Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2017-11-20,16.149999618530273,16.149999618530273,15.880000114440918,15.949999809265137,14.609296798706056,1028600.0,-0.015431968437692,-0.0155522806369989,0.2699995040893554,84.74583389951952,NWS,1028600.0,15027122.68714905,2.141762211506364,-15.536212842831333,-1.5431968437692012,1.8481348405028593,8.840100610158773,음봉,14.517701148986816,13.501004076004028,12.836928272247315,True,True,1,0.4235714503696992,0.15603805226479092,False,84.74583389951952,0.5067964182381868,0.1397983206465795,31.375884020596235
2017-11-21,15.949999809265137,16.049999237060547,15.880000114440918,15.949999809265137,14.609296798706056,2830100.0,0.0,0.0,0.1699991226196289,83.92864247947088,NWS,2830100.0,41345770.87001801,5.462810449105649,175.14096830643595,0.0,1.1636365867704577,9.177053687333029,음봉,14.590976905822753,13.59259843826294,12.871292940775554,True,True,1,0.41428565979003945,0.15498658252924102,False,83.92864247947088,0.5127472812518423,0.11659934692818796,31.375884020596235
2017-11-22,16.0,16.0,15.850000381469728,15.899999618530272,14.563498497009276,1876400.0,-0.0031348737949411,-0.0031397978052563,0.1499996185302716,82.45617303840869,NWS,1876400.0,27326948.579788204,3.4521858482025527,-33.69845588495106,-0.3134873794941151,1.029969677691629,9.519302814199229,음봉,14.655093002319337,13.679613018035889,12.906409724553425,True,True,0,0.4035714013235915,0.15400072917714352,False,82.45617303840869,0.5079129386770216,0.08941200348269374,24.82371732930906
2017-11-24,15.949999809265137,16.0,15.779999732971191,15.899999618530272,14.563498497009276,197400.0,0.0,0.0,0.2200002670288086,81.48151147473209,NWS,197400.0,2874834.603309631,0.3634371082140258,-89.47985504156897,0.0,1.5106278692169146,9.520386276282377,음봉,14.636774253845214,13.766627597808839,12.94304183324178,True,True,0,0.40500000544956805,0.15302733837108948,False,81.48151147473209,0.49833716670328165,0.06386898520716305,19.504656357991188
2017-11-27,16.0,16.0,15.850000381469728,15.949999809265137,14.609296798706056,666800.0,0.0031447321332978,0.0031397978052562,0.1499996185302716,79.16670643449194,NWS,666800.0,9741479.1053772,1.214536833583902,237.79128672745694,0.31447321332978007,1.0267408527394495,9.863711684975426,음봉,14.590977478027344,13.858221960067748,12.978921922047933,True,True,1,0.3835713522774834,0.15201592135766118,False,79.16670643449194,0.48880915099934086,0.043472775602577785,15.700333301867017
2017-11-28,15.850000381469728,16.350000381469727,15.850000381469728,16.350000381469727,14.975671768188477,795400.0,0.0250782070164301,0.024768909207935,0.4999999999999982,86.79246395010432,NWS,795400.0,11911649.324417114,1.4274905494292625,19.286142771445714,2.5078207016430154,3.3387483896522423,8.49256196145978,음봉,14.664252471923827,13.958975648880005,13.019392840067546,True,True,1,0.38928563254220144,0.16076118523867403,False,86.79246395010432,0.5050002000675118,0.04773105973659891,32.95958607747277
2017-11-29,16.200000762939453,16.579999923706055,16.200000762939453,16.450000762939453,15.067267417907717,966000.0,0.0061162965599852,0.0060976679383735,0.3799991607666015,87.03705917490394,NWS,966000.0,14554980.325698854,1.7166696754975852,21.448327885340703,0.6116296559985246,2.5220177635857564,8.175452919258772,음봉,14.75584659576416,14.075758504867554,13.065178807576498,True,True,1,0.40214272907802034,0.15617382714568545,False,87.03705917490394,0.5192372823627114,0.0495745136254388,32.16444769843703
2017-11-30,16.299999237060547,16.600000381469727,16.25,16.399999618530273,15.021469116210938,912100.0,-0.0030395890924685,-0.0030442180258108,0.3500003814697265,83.67344943985908,NWS,912100.0,13701081.980895996,1.597715019755153,-5.579710144927541,-0.30395890924685975,2.3300010056407303,8.181522136440655,음봉,14.847440719604492,14.183381843566895,13.108686129252115,True,True,1,0.39142847061157227,0.1549887819371271,False,83.67344943985908,0.5208210318049318,0.04092661045412732,7.145261362743985
2017-12-01,16.5,16.5,16.049999237060547,16.450000762939453,15.067267417907717,764900.0,0.0030488563630139,0.0030442180258106,0.4500007629394531,76.47057742706589,NWS,764900.0,11524952.847957613,1.333629457428702,-16.138581295910537,0.30488563630139964,2.986611642696533,9.84278483249987,음봉,14.94819450378418,14.293295097351074,13.150683641433716,True,True,1,0.33071415764944884,0.14418459967276176,False,76.47057742706589,0.519780004502655,0.03190846652148044,-17.90251836006175
2017-12-04,16.450000762939453,17.049999237060547,16.350000381469727,16.75,15.342050552368164,1106500.0,0.0182370914937013,0.0180727903176877,0.6999988555908203,79.4871671653712,NWS,1106500.0,16975978.936195374,1.906381268049357,44.65943260556935,1.823709149370134,4.562616015385049,9.177067789932055,음봉,15.094745254516601,14.410077905654907,13.203322426478069,True,True,1,0.34857123238699766,0.14937232040516102,True,79.4871671653712,0.5349609880888533,0.03767156008614292,-0.467637320779336
2017-12-05,16.799999237060547,16.829999923706055,16.3799991607666,16.549999237060547,15.158860206604004,901500.0,-0.0119404081702678,-0.0120122674360451,0.4500007629394531,73.8094588825827,NWS,901500.0,13665712.47625351,1.5364398755579602,-18.526886579304115,-1.1940408170267869,2.968565952890105,9.502958419514119,음봉,15.131382942199707,14.501672172546387,13.249119599660238,True,True,1,0.3485713005065918,0.14842886726275092,False,73.8094588825827,0.5261450247055279,0.02308447736225394,-16.737054156962994
2017-12-06,16.600000381469727,16.68000030517578,16.399999618530273,16.549999237060547,15.158860206604004,478400.0,0.0,0.0,0.2800006866455078,73.8094588825827,NWS,478400.0,7251998.7228393555,0.8147887818935826,-46.93288962839711,0.0,1.8471091020651056,9.50691645165964,음봉,15.149701499938965,14.600135993957519,13.29568003018697,True,True,1,0.35642848696027457,0.1442911477338669,False,73.8094588825827,0.5132419761891835,0.008145143076727646,-22.009029762036604
2017-12-07,16.600000381469727,16.600000381469727,16.450000762939453,16.549999237060547,15.158860206604004,266500.0,0.0,0.0,0.1499996185302734,66.66660356415588,NWS,266500.0,4039836.245059967,0.4583713273234576,-44.29347826086957,0.0,0.989517790162915,9.50691645165964,음봉,15.177179718017578,14.696309995651244,13.345293585459391,True,True,0,0.32785708563668364,0.1246494695416941,False,66.66660356415588,0.49728383873405235,-0.006250395502722883,-48.908643221287825
2017-12-08,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,15.387845993041992,717500.0,0.0151057390408699,0.0149927834627126,0.25,67.64699937834743,NWS,717500.0,11040779.50000763,1.2196454589606605,169.23076923076925,1.510573904086998,1.6246588386252623,9.50691645165964,음봉,15.241295433044433,14.790194129943847,13.39796028137207,True,True,1,0.3192855971200122,0.07741128807752654,False,67.64699937834743,0.49738064461771536,-0.004922871695247855,-30.878259295887712
2017-12-11,16.899999618530273,17.0,16.75,16.899999618530273,15.479440689086914,3117300.0,0.005952405300023,0.0059347597233874,0.25,80.64495976978267,NWS,3117300.0,48254060.46009064,5.020499723909443,334.4668989547039,0.5952405300023056,1.6150454336263669,9.826935012035083,음봉,15.268773460388184,14.852020263671875,13.450627009073893,True,True,1,0.31785706111362966,0.08325619360923499,False,80.64495976978267,0.49909503358863994,-0.002566786179458602,-23.66607568872959
2017-12-12,17.0,17.0,16.450000762939453,16.549999237060547,15.158860206604004,563600.0,-0.0207100817737504,-0.0209275431861001,0.5499992370605469,65.78934533807153,NWS,563600.0,8543533.612442017,0.9097286453275806,-81.92025149969525,-2.0710081773750444,3.6282360913978087,9.823089486592936,음봉,15.268773460388184,14.895527505874634,13.497950728734335,True,True,0,0.34499992643083804,0.08301301676445334,True,65.78934533807153,0.4691771513183518,-0.025987734759797376,-48.908643221287825
2017-12-13,16.549999237060547,16.649999618530273,16.399999618530273,16.5,15.11306381225586,839900.0,-0.0030210974785686,-0.0030256702056479,0.25,65.78941744258242,NWS,839900.0,12693462.295913696,1.3566919645146402,49.02413058907027,-0.3021097478568602,1.6541980044924034,9.17706880000443,음봉,15.259614181518554,14.939034795761108,13.543747886021931,True,True,0,0.3521428108215329,0.08277125607280902,False,65.78941744258242,0.43673719328031524,-0.046742154238267164,-52.5146599323717
2017-12-14,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.067267417907717,854100.0,-0.0030302521657458,-0.0030348526759945,0.25,64.10254082806247,NWS,854100.0,12868953.101634981,1.3955194655310585,1.6906774616025633,-0.3030252165745817,1.659225877300555,8.846233743811839,음봉,15.241295623779298,14.980252265930176,13.587255175908407,True,True,0,0.35428564889090375,0.061143308925496555,False,64.10254082806247,0.4026909360856443,-0.06463072914635049,-65.22780916958739
2017-12-15,16.5,16.5,16.299999237060547,16.350000381469727,14.975671768188477,1444800.0,-0.0060791148904928,-0.0060976679383735,0.2000007629394531,59.999916704670106,NWS,1444800.0,21636850.57067871,2.3002067149506966,69.16051984545135,-0.6079114890492843,1.3355044503866427,9.508907901836634,음봉,15.158860778808593,14.996281242370605,13.631525754928589,True,True,0,0.3578571592058453,0.06107795507927183,False,59.999916704670106,0.3641206720827501,-0.0825607945193958,-72.86078725889924
2017-12-18,16.5,16.700000762939453,16.399999618530273,16.600000381469727,15.204660415649414,458800.0,0.0152907095591769,0.0151749848440697,0.3000011444091797,56.75680543173856,NWS,458800.0,6975898.198699951,0.7330244447994887,-68.24473975636766,1.5290709559176996,1.9730867787116322,10.178696858524383,음봉,15.103904724121094,15.014600229263305,13.680376100540162,True,True,1,0.343571526663644,0.06100343519586198,False,56.756805431738556,0.34801918159779,-0.07892982800348469,-84.53388214111328
2017-12-19,16.649999618530273,16.799999237060547,16.5,16.649999618530273,15.25045680999756,640800.0,0.0030119971835089,0.0030074702078728,0.2999992370605469,55.555555555555536,NWS,640800.0,9772492.723846437,1.0238394741113455,39.66870095902355,0.3011997183508974,1.9671491864025996,9.50589597774405,음봉,15.122224044799804,15.04665822982788,13.726936546961467,True,True,1,0.3378572463989258,0.060873462936900644,False,55.555555555555536,0.33509129678865435,-0.07348617025009624,-79.95424270629866
2017-12-20,16.75,16.75,16.549999237060547,16.600000381469727,15.204660415649414,391900.0,-0.0030029522996402,-0.0030074702078728,0.2000007629394531,55.55561982658389,NWS,391900.0,5958706.416893005,0.6285229150172725,-38.84207240948814,-0.30029522996402047,1.3153911858077547,9.832775560004222,음봉,15.140543365478516,15.07642641067505,13.77578689257304,True,True,1,0.3271429879324777,0.06075326918513623,False,55.55561982658389,0.31749063424900825,-0.07286946623179391,-84.53388214111328
2017-12-21,16.649999618530273,16.829999923706055,16.450000762939453,16.649999618530273,15.25045680999756,372400.0,0.0030119971835089,0.0030074702078728,0.3799991607666015,55.55556840977608,NWS,372400.0,5679270.116043092,0.5943260722527758,-4.975759122225054,0.3011997183508974,2.4917231365652603,9.50589597774405,음봉,15.177181243896484,15.110774326324464,13.823110628128052,True,True,1,0.32214287349155973,0.060615172478750916,False,55.55556840977608,0.3037360881132507,-0.0692992098940412,-139.93899027506487
2017-12-22,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,15.387845993041992,517300.0,0.0090088568989201,0.0089685192307859,0.1499996185302734,51.51509414912413,NWS,517300.0,7960132.732200623,0.8216431400528939,38.90977443609023,0.900885689892017,0.9747928241425057,9.504921531213625,음봉,15.259616088867187,15.151991701126098,13.871197652816772,True,True,1,0.28285721370152067,0.05742769053366023,False,51.51509414912413,0.3004581752513076,-0.058061698204787515,-130.30746426449994
2017-12-26,16.75,16.799999237060547,16.600000381469727,16.600000381469727,15.204660415649414,153000.0,-0.0119045626967809,-0.0119759894386589,0.1999988555908203,51.51525668653355,NWS,153000.0,2326313.0435943604,0.24653561069932323,-70.42335202010439,-1.1904562696780974,1.3153786413077089,8.852142187892579,음봉,15.259616088867187,15.181759881973267,13.91623158454895,True,True,0,0.2649999346051897,0.03318251143575323,False,51.51525668653355,0.2798528906215889,-0.06293358626760498,-156.47680394112294
2017-12-27,16.649999618530273,16.75,16.520000457763672,16.649999618530273,15.25045680999756,304000.0,0.0030119971835089,0.0030074702078728,0.2299995422363281,52.94125933402588,NWS,304000.0,4636138.870239259,0.49157732358323725,98.69281045751634,0.3011997183508974,1.5081485433639605,9.50589597774405,음봉,15.259616088867187,15.19549913406372,13.961265500386556,True,True,0,0.2614284242902483,0.03315250894056779,False,52.94125933402588,0.2641732159950614,-0.06289060871530605,-149.93446902196692
2017-12-28,16.700000762939453,16.700000762939453,16.5,16.649999618530273,15.25045680999756,296600.0,0.0,0.0,0.2000007629394531,52.94125933402588,NWS,296600.0,4523285.489845277,0.48872719283562105,-2.4342105263157943,0.0,1.3114411288214067,9.504921531213625,음봉,15.268775367736817,15.204658603668213,14.006299416224161,True,True,0,0.2649999346051897,0.03313253746959503,False,52.94125933402588,0.24887804965239546,-0.06254862004637762,-149.93446902196692
2017-12-29,16.700000762939453,16.770000457763672,16.549999237060547,16.600000381469727,15.204660415649414,422000.0,-0.0030029522996402,-0.0030074702078728,0.220001220703125,43.33341662918357,NWS,422000.0,6416366.695404053,0.694234816714279,42.279163857046534,-0.30029522996402047,1.4469328132885393,9.504921531213625,음봉,15.259616088867187,15.213818168640136,14.050570058822633,True,True,0,0.2628571646554129,0.03311258983867993,False,43.33341662918357,0.23040516650541498,-0.06481720255468648,-156.47680394112294
2018-01-02,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,15.387845993041992,463900.0,0.0120479887340354,0.0119759894386589,0.25,46.87496746249078,NWS,463900.0,7138421.75617218,0.76104828146524,9.928909952606645,1.2047988734035453,1.6246588386252623,9.50589597774405,음봉,15.259616088867187,15.229847097396851,14.097893794377645,True,True,1,0.2628571646554129,0.033077739893038305,False,46.87496746249078,0.22791950449843768,-0.05384229164933102,-130.30746426449994
2018-01-03,16.799999237060547,16.899999618530273,16.75,16.899999618530273,15.479440689086914,402500.0,0.005952405300023,0.0059347597233874,0.1499996185302734,62.96307436723864,NWS,402500.0,6230474.877357483,0.6582499623597576,-13.235611123086876,0.5952405300023056,0.9690247958120602,9.177068997552327,음봉,15.314572143554688,15.236716604232788,14.147507397333781,True,True,1,0.234285763331822,0.03306282672203075,False,62.96307436723864,0.2306813746390226,-0.04086433720699689,-136.75967104614827
2018-01-04,16.899999618530273,17.079999923706055,16.799999237060547,16.93000030517578,15.506918907165527,877800.0,0.0017751428252821,0.0017735691213479,0.2800006866455078,66.16550712361551,NWS,877800.0,13611973.4167099,1.4138807359152408,118.08695652173915,0.17751428252821277,1.8056500348120315,9.17706884877863,음봉,15.365864562988282,15.254119539260865,14.199105501174927,True,True,1,0.23642866952078684,0.034826470161698514,False,66.16550712361551,0.23240838004160302,-0.0313098654435332,-101.67687586350243
2018-01-05,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,15.754223823547363,473100.0,0.0159480369931876,0.0158222031566114,0.5,74.19364156413631,NWS,473100.0,7453323.290920258,0.7624028301090451,-46.103896103896105,1.5948036993187698,3.173752040088862,10.918235053074126,음봉,15.466617965698243,15.283887720108032,14.250245634714762,True,True,1,0.2542858123779297,0.050939399033571524,True,74.19364156413631,0.2508409459226115,-0.01030183965001974,-49.61592947667574
2018-01-08,17.149999618530273,17.25,17.0,17.200000762939453,15.754223823547363,378900.0,0.0,0.0,0.25,79.3105528201098,NWS,378900.0,5969275.406742096,0.6091406698564594,-19.91122384273938,0.0,1.586876020044431,8.85969255366733,음봉,15.576530647277831,15.313655900955201,14.302912362416585,True,True,1,0.25785718645368305,0.05084037805174426,False,79.3105528201098,0.26242382863938474,0.0010248344534027898,-64.57757949829102
2018-01-09,17.25,17.350000381469727,17.149999618530273,17.25,15.80002212524414,433500.0,0.0029070490688549,0.002902831772991,0.2000007629394531,76.00017991993548,NWS,433500.0,6849309.591293335,0.6916782324158401,14.410134600158365,0.2907049068854972,1.265825840964528,9.494445383065747,음봉,15.658965873718262,15.334264707565307,14.354815800984701,True,True,1,0.2507143020629883,0.05375871440702096,False,76.00017991993548,0.2721615775854378,0.008610066719564657,-68.41888638813988
2018-01-10,17.200000762939453,17.25,17.100000381469727,17.149999618530273,15.70842742919922,308900.0,-0.0057971245431723,-0.0058139930939754,0.1499996185302734,69.23088012801973,NWS,308900.0,4852333.23287964,0.4991612545784727,-28.742791234140718,-0.5797124543172383,0.9548990133248499,8.8606118814133,음봉,15.704763221740723,15.345714044570922,14.402139552434285,True,True,1,0.24000004359654017,0.053718605381370736,False,69.23088012801973,0.2693826122309222,0.004664881092039219,-78.06044495485583
2018-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,16.029006958007812,593000.0,0.0204081236173068,0.0202026684624793,0.3999996185302734,78.12509761252772,NWS,593000.0,9505201.126098633,0.9508865166995005,91.97151181612173,2.0408123617306817,2.495473484902573,9.49537017924314,음봉,15.80918083190918,15.389221382141113,14.45480629603068,True,True,1,0.25428567613874165,0.06844629521294109,True,78.12509761252772,0.2897087685990858,0.019992829968162262,-36.60816909397593
2018-01-12,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,16.074804306030273,272000.0,0.0028571544165174,0.0028530805088482,0.25,78.1251118476152,NWS,272000.0,4372346.771240234,0.4354510409810863,-54.131534569983145,0.285715441651746,1.5552288864021533,8.86513936050004,음봉,15.873296928405761,15.437308406829834,14.509762875239055,True,True,1,0.2450000217982701,0.07119975250060524,False,78.1251118476152,0.30598564515600124,0.029015765220062162,-38.65414059235292
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,15.845818519592283,288100.0,-0.014245012385755,-0.0143474465220144,0.3000011444091797,64.70596881918982,NWS,288100.0,4565180.315494536,0.46024464831804285,5.919117647058814,-1.424501238575504,1.8932511693116296,9.488115975802542,음봉,15.891615867614746,15.476235961914062,14.558613204956055,True,True,0,0.25571441650390625,0.0710206629406973,False,64.70596881918982,0.2969844954473526,0.016011692409130807,-59.47102304943341
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.074804306030273,448500.0,0.0144508651386399,0.0143474465220145,0.3500003814697265,77.14284014374444,NWS,448500.0,7209549.731254578,0.7132273502892741,55.67511280805275,1.4450865138639912,2.1773228140539667,9.80814652784487,음봉,15.946572303771973,15.531192588806153,14.61433310508728,True,True,1,0.2664288112095424,0.056025568249536806,False,77.14284014374444,0.3048145463550327,0.019073394653448705,-35.43295196981305
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,15.937416076660156,257500.0,-0.008546805718722,-0.0085835391146061,0.25,70.27039043764601,NWS,257500.0,4103884.6397399902,0.4084533284319773,-42.58639910813824,-0.8546805718722017,1.5686357110681017,9.177063079249253,음봉,15.99237003326416,15.56783037185669,14.664710060755413,True,True,0,0.267857415335519,0.05589371605396559,False,70.27039043764601,0.2965157867875945,0.008619708068808407,-46.88196380490379
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.074804306030273,389700.0,0.0086204833148153,0.0085835391146062,0.3000011444091797,72.5000689794118,NWS,389700.0,6264351.238059998,0.620949466336183,51.33980582524271,0.8620483314815353,1.8662817829554403,9.80449977476712,음봉,16.001529502868653,15.609047746658325,14.718903350830079,True,True,1,0.2750002997262137,0.05574612266575613,False,72.5000689794118,0.29759455714134475,0.007758782738046921,-41.32124352331606
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.074804306030273,268600.0,0.0,0.0,0.25,74.3590222773731,NWS,268600.0,4317692.436599731,0.42726962845131233,-31.07518604054401,0.0,1.5552288864021533,9.177063079249253,음봉,16.001529502868653,15.652554941177367,14.773859930038451,True,True,1,0.2771430696759905,0.05559117304816233,False,74.3590222773731,0.29504835662486784,0.004170065777255982,-47.74508120967476
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,15.891613960266112,383900.0,-0.0113961166976969,-0.01146155003455,0.2000007629394531,64.10256684075094,NWS,383900.0,6100790.59934616,0.6118114000804425,42.92628443782576,-1.1396116697696912,1.2585302124725413,8.554981017052201,음봉,16.01068859100342,15.684612798690797,14.825000047683716,True,True,0,0.27357169560023714,0.05547754997518911,False,64.10256684075094,0.27507762087008913,-0.012640535982018197,-90.3563526704869
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,15.937416076660156,420700.0,0.0028821563693004,0.0028780109199439,0.279998779296875,63.15799279932922,NWS,420700.0,6704870.943450928,0.6681885563309264,9.585829643136234,0.2882156369300448,1.7568643370422161,9.177081854933215,음봉,15.983210945129395,15.712091302871704,14.876903533935547,True,True,0,0.2828573499407087,0.05538052660258046,False,63.15799279932922,0.25994997540851905,-0.022214545154870646,-95.84241088458441
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,15.845818519592283,232900.0,-0.0057473279625305,-0.0057639074074082,0.4500007629394531,59.39085570044134,NWS,232900.0,3690491.1332130427,0.37283505783343157,-44.639885904444974,-0.5747327962530524,2.839870735507021,9.177043096791735,음봉,15.96489143371582,15.744149208068848,14.928043683369955,True,True,0,0.29500021253313335,0.05526776194009342,True,59.39085570044134,0.2378285110168772,-0.03546880763721,-131.7724488652486
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.029006958007812,158500.0,0.0115606800739911,0.0114943660131662,0.2700004577636719,57.89472242117495,NWS,158500.0,2540597.6028442383,0.25555748923820293,-31.945040790038647,1.1560680073991136,1.6844490645678105,9.80814652784487,음봉,15.955731964111328,15.78307671546936,14.979183832804361,True,True,1,0.27857167380196707,0.05513144908736401,False,57.89472242117495,0.23239990567176427,-0.03271793038585835,-138.71314052784453
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,15.891613960266112,148600.0,-0.0085715227463334,-0.0086084695257018,0.2199993133544922,53.65848951191013,NWS,148600.0,2361493.834495544,0.241611673587579,-6.246056782334386,-0.8571522746333438,1.384373631932903,8.86513936050004,음봉,15.919093894958497,15.815134572982789,15.031850560506184,True,True,0,0.2764287676130022,0.05501969561911526,False,53.65848951191013,0.21453816769637868,-0.04046373468899517,-158.34069024147033
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,15.845818519592283,311400.0,-0.0028817362911237,-0.0028858964874643,0.279998779296875,51.21948989713525,NWS,311400.0,4934387.887001037,0.5093903113486061,109.55585464333781,-0.288173629112376,1.7670199803858377,8.862443300698272,음봉,15.909934806823731,15.847192478179931,15.081464163462321,True,True,0,0.2821429116385324,0.043348896906133826,False,51.219489897135254,0.19444585159129524,-0.04844484063526289,-164.8828889215865
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,15.983211517333984,411700.0,0.0086706153785507,0.0086332414741499,0.4500007629394531,57.14287130872807,NWS,411700.0,6580288.181686401,0.6705731792445513,32.20937700706487,0.8670615378550739,2.8154589736325635,8.545991118557964,음봉,15.919093894958497,15.876960754394531,15.133367649714152,True,True,1,0.30357156481061665,0.03749858843598707,False,57.14287130872807,0.18744822652436,-0.04435397256175849,-145.25533920796073
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,15.70842742919922,607200.0,-0.0171920447800342,-0.0173415439234632,0.3500003814697265,41.4634567525015,NWS,607200.0,9538157.135009767,0.9803738653080264,47.486033519553075,-1.7192044780034221,2.2281057925578027,8.238567814099754,음봉,15.891615676879884,15.888410091400146,15.178401533762614,True,True,0,0.3000001907348633,0.03574211614616638,False,41.4634567525015,0.15790949641815288,-0.05911416213437251,-184.5101661571324
2018-02-02,17.100000381469727,17.100000381469727,16.649999618530273,16.75,15.342050552368164,308300.0,-0.0233235871943505,-0.0235998867070298,0.4500007629394531,33.33339117729243,NWS,308300.0,4729954.185295105,0.49955504572998216,-49.22595520421608,-2.332358719435057,2.933120063732237,8.858766789626664,음봉,15.754224395751953,15.880166673660279,15.211986128489176,False,True,0,0.31428595951625277,0.04614269917440446,False,33.33339117729243,0.10374043283938228,-0.09062658057051448,-124.5664419630774
2018-02-05,16.75,16.899999618530273,16.100000381469727,16.100000381469727,14.746685981750488,386600.0,-0.0388060623699206,-0.0395790822245243,0.7999992370605469,28.57147106902069,NWS,386600.0,5701068.800544739,0.6278692074491121,25.397340253000333,-3.880606236992068,5.424942512850497,9.177061715616027,음봉,15.525238800048829,15.829789781570435,15.237937831878662,False,False,0,0.3500001089913504,0.08389993440254175,True,28.57147106902069,0.01262458613620332,-0.14539394181895476,-84.58212981650118
2018-02-06,15.800000190734863,16.520000457763672,15.5,16.5,15.11306381225586,730400.0,0.0248447570497383,0.0245411445828313,1.020000457763672,32.20343529474887,NWS,730400.0,11038581.80847168,1.1732046973876773,88.92912571132953,2.484475704973832,6.749130887256016,7.1427181014628385,음봉,15.378687858581543,15.79773178100586,15.269232559204102,False,False,0,0.3978572572980608,0.08407019075210696,True,32.20343529474887,-0.029679621652308086,-0.15015851968597294,-18.425529402682095
2018-02-07,16.350000381469727,16.549999237060547,16.149999618530273,16.299999237060547,14.929874420166016,519800.0,-0.0121212610735678,-0.0121953226468175,0.3999996185302734,31.666666666666742,NWS,519800.0,7760548.723602295,0.8312662141511781,-28.83351588170865,-1.2121261073567813,2.67918943772218,8.184552017909036,음봉,15.168020439147949,15.754224395751953,15.292894411087037,False,False,0,0.40857151576450895,0.08430236176132577,False,31.666666666666742,-0.07709911348634613,-0.15806240921600878,-27.14883220330516
2018-02-08,16.149999618530273,16.350000381469727,15.800000190734863,15.850000381469728,14.517701148986816,616600.0,-0.0276072831947247,-0.0279955264846361,0.5500001907348633,24.24254279839464,NWS,616600.0,8951614.528465271,0.9799943489712101,18.622547133512878,-2.760728319472472,3.7884799052586056,8.172374154173832,음봉,14.92987518310547,15.694688081741333,15.29747412999471,False,False,0,0.4264285905020578,0.09921211233595256,False,24.242542798394638,-0.14625243369555463,-0.1817725835401738,-47.91703495566576
2018-02-09,16.0,16.5,15.600000381469728,16.0,14.655092239379885,1151500.0,0.0094636946292738,0.0094191944086156,0.8999996185302717,27.53632242227156,NWS,1151500.0,16875338.71364594,1.7948251675585807,86.74991891015245,0.9463694629273878,6.141207464473483,10.21028629671601,음봉,14.792483520507812,15.625992345809937,15.303580411275227,False,False,0,0.47285713468279145,0.09964827337580193,True,27.536322422271553,-0.18780571800251877,-0.17866069427771036,-41.21502805199147
2018-02-12,16.100000381469727,16.5,16.0,16.149999618530273,14.792484283447266,1410800.0,0.0093750378246131,0.0093313649021845,0.5,32.35304295367173,NWS,1410800.0,20869236.827087402,2.151859384079024,22.51845419018672,0.937503782461313,3.3800948537055273,9.859427143059603,음봉,14.801643180847169,15.561876344680787,15.312739849090576,False,False,0,0.49428565161568766,0.10005883111747584,False,32.35304295367173,-0.20726142477892395,-0.15849312084329242,-34.51297462760167
2018-02-13,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,15.158860206604004,664900.0,0.0247677074476739,0.0244659600263015,0.529998779296875,38.66662446368199,NWS,664900.0,10079126.151371002,1.0208539468232884,-52.87071165296287,2.476770744767398,3.496297030735724,9.17706119588082,음봉,14.810802459716797,15.527528429031372,15.32800555229187,False,False,0,0.5121427944728305,0.10028016784256444,False,38.66662446368199,-0.19091597696128026,-0.11371813842051896,-16.640971724709015
2018-02-14,16.5,16.75,16.399999618530273,16.700000762939453,15.296253204345703,369400.0,0.0090635440837327,0.0090227166766252,0.3500003814697265,42.10528046303483,NWS,369400.0,5650435.933685303,0.5688438919225448,-44.44277334937584,0.9063544083732777,2.28814453313502,8.847233730750578,음봉,14.884078216552734,15.488600873947144,15.338691568374633,False,False,0,0.5049999100821357,0.10053220234131077,False,42.10528046303483,-0.1649739086009827,-0.07022085604817711,-9.938871779603458
