Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2019-11-14,33.459999084472656,33.779998779296875,33.279998779296875,33.45000076293945,30.695846557617188,1251300.0,-0.0035748422934714,-0.0035812473113583,0.5,65.4866875741495,FOX,1251300.0,38409712.79754639,0.9542288641524598,25.78407720144753,-0.3574842293471492,1.6288848690375173,8.615296867688226,음봉,31.105126953125,29.875688457489012,29.522486686706543,True,True,0,0.6390713282993862,0.09798419474230062,False,65.48668757414947,0.49657873270778197,0.1665228459890037,-6.909540369994742
2019-11-15,33.75,33.970001220703125,33.38999938964844,33.595001220703125,30.82891273498535,1682400.0,0.0043349896579132,0.0043256206568358,0.5800018310546875,63.10314816293254,FOX,1682400.0,51866562.785339355,1.2820533910708454,34.45216974346679,0.4334989657913235,1.8813567511788638,9.949728660032422,음봉,30.951877975463866,29.970666694641114,29.537859789530437,True,True,0,0.613357135227748,0.09767367892427727,False,63.10314816293254,0.49377431526971804,0.13097474284075178,-3.1894903320823857
2019-11-18,33.58000183105469,34.47999954223633,33.54999923706055,34.459999084472656,31.622690200805664,1344300.0,0.0257478255118455,0.0254219324372002,0.9300003051757812,70.11684260894941,FOX,1344300.0,42510382.436943054,1.0289747661473452,-20.096291012838808,2.5747825511845512,2.9409272243134055,8.92373052438965,음봉,30.995925521850587,30.079409790039062,29.587420717875162,True,True,1,0.6533572333199634,0.0982358987100896,False,70.11684260894941,0.5492711142265065,0.1491772334380322,19.001662598153544
2019-11-19,34.66999816894531,35.47999954223633,34.470001220703125,35.43000030517578,32.512821197509766,1301600.0,0.0281484905633178,0.0277596026749101,1.0099983215332031,82.45608335675912,FOX,1301600.0,42318688.07067871,0.9975887784522927,-3.176374321208064,2.8148490563317807,3.106461649075723,9.636460240381481,음봉,31.2932487487793,30.201458835601805,29.647716649373372,True,True,1,0.6712141036987302,0.12731202393326504,False,82.45608335675912,0.6574993730239136,0.20592439378835137,34.60041518581205
2019-11-20,35.189998626708984,35.54999923706055,34.900001525878906,34.994998931884766,32.113643646240234,1548900.0,-0.0122775427221339,-0.01235353438428,0.6499977111816406,78.51183584729617,FOX,1548900.0,49740822.6436615,1.1855396304904318,18.999692685925005,-1.2277542722133994,2.024054692584659,8.234220626182603,음봉,31.55478286743164,30.31089029312134,29.702726459503175,True,True,1,0.6949996948242182,0.12685238912201238,False,78.51183584729617,0.7029575895094524,0.20110608821911202,21.36484140195833
2019-11-21,35.0,35.43000030517578,34.689998626708984,34.779998779296875,31.91634750366211,979500.0,-0.0061436859906497,-0.0061626360849125,0.7400016784667969,73.62467574093174,FOX,979500.0,31262062.379837036,0.754118053934622,-36.76157272903351,-0.6143685990649739,2.3185663033086366,8.987944144723956,음봉,31.798883056640626,30.456799030303955,29.755359236399332,True,True,1,0.6921427590506413,0.12624468008840795,False,73.62467574093174,0.7148234045902946,0.1703775226399633,6.34916187248585
2019-11-22,34.77000045776367,35.16999816894531,34.75,34.875,32.00352096557617,1139800.0,0.002731310714801,0.0027275874637201,0.4199981689453125,73.85730596461401,FOX,1139800.0,36477613.19656372,0.881506115278806,16.36549259826443,0.27313107148010385,1.3123498798681357,8.941038612811607,음봉,32.033804702758786,30.60247802734375,29.795928287506104,True,True,0,0.6999996730259481,0.12564370920100282,False,73.85730596461401,0.7229278339731344,0.14278556161824252,8.595901067574722
2019-11-25,34.880001068115234,35.0,34.58000183105469,34.849998474121094,31.98057556152344,1108800.0,-0.0007169649888651,-0.0007172221311781,0.4199981689453125,72.46257773142015,FOX,1108800.0,35460062.182617195,0.8644790186770158,-2.7197753991928364,-0.07169649888651985,1.3132914638679045,8.988011367977542,음봉,32.10538177490234,30.72360954284668,29.83079948425293,True,True,0,0.690713746207101,0.12514834380821904,False,72.46257773142015,0.7192085626794658,0.11125303225965899,8.004524546549979
2019-11-26,34.880001068115234,35.290000915527344,34.779998779296875,35.189998626708984,32.292579650878906,1473000.0,0.0097560498482973,0.0097087668752735,0.5100021362304688,73.17663926114928,FOX,1473000.0,47566969.82574463,1.1417733604671478,32.846320346320354,0.9756049848297366,1.57931680201519,9.066208020596598,음봉,32.06133346557617,30.867682456970215,29.87301190694173,True,True,1,0.6707139696393695,0.12456422199682882,False,73.17663926114928,0.7329876508350104,0.10002569633216285,-15.92250591889485
2019-11-27,35.29999923706055,35.38999938964844,34.89500045776367,35.029998779296875,32.145751953125,757300.0,-0.0045467937012554,-0.0045571618074331,0.4949989318847656,58.8434936502438,FOX,757300.0,24343977.954101562,0.5940983533068348,-48.58791581805838,-0.4546793701255436,1.5398579961874093,9.313036055636973,음봉,32.067755126953124,31.036073303222658,29.90084759394328,True,True,1,0.5971426282610212,0.1238883802255489,False,58.8434936502438,0.7237173675752011,0.07260433045788284,-49.96681045999863
2019-11-29,34.900001525878906,35.209999084472656,34.619998931884766,34.97999954223633,32.09987258911133,528700.0,-0.0014272294541616,-0.0014282489162386,0.5900001525878906,56.42525111840202,FOX,528700.0,16971202.63786316,0.4187612208258528,-30.186187772349136,-0.1427229454161627,1.8380140013017559,8.568004807509741,음봉,32.10446014404297,31.207676315307616,29.917212518056235,True,True,0,0.5957140241350446,0.10497597631342749,False,56.425251118402024,0.7045469461338847,0.04274712721325302,-51.987927409854684
2019-12-02,34.959999084472656,35.22999954223633,34.744998931884766,34.814998626708984,31.94846534729004,1014400.0,-0.0047167552270175,-0.0047279142202736,0.4850006103515625,57.02485747491089,FOX,1014400.0,32408523.248291016,0.8023583413267177,91.86684320030263,-0.4716755227017533,1.5180716979030158,8.910086753215083,음봉,32.09344902038574,31.343261337280275,29.93166580200195,True,True,0,0.6024995531354632,0.10335068272020564,False,57.02485747491089,0.6694203091800333,0.0060963922075212285,-58.65784861200504
2019-12-03,34.540000915527344,34.630001068115234,33.9900016784668,34.349998474121094,31.52174568176269,1072000.0,-0.0133564996280343,-0.0134464999605224,0.6399993896484375,56.29375609860083,FOX,1072000.0,33791311.3708496,0.8468379000586828,5.6782334384858135,-1.3356499628034313,2.030342469321797,8.11161206044323,음봉,32.00168304443359,31.455674934387208,29.937171745300294,True,True,0,0.6042853764125279,0.0956881511939161,False,56.29375609860083,0.6002304579895501,-0.05047476718636956,-77.45606797217808
2019-12-04,34.290000915527344,34.84000015258789,34.189998626708984,34.63999938964844,31.78786849975586,1198100.0,0.0084425152299587,0.0084070765197871,0.6500015258789062,62.327148000678086,FOX,1198100.0,38085045.249557495,0.9436972079276251,11.76305970149254,0.8442515229958758,2.0448100377787157,8.782049261206563,음봉,31.900740814208984,31.569924068450927,29.943595345815023,True,True,0,0.6157142094203404,0.09010948029255693,False,62.327148000678086,0.5604107894787163,-0.07223554855776282,-65.73259817802028
2019-12-05,34.790000915527344,35.0,34.45000076293945,34.6349983215332,31.783281326293945,1203100.0,-0.0001443057895482,-0.0001443162026305,0.5499992370605469,64.02376120724642,FOX,1203100.0,38238465.763664246,0.943765284217971,0.41732743510558556,-0.014430578954827133,1.7304671327486216,9.444270904148674,음봉,31.828246688842775,31.675684547424318,29.953766123453775,True,True,0,0.6192855834960938,0.05736181130268024,False,64.02376120724642,0.5224606670026297,-0.08814853682707957,-74.38510078042354
2019-12-06,34.880001068115234,35.04999923706055,34.53499984741211,34.599998474121094,31.751163482666016,892900.0,-0.0010105263612715,-0.0010110372872667,0.5149993896484375,62.21146692164205,FOX,892900.0,28350613.873672485,0.6995560364124758,-25.783392901670688,-0.10105263612715243,1.6219858838545942,9.743234847370552,음봉,31.75850486755371,31.691743755340575,29.967531140645345,True,True,0,0.6146425519670758,0.05733274426044759,False,62.21146692164205,0.48421159276442083,-0.10111808885223084,-89.94178771972656
2019-12-09,34.66999816894531,35.18000030517578,34.5099983215332,34.790000915527344,31.925518035888672,1049300.0,0.0054912807626039,0.005476258649067,0.6700019836425781,54.796521903056295,FOX,1049300.0,33499446.075057983,0.8259159539977137,17.515959233956767,0.5491280762603967,2.098640914422763,9.192843241391085,음봉,31.75391540527344,31.70826177597046,29.984049065907797,True,True,1,0.5960712432861328,0.05730287748758085,False,54.796521903056295,0.46263489631360954,-0.09815582824243374,-132.33890214797137
2019-12-10,34.77000045776367,35.15999984741211,34.47999954223633,34.91999816894531,32.044822692871094,1210700.0,0.0037369685543804,0.003730003434289,0.6800003051757812,40.19248417949201,FOX,1210700.0,38796666.83425903,0.951328570502043,15.381683026779758,0.37369685543804376,2.122028608780721,8.90974554798895,음봉,31.858530807495118,31.74038028717041,30.005920092264812,True,True,1,0.5724999564034599,0.05724489194689979,False,40.19248417949201,0.4499750537771021,-0.08865253662315298,-124.6911557572675
2019-12-11,35.02000045776367,35.709999084472656,35.02000045776367,35.290000915527344,32.38434982299805,1647300.0,0.0105953817682531,0.0105396440732774,0.6899986267089844,55.818466851530864,FOX,1647300.0,53346739.46342468,1.2865686222247568,36.06178243991081,1.0595381768253143,2.1306545614788766,9.284425735188904,음봉,31.977827072143555,31.808287525177,30.043697293599447,True,True,1,0.575357164655413,0.057122680322051304,False,55.818466851530864,0.46201320920210875,-0.061291504958517096,-93.35199284964969
2019-12-12,35.380001068115234,36.060001373291016,35.2400016784668,35.959999084472656,32.99919128417969,1350800.0,0.0189857590021771,0.0188077786789233,0.8199996948242188,69.73246634801203,FOX,1350800.0,44575307.58666992,1.0496360826433437,-17.99915012444606,1.8985759002177138,2.4849084565819015,9.250305352710209,음봉,32.2210090637207,31.91794843673706,30.09661601384481,True,True,1,0.581071308680943,0.07216456067431283,False,69.73246634801203,0.5152268384203715,-0.006462300592203429,-47.865243495663776
2019-12-13,35.91999816894531,36.11000061035156,35.63999938964844,35.86000061035156,32.90742111206055,1363600.0,-0.0027809824588985,-0.0027848565748496,0.470001220703125,66.4440601322176,FOX,1363600.0,44872559.42840576,1.0503774456940378,0.9475866153390688,-0.2780982458898573,1.4282529740103818,8.85114686482,음봉,32.45226058959961,32.02852716445923,30.156111240386963,True,True,1,0.5846429552350726,0.06776079768046928,False,66.4440601322176,0.5437262050554494,0.017629652834299625,-51.065146784946336
2019-12-16,36.02999877929688,36.18000030517578,35.810001373291016,35.88999938964844,32.9349479675293,1097800.0,0.0008364938527092,0.0008361441867084,0.3699989318847656,67.33337490300401,FOX,1097800.0,36155985.87875366,0.8434893114651731,-19.49251980052802,0.08364938527092303,1.1234234596318449,9.488977141669459,음봉,32.65414657592773,32.13382892608642,30.214382807413738,True,True,1,0.5810715811593192,0.04597788846811209,False,67.33337490300401,0.562054330243015,0.02876622241749216,-48.17599874585217
2019-12-17,35.869998931884766,36.33000183105469,35.560001373291016,36.2400016784668,33.25613784790039,1019300.0,0.0097522510340006,0.0097050047572421,0.7700004577636719,67.44200981096216,FOX,1019300.0,33897981.30836487,0.7849797936087661,-7.150664966296228,0.9752251034000681,2.315363441435475,8.911661154737963,음봉,32.896409606933595,32.21550130844116,30.27647813161214,True,True,1,0.5996428898402623,0.053837193142893924,False,67.44200981096216,0.5956307590982988,0.04987412101822075,-31.361700115908103
2019-12-18,36.27999877929688,36.400001525878906,35.959999084472656,36.0,33.035892486572266,1880800.0,-0.006622698111712,-0.0066447254844753,0.44000244140625,65.69583794095249,FOX,1880800.0,62133906.58874512,1.4266120215947564,84.51878740311977,-0.6622698111712011,1.3318920976180466,9.092640117220952,음봉,33.02671813964844,32.24165487289429,30.34484405517578,True,True,1,0.5957145690917969,0.05379352185783152,False,65.69583794095249,0.5975798439951916,0.04145856473209086,-39.589595531263896
2019-12-19,35.900001525878906,36.220001220703125,35.84000015258789,36.04999923706055,33.0817756652832,1098600.0,0.001388888728512,0.0013879251146936,0.3800010681152344,67.31386252497188,FOX,1098600.0,36343638.74588013,0.837742837430553,-41.588685665674184,0.1388888728512061,1.1486719212415688,8.669688704401684,음봉,33.04323501586914,32.290061473846436,30.406786346435545,True,True,1,0.5807146344866071,0.05371287903996349,False,67.31386252497188,0.5959570715424789,0.03186863382350247,-37.685729074168165
2019-12-20,36.13999938964844,36.39300155639648,35.849998474121094,36.220001220703125,33.23777770996094,2579000.0,0.0047156490708402,0.0047045652291071,0.5430030822753835,72.69762047547505,FOX,2579000.0,85720228.71398926,1.9261190261112018,134.75332241034042,0.4715649070840211,1.6336925019889414,9.244436439288858,음봉,33.10930633544922,32.35613298416138,30.47943468093872,True,True,1,0.5848576681954515,0.0536031968649251,False,72.69762047547505,0.6003387343580755,0.02900023731127921,-31.2126147772834
2019-12-23,36.15999984741211,36.790000915527344,36.15999984741211,36.630001068115234,33.61402130126953,1149200.0,0.0113197577344601,0.0112561687018796,0.6300010681152344,87.49978634158683,FOX,1149200.0,38629233.279418945,0.8588113463365682,-55.440093059325314,1.1319757734460145,1.874221065277425,8.791869790306164,음봉,33.245121002197266,32.436658000946046,30.558200804392495,True,True,1,0.5841435023716512,0.06450342755550884,False,87.49978634158683,0.6269439102160064,0.044484330535368044,-22.152954553790853
2019-12-24,36.61000061035156,36.79999923706055,36.4900016784668,36.5,33.494720458984375,347100.0,-0.0035491392480508,-0.0035554523846454,0.30999755859375,82.2913343889241,FOX,347100.0,11626017.471313477,0.26285087171005184,-69.79638009049773,-0.3549139248050892,0.9255117055637302,8.912885733694944,음봉,33.29283752441406,32.51236524581909,30.63406098683675,True,True,1,0.5598575047084259,0.06435322695496276,False,82.2913343889241,0.6311268891793986,0.0389338475990082,-40.65025209483831
2019-12-26,36.63999938964844,36.86000061035156,36.5,36.79999923706055,33.770023345947266,696700.0,0.0082192919717007,0.0081856975474949,0.3600006103515625,84.09415994412043,FOX,696700.0,23527575.26512146,0.531539015809774,100.72025352924227,0.8219291971700793,1.0660360126602226,9.390372236471064,음봉,33.43966369628906,32.58623743057251,30.720015398661296,True,True,1,0.5462861742292127,0.06899469964811687,False,84.09415994412043,0.6491732953391036,0.045584203006970525,-29.830919229431498
2019-12-27,36.95000076293945,36.95000076293945,36.54999923706055,36.72499847412109,33.70119857788086,832800.0,-0.0020380432480413,-0.0020401228842545,0.4000015258789062,83.04788675576151,FOX,832800.0,28066358.17565918,0.6355873377760064,19.53495048083824,-0.20380432480413546,1.1869059343825226,9.416568607062619,음봉,33.5635482788086,32.664009761810306,30.818128967285155,True,True,1,0.5380720411028176,0.06883042469614942,False,83.04788675576151,0.6504239382180401,0.037467876708725534,-31.530387832511707
2019-12-30,36.790000915527344,36.86000061035156,36.38999938964844,36.43999862670898,33.439659118652344,894000.0,-0.0077605388017318,-0.0077908084907427,0.470001220703125,74.92411426877803,FOX,894000.0,29895055.252075195,0.6806966741074936,7.348703170028825,-0.7760538801731887,1.4055203703944534,9.165259599027321,음봉,33.60392456054687,32.730999088287355,30.910659980773925,True,True,0,0.523786272321428,0.06868955200909557,False,74.92411426877803,0.6231280095476066,0.008137558430633574,-42.1190246735115
2019-12-31,36.31999969482422,36.525001525878906,36.14500045776367,36.400001525878906,33.4029541015625,988400.0,-0.0010976492601076,-0.0010982521182483,0.3800010681152344,72.98098397903462,FOX,988400.0,33015479.833984375,0.7515950628489766,10.559284116331092,-0.10976492601076915,1.1376271301030199,8.613546465745062,음봉,33.561711120605466,32.80372352600098,31.00112622578939,True,True,0,0.5023577553885319,0.0685372702401463,False,72.98098397903462,0.591713101783526,-0.01862187946675764,-83.78477204716783
2020-01-02,36.5,36.75,35.96500015258789,36.459999084472656,33.45801544189453,1153800.0,0.0016483973293084,0.0016470402136033,0.7849998474121094,70.10280855780893,FOX,1153800.0,38603858.21685791,0.8770513264470139,16.73411574261432,0.16483973293084375,2.3462235791462094,9.271772457672025,음봉,33.5543701171875,32.90053701400757,31.09243367513021,True,True,0,0.5091435568673265,0.06136252008353877,True,70.10280855780893,0.564749468855851,-0.03646840991554612,-104.20977723048368
2020-01-03,36.0099983215332,36.34999847412109,36.0099983215332,36.09999847412109,33.12765884399414,940300.0,-0.009873765480027,-0.0099228343660272,0.3400001525878835,52.69216564369116,FOX,940300.0,31149937.61100769,0.7158044188814442,-18.504073496273186,-0.9873765480027052,1.0263331743091881,7.627418560047648,음봉,33.425897216796876,32.967526531219484,31.185194142659505,True,True,0,0.47485787527901685,0.06123783236723679,False,52.692165643691155,0.5108349995709602,-0.07230630336034949,-174.9887480103189
2020-01-06,35.939998626708984,36.13999938964844,35.72999954223633,36.01499938964844,33.049659729003906,792600.0,-0.0023545012751293,-0.0023572774718185,0.4099998474121094,52.99805581061763,FOX,792600.0,26195160.301208496,0.6048564105297329,-15.707752844836753,-0.23545012751293726,1.240556939992636,8.489400944264752,음봉,33.295589447021484,33.03084545135498,31.273213450113932,True,True,0,0.47057206290108716,0.0611204416869818,False,52.99805581061763,0.4565506871810001,-0.10127249260024773,-180.60019759591634
2020-01-07,35.88999938964844,36.58000183105469,35.83000183105469,36.470001220703125,33.46719741821289,955700.0,0.0126336456300202,0.0125545069718639,0.75,59.634549200930266,FOX,955700.0,31984600.57258606,0.7292857229375356,20.577845066868527,1.263364563002023,2.241000316303298,8.594157047105359,음봉,33.3010971069336,33.11664714813232,31.365668201446532,True,True,1,0.4977149963378896,0.055697223870763084,True,59.634549200930266,0.4421252265441211,-0.0925583625897014,-150.5615017289643
2020-01-08,36.58000183105469,36.91999816894531,36.36000061035156,36.41999816894531,33.42131042480469,1799500.0,-0.0013711035565598,-0.0013720443791164,0.55999755859375,53.32086764847996,FOX,1799500.0,60141648.109436035,1.363815172148305,88.29130480276237,-0.1371103556559894,1.6755703216775428,9.301060898358356,음봉,33.30476837158203,33.191436767578125,31.446116638183593,True,True,1,0.48271478925432376,0.05197728152465436,False,53.32086764847996,0.42212426323045804,-0.09004746072269154,-189.23662355854617
2020-01-09,36.5,36.66999816894531,36.20000076293945,36.5,33.494720458984375,851000.0,0.0021965037650111,0.0021940949772456,0.4699974060058594,59.80379211353844,FOX,851000.0,28504007.110595703,0.6472701721852385,-52.709085857182544,0.21965037650111263,1.403198472969464,9.211756020525051,음봉,33.312109375,33.26393165588379,31.530082798004152,True,True,1,0.4848572867257244,0.041656937528733715,False,59.80379211353844,0.40749952946054435,-0.0837377555940842,-183.21941366285614
2020-01-10,36.54999923706055,36.59000015258789,35.9900016784668,36.084999084472656,33.113887786865234,1067100.0,-0.011369931347404,-0.0114350631837972,0.5999984741210938,50.600225886862624,FOX,1067100.0,35335829.65736389,0.8125598294317291,25.393654524089303,-1.136993134740405,1.811923981813714,9.121672717995908,음봉,33.30935516357422,33.30040855407715,31.60112517674764,True,True,0,0.5005713871547144,0.025903653178486474,False,50.600225886862624,0.36101772779409913,-0.10417564580842359,-214.43517522575482
2020-01-13,36.09000015258789,36.470001220703125,35.81999969482422,36.29999923706055,33.31119537353516,1207000.0,0.0059584542878168,0.0059407729001293,0.6500015258789062,51.35142346755361,FOX,1207000.0,40206612.81585694,0.9231581694902908,13.110298941055198,0.5958454287816828,1.9513005120053866,8.98750513644956,음봉,33.36166229248047,33.316008758544925,31.67323830922445,True,True,0,0.5082141331263946,0.025891523805818356,False,51.35142346755361,0.33622583291690233,-0.10317403254849633,-198.26243840208062
2020-01-14,36.130001068115234,36.77000045776367,35.9119987487793,36.540000915527344,33.53143310546875,1441500.0,0.0066115229268703,0.0065897626688025,0.858001708984375,48.38714003051397,FOX,1441500.0,48335560.8215332,1.099006090764861,19.428334714167363,0.6611522926870395,2.558798206702477,8.462037050821463,음봉,33.37450942993164,33.34720935821533,31.750474993387858,True,True,1,0.524499893188476,0.02504183691797412,True,48.38714003051397,0.3305391687085617,-0.08708855740546961,-180.21018335542936
2020-01-15,36.56999969482422,36.86000061035156,36.47999954223633,36.790000915527344,33.76084518432617,889600.0,0.0068417021764575,0.0068184039381601,0.3800010681152344,54.98283652342104,FOX,889600.0,30033647.875976562,0.6803700196663997,-38.28650711064863,0.684170217645752,1.1255674022392481,9.061845283492817,음봉,33.44241638183594,33.38850421905518,31.83099994659424,True,True,1,0.5295001438685821,0.021987533630093665,False,54.982836523421035,0.340617652183937,-0.06160805914407541,-161.40593341171174
2020-01-16,36.90999984741211,38.2599983215332,36.869998931884766,38.22999954223633,35.08228302001953,1835100.0,0.0391411360846751,0.0383945412794523,1.3899993896484375,67.65427689010552,FOX,1835100.0,64379497.57003784,1.3920820429335863,106.28372302158273,3.9141136084675177,3.962112126098639,9.327831237317382,음봉,33.75992889404297,33.47981147766113,31.92490752538045,True,True,1,0.6030714852469303,0.06112311996776586,True,67.65427689010552,0.45004604425415806,0.038256266340916445,-25.601455918362426
2020-01-17,38.310001373291016,38.84000015258789,38.310001373291016,38.57500076293945,35.39887619018555,1662700.0,0.0090243035205364,0.0089838278212685,0.529998779296875,71.41197934608775,FOX,1662700.0,58857711.44142151,1.2671745844336673,-9.394583401449507,0.9024303520536403,1.4972192237103248,9.20042276447517,음봉,34.21692657470703,33.5979606628418,32.01369145711263,True,True,1,0.6123570033482137,0.0699214004313004,False,71.41197934608775,0.5559071010976027,0.11529385854748875,-10.64705103107199
2020-01-21,38.400001525878906,38.540000915527344,38.09000015258789,38.40999984741211,35.24746322631836,1416700.0,-0.0042773381576776,-0.0042865121380252,0.4500007629394531,73.45244681809228,FOX,1416700.0,49935081.15272522,1.0934112648724936,-14.795212606002284,-0.42773381576776126,1.2766897862977251,8.478024329273568,음봉,34.60418014526367,33.706245040893556,32.10239893595378,True,True,1,0.6109283992222372,0.06969677157249322,False,73.45244681809228,0.6204330262615443,0.14385582696914428,-15.515634122766992
2020-01-22,38.40999984741211,38.59999847412109,38.130001068115234,38.400001525878906,35.238285064697266,1321200.0,-0.0002603921184954,-0.0002604260264095,0.4699974060058522,73.98082216088132,FOX,1321200.0,46556822.22747803,1.0229701130439273,-6.741017858403331,-0.026039211849548938,1.3337692374726524,8.972380794576917,음봉,34.945550537109376,33.80627040863037,32.206400807698564,True,True,1,0.617356709071567,0.06949055405360277,False,73.98082216088132,0.6631849030140273,0.1492861629773018,-15.810751801861475
2020-01-23,38.11000061035156,38.130001068115234,36.70000076293945,36.900001525878906,33.86178970336914,2407400.0,-0.0390624957713148,-0.0398459041466167,1.4300003051757812,53.92158678900931,FOX,2407400.0,81518872.53189087,1.843849385813906,82.2131395700878,-3.906249577131482,4.223049985552006,8.149419134279224,음봉,34.96573944091797,33.81865882873535,32.28593161900838,True,True,0,0.6634281703404008,0.0694650983375348,True,53.92158678900931,0.5793164157421273,0.052334140564321396,-60.07104412291419
2020-01-24,36.93999862670898,36.93999862670898,35.63999938964844,36.040000915527344,33.072601318359375,2762300.0,-0.0233061628438158,-0.0235820464122515,1.2999992370605398,49.50902251495588,FOX,2762300.0,91356446.6217041,2.0689565391071945,14.742045360139567,-2.3306162843815814,3.9307438339870764,9.090508653869422,음봉,34.563803100585936,33.7975528717041,32.34450922012329,True,True,0,0.7319995335170191,0.06950847802795941,True,49.50902251495588,0.44405039871242735,-0.06634550117230287,-80.23117059918151
2020-01-27,35.810001373291016,36.41999816894531,35.65999984741211,36.369998931884766,33.375431060791016,1838800.0,0.0091565141645975,0.0091148474435855,0.7599983215332031,52.79307883966166,FOX,1838800.0,61370742.63458252,1.3709850740616256,-33.432284690294324,0.9156514164597507,2.277119118398559,8.276942078372425,음봉,34.159114074707034,33.777823257446286,32.41058104832967,True,True,0,0.7569994245256686,0.0695490779046503,False,52.79307883966166,0.3571697025621887,-0.12258095785803319,-70.7677434044496
2020-01-28,36.5,36.81999969482422,36.16999816894531,36.619998931884766,33.6048469543457,1353100.0,0.0068737956713373,0.0068502788429487,0.6500015258789062,51.21951054651539,FOX,1353100.0,45470718.41392517,1.0079874848941348,-26.41396562975854,0.687379567133739,1.9342493264795229,9.361883397154633,음봉,33.8305908203125,33.773005676269534,32.491029580434166,True,True,0,0.749856676374162,0.0695589987962578,False,51.21951054651539,0.3033314523026007,-0.14113536649409697,-63.59849844014682
2020-01-29,36.380001068115234,36.630001068115234,35.875,35.9900016784668,33.0267219543457,876100.0,-0.0172036194893379,-0.0173533211759788,0.7550010681152344,46.805405168350966,FOX,876100.0,28934711.10420227,0.6624988147008305,-35.25238341585988,-1.7203619489337907,2.2860308969170653,8.258195960659345,음봉,33.38827819824219,33.7523588180542,32.563678073883054,False,True,0,0.7637854984828394,0.07028113941983143,False,46.805405168350966,0.21157548879206445,-0.18631306400370662,-81.66490038278094
2020-01-30,35.599998474121094,36.47999954223633,35.529998779296875,36.459999084472656,33.45801544189453,978500.0,0.0130589250772457,0.012974392456585,0.9500007629394532,49.71911260367612,FOX,978500.0,32738668.1098938,0.7410633141472281,11.68816345166077,1.3058925077245709,2.8393816859499306,7.791498421588871,음봉,33.30752334594727,33.755111885070804,32.634032249450684,False,True,0,0.7980714525495246,0.07027540728991033,False,49.71911260367612,0.1716809724178674,-0.18096606430232298,-62.597657938197315
2020-01-31,36.34999847412109,36.56999969482422,35.8489990234375,36.33000183105469,33.33872604370117,1604300.0,-0.0035653459004622,-0.0035717168938617,0.7210006713867188,51.792334864349385,FOX,1604300.0,53485318.19190979,1.2091064391791502,63.95503321410323,-0.35653459004622023,2.1626521374620444,8.643617961289337,음봉,33.360748291015625,33.74914741516113,32.70178645451863,False,True,0,0.8067144666399264,0.07028782702742294,False,51.792334864349385,0.12895214397032362,-0.17895591419989343,-66.20156575394405
2020-02-03,36.5,37.25,36.40999984741211,36.83000183105469,33.797550201416016,1084600.0,0.0137624982164408,0.0136686550683468,0.8400001525878906,53.72187538497373,FOX,1084600.0,36656822.94845581,0.8217852503968827,-32.39419061272829,1.3762498216440822,2.485387691066133,9.482287811942655,음봉,33.44517211914062,33.78264198303223,32.77336419423421,False,True,0,0.8202857971191396,0.07021813856451159,False,53.72187538497373,0.13060695626507624,-0.14184088152411267,-52.33981447440754
2020-02-04,37.27000045776367,37.56999969482422,36.9900016784668,37.400001525878906,34.32062530517578,1072200.0,0.0154767165265679,0.0153581736873826,0.5799980163574219,55.77184256369109,FOX,1072200.0,36798574.45220947,0.8315874354444561,-1.143278628065647,1.5476716526567902,1.6899401196806119,10.274266139568219,음봉,33.58832778930664,33.84619026184082,32.85090675354004,False,True,0,0.8004283905029287,0.07008629974270042,False,55.77184256369109,0.172141849423042,-0.08024479069291751,-36.53694780551275
2020-02-05,37.810001373291016,38.209999084472656,37.45000076293945,37.93000030517578,34.806983947753906,1984500.0,0.0141710309253828,0.0140715604975415,0.7599983215332031,57.37390717942182,FOX,1984500.0,69074459.64431763,1.5293095181011747,85.08673754896475,1.4171030925382855,2.183465027231254,10.166994444559299,음봉,33.94438018798828,33.913179588317874,32.90719016393026,True,True,1,0.827571051461355,0.06994785698764097,False,57.37390717942182,0.2415195399453438,-0.008693680136492576,-21.84333932236714
2020-02-06,38.2599983215332,38.43999862670898,36.18000030517578,36.5,33.494720458984375,2530200.0,-0.0377011547665051,-0.0384302266272619,2.259998321533196,38.79527310596311,FOX,2530200.0,84748341.70532227,1.9441095903776684,27.498110355253203,-3.770115476650515,6.747327013224829,9.920464177425863,음봉,33.95172119140625,33.916850090026855,32.93884954452515,True,True,0,0.8897138323102664,0.06994028718891464,True,38.79527310596311,0.18844093904397852,-0.04941782483028628,-61.48874549525929
2020-02-07,36.45000076293945,36.459999084472656,35.88999938964844,36.369998931884766,33.375431060791016,1047900.0,-0.0035614388345003,-0.0035677958557024,0.5699996948242188,35.30976029635603,FOX,1047900.0,34974114.208602905,0.8088947211715536,-58.584301636234294,-0.356143883450033,1.707842196213149,8.823122759223912,음봉,33.95906219482422,33.910885620117185,32.97173252105713,True,True,0,0.8925710405622195,0.0699525887472722,False,35.30976029635603,0.13519170264302716,-0.08213364898499015,-70.18136588542006
