Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2016-11-01,22.81999969482422,22.88999938964844,22.38999938964844,22.57999992370605,17.71281623840332,8994600.0,-0.0057241473601781,-0.0057405930801901,0.5,32.48921988158554,GLW,8994600.0,159319696.9379425,0.991044117271555,-12.186120982543835,-0.5724147360178122,2.8228148097418035,28.09580559312066,음봉,17.871273803710938,18.35959186553955,18.05301186243693,False,False,0,0.36857155391148105,0.05597184965100322,False,32.48921988158547,-0.08101254543201719,-0.11875669138040425,-267.26760864257835
2016-11-02,22.51000022888184,22.690000534057617,22.309999465942383,22.459999084472656,17.61867904663086,11589900.0,-0.0053146371816561,-0.0053288101041061,0.3800010681152344,33.77164076280437,GLW,11589900.0,204198728.282547,1.2684336792659328,28.85397905409912,-0.5314637181656146,2.156807937243742,27.083124026758092,음봉,17.783415603637696,18.307033729553222,18.048912207285564,False,False,0,0.38000011444091747,0.06127467310629129,False,33.771640762804296,-0.11464504910133044,-0.12191135603977399,-256.3563177538723
2016-11-03,22.479999542236328,22.549999237060547,22.229999542236328,22.32999992370605,17.516706466674805,10994700.0,-0.0057877539903057,-0.0058045679465144,0.3199996948242187,26.125933714486138,GLW,10994700.0,192590932.58914948,1.2027319865270756,-5.1355059146325654,-0.5787753990305733,1.8268256959892089,27.591855681910936,음봉,17.690851593017577,18.246631240844728,18.044152768452964,False,False,0,0.3857143947056359,0.06706608311023358,False,26.125933714486052,-0.1478233697606619,-0.12407174135928435,-246.7692906859461
2016-11-04,22.350000381469727,22.6200008392334,22.32999992370605,22.39999961853028,17.571617126464844,21053100.0,0.0031347593735446,0.0031298562594293,0.2900009155273473,27.110755212047977,GLW,21053100.0,369937012.525177,2.3057703831536918,91.48407869246091,0.3134759373544682,1.650394004377509,27.592481063664394,음봉,17.646921920776368,18.192504501342775,18.039138762156167,False,False,0,0.39357158115931995,0.06726561959569417,False,27.110755212047877,-0.1677528461941442,-0.11520097423421333,-243.8943868023443
2016-11-07,22.799999237060547,23.09000015258789,22.76000022888184,22.979999542236328,18.026596069335938,11174200.0,0.0258928327197525,0.0255632897529335,0.3299999237060511,38.11314764723812,GLW,11174200.0,201432789.79797363,1.2123970695443307,-46.92373094698643,2.589283271975251,1.8306280477843293,29.754700850618743,음봉,17.689282989501955,18.15994987487793,18.04235757191976,False,False,0,0.40000016348702644,0.0673862040210341,False,38.11314764723807,-0.14516077848485764,-0.07408712521994139,-220.07349783800478
2016-11-08,22.979999542236328,23.280000686645508,22.950000762939453,23.15999984741211,18.16779518127441,6608800.0,0.0078328216483787,0.0078023043549826,0.3299999237060547,38.80590379656777,GLW,6608800.0,120067324.79400632,0.7159323572728656,-40.85661613359346,0.7832821648378729,1.8164005065743276,27.478307351249505,음봉,17.780278778076173,18.141123485565185,18.045330429077147,False,True,0,0.3971429552350733,0.06745613568277586,False,38.80590379656773,-0.11454243982881351,-0.034775029251117806,-212.68087358571566
2016-11-09,22.770000457763672,23.31999969482422,22.540000915527344,23.209999084472656,18.20701789855957,10550700.0,0.0021589145459757,0.0021565874387158,0.779998779296875,39.03329696642091,GLW,10550700.0,192096783.74233246,1.1351144901289245,59.646229270064154,0.21589145459757209,4.28405565174176,25.331666449172463,음봉,17.897946548461913,18.133279037475585,18.053245766957602,False,True,0,0.43999998910086574,0.06748531717574219,True,39.03329696642087,-0.08611950827977921,-0.005081678161666797,-210.62732801406008
2016-11-10,23.309999465942383,23.57999992370605,23.170000076293945,23.190000534057617,18.19132423400879,13188900.0,-0.00086195689147,-0.0008623285899188,0.4099998474121058,38.28956799904548,GLW,13188900.0,239923556.18991852,1.402537562874867,25.00497597315818,-0.08619568914700615,2.253820789173823,28.027552868976578,음봉,18.03287010192871,18.132886600494384,18.062849044799805,False,True,0,0.4449999673025956,0.06748677771176888,False,38.28956799904544,-0.06412132707840712,0.013533202431764244,-211.4489859095853
2016-11-11,23.1200008392334,23.46999931335449,23.11000061035156,23.39999961853028,18.35605812072754,9153700.0,0.0090556291889283,0.0090148728437046,0.3599987030029297,41.34269151757744,GLW,9153700.0,168025849.21970367,0.9711005348366214,-30.5954249406698,0.9055629188928327,1.961198317390494,27.093555927118373,음봉,18.18975830078125,18.13327875137329,18.074158159891763,True,True,1,0.441428456987654,0.06748531824050849,False,41.34269151757741,-0.03301439270001438,0.035712109448125584,-233.36998660259763
2016-11-14,23.479999542236328,23.64999961853028,23.39999961853028,23.489999771118164,18.426666259765625,7637200.0,0.0038465850660145,0.0038392058747507,0.25,63.000290560904034,GLW,7637200.0,140728135.55908203,0.8123270732469946,-16.567071238952558,0.38465850660145406,1.356729407673007,27.914170830189672,음봉,18.269772338867188,18.135632228851318,18.08534434636434,True,True,1,0.37642846788678874,0.06747656060942223,False,63.000290560903956,-0.0026340724210278665,0.05287394378168968,-267.84035761441606
2016-11-15,23.299999237060547,23.700000762939453,23.299999237060547,23.64999961853028,18.65941429138184,6632700.0,0.0126310439628689,0.0125519377598842,0.4000015258789062,67.06312702243488,GLW,6632700.0,123762297.17044833,0.7096385728364359,-13.152726129995285,1.263104396286896,2.1436981870521716,26.44717665471468,음봉,18.368096160888673,18.142563247680663,18.100929578145344,True,True,1,0.37928567613874187,0.06745078248172667,False,67.06312702243488,0.03976498527600825,0.07621840118298062,-242.89675413647757
2016-11-16,23.549999237060547,23.89999961853028,23.520000457763672,23.670000076293945,18.67518615722656,6311500.0,0.0008452497810718,0.0008448927586435,0.3799991607666051,70.46373682604083,GLW,6311500.0,117868437.43133542,0.6794165033017847,-4.842673421080401,0.08452497810718107,2.0347811131165834,26.209745221946783,음봉,18.46172981262207,18.144399547576903,18.115478134155275,True,True,1,0.3871427263532369,0.06744395614037833,False,70.46373682604083,0.07378861253877744,0.08819362275659985,-212.86306722204324
2016-11-17,23.739999771118164,23.8799991607666,23.739999771118164,23.81999969482422,18.793540954589844,4412000.0,0.0063375431102454,0.0063175453306299,0.1399993896484375,80.74782826468314,GLW,4412000.0,82917102.69165039,0.4806200772952507,-30.095856769389208,0.633754311024548,0.744933538531738,27.120552219672106,음봉,18.582173156738282,18.150584506988526,18.134208552042644,True,True,1,0.3635713032313758,0.07034674213513174,False,80.74782826468314,0.10904581303245209,0.0987606586002196,-205.7759539312501
2016-11-18,23.81999969482422,23.88999938964844,23.690000534057617,23.82999992370605,18.80142593383789,4752100.0,0.0004195579357344,0.000419469945914,0.1999988555908238,80.56128965935288,GLW,4752100.0,89346256.18019104,0.5211100334755533,7.708522212148683,0.04195579357344492,1.0637430176552496,26.745671570778633,음봉,18.67124671936035,18.15637903213501,18.152810478210448,True,True,1,0.3621426991053995,0.07075857277980695,False,80.56128965935288,0.13605528967796587,0.1006161081965867,-205.3037995068296
2016-11-21,23.89999961853028,24.0,23.770000457763672,23.8700008392334,18.832990646362305,5198700.0,0.0016788467340451,0.0016774390461748,0.2299995422363281,86.28021734994181,GLW,5198700.0,97907068.47324371,0.5745782390211622,9.397950379832064,0.16788467340451696,1.22125872919049,27.11801595599313,음봉,18.75251159667969,18.161006736755372,18.172068468729655,True,True,0,0.34285695212228007,0.07247859101464471,False,86.28021734994181,0.1581840556879044,0.09819589936522016,-191.9213569111736
2016-11-22,23.979999542236328,24.06999969482422,23.8799991607666,24.0,18.9355583190918,5669000.0,0.005446170215632,0.0054313934575043,0.1900005340576172,92.41944640368835,GLW,5669000.0,107345680.11093141,0.628674006861872,9.046492392328842,0.5446170215632096,1.003406030368003,27.329748060317737,음봉,18.80774040222168,18.206847286224367,18.1910093943278,True,True,1,0.32928548540387886,0.07792957397355252,False,92.41944640368837,0.18190077724461773,0.09753009673754678,-179.04570380122092
2016-11-23,23.959999084472656,24.21999931335449,23.93000030517578,24.190000534057617,19.0854549407959,4574100.0,0.0079161448095756,0.0078849765156841,0.2899990081787074,99.01922921047236,GLW,4574100.0,87298779.44469452,0.5100419583093063,-19.31381195978127,0.7916144809575698,1.5194765284783611,26.53442101210693,음봉,18.889794158935548,18.258221530914305,18.21140257517497,True,True,1,0.32714257921491374,0.08592011393141075,False,99.01922921047236,0.21036687618146388,0.10079695653951433,-171.66910215318518
2016-11-25,24.18000030517578,24.36000061035156,24.15999984741211,24.290000915527344,19.16435432434082,2605100.0,0.0041340059112906,0.0041254843861373,0.2000007629394495,99.0337154392966,GLW,2605100.0,49925059.45034027,0.2940313997679227,-43.04671957324938,0.413400591129065,1.0436081464295763,26.693339929194433,음봉,18.963956832885742,18.317462921142578,18.234156767527264,True,True,1,0.32071399688720675,0.08994956696564402,False,99.03371543929659,0.23656599994831495,0.10159686424509232,-185.47511852811385
2016-11-28,24.25,24.420000076293945,24.18000030517578,24.200000762939453,19.093351364135746,4544300.0,-0.0037049492512718,-0.0037118295751736,0.239999771118164,93.00917417082594,GLW,4544300.0,86765916.60404207,0.5165515560279585,74.43860120532801,-0.37049492512718496,1.2569808544401004,26.537005054221186,음봉,19.022341918945312,18.382567214965825,18.255466111501057,True,True,1,0.31428541455950054,0.08963099867382036,False,93.00917417082594,0.24873241633107313,0.09101062450228037,-183.3325047861281
2016-11-29,24.200000762939453,24.39999961853028,24.15999984741211,24.170000076293945,19.06968307495117,5566100.0,-0.0012396089472818,-0.001240377897984,0.2399997711181676,90.16896742131394,GLW,5566100.0,106143762.9634857,0.634614611991474,22.485311269062347,-0.12396089472818117,1.258540953066079,26.74569435932474,음봉,19.069680404663085,18.44531183242798,18.27559642791748,True,True,1,0.3078568322317946,0.08932610479207788,False,90.16896742131394,0.25354188283468204,0.0766560728047114,-184.5914569004964
2016-11-30,24.21999931335449,24.459999084472656,23.979999542236328,24.030000686645508,18.959226608276367,7854200.0,-0.0057922549756419,-0.0058090951443464,0.4799995422363281,81.50344611628924,GLW,7854200.0,148909557.62672424,0.8954991636161536,41.10777743842186,-0.5792254975641953,2.5317464269707686,27.007875370348856,음봉,19.0744140625,18.507632350921632,18.292447789510092,True,True,0,0.2864283152988984,0.08902531811876882,True,81.50344611628924,0.24560927511462438,0.054978772067722975,-307.46508841630435
2016-12-01,24.030000686645508,24.1299991607666,23.479999542236328,23.530000686645508,18.564735412597656,8877100.0,-0.0208073464086611,-0.0210268697120444,0.6499996185302734,61.87204449613776,GLW,8877100.0,164801012.73117065,1.00673481951915,13.023605204858546,-2.080734640866111,3.50125980297676,26.745679996016136,음봉,18.97027015686035,18.55493516921997,18.303508726755776,True,True,0,0.30357115609305324,0.08879836241083891,True,61.872044496137754,0.20512591983690953,0.011596333432006473,-336.68669149519235
2016-12-02,23.540000915527344,23.729999542236328,23.520000457763672,23.549999237060547,18.58051109313965,5690900.0,0.0008497659778812,0.0008494051311816,0.2099990844726562,57.88278511944953,GLW,5690900.0,105739830.57994843,0.6447205277215474,-35.892352232147886,0.08497659778812228,1.1302115610274721,26.799549750402434,음봉,18.853501510620116,18.608125400543212,18.31561705271403,True,True,0,0.2928568976266051,0.08559364060548953,False,57.88278511944953,0.17232903286954837,-0.016960442828283767,-406.8524797179754
2016-12-05,23.670000076293945,23.959999084472656,23.61000061035156,23.6299991607666,18.64362907409668,8595900.0,0.0033969991805196,0.0033912424122774,0.3499984741210973,57.66003094962,GLW,8595900.0,160258771.15802765,0.9709764061040397,51.04640742237607,0.3396999180519611,1.877308718866235,27.39154460090957,음봉,18.763557052612306,18.661725997924805,18.333745447794595,True,True,0,0.29999964577811206,0.06096747187968585,False,57.660030949619994,0.14970465514673847,-0.03166785644087494,-401.4112737473157
2016-12-06,23.600000381469727,24.020000457763672,23.59000015258789,23.989999771118164,18.927663803100582,5312900.0,0.0152349485110996,0.0151200620728456,0.4300003051757812,59.13975559732026,GLW,5312900.0,100560785.01949309,0.6056494253424721,-38.19262671738852,1.5234948511099633,2.2718086587386552,26.584798955582055,음봉,18.735153198242188,18.706779384613036,18.3553004582723,True,True,1,0.30214241572788886,0.053272619651788575,False,59.13975559732026,0.1529310081887587,-0.022753202719083793,-464.5242719958276
2016-12-07,24.0,24.61000061035156,23.96999931335449,24.57999992370605,19.393159866333008,7055900.0,0.0245934241053125,0.0242958744907672,0.6400012969970703,68.72442599318927,GLW,7055900.0,136836196.70085907,0.8148815216440849,32.80694159498579,2.459342410531251,3.300139334735893,26.798532822991643,음봉,18.821939849853514,18.768047618865968,18.386313279469807,True,True,1,0.32071399688720753,0.06403626294703732,True,68.72442599318927,0.1908495632437699,0.012132281868741907,-361.6668860959491
2016-12-08,24.8799991607666,25.350000381469727,24.84000015258789,24.8799991607666,19.629859924316406,11903500.0,0.0122053373258843,0.0121314527792795,0.5100002288818359,70.542756962495,GLW,11903500.0,233664037.60910034,1.380029083055642,68.70278773792147,1.2205337325884358,2.598083892845691,28.292652317886986,음봉,19.034964752197265,18.839189720153808,18.421009508768716,True,True,1,0.3471426282610217,0.07635868164588305,False,70.542756962495,0.23726496498361982,0.04683814688687343,-205.8897267392819
2016-12-09,24.81999969482422,24.920000076293945,24.420000076293945,24.559999465942383,19.37738800048828,11681900.0,-0.0128616263591049,-0.01294505318384,0.5,62.62995084704362,GLW,11681900.0,226364708.88290405,1.3561442780660766,-1.8616373335573533,-1.2861626359104927,2.5803271317444887,26.44002448575065,음봉,19.19434013366699,18.898492908477785,18.448621622721355,True,True,1,0.36857128143310575,0.06740229550354489,False,62.629950847043624,0.2507862235344369,0.048287524350152405,-219.39089307734756
2016-12-12,24.5,24.56999969482422,24.200000762939453,24.31999969482422,19.188026428222656,7961700.0,-0.0097722960525357,-0.0098203583130256,0.3699989318847656,57.28146908541265,GLW,7961700.0,152769310.01358032,0.9278158807836917,-31.84584699406775,-0.9772296052535712,1.928280291195314,26.436029455479947,음봉,19.303219604492188,18.94009132385254,18.4726855913798,True,True,0,0.37857123783656554,0.06352628632975586,False,57.28146908541265,0.24341607306121915,0.0327338991015477,-229.51717581972605
2016-12-13,24.3799991607666,24.540000915527344,24.31999969482422,24.459999084472656,19.29848289489746,9691700.0,0.0057565308807547,0.0057400253695607,0.220001220703125,57.41925371143992,GLW,9691700.0,187035106.67247772,1.1237946960275331,21.729027720210503,0.5756530880754784,1.1399923087285455,27.058398902908255,음봉,19.377383422851562,18.98368215560913,18.497544542948404,True,True,0,0.3807141440255304,0.056107371741052695,False,57.419253711439914,0.24367910837322526,0.02639754753084303,-223.61041554682234
2016-12-14,24.450000762939453,24.6200008392334,24.309999465942383,24.34000015258789,19.20380592346192,7254600.0,-0.0049059281991837,-0.0049180017691626,0.3100013732910156,52.47533046958284,GLW,7254600.0,139315930.45234686,0.840857091763556,-25.14625917021781,-0.49059281991835624,1.6142704968304056,26.693900738715886,음봉,19.339512634277344,19.01090173721314,18.520825544993084,True,True,0,0.38214288439069527,0.056027037877630394,False,52.47533046958291,0.2335556413564568,0.01301926441125964,-228.67335292359655
2016-12-15,24.309999465942383,24.5,24.170000076293945,24.239999771118164,19.124906539916992,9801900.0,-0.0041085284791663,-0.0041169916710957,0.3299999237060547,49.17494303349056,GLW,9801900.0,187460421.41361237,1.142948813814303,35.11289388801588,-0.4108528479166429,1.7254982293235668,26.58948732783254,음봉,19.23852195739746,19.033387756347658,18.53939224878947,True,True,0,0.39142853873116706,0.05596084760914565,False,49.174943033490564,0.21666857943538886,-0.003094238007846639,-232.89256940144978
2016-12-16,24.270000457763672,24.530000686645508,24.239999771118164,24.299999237060547,19.172250747680664,16791000.0,0.0024755262288396,0.0024724671612793,0.2900009155273437,51.666688155337226,GLW,16791000.0,321921262.30430603,1.9200658225513754,71.30352278639856,0.24755262288396196,1.5126075667585674,26.902583325612483,음봉,19.197494506835938,19.0523232460022,18.556786982218423,True,True,0,0.39500004904610847,0.05590522992739208,False,51.666688155337226,0.2047455636842379,-0.01201380300719812,-230.3607947214405
2016-12-19,24.309999465942383,24.64999961853028,24.309999465942383,24.36000061035156,19.21958923339844,5386100.0,0.0024691146772897,0.0024660714220463,0.3400001525878942,53.1352972057823,GLW,5386100.0,103518629.57000734,0.618463335296308,-67.9226966827467,0.24691146772897188,1.7690292360518796,26.797838114459516,음봉,19.203807067871093,19.073231410980227,18.57457841237386,True,True,1,0.40214293343680324,0.05584394635434302,False,53.1352972057823,0.19684717625915127,-0.015929752345827802,-227.829326033053
2016-12-20,24.40999984741211,24.700000762939453,24.40999984741211,24.59000015258789,19.40105438232422,5466200.0,0.0094416767560485,0.0093973827144785,0.2900009155273437,58.97429341168431,GLW,5466200.0,106050043.46466064,0.6348743932781636,1.4871613969291264,0.9441676756048567,1.494768839942822,27.005835301589798,음봉,19.224321365356445,19.10163459777832,18.59722458521525,True,True,1,0.38857160295759,0.05576090916547177,False,58.97429341168431,0.20289156065512515,-0.007908294359883133,-218.12531172896485
2016-12-21,24.549999237060547,24.940000534057617,24.530000686645508,24.82999992370605,19.590404510498047,4796800.0,0.0097597854447715,0.0097124663723598,0.4099998474121094,72.72710367271037,GLW,4796800.0,93971252.35595703,0.5608250667491145,-12.246167355749883,0.9759785444771518,2.0928605491142354,26.539510447573374,음봉,19.301641082763673,19.13437690734863,18.618712170918783,True,True,1,0.37142876216343546,0.055665492368851835,False,72.72710367271037,0.22041988844754457,0.007696026746029011,-214.73202792858802
2016-12-22,24.71999931335449,24.88999938964844,24.65999984741211,24.75,19.52728843688965,8180500.0,-0.0032217851129401,-0.0032269862368706,0.2299995422363316,70.54790664558271,GLW,8180500.0,159742983.05797577,0.9598823715881456,70.54077718478986,-0.3221785112940134,1.1778365592318076,26.184220954230987,음봉,19.382117462158202,19.15646858215332,18.635225613911945,True,True,1,0.3728573662894123,0.055601297658329815,False,70.54790664558271,0.22660610077828736,0.01110579126141742,-230.8358629180046
2016-12-23,24.75,24.799999237060547,24.65999984741211,24.770000457763672,19.54306983947754,3799600.0,0.0008081717356147,0.0008078453406812,0.1399993896484375,69.93006224578463,GLW,3799600.0,74255848.16207886,0.4495318292275276,-53.552961310433346,0.080817173561476,0.7163633492504585,26.745708089423996,음봉,19.45628128051758,19.175404357910157,18.653440125783284,True,True,1,0.3578574316842223,0.055546391191451945,False,69.93006224578463,0.23012935793014933,0.01170323873062351,-229.93919243302878
2016-12-27,24.71999931335449,25.0,24.71999931335449,24.940000534057617,19.67719841003418,3399000.0,0.0068632293523147,0.0068397846037392,0.2800006866455113,67.79026454604889,GLW,3399000.0,66882797.39570618,0.40732913583534647,-10.543215075271084,0.6863229352314759,1.4229702867798903,26.489847891856833,음봉,19.547803115844726,19.204596710205077,18.672190570831297,True,True,1,0.34714317321777444,0.05792691271904579,False,67.79026454604889,0.24096690283221278,0.018032626906149596,-311.07228845723154
2016-12-28,24.979999542236328,25.059999465942383,24.39999961853028,24.450000762939453,19.29059410095215,5109800.0,-0.0196473248389306,-0.0198428994428009,0.6599998474121058,47.470877512473,GLW,5109800.0,98571077.73704529,0.6204682152027505,50.33245072080024,-1.9647324838930613,3.421355734085587,26.948964083718547,음봉,19.525711059570312,19.215642261505128,18.684366830190022,True,True,0,0.34857164110456246,0.05789361512340031,True,47.470877512473,0.21587156546025454,-0.0056501683726468965,-413.50887401803897
2016-12-29,24.450000762939453,24.61000061035156,24.3799991607666,24.440000534057617,19.282703399658203,4575200.0,-0.000409043975144,-0.0004091276564512,0.2300014495849573,40.35078790500608,GLW,4575200.0,88222224.59411621,0.558857984441655,-10.462249011703006,-0.04090439751440744,1.1927863267815149,26.74571158869931,음봉,19.464170837402342,19.23181610107422,18.699680105845133,True,True,0,0.32857172829764253,0.0578449269476108,False,40.35078790500608,0.19312044387803695,-0.022721031963891608,-549.1348346391894
2016-12-30,24.51000022888184,24.57999992370605,24.200000762939453,24.270000457763672,19.14858055114746,4422500.0,-0.0069556039799439,-0.0069799069534446,0.379999160766598,43.19242751834386,GLW,4422500.0,84684597.48744965,0.5459279584948383,-3.337559013813607,-0.6955603979943992,1.9844769159342566,27.10873429353424,음봉,19.388429260253908,19.26100835800171,18.707659085591633,True,True,0,0.320000239780971,0.05693820886791361,False,43.19242751834386,0.16239542972155974,-0.04275683689629506,-564.2048279527492
2017-01-03,24.39999961853028,24.530000686645508,24.1200008392334,24.299999237060547,19.172250747680664,6855300.0,0.0012361332199,0.0012353698362624,0.4099998474121094,49.47929716764352,GLW,6855300.0,131431530.55057526,0.8492550502964933,55.009609949123806,0.12361332199000152,2.1385065989798226,27.424586659861493,음봉,19.31426544189453,19.29059534072876,18.715117327372234,True,True,0,0.3228574480329241,0.05357892370254105,False,49.479297167643516,0.13836068582130778,-0.05343326463723763,-526.3571616987603
2017-01-04,24.3799991607666,24.63999938964844,24.3799991607666,24.459999084472656,19.29848289489746,6486400.0,0.0065841068363905,0.0065625262789791,0.2600002288818395,50.0,GLW,6486400.0,125177679.44946289,0.8082595951890101,-5.381237874345402,0.6584106836390546,1.3472573481441061,27.16294754133621,음봉,19.238522338867188,19.3233380317688,18.725856177012126,False,True,0,0.3257145200456894,0.03878908528647145,False,50.0,0.1280230869786223,-0.0510166907839385,-512.9281902481586
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,19.18013572692871,7228500.0,-0.0061324596660414,-0.0061513404267316,0.3900012969970703,49.238553140523344,GLW,7228500.0,138643611.1021042,0.9027570043157921,11.440860878145042,-0.6132459666041479,2.0333604649601753,26.279360776472497,음봉,19.2164306640625,19.33596162796021,18.734230295817056,False,True,0,0.3314288003104076,0.028562937843161718,False,49.23855314052323,0.10902407634392475,-0.05601256113490885,-525.5183328936955
2017-01-06,24.3799991607666,24.63999938964844,24.290000915527344,24.520000457763672,19.345821380615234,5554100.0,0.0086383983953721,0.0086013009207083,0.3499984741210973,56.73078822915468,GLW,5554100.0,107448626.53007507,0.6994670063902061,-23.163865255585524,0.8638398395372171,1.8091683327118917,27.110670684865575,음봉,19.229054260253907,19.33359470367432,18.74758860270182,False,True,0,0.33285726819719635,0.028566434674056,False,56.730788229154676,0.10611346116815668,-0.04713854104854154,-507.8921737718889
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.46999931335449,19.30637550354004,6682500.0,-0.0020389869367201,-0.0020410685005864,0.2800006866455078,54.10624859854997,GLW,6682500.0,129014854.30240631,0.8446932882399537,20.31652292900741,-0.20389869367201108,1.4503016715600843,27.107552937645707,음봉,19.260613250732423,19.3174204826355,18.76329641342163,False,True,0,0.3321429661342081,0.02859035297252263,False,54.10624859854997,0.09947711479745891,-0.043019909935391454,-512.0885498041921
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,19.32214736938477,7040700.0,0.0008169252608725,0.0008165917590499,0.3600006103515625,53.20171583863876,GLW,7040700.0,136041442.98362735,0.8894339686202511,5.360269360269365,0.08169252608725142,1.8631501119899863,27.00468015484137,음봉,19.290592575073244,19.314658451080327,18.78201265335083,False,True,0,0.33357157026018414,0.028594441445393314,False,53.201715838638755,0.0944022103317046,-0.03847585152091662,-510.4106892843371
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,19.464174270629883,4988600.0,0.0073504718978674,0.0073235888343968,0.3199996948242187,52.02025813493783,GLW,4988600.0,97098979.76646423,0.6314007360674455,-29.146249662675583,0.7350471897867417,1.6440445424241632,26.486979251498195,음봉,19.323730850219725,19.328465843200686,18.800611972808838,False,True,0,0.33571434020996094,0.028574014854441807,False,52.020258134937826,0.10068011821049438,-0.02575835491370146,-495.30142239717554
2017-01-12,24.6200008392334,24.63999938964844,24.18000030517578,24.530000686645508,19.35371780395508,4506300.0,-0.0056748601373484,-0.0056910233343983,0.4599990844726598,42.02151051994054,GLW,4506300.0,87213658.53996278,0.5762023204625094,-9.668043138355454,-0.5674860137348414,2.376799585135293,26.488801923559162,음봉,19.358447265625,19.33122758865357,18.816847324371338,True,True,0,0.3392857142857145,0.02856993264314752,False,42.02151051994054,0.09564001315901294,-0.024638767972146328,-507.0521275084711
2017-01-13,24.600000381469727,24.86000061035156,24.549999237060547,24.84000015258789,19.598297119140625,3849600.0,0.0126373298227775,0.0125581451939112,0.3100013732910121,52.13272151282361,GLW,3849600.0,75445604.58984375,0.497124556630738,-14.572931229611875,1.2637329822777543,1.5817770870931946,27.107363198416206,음봉,19.408942413330077,19.3509521484375,18.834805711110434,True,True,1,0.3450001307896203,0.028540811112583032,False,52.13272151282361,0.11011189886671247,-0.008133505811557445,-481.0330134123329
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,19.0854549407959,6138500.0,-0.0261676907553289,-0.0265161572619855,0.5700016021728516,39.41590318755467,GLW,6138500.0,117156065.15407562,0.7937419004462477,59.45812551953449,-2.6167690755328987,2.986575923607936,26.031361871824377,음봉,19.36475830078125,19.348979568481447,18.842255624135337,True,True,0,0.37571457454136414,0.030582670633556446,True,39.41590318755467,0.07928494724420077,-0.031168365947255333,-535.5907716656859
2017-01-18,24.299999237060547,24.57999992370605,24.25,24.559999465942383,19.37738800048828,5860700.0,0.0152961016961856,0.0151802957591006,0.3299999237060511,43.537478733997546,GLW,5860700.0,113565057.85446167,0.757759395079852,-4.525535554288506,1.529610169618567,1.70301551322467,27.322085391416884,음봉,19.375806427001955,19.359236431121825,18.85404806137085,True,True,1,0.379285948617117,0.030566467398837952,False,43.537478733997546,0.07751735233314605,-0.026348768686648052,-504.53401781547393
2017-01-19,24.559999465942383,24.690000534057617,24.36000061035156,24.420000076293945,19.26692771911621,4544400.0,-0.0057004732200897,-0.0057167829291296,0.3299999237060582,49.42092510108609,GLW,4544400.0,87556626.32675171,0.5918322628017278,-22.45977442967564,-0.5700473220089708,1.7127791649866406,26.74566595520257,음봉,19.33635711669922,19.361603355407716,18.863737932840984,False,True,0,0.3557145254952567,0.030562730698282106,False,49.42092510108609,0.06643744951749753,-0.029942937201837272,-655.8208947529886
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,19.55885124206543,6958800.0,0.0151515346507258,0.015037896572718,0.3899993896484375,55.9322908941316,GLW,6958800.0,136106134.0232849,0.9053389266637398,53.12912595722208,1.5151534650725829,1.9939790165675049,27.368521194893507,음봉,19.37738380432129,19.369493198394775,18.87737817764282,True,True,1,0.36714294978550527,0.03055028147495988,False,55.9322908941316,0.08028683860640484,-0.012874838490343973,-563.1052598116669
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,19.54306983947754,10441100.0,-0.0008068675605011,-0.000807193253337,0.2900009155273437,58.92850667481704,GLW,10441100.0,204051146.50096893,1.3410393040182294,50.04167385181353,-0.08068675605011899,1.4839066631258409,26.74568975815525,음봉,19.366338348388673,19.36712646484375,18.902783552805584,False,True,0,0.3607145036969871,0.030554014830875702,False,58.92850667481704,0.08896363453962763,-0.0033584340456969536,-565.0535824034021
2017-01-24,25.229999542236328,26.229999542236328,24.64999961853028,26.18000030517578,20.6555290222168,21332600.0,0.0569234614559921,0.0553622931555914,1.5799999237060511,72.48791693583796,GLW,21332600.0,440636138.4193421,2.6565544135009787,104.31372173430003,5.692346145599214,7.649283259734581,29.099469783764647,음봉,19.68035316467285,19.423538494110108,18.94607620239258,True,True,1,0.4442859377179827,0.08083357632786647,True,72.48791693583796,0.18349104610708267,0.07293518201740645,-165.45092892402832
