Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,31.586833953857425,8508900.0,-0.0075669686826171,-0.0075957434405055,0.6199989318847656,60.37060805941269,VZ,8508900.0,268769211.4299775,0.6057935330048331,7.659897513759728,-0.7566968682617192,1.9628397476951012,61.74603656875794,음봉,31.584363174438476,31.56429100036621,31.89903532663981,True,False,0,0.6278577532087043,0.04010724900006218,False,60.37060805941269,-0.11542434134949886,0.033252436756360276,-1049.0422087070356
2016-05-12,51.220001220703125,51.59999847412109,51.09000015258789,51.470001220703125,31.78445053100586,9917100.0,0.0062562958173368,0.0062368064439443,0.509998321533196,58.84633820811961,VZ,9917100.0,315209574.3610382,0.7228824201983093,16.54973028241018,0.6256295817336888,1.6045528961895712,62.156173345914176,음봉,31.66217498779297,31.567688274383546,31.91628138224284,True,False,0,0.6228575025285978,0.04010293270950107,False,58.84633820811961,-0.09091092641657994,0.04621268135142337,-1143.82256214874
2016-05-13,51.40999984741211,51.4900016784668,50.84999847412109,50.93999862670898,31.457155227661133,9561300.0,-0.0102973402993218,-0.0103507247024032,0.6400032043457102,51.63059382677992,VZ,9561300.0,300771298.2782364,0.7062874344878143,-3.587742384366399,-1.0297340299321833,2.0345234644197516,61.74575614343701,음봉,31.63994445800781,31.55502920150757,31.921757857004803,True,False,0,0.620714732578822,0.040119020983242416,False,51.63059382677992,-0.09677826454011296,0.032276274582312275,-1164.1514552709145
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,31.63622665405273,7903400.0,0.0056925499173599,0.005676408583009,0.69000244140625,57.19477725468306,VZ,7903400.0,250033753.73764035,0.5896662719090479,-17.339692301256104,0.5692549917359901,2.181051643584232,61.39412508960832,음봉,31.658467864990236,31.539590549468993,31.93103370666504,True,False,0,0.6185719626290458,0.040138659272589174,False,57.19477725468306,-0.08598739555687374,0.0344537148524412,-1153.0290106432385
2016-05-17,51.20000076293945,51.34999847412109,50.66999816894531,50.900001525878906,31.43245315551757,10466800.0,-0.0064411442225222,-0.006461977901978,0.6800003051757741,41.35664793172143,VZ,10466800.0,328997200.6881713,0.7853485413176322,32.4341422678847,-0.6441144222522399,2.163370137899684,61.839783621541734,음봉,31.579423904418945,31.503155994415284,31.934774494171144,True,False,0,0.5707146780831468,0.03371606322491267,False,41.35664793172139,-0.0928085334666342,0.022106061554144588,-1251.1698404947922
2016-05-18,50.91999816894531,51.02999877929688,50.060001373291016,50.38999938964844,31.11750602722168,10443100.0,-0.0100198074498875,-0.0100703435787935,0.9699974060058664,42.85706281324675,VZ,10443100.0,324963227.1928787,0.7922848257320998,-0.2264302365574955,-1.0019807449887397,3.117208060174585,61.99816768042156,음봉,31.485558319091798,31.461163806915284,31.937747510274253,True,False,0,0.5942856924874442,0.03258341485365795,True,42.85706281324675,-0.12221907017189437,-0.005843580120892464,-1155.0306338912717
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,30.648181915283203,16022400.0,-0.0150823177001366,-0.0151972125714955,0.9000015258789062,37.13144383540524,VZ,16022400.0,491057429.9194336,1.2149608235450873,53.42570692610431,-1.5082317700136683,2.9365576345333104,60.68125754120482,음봉,31.258304595947266,31.44881353378296,31.93096335728963,False,False,0,0.6292858123779297,0.04045041678216442,False,37.13144383540524,-0.181307664039295,-0.05194573919063444,-715.961391742517
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,30.666709899902344,15345800.0,0.0006045378048966,0.0006043551455305,0.3299980163574219,32.489552931271874,VZ,15345800.0,470605196.7819214,1.1596215316231335,-4.222838026762532,0.06045378048966654,1.0760789710880356,62.48924446714729,음봉,31.10021553039551,31.42133331298828,31.921534538269043,False,False,0,0.6235713958740234,0.04048579358725853,False,32.48955293127196,-0.22405794634141074,-0.07575681719420016,-715.2432533134615
2016-05-23,49.65999984741211,49.77999877929688,49.04999923706055,49.13999938964844,30.34559440612793,13263100.0,-0.0104711426436859,-0.010526350790926,0.7299995422363352,33.33342247240584,VZ,13263100.0,402476653.16791534,1.0002383357342477,-13.571791630283203,-1.0471142643685982,2.405619519151421,61.934553819124396,음봉,30.842089080810545,31.37131357192993,31.90767027537028,False,False,0,0.6071428571428577,0.05019570252583762,False,33.33342247240587,-0.2806144411372884,-0.10585064959206222,-705.8261909765907
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,30.6173095703125,11827300.0,0.0089540234588287,0.0089141738901074,0.4199981689453125,37.14298321088973,VZ,11827300.0,362120105.48095703,0.8913358867293188,-10.8255234447452,0.8954023458828786,1.3717670652308258,62.659527935903284,음봉,30.67906036376953,31.34475965499878,31.9012882232666,False,False,0,0.5807140895298554,0.05023822614158209,False,37.14298321088976,-0.30005191608652737,-0.10023049963304093,-695.5727944584717
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.84999847412109,30.784034729003903,9490400.0,0.0054454542554929,0.0054306813752314,0.6099967956542969,40.42549632375994,VZ,9490400.0,292152803.1921386,0.7176835452291306,-19.758524768966712,0.5445454255492921,1.9815362119494169,62.097851720577154,음봉,30.612366104125975,31.28794641494751,31.890250078837077,False,False,0,0.5949995858328688,0.04736899419956962,False,40.425496323759965,-0.2985612992869662,-0.07899190626678376,-689.2812826588282
2016-05-26,49.84999847412109,50.27999877929688,49.790000915527344,50.15999984741211,30.9754695892334,11044000.0,0.0062186409908486,0.0061993850323243,0.4899978637695383,40.76905805890584,VZ,11044000.0,342093086.14349365,0.8371470497500489,16.37022675545814,0.6218640990848678,1.5818900254537356,61.93458366636306,음봉,30.677823638916017,31.261392307281493,31.87568057378133,False,False,0,0.5921423775809161,0.04740923045519261,False,40.769058058905784,-0.2787198722116635,-0.047320383353184864,-682.0573298286123
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,31.25953483581543,10649500.0,0.0091706518205867,0.0091288567243678,0.6800003051757812,45.9073099982468,VZ,10649500.0,332898416.2340164,0.8124604921856268,-3.572075335023539,0.9170651820586739,2.1753372490900755,62.67711210797344,음봉,30.796388626098633,31.25151128768921,31.868187840779623,False,False,0,0.6107136862618593,0.04742422017939092,False,45.9073099982468,-0.2373378242378088,-0.004750668303464128,-671.3378927336537
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,31.43245315551757,15834500.0,0.0055316984277073,0.0055164547736535,0.5699996948242188,44.11764872873481,VZ,15834500.0,497717179.491043,1.2024503590330577,48.68773181839523,0.5531698427707177,1.8134114190961976,62.766341007159745,음봉,31.013760375976563,31.238543701171874,31.864392058054605,False,False,0,0.6314280373709552,0.0474439066821958,False,44.11764872873475,-0.1884172332366525,0.03533593815815375,-664.8126768794933
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,31.14221954345703,10670800.0,-0.0092335654053014,-0.0092764590151593,0.7599983215332031,43.47836304691084,VZ,10670800.0,332312396.3043213,0.8143705930331173,-32.61043923079352,-0.9233565405301292,2.4404115463660925,61.83909884537656,음봉,31.118742370605467,31.230825328826903,31.851685174306233,False,False,0,0.6414279937744151,0.04745563194828844,False,43.478363046910836,-0.1710944687905176,0.04212696208343092,-702.2660804497474
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,31.35216522216797,8721100.0,0.0067415130260055,0.0067188906428781,0.6500015258789062,43.68205847556751,VZ,8721100.0,273425368.1190491,0.6710066455914564,-18.27135734902725,0.6741513026005563,2.073226908804735,62.06295492289936,음봉,31.23236846923828,31.228664016723634,31.83993101119995,True,False,0,0.6514282226562516,0.04745891631650999,False,43.682058475567494,-0.13882490439809914,0.05951722118067951,-725.3203404457563
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,31.444799423217773,9500700.0,0.0029546348838549,0.0029502785290555,0.3899993896484375,49.8061184909925,VZ,9500700.0,298747605.8801651,0.7349901750658127,8.939239316141311,0.2954634883854945,1.2402667429974927,61.93459079459706,음봉,31.326234436035158,31.23113441467285,31.83094294865926,True,False,0,0.633570807320732,0.047455162293105535,False,49.8061184909925,-0.10457080908501126,0.07501705319501392,-765.4437240745648
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,31.31510353088379,10075600.0,-0.004124557787391,-0.0041330872374138,0.4399986267089844,44.881776301269376,VZ,10075600.0,315518457.1357727,0.784117890411497,6.051133074405035,-0.412455778739107,1.405068408204514,62.37979669092767,음봉,31.337348175048827,31.218474197387696,31.819997310638428,True,False,0,0.615713391985213,0.04747440707304367,False,44.88177630126937,-0.08688797585966057,0.0741599091362917,-771.082677785686
2016-06-07,50.59999847412109,51.9900016784668,50.59999847412109,51.75,31.95734977722168,15210900.0,0.0205091528982011,0.020301672260565,1.3900032043457102,57.34012515689963,VZ,15210900.0,486100051.72634125,1.1824435968550489,50.96768430664178,2.05091528982011,4.3495571880508885,61.583366391294284,음봉,31.44232749938965,31.239161205291747,31.817616780598957,True,True,0,0.6664278847830657,0.051594066834954815,True,57.340125156899695,-0.020810409085221693,0.11218998072858447,-581.382151902676
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,31.815317153930664,10546200.0,-0.004444443118129,-0.0044543490171438,0.4599990844726562,60.25404299447857,VZ,10546200.0,335530697.76878357,0.8248335492838252,-30.6668244482575,-0.4444443118129082,1.44584158079287,61.18357335828929,음봉,31.576947021484376,31.23854341506958,31.81276706059774,True,True,0,0.6299994332449792,0.05159508718694719,False,60.25404299447859,0.01986668221726262,0.12229365762485502,-586.2131894994707
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,32.08085632324219,9790700.0,0.0083462681835537,0.0083116306830494,0.6300010681152344,72.39372777423999,VZ,9790700.0,314094040.0039673,0.7708275196629631,-7.163717737194442,0.8346268183553773,1.963791308334891,62.31175424026382,음봉,31.722685241699217,31.263244533538817,31.81101916631063,True,True,0,0.6107136862618597,0.05550485699757396,False,72.39372777424005,0.0726924090549268,0.14009550757001538,-575.2250347525296
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,32.52547836303711,15629000.0,0.0138594193158365,0.0137642558296441,1.1100006103515625,75.63872530655031,VZ,15629000.0,508340701.335907,1.2298576671766162,59.63107847242792,1.3859419315836563,3.4127110997789325,61.65404092651862,음봉,31.938821029663085,31.300295925140382,31.811181926727294,True,True,0,0.6664281572614412,0.06964419640385246,True,75.63872530655037,0.14872010808163338,0.17289856527737754,-437.1563368839596
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,32.46372604370117,12394200.0,-0.0018985829707616,-0.0019003875638849,0.6000022888183594,81.46773944006404,VZ,12394200.0,402361913.33084106,0.9744996425661753,-20.697421460106213,-0.18985829707616197,1.8482237313445289,61.41192272105831,음봉,32.16854553222656,31.35062446594238,31.80603774388631,True,True,0,0.6571426391601572,0.06953239350231405,False,81.46773944006411,0.20166504215175607,0.18067479947800016,-461.05426431535665
2016-06-14,52.369998931884766,53.09999847412109,52.31999969482422,52.9900016784668,32.72309112548828,10735900.0,0.0079893811769469,0.0079576350470085,0.7799987792968679,81.3994839731339,VZ,10735900.0,351311834.01412964,0.8447051944318236,-13.379645317971312,0.7989381176946919,2.383634163122568,61.31850934605192,음봉,32.32169380187988,31.40496768951416,31.80918836593628,True,True,0,0.6828569684709827,0.075704479076862,False,81.39948397313397,0.26153803072925896,0.19243823044440245,-450.7276798785903
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,32.630455017089844,10289000.0,-0.0028309094652211,-0.0028349240678624,0.4500007629394531,78.15419228898963,VZ,10289000.0,335734751.6708374,0.8111408656914394,-4.1626691753835265,-0.2830909465221132,1.37908209586342,61.87346426891914,음봉,32.48472137451172,31.464867782592773,31.80875825881958,True,True,0,0.6714286804199224,0.07556035943922344,False,78.15419228898969,0.29807680195644437,0.18318160133727024,-501.7413767718274
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,33.013328552246094,11914500.0,0.0117336253802076,0.0116653201903924,0.9099998474121094,79.3592232902995,VZ,11914500.0,393337303.0357361,0.9445920998486114,15.798425502964331,1.1733625380207613,2.75646197253926,61.93461024344747,음봉,32.6712158203125,31.559658908843993,31.81705185572306,True,True,0,0.7014288221086774,0.08452987891357033,False,79.35922329029955,0.35384977592798705,0.19116366024705034,-509.12700214803743
2016-06-17,53.43000030517578,53.77999877929688,53.0099983215332,53.77999877929688,33.21095275878906,18836300.0,0.0059861945223189,0.0059683484445363,0.770000457763679,78.83199295703606,VZ,18836300.0,625571469.4503784,1.5016222938517587,58.095597800998775,0.5986194522318966,2.31851360409979,61.84372387842916,음봉,32.80831069946289,31.687797451019286,31.831694634755454,True,True,0,0.7078574044363845,0.09042466132555275,False,78.83199295703612,0.40927896829737875,0.1972742820931536,-461.99581634003664
2016-06-20,54.0,54.18999862670898,53.43000030517578,53.7599983215332,33.198585510253906,14344300.0,-0.0003723846354237,-0.0003724539877998,0.759998321533196,77.39406110250542,VZ,14344300.0,476210470.1347351,1.1382426424725847,-23.847570913608294,-0.037238463542377254,2.2892491045995276,62.596961286240884,음봉,32.955282592773436,31.814391231536867,31.839511013031007,True,True,0,0.7214287349155971,0.09006484932582239,False,77.3940611025055,0.44705568929284567,0.18804080247089638,-415.759574703401
2016-06-21,53.88999938964844,54.4900016784668,53.43999862670898,54.09999847412109,33.40855026245117,11893000.0,0.0063245089804326,0.0063045932010864,1.0500030517578196,86.05019193031043,VZ,11893000.0,397327888.2713318,0.9424923664381399,-17.089017937438566,0.6324508980432686,3.1429171380056804,62.32619119571724,음봉,33.09237442016602,31.967539024353027,31.85245656967163,True,True,1,0.7421433585030697,0.08731484428664625,False,86.05019193031043,0.48830750860366834,0.1834340974253752,-382.41277268084883
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.02999877929688,33.365325927734375,12959200.0,-0.0012938105478158,-0.0012946482433068,0.4099998474121094,83.81669938945933,VZ,12959200.0,432387931.7626953,1.0228136553450913,8.964937358109815,-0.12938105478158546,1.2288201478988214,62.32371388825866,음봉,33.239348602294925,32.10493984222412,31.858061504364013,True,True,1,0.7250003814697271,0.08174802838270796,False,83.81669938945933,0.5116144570480969,0.16539283669584298,-443.05034317537394
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,33.76054000854492,12329900.0,0.0118450538042558,0.011775450253836,0.4799995422363281,85.30999178117091,VZ,12329900.0,416264082.25135803,0.9765302227863175,-4.85600963022409,1.1845053804255823,1.4217768498810694,63.043519022422636,음봉,33.388790893554685,32.25376510620117,31.87035525639852,True,True,1,0.7314289637974335,0.08634869169975012,False,85.30999178117091,0.555571571739577,0.1674799611098584,-412.7316399076984
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,33.612335205078125,43842700.0,-0.0043898824908986,-0.0043995463174531,1.0900001525878906,84.83116985274683,VZ,43842700.0,1473655528.6956787,3.3247414080747415,255.5803372290124,-0.43898824908986667,3.2428575579099137,61.342209594149146,음봉,33.4690673828125,32.38560838699341,31.8797713915507,True,True,1,0.7778576442173554,0.08084827167055632,False,84.83116985274683,0.5718570012442186,0.14701231249159985,-367.69812056087505
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,33.80376434326172,22570200.0,0.0056952049601919,0.0056790485939423,0.9899978637695312,82.42908703048235,VZ,22570200.0,762957721.9802856,1.6876055478482987,-48.52005008815606,0.5695204960191935,2.928661594361377,60.83381604835261,음봉,33.59010314941406,32.512819862365724,31.89309129714966,True,True,1,0.7492858341761998,0.08186139532257188,False,82.42908703048235,0.5933700524634133,0.13482029096863574,-438.0964658455162
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,33.853179931640625,17780600.0,0.0014618368497991,0.0014607694064701,0.6500015258789062,86.99511291811488,VZ,17780600.0,601929851.0925293,1.3243683883718105,-21.22090189719187,0.14618368497991696,1.9200604705125117,61.993787926902286,음봉,33.679029083251955,32.633856201171874,31.903058846791584,True,True,1,0.7628574371337891,0.08307202101620598,False,86.99511291811488,0.6074049395005403,0.11908414240461013,-454.98204120861425
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,34.00138473510742,18184100.0,0.0043778694871816,0.0043683144934185,0.4799995422363281,86.4164329103779,VZ,18184100.0,618284580.1616669,1.3452685779388542,2.269327244299957,0.43778694871816626,1.4117058642635651,61.93456510000441,음봉,33.80624084472656,32.776814460754395,31.91885741551717,True,True,1,0.7521430424281529,0.08195675047799643,False,86.4164329103779,0.6233015454101576,0.10798459865138188,-494.93369562321857
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,34.48307037353516,22143300.0,0.0141666476874509,0.0140672384973359,1.1299972534179688,86.60471380087112,VZ,22143300.0,763568972.2023011,1.6222912783760108,21.7728675051281,1.4166647687450906,3.2769624084438007,62.552204530351915,음봉,33.95074691772461,32.933359718322755,31.94273551305135,True,True,1,0.7535713740757534,0.09619324811518846,False,86.60471380087112,0.6670780648388543,0.12140889446406289,-480.9467689295374
2016-07-01,55.84999847412109,56.290000915527344,55.59000015258789,56.22999954223633,34.723899841308594,16092300.0,0.0069839914243325,0.0069597163154567,0.7000007629394531,89.60993813401933,VZ,16092300.0,558787413.4162903,1.1725802759814143,-27.326550243188684,0.6983991424332592,2.0159047979591027,61.96353128979045,음봉,34.1730598449707,33.09731473922729,31.986271572113036,True,True,1,0.7607141222272601,0.10299313818304005,False,89.60993813401933,0.712985345981842,0.13385294048564045,-443.22656027796353
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.52999877929688,34.90914535522461,20703200.0,0.0053348130469965,0.0053206333402401,0.6300010681152344,89.33281352740032,VZ,20703200.0,722731018.1182861,1.4952000731836659,28.652833964069767,0.5334813046996567,1.8046877450150651,62.193762659758214,음봉,34.39413604736328,33.27701683044434,32.03104251225789,True,True,1,0.7500000000000006,0.09297192164363353,False,89.33281352740032,0.7556048198281076,0.1411779314655247,-403.21575417330394
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,35.09317398071289,15761500.0,0.0052716451123526,0.0052577986324251,0.8800010681152344,92.89985181444244,VZ,15761500.0,553121061.6970062,1.1347064891451053,-23.869256926465475,0.5271645112352674,2.5076132144641017,61.01797541159253,음봉,34.64213485717774,33.4338080406189,32.084747314453125,True,True,1,0.7807143075125563,0.09804018802763784,False,92.89985181444244,0.7950656105462812,0.14451097774695865,-399.01418840593595
2016-07-07,56.09999847412109,56.13999938964844,55.09999847412109,55.380001068115234,34.54425048828125,13574100.0,-0.0156418878706533,-0.0157655130473961,1.0400009155273509,75.20980848380077,VZ,13574100.0,468907110.5529785,0.9879582921043009,-13.878120737239474,-1.5641887870653348,3.010633899496993,59.86014404098498,음봉,34.7507080078125,33.570254707336424,32.12580388387044,True,True,0,0.7900000980922164,0.08973174864867477,False,75.20980848380077,0.7731328390854131,0.09806256502887234,-468.6735124626276
2016-07-08,55.38999938964844,56.02999877929688,55.0099983215332,55.900001525878906,34.868621826171875,15946200.0,0.009390023905734,0.0093462116829271,1.020000457763679,76.20316212207094,VZ,15946200.0,556022017.364502,1.1556017566433747,17.47519172541825,0.9390023905734068,2.9252674879110985,60.34506063010073,음봉,34.82781829833984,33.70964298248291,32.17905950546265,True,True,1,0.8078572409493593,0.07800284145335212,False,76.20316212207094,0.7730141893784364,0.07835513225751645,-527.3118200330101
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,34.88733673095703,12434700.0,0.0005367262542941,0.0005365822682765,0.5900001525878906,76.6410223697545,VZ,12434700.0,433813566.0484314,0.9037694569419009,-22.02092034465891,0.05367262542941287,1.6911584771799395,59.885871824606696,음봉,34.86050567626953,33.827735900878906,32.231906700134275,True,True,1,0.7957145145961232,0.07773053285967628,False,76.6410223697545,0.7656048785723186,0.056756657161118884,-528.5655442841511
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,34.600399017333984,14897600.0,-0.0082246952765653,-0.0082587046891723,0.5900001525878906,68.35630152567705,VZ,14897600.0,515462904.40063477,1.0795844120947657,19.806670044311492,-0.822469527656533,1.7051830884733856,59.800102913933905,음봉,34.7987564086914,33.93456954956055,32.28007440567016,True,True,0,0.762857164655414,0.07257257116599963,False,68.35630152567705,0.7281854028816781,0.015469745176382665,-628.0001292275424
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,34.93098831176758,11405600.0,0.0095544937001441,0.0095091381956071,0.6700019836425781,72.15270903522702,VZ,11405600.0,398408880.2886963,0.8345426246893343,-23.440017183975947,0.9554493700144162,1.9180733670134016,60.633990964122745,음봉,34.766319274902344,34.04496440887451,32.32984088261922,True,True,1,0.7814287458147332,0.07233724594469217,False,72.15270903522702,0.716941536265395,0.0033807028480795642,-617.2317472309271
2016-07-14,55.619998931884766,56.09999847412109,55.619998931884766,55.84000015258789,34.831199645996094,11098500.0,-0.0028567375443502,-0.0028608258069674,0.479999542236321,66.53084687702831,VZ,11098500.0,386574069.27108765,0.8111158892431821,-2.692536999368733,-0.28567375443502296,1.3780735292345803,59.22824294423831,음봉,34.823709106445314,34.155001640319824,32.37434180577596,True,True,1,0.7814287458147327,0.0608943149928457,False,66.53084687702831,0.6920016157350801,-0.017247374145788363,-620.4821926931766
2016-07-15,56.04999923706055,56.08000183105469,55.59999847412109,55.84000015258789,34.831199645996094,13949700.0,0.0,0.0,0.4800033569336008,69.72167768631769,VZ,13949700.0,485884785.7017517,1.0170281378628445,25.689958102446276,0.0,1.3780844811894903,60.918945677208654,음봉,34.81622467041016,34.24589519500732,32.42223930358887,True,True,1,0.7378575461251405,0.05532308207072931,False,69.72167768631769,0.6645757336588005,-0.035738604977654465,-620.4821926931766
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,34.88733673095703,9623300.0,0.0016116896785491,0.0016103923005326,0.2400016784667968,68.3353515740987,VZ,9623300.0,335731307.5630188,0.7054407335575784,-31.01428704559954,0.16116896785491885,0.6879335052647716,60.40216673475132,음봉,34.81622467041016,34.329714393615724,32.48877512613932,True,True,1,0.684286390032088,0.055188005607507175,False,68.3353515740987,0.6399928785969564,-0.04825716803159896,-745.3126004829026
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,34.743865966796875,10270100.0,-0.0041124023099432,-0.0041208814908421,0.4500007629394531,64.60654757287385,VZ,10270100.0,356822977.8656006,0.7538400307866572,6.721187118763838,-0.4112402309943253,1.2951948507097577,60.402037897083005,음봉,34.84491806030273,34.40697841644287,32.547567653656,True,True,0,0.6700006212506986,0.05021795381348536,False,64.60654757287385,0.6019944795859047,-0.06900445363412067,-928.0618687426156
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,34.693946838378906,12008700.0,-0.0014367752991469,-0.0014378084504999,0.3599967956542969,61.73578817132152,VZ,12008700.0,416629199.3980408,0.8849653306313876,16.928754345137833,-0.14367752991469862,1.0376357504994607,59.97068916904629,음봉,34.797509765625,34.47124824523926,32.603366947174074,True,True,0,0.6614289964948392,0.05012432508060234,False,61.73578817132152,0.5613811655058925,-0.0876942141713064,-930.3729396659668
2016-07-21,55.52999877929688,55.66999816894531,55.2400016784668,55.369998931884766,34.53800964355469,9802100.0,-0.0044946513451078,-0.0045047826596806,0.4299964904785156,51.04650486847829,VZ,9802100.0,338545024.3270874,0.7417627204151251,-18.375011450032062,-0.44946513451078474,1.2449949922309997,60.05673565473057,음봉,34.73887176513672,34.52988243103027,32.659860642751056,True,True,0,0.611428941999164,0.04288571727959346,False,51.04650486847829,0.510724676932945,-0.11068056219540312,-1055.2558203555136
2016-07-22,55.43999862670898,56.20000076293945,55.38999938964844,56.09999847412109,34.99336624145508,10973200.0,0.0131842165370803,0.0130980611885562,0.8100013732910156,54.74509529957532,VZ,10973200.0,383989206.44073486,0.8372735883916804,11.947439834321226,1.318421653708035,2.314728362232963,60.5188000086592,음봉,34.771305084228516,34.59152374267578,32.71107842127482,True,True,1,0.619286128452847,0.04280929590296843,False,54.74509529957532,0.501541063474015,-0.0958913405234666,-1031.7838603114676
2016-07-25,56.09999847412109,56.09999847412109,55.63999938964844,55.869998931884766,34.849891662597656,10848700.0,-0.0041000507886964,-0.0041084790423318,0.4599990844726491,48.94100931704544,VZ,10848700.0,378076019.6800232,0.8293719619876296,-1.1345824372106628,-0.4100050788696463,1.3199440874197585,60.31609559088924,음봉,34.76381607055664,34.65340156555176,32.766800753275554,True,True,1,0.6071431296212337,0.03720874659337765,False,48.941009317045435,0.4771850914993436,-0.09619784999851033,-1527.2767468810598
2016-07-26,55.84999847412109,56.25,54.68999862670898,54.810001373291016,34.1887092590332,18753900.0,-0.0189722943751374,-0.0191545775883992,1.5600013732910227,36.19054830104721,VZ,18753900.0,641171634.5729828,1.4187561324050724,72.86771686930231,-1.8972294375137477,4.5629139183686656,60.258743455611985,음봉,34.652784729003905,34.67264881134033,32.81232665379842,False,True,0,0.655714579990933,0.03576288779721677,True,36.19054830104721,0.3999208750924126,-0.13876965312435308,-1314.1840589810301
2016-07-27,54.95000076293945,55.43999862670898,54.43999862670898,55.31999969482422,34.50682830810547,17074600.0,0.0093047984544258,0.0092617754913693,1.0,49.38531215615703,VZ,17074600.0,589190290.6295776,1.2916185026276041,-8.954404150603345,0.9304798454425889,2.8979771512790857,60.72557857217375,음봉,34.615361022949216,34.70533123016357,32.85924371083578,False,True,0,0.6528573717389793,0.03145883375567838,True,49.38531215615703,0.3602057479178953,-0.1427878242390963,-1101.2792925322567
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,34.21989440917969,10672300.0,-0.0083152788301433,-0.0083500436145436,0.5699996948242188,39.21147189882155,VZ,10672300.0,365204979.1030884,0.8096295299065227,-37.49604675951414,-0.831527883014338,1.6656968253862086,59.968340961586634,음봉,34.55173797607422,34.71625671386719,32.9079655011495,False,True,0,0.6207144601004464,0.02605306007310416,False,39.21147189882155,0.30209568485640403,-0.16071830984047003,-1117.1319821025452
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,34.562965393066406,15508900.0,0.010025483415714,0.0099755616395365,0.75,45.13090084518656,VZ,15508900.0,536033573.9845276,1.173968428819579,45.31919080235751,1.0025483415714076,2.1699526978389874,60.6960004637402,음봉,34.465657806396486,34.72025146484375,32.96075839996338,False,True,0,0.6321430206298828,0.02605006252893963,False,45.13090084518656,0.2804926576982609,-0.14585706959889055,-1098.177798478754
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,33.995323181152344,17434600.0,-0.0164234233220027,-0.0165597827931161,1.4500007629394531,41.62321167343533,VZ,17434600.0,592694861.5341187,1.3097740586272997,12.416741354963934,-1.642342332200275,4.265294832506141,60.80796655892395,음봉,34.29474411010742,34.68382263183594,33.00409059524536,False,True,0,0.6935716356549945,0.03165310845964368,True,41.62321167343533,0.21508871173566035,-0.1690088124491929,-1083.75873270959
