Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2017-10-17,18.63999938964844,18.75,18.530000686645508,18.68000030517578,11.943379402160645,13074800.0,-0.0069108029052492,-0.0069347930951849,0.2199993133544922,28.758357266946973,KMI,13074800.0,156157297.00737,1.3453947180373116,77.29023159950101,-0.6910802905249258,1.84201896252825,54.99115789927771,음봉,12.043116760253906,12.225976800918579,12.361635128657023,False,False,0,0.21785695212228084,0.057002390551535935,False,28.758357266946973,-0.09057305971703222,-0.02696572176747973,-803.2467970487257
2017-10-18,18.6200008392334,18.739999771118164,18.46999931335449,18.57999992370605,11.879441261291504,18359200.0,-0.005353437977326,-0.0053678189745618,0.2700004577636754,27.329426173769136,KMI,18359200.0,218097038.00430298,1.9413312028358891,40.416679413834245,-0.5353437977326014,2.272838021797009,55.90228035345595,음봉,11.983016395568848,12.187934398651123,12.345165570576986,False,False,0,0.22642844063895243,0.05822945435224035,False,27.329426173769136,-0.10210575623246498,-0.030798734626329996,-748.9261423487202
2017-10-19,18.51000022888184,18.770000457763672,18.420000076293945,18.64999961853028,11.924192428588867,16578700.0,0.0037671104484671,0.0037600326575461,0.3500003814697265,32.90301782208701,KMI,16578700.0,197687609.01584625,1.7545074339841147,-9.698134994988884,0.3767110448467115,2.93521245623798,55.8154110260694,음봉,11.953605461120606,12.166515588760376,12.328488699595134,False,False,0,0.2342856270926352,0.05833196567552873,True,32.90301782208701,-0.10640785262132013,-0.028080664812148104,-866.1076863606771
2017-10-20,18.75,18.76000022888184,18.3799991607666,18.420000076293945,11.777142524719238,10159700.0,-0.0123320639741664,-0.012408734867416,0.3800010681152379,29.999938581352,KMI,10159700.0,119652234.90839005,1.080829552057492,-38.71835548022463,-1.2332063974166418,3.22659819491568,57.24335305966639,음봉,11.91012954711914,12.139342498779296,12.306643692652385,False,False,0,0.24785709381103618,0.06688957876987765,True,29.999938581351998,-0.12029629252103113,-0.03357528376948728,-835.8036688653461
2017-10-23,18.36000061035156,18.39999961853028,18.040000915527344,18.1200008392334,11.585331916809082,14055100.0,-0.0162866847800782,-0.0164207707006859,0.3599987030029332,29.142850811173787,KMI,14055100.0,162832998.62394333,1.4854518302097852,38.34168331742078,-1.628668478007822,3.107366328284622,55.895206089384175,음봉,11.821897506713867,12.089152193069458,12.2823477268219,False,False,0,0.2549998419625436,0.07404273936765231,False,29.142850811173787,-0.14510778204758878,-0.046709418636835934,-571.2100701330926
2017-10-24,18.170000076293945,18.309999465942383,18.049999237060547,18.270000457763672,11.681236267089844,18149300.0,0.0082780839573197,0.0082440085439162,0.2600002288818359,35.29405195861811,KMI,18149300.0,212006261.3822937,1.8961524423076954,29.129639774885984,0.8278083957319771,2.225793768201985,56.83624955044414,음봉,11.769468879699707,12.04919171333313,12.259330526987712,False,False,0,0.25642844608852017,0.06420629493786781,False,35.29405195861811,-0.15524284382465936,-0.045475584331125196,-562.7229531855278
2017-10-25,18.190000534057617,18.290000915527344,17.84000015258789,17.959999084472656,11.48302936553955,17815300.0,-0.0169679729968917,-0.0171135784876809,0.4500007629394531,19.999764485144823,KMI,17815300.0,204573613.05589676,1.8467966738819765,-1.8402913610993221,-1.696797299689179,3.9188331633976365,55.719823810988686,음봉,11.690186500549316,12.005394887924194,12.233862336476644,False,False,0,0.26642853873116806,0.07189649622564907,True,19.999764485144823,-0.17722564683549535,-0.053966709873568955,-477.96775576757875
2017-10-26,18.010000228881836,18.11000061035156,17.8700008392334,18.0,11.50860595703125,14522500.0,0.0022273383335982,0.0022248614927319,0.2399997711181605,22.58053392569299,KMI,14522500.0,167133730.01098633,1.4886980543972133,-18.482989340622947,0.22273383335982277,2.0853939392331986,56.8401478004546,음봉,11.607069206237792,11.963516426086425,12.209033584594726,False,False,0,0.2649999346051913,0.06520091000979365,False,22.58053392569299,-0.19038867725962838,-0.053703792238161574,-476.044703665408
2017-10-27,17.899999618530273,18.309999465942383,17.81999969482422,18.030000686645508,11.527788162231444,17199900.0,0.0016667705256234,0.0016653830052023,0.489999771118164,23.40429752118564,KMI,17199900.0,198276803.6115646,1.7418656202980929,18.43621965914959,0.16667705256234733,4.250596595134815,55.53577631697577,음봉,11.557198333740233,11.926752758026122,12.185590155919392,False,False,0,0.287857055664064,0.061113263970472925,True,23.40429752118564,-0.19700171689493295,-0.04825346549877291,-473.0986386119066
2017-10-30,17.969999313354492,18.25,17.920000076293945,18.100000381469727,11.653332710266112,10822300.0,0.0108906015853058,0.0108317260580971,0.3299999237060547,31.87598110891353,KMI,10822300.0,126115862.59031294,1.0918290840167493,-37.07928534468223,1.089060158530586,2.831807277031902,55.88419096934572,음봉,11.57079849243164,11.898823785781861,12.164558744430542,False,False,0,0.29642854418073483,0.061256709296155204,False,31.875981108913535,-0.1899228897928218,-0.032939710717329374,-493.33335876464855
2017-10-31,18.06999969482422,18.14999961853028,17.90999984741211,18.11000061035156,11.659772872924805,14474500.0,0.0005526455666213,0.0005524929142993,0.2399997711181676,28.662455266258675,KMI,14474500.0,168769382.4491501,1.4413478365877037,33.74698539127543,0.05526455666213792,2.058357171566141,55.06293473372887,음봉,11.566505813598633,11.879209041595459,12.144167550404866,False,False,0,0.3042857306344184,0.0613578553133974,False,28.662455266258675,-0.1816986915971075,-0.019772410017292047,-517.6658871651507
2017-11-01,18.25,18.3799991607666,18.049999237060547,18.1299991607666,11.672651290893556,10526300.0,0.0011045170526997,0.0011039075225229,0.3299999237060547,32.25451451454862,KMI,10526300.0,122869829.28333284,1.045647069285874,-27.276935300010365,0.11045170526997605,2.827120552838795,56.521059191284785,음봉,11.604430198669434,11.861197185516357,12.128253348668416,False,False,0,0.3128572191510897,0.061451030466119494,False,32.25451451454862,-0.17215725292663997,-0.008184777077459598,-516.5836676534636
2017-11-02,18.06999969482422,18.1200008392334,17.729999542236328,17.799999237060547,11.460183143615724,12594900.0,-0.0182022183292316,-0.0183699168119817,0.3900012969970703,28.776431211614195,KMI,12594900.0,144339860.6755257,1.238397727842035,19.651729477594216,-1.8202218329231634,3.4030982935410896,54.806301023672034,음봉,11.594745635986328,11.823610734939574,12.108798011144001,False,False,0,0.32214300973074905,0.060874800197382416,False,28.776431211614195,-0.17966888676622084,-0.01255712873363235,-518.1662197799772
2017-11-03,17.799999237060547,17.84000015258789,17.59000015258789,17.739999771118164,11.421555519104004,13227400.0,-0.0033705939972904,-0.003376287245924,0.25,26.09874872264816,KMI,13227400.0,151077483.4733963,1.2884221599788737,5.021873933099896,-0.337059399729045,2.188843713816767,55.320373278472665,음봉,11.57349910736084,11.786650371551513,12.092535161972046,False,False,0,0.32571438380650236,0.06434292540340823,False,26.098748722648153,-0.186587967236731,-0.015580967363313991,-522.7494100151941
2017-11-06,17.809999465942383,18.1299991607666,17.799999237060547,18.07999992370605,11.640457153320312,12685300.0,0.0191656586399433,0.0189843108410347,0.3299999237060547,39.19123366878805,KMI,12685300.0,147662691.12701416,1.2316239010649457,-4.09831108154286,1.916565863994335,2.834939550565038,55.93322149643185,음봉,11.570923995971679,11.760315465927125,12.083330647150676,False,False,0,0.3335715702601854,0.06448700868697364,False,39.191233668788044,-0.17242030200136504,-0.0011306417023584092,-504.19842886237996
2017-11-07,18.1200008392334,18.200000762939453,17.959999084472656,18.040000915527344,11.614706039428713,9192800.0,-0.0022122081248547,-0.0022146586719958,0.2400016784667968,40.28917510373916,KMI,9192800.0,106771669.67926027,0.8945851888580472,-27.53186759477505,-0.22122081248547865,2.066360333632703,55.66399670192392,음봉,11.561910629272463,11.735250520706177,12.074123160044353,False,False,0,0.3314288003104084,0.06462474442063776,False,40.28917510373916,-0.16140959556613588,0.007904051786296634,-506.38072608541023
2017-11-08,18.010000228881836,18.09000015258789,17.90999984741211,18.0,11.588951110839844,10239500.0,-0.002217441276726,-0.0022199034401091,0.1800003051757812,37.52912611715159,KMI,10239500.0,118665064.89944458,0.9992995019523943,11.386084761987636,-0.22174412767260732,1.5532061828047246,55.062040896625966,음봉,11.54517059326172,11.70570092201233,12.066404549280803,False,False,0,0.3192859377179837,0.05550215113597705,False,37.52912611715159,-0.152998072342589,0.013052460007874828,-512.9101410622775
2017-11-09,17.899999618530273,18.030000686645508,17.81999969482422,17.90999984741211,11.531006813049316,10060300.0,-0.004999960499991,-0.0050125021250436,0.210000991821289,40.19373017597882,KMI,10060300.0,116005387.84132004,0.979614008535547,-1.7500854533912813,-0.4999960499991074,1.8211852202154357,54.45746079459535,음봉,11.559335327148437,11.678688907623291,12.059212064743042,False,False,0,0.3071430751255588,0.051798331517895944,False,40.19373017597882,-0.14928661696449375,0.01341113230877608,-748.0243622740255
2017-11-10,17.860000610351562,17.899999618530273,17.649999618530273,17.670000076293945,11.376487731933594,9152100.0,-0.0134003113189438,-0.0134909057298262,0.25,41.42464547547054,KMI,9152100.0,104118753.37142944,0.8897416398599208,-9.027563790344228,-1.3400311318943814,2.1975147856772574,54.88674059354385,음봉,11.550321769714355,11.647787189483642,12.052747662862142,False,False,0,0.2992860249110633,0.05580496761554164,False,41.42464547547054,-0.15700381803117658,0.004555144993674598,-786.521547030689
2017-11-13,17.639999389648438,17.690000534057617,17.40999984741211,17.459999084472656,11.24128246307373,9465200.0,-0.0118846230968406,-0.0119558098102532,0.2800006866455078,32.49986153903352,KMI,9465200.0,106400986.76948547,0.9206349598448943,3.4210727592574486,-1.1884623096840685,2.490825113284686,55.05663791236095,음봉,11.470486831665038,11.608526706695557,12.042431433995565,False,False,0,0.3007146290370399,0.060481140873971474,False,32.49986153903352,-0.17204644637673105,-0.008389986681503897,-635.9506959861097
2017-11-14,17.420000076293945,17.540000915527344,17.270000457763672,17.43000030517578,11.221969604492188,15039800.0,-0.0017180298284455,-0.0017195073341997,0.2700004577636719,37.89267716194141,KMI,15039800.0,168776178.4576416,1.4481397319365275,58.895744411105944,-0.17180298284455997,2.405998833356222,54.96452592056612,음봉,11.391939544677735,11.572456216812133,12.031793324152629,False,False,0,0.2878574643816269,0.06068053410100705,False,37.892677161941414,-0.1834119650371413,-0.015804404273531303,-544.8682810988404
2017-11-15,17.25,17.299999237060547,17.0,17.030000686645508,10.964434623718262,18971800.0,-0.0229491782503878,-0.0232166101247884,0.2999992370605469,29.231136570277613,KMI,18971800.0,208015060.79425812,1.7994886191950428,26.14396468038138,-2.294917825038789,2.736112233380357,53.71633151719439,음봉,11.267036247253419,11.526705884933472,12.01430540084839,False,False,0,0.2921431405203688,0.083263840897086,False,29.231136570277613,-0.21077050986088786,-0.034530359277822276,-437.36007585170773
2017-11-16,17.049999237060547,17.100000381469727,16.809999465942383,16.829999923706055,10.835670471191406,15395900.0,-0.0117438022976864,-0.0118133054338475,0.2900009155273437,25.623602721468814,KMI,15395900.0,166824899.00741577,1.4520004904164452,-18.848501460061772,-1.1743802297686456,2.676354142536576,55.5027671028107,음봉,11.127968978881835,11.472279787063599,11.992327165603637,False,False,0,0.2778575079781674,0.08206494881596743,False,25.623602721468814,-0.24007510831626888,-0.05106796618656262,-380.53058318714375
2017-11-17,16.829999923706055,17.030000686645508,16.700000762939453,17.010000228881836,10.951558113098145,12236900.0,0.0106950134940746,0.010638226371136,0.3299999237060547,25.114204975103007,KMI,12236900.0,134013121.47417068,1.1541333161668552,-20.51844971713248,1.0695013494074646,3.0132691649727206,55.32033729201768,음봉,11.042983055114746,11.431000566482544,11.971854082743327,False,False,0,0.2778575079781674,0.07397128457658964,False,25.114204975103007,-0.25105405466548625,-0.04963753002862395,-342.16953166599114
2017-11-20,16.979999542236328,17.170000076293945,16.93000030517578,17.059999465942383,10.983749389648438,9987600.0,0.0029394243465494,0.0029351126859386,0.239999771118164,26.45733863661127,KMI,9987600.0,109701295.40405273,0.9395378006334075,-18.381289378845945,0.29394243465494796,2.185044128413475,55.04642688174318,음봉,10.991476440429688,11.400921440124511,11.950638802846273,False,False,0,0.27785750797816683,0.07416644350539468,False,26.45733863661127,-0.2542268133092609,-0.04224823093791885,-340.2533824249009
2017-11-21,17.149999618530273,17.170000076293945,16.809999465942383,16.8700008392334,10.861422538757324,10450300.0,-0.0111370759247656,-0.0111995574959683,0.3600006103515625,23.749868075832765,KMI,10450300.0,113505123.95677567,0.9800561653491205,4.632744603308092,-1.113707592476565,3.314488586250608,56.13975710965491,음봉,10.919367027282714,11.359930753707886,11.92908976872762,False,False,0,0.2800004141671317,0.07367833817375685,False,23.749868075832765,-0.2635736885193811,-0.041276084918431266,-389.2385482788086
2017-11-22,16.920000076293945,17.200000762939453,16.920000076293945,17.100000381469727,11.009506225585938,9398500.0,0.0136339127126487,0.013541807153187,0.2800006866455078,34.78270949941938,KMI,9398500.0,103472844.26116943,0.879203648757767,-10.06478282920108,1.36339127126488,2.543262893977844,55.78070014233876,음봉,10.92838134765625,11.336254596710205,11.909902159372965,False,False,0,0.2721432277134487,0.07383221791305243,False,34.78270949941938,-0.2560801064609901,-0.027026002288032203,-379.3663024902344
2017-11-24,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,11.067447662353516,5146100.0,0.0052628551708271,0.0052490547471306,0.2299995422363281,38.19734276590618,KMI,5146100.0,56954192.41523743,0.4834389319749903,-45.245517901792844,0.5262855170827141,2.0781624567214645,56.0469648061936,음봉,10.974736785888672,11.314196681976318,11.891147486368816,False,False,0,0.2707146235874721,0.07397615961860314,False,38.19734276590618,-0.2426686656592949,-0.010891649189069597,-375.5035400390625
2017-11-27,17.149999618530273,17.170000076293945,16.84000015258789,16.959999084472656,10.9193696975708,11961900.0,-0.0133795947629741,-0.0134699080154463,0.3299999237060547,24.77472518307228,KMI,11961900.0,130616408.38537216,1.1169472054002403,132.44592992751794,-1.3379594762974123,3.0221517619232983,54.958940324306816,음봉,10.968299102783202,11.283775758743285,11.867154216766357,False,False,0,0.2707146235874721,0.07417559845192881,False,24.774725183072277,-0.2412081589094761,-0.007544913951400639,-385.37540435791016
2017-11-28,17.0,17.200000762939453,16.920000076293945,17.030000686645508,10.964434623718262,16091900.0,0.0041270629528631,0.0041185699878699,0.2800006866455078,27.55532177248237,KMI,16091900.0,176438585.5214119,1.4852194405450567,34.526287629891584,0.41270629528631364,2.5537175080583765,55.686641911043075,음봉,10.964436149597168,11.249330854415893,11.843592325846354,False,False,0,0.27357169560023714,0.07440272052924782,False,27.555321772482372,-0.23372015342808794,-4.5526776009968684e-05,-412.6308386848894
2017-11-29,17.0,17.079999923706055,16.68000030517578,16.760000228881836,10.79060173034668,21742600.0,-0.0158542505233737,-0.0159812735116616,0.3999996185302734,24.999820815076376,KMI,21742600.0,234615737.18223572,1.971393870242524,35.11518217239728,-1.5854250523373747,3.706925976197829,55.04675419583974,음봉,10.95027198791504,11.205872297286987,11.81723985671997,False,False,0,0.2892859322684152,0.07871315477693125,False,24.999820815076376,-0.2390570163719925,-0.00430591177593162,-436.25162301194285
2017-11-30,16.770000457763672,17.260000228881836,16.770000457763672,17.229999542236328,11.093201637268066,28363300.0,0.0280429131278543,0.0276569104495008,0.489999771118164,38.11179684149684,KMI,28363300.0,314639805.99832535,2.511754681054615,30.450360122524444,2.804291312785434,4.417117682887777,55.4130240077435,음봉,10.967011070251464,11.176899814605713,11.796143786112468,False,False,0,0.3092858450753348,0.07603677558808047,True,38.11179684149684,-0.2163749988514443,0.014700884595693298,-457.9345747782706
2017-12-01,17.299999237060547,17.450000762939453,17.190000534057617,17.40999984741211,11.209092140197754,15082300.0,0.0104469842628973,0.0103927916290965,0.2600002288818359,45.35712377458825,KMI,15082300.0,169058890.38610458,1.334210792366991,-46.82459375319515,1.0446984262897363,2.31954761036739,55.951363751835984,음봉,10.995339965820312,11.164345264434814,11.779003874460857,False,False,0,0.3100001471383231,0.07612228060349727,False,45.35712377458825,-0.18689354900646116,0.03534586755254113,-541.673952988588
2017-12-04,17.399999618530273,17.5,17.239999771118164,17.25,11.106080055236816,16108300.0,-0.009190047121793,-0.0092325361224659,0.2600002288818359,46.181847170467854,KMI,16108300.0,178900069.3537712,1.4143139895743384,6.802675984432072,-0.9190047121793055,2.341062081208741,55.231123099888244,음봉,11.032682037353515,11.148571491241455,11.760147094726562,False,False,0,0.3085715430123465,0.07622998369264587,False,46.181847170467854,-0.16988319423583675,0.04188497785853243,-648.1298016358829
2017-12-05,17.1299991607666,17.350000381469727,17.06999969482422,17.139999389648438,11.035256385803224,13974200.0,-0.0063770177309496,-0.0063974377674346,0.2800006866455078,44.87623649661173,KMI,13974200.0,154208879.78649142,1.2247887477564947,-13.248449557060649,-0.6377017730949675,2.53732833072847,54.23983147581711,음봉,11.046846389770508,11.118311452865601,11.736913092931111,False,False,0,0.3092858450753348,0.07412135489959051,False,44.87623649661173,-0.16026975379502417,0.041198734639476015,-688.3836609942406
2017-12-06,17.09000015258789,17.239999771118164,16.889999389648438,17.110000610351562,11.01594352722168,15331100.0,-0.0017501051091473,-0.0017516383322226,0.3500003814697265,51.62610756016126,KMI,15331100.0,168886531.8101883,1.328018788565935,9.710037068311594,-0.1750105109147304,3.177216555303092,54.86726864428858,음봉,11.091914749145507,11.08837332725525,11.714209683736165,True,False,0,0.3128573553902762,0.07199878259246731,False,51.62610756016126,-0.15245204696847203,0.039213153172822535,-690.738888527061
2017-12-07,17.110000610351562,17.440000534057617,17.059999465942383,17.360000610351562,11.17690372467041,17648900.0,0.0146115670483404,0.0145058466850526,0.3800010681152344,60.55792104478889,KMI,17648900.0,197260056.1463356,1.508750402161761,15.118288968175797,1.4611567048340435,3.3998777968935223,55.32033700128144,음봉,11.108655166625976,11.067770957946777,11.693336470921833,True,False,0,0.3192859377179827,0.06689739835743691,False,60.55792104478889,-0.13174958801194592,0.04793248970347894,-671.1095888499149
2017-12-08,17.420000076293945,17.850000381469727,17.3799991607666,17.790000915527344,11.45374870300293,21169500.0,0.0247693802462884,0.024467592393556,0.470001220703125,64.13058470515182,KMI,21169500.0,242470133.16822052,1.7798745353060628,19.94798542685381,2.4769380246288497,4.103470687984456,55.85711844187541,음봉,11.157586479187012,11.063908052444457,11.67814294497172,True,False,0,0.3292860303606306,0.059937860068326805,False,64.13058470515182,-0.09194379325866109,0.07019062756541103,-446.68814199802097
2017-12-11,17.760000228881836,18.1200008392334,17.75,17.959999084472656,11.563196182250977,14200200.0,0.0095556033300565,0.009510237323301,0.3700008392333984,65.6250867926081,KMI,14200200.0,164199698.42720032,1.1809810083344718,-32.92141996740594,0.9555603330056561,3.1998145962561306,55.058406547941296,음봉,11.249009704589843,11.073243474960327,11.664560413360595,True,False,0,0.3385718209402902,0.0697712873063206,False,65.6250867926081,-0.05097827146625811,0.08892491948625122,-355.3334878638366
2017-12-12,17.75,18.020000457763672,17.719999313354492,17.75,11.427992820739746,13881200.0,-0.0116925596850775,-0.0117614552311677,0.3000011444091797,65.17250044948595,KMI,13881200.0,158634253.94325256,1.1416043190383176,-2.2464472331375607,-1.1692559685077542,2.6251429198024323,53.50427096658197,음봉,11.327556991577149,11.082578992843628,11.648404852549236,True,False,0,0.33428614480154856,0.06971251478588021,False,65.17250044948595,-0.02908728156181084,0.08865272751255879,-364.72260670883145
2017-12-13,17.760000228881836,17.93000030517578,17.729999542236328,17.850000381469727,11.492376327514648,13765200.0,0.0056338420740043,0.0056180313413976,0.2000007629394531,63.537940114201625,KMI,13765200.0,158194858.62350464,1.1232390448562461,-0.8356626228279929,0.5633842074004303,1.7402907565828507,55.40787002115226,음봉,11.422843551635742,11.09609932899475,11.631510782241822,True,False,0,0.32857186453683035,0.06962757172563,False,63.537940114201625,-0.006468735864752162,0.08901701856769398,-360.2515315076658
2017-12-14,17.799999237060547,17.989999771118164,17.780000686645508,17.84000015258789,11.485939025878906,13307700.0,-0.000560136689949,-0.0005602936251109,0.2099990844726562,62.08191539740752,KMI,13307700.0,152851430.77468872,1.0804240791424704,-3.3235986400488193,-0.05601366899490312,1.8283144634453348,54.88527985673778,음봉,11.484650611877441,11.122174549102784,11.612271610895792,True,False,0,0.3271432604108538,0.06946433437934324,False,62.08191539740752,0.01081254779436236,0.08503864178144681,-360.698566177688
2017-12-15,17.90999984741211,18.14999961853028,17.899999618530273,17.93000030517578,11.543885231018066,22931000.0,0.0050449688970664,0.0050322856812141,0.2500000000000035,69.01969782342246,KMI,22931000.0,264712832.23247528,1.8270382123556168,72.3137732290328,0.5044968897066404,2.1656486962315316,55.92978342527491,음봉,11.502677917480469,11.157585287094117,11.598793554306031,True,False,0,0.32142898014613613,0.06924387598434495,False,69.01969782342246,0.02885128442962248,0.08246190273336554,-349.39574648080867
2017-12-18,17.989999771118164,18.190000534057617,17.969999313354492,18.0,11.588951110839844,13292500.0,0.0039038745552222,0.0038962742110558,0.220001220703125,69.01971581941677,KMI,13292500.0,154046132.64083862,1.0512135318146094,-42.0326195979242,0.3903874555222231,1.898370427133346,55.840078198106,음봉,11.507828903198241,11.189454936981202,11.586599334081013,True,True,0,0.3171433040073945,0.07134837085358069,False,69.01971581941677,0.04625040714183726,0.07988882035646425,-337.1555246786876
2017-12-19,18.100000381469727,18.13999938964844,17.899999618530273,17.920000076293945,11.537446022033691,11268900.0,-0.0044443270416402,-0.0044542324224633,0.2399997711181676,74.57641373778355,KMI,11268900.0,130014325.47769547,0.8909568483596553,-15.223622343426745,-0.4444327041640217,2.0801810960573675,56.18324909956438,음봉,11.52971954345703,11.217139768600465,11.569071133931478,True,False,0,0.30571474347795835,0.07117227715463977,False,74.57641373778355,0.055246460220811144,0.0711078987483505,-368.4897291968048
2017-12-20,17.93000030517578,17.93000030517578,17.68000030517578,17.760000228881836,11.434431076049805,18573300.0,-0.0089287478170778,-0.0089688479603683,0.25,62.92684548191748,KMI,18573300.0,212375118.70479584,1.452515534453859,64.81910390543885,-0.8928747817077864,2.18637900160719,55.40701357071469,음봉,11.518130493164062,11.245790195465087,11.551637554168702,True,False,0,0.2885719026838038,0.07099095453648974,False,62.926845481917475,0.053447344176039024,0.0554470261628627,-419.6587316142757
2017-12-21,17.719999313354492,18.100000381469727,17.649999618530273,18.06999969482422,11.634018898010254,16184700.0,0.0174549849164336,0.0173043964875869,0.4500007629394531,65.13762091261677,KMI,16184700.0,188293105.65862656,1.252592194204374,-12.860396375442162,1.7454984916433602,3.867973456845734,54.97053762884835,음봉,11.547746467590333,11.277015829086304,11.539555104573568,True,True,0,0.302143369402205,0.07479081172238722,False,65.13762091261677,0.06735022943494506,0.055479929137414986,-404.30583574808344
2017-12-22,18.030000686645508,18.13999938964844,18.020000457763672,18.049999237060547,11.621142387390137,8094500.0,-0.0011067981522979,-0.0011074111056917,0.1199989318847691,69.60783032362531,KMI,8094500.0,94067337.05472946,0.6275992361790047,-49.98671584891904,-0.1106798152297972,1.0325915291682302,54.97654632251928,음봉,11.563197898864747,11.304700565338134,11.527471224466959,True,True,0,0.29214327675955737,0.07460765216989601,False,69.60783032362531,0.0764480933412024,0.05166223443493785,-405.2963356930639
2017-12-26,18.049999237060547,18.18000030517578,18.049999237060547,18.11000061035156,11.659772872924805,7586400.0,0.003324155599073,0.0033186428073896,0.1300010681152343,74.37201003682293,KMI,7586400.0,88455700.92315674,0.5888618694840771,-6.277101735746493,0.3324155599073064,1.1149536919120464,55.32035178095942,음봉,11.577362251281738,11.341720724105835,11.517416413625082,True,True,0,0.2814290182931093,0.07663485671365348,False,74.37201003682293,0.08578648022390034,0.04880049705410863,-402.3247624986245
2017-12-27,18.1299991607666,18.190000534057617,18.049999237060547,18.1200008392334,11.66621208190918,11044400.0,0.0005522585263497,0.0005521060877309,0.1400012969970703,75.63457081974263,KMI,11044400.0,128846312.71743774,0.8528862187839691,45.58156701465781,0.055225852634976924,1.200057876662217,55.491872426317414,음봉,11.603115463256836,11.37680959701538,11.508321412404378,True,True,0,0.26642908368791957,0.07696449027258132,False,75.63457081974263,0.09263892558973552,0.04452235393595504,-477.3258659860983
2017-12-28,18.13999938964844,18.32999992370605,18.100000381469727,18.309999465942383,11.788540840148926,10501300.0,0.0104857307051224,0.0104311367377118,0.2299995422363245,74.86912984335908,KMI,10501300.0,123795003.92465591,0.8088123593234985,-4.917424214986776,1.0485730705122487,1.9510433509548664,55.49176769877325,음봉,11.67393741607666,11.426706552505493,11.503929297129313,True,True,0,0.2557146889822831,0.06761329779295343,False,74.86912984335908,0.10671035580044297,0.046875027317329974,-588.5740873846077
2017-12-29,18.309999465942383,18.34000015258789,18.059999465942383,18.06999969482422,11.634018898010254,10474300.0,-0.0131078090353987,-0.0131944745271405,0.2800006866455078,58.13942873677747,KMI,10474300.0,121858204.1434288,0.8048964344336831,-0.2571110243493657,-1.3107809035398765,2.406740861435216,55.32032093050009,음봉,11.67393741607666,11.453747415542603,11.497281471888224,True,True,0,0.2421432222638819,0.06745367126560173,False,58.13942873677747,0.10419237148380667,0.035485634400554925,-871.8805890109161
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,12.104013442993164,16189100.0,0.0403982965046836,0.0396036172445018,0.6499996185302734,68.42101501908081,KMI,16189100.0,195953084.02996063,1.233692017442985,54.5602092741281,4.039829650468363,5.370116462540355,57.46922757670143,음봉,11.770511627197266,11.498493480682374,11.495483160018921,True,True,1,0.26214313507080156,0.094627171602911,True,68.42101501908081,0.13852465663056357,0.05585433563784946,-466.0490492913161
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,12.20702838897705,13893600.0,0.0085108089534979,0.0084747962064516,0.2999992370605469,77.12997097290584,KMI,13893600.0,169599569.62509155,1.0574775522295305,-14.179293475239518,0.8510808953497984,2.45759432599867,55.89871019316296,음봉,11.879962730407716,11.553540897369384,11.496254253387452,True,True,1,0.26214299883161346,0.10309262522510032,False,77.12997097290584,0.1720622585575846,0.07151355005189637,-403.18294011350844
2018-01-04,18.989999771118164,19.100000381469727,18.86000061035156,19.01000022888184,12.239219665527344,12718900.0,0.0026371099930726,0.0026336389195774,0.2399997711181676,76.60541918580395,KMI,12718900.0,155669411.00387573,0.9650879332618231,-8.454972073472678,0.26371099930726505,1.9609074571489595,55.5661145858081,음봉,11.994564247131347,11.613739061355592,11.497455326716105,True,True,1,0.2650000708443788,0.1053300863609105,False,76.60541918580395,0.19894529912484593,0.07871727249532615,-373.1570417959059
2018-01-05,19.06999969482422,19.07999992370605,18.75,18.950000762939453,12.200592041015623,11225300.0,-0.003156052883054,-0.0031610437216211,0.3299999237060511,74.88787688775989,KMI,11225300.0,136955305.83801267,0.8517649946619698,-11.743153889094183,-0.31560528830540946,2.7047861496939345,55.81058446508862,음봉,12.076974487304687,11.672971487045288,11.498865111668904,True,True,1,0.2735715593610499,0.0910064709774967,False,74.88787688775989,0.2146589215555288,0.07554471594080717,-375.8210144984729
2018-01-08,18.89999961853028,18.979999542236328,18.799999237060547,18.86000061035156,12.14264678955078,12309100.0,-0.0047493802981072,-0.0047606944423788,0.1800003051757812,70.85195687508418,KMI,12309100.0,149465053.5972595,0.9317760262535583,9.654975813564004,-0.4749380298107231,1.4823811339936077,54.910512170169845,음봉,12.178700065612793,11.721258640289307,11.498243506749471,True,True,0,0.26857158115931945,0.06920987495311978,False,70.85195687508418,0.21990149546208215,0.0646298318778884,-379.81723663475486
