Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2017-09-29,30.15999984741211,30.950000762939453,30.100000381469727,30.82999992370605,22.179567337036133,7725700.0,0.0252740585798036,0.0249599510764525,0.8500003814697266,30.0947158649702,FE,7725700.0,171352683.37574005,1.803079377204444,108.62227262907757,2.5274058579803693,3.8323578118242616,39.41780279314788,음봉,21.999716186523436,22.637480545043946,22.6517040570577,False,False,0,0.5342855453491211,0.07817856984395258,True,30.094715864970198,-0.2971599137162997,-0.10223005870459892,-280.53066379255336
2017-10-02,30.920000076293945,31.11000061035156,30.64999961853028,30.850000381469727,22.193965911865234,4121400.0,0.0006491819524836,0.000648971325032,0.4600009918212819,36.96293595265774,FE,4121400.0,91470211.10916138,0.9541329511630471,-46.65337768745874,0.06491819524836462,2.072639895221948,39.40758900496118,음봉,21.962307739257813,22.581006622314455,22.674808343251545,False,False,0,0.4978570938110344,0.07837409037969817,False,36.96293595265774,-0.28210753861237947,-0.06974214688054295,-398.7452441106869
2017-10-03,30.81999969482422,31.18000030517578,30.64999961853028,31.020000457763672,22.316261291503903,3659200.0,0.005510298615593,0.0054951724611542,0.5300006866455043,43.19533821328497,FE,3659200.0,81659663.31787108,0.85056355052326,-11.21463580336779,0.5510298615593046,2.374952863844084,38.86657218999951,음봉,21.98964653015137,22.527050399780272,22.699239508310953,False,False,0,0.4999999999999987,0.07824252225247794,False,43.19533821328497,-0.25734370972944376,-0.03598265439808579,-396.4938112129822
2017-10-04,31.01000022888184,31.40999984741211,30.850000381469727,31.350000381469727,22.55367088317871,3514600.0,0.0106384124371761,0.0105822226894205,0.5599994659423828,45.91548138715977,FE,3514600.0,79267131.6860199,0.8212425393782852,-3.951683428071706,1.0638412437176115,2.4829637217063825,38.95696874945517,음봉,22.175256729125977,22.492878246307374,22.72798318862915,False,False,0,0.5042856761387403,0.0783613916763569,False,45.91548138715977,-0.21607050075902023,0.004232443657870177,-383.93246577623484
2017-10-05,31.38999938964844,31.530000686645508,31.21999931335449,31.32999992370605,22.53927993774414,3345300.0,-0.000638075527,-0.0006382791838259,0.3100013732910192,45.91541280525647,FE,3345300.0,75400653.17573547,0.7811127286959383,-4.817048881807318,-0.06380755270000149,1.3753827724189749,39.17911435455132,음봉,22.356549072265626,22.464461231231688,22.751151657104494,False,False,0,0.49928583417619826,0.07846051699370585,False,45.915412805256466,-0.18241959478256575,0.03030667970745976,-384.69389093808184
2017-10-06,31.21999931335449,31.420000076293945,30.979999542236328,31.3799991607666,22.57525062561035,4478900.0,0.0015959111367163,0.001594639023811,0.4400005340576172,52.012358234486335,FE,4478900.0,101112290.0270462,1.0431977516051645,33.88634801064179,0.15959111367163104,1.949039420888915,38.51373868015042,음봉,22.43568572998047,22.434605407714844,22.775749683380127,True,False,0,0.470000130789619,0.07856493172736542,False,52.012358234486335,-0.15110661249507729,0.0492957295959586,-420.6246340554639
2017-10-09,31.3799991607666,31.5,31.280000686645508,31.40999984741211,22.596832275390625,2433100.0,0.0009559871621442,0.0009555304974377,0.2199993133544922,50.63693111248271,FE,2433100.0,54980352.60925293,0.5714185063410052,-45.67639375739579,0.09559871621442895,0.973584751496719,39.001775356450565,음봉,22.516259002685548,22.395037364959716,22.79430497487386,True,False,0,0.46785722460065415,0.054610719757522797,False,50.636931112482706,-0.1231300233985344,0.06181785495400122,-419.3698878657227
2017-10-10,31.420000076293945,31.64999961853028,31.3799991607666,31.59000015258789,22.72632598876953,3519600.0,0.0057306135568362,0.0057142560535682,0.2700004577636754,56.36940093722294,FE,3519600.0,79987576.95007324,0.8271640262129182,44.654966914635644,0.5730613556836239,1.1880515042207118,39.046038371105254,음봉,22.598271942138673,22.388922214508057,22.814544200897217,True,False,0,0.44857161385672356,0.05076986285831144,False,56.36940093722294,-0.08947786935365087,0.07637600719910781,-384.982222268292
2017-10-11,31.559999465942383,31.8799991607666,31.559999465942383,31.82999992370605,22.89899063110352,4329300.0,0.0075975607504403,0.0075688446422964,0.3199996948242187,60.17963311345547,FE,4329300.0,99136600.13923647,1.0226378491549941,23.0054551653597,0.759756075044038,1.3974401753305479,38.86978247842661,음봉,22.66733589172363,22.401512241363527,22.835171476999918,True,True,0,0.4478573117937353,0.05684307064085724,False,60.17963311345547,-0.04831871315675684,0.09402813071680147,-333.86521032437815
2017-10-12,31.8700008392334,32.560001373291016,31.770000457763672,32.45000076293945,23.34502601623535,4196700.0,0.0194783862886072,0.0192911105022063,0.7900009155273438,71.08100322877898,FE,4196700.0,97972070.6823349,1.0042717008366016,-3.062850807289863,1.9478386288607208,3.3840224250679176,39.176443855759416,음봉,22.828485107421876,22.430648422241212,22.858727327982585,True,True,0,0.4750001089913497,0.07665432115751065,True,71.08100322877898,0.020060299921482283,0.12992571503603245,-235.08978057182966
2017-10-13,32.5099983215332,32.810001373291016,32.279998779296875,32.4900016784668,23.373804092407227,4332900.0,0.0012327283829909,0.001231969197207,0.5300025939941406,69.60223185805648,FE,4332900.0,101276355.75199127,1.0408301698591194,3.2454071055829647,0.1232728382990933,2.267506786224444,39.25877957439007,음봉,22.98819580078125,22.461942863464355,22.878020254770913,True,True,0,0.48785754612513876,0.07782871743232349,False,69.60223185805648,0.07570068034781485,0.14845287636989202,-214.5397093838314
2017-10-16,32.40999984741211,32.529998779296875,32.040000915527344,32.060001373291016,23.06445503234864,5436900.0,-0.0132348615071639,-0.0133232227855584,0.4899978637695312,66.75756975939464,FE,5436900.0,125399135.56537633,1.2977807465660545,25.47947102402548,-1.3234861507163687,2.1244718901109674,38.65949983700005,음봉,23.08172035217285,22.491079235076903,22.886110719045003,True,True,0,0.5021431786673402,0.07772789317175624,False,66.75756975939474,0.09375346728288747,0.1332045306439717,-224.85133816316062
2017-10-17,32.15999984741211,32.27000045776367,31.979999542236328,32.16999816894531,23.143585205078125,3881200.0,0.0034308277658634,0.0034249559026853,0.2900009155273437,85.04972619981919,FE,3881200.0,89824882.89794922,0.9375407631670062,-28.613732089977738,0.34308277658632313,1.2530509554056137,39.43533373022113,음봉,23.16517219543457,22.51985569000244,22.901329549153647,True,True,0,0.4700004032679959,0.0776285704564998,False,85.0497261998193,0.11314135154054838,0.12207393192130608,-222.21366741583034
2017-10-18,32.119998931884766,32.20000076293945,31.790000915527344,31.989999771118164,23.014095306396484,3909300.0,-0.0055950665177505,-0.0056107775326074,0.4099998474121094,80.1887225047169,FE,3909300.0,89969002.78129578,0.9556555112816877,0.7240028857054437,-0.5595066517750547,1.7815162488623002,38.78575271404817,음봉,23.188193130493165,22.548632431030274,22.918895530700684,True,True,0,0.4621432168143131,0.07752950026786551,False,80.18872250471699,0.1167122506904299,0.10051586485695006,-261.4724163001532
2017-10-19,32.130001068115234,32.310001373291016,31.90999984741211,32.29999923706055,23.23711395263672,3206700.0,0.0096905241449247,0.0096438721618016,0.4000015258789062,76.92319644946863,FE,3206700.0,74514453.31192017,0.7965869588532927,-17.97252705087867,0.9690524144924773,1.7213907316296395,39.610098247855504,음봉,23.166610717773438,22.58999881744385,22.937451616923013,True,True,0,0.4300004414149688,0.07738752968643921,False,76.92319644946873,0.1359705707992127,0.09581934797258629,-343.1888723958325
2017-10-20,32.2400016784668,32.279998779296875,31.920000076293945,32.130001068115234,23.11481285095215,3053800.0,-0.0052631794952614,-0.005277078815657,0.3599987030029297,72.22218642206369,FE,3053800.0,70588015.48423767,0.7666214398852396,-4.768141703308693,-0.526317949526145,1.5574372387276352,38.74357092787127,음봉,23.114812469482423,22.634602546691895,22.952190907796226,True,True,0,0.42285742078508676,0.07723502988379463,False,72.22218642206377,0.1397532628207223,0.07968163199527672,-348.8509558369692
2017-10-23,32.18000030517578,32.20000076293945,32.029998779296875,32.130001068115234,23.11481285095215,1944700.0,0.0,0.0,0.1700019836425781,70.4797394534511,FE,1944700.0,44951376.55124664,0.4932883352438195,-36.318684917152396,0.0,0.7354677052277124,39.21808717499618,음봉,23.124884033203124,22.671292781829834,22.956259536743165,True,True,0,0.3971432277134494,0.07711003606740348,False,70.47973945345119,0.141124280640188,0.06484211985179392,-394.65222532004026
2017-10-24,32.11000061035156,32.13999938964844,31.89999961853028,32.0099983215332,23.028484344482425,2671300.0,-0.0037347698649512,-0.0037417615315291,0.2399997711181605,63.20002460366379,FE,2671300.0,61515990.2294159,0.6857494567323423,37.36308942253304,-0.37347698649512484,1.0421865700234865,38.91525238556661,음봉,23.101863861083984,22.713738632202148,22.96173489888509,True,True,0,0.3742861066545761,0.07696593821076615,False,63.20002460366384,0.13370358148531736,0.0459371365575386,-434.50859244065316
2017-10-25,31.89999961853028,31.96999931335449,31.34000015258789,31.850000381469727,22.91337203979492,4901000.0,-0.004998692183365,-0.0050112274358302,0.629999160766598,59.848396595149744,FE,4901000.0,112298436.3670349,1.2633257352859946,83.46872309362483,-0.49986921833650166,2.749482527811462,38.52409538265357,음봉,23.081719207763673,22.77812623977661,22.965054512023926,True,False,0,0.39714309147426036,0.0764323567283207,True,59.84839659514978,0.11718320791044334,0.02353341038613166,-440.79887602037854
2017-10-26,31.989999771118164,32.16999816894531,31.65999984741211,31.780000686645508,22.863018035888672,3028600.0,-0.0021975815614914,-0.002199999787333,0.5099983215332031,57.518860317533125,FE,3028600.0,69242936.42349243,0.8038407045420363,-38.20444807182207,-0.2197581561491413,2.2306692875483263,39.61279778270682,음봉,23.006900024414062,22.83963623046875,22.9642152150472,True,False,0,0.4021429334368022,0.052287906134772265,False,57.51886031753315,0.09888763049133686,0.004190266373620133,-550.1293381253888
2017-10-27,32.099998474121094,32.4900016784668,31.6200008392334,32.29999923706055,23.23711395263672,5708800.0,0.016362490558369,0.0162300675703495,0.8700008392333984,64.12707176740324,FE,5708800.0,132656036.1328125,1.511156750815338,88.49633494023641,1.6362490558369025,3.744014170635331,40.40140467777655,음봉,23.031360244750978,22.89251356124878,22.96709286371867,True,True,0,0.44857161385672406,0.051538166719235196,True,64.12707176740327,0.11326897338799213,0.014857287416220305,-551.2162905603188
2017-10-30,32.38999938964844,32.70000076293945,32.2599983215332,32.66999816894531,23.5032958984375,6294900.0,0.0114550346632258,0.0113899225230917,0.44000244140625,66.16774357427492,FE,6294900.0,147950897.35107422,1.6506271971044628,10.266605941704032,1.1455034663225838,1.8720882522501936,39.38908013993338,음봉,23.109056854248045,22.95798006057739,22.97428700129191,True,True,0,0.4607146126883363,0.0517046623353389,False,66.16774357427497,0.1444794801841418,0.03685423536989596,-533.1086902364591
2017-10-31,32.709999084472656,33.119998931884766,32.66999816894531,32.95000076293945,23.70473289489746,3714700.0,0.0085705850503015,0.0085340660970953,0.4500007629394531,66.56806799151283,FE,3714700.0,88055971.2846756,0.9788340291760391,-40.98873691400975,0.8570585050301505,1.8983582938254393,39.17196645874343,음봉,23.244306564331055,23.02740364074707,22.988195673624674,True,True,1,0.4700004032679959,0.05061156591232228,False,66.56806799151288,0.18335471479691634,0.060583575986136395,-428.9478929140878
2017-11-01,32.93000030517578,32.95000076293945,32.5,32.560001373291016,23.424161911010746,3430800.0,-0.011836074472162,-0.011906678470742,0.4500007629394531,51.7460445714806,FE,3430800.0,80363614.68429567,0.911513669095088,-7.642609093601093,-1.1836074472162061,1.9210965354876839,38.9174071320757,음봉,23.346464538574217,23.070928192138673,22.995509719848634,True,True,1,0.4457146780831466,0.050516084461241735,False,51.7460445714806,0.18934127636528686,0.05325611004360553,-444.7103185488708
2017-11-02,32.59000015258789,32.72999954223633,32.279998779296875,32.599998474121094,23.452939987182617,2867200.0,0.0012285637488846,0.0012278096819917,0.4500007629394531,51.746044571480525,FE,2867200.0,67244269.53125,0.76502771121383,-16.427655357351057,0.12285637488846923,1.9187392420113865,39.1298449711819,음봉,23.464448928833008,23.116611194610595,23.007380072275797,True,True,0,0.4400002615792403,0.048860200994791,False,51.74604457148053,0.19416955402526526,0.046467510162867126,-443.09357158777243
2017-11-03,32.560001373291016,32.869998931884766,32.459999084472656,32.75,23.56085205078125,3110200.0,0.004601216890403,0.0045906636514123,0.4099998474121094,62.02098285177961,FE,3110200.0,73278962.04833984,0.8315880430141844,8.47516741071428,0.4601216890403048,1.7401741096986951,38.83121430014976,음봉,23.529196548461915,23.165891265869142,23.015893268585206,True,True,1,0.43428611755371016,0.047824649040770224,False,62.02098285177954,0.20434800394308894,0.04531676806455265,-437.03109194712573
2017-11-06,32.43000030517578,33.2599983215332,32.38999938964844,32.77000045776367,23.83726119995117,5491100.0,0.0117317127824649,0.0116634297722997,0.8699989318847656,65.33331534469878,FE,5491100.0,130892784.97505186,1.4554007576984647,76.55134718024563,1.1731712782464987,3.649743670579688,37.64358027153963,음봉,23.595989608764647,23.22791271209717,23.027454535166424,True,True,1,0.475714547293526,0.04782759540004034,True,65.33331534469878,0.23204355348265082,0.05840985408329161,-390.7680264485931
2017-11-07,32.810001373291016,33.22999954223633,32.709999084472656,33.13999938964844,24.106401443481445,4937700.0,0.0112907368540655,0.0112274722420578,0.5200004577636719,72.74083886682382,FE,4937700.0,119030178.40747833,1.298366456640856,-10.078126422756828,1.1290736854065564,2.1571052775456203,37.641657311529684,음봉,23.676323318481444,23.296916484832764,23.039784463246665,True,True,1,0.4835717337472091,0.053371157869852276,False,72.74083886682382,0.27256785185386434,0.07914732196360408,-376.75029206303793
2017-11-08,33.08000183105469,33.88999938964844,33.040000915527344,33.72999954223633,24.535579681396484,4221500.0,0.0178034966737472,0.017646870688159,0.8499984741210938,74.8958118484127,FE,4221500.0,103576949.62501526,1.1101179096827192,-14.504728922372767,1.7803496673747254,3.464350486756931,37.22496868150253,음봉,23.898606872558595,23.37874593734741,23.056629339853924,True,True,1,0.5157143729073653,0.07154197449213497,True,74.8958118484127,0.33544791255554784,0.11362190613223003,-266.8400983145017
2017-11-09,33.56999969482422,33.9900016784668,33.5099983215332,33.599998474121094,24.44101333618164,3248000.0,-0.0038542535551563,-0.0038617003310568,0.4800033569335937,75.70091454331613,FE,3248000.0,79384411.31591797,0.856466589791831,-23.060523510600493,-0.38542535551563395,1.963925760078913,36.82171006653602,음봉,24.0962215423584,23.433545303344726,23.072018114725747,True,True,1,0.5242861339024127,0.07137467352279314,False,75.70091454331613,0.37334639511031753,0.12121631094959973,-260.3389752433487
2017-11-10,33.369998931884766,33.97999954223633,33.369998931884766,33.880001068115234,24.644695281982425,3961500.0,0.0083336129725546,0.0082990801428099,0.6100006103515625,77.47883671295021,FE,3961500.0,97629960.35957338,1.0428768122149399,21.967364532019708,0.8333612972554638,2.4751801690870567,36.53279621792505,음봉,24.312990188598633,23.497089862823486,23.09128122329712,True,True,1,0.5557146072387688,0.0758254429163451,False,77.47883671295021,0.4150324110776751,0.13032186153356579,-252.65286850674107
2017-11-13,33.86000061035156,34.5,33.83000183105469,34.209999084472656,24.88473892211914,4124200.0,0.0097401748080128,0.0096930450926913,0.6699981689453125,81.59623291318088,FE,4124200.0,102629640.26260376,1.0804402689118402,4.107030165341419,0.9740174808012814,2.6924058598411715,37.392652751143515,음봉,24.522485733032227,23.588104057312012,23.11238692601522,True,True,1,0.586428778512137,0.08570934235826219,False,81.59623291318088,0.4621114614210988,0.14192072950159162,-204.28042854987174
2017-11-14,34.130001068115234,35.060001373291016,34.130001068115234,35.04999923706055,25.495763778686523,5251500.0,0.0245542000050587,0.0242575911579345,0.9300003051757812,87.60719680324803,FE,5251500.0,133891003.48377228,1.367438509709037,27.333785946365353,2.45542000050587,3.6476659936472493,37.15233732180455,음봉,24.80035820007324,23.70571298599243,23.142597166697183,True,True,1,0.6078574316842216,0.11105954688447994,False,87.60719680324803,0.5424732533944443,0.1778260171799496,-178.03011946986805
2017-11-15,35.119998931884766,35.220001220703125,34.43000030517578,34.779998779296875,25.299360275268555,5353000.0,-0.0077033779071232,-0.0077332021865735,0.7900009155273438,84.03260279359652,FE,5353000.0,135427475.55351257,1.3885685275258464,1.9327811101589987,-0.7703377907123277,3.122612219960403,37.748369637954255,음봉,24.953114318847657,23.819976234436034,23.16977376937866,True,True,1,0.6278576169695173,0.11052679972836191,False,84.03260279359652,0.5835852240023875,0.17515039023031426,-175.5733303946039
2017-11-16,34.7599983215332,34.86000061035156,34.58000183105469,34.63999938964844,25.19752311706543,1862200.0,-0.0040252859003188,-0.0040334091699248,0.279998779296875,79.63881569196047,FE,1862200.0,46922827.54859924,0.48594362704996974,-65.21203063702596,-0.4025285900318809,1.111215487316058,37.394771817661,음봉,25.104416275024413,23.91799669265747,23.19489336013794,True,True,1,0.585714612688337,0.11007384007231977,False,79.63881569196047,0.6010211516134625,0.15406905427311135,-238.59690159250567
2017-11-17,34.56999969482422,35.02000045776367,34.5,34.650001525878906,25.20479393005371,4260700.0,0.0002885526864884,0.0002885110631688,0.5200004577636719,77.90938721519652,FE,4260700.0,107390065.49777985,1.1054015265855262,128.79926968102245,0.028855268648841914,2.063101405259391,37.19602333219461,음봉,25.216436004638673,24.02249574661255,23.223251660664875,True,True,0,0.5914287567138672,0.10959501338111796,False,77.90938721519652,0.6084125426398543,0.1291683562396026,-240.65302632398428
2017-11-20,34.650001525878906,34.72999954223633,34.45000076293945,34.54999923706055,25.13205909729004,3077600.0,-0.002885753915129,-0.0028899257307802,0.279998779296875,74.44426877883517,FE,3077600.0,77346425.07781982,0.7969242454882194,-27.767737695683802,-0.2885753915129019,1.114109982842858,37.47385367258612,음봉,25.26590003967285,24.123358058929444,23.25015786488851,True,True,0,0.5792857578822544,0.10913678503492265,False,74.44426877883517,0.6014678333643957,0.09777891757131507,-243.12699817309888
2017-11-21,34.59000015258789,34.59000015258789,34.18000030517578,34.22999954223633,24.8992919921875,3256400.0,-0.0092617602163619,-0.0093049169960331,0.4099998474121094,75.68348783194728,FE,3256400.0,81082054.44335938,0.8405041717281175,5.809721861190531,-0.9261760216361936,1.6466325530089472,37.63297316262355,음봉,25.146605682373046,24.216898441314697,23.271865781148275,True,True,0,0.5764285496303013,0.10871523243068627,False,75.68348783194728,0.5706041714638879,0.053532204536645756,-251.04424007141523
2017-11-22,34.2599983215332,34.400001525878906,34.119998931884766,34.2400016784668,24.90656089782715,2856700.0,0.000291932222086,0.0002918896181663,0.2800025939941406,75.49998460865154,FE,2856700.0,71150572.51682281,0.7370788477180187,-12.274290627687012,0.0291932222086011,1.124212191088044,37.59426706704253,음봉,25.068045806884765,24.31655788421631,23.295373312632243,True,True,0,0.5642858232770648,0.10826967185625999,False,75.49998460865154,0.5405004838553786,0.018742813542509174,-264.43228444952473
2017-11-24,34.27000045776367,34.41999816894531,33.93000030517578,33.939998626708984,24.68834114074707,2533200.0,-0.0087615370895752,-0.0088001450310268,0.4899978637695312,69.0419081819816,FE,2533200.0,62540505.77774048,0.6569637292475393,-11.32425525956523,-0.8761537089575278,1.9847338505899463,37.594269230295026,음봉,24.966209411621094,24.40782403945923,23.315963331858317,True,True,0,0.5699999673025948,0.09253794284973248,False,69.0419081819816,0.49334758007759305,-0.02272807218822115,-272.1432249402859
2017-11-27,34.040000915527344,34.060001373291016,33.72999954223633,33.939998626708984,24.68834114074707,4417100.0,0.0,0.0,0.3300018310546875,65.85388211568434,FE,4417100.0,109050871.65279388,1.1355744973969024,74.36838780988472,0.0,1.336670735280927,37.87885026971598,음봉,24.862918853759766,24.480385398864748,23.336793168385825,True,True,0,0.5314287458147321,0.08462292704639553,False,65.85388211568434,0.4507822272023745,-0.05223474005075179,-319.5876938882827
2017-11-28,33.90999984741211,33.959999084472656,33.369998931884766,33.540000915527344,24.39737319946289,6057800.0,-0.0117856416364868,-0.01185564286071,0.5900001525878906,55.37648771238559,FE,6057800.0,147794407.3677063,1.5344341784671796,37.14428018383102,-1.1785641636486877,2.4182937554969217,37.352281605689086,음봉,24.715981674194335,24.525089263916016,23.354691982269287,True,True,0,0.536428724016462,0.0844686779886157,False,55.37648771238559,0.38908506678798105,-0.09114552037211615,-396.4507571648054
2017-11-29,33.41999816894531,33.75,33.380001068115234,33.66999816894531,24.49193572998047,4447100.0,0.0038759308120785,0.0038684387451639,0.3699989318847656,49.07976545722168,FE,4447100.0,108918087.38479614,1.121984165441898,-26.588860642477464,0.38759308120785985,1.5106969737465528,36.98195250659631,음봉,24.63451042175293,24.564449405670167,23.37296781539917,True,True,0,0.5021430424281529,0.08433333202239793,False,49.07976545722168,0.34385626756685284,-0.1090994556745955,-479.8947144857279
2017-11-30,33.709999084472656,34.2400016784668,33.66999816894531,34.13999938964844,24.83382225036621,4660200.0,0.0139591465597077,0.0138626149685038,0.5700035095214844,57.500162061332745,FE,4660200.0,115730578.45115662,1.1719613163181763,4.791886847608562,1.3959146559707758,2.295270956580511,37.63713679522847,음봉,24.619962692260742,24.634932422637938,23.39957962036133,False,True,0,0.5085716247558594,0.08292386422893862,False,57.500162061332745,0.3317750074948336,-0.09694457259729183,-461.4143848962919
2017-12-01,34.290000915527344,34.33000183105469,33.27000045776367,33.7599983215332,24.557403564453125,4432200.0,-0.0111307346539862,-0.0111931448271416,1.0600013732910156,48.37832513153114,FE,4432200.0,108843324.07836914,1.1064509149871495,-4.892493884382643,-1.1130734653986285,4.3164228274741925,38.077822132360986,음봉,24.59377517700195,24.690155601501466,23.42374267578125,False,True,0,0.5407145363943917,0.07836774134333957,True,48.37832513153114,0.29647822756506415,-0.10579308202164905,-446.79966587177535
2017-12-04,33.81999969482422,33.81999969482422,32.5099983215332,32.58000183105469,23.699058532714844,8799800.0,-0.0349525970644851,-0.0355780566366387,1.3100013732910156,32.08783799359166,FE,8799800.0,208546975.27618408,2.149311537847197,98.54248454492125,-3.495259706448517,5.527651537223106,37.718141113984515,음봉,24.39591865539551,24.697065925598146,23.432520866394043,False,True,0,0.5864290509905133,0.07274974490428926,True,32.08783799359166,0.1969734176516198,-0.16423831354807478,-325.12658165484487
2017-12-05,32.58000183105469,32.75,32.2400016784668,32.349998474121094,23.5317497253418,5046100.0,-0.0070597237920689,-0.0070847615514447,0.5099983215332031,15.73587203556491,FE,5046100.0,118743562.28904726,1.2199166446337633,-42.65665128752926,-0.7059723792068984,2.1672775186112743,37.47382321572117,음봉,24.22279396057129,24.681790351867676,23.434913476308186,False,True,0,0.5564289093017578,0.07957340311806456,False,15.73587203556491,0.10342252590447032,-0.20623136423617944,-292.2232647925149
2017-12-06,32.45000076293945,32.56999969482422,32.13999938964844,32.369998931884766,23.546300888061523,3343200.0,0.0006183629729858,0.0006181718653812,0.4300003051757812,17.344105077803476,FE,3343200.0,78719993.12896729,0.8128207196314665,-33.74685400606408,0.06183629729858975,1.8261904798549506,37.89880115881657,음봉,24.0336669921875,24.65378532409668,23.446541341145835,False,True,0,0.530714579990932,0.07966379310624928,False,17.344105077803476,0.030109839927455084,-0.22363524017055575,-298.3921984171661
2017-12-07,32.36000061035156,32.7400016784668,32.209999084472656,32.720001220703125,23.800899505615234,4849000.0,0.0108126800368375,0.0107546410088565,0.5300025939941406,25.38469347895216,FE,4849000.0,115410561.70272827,1.178015104685846,45.040679588418286,1.0812680036837552,2.2268174943098247,37.431356051169686,음봉,23.827082443237305,24.617051315307616,23.465769831339518,False,True,0,0.5485719953264508,0.07978266885780266,False,25.38469347895216,-0.007362145006684528,-0.20888578008375627,-289.55197191959996
2017-12-08,32.709999084472656,32.869998931884766,32.52000045776367,32.83000183105469,23.880905151367188,3548200.0,0.0033614547102758,0.00335581765034,0.3499984741210937,27.249920844949784,FE,3548200.0,84734227.65808105,0.8615182901026022,-26.826149721592085,0.3361454710275824,1.4655996994362512,37.43177679799681,음봉,23.691782760620118,24.589045906066893,23.484413210550944,False,True,0,0.5364289964948382,0.07987353640509243,False,27.249920844949784,-0.030254421917820906,-0.18542244559591414,-318.8839286371811
2017-12-11,32.79999923706055,33.22999954223633,32.79999923706055,33.13999938964844,24.106401443481445,4390600.0,0.0094425353932343,0.0093982333201553,0.4300003051757812,33.254005722549735,FE,4390600.0,105841566.17774963,1.0617412372352824,23.741615466997356,0.9442535393234364,1.7837598290393386,37.34822457172541,음봉,23.773251342773438,24.562131214141846,23.507054646809895,False,True,0,0.5471433912004743,0.07996106022810943,False,33.254005722549735,-0.029856878566512535,-0.14801992179568463,-327.90185487650507
2017-12-12,33.04999923706055,33.27000045776367,32.65999984741211,32.65999984741211,23.75725555419922,4266900.0,-0.0144835341807783,-0.014589444442465,0.6100006103515625,32.03653679300413,FE,4266900.0,101369833.72421265,1.0380204395436359,-2.8173825900788096,-1.4483534180778301,2.5676392164066346,37.100509649056384,음봉,23.818352508544923,24.50575704574585,23.528313446044923,False,True,0,0.5614291599818638,0.08014500632151138,False,32.03653679300413,-0.057057257381405435,-0.140176240488462,-367.66440015526496
2017-12-13,32.7400016784668,32.7599983215332,32.27000045776367,32.27000045776367,23.473562240600582,4284600.0,-0.0119413335833941,-0.0120132040329541,0.4899978637695312,29.263160219042504,FE,4284600.0,100574824.77607726,1.0406165753191765,0.41482106447303657,-1.194133358339411,2.087445692081691,37.81053793766103,음봉,23.803804779052733,24.404646968841554,23.543405214945476,False,False,0,0.5764288221086774,0.07481354010156532,False,29.263160219042504,-0.1003486759720964,-0.1467741272633224,-380.1070960099585
2017-12-14,32.150001525878906,32.290000915527344,31.920000076293945,32.119998931884766,23.36445045471192,4042800.0,-0.0046482840895764,-0.0046591209569979,0.3700008392333984,30.217361068359395,FE,4042800.0,94457800.29830936,0.9871850178312087,-5.643467301498395,-0.46482840895761823,1.5836059998525676,36.962601569996444,음봉,23.71651496887207,24.307901477813722,23.558836714426675,False,False,0,0.5678576060703823,0.07570968135696558,False,30.217361068359423,-0.14182695350324792,-0.1506019238355791,-355.0018005041409
2017-12-15,32.220001220703125,32.40999984741211,31.76000022888184,31.82999992370605,23.15350151062012,7756100.0,-0.0090286285355046,-0.009069633601726,0.6499996185302699,28.425332213710647,FE,7756100.0,179580873.06652072,1.8698788108160649,91.84970812308302,-0.902862853550479,2.807349109732392,37.901814909604695,음봉,23.571034240722657,24.205700397491455,23.57123196919759,False,False,0,0.5907145908900667,0.08474418776356395,False,28.425332213710647,-0.18953575390673194,-0.1586485793912505,-334.8830098387962
2017-12-18,31.959999084472656,32.0,31.40999984741211,31.51000022888184,22.920726776123047,4881100.0,-0.0100535434949354,-0.0101044216544306,0.5900001525878906,28.898105324672173,FE,4881100.0,111878359.4669342,1.172532009155768,-37.06759840641559,-1.005354349493548,2.5740900729313037,38.035273281724336,음봉,23.333899307250977,24.091497039794923,23.582865111033122,False,False,0,0.5907145908900667,0.09178891280663296,False,28.898105324672173,-0.2433234167592957,-0.16994899379505138,-290.7283323382903
2017-12-19,31.46999931335449,31.540000915527344,30.950000762939453,31.01000022888184,22.557024002075195,4921800.0,-0.0158678552211847,-0.0159950974720392,0.5900001525878906,24.32433937345826,FE,4921800.0,111021160.7334137,1.1766401896750358,0.8338284403105911,-1.5867855221184723,2.6155939388707123,37.29930826686255,음봉,23.093852996826172,23.96274528503418,23.585798708597817,False,False,0,0.6064289637974328,0.09804957102387368,False,24.32433937345826,-0.3117051583284045,-0.19066458829132815,-248.31284344961384
2017-12-20,30.979999542236328,31.1200008392334,30.59000015258789,30.59000015258789,22.251514434814453,3340100.0,-0.0135438773852719,-0.013636432344694,0.5300006866455078,15.399560119175646,FE,3340100.0,74322283.36372375,0.7958071800519404,-32.136616684952656,-1.3543877385271963,2.381863437646631,37.34081029211229,음봉,22.849443435668945,23.830356407165528,23.586997826894123,False,False,0,0.6035716193062916,0.11141446723030764,False,15.399560119175646,-0.3860995349138534,-0.2120471719014216,-222.9540635177409
