Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530272,13.039999961853027,7.965439319610596,39850700.0,-0.0128689523162991,-0.0129524746199572,0.2400007247924822,44.64284801565709,F,39850700.0,317428332.69400597,1.2821102053577074,-4.238656625319004,-1.2868952316299143,3.0130255866943836,62.83976043273009,음봉,8.099825191497803,8.116317987442017,8.065926591555277,False,False,0,0.22142873491559736,0.03612569712891063,False,44.642848015657094,-0.005624053286705788,-0.01795864172548873,-632.6353788406751
2016-06-06,13.079999923706056,13.210000038146973,13.039999961853027,13.18000030517578,8.050957679748535,25588700.0,0.010736176211574,0.0106789526819941,0.1700000762939453,45.93022305892262,F,25588700.0,206013540.77978134,0.8234893843869531,-35.788580878127604,1.0736176211574078,2.1115509863076953,64.20939760979178,음봉,8.066839504241944,8.10837697982788,8.06769250233968,False,False,0,0.22142873491559736,0.03616107713611556,False,45.93022305892262,-0.009264727657482652,-0.017279452877012474,-621.671496166966
2016-06-07,13.229999542236328,13.449999809265137,13.18000030517578,13.380000114440918,8.173126220703125,27656900.0,0.0151744110221687,0.0150604312514405,0.2699995040893572,56.8965439890605,F,27656900.0,226043334.57336426,0.8932937780085998,8.0824739044969,1.5174411022168766,3.3035034183789898,64.32827085298449,음봉,8.0534010887146,8.110209512710572,8.070084794362385,False,True,0,0.2235715048653744,0.0361529064023236,False,56.896543989060504,-0.0022658883258941387,-0.008224490836339167,-606.0088764992845
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469728,13.359999656677246,8.160910606384277,18084800.0,-0.0014946073251511,-0.0014957253648384,0.1399993896484357,55.747192442834944,F,18084800.0,147588436.13433838,0.5889731457263738,-34.61016961409269,-0.1494607325151165,1.715487356752986,64.56371094814742,음봉,8.083943271636963,8.106239128112794,8.072474908828735,False,True,0,0.21285717827933212,0.03617061386696609,False,55.747192442834944,0.0022688899321217093,-0.0029517700626586563,-607.5749795204731
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,8.099823951721191,19873800.0,-0.007485274328982,-0.007513429582729,0.1599998474121093,54.80227060130536,F,19873800.0,160974281.2517166,0.6537253644153208,9.892285234008668,-0.748527432898205,1.9753496911264328,62.481870816089355,음봉,8.090051555633545,8.104406547546386,8.074249680836996,False,True,0,0.2114286422729496,0.03617879282043527,False,54.80227060130536,0.0009229130964030219,-0.0034381975187018753,-615.4065950188898
2016-06-10,13.170000076293944,13.25,13.050000190734863,13.100000381469728,8.002090454101562,27382700.0,-0.012066126153132,-0.0121395127789246,0.1999998092651367,47.541076612927306,F,27382700.0,219118842.27752686,0.9008160402487118,37.78291016312934,-1.2066126153132073,2.499344520188778,62.59612745651532,음봉,8.097381782531738,8.096770906448365,8.07167673110962,True,False,0,0.2164286204746795,0.036212911147423685,False,47.541076612927306,-0.00793854905617053,-0.00983972773702034,-627.9365195808725
2016-06-13,13.06999969482422,13.130000114440918,12.960000038146973,12.979999542236328,7.928788185119629,20745800.0,-0.0091603899508986,-0.0092026043207473,0.1700000762939453,46.031675882680446,F,20745800.0,164489053.9308548,0.6824316224071485,-24.237566054479654,-0.9160389950898629,2.144086489950549,63.33231634647474,음봉,8.072947883605957,8.089440774917602,8.068184185028077,False,False,0,0.22214290073939771,0.040776462685776504,False,46.031675882680446,-0.020638296712077064,-0.0180315803143415,-637.3342381004778
2016-06-14,12.989999771118164,13.06999969482422,12.760000228881836,12.84000015258789,7.843268871307373,30546000.0,-0.0107859248873307,-0.0108445146525727,0.3099994659423846,37.96787604261765,F,30546000.0,239580490.94295502,1.0033332031633495,47.23944123629844,-1.0785924887330767,3.9524268647277885,63.83335596601225,음봉,8.006976413726807,8.074780440330505,8.061554487546285,False,False,0,0.23428569521222847,0.0514414103007463,False,37.967876042617654,-0.03717510071568064,-0.02765470745435606,-534.4272771563932
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,7.947113037109375,25829700.0,0.0132399089596291,0.0131530273941614,0.2799997329711914,35.911424931404525,F,25829700.0,205271545.61462402,0.8579035444756525,-15.43999214299745,1.323990895962912,3.5232886667613887,64.59973589124425,음봉,7.964216899871826,8.070809864997864,8.05645412604014,False,False,0,0.2349999291556227,0.051466717797544394,False,35.911424931404525,-0.041423773238976835,-0.025522703982121798,-523.1398687661331
2016-06-16,12.93000030517578,13.140000343322754,12.850000381469728,13.119999885559082,8.014307975769043,26581200.0,0.0084552639865442,0.0084197184659651,0.2899999618530255,40.86026198674119,F,26581200.0,213029923.16551208,0.8851693025130677,2.9094414569274862,0.8455263986544281,3.618527797157652,62.70059636497688,음봉,7.947113704681397,8.069588208198548,8.053178556760152,False,False,0,0.23357132502964614,0.05147450935569007,False,40.860261986741186,-0.03892015947396921,-0.018415272173691336,-593.2113902064824
2016-06-17,13.15999984741211,13.399999618530272,13.149999618530272,13.260000228881836,8.099823951721191,37364900.0,0.0106704129927004,0.0106138858921181,0.25,45.22604313115084,F,37364900.0,302649111.97366714,1.2408735264424353,40.56889831911277,1.067041299270044,3.086486835888275,64.20631559457,음봉,7.966660404205323,8.074780368804932,8.054651252428691,False,True,0,0.24142844336373503,0.05144141075640902,False,45.22604313115084,-0.029693316881573395,-0.007350743665036418,-582.5218957610379
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293944,8.19756031036377,29666700.0,0.012066479373519,0.0119942597882616,0.1599998474121093,48.34127395783466,F,29666700.0,243194562.45946884,0.9806900303604291,-20.60275820355467,1.2066479373519012,1.951798356516261,65.31223916882062,음봉,8.02041482925415,8.081805181503295,8.059766840934753,False,True,0,0.24142837524414087,0.051396697197075715,False,48.34127395783466,-0.014329291176663261,0.006410625631898974,-577.5240682058246
2016-06-21,13.4399995803833,13.4399995803833,13.18000030517578,13.220000267028809,8.075390815734863,36721800.0,-0.0149031528898242,-0.0150153207040685,0.2599992752075213,52.849662554329846,F,36721800.0,296542886.4572525,1.2072121094759596,23.781209234596368,-1.4903152889824245,3.219649440382673,63.9512131846322,음봉,8.066839218139648,8.084553909301757,8.062544147173563,False,True,0,0.22642837251935724,0.051379222450550474,False,52.849662554329846,-0.011874367005860975,0.00709243984216101,-592.9885619435642
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530272,13.18000030517578,8.050957679748535,20666600.0,-0.0030256289192494,-0.003030215388066,0.1600008010864275,49.19788373217207,F,20666600.0,166385921.98429108,0.6832801541636141,-43.72116835231389,-0.3025628919249401,1.9873511630659206,63.83107448444145,음봉,8.087608146667481,8.081194305419922,8.063806525866191,True,False,0,0.21857132230486226,0.05140058239175059,False,49.197883732172066,-0.011764755019031625,0.005761641463192288,-596.0813641164932
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530272,8.185342788696289,24579700.0,0.0166918165879554,0.0165540392727377,0.1300001144409179,59.37496061333824,F,24579700.0,201193270.14331818,0.817642839360056,18.934415917470695,1.6691816587955488,1.588206111788552,65.07352901981879,음봉,8.12181510925293,8.077529096603394,8.065798242886862,True,True,1,0.2107141358511791,0.04915481235461352,False,59.37496061333824,-0.000824625768352405,0.013361416571097207,-579.0705900105628
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,7.647798538208008,96887300.0,-0.0656715624946842,-0.0679272564150101,0.4600000381469726,37.593952968051006,F,96887300.0,740974551.3109207,3.095146432643256,294.17608839814966,-6.56715624946842,6.01480329076186,56.25490944026963,음봉,8.031410026550294,8.04881935119629,8.057320427894592,False,False,0,0.23142841884068105,0.07361573595806573,True,37.593952968051006,-0.035124924818635606,-0.016751105983348794,-436.56360051810503
2016-06-27,12.43000030517578,12.43000030517578,12.0,12.15999984741211,7.427894115447998,52731800.0,-0.0287539507822255,-0.0291754450380002,0.4300003051757795,28.36878824024097,F,52731800.0,391686226.91698074,1.6620971591130822,-45.57408452913849,-2.8753950782225535,5.78899346830343,62.530435955865435,음봉,7.877476787567138,8.009419751167297,8.049205422401428,False,False,0,0.2428570474897112,0.10143358796664922,True,28.368788240240974,-0.07914032760162115,-0.04861320701306747,-294.9745368988853
2016-06-28,12.420000076293944,12.4399995803833,12.210000038146973,12.390000343322754,7.568388938903809,40640400.0,0.0189144892579471,0.0187378343876657,0.2299995422363281,33.99337995395646,F,40640400.0,307582353.83262634,1.2712358753580268,-22.92999670028332,1.8914489257947142,3.0389498226506424,67.20755416348389,음봉,7.776076412200927,7.975823283195496,8.0464528799057,False,False,0,0.2492856298174178,0.09649990572602136,False,33.99337995395646,-0.10151588144251811,-0.05679100868317153,-285.9103558558365
2016-06-29,12.489999771118164,12.579999923706056,12.359999656677246,12.550000190734863,7.666125774383545,31937900.0,0.0129138230432819,0.0128311506145153,0.2200002670288103,38.51139537263115,F,31937900.0,244839958.36968422,0.999519784462854,-21.413421127744805,1.2913823043281925,2.869771166081621,65.02851362349769,음봉,7.69911003112793,7.9587195873260494,8.04563140074412,False,False,0,0.2535713740757536,0.09670728896409855,False,38.51139537263115,-0.11009303924036917,-0.052294533184818075,-279.6047543427554
2016-06-30,12.5600004196167,12.56999969482422,12.260000228881836,12.56999969482422,7.678339004516602,44983800.0,0.0015931424154123,0.001591874710279,0.3099994659423846,41.01685711987333,F,44983800.0,345400866.1113739,1.416901710403784,40.847707582527335,0.15931424154123075,4.037324553657174,63.837651367345124,음봉,7.597709274291992,7.939172410964966,8.04450999101003,False,False,0,0.2614284924098427,0.09694539368521189,False,41.01685711987333,-0.1145841383677837,-0.04542850584978607,-278.81680410855154
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,7.769967079162598,45067800.0,0.0119333197703432,0.0118626791394649,0.2000007629394531,45.63755013768216,F,45067800.0,350175322.3302841,1.417661110721931,0.18673389086738545,1.1933319770343287,2.5740232989636818,67.74461386589681,음봉,7.62214298248291,7.929398798942566,8.047936662038166,False,False,0,0.26357139859880757,0.09706488656093464,False,45.63755013768216,-0.10948764154864143,-0.03226560722451505,-272.9053161491497
2016-07-05,12.56999969482422,12.59000015258789,12.3100004196167,12.399999618530272,7.574493885040283,30243300.0,-0.0251575318313165,-0.0254793921473502,0.2799997329711914,43.0379058901533,F,30243300.0,229077690.9134388,0.952376332347631,-32.89377338143863,-2.5157531831316526,3.6966130968062996,61.77674328291932,음봉,7.6514629364013675,7.905575609207153,8.047803338368734,False,False,0,0.26142856052943664,0.09735738837528632,False,43.037905890153304,-0.11984024053429199,-0.03409456496813247,-285.51648841162796
2016-07-06,12.31999969482422,12.579999923706056,12.210000038146973,12.56999969482422,7.678339004516602,35091200.0,0.0137098426709953,0.0136167130078853,0.3699998855590838,43.03793403292425,F,35091200.0,269442129.67529297,1.0981809229536688,16.02966607480003,1.3709842670995398,4.818749020347241,62.65112734669136,음봉,7.673452949523925,7.880836248397827,8.04829310576121,False,False,0,0.26785714285714324,0.09766301070806344,False,43.03793403292425,-0.11830160923395283,-0.02604474693423464,-278.81680410855154
2016-07-07,12.56999969482422,12.84000015258789,12.56999969482422,12.75,7.78829288482666,33473000.0,0.014320008565053,0.0142184456816884,0.2700004577636701,44.27239718571823,F,33473000.0,260697527.7338028,1.0497372494670794,-4.611412547875249,1.4320008565053,3.466747614097712,63.70727689191914,음봉,7.697886371612549,7.862205362319946,8.04910496075948,False,False,0,0.2664286068507607,0.09789444048414701,False,44.27239718571823,-0.10697671267210307,-0.011775880297907895,-271.7230062517958
2016-07-08,12.890000343322754,13.170000076293944,12.890000343322754,13.09000015258789,7.995980739593506,45945200.0,0.0266666723809871,0.02631731388327,0.2799997329711896,47.5218851310832,F,45945200.0,367376934.27677155,1.4225131100524933,37.260478594688266,2.666667238098719,3.5017559707806907,65.5048228660656,음봉,7.76141471862793,7.857013201713562,8.050860889752705,False,False,0,0.2685714449201314,0.09795913219897766,False,47.5218851310832,-0.08031713051066092,0.011906961490827414,-258.3237914640622
2016-07-11,13.170000076293944,13.329999923706056,13.130000114440918,13.270000457763672,8.10593032836914,28626300.0,0.0137506070057422,0.0136569252199251,0.1999998092651385,47.826014157912816,F,28626300.0,232042793.35899353,0.8859174372023774,-37.69468845494197,1.3750607005742266,2.467327020628083,64.70775137164063,음봉,7.828607368469238,7.862205195426941,8.054147187868754,False,True,0,0.2714285850524906,0.0978944425621769,False,47.826014157912816,-0.04974379118828054,0.03398424065056624,-270.42158377534605
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,8.215886116027832,31320100.0,0.0135648572346924,0.0134736781872397,0.1599998474121093,53.35278122442514,F,31320100.0,257322374.7426033,0.9655358208554993,9.410227657783231,1.3564857234692473,1.9474448057401406,65.06433650945141,음봉,7.956885814666748,7.876560091972351,8.06077655951182,True,True,0,0.26428576878138976,0.10004265712172263,False,53.35278122442514,-0.016452037533436936,0.05382079544432787,-245.7216868641268
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,8.234211921691895,26779800.0,0.0022305330679197,0.0022280491220327,0.1999998092651367,54.38596571315881,F,26779800.0,220510548.4205246,0.8265994410022822,-14.496441582242714,0.223053306791976,2.428888291522651,64.19409398581378,음봉,8.068060398101807,7.896107244491577,8.06458974679311,True,True,0,0.2671428407941547,0.10211586308005047,False,54.38596571315881,0.011280620483113957,0.065242762768703,-244.53169945386662
2016-07-14,13.56999969482422,13.699999809265137,13.550000190734863,13.59000015258789,8.301405906677246,31803000.0,0.008160341951892,0.0081272263957002,0.1499996185302734,52.87014008149528,F,31803000.0,264009612.05005646,0.9771721080892113,18.757421638697824,0.8160341951892081,1.806918252360375,64.8002240393635,음봉,8.170683002471923,7.913821887969971,8.067609556516011,True,True,0,0.2685713768005372,0.11037799480388844,False,52.87014008149528,0.03824013630137113,0.07376182286956814,-217.56438284081662
2016-07-15,13.630000114440918,13.670000076293944,13.529999732971191,13.56999969482422,8.289185523986816,19546300.0,-0.0014720859126524,-0.0014731704956498,0.1400003433227521,71.42838025822016,F,19546300.0,162022907.0075035,0.6015846266117962,-38.53944596421721,-0.14720859126524655,1.688951742214315,64.189057464081,음봉,8.229323959350586,7.9275657653808596,8.068411803245544,True,True,0,0.24571425574166433,0.11018663447029536,False,71.42838025822016,0.05795163370730538,0.0747786562204019,-218.28322896208246
2016-07-18,13.5600004196167,13.68000030517578,13.420000076293944,13.649999618530272,8.338053703308105,22545800.0,0.0058954138714686,0.0058781039186823,0.2600002288818359,84.33147845243289,F,22545800.0,187988091.18404388,0.6964846629843086,15.345615282687763,0.5895413871468635,3.1182364390227106,63.586644072297226,음봉,8.27574863433838,7.939477252960205,8.069927763938903,True,True,0,0.2335713931492398,0.11463721840386377,False,84.33147845243289,0.07663301340188866,0.07476802873198814,-259.86221004136
2016-07-19,13.5600004196167,13.720000267028809,13.5,13.649999618530272,8.338053703308105,26183400.0,0.0,0.0,0.2200002670288086,82.47388374696307,F,26183400.0,218318595.33519745,0.8098998074667019,16.134268910395733,0.0,2.6385086359125265,62.62788538093484,음봉,8.300182151794434,7.946501922607422,8.071846540768941,True,True,0,0.23285715920584554,0.11453587965174292,False,82.47388374696307,0.0903961113004712,0.07082490130445654,-256.42024820791363
2016-07-20,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,8.39303207397461,22588900.0,0.0065936695328181,0.0065720263803014,0.2199993133544922,81.81784407256248,F,22588900.0,189589362.21580505,0.7020278684849036,-13.728163645668634,0.6593669532818147,2.6212137808536835,63.227536556612804,음봉,8.331946182250977,7.962383985519409,8.074983700116475,True,True,0,0.23285709108625138,0.12121218472781962,False,81.81784407256248,0.10453474906562654,0.0679708312556895,-243.11902586705415
2016-07-21,13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293944,8.502984046936035,40574400.0,0.0131003875586712,0.013015319624723,0.1800003051757812,83.2509528804831,F,40574400.0,345003475.91400146,1.2594682063244127,79.62096427891574,1.3100387558671267,2.1169074783886317,65.25612869474948,음봉,8.372261810302735,7.984985303878784,8.078241578737895,True,True,0,0.22357143674577973,0.13463893677622696,False,83.2509528804831,0.12319184773250669,0.0693023439380557,-202.56918829283956
2016-07-22,13.920000076293944,13.93000030517578,13.710000038146973,13.84000015258789,8.454113006591797,25134100.0,-0.0057475164100594,-0.0057640969442856,0.2200002670288068,78.57095633860482,F,25134100.0,212486521.71897888,0.7816161338340316,-38.0542903899996,-0.5747516410059439,2.602286802379733,63.7072350066313,음봉,8.40524730682373,7.99842381477356,8.08007407983144,True,True,0,0.22499997275216213,0.13441272385470282,False,78.57095633860482,0.13250679249838626,0.06289383096314823,-205.23973705686714
2016-07-25,13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706056,8.448007583618164,26248500.0,-0.0007221837428565,-0.0007224446431553,0.1899995803833007,93.3330337057389,F,26248500.0,221747527.05860138,0.8135593695638152,4.4338170055820525,-0.07221837428565969,2.2490460443209805,63.9438654992002,음봉,8.427238082885742,8.038434267044067,8.077427077293397,True,True,0,0.21857139042445567,0.13374369880658046,False,93.3330337057389,0.1378077349410134,0.05455581872462027,-205.5733667414667
2016-07-26,13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,8.559165000915527,28467200.0,0.0131578264102074,0.0130720141280747,0.1900005340576172,93.3810536995026,F,28467200.0,243655461.9140625,0.8852654050891984,8.452673486103969,1.3157826410207463,2.2198489459812243,62.52352292936698,음봉,8.471460342407227,8.094997811317445,8.08202850818634,True,True,1,0.20571429388863663,0.12239361703427959,False,93.3810536995026,0.1492576948164661,0.05280462288005838,-272.845847981747
2016-07-27,13.859999656677246,13.989999771118164,13.75,13.84000015258789,8.54681396484375,34625500.0,-0.0014430188073785,-0.0014440609617039,0.239999771118164,91.33103510633543,F,34625500.0,295937706.93969727,1.072816607824387,21.632967063848916,-0.14430188073785155,2.8080612507230542,61.931679728042596,음봉,8.502216720581055,8.14391906261444,8.085813275973003,True,True,1,0.2035713876996719,0.12090875514658361,False,91.33103510633543,0.155542250874797,0.04727134315071141,-377.66850601478444
2016-07-28,12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,7.848989009857178,142168600.0,-0.0816473785268976,-0.0851738428648143,0.4099998474121094,44.77921087270355,F,142168600.0,1115879778.9467812,4.289723912496857,310.58930556959467,-8.164737852689763,5.2236007324919145,49.52940107904678,음봉,8.371417713165282,8.153062224388123,8.079901933670044,True,False,0,0.2128571101597376,0.12077316335570375,True,44.77921087270355,0.1030265391167351,-0.004195494885880391,-289.3717206202361
2016-07-29,12.609999656677246,12.880000114440918,12.600000381469728,12.65999984741211,7.818113803863525,59754100.0,-0.0039336538699287,-0.0039414110356653,0.2799997329711896,39.16907684815372,F,59754100.0,467164354.0474415,1.8116156332291298,-57.96955164501867,-0.39336538699287216,3.5814230899634696,60.657629165245844,음봉,8.244217872619629,8.160050964355468,8.07469772497813,True,False,0,0.21857139042445553,0.12066972622799294,False,39.16907684815372,0.0582446796929279,-0.03918188344775006,-291.3135572888301
2016-08-01,12.609999656677246,12.619999885559082,12.399999618530272,12.479999542236328,7.706954002380371,51963100.0,-0.0142182378348371,-0.0143202854245379,0.2200002670288103,30.865538794278024,F,51963100.0,400477221.52109146,1.5799654506338032,-13.038435856284336,-1.421823783483711,2.854568315327444,61.29209644461411,음봉,8.096007156372071,8.156900310516358,8.067539032300314,False,False,0,0.2228571346827913,0.12071633566561406,False,30.865538794278024,0.013627971710459263,-0.06703887314417496,-286.1612581520234
2016-08-02,12.350000381469728,12.359999656677246,11.899999618530272,11.9399995803833,7.37347936630249,101624900.0,-0.0432693170317202,-0.0442333451406377,0.4600000381469744,23.838431622173857,F,101624900.0,749329103.2525539,3.0085999556583656,95.5712803893532,-4.326931703172021,6.238574969765547,60.24489542373427,음봉,7.858870029449463,8.146849584579467,8.053600724538168,False,False,0,0.24142857960292258,0.1455391587021968,True,23.838431622173857,-0.048085408324299195,-0.10300180254314673,-211.51960402022655
2016-08-03,12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,7.490815162658691,47323300.0,0.0159132195978519,0.0157879317266836,0.2600002288818359,26.09122602908886,F,47323300.0,354490093.18704605,1.3889755875617746,-53.43336131204065,1.5913219597851969,3.4709203636197437,63.016669073439466,음봉,7.647670269012451,8.137473392486573,8.04283971786499,False,False,0,0.24928576605660563,0.14570685241291173,False,26.09122602908886,-0.08652824472967957,-0.11315571115882168,-206.03662376172736
2016-08-04,12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706056,7.459938049316406,38443200.0,-0.0041219964278662,-0.0041305152729669,0.1799993515014648,25.80719744563686,F,38443200.0,286783890.41748047,1.1207120963084714,-18.76475224677907,-0.4121996427866259,2.412879977172989,61.79814375846071,음봉,7.5698600769042965,8.12105565071106,8.029833380381266,False,False,0,0.2521428380693708,0.14600141725530735,False,25.80719744563686,-0.11812433078707141,-0.1158014377729708,-207.47947929390654
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,7.527864933013916,31219500.0,0.0091055560044139,0.009064350373906,0.1000003814697265,26.623186328073302,F,31219500.0,235016179.27622795,0.9067942190631496,-18.790579348233237,0.9105556004413984,1.3284029716203956,63.004032567353484,음봉,7.511810302734375,8.09764986038208,8.019689869880676,False,False,0,0.24071427753993443,0.14642342593917632,False,26.623186328073302,-0.13611428406087178,-0.10703311283741693,-204.30532635933082
2016-08-08,12.220000267028809,12.329999923706056,12.149999618530272,12.18000030517578,7.521690368652344,33310600.0,-0.0008202278357165,-0.0008205644066236,0.1800003051757848,26.52866044689975,F,33310600.0,250552019.19403076,0.962336949114862,6.698057303928628,-0.08202278357165582,2.393083154897738,62.33022743855623,음봉,7.47475757598877,8.068437862396241,8.009137988090515,False,False,0,0.23785713740757558,0.14695355592177803,False,26.52866044689975,-0.14915037470524872,-0.09605536278543508,-204.59385735797474
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530272,12.3100004196167,7.601973056793213,30097800.0,0.0106734901605971,0.0106169305673878,0.2300004959106463,27.58237573676088,F,30097800.0,228802664.66875076,0.8669299849031691,-9.644977874910687,1.0673490160597154,3.025536846715277,61.665785899543856,음봉,7.520456314086914,8.037742209434509,8.001247692108155,False,False,0,0.23857150759015802,0.14751476269309904,False,27.58237573676088,-0.15125979966376235,-0.07853183019515897,-200.84233047661849
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,7.564917087554932,24555800.0,-0.0048745199386319,-0.0048864391603791,0.1300001144409179,22.270700749166608,F,24555800.0,185762591.0185814,0.7059032729584427,-18.413305955917046,-0.48745199386319715,1.7184605321687074,61.80010240556481,음봉,7.535276699066162,8.004277467727661,7.991721717516581,False,False,0,0.23500006539481064,0.14813150086233107,False,22.270700749166608,-0.154144756369198,-0.06513342952047568,-207.42020164962804
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,7.601973056793213,24987300.0,0.0048983972738103,0.0048864391603789,0.1099996566772461,24.63351991499212,F,24987300.0,189952781.36200905,0.7182410329823311,1.7572223262935838,0.4898397273810362,1.4469882470702669,62.72485576699736,음봉,7.563683700561524,7.96930582523346,7.984645859400431,False,False,0,0.22714287894112775,0.14878154517031633,False,24.63351991499212,-0.1516923829499568,-0.05014484488098757,-205.64718889685872
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706056,7.614321231842041,18816900.0,0.0016243381759677,0.0016230203655662,0.119999885559082,25.274742058536788,F,18816900.0,143277921.1874485,0.5430243863916556,-24.69414462546974,0.16243381759677433,1.5759761363528906,61.66855459807948,음봉,7.580974960327149,7.935562610626221,7.977572194735209,False,False,0,0.22214290073939782,0.14941418684358043,False,25.274742058536788,-0.14705728003412055,-0.03640779357212104,-205.05636716732258
2016-08-15,12.369999885559082,12.4399995803833,12.359999656677246,12.43000030517578,7.676076889038086,16371100.0,0.0081104612368849,0.0080777482056293,0.0799999237060546,23.01897501912886,F,16371100.0,125665822.35813141,0.4735036474836453,-12.997890194452854,0.8110461236884969,1.0421980506774176,62.45702681716985,음봉,7.6118522644042965,7.902463769912719,7.972240463892619,False,False,0,0.2142857142857148,0.15003999627651982,False,23.01897501912886,-0.13682354549428855,-0.020939247225831223,-202.10155124926737
2016-08-16,12.350000381469728,12.43000030517578,12.329999923706056,12.34000015258789,7.62049674987793,20450100.0,-0.0072406959914026,-0.0072670370594196,0.100000381469723,22.426563683415083,F,20450100.0,155839920.58467865,0.5952290707098278,24.915857822626464,-0.7240695991402646,1.3122554178810573,60.889482479081146,음봉,7.61555700302124,7.866585922241211,7.96496434211731,False,False,0,0.20428575788225473,0.1507242972152311,False,22.426563683415083,-0.13168016291894258,-0.012636691720388199,-436.68374521338353
2016-08-17,12.329999923706056,12.390000343322754,12.229999542236328,12.390000343322754,7.651373863220215,23434500.0,0.0040518504706112,0.0040436638310685,0.1600008010864257,40.24392253500901,F,23434500.0,179306120.79763412,0.6821179504935372,14.593571669576178,0.40518504706112957,2.091138192260372,61.80047480373988,음봉,7.6328483581542965,7.829503011703491,7.9588136355082195,False,False,0,0.1864286831447059,0.1514381733860606,False,40.24392253500901,-0.12368668704008279,-0.003714572673222713,-433.5330209564949
2016-08-18,12.329999923706056,12.359999656677246,12.270000457763672,12.329999923706056,7.614321231842041,23629500.0,-0.0048426115414754,-0.0048543749772783,0.0899991989135742,39.99994384409624,F,23629500.0,179922603.5478115,0.6879491035639732,0.8321065096332347,-0.4842611541475472,1.1819727087059315,61.147529112069286,음봉,7.635317993164063,7.785069870948791,7.950416493415832,False,False,0,0.17285721642630478,0.15230250392968328,False,39.99994384409624,-0.11897022283422043,0.0008015132261117303,-595.2328885062402
2016-08-19,12.300000190734863,12.40999984741211,12.25,12.390000343322754,7.651373863220215,21891400.0,0.004866176544171,0.0048543749772783,0.1599998474121093,47.05878493702227,F,21891400.0,167499285.789299,0.636632213227663,-7.35563596352018,0.4866176544171097,2.0911257281678646,61.53771053548357,음봉,7.642728519439697,7.744932913780213,7.940295275052389,False,False,0,0.168571472167969,0.15309178889121167,False,47.05878493702227,-0.11096343586402746,0.007046640157043774,-786.7826028599607
2016-08-22,12.350000381469728,12.380000114440918,12.289999961853027,12.359999656677246,7.632848262786865,22458400.0,-0.0024212122900438,-0.0024241481643947,0.0900001525878906,70.5880705345504,F,22458400.0,171421559.42497253,0.6512502494754571,2.590058196369349,-0.24212122900438837,1.179116228822165,61.40892606013652,음봉,7.634082794189453,7.704174947738648,7.930476188659668,False,False,0,0.14214290891374873,0.15390170169500927,False,70.5880705345504,-0.10490359726537868,0.010485183004554047,-861.4302635192871
2016-08-23,12.399999618530272,12.43000030517578,12.329999923706056,12.420000076293944,7.669899940490723,34634100.0,0.004854240046209,0.0048424962125868,0.100000381469723,66.29178487459114,F,34634100.0,265640081.52894974,0.9974753492720748,54.21445873259003,0.4854240046209046,1.303802947178017,62.455733320222585,음봉,7.643963432312011,7.659711694717407,7.921376419067383,False,False,0,0.1307143483843121,0.15318260599161468,False,66.29178487459114,-0.09600468849216526,0.015507273422213974,-1123.1043859305921
2016-08-24,12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,7.595795631408691,19999600.0,-0.0096617048014957,-0.0097086819021385,0.1599998474121093,61.45812219895053,F,19999600.0,151912874.30992126,0.5776303497089923,-42.254598791364586,-0.9661704801495752,2.106426438732875,61.80132653227434,음봉,7.632847785949707,7.612160778045654,7.91063437461853,True,False,0,0.12928581237792955,0.06246710460006467,False,61.45812219895053,-0.09384999330041044,0.014129574891175029,-1570.4153745474055
