Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2017-07-05,52.02999877929688,52.34000015258789,51.619998931884766,52.27000045776367,41.73456954956055,3957700.0,0.0084893851805032,0.0084535530027496,0.720001220703125,76.48305041855187,BK,3957700.0,165172905.90629578,0.8541564465516533,53.16176470588236,0.8489385180503239,1.7251914383545053,25.72718982416809,음봉,40.99680709838867,39.850643157958984,38.31486123402913,True,True,1,0.5807140895298544,0.08755684979821678,False,76.48305041855187,0.7691517849666454,0.15469092221758096,-218.4812243682269
2017-07-06,52.20000076293945,52.22999954223633,51.20000076293945,51.22999954223633,40.90419006347656,5161200.0,-0.0198966826553199,-0.0200972870125166,1.029998779296875,62.60869203956743,BK,5161200.0,211114705.75561523,1.1099574594752175,30.409075978472355,-1.9896682655319964,2.518076455489002,25.076169052015786,음봉,41.097412109375,39.983584022521974,38.37287292480469,True,True,0,0.6207141876220698,0.07748064292189769,True,62.60869203956743,0.7541185605293705,0.11172615822424481,-243.4175315600156
2017-07-07,51.41999816894531,51.84999847412109,51.22999954223633,51.75,41.31938171386719,3130400.0,0.0101503452273792,0.0100991764358862,0.6199989318847585,65.09748443770195,BK,3130400.0,129346192.51708984,0.6734748864793945,-39.34743858017515,1.0150345227379232,1.500503894705377,25.708388527312113,음봉,41.215582275390624,40.11772232055664,38.435153516133624,True,True,1,0.6428571428571423,0.06309080173875634,False,65.09748443770195,0.7668671509811418,0.09957979894081281,-230.94932068641603
2017-07-10,51.66999816894531,52.08000183105469,51.61000061035156,51.880001068115234,41.42317962646485,2310500.0,0.0025120877489517,0.0025089377308342,0.470001220703125,63.55928772137246,BK,2310500.0,95708256.52694704,0.49839792534927896,-26.19154101712241,0.251208774895173,1.1346333742155466,25.050269451646606,음봉,41.35291442871094,40.2167293548584,38.50406818389892,True,True,1,0.6428571428571423,0.06293548246560614,False,63.55928772137246,0.7763963114456587,0.08728716752426369,-227.8322679680159
2017-07-11,51.880001068115234,51.95000076293945,51.45000076293945,51.470001220703125,41.095821380615234,3142000.0,-0.0079027792844871,-0.0079341717458751,0.5,63.66734965696362,BK,3142000.0,129123070.77789307,0.6779104934582627,35.98788141095002,-0.7902779284487127,1.216668710351774,25.243888894925938,음봉,41.29542846679688,40.311344909667966,38.57375615437825,True,True,0,0.6457143511090955,0.06140123397885334,False,63.66734965696362,0.7489003085914447,0.04783293173603975,-237.66284051595758
2017-07-12,51.209999084472656,51.459999084472656,51.13999938964844,51.45000076293945,41.07985305786133,3053700.0,-0.0003885631730294,-0.0003886386832601,0.3199996948242187,66.48956446751586,BK,3053700.0,125445547.28279114,0.660829627003788,-2.810311903246343,-0.038856317302948806,0.778969911049819,24.611207086441752,음봉,41.164485168457034,40.38639888763428,38.63482812245687,True,True,0,0.6357143947056356,0.061287126086367674,False,66.48956446751586,0.7175495534450533,0.013185741271718565,-238.14236946410978
2017-07-13,51.54999923706055,52.08000183105469,51.43000030517578,52.060001373291016,41.56687927246094,2784800.0,0.0118555977771788,0.0117858707405961,0.6500015258789062,70.20938078220624,BK,2784800.0,115755445.39794922,0.6046504093844981,-8.805711104561675,1.1855597777178817,1.5637486798522975,25.48730192498967,음봉,41.29702301025391,40.47781982421875,38.7061377843221,True,True,1,0.6500001634870252,0.06114870641624419,False,70.20938078220624,0.7236608871480428,0.015437659979766316,-223.51696565628797
2017-07-14,51.68999862670898,52.5,51.59999847412109,52.36000061035156,41.80643844604492,3938400.0,0.0057632224929307,0.0057466786596065,0.9000015258789134,76.01964069989471,BK,3938400.0,164650477.17590332,0.8547932066940873,41.42487790864695,0.5763222492930709,2.15278210565688,24.353811331116336,음봉,41.39443435668945,40.580819320678714,38.78183765411377,True,True,1,0.6642859322684151,0.06276450943875514,False,76.01964069989471,0.7393122548975768,0.024871222183440178,-222.09525713589744
2017-07-17,52.880001068115234,53.540000915527344,52.38999938964844,53.34999847412109,42.59688186645508,6866600.0,0.0189072173997864,0.0187306974942496,1.1500015258789062,78.18995325810958,BK,6866600.0,292495749.02420044,1.4719289601942447,74.34998984359132,1.8907217399786402,2.699731706851832,26.487696712939968,음봉,41.6291748046875,40.71895008087158,38.87349484761556,True,True,1,0.7135718209402901,0.08196376947506684,True,78.18995325810958,0.806204827213854,0.0734110355997738,-179.87517841759328
2017-07-18,52.90999984741211,53.540000915527344,52.81999969482422,53.52999877929688,42.74060821533203,6323000.0,0.0033741049245705,0.0033684254044949,0.720001220703125,78.35058292575314,BK,6323000.0,270248865.74554443,1.3474734682197067,-7.916581714385574,0.33741049245705756,1.6845834693687025,24.21096927537924,음봉,41.95813217163086,40.8486967086792,38.96622193654378,True,True,1,0.7378578186035156,0.0852219352651368,False,78.35058292575314,0.8608913680875716,0.10247806117879299,-201.65885968314586
2017-07-19,53.29999923706055,53.619998931884766,52.619998931884766,53.060001373291016,42.36533737182617,9438500.0,-0.00878019427368,-0.0088189673027492,1.0,69.4006658598378,BK,9438500.0,399865236.7839813,1.9793838009063631,49.27249723232643,-0.8780194273680042,2.3604202445582807,24.70575750473439,음봉,42.21522903442383,40.97644748687744,39.0420914332072,True,True,1,0.7514291490827288,0.08495624194086393,False,69.4006658598378,0.863990085038445,0.08446142250373301,-266.6013901901385
2017-07-20,53.560001373291016,54.59000015258789,53.2599983215332,53.90999984741211,43.04401016235352,7372900.0,0.0160195299419161,0.0158925713553182,1.3300018310546875,71.38642194801066,BK,7372900.0,317359182.5260163,1.5531750975807204,-21.884833395136937,1.6019529941916133,3.089865061452645,26.424111540085427,음봉,42.51065521240234,41.14891109466553,39.13351351420085,True,True,1,0.7721435001918248,0.09197344067956119,True,71.38642194801066,0.9107109538592582,0.10494583305963678,-207.8930664062498
2017-07-21,53.75,54.02999877929688,53.220001220703125,53.36000061035156,42.604862213134766,5666000.0,-0.010202301030094,-0.0102547012095207,0.8099975585937571,65.98351962144073,BK,5666000.0,241399149.29962158,1.20084694901889,-23.15099892850846,-1.0202301030094008,1.9011857250979227,24.872194289671416,음봉,42.67033996582031,41.30101413726807,39.21867682139079,True,True,0,0.7878576006208152,0.09163472163214288,False,65.98351962144073,0.9019054055178373,0.07691222777457274,-247.3952257692142
2017-07-24,53.34999847412109,53.59000015258789,53.290000915527344,53.470001220703125,42.69270706176758,3947200.0,0.0020618503163643,0.0020597276202876,0.2999992370605469,62.38676516437448,BK,3947200.0,168516653.31420898,0.8394969370469122,-30.33533356865513,0.20618503163642998,0.7026943422128505,25.220445983917944,음봉,42.68950500488281,41.47267932891846,39.304376411437985,True,True,1,0.7514288766043532,0.08393980947457447,False,62.38676516437448,0.8917359136253964,0.05339418870570545,-244.8489988356883
2017-07-25,54.18999862670898,54.40999984741211,53.66999816894531,53.72999954223633,42.900299072265625,3639100.0,0.004862470074753,0.0048506864500492,0.7400016784667969,61.335416513655225,BK,3639100.0,156118478.35388184,0.7810547050663236,-7.8055330360762065,0.48624700747530447,1.7249336122814967,26.93034093225145,음봉,42.72144317626953,41.63955421447754,39.39313659667969,True,True,1,0.7528574807303298,0.08111063992845532,False,61.335416513655225,0.8901661767850015,0.04145956149224839,-238.83184044175292
2017-07-26,53.72999954223633,54.06999969482422,53.2400016784668,53.38999938964844,42.62882232666016,3498300.0,-0.0063280851526968,-0.0063481923551571,0.8299980163574219,68.81522457479694,BK,3498300.0,149128409.14535525,0.7584807870007898,-3.8690885108955464,-0.6328085152696894,1.9470348253987284,25.2438810548338,음봉,42.77414016723633,41.787665367126465,39.47577533721924,True,True,0,0.7385717119489402,0.06324462327794161,False,68.81522457479694,0.8571357174824428,0.006743281751751762,-246.70072987858188
2017-07-27,53.380001068115234,53.470001220703125,52.38999938964844,52.86000061035156,42.20564651489258,3618100.0,-0.0099269880956324,-0.0099765891745035,1.0800018310546875,59.652070303833945,BK,3618100.0,152704249.65553284,0.7863820230145985,3.4245204813766694,-0.9926988095632416,2.558903654452019,25.220445122949737,음봉,42.60646743774414,41.877889442443845,39.55215956370036,True,True,0,0.7714290618896494,0.05529121236510283,False,59.652070303833945,0.7877316094835081,-0.05012866099774638,-258.96669272454466
2017-07-28,52.720001220703125,52.959999084472656,52.34999847412109,52.65999984741211,42.23773193359375,2255200.0,0.000760216258975,0.0007599274409616,0.6100006103515696,59.01183401985267,BK,2255200.0,95254533.05664062,0.4933849599777751,-37.66894226251347,0.07602162589750439,1.4442077792212276,24.912199134541105,음봉,42.533041381835936,41.95334949493408,39.625352414449054,True,True,0,0.7814290182931097,0.05500136056523625,False,59.01183401985267,0.7269376937740759,-0.0887380613657428,-258.0366807939434
2017-07-31,52.900001525878906,53.18000030517578,52.86000061035156,53.02999877929688,42.53450393676758,3611800.0,0.0070262296195358,0.0070016606857167,0.3199996948242187,66.02538280720177,BK,3611800.0,153626121.31881714,0.7923907388409134,60.15431003902092,0.7026229619535806,0.7523296740451823,25.243470954000085,음봉,42.501400756835935,42.0432487487793,39.70069719950358,True,True,1,0.7685718536376969,0.050895688667234325,False,66.02538280720177,0.694697062701934,-0.09678295395030789,-249.4345956477078
2017-08-01,53.34999847412109,53.83000183105469,53.15999984741211,53.709999084472656,43.07992172241211,5325200.0,0.0128229492568048,0.0127414313698626,0.6700019836425781,69.92810305482193,BK,5325200.0,229409199.15618896,1.166195825942229,47.43895010797941,1.2822949256804828,1.5552534843488655,25.42757887439332,음봉,42.53732528686523,42.128082275390625,39.784599939982094,True,True,1,0.7935720171247225,0.05164563733788836,False,69.92810305482193,0.7050296444751538,-0.06916029774167054,-264.24300588501586
2017-08-02,53.619998931884766,53.93000030517578,53.560001373291016,53.90999984741211,43.24033737182617,4387800.0,0.0037236755082266,0.0037167597911886,0.3699989318847656,67.83461733916043,BK,4387800.0,189729952.32009888,0.9573133165372328,-17.603094719447153,0.37236755082266093,0.8556800302068028,24.466333243101587,음봉,42.659628295898436,42.20337066650391,39.8707768758138,True,True,1,0.7735718318394268,0.05535451959062999,False,67.83461733916043,0.7178871361940438,-0.04504224481822461,-279.5871708868583
2017-08-03,53.81999969482422,53.95000076293945,53.66999816894531,53.81999969482422,43.168155670166016,2849100.0,-0.0016693140259166,-0.0016707088830944,0.2800025939941406,65.04918220772711,BK,2849100.0,122990392.31987,0.6255283646753909,-35.067687679474915,-0.1669314025916635,0.6486322837916688,24.467113269776124,음봉,42.85213012695313,42.31656894683838,39.96320292154948,True,True,1,0.7292861938476572,0.05105528089196043,False,65.04918220772711,0.714021535143992,-0.03912627669462121,-409.90338945815853
2017-08-04,53.93999862670898,54.290000915527344,53.869998931884766,54.02000045776367,43.32857131958008,3150900.0,0.0037160644675151,0.0037091769576321,0.4200019836425781,59.39461619842479,BK,3150900.0,136523995.37086487,0.6908004837180168,10.592818784879432,0.37160644675151566,0.9693418703902205,24.953215603759276,음봉,43.07029800415039,42.41702842712402,40.05777022043864,True,True,1,0.6771433694022052,0.05301451669539357,False,59.39461619842479,0.7156526227629527,-0.02999615126052846,-402.7419819040418
2017-08-07,54.02000045776367,54.02999877929688,53.59999847412109,53.709999084472656,43.07992172241211,3025900.0,-0.0057386982675702,-0.0057552278657261,0.4300003051757954,54.24235342372977,BK,3025900.0,130355535.1398468,0.663924688771752,-3.967120505252464,-0.573869826757023,0.9981455118385,24.675240407366402,음봉,43.1793815612793,42.49986553192139,40.15125408172607,True,True,0,0.6564290182931103,0.05291118533139244,False,54.24235342372977,0.6889396594679624,-0.04536729164441511,-413.84240203132316
2017-08-08,53.61000061035156,54.09000015258789,53.56999969482422,53.790000915527344,43.14408874511719,3007900.0,0.0014894879131521,0.0014883797263145,0.5200004577636719,60.55786617790191,BK,3007900.0,129773104.53643799,0.6643394054808841,-0.5948643378829388,0.14894879131521765,1.2052646675091097,24.443124469423612,음봉,43.19221496582031,42.60227890014649,40.248069763183594,True,True,0,0.6221433367048012,0.052783989959537536,False,60.55786617790191,0.6652782722649633,-0.05522294307793152,-410.97780494990496
2017-08-09,53.58000183105469,54.09999847412109,53.47999954223633,54.040000915527344,43.3446159362793,4394200.0,0.0046478485696328,0.0046370806736121,0.6199989318847585,54.68252345956007,BK,4394200.0,190464911.3471985,0.9726367669772064,46.088633265733556,0.4647848569632851,1.4303943373179633,24.188512005873758,음봉,43.213070678710935,42.71551704406738,40.343569946289065,True,True,1,0.571428843906949,0.04161805327053306,False,54.682523459560066,0.6551551007055849,-0.05227689170984795,-437.1542007010872
2017-08-10,53.52999877929688,53.70000076293945,51.90999984741211,51.95000076293945,41.66825866699219,8383100.0,-0.038675098004133,-0.0394428397458647,1.7900009155273438,39.469451652334286,BK,8383100.0,349309179.2312622,1.836042076309722,90.77647808474806,-3.8675098004133046,4.295838061851397,23.498611356923927,음봉,42.91309127807617,42.72058601379395,40.41019929250081,True,True,0,0.6414290836879195,0.039240034505749394,True,39.469451652334286,0.506031180130968,-0.1611206498275719,-409.6696472167968
2017-08-11,52.04999923706055,52.68000030517578,52.040000915527344,52.18999862670898,41.86074447631836,5932600.0,0.0046194829225885,0.0046088458572672,0.6399993896484375,40.8610080740459,BK,5932600.0,248343052.6802063,1.3041752374970557,-29.231429900633422,0.46194829225885137,1.528877227710321,24.915225407037063,음봉,42.61952590942383,42.723301315307616,40.491880098978676,False,True,0,0.6657148088727689,0.03923754058505952,False,40.8610080740459,0.3987844558648277,-0.21469389927496985,-401.97021484375
2017-08-14,52.70000076293945,53.13999938964844,52.65999984741211,52.83000183105469,42.37409210205078,5114000.0,0.0122632225526431,0.0121886383813893,0.4799995422363281,44.58353424567168,BK,5114000.0,216701107.0098877,1.1215478364091755,-13.798334625627884,1.2263222552643116,1.1327665524498578,25.89360610333417,음봉,42.47835998535156,42.7121618270874,40.58331438700358,False,True,0,0.6471432277134497,0.039247773879335444,False,44.58353424567168,0.3511655000923497,-0.20985028403795825,-400.6682128471894
2017-08-15,53.29999923706055,53.540000915527344,52.959999084472656,53.150001525878906,42.63075637817383,3827600.0,0.0060571038431906,0.0060388333301834,0.5800018310546875,50.01996888477513,BK,3827600.0,163173483.11309814,0.8395864509556376,-25.154477903793506,0.6057103843190692,1.3605243733175654,25.78440408515793,음봉,42.37569351196289,42.70666923522949,40.67450205485026,False,True,0,0.629286357334683,0.039252821615605005,False,50.01996888477513,0.3303299584787993,-0.1845486605212069,-389.8840044045308
2017-08-16,53.380001068115234,53.43000030517578,52.68000030517578,52.880001068115234,42.4141845703125,4273400.0,-0.0050801774648363,-0.0050931254369861,0.75,52.24908768508576,BK,4273400.0,181252776.34277344,0.9518361857568327,11.64698505590971,-0.5080177464836355,1.7682763622548978,25.21476418242681,음봉,42.18960723876953,42.70911159515381,40.75862045288086,False,True,0,0.6057147979736338,0.039250576906809866,False,52.24908768508576,0.2929649886846164,-0.17753090425231183,-398.9836561132099
2017-08-17,52.68999862670898,52.790000915527344,51.77000045776367,51.79999923706055,41.54794692993164,5241600.0,-0.0204233005810791,-0.0206347399986477,1.020000457763672,43.695078672480776,BK,5241600.0,217777718.6279297,1.1730169110534783,22.656432816960724,-2.0423300581079107,2.454996054278801,24.227305465136677,음봉,42.16554489135742,42.634308433532716,40.82524070739746,False,True,0,0.6350005013602126,0.042141389701411014,True,43.695078672480776,0.1912502292008469,-0.22339653098886508,-405.6369710703706
2017-08-18,51.560001373291016,52.47999954223633,51.40999984741211,52.09999847412109,41.78855895996094,5424000.0,0.0057911894042581,0.0057744849283943,1.0699996948242188,43.11102749952264,BK,5424000.0,226661143.79882812,1.2158778030567738,3.4798534798534897,0.5791189404258157,2.5605087168701424,24.097591296735217,음봉,42.15110778808594,42.59349327087402,40.89680258433024,False,True,0,0.6885719299316412,0.04218177163637906,True,43.11102749952264,0.12857381058540795,-0.22885835968344326,-334.0776846915461
2017-08-21,52.040000915527344,52.369998931884766,51.900001525878906,52.18999862670898,41.86074447631836,3968500.0,0.0017273990334671,0.0017259087956668,0.4699974060058594,37.662194276431705,BK,3968500.0,166124364.4542694,0.8890442051601904,-26.8344395280236,0.17273990334671918,1.122764088134525,24.53169530298632,음봉,42.048438262939456,42.55189514160156,40.963978640238444,False,True,0,0.6742858886718756,0.042223007938161444,False,37.662194276431705,0.0837615145638253,-0.21893652456402074,-331.57124408092983
2017-08-22,52.27999877929688,52.790000915527344,52.27999877929688,52.65999984741211,42.23773193359375,4142300.0,0.0090057513785657,0.0089654414330914,0.5100021362304616,40.27991559040488,BK,4142300.0,174961356.9885254,0.9253395229499112,4.379488471714743,0.9005751378565741,1.20745625506665,24.890274727132358,음봉,41.96983337402344,42.51876678466797,41.03703861236572,False,True,0,0.6842861175537109,0.04225590585556506,False,40.279915590404876,0.07777069216928822,-0.17994187756684626,-318.481406669095
2017-08-23,52.2599983215332,53.09999847412109,52.25,52.77000045776367,42.32596969604492,3625000.0,0.0020890743515751,0.0020868952700663,0.8499984741210866,41.86049426775639,BK,3625000.0,153431640.14816284,0.8088686358375116,-12.488231175916765,0.20890743515751264,2.0082197294596495,23.72823049233913,음봉,41.95219039916992,42.50362415313721,41.11569436391195,False,True,0,0.7250001089913499,0.04227096023328268,False,41.86049426775639,0.0792296620309969,-0.14278632616411005,-315.41759660915926
2017-08-24,52.84999847412109,52.970001220703125,52.52999877929688,52.790000915527344,42.34200668334961,3379200.0,0.0003788923778913,0.0003788206163003,0.4400024414062429,40.19137703475583,BK,3379200.0,143082108.984375,0.7565644680210627,-6.780689655172411,0.03788923778913489,1.0391629397651283,24.86423548864272,음봉,42.111002349853514,42.51044216156006,41.194351259867354,False,True,0,0.726428713117326,0.042264180634006415,False,40.19137703475583,0.08074913128562855,-0.11301348552758272,-337.1002897186066
2017-08-25,52.88999938964844,53.22999954223633,52.59999847412109,52.650001525878906,42.22971725463867,2731300.0,-0.0026519628498168,-0.0026554855326896,0.6300010681152415,41.31151400988933,BK,2731300.0,115342026.7375946,0.6132968502901429,-19.173177083333336,-0.26519628498168357,1.4918429700024567,24.911414296400544,음봉,42.19923400878906,42.51004142761231,41.267144521077476,False,True,0,0.740714481898715,0.04226457905027196,False,41.31151400988933,0.07206181936531664,-0.09736063795831573,-341.2746200545412
2017-08-28,52.77999877929688,52.79999923706055,52.08000183105469,52.27000045776367,41.92491912841797,2107900.0,-0.0072176217610649,-0.0072437948071466,0.7199974060058594,38.12498420865678,BK,2107900.0,88373537.03079224,0.4791705154924862,-22.82429612272544,-0.7217621761064996,1.7173495404975596,24.983074030644445,음봉,42.21206893920898,42.47956218719482,41.33366031646729,False,True,0,0.7549999782017284,0.04229490403950656,False,38.12498420865678,0.04011992309830248,-0.10344202738026392,-352.6054112004684
2017-08-29,51.77000045776367,52.220001220703125,51.540000915527344,52.09000015258789,41.78054428100586,3194600.0,-0.0034436523769999,-0.0034495953955626,0.6800003051757812,34.59706345974392,BK,3194600.0,133472126.76010132,0.7375922861682068,51.553679017031165,-0.34436523769999505,1.627552529240077,23.482648348562734,음봉,42.12063140869141,42.41459331512451,41.39737040201823,False,True,0,0.7592857905796586,0.04235968957662943,False,34.59706345974392,0.00311993194912219,-0.11235361482355537,-420.50007496127
2017-08-30,52.09999847412109,52.52000045776367,52.040000915527344,52.36000061035156,41.99711608886719,2430800.0,0.0051835564037825,0.0051701680216459,0.4799995422363281,54.54549289239465,BK,2430800.0,102086589.78881836,0.5682444431745909,-23.90909660051337,0.5183556403782541,1.1429345320298525,24.6991856393949,음봉,42.05486068725586,42.35243225097656,41.468815358479816,False,True,0,0.6657142639160146,0.042421861292422675,False,54.54549289239465,-0.008627836352033569,-0.0992811064997689,-441.91920367786776
2017-08-31,52.5099983215332,52.61000061035156,52.02999877929688,52.27999877929688,41.93293762207031,3049400.0,-0.0015281636639303,-0.0015293324969527,0.5800018310546804,51.03455438995458,BK,3049400.0,127870299.98474121,0.7205125252829079,25.448412045417147,-0.1528163663930382,1.3831652728031425,25.032390820408796,음봉,41.973046875,42.29067134857178,41.53027477264404,False,True,0,0.6614287240164606,0.042483813783399126,False,51.03455438995458,-0.022853255177444964,-0.09080522026014425,-444.93227572546374
2017-09-01,52.45000076293945,52.68999862670898,52.22999954223633,52.33000183105469,41.97304916381836,2844000.0,0.0009565640764204,0.0009561068605518,0.4599990844726491,43.351096460993006,BK,2844000.0,119371351.82189941,0.6763343742910496,-6.735751295336789,0.09565640764204186,1.095939164861003,25.0806734211098,음봉,41.921713256835936,42.22289524078369,41.58588199615478,False,True,0,0.6600001198904835,0.042552008717114884,False,43.351096460993006,-0.03053830927241563,-0.07879221948409193,-443.04910569571626
2017-09-05,51.97999954223633,52.0099983215332,50.959999084472656,51.20000076293945,41.06668472290039,5093200.0,-0.0215939622918621,-0.0218305236264388,1.0499992370605469,28.6652985105692,BK,5093200.0,209160838.63067627,1.2211645132968005,79.0857946554149,-2.1593962291862168,2.5568151998279673,23.841371017295945,음봉,41.75006637573242,42.122233390808105,41.61294275919597,False,False,0,0.6935713631766163,0.05407907012537458,True,28.6652985105692,-0.1085139246135256,-0.12541426786016152,-400.53884502761406
2017-09-06,51.4900016784668,51.4900016784668,50.959999084472656,51.27000045776367,41.12284851074219,3041400.0,0.0013676241026214,0.0013666897565708,0.5300025939941406,31.579445700840395,BK,3041400.0,125071031.46057129,0.7364849645879665,-40.28508599701562,0.13676241026214786,1.288827533082229,25.381442465829135,음봉,41.618527221679685,42.02117137908935,41.6449317296346,False,False,0,0.6778572627476264,0.05420913169765787,False,31.579445700840395,-0.16388900284936625,-0.14463147687680172,-433.35456343571394
2017-09-07,51.2599983215332,51.36000061035156,50.150001525878906,50.27999877929688,40.32878112792969,5138400.0,-0.0193096395694737,-0.019498505906641,1.2099990844726562,32.24332868484946,BK,5138400.0,207225408.9477539,1.2462150915896442,68.94851055434997,-1.9309639569473735,3.0003363618511933,24.65089403556996,음봉,41.28486022949219,41.87037963867188,41.65743185679118,False,False,0,0.6914285932268395,0.05497860946352668,True,32.24332868484946,-0.2687507613171931,-0.19959458827570284,-318.87099750682125
2017-09-08,50.33000183105469,50.93000030517578,50.150001525878906,50.43000030517578,40.4490852355957,4952900.0,0.0029830831555357,0.0029786425918346,0.779998779296875,29.782576402267622,BK,4952900.0,200340274.26338196,1.2019652383397514,-3.610073174529038,0.29830831555357484,1.9283471424724985,24.79921391970524,음봉,40.98808975219727,41.80942096710205,41.66927560170492,False,False,0,0.6707142421177436,0.05505876898069125,False,29.782576402267622,-0.33824781407713544,-0.2152733128285161,-314.9650174695908
2017-09-11,50.91999816894531,51.560001373291016,50.90999984741211,51.52999877929688,41.33137130737305,4442600.0,0.0218122626664722,0.0215777788862678,0.6500015258789062,43.57988822680336,BK,4442600.0,183618750.1701355,1.0753788538080182,-10.303054775989828,2.1812262666472293,1.57265898836256,25.886649530791058,음봉,40.859754180908205,41.782952308654785,41.69569098154704,False,False,0,0.6835716792515326,0.05509364760151994,False,43.57988822680336,-0.31846060109396035,-0.15638887987627278,-286.3193473395566
2017-09-12,51.70000076293945,52.040000915527344,51.59999847412109,51.9900016784668,41.70033264160156,3693500.0,0.0089269076383802,0.0088872983495021,0.4400024414062571,43.46983653732052,BK,3693500.0,154020178.61175537,0.8954638880882277,-16.86174762526449,0.8926907638380221,1.0551533130152944,25.086584663395286,음봉,40.98648376464844,41.749264335632326,41.726792081197104,False,False,0,0.6785717010498037,0.055138103314540124,False,43.46983653732052,-0.2698958052730305,-0.0862592672442743,-274.34007552610035
2017-09-13,51.790000915527344,51.9900016784668,50.95000076293945,51.59000015258789,41.37950134277344,4385600.0,-0.0076937347619153,-0.0077234842271071,1.0400009155273438,39.11439600080377,BK,4385600.0,181473941.0888672,1.0598771385103332,18.73832408284826,-0.7693734761915372,2.513323944898071,24.195654170537743,음봉,41.03781433105469,41.6867015838623,41.74735584259033,False,False,0,0.6921433040073934,0.050025628393446965,True,39.11439600080377,-0.2543641081087529,-0.05658205606399733,-284.75668284611277
2017-09-14,51.54999923706055,51.619998931884766,51.0099983215332,51.130001068115234,41.010555267333984,3019600.0,-0.0089161556680742,-0.0089561424470349,0.6100006103515625,35.83637275573756,BK,3019600.0,123835472.6852417,0.730507429306959,-31.147391462969722,-0.8916155668074244,1.4874234361743561,24.578589795073245,음봉,41.17416915893555,41.61652011871338,41.76735973358154,False,False,0,0.7042860303606305,0.04837563423556527,False,35.83637275573756,-0.2687282589910751,-0.05675696555705559,-296.73545924402066
2017-09-15,51.09999847412109,51.66999816894531,50.9900016784668,51.560001373291016,41.35544204711914,5083300.0,0.0084097076359233,0.0083745430563371,0.6799964904785156,41.13822735160651,BK,5083300.0,210222118.55812073,1.2319515509996664,68.34348920386806,0.8409707635923303,1.6442732971001695,24.602064373470252,음봉,41.35544052124023,41.60689487457275,41.79670480092366,False,False,0,0.7078571319580073,0.04838682534442785,False,41.13822735160651,-0.2494074573463223,-0.029948931129842205,-331.8704556479881
2017-09-18,51.68000030517578,51.93000030517578,51.540000915527344,51.70000076293945,41.467735290527344,2846400.0,0.0027153196254137,0.0027116398048338,0.3899993896484375,45.177732784399815,BK,2846400.0,118033761.73095703,0.6911341998950137,-44.0048787205162,0.27153196254137146,0.9404887605172082,24.96541627167992,음봉,41.382713317871094,41.590853691101074,41.82845369974772,False,False,0,0.6842858450753343,0.048405487667368526,False,45.177732784399815,-0.2224699613431227,-0.002409148101314096,-341.82189548618766
2017-09-19,51.720001220703125,52.130001068115234,51.61000061035156,52.040000915527344,41.740455627441406,3207100.0,0.0065766875138792,0.0065551554593882,0.5200004577636719,49.58830115560876,BK,3207100.0,133865815.24276733,0.7806663397908691,12.672147273749301,0.6576687513879298,1.2457948768096538,24.72347683891421,음봉,41.39073791503906,41.584839248657225,41.869804573059085,False,False,0,0.6728572845458979,0.04841248858464516,False,49.58830115560876,-0.17707434687062573,0.03438917309694628,-331.08486209253
2017-09-20,52.15999984741211,52.52999877929688,51.56999969482422,52.400001525878906,42.02919387817383,3612900.0,0.0069174676316325,0.0068936517198678,0.9599990844726634,50.3246179205769,BK,3612900.0,151847274.56245422,0.8783350074534684,12.653175766268587,0.691746763163259,2.284124428499211,24.962698809450913,음봉,41.52067642211914,41.57441234588623,41.91091111501058,False,True,0,0.7071429661342076,0.04842463048354139,False,50.3246179205769,-0.11645679020985966,0.07600538380616989,-319.717201450789
2017-09-21,52.43999862670898,52.65999984741211,52.040000915527344,52.41999816894531,42.04522705078125,3116500.0,0.0003814770431689,0.0003814042993011,0.6199989318847656,51.14751823258179,BK,3116500.0,131033950.10375977,0.7562540178745102,-13.739655124692074,0.03814770431689318,1.474600032807399,24.77041262964023,음봉,41.7276107788086,41.56037521362305,41.950554911295576,True,True,0,0.7099999019077851,0.04844098603710411,False,51.14751823258179,-0.06635826008007228,0.10088313114876582,-319.08597346229317
2017-09-22,52.20000076293945,52.459999084472656,51.900001525878906,52.369998931884766,42.005130767822266,3235800.0,-0.0009536464843097,-0.0009541014944204,0.55999755859375,50.32785223649023,BK,3235800.0,135920202.1385193,0.7930382538915615,3.82801219316542,-0.09536464843097336,1.333164659548524,24.152024913299915,음봉,41.857548522949216,41.54353141784668,41.977287673950194,True,True,0,0.7171426500592923,0.04575769227678997,False,50.32785223649023,-0.029549619330325072,0.11015341751881044,-324.4970599454999
