Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2024-06-05,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,44.41117858886719,28746400.0,-0.0295234462370718,-0.0299680355902738,1.9900016784667969,25.034216000705143,CSCO,,,,28746400.0,1276661504.1870117,1.464195896714309,23.214875076617105,-2.9523446237071815,4.480857616702932,3.841077279186842,음봉,44.91492919921875,45.70674476623535,46.45021419525146,False,False,0,0.8478578839983248,0.07706512694486528,True,25.034216000705143,-0.42688886783297875,-0.04589765873756063,-27.49039072047408
2024-06-06,45.93999862670898,46.38999938964844,45.77999877929688,46.22999954223633,44.61383438110352,15456100.0,0.0045631707753672,0.0045527910758541,0.6100006103515554,32.95637197522524,CSCO,,,,15456100.0,689555885.5777742,0.7909442389738768,-46.23291960036735,0.45631707753672757,1.3672902560689226,3.4424216749452086,음봉,44.936160278320315,45.62133846282959,46.394977760314944,False,False,0,0.7528577532087039,0.0772093981967756,False,32.95637197522524,-0.4382425523457769,-0.045801074600286984,-35.14261340551617
2024-06-07,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,44.23747634887695,15734600.0,-0.0084359041863923,-0.0084716878130575,0.5,31.82531283994291,CSCO,,,,15734600.0,696058995.3590393,0.8075454452140165,1.8018775758438466,-0.8435904186392396,1.1302633903814303,2.994959748184909,음봉,44.8087760925293,45.52724704742432,46.33283042907715,False,False,0,0.7564291272844572,0.08118431417095368,False,31.82531283994291,-0.47216653506366413,-0.06378004585453928,-57.7169903141238
2024-06-10,45.79999923706055,45.86000061035156,45.27000045776367,45.84999847412109,44.24711608886719,13400400.0,0.0002179089040752,0.0002178851653785,0.5900001525878906,38.10400249811727,CSCO,,,,13400400.0,592929054.4372559,0.690173448114641,-14.834822620212783,0.0217908904075248,1.3334205813615452,3.532124834293946,음봉,44.6543685913086,45.420609664916995,46.275948969523114,False,False,0,0.7228576115199482,0.08137491669319435,False,38.10400249811727,-0.4925953566802974,-0.06736709397693802,-39.80095293227056
2024-06-11,45.68999862670898,45.93000030517578,45.36000061035156,45.77000045776367,44.169918060302734,17450700.0,-0.0017447019238362,-0.0017462256888395,0.5699996948242188,38.899381636308576,CSCO,,,,17450700.0,770795989.0949249,0.8988825311045767,30.225217157696793,-0.1744701923836245,1.2904703469135483,3.2609640251894896,음봉,44.33590469360352,45.28019618988037,46.23150107065837,False,False,0,0.725000381469725,0.08311926477589056,False,38.899381636308576,-0.509145468696417,-0.06713376479444605,-42.804767629989165
2024-06-12,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,44.02516174316406,16803100.0,-0.0032772602598231,-0.0032826422392101,0.69000244140625,31.642910463019504,CSCO,,,,16803100.0,739759195.28656,0.8654305163959998,-3.711025918731059,-0.32772602598231115,1.567291099193722,4.120640694146644,음봉,44.25870132446289,45.119516944885255,46.17921625773112,False,False,0,0.7171434674944182,0.08662355446145056,False,31.642910463019504,-0.5278573655896608,-0.06867652935015184,-52.747389519283615
2024-06-13,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,43.928653717041016,16149000.0,-0.0021921106544947,-0.0021945168461241,0.4300003051757812,37.14277916025108,CSCO,,,,16149000.0,709403828.8764954,0.8324837101459902,-3.892734078830695,-0.2192110654494761,0.9788606496924659,3.1682709853935536,음봉,44.12166519165039,44.91927089691162,46.127396965026854,False,False,0,0.6992863246372758,0.060584609212251936,False,37.14277916025108,-0.5442008610732145,-0.06801601986696443,-47.463912386661036
2024-06-14,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,44.08306121826172,15274200.0,0.0035149609231208,0.0035087978856436,0.7399978637695312,41.14827287178865,CSCO,,,,15274200.0,673333493.6599731,0.8152552232187562,-5.417053687534834,0.3514960923120869,1.6786444573476715,3.167285723676675,음봉,44.090782165527344,44.790920448303225,46.07161019643148,False,False,0,0.7221434456961485,0.05709545065137896,False,41.14827287178865,-0.5384864672826453,-0.0498413008611161,-33.3436110270571
2024-06-17,45.400001525878906,45.709999084472656,44.95000076293945,45.68999862670898,44.092716217041016,16382000.0,0.0002190183374854,0.0002189943564708,0.7599983215332031,42.71606528832295,CSCO,,,,16382000.0,722326877.0675659,0.8751434206439407,7.252753008340873,0.021901833748549926,1.7236368877621513,2.9874066619303554,음봉,44.05990219116211,44.67125568389893,46.01071961720785,False,False,0,0.7114290509905123,0.041262130937506636,False,42.716065288322945,-0.5271025808799052,-0.03076593156670082,-31.9882256820194
2024-06-18,45.5,45.9900016784668,45.5,45.970001220703125,44.36292266845703,17627000.0,0.0061281425731622,0.0061094418689624,0.4900016784667969,48.66821528693024,CSCO,,,,17627000.0,781985237.8768921,0.9432315278400416,7.599804663655241,0.6128142573162298,1.1045297491528852,3.1916468380668626,음봉,44.09850311279297,44.615283203125,45.95592784881592,False,False,0,0.7121432168143121,0.041313896692754135,False,48.66821528693024,-0.490621783945663,0.0045718922940330975,-21.905896553392946
2024-06-20,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,45.086708068847656,25613200.0,0.0163150973122259,0.0161834362241542,1.0099983215332031,56.19840920469216,CSCO,,,,25613200.0,1154814871.1090088,1.3624092015869358,45.306631871560676,1.6315097312225912,2.240124339951655,3.4873202347758805,음봉,44.310812377929686,44.604667854309085,45.914794476826984,False,False,0,0.7514288766043512,0.04132372887950577,False,56.19840920469216,-0.3987109648469698,0.07718616911418114,5.101018296310846
2024-06-21,47.09999847412109,47.84000015258789,47.04999923706055,47.290000915527344,45.63677978515625,64967000.0,0.0122003078039902,0.0121264838918372,0.7900009155273438,57.85290817016164,CSCO,,,,64967000.0,2964884672.302246,3.345913108564509,153.64655724392108,1.2200307803990285,1.731061918142389,4.4653745893337895,음봉,44.65243759155273,44.59791259765625,45.884903017679854,True,False,0,0.7678574153355174,0.041113669339839676,False,57.85290817016164,-0.2782769843108923,0.15809611972020687,23.763985026320096
2024-06-24,47.4900016784668,47.77999877929688,47.02000045776367,47.27999877929688,45.62712478637695,19136200.0,-0.0002115617890822,-0.0002115841714344,0.7599983215332102,56.44168307643555,CSCO,,,,19136200.0,873129785.3370667,0.9822446002768026,-70.5447380978035,-0.021156178908221523,1.6656721743731822,4.060807756452007,음봉,44.96125030517578,44.63072395324707,45.85134080251058,True,False,0,0.7871428898402618,0.04108344363196709,False,56.44168307643555,-0.18151882870164826,0.20388342026356077,23.429901953019815
2024-06-25,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,45.72363662719727,17615800.0,0.0021152295103445,0.0021129955620581,0.8299980163574219,49.5260745635194,CSCO,,,,17615800.0,805458438.0973817,0.9031554990703515,-7.94515107492606,0.21152295103445962,1.8152493493129627,3.600655704427025,음봉,45.28743438720703,44.67704620361328,45.81715354919434,True,False,0,0.768571308680943,0.041040847316329905,False,49.5260745635194,-0.09594361602268009,0.23156690635402316,26.769412721292333
2024-06-26,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,45.22180938720703,13981300.0,-0.0109752258789438,-0.011035898005765,0.6100006103515625,62.574797148240265,CSCO,,,,13981300.0,632259683.5853577,0.7167353127636172,-20.632046231224244,-1.097522587894384,1.3489080127875819,2.9227000402213155,음봉,45.45921173095703,44.70503234863281,45.77252852121989,True,False,0,0.6699998038155692,0.041015155016282744,False,62.574797148240265,-0.06783593730164483,0.20773966806004673,9.405144694533762
2024-06-27,46.77999877929688,47.5099983215332,46.77000045776367,47.45000076293945,45.79118728637695,16541900.0,0.0125907810166259,0.0125121762426502,0.7399978637695312,66.39786374465226,CSCO,,,,16541900.0,757473240.9725189,0.8484773013897042,18.314462889716985,1.2590781016625918,1.6160268113198353,3.4456591038806446,음봉,45.60010757446289,44.77113761901855,45.7482416788737,True,True,0,0.6792853219168532,0.041601211592728046,False,66.39786374465226,0.00037926661359932723,0.2207638975802327,29.10680626613657
2024-06-28,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,45.84908676147461,23921100.0,0.001264423976071,0.0012636252652772,0.5200004577636719,74.63106515361392,CSCO,,,,23921100.0,1096760589.3299103,1.2212274044908529,44.60914405237608,0.12644239760710718,1.1341566310119182,3.8409398290636743,음봉,45.64256896972656,44.8382080078125,45.728458340962725,True,True,0,0.6807139260428298,0.0428302809090627,False,74.63106515361392,0.05843866636565309,0.22305863786582916,30.896427686576068
2024-07-01,47.47999954223633,47.84000015258789,47.34999847412109,47.52000045776367,45.85874176025391,17776000.0,0.0002105821393898,0.0002105599700833,0.490001678466804,74.63118347776602,CSCO,,,,17776000.0,815184993.5302736,0.905570079818622,-25.689036039312573,0.02105821393898477,1.0685022302367044,3.5571325318787332,음봉,45.68889236450195,44.88742523193359,45.71896877288818,True,True,0,0.6735711778913236,0.042998412879333606,False,74.63118347776602,0.1040310316994777,0.214920802559723,31.228214603605984
2024-07-02,47.400001525878906,47.790000915527344,46.959999084472656,47.27999877929688,45.62712478637695,19794200.0,-0.0050506613349279,-0.0050634590343038,0.8300018310546875,71.2672922920692,CSCO,,,,19794200.0,903152433.4465027,1.0056356775768256,11.353510351035112,-0.5050661334927931,1.819097378896213,3.3608854200199914,음봉,45.66958999633789,44.917823791503906,45.69854202270508,True,False,0,0.6921427590506427,0.042969313299144496,False,71.2672922920692,0.12008943931043348,0.18478336813654303,23.268868004913227
2024-07-03,47.150001525878906,47.52000045776367,47.040000915527344,47.09000015258789,45.44377136230469,8118300.0,-0.0040185180401068,-0.0040266139801256,0.4799995422363281,70.47332873819359,CSCO,,,,8118300.0,368926169.05059814,0.41718753976493744,-58.98647078437118,-0.4018518040106889,1.0562493557356567,3.337656594913567,음봉,45.71398239135742,44.90190048217774,45.68004531860352,True,False,0,0.677142551967077,0.04298455126590866,False,70.47332873819359,0.11667578820430435,0.14509577362433113,16.96806272358912
2024-07-05,46.43000030517578,46.7599983215332,46.310001373291016,46.650001525878906,45.40483856201172,14692600.0,-0.0008567246759203,-0.0008570918742457,0.4499969482421875,71.66427988395627,CSCO,,,,14692600.0,667115131.0562134,0.7566862016900561,80.98123991476047,-0.08567246759203506,0.9910770800948968,2.170218081171767,음봉,45.636712646484376,44.95158348083496,45.63243115743001,True,False,0,0.6785708836146773,0.042937042341028714,False,71.66427988395627,0.10956588616668483,0.11038869726936927,15.630165736151403
2024-07-08,46.34999847412109,46.77999877929688,45.95000076293945,46.060001373291016,44.8305892944336,19320900.0,-0.0126473143780444,-0.0127279724521783,0.829998016357429,59.76701901568229,CSCO,,,,19320900.0,866167332.6988221,0.9945128514429635,31.500891605297898,-1.264731437804445,1.8514100069179455,2.0816281745358802,음봉,45.433013153076175,44.96242122650146,45.58811333974202,True,False,0,0.6849994659423844,0.04292669279285337,False,59.76701901568229,0.05693777762765251,0.04620847098426955,-4.103487105404697
2024-07-09,46.0,46.09999847412109,45.650001525878906,45.79999923706055,44.5775260925293,17343400.0,-0.0056448778810883,-0.0056608704165708,0.4499969482421804,55.955594294176045,CSCO,,,,17343400.0,773125866.0331726,0.8912912412208398,-10.235030459243621,-0.5644877881088362,1.0094704387769848,2.608510670886049,음봉,45.17677001953125,44.979423713684085,45.53443088531494,True,False,0,0.6628565107073113,0.042910466250053514,False,55.955594294176045,-0.005131312435210589,-0.012688495262874838,-39.087867326156534
2024-07-10,46.060001373291016,46.290000915527344,45.83000183105469,46.27000045776367,45.03498458862305,18737300.0,0.0102620880114387,0.0102097902712944,0.4599990844726562,57.89276091847528,CSCO,,,,18737300.0,843834016.7324066,0.9692096808492295,8.037063090282182,1.0262088011438797,1.0214260950116179,3.3256113802380014,음봉,45.05834197998047,45.01881713867188,45.505100123087566,True,False,0,0.6607134682791583,0.04287291772388487,False,57.892760918475275,-0.017210049264043903,-0.019813785673366523,-27.828832218842887
2024-07-11,46.18000030517578,46.90999984741211,46.18000030517578,46.7599983215332,45.51190185546875,19741200.0,0.0105899285011898,0.0105342479653248,0.7299995422363281,55.30088876037708,CSCO,,,,19741200.0,898459556.9091797,1.021376801417926,5.357762324347681,1.0589928501189894,1.6039750317500976,2.5425027387307995,음봉,45.07196807861328,45.08591632843017,45.487738927205406,False,True,0,0.6407135554722387,0.04280911203297042,False,55.30088876037708,0.011567361108618002,0.007170899759436306,-6.24885645340026
2024-07-12,46.77999877929688,47.86000061035156,46.650001525878906,47.380001068115234,46.1153564453125,20936100.0,0.0132592698885696,0.0131721351531412,1.2099990844726562,55.88804012968553,CSCO,,,,20936100.0,965475714.074707,1.0785644428235224,6.052823536563134,1.3259269888569625,2.6238528285205294,2.78629736866458,음봉,45.214071655273436,45.1904260635376,45.48558235168457,True,True,0,0.6707134246826182,0.0483886282726564,True,55.88804012968553,0.08212077114758642,0.06217944783872378,21.056792407886242
2024-07-15,47.40999984741211,47.4900016784668,46.790000915527344,47.400001525878906,46.13482284545898,15925900.0,0.0004221240308435,0.0004220349615594,0.7000007629394531,56.23128367533825,CSCO,,,,15925900.0,734738575.1544951,0.8207844727176523,-23.93091358944598,0.04221240308435181,1.5172937052002873,2.807401919651011,음봉,45.474918365478516,45.300734519958496,45.48584098815918,True,True,0,0.6664278847830641,0.04529201676174363,False,56.23128367533825,0.13801468533625183,0.09445868962191134,21.93762535859863
2024-07-16,47.45000076293945,47.970001220703125,47.220001220703125,47.41999816894531,46.15428924560547,17037300.0,0.0004219459173322,0.0004218569231865,0.75,55.38755069336195,CSCO,,,,17037300.0,786344472.164154,0.8804211815239412,6.978569499996867,0.042194591733224485,1.6249843996274094,2.8507271435419157,음봉,45.79027099609375,45.404295921325684,45.48127721150716,True,True,0,0.660713740757534,0.04540480116984183,False,55.38755069336195,0.1817862718452048,0.11058422090469142,21.736542502639047
2024-07-17,47.459999084472656,48.7400016784668,47.34999847412109,48.52000045776367,47.22492599487305,26638700.0,0.0231969068697015,0.0229319482811533,1.3900032043457102,71.93730777361208,CSCO,,,,26638700.0,1258010636.0996246,1.362717711582659,56.35517364840672,2.319690686970155,2.9433676709130583,2.8290108247989307,음봉,46.22825927734375,45.560906410217285,45.491179784139,True,True,1,0.716428211757116,0.06281708490712107,True,71.93730777361208,0.2994155316231897,0.182570784546141,50.96842690040431
2024-07-18,48.150001525878906,48.63999938964844,47.97999954223633,48.040000915527344,46.75774002075195,18462500.0,-0.0098927836154113,-0.0099420423390833,0.6599998474121094,60.82764550332378,CSCO,,,,18462500.0,863264775.1331329,0.9413601167051434,-30.692939220006988,-0.9892783615411349,1.4115306837310553,1.9588713195787533,음봉,46.47742691040039,45.68064727783203,45.49619102478027,True,True,1,0.7107140677315859,0.057954518162628664,False,60.82764550332378,0.3508946684809189,0.18723993712309617,35.84914045862782
2024-07-19,48.09000015258789,48.09999847412109,47.13999938964844,47.31999969482422,46.05695724487305,18289200.0,-0.0149875245374966,-0.0151009724460883,0.9599990844726491,52.03545574755148,CSCO,,,,18289200.0,842344902.4429321,0.928609652733944,-0.9386594448205776,-1.4987524537496633,2.084373657965679,2.8492825599454887,음봉,46.4657470703125,45.7291597366333,45.48662745157878,True,True,0,0.7421425410679413,0.05789303625062975,False,52.03545574755148,0.3313256264220641,0.13413671605139307,13.170087342983242
2024-07-22,47.31999969482422,47.380001068115234,46.77000045776367,46.81999969482422,45.57030487060547,19899400.0,-0.0105663162175515,-0.010622536112235,0.6100006103515625,47.41693836891192,CSCO,,,,19899400.0,906821724.7421265,1.011233361172598,8.804102967871753,-1.0566316217551552,1.338592340085562,2.742348877360479,음봉,46.3528434753418,45.725835990905765,45.46847044626872,True,True,0,0.7507138933454242,0.05789724441277096,False,47.41693836891192,0.27339669322729776,0.06096622628530135,-2.579179654948921
2024-07-23,46.75,46.77999877929688,46.34000015258789,46.36000061035156,45.12258529663086,16372000.0,-0.0098248097142621,-0.0098733916244712,0.4399986267089915,45.65002611391984,CSCO,,,,16372000.0,738746966.4764404,0.8345139829612659,-17.72616259786727,-0.9824809714262139,0.9751183887547431,2.5887365308268504,음봉,46.14650268554688,45.700609016418454,45.446872584025066,True,False,0,0.7228565216064459,0.05792920399359759,False,45.650026113919836,0.18917962350433015,-0.018600674750132995,-17.068485540569736
2024-07-24,46.540000915527344,47.040000915527344,46.2400016784668,46.84999847412109,45.5994987487793,25318200.0,0.0105692847387457,0.0105138203193386,0.7999992370605469,51.277941569617646,CSCO,,,,25318200.0,1154497229.221344,1.2811324976791698,54.64329342780356,1.0569284738745743,1.7544035768199382,3.1412553371633107,음봉,45.821417236328124,45.69440212249756,45.437083371480306,True,True,0,0.7457136426653186,0.05793707280044064,False,51.277941569617646,0.15908607362491267,-0.03895537970364041,-1.6343940001851793
2024-07-25,47.369998931884766,48.18999862670898,47.060001373291016,47.2400016784668,45.979095458984375,20631200.0,0.0083245807655998,0.0082901225445586,1.1299972534179616,54.46297701776439,CSCO,,,,20631200.0,948603914.2333984,1.0391214226890548,-18.512374497397133,0.8324580765599832,2.4576326309550285,3.882718520349668,음봉,45.66568832397461,45.732266426086426,45.43490746815999,False,True,0,0.7942850930350167,0.0578891034543967,False,54.46297701776439,0.16397677839528768,-0.02725173994661234,10.650288571340392
2024-07-26,47.31999969482422,48.0099983215332,47.2400016784668,47.880001068115234,46.602012634277344,16104900.0,0.0135478344903205,0.0134568831225729,0.7699966430664062,63.66368540050532,CSCO,,,,16104900.0,750520753.2737732,0.8128930982634793,-21.939101942688744,1.3547834490320598,1.6522819499431831,2.916334526493668,음봉,45.77469940185547,45.77280769348145,45.45598074595134,True,True,1,0.7899992806570866,0.057837830706652694,False,63.66368540050532,0.2156312445106039,0.01952218093496308,30.809419462362275
2024-07-29,47.81999969482422,48.209999084472656,47.43999862670898,47.9900016784668,46.709075927734375,11475700.0,0.0022973963441716,0.0022947613641478,0.770000457763679,66.82032865644595,CSCO,,,,11475700.0,536019342.62390137,0.5807157503027602,-28.744046842886327,0.22973963441716982,1.6485028711657235,2.6135932585259303,음봉,46.00245361328125,45.81580715179443,45.48109016418457,True,True,1,0.8128566741943365,0.05778354823200057,False,66.82032865644595,0.26218459328686095,0.052860423768976095,30.208733428678926
2024-07-30,48.18999862670898,48.54999923706055,47.88999938964844,48.13999938964844,46.855072021484375,20166000.0,0.0031256472291567,0.003120772548902,0.6599998474121094,65.1050395825643,CSCO,,,,20166000.0,944879382.3852539,1.0135053958880555,75.727842310273,0.31256472291567583,1.4085985122581408,3.170524506341769,음봉,46.348950958251955,45.86562366485596,45.509437052408856,True,True,1,0.8271424429757259,0.057720787177964215,False,65.1050395825643,0.30731656811684616,0.078393918879169,26.369974772347632
2024-07-31,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,47.15679550170898,19953600.0,0.0064395052063148,0.0064188601744591,0.529998779296875,64.05994139938474,CSCO,,,,19953600.0,940947834.7229003,1.001697283103953,-1.0532579589407898,0.6439505206314866,1.1239075379447012,3.318590194920106,음봉,46.66041030883788,45.94210720062256,45.53750489552816,True,True,1,0.8128566741943365,0.057624694722489246,False,64.05994139938474,0.36324330387772363,0.10745652371203718,36.23692749357655
2024-08-01,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,46.12508773803711,18837500.0,-0.0218782415703899,-0.0221211193246849,1.520000457763672,50.07750524854241,CSCO,,,,18837500.0,868881340.265274,0.9452374195541139,-5.593476866329883,-2.187824157038998,3.2953876779516706,3.1028474573145273,음봉,46.68960876464844,45.97617301940918,45.548538525899254,True,True,0,0.834999629429409,0.057581997988961166,True,50.07750524854241,0.3206195481395966,0.051866214379128084,-4.542055172912923
2024-08-02,47.68000030517578,47.75,46.34999847412109,46.65999984741211,45.4145736694336,24000200.0,-0.0154040697470062,-0.0155239450679669,1.4000015258789134,44.832386256335454,CSCO,,,,24000200.0,1089958850.9811404,1.1961402016523686,27.40650298606504,-1.5404069747006255,3.0827142319320906,3.3710777440026667,음봉,46.45212097167969,45.97665977478027,45.54499600728353,True,False,0,0.8849996839250848,0.05758138836775474,True,44.832386256335454,0.22689189873378268,-0.03348914802134867,-32.62562874684845
2024-08-05,46.54999923706055,46.68000030517578,44.68999862670898,44.7400016784668,43.54581832885742,29669600.0,-0.0411488028970301,-0.0420193807855591,1.990001678466804,35.20967248637214,CSCO,,,,29669600.0,1291987011.4898682,1.4650957230567199,23.62230314747378,-4.114880289703016,4.569903046575767,2.5001348155144023,음봉,45.8194694519043,45.912421226501465,45.49872697194417,False,False,0,0.9735712323869993,0.08013316587825646,True,35.20967248637214,0.0017983924156297348,-0.20686612347160127,-28.043622165624882
2024-08-06,44.75,45.7400016784668,44.63999938964844,45.15999984741211,43.95460891723633,20524000.0,0.0093875968822476,0.0093438072343525,1.1000022888183594,29.95224799240455,CSCO,,,,20524000.0,902124393.4173584,1.0084546398894938,-30.824817321433386,0.9387596882247662,2.5025869093491244,2.7653210281837275,음봉,45.239376831054685,45.88127536773682,45.462648709615074,False,False,0,0.9528568812779028,0.08018756315136634,False,29.95224799240455,-0.1419673378765154,-0.2805054830109971,-16.595406662325487
2024-08-07,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,43.915672302246094,18301100.0,-0.0008858369110631,-0.0008862294964411,1.1199989318847656,31.612045608127247,CSCO,,,,18301100.0,803705110.370636,0.8964399268958265,-10.830734749561488,-0.08858369110631426,2.550339942826021,3.3338693889148625,음봉,44.59115219116211,45.82530975341797,45.421578852335614,False,False,0,0.9857139587402354,0.08028549475852068,False,31.612045608127247,-0.256092499410876,-0.3157045156362861,-17.538181599863297
2024-08-08,45.27999877929688,46.27000045776367,45.27999877929688,45.83000183105469,44.606727600097656,18369100.0,0.0157359607999492,0.0156134342789324,0.9900016784667898,40.60530307411047,CSCO,,,,18369100.0,819385439.9589539,0.897510593076566,0.3715623651037392,1.5735960799949211,2.219399924025412,3.106696096238538,음봉,44.287480163574216,45.78005104064941,45.38205451965332,False,False,0,0.9878570011683883,0.08036486597074434,False,40.605303074110466,-0.28746144836945575,-0.2776587716758927,-0.8056121294410501
2024-08-09,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,44.25634002685547,21217600.0,-0.0078550387372827,-0.0078860520680987,0.8199996948242188,41.33506004238284,CSCO,,,,21217600.0,939013320.1538086,1.029685593231959,15.507019941096733,-0.7855038737282771,1.8528411846226542,2.450915414919169,음봉,44.055833435058595,45.68710021972656,45.33234774271647,False,False,0,1.002856935773578,0.08052836902148316,False,41.33506004238284,-0.33671349173387455,-0.2615286520322492,-9.289570546480643
2024-08-12,45.52999877929688,45.7400016784668,44.5,44.86000061035156,43.66261672973633,20289500.0,-0.0134155534949085,-0.0135063550492214,1.2400016784667969,40.55413229871609,CSCO,,,,20289500.0,885892662.1379852,0.9784700960926369,-4.374198778372673,-1.3415553494908528,2.8399618972499567,2.87791252432654,음봉,44.079193115234375,45.56348991394043,45.261165110270184,False,False,0,1.0600000108991356,0.0807468364026694,False,40.55413229871609,-0.41882662642793633,-0.27491342938104874,-19.61084731832171
2024-08-13,44.97999954223633,45.38999938964844,44.88999938964844,45.369998931884766,44.15900421142578,20976900.0,0.0113687066618568,0.0113045685699442,0.5,40.70355371188713,CSCO,,,,20976900.0,926319015.4426575,1.0071273857594947,3.3879592892875676,1.1368706661856853,1.132271909045062,3.01718703818042,음봉,44.12007217407226,45.46372566223145,45.21964734395345,False,False,0,1.0385714939662394,0.0809240248665324,False,40.70355371188713,-0.43878946417110853,-0.23590101369937672,-7.985848993393517
2024-08-14,45.13999938964844,45.7400016784668,45.040000915527344,45.43999862670898,44.22713088989258,30675600.0,0.0015427584856899,0.0015415696563779,0.7000007629394531,38.21984533107612,CSCO,,,,30675600.0,1356693776.3259888,1.4580008677558103,46.23514437309613,0.15427584856899657,1.5827406138602298,2.2215065664203353,음봉,44.18236389160156,45.31383590698242,45.181999333699544,False,False,0,1.0078574589320601,0.07968818133746075,False,38.21984533107612,-0.4439948075489326,-0.1928850856617606,-6.3903766008102885
2024-08-15,48.75,50.27999877929688,48.15999984741211,48.52999877929688,47.234657287597656,45976400.0,0.0680018426967958,0.0657894659080463,2.1199989318847727,53.22097733251089,CSCO,,,,45976400.0,2171679497.317505,2.1711000429945555,49.879382962354434,6.800184269679588,4.488227614263686,10.226458327960525,음봉,44.707949829101565,45.33768177032471,45.21120408376058,False,True,0,1.1042861938476578,0.08136364310437073,True,53.22097733251089,-0.2030966624291679,0.03841044756640327,47.31241981214256
2024-08-16,48.63999938964844,49.72999954223633,48.5,49.459999084472656,48.139835357666016,27424900.0,0.0191634304565184,0.0189821245567523,1.229999542236328,56.73691119272238,CSCO,,,,27424900.0,1320230170.7004547,1.315174817972717,-40.350049155653764,1.916343045651847,2.5550555648929056,2.975235098021512,음봉,45.484648895263675,45.44182567596435,45.258551088968915,True,True,1,1.1371432713099898,0.10109666503206798,False,56.73691119272238,0.06016362964936661,0.24133659171595023,62.97294336295326
2024-08-19,49.33000183105469,49.9900016784668,49.29999923706055,49.97999954223633,48.645957946777344,16436600.0,0.010513592025211,0.0104587085629737,0.69000244140625,58.1560091478224,CSCO,,,,16436600.0,799574152.3880005,0.7915898842794569,-40.06687353463458,1.0513592025211072,1.4184168028126183,2.4723110591177875,음봉,46.481317138671876,45.59560832977295,45.30645230611165,True,True,1,1.1392863137381428,0.11185593974386433,False,58.156009147822395,0.3061105193875946,0.38982678516334257,71.72939139066196
2024-08-20,49.97999954223633,50.369998931884766,49.59999847412109,50.2400016784668,48.89902114868164,18697300.0,0.0052021424304393,0.0051886580324614,0.770000457763679,57.96972469956093,CSCO,,,,18697300.0,914279668.1232452,0.902772996253499,13.75406105885646,0.5202142430439372,1.574674583817183,2.7423482890778614,음봉,47.42932052612305,45.78443012237549,45.37192103068034,True,True,1,1.156429290771486,0.11692190566784043,False,57.96972469956093,0.5155028904809811,0.4793753250053832,74.94074870758422
2024-08-21,50.290000915527344,50.54999923706055,50.02999877929688,50.45000076293945,49.10341262817383,21177600.0,0.0041798685268303,0.0041711571429025,0.5200004577636648,64.73986475005947,CSCO,,,,21177600.0,1039892431.2744141,1.0256708929500256,13.265551710674806,0.4179868526830388,1.0589904650849187,2.8445963419519393,음봉,48.4045768737793,45.959625816345216,45.443691380818684,True,True,1,1.0850007193429139,0.1209234018032385,False,64.73986475005947,0.6899867990694162,0.5230873868750546,76.08947452380907
2024-08-22,50.720001220703125,50.93000030517578,50.18000030517578,50.220001220703125,48.87955474853516,19143100.0,-0.0045589067573323,-0.0045693302646735,0.75,68.01618180491072,CSCO,,,,19143100.0,935706204.5066835,0.9277050046280816,-9.606848745844665,-0.45589067573323927,1.5343838622475918,3.2922123046123164,음봉,48.733556365966805,46.10464878082276,45.513982518514,True,True,1,1.0385720389229915,0.12054303516629519,False,68.01618180491072,0.800970009997215,0.5072564782422826,68.11126812871025
2024-08-23,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,49.38567352294922,16474100.0,0.0103544063978859,0.0103011667267147,0.4500007629394531,85.37734170376069,CSCO,,,,16474100.0,813584524.1844177,0.7998150944259917,-13.942360432740774,1.0354406397885985,0.9111969744228365,3.3356350756179944,음봉,48.982723999023435,46.24383182525635,45.59592571258545,True,True,1,0.9285719735281808,0.1262839813136403,False,85.37734170376069,0.9191689520164488,0.5003643362092132,75.98247731056144
