Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-10-14,32.029998779296875,32.61000061035156,31.979999542236328,32.439998626708984,32.439998626708984,424000.0,0.0137499570846557,0.0136562841142228,0.6300010681152344,59.654634890673215,KEYS,424000.0,13754559.41772461,0.6740246173411455,-1.486988847583648,1.3749957084655762,1.942050230534019,0.09374618530273438,양봉,32.507999420166016,31.89749994277954,31.395500055948894,True,True,0,0.6549997329711922,0.11098045346905129,False,59.654634890673215,0.16164975089309408,0.07932091257963604,72.46373686762388
2015-10-15,32.5,32.779998779296875,32.369998931884766,32.7599983215332,32.7599983215332,368000.0,0.0098643559917031,0.0098160208356677,0.4099998474121094,63.48227413701233,KEYS,368000.0,12055679.382324219,0.5943076280245373,-13.207547169811317,0.98643559917031,1.2515258498734896,0.1849610845594007,양봉,32.4359992980957,31.84999990463257,31.42916669845581,True,True,1,0.647142682756697,0.09262162839635502,False,63.48227413701233,0.19987958192162125,0.09404059488653056,81.73909341754418
2015-10-16,32.72999954223633,32.790000915527344,32.310001373291016,32.59000015258789,32.59000015258789,365300.0,-0.0051891995621249,-0.0052027102181006,0.4799995422363281,70.06805479416506,KEYS,365300.0,11905127.055740356,0.5919776316161774,-0.7336956521739157,-0.5189199562124935,1.472843019297171,-0.09157137006675838,음봉,32.417999267578125,31.83799982070923,31.467333380381266,True,True,1,0.6278569357735775,0.09265653848241984,False,70.06805479416506,0.2139927979307572,0.08652304871653321,76.81160862519924
2015-10-19,32.36000061035156,32.619998931884766,31.96500015258789,32.029998779296875,32.029998779296875,533600.0,-0.017183227084046,-0.0173325720216937,0.654998779296875,64.5768029764227,KEYS,533600.0,17091207.348632812,0.8686421845769036,46.07172187243363,-1.718322708404607,2.0449541188251446,-0.7057365485101553,음봉,32.36399917602539,31.794499683380128,31.50016670227051,True,True,0,0.6417854854038784,0.09278330796105802,False,64.5768029764227,0.17793904363932,0.040375435540076804,59.881980672197045
2015-10-20,31.86000061035156,32.43000030517578,31.61000061035156,32.0,32.0,282300.0,-0.0009365838414038,-0.000937022710096,0.8199996948242223,60.1045387634121,KEYS,282300.0,9033600.0,0.4631436130873637,-47.095202398800595,-0.09365838414038263,2.5624990463256947,-0.5307467231475426,양봉,32.36399917602539,31.791999721527098,31.538833363850912,True,True,0,0.6667855126517165,0.0927906039705111,False,60.1045387634121,0.14527094095200965,0.006165866282213162,58.99706076960125
2015-10-21,32.11000061035156,32.33000183105469,31.479999542236328,31.530000686645508,31.530000686645508,290900.0,-0.0146874785423278,-0.0147964074652277,0.8500022888183594,59.48277251191848,KEYS,290900.0,9172077.199745178,0.48111424386094787,3.0464045341835,-1.468747854232788,2.6958524272356796,0.3437519073486328,음봉,32.181999588012694,31.7794997215271,31.563333384195964,True,False,0,0.6889286041259771,0.09282710179331495,False,59.482772511918476,0.0805279571473605,-0.04686169401794879,45.13277174377833
2015-10-22,31.700000762939453,32.09000015258789,31.549999237060547,32.0099983215332,32.0099983215332,305400.0,0.0152235212316693,0.0151088062115703,0.5400009155273438,56.56192334351292,KEYS,305400.0,9775853.48739624,0.5104286601121658,4.984530766586448,1.5223521231669368,1.686975769580356,0.5391692755844075,양봉,32.031999588012695,31.819499683380126,31.588666693369547,True,True,0,0.63392870766776,0.09271040980985806,False,56.56192334351292,0.06717609479803599,-0.04817084509381864,31.343238260080714
2015-10-23,32.2599983215332,32.33000183105469,32.04499816894531,32.29999923706055,32.29999923706055,259200.0,0.0090596979298265,0.009018905062125,0.285003662109375,52.04082665371226,KEYS,259200.0,8372159.802246094,0.4353155381863452,-15.127701375245584,0.9059697929826527,0.8823642998182054,0.781005976597707,양봉,31.973999404907225,31.883999633789063,31.616333357493083,True,True,1,0.597143173217774,0.09252286066596738,False,52.04082665371226,0.07908366239589526,-0.02901062199676749,42.93192462477157
2015-10-26,32.18000030517578,32.38600158691406,31.809999465942383,32.0099983215332,32.0099983215332,345600.0,-0.0089783567299469,-0.009018905062125,0.5760021209716797,48.638098941828,KEYS,345600.0,11062655.419921875,0.587110048079127,33.33333333333333,-0.8978356729946957,1.7994443960473492,-0.37151372978077535,음봉,31.969999313354492,31.972999572753906,31.640833314259847,False,True,0,0.6025717599051345,0.09226531432805228,False,48.638098941828,0.06437774628341231,-0.03497323048740035,27.748629405126874
2015-10-27,31.71999931335449,32.119998931884766,31.64999961853028,31.799999237060547,31.799999237060547,734200.0,-0.0065604216021276,-0.0065820357517449,0.4699993133544886,40.624967714094296,KEYS,734200.0,23347559.439849854,1.2390133880498664,112.44212962962963,-0.6560421602127664,1.4779852975805599,-0.9059638343799333,양봉,31.929999160766602,32.054499530792235,31.66266663869222,False,True,0,0.5890002931867327,0.08391953286074283,False,40.624967714094296,0.035370308997123345,-0.05118453421895146,16.753912062233496
2015-10-28,31.920000076293945,33.0,31.8799991607666,32.9900016784668,32.9900016784668,438600.0,0.0374214613193886,0.0367382703242123,1.1200008392333984,48.83305790331208,KEYS,438600.0,14469414.736175537,0.7428402446400968,-40.26150912557887,3.7421461319388616,3.394970543346302,0.3773611387183505,양봉,32.22199935913086,32.16199960708618,31.705666669209798,True,True,1,0.6111433846609933,0.08363903549443186,True,48.83305790331208,0.10716954688219715,0.016491762932897863,79.05770978340108
2015-10-29,32.779998779296875,33.33000183105469,32.68399810791016,33.060001373291016,33.060001373291016,336300.0,0.0021218457490987,0.0021195978136938,0.6460037231445241,53.65385856854868,KEYS,336300.0,11118078.461837769,0.5738954485246914,-23.32421340629275,0.2121845749098794,1.9540341691166017,-0.6365652879217486,양봉,32.43199996948242,32.293499660491946,31.75083335240682,True,True,1,0.6044295174734928,0.0563580817798703,False,53.65385856854868,0.16778522519771855,0.06168595299873539,85.4053987178509
2015-10-30,33.29999923706055,33.349998474121094,32.70000076293945,33.08000183105469,33.08000183105469,415600.0,0.0006049744988767,0.0006047915755768,0.6499977111816406,58.05788413400001,KEYS,415600.0,13748048.760986328,0.7134277929155314,23.580136782634554,0.06049744988767536,1.96492646675563,0.7259463212346511,음봉,32.58800048828125,32.38249979019165,31.80683339436849,True,True,1,0.620857783726283,0.04910054058645753,False,58.05788413400001,0.21495953641981913,0.08708821137666875,85.56166859441585
2015-11-02,33.0,33.47999954223633,32.709999084472656,33.369998931884766,33.369998931884766,373400.0,0.0087665382339197,0.0087283352472267,0.7700004577636719,64.18220058539482,KEYS,373400.0,12460357.601165771,0.6419501758771343,-10.153994225216556,0.8766538233919707,2.3074632376686792,-0.24184349040629063,양봉,32.86000061035156,32.44599981307984,31.865333366394044,True,True,1,0.6358578545706605,0.05670955605743134,False,64.18220058539482,0.2726034520235814,0.11578570158434479,94.49996948242188
2015-11-03,33.09000015258789,33.43000030517578,32.88999938964844,33.08000183105469,33.08000183105469,453100.0,-0.0086903539140658,-0.0087283352472268,0.5400009155273438,56.8376517730219,KEYS,453100.0,14988548.829650879,0.7833227683973952,21.34440278521692,-0.8690353914065807,1.6324089650454743,-0.8390733840549764,음봉,33.11600112915039,32.49249982833862,31.906000073750814,True,True,0,0.6294292722429541,0.05662839901393142,False,56.8376517730219,0.2915258046241931,0.10776644334796517,80.00011444091797
2015-11-04,33.119998931884766,33.38999938964844,32.61000061035156,32.70000076293945,32.70000076293945,378100.0,-0.0114873351596521,-0.011553824273118,0.779998779296875,49.3671135662555,KEYS,378100.0,12363870.288467407,0.6604037228335453,-16.55263738689031,-1.1487335159652168,2.3853173122273645,0.12091021347081618,음봉,33.05800094604492,32.49249982833862,31.949666754404703,True,True,0,0.6558577673775802,0.05662839901393142,False,49.3671135662555,0.27271530841820635,0.07116475771358274,61.00006103515625
2015-11-05,32.84000015258789,32.84000015258789,32.2599983215332,32.27000045776367,32.27000045776367,463200.0,-0.0131498561205882,-0.0132370809853935,0.5800018310546875,46.80000061035203,KEYS,463200.0,14947464.212036133,0.8089551245800206,22.507273208145982,-1.3149856120588277,1.7973406347292067,0.428132680067414,음봉,32.900000762939456,32.44999990463257,31.989500109354655,True,True,0,0.663000788007463,0.0567025655052954,False,46.80000061035203,0.22056786079546953,0.0152138480726767,39.50004577636719
2015-11-06,31.950000762939453,32.400001525878906,31.88999938964844,31.989999771118164,31.989999771118164,578000.0,-0.008676810742906,-0.0087146734426621,0.5100021362304652,49.57628128893248,KEYS,578000.0,18490219.8677063,1.0062535060255282,24.78411053540588,-0.8676810742906049,1.5942548917768837,-0.9916321359928325,양봉,32.68200035095215,32.41549987792969,32.02416677474976,True,False,0,0.6526438849312909,0.05676291441342334,False,49.57628128893248,0.15486177114143374,-0.0403937932650873,25.500011444091797
2015-11-09,31.88999938964844,32.125,31.450000762939453,31.65999984741211,31.65999984741211,397800.0,-0.0103157213525206,-0.0103692971733469,0.6749992370605469,46.61354203236871,KEYS,397800.0,12594347.939300537,0.6961345303437702,-31.176470588235293,-1.031572135252068,2.1320253958109903,-0.3125988814792281,음봉,32.340000534057616,32.38349990844726,32.045666758219404,False,False,0,0.6422867093767426,0.05681900506249149,False,46.61354203236871,0.07529305839180012,-0.09597000481177675,10.344788706985975
2015-11-10,31.5,31.61000061035156,30.700000762939453,30.84000015258789,30.84000015258789,988800.0,-0.0259001799992505,-0.026241495990431,0.9099998474121058,43.5754104620084,KEYS,988800.0,30494592.150878906,1.713550090774055,148.56711915535445,-2.590017999925054,2.950712849901671,-0.505369071962228,음봉,31.892000198364258,32.32549991607666,32.05333344141642,False,False,0,0.6465722492762959,0.07826634656432997,False,43.5754104620084,-0.05331821346853616,-0.1796650213376904,5.035951479224985
2015-11-11,30.979999542236328,31.13999938964844,30.81999969482422,31.049999237060547,31.049999237060547,602700.0,0.0068093088013501,0.0067862301653131,0.3199996948242223,40.5882414539536,KEYS,602700.0,18713834.54017639,1.04027956240976,-39.047330097087375,0.6809308801350111,1.0305948556748374,0.453953920090009,양봉,31.561999893188478,32.25599994659424,32.070833428700766,False,False,0,0.6308578763689301,0.07843498212691453,False,40.5882414539536,-0.136722353769418,-0.21045532931085778,12.589878698062462
2015-11-12,30.790000915527344,31.02499961853028,30.299999237060547,30.31999969482422,30.31999969482422,365400.0,-0.0235104528236193,-0.0237912330991619,0.7250003814697301,32.12995867868182,KEYS,365400.0,11078927.88848877,0.6321261165771025,-39.37282229965157,-2.35104528236193,2.3911622320810744,-0.8373537131133816,음봉,31.171999740600587,32.13400001525879,32.083833408355716,False,False,0,0.6622862134660986,0.09491501946885723,False,32.12995867868182,-0.25874296297618216,-0.26598075081409756,0.628945152335962
2015-11-13,30.25,30.729999542236328,30.020000457763672,30.3799991607666,30.3799991607666,586500.0,0.0019788742264605,0.0019769188340839,0.7099990844726562,34.651596085729466,KEYS,586500.0,17817869.50778961,1.0150375939849623,60.50903119868638,0.19788742264605919,2.337060908775681,-0.23086970820836802,양봉,30.849999618530273,32.023499965667725,32.04400005340576,False,False,0,0.6718574251447398,0.09524253252550283,False,34.651596085729466,-0.34660823577891264,-0.28307681889346237,10.404589545080693
2015-11-16,30.3799991607666,31.059999465942383,30.290000915527344,30.989999771118164,30.989999771118164,769200.0,0.0200790199869171,0.0198800948708986,0.7699985504150391,42.90718155529493,KEYS,769200.0,23837507.82394409,1.3225837265727987,31.150895140664957,2.007901998691719,2.4846678157534443,0.0,양봉,30.715999603271484,31.97150001525879,32.021333408355716,False,False,0,0.6932859420776365,0.09539743945716958,False,42.90718155529493,-0.36283758535851973,-0.23944493477845558,28.03466965374447
2015-11-17,30.989999771118164,31.239999771118164,30.709999084472656,30.809999465942383,30.809999465942383,364900.0,-0.00580833515667,-0.005825269139318,0.5300006866455078,26.80846263073976,KEYS,364900.0,11242568.805122375,0.6350662589194699,-52.56110244409776,-0.5808335156670008,1.7202229660256072,0.0,음봉,30.70999946594238,31.91199998855591,32.02500006357829,False,False,0,0.6511430740356443,0.09557530829012031,False,26.808462630739754,-0.3857769837224865,-0.20990746651393782,22.832347318355314
2015-11-18,30.950000762939453,31.239999771118164,30.75,31.229999542236328,31.229999542236328,818900.0,0.0136319403951374,0.0135398613624972,0.489999771118164,31.88115356549877,KEYS,818900.0,25574246.62513733,1.5119172867328787,124.41764867086876,1.3631940395137487,1.5690034527713475,0.45440214029159215,양봉,30.74599952697754,31.89699993133545,32.039666716257734,False,False,0,0.63999993460519,0.09562025405606385,False,31.881153565498778,-0.36584885122838884,-0.1519834672158721,34.9710810590308
2015-11-19,31.1299991607666,31.520000457763672,30.989999771118164,31.1299991607666,31.1299991607666,472300.0,-0.0032020615733433,-0.0032071991426433,0.5300006866455078,30.994108778459207,KEYS,472300.0,14702698.603630066,0.8930444047601181,-42.325070216143615,-0.3202061573343351,1.7025399965749828,-0.3202061573343389,음봉,30.907999420166014,31.85299997329712,32.04083337783813,False,False,0,0.6314287185668948,0.09575233854322701,False,30.994108778459207,-0.3540436620436651,-0.11214262242491868,32.080895858737094
2015-11-20,29.88999938964844,30.239999771118164,28.549999237060547,29.46999931335449,29.46999931335449,2638600.0,-0.0533247636416329,-0.0547991840447357,1.6900005340576172,19.99999413123325,KEYS,2638600.0,77759540.18821715,4.755308649744973,458.6703366504341,-5.332476364163297,5.734647347927776,-3.9832952282277687,음봉,30.725999450683595,31.711499977111817,32.00416669845581,False,False,0,0.697143009730748,0.12298376366129486,True,19.99999413123325,-0.47318152670811386,-0.18502438967149393,18.852456453442258
2015-11-23,29.420000076293945,30.07999992370605,29.11000061035156,30.07999992370605,30.07999992370605,971500.0,0.0206990371416513,0.0204877230954818,0.9699993133544922,28.00585628606865,KEYS,971500.0,29222719.92588043,1.7486850112713317,-63.18123247176533,2.0699037141651333,3.224731768001221,-0.16966148023588823,양봉,30.543999481201173,31.61500005722046,31.97350002924601,False,False,0,0.7278571810041158,0.12335915266397626,False,28.00585628606865,-0.5124697624325236,-0.17945010031672293,31.611583438224294
2015-11-24,29.940000534057617,30.57999992370605,29.850000381469727,30.56999969482422,30.56999969482422,930200.0,0.0162898860492348,0.01615862937462,0.7299995422363246,34.63202760233354,KEYS,930200.0,28436213.71612549,1.6646054122840157,-4.2511580030880065,1.628988604923487,2.3879605807124693,-0.46542350400107685,양봉,30.49599952697754,31.55350008010864,31.94900000890096,False,False,0,0.7242858069283622,0.12359958827479937,False,34.63202760233354,-0.4983227340806451,-0.13224245757187547,47.086247708069905
2015-11-25,30.51000022888184,30.64999961853028,30.07999992370605,30.600000381469727,30.600000381469727,624600.0,0.0009813767401047,0.0009808955047748,0.5699996948242259,37.21286446639081,KEYS,624600.0,19112760.23826599,1.1190269676916647,-32.85314986024511,0.0981376740104789,1.8627440775111919,-0.19626910873845288,양봉,30.36999969482422,31.43400001525879,31.938166681925455,False,False,0,0.7235713686261865,0.12406946671238554,False,37.21286446639081,-0.47916677133152064,-0.09046919585820079,53.24675131656519
2015-11-27,30.59000015258789,30.8799991607666,30.59000015258789,30.799999237060547,30.799999237060547,283600.0,0.0065359102319466,0.006514643784101,0.2899990081787109,40.77518802173019,KEYS,283600.0,8734879.783630371,0.5110421463609971,-54.59494076208773,0.6535910231946662,0.9415552446824914,-0.032680486134541754,양봉,30.30399971008301,31.320999908447266,31.920833333333334,False,False,0,0.7078568594796327,0.12451708533987282,False,40.77518802173019,-0.44274362461395,-0.04323683931250405,62.937049505690034
2015-11-30,30.790000915527344,30.93000030517578,30.700000762939453,30.809999465942383,30.809999465942383,649800.0,0.0003246827639464,0.0003246300659043,0.2299995422363281,43.06688011549885,KEYS,649800.0,20020337.65296936,1.1722692324212878,129.1255289139633,0.03246827639464822,0.7465094002697774,-0.032462083704120674,양봉,30.571999740600585,31.20749979019165,31.890833314259847,False,False,0,0.6760711669921885,0.1249699477609554,False,43.066880115498854,-0.40836372077303906,-0.0070855483772744865,73.85618348436294
2015-12-01,30.700000762939453,30.790000915527344,29.905000686645508,29.989999771118164,29.989999771118164,702000.0,-0.0266147260317434,-0.026975310145692,0.8850002288818359,43.06688011549885,KEYS,702000.0,21052979.83932495,1.2767726457826318,8.033240997229907,-2.661472603174342,2.95098444693599,-0.3570227358313431,음봉,30.55399971008301,31.03849983215332,31.853333282470704,False,False,0,0.6742854799543121,0.11630724864996647,False,43.066880115498854,-0.44218725896760347,-0.03272726925747105,48.48484653877375
2015-12-02,29.809999465942383,30.020000457763672,29.71999931335449,29.799999237060547,29.799999237060547,805700.0,-0.0063354630045912,-0.0063556172196158,0.3000011444091832,39.77086845226948,KEYS,805700.0,24009859.385299683,1.4542987955121078,14.77207977207977,-0.6335463004591202,1.0067152754691653,-0.6002010888613956,음봉,30.399999618530273,30.874499702453612,31.79849993387858,False,False,0,0.6728570120675236,0.10461712677819601,False,39.770868452269475,-0.47880474804588147,-0.05547580666859919,42.08752478909999
2015-12-03,29.959999084472656,29.989999771118164,28.84000015258789,29.049999237060547,29.049999237060547,857300.0,-0.0251677858792448,-0.0254899108744194,1.1499996185302734,39.64110736970758,KEYS,857300.0,24904564.345932007,1.5444859091494019,6.404368871788502,-2.516778587924484,3.958690701317338,0.5369122533839757,음봉,30.089999389648437,30.691999626159667,31.737333234151205,False,False,0,0.7032141004289907,0.10491337351505198,True,39.64110736970758,-0.5618662569390089,-0.11082985244938137,16.835009915639993
2015-12-04,28.979999542236328,29.614999771118164,28.959999084472656,29.57999992370605,29.57999992370605,817600.0,0.0182444303120448,0.0180799976684689,0.6550006866455078,43.93940182099711,KEYS,817600.0,24184607.937622067,1.4597145116176258,-4.630817683424704,1.8244430312044813,2.2143363364939566,-0.24096281123104682,양봉,29.84599952697754,30.557499599456786,31.680833212534587,False,False,0,0.6992856434413373,0.09621207797086516,False,43.939401820997105,-0.5782606479138401,-0.10177939473937009,34.680143545586134
2015-12-07,29.40999984741211,29.6299991607666,29.030000686645508,29.18000030517578,29.18000030517578,673700.0,-0.0135226375781597,-0.0136149011503845,0.5999984741210938,35.83725274990964,KEYS,673700.0,19658566.205596924,1.2137975016586975,-17.600293542074365,-1.3522637578159746,2.0561976279851835,-0.5747129030845604,음봉,29.519999694824218,30.41699962615967,31.61983321507772,False,False,0,0.6871427808489126,0.08580729994508965,False,35.83725274990964,-0.6164241916020217,-0.1119543507420413,21.21214845716752
2015-12-08,28.93000030517578,29.21999931335449,28.791000366210938,29.209999084472656,29.209999084472656,887500.0,0.0010280595950356,0.0010275315036787,0.4289989471435511,37.17948365258499,KEYS,887500.0,25923874.187469482,1.5931348106189043,31.735193706397503,0.1028059595035602,1.4686715528573804,-0.8567511904914423,양봉,29.363999557495116,30.294499588012695,31.55949983596802,False,False,0,0.6799283708844871,0.0719602678645463,False,37.17948365258499,-0.6369065617939462,-0.10594937674717264,22.22220795100749
2015-12-09,29.18000030517578,29.31999969482422,28.809999465942383,28.940000534057617,28.940000534057617,692400.0,-0.0092433604545562,-0.0092863453994086,0.5100002288818359,31.198689096758983,KEYS,692400.0,20038056.369781494,1.2414005071331609,-21.9830985915493,-0.9243360454556204,1.7622675171745408,-0.10270037739515589,음봉,29.19199981689453,30.19949960708618,31.492666498819986,False,False,0,0.6813569750104637,0.07582903816198903,False,31.198689096758983,-0.667234153599221,-0.10902157484195796,13.131351404116277
2015-12-10,28.90999984741211,29.170000076293945,28.8700008392334,29.0,29.0,655000.0,0.0020732365181463,0.0020710903291759,0.2999992370605469,32.39669338111901,KEYS,655000.0,18995000.0,1.1617365942100388,-5.401502021952631,0.2073236518146393,1.0344801277949893,-0.10366512125734739,양봉,29.181999969482423,30.096999645233154,31.41683317820231,False,False,0,0.6649283000401093,0.07608728561557489,False,32.39669338111901,-0.6786049972388106,-0.09631393478523809,18.907586595993287
2015-12-11,28.68000030517578,29.15999984741211,28.530000686645508,28.63999938964844,28.63999938964844,828300.0,-0.0124138141500537,-0.0124915092051871,0.6299991607666016,41.26315518957654,KEYS,828300.0,23722511.494445805,1.4498109349343897,26.458015267175572,-1.2413814150053715,2.199717786985382,-1.103447223531789,음봉,28.993999862670897,30.012999629974367,31.332333183288576,False,False,0,0.5892139162336082,0.08629594457467094,False,41.26315518957654,-0.7084983842123442,-0.10096585740701736,4.583280020281625
2015-12-14,28.600000381469727,28.700000762939453,27.75,27.86000061035156,27.86000061035156,782800.0,-0.0272345948295935,-0.0276123305218184,0.9500007629394532,27.4390142256527,KEYS,782800.0,21808808.4777832,1.3543178210698026,-5.493178799951703,-2.723459482959356,3.409909340010834,-0.13966134438247096,음봉,28.729999923706053,29.886999702453615,31.24949982961019,False,False,0,0.5877854483468197,0.11275802072591798,True,27.4390142256527,-0.7860671966421151,-0.14282773586943054,3.45913835833668
2015-12-15,28.07999992370605,28.3799991607666,28.0,28.36000061035156,28.36000061035156,854800.0,0.0179468768501829,0.0177877329260222,0.3799991607666015,27.586200226096366,KEYS,854800.0,24242128.521728512,1.4613155323998697,9.197751660705155,1.7946876850182925,1.339912385713771,0.7896601167795743,양봉,28.560000228881837,29.755499744415282,31.173833147684732,False,False,0,0.5627854210989823,0.11325633784783849,False,27.586200226096366,-0.7979964129538821,-0.12380556174495794,19.182407289669737
2015-12-16,28.46999931335449,28.63999938964844,28.030000686645508,28.3700008392334,28.3700008392334,572900.0,0.0003526173718835,0.0003525552169888,0.6099987030029332,27.29122867535891,KEYS,572900.0,16253173.480796814,0.9776794783932475,-32.978474496958356,0.03526173718835235,2.1501539829331087,0.3878656580944485,음봉,28.44600028991699,29.633499813079833,31.11249984105428,False,False,0,0.5656424931117469,0.11372260965265049,False,27.29122867535891,-0.7974509497612701,-0.09860807884187661,19.49687986583783
2015-12-17,28.3799991607666,28.6200008392334,28.299999237060547,28.459999084472656,28.459999084472656,731800.0,0.0031723032279504,0.0031672820903103,0.3200016021728515,25.624975164707664,KEYS,731800.0,20827027.33001709,1.2618519116604583,27.73607959504276,0.3172303227950479,1.1243907676280973,0.03524258455211697,양봉,28.338000106811524,29.49499979019165,31.057166481018065,False,False,0,0.5677855355398999,0.11086620015852508,False,25.624975164707664,-0.7807564853580224,-0.06553089155090308,22.32701309232766
2015-12-18,28.440000534057617,28.520000457763672,28.01000022888184,28.01000022888184,28.01000022888184,2671000.0,-0.0158116257929301,-0.0159379630493398,0.5100002288818324,23.282419685607465,KEYS,2671000.0,74814710.6113434,4.351344013032853,264.9904345449576,-1.5811625792930162,1.8207790957315233,-0.07026897771739553,음봉,28.2120002746582,29.338999843597414,31.00383316675822,False,False,0,0.5877855845860073,0.10054871915596658,False,23.282419685607465,-0.7946766109244017,-0.06356081369382571,8.552636532240573
2015-12-21,28.25,28.420000076293945,27.979999542236328,28.11000061035156,28.11000061035156,595300.0,0.0035701671064825,0.0035638091879591,0.4400005340576172,29.20352488565381,KEYS,595300.0,16733883.363342283,0.9714601729796377,-77.7124672407338,0.35701671064825025,1.5652811259477033,0.8568360198394089,음봉,28.262000274658202,29.270999908447266,30.955499839782714,False,False,0,0.555999892098563,0.10078230551801166,False,29.203524885653806,-0.7885493101904721,-0.04594681036791681,15.85905452663298
2015-12-22,28.190000534057617,28.56999969482422,28.01000022888184,28.559999465942383,28.559999465942383,723400.0,0.016008496827464,0.0158817121404778,0.5599994659423793,37.02927225765363,KEYS,723400.0,20660303.61366272,1.1680570826637553,21.518562069544767,1.600849682746408,1.9607824804414826,0.28459595150843975,양봉,28.302000045776367,29.19499988555908,30.927666505177815,False,False,0,0.5745712007795056,0.10104466063211055,False,37.02927225765363,-0.7388650574387725,0.002989953907026388,36.16069413873409
2015-12-23,28.670000076293945,29.049999237060547,28.559999465942383,29.0,29.0,633400.0,0.0154061814525703,0.015288711214587,0.489999771118164,49.44072361582615,KEYS,633400.0,18368600.0,1.0182526174503495,-12.441249654409736,1.5406181452570333,1.689654383166083,0.38515620591217986,양봉,28.427999877929686,29.11649990081787,30.90816650390625,False,False,0,0.5274283545357835,0.10131708363435399,False,49.44072361582615,-0.6564187767503071,0.06834898767639352,66.48939138304144
2015-12-24,28.920000076293945,29.14999961853028,28.799999237060547,28.950000762939453,28.950000762939453,456700.0,-0.0017241116227775,-0.0017255996137757,0.3500003814697301,42.10525812596656,KEYS,456700.0,13221465.348434448,0.7321443112187773,-27.89706346700347,-0.17241116227775244,1.208982287550711,-0.27586180588294723,양봉,28.526000213623046,29.033999919891357,30.876666514078774,False,False,0,0.5056426184517997,0.10160497567439074,False,42.10525812596656,-0.5883320996035195,0.109148531858545,63.829856309623686
2015-12-28,28.82999992370605,28.989999771118164,28.36000061035156,28.780000686645508,28.780000686645508,388200.0,-0.0058721959175757,-0.0058895050550506,0.6299991607666051,44.6808456672918,KEYS,388200.0,11172396.266555786,0.6226111041809337,-14.998905189402233,-0.5872195917575707,2.189017184627578,-0.4145106600032354,음봉,28.68000030517578,28.932999992370604,30.849166520436604,False,False,0,0.5077855246407648,0.10195966046966144,False,44.6808456672918,-0.5418444570495886,0.12450893952998077,65.60515202907918
2015-12-29,28.729999542236328,28.979999542236328,28.36000061035156,28.6200008392334,28.6200008392334,458700.0,-0.0055594108267812,-0.0055749218660239,0.6199989318847692,42.41646265194459,KEYS,458700.0,13127994.38495636,0.7363079753256913,18.160741885625974,-0.5559410826781241,2.166313465074574,-0.17373573042470847,음봉,28.78200035095215,28.823500061035155,30.804499880472818,False,False,0,0.5214283806937089,0.07389800531705827,False,42.41646265194459,-0.5120111697136416,0.12347378149274224,55.41407696456947
2015-12-30,28.51000022888184,28.75,28.479999542236328,28.57999992370605,28.57999992370605,434500.0,-0.0013976559872252,-0.0013986336193897,0.2700004577636719,45.08195354402432,KEYS,434500.0,12418009.966850279,0.6983962158245482,-5.275779376498802,-0.13976559872252992,0.9447181892387498,-0.3843487320963523,양봉,28.786000442504882,28.75300006866455,30.7458332379659,True,False,0,0.5042855398995544,0.06747117247160679,False,45.08195354402432,-0.485993582604376,0.1195930948816063,58.450695712092205
2015-12-31,28.479999542236328,28.700000762939453,28.299999237060547,28.32999992370605,28.32999992370605,588200.0,-0.0087473758106148,-0.0087858586828532,0.4000015258789062,41.2986925485024,KEYS,588200.0,16663705.9551239,0.9438045997504011,35.37399309551208,-0.8747375810614799,1.4119362052810736,-0.3498963671682042,음봉,28.652000427246094,28.679500102996826,30.682166544596353,False,False,0,0.5114285605294372,0.05997312739683225,False,41.298692548502395,-0.480014064500736,0.10045809038819697,41.13475081366665
2016-01-04,27.93000030517578,28.14999961853028,27.75,27.809999465942383,27.809999465942383,951900.0,-0.0183551168077674,-0.0185256621073052,0.399999618530277,39.6508645148647,KEYS,951900.0,26472338.491630554,1.5155689666937078,61.832709962597754,-1.8355116807767469,1.438330191340498,-1.411929472670267,음봉,28.42400016784668,28.61750011444092,30.600666522979736,False,False,0,0.49500002179827135,0.06185028219395353,False,39.6508645148647,-0.5113405287448707,0.05530530091524988,4.285677306496001
2016-01-05,27.809999465942383,28.350000381469727,27.61000061035156,27.75,27.75,796400.0,-0.0021574781407622,-0.0021598088496319,0.7399997711181676,48.32825672819278,KEYS,796400.0,22100100.0,1.2583094034885325,-16.335749553524526,-0.21574781407622812,2.6666658418672706,0.0,음봉,28.21800003051758,28.526000118255617,30.511166540781655,False,False,0,0.4799999509538938,0.05118134608498123,True,48.32825672819278,-0.5348430945031524,0.025442188125574527,9.090875312576415
