Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-08-21,19.709999084472656,19.81999969482422,19.290000915527344,19.309999465942383,13.750666618347168,4218600.0,-0.0257317931394002,-0.026068646859314,0.529998779296875,56.45900367251101,CNP,4218600.0,58008562.19615936,1.147435158501441,-10.389362108885447,-2.5731793139400216,3.8543497126874633,39.650142049341746,음봉,14.079658508300781,13.687715339660645,13.584719689687093,True,True,0,0.39500004904610747,0.07695987108908932,False,56.45900367251101,0.16816530448532596,0.039603396560723814,-356.7861754402335
2015-08-24,18.559999465942383,19.06999969482422,18.25,18.489999771118164,13.166743278503418,7274400.0,-0.0424650932242539,-0.0433931024291866,0.8199996948242188,47.906806154705976,CNP,7274400.0,95780157.30514526,1.939790735473385,72.4363532925615,-4.246509322425396,6.227809546214704,34.97527051654531,음봉,13.875996971130371,13.689470195770264,13.565504058202107,True,False,0,0.4099999836512969,0.0743862013130855,True,47.906806154705976,0.09783532557240981,-0.02458126588175384,-274.7705769367575
2015-08-25,18.84000015258789,18.93000030517578,17.899999618530273,17.920000076293945,12.760846138000488,5067800.0,-0.0308274515510311,-0.0313126143689104,1.0300006866455078,37.33793432362502,CNP,5067800.0,64669416.058158875,1.338840978997226,-30.333773232156602,-3.082745155103117,8.071570454707322,43.087776180362475,음봉,13.592580986022949,13.663548946380615,13.541280968983967,False,False,0,0.46285711015973774,0.104233887692278,True,37.33793432362502,0.009239594940259721,-0.09054159721112309,-233.5978044690897
2015-08-26,18.18000030517578,18.239999771118164,17.719999313354492,18.229999542236328,12.981595039367676,5287800.0,0.0172989235180744,0.0171510006415161,0.5200004577636719,41.88228561047165,CNP,5287800.0,68644078.2491684,1.3831614820646068,4.341134219977105,1.7298923518074494,4.005674620004174,42.467044180068974,음봉,13.354738426208495,13.641986894607545,13.526478083928426,False,False,0,0.47142846243722125,0.10439863616332497,False,41.88228561047165,-0.04266884943675997,-0.11396003327051417,-199.092527203748
2015-08-27,18.3799991607666,18.770000457763672,18.280000686645508,18.75,13.351890563964844,4020700.0,0.0285246553658635,0.02812540198287,0.489999771118164,48.27219147828571,CNP,4020700.0,53683946.39053345,1.0496032042006653,-23.96270660766292,2.852465536586357,3.669890557975474,41.585060272084085,음봉,13.202348327636718,13.636830615997315,13.519135522842408,False,False,0,0.4828570229666574,0.10443811076484671,False,48.27219147828571,-0.05331258296910413,-0.09968301344228661,-183.53389869899647
2015-08-28,18.739999771118164,18.8700008392334,18.63999938964844,18.81999969482422,13.401737213134766,3995500.0,0.0037333027057944,0.0037263512271918,0.2300014495849573,44.0680156459482,CNP,3995500.0,53546641.035079956,1.0400644409286666,-0.6267565349317272,0.3733302705794417,1.71620623451367,40.35465375738761,음봉,13.132562446594239,13.627136754989625,13.516372934977214,False,False,0,0.4514285496303011,0.10451240432686659,False,44.0680156459482,-0.05706779568527054,-0.0827505809267624,-181.43950261498983
2015-08-31,18.729999542236328,18.75,18.32999992370605,18.6200008392334,13.25931453704834,5289600.0,-0.0106271801798083,-0.0106840519422721,0.4200000762939488,43.70506025549729,CNP,5289600.0,70136470.1751709,1.3756025191772097,32.3889375547491,-1.0627180179808349,3.1675851351169864,39.75799737275435,음봉,13.151076698303223,13.61453981399536,13.511002333958944,False,False,0,0.45285715375627816,0.10460910510474532,False,43.70506025549729,-0.07072084562241976,-0.07712290469112927,-187.4236459834301
2015-09-01,18.309999465942383,18.31999969482422,17.75,17.84000015258789,12.703880310058594,4717400.0,-0.0418901162226589,-0.0427928063600022,0.5699996948242188,29.21618564335648,CNP,4717400.0,59929284.97467041,1.2235956055393524,-10.817453115547494,-4.189011622265893,4.486815688690866,38.09159903991822,음봉,13.139683532714844,13.586824750900268,13.498014799753825,False,False,0,0.4485714776175365,0.10901521742221133,False,29.216185643356482,-0.12491961445424771,-0.10505733881836576,-210.7612080724087
2015-09-02,18.049999237060547,18.06999969482422,17.479999542236328,17.719999313354492,12.618425369262695,5898100.0,-0.0067266802512486,-0.0067494063362558,0.5900001525878906,27.57007064795988,CNP,5898100.0,74424734.6704483,1.519273016305248,25.028617458769652,-0.6726680251248673,4.675703467922993,42.082566873438175,음봉,13.067049598693847,13.54851016998291,13.482314078013102,False,False,0,0.4642857142857143,0.11563083877396901,False,27.57007064795988,-0.17277632721047276,-0.12233124125967262,-185.5562067070219
2015-09-03,17.760000228881836,18.06999969482422,17.75,17.940000534057617,12.775089263916016,3506400.0,0.0124154868827721,0.0123390467693538,0.3199996948242187,26.5402980470612,CNP,3506400.0,44794572.99499512,0.9080054586409299,-40.55034672182567,1.2415486882772164,2.5048724765319377,40.74656471910938,음봉,12.951689338684082,13.516622829437257,13.46805289586385,False,False,0,0.4599999019077846,0.11590362584364555,False,26.5402980470612,-0.19580459841201936,-0.11628760996897537,-179.57667065850828
2015-09-04,17.770000457763672,17.790000915527344,17.540000915527344,17.610000610351562,12.540098190307615,3504700.0,-0.0183944760583509,-0.0185657581138521,0.25,24.615417671831693,CNP,3504700.0,43949282.1275711,0.9057751570366189,-0.04848277435546278,-1.8394476058350984,1.9936048044123598,39.098835950650255,음봉,12.779361534118653,13.470876932144165,13.448703559239705,False,False,0,0.46714278629847933,0.1221117810172159,False,24.615417671831693,-0.23036093240267164,-0.12067515516770211,-188.54579273242172
2015-09-08,17.8799991607666,18.010000228881836,17.799999237060547,17.979999542236328,12.803573608398438,2542500.0,0.0210106343740166,0.0207929547737479,0.210000991821289,30.346252511077395,CNP,2542500.0,32553085.899353027,0.6601471073705762,-27.45456101806146,2.1010634374016623,1.640174831216966,42.582608919173026,음봉,12.688213348388672,13.424596643447876,13.436440261205037,False,False,0,0.47357150486537386,0.12253275221127058,False,30.346252511077395,-0.23379189648203358,-0.09928489539765123,-178.48948228605124
2015-09-09,18.06999969482422,18.09000015258789,17.719999313354492,17.75,12.639788627624512,3845000.0,-0.0127921302117162,-0.0128746540351104,0.3700008392333984,29.044816751302463,CNP,3845000.0,48599987.27321625,0.9975423317703859,51.22910521140609,-1.2792130211716213,2.927270780658105,41.13247010171673,음봉,12.675395011901855,13.376102209091187,13.422970310846965,False,False,0,0.4821429933820452,0.12297698898636156,False,29.044816751302463,-0.24688109076199716,-0.08989927174209184,-184.7408154276791
2015-09-10,17.729999542236328,18.010000228881836,17.68000030517578,17.729999542236328,12.625548362731934,3279300.0,-0.0011266220751078,-0.0011272571908262,0.3299999237060547,29.388545934337657,CNP,3279300.0,41402960.74590683,0.847769779567276,-14.712613784135243,-0.11266220751078304,2.61374725457587,40.27132940725811,음봉,12.676819610595704,13.309876823425293,13.409848848978678,False,False,0,0.47714301518031527,0.12358888033830243,False,29.388545934337657,-0.2554586666564642,-0.0787814781092471,-207.45516508345872
2015-09-11,17.6200008392334,17.760000228881836,17.56999969482422,17.690000534057617,12.597063064575195,3233500.0,-0.0022561632444275,-0.0022587122153717,0.1900005340576172,32.391303904788174,CNP,3233500.0,40732603.419303894,0.8304013970569352,-1.3966395267282605,-0.2256163244427567,1.508292314515173,39.55830141401287,음봉,12.641214370727539,13.240446853637696,13.39262056350708,False,False,0,0.452857426234654,0.12423695304482243,False,32.391303904788174,-0.2615401011194969,-0.0678903300578238,-307.10289365152863
2015-09-14,17.719999313354492,17.860000610351562,17.670000076293945,17.809999465942383,12.682514190673828,2862600.0,0.0067834165519846,0.0067605127011597,0.1900005340576172,41.28203833869546,CNP,2862600.0,36304965.1222229,0.7363889933520591,-11.470542755528069,0.6783416551984667,1.4981298755205443,40.66770343625374,음봉,12.669697570800782,13.165320014953613,13.373535871505737,False,False,0,0.40785748617989676,0.12494590121466555,False,41.28203833869546,-0.25650765047391744,-0.05028630352979546,-330.8608846409846
2015-09-15,17.850000381469727,17.90999984741211,17.709999084472656,17.8700008392334,12.725241661071776,3002000.0,0.0033690063149598,0.0033633439273669,0.2000007629394531,49.26254875980031,CNP,3002000.0,38201175.46653747,0.7722599565372558,4.869698875148476,0.33690063149598437,1.5716853814358773,40.74496675584912,음봉,12.65403118133545,13.09232954978943,13.356920766830445,False,False,0,0.34857177734375,0.1250982773540347,False,49.26254875980031,-0.24623323311778478,-0.0320095089389302,-342.06859313272815
2015-09-16,17.920000076293945,18.170000076293945,17.829999923706055,18.13999938964844,12.917510986328123,1809800.0,0.0151092867528421,0.0149962783752486,0.3400001525878906,48.65682453547437,CNP,1809800.0,23378111.383056637,0.46949180738290847,-39.713524317121916,1.5109286752842177,2.6320871950311973,40.822473581100105,음봉,12.709575653076172,13.029308795928955,13.341284052530925,False,False,0,0.3357146126883371,0.1251570343195676,False,48.65682453547437,-0.2200397177636848,-0.004652794867864185,-328.2362804815298
2015-09-17,18.13999938964844,18.56999969482422,18.06999969482422,18.280000686645508,13.017203330993652,2496400.0,0.007717612531628,0.0076879841028843,0.5,42.08754664231685,CNP,2496400.0,32496146.395492554,0.6509474492832563,37.937893689910496,0.771761253162806,3.841070829780402,40.4295255397715,음봉,12.787906646728516,12.971628570556641,13.331643867492676,False,False,0,0.33642891475132536,0.12132191867474836,False,42.08754664231685,-0.1890575125184668,0.021063528301883044,-321.0641760467424
2015-09-18,18.07999992370605,18.350000381469727,18.010000228881836,18.049999237060547,12.853421211242676,4632300.0,-0.0125819744523015,-0.012661797756152,0.3400001525878906,37.69971482299987,CNP,4632300.0,59540903.07683945,1.2038827381880555,85.55920525556802,-1.258197445230158,2.645211317672357,38.89312061875841,음봉,12.839178276062011,12.908607578277588,13.321265824635823,False,False,0,0.3442859649658206,0.0937799387500693,False,37.69971482299987,-0.17569441187977297,0.027541303152461505,-364.2973750687096
2015-09-21,18.1299991607666,18.34000015258789,18.059999465942383,18.190000534057617,12.953112602233888,2875200.0,0.0077560199228525,0.0077260966245375,0.2800006866455078,42.99675702274278,CNP,2875200.0,37242789.35394288,0.7512725640865057,-37.93148112168902,0.7756019922852575,2.161647900730972,41.051933666568004,음봉,12.893297958374024,12.868729877471925,13.312666447957357,True,False,0,0.3342860085623605,0.06695602682091732,False,42.99675702274278,-0.15526995850628467,0.03837260522075986,-415.31067030171084
2015-09-22,18.040000915527344,18.15999984741211,17.75,17.81999969482422,12.689635276794434,3422000.0,-0.0203408503832519,-0.0205505743297555,0.4099998474121094,49.62398027589381,CNP,3422000.0,43423931.91719055,0.8914033940858408,19.01780745687256,-2.034085038325195,3.2309821241425043,39.27155170731838,음봉,12.886176681518554,12.844874477386474,13.297449684143066,True,False,0,0.3228574480329241,0.06708037702852403,False,49.62398027589381,-0.15851652590509602,0.02810083025755883,-439.48289860956055
2015-09-23,17.81999969482422,17.950000762939453,17.719999313354492,17.75,12.639788627624512,3123500.0,-0.0039281388379283,-0.0039358742390914,0.2300014495849609,50.57472031099192,CNP,3123500.0,39480379.77838516,0.8182862688935573,-8.722969023962591,-0.3928138837928308,1.8196621506967936,40.429565595251546,음봉,12.830632209777832,12.838821601867675,13.282456636428833,False,False,0,0.2971432549612863,0.0671120021405864,False,50.574720310991914,-0.16323003926856217,0.018709853515274155,-475.74932964949187
2015-09-24,17.700000762939453,17.920000076293945,17.690000534057617,17.81999969482422,12.689635276794434,5344800.0,0.0039436299639521,0.0039358742390915,0.2299995422363281,47.56091253800655,CNP,5344800.0,67823562.62741089,1.3964970867118476,71.11573555306548,0.39436299639521444,1.8124992343706587,40.03399332371545,음봉,12.765118598937988,12.824223613739013,13.270989036560058,False,False,0,0.2907146726335798,0.06718839664524003,False,47.56091253800655,-0.16108642706332077,0.016682772576412458,-470.90984341204705
2015-09-25,17.860000610351562,18.049999237060547,17.68000030517578,17.889999389648438,12.739484786987305,6715400.0,0.0039283642993295,0.0039206684245111,0.3699989318847656,56.36359209116591,CNP,6715400.0,85550736.13853455,1.731601309904794,25.643616225115995,0.3928364299329523,2.9043476880846826,40.744790695538654,음봉,12.742331314086915,12.793603324890137,13.259766515096029,False,False,0,0.29928602491106304,0.06734920576682406,False,56.363592091165906,-0.1535946230730385,0.01933966125335579,-483.0514907836914
2015-09-28,17.81999969482422,17.920000076293945,17.530000686645508,17.540000915527344,12.490249633789062,6013700.0,-0.019563990017306,-0.0197578981141966,0.3899993896484375,39.90826815285531,CNP,6013700.0,75112614.22271729,1.5395156453429688,-10.449116955058525,-1.956399001730602,3.1224307046145614,39.880065738815325,음봉,12.64975872039795,12.74802894592285,13.241226657231648,False,False,0,0.3121430533272879,0.060328142218820754,False,39.90826815285531,-0.16585658572338247,0.005662158882409479,-484.5919095329009
2015-09-29,17.579999923706055,17.65999984741211,17.479999542236328,17.530000686645508,12.483124732971191,5777900.0,-0.0005704370230196,-0.0005705997841178,0.1800003051757812,44.38770141535671,CNP,5777900.0,72126246.39463425,1.4831807197104436,-3.9210469428139105,-0.057043702301962096,1.4419491034993301,40.7497883480889,음봉,12.6084566116333,12.709219455718994,13.224091180165608,False,False,0,0.2985715866088867,0.04202292673309155,False,44.38770141535671,-0.1741417997111494,-0.002098444084285944,-458.428817409016
2015-09-30,17.639999389648438,18.049999237060547,17.56999969482422,18.040000915527344,12.846301078796388,3367400.0,0.0290933843563987,0.0286782052670939,0.4799995422363281,56.32654132165452,CNP,3367400.0,43258634.25273896,0.8635880885805273,-41.71930978383149,2.9093384356398744,3.736480558038586,41.31076767226874,음봉,12.649759101867676,12.716340494155883,13.208556429545085,False,False,0,0.3092858450753348,0.04199939426503327,True,56.32654132165452,-0.1496772474042256,0.017892886578110306,-425.1098912636444
2015-10-01,18.100000381469727,18.13999938964844,17.600000381469727,17.770000457763672,12.65403175354004,3464600.0,-0.0149669016845401,-0.0150800360238738,0.5399990081787145,51.49254626353729,CNP,3464600.0,43841158.41331483,0.8889657287452608,2.886499970303502,-1.496690168454018,4.267406773557736,40.89659171498707,음봉,12.642638397216796,12.718120813369751,13.194269402821858,False,False,0,0.33428573608398465,0.041993515068752776,True,51.49254626353729,-0.14414184475529623,0.018742631381631764,-442.7492764325234
2015-10-02,17.760000228881836,18.030000686645508,17.6200008392334,18.030000686645508,12.839179039001465,4183100.0,0.0146314857641816,0.0145254783559008,0.4099998474121094,53.90075334226472,CNP,4183100.0,53707569.83804703,1.0729906411919472,20.738324770536277,1.4631485764181607,3.1933494047139335,40.35052681066151,음봉,12.662577247619629,12.721325302124024,13.186231549580892,False,False,0,0.34999997275216266,0.041982936945515276,False,53.900753342264714,-0.12339278110011342,0.03159335602945168,-425.7632893184992
2015-10-05,18.15999984741211,18.57999992370605,18.059999465942383,18.549999237060547,13.20947265625,3812200.0,0.0288409107874965,0.0284328392505358,0.5200004577636683,60.36585589922428,CNP,3812200.0,50357151.66015625,0.9829689215150996,-8.866630011235689,2.884091078749651,3.9365724226518046,41.44206410898729,음봉,12.806421852111816,12.754794025421143,13.182373523712158,True,True,0,0.37285709381103516,0.056947052365655566,False,60.36585589922428,-0.07619114548123385,0.06303599331866502,-388.229582273456
2015-10-06,18.530000686645508,18.64999961853028,18.350000381469727,18.489999771118164,13.166743278503418,3052900.0,-0.0032347527307508,-0.0032399958532216,0.2999992370605504,55.700224703220336,CNP,3052900.0,40196750.554943085,0.7934592613708793,-19.917632862913802,-0.32347527307508006,2.2784619606759207,40.27812592411193,음봉,12.943145561218262,12.772952508926391,13.177217515309652,True,False,0,0.36999988555908253,0.056866094410920234,False,55.700224703220336,-0.04175014023807577,0.07798159884945847,-368.6543574762333
2015-10-07,18.56999969482422,18.81999969482422,18.51000022888184,18.56999969482422,13.223711013793944,4415000.0,0.0043266382647206,0.0043173052760106,0.3099994659423792,54.81720819538722,CNP,4415000.0,58382684.12590026,1.1605816573479095,44.616594058108696,0.43266382647206836,2.344269816687706,41.037151724089476,음봉,13.018627548217774,12.802148628234864,13.171956507364909,True,True,0,0.35642841884068105,0.05784859263306825,False,54.81720819538722,-0.009746231183612508,0.0879884063231374,-317.6334361024048
2015-10-08,18.549999237060547,18.809999465942383,18.479999542236328,18.739999771118164,13.344769477844238,3545500.0,0.0091546513625422,0.0091130015418364,0.3299999237060547,61.69479352702383,CNP,3545500.0,47313880.18369675,0.9295836721648232,-19.694224235560586,0.9154651362542232,2.472878413178585,40.27831686362954,음봉,13.156775093078613,12.838109683990478,13.168595965703329,True,True,0,0.35571411677769277,0.06711616944257336,False,61.694793527023826,0.025096201896513293,0.09826467152261056,-308.5992233960481
2015-10-09,18.75,18.809999465942383,18.549999237060547,18.670000076293945,13.294928550720217,2330500.0,-0.0037348660991687,-0.0037418581265113,0.2600002288818359,58.33346508649673,CNP,2330500.0,30983830.987453464,0.6107002474887174,-34.268791425750955,-0.3734866099168732,1.9556346458721747,40.50448777800051,음봉,13.247924995422363,12.873002958297729,13.16475617090861,True,True,0,0.3542855126517162,0.06693424585268541,False,58.33346508649673,0.04813249617485127,0.09704077264075883,-312.3186951459405
2015-10-12,18.670000076293945,18.84000015258789,18.479999542236328,18.540000915527344,13.202352523803713,2881700.0,-0.006963258701491,-0.0069876153208454,0.3600006103515625,63.63637285970615,CNP,2881700.0,38045219.26784516,0.7527848924792042,23.651576914825135,-0.696325870149106,2.7267913782978064,40.429487868759914,음봉,13.246500968933105,12.898994874954223,13.16218539873759,True,True,0,0.35071413857596284,0.06679937105379342,False,63.63637285970615,0.05824737921662404,0.08572452454602528,-314.53272784391146
2015-10-13,18.559999465942383,18.6200008392334,18.36000061035156,18.38999938964844,13.095531463623049,4469300.0,-0.0080910625578333,-0.0081239728441603,0.2600002288818395,61.76452776307534,CNP,4469300.0,58527858.77037049,1.1541038155210512,55.092480133254675,-0.8091062557833317,1.9854118147405608,40.58100200308154,음봉,13.232258605957032,12.917509365081788,13.160763311386109,True,False,0,0.3528569085257399,0.06670362842563275,False,61.76452776307534,0.05698702466411909,0.06757133599481625,-322.3872140380795
2015-10-14,18.43000030517578,18.459999084472656,18.239999771118164,18.26000022888184,13.002963066101074,3805400.0,-0.0070687010893075,-0.0070938027174004,0.2199993133544922,57.91368431397297,CNP,3805400.0,49481475.65174103,0.9880106853756901,-14.854675228783032,-0.7068701089307572,1.6919167749390431,40.73503130721265,음봉,13.188109016418457,12.921781969070434,13.159673118591309,True,False,0,0.35214260646275164,0.0666815727842707,False,57.91368431397297,0.04796577345806874,0.04684006783101272,-329.1937108011983
2015-10-15,18.309999465942383,18.71999931335449,18.270000457763672,18.65999984741211,13.287805557250977,4947500.0,0.0219059678706994,0.0216694795942153,0.4499988555908167,62.37939394461358,CNP,4947500.0,65741417.99449921,1.2781988649714644,30.012613654280763,2.1905967870699428,3.3865550910718927,40.81405424950283,음봉,13.176716232299805,12.935312080383301,13.162978792190552,True,True,0,0.35785688672746957,0.0666118250196492,False,62.37939394461358,0.06307368822159098,0.04955838607562797,-308.24941938089734
2015-10-16,18.739999771118164,18.850000381469727,18.56999969482422,18.700000762939453,13.3162841796875,3066100.0,0.0021432148682356,0.0021409214595104,0.2800006866455078,70.71409781179003,CNP,3066100.0,40829058.923339844,0.7941461597663496,-38.027286508337546,0.21432148682356544,2.102693836112461,41.03156228751404,음봉,13.180987358093262,12.958455228805542,13.170039669672649,True,True,0,0.34999983651297456,0.06649285965488262,False,70.71409781179003,0.0764633827212915,0.05035846446026278,-303.9206432076851
2015-10-19,18.309999465942383,18.530000686645508,18.26000022888184,18.479999542236328,13.159623146057127,5051100.0,-0.0117646207843282,-0.0118343715359101,0.2700004577636683,65.7807390269404,CNP,5051100.0,66470572.47304916,1.2933604074447844,64.74022373699488,-1.1764620784328272,2.0517339650760866,37.500816435505605,음봉,13.172441482543945,12.968780755996704,13.175075324376424,True,False,0,0.3564284188406808,0.06643991914772916,False,65.7807390269404,0.0735853359612868,0.03798433416020647,-344.5604830357823
2015-10-20,18.43000030517578,18.68000030517578,18.43000030517578,18.59000015258789,13.237953186035156,3329000.0,0.0059523011494062,0.0059346561890436,0.25,60.53630134842444,CNP,3329000.0,44069146.156311035,0.8505120461528917,-34.09356377818693,0.5952301149406258,1.8885094733808803,40.049605529150426,음봉,13.200925827026367,12.99619665145874,13.176847108205159,True,True,0,0.3399998801095145,0.06629976199816373,False,60.53630134842444,0.07674042404777737,0.03291153779735762,-348.9637756347656
2015-10-21,18.6299991607666,18.93000030517578,18.56999969482422,18.770000457763672,13.366137504577637,4191700.0,0.0096830919962538,0.0096365113162289,0.3600006103515625,69.84134829239355,CNP,4191700.0,56026838.57793808,1.0673684721079828,25.91468909582457,0.9683091996253834,2.6933780250896673,40.73171961674231,음봉,13.273560714721679,13.032514095306396,13.178294881184895,True,True,0,0.3271428516932894,0.06775459939264201,False,69.84134829239355,0.08856334978683833,0.03578757082913486,-324.72252434054485
2015-10-22,18.84000015258789,19.26000022888184,18.84000015258789,19.1299991607666,13.622488975524902,5540200.0,0.0191791735540256,0.0189975715159402,0.4200000762939488,70.99234690226399,CNP,5540200.0,75471313.42220306,1.3955504092499158,32.17071832430756,1.9179173554025652,3.0831375752885526,40.953212146258146,음봉,13.340497398376465,13.07915678024292,13.181789096196493,True,True,0,0.3278571537562779,0.08711297384819248,False,70.99234690226399,0.11726673888589723,0.051592767942555004,-369.792305760506
2015-10-23,19.15999984741211,19.25,18.56999969482422,18.6200008392334,13.25931453704834,3988200.0,-0.0266599179583897,-0.0270217388075625,0.6800003051757812,51.34085599479082,CNP,3988200.0,52880798.23665619,1.0024629018673448,-28.013429118082378,-2.6659917958389734,5.1284725411390415,40.64977319369668,음봉,13.329103469848633,13.105148267745971,13.178527402877808,True,True,0,0.3392857142857145,0.08694020237511411,True,51.34085599479082,0.10944760588715496,0.035018907955050194,-488.30225478426235
2015-10-26,18.670000076293945,18.790000915527344,18.51000022888184,18.770000457763672,13.366137504577637,4498200.0,0.0080564472040254,0.0080241672916223,0.2800006866455042,55.1853255386459,CNP,4498200.0,60123559.723091125,1.1310928334257329,12.78772378516624,0.805644720402543,2.0948511606259443,40.80667612286751,음봉,13.370406341552734,13.1489426612854,13.174702787399292,True,True,0,0.3378572463989253,0.08665063586506888,False,55.1853255386459,0.11059572581503119,0.028933622306341125,-477.8294195304916
2015-10-27,18.690000534057617,18.76000022888184,18.51000022888184,18.59000015258789,13.237953186035156,4322900.0,-0.0095902289272857,-0.0096365113162289,0.25,50.35714456534741,CNP,4322900.0,57226347.82791138,1.0828821700371376,-3.897114401316082,-0.9590228927285782,1.8885094733808803,39.83097605913947,음봉,13.370406341552734,13.186684083938598,13.170147784550984,True,True,0,0.3335715702601839,0.07344205835373306,False,50.35714456534741,0.10000937318666203,0.014677815742377573,-490.3965039437203
2015-10-28,18.65999984741211,18.76000022888184,18.309999465942383,18.530000686645508,13.195229530334473,4340600.0,-0.0032273611411282,-0.0032325803035357,0.4500007629394567,46.096703690611925,CNP,4340600.0,57275213.29936981,1.0790895419495192,0.4094473617247685,-0.32273611411282044,3.4103291792306556,40.9583459404942,음봉,13.3362247467041,13.204130506515503,13.169098583857219,True,True,0,0.34214305877685547,0.07334502044697164,False,46.096703690611925,0.08716736037880501,0.0014686423476164417,-494.5850957600764
2015-10-29,18.459999084472656,18.59000015258789,18.270000457763672,18.530000686645508,13.195229530334473,5457300.0,0.0,0.0,0.3199996948242187,47.3281338493969,CNP,5457300.0,72010326.11589432,1.3472882196792464,25.72685803805925,0.0,2.4251165475263043,39.89903731522836,음봉,13.250772857666016,13.231190395355224,13.165940459569295,True,True,0,0.3464287349155971,0.05920177346993786,False,47.3281338493969,0.07611259409250515,-0.007668899150946748,-494.5850957600764
2015-10-30,18.559999465942383,18.64999961853028,18.43000030517578,18.549999237060547,13.20947265625,5422200.0,0.0010794147902304,0.0010788326409684,0.2199993133544957,50.19917725334936,CNP,5422200.0,71624402.63671875,1.3241585104861302,-0.6431751965257582,0.10794147902304374,1.6654662837763445,40.65688985003904,음봉,13.240804481506348,13.249705076217651,13.162551069259644,False,True,0,0.3364286422729497,0.04675771316116586,False,50.19917725334936,0.06772027592074537,-0.012848973858165233,-493.18871149307756
2015-11-02,18.549999237060547,18.61000061035156,18.36000061035156,18.5,13.17386531829834,5130400.0,-0.0026955911775033,-0.0026992308255416,0.25,52.28222592811368,CNP,5130400.0,67587198.6289978,1.2385769450817357,-5.381579432702588,-0.2695591177503398,1.8976966437690312,40.429521448637864,음봉,13.202350044250489,13.247924709320069,13.157865222295126,False,True,0,0.3357143402099612,0.046763996853634325,False,52.28222592811368,0.0575328860530675,-0.01842909098067448,-496.67962541185454
2015-11-03,18.489999771118164,18.729999542236328,18.39999961853028,18.729999542236328,13.33764934539795,4075300.0,0.0124324959411961,0.012355847100607,0.3299999237060511,59.362441388700944,CNP,4075300.0,54354922.37730026,0.9795938223266469,-20.56564790269765,1.243249594119611,2.4741985274932383,40.35364203576438,음봉,13.222289276123046,13.256470012664796,13.151339721679687,False,True,0,0.3435715266636437,0.0467338521365004,False,59.362441388700944,0.06196105713665112,-0.011200735917672691,-492.235088348389
2015-11-04,18.71999931335449,18.809999465942383,18.59000015258789,18.68000030517578,13.302042961120604,4442600.0,-0.0026696146641185,-0.0026731844400454,0.2199993133544922,50.46280882080312,CNP,4442600.0,59095656.059074394,1.0684361716544541,9.012833411037224,-0.2669614664118525,1.6538761301366205,40.354561951455686,음봉,13.243651962280273,13.260386610031128,13.146212482452393,False,True,0,0.3271429879324777,0.04672004879218026,False,50.46280882080312,0.06188391821979522,-0.009022299867622874,-495.79572677612356
2015-11-05,18.76000022888184,18.89999961853028,18.46999931335449,18.51000022888184,13.180985450744627,5799800.0,-0.0091006705308203,-0.0091423346061997,0.4300003051757883,45.85159171786223,CNP,5799800.0,76447079.41722868,1.3874218693933067,30.54967811641831,-0.910067053082031,3.2622773675203485,41.03097008266948,음봉,13.240803146362305,13.252197408676148,13.133394638697306,False,True,0,0.33785724639892656,0.046748919467365285,False,45.85159171786223,0.051461244230063485,-0.015555979085883687,-507.9014778137212
2015-11-06,18.459999084472656,18.729999542236328,17.260000228881836,17.459999084472656,12.433283805847168,10387300.0,-0.0567257772714725,-0.0583982403947942,1.4699993133544922,33.654047566721204,CNP,10387300.0,129148248.87647629,2.4331068406972873,79.0975550881065,-5.672577727147255,11.823097874297503,40.05021971577857,음봉,13.085565376281739,13.209115171432495,13.10752166112264,False,False,0,0.4235714503696997,0.09002913172031704,True,33.654047566721204,-0.01693682681346864,-0.06716324010353264,-241.33582115173294
2015-11-09,17.43000030517578,17.56999969482422,17.270000457763672,17.5,12.461767196655272,6192500.0,0.0022908984667999,0.0022882783597438,0.2999992370605469,32.131378028196664,CNP,6192500.0,77169493.36528777,1.441785322543927,-40.383930376517476,0.22908984667999732,2.407357097322974,40.188228446765926,음봉,12.943145751953121,13.172085905075074,13.078800264994303,False,False,0,0.42714282444545304,0.09028222092140664,False,32.131378028196664,-0.0680598677522628,-0.09462902483386144,-239.91165161132778
2015-11-10,17.25,17.43000030517578,17.079999923706055,17.1299991607666,12.37364101409912,3397200.0,-0.0070717243522094,-0.0070968475076168,0.3500003814697265,26.72235781668259,CNP,3397200.0,42035733.25309753,0.7936856290878184,-45.14008881711749,-0.7071724352209485,2.8285965389728,38.42338512494348,음봉,12.750344085693357,13.135991382598878,13.048610099156697,False,False,0,0.42642852238246476,0.0950707049853976,False,26.72235781668259,-0.11436792905869098,-0.11274966891223169,-215.88799315454392
