Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2016-11-29,60.84000015258789,62.36000061035156,60.77000045776367,62.11000061035156,56.509002685546875,2484900
2016-11-30,61.84000015258789,61.970001220703125,61.369998931884766,61.47999954223633,55.935829162597656,1639100
2016-12-01,61.290000915527344,61.470001220703125,59.349998474121094,59.560001373291016,54.188961029052734,938400
2016-12-02,59.45000076293945,60.029998779296875,59.27000045776367,59.52000045776367,54.15257263183594,729200
2016-12-05,59.7400016784668,60.06999969482422,59.540000915527344,59.93000030517578,54.52559280395508,795600
2016-12-06,59.93000030517578,59.93000030517578,58.72999954223633,59.779998779296875,54.38912582397461,778800
2016-12-07,59.84000015258789,60.59000015258789,58.709999084472656,60.34000015258789,54.89862823486328,702400
2016-12-08,60.2599983215332,61.38999938964844,60.2599983215332,61.369998931884766,55.83572769165039,654000
2016-12-09,61.5,62.290000915527344,61.119998931884766,62.22999954223633,56.61817932128906,591600
2016-12-12,62.0,62.90999984741211,61.7599983215332,62.77000045776367,57.109493255615234,683300
2016-12-13,62.65999984741211,63.40999984741211,62.400001525878906,62.63999938964844,56.9912223815918,1194900
2016-12-14,62.529998779296875,62.88999938964844,61.970001220703125,62.209999084472656,56.59998321533203,669100
2016-12-15,61.630001068115234,62.540000915527344,61.54999923706055,62.310001373291016,56.69096755981445,702300
2016-12-16,61.970001220703125,63.06999969482422,60.130001068115234,62.529998779296875,56.89112854003906,2096700
2016-12-19,62.09000015258789,62.72999954223633,62.09000015258789,62.29999923706055,56.68186569213867,679300
2016-12-20,62.29999923706055,62.29999923706055,61.27000045776367,62.029998779296875,56.43621826171875,1028000
2016-12-21,61.79999923706055,62.150001525878906,61.470001220703125,61.619998931884766,56.06319046020508,609900
2016-12-22,61.560001373291016,61.900001525878906,61.310001373291016,61.619998931884766,56.06319046020508,590700
2016-12-23,61.400001525878906,62.18000030517578,61.400001525878906,62.029998779296875,56.43621826171875,417900
2016-12-27,61.97999954223633,62.61000061035156,61.790000915527344,61.86000061035156,56.281558990478516,343700
2016-12-28,62.189998626708984,62.40999984741211,61.540000915527344,61.68000030517578,56.117794036865234,514600
2016-12-29,61.81999969482422,62.45000076293945,61.75,62.439998626708984,56.80924987792969,631400
2016-12-30,62.5,62.58000183105469,61.81999969482422,62.04999923706055,56.45441436767578,532600
2017-01-03,62.099998474121094,62.099998474121094,61.220001220703125,61.95000076293945,56.36343002319336,573900
2017-01-04,62.2400016784668,62.400001525878906,61.720001220703125,62.349998474121094,56.72737121582031,758800
2017-01-05,62.52000045776367,62.619998931884766,61.630001068115234,61.869998931884766,56.2906494140625,627000
2017-01-06,61.95000076293945,62.369998931884766,61.75,62.13999938964844,56.536293029785156,481900
2017-01-09,62.08000183105469,63.380001068115234,62.040000915527344,63.2599983215332,57.55531311035156,482800
2017-01-10,62.88999938964844,64.26000213623047,62.88999938964844,64.25,58.456024169921875,630200
2017-01-11,63.33000183105469,64.29000091552734,63.220001220703125,64.11000061035156,58.32866668701172,783100
2017-01-12,63.689998626708984,64.31999969482422,63.2599983215332,64.26000213623047,58.46513366699219,529100
2017-01-13,64.68000030517578,65.77999877929688,64.5199966430664,65.33000183105469,59.438636779785156,696500
2017-01-17,64.63999938964844,64.69999694824219,63.63999938964844,64.18000030517578,58.392337799072266,1232000
2017-01-18,63.38999938964844,63.58000183105469,62.75,63.290000915527344,57.58259582519531,1022300
2017-01-19,63.29999923706055,63.529998779296875,62.709999084472656,62.900001525878906,57.227779388427734,601200
2017-01-20,63.27000045776367,63.90999984741211,63.060001373291016,63.650001525878906,57.91012954711914,614600
2017-01-23,62.63999938964844,63.63999938964844,62.63999938964844,63.599998474121094,57.86463928222656,1423000
2017-01-24,69.08000183105469,70.76000213623047,67.31999969482422,69.72000122070312,63.4327392578125,4248900
2017-01-25,69.5,70.58999633789062,69.19000244140625,69.8499984741211,63.55103302001953,1676600
2017-01-26,69.8499984741211,69.98999786376953,68.12000274658203,68.38999938964844,62.222686767578125,1257400
2017-01-27,68.63999938964844,69.06999969482422,67.91000366210938,68.13999938964844,61.9952278137207,682400
2017-01-30,67.7699966430664,68.0999984741211,67.29000091552734,67.69999694824219,61.59490966796875,1080800
2017-01-31,67.83999633789062,68.01000213623047,67.12000274658203,67.54000091552734,61.44935607910156,1164800
2017-02-01,67.44000244140625,67.5999984741211,66.18000030517578,66.94999694824219,60.91254425048828,1020000
2017-02-02,66.91999816894531,67.23999786376953,66.41000366210938,67.0,60.95802688598633,1122900
2017-02-03,67.16000366210938,68.26000213623047,67.0,68.20999908447266,62.05891418457031,625800
2017-02-06,67.5999984741211,68.70999908447266,67.30000305175781,68.69000244140625,62.49563217163086,1008200
2017-02-07,68.41999816894531,69.02999877929688,68.41999816894531,68.93000030517578,63.0167350769043,1039900
2017-02-08,68.47000122070312,69.62999725341797,68.23999786376953,69.36000061035156,63.40986633300781,1006100
2017-02-09,69.36000061035156,69.83999633789062,69.16999816894531,69.80000305175781,63.8121223449707,579800
2017-02-10,69.79000091552734,70.23999786376953,69.44999694824219,70.2300033569336,64.20523071289062,631300
2017-02-13,70.05999755859375,71.01000213623047,69.9800033569336,70.86000061035156,64.78116607666016,1070800
2017-02-14,70.37999725341797,71.2300033569336,70.37999725341797,71.06999969482422,64.97315979003906,801500
2017-02-15,71.0199966430664,71.69999694824219,70.95999908447266,71.69999694824219,65.5490951538086,579700
2017-02-16,72.06999969482422,72.30000305175781,71.45999908447266,71.91999816894531,65.750244140625,584600
2017-02-17,71.54000091552734,72.3499984741211,71.54000091552734,72.2699966430664,66.0701904296875,395700
2017-02-21,72.11000061035156,72.37999725341797,71.62999725341797,72.20999908447266,66.0153579711914,999700
2017-02-22,72.22000122070312,72.69999694824219,71.91999816894531,72.37999725341797,66.17079162597656,938600
2017-02-23,72.12000274658203,72.27999877929688,71.20999908447266,71.62000274658203,65.4759521484375,665400
2017-02-24,70.70999908447266,72.02999877929688,70.70999908447266,71.95999908447266,65.78679656982422,487300
2017-02-27,72.19000244140625,72.41000366210938,71.45999908447266,72.0199966430664,65.84164428710938,602900
2017-02-28,71.97000122070312,72.33999633789062,71.87000274658203,72.02999877929688,65.85079193115234,602700
2017-03-01,72.08000183105469,73.05999755859375,72.0,72.94999694824219,66.69186401367188,497900
2017-03-02,72.37000274658203,73.45999908447266,72.37000274658203,72.4800033569336,66.26220703125,578900
2017-03-03,72.22000122070312,72.45999908447266,71.83999633789062,72.37999725341797,66.17079162597656,347800
2017-03-06,71.66999816894531,72.0199966430664,71.31999969482422,71.81999969482422,65.65879821777344,522300
2017-03-07,71.79000091552734,71.87999725341797,71.37999725341797,71.5199966430664,65.38455200195312,614400
2017-03-08,71.30000305175781,71.5999984741211,70.69999694824219,70.7300033569336,64.66233825683594,729700
2017-03-09,70.87999725341797,71.23999786376953,70.38999938964844,70.77999877929688,64.7080307006836,448600
2017-03-10,71.4800033569336,71.4800033569336,71.05999755859375,71.44000244140625,65.31140899658203,614300
2017-03-13,71.2300033569336,71.76000213623047,71.01000213623047,71.68000030517578,65.53080749511719,495800
2017-03-14,71.43000030517578,71.5999984741211,70.86000061035156,71.0,64.9091567993164,439600
2017-03-15,71.20999908447266,71.62999725341797,70.88999938964844,71.48999786376953,65.35712432861328,700400
2017-03-16,70.9000015258789,71.55999755859375,70.9000015258789,71.27999877929688,65.16514587402344,355700
2017-03-17,71.04000091552734,71.95999908447266,71.04000091552734,71.63999938964844,65.4942626953125,916700
2017-03-20,71.79000091552734,71.9000015258789,71.25,71.30999755859375,65.19255065917969,432400
2017-03-21,71.87999725341797,72.37999725341797,70.56999969482422,70.72000122070312,64.65318298339844,593300
2017-03-22,70.61000061035156,71.44999694824219,70.11000061035156,71.29000091552734,65.17426300048828,469400
2017-03-23,71.18000030517578,72.08999633789062,71.04000091552734,71.30999755859375,65.19255065917969,611100
2017-03-24,71.30999755859375,72.0199966430664,71.0999984741211,71.56999969482422,65.43025207519531,616200
2017-03-27,71.45999908447266,71.75,70.9000015258789,71.68000030517578,65.53080749511719,407800
2017-03-28,71.55000305175781,72.16000366210938,71.12000274658203,71.95999908447266,65.78679656982422,814900
2017-03-29,71.97000122070312,72.80000305175781,71.97000122070312,72.4800033569336,66.26220703125,701900
2017-03-30,72.11000061035156,72.26000213623047,71.48999786376953,71.5199966430664,65.38455200195312,471500
2017-03-31,71.31999969482422,72.18000030517578,71.25,71.97000122070312,65.79594421386719,541000
2017-04-03,71.6500015258789,71.87999725341797,70.75,71.37999725341797,65.25657653808594,649600
2017-04-04,71.37999725341797,71.62999725341797,70.4000015258789,70.55000305175781,64.4977798461914,687400
2017-04-05,70.44999694824219,70.75,69.11000061035156,69.26000213623047,63.318443298339844,1404800
2017-04-06,69.25,69.55999755859375,68.79000091552734,69.05000305175781,63.126441955566406,1002800
2017-04-07,68.8499984741211,69.29000091552734,68.8499984741211,69.02999877929688,63.10814666748047,604100
2017-04-10,69.08000183105469,69.41000366210938,68.79000091552734,68.9800033569336,63.062442779541016,456100
2017-04-11,68.97000122070312,69.47000122070312,68.69999694824219,69.43000030517578,63.473846435546875,672300
2017-04-12,67.86000061035156,69.2300033569336,67.86000061035156,68.41000366210938,62.54136657714844,515800
2017-04-13,68.19000244140625,68.54000091552734,67.91999816894531,68.12000274658203,62.27622985839844,445800
2017-04-17,68.37000274658203,69.36000061035156,68.37000274658203,69.25,63.30927276611328,448800
2017-04-18,68.86000061035156,69.1500015258789,68.61000061035156,68.6500015258789,62.760746002197266,420700
2017-04-19,69.01000213623047,69.16999816894531,68.58000183105469,69.0999984741211,63.172157287597656,473600
2017-04-20,68.69000244140625,69.77999877929688,68.20999908447266,69.62000274658203,63.647544860839844,620200
2017-04-21,69.62000274658203,69.93000030517578,68.3499984741211,69.83999633789062,63.848670959472656,1183000
2017-04-24,70.26000213623047,70.86000061035156,69.88999938964844,70.73999786376953,64.67146301269531,882200
2017-04-25,71.01000213623047,71.23999786376953,70.77999877929688,70.94000244140625,64.85430908203125,899500
2017-04-26,70.98999786376953,71.94000244140625,70.66999816894531,71.75,65.5948257446289,1153700
2017-04-27,71.44999694824219,73.06999969482422,71.25,72.8499984741211,66.6004409790039,1387400
2017-04-28,67.19999694824219,70.33000183105469,67.04000091552734,67.98999786376953,62.15737533569336,3020200
2017-05-01,68.58000183105469,68.95999908447266,67.70999908447266,68.91999816894531,63.00757598876953,1074000
2017-05-02,69.01000213623047,70.5199966430664,68.95999908447266,69.79000091552734,63.802955627441406,1118700
2017-05-03,69.63999938964844,69.83999633789062,68.83999633789062,68.94999694824219,63.035011291503906,831200
2017-05-04,68.88999938964844,69.1500015258789,68.44000244140625,69.0,63.080711364746094,460100
2017-05-05,69.22000122070312,69.77999877929688,68.94999694824219,69.38999938964844,63.437278747558594,515600
2017-05-08,69.1500015258789,69.25,68.3499984741211,68.55000305175781,62.66935348510742,623600
2017-05-09,68.1500015258789,68.2300033569336,67.16000366210938,67.45999908447266,61.97118377685547,727600
2017-05-10,67.51000213623047,68.23999786376953,67.33000183105469,68.19999694824219,62.65095520019531,561700
2017-05-11,68.01000213623047,68.1500015258789,67.6500015258789,67.93000030517578,62.402950286865234,522100
2017-05-12,68.04000091552734,68.44999694824219,67.94999694824219,68.36000061035156,62.79794692993164,493400
2017-05-15,68.41000366210938,68.95999908447266,68.41000366210938,68.88999938964844,63.284820556640625,526900
2017-05-16,69.08999633789062,69.31999969482422,68.29000091552734,68.4800033569336,62.908199310302734,310700
2017-05-17,68.4800033569336,68.4800033569336,67.47000122070312,67.66000366210938,62.154903411865234,472700
2017-05-18,67.80999755859375,67.91000366210938,67.1500015258789,67.5,62.0079231262207,450100
2017-05-19,68.0,68.5199966430664,67.61000061035156,68.4000015258789,62.83467102050781,324400
2017-05-22,68.55999755859375,69.58999633789062,68.41000366210938,69.51000213623047,63.8543701171875,482900
2017-05-23,69.6500015258789,69.95999908447266,69.27999877929688,69.5999984741211,63.93705368041992,604600
2017-05-24,69.80999755859375,70.1500015258789,69.61000061035156,69.93000030517578,64.24020385742188,518000
2017-05-25,70.1500015258789,70.38999938964844,69.97000122070312,70.05000305175781,64.35041809082031,366600
2017-05-26,69.95999908447266,70.19000244140625,69.68000030517578,70.06999969482422,64.36880493164062,238200
2017-05-30,69.91000366210938,70.12000274658203,69.58999633789062,70.0,64.30452728271484,2318400
2017-05-31,70.30999755859375,71.30000305175781,70.0,71.0999984741211,65.31500244140625,852200
2017-06-01,71.0199966430664,71.9000015258789,70.77999877929688,71.9000015258789,66.0499267578125,505100
2017-06-02,72.0999984741211,72.63999938964844,71.7300033569336,71.95999908447266,66.10503387451172,607300
2017-06-05,72.75,72.87999725341797,72.41000366210938,72.75,66.83074951171875,773800
2017-06-06,72.47000122070312,73.01000213623047,72.47000122070312,72.55000305175781,66.64702606201172,401500
2017-06-07,72.75,73.36000061035156,72.5,73.31999969482422,67.35438537597656,393700
2017-06-08,73.30999755859375,73.58999633789062,73.01000213623047,73.2699966430664,67.30845642089844,443700
2017-06-09,73.19000244140625,73.83000183105469,72.79000091552734,73.4800033569336,67.50138092041016,646700
2017-06-12,73.4800033569336,73.66999816894531,72.8499984741211,73.04000091552734,67.09713745117188,465200
2017-06-13,73.51000213623047,75.54000091552734,73.51000213623047,75.16000366210938,69.04468536376953,747300
2017-06-14,75.20999908447266,76.0,74.91999816894531,75.3499984741211,69.21920776367188,559500
2017-06-15,75.37000274658203,76.19000244140625,75.0,76.16999816894531,69.97248077392578,739100
2017-06-16,76.13999938964844,77.44999694824219,75.80999755859375,77.0999984741211,70.82682037353516,1319300
2017-06-19,77.08999633789062,79.22000122070312,77.08999633789062,78.91000366210938,72.48956298828125,999200
2017-06-20,78.69000244140625,78.91999816894531,78.0999984741211,78.47000122070312,72.08535766601562,769000
2017-06-21,79.0,79.44000244140625,78.0999984741211,78.38999938964844,72.01188659667969,1086300
2017-06-22,78.37999725341797,78.44999694824219,77.55999755859375,77.62999725341797,71.31369018554688,526000
2017-06-23,77.79000091552734,78.56999969482422,77.52999877929688,78.44000244140625,72.05778503417969,707200
2017-06-26,78.44999694824219,78.52999877929688,77.6500015258789,77.69000244140625,71.3687973022461,955900
2017-06-27,77.9000015258789,77.94999694824219,76.97000122070312,77.0199966430664,70.75333404541016,345900
2017-06-28,77.58999633789062,77.62999725341797,76.5199966430664,77.16999816894531,70.89115142822266,524000
2017-06-29,77.52999877929688,77.77999877929688,76.41000366210938,77.08999633789062,70.8176498413086,424600
2017-06-30,77.44999694824219,78.13999938964844,77.23999786376953,77.87000274658203,71.5341796875,528300
2017-07-03,77.4000015258789,77.81999969482422,77.05999755859375,77.79000091552734,71.460693359375,358000
2017-07-05,77.0999984741211,77.3499984741211,75.7699966430664,77.08000183105469,70.80844116210938,865600
2017-07-06,76.8499984741211,76.86000061035156,75.94999694824219,76.04000091552734,69.85306549072266,1013900
2017-07-07,75.94999694824219,77.11000061035156,75.4800033569336,76.81999969482422,70.56961822509766,422300
2017-07-10,76.62999725341797,77.18000030517578,76.58000183105469,76.81999969482422,70.56961822509766,646200
2017-07-11,76.69999694824219,76.80999755859375,75.83000183105469,76.43000030517578,70.21134948730469,741900
2017-07-12,76.94999694824219,77.41999816894531,76.44000244140625,77.0999984741211,70.82682037353516,611800
2017-07-13,77.5,77.5,76.16000366210938,77.12000274658203,70.84520721435547,379900
2017-07-14,77.43000030517578,77.98999786376953,77.30000305175781,77.58999633789062,71.27693939208984,834800
2017-07-17,77.51000213623047,77.81999969482422,77.01000213623047,77.62000274658203,71.3045425415039,417800
2017-07-18,77.2300033569336,77.69999694824219,77.05999755859375,77.5199966430664,71.21263885498047,345000
2017-07-19,77.5,78.23999786376953,77.2300033569336,78.05999755859375,71.70870208740234,494700
2017-07-20,78.83000183105469,79.0,77.75,78.02999877929688,71.68115234375,1944200
2017-07-21,78.04000091552734,78.23999786376953,76.68000030517578,77.0,70.73495483398438,1267900
2017-07-24,77.08999633789062,77.33000183105469,76.55999755859375,77.19000244140625,70.9095230102539,1065400
2017-07-25,77.69000244140625,79.62999725341797,77.3499984741211,77.68000030517578,71.35963439941406,30299300
2017-07-26,77.6500015258789,78.87999725341797,77.38999938964844,77.66000366210938,71.34126281738281,1680300
2017-07-27,77.77999877929688,78.19000244140625,77.31999969482422,77.45999908447266,71.15752410888672,872400
2017-07-28,77.37999725341797,77.69000244140625,76.58000183105469,77.38999938964844,71.09320068359375,736100
2017-07-31,77.6500015258789,77.72000122070312,76.83000183105469,77.12000274658203,70.84520721435547,1269000
2017-08-01,77.48999786376953,78.37000274658203,77.05999755859375,77.4800033569336,71.1759033203125,1017600
2017-08-02,77.4800033569336,77.4800033569336,71.29000091552734,72.51000213623047,66.61029815673828,4356000
2017-08-03,72.0999984741211,73.69000244140625,72.0999984741211,73.44999694824219,67.4737777709961,1243800
2017-08-04,74.19999694824219,75.44000244140625,74.0999984741211,75.08999633789062,68.98035430908203,1181400
2017-08-07,75.16000366210938,75.47000122070312,74.5999984741211,75.05000305175781,68.94363403320312,572400
2017-08-08,74.94000244140625,75.2699966430664,74.11000061035156,74.4000015258789,68.34651184082031,907200
2017-08-09,74.12999725341797,74.20999908447266,73.51000213623047,74.12000274658203,68.08930206298828,845400
2017-08-10,73.83000183105469,73.98999786376953,72.55999755859375,72.62000274658203,66.71135711669922,693400
2017-08-11,72.62000274658203,73.2699966430664,72.5199966430664,72.55999755859375,66.65620422363281,427200
2017-08-14,73.0199966430664,73.6500015258789,72.95999908447266,73.62000274658203,67.62995910644531,447000
2017-08-15,73.30000305175781,73.30000305175781,72.44000244140625,72.44000244140625,66.86386108398438,506600
2017-08-16,72.68000030517578,72.95999908447266,72.5,72.69999694824219,67.10384368896484,468000
2017-08-17,72.94000244140625,73.48999786376953,72.77999877929688,72.79000091552734,67.18690490722656,460700
2017-08-18,72.81999969482422,73.26000213623047,72.48999786376953,73.06999969482422,67.44538879394531,529500
2017-08-21,73.05999755859375,73.52999877929688,72.73999786376953,73.44000244140625,67.78689575195312,310800
2017-08-22,73.5199966430664,74.8499984741211,73.48999786376953,74.55000305175781,68.81143951416016,500300
2017-08-23,74.44000244140625,74.66000366210938,73.75,73.91000366210938,68.220703125,510900
2017-08-24,73.81999969482422,74.16000366210938,73.56999969482422,73.9000015258789,68.21147918701172,439500
2017-08-25,74.30000305175781,74.41000366210938,73.8499984741211,74.19999694824219,68.48838806152344,459800
2017-08-28,74.2300033569336,75.54000091552734,74.2300033569336,75.54000091552734,69.72522735595703,620600
2017-08-29,75.04000091552734,75.68000030517578,74.87000274658203,74.94999694824219,69.1806411743164,491800
2017-08-30,74.94999694824219,75.76000213623047,74.94999694824219,75.58000183105469,69.76215362548828,439900
2017-08-31,76.0,77.68000030517578,75.75,77.58000183105469,71.60820770263672,743000
2017-09-01,77.55999755859375,77.94999694824219,77.05999755859375,77.58999633789062,71.617431640625,424600
2017-09-05,77.30000305175781,77.5,76.26000213623047,76.5999984741211,70.70365142822266,850100
2017-09-06,76.7699966430664,77.77999877929688,76.56999969482422,77.66000366210938,71.68204498291016,397900
2017-09-07,77.76000213623047,78.86000061035156,77.06999969482422,78.81999969482422,72.75275421142578,572700
2017-09-08,79.01000213623047,80.37999725341797,78.87000274658203,79.83999633789062,73.6942367553711,557400
2017-09-11,80.58999633789062,81.87000274658203,80.01000213623047,81.37999725341797,75.11570739746094,720800
2017-09-12,81.26000213623047,81.29000091552734,80.55999755859375,80.87999725341797,74.65418243408203,606000
2017-09-13,80.79000091552734,80.8499984741211,79.22000122070312,79.61000061035156,73.48193359375,672100
2017-09-14,79.4000015258789,80.61000061035156,79.12000274658203,80.55000305175781,74.34957122802734,783600
2017-09-15,80.44999694824219,80.5,79.19999694824219,79.2300033569336,73.13119506835938,1256600
2017-09-18,79.63999938964844,79.97000122070312,79.30000305175781,79.52999877929688,73.40809631347656,439000
2017-09-19,79.52999877929688,79.63999938964844,78.87000274658203,79.44999694824219,73.33423614501953,440400
2017-09-20,79.58999633789062,80.05000305175781,78.95999908447266,79.5999984741211,73.47270965576172,364900
2017-09-21,78.5,78.75,77.22000122070312,77.31999969482422,71.36820220947266,768900
2017-09-22,77.16999816894531,77.5999984741211,77.12000274658203,77.37999725341797,71.423583984375,601700
2017-09-25,77.3499984741211,77.5999984741211,76.62000274658203,77.19999694824219,71.2574462890625,504100
2017-09-26,76.76000213623047,76.98999786376953,76.27999877929688,76.30000305175781,70.42672729492188,445900
2017-09-27,76.62000274658203,76.80000305175781,75.27999877929688,76.16000366210938,70.2975082397461,669700
2017-09-28,76.52999877929688,76.76000213623047,75.83000183105469,76.11000061035156,70.25137329101562,445600
2017-09-29,76.01000213623047,77.0,75.83000183105469,76.95999908447266,71.03593444824219,423600
2017-10-02,76.94000244140625,77.44000244140625,76.55999755859375,77.41000366210938,71.4512939453125,349800
2017-10-03,77.31999969482422,77.80000305175781,76.18000030517578,76.52999877929688,70.6390151977539,528800
2017-10-04,76.44999694824219,77.37999725341797,76.31999969482422,77.2699966430664,71.32207489013672,508000
2017-10-05,77.26000213623047,77.6500015258789,76.91000366210938,77.30000305175781,71.3497543334961,439500
2017-10-06,76.93000030517578,77.36000061035156,76.76000213623047,77.25,71.30358123779297,352500
2017-10-09,77.11000061035156,77.2300033569336,75.94999694824219,76.13999938964844,70.27903747558594,388400
2017-10-10,76.11000061035156,76.2699966430664,75.62000274658203,76.20999908447266,70.3436508178711,443300
2017-10-11,76.41000366210938,76.81999969482422,76.0199966430664,76.55000305175781,70.6574935913086,419600
2017-10-12,76.9000015258789,77.63999938964844,76.80000305175781,77.58999633789062,71.617431640625,546600
2017-10-13,77.80999755859375,78.05999755859375,77.2699966430664,77.62999725341797,71.65435791015625,465800
2017-10-16,77.62000274658203,78.0199966430664,77.33000183105469,77.7300033569336,71.74664306640625,449600
2017-10-17,77.75,78.51000213623047,77.51000213623047,78.41999816894531,72.38353729248047,280700
2017-10-18,78.87999725341797,79.12999725341797,78.45999908447266,78.87000274658203,72.79890441894531,422700
2017-10-19,78.55000305175781,78.87000274658203,77.75,78.79000091552734,72.72505950927734,337600
2017-10-20,79.18000030517578,79.44000244140625,78.61000061035156,79.0,72.91889190673828,462600
2017-10-23,78.5999984741211,80.5999984741211,78.5999984741211,79.81999969482422,73.67577362060547,652400
2017-10-24,78.98999786376953,79.27999877929688,78.5,79.05000305175781,72.96504974365234,677300
2017-10-25,78.58000183105469,79.91000366210938,77.70999908447266,78.4000015258789,72.36507415771484,724800
2017-10-26,78.52999877929688,79.6500015258789,77.87000274658203,78.61000061035156,72.55889892578125,836700
2017-10-27,81.87999725341797,87.80999755859375,81.01000213623047,84.41999816894531,77.92167663574219,1970500
2017-10-30,84.55000305175781,84.55000305175781,82.73999786376953,82.98999786376953,76.60176849365234,1142900
2017-10-31,83.3499984741211,84.31999969482422,83.19999694824219,84.18000030517578,77.70016479492188,717200
2017-11-01,84.68000030517578,85.87999725341797,84.5,85.7699966430664,79.16777038574219,988900
2017-11-02,84.68000030517578,84.88999938964844,82.33000183105469,82.86000061035156,76.48176574707031,1133400
2017-11-03,82.08999633789062,83.7300033569336,81.75,83.12000274658203,76.72174072265625,1129000
2017-11-06,83.19999694824219,83.93000030517578,82.6500015258789,83.23999786376953,76.83253479003906,450200
2017-11-07,83.23999786376953,83.37999725341797,82.36000061035156,82.48999786376953,76.1402587890625,824800
2017-11-08,82.16000366210938,82.75,81.77999877929688,82.19000244140625,76.1866226196289,1230800
2017-11-09,82.05000305175781,82.9000015258789,81.97000122070312,82.72000122070312,76.67789459228516,598000
2017-11-10,82.31999969482422,83.06999969482422,81.5199966430664,83.05999755859375,76.9930419921875,374900
2017-11-13,82.38999938964844,84.37000274658203,81.9000015258789,84.0,77.86439514160156,918200
2017-11-14,83.5199966430664,84.25,82.7699966430664,84.22000122070312,78.0683364868164,668600
2017-11-15,84.0,84.44000244140625,83.37000274658203,84.25,78.09613037109375,497200
2017-11-16,84.29000091552734,85.19999694824219,84.2699966430664,84.9800033569336,78.77281188964844,649900
2017-11-17,84.83999633789062,84.91000366210938,83.6500015258789,84.62999725341797,78.44837951660156,459000
2017-11-20,84.5999984741211,84.7300033569336,83.54000091552734,84.70999908447266,78.52249908447266,422700
2017-11-21,84.83000183105469,85.69000244140625,84.36000061035156,85.66000366210938,79.40312194824219,611400
2017-11-22,85.41000366210938,85.41000366210938,84.7699966430664,85.2699966430664,79.0416030883789,637400
2017-11-24,85.2699966430664,85.55999755859375,84.48999786376953,85.11000061035156,78.89332580566406,153600
2017-11-27,84.9000015258789,85.01000213623047,84.37999725341797,84.68000030517578,78.4947280883789,506900
2017-11-28,84.70999908447266,85.5,84.08999633789062,85.19000244140625,78.96748352050781,521100
2017-11-29,84.81999969482422,85.48999786376953,84.81999969482422,85.25,79.02307891845703,406500
2017-11-30,85.37000274658203,86.5,85.08000183105469,85.4000015258789,79.16214752197266,1042300
2017-12-01,85.36000061035156,85.37999725341797,82.80999755859375,84.25,78.09613037109375,726100
2017-12-04,84.30999755859375,84.72000122070312,83.56999969482422,83.56999969482422,77.46580505371094,962200
2017-12-05,83.87999725341797,85.06999969482422,83.5999984741211,84.3499984741211,78.18882751464844,588400
2017-12-06,84.33000183105469,85.27999877929688,84.04000091552734,85.18000030517578,78.95820617675781,444500
2017-12-07,85.16999816894531,86.02999877929688,84.93000030517578,85.7699966430664,79.50511932373047,454400
2017-12-08,85.8499984741211,86.54000091552734,85.52999877929688,86.37000274658203,80.06128692626953,550100
2017-12-11,86.30000305175781,86.51000213623047,85.87000274658203,86.44000244140625,80.12617492675781,426900
2017-12-12,85.5999984741211,86.69999694824219,85.27999877929688,85.83999633789062,79.56999206542969,493200
2017-12-13,85.33000183105469,85.9800033569336,85.01000213623047,85.01000213623047,78.80061340332031,656700
2017-12-14,84.79000091552734,84.95999908447266,83.87999725341797,83.93000030517578,77.79949951171875,562700
2017-12-15,84.51000213623047,85.58000183105469,84.37000274658203,85.29000091552734,79.0601806640625,1367200
2017-12-18,85.70999908447266,86.5199966430664,85.48999786376953,85.69999694824219,79.4402084350586,487000
2017-12-19,86.06999969482422,86.44999694824219,85.52999877929688,86.12000274658203,79.82954406738281,405600
2017-12-20,86.19999694824219,86.30000305175781,85.52999877929688,85.56999969482422,79.3197021484375,469700
2017-12-21,85.66000366210938,85.93000030517578,84.69999694824219,84.9800033569336,78.77281188964844,472000
2017-12-22,85.08999633789062,85.5,84.63999938964844,85.11000061035156,78.89332580566406,261300
2017-12-26,85.2699966430664,86.06999969482422,85.2699966430664,85.58999633789062,79.33824920654297,281300
2017-12-27,85.55999755859375,86.0199966430664,85.16999816894531,85.76000213623047,79.495849609375,262000
2017-12-28,85.75,86.30000305175781,85.61000061035156,86.26000213623047,79.95932006835938,313000
2017-12-29,86.33000183105469,86.33000183105469,84.66999816894531,84.69000244140625,78.50399780273438,406200
2018-01-02,85.19999694824219,86.12000274658203,84.93000030517578,85.52999877929688,79.28263092041016,328500
2018-01-03,85.37999725341797,86.6500015258789,85.30999755859375,86.41999816894531,80.10762023925781,480800
2018-01-04,86.54000091552734,86.8499984741211,86.2300033569336,86.54000091552734,80.21886444091797,627500
2018-01-05,86.58999633789062,87.69000244140625,86.12000274658203,87.69000244140625,81.28485107421875,531600
2018-01-08,87.66999816894531,88.48999786376953,87.23999786376953,88.19000244140625,81.74833679199219,713600
2018-01-09,87.93000030517578,88.47000122070312,87.22000122070312,88.0,81.57220458984375,463500
2018-01-10,87.31999969482422,87.61000061035156,86.44000244140625,87.0999984741211,80.73794555664062,340900
2018-01-11,86.48999786376953,87.05999755859375,86.26000213623047,87.04000091552734,80.68235778808594,343100
2018-01-12,87.12999725341797,87.94000244140625,86.66999816894531,87.77999877929688,81.3683090209961,339200
2018-01-16,88.18000030517578,88.33000183105469,87.5999984741211,87.86000061035156,81.44245910644531,559400
