Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2016-10-24,64.1500015258789,64.44999694824219,63.970001220703125,64.33000183105469,57.17478561401367,507300
2016-10-25,64.5199966430664,64.54000091552734,63.75,63.91999816894531,56.810386657714844,693800
2016-10-26,63.77000045776367,64.0,63.310001373291016,63.5099983215332,56.44599533081055,971400
2016-10-27,62.66999816894531,62.790000915527344,61.58000183105469,62.15999984741211,55.24614715576172,1380900
2016-10-28,62.06999969482422,63.4900016784668,61.720001220703125,63.2400016784668,56.206031799316406,1123300
2016-10-31,62.97999954223633,63.439998626708984,62.400001525878906,63.209999084472656,56.179351806640625,894900
2016-11-01,63.0099983215332,63.400001525878906,62.58000183105469,63.11000061035156,56.090476989746094,815700
2016-11-02,62.79999923706055,63.459999084472656,62.79999923706055,62.900001525878906,55.90384292602539,445900
2016-11-03,62.7400016784668,63.439998626708984,62.72999954223633,62.9900016784668,55.98383331298828,657200
2016-11-04,63.220001220703125,64.08999633789062,62.68000030517578,63.400001525878906,56.34822082519531,549800
2016-11-07,63.91999816894531,64.05999755859375,62.75,63.70000076293945,56.614864349365234,824000
2016-11-08,63.400001525878906,63.880001068115234,62.970001220703125,63.59000015258789,56.517086029052734,852300
2016-11-09,63.86000061035156,66.22000122070312,63.630001068115234,66.19000244140625,58.82789611816406,1311500
2016-11-10,66.51000213623047,68.36000061035156,65.25,67.63999938964844,60.11662292480469,1618100
2016-11-11,67.4000015258789,68.16999816894531,66.98999786376953,67.94000244140625,60.38327407836914,2150800
2016-11-14,68.08999633789062,68.94999694824219,67.86000061035156,68.7699966430664,61.120948791503906,1878500
2016-11-15,68.43000030517578,68.5999984741211,67.97000122070312,68.52999877929688,60.907630920410156,840300
2016-11-16,68.19999694824219,68.66000366210938,67.91999816894531,68.5999984741211,60.96984100341797,592400
2016-11-17,68.45999908447266,69.01000213623047,68.37999725341797,68.87000274658203,61.209815979003906,529100
2016-11-18,68.75,68.81999969482422,67.88999938964844,68.68000030517578,61.04094314575195,1253100
2016-11-21,68.83000183105469,68.83000183105469,68.2300033569336,68.45999908447266,60.84543228149414,1691000
2016-11-22,68.70999908447266,68.70999908447266,68.12999725341797,68.26000213623047,60.667667388916016,595900
2016-11-23,68.08999633789062,68.47000122070312,67.8499984741211,67.94000244140625,60.38327407836914,626500
2016-11-25,68.2300033569336,68.63999938964844,67.8499984741211,68.43000030517578,60.81874465942383,250400
2016-11-28,68.4000015258789,68.72000122070312,67.9000015258789,68.62999725341797,60.99650955200195,811700
2016-11-29,68.58000183105469,69.08000183105469,68.13999938964844,68.80000305175781,61.1475830078125,983700
2016-11-30,68.83000183105469,69.44999694824219,68.22000122070312,68.9000015258789,61.45982360839844,1183200
2016-12-01,69.22000122070312,69.51000213623047,68.41000366210938,69.4800033569336,61.9771728515625,980900
2016-12-02,70.16000366210938,72.18000030517578,69.94999694824219,72.05999755859375,64.27857971191406,1396500
2016-12-05,71.91999816894531,72.94000244140625,71.80000305175781,72.63999938964844,64.79594421386719,1123700
2016-12-06,73.01000213623047,73.73999786376953,72.7699966430664,73.55000305175781,65.60765838623047,1178500
2016-12-07,73.70999908447266,75.13999938964844,73.52999877929688,74.83999633789062,66.75836181640625,1323000
2016-12-08,74.69999694824219,75.66000366210938,74.26000213623047,75.27999877929688,67.15084838867188,743300
2016-12-09,75.56999969482422,76.73999786376953,75.52999877929688,76.68000030517578,68.3996810913086,918900
2016-12-12,76.8499984741211,77.19000244140625,76.29000091552734,76.66000366210938,68.38182830810547,770600
2016-12-13,77.12999725341797,77.29000091552734,76.51000213623047,76.58999633789062,68.31941223144531,513400
2016-12-14,76.30999755859375,76.69999694824219,75.97000122070312,76.2699966430664,68.03394317626953,654900
2016-12-15,76.1500015258789,76.55000305175781,75.5,75.56999969482422,67.40953826904297,890800
2016-12-16,75.70999908447266,76.22000122070312,75.4000015258789,75.72000122070312,67.54332733154297,1841900
2016-12-19,75.95999908447266,76.76000213623047,75.23999786376953,75.41999816894531,67.27574157714844,521200
2016-12-20,74.9000015258789,75.12000274658203,74.16000366210938,74.9000015258789,66.8118896484375,717500
2016-12-21,74.88999938964844,75.12000274658203,74.0199966430664,74.12999725341797,66.12503814697266,512600
2016-12-22,74.22000122070312,74.55999755859375,73.2699966430664,73.69999694824219,65.7414779663086,371800
2016-12-23,73.55999755859375,73.62999725341797,72.81999969482422,73.4000015258789,65.4738540649414,438800
2016-12-27,73.5199966430664,73.9000015258789,73.04000091552734,73.73999786376953,65.77714538574219,428100
2016-12-28,74.0199966430664,74.12999725341797,73.23999786376953,73.30999755859375,65.39360046386719,365300
2016-12-29,73.54000091552734,73.69999694824219,73.2699966430664,73.66999816894531,65.7147216796875,383400
2016-12-30,73.76000213623047,74.0999984741211,73.4800033569336,73.88999938964844,65.91094970703125,522700
2017-01-03,73.68000030517578,74.20999908447266,72.54000091552734,73.01000213623047,65.12599182128906,652300
2017-01-04,74.47000122070312,75.91000366210938,73.63999938964844,75.87999725341797,67.68607330322266,871800
2017-01-05,75.6500015258789,76.19000244140625,74.8499984741211,75.08999633789062,66.98137664794922,591500
2017-01-06,75.94000244140625,76.08999633789062,75.43000030517578,75.5,67.34710693359375,732400
2017-01-09,75.25,75.36000061035156,74.12000274658203,74.52999877929688,66.48181915283203,569600
2017-01-10,74.61000061035156,74.9800033569336,73.66000366210938,73.68000030517578,65.7236328125,548300
2017-01-11,73.69000244140625,74.05999755859375,73.12000274658203,73.94000244140625,65.95557403564453,578300
2017-01-12,73.69000244140625,73.83999633789062,72.63999938964844,73.83000183105469,65.8574447631836,454000
2017-01-13,74.5199966430664,75.05999755859375,73.55999755859375,75.0199966430664,66.91893005371094,513300
2017-01-17,75.51000213623047,75.58000183105469,74.66999816894531,74.76000213623047,66.68699645996094,792700
2017-01-18,75.06999969482422,75.31999969482422,74.38999938964844,75.29000091552734,67.15975952148438,507900
2017-01-19,75.19000244140625,75.79000091552734,75.01000213623047,75.75,67.57010650634766,624100
2017-01-20,75.88999938964844,76.6500015258789,75.5999984741211,76.63999938964844,68.364013671875,692900
2017-01-23,76.63999938964844,76.69999694824219,75.61000061035156,76.05000305175781,67.83770751953125,646000
2017-01-24,76.37000274658203,77.2699966430664,76.27999877929688,76.79000091552734,68.497802734375,558600
2017-01-25,77.0,78.11000061035156,76.69000244140625,77.94999694824219,69.53253936767578,707400
2017-01-26,77.98999786376953,78.25,77.6500015258789,77.97000122070312,69.55037689208984,701900
2017-01-27,78.06999969482422,78.37999725341797,77.33999633789062,77.83000183105469,69.42549133300781,464600
2017-01-30,77.45999908447266,77.87000274658203,76.80000305175781,77.87000274658203,69.46116638183594,615700
2017-01-31,78.69999694824219,79.76000213623047,78.25,79.62000274658203,71.02222442626953,1383600
2017-02-01,79.76000213623047,79.98999786376953,78.38999938964844,78.44999694824219,69.97853088378906,622700
2017-02-02,77.9800033569336,78.9000015258789,77.7699966430664,77.94000244140625,69.52363586425781,849700
2017-02-03,78.55999755859375,78.86000061035156,77.7300033569336,78.13999938964844,69.70201873779297,1116400
2017-02-06,78.05000305175781,78.22000122070312,77.44999694824219,77.79000091552734,69.38982391357422,962200
2017-02-07,78.54000091552734,80.0999984741211,77.52999877929688,79.19000244140625,70.63863372802734,1572800
2017-02-08,78.79000091552734,79.22000122070312,76.80000305175781,76.97000122070312,68.65835571289062,882300
2017-02-09,77.05999755859375,78.19000244140625,76.75,78.12999725341797,69.6930923461914,508500
2017-02-10,78.37000274658203,78.37000274658203,77.52999877929688,77.66999816894531,69.28278350830078,434400
2017-02-13,77.70999908447266,79.23999786376953,77.70999908447266,79.0999984741211,70.55835723876953,560800
2017-02-14,79.13999938964844,79.91999816894531,78.88999938964844,79.62000274658203,71.02222442626953,692400
2017-02-15,79.55999755859375,80.22000122070312,79.36000061035156,80.16000366210938,71.50390625,739500
2017-02-16,80.0999984741211,80.47000122070312,79.62000274658203,80.4000015258789,71.71797943115234,679800
2017-02-17,80.33000183105469,81.31999969482422,79.94999694824219,80.94000244140625,72.19965362548828,1104400
2017-02-21,81.18000030517578,81.37000274658203,80.45999908447266,80.54000091552734,71.8428726196289,860100
2017-02-22,79.94000244140625,80.87999725341797,79.86000061035156,80.54000091552734,71.8428726196289,712700
2017-02-23,80.56999969482422,80.83000183105469,80.01000213623047,80.26000213623047,71.59310150146484,669700
2017-02-24,79.29000091552734,80.29000091552734,79.2300033569336,79.69999694824219,71.09355926513672,2142000
2017-02-27,79.83999633789062,80.0,78.4000015258789,78.95999908447266,70.43347930908203,1412300
2017-02-28,78.62000274658203,78.80999755859375,77.33000183105469,78.05000305175781,69.62173461914062,20233300
2017-03-01,78.66999816894531,80.62999725341797,78.4000015258789,79.30000305175781,70.9640884399414,2719400
2017-03-02,79.0999984741211,79.16999816894531,77.7699966430664,78.25,70.0244369506836,2155800
2017-03-03,78.62000274658203,78.88999938964844,77.68000030517578,78.2699966430664,70.04236602783203,1742800
2017-03-06,78.05999755859375,78.54000091552734,77.70999908447266,77.98999786376953,69.7917709350586,1123000
2017-03-07,78.16000366210938,78.4800033569336,77.80000305175781,77.97000122070312,69.77388000488281,1243100
2017-03-08,78.16999816894531,78.75,77.8499984741211,78.38999938964844,70.14971160888672,1285000
2017-03-09,78.52999877929688,78.58999633789062,77.86000061035156,78.58000183105469,70.31974029541016,2220100
2017-03-10,79.12000274658203,79.66999816894531,78.77999877929688,79.62999725341797,71.25936889648438,1231800
2017-03-13,79.70999908447266,80.47000122070312,79.47000122070312,80.25,71.81419372558594,1055800
2017-03-14,79.88999938964844,80.58999633789062,79.8499984741211,80.37999725341797,71.9305419921875,846900
2017-03-15,80.75,80.75,79.9000015258789,80.26000213623047,71.82315063476562,1483900
2017-03-16,80.41999816894531,80.76000213623047,80.19000244140625,80.44999694824219,71.99314880371094,846300
2017-03-17,80.29000091552734,80.68000030517578,79.91000366210938,80.56999969482422,72.10054779052734,1465000
2017-03-20,80.37999725341797,80.97000122070312,80.08000183105469,80.51000213623047,72.04688262939453,1151400
2017-03-21,80.94000244140625,80.94000244140625,79.41000366210938,79.63999938964844,71.2683334350586,1264600
2017-03-22,79.55000305175781,80.06999969482422,79.18000030517578,79.7300033569336,71.3488540649414,1055800
2017-03-23,79.9000015258789,80.26000213623047,79.3499984741211,79.8499984741211,71.45624542236328,896400
2017-03-24,80.08999633789062,80.3499984741211,79.12000274658203,79.44000244140625,71.08935546875,623400
2017-03-27,78.83000183105469,79.33000183105469,78.31999969482422,79.18000030517578,70.85668182373047,657400
2017-03-28,78.91999816894531,79.62999725341797,78.69000244140625,79.13999938964844,70.82089233398438,625700
2017-03-29,79.12000274658203,79.22000122070312,78.30999755859375,79.20999908447266,70.8835220336914,990400
2017-03-30,79.12999725341797,80.0999984741211,78.83000183105469,80.0,71.59048461914062,776200
2017-03-31,80.4000015258789,81.31999969482422,79.4000015258789,81.06999969482422,72.54800415039062,1009100
2017-04-03,81.02999877929688,81.44000244140625,80.05999755859375,80.66999816894531,72.19004821777344,743700
2017-04-04,80.62999725341797,80.91999816894531,80.22000122070312,80.88999938964844,72.38690948486328,1156400
2017-04-05,81.05999755859375,81.51000213623047,80.23999786376953,80.41999816894531,71.9663314819336,1020500
2017-04-06,80.43000030517578,80.83000183105469,80.11000061035156,80.31999969482422,71.8768539428711,1105800
2017-04-07,80.3499984741211,81.19000244140625,80.01000213623047,81.08000183105469,72.55693817138672,1019200
2017-04-10,81.29000091552734,81.56999969482422,80.77999877929688,81.11000061035156,72.58379364013672,721400
2017-04-11,80.62000274658203,80.98999786376953,80.0,80.58999633789062,72.11845397949219,1003400
2017-04-12,80.58999633789062,81.62999725341797,80.12000274658203,81.52999877929688,72.95963287353516,1050500
2017-04-13,81.36000061035156,82.16000366210938,80.58000183105469,81.29000091552734,72.74488830566406,672400
2017-04-17,81.26000213623047,82.25,80.93000030517578,82.16000366210938,73.5234375,607200
2017-04-18,81.75,82.62000274658203,81.75,81.93000030517578,73.31759643554688,654100
2017-04-19,81.94000244140625,82.5,81.94000244140625,82.22000122070312,73.57710266113281,636600
2017-04-20,82.72000122070312,83.30999755859375,82.27999877929688,83.0,74.2751235961914,945600
2017-04-21,82.97000122070312,83.52999877929688,82.73999786376953,82.98999786376953,74.26618194580078,880300
2017-04-24,83.81999969482422,84.1500015258789,83.30000305175781,83.83999633789062,75.0268325805664,1435600
2017-04-25,84.0999984741211,84.62999725341797,83.93000030517578,84.16000366210938,75.31319427490234,968700
2017-04-26,82.4000015258789,84.08000183105469,82.4000015258789,83.62999725341797,74.8388900756836,1186300
2017-04-27,83.80000305175781,83.80000305175781,82.29000091552734,82.4000015258789,73.73820495605469,1115700
2017-04-28,82.4800033569336,82.72000122070312,81.8499984741211,82.41000366210938,73.74713134765625,1823800
2017-05-01,82.62000274658203,83.0999984741211,82.30999755859375,82.66000366210938,73.97087097167969,926700
2017-05-02,82.7699966430664,83.12000274658203,82.0999984741211,82.9800033569336,74.25724792480469,948200
2017-05-03,82.48999786376953,83.1500015258789,82.27999877929688,83.02999877929688,74.30194091796875,999100
2017-05-04,83.16000366210938,83.70999908447266,82.44999694824219,82.9800033569336,74.25724792480469,818200
2017-05-05,83.25,83.87999725341797,82.98999786376953,83.76000213623047,74.95523834228516,886900
2017-05-08,83.56999969482422,84.08999633789062,82.13999938964844,82.26000213623047,73.61290740966797,989500
2017-05-09,83.0,85.3499984741211,83.0,84.98999786376953,76.05591583251953,2528900
2017-05-10,85.37999725341797,86.27999877929688,83.72000122070312,84.83999633789062,75.92170715332031,1336700
2017-05-11,84.44999694824219,84.83999633789062,83.72000122070312,84.36000061035156,75.49215698242188,1230100
2017-05-12,84.2699966430664,84.72000122070312,83.86000061035156,84.06999969482422,75.23263549804688,1069300
2017-05-15,84.41000366210938,85.12000274658203,84.16000366210938,85.0,76.06488037109375,1414000
2017-05-16,84.81999969482422,84.81999969482422,83.08999633789062,83.93000030517578,75.10736083984375,2093600
2017-05-17,83.16999816894531,84.69999694824219,82.54000091552734,84.1500015258789,75.30422973632812,1712000
2017-05-18,84.0999984741211,84.7699966430664,83.73999786376953,84.41000366210938,75.53691101074219,902200
2017-05-19,84.56999969482422,85.12999725341797,83.9000015258789,85.04000091552734,76.1006851196289,2979100
2017-05-22,85.0,85.36000061035156,84.55000305175781,85.05000305175781,76.1096420288086,966600
2017-05-23,85.12000274658203,85.79000091552734,84.88999938964844,85.7300033569336,76.7181396484375,1192200
2017-05-24,85.83999633789062,86.16999816894531,85.37000274658203,86.02999877929688,76.98660278320312,662900
2017-05-25,86.29000091552734,86.62999725341797,85.81999969482422,86.27999877929688,77.21033477783203,932100
2017-05-26,86.30000305175781,86.75,85.97000122070312,86.62999725341797,77.52352905273438,969200
2017-05-30,86.58000183105469,86.87999725341797,85.86000061035156,86.6500015258789,77.54141998291016,1070800
2017-05-31,86.73999786376953,86.88999938964844,86.05000305175781,86.37000274658203,77.51451873779297,5628400
2017-06-01,86.77999877929688,86.98999786376953,86.27999877929688,86.81999969482422,77.91838836669922,1230500
2017-06-02,86.88999938964844,87.0,86.2699966430664,86.75,77.85551452636719,878800
2017-06-05,86.66000366210938,87.25,86.37999725341797,86.9000015258789,77.99018096923828,1216700
2017-06-06,86.29000091552734,87.13999938964844,86.0999984741211,86.7699966430664,77.87351989746094,1011300
2017-06-07,87.0,89.16000366210938,86.58000183105469,88.87999725341797,79.76715850830078,1619300
2017-06-08,88.69000244140625,89.83000183105469,88.69000244140625,88.9800033569336,79.85694122314453,1251800
2017-06-09,88.80999755859375,89.7699966430664,88.48999786376953,89.75,80.54795837402344,1050100
2017-06-12,89.20999908447266,89.79000091552734,89.05000305175781,89.76000213623047,80.55694580078125,942100
2017-06-13,89.94000244140625,90.08999633789062,89.20999908447266,89.93000030517578,80.70951080322266,1269200
2017-06-14,89.33000183105469,90.29000091552734,89.33000183105469,90.0,80.77232360839844,823700
2017-06-15,89.4800033569336,89.69999694824219,88.98999786376953,89.54000091552734,80.35950469970703,746900
2017-06-16,88.83999633789062,89.95999908447266,88.18000030517578,88.56999969482422,79.48895263671875,3292200
2017-06-19,88.95999908447266,89.70999908447266,88.95999908447266,89.62000274658203,80.43128967285156,858200
2017-06-20,89.58999633789062,89.80999755859375,88.5999984741211,88.95999908447266,79.8389663696289,997100
2017-06-21,89.06999969482422,89.1500015258789,88.66999816894531,88.81999969482422,79.71331787109375,609600
2017-06-22,88.81999969482422,88.94000244140625,88.44000244140625,88.56999969482422,79.48895263671875,598500
2017-06-23,88.70999908447266,89.26000213623047,88.58999633789062,88.7699966430664,79.6684341430664,850200
2017-06-26,88.80000305175781,89.6500015258789,88.80000305175781,89.62000274658203,80.43128967285156,704500
2017-06-27,89.62000274658203,90.05999755859375,89.38999938964844,90.01000213623047,80.78129577636719,847400
2017-06-28,90.05999755859375,90.76000213623047,89.69999694824219,90.55000305175781,81.26593017578125,772800
2017-06-29,91.23999786376953,91.30000305175781,90.05000305175781,91.0,81.66978454589844,751100
2017-06-30,91.11000061035156,91.80000305175781,91.0,91.4000015258789,82.0287857055664,910000
2017-07-03,91.83000183105469,92.29000091552734,91.54000091552734,91.91000366210938,82.48652648925781,538100
2017-07-05,92.20999908447266,93.55000305175781,92.16000366210938,93.02999877929688,83.49164581298828,1392100
2017-07-06,92.95999908447266,93.41000366210938,92.12999725341797,92.18000030517578,82.72882080078125,919200
2017-07-07,92.31999969482422,93.29000091552734,91.4000015258789,92.9800033569336,83.4468002319336,1044800
2017-07-10,93.01000213623047,93.19999694824219,92.62000274658203,92.69000244140625,83.1865234375,751100
2017-07-11,92.58000183105469,93.04000091552734,92.05000305175781,92.79000091552734,83.27627563476562,618700
2017-07-12,92.5199966430664,92.70999908447266,91.63999938964844,91.94000244140625,82.51343536376953,801200
2017-07-13,92.3499984741211,92.68000030517578,91.12000274658203,92.54000091552734,83.0519027709961,710600
2017-07-14,92.41000366210938,92.4800033569336,91.83000183105469,91.9800033569336,82.54934692382812,474000
2017-07-17,91.98999786376953,92.54000091552734,91.95999908447266,92.0199966430664,82.58521270751953,669900
2017-07-18,91.94000244140625,93.18000030517578,91.81999969482422,93.12000274658203,83.57244110107422,720900
2017-07-19,93.13999938964844,93.36000061035156,92.3499984741211,92.91000366210938,83.38398742675781,529700
2017-07-20,92.86000061035156,93.25,92.54000091552734,93.1500015258789,83.59935760498047,503600
2017-07-21,93.2699966430664,94.37000274658203,93.2699966430664,93.94000244140625,84.30835723876953,792700
2017-07-24,93.80999755859375,94.48999786376953,93.76000213623047,93.8499984741211,84.22759246826172,712000
2017-07-25,94.29000091552734,94.31999969482422,93.30999755859375,93.4000015258789,83.82371520996094,748300
2017-07-26,93.5999984741211,94.58999633789062,93.38999938964844,94.04000091552734,84.3980941772461,834700
2017-07-27,94.04000091552734,94.0999984741211,92.62000274658203,93.29000091552734,83.72499084472656,641000
2017-07-28,93.22000122070312,94.1500015258789,93.12000274658203,93.48999786376953,83.90447235107422,551100
2017-07-31,93.77999877929688,94.69999694824219,93.51000213623047,94.52999877929688,84.8378677368164,811200
2017-08-01,94.80999755859375,95.25,94.12999725341797,95.20999908447266,85.44815063476562,839400
2017-08-02,94.93000030517578,95.20999908447266,94.05000305175781,94.79000091552734,85.07121276855469,693400
2017-08-03,94.79000091552734,95.25,94.3499984741211,94.98999786376953,85.25069427490234,756200
2017-08-04,95.7699966430664,95.94999694824219,92.19999694824219,93.5,83.9134750366211,1228900
2017-08-07,93.5999984741211,95.3499984741211,92.36000061035156,94.63999938964844,84.93659973144531,1151700
2017-08-08,94.2699966430664,95.55999755859375,94.0199966430664,95.45999908447266,85.67253875732422,871100
2017-08-09,95.51000213623047,96.94999694824219,94.91000366210938,96.80000305175781,86.8751449584961,759100
2017-08-10,96.6500015258789,97.23999786376953,96.3499984741211,96.66999816894531,86.75845336914062,806800
2017-08-11,96.9800033569336,97.2699966430664,95.80999755859375,96.2300033569336,86.36355590820312,540000
2017-08-14,96.45999908447266,98.0199966430664,96.23999786376953,97.06999969482422,87.11743927001953,909600
2017-08-15,97.27999877929688,98.05999755859375,96.86000061035156,97.54000091552734,87.53926849365234,1029500
2017-08-16,97.79000091552734,98.55000305175781,97.5,97.83000183105469,87.79951477050781,667400
2017-08-17,97.87000274658203,98.04000091552734,97.12999725341797,97.19000244140625,87.22515869140625,797300
2017-08-18,96.93000030517578,97.31999969482422,96.23999786376953,96.30000305175781,86.42640686035156,1240900
2017-08-21,96.20999908447266,97.38999938964844,95.70999908447266,97.08999633789062,87.1353759765625,924800
2017-08-22,97.19999694824219,99.23999786376953,97.02999877929688,99.11000061035156,88.94828033447266,1048400
2017-08-23,98.80999755859375,99.4000015258789,98.37000274658203,98.4000015258789,88.31108093261719,865000
2017-08-24,99.0,99.04000091552734,98.19000244140625,98.45999908447266,88.3649673461914,738500
2017-08-25,98.9000015258789,99.98999786376953,98.55000305175781,99.7699966430664,89.54061126708984,787500
2017-08-28,100.0,100.44000244140625,99.16999816894531,100.1500015258789,89.88166046142578,720800
2017-08-29,100.0,100.37999725341797,99.66000366210938,100.33999633789062,90.05216979980469,634100
2017-08-30,100.41000366210938,100.56999969482422,99.63999938964844,100.2699966430664,90.2321548461914,728400
2017-08-31,100.63999938964844,101.3499984741211,100.33000183105469,100.88999938964844,90.79009246826172,987400
2017-09-01,100.61000061035156,101.16000366210938,100.5199966430664,100.94000244140625,90.83507537841797,649400
2017-09-05,100.52999877929688,102.31999969482422,100.52999877929688,102.19999694824219,91.96891784667969,1603200
2017-09-06,102.56999969482422,104.0999984741211,102.45999908447266,103.7300033569336,93.34578704833984,1355900
2017-09-07,104.01000213623047,104.31999969482422,103.19000244140625,103.68000030517578,93.30078125,967000
2017-09-08,103.76000213623047,105.91000366210938,103.69999694824219,104.73999786376953,94.25464630126953,1126100
2017-09-11,105.36000061035156,105.9000015258789,103.86000061035156,104.37999725341797,93.93069458007812,1296700
2017-09-12,104.7300033569336,105.48999786376953,104.27999877929688,104.7300033569336,94.24567413330078,1132400
2017-09-13,104.7300033569336,105.5999984741211,104.0199966430664,105.37000274658203,94.82161712646484,1698200
2017-09-14,105.0,106.52999877929688,105.0,105.8499984741211,95.25354766845703,1966400
2017-09-15,105.8499984741211,106.41000366210938,104.63999938964844,104.66999816894531,94.19168090820312,6221300
2017-09-18,104.6500015258789,105.80999755859375,104.6500015258789,105.48999786376953,94.92958068847656,1577300
2017-09-19,105.54000091552734,106.26000213623047,105.26000213623047,105.43000030517578,94.8756103515625,1514200
2017-09-20,105.66000366210938,107.05999755859375,105.43000030517578,106.4000015258789,95.74848175048828,919600
2017-09-21,106.5999984741211,106.9800033569336,105.55999755859375,106.26000213623047,95.62251281738281,973600
2017-09-22,106.19999694824219,106.72000122070312,105.80999755859375,106.5999984741211,95.9284896850586,733800
2017-09-25,106.72000122070312,106.98999786376953,105.58000183105469,106.30999755859375,95.66751098632812,785000
2017-09-26,106.30999755859375,106.69999694824219,104.66999816894531,104.70999908447266,94.2276611328125,846400
2017-09-27,105.3499984741211,107.06999969482422,105.0,106.69999694824219,96.01846313476562,864100
2017-09-28,106.54000091552734,107.72000122070312,106.51000213623047,107.31999969482422,96.57640075683594,601600
2017-09-29,107.37000274658203,108.26000213623047,107.01000213623047,107.62999725341797,96.8553466796875,785000
2017-10-02,107.91999816894531,108.41000366210938,107.4800033569336,108.18000030517578,97.35028076171875,674100
2017-10-03,108.70999908447266,109.61000061035156,108.05000305175781,109.06999969482422,98.15119934082031,1019000
2017-10-04,109.19999694824219,109.6500015258789,108.31999969482422,109.33999633789062,98.39415740966797,739900
2017-10-05,110.20999908447266,110.20999908447266,108.38999938964844,108.43000030517578,97.57527923583984,932300
2017-10-06,108.80000305175781,109.0999984741211,107.62999725341797,108.16999816894531,97.34130096435547,1626500
2017-10-09,107.8499984741211,109.33999633789062,107.8499984741211,109.22000122070312,98.28620910644531,710400
2017-10-10,109.2300033569336,109.29000091552734,108.33000183105469,108.43000030517578,97.57527923583984,599100
2017-10-11,108.63999938964844,109.0999984741211,107.93000030517578,109.0999984741211,98.17821502685547,803500
2017-10-12,108.81999969482422,110.37000274658203,108.7699966430664,110.0199966430664,99.00609588623047,681200
2017-10-13,110.19999694824219,110.66999816894531,109.91999816894531,110.5,99.43805694580078,646000
2017-10-16,110.1500015258789,110.6500015258789,109.45999908447266,109.69999694824219,98.71815490722656,927000
2017-10-17,110.11000061035156,110.48999786376953,109.38999938964844,109.52999877929688,98.56513977050781,765500
2017-10-18,109.58000183105469,109.79000091552734,108.86000061035156,109.58999633789062,98.61914825439453,760100
2017-10-19,109.55999755859375,109.55999755859375,108.12000274658203,108.93000030517578,98.02519989013672,813400
2017-10-20,109.29000091552734,110.08999633789062,109.20999908447266,109.98999786376953,98.97907257080078,742900
2017-10-23,109.93000030517578,111.04000091552734,109.44000244140625,110.69000244140625,99.60900115966797,726300
2017-10-24,111.0,111.25,110.01000213623047,110.25,99.21308898925781,525300
2017-10-25,110.1500015258789,110.51000213623047,108.47000122070312,109.7300033569336,98.7451171875,939100
2017-10-26,110.0,111.62000274658203,109.5999984741211,111.48999786376953,100.32894134521484,757300
2017-10-27,111.33000183105469,112.5,110.77999877929688,111.94999694824219,100.74288177490234,657400
2017-10-30,111.81999969482422,112.7300033569336,111.76000213623047,111.86000061035156,100.66190338134766,528900
2017-10-31,111.5999984741211,113.37999725341797,111.44999694824219,113.05999755859375,101.74174499511719,793800
2017-11-01,113.69000244140625,113.80999755859375,112.5999984741211,112.62999725341797,101.3548355102539,513800
2017-11-02,113.4800033569336,115.73999786376953,113.12000274658203,115.56999969482422,104.00048828125,947100
2017-11-03,115.55000305175781,115.91000366210938,114.88999938964844,115.0199966430664,103.50554656982422,581700
2017-11-06,115.06999969482422,115.70999908447266,114.0,114.44000244140625,102.9836196899414,1020900
2017-11-07,113.29000091552734,116.55999755859375,112.3499984741211,113.41999816894531,102.06573486328125,1115800
2017-11-08,113.30999755859375,113.7699966430664,112.62000274658203,113.41999816894531,102.06573486328125,743300
2017-11-09,113.05999755859375,114.41000366210938,109.83999633789062,114.12999725341797,102.70463562011719,853700
2017-11-10,114.33000183105469,115.31999969482422,113.9000015258789,114.44999694824219,102.99261474609375,1037100
2017-11-13,114.68000030517578,116.12999725341797,114.51000213623047,115.73999786376953,104.15347290039062,881100
2017-11-14,115.68000030517578,116.91000366210938,115.51000213623047,116.5999984741211,104.92738342285156,1497800
2017-11-15,116.79000091552734,116.80000305175781,115.37000274658203,115.51000213623047,103.94647216796875,757100
2017-11-16,115.75,116.33999633789062,115.2300033569336,116.0199966430664,104.40545654296875,671800
2017-11-17,115.94999694824219,116.8499984741211,115.88999938964844,116.4800033569336,104.81941223144531,777500
2017-11-20,116.7300033569336,119.29000091552734,116.7300033569336,119.2300033569336,107.2940902709961,1413300
2017-11-21,120.13999938964844,120.48999786376953,118.19999694824219,119.62999725341797,107.654052734375,937000
2017-11-22,119.76000213623047,120.2300033569336,118.45999908447266,119.3499984741211,107.40208435058594,701100
2017-11-24,119.62999725341797,120.83999633789062,119.54000091552734,120.12999725341797,108.10399627685547,333000
2017-11-27,120.58000183105469,121.0199966430664,120.38999938964844,120.5,108.43695831298828,786400
2017-11-28,121.0,122.80000305175781,120.72000122070312,122.72000122070312,110.43470001220703,886000
2017-11-29,123.31999969482422,125.04000091552734,119.77999877929688,120.93000030517578,108.82392120361328,2075700
2017-11-30,121.18000030517578,124.25,120.80000305175781,123.43000030517578,111.32217407226562,2264400
2017-12-01,124.41999816894531,125.0,122.29000091552734,124.25,112.06173706054688,1566400
2017-12-04,126.0,127.77999877929688,122.3499984741211,123.11000061035156,111.03359985351562,1550500
2017-12-05,123.0199966430664,123.9800033569336,121.2699966430664,123.7699966430664,111.62882995605469,1349800
2017-12-06,123.69000244140625,124.3499984741211,122.83999633789062,123.41000366210938,111.30416107177734,1020000
