Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,57.41301345825195,18597900
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,55.444087982177734,40166300
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,55.24489974975586,30907300
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,54.984405517578125,21169200
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,55.306182861328125,15743800
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,56.0186767578125,15126700
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,55.834781646728516,12322700
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,56.332786560058594,15634600
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,56.332786560058594,10821500
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,56.87672424316406,15260200
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,56.40174102783203,17188100
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,56.5319709777832,13213100
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,56.5932731628418,11309900
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,56.5243034362793,10556900
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,56.30979919433594,11733500
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,56.715843200683594,11361900
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,57.25978088378906,12997500
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,56.975101470947266,10692600
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,56.78274917602539,12636600
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,55.944095611572266,17255700
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,55.6594123840332,18710600
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,55.72865295410156,15496600
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,55.59016036987305,12853100
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,55.39010238647461,13500600
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,55.036190032958984,13188900
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,55.1900520324707,17541800
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,55.14390563964844,12415600
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,54.882293701171875,11813000
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,55.436283111572266,10000000
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,55.690181732177734,9632100
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,55.59785461425781,9146200
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,55.413204193115234,4676100
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,54.928466796875,12615200
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,56.70580291748047,18048300
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,57.73682403564453,21876400
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,58.09075927734375,23179600
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,58.098445892333984,18269800
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,59.32181930541992,23151400
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,58.89094543457031,16045900
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,58.04458236694336,16612500
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,57.69066619873047,19173400
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,58.2523193359375,12460900
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,58.36003494262695,10461700
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,58.59088897705078,18381900
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,57.813758850097656,20231600
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,56.87508773803711,24778500
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,57.52907943725586,37121100
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,58.221561431884766,16449300
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,57.4752082824707,17655100
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,57.44444274902344,17644000
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,58.33698272705078,14085700
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,58.083065032958984,12006600
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,57.53678512573242,10882100
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,57.62140655517578,10845100
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,57.767608642578125,8759800
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,57.2520866394043,10074900
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,57.213619232177734,15819800
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,57.39057159423828,14657900
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,58.098445892333984,16864900
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,58.021522521972656,15300500
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,57.344425201416016,14215700
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,57.94456100463867,14209500
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,58.206172943115234,14008000
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,58.13690948486328,15459900
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,59.12175369262695,16946700
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,59.32951736450195,26181400
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,59.60651779174805,20958400
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,59.54493713378906,15420800
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,60.245121002197266,17814000
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,60.4682502746582,11561100
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,60.43745803833008,10080000
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,61.12992858886719,18108600
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,61.12223434448242,16178800
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,61.61467742919922,12807800
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,61.522315979003906,14611100
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,60.49134063720703,15816900
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,60.38359832763672,16266300
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,60.93759536743164,12437200
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,59.50066375732422,18561200
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,56.603668212890625,31087800
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,57.80109405517578,32116700
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,57.93241500854492,18908400
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,55.52212142944336,24941100
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,56.920406341552734,26616500
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,57.7547492980957,16677700
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,58.07920455932617,11749100
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,59.261192321777344,16261300
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,59.54702377319336,11066400
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,59.34615707397461,11644900
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,59.06806564331055,12040900
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,59.48521423339844,15888800
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,58.92127227783203,16049500
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,59.54702377319336,12481200
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,59.98738098144531,17288300
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,59.00625991821289,19977200
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,58.318695068359375,19329900
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,56.904964447021484,23803200
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,56.920406341552734,21061200
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,57.49208068847656,16814600
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,57.21396255493164,14891200
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,57.10581970214844,14654900
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,57.252586364746094,10878600
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,58.797672271728516,15939200
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,58.7281494140625,13398200
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,57.870628356933594,12636600
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,56.75817108154297,18485700
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,56.65774154663086,13334000
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,56.75817108154297,33033700
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,56.16331481933594,15131400
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,56.333274841308594,13113500
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,56.64228057861328,16374700
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,54.31695556640625,27652300
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,52.45515441894531,31458900
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,53.90751647949219,19156100
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,52.748714447021484,21610800
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,52.7332649230957,21712000
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,52.14613342285156,22621300
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,52.30836868286133,29975600
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,52.903221130371094,18822600
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,53.54441833496094,15651300
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,54.247432708740234,16120700
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,52.99592971801758,21543500
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,53.64484405517578,17036500
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,54.471473693847656,16022300
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,53.99249267578125,15645500
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,55.72296142578125,24488100
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,54.85773849487305,31356000
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,54.13155746459961,18877000
2018-04-17,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,53.876609802246094,18233400
2018-04-18,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,53.28948974609375,15382900
2018-04-19,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,54.293785095214844,15531600
2018-04-20,70.4000015258789,70.83999633789062,69.75,70.0,54.07746505737305,17629900
2018-04-23,70.0,70.2699966430664,69.4000015258789,69.4800033569336,53.67574691772461,11596400
2018-04-24,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,53.397640228271484,16233700
2018-04-25,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,53.583065032958984,16059700
2018-04-26,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,53.44398880004883,13829700
2018-04-27,69.0,69.44000244140625,68.73999786376953,68.98999786376953,53.29721450805664,10420100
2018-04-30,69.19999694824219,69.58999633789062,68.25,68.2699966430664,52.740989685058594,12237900
2018-05-01,68.23999786376953,68.29000091552734,67.41999816894531,68.25,52.72554016113281,11602700
2018-05-02,67.94999694824219,69.0199966430664,67.75,67.98999786376953,52.524681091308594,15287300
2018-05-03,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,52.486053466796875,16325500
2018-05-04,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,52.734439849853516,12512000
2018-05-07,68.2699966430664,68.66999816894531,68.13999938964844,68.5,53.169105529785156,11801800
2018-05-08,69.6500015258789,71.44999694824219,69.38999938964844,71.0,55.10957336425781,23603200
2018-05-09,71.2300033569336,72.0,70.76000213623047,71.94999694824219,55.846954345703125,15900700
2018-05-10,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,56.32819366455078,11488900
2018-05-11,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,56.55328369140625,11531400
2018-05-14,72.93000030517578,73.30000305175781,72.5,72.62000274658203,56.367008209228516,12615500
2018-05-15,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,56.413578033447266,12483300
2018-05-16,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,55.846954345703125,11796000
2018-05-17,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,55.54424285888672,14876000
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,54.30231857299805,16160700
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,54.667144775390625,9798500
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,55.17167663574219,14147100
2018-05-23,70.6500015258789,70.69999694824219,69.2300033569336,70.23999786376953,54.51966094970703,13626700
2018-05-24,69.83999633789062,69.88999938964844,68.48999786376953,69.30999755859375,53.79780197143555,16553700
2018-05-25,68.93000030517578,68.93000030517578,68.20999908447266,68.44000244140625,53.122535705566406,16008700
2018-05-29,67.12000274658203,67.5,65.19999694824219,65.70999908447266,51.00352478027344,37721400
2018-05-30,66.55999755859375,66.87999725341797,66.1500015258789,66.68000030517578,51.756439208984375,19040500
2018-05-31,66.55000305175781,66.94999694824219,65.75,66.69000244140625,51.764190673828125,22633000
2018-06-01,67.48999786376953,68.02999877929688,67.08000183105469,67.27999877929688,52.22215270996094,14914400
2018-06-04,67.44000244140625,67.7699966430664,67.0,67.33999633789062,52.268707275390625,10468900
2018-06-05,67.08000183105469,67.08999633789062,66.45999908447266,66.76000213623047,51.81853103637695,14072700
2018-06-06,67.20999908447266,68.41999816894531,67.0999984741211,68.2300033569336,52.95953369140625,14862400
2018-06-07,68.93000030517578,69.0,67.97000122070312,68.44999694824219,53.13029479980469,16505300
2018-06-08,68.12999725341797,68.5199966430664,67.7699966430664,68.47000122070312,53.14582443237305,11609500
2018-06-11,68.91999816894531,69.16999816894531,68.06999969482422,68.11000061035156,52.86636734008789,13941500
2018-06-12,68.26000213623047,68.56999969482422,67.44000244140625,67.61000061035156,52.47828674316406,13737100
2018-06-13,67.81999969482422,68.41000366210938,67.22000122070312,67.29000091552734,52.22991180419922,17531500
2018-06-14,67.55999755859375,67.61000061035156,65.94999694824219,66.16000366210938,51.352821350097656,24035400
2018-06-15,66.31999969482422,66.62000274658203,65.23999786376953,66.33999633789062,51.492515563964844,29314800
2018-06-18,65.75,66.80999755859375,65.37999725341797,66.75,51.810760498046875,13680800
2018-06-19,66.02999877929688,66.91000366210938,65.94999694824219,66.77999877929688,51.83404541015625,16892800
2018-06-20,67.72000122070312,67.94999694824219,67.12999725341797,67.37999725341797,52.29976272583008,16697100
2018-06-21,67.16000366210938,68.08999633789062,66.69999694824219,67.62999725341797,52.493812561035156,16545800
2018-06-22,68.04000091552734,68.20999908447266,67.16000366210938,67.19999694824219,52.160057067871094,16059900
2018-06-25,66.79000091552734,66.87999725341797,65.33999633789062,65.75,51.03458023071289,21426600
2018-06-26,65.51000213623047,66.69000244140625,64.37999725341797,66.30999755859375,51.469242095947266,22613700
2018-06-27,66.22000122070312,67.55999755859375,65.44000244140625,65.45999908447266,50.80948257446289,20917500
2018-06-28,65.9800033569336,67.12999725341797,65.55999755859375,66.87999725341797,51.91166305541992,19860100
2018-06-29,68.0,68.7699966430664,66.87999725341797,66.91999816894531,51.94272232055664,24193900
2018-07-02,66.20999908447266,67.16000366210938,65.94000244140625,67.16000366210938,52.129005432128906,12699100
2018-07-03,67.44999694824219,67.48999786376953,65.94000244140625,66.05999755859375,51.27518081665039,12346000
2018-07-05,66.44000244140625,66.83000183105469,66.22000122070312,66.55999755859375,51.66328430175781,12359000
2018-07-06,66.22000122070312,67.33999633789062,65.9000015258789,67.13999938964844,52.11347961425781,13174900
2018-07-09,67.5,69.05000305175781,67.48999786376953,68.94000244140625,53.5106315612793,15148500
2018-07-10,69.2300033569336,69.3499984741211,67.94999694824219,68.2300033569336,52.95953369140625,17057700
2018-07-11,67.97000122070312,68.45999908447266,67.83999633789062,67.91000366210938,52.711151123046875,13262800
2018-07-12,68.36000061035156,68.5999984741211,67.94000244140625,68.51000213623047,53.17686462402344,13345200
2018-07-13,67.98999786376953,68.30000305175781,66.22000122070312,67.0,52.00480651855469,34054000
2018-07-16,67.36000061035156,69.70999908447266,67.27999877929688,69.45999908447266,53.914241790771484,26659900
2018-07-17,69.5,69.87000274658203,68.80000305175781,69.3499984741211,53.82887268066406,17262800
2018-07-18,69.22000122070312,70.26000213623047,69.22000122070312,69.8499984741211,54.21696472167969,16321200
2018-07-19,69.5,69.55999755859375,68.55999755859375,68.98999786376953,53.54943084716797,14833900
2018-07-20,68.79000091552734,69.55999755859375,68.52999877929688,69.22000122070312,53.72795486450195,12017500
2018-07-23,69.16000366210938,70.44999694824219,69.01000213623047,70.20999908447266,54.49637222290039,15764000
2018-07-24,70.4000015258789,71.47000122070312,70.29000091552734,71.06999969482422,55.16389846801758,21883800
2018-07-25,70.81999969482422,71.75,70.75,71.72000122070312,55.66843795776367,14232700
2018-07-26,71.75,71.91000366210938,71.25,71.33999633789062,55.373470306396484,11169200
2018-07-27,71.36000061035156,71.81999969482422,71.16000366210938,71.69000244140625,55.645145416259766,11194100
2018-07-30,71.86000061035156,72.79000091552734,71.80000305175781,72.29000091552734,56.11086654663086,16339100
2018-07-31,72.19999694824219,72.37000274658203,71.62999725341797,71.88999938964844,55.800392150878906,13608100
2018-08-01,72.5,73.08000183105469,71.9000015258789,71.93000030517578,55.83143615722656,13612200
2018-08-02,71.33999633789062,71.93000030517578,71.0199966430664,71.83999633789062,55.76156234741211,13248600
2018-08-03,71.63999938964844,72.5199966430664,71.56999969482422,72.38999938964844,56.542659759521484,13680000
2018-08-06,72.16000366210938,72.6500015258789,71.93000030517578,72.4000015258789,56.55046081542969,10121400
2018-08-07,72.56999969482422,72.91000366210938,72.38999938964844,72.41000366210938,56.55826950073242,12991100
2018-08-08,72.13999938964844,73.20999908447266,72.05999755859375,72.88999938964844,56.933197021484375,10178900
2018-08-09,72.44000244140625,72.6500015258789,71.88999938964844,71.9800033569336,56.22242736816406,11044200
2018-08-10,70.62999725341797,70.9000015258789,69.9000015258789,70.26000213623047,54.878944396972656,20240100
2018-08-13,70.19999694824219,70.36000061035156,69.05999755859375,69.16000366210938,54.01974868774414,16926100
2018-08-14,69.30000305175781,70.19999694824219,69.25,70.01000213623047,54.68368911743164,12668200
2018-08-15,69.2300033569336,69.43000030517578,68.08000183105469,68.6500015258789,53.62141036987305,18952300
2018-08-16,69.16000366210938,69.88999938964844,69.08999633789062,69.55999755859375,54.33219528198242,13439600
2018-08-17,69.41999816894531,69.87000274658203,69.25,69.66999816894531,54.41810989379883,10329600
2018-08-20,69.45999908447266,70.69999694824219,69.37999725341797,70.52999877929688,55.089839935302734,11233300
2018-08-21,70.62999725341797,71.6500015258789,70.58000183105469,71.23999786376953,55.6444091796875,12261100
2018-08-22,71.16000366210938,71.41999816894531,70.97000122070312,71.12000274658203,55.55069351196289,7297600
2018-08-23,71.02999877929688,71.20999908447266,70.63999938964844,70.80999755859375,55.30854034423828,8310000
2018-08-24,70.5999984741211,71.26000213623047,70.51000213623047,70.66999816894531,55.19919967651367,8760000
2018-08-27,71.06999969482422,72.6500015258789,70.94000244140625,72.38999938964844,56.542659759521484,13545300
2018-08-28,72.56999969482422,72.75,72.22000122070312,72.37999725341797,56.53485107421875,9688600
2018-08-29,72.30000305175781,72.83999633789062,72.0199966430664,72.52999877929688,56.652000427246094,7146800
2018-08-30,72.08999633789062,72.36000061035156,71.33000183105469,71.45999908447266,55.816253662109375,13197700
2018-08-31,71.05000305175781,71.29000091552734,70.58999633789062,71.23999786376953,55.6444091796875,11898200
2018-09-04,70.98999786376953,71.58000183105469,70.37000274658203,71.4000015258789,55.76939392089844,10108500
2018-09-05,71.19999694824219,71.77999877929688,71.13999938964844,71.16999816894531,55.58974838256836,13138100
2018-09-06,70.93000030517578,71.11000061035156,69.91999816894531,70.11000061035156,54.76178741455078,15207100
2018-09-07,70.33999633789062,70.44999694824219,69.47000122070312,69.63999938964844,54.394676208496094,15180600
2018-09-10,69.9800033569336,70.27999877929688,69.62000274658203,69.62999725341797,54.38685989379883,12353600
2018-09-11,69.26000213623047,69.70999908447266,68.91000366210938,69.43000030517578,54.23065185546875,12650000
2018-09-12,70.95999908447266,71.6500015258789,70.51000213623047,70.51000213623047,55.0742301940918,17434900
2018-09-13,70.9000015258789,71.69999694824219,70.02999877929688,70.1500015258789,54.79304122924805,13569000
2018-09-14,70.18000030517578,70.87999725341797,70.1500015258789,70.54000091552734,55.09764862060547,9653300
2018-09-17,70.79000091552734,71.44999694824219,70.4000015258789,70.87999725341797,55.36322021484375,11323000
2018-09-18,71.30000305175781,71.58999633789062,70.5999984741211,71.36000061035156,55.738136291503906,11457100
2018-09-19,71.54000091552734,74.12999725341797,71.54000091552734,73.72000122070312,57.58150100708008,21766100
2018-09-20,74.5,75.01000213623047,74.26000213623047,74.79000091552734,58.417259216308594,23550500
2018-09-21,74.9800033569336,75.23999786376953,73.97000122070312,74.1500015258789,57.917362213134766,28874700
2018-09-24,74.08000183105469,74.52999877929688,73.12000274658203,73.83999633789062,57.675235748291016,14023100
2018-09-25,74.22000122070312,74.52999877929688,73.47000122070312,73.51000213623047,57.41747283935547,12324300
2018-09-26,73.5199966430664,73.98999786376953,72.37000274658203,72.44999694824219,56.58952713012695,15060000
2018-09-27,72.9000015258789,73.62000274658203,72.37999725341797,72.94999694824219,56.98005294799805,11420600
2018-09-28,72.05999755859375,72.43000030517578,71.4800033569336,71.73999786376953,56.03495788574219,14341900
2018-10-01,72.23999786376953,72.86000061035156,71.76000213623047,71.93000030517578,56.183353424072266,11263700
2018-10-02,71.51000213623047,72.18000030517578,71.02999877929688,71.80000305175781,56.08182907104492,12746900
2018-10-03,72.54000091552734,72.83999633789062,72.0199966430664,72.36000061035156,56.51922607421875,11977900
2018-10-04,72.77999877929688,73.9800033569336,72.0199966430664,72.62000274658203,56.72232437133789,18956800
2018-10-05,72.94999694824219,73.12000274658203,72.06999969482422,72.41999816894531,56.566078186035156,11481400
2018-10-08,71.69000244140625,72.9800033569336,71.5199966430664,72.58999633789062,56.698875427246094,11958200
2018-10-09,72.05999755859375,72.69999694824219,71.41000366210938,71.88999938964844,56.15211868286133,15654500
2018-10-10,72.06999969482422,72.5,69.87000274658203,69.94999694824219,54.636810302734375,23679600
2018-10-11,69.13999938964844,70.6500015258789,68.36000061035156,68.37999725341797,53.41051483154297,28890800
2018-10-12,70.44999694824219,71.2300033569336,68.41000366210938,69.83999633789062,54.55088806152344,29024200
2018-10-15,70.12999725341797,70.63999938964844,69.18000030517578,69.20999908447266,54.058807373046875,17661300
2018-10-16,69.88999938964844,70.04000091552734,69.16999816894531,69.70999908447266,54.44935989379883,15453500
2018-10-17,69.3499984741211,70.79000091552734,69.02999877929688,69.83999633789062,54.55088806152344,16774200
2018-10-18,69.54000091552734,70.38999938964844,68.41000366210938,68.62000274658203,53.59796905517578,18168500
2018-10-19,68.54000091552734,69.5999984741211,68.16000366210938,68.86000061035156,53.78543472290039,16721900
2018-10-22,68.88999938964844,69.20999908447266,66.56999969482422,66.58999633789062,52.01237869262695,17890900
2018-10-23,64.1500015258789,66.08000183105469,63.18000030517578,65.7300033569336,51.34064483642578,32809200
2018-10-24,65.41000366210938,65.41000366210938,63.59000015258789,63.79999923706055,49.83314514160156,23420600
2018-10-25,64.7699966430664,65.51000213623047,64.33000183105469,64.97000122070312,50.74702072143555,19510300
2018-10-26,64.16999816894531,64.73999786376953,63.18000030517578,64.20999908447266,50.15340042114258,24066300
2018-10-29,65.05999755859375,65.62000274658203,63.68000030517578,64.3499984741211,50.26274490356445,20036800
2018-10-30,64.5999984741211,65.19000244140625,63.810001373291016,64.52999877929688,50.40333557128906,19951900
2018-10-31,65.01000213623047,66.20999908447266,64.83999633789062,65.45999908447266,51.1297492980957,20450300
2018-11-01,66.08999633789062,66.44000244140625,65.19999694824219,65.83000183105469,51.418766021728516,17744100
2018-11-02,66.06999969482422,66.91999816894531,65.58000183105469,65.91999816894531,51.84344482421875,21214800
2018-11-05,66.30000305175781,67.47000122070312,66.26000213623047,67.30000305175781,52.92875671386719,14823900
2018-11-06,67.30999755859375,67.30999755859375,66.16999816894531,66.68000030517578,52.441162109375,17049600
2018-11-07,67.29000091552734,68.30999755859375,66.69999694824219,68.26000213623047,53.68376541137695,15529300
2018-11-08,67.94000244140625,69.0,66.8499984741211,67.77999877929688,53.30625915527344,18908100
2018-11-09,67.19999694824219,67.48999786376953,65.18000030517578,65.76000213623047,51.71761703491211,27125800
2018-11-12,65.55999755859375,65.9800033569336,64.06999969482422,64.20999908447266,50.49859619140625,16424200
2018-11-13,64.37999725341797,65.44000244140625,64.31999969482422,64.77999877929688,50.94686508178711,14121300
2018-11-14,65.38999938964844,65.79000091552734,62.84000015258789,63.5,49.94020462036133,19754600
2018-11-15,62.970001220703125,64.72000122070312,62.34000015258789,64.5999984741211,50.8053092956543,19202300
