Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-05-18,50.20500183105469,50.23500061035156,49.810001373291016,50.05500030517578,43.07181167602539,1056400
2017-05-19,50.05500030517578,50.54499816894531,49.834999084472656,50.494998931884766,43.450435638427734,1024600
2017-05-22,50.5,51.19499969482422,50.314998626708984,51.1349983215332,44.00114059448242,747800
2017-05-23,51.185001373291016,51.595001220703125,51.0,51.26499938964844,44.113006591796875,854200
2017-05-24,51.369998931884766,51.77000045776367,51.220001220703125,51.755001068115234,44.53464889526367,695800
2017-05-25,51.79999923706055,52.2400016784668,51.65999984741211,52.09000015258789,44.82291793823242,761400
2017-05-26,52.1349983215332,52.40999984741211,52.0,52.2400016784668,44.951988220214844,669200
2017-05-30,52.16999816894531,52.16999816894531,51.64500045776367,51.86000061035156,44.625003814697266,612200
2017-05-31,51.939998626708984,52.27000045776367,51.89500045776367,52.07500076293945,44.81001663208008,938600
2017-06-01,52.26499938964844,52.73500061035156,52.029998779296875,52.73500061035156,45.377933502197266,1019400
2017-06-02,52.78499984741211,52.92499923706055,52.27000045776367,52.709999084472656,45.356414794921875,925200
2017-06-05,52.63999938964844,52.779998779296875,52.34000015258789,52.70000076293945,45.34781265258789,656200
2017-06-06,52.70000076293945,52.869998931884766,52.505001068115234,52.63999938964844,45.296180725097656,669400
2017-06-07,52.779998779296875,53.1150016784668,52.59000015258789,52.959999084472656,45.571533203125,883600
2017-06-08,52.959999084472656,52.9900016784668,52.06999969482422,52.255001068115234,44.964908599853516,876000
2017-06-09,52.10499954223633,52.36000061035156,52.005001068115234,52.20000076293945,44.91756820678711,773600
2017-06-12,52.150001525878906,52.45000076293945,51.8650016784668,52.27000045776367,44.97779846191406,761000
2017-06-13,52.25,52.65999984741211,51.814998626708984,52.4900016784668,45.16712188720703,632600
2017-06-14,52.6150016784668,53.25,52.44499969482422,52.70500183105469,45.35211181640625,867800
2017-06-15,52.64500045776367,52.904998779296875,52.3849983215332,52.76499938964844,45.403751373291016,924600
2017-06-16,52.404998779296875,52.44499969482422,50.415000915527344,50.915000915527344,43.81184387207031,2611600
2017-06-19,51.10499954223633,51.25,50.3849983215332,51.08000183105469,43.95381546020508,1184800
2017-06-20,51.08000183105469,51.130001068115234,50.48500061035156,50.54999923706055,43.49775695800781,1153400
2017-06-21,50.76499938964844,50.904998779296875,49.959999084472656,50.0099983215332,43.033077239990234,1242200
2017-06-22,50.0099983215332,50.099998474121094,49.650001525878906,49.85499954223633,42.89971923828125,1279800
2017-06-23,49.994998931884766,50.33000183105469,49.875,50.1150016784668,43.12345504760742,1215400
2017-06-26,50.33000183105469,50.54499816894531,50.13999938964844,50.20500183105469,43.200889587402344,997800
2017-06-27,49.724998474121094,50.1349983215332,49.2599983215332,49.26499938964844,42.39203643798828,1281000
2017-06-28,49.54499816894531,49.88999938964844,49.07500076293945,49.474998474121094,42.572731018066406,2153200
2017-06-29,49.03499984741211,49.220001220703125,47.54999923706055,47.68000030517578,41.02814865112305,3629800
2017-06-30,48.130001068115234,49.1150016784668,47.95000076293945,48.755001068115234,41.95317840576172,2569800
2017-07-03,48.935001373291016,49.0,48.55500030517578,48.650001525878906,41.86283493041992,1051600
2017-07-05,48.71500015258789,49.130001068115234,48.375,48.375,41.62620162963867,2001800
2017-07-06,47.970001220703125,48.125,47.76499938964844,47.869998931884766,41.39272689819336,1416000
2017-07-07,48.01499938964844,48.375,47.849998474121094,47.875,41.39705276489258,1244000
2017-07-10,48.060001373291016,48.060001373291016,47.474998474121094,47.48500061035156,41.059837341308594,1011600
2017-07-11,47.45000076293945,48.189998626708984,47.27000045776367,48.125,41.613224029541016,2514000
2017-07-12,48.45000076293945,48.82500076293945,48.349998474121094,48.599998474121094,42.023948669433594,2647600
2017-07-13,48.689998626708984,48.689998626708984,48.20500183105469,48.470001220703125,41.91154479980469,2043200
2017-07-14,48.6150016784668,48.935001373291016,48.59000015258789,48.834999084472656,42.22715377807617,1474600
2017-07-17,48.80500030517578,48.80500030517578,48.52000045776367,48.63999938964844,42.05855178833008,1266800
2017-07-18,48.685001373291016,48.790000915527344,48.505001068115234,48.56999969482422,41.99800491333008,1831000
2017-07-19,45.25,46.404998779296875,45.125,46.03499984741211,39.8060188293457,9789200
2017-07-20,46.150001525878906,46.66999816894531,46.10499954223633,46.2400016784668,39.98329544067383,3731800
2017-07-21,46.209999084472656,46.84000015258789,46.209999084472656,46.834999084472656,40.497764587402344,3504600
2017-07-24,46.83000183105469,47.224998474121094,46.665000915527344,46.974998474121094,40.61883544921875,2155800
2017-07-25,47.095001220703125,47.42499923706055,46.915000915527344,47.404998779296875,40.990638732910156,2093600
2017-07-26,47.404998779296875,47.76499938964844,47.18000030517578,47.349998474121094,40.94308853149414,2232400
2017-07-27,47.45500183105469,47.625,47.064998626708984,47.625,41.180877685546875,1495400
2017-07-28,48.279998779296875,48.29999923706055,47.255001068115234,47.7599983215332,41.29761505126953,2025800
2017-07-31,47.775001525878906,47.95000076293945,47.525001525878906,47.650001525878906,41.20249938964844,2090600
2017-08-01,47.650001525878906,47.92499923706055,47.275001525878906,47.625,41.180877685546875,1239600
2017-08-02,47.584999084472656,47.974998474121094,47.15999984741211,47.814998626708984,41.34518051147461,1915000
2017-08-03,47.82500076293945,48.09000015258789,47.52000045776367,47.59000015258789,41.15061569213867,1135600
2017-08-04,47.67499923706055,47.67499923706055,47.084999084472656,47.255001068115234,40.86094284057617,941600
2017-08-07,47.275001525878906,47.630001068115234,47.2599983215332,47.525001525878906,41.09440994262695,858000
2017-08-08,46.974998474121094,47.435001373291016,46.46500015258789,46.505001068115234,40.212432861328125,3259200
2017-08-09,46.775001525878906,48.720001220703125,46.775001525878906,47.880001068115234,41.4013671875,11451800
2017-08-10,47.685001373291016,48.06999969482422,47.38999938964844,47.599998474121094,41.15925979614258,2850600
2017-08-11,47.77000045776367,48.8650016784668,47.6150016784668,48.51499938964844,41.95045471191406,3925200
2017-08-14,48.71500015258789,49.86000061035156,48.66999816894531,49.01499938964844,42.382789611816406,2302200
2017-08-15,49.06999969482422,49.119998931884766,48.20500183105469,48.375,41.82940673828125,2574200
2017-08-16,48.375,49.224998474121094,48.34000015258789,48.98500061035156,42.35686111450195,2051600
2017-08-17,48.810001373291016,49.1349983215332,48.279998779296875,48.314998626708984,41.77751159667969,1764000
2017-08-18,48.2599983215332,48.39500045776367,47.845001220703125,48.04499816894531,41.54404830932617,1377000
2017-08-21,48.189998626708984,48.25,47.849998474121094,48.1150016784668,41.60457992553711,1913600
2017-08-22,48.20000076293945,48.744998931884766,48.060001373291016,48.650001525878906,42.06718826293945,1598800
2017-08-23,48.54999923706055,48.70000076293945,48.375,48.529998779296875,41.96342849731445,874400
2017-08-24,48.47999954223633,48.6349983215332,47.3849983215332,47.38999938964844,40.97768783569336,2054400
2017-08-25,47.54999923706055,47.625,47.220001220703125,47.45500183105469,41.03388977050781,1624000
2017-08-28,47.61000061035156,47.61000061035156,47.25,47.32500076293945,40.921485900878906,1463600
2017-08-29,47.31999969482422,47.775001525878906,47.25,47.68000030517578,41.22842788696289,1368600
2017-08-30,47.595001220703125,47.939998626708984,47.459999084472656,47.790000915527344,41.32356262207031,1145800
2017-08-31,47.55500030517578,47.80500030517578,47.39500045776367,47.564998626708984,41.12899398803711,1611200
2017-09-01,47.810001373291016,48.1349983215332,47.599998474121094,48.06999969482422,41.565670013427734,1560400
2017-09-05,48.0,48.435001373291016,47.790000915527344,48.1349983215332,41.62187576293945,1474000
2017-09-06,48.290000915527344,48.779998779296875,48.04499816894531,48.77000045776367,42.170955657958984,1612000
2017-09-07,48.85499954223633,49.095001220703125,47.93000030517578,48.314998626708984,41.77751159667969,2199800
2017-09-08,48.16999816894531,48.834999084472656,48.025001525878906,48.79999923706055,42.19689178466797,2059800
2017-09-11,48.935001373291016,49.310001373291016,48.81999969482422,49.02000045776367,42.38713073730469,1928800
2017-09-12,48.970001220703125,49.375,48.56999969482422,49.334999084472656,42.65949630737305,2303800
2017-09-13,49.29499816894531,49.625,49.11000061035156,49.18000030517578,42.52547073364258,1265600
2017-09-14,49.11000061035156,49.375,48.845001220703125,49.23500061035156,42.57304382324219,1815400
2017-09-15,49.22999954223633,49.685001373291016,49.19499969482422,49.470001220703125,42.7762336730957,4597600
2017-09-18,49.7400016784668,49.77000045776367,49.26499938964844,49.46500015258789,42.77191162109375,1741200
2017-09-19,49.494998931884766,49.5,49.0,49.32500076293945,42.650856018066406,1600000
2017-09-20,49.07500076293945,49.209999084472656,48.65999984741211,48.86000061035156,42.248775482177734,1807000
2017-09-21,48.845001220703125,49.084999084472656,48.34000015258789,48.42499923706055,41.87263107299805,1397600
2017-09-22,48.55500030517578,48.77000045776367,48.0099983215332,48.029998779296875,41.53108215332031,1382200
2017-09-25,48.04999923706055,48.38999938964844,47.79999923706055,48.38999938964844,41.842369079589844,2214000
2017-09-26,48.470001220703125,48.82500076293945,48.279998779296875,48.63999938964844,42.05855178833008,2123200
2017-09-27,48.68000030517578,48.68000030517578,47.73500061035156,48.224998474121094,41.69968795776367,2743400
2017-09-28,49.540000915527344,51.33000183105469,49.53499984741211,50.82500076293945,43.94789123535156,5198000
2017-09-29,51.130001068115234,51.78499984741211,51.025001525878906,51.31999969482422,44.37590789794922,6363200
2017-10-02,51.31999969482422,51.380001068115234,49.72999954223633,49.8849983215332,43.13507843017578,3230400
2017-10-03,49.869998931884766,49.8849983215332,48.8849983215332,49.040000915527344,42.4044189453125,3540000
2017-10-04,49.2599983215332,50.06999969482422,48.95500183105469,49.8849983215332,43.13507843017578,4527800
2017-10-05,49.8650016784668,50.07500076293945,49.11000061035156,49.15999984741211,42.508182525634766,3427400
2017-10-06,48.89500045776367,49.125,48.75,49.09000015258789,42.65153503417969,3119200
2017-10-09,49.17499923706055,49.30500030517578,48.404998779296875,48.415000915527344,42.06507873535156,2456200
2017-10-10,48.60499954223633,48.875,48.439998626708984,48.724998474121094,42.33441162109375,1839400
2017-10-11,48.77000045776367,49.244998931884766,48.77000045776367,49.14500045776367,42.6993293762207,1388400
2017-10-12,49.21500015258789,49.619998931884766,49.14500045776367,49.5099983215332,43.01645278930664,1283200
2017-10-13,49.564998626708984,49.59000015258789,49.189998626708984,49.255001068115234,42.79490280151367,1444600
2017-10-16,49.275001525878906,49.69499969482422,49.25,49.564998626708984,43.064239501953125,1041200
2017-10-17,49.52000045776367,49.69499969482422,49.18000030517578,49.584999084472656,43.08161163330078,1339000
2017-10-18,49.64500045776367,49.76499938964844,49.38999938964844,49.56999969482422,43.068580627441406,1310200
2017-10-19,49.505001068115234,49.79999923706055,49.20000076293945,49.685001373291016,43.16849899291992,1819400
2017-10-20,49.86000061035156,49.8849983215332,49.39500045776367,49.630001068115234,43.12070846557617,1897400
2017-10-23,49.57500076293945,49.63999938964844,49.26499938964844,49.61000061035156,43.10334396362305,1668600
2017-10-24,49.584999084472656,49.73500061035156,49.33000183105469,49.58000183105469,43.07727813720703,1494400
2017-10-25,49.380001068115234,49.47999954223633,49.0099983215332,49.435001373291016,42.951290130615234,1492600
2017-10-26,49.720001220703125,49.720001220703125,49.32500076293945,49.52000045776367,43.0251350402832,1252000
2017-10-27,49.45500183105469,49.71500015258789,49.22999954223633,49.68000030517578,43.164146423339844,1338400
2017-10-30,49.75,49.78499984741211,48.97999954223633,48.9900016784668,42.56465148925781,1826400
2017-10-31,49.334999084472656,50.084999084472656,49.16999816894531,49.76499938964844,43.237998962402344,1969800
2017-11-01,49.970001220703125,50.16999816894531,49.560001373291016,49.92499923706055,43.37702560424805,2596200
2017-11-02,49.8650016784668,49.94499969482422,48.84000015258789,49.025001525878906,42.595069885253906,1767600
2017-11-03,49.005001068115234,49.17499923706055,48.369998931884766,48.45000076293945,42.09547805786133,2217400
2017-11-06,48.45000076293945,48.5,46.96500015258789,46.994998931884766,40.831321716308594,2700800
2017-11-07,46.915000915527344,47.69499969482422,46.849998474121094,47.59000015258789,41.348270416259766,2982600
2017-11-08,47.65999984741211,48.28499984741211,47.65999984741211,48.21500015258789,41.89130401611328,1714600
2017-11-09,48.220001220703125,48.41999816894531,47.689998626708984,47.755001068115234,41.49163818359375,1663800
2017-11-10,47.7400016784668,48.540000915527344,47.71500015258789,48.459999084472656,42.10417175292969,1679200
2017-11-13,48.4900016784668,48.88999938964844,48.44499969482422,48.47999954223633,42.12154006958008,1564200
2017-11-14,48.404998779296875,49.30500030517578,48.275001525878906,49.290000915527344,42.82529830932617,2473000
2017-11-15,49.16999816894531,49.22999954223633,48.20000076293945,48.244998931884766,41.9173583984375,1598200
2017-11-16,48.57500076293945,49.97999954223633,48.494998931884766,49.775001525878906,43.24669647216797,2719800
2017-11-17,49.529998779296875,50.28499984741211,49.529998779296875,49.665000915527344,43.15111541748047,4644800
2017-11-20,49.685001373291016,50.63999938964844,49.685001373291016,50.040000915527344,43.47693634033203,2035800
2017-11-21,50.03499984741211,50.78499984741211,49.904998779296875,50.029998779296875,43.46824264526367,1739600
2017-11-22,49.94499969482422,50.06999969482422,49.349998474121094,49.505001068115234,43.01211166381836,1357800
2017-11-24,49.65999984741211,49.875,49.529998779296875,49.564998626708984,43.064239501953125,428600
2017-11-27,49.720001220703125,50.130001068115234,49.560001373291016,50.060001373291016,43.494319915771484,1446200
2017-11-28,50.130001068115234,50.48500061035156,49.959999084472656,50.404998779296875,43.794063568115234,1890600
2017-11-29,50.529998779296875,51.685001373291016,50.2400016784668,51.060001373291016,44.36316680908203,2312800
2017-11-30,51.279998779296875,51.970001220703125,50.86000061035156,51.09000015258789,44.38923263549805,3103800
2017-12-01,51.1150016784668,51.494998931884766,50.400001525878906,51.42499923706055,44.6802978515625,1849400
2017-12-04,51.64500045776367,52.369998931884766,51.45000076293945,52.2400016784668,45.38838577270508,1948000
2017-12-05,52.334999084472656,52.380001068115234,51.345001220703125,51.47999954223633,44.72807312011719,2025000
2017-12-06,51.474998474121094,51.79999923706055,51.38999938964844,51.5,44.745452880859375,1392800
2017-12-07,51.564998626708984,51.58000183105469,50.974998474121094,51.06999969482422,44.37185287475586,2133000
2017-12-08,51.01499938964844,51.17499923706055,50.44499969482422,50.58000183105469,43.94610595703125,2075400
2017-12-11,50.45500183105469,50.584999084472656,49.70500183105469,50.2599983215332,43.668087005615234,2414600
2017-12-12,50.5,50.82500076293945,50.125,50.53499984741211,43.90702438354492,1951400
2017-12-13,50.73500061035156,50.73500061035156,50.17499923706055,50.47999954223633,43.85923385620117,1367800
2017-12-14,50.5099983215332,50.5099983215332,50.1150016784668,50.119998931884766,43.54644012451172,1174400
2017-12-15,50.29499816894531,50.904998779296875,50.25,50.71500015258789,44.063411712646484,2674200
2017-12-18,50.875,51.42499923706055,50.80500030517578,50.845001220703125,44.176353454589844,1555000
2017-12-19,51.025001525878906,51.43000030517578,50.78499984741211,50.78499984741211,44.12422561645508,1346600
2017-12-20,50.98500061035156,50.98500061035156,50.125,50.70000076293945,44.050384521484375,1511000
2017-12-21,50.814998626708984,50.8849983215332,50.494998931884766,50.57500076293945,43.941776275634766,1251800
2017-12-22,50.82500076293945,51.16999816894531,50.4900016784668,50.959999084472656,44.27626037597656,955800
2017-12-26,50.9900016784668,51.349998474121094,50.95000076293945,51.005001068115234,44.31538391113281,695000
2017-12-27,51.20500183105469,51.38999938964844,50.904998779296875,51.064998626708984,44.36750030517578,871600
2017-12-28,50.94499969482422,51.15999984741211,50.869998931884766,51.119998931884766,44.64259719848633,1761400
2017-12-29,51.23500061035156,51.529998779296875,50.91999816894531,50.95500183105469,44.498497009277344,1454600
2018-01-02,51.005001068115234,51.15999984741211,50.26499938964844,50.6150016784668,44.20157241821289,1736800
2018-01-03,50.540000915527344,50.775001525878906,50.185001373291016,50.73500061035156,44.30638122558594,1643200
2018-01-04,50.665000915527344,51.41999816894531,50.470001220703125,51.05500030517578,44.58583068847656,1523000
2018-01-05,51.255001068115234,51.650001525878906,50.869998931884766,51.55500030517578,45.02246856689453,1822200
2018-01-08,51.40999984741211,51.79499816894531,51.34000015258789,51.61000061035156,45.070499420166016,1465600
2018-01-09,51.650001525878906,51.90999984741211,51.540000915527344,51.560001373291016,45.02684020996094,1139000
2018-01-10,51.21500015258789,51.400001525878906,50.619998931884766,50.790000915527344,44.35441207885742,1097200
2018-01-11,50.7599983215332,50.92499923706055,50.40999984741211,50.5,44.10115432739258,1529400
2018-01-12,50.63999938964844,50.9900016784668,50.310001373291016,50.505001068115234,44.10551452636719,1145400
2018-01-16,50.525001525878906,50.9900016784668,50.470001220703125,50.64500045776367,44.227787017822266,1868800
2018-01-17,50.880001068115234,51.54999923706055,50.71500015258789,51.32500076293945,44.82161331176758,1384800
2018-01-18,51.39500045776367,51.630001068115234,51.04999923706055,51.45500183105469,44.935142517089844,1981000
2018-01-19,50.94499969482422,50.95000076293945,49.28499984741211,49.595001220703125,43.310821533203125,5783000
2018-01-22,49.66999816894531,50.0,49.209999084472656,49.564998626708984,43.284629821777344,2562000
2018-01-23,49.45500183105469,49.70000076293945,49.16999816894531,49.44499969482422,43.179832458496094,2847000
2018-01-24,49.665000915527344,50.494998931884766,49.494998931884766,50.04499816894531,43.70380401611328,3562200
2018-01-25,51.849998474121094,53.095001220703125,51.5,52.54499816894531,45.88703155517578,5561200
2018-01-26,52.375,53.779998779296875,52.130001068115234,53.724998474121094,46.917510986328125,3120800
2018-01-29,53.68000030517578,54.48500061035156,53.275001525878906,53.88999938964844,47.06159591674805,2908200
2018-01-30,53.904998779296875,54.310001373291016,53.71500015258789,53.98500061035156,47.14456558227539,2478600
2018-01-31,54.064998626708984,54.834999084472656,53.880001068115234,54.3849983215332,47.4938850402832,3799400
2018-02-01,54.35499954223633,54.53499984741211,53.70500183105469,53.7599983215332,46.94807815551758,2453200
2018-02-02,53.494998931884766,53.494998931884766,51.755001068115234,51.779998779296875,45.218963623046875,2493000
2018-02-05,51.69499969482422,52.125,50.76499938964844,50.76499938964844,44.332584381103516,3203200
2018-02-06,50.2599983215332,51.474998474121094,49.744998931884766,51.22999954223633,44.73866271972656,3207600
2018-02-07,51.02000045776367,52.185001373291016,51.01499938964844,51.33000183105469,44.82599639892578,2069200
2018-02-08,51.46500015258789,52.244998931884766,50.665000915527344,50.68000030517578,44.25834655761719,2191200
2018-02-09,51.07500076293945,51.275001525878906,49.935001373291016,50.91999816894531,44.46793746948242,2126000
2018-02-12,51.095001220703125,51.564998626708984,51.0099983215332,51.150001525878906,44.66879653930664,1394200
2018-02-13,50.95500183105469,51.61000061035156,50.6349983215332,51.35499954223633,44.847816467285156,1189000
2018-02-14,51.099998474121094,51.94499969482422,50.7400016784668,51.880001068115234,45.30629348754883,1252000
2018-02-15,52.0,52.45000076293945,51.095001220703125,52.404998779296875,45.7647705078125,1184600
2018-02-16,52.19499969482422,52.935001373291016,51.880001068115234,52.75,46.06605529785156,1176000
2018-02-20,52.744998931884766,52.83000183105469,52.029998779296875,52.29999923706055,45.673065185546875,1800600
2018-02-21,52.25,52.93000030517578,52.0,52.029998779296875,45.437278747558594,1641800
2018-02-22,52.15999984741211,52.92499923706055,52.025001525878906,52.529998779296875,45.873924255371094,1896800
2018-02-23,52.54499816894531,53.314998626708984,52.08000183105469,53.11000061035156,46.38044357299805,1777200
2018-02-26,53.10499954223633,53.8650016784668,52.8650016784668,53.709999084472656,46.9044189453125,2212000
2018-02-27,53.8650016784668,54.224998474121094,53.29499816894531,53.29499816894531,46.5419921875,2137600
2018-02-28,53.560001373291016,54.06999969482422,53.290000915527344,53.38999938964844,46.62495422363281,2484000
2018-03-01,53.15999984741211,54.11000061035156,53.09000015258789,53.369998931884766,46.607486724853516,2567200
2018-03-02,53.14500045776367,54.21500015258789,53.10499954223633,54.14500045776367,47.284297943115234,1297600
2018-03-05,53.97999954223633,55.07500076293945,53.97999954223633,54.869998931884766,47.91743087768555,2473600
2018-03-06,54.834999084472656,55.1349983215332,54.334999084472656,55.029998779296875,48.057159423828125,1840600
2018-03-07,54.599998474121094,54.959999084472656,54.400001525878906,54.595001220703125,47.67726516723633,1595800
2018-03-08,54.59000015258789,54.814998626708984,54.349998474121094,54.810001373291016,47.86503601074219,1205200
2018-03-09,55.0,55.28499984741211,54.689998626708984,55.27000045776367,48.26675033569336,2540400
2018-03-12,55.35499954223633,55.72999954223633,55.150001525878906,55.345001220703125,48.33224105834961,1111000
2018-03-13,55.64500045776367,55.64500045776367,55.255001068115234,55.369998931884766,48.35408401489258,1311400
2018-03-14,55.5099983215332,55.689998626708984,55.1349983215332,55.279998779296875,48.27547073364258,1553800
2018-03-15,55.310001373291016,55.470001220703125,54.29999923706055,54.48500061035156,47.581214904785156,1295200
2018-03-16,54.404998779296875,54.775001525878906,53.849998474121094,53.904998779296875,47.07470703125,2559000
2018-03-19,53.81999969482422,54.45000076293945,53.64500045776367,53.935001373291016,47.10091018676758,1400800
2018-03-20,54.03499984741211,54.28499984741211,53.625,53.875,47.048500061035156,1355600
2018-03-21,53.5,53.84000015258789,52.459999084472656,53.52000045776367,46.73848342895508,2303800
2018-03-22,53.42499923706055,54.11000061035156,53.26499938964844,53.279998779296875,46.528900146484375,2141400
2018-03-23,53.415000915527344,54.060001373291016,52.82500076293945,52.86000061035156,46.16211700439453,2213000
2018-03-26,53.26499938964844,53.630001068115234,52.814998626708984,53.48500061035156,46.70792770385742,3519400
2018-03-27,55.02000045776367,55.53499984741211,53.095001220703125,53.67499923706055,46.87385177612305,4693400
2018-03-28,54.79499816894531,54.79499816894531,52.7599983215332,52.974998474121094,46.262550354003906,5050800
2018-03-29,53.07500076293945,53.63999938964844,53.03499984741211,53.19499969482422,46.45466613769531,2432600
2018-04-02,53.21500015258789,53.275001525878906,51.6150016784668,51.915000915527344,45.336856842041016,2637200
2018-04-03,52.05500030517578,52.29499816894531,51.64500045776367,52.01499938964844,45.4241943359375,3245000
2018-04-04,51.685001373291016,52.939998626708984,51.685001373291016,52.52000045776367,45.86520004272461,2347200
2018-04-05,52.790000915527344,52.880001068115234,52.1349983215332,52.650001525878906,45.978729248046875,1617400
2018-04-06,52.29999923706055,53.095001220703125,51.845001220703125,52.099998474121094,45.72420883178711,1857600
2018-04-09,52.25,53.150001525878906,52.04499816894531,52.709999084472656,46.259559631347656,1886200
2018-04-10,52.849998474121094,53.04499816894531,52.5099983215332,52.86000061035156,46.391204833984375,1967600
2018-04-11,52.720001220703125,53.415000915527344,52.720001220703125,53.29499816894531,46.77296829223633,1651200
2018-04-12,53.3650016784668,53.48500061035156,52.494998931884766,52.540000915527344,46.11037063598633,1828600
2018-04-13,52.724998474121094,53.064998626708984,52.314998626708984,52.900001525878906,46.42631530761719,1414600
2018-04-16,53.220001220703125,53.8650016784668,52.73500061035156,53.630001068115234,47.066986083984375,1218400
2018-04-17,53.82500076293945,54.46500015258789,53.56999969482422,54.224998474121094,47.58915710449219,1738400
2018-04-18,54.20500183105469,54.439998626708984,53.880001068115234,54.064998626708984,47.4487419128418,1024200
2018-04-19,53.82500076293945,53.91999816894531,53.02000045776367,53.224998474121094,46.71154022216797,1616400
2018-04-20,53.275001525878906,53.5,51.5099983215332,51.619998931884766,45.30296325683594,3138200
2018-04-23,51.650001525878906,51.935001373291016,51.369998931884766,51.8849983215332,45.53553009033203,1443600
2018-04-24,52.07500076293945,52.23500061035156,51.435001373291016,51.83000183105469,45.48726272583008,1441600
2018-04-25,51.81999969482422,52.75,51.71500015258789,52.595001220703125,46.15863037109375,2089600
2018-04-26,53.07500076293945,53.474998474121094,52.345001220703125,53.42499923706055,46.887054443359375,2004000
2018-04-27,53.5099983215332,53.6150016784668,53.185001373291016,53.345001220703125,46.816856384277344,1509200
2018-04-30,53.47999954223633,53.689998626708984,52.665000915527344,52.70500183105469,46.255165100097656,2786000
2018-05-01,52.404998779296875,52.52000045776367,51.904998779296875,52.349998474121094,45.9436149597168,1612000
2018-05-02,52.2400016784668,52.31999969482422,50.689998626708984,50.810001373291016,44.59207534790039,2550200
2018-05-03,50.869998931884766,51.119998931884766,50.40999984741211,50.51499938964844,44.33317947387695,2178200
2018-05-04,50.459999084472656,51.85499954223633,50.45500183105469,51.599998474121094,45.285396575927734,1369600
2018-05-07,51.60499954223633,52.290000915527344,51.60499954223633,52.025001525878906,45.65839385986328,1070000
2018-05-08,51.904998779296875,52.30500030517578,51.904998779296875,52.19499969482422,45.807594299316406,1608600
2018-05-09,52.345001220703125,53.005001068115234,52.189998626708984,52.68000030517578,46.23324203491211,1081200
2018-05-10,53.13999938964844,53.79999923706055,52.86000061035156,53.70000076293945,47.12841796875,1624800
2018-05-11,53.70000076293945,54.03499984741211,53.349998474121094,53.5099983215332,46.96166229248047,1630000
2018-05-14,53.564998626708984,53.650001525878906,53.224998474121094,53.46500015258789,46.92216873168945,1133400
2018-05-15,53.125,53.345001220703125,52.650001525878906,52.98500061035156,46.50091552734375,1514600
2018-05-16,52.94499969482422,53.314998626708984,52.70000076293945,53.310001373291016,46.78614044189453,1234800
2018-05-17,53.21500015258789,53.314998626708984,52.31999969482422,52.57500076293945,46.141075134277344,2069000
2018-05-18,52.0,52.32500076293945,50.38999938964844,51.474998474121094,45.175697326660156,3669600
2018-05-21,51.665000915527344,51.80500030517578,51.04999923706055,51.459999084472656,45.16253662109375,1694600
2018-05-22,51.595001220703125,52.119998931884766,51.064998626708984,51.15999984741211,44.89925003051758,1784600
2018-05-23,51.17499923706055,51.65999984741211,51.1349983215332,51.494998931884766,45.19325256347656,1572200
2018-05-24,51.564998626708984,51.61000061035156,50.98500061035156,51.595001220703125,45.28102111816406,1193200
2018-05-25,51.56999969482422,52.4900016784668,51.47999954223633,51.720001220703125,45.390724182128906,1337600
2018-05-29,51.43000030517578,51.810001373291016,51.255001068115234,51.474998474121094,45.175697326660156,1360800
2018-05-30,51.59000015258789,52.18000030517578,51.150001525878906,52.0099983215332,45.645233154296875,1635400
2018-05-31,52.04499816894531,52.04499816894531,50.119998931884766,50.5,44.32001495361328,2797800
2018-06-01,50.6349983215332,50.6349983215332,50.084999084472656,50.255001068115234,44.10499954223633,2263000
2018-06-04,50.439998626708984,51.05500030517578,50.275001525878906,50.6150016784668,44.420936584472656,1544400
2018-06-05,50.68000030517578,50.68000030517578,50.0099983215332,50.41999816894531,44.24980545043945,1764800
2018-06-06,50.48500061035156,50.63999938964844,50.02000045776367,50.599998474121094,44.40777587890625,2147000
2018-06-07,50.34000015258789,51.310001373291016,49.76499938964844,50.525001525878906,44.34196090698242,1990800
2018-06-08,50.66999816894531,51.78499984741211,50.599998474121094,51.7400016784668,45.408267974853516,2171200
2018-06-11,51.935001373291016,52.91999816894531,51.935001373291016,52.584999084472656,46.14985275268555,2592000
2018-06-12,52.57500076293945,52.75,51.915000915527344,52.59000015258789,46.15424728393555,1384800
2018-06-13,52.665000915527344,52.88999938964844,52.16999816894531,52.36000061035156,45.952396392822266,1437600
2018-06-14,52.439998626708984,52.994998931884766,52.11000061035156,52.93000030517578,46.452632904052734,1659000
2018-06-15,52.970001220703125,53.31999969482422,52.76499938964844,53.20000076293945,46.68959426879883,2676600
2018-06-18,53.040000915527344,53.290000915527344,52.439998626708984,52.775001525878906,46.31660461425781,1459400
2018-06-19,52.654998779296875,53.1349983215332,52.48500061035156,52.875,46.40437698364258,1823600
2018-06-20,52.875,53.11000061035156,52.595001220703125,52.904998779296875,46.43070983886719,1700800
2018-06-21,52.95000076293945,53.07500076293945,52.415000915527344,52.53499984741211,46.10598373413086,1427000
2018-06-22,52.26499938964844,53.2400016784668,52.26499938964844,53.04499816894531,46.553558349609375,3755400
2018-06-25,53.025001525878906,53.53499984741211,52.66999816894531,53.43000030517578,46.891456604003906,1973800
2018-06-26,53.45000076293945,53.93000030517578,52.79999923706055,53.27000045776367,46.75102996826172,2120800
