Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-03-14,60.52000045776367,60.59000015258789,60.2599983215332,60.459999084472656,44.7001838684082,1710500
2017-03-15,60.43000030517578,61.34000015258789,60.38999938964844,61.15999984741211,45.21772003173828,4713100
2017-03-16,60.9900016784668,61.150001525878906,60.5099983215332,60.810001373291016,44.95895004272461,4250100
2017-03-17,61.06999969482422,61.150001525878906,60.630001068115234,60.65999984741211,44.848052978515625,10957800
2017-03-20,60.77000045776367,60.95000076293945,60.2599983215332,60.2599983215332,44.55231475830078,4817600
2017-03-21,59.65999984741211,60.75,59.5099983215332,59.7599983215332,44.182655334472656,5442300
2017-03-22,59.47999954223633,59.599998474121094,58.59000015258789,58.939998626708984,43.576393127441406,5135300
2017-03-23,58.90999984741211,59.70000076293945,58.90999984741211,59.369998931884766,43.89430618286133,2982100
2017-03-24,59.63999938964844,59.75,59.0099983215332,59.15999984741211,43.739044189453125,3070900
2017-03-27,59.0099983215332,59.290000915527344,58.7599983215332,58.790000915527344,43.46549987792969,3263800
2017-03-28,58.77000045776367,59.220001220703125,58.61000061035156,59.0099983215332,43.628143310546875,2517900
2017-03-29,59.18000030517578,59.529998779296875,58.959999084472656,59.439998626708984,43.94606018066406,2505500
2017-03-30,59.40999984741211,59.54999923706055,59.029998779296875,59.06999969482422,43.672508239746094,1936200
2017-03-31,59.099998474121094,59.45000076293945,59.0,59.0099983215332,43.628143310546875,2506800
2017-04-03,59.04999923706055,59.220001220703125,58.380001068115234,58.54999923706055,43.28805923461914,3398400
2017-04-04,58.59000015258789,58.84000015258789,58.099998474121094,58.380001068115234,43.16236877441406,3430300
2017-04-05,58.439998626708984,58.84000015258789,58.25,58.25,43.066253662109375,3185000
2017-04-06,57.88999938964844,58.029998779296875,57.5,57.689998626708984,43.00661087036133,3471100
2017-04-07,57.81999969482422,57.90999984741211,57.619998931884766,57.650001525878906,42.97679138183594,2217200
2017-04-10,57.68000030517578,57.880001068115234,57.45000076293945,57.52000045776367,42.8798828125,2483400
2017-04-11,57.470001220703125,57.61000061035156,57.13999938964844,57.41999816894531,42.80533218383789,2494700
2017-04-12,57.25,57.81999969482422,57.2400016784668,57.58000183105469,42.92461395263672,3230500
2017-04-13,57.529998779296875,57.79999923706055,57.16999816894531,57.16999816894531,42.618961334228516,2226400
2017-04-17,57.2599983215332,57.720001220703125,57.20000076293945,57.599998474121094,42.939517974853516,2333100
2017-04-18,57.70000076293945,58.599998474121094,57.599998474121094,58.15999984741211,43.35699462890625,3223700
2017-04-19,58.20000076293945,58.40999984741211,57.689998626708984,57.84000015258789,43.11842727661133,2464100
2017-04-20,57.849998474121094,58.130001068115234,57.459999084472656,57.880001068115234,43.14826202392578,2967000
2017-04-21,57.83000183105469,58.04999923706055,57.630001068115234,57.72999954223633,43.03643035888672,2219700
2017-04-24,58.029998779296875,58.27000045776367,57.88999938964844,58.13999938964844,43.342079162597656,2638900
2017-04-25,58.16999816894531,58.36000061035156,58.02000045776367,58.2400016784668,43.416622161865234,2549800
2017-04-26,58.290000915527344,58.33000183105469,57.75,57.880001068115234,43.14826202392578,2401900
2017-04-27,58.040000915527344,58.060001373291016,57.33000183105469,57.40999984741211,42.79787826538086,2393000
2017-04-28,57.5,57.560001373291016,57.13999938964844,57.5099983215332,42.872432708740234,3564900
2017-05-01,57.560001373291016,57.63999938964844,56.59000015258789,56.599998474121094,42.19404983520508,3035900
2017-05-02,56.900001525878906,56.900001525878906,55.79999923706055,55.91999816894531,41.68712615966797,4419900
2017-05-03,55.9900016784668,56.2400016784668,55.66999816894531,56.04999923706055,41.784027099609375,3473900
2017-05-04,56.11000061035156,60.209999084472656,55.959999084472656,57.04999923706055,42.529510498046875,19747400
2017-05-05,57.33000183105469,57.45000076293945,57.060001373291016,57.29999923706055,42.715885162353516,3745900
2017-05-08,57.369998931884766,57.7400016784668,57.09000015258789,57.400001525878906,42.790443420410156,2982400
2017-05-09,57.400001525878906,57.4900016784668,56.130001068115234,56.369998931884766,42.0225830078125,4154600
2017-05-10,56.369998931884766,56.54999923706055,56.209999084472656,56.34000015258789,42.00021743774414,3914500
2017-05-11,56.400001525878906,56.439998626708984,55.88999938964844,56.2599983215332,41.940589904785156,3963700
2017-05-12,56.15999984741211,56.31999969482422,56.08000183105469,56.25,41.93312072753906,2316200
2017-05-15,56.31999969482422,56.59000015258789,56.18000030517578,56.36000061035156,42.01512908935547,2239100
2017-05-16,56.439998626708984,56.45000076293945,56.029998779296875,56.09000015258789,41.81386184692383,2303400
2017-05-17,56.09000015258789,56.290000915527344,55.56999969482422,56.029998779296875,41.76911926269531,2786700
2017-05-18,56.0,56.15999984741211,55.75,55.90999984741211,41.67966079711914,3304400
2017-05-19,55.91999816894531,56.33000183105469,55.630001068115234,56.22999954223633,41.918212890625,3748600
2017-05-22,56.09000015258789,56.86000061035156,56.09000015258789,56.709999084472656,42.276031494140625,3703000
2017-05-23,56.720001220703125,56.970001220703125,56.56999969482422,56.689998626708984,42.26113510131836,2544200
2017-05-24,56.68000030517578,56.95000076293945,56.560001373291016,56.90999984741211,42.425148010253906,2388300
2017-05-25,56.88999938964844,57.02000045776367,56.689998626708984,56.83000183105469,42.36549758911133,2115500
2017-05-26,56.970001220703125,57.31999969482422,56.77000045776367,57.31999969482422,42.73078918457031,2920400
2017-05-30,57.06999969482422,57.11000061035156,56.2599983215332,56.56999969482422,42.171688079833984,5513700
2017-05-31,56.5,57.029998779296875,56.43000030517578,56.7400016784668,42.29840850830078,6567500
2017-06-01,56.88999938964844,57.54999923706055,56.619998931884766,57.54999923706055,42.90224838256836,3283900
2017-06-02,57.689998626708984,57.720001220703125,57.2400016784668,57.54999923706055,42.90224838256836,3544900
2017-06-05,57.470001220703125,57.59000015258789,57.09000015258789,57.439998626708984,42.820247650146484,2734200
2017-06-06,57.43000030517578,57.720001220703125,57.20000076293945,57.529998779296875,42.88733673095703,3384200
2017-06-07,57.599998474121094,57.83000183105469,57.349998474121094,57.70000076293945,43.014068603515625,3034700
2017-06-08,57.70000076293945,57.83000183105469,57.16999816894531,57.20000076293945,42.64133071899414,3650800
2017-06-09,57.06999969482422,57.459999084472656,56.86000061035156,57.09000015258789,42.55933380126953,2866000
2017-06-12,57.09000015258789,57.599998474121094,56.959999084472656,57.2400016784668,42.671146392822266,3851800
2017-06-13,57.22999954223633,58.279998779296875,56.709999084472656,58.16999816894531,43.36445236206055,4012700
2017-06-14,58.36000061035156,59.58000183105469,58.29999923706055,58.75,43.79682540893555,6702700
2017-06-15,58.7400016784668,58.939998626708984,58.36000061035156,58.83000183105469,43.85646438598633,4683600
2017-06-16,58.61000061035156,58.790000915527344,56.68000030517578,57.099998474121094,42.566776275634766,7376700
2017-06-19,57.310001373291016,57.31999969482422,56.70000076293945,57.119998931884766,42.58169937133789,3401000
2017-06-20,57.18000030517578,57.27000045776367,56.72999954223633,56.7400016784668,42.29840850830078,2313700
2017-06-21,56.83000183105469,56.95000076293945,56.09000015258789,56.209999084472656,41.90331268310547,2691100
2017-06-22,56.15999984741211,56.439998626708984,55.900001525878906,56.0,41.74674606323242,3037500
2017-06-23,55.939998626708984,56.189998626708984,55.7599983215332,55.939998626708984,41.702022552490234,5621900
2017-06-26,56.0099983215332,56.459999084472656,55.880001068115234,56.16999816894531,41.87348556518555,3095100
2017-06-27,56.02000045776367,56.349998474121094,55.5099983215332,55.52000045776367,41.38892364501953,4248800
2017-06-28,56.869998931884766,57.790000915527344,56.31999969482422,56.41999816894531,42.05986022949219,6688600
2017-06-29,56.400001525878906,56.45000076293945,54.88999938964844,54.970001220703125,40.97891616821289,6560700
2017-06-30,55.11000061035156,55.77000045776367,55.029998779296875,55.400001525878906,41.299468994140625,4250800
2017-07-03,55.290000915527344,55.5,55.099998474121094,55.18000030517578,41.135459899902344,2083100
2017-07-05,55.22999954223633,55.56999969482422,54.810001373291016,54.810001373291016,40.85963439941406,4845500
2017-07-06,54.209999084472656,54.45000076293945,53.7599983215332,53.81999969482422,40.483543395996094,5105600
2017-07-07,53.869998931884766,53.959999084472656,53.54999923706055,53.630001068115234,40.34061813354492,3825200
2017-07-10,53.72999954223633,53.779998779296875,53.310001373291016,53.400001525878906,40.16761779785156,3209300
2017-07-11,53.290000915527344,54.0099983215332,53.2400016784668,53.529998779296875,40.2653923034668,7055300
2017-07-12,53.880001068115234,54.099998474121094,53.40999984741211,53.439998626708984,40.197696685791016,3962400
2017-07-13,53.40999984741211,53.560001373291016,53.2400016784668,53.279998779296875,40.07733917236328,3247000
2017-07-14,53.400001525878906,53.86000061035156,53.400001525878906,53.7400016784668,40.42335891723633,2853600
2017-07-17,53.650001525878906,54.29999923706055,53.61000061035156,54.150001525878906,40.73176193237305,7040800
2017-07-18,54.11000061035156,54.15999984741211,53.61000061035156,53.66999816894531,40.37070846557617,3985800
2017-07-19,53.599998474121094,54.029998779296875,53.54999923706055,53.849998474121094,40.506103515625,2880200
2017-07-20,53.939998626708984,54.189998626708984,53.5099983215332,54.16999816894531,40.746795654296875,3947500
2017-07-21,54.08000183105469,54.43000030517578,53.90999984741211,54.349998474121094,40.882198333740234,3664500
2017-07-24,54.34000015258789,54.779998779296875,54.20000076293945,54.47999954223633,40.9799919128418,4570000
2017-07-25,54.63999938964844,55.31999969482422,54.61000061035156,55.119998931884766,41.461402893066406,3129100
2017-07-26,55.08000183105469,55.22999954223633,54.779998779296875,55.130001068115234,41.46892166137695,3402100
2017-07-27,55.06999969482422,55.529998779296875,54.83000183105469,55.4900016784668,41.739715576171875,3837200
2017-07-28,55.45000076293945,55.529998779296875,55.09000015258789,55.33000183105469,41.61936569213867,2409500
2017-07-31,55.310001373291016,55.869998931884766,55.209999084472656,55.65999984741211,41.86758041381836,3782800
2017-08-01,55.63999938964844,55.66999816894531,54.970001220703125,55.20000076293945,41.52157211303711,3727900
2017-08-02,55.209999084472656,56.790000915527344,54.720001220703125,56.06999969482422,42.175987243652344,6152900
2017-08-03,56.08000183105469,56.5099983215332,56.02000045776367,56.220001220703125,42.28882598876953,3970600
2017-08-04,56.29999923706055,56.61000061035156,55.95000076293945,56.16999816894531,42.2512092590332,5578300
2017-08-07,56.18000030517578,56.54999923706055,56.029998779296875,56.380001068115234,42.4091796875,3412600
2017-08-08,56.189998626708984,56.31999969482422,55.7400016784668,55.779998779296875,41.95785903930664,3124900
2017-08-09,55.720001220703125,55.88999938964844,55.619998931884766,55.77000045776367,41.95033645629883,2660400
2017-08-10,55.52000045776367,56.439998626708984,55.5099983215332,56.290000915527344,42.34147262573242,3668200
2017-08-11,56.25,56.9900016784668,56.119998931884766,56.59000015258789,42.567138671875,3702000
2017-08-14,56.720001220703125,57.54999923706055,56.68000030517578,57.400001525878906,43.176429748535156,3509600
2017-08-15,57.33000183105469,57.56999969482422,57.25,57.310001373291016,43.10873031616211,4509500
2017-08-16,57.310001373291016,57.72999954223633,57.22999954223633,57.529998779296875,43.274208068847656,2792800
2017-08-17,57.47999954223633,57.84000015258789,57.36000061035156,57.56999969482422,43.30429458618164,4338300
2017-08-18,57.47999954223633,57.529998779296875,57.040000915527344,57.13999938964844,42.98084259033203,4595600
2017-08-21,57.150001525878906,57.599998474121094,57.099998474121094,57.290000915527344,43.093685150146484,2914800
2017-08-22,57.20000076293945,57.61000061035156,57.150001525878906,57.5,43.25164794921875,1926800
2017-08-23,57.41999816894531,57.790000915527344,57.38999938964844,57.68000030517578,43.38703918457031,3344100
2017-08-24,57.38999938964844,57.45000076293945,55.630001068115234,55.68000030517578,41.882625579833984,4606500
2017-08-25,56.029998779296875,56.029998779296875,55.0099983215332,55.02000045776367,41.38618469238281,3735600
2017-08-28,55.04999923706055,55.06999969482422,54.15999984741211,54.279998779296875,40.82954788208008,3675500
2017-08-29,54.40999984741211,54.40999984741211,53.900001525878906,53.93000030517578,40.5662727355957,4260900
2017-08-30,53.95000076293945,54.119998931884766,53.43000030517578,53.75,40.430885314941406,3923500
2017-08-31,53.41999816894531,53.79999923706055,52.7599983215332,53.2599983215332,40.06230545043945,6367700
2017-09-01,53.2599983215332,54.119998931884766,53.2599983215332,53.720001220703125,40.40831756591797,3912400
2017-09-05,53.7599983215332,54.060001373291016,53.380001068115234,53.720001220703125,40.40831756591797,4257200
2017-09-06,53.880001068115234,54.72999954223633,53.599998474121094,54.70000076293945,41.14547348022461,5716000
2017-09-07,54.41999816894531,54.97999954223633,54.09000015258789,54.65999984741211,41.11539077758789,4754100
2017-09-08,54.65999984741211,55.7400016784668,54.56999969482422,55.349998474121094,41.6343994140625,3388500
2017-09-11,55.58000183105469,56.06999969482422,55.470001220703125,55.779998779296875,41.95785903930664,2869500
2017-09-12,55.84000015258789,56.209999084472656,55.380001068115234,55.560001373291016,41.79237747192383,2900400
2017-09-13,55.5,55.86000061035156,55.22999954223633,55.290000915527344,41.58927917480469,2253800
2017-09-14,55.150001525878906,55.2599983215332,54.66999816894531,55.04999923706055,41.408748626708984,3128100
2017-09-15,55.040000915527344,55.849998474121094,54.93000030517578,55.79999923706055,41.972904205322266,4350200
2017-09-18,55.81999969482422,56.540000915527344,55.70000076293945,56.43000030517578,42.44678497314453,4519400
2017-09-19,56.18000030517578,56.29999923706055,55.189998626708984,55.380001068115234,41.656982421875,6223900
2017-09-20,51.75,53.220001220703125,50.400001525878906,52.16999816894531,39.24240493774414,16077000
2017-09-21,52.06999969482422,52.5,51.38999938964844,51.689998626708984,38.881351470947266,6509600
2017-09-22,51.79999923706055,52.18000030517578,51.060001373291016,51.22999954223633,38.53533935546875,4499100
2017-09-25,51.22999954223633,52.43000030517578,51.220001220703125,52.27000045776367,39.31761932373047,4141400
2017-09-26,52.29999923706055,52.45000076293945,51.86000061035156,51.970001220703125,39.09196090698242,2782900
2017-09-27,51.939998626708984,52.470001220703125,51.38999938964844,52.43000030517578,39.4379768371582,4358800
2017-09-28,52.130001068115234,52.880001068115234,52.0,52.2599983215332,39.31010055541992,2755400
2017-09-29,52.459999084472656,52.720001220703125,51.7400016784668,51.7599983215332,38.933998107910156,4430700
2017-10-02,51.56999969482422,51.970001220703125,51.209999084472656,51.810001373291016,38.97160720825195,4336100
2017-10-03,51.869998931884766,51.869998931884766,51.290000915527344,51.31999969482422,38.60302734375,3435800
2017-10-04,51.31999969482422,52.81999969482422,51.08000183105469,52.0099983215332,39.122047424316406,5458900
2017-10-05,52.029998779296875,52.560001373291016,51.959999084472656,52.09000015258789,39.182228088378906,3229900
2017-10-06,51.72999954223633,51.84000015258789,51.310001373291016,51.400001525878906,39.03036117553711,2606100
2017-10-09,51.439998626708984,51.52000045776367,50.130001068115234,50.189998626708984,38.111549377441406,4798000
2017-10-10,50.41999816894531,50.959999084472656,50.34000015258789,50.95000076293945,38.68865203857422,3458700
2017-10-11,50.970001220703125,51.27000045776367,50.650001525878906,50.869998931884766,38.627899169921875,3992800
2017-10-12,50.86000061035156,51.56999969482422,50.7599983215332,51.27000045776367,38.9316520690918,3399200
2017-10-13,51.45000076293945,51.54999923706055,51.310001373291016,51.529998779296875,39.129085540771484,3619400
2017-10-16,51.529998779296875,51.880001068115234,51.43000030517578,51.810001373291016,39.3416862487793,2650700
2017-10-17,51.810001373291016,51.849998474121094,51.310001373291016,51.70000076293945,39.25817108154297,3049500
2017-10-18,51.68000030517578,52.47999954223633,51.27000045776367,52.25,39.6757926940918,5962900
2017-10-19,52.11000061035156,52.29999923706055,51.560001373291016,52.029998779296875,39.50874710083008,3903800
2017-10-20,52.11000061035156,52.130001068115234,51.689998626708984,52.0099983215332,39.493560791015625,3372400
2017-10-23,52.11000061035156,52.34000015258789,51.59000015258789,51.66999816894531,39.235382080078125,2992300
2017-10-24,51.79999923706055,52.060001373291016,51.61000061035156,51.790000915527344,39.32649612426758,3049000
2017-10-25,51.66999816894531,51.7599983215332,51.15999984741211,51.529998779296875,39.129085540771484,2752200
2017-10-26,51.59000015258789,52.040000915527344,51.310001373291016,51.7599983215332,39.3037223815918,3248500
2017-10-27,51.79999923706055,51.83000183105469,51.22999954223633,51.56999969482422,39.159446716308594,2096700
2017-10-30,51.7599983215332,51.810001373291016,50.439998626708984,50.65999984741211,38.46845245361328,5329400
2017-10-31,51.060001373291016,52.20000076293945,51.060001373291016,51.91999816894531,39.42521667480469,4668300
2017-11-01,51.97999954223633,52.34000015258789,51.56999969482422,52.029998779296875,39.50874710083008,2647700
2017-11-02,51.970001220703125,52.11000061035156,51.400001525878906,51.7599983215332,39.3037223815918,2665400
2017-11-03,51.61000061035156,51.79999923706055,51.25,51.34000015258789,38.98480987548828,1955000
2017-11-06,51.08000183105469,51.189998626708984,50.08000183105469,50.099998474121094,38.043212890625,3778900
2017-11-07,50.06999969482422,51.029998779296875,49.650001525878906,50.970001220703125,38.7038459777832,3655500
2017-11-08,51.4900016784668,52.25,51.380001068115234,52.2400016784668,39.66820526123047,3989900
2017-11-09,52.060001373291016,52.61000061035156,51.709999084472656,51.779998779296875,39.31890869140625,3907600
2017-11-10,51.58000183105469,53.400001525878906,51.5,53.279998779296875,40.45793151855469,5059000
2017-11-13,53.02000045776367,53.59000015258789,52.7400016784668,52.970001220703125,40.222537994384766,3453800
2017-11-14,53.060001373291016,54.279998779296875,53.029998779296875,54.119998931884766,41.095787048339844,5395400
2017-11-15,53.95000076293945,54.40999984741211,52.5,52.529998779296875,39.8884162902832,4864000
2017-11-16,52.779998779296875,53.77000045776367,52.72999954223633,53.66999816894531,40.75407028198242,3355300
2017-11-17,53.4900016784668,53.93000030517578,53.380001068115234,53.720001220703125,40.79205322265625,4463500
2017-11-20,53.689998626708984,54.470001220703125,53.65999984741211,54.2400016784668,41.18689727783203,3728100
2017-11-21,53.83000183105469,54.119998931884766,53.34000015258789,53.52000045776367,40.64017105102539,3928800
2017-11-22,53.40999984741211,53.66999816894531,53.209999084472656,53.650001525878906,40.73888397216797,2186500
2017-11-24,53.84000015258789,53.97999954223633,53.58000183105469,53.650001525878906,40.73888397216797,1036300
2017-11-27,53.66999816894531,54.18000030517578,53.41999816894531,54.04999923706055,41.04262924194336,3058000
2017-11-28,54.20000076293945,54.849998474121094,53.880001068115234,54.84000015258789,41.64251708984375,3947900
2017-11-29,54.790000915527344,56.560001373291016,54.779998779296875,56.34000015258789,42.78152084350586,5637700
2017-11-30,56.31999969482422,56.959999084472656,55.709999084472656,56.560001373291016,42.94858932495117,6381600
2017-12-01,56.5099983215332,56.65999984741211,55.290000915527344,56.459999084472656,42.872642517089844,4289500
2017-12-04,56.650001525878906,57.93000030517578,56.5,57.86000061035156,43.93572998046875,6296100
2017-12-05,57.119998931884766,58.09000015258789,56.779998779296875,57.25,43.4725341796875,4209800
2017-12-06,57.20000076293945,57.630001068115234,57.060001373291016,57.40999984741211,43.594017028808594,2973400
2017-12-07,56.779998779296875,57.2400016784668,56.529998779296875,56.689998626708984,43.04729461669922,3129900
2017-12-08,56.709999084472656,56.709999084472656,55.470001220703125,55.84000015258789,42.401851654052734,3991000
2017-12-11,55.650001525878906,55.93000030517578,55.380001068115234,55.88999938964844,42.4398193359375,3303400
2017-12-12,56.040000915527344,56.36000061035156,55.970001220703125,56.060001373291016,42.568912506103516,2785900
2017-12-13,56.060001373291016,56.58000183105469,55.84000015258789,56.470001220703125,42.88024139404297,4274100
2017-12-14,56.36000061035156,56.47999954223633,56.119998931884766,56.130001068115234,42.62206268310547,2842700
2017-12-15,56.380001068115234,57.16999816894531,56.15999984741211,56.88999938964844,43.19916534423828,9335800
2017-12-18,57.5,58.099998474121094,57.43000030517578,57.79999923706055,43.89017105102539,5170400
2017-12-19,57.95000076293945,58.380001068115234,57.560001373291016,57.630001068115234,43.761077880859375,5604900
2017-12-20,58.099998474121094,59.029998779296875,56.630001068115234,58.7599983215332,44.6191520690918,6879100
2017-12-21,58.95000076293945,60.08000183105469,58.779998779296875,59.529998779296875,45.20382308959961,7547600
2017-12-22,59.66999816894531,60.189998626708984,59.630001068115234,60.130001068115234,45.65944290161133,6498100
2017-12-26,60.040000915527344,60.31999969482422,59.95000076293945,60.119998931884766,45.65184783935547,2224600
2017-12-27,60.0,60.59000015258789,59.93000030517578,60.18000030517578,45.697418212890625,2292400
2017-12-28,60.099998474121094,60.16999816894531,59.34000015258789,59.54999923706055,45.21902847290039,2237800
2017-12-29,59.4900016784668,60.150001525878906,59.279998779296875,59.290000915527344,45.02159881591797,2450700
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,44.831764221191406,4103600
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,44.59635543823242,3118800
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,45.112709045410156,3211100
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,45.499977111816406,2308100
2018-01-08,59.779998779296875,60.20000076293945,59.56999969482422,60.119998931884766,45.65184783935547,3332700
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,45.414520263671875,2865600
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,44.886268615722656,3097200
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,44.47285079956055,2878400
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.849998474121094,44.28911209106445,2585300
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,44.73313903808594,3961500
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,45.26139450073242,3186500
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,44.90923309326172,2298800
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,45.25374984741211,4130400
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,45.759029388427734,3154700
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,45.774349212646484,2682900
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,45.720760345458984,4391300
2018-01-25,59.93000030517578,60.689998626708984,59.54999923706055,60.13999938964844,46.04230499267578,2352100
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,46.08823013305664,5439000
2018-01-29,60.349998474121094,60.4900016784668,59.52000045776367,59.58000183105469,45.61357116699219,2263400
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,44.847984313964844,3177000
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,44.77907943725586,3535200
2018-02-01,58.900001525878906,59.0099983215332,57.720001220703125,57.880001068115234,44.31208038330078,3538500
2018-02-02,57.59000015258789,57.599998474121094,55.880001068115234,55.95000076293945,42.834495544433594,4130200
2018-02-05,55.83000183105469,56.34000015258789,54.0099983215332,54.0099983215332,41.3492546081543,4534600
2018-02-06,53.4900016784668,55.849998474121094,52.959999084472656,55.779998779296875,42.704345703125,5553300
2018-02-07,55.470001220703125,56.2400016784668,54.619998931884766,54.650001525878906,41.8392333984375,3502600
2018-02-08,54.75,55.27000045776367,53.959999084472656,53.9900016784668,41.333946228027344,3359600
2018-02-09,54.40999984741211,55.22999954223633,53.310001373291016,54.720001220703125,41.892818450927734,3037500
2018-02-12,55.0,55.45000076293945,54.560001373291016,54.91999816894531,42.04594421386719,2589900
2018-02-13,54.709999084472656,55.04999923706055,54.13999938964844,54.790000915527344,41.94641876220703,2069600
2018-02-14,54.869998931884766,56.08000183105469,54.5099983215332,56.029998779296875,42.89573669433594,3233600
2018-02-15,56.119998931884766,56.90999984741211,55.150001525878906,56.88999938964844,43.55413818359375,2636600
2018-02-16,56.470001220703125,56.720001220703125,56.06999969482422,56.43000030517578,43.201969146728516,3423500
2018-02-20,56.119998931884766,56.369998931884766,55.31999969482422,55.95000076293945,42.834495544433594,4500200
2018-02-21,55.959999084472656,56.31999969482422,54.47999954223633,54.47999954223633,41.70907974243164,5077300
2018-02-22,54.7599983215332,55.689998626708984,54.68000030517578,54.95000076293945,42.06890869140625,3589500
2018-02-23,52.29999923706055,53.43000030517578,51.65999984741211,52.97999954223633,40.56071090698242,11895800
2018-02-26,51.470001220703125,52.4900016784668,51.0099983215332,51.41999816894531,39.36638641357422,10259900
2018-02-27,51.70000076293945,51.939998626708984,50.66999816894531,50.779998779296875,38.87641906738281,11478700
2018-02-28,50.900001525878906,51.25,50.27000045776367,50.54999923706055,38.70034408569336,7330400
2018-03-01,50.599998474121094,51.36000061035156,50.220001220703125,50.56999969482422,38.71564483642578,8649300
2018-03-02,50.43000030517578,51.209999084472656,50.43000030517578,50.939998626708984,38.99891662597656,3815300
2018-03-05,50.790000915527344,51.41999816894531,50.61000061035156,50.619998931884766,38.753929138183594,5695200
2018-03-06,50.619998931884766,51.130001068115234,50.310001373291016,51.060001373291016,39.090782165527344,6230600
2018-03-07,50.63999938964844,51.34000015258789,50.470001220703125,51.060001373291016,39.090782165527344,4674400
2018-03-08,51.18000030517578,51.790000915527344,50.90999984741211,51.70000076293945,39.58075714111328,4088400
2018-03-09,51.900001525878906,51.97999954223633,51.15999984741211,51.45000076293945,39.38935470581055,2701800
2018-03-12,51.58000183105469,52.47999954223633,51.58000183105469,51.970001220703125,39.7874755859375,3644700
2018-03-13,52.22999954223633,52.349998474121094,51.83000183105469,51.9900016784668,39.80277633666992,4207500
2018-03-14,52.099998474121094,52.869998931884766,51.72999954223633,51.810001373291016,39.66497039794922,4577700
2018-03-15,51.790000915527344,52.11000061035156,50.52000045776367,50.93000030517578,38.991249084472656,5328700
2018-03-16,51.0,51.27000045776367,50.40999984741211,50.4900016784668,38.65440368652344,8455200
2018-03-19,50.380001068115234,50.83000183105469,50.040000915527344,50.209999084472656,38.44003677368164,4930800
2018-03-20,50.34000015258789,50.529998779296875,49.70000076293945,49.93000030517578,38.22567367553711,6444000
2018-03-21,45.029998779296875,46.25,44.790000915527344,45.5099983215332,34.84178161621094,25201900
2018-03-22,45.43000030517578,45.939998626708984,44.439998626708984,44.45000076293945,34.0302734375,11606900
2018-03-23,44.959999084472656,45.68000030517578,44.150001525878906,44.209999084472656,33.846527099609375,10248600
2018-03-26,44.630001068115234,45.47999954223633,44.599998474121094,45.29999923706055,34.68100357055664,9082700
2018-03-27,45.599998474121094,46.43000030517578,44.959999084472656,45.310001373291016,34.68866729736328,9419100
2018-03-28,43.959999084472656,45.04999923706055,43.959999084472656,44.349998474121094,33.95370864868164,19133200
2018-03-29,44.83000183105469,45.2599983215332,44.56999969482422,45.060001373291016,34.49727249145508,7767500
2018-04-02,45.0,45.119998931884766,43.84000015258789,44.09000015258789,33.75465774536133,9616600
2018-04-03,44.310001373291016,44.4900016784668,43.86000061035156,44.29999923706055,33.91542434692383,6313900
2018-04-04,44.08000183105469,45.54999923706055,43.939998626708984,45.369998931884766,34.7346076965332,10253000
2018-04-05,45.5099983215332,45.68000030517578,45.11000061035156,45.43000030517578,34.78053665161133,5409500
2018-04-06,45.5,45.97999954223633,45.150001525878906,45.470001220703125,34.8111686706543,6369100
2018-04-09,45.13999938964844,45.5,44.5099983215332,44.95000076293945,34.78794479370117,5040700
2018-04-10,45.06999969482422,45.25,44.43000030517578,44.5099983215332,34.44741439819336,6704700
2018-04-11,44.470001220703125,45.06999969482422,44.349998474121094,44.869998931884766,34.72602844238281,4316300
2018-04-12,44.9900016784668,45.11000061035156,44.27000045776367,44.58000183105469,34.50160217285156,3888900
2018-04-13,44.70000076293945,45.11000061035156,44.36000061035156,44.79999923706055,34.67185592651367,4340400
2018-04-16,44.79999923706055,45.58000183105469,44.619998931884766,45.2400016784668,35.012386322021484,3585400
2018-04-17,45.36000061035156,45.54999923706055,45.02000045776367,45.2599983215332,35.02786636352539,3757600
2018-04-18,45.220001220703125,45.279998779296875,44.70000076293945,44.72999954223633,34.617679595947266,3768600
