Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-06-08,40.560001373291016,40.560001373291016,39.24800109863281,39.400001525878906,33.96647262573242,3113750
2017-06-09,39.52000045776367,39.70399856567383,39.119998931884766,39.327999114990234,33.9044189453125,1637375
2017-06-12,39.439998626708984,39.4640007019043,39.01599884033203,39.42399978637695,33.98716735839844,924125
2017-06-13,39.4640007019043,39.82400131225586,39.167999267578125,39.391998291015625,33.959571838378906,1086250
2017-06-14,39.54399871826172,39.90399932861328,39.263999938964844,39.47200012207031,34.028541564941406,946625
2017-06-15,39.40800094604492,39.816001892089844,39.36000061035156,39.79199981689453,34.304412841796875,657000
2017-06-16,39.736000061035156,39.79199981689453,39.33599853515625,39.57600021362305,34.118202209472656,1370875
2017-06-19,39.20800018310547,39.80799865722656,39.20000076293945,39.61600112915039,34.152687072753906,990625
2017-06-20,39.551998138427734,39.79199981689453,39.34400177001953,39.50400161743164,34.05613708496094,892875
2017-06-21,39.560001373291016,39.58399963378906,39.04800033569336,39.06399917602539,33.676822662353516,804000
2017-06-22,39.20000076293945,39.263999938964844,38.672000885009766,38.992000579833984,33.61475372314453,662625
2017-06-23,38.87200164794922,39.3120002746582,38.72800064086914,39.12799835205078,33.731990814208984,1021000
2017-06-26,39.09600067138672,39.400001525878906,38.6879997253418,39.119998931884766,33.72509002685547,771500
2017-06-27,39.24800109863281,39.327999114990234,38.720001220703125,38.86399841308594,33.50438690185547,907375
2017-06-28,39.20000076293945,39.65599822998047,38.96799850463867,39.375999450683594,33.945796966552734,1038875
2017-06-29,39.215999603271484,39.391998291015625,38.56800079345703,39.0,33.621639251708984,1092750
2017-06-30,39.06399917602539,39.40800094604492,38.87200164794922,38.880001068115234,33.51818084716797,805000
2017-07-03,39.02399826049805,39.17599868774414,38.56800079345703,38.58399963378906,33.263004302978516,583750
2017-07-05,38.58399963378906,38.82400131225586,38.3120002746582,38.560001373291016,33.2423210144043,1146000
2017-07-06,38.391998291015625,38.832000732421875,38.375999450683594,38.66400146484375,33.331974029541016,1412000
2017-07-07,38.624000549316406,38.96799850463867,38.45600128173828,38.5359992980957,33.22163009643555,783000
2017-07-10,38.4640007019043,38.57600021362305,37.86399841308594,37.880001068115234,32.65610122680664,1144625
2017-07-11,37.720001220703125,38.0880012512207,37.720001220703125,37.88800048828125,32.66299819946289,680250
2017-07-12,38.20000076293945,38.54399871826172,38.04800033569336,38.152000427246094,32.890586853027344,982750
2017-07-13,38.104000091552734,38.2239990234375,37.71200180053711,37.816001892089844,32.600929260253906,1037875
2017-07-14,38.08000183105469,38.375999450683594,37.80799865722656,37.9119987487793,32.683677673339844,1004500
2017-07-17,37.9119987487793,38.35200119018555,37.832000732421875,38.11199951171875,32.85610580444336,988500
2017-07-18,38.19200134277344,38.70399856567383,38.007999420166016,38.52000045776367,33.20783615112305,800000
2017-07-19,38.439998626708984,38.5359992980957,38.08000183105469,38.5359992980957,33.22163009643555,858500
2017-07-20,38.47999954223633,38.672000885009766,38.30400085449219,38.50400161743164,33.194034576416016,751750
2017-07-21,38.47999954223633,38.68000030517578,38.215999603271484,38.608001708984375,33.283695220947266,706875
2017-07-24,38.400001525878906,38.57600021362305,38.08000183105469,38.38399887084961,33.09058380126953,593750
2017-07-25,38.63199996948242,39.09600067138672,38.25600051879883,39.06399917602539,33.676822662353516,1272750
2017-07-26,39.215999603271484,39.279998779296875,38.80799865722656,39.19200134277344,33.78717803955078,1001500
2017-07-27,39.448001861572266,40.54399871826172,39.34400177001953,40.50400161743164,34.91823196411133,1545625
2017-07-28,40.40800094604492,40.63199996948242,39.88800048828125,40.02399826049805,34.50442123413086,1094500
2017-07-31,39.832000732421875,39.97600173950195,39.50400161743164,39.52000045776367,34.069923400878906,1212875
2017-08-01,39.45600128173828,39.7760009765625,39.27199935913086,39.327999114990234,33.9044189453125,788875
2017-08-02,39.24800109863281,39.375999450683594,38.79999923706055,39.152000427246094,33.7526741027832,884375
2017-08-03,39.375999450683594,39.375999450683594,38.38399887084961,38.816001892089844,33.46302032470703,932000
2017-08-04,38.816001892089844,38.88800048828125,38.47999954223633,38.816001892089844,33.46302032470703,679625
2017-08-07,38.672000885009766,39.25600051879883,38.59199905395508,39.215999603271484,33.8078498840332,725250
2017-08-08,39.03200149536133,39.36000061035156,39.007999420166016,39.15999984741211,33.75957107543945,909500
2017-08-09,39.38399887084961,39.79199981689453,38.439998626708984,38.80799865722656,33.45612716674805,1286125
2017-08-10,38.88800048828125,39.14400100708008,38.04800033569336,38.43199920654297,33.1319694519043,960625
2017-08-11,38.400001525878906,38.97600173950195,38.38399887084961,38.75199890136719,33.407840728759766,937375
2017-08-14,38.768001556396484,39.42399978637695,38.768001556396484,39.2239990234375,33.81474304199219,779500
2017-08-15,39.11199951171875,39.560001373291016,39.007999420166016,39.45600128173828,34.01475524902344,1143250
2017-08-16,39.68000030517578,40.30400085449219,39.448001861572266,40.104000091552734,34.57339096069336,1356250
2017-08-17,40.055999755859375,40.64799880981445,40.055999755859375,40.512001037597656,34.925132751464844,1358375
2017-08-18,40.45600128173828,40.816001892089844,40.215999603271484,40.69599914550781,35.08375549316406,4078250
2017-08-21,40.72800064086914,40.880001068115234,40.50400161743164,40.720001220703125,35.10444259643555,1458625
2017-08-22,40.59199905395508,40.88800048828125,40.47200012207031,40.71200180053711,35.09755325317383,1071000
2017-08-23,40.79199981689453,40.80799865722656,40.29600143432617,40.42399978637695,34.84925842285156,819875
2017-08-24,40.50400161743164,40.50400161743164,39.88800048828125,39.959999084472656,34.449241638183594,1024000
2017-08-25,40.0,40.47999954223633,39.959999084472656,40.327999114990234,34.7664909362793,952750
2017-08-28,40.43199920654297,40.54399871826172,39.82400131225586,40.03200149536133,34.51132583618164,1246625
2017-08-29,40.167999267578125,41.06399917602539,40.104000091552734,40.959999084472656,35.31133270263672,1963000
2017-08-30,41.20000076293945,43.01599884033203,40.79999923706055,42.512001037597656,36.64931869506836,2419125
2017-08-31,42.69599914550781,42.86399841308594,42.119998931884766,42.43199920654297,36.58034133911133,1367625
2017-09-01,42.608001708984375,42.79199981689453,42.36800003051758,42.70399856567383,36.814823150634766,1152625
2017-09-05,42.72800064086914,42.98400115966797,42.52799987792969,42.847999572753906,36.9389762878418,1772250
2017-09-06,42.816001892089844,43.27199935913086,42.69599914550781,43.231998443603516,37.39778518676758,1434875
2017-09-07,43.34400177001953,43.599998474121094,43.167999267578125,43.40800094604492,37.550045013427734,1324625
2017-09-08,43.30400085449219,43.52000045776367,43.071998596191406,43.4640007019043,37.59849166870117,756625
2017-09-11,43.4640007019043,44.104000091552734,43.34400177001953,43.720001220703125,37.819942474365234,1275000
2017-09-12,43.79199981689453,43.90399932861328,43.20800018310547,43.50400161743164,37.63309860229492,892500
2017-09-13,43.38399887084961,43.5359992980957,43.25600051879883,43.41600036621094,37.55696487426758,1256500
2017-09-14,43.45600128173828,43.487998962402344,43.17599868774414,43.36800003051758,37.51544189453125,1016000
2017-09-15,43.50400161743164,43.59199905395508,43.071998596191406,43.12799835205078,37.30783462524414,5657250
2017-09-18,43.119998931884766,43.487998962402344,43.119998931884766,43.38399887084961,37.52928161621094,1084625
2017-09-19,43.33599853515625,43.47999954223633,43.19200134277344,43.400001525878906,37.54312515258789,854000
2017-09-20,43.41600036621094,43.49599838256836,42.944000244140625,43.45600128173828,37.59156799316406,965750
2017-09-21,43.391998291015625,43.50400161743164,43.104000091552734,43.19200134277344,37.36319351196289,703500
2017-09-22,43.439998626708984,43.56800079345703,43.2400016784668,43.38399887084961,37.52928161621094,778500
2017-09-25,43.52799987792969,43.624000549316406,43.24800109863281,43.439998626708984,37.57772445678711,793250
2017-09-26,43.58399963378906,43.66400146484375,43.071998596191406,43.167999267578125,37.34242248535156,867875
2017-09-27,43.06399917602539,43.09600067138672,42.57600021362305,42.79199981689453,37.017173767089844,690375
2017-09-28,43.36800003051758,43.63999938964844,43.055999755859375,43.52799987792969,37.65385055541992,962500
2017-09-29,43.375999450683594,43.72800064086914,43.119998931884766,43.439998626708984,37.57772445678711,1012625
2017-10-02,43.28799819946289,43.69599914550781,42.79199981689453,42.928001403808594,37.13482666015625,1167625
2017-10-03,42.93600082397461,43.54399871826172,42.86399841308594,43.152000427246094,37.32859420776367,892500
2017-10-04,43.007999420166016,43.59199905395508,42.944000244140625,43.31999969482422,37.473915100097656,782875
2017-10-05,43.52000045776367,43.74399948120117,43.3120002746582,43.624000549316406,37.73688888549805,802875
2017-10-06,43.49599838256836,43.63199996948242,43.34400177001953,43.624000549316406,37.73688888549805,454250
2017-10-09,43.599998474121094,43.95199966430664,43.34400177001953,43.43199920654297,37.570796966552734,587875
2017-10-10,43.327999114990234,43.98400115966797,43.3120002746582,43.944000244140625,38.013710021972656,550625
2017-10-11,44.0,44.25600051879883,43.95199966430664,44.2400016784668,38.26976013183594,625875
2017-10-12,44.06399917602539,44.3120002746582,43.75199890136719,44.14400100708008,38.18671798706055,722875
2017-10-13,44.375999450683594,44.375999450683594,44.03200149536133,44.20000076293945,38.23516082763672,909000
2017-10-16,44.24800109863281,44.66400146484375,44.055999755859375,44.33599853515625,38.35280990600586,1040750
2017-10-17,44.19200134277344,44.88800048828125,44.19200134277344,44.85599899291992,38.802635192871094,633375
2017-10-18,44.84000015258789,44.84000015258789,44.439998626708984,44.608001708984375,38.588104248046875,1031250
2017-10-19,44.45600128173828,44.80799865722656,44.215999603271484,44.608001708984375,38.588104248046875,945250
2017-10-20,44.69599914550781,44.88800048828125,44.27199935913086,44.86399841308594,38.8095588684082,946375
2017-10-23,44.64799880981445,45.13600158691406,44.61600112915039,45.0880012512207,39.00332260131836,790625
2017-10-24,45.27199935913086,45.27199935913086,44.448001861572266,44.72800064086914,38.69190979003906,798125
2017-10-25,44.58399963378906,44.72800064086914,44.08000183105469,44.52799987792969,38.51888656616211,644250
2017-10-26,44.5359992980957,45.231998443603516,44.4640007019043,45.06399917602539,38.98257064819336,837000
2017-10-27,44.928001403808594,44.944000244140625,43.9119987487793,44.70399856567383,38.67113494873047,1024875
2017-10-30,44.64799880981445,44.70399856567383,44.15999984741211,44.56800079345703,38.55350112915039,829875
2017-10-31,44.52000045776367,45.70399856567383,44.487998962402344,45.61600112915039,39.460079193115234,1550375
2017-11-01,45.87200164794922,45.87200164794922,44.2400016784668,44.34400177001953,38.359737396240234,1137250
2017-11-02,44.31999969482422,44.944000244140625,43.87200164794922,44.74399948120117,38.70574951171875,828375
2017-11-03,44.57600021362305,44.84000015258789,44.391998291015625,44.487998962402344,38.48430252075195,489000
2017-11-06,44.400001525878906,44.52799987792969,44.071998596191406,44.08000183105469,38.13137435913086,531750
2017-11-07,44.0,44.608001708984375,44.0,44.59199905395508,38.574256896972656,694875
2017-11-08,44.59199905395508,45.17599868774414,44.4640007019043,45.167999267578125,39.07252883911133,699750
2017-11-09,45.007999420166016,45.439998626708984,44.9119987487793,45.41600036621094,39.28705978393555,620625
2017-11-10,45.24800109863281,46.03200149536133,45.24800109863281,45.82400131225586,39.63999938964844,514625
2017-11-13,45.847999572753906,46.80799865722656,45.59199905395508,46.54399871826172,40.2628288269043,1016875
2017-11-14,46.34400177001953,47.327999114990234,46.167999267578125,47.29600143432617,40.91335678100586,1584000
2017-11-15,47.11199951171875,47.11199951171875,45.85599899291992,46.007999420166016,39.799171447753906,921125
2017-11-16,46.119998931884766,46.928001403808594,46.119998931884766,46.68000030517578,40.380489349365234,834375
2017-11-17,46.33599853515625,47.0,46.33599853515625,46.84000015258789,40.51889419555664,881625
2017-11-20,46.98400115966797,47.30400085449219,46.79999923706055,47.08000183105469,40.726497650146484,796125
2017-11-21,47.13600158691406,47.375999450683594,46.95199966430664,47.09600067138672,40.74033737182617,746750
2017-11-22,46.959999084472656,47.01599884033203,46.7599983215332,46.93600082397461,40.601932525634766,559750
2017-11-24,47.06399917602539,47.28799819946289,46.79999923706055,47.071998596191406,40.7195930480957,355625
2017-11-27,47.08000183105469,47.599998474121094,46.95199966430664,47.551998138427734,41.134803771972656,541375
2017-11-28,47.52799987792969,47.599998474121094,47.13600158691406,47.58399963378906,41.1624870300293,852500
2017-11-29,47.599998474121094,47.65599822998047,46.784000396728516,47.36000061035156,40.968711853027344,709625
2017-11-30,47.47999954223633,47.959999084472656,47.33599853515625,47.84000015258789,41.38393783569336,1449625
2017-12-01,48.0,48.63999938964844,47.54399871826172,48.560001373291016,42.00676727294922,1238625
2017-12-04,48.65599822998047,49.7599983215332,48.512001037597656,49.672000885009766,42.96871566772461,1334125
2017-12-05,49.79999923706055,49.98400115966797,49.104000091552734,49.608001708984375,42.91334533691406,1406625
2017-12-06,52.0,54.38399887084961,51.43199920654297,52.68000030517578,45.716758728027344,1869375
2017-12-07,52.63999938964844,53.06399917602539,52.03200149536133,52.82400131225586,45.84172439575195,1165375
2017-12-08,52.736000061035156,53.20000076293945,52.63999938964844,53.183998107910156,46.154136657714844,1204250
2017-12-11,53.119998931884766,53.13600158691406,52.183998107910156,52.75199890136719,45.779239654541016,1190750
2017-12-12,52.768001556396484,53.02399826049805,52.24800109863281,52.36000061035156,45.43904113769531,1396500
2017-12-13,52.231998443603516,52.70399856567383,52.15999984741211,52.27199935913086,45.3626823425293,1326625
2017-12-14,52.35200119018555,53.04800033569336,52.27199935913086,52.672000885009766,45.70981216430664,1189250
2017-12-15,52.880001068115234,53.47999954223633,52.5359992980957,53.29600143432617,46.251338958740234,1912875
2017-12-18,53.52799987792969,54.43199920654297,53.391998291015625,54.04800033569336,46.9039306640625,1143750
2017-12-19,53.959999084472656,54.58399963378906,53.85599899291992,54.15999984741211,47.00112533569336,783000
2017-12-20,54.36000061035156,54.36000061035156,53.624000549316406,54.055999755859375,46.91087341308594,623375
2017-12-21,54.0,54.327999114990234,53.86399841308594,53.9119987487793,46.785892486572266,546125
2017-12-22,54.2400016784668,54.24800109863281,53.784000396728516,54.231998443603516,47.06360626220703,518000
2017-12-26,54.391998291015625,54.91999816894531,54.36800003051758,54.79999923706055,47.556522369384766,450625
2017-12-27,54.9119987487793,55.04800033569336,54.63999938964844,54.880001068115234,47.625946044921875,592375
2017-12-28,55.119998931884766,55.183998107910156,54.672000885009766,55.02399826049805,47.75092315673828,554375
2017-12-29,55.17599868774414,55.31999969482422,54.90399932861328,54.93600082397461,47.67455291748047,934875
2018-01-02,55.17599868774414,55.20000076293945,53.71200180053711,54.15999984741211,47.00112533569336,1147375
2018-01-03,54.35200119018555,54.816001892089844,54.25600051879883,54.551998138427734,47.34130096435547,972875
2018-01-04,54.45600128173828,55.007999420166016,54.448001861572266,54.487998962402344,47.28577423095703,1191000
2018-01-05,54.41600036621094,54.59199905395508,53.599998474121094,54.560001373291016,47.3482551574707,891625
2018-01-08,54.52799987792969,55.0,54.279998779296875,54.880001068115234,47.625946044921875,1007750
2018-01-09,54.64799880981445,54.72800064086914,53.75199890136719,53.959999084472656,46.82756805419922,1028375
2018-01-10,54.02399826049805,54.375999450683594,53.74399948120117,54.3120002746582,47.13303756713867,975750
2018-01-11,54.152000427246094,54.50400161743164,53.12799835205078,53.28799819946289,46.244388580322266,1479125
2018-01-12,53.42399978637695,53.42399978637695,52.720001220703125,52.84000015258789,45.85560989379883,1703750
2018-01-16,52.895999908447266,53.512001037597656,52.847999572753906,53.119998931884766,46.098602294921875,968875
2018-01-17,53.736000061035156,55.08000183105469,53.64799880981445,54.57600021362305,47.36214065551758,1099250
2018-01-18,54.560001373291016,54.832000732421875,53.720001220703125,54.119998931884766,46.96641540527344,755500
2018-01-19,54.35200119018555,54.61600112915039,53.895999908447266,54.0,46.86227798461914,831125
2018-01-22,54.055999755859375,54.167999267578125,53.65599822998047,54.11199951171875,46.95946502685547,771875
2018-01-23,54.14400100708008,55.14400100708008,53.90399932861328,54.895999908447266,47.63985061645508,845125
2018-01-24,55.400001525878906,55.551998138427734,54.784000396728516,55.071998596191406,47.792572021484375,875625
2018-01-25,55.0,55.624000549316406,54.7599983215332,54.91999816894531,47.660675048828125,727500
2018-01-26,54.79999923706055,55.68000030517578,54.58399963378906,55.66400146484375,48.30633544921875,693000
2018-01-29,55.61600112915039,55.91999816894531,54.832000732421875,54.847999572753906,47.59819412231445,831500
2018-01-30,54.93600082397461,55.40800094604492,54.736000061035156,54.91999816894531,47.660675048828125,748375
2018-01-31,54.832000732421875,55.70399856567383,54.75199890136719,55.439998626708984,48.1119384765625,2808625
2018-02-01,55.20800018310547,55.560001373291016,54.70399856567383,55.02399826049805,47.75092315673828,835250
2018-02-02,54.96799850463867,54.98400115966797,53.551998138427734,53.599998474121094,46.515140533447266,834125
2018-02-05,53.599998474121094,53.79999923706055,51.608001708984375,51.71200180053711,44.876708984375,1264125
2018-02-06,50.57600021362305,52.17599868774414,50.25600051879883,52.007999420166016,45.133575439453125,1582250
2018-02-07,51.720001220703125,53.33599853515625,51.720001220703125,52.06399917602539,45.18217849731445,1204500
2018-02-08,52.055999755859375,52.28799819946289,50.61600112915039,50.66400146484375,43.967220306396484,1105875
2018-02-09,51.071998596191406,52.71200180053711,50.79999923706055,52.29600143432617,45.383514404296875,1186000
2018-02-12,52.624000549316406,53.4640007019043,52.3120002746582,52.992000579833984,45.987510681152344,982375
2018-02-13,52.91999816894531,53.63199996948242,52.66400146484375,53.50400161743164,46.43183898925781,648125
2018-02-14,53.01599884033203,53.959999084472656,52.74399948120117,53.87200164794922,46.751197814941406,818875
2018-02-15,54.040000915527344,55.071998596191406,52.96799850463867,55.04800033569336,47.771751403808594,892250
2018-02-16,54.895999908447266,55.816001892089844,54.69599914550781,55.66400146484375,48.30633544921875,722125
2018-02-20,55.13600158691406,55.36000061035156,54.19200134277344,54.64799880981445,47.424625396728516,942375
2018-02-21,54.608001708984375,55.34400177001953,54.15999984741211,54.17599868774414,47.01500701904297,740125
2018-02-22,54.43199920654297,55.007999420166016,54.06399917602539,54.327999114990234,47.146915435791016,516375
2018-02-23,54.66400146484375,55.720001220703125,54.38399887084961,55.63999938964844,48.28549575805664,893500
2018-02-26,55.847999572753906,55.944000244140625,54.58399963378906,55.24800109863281,47.945308685302734,1059000
2018-02-27,55.59199905395508,56.736000061035156,55.3120002746582,55.895999908447266,48.507659912109375,1511500
2018-02-28,55.944000244140625,56.768001556396484,55.80799865722656,55.832000732421875,48.452117919921875,2007000
2018-03-01,55.45000076293945,55.91999816894531,53.79999923706055,55.369998931884766,48.05118942260742,4121800
2018-03-02,55.41999816894531,56.279998779296875,55.11000061035156,56.150001525878906,48.86753845214844,2057200
2018-03-05,55.849998474121094,56.810001373291016,55.849998474121094,56.52000045776367,49.18955612182617,1435200
2018-03-06,56.540000915527344,56.7599983215332,55.279998779296875,56.040000915527344,48.77180099487305,1614900
2018-03-07,55.2599983215332,55.939998626708984,52.2599983215332,52.88999938964844,46.030338287353516,2019700
2018-03-08,53.11000061035156,53.84000015258789,52.91999816894531,53.47999954223633,46.5438346862793,1854800
2018-03-09,53.97999954223633,55.09000015258789,53.849998474121094,55.04999923706055,47.91019821166992,1458700
2018-03-12,55.27000045776367,55.369998931884766,54.22999954223633,54.41999816894531,47.361907958984375,1003100
2018-03-13,54.7599983215332,55.0099983215332,54.36000061035156,54.54999923706055,47.47504806518555,1043200
2018-03-14,54.61000061035156,54.7400016784668,53.77000045776367,54.369998931884766,47.31839370727539,1210600
2018-03-15,54.34000015258789,55.619998931884766,54.34000015258789,55.31999969482422,48.14518737792969,1029600
2018-03-16,55.380001068115234,55.77000045776367,54.81999969482422,55.060001373291016,47.918907165527344,2300100
2018-03-19,55.04999923706055,55.25,54.20000076293945,54.529998779296875,47.457645416259766,1008300
2018-03-20,54.77000045776367,55.52000045776367,54.119998931884766,55.34000015258789,48.16258239746094,1020900
2018-03-21,55.38999938964844,55.630001068115234,54.43000030517578,54.7599983215332,47.657814025878906,803400
2018-03-22,54.54999923706055,55.040000915527344,53.86000061035156,53.939998626708984,46.944156646728516,843800
2018-03-23,53.939998626708984,54.63999938964844,52.939998626708984,53.099998474121094,46.213111877441406,859800
2018-03-26,53.52000045776367,54.06999969482422,53.150001525878906,54.0,46.99638366699219,779600
2018-03-27,53.849998474121094,54.08000183105469,52.91999816894531,53.349998474121094,46.43067932128906,824600
2018-03-28,53.56999969482422,54.599998474121094,53.5,53.81999969482422,46.83972930908203,865500
2018-03-29,53.439998626708984,54.61000061035156,52.7400016784668,54.400001525878906,48.240840911865234,1601600
2018-04-02,54.119998931884766,54.33000183105469,52.849998474121094,53.2400016784668,47.2121696472168,1008200
2018-04-03,53.66999816894531,54.18000030517578,53.04999923706055,53.970001220703125,47.85951614379883,895900
2018-04-04,53.56999969482422,54.9900016784668,53.31999969482422,54.709999084472656,48.51573944091797,909500
2018-04-05,55.0,55.560001373291016,54.33000183105469,55.290000915527344,49.03006362915039,840500
2018-04-06,55.09000015258789,55.63999938964844,54.02000045776367,54.41999816894531,48.258575439453125,753000
2018-04-09,55.0,55.54999923706055,54.40999984741211,55.09000015258789,48.85271453857422,953800
2018-04-10,55.400001525878906,55.93000030517578,55.20000076293945,55.540000915527344,49.25176239013672,637000
2018-04-11,55.25,55.61000061035156,54.88999938964844,55.54999923706055,49.26063537597656,723800
2018-04-12,55.70000076293945,55.810001373291016,55.220001220703125,55.38999938964844,49.11874008178711,431800
2018-04-13,55.459999084472656,55.709999084472656,54.9900016784668,55.43000030517578,49.15422439575195,756300
2018-04-16,55.970001220703125,56.20000076293945,55.459999084472656,55.900001525878906,49.571006774902344,1147400
2018-04-17,56.11000061035156,56.470001220703125,55.790000915527344,56.04999923706055,49.70402145385742,1168300
2018-04-18,56.130001068115234,56.20000076293945,55.189998626708984,55.2599983215332,49.00345993041992,968400
2018-04-19,55.5,55.86000061035156,54.959999084472656,55.459999084472656,49.18082046508789,715400
2018-04-20,55.29999923706055,55.380001068115234,54.31999969482422,54.4900016784668,48.32064437866211,744600
2018-04-23,54.75,55.060001373291016,54.2599983215332,55.029998779296875,48.79948806762695,589400
2018-04-24,55.349998474121094,55.40999984741211,53.880001068115234,54.36000061035156,48.20536804199219,736000
2018-04-25,54.099998474121094,54.97999954223633,54.099998474121094,54.79999923706055,48.59554672241211,565700
2018-04-26,55.06999969482422,55.790000915527344,54.540000915527344,55.599998474121094,49.30497360229492,613400
2018-04-27,55.61000061035156,56.25,55.470001220703125,56.040000915527344,49.695167541503906,459000
2018-04-30,56.2599983215332,56.66999816894531,55.93000030517578,56.040000915527344,49.695167541503906,1488900
2018-05-01,55.79999923706055,55.79999923706055,54.880001068115234,55.4900016784668,49.20743179321289,563600
2018-05-02,55.290000915527344,55.290000915527344,53.59000015258789,53.7400016784668,47.65556716918945,1021500
2018-05-03,53.65999984741211,55.290000915527344,53.65999984741211,55.2599983215332,49.00345993041992,933200
2018-05-04,55.02000045776367,56.06999969482422,54.91999816894531,55.86000061035156,49.53553771972656,682100
2018-05-07,56.0,56.09000015258789,55.290000915527344,55.63999938964844,49.34043884277344,659300
2018-05-08,55.22999954223633,55.7599983215332,55.18000030517578,55.45000076293945,49.171966552734375,576000
2018-05-09,55.720001220703125,57.150001525878906,55.34000015258789,56.970001220703125,50.519866943359375,1027000
2018-05-10,57.2599983215332,57.66999816894531,56.869998931884766,57.43000030517578,50.92778396606445,830400
2018-05-11,57.310001373291016,57.310001373291016,56.689998626708984,56.86000061035156,50.42231750488281,678700
2018-05-14,56.959999084472656,57.31999969482422,56.83000183105469,57.310001373291016,50.82136154174805,609700
2018-05-15,56.86000061035156,58.0,56.59000015258789,57.959999084472656,51.397769927978516,1202700
2018-05-16,58.02000045776367,58.5,57.880001068115234,58.2599983215332,51.66381072998047,865500
2018-05-17,58.220001220703125,58.95000076293945,57.97999954223633,58.91999816894531,52.24907684326172,726300
2018-05-18,58.900001525878906,59.290000915527344,58.459999084472656,59.220001220703125,52.51512145996094,749000
2018-05-21,59.34000015258789,59.58000183105469,58.70000076293945,58.779998779296875,52.12493896484375,820200
2018-05-22,58.93000030517578,59.2400016784668,58.349998474121094,58.45000076293945,51.83230209350586,692300
2018-05-23,58.08000183105469,58.810001373291016,58.06999969482422,58.400001525878906,51.787967681884766,934000
2018-05-24,58.560001373291016,58.689998626708984,58.20000076293945,58.54999923706055,51.92096710205078,952500
2018-05-25,58.369998931884766,58.56999969482422,56.7400016784668,56.790000915527344,50.36024475097656,1381100
2018-05-29,56.689998626708984,56.939998626708984,56.41999816894531,56.709999084472656,50.289302825927734,1443800
2018-05-30,56.709999084472656,57.91999816894531,56.470001220703125,57.7599983215332,51.220420837402344,1459000
2018-05-31,57.439998626708984,57.709999084472656,56.41999816894531,56.560001373291016,50.15628433227539,2064700
2018-06-01,56.68000030517578,57.02000045776367,55.36000061035156,55.59000015258789,49.29610061645508,1733600
2018-06-04,56.09000015258789,56.33000183105469,55.68000030517578,56.0099983215332,49.66855239868164,1294600
2018-06-05,56.150001525878906,56.61000061035156,55.470001220703125,55.869998931884766,49.6845588684082,1950000
2018-06-06,54.470001220703125,55.56999969482422,51.939998626708984,52.470001220703125,46.660972595214844,3246500
2018-06-07,52.349998474121094,52.43000030517578,51.029998779296875,51.2400016784668,45.5671501159668,2191400
2018-06-08,51.36000061035156,53.08000183105469,51.25,52.970001220703125,47.105621337890625,2234700
2018-06-11,52.869998931884766,52.959999084472656,51.7400016784668,52.13999938964844,46.36750030517578,2126600
2018-06-12,51.560001373291016,52.849998474121094,51.400001525878906,52.77000045776367,46.92776107788086,1437800
2018-06-13,52.720001220703125,52.970001220703125,51.970001220703125,52.209999084472656,46.42975616455078,1613400
2018-06-14,52.25,52.959999084472656,52.029998779296875,52.939998626708984,47.078941345214844,1337600
2018-06-15,52.540000915527344,53.41999816894531,52.52000045776367,53.38999938964844,47.479122161865234,3186700
2018-06-18,53.099998474121094,53.279998779296875,52.79999923706055,53.13999938964844,47.25680160522461,1538700
2018-06-19,52.77000045776367,52.970001220703125,52.279998779296875,52.5099983215332,46.69655990600586,2025400
2018-06-20,52.63999938964844,52.66999816894531,50.560001373291016,50.61000061035156,45.006900787353516,1688600
2018-06-21,50.5,50.97999954223633,49.650001525878906,49.97999954223633,44.4466552734375,1891100
2018-06-22,50.2599983215332,50.61000061035156,49.720001220703125,49.810001373291016,44.29548263549805,3642500
2018-06-25,49.34000015258789,49.34000015258789,47.88999938964844,48.29999923706055,42.95263671875,1836000
2018-06-26,48.25,49.310001373291016,48.25,48.79999923706055,43.39728927612305,1810500
2018-06-27,48.54999923706055,49.209999084472656,48.310001373291016,48.66999816894531,43.28168487548828,1782100
2018-06-28,49.0099983215332,49.709999084472656,48.599998474121094,49.27000045776367,43.81526184082031,1752200
2018-06-29,49.41999816894531,49.560001373291016,48.72999954223633,49.0099983215332,43.58403778076172,1753000
2018-07-02,48.900001525878906,49.84000015258789,48.689998626708984,49.25,43.7974739074707,1363400
2018-07-03,49.56999969482422,49.91999816894531,48.68000030517578,49.02000045776367,43.59292221069336,824200
2018-07-05,49.290000915527344,50.59000015258789,49.2599983215332,50.54999923706055,44.95354080200195,1826900
2018-07-06,50.310001373291016,51.099998474121094,50.150001525878906,50.439998626708984,44.855712890625,1442400
2018-07-09,50.40999984741211,51.220001220703125,50.189998626708984,50.900001525878906,45.264801025390625,1041800
2018-07-10,51.0,51.040000915527344,50.220001220703125,50.75,45.13140106201172,1573100
2018-07-11,50.72999954223633,51.11000061035156,50.41999816894531,50.630001068115234,45.024696350097656,888500
2018-07-12,50.97999954223633,51.150001525878906,50.63999938964844,50.790000915527344,45.16697692871094,1158500
2018-07-13,50.90999984741211,51.36000061035156,50.619998931884766,51.02000045776367,45.37150955200195,1072700
2018-07-16,51.20000076293945,51.75,50.93000030517578,51.16999816894531,45.50490951538086,2140300
2018-07-17,52.0,52.88999938964844,51.720001220703125,52.63999938964844,46.81214904785156,1517600
