Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-12-08,63.59000015258789,64.23999786376953,63.029998779296875,64.12999725341797,56.92845916748047,747600
2017-12-11,63.9900016784668,64.4800033569336,63.90999984741211,64.29000091552734,57.07049560546875,658800
2017-12-12,64.19999694824219,64.55000305175781,63.779998779296875,64.13999938964844,56.937347412109375,384400
2017-12-13,64.11000061035156,64.54000091552734,63.779998779296875,64.05999755859375,56.866310119628906,1134100
2017-12-14,64.16000366210938,64.55000305175781,63.540000915527344,63.869998931884766,56.69765853881836,564700
2017-12-15,63.91999816894531,64.8499984741211,63.72999954223633,64.5999984741211,57.634429931640625,1309800
2017-12-18,65.0,65.26000213623047,64.41999816894531,65.19000244140625,58.16082763671875,778700
2017-12-19,65.0199966430664,65.2699966430664,64.4000015258789,64.73999786376953,57.75933837890625,1121000
2017-12-20,65.3499984741211,65.37000274658203,64.7300033569336,65.02999877929688,58.0180549621582,1509900
2017-12-21,65.43000030517578,65.69999694824219,65.04000091552734,65.0999984741211,58.08051681518555,550100
2017-12-22,65.04000091552734,65.31999969482422,64.75,65.22000122070312,58.18758773803711,467100
2017-12-26,65.20999908447266,65.45999908447266,64.69000244140625,64.79000091552734,57.8039436340332,518200
2017-12-27,64.7300033569336,64.94999694824219,64.51000213623047,64.63999938964844,57.67011642456055,709200
2017-12-28,64.7300033569336,64.87999725341797,64.22000122070312,64.81999969482422,57.83071517944336,476000
2017-12-29,64.94000244140625,65.08999633789062,64.54000091552734,64.56999969482422,57.607669830322266,506900
2018-01-02,64.69000244140625,64.87000274658203,63.869998931884766,64.0,57.09913635253906,578100
2018-01-03,64.0,64.27999877929688,63.56999969482422,63.91999816894531,57.02775573730469,839000
2018-01-04,64.1500015258789,64.9000015258789,64.0999984741211,64.80000305175781,57.812870025634766,692700
2018-01-05,64.93000030517578,65.2300033569336,64.52999877929688,64.7300033569336,57.75042724609375,535700
2018-01-08,65.0199966430664,66.44000244140625,64.6500015258789,66.37999725341797,59.222496032714844,751800
2018-01-09,66.58000183105469,66.66000366210938,66.16999816894531,66.23999786376953,59.097591400146484,537200
2018-01-10,66.05000305175781,66.61000061035156,65.91999816894531,66.58000183105469,59.40094757080078,1397800
2018-01-11,66.66999816894531,67.45999908447266,66.38999938964844,67.44000244140625,60.1682014465332,1004600
2018-01-12,67.44999694824219,67.51000213623047,66.9000015258789,67.02999877929688,59.802425384521484,669400
2018-01-16,67.66000366210938,67.68000030517578,66.31999969482422,66.44000244140625,59.27603530883789,862000
2018-01-17,66.8499984741211,67.1500015258789,66.3499984741211,66.91999816894531,59.70426940917969,443000
2018-01-18,66.91999816894531,67.0,66.23999786376953,66.33000183105469,59.17790603637695,1335400
2018-01-19,66.4000015258789,67.16000366210938,66.19999694824219,67.13999938964844,59.90055465698242,547300
2018-01-22,67.02999877929688,67.43000030517578,66.63999938964844,67.12999725341797,59.891639709472656,407300
2018-01-23,67.0999984741211,67.20999908447266,66.55000305175781,66.94000244140625,59.72212600708008,622900
2018-01-24,67.05999755859375,67.22000122070312,65.80999755859375,65.83999633789062,58.740726470947266,777000
2018-01-25,65.94999694824219,66.18000030517578,65.55999755859375,65.91999816894531,58.812103271484375,702700
2018-01-26,66.0999984741211,66.54000091552734,65.41000366210938,66.29000091552734,59.14219665527344,1314300
2018-01-29,66.31999969482422,67.79000091552734,66.25,67.69999694824219,60.40016555786133,881800
2018-01-30,67.18000030517578,67.55000305175781,66.66000366210938,66.68000030517578,59.49015426635742,685700
2018-01-31,66.98999786376953,67.79000091552734,66.47000122070312,66.5999984741211,59.41877746582031,746200
2018-02-01,66.41000366210938,68.25,66.30000305175781,67.94999694824219,60.62321853637695,718700
2018-02-02,67.38999938964844,67.66999816894531,66.22000122070312,66.2300033569336,59.08868408203125,419100
2018-02-05,65.62000274658203,65.81999969482422,62.959999084472656,63.130001068115234,56.32294464111328,1468700
2018-02-06,62.310001373291016,62.86000061035156,60.90999984741211,61.970001220703125,55.28801727294922,1707300
2018-02-07,61.959999084472656,64.55000305175781,61.70000076293945,64.30000305175781,57.36677932739258,1061800
2018-02-08,64.4000015258789,64.81999969482422,62.5,62.560001373291016,55.81441116333008,1450000
2018-02-09,63.08000183105469,63.29999923706055,60.900001525878906,62.619998931884766,55.867923736572266,844500
2018-02-12,63.18000030517578,64.72000122070312,63.16999816894531,64.33999633789062,57.40248107910156,777800
2018-02-13,64.08000183105469,64.66999816894531,63.56999969482422,64.62000274658203,57.65228271484375,386700
2018-02-14,64.37999725341797,65.83999633789062,64.36000061035156,65.7300033569336,58.642601013183594,585100
2018-02-15,66.1500015258789,66.19999694824219,65.44000244140625,66.08000183105469,58.954864501953125,796000
2018-02-16,66.0,66.8499984741211,65.76000213623047,66.41999816894531,59.25819396972656,718000
2018-02-20,66.13999938964844,66.94999694824219,65.87000274658203,66.2300033569336,59.08868408203125,1333000
2018-02-21,66.16000366210938,66.20999908447266,65.20999908447266,65.20999908447266,58.17865753173828,1736800
2018-02-22,65.87000274658203,66.29000091552734,63.130001068115234,65.75,58.660423278808594,1392800
2018-02-23,66.31999969482422,66.88999938964844,65.7300033569336,65.83000183105469,58.731815338134766,845000
2018-02-26,66.22000122070312,67.0199966430664,65.63999938964844,66.4000015258789,59.24036407470703,960400
2018-02-27,66.37000274658203,66.55999755859375,65.22000122070312,65.22000122070312,58.18758773803711,1260800
2018-02-28,65.51000213623047,65.58999633789062,63.310001373291016,63.310001373291016,56.48352813720703,1981700
2018-03-01,64.55000305175781,65.27999877929688,63.04999923706055,63.7599983215332,56.88500213623047,1156200
2018-03-02,63.220001220703125,65.11000061035156,62.97999954223633,65.0,57.99130630493164,670700
2018-03-05,64.79000091552734,66.20999908447266,64.62999725341797,65.93000030517578,58.82101821899414,1024900
2018-03-06,66.23999786376953,66.70999908447266,65.44000244140625,66.19999694824219,59.06189727783203,638000
2018-03-07,65.77999877929688,66.72000122070312,65.56999969482422,66.63999938964844,59.4544677734375,939600
2018-03-08,66.9800033569336,68.11000061035156,66.87000274658203,67.91000366210938,60.58754348754883,1563600
2018-03-09,68.33999633789062,69.51000213623047,68.30999755859375,69.41999816894531,61.93472671508789,1253700
2018-03-12,69.77999877929688,69.95999908447266,68.69000244140625,69.33999633789062,61.86334228515625,1101200
2018-03-13,69.77999877929688,70.11000061035156,69.05999755859375,69.30000305175781,61.827659606933594,2388000
2018-03-14,69.3499984741211,69.44000244140625,68.37000274658203,68.52999877929688,61.4243049621582,892900
2018-03-15,68.51000213623047,68.81999969482422,67.7300033569336,68.0199966430664,60.96718978881836,639300
2018-03-16,68.05999755859375,68.2699966430664,67.30000305175781,67.70999908447266,60.68934631347656,2622700
2018-03-19,67.58999633789062,67.69999694824219,66.30999755859375,67.1500015258789,60.187400817871094,770200
2018-03-20,67.27999877929688,67.8499984741211,67.08000183105469,67.58000183105469,60.57281494140625,628100
2018-03-21,67.5999984741211,68.12000274658203,67.30000305175781,67.55000305175781,60.545928955078125,730600
2018-03-22,66.9000015258789,67.19999694824219,65.94999694824219,65.9800033569336,59.13872528076172,595400
2018-03-23,65.7300033569336,66.37000274658203,64.95999908447266,65.0199966430664,58.278255462646484,824500
2018-03-26,65.87000274658203,66.16000366210938,64.45999908447266,65.62999725341797,58.825008392333984,913900
2018-03-27,66.0199966430664,66.31999969482422,64.12000274658203,64.5,57.81217956542969,792100
2018-03-28,64.51000213623047,65.02999877929688,63.91999816894531,64.26000213623047,57.5970573425293,1201300
2018-03-29,64.69999694824219,65.83000183105469,64.19000244140625,65.4000015258789,58.61884307861328,1008200
2018-04-02,65.19000244140625,65.52999877929688,64.19999694824219,64.87999725341797,58.15275573730469,788300
2018-04-03,65.1500015258789,65.5199966430664,64.72000122070312,65.3499984741211,58.57404708862305,1022700
2018-04-04,64.37999725341797,65.91999816894531,64.2300033569336,65.7699966430664,58.950477600097656,979100
2018-04-05,66.12000274658203,66.8499984741211,66.0999984741211,66.4800033569336,59.58686447143555,809500
2018-04-06,65.8499984741211,66.13999938964844,64.58999633789062,64.86000061035156,58.13484573364258,704200
2018-04-09,65.1500015258789,65.6500015258789,64.69000244140625,64.77999877929688,58.063133239746094,1635400
2018-04-10,65.58999633789062,66.02999877929688,65.13999938964844,65.83000183105469,59.0042610168457,608300
2018-04-11,65.51000213623047,65.93000030517578,64.9000015258789,65.05999755859375,58.314109802246094,555900
2018-04-12,65.48999786376953,66.01000213623047,65.20999908447266,65.69000244140625,58.87879180908203,366300
2018-04-13,65.79000091552734,65.79000091552734,64.91999816894531,65.2300033569336,58.466487884521484,1115700
2018-04-16,65.55999755859375,66.05999755859375,65.36000061035156,65.91999816894531,59.084938049316406,917800
2018-04-17,66.45999908447266,66.94999694824219,65.9000015258789,66.83000183105469,59.900569915771484,827400
2018-04-18,66.91999816894531,67.45999908447266,66.44000244140625,67.19000244140625,60.22324752807617,704600
2018-04-19,67.19000244140625,67.19000244140625,66.44000244140625,66.77999877929688,59.85575866699219,821400
2018-04-20,66.66000366210938,66.9800033569336,65.91999816894531,66.12999725341797,59.273155212402344,590300
2018-04-23,66.52999877929688,66.86000061035156,66.0199966430664,66.23999786376953,59.37175750732422,623700
2018-04-24,67.01000213623047,67.2699966430664,64.95999908447266,65.61000061035156,58.807071685791016,799700
2018-04-25,65.54000091552734,65.58000183105469,64.19999694824219,65.5199966430664,58.72640609741211,687400
2018-04-26,65.73999786376953,65.93000030517578,65.3499984741211,65.61000061035156,58.807071685791016,753000
2018-04-27,65.94000244140625,66.04000091552734,65.23999786376953,65.77999877929688,58.95944595336914,544800
2018-04-30,65.91999816894531,66.02999877929688,64.2300033569336,64.2300033569336,57.5701789855957,962500
2018-05-01,64.05999755859375,64.36000061035156,62.91999816894531,63.47999954223633,56.89793395996094,1755300
2018-05-02,63.150001525878906,63.900001525878906,61.900001525878906,62.040000915527344,55.60725021362305,1434300
2018-05-03,59.849998474121094,60.470001220703125,57.5,60.27000045776367,54.0207633972168,2643100
2018-05-04,59.810001373291016,60.45000076293945,58.540000915527344,60.130001068115234,53.89529800415039,1362500
2018-05-07,59.689998626708984,61.099998474121094,59.689998626708984,60.83000183105469,54.522701263427734,1392400
2018-05-08,60.40999984741211,62.029998779296875,60.40999984741211,61.529998779296875,55.150115966796875,2752100
2018-05-09,61.79999923706055,62.709999084472656,61.43000030517578,62.529998779296875,56.04643249511719,1732100
2018-05-10,62.560001373291016,63.22999954223633,62.560001373291016,63.08000183105469,56.53941345214844,1011300
2018-05-11,63.130001068115234,63.779998779296875,63.04999923706055,63.27000045776367,56.70969772338867,979500
2018-05-14,63.529998779296875,63.869998931884766,62.27000045776367,62.29999923706055,55.84028244018555,857500
2018-05-15,62.029998779296875,62.220001220703125,61.2599983215332,61.529998779296875,55.150115966796875,686800
2018-05-16,61.79999923706055,62.06999969482422,61.29999923706055,61.47999954223633,55.105308532714844,523600
2018-05-17,61.36000061035156,61.59000015258789,60.58000183105469,60.7599983215332,54.459957122802734,698200
2018-05-18,60.880001068115234,61.400001525878906,60.849998474121094,61.310001373291016,54.95294189453125,805600
2018-05-21,61.709999084472656,61.86000061035156,61.0099983215332,61.400001525878906,55.033599853515625,615000
2018-05-22,61.31999969482422,61.34000015258789,59.77000045776367,59.810001373291016,53.60846710205078,864100
2018-05-23,59.720001220703125,60.650001525878906,59.650001525878906,60.599998474121094,54.31654739379883,695200
2018-05-24,60.709999084472656,60.810001373291016,60.279998779296875,60.34000015258789,54.0835075378418,519100
2018-05-25,60.31999969482422,60.38999938964844,60.04999923706055,60.2599983215332,54.01179885864258,652300
2018-05-29,59.959999084472656,60.38999938964844,59.349998474121094,59.790000915527344,53.59054183959961,498700
2018-05-30,60.029998779296875,60.869998931884766,60.029998779296875,60.59000015258789,54.307586669921875,697800
2018-05-31,60.630001068115234,60.72999954223633,60.0099983215332,60.060001373291016,53.832542419433594,823300
2018-06-01,60.40999984741211,60.93000030517578,60.349998474121094,60.84000015258789,54.53166961669922,579100
2018-06-04,61.119998931884766,61.59000015258789,60.90999984741211,61.59000015258789,55.20391082763672,873900
2018-06-05,61.529998779296875,62.099998474121094,61.47999954223633,61.90999984741211,55.490718841552734,1482700
2018-06-06,61.91999816894531,62.27000045776367,61.38999938964844,61.939998626708984,55.51760482788086,647300
2018-06-07,62.0099983215332,62.08000183105469,60.83000183105469,61.040000915527344,54.7109375,429500
2018-06-08,61.02000045776367,61.33000183105469,60.79999923706055,61.290000915527344,54.93500518798828,834700
2018-06-11,61.400001525878906,61.77000045776367,61.189998626708984,61.59000015258789,55.20391082763672,828700
2018-06-12,61.79999923706055,62.22999954223633,61.27000045776367,61.880001068115234,55.463836669921875,1323100
2018-06-13,61.900001525878906,62.13999938964844,61.66999816894531,61.7599983215332,55.35626220703125,795100
2018-06-14,61.380001068115234,61.65999984741211,60.72999954223633,60.75,54.73460006713867,1127300
2018-06-15,60.61000061035156,60.61000061035156,59.709999084472656,60.18000030517578,54.221038818359375,1730400
2018-06-18,58.689998626708984,59.88999938964844,57.619998931884766,59.5,53.60837173461914,1974400
2018-06-19,59.099998474121094,59.630001068115234,58.93000030517578,59.5,53.60837173461914,1333900
2018-06-20,59.4900016784668,59.65999984741211,58.189998626708984,58.349998474121094,52.572242736816406,1158000
2018-06-21,58.220001220703125,58.43000030517578,57.619998931884766,57.91999816894531,52.18482208251953,1625300
2018-06-22,57.9900016784668,58.720001220703125,57.810001373291016,58.5,52.7073974609375,1138900
2018-06-25,58.529998779296875,59.15999984741211,58.06999969482422,58.849998474121094,53.022743225097656,1269500
2018-06-26,59.0,59.790000915527344,58.959999084472656,59.650001525878906,53.7435302734375,1600100
2018-06-27,59.84000015258789,60.09000015258789,58.540000915527344,58.54999923706055,52.752437591552734,984300
2018-06-28,58.41999816894531,58.81999969482422,58.189998626708984,58.650001525878906,52.842533111572266,1321500
2018-06-29,58.650001525878906,59.59000015258789,58.650001525878906,59.0,53.15789031982422,1307900
2018-07-02,58.59000015258789,59.47999954223633,58.59000015258789,59.380001068115234,53.50025177001953,1090200
2018-07-03,59.599998474121094,59.83000183105469,59.15999984741211,59.220001220703125,53.356101989746094,453900
2018-07-05,59.459999084472656,59.650001525878906,58.869998931884766,59.619998931884766,53.71648406982422,698200
2018-07-06,59.65999984741211,60.4900016784668,59.59000015258789,60.18000030517578,54.221038818359375,1143800
2018-07-09,60.41999816894531,61.400001525878906,60.13999938964844,61.34000015258789,55.26618194580078,686700
2018-07-10,61.34000015258789,61.7599983215332,61.09000015258789,61.27000045776367,55.20311737060547,814400
2018-07-11,60.810001373291016,61.689998626708984,60.77000045776367,61.439998626708984,55.35628128051758,671100
2018-07-12,61.5099983215332,62.540000915527344,61.5,62.459999084472656,56.27527618408203,695100
2018-07-13,62.220001220703125,62.56999969482422,62.15999984741211,62.43000030517578,56.24823760986328,428100
2018-07-16,62.56999969482422,62.900001525878906,62.29999923706055,62.4900016784668,56.30231475830078,348500
2018-07-17,62.040000915527344,63.810001373291016,62.0,63.58000183105469,57.28437805175781,1373500
2018-07-18,63.4900016784668,63.790000915527344,63.0099983215332,63.5099983215332,57.22129821777344,754600
2018-07-19,63.29999923706055,64.4000015258789,63.29999923706055,64.05000305175781,57.70784378051758,843300
2018-07-20,64.08000183105469,64.5999984741211,63.75,64.33999633789062,57.9691162109375,520500
2018-07-23,64.25,64.77999877929688,63.61000061035156,64.52999877929688,58.14031219482422,978400
2018-07-24,64.86000061035156,64.98999786376953,62.65999984741211,63.220001220703125,56.960018157958984,1217900
2018-07-25,63.15999984741211,63.91999816894531,62.91999816894531,63.75,57.43754196166992,1072500
2018-07-26,63.5,69.29000091552734,63.08000183105469,68.20999908447266,61.45591354370117,2926100
2018-07-27,68.61000061035156,68.66000366210938,67.7300033569336,68.47000122070312,61.69017791748047,1165800
2018-07-30,68.7699966430664,69.0,66.95999908447266,67.56999969482422,60.879295349121094,1157600
2018-07-31,67.83000183105469,68.5999984741211,67.3499984741211,68.41999816894531,61.64512634277344,1047500
2018-08-01,68.54000091552734,68.66999816894531,68.01000213623047,68.62000274658203,61.82530212402344,966900
2018-08-02,67.94000244140625,69.3499984741211,67.72000122070312,69.19999694824219,62.347904205322266,800300
2018-08-03,68.8499984741211,69.69000244140625,68.5999984741211,69.58999633789062,62.69926452636719,672500
2018-08-06,69.61000061035156,70.16999816894531,69.19999694824219,69.68000030517578,62.78036117553711,750100
2018-08-07,70.0,70.0,69.44999694824219,69.77999877929688,62.87046432495117,676600
2018-08-08,69.94999694824219,71.08999633789062,69.47000122070312,70.93000030517578,63.906593322753906,784900
2018-08-09,70.88999938964844,71.18000030517578,70.54000091552734,70.63999938964844,63.645294189453125,955100
2018-08-10,70.33999633789062,70.77999877929688,70.01000213623047,70.55000305175781,63.564205169677734,433400
2018-08-13,70.7300033569336,71.12999725341797,70.16999816894531,70.27999877929688,63.320960998535156,790300
2018-08-14,70.5,71.5,70.4800033569336,71.05999755859375,64.02369689941406,546800
2018-08-15,70.87999725341797,71.05000305175781,70.31999969482422,70.62000274658203,63.627296447753906,561800
2018-08-16,71.08999633789062,71.3499984741211,70.70999908447266,70.80000305175781,63.78945541381836,651700
2018-08-17,70.91000366210938,71.81999969482422,70.63999938964844,71.72000122070312,64.61835479736328,892100
2018-08-20,71.79000091552734,72.16999816894531,71.38999938964844,71.5199966430664,64.43815612792969,766400
2018-08-21,71.76000213623047,72.30000305175781,71.5199966430664,71.98999786376953,64.86164093017578,770000
2018-08-22,71.6500015258789,72.04000091552734,71.2699966430664,71.3499984741211,64.28499603271484,887300
2018-08-23,71.33000183105469,71.33000183105469,69.26000213623047,69.52999877929688,62.645225524902344,2128500
2018-08-24,69.55999755859375,70.41999816894531,69.11000061035156,70.19999694824219,63.24885559082031,1037800
2018-08-27,70.44000244140625,71.0,70.30999755859375,70.88999938964844,63.87053680419922,558900
2018-08-28,71.0999984741211,71.0999984741211,70.29000091552734,70.4000015258789,63.42905044555664,525600
2018-08-29,70.44000244140625,71.47000122070312,70.19999694824219,71.12999725341797,64.08678436279297,564600
2018-08-30,70.91999816894531,71.27999877929688,70.72000122070312,71.01000213623047,63.978668212890625,641600
2018-08-31,70.9000015258789,71.30999755859375,70.4000015258789,70.7699966430664,63.762420654296875,967000
2018-09-04,70.80000305175781,71.3499984741211,70.29000091552734,71.2300033569336,64.17688751220703,925100
2018-09-05,71.13999938964844,71.19999694824219,70.63999938964844,70.7300033569336,63.72638702392578,877700
2018-09-06,70.63999938964844,71.16000366210938,70.26000213623047,70.94999694824219,63.92460632324219,478900
2018-09-07,70.81999969482422,70.81999969482422,69.56999969482422,69.83000183105469,62.91550827026367,963000
2018-09-10,70.27999877929688,70.54000091552734,69.4800033569336,70.0,63.06868362426758,825500
2018-09-11,69.7699966430664,70.68000030517578,69.63999938964844,70.20999908447266,63.25788497924805,818100
2018-09-12,70.1500015258789,70.58000183105469,69.91000366210938,70.20999908447266,63.25788497924805,763800
2018-09-13,70.36000061035156,70.98999786376953,70.25,70.87999725341797,63.86155319213867,849500
2018-09-14,70.69000244140625,71.33999633789062,70.56999969482422,71.16999816894531,64.41362762451172,1216900
2018-09-17,71.23999786376953,71.44999694824219,70.4000015258789,70.58000183105469,63.879634857177734,1219000
2018-09-18,70.5199966430664,70.9000015258789,70.0199966430664,70.23999786376953,63.571922302246094,686900
2018-09-19,70.30999755859375,70.38999938964844,68.04000091552734,68.44000244140625,61.942806243896484,834300
2018-09-20,68.6500015258789,68.95999908447266,67.73999786376953,68.75,62.22336196899414,1558700
2018-09-21,68.94000244140625,69.8499984741211,68.77999877929688,69.76000213623047,63.13746643066406,3340100
2018-09-24,69.48999786376953,69.7699966430664,67.83000183105469,68.0,61.54457092285156,1264100
2018-09-25,68.41999816894531,68.86000061035156,67.93000030517578,68.83999633789062,62.304813385009766,1194100
2018-09-26,68.91999816894531,69.47000122070312,67.8499984741211,67.94000244140625,61.490272521972656,793100
2018-09-27,67.83000183105469,68.66000366210938,67.76000213623047,68.43000030517578,61.933746337890625,856600
2018-09-28,68.33999633789062,69.30000305175781,68.19000244140625,69.16000366210938,62.594459533691406,1153600
2018-10-01,69.54000091552734,69.54000091552734,67.70999908447266,67.86000061035156,61.41787338256836,772400
2018-10-02,67.86000061035156,68.62999725341797,67.58999633789062,68.52999877929688,62.02424621582031,563400
2018-10-03,68.56999969482422,68.8499984741211,67.6500015258789,67.72000122070312,61.29113006591797,359700
2018-10-04,67.52999877929688,67.77999877929688,67.08999633789062,67.69999694824219,61.273040771484375,476900
2018-10-05,67.7699966430664,68.55999755859375,67.25,67.51000213623047,61.10108184814453,477700
2018-10-08,67.38999938964844,67.5,66.6500015258789,67.19000244140625,60.81146240234375,347400
2018-10-09,66.87999725341797,67.58999633789062,66.7300033569336,67.19999694824219,60.82050704956055,514400
2018-10-10,66.87000274658203,67.33000183105469,66.0,66.02999877929688,59.7615966796875,1314100
2018-10-11,65.7300033569336,66.08000183105469,64.63999938964844,64.75,58.60310363769531,994400
2018-10-12,65.9000015258789,65.9000015258789,63.959999084472656,65.08000183105469,58.901771545410156,866100
2018-10-15,64.44999694824219,66.29000091552734,64.44999694824219,65.88999938964844,59.6348762512207,688600
2018-10-16,66.37999725341797,67.69000244140625,65.77999877929688,67.62999725341797,61.209693908691406,557400
2018-10-17,67.56999969482422,67.9000015258789,67.05000305175781,67.69999694824219,61.273040771484375,1129000
2018-10-18,67.5999984741211,67.94999694824219,66.5,66.70999908447266,60.37702560424805,1056900
2018-10-19,66.94999694824219,68.0999984741211,66.94999694824219,67.56999969482422,61.155391693115234,765000
2018-10-22,67.62000274658203,68.0199966430664,66.8499984741211,67.13999938964844,60.76620864868164,1223600
2018-10-23,66.19999694824219,66.97000122070312,65.04000091552734,66.45999908447266,60.15077209472656,1050700
2018-10-24,66.30000305175781,66.33999633789062,62.61000061035156,62.61000061035156,56.666259765625,1592000
2018-10-25,62.470001220703125,63.689998626708984,59.61000061035156,61.220001220703125,55.408199310302734,1876000
2018-10-26,60.220001220703125,61.599998474121094,59.41999816894531,61.22999954223633,55.41726303100586,1420900
2018-10-29,61.97999954223633,63.849998474121094,61.25,61.83000183105469,55.96030044555664,1903600
2018-10-30,61.86000061035156,63.18000030517578,61.709999084472656,63.119998931884766,57.127838134765625,899700
2018-10-31,63.72999954223633,65.33999633789062,63.65999984741211,64.77999877929688,58.630245208740234,1102600
2018-11-01,65.0,65.2300033569336,63.209999084472656,63.36000061035156,57.34505081176758,1442300
2018-11-02,63.709999084472656,63.9900016784668,62.11000061035156,62.400001525878906,56.476200103759766,1157700
2018-11-05,62.5099983215332,63.04999923706055,61.939998626708984,62.56999969482422,56.63005447387695,985900
2018-11-06,62.75,64.22000122070312,62.220001220703125,63.5099983215332,57.48080825805664,999900
2018-11-07,64.2300033569336,65.7300033569336,63.81999969482422,65.6500015258789,59.417659759521484,900400
2018-11-08,65.4800033569336,66.06999969482422,65.18000030517578,65.83000183105469,59.580570220947266,1000300
2018-11-09,65.61000061035156,66.16999816894531,65.16999816894531,65.2300033569336,59.03753662109375,739300
2018-11-12,65.0999984741211,65.77999877929688,64.1500015258789,64.37999725341797,58.268218994140625,1058900
2018-11-13,64.66000366210938,64.91999816894531,64.1500015258789,64.45999908447266,58.340633392333984,817600
2018-11-14,64.88999938964844,65.22000122070312,63.209999084472656,63.290000915527344,57.28170394897461,879700
2018-11-15,63.0,64.58999633789062,63.0,64.3499984741211,58.24107360839844,982800
2018-11-16,64.01000213623047,65.02999877929688,63.91999816894531,64.69000244140625,58.548805236816406,957800
2018-11-19,64.43000030517578,64.5,63.47999954223633,63.90999984741211,57.84284210205078,1027200
2018-11-20,62.95000076293945,63.65999984741211,62.40999984741211,62.439998626708984,56.512386322021484,1018900
2018-11-21,62.61000061035156,63.7599983215332,62.41999816894531,63.040000915527344,57.05543518066406,667200
2018-11-23,62.52000045776367,63.63999938964844,62.439998626708984,62.900001525878906,56.92873001098633,182800
2018-11-26,63.38999938964844,63.970001220703125,62.869998931884766,63.79999923706055,57.743282318115234,1403200
2018-11-27,63.61000061035156,63.75,62.75,62.75,56.79297637939453,938500
2018-11-28,63.119998931884766,63.45000076293945,62.38999938964844,63.220001220703125,57.21834182739258,1211900
2018-11-29,62.970001220703125,63.29999923706055,62.02000045776367,62.08000183105469,56.18657684326172,1210900
2018-11-30,62.09000015258789,63.029998779296875,62.02000045776367,63.0,57.019229888916016,1831400
2018-12-03,63.83000183105469,63.970001220703125,62.130001068115234,62.58000183105469,56.63911056518555,1138700
2018-12-04,62.45000076293945,62.470001220703125,58.790000915527344,58.95000076293945,53.35370635986328,1450700
2018-12-06,58.27000045776367,60.290000915527344,57.68000030517578,60.2599983215332,54.53934097290039,1267700
2018-12-07,59.95000076293945,60.34000015258789,58.560001373291016,58.869998931884766,53.28129959106445,638100
2018-12-10,59.33000183105469,60.060001373291016,58.54999923706055,59.47999954223633,53.83339309692383,694200
2018-12-11,60.2400016784668,60.45000076293945,58.130001068115234,58.58000183105469,53.01883316040039,716900
2018-12-12,59.459999084472656,60.27000045776367,59.20000076293945,59.47999954223633,53.83339309692383,935000
2018-12-13,59.65999984741211,59.709999084472656,58.290000915527344,58.439998626708984,52.89213180541992,710700
2018-12-14,57.7599983215332,57.97999954223633,56.72999954223633,57.04999923706055,51.91837692260742,1033200
2018-12-17,56.75,57.25,55.2599983215332,55.5099983215332,50.51688766479492,1203300
2018-12-18,55.93000030517578,56.150001525878906,55.25,55.45000076293945,50.46228790283203,1389900
2018-12-19,55.439998626708984,55.9900016784668,54.130001068115234,54.4900016784668,49.5886344909668,860700
2018-12-20,54.279998779296875,54.93000030517578,53.119998931884766,53.630001068115234,48.806007385253906,1182500
2018-12-21,53.56999969482422,53.97999954223633,50.849998474121094,51.40999984741211,46.78569030761719,3625600
2018-12-24,50.869998931884766,51.40999984741211,50.380001068115234,50.540000915527344,45.99394607543945,656700
2018-12-26,50.900001525878906,52.439998626708984,50.33000183105469,52.38999938964844,47.67753219604492,762800
2018-12-27,51.689998626708984,52.56999969482422,50.970001220703125,52.560001373291016,47.83224868774414,1510100
2018-12-28,52.650001525878906,53.06999969482422,51.849998474121094,52.400001525878906,47.68663787841797,868200
2018-12-31,52.70000076293945,52.970001220703125,51.779998779296875,52.720001220703125,47.97785186767578,776900
2019-01-02,51.970001220703125,52.70000076293945,51.290000915527344,52.04999923706055,47.36811828613281,583900
2019-01-03,51.5,51.779998779296875,50.65999984741211,51.33000183105469,46.71288299560547,1005800
2019-01-04,52.16999816894531,53.880001068115234,52.16999816894531,53.380001068115234,48.5784797668457,1456100
2019-01-07,53.52000045776367,53.790000915527344,52.95000076293945,53.5,48.68769836425781,1376800
2019-01-08,54.040000915527344,54.369998931884766,53.29999923706055,53.90999984741211,49.060821533203125,577600
2019-01-09,54.2400016784668,54.95000076293945,53.400001525878906,54.56999969482422,49.66144943237305,935800
2019-01-10,54.400001525878906,54.91999816894531,54.08000183105469,54.90999984741211,49.970863342285156,406400
2019-01-11,54.58000183105469,55.540000915527344,54.29999923706055,55.41999816894531,50.434993743896484,510000
2019-01-14,54.9900016784668,55.75,54.779998779296875,55.33000183105469,50.35307693481445,820200
2019-01-15,55.33000183105469,55.65999984741211,55.06999969482422,55.38999938964844,50.40769577026367,453000
2019-01-16,55.599998474121094,56.20000076293945,55.099998474121094,55.279998779296875,50.30758285522461,613500
2019-01-17,55.27000045776367,56.599998474121094,54.9900016784668,56.08000183105469,51.03562927246094,739600
2019-01-18,56.689998626708984,57.279998779296875,56.310001373291016,56.880001068115234,51.763648986816406,1011200
2019-01-22,56.5099983215332,56.79999923706055,55.720001220703125,56.119998931884766,51.07202911376953,546100
2019-01-23,56.40999984741211,56.650001525878906,55.61000061035156,56.150001525878906,51.09933090209961,547900
2019-01-24,56.25,56.779998779296875,56.08000183105469,56.369998931884766,51.299537658691406,405500
