Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-12-28,31.579999923706055,31.690000534057617,30.809999465942383,31.34000015258789,29.303083419799805,1047800
2017-12-29,31.3799991607666,31.610000610351562,31.149999618530273,31.309999465942383,29.27503204345703,856300
2018-01-02,31.5,32.650001525878906,31.5,32.380001068115234,30.275489807128906,2402700
2018-01-03,32.970001220703125,33.08000183105469,31.67799949645996,32.0099983215332,29.929534912109375,2038500
2018-01-04,32.34000015258789,32.492000579833984,31.520000457763672,32.130001068115234,30.041736602783203,1325300
2018-01-05,32.150001525878906,32.15999984741211,31.649999618530273,31.799999237060547,29.733184814453125,1020900
2018-01-08,31.799999237060547,32.189998626708984,31.540000915527344,32.09000015258789,30.004337310791016,696700
2018-01-09,32.2599983215332,32.369998931884766,31.650999069213867,32.2400016784668,30.144590377807617,1181100
2018-01-10,31.979999542236328,32.2400016784668,31.79800033569336,31.940000534057617,29.864084243774414,671300
2018-01-11,32.04999923706055,32.30500030517578,31.559999465942383,32.29999923706055,30.200685501098633,713900
2018-01-12,32.38999938964844,32.70000076293945,32.167999267578125,32.63999938964844,30.518590927124023,876700
2018-01-16,32.9900016784668,33.08000183105469,31.299999237060547,31.399999618530273,29.359180450439453,1679500
2018-01-17,31.510000228881836,31.700000762939453,31.010000228881836,31.549999237060547,29.499431610107422,885400
2018-01-18,31.360000610351562,31.6200008392334,30.84600067138672,31.600000381469727,29.546184539794922,1018000
2018-01-19,31.719999313354492,32.65999984741211,31.719999313354492,32.599998474121094,30.481191635131836,1650900
2018-01-22,32.650001525878906,33.95000076293945,32.13999938964844,33.83000183105469,31.631244659423828,1778100
2018-01-23,33.97999954223633,34.61000061035156,33.540000915527344,34.58000183105469,32.33250427246094,1343800
2018-01-24,34.66999816894531,34.75,33.33000183105469,33.529998779296875,31.35074234008789,2082200
2018-01-25,33.650001525878906,34.31999969482422,33.2599983215332,33.994998931884766,31.7855224609375,1087200
2018-01-26,34.18000030517578,34.7400016784668,33.93000030517578,34.72999954223633,32.472747802734375,772500
2018-01-29,34.70000076293945,35.279998779296875,34.099998474121094,35.150001525878906,32.865455627441406,1173100
2018-01-30,34.630001068115234,35.029998779296875,34.25299835205078,34.72999954223633,32.472747802734375,1693200
2018-01-31,35.099998474121094,35.404998779296875,34.5099983215332,34.939998626708984,32.66910171508789,1300300
2018-02-01,34.79999923706055,35.5099983215332,34.52000045776367,35.2599983215332,32.96830368041992,1474300
2018-02-02,35.0,35.50199890136719,34.650001525878906,34.709999084472656,32.45405197143555,1295800
2018-02-05,34.189998626708984,35.34000015258789,33.75,33.83000183105469,31.631244659423828,1979800
2018-02-06,33.0099983215332,34.349998474121094,32.400001525878906,33.2599983215332,31.098289489746094,2909200
2018-02-07,34.5,36.84000015258789,34.29999923706055,36.029998779296875,33.688255310058594,4831900
2018-02-08,36.25,36.67900085449219,33.40999984741211,33.599998474121094,31.41619300842285,4155300
2018-02-09,34.0,35.939998626708984,33.060001373291016,35.709999084472656,33.38905715942383,4297100
2018-02-12,35.91999816894531,38.5,35.45000076293945,37.9900016784668,35.520870208740234,4369500
2018-02-13,37.95000076293945,39.65999984741211,37.2599983215332,39.599998474121094,37.02622985839844,3564300
2018-02-14,39.849998474121094,42.47999954223633,39.47200012207031,41.90999984741211,39.186092376708984,6087000
2018-02-15,42.27000045776367,42.5,40.43000030517578,41.380001068115234,38.6905403137207,2720500
2018-02-16,41.22999954223633,42.66999816894531,41.20000076293945,41.560001373291016,38.85884475708008,2101800
2018-02-20,41.45000076293945,42.59400177001953,40.900001525878906,42.099998474121094,39.363746643066406,1826500
2018-02-21,40.95000076293945,43.52000045776367,40.849998474121094,41.90999984741211,39.186092376708984,2570500
2018-02-22,41.90999984741211,42.400001525878906,40.86000061035156,40.959999084472656,38.29783630371094,1533100
2018-02-23,41.31999969482422,42.060001373291016,41.1609992980957,41.900001525878906,39.1767463684082,2339400
2018-02-26,41.959999084472656,42.209999084472656,41.02000045776367,41.58000183105469,38.87754440307617,1299700
2018-02-27,41.540000915527344,41.67499923706055,39.810001373291016,40.06999969482422,37.46568298339844,1918800
2018-02-28,40.15999984741211,41.119998931884766,39.77000045776367,40.04999923706055,37.446983337402344,1690400
2018-03-01,39.95000076293945,40.31999969482422,38.7599983215332,39.31999969482422,36.764427185058594,2114600
2018-03-02,38.91999816894531,40.9900016784668,38.47999954223633,40.81999969482422,38.166934967041016,2423100
2018-03-05,41.0,41.814998626708984,40.2599983215332,41.709999084472656,38.99909591674805,1618500
2018-03-06,42.0,42.689998626708984,41.09000015258789,42.41999816894531,39.66294479370117,1627600
2018-03-07,42.119998931884766,44.145999908447266,41.650001525878906,43.810001373291016,40.96260452270508,2244600
2018-03-08,44.36000061035156,44.5,43.70100021362305,44.36000061035156,41.47686004638672,2146100
2018-03-09,43.939998626708984,44.81999969482422,43.880001068115234,44.790000915527344,41.87891387939453,1549900
2018-03-12,44.599998474121094,45.86000061035156,44.56999969482422,45.599998474121094,42.63626480102539,1525500
2018-03-13,45.77000045776367,46.0,44.220001220703125,45.43000030517578,42.477317810058594,1667000
2018-03-14,45.779998779296875,46.810001373291016,45.459999084472656,46.790000915527344,43.748924255371094,2787100
2018-03-15,45.959999084472656,46.779998779296875,45.84000015258789,46.709999084472656,43.67412185668945,1899900
2018-03-16,46.849998474121094,46.95000076293945,46.25,46.470001220703125,43.4497184753418,1467000
2018-03-19,46.20000076293945,46.709999084472656,44.72999954223633,45.650001525878906,42.683013916015625,2567600
2018-03-20,45.63999938964844,46.939998626708984,45.5,46.63999938964844,43.60866928100586,1612100
2018-03-21,46.130001068115234,46.400001525878906,45.189998626708984,45.70000076293945,42.729766845703125,2302000
2018-03-22,45.0,45.630001068115234,44.029998779296875,44.20000076293945,41.32725524902344,1419500
2018-03-23,44.060001373291016,45.86000061035156,44.0,44.540000915527344,41.64515686035156,1580200
2018-03-26,45.5099983215332,46.59000015258789,45.150001525878906,46.459999084472656,43.440364837646484,1716100
2018-03-27,46.84000015258789,47.099998474121094,43.83000183105469,44.22999954223633,41.355308532714844,2636900
2018-03-28,43.70000076293945,44.08000183105469,42.56999969482422,43.15999984741211,40.3548469543457,1946400
2018-03-29,43.38999938964844,45.040000915527344,43.04999923706055,44.439998626708984,41.551658630371094,1653600
2018-04-02,44.45000076293945,44.45000076293945,42.119998931884766,42.75,39.971500396728516,1991000
2018-04-03,42.84000015258789,43.38999938964844,41.93000030517578,42.16999816894531,39.42919158935547,2204600
2018-04-04,41.06999969482422,42.790000915527344,40.470001220703125,42.560001373291016,39.793846130371094,3635400
2018-04-05,43.130001068115234,43.310001373291016,42.0359992980957,42.77000045776367,39.99020004272461,1676500
2018-04-06,41.849998474121094,42.459999084472656,41.25,42.11000061035156,39.37309265136719,1145300
2018-04-09,42.59000015258789,44.29999923706055,42.58100128173828,43.41999816894531,40.59794998168945,1163700
2018-04-10,44.209999084472656,45.20000076293945,43.88999938964844,44.63999938964844,41.7386589050293,1572300
2018-04-11,44.310001373291016,44.970001220703125,43.88999938964844,43.900001525878906,41.046756744384766,880600
2018-04-12,44.29999923706055,44.790000915527344,44.0099983215332,44.7599983215332,41.850860595703125,1265800
2018-04-13,44.900001525878906,45.40999984741211,44.36000061035156,44.84000015258789,41.925662994384766,974700
2018-04-16,45.029998779296875,46.29999923706055,44.60100173950195,46.15999984741211,43.15986633300781,1092000
2018-04-17,46.70000076293945,48.650001525878906,46.369998931884766,48.09000015258789,44.96443176269531,2153300
2018-04-18,47.86000061035156,48.11000061035156,46.709999084472656,47.13999938964844,44.076171875,1269400
2018-04-19,46.869998931884766,47.38999938964844,46.45000076293945,46.689998626708984,43.655418395996094,1162300
2018-04-20,46.97999954223633,47.4900016784668,46.529998779296875,46.709999084472656,43.67412185668945,818000
2018-04-23,47.20000076293945,47.470001220703125,46.25,46.40999984741211,43.393619537353516,897300
2018-04-24,46.599998474121094,47.29999923706055,44.68000030517578,45.2599983215332,42.318363189697266,2369000
2018-04-25,45.400001525878906,45.4900016784668,44.22100067138672,45.34000015258789,42.39316177368164,1512600
2018-04-26,45.83000183105469,47.34000015258789,45.72999954223633,46.65999984741211,43.62736892700195,1283600
2018-04-27,47.0,47.41999816894531,45.77000045776367,46.0099983215332,43.019615173339844,1242200
2018-04-30,46.31999969482422,47.470001220703125,46.2599983215332,47.119998931884766,44.057472229003906,945100
2018-05-01,47.220001220703125,47.31999969482422,35.79999923706055,36.709999084472656,34.32406234741211,21515400
2018-05-02,36.54999923706055,37.349998474121094,34.349998474121094,34.58000183105469,32.33250427246094,14615200
2018-05-03,34.66400146484375,36.790000915527344,34.5,36.27000045776367,33.912662506103516,6421900
2018-05-04,36.22999954223633,36.790000915527344,34.720001220703125,34.81999969482422,32.55690002441406,4882300
2018-05-07,34.92499923706055,36.130001068115234,34.86000061035156,35.400001525878906,33.09920883178711,4111000
2018-05-08,35.5099983215332,36.56999969482422,35.119998931884766,36.31999969482422,33.959407806396484,4743200
2018-05-09,37.779998779296875,37.91999816894531,33.47999954223633,36.849998474121094,34.45496368408203,11363900
2018-05-10,37.689998626708984,39.56999969482422,37.5,38.90999984741211,36.38107681274414,7023900
2018-05-11,38.79999923706055,40.849998474121094,38.70000076293945,40.5,37.867733001708984,5128100
2018-05-14,40.560001373291016,41.5,37.9900016784668,38.09000015258789,35.614376068115234,3891600
2018-05-15,37.849998474121094,39.369998931884766,37.849998474121094,39.29999923706055,36.7457275390625,3396200
2018-05-16,39.13999938964844,39.86000061035156,38.900001525878906,39.689998626708984,37.11037826538086,2516500
2018-05-17,39.380001068115234,41.040000915527344,39.380001068115234,40.349998474121094,37.72748565673828,2120500
2018-05-18,40.220001220703125,41.18000030517578,40.130001068115234,40.75,38.10148620605469,2204500
2018-05-21,40.849998474121094,41.15999984741211,39.928001403808594,40.86000061035156,38.20433807373047,1735700
2018-05-22,40.70000076293945,41.31999969482422,39.939998626708984,40.02000045776367,37.4189338684082,1895400
2018-05-23,39.54999923706055,40.9900016784668,39.099998474121094,40.79999923706055,38.14823913574219,1608600
2018-05-24,40.79999923706055,41.540000915527344,40.54999923706055,41.27000045776367,38.58769226074219,1666300
2018-05-25,41.27000045776367,42.36000061035156,41.257999420166016,41.84000015258789,39.120643615722656,1645500
2018-05-29,41.290000915527344,42.0,40.20000076293945,40.84000015258789,38.185638427734375,2202000
2018-05-30,41.349998474121094,42.40999984741211,40.81999969482422,41.77000045776367,39.05519104003906,2278300
2018-05-31,41.599998474121094,42.470001220703125,41.119998931884766,41.150001525878906,38.47549057006836,2634300
2018-06-01,41.36000061035156,42.66999816894531,41.36000061035156,42.58000183105469,39.81255340576172,1855100
2018-06-04,42.70000076293945,42.70000076293945,41.56999969482422,42.34000015258789,39.58814239501953,1548000
2018-06-05,42.400001525878906,43.18000030517578,42.189998626708984,42.779998779296875,39.99954605102539,2058400
2018-06-06,42.90999984741211,43.25,42.05099868774414,42.59000015258789,39.821895599365234,1792000
2018-06-07,42.619998931884766,42.75,40.47999954223633,40.869998931884766,38.21368408203125,2452100
2018-06-08,40.7400016784668,41.84000015258789,40.630001068115234,41.52000045776367,38.821441650390625,1796900
2018-06-11,43.529998779296875,44.06999969482422,41.91999816894531,42.08000183105469,39.34504699707031,3138300
2018-06-12,42.08000183105469,44.28499984741211,42.08000183105469,43.380001068115234,40.560550689697266,2257500
2018-06-13,43.43000030517578,44.0,42.77899932861328,43.18000030517578,40.37355422973633,1647900
2018-06-14,43.290000915527344,44.06999969482422,43.20000076293945,43.439998626708984,40.61665344238281,1436700
2018-06-15,43.310001373291016,43.310001373291016,42.4900016784668,42.970001220703125,40.17720031738281,1522200
2018-06-18,42.540000915527344,43.97999954223633,42.310001373291016,43.880001068115234,41.02805709838867,1677600
2018-06-19,43.34000015258789,44.11000061035156,42.70000076293945,43.900001525878906,41.046756744384766,1337100
2018-06-20,44.119998931884766,44.38999938964844,42.90999984741211,43.0099983215332,40.214599609375,1849000
2018-06-21,43.349998474121094,44.529998779296875,43.2400016784668,43.689998626708984,40.850399017333984,2670100
2018-06-22,43.560001373291016,43.75,42.16999816894531,42.709999084472656,39.93409729003906,3343600
2018-06-25,42.11000061035156,42.459999084472656,39.7599983215332,40.58000183105469,37.94253921508789,2626700
2018-06-26,40.650001525878906,41.41999816894531,40.290000915527344,40.349998474121094,37.72748565673828,2182800
2018-06-27,40.630001068115234,40.84000015258789,39.09000015258789,39.15999984741211,36.61482620239258,2173000
2018-06-28,39.0099983215332,39.5099983215332,38.290000915527344,39.16999816894531,36.62417221069336,2305400
2018-06-29,39.5,39.599998474121094,38.65999984741211,38.7400016784668,36.222129821777344,2069000
2018-07-02,38.13999938964844,39.59000015258789,37.66999816894531,39.47999954223633,36.914024353027344,2110300
2018-07-03,39.650001525878906,40.209999084472656,38.560001373291016,38.59000015258789,36.08187484741211,1323200
2018-07-05,38.900001525878906,39.43000030517578,38.369998931884766,39.13999938964844,36.59612274169922,2405200
2018-07-06,39.27000045776367,40.40999984741211,38.939998626708984,40.0,37.400230407714844,1512100
2018-07-09,40.220001220703125,40.45000076293945,39.15700149536133,39.81999969482422,37.231929779052734,1702300
2018-07-10,40.02000045776367,40.209999084472656,38.2599983215332,38.400001525878906,35.90422821044922,2512400
2018-07-11,37.75,38.810001373291016,37.33000183105469,38.09000015258789,35.614376068115234,2338100
2018-07-12,38.099998474121094,39.83000183105469,38.099998474121094,39.56999969482422,36.9981803894043,1995600
2018-07-13,39.56999969482422,40.45000076293945,38.650001525878906,38.88999938964844,36.36237716674805,1333500
2018-07-16,39.0,39.58000183105469,38.95000076293945,39.45000076293945,36.885982513427734,1130900
2018-07-17,39.119998931884766,39.900001525878906,38.84000015258789,39.880001068115234,37.28803253173828,1915000
2018-07-18,39.849998474121094,40.15999984741211,38.939998626708984,39.310001373291016,36.75507736206055,1407100
2018-07-19,39.0,39.650001525878906,38.95000076293945,38.97999954223633,36.44652557373047,1061400
2018-07-20,39.0099983215332,39.400001525878906,38.290000915527344,38.349998474121094,35.85746765136719,1244300
2018-07-23,38.400001525878906,39.029998779296875,37.779998779296875,38.869998931884766,36.34367370605469,1728100
2018-07-24,39.029998779296875,39.939998626708984,38.09000015258789,38.150001525878906,35.67047119140625,2100300
2018-07-25,38.2599983215332,39.96500015258789,38.040000915527344,39.75,37.16648483276367,1467700
2018-07-26,39.36000061035156,39.58000183105469,38.20000076293945,38.380001068115234,35.885520935058594,1850500
2018-07-27,38.58000183105469,38.68000030517578,36.77000045776367,37.209999084472656,34.79156494140625,1920900
2018-07-30,37.599998474121094,37.599998474121094,35.20000076293945,35.22999954223633,32.94025421142578,3061600
2018-07-31,35.43000030517578,36.4900016784668,35.220001220703125,36.119998931884766,33.77240753173828,2265800
2018-08-01,35.970001220703125,37.36000061035156,35.650001525878906,36.970001220703125,34.56716537475586,1986000
2018-08-02,36.91999816894531,38.209999084472656,36.66999816894531,38.04999923706055,35.576969146728516,2486500
2018-08-03,36.91999816894531,38.25,36.91999816894531,37.880001068115234,35.41802215576172,1196200
2018-08-06,38.650001525878906,38.650001525878906,37.040000915527344,38.40999984741211,35.91357421875,3183000
2018-08-07,38.650001525878906,39.02000045776367,38.119998931884766,38.880001068115234,36.353031158447266,3877200
2018-08-08,45.5,46.939998626708984,43.650001525878906,45.599998474121094,42.63626480102539,15872700
2018-08-09,45.779998779296875,49.97999954223633,45.30099868774414,49.279998779296875,46.077083587646484,8005000
2018-08-10,48.97999954223633,51.7400016784668,47.75,50.81999969482422,47.51699447631836,5900900
2018-08-13,50.72999954223633,51.25,49.79999923706055,49.9900016784668,46.740943908691406,3026300
2018-08-14,49.369998931884766,50.5,47.70000076293945,48.45000076293945,45.301029205322266,5290300
2018-08-15,47.779998779296875,48.38999938964844,46.099998474121094,46.90999984741211,43.86112594604492,2960700
2018-08-16,47.439998626708984,47.689998626708984,46.279998779296875,46.4900016784668,43.468421936035156,2215900
2018-08-17,46.58000183105469,48.189998626708984,46.111000061035156,47.83000183105469,44.72132873535156,3080800
2018-08-20,48.34000015258789,49.09000015258789,47.529998779296875,48.650001525878906,45.488033294677734,1842500
2018-08-21,48.93000030517578,49.2599983215332,48.15999984741211,48.2400016784668,45.10468292236328,1336700
2018-08-22,48.66999816894531,49.13999938964844,47.95000076293945,48.380001068115234,45.2355842590332,1412000
2018-08-23,48.2599983215332,50.36000061035156,48.2400016784668,49.900001525878906,46.65679168701172,2883700
2018-08-24,49.849998474121094,50.698001861572266,49.01100158691406,50.41999816894531,47.14299011230469,1239100
2018-08-27,50.47999954223633,52.119998931884766,50.47999954223633,50.79999923706055,47.498291015625,1537300
2018-08-28,51.02000045776367,51.79999923706055,50.11000061035156,51.380001068115234,48.04059982299805,1565200
2018-08-29,51.25,51.43899917602539,50.439998626708984,50.83000183105469,47.52634811401367,1693900
2018-08-30,50.400001525878906,50.52000045776367,49.31999969482422,49.45000076293945,46.23603439331055,1907500
2018-08-31,49.16999816894531,50.130001068115234,49.08000183105469,50.04999923706055,46.79703903198242,1287600
2018-09-04,50.11000061035156,52.59000015258789,50.060001373291016,52.33000183105469,48.928855895996094,2211800
2018-09-05,52.68000030517578,52.810001373291016,48.720001220703125,50.529998779296875,47.245845794677734,2792300
2018-09-06,50.47999954223633,50.91400146484375,49.599998474121094,50.41999816894531,47.14299011230469,979800
2018-09-07,50.04999923706055,52.584999084472656,49.810001373291016,51.88999938964844,48.51744842529297,1816300
2018-09-10,52.040000915527344,53.7400016784668,50.84000015258789,53.279998779296875,49.81710433959961,2502200
2018-09-11,53.279998779296875,55.060001373291016,52.89699935913086,54.650001525878906,51.09807205200195,2323600
2018-09-12,54.81999969482422,56.22999954223633,53.540000915527344,56.04999923706055,52.407073974609375,2141700
2018-09-13,56.689998626708984,59.970001220703125,56.349998474121094,59.58000183105469,55.707645416259766,4845600
2018-09-14,59.83000183105469,60.75,57.79999923706055,59.209999084472656,55.3616943359375,2476700
2018-09-17,59.2400016784668,59.68000030517578,57.08000183105469,58.09000015258789,54.314483642578125,1803400
2018-09-18,57.880001068115234,60.369998931884766,57.880001068115234,60.04999923706055,56.147098541259766,1424100
2018-09-19,60.27000045776367,60.95000076293945,58.31999969482422,59.25,55.39909362792969,2008500
2018-09-20,58.849998474121094,59.4900016784668,57.130001068115234,57.33000183105469,53.603885650634766,2312000
2018-09-21,57.279998779296875,57.290000915527344,54.88999938964844,55.380001068115234,51.78062438964844,3154100
2018-09-24,53.90999984741211,56.56999969482422,53.880001068115234,55.849998474121094,52.22007369995117,1339600
2018-09-25,56.38999938964844,58.319000244140625,56.06999969482422,57.83000183105469,54.07138442993164,2069100
2018-09-26,58.369998931884766,58.77000045776367,57.290000915527344,58.2599983215332,54.47343826293945,1233000
2018-09-27,58.38999938964844,59.45000076293945,57.97999954223633,59.380001068115234,55.52064514160156,1448800
2018-09-28,59.099998474121094,59.77000045776367,57.849998474121094,57.90999984741211,54.146183013916016,1911300
2018-10-01,58.540000915527344,59.31999969482422,56.13999938964844,56.560001373291016,52.88393020629883,1841300
2018-10-02,56.220001220703125,57.06999969482422,55.68000030517578,56.290000915527344,52.63147735595703,1130500
2018-10-03,56.58000183105469,58.08000183105469,56.34000015258789,57.290000915527344,53.56648254394531,2004000
2018-10-04,57.90999984741211,58.11000061035156,56.040000915527344,57.15999984741211,53.44493103027344,2171900
2018-10-05,57.130001068115234,58.290000915527344,54.470001220703125,55.970001220703125,52.332275390625,2186900
2018-10-08,55.0099983215332,56.61000061035156,54.0099983215332,55.209999084472656,51.621673583984375,1584200
2018-10-09,54.86000061035156,56.29999923706055,54.400001525878906,55.459999084472656,51.85541915893555,1381600
2018-10-10,55.119998931884766,55.75,50.2599983215332,50.41999816894531,47.14299011230469,4568700
2018-10-11,49.099998474121094,52.18000030517578,48.5,51.400001525878906,48.05929946899414,3466200
2018-10-12,53.65999984741211,54.45000076293945,52.5,54.13999938964844,50.621212005615234,2687800
2018-10-15,54.11000061035156,54.779998779296875,53.0,53.88999938964844,50.38746643066406,1065600
2018-10-16,54.529998779296875,57.47999954223633,54.40700149536133,57.150001525878906,53.43558120727539,1797500
2018-10-17,57.40999984741211,57.81999969482422,55.720001220703125,57.02000045776367,53.31403350830078,1587000
2018-10-18,56.56999969482422,56.861000061035156,53.560001373291016,54.060001373291016,50.546417236328125,1948400
2018-10-19,54.52000045776367,55.150001525878906,50.29999923706055,50.59000015258789,47.30194091796875,2804800
2018-10-22,50.7599983215332,52.869998931884766,50.7599983215332,52.439998626708984,49.03170394897461,1417300
2018-10-23,50.43000030517578,52.54999923706055,48.90999984741211,52.34000015258789,48.938201904296875,2560000
2018-10-24,52.08000183105469,52.939998626708984,49.82099914550781,49.939998626708984,46.69418716430664,1378700
2018-10-25,50.77000045776367,52.27000045776367,50.33000183105469,50.720001220703125,47.42349624633789,1979500
2018-10-26,48.9900016784668,50.27000045776367,47.25,49.189998626708984,45.99293518066406,2637900
2018-10-29,50.220001220703125,50.85599899291992,47.27000045776367,48.25,45.11403274536133,2245900
2018-10-30,47.79999923706055,51.279998779296875,47.4119987487793,49.88999938964844,46.647438049316406,2746900
2018-10-31,51.0,52.9900016784668,51.0,51.720001220703125,48.35850143432617,2341700
2018-11-01,52.04999923706055,53.290000915527344,51.0,53.22999954223633,49.77035903930664,1847600
2018-11-02,53.77000045776367,54.68000030517578,51.77000045776367,52.150001525878906,48.76055145263672,2267300
2018-11-05,52.43000030517578,52.5099983215332,49.720001220703125,51.189998626708984,47.862945556640625,2752300
2018-11-06,50.939998626708984,52.599998474121094,50.5,51.470001220703125,48.12474822998047,4038300
2018-11-07,43.93000030517578,44.0,40.7599983215332,42.720001220703125,39.943450927734375,15526300
2018-11-08,42.7599983215332,45.10200119018555,42.7599983215332,43.66999816894531,40.831703186035156,4499200
2018-11-09,43.04999923706055,43.5,41.47999954223633,42.709999084472656,39.93409729003906,4308700
2018-11-12,42.59000015258789,42.72999954223633,40.36000061035156,40.95000076293945,38.288490295410156,3096300
2018-11-13,41.27000045776367,42.553001403808594,40.959999084472656,41.779998779296875,39.064544677734375,2828600
2018-11-14,42.290000915527344,42.599998474121094,40.05500030517578,40.16999816894531,37.559181213378906,3362300
2018-11-15,40.20000076293945,41.060001373291016,39.060001373291016,40.970001220703125,38.30718994140625,3541800
2018-11-16,41.029998779296875,41.52000045776367,39.97999954223633,40.0,37.400230407714844,2075500
2018-11-19,39.31999969482422,39.650001525878906,36.209999084472656,36.2599983215332,33.9033088684082,5025200
2018-11-20,34.31999969482422,37.029998779296875,33.29999923706055,36.36000061035156,33.9968147277832,5571600
2018-11-21,37.0,38.439998626708984,36.957000732421875,37.91999816894531,35.455421447753906,2471200
2018-11-23,37.63999938964844,38.59000015258789,37.279998779296875,38.45000076293945,35.95097732543945,1056800
2018-11-26,39.08000183105469,39.5,38.58000183105469,39.209999084472656,36.66157531738281,2097800
2018-11-27,38.689998626708984,39.36000061035156,38.0099983215332,38.08000183105469,35.60502243041992,1330100
2018-11-28,38.279998779296875,40.06999969482422,38.279998779296875,39.959999084472656,37.36282730102539,2228700
2018-11-29,40.130001068115234,41.77000045776367,39.70000076293945,41.349998474121094,38.6624870300293,2329000
2018-11-30,41.189998626708984,41.529998779296875,39.58399963378906,40.27000045776367,37.65268325805664,2684300
2018-12-03,41.5099983215332,41.86000061035156,40.13999938964844,41.459999084472656,38.76533508300781,3991400
2018-12-04,39.459999084472656,39.939998626708984,37.86000061035156,38.41999816894531,37.743648529052734,2748400
2018-12-06,37.0,41.66999816894531,37.0,41.16999816894531,40.44523620605469,4140700
2018-12-07,40.720001220703125,41.279998779296875,39.310001373291016,39.869998931884766,39.16812515258789,2258700
2018-12-10,39.81999969482422,41.380001068115234,39.18000030517578,40.11000061035156,39.403900146484375,1357100
2018-12-11,40.619998931884766,41.2400016784668,39.560001373291016,40.209999084472656,39.502140045166016,1550500
2018-12-12,40.86000061035156,43.119998931884766,40.52000045776367,42.709999084472656,41.958126068115234,4874200
2018-12-13,43.0,43.13999938964844,41.67499923706055,42.150001525878906,41.40798568725586,1880200
2018-12-14,41.52000045776367,43.72999954223633,41.2400016784668,43.20000076293945,42.43950271606445,3025800
2018-12-17,42.9900016784668,43.189998626708984,40.78499984741211,41.02000045776367,40.29787826538086,2707700
2018-12-18,42.130001068115234,42.459999084472656,41.380001068115234,41.95000076293945,41.21150588989258,1954000
2018-12-19,41.900001525878906,42.75,40.79499816894531,41.0,40.27823257446289,3012700
2018-12-20,41.09000015258789,41.20000076293945,38.59000015258789,40.04999923706055,39.34495544433594,2932300
2018-12-21,40.119998931884766,41.310001373291016,38.81999969482422,38.970001220703125,38.283966064453125,4296600
2018-12-24,38.810001373291016,39.880001068115234,37.68000030517578,38.970001220703125,38.283966064453125,983800
2018-12-26,39.47999954223633,42.11000061035156,39.38999938964844,42.08000183105469,41.3392219543457,1942100
2018-12-27,40.45000076293945,42.619998931884766,40.45000076293945,42.619998931884766,41.86970901489258,1202500
2018-12-28,42.619998931884766,43.29999923706055,41.380001068115234,42.06999969482422,41.32939529418945,1590500
2018-12-31,42.38999938964844,43.0099983215332,41.779998779296875,42.77000045776367,42.01707458496094,1297800
2019-01-02,42.060001373291016,42.83000183105469,41.560001373291016,42.380001068115234,41.633941650390625,1677800
2019-01-03,41.77000045776367,42.290000915527344,40.470001220703125,41.119998931884766,40.396114349365234,1828000
2019-01-04,41.70000076293945,43.86000061035156,40.779998779296875,43.04999923706055,42.29214096069336,2460100
2019-01-07,43.38999938964844,44.20000076293945,42.83000183105469,43.369998931884766,42.606510162353516,1471900
2019-01-08,44.06999969482422,45.18000030517578,43.43000030517578,44.779998779296875,43.99168395996094,2470500
2019-01-09,45.0,45.63999938964844,44.369998931884766,45.0099983215332,44.21763610839844,1759200
2019-01-10,44.61000061035156,45.27000045776367,44.08000183105469,45.040000915527344,44.24711227416992,1369600
2019-01-11,44.83000183105469,45.77000045776367,44.4630012512207,44.689998626708984,43.90327072143555,1308600
2019-01-14,44.220001220703125,44.79999923706055,43.380001068115234,44.36000061035156,43.57908248901367,1680400
2019-01-15,44.72999954223633,46.849998474121094,44.72999954223633,46.470001220703125,45.65193557739258,1585900
2019-01-16,46.47999954223633,46.880001068115234,45.52000045776367,46.18000030517578,45.367042541503906,1328700
2019-01-17,46.02000045776367,47.880001068115234,45.90999984741211,47.060001373291016,46.23155212402344,2027400
2019-01-18,47.060001373291016,48.720001220703125,47.060001373291016,48.220001220703125,47.371131896972656,1806500
2019-01-22,47.90999984741211,49.2400016784668,47.56700134277344,48.220001220703125,47.371131896972656,1228300
2019-01-23,48.790000915527344,49.439998626708984,48.40999984741211,49.40999984741211,48.54018020629883,1171700
2019-01-24,49.7400016784668,50.630001068115234,49.720001220703125,50.45000076293945,49.56187057495117,1167300
2019-01-25,51.029998779296875,52.60200119018555,50.70000076293945,52.369998931884766,51.44807052612305,1400400
2019-01-28,51.75,52.7400016784668,50.709999084472656,52.4900016784668,51.56595993041992,1222200
2019-01-29,52.790000915527344,52.790000915527344,51.349998474121094,52.09000015258789,51.17300033569336,1188600
2019-01-30,52.689998626708984,52.75,51.720001220703125,52.459999084472656,51.5364875793457,1633000
2019-01-31,52.709999084472656,54.56999969482422,52.665000915527344,53.4900016784668,52.54835891723633,1701700
2019-02-01,53.4900016784668,55.029998779296875,53.310001373291016,54.72999954223633,53.76652908325195,2190900
2019-02-04,51.7599983215332,54.68000030517578,51.5,54.43000030517578,53.47180938720703,2416200
2019-02-05,54.439998626708984,55.78499984741211,54.439998626708984,55.68000030517578,54.69980239868164,2787600
2019-02-06,53.81999969482422,54.75,52.72999954223633,53.08000183105469,52.145572662353516,3880600
2019-02-07,57.900001525878906,60.90999984741211,55.20199966430664,55.7599983215332,54.77838897705078,9679400
