Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-11-27,79.94999694824219,80.77999877929688,79.54000091552734,79.83000183105469,69.21788787841797,6651100
2017-11-28,79.69000244140625,81.73999786376953,79.69000244140625,81.68000030517578,70.82191467285156,7636900
2017-11-29,81.75,84.36000061035156,81.5999984741211,83.30000305175781,72.22659301757812,10573500
2017-11-30,83.44999694824219,84.68000030517578,83.0999984741211,83.37000274658203,72.28727722167969,9110000
2017-12-01,83.23999786376953,84.41999816894531,82.12000274658203,84.2300033569336,73.03295135498047,4935300
2017-12-04,84.94000244140625,88.4800033569336,84.70999908447266,88.04000091552734,76.33645629882812,13046100
2017-12-05,88.02999877929688,88.55000305175781,86.27999877929688,86.30999755859375,74.83643341064453,9666000
2017-12-06,83.5,86.08999633789062,82.37000274658203,82.4000015258789,71.44622802734375,12291000
2017-12-07,82.41000366210938,83.73999786376953,82.2300033569336,83.62999725341797,72.5126953125,10391100
2017-12-08,83.8499984741211,85.7300033569336,83.8499984741211,85.5999984741211,74.2208251953125,7696300
2017-12-11,85.58000183105469,86.0999984741211,85.20999908447266,85.54000091552734,74.16879272460938,6775400
2017-12-12,85.52999877929688,85.70999908447266,84.87999725341797,84.98999786376953,73.69190216064453,7125600
2017-12-13,85.3499984741211,85.79000091552734,85.11000061035156,85.5999984741211,74.2208251953125,5956700
2017-12-14,86.04000091552734,86.3499984741211,85.37999725341797,85.58000183105469,74.20350646972656,3908500
2017-12-15,85.9800033569336,87.13999938964844,85.97000122070312,86.69000244140625,75.16593170166016,7933000
2017-12-18,87.12000274658203,88.08999633789062,87.04000091552734,87.44000244140625,75.81623840332031,7188500
2017-12-19,87.8499984741211,89.33000183105469,87.2300033569336,88.86000061035156,77.0474624633789,5659300
2017-12-20,89.2300033569336,90.94000244140625,88.93000030517578,90.19000244140625,78.2006607055664,6527400
2017-12-21,89.95999908447266,91.02999877929688,89.9000015258789,90.7300033569336,78.66886138916016,5826400
2017-12-22,90.91000366210938,91.25,90.19000244140625,91.19000244140625,79.06771087646484,3620900
2017-12-26,91.30000305175781,92.08000183105469,91.11000061035156,91.88999938964844,79.6746597290039,2757600
2017-12-27,91.95999908447266,92.4000015258789,91.88999938964844,92.11000061035156,79.86542510986328,2761200
2017-12-28,92.54000091552734,92.94000244140625,92.16999816894531,92.86000061035156,80.51570892333984,3563800
2017-12-29,93.41000366210938,93.55000305175781,92.91000366210938,92.94000244140625,80.58509063720703,3372000
2018-01-02,93.0199966430664,93.45999908447266,91.5199966430664,91.62000274658203,79.4405517578125,6572600
2018-01-03,91.75,92.08999633789062,91.16999816894531,92.0199966430664,79.78740692138672,4572000
2018-01-04,92.19000244140625,92.81999969482422,91.58000183105469,92.73999786376953,80.41167449951172,3542800
2018-01-05,94.0,94.80000305175781,93.76000213623047,94.73999786376953,82.14582824707031,5524200
2018-01-08,94.37999725341797,95.12999725341797,93.66999816894531,93.70999908447266,81.25271606445312,6191600
2018-01-09,94.31999969482422,94.91999816894531,93.55999755859375,94.55000305175781,81.98107147216797,4112200
2018-01-10,94.45999908447266,94.83000183105469,93.8499984741211,94.16999816894531,81.65158081054688,2778000
2018-01-11,94.54000091552734,95.77999877929688,94.01000213623047,95.73999786376953,83.01286315917969,3172600
2018-01-12,96.01000213623047,102.27999877929688,95.62999725341797,100.86000061035156,87.45225524902344,14247600
2018-01-16,101.5,105.5999984741211,100.08999633789062,100.97000122070312,87.54765319824219,13570400
2018-01-17,101.26000213623047,102.29000091552734,100.55999755859375,101.68000030517578,88.16325378417969,5296100
2018-01-18,102.0199966430664,102.12999725341797,100.80999755859375,101.36000061035156,87.88578033447266,5956600
2018-01-19,104.27999877929688,105.3499984741211,102.47000122070312,104.94999694824219,90.99854278564453,9558300
2018-01-22,107.0,107.37999725341797,105.3499984741211,107.11000061035156,92.87141418457031,7084300
2018-01-23,107.0,108.30999755859375,106.1500015258789,107.11000061035156,93.22827911376953,6118200
2018-01-24,107.38999938964844,107.63999938964844,105.9000015258789,106.72000122070312,92.88882446289062,4127500
2018-01-25,108.94000244140625,108.9800033569336,106.11000061035156,106.37999725341797,92.59290313720703,4864800
2018-01-26,106.63999938964844,107.4000015258789,105.52999877929688,107.4000015258789,93.4806900024414,4017200
2018-01-29,108.0,108.37999725341797,106.68000030517578,106.83999633789062,92.99327087402344,3787300
2018-01-30,105.70999908447266,106.13999938964844,104.62999725341797,105.18000030517578,91.54840850830078,6360800
2018-01-31,105.66999816894531,106.19999694824219,104.54000091552734,104.7300033569336,91.15673065185547,7082200
2018-02-01,103.83999633789062,105.08000183105469,103.25,103.86000061035156,90.39947509765625,4922900
2018-02-02,103.8499984741211,103.86000061035156,101.1500015258789,101.5,88.34534454345703,6247900
2018-02-05,101.37999725341797,103.11000061035156,97.04000091552734,97.58000183105469,84.93338775634766,8339800
2018-02-06,95.29000091552734,100.91999816894531,94.80999755859375,100.22000122070312,87.23123168945312,9031200
2018-02-07,100.0,102.31999969482422,99.75,99.91999816894531,86.97013092041016,5257300
2018-02-08,99.91999816894531,100.11000061035156,94.88999938964844,95.01000213623047,82.69647979736328,7673100
2018-02-09,96.19000244140625,98.16000366210938,92.51000213623047,97.16999816894531,84.57650756835938,9667800
2018-02-12,98.25,99.0,97.16999816894531,97.77999877929688,85.10746002197266,8067600
2018-02-13,96.95999908447266,97.61000061035156,94.87000274658203,96.05999755859375,83.61038208007812,5541700
2018-02-14,95.08999633789062,97.4000015258789,94.4000015258789,96.93000030517578,84.36763000488281,8395800
2018-02-15,98.18000030517578,98.19000244140625,95.62000274658203,96.51000213623047,84.0020523071289,5729300
2018-02-16,96.4800033569336,97.66999816894531,95.79000091552734,96.30999755859375,83.8279800415039,5331500
2018-02-20,96.55000305175781,97.68000030517578,95.43000030517578,95.6500015258789,83.25353240966797,6648700
2018-02-21,96.0,97.19999694824219,95.22000122070312,95.33999633789062,82.98369598388672,4248700
2018-02-22,96.0199966430664,97.18000030517578,95.7300033569336,96.88999938964844,84.33282470703125,4461200
2018-02-23,97.33000183105469,97.62000274658203,96.62000274658203,97.48999786376953,84.85504913330078,4358200
2018-02-26,97.91999816894531,97.9800033569336,96.70999908447266,97.51000213623047,84.87248229980469,4733600
2018-02-27,97.62000274658203,98.41000366210938,95.4800033569336,95.79000091552734,83.37537384033203,8503300
2018-02-28,87.4000015258789,92.22000122070312,86.75,89.58999633789062,77.97891235351562,34109800
2018-03-01,89.56999969482422,89.69999694824219,87.11000061035156,87.95999908447266,76.56016540527344,15153400
2018-03-02,86.87999725341797,87.33999633789062,85.08000183105469,85.33999633789062,74.27973175048828,12476800
2018-03-05,85.05999755859375,87.0199966430664,85.05000305175781,86.33000183105469,75.14141845703125,8324600
2018-03-06,86.5,87.19999694824219,86.29000091552734,87.12000274658203,75.82904815673828,6359000
2018-03-07,86.48999786376953,86.80999755859375,85.51000213623047,86.11000061035156,74.94994354248047,6417100
2018-03-08,86.44000244140625,86.80999755859375,85.45999908447266,86.16000366210938,74.99345397949219,4711800
2018-03-09,86.75,87.33000183105469,86.2300033569336,87.27999877929688,75.9682846069336,6370400
2018-03-12,87.25,88.05999755859375,87.01000213623047,87.68000030517578,76.31648254394531,5797500
2018-03-13,87.7300033569336,88.0199966430664,85.9000015258789,86.13999938964844,74.97602844238281,5792000
2018-03-14,86.73999786376953,86.91999816894531,85.26000213623047,86.37999725341797,75.1849365234375,7045600
2018-03-15,86.55000305175781,86.6500015258789,85.29000091552734,85.54000091552734,74.45378875732422,4737800
2018-03-16,85.52999877929688,87.33999633789062,85.52999877929688,87.0,75.72456359863281,8772400
2018-03-19,86.61000061035156,87.0199966430664,85.30000305175781,85.79000091552734,74.67142486572266,6767000
2018-03-20,86.19000244140625,86.44999694824219,85.06999969482422,85.7300033569336,74.61917877197266,4797800
2018-03-21,85.88999938964844,87.9800033569336,85.66999816894531,87.25,75.94218444824219,6808700
2018-03-22,86.5,87.2699966430664,85.6500015258789,85.69999694824219,74.59306335449219,12067700
2018-03-23,85.94000244140625,86.12999725341797,83.73999786376953,83.7699966430664,72.91319274902344,7383700
2018-03-26,88.36000061035156,90.33000183105469,87.6500015258789,89.30000305175781,77.72648620605469,13886800
2018-03-27,89.0,89.0,85.51000213623047,85.95999908447266,74.8193588256836,10944900
2018-03-28,86.08999633789062,86.93000030517578,85.08000183105469,85.87999725341797,74.7497329711914,7725100
2018-03-29,86.2300033569336,88.0,85.97000122070312,87.75,76.37738800048828,8515600
2018-04-02,87.3499984741211,87.55000305175781,83.08000183105469,84.58999633789062,73.62690734863281,9611700
2018-04-03,85.0199966430664,86.01000213623047,84.33999633789062,85.44999694824219,74.37545776367188,7352900
2018-04-04,84.31999969482422,88.2699966430664,84.1500015258789,88.05999755859375,76.64718627929688,7860800
2018-04-05,88.51000213623047,89.05000305175781,88.2300033569336,88.75,77.24779510498047,5098000
2018-04-06,88.13999938964844,89.1500015258789,87.22000122070312,88.23999786376953,76.80386352539062,8757100
2018-04-09,88.45999908447266,88.5999984741211,85.06999969482422,85.23999786376953,74.19268035888672,7343900
2018-04-10,85.88999938964844,87.29000091552734,85.37999725341797,87.13999938964844,75.84644317626953,5633700
2018-04-11,86.36000061035156,87.7699966430664,86.2300033569336,86.6500015258789,75.41996002197266,4643900
2018-04-12,86.93000030517578,87.30000305175781,86.66999816894531,87.04000091552734,75.75939178466797,3931300
2018-04-13,87.3499984741211,87.62999725341797,85.7699966430664,86.2300033569336,75.05437469482422,4826100
2018-04-16,86.75,86.9800033569336,85.86000061035156,86.05999755859375,74.90641784667969,5093300
2018-04-17,86.58000183105469,86.93000030517578,86.04000091552734,86.16000366210938,74.99345397949219,5132200
2018-04-18,86.3499984741211,87.44999694824219,86.05999755859375,86.41000366210938,75.21105194091797,5119500
2018-04-19,86.30000305175781,86.30000305175781,83.9800033569336,84.87999725341797,73.87933349609375,5719400
2018-04-20,85.37999725341797,85.55999755859375,83.27999877929688,83.62000274658203,72.78264617919922,7568700
2018-04-23,84.16999816894531,84.56999969482422,83.44999694824219,84.3499984741211,73.41802978515625,5084400
2018-04-24,84.7300033569336,85.06999969482422,82.55999755859375,82.91000366210938,72.51714324951172,5437000
2018-04-25,82.55999755859375,82.76000213623047,81.30999755859375,81.4800033569336,71.26639556884766,10821900
2018-04-26,81.75,84.08000183105469,81.63999938964844,83.27999877929688,72.84075927734375,9228400
2018-04-27,83.16000366210938,84.44999694824219,82.91000366210938,84.0,73.47050476074219,3985900
2018-04-30,84.30000305175781,84.37999725341797,82.43000030517578,82.43000030517578,72.0973129272461,4193700
2018-05-01,81.75,82.9800033569336,81.16000366210938,82.95999908447266,72.56087493896484,3967400
2018-05-02,82.66000366210938,85.22000122070312,82.51000213623047,83.95999908447266,73.43553161621094,6604200
2018-05-03,83.51000213623047,83.55999755859375,81.36000061035156,82.83000183105469,72.4471435546875,5679100
2018-05-04,82.58999633789062,84.73999786376953,82.20999908447266,84.2300033569336,73.67166900634766,3242700
2018-05-07,84.37999725341797,84.5199966430664,83.33999633789062,83.8499984741211,73.33930206298828,4805900
2018-05-08,83.43000030517578,84.27999877929688,83.0,84.25,73.68917846679688,3725700
2018-05-09,84.01000213623047,85.12999725341797,83.2699966430664,84.41999816894531,73.83787536621094,4222400
2018-05-10,84.80999755859375,85.5,84.08999633789062,85.06999969482422,74.40637969970703,5140900
2018-05-11,85.19999694824219,87.73999786376953,85.19999694824219,87.44999694824219,76.48804473876953,6844500
2018-05-14,87.69000244140625,87.93000030517578,86.05999755859375,86.58000183105469,75.72709655761719,5065400
2018-05-15,85.69999694824219,86.6500015258789,85.20999908447266,85.69000244140625,74.94863891601562,4735500
2018-05-16,86.01000213623047,86.12999725341797,85.18000030517578,85.51000213623047,74.79122161865234,3975100
2018-05-17,85.5999984741211,86.18000030517578,85.20999908447266,85.47000122070312,74.7562255859375,3180900
2018-05-18,85.30999755859375,86.87000274658203,85.22000122070312,86.33999633789062,75.51718139648438,5824100
2018-05-21,86.83999633789062,87.55000305175781,86.58999633789062,87.38999938964844,76.43556213378906,4311300
2018-05-22,90.05000305175781,90.3499984741211,85.58000183105469,85.75,75.00112915039062,10770300
2018-05-23,90.69999694824219,95.13999938964844,90.5199966430664,94.69000244140625,82.82052612304688,26304800
2018-05-24,93.8499984741211,96.75,93.06999969482422,96.48999786376953,84.39486694335938,10167500
2018-05-25,96.69999694824219,97.48999786376953,96.05000305175781,96.69000244140625,84.5698013305664,7642200
2018-05-29,95.5,96.75,95.4000015258789,95.77999877929688,83.77388763427734,5033600
2018-05-30,96.30999755859375,97.9800033569336,96.05000305175781,97.41999816894531,85.20829010009766,4928200
2018-05-31,97.4000015258789,97.83000183105469,94.86000061035156,95.01000213623047,83.10040283203125,7602100
2018-06-01,95.44000244140625,96.33999633789062,95.16000366210938,95.83000183105469,83.81761932373047,4786000
2018-06-04,95.94999694824219,97.9000015258789,95.88999938964844,97.58999633789062,85.35697174072266,5010400
2018-06-05,97.12000274658203,97.69000244140625,96.73999786376953,97.5,85.27827453613281,3836700
2018-06-06,97.9800033569336,98.63999938964844,97.13999938964844,98.48999786376953,86.1441879272461,4138000
2018-06-07,98.68000030517578,99.6500015258789,98.68000030517578,99.2699966430664,86.82640075683594,4242200
2018-06-08,99.11000061035156,100.30000305175781,98.51000213623047,100.22000122070312,87.65731811523438,3680400
2018-06-11,100.44000244140625,100.93000030517578,100.0,100.5,87.9022216796875,3568300
2018-06-12,101.25,101.33000183105469,99.86000061035156,100.5,87.9022216796875,3401900
2018-06-13,100.5999984741211,100.83000183105469,99.44000244140625,99.45999908447266,86.99258422851562,4309700
2018-06-14,99.5,99.9800033569336,98.66000366210938,99.16000366210938,86.73018646240234,4129900
2018-06-15,98.36000061035156,99.66999816894531,98.16999816894531,99.18000030517578,86.74766540527344,6197800
2018-06-18,98.43000030517578,99.38999938964844,98.30999755859375,98.58999633789062,86.23163604736328,3766100
2018-06-19,97.95999908447266,98.75,97.63999938964844,98.16000366210938,85.85557556152344,6228100
2018-06-20,98.0,98.94000244140625,97.68000030517578,98.44000244140625,86.10044860839844,4419700
2018-06-21,98.33999633789062,99.38999938964844,97.87000274658203,99.05999755859375,86.64273071289062,4388100
2018-06-22,99.36000061035156,99.47000122070312,98.0,98.22000122070312,85.90802001953125,5477300
2018-06-25,97.76000213623047,98.4800033569336,96.20999908447266,96.8499984741211,84.7097396850586,4219200
2018-06-26,97.36000061035156,97.66999816894531,96.94000244140625,97.12999725341797,84.95463562011719,4443400
2018-06-27,97.27999877929688,98.23999786376953,96.20999908447266,96.30999755859375,84.23741912841797,3296500
2018-06-28,96.0199966430664,96.73999786376953,95.19999694824219,96.0,83.9662857055664,3945100
2018-06-29,96.5999984741211,97.43000030517578,95.56999969482422,95.56999969482422,83.59020233154297,4212900
2018-07-02,95.36000061035156,95.55000305175781,93.95999908447266,94.87000274658203,82.97796630859375,6036300
2018-07-03,95.25,96.19999694824219,94.88999938964844,95.05999755859375,83.14412689208984,2193100
2018-07-05,95.41999816894531,95.68000030517578,94.80000305175781,95.5199966430664,83.5464859008789,3182400
2018-07-06,95.25,96.51000213623047,94.51000213623047,96.13999938964844,84.08876037597656,3818600
2018-07-09,96.55999755859375,97.7300033569336,96.26000213623047,96.95999908447266,84.80596160888672,2646000
2018-07-10,97.98999786376953,99.41000366210938,97.63999938964844,99.01000213623047,86.59899139404297,4547800
2018-07-11,98.5,98.9000015258789,97.56999969482422,98.61000061035156,86.24911499023438,3796900
2018-07-12,99.0199966430664,99.06999969482422,97.91000366210938,98.30000305175781,85.97798919677734,2995100
2018-07-13,99.0,100.73999786376953,98.87000274658203,99.58000183105469,87.09754180908203,5197600
2018-07-16,99.66999816894531,99.8499984741211,98.75,99.62999725341797,87.14125061035156,2502200
2018-07-17,99.5999984741211,100.45999908447266,99.37999725341797,100.25,87.68354797363281,2866300
2018-07-18,100.33999633789062,101.0999984741211,100.2300033569336,101.05000305175781,88.38328552246094,2922700
2018-07-19,101.0,101.9800033569336,100.81999969482422,101.38999938964844,88.68065643310547,2742300
2018-07-20,101.11000061035156,101.25,100.44999694824219,100.66000366210938,88.04216003417969,5424700
2018-07-23,100.16000366210938,101.4800033569336,100.12999725341797,101.16000366210938,88.4794921875,3626200
2018-07-24,101.2699966430664,101.4800033569336,99.58000183105469,100.0,87.88187408447266,3017400
2018-07-25,99.88999938964844,100.05999755859375,97.83999633789062,99.0199966430664,87.0206298828125,4288700
2018-07-26,99.0999984741211,99.41999816894531,97.9800033569336,98.5199966430664,86.58122253417969,3063400
2018-07-27,99.0,99.4000015258789,97.54000091552734,98.0,86.12423706054688,3718900
2018-07-30,98.06999969482422,99.54000091552734,98.05000305175781,99.27999877929688,87.24913024902344,4518400
2018-07-31,99.38999938964844,100.16000366210938,98.95999908447266,99.33999633789062,87.30186462402344,3239400
2018-08-01,98.98999786376953,99.31999969482422,97.70999908447266,97.95999908447266,86.08910369873047,2942100
2018-08-02,97.69999694824219,97.88999938964844,96.73999786376953,97.44000244140625,85.63208770751953,4253500
2018-08-03,97.83000183105469,98.44999694824219,97.4800033569336,97.62999725341797,85.79908752441406,3546800
2018-08-06,97.5199966430664,98.02999877929688,97.3499984741211,97.75,85.9045181274414,3247200
2018-08-07,97.66000366210938,99.0,97.37999725341797,98.77999877929688,86.80974578857422,2754800
2018-08-08,98.80999755859375,99.30000305175781,98.5199966430664,98.87000274658203,86.88882446289062,1816100
2018-08-09,99.43000030517578,100.58000183105469,98.87999725341797,99.94000244140625,87.82916259765625,4206500
2018-08-10,99.16999816894531,99.62000274658203,98.02999877929688,98.30999755859375,86.39665985107422,3068300
2018-08-13,98.30999755859375,98.61000061035156,97.04000091552734,97.08999633789062,85.32451629638672,3399300
2018-08-14,97.44999694824219,98.56999969482422,96.23999786376953,98.4000015258789,86.47577667236328,3754500
2018-08-15,97.75,97.94999694824219,96.26000213623047,96.83000183105469,85.09603118896484,3979200
2018-08-16,97.26000213623047,98.2300033569336,97.16000366210938,97.68000030517578,85.84303283691406,4325100
2018-08-17,97.66999816894531,98.2300033569336,97.33000183105469,97.9800033569336,86.10668182373047,2575800
2018-08-20,97.9800033569336,99.13999938964844,97.91000366210938,98.97000122070312,86.97669982910156,3467000
2018-08-21,99.29000091552734,100.29000091552734,98.80999755859375,99.73999786376953,87.65338897705078,5599900
2018-08-22,104.97000122070312,109.80000305175781,104.2699966430664,105.5199966430664,92.73295593261719,24973400
2018-08-23,106.93000030517578,107.63999938964844,106.19999694824219,107.1500015258789,94.16545867919922,7492700
2018-08-24,106.83999633789062,108.01000213623047,106.66000366210938,106.80000305175781,93.85786437988281,5107100
2018-08-27,107.41000366210938,107.98999786376953,106.7699966430664,106.97000122070312,94.00726318359375,3119400
2018-08-28,106.88999938964844,108.38999938964844,106.88999938964844,108.2699966430664,95.14972686767578,3794600
2018-08-29,108.25,108.86000061035156,107.62000274658203,108.68000030517578,95.51002502441406,3297800
2018-08-30,108.29000091552734,108.48999786376953,107.58999633789062,107.87999725341797,94.80697631835938,2533300
2018-08-31,107.77999877929688,108.83000183105469,107.69000244140625,108.75,95.57152557373047,4263300
2018-09-04,108.38999938964844,110.2300033569336,108.02999877929688,109.93000030517578,96.60855102539062,3883800
2018-09-05,109.66000366210938,110.77999877929688,108.37999725341797,108.41000366210938,95.27275848388672,4722900
2018-09-06,108.44000244140625,109.68000030517578,108.27999877929688,109.37999725341797,96.12520599365234,3621600
2018-09-07,108.98999786376953,110.48999786376953,108.81999969482422,109.58999633789062,96.30976104736328,3826200
2018-09-10,110.72000122070312,112.88999938964844,110.23999786376953,112.38999938964844,98.77046203613281,6210600
2018-09-11,112.94999694824219,114.52999877929688,112.0999984741211,114.18000030517578,100.34354400634766,5757700
2018-09-12,114.30999755859375,114.54000091552734,112.83999633789062,114.33999633789062,100.48416137695312,5515400
2018-09-13,113.48999786376953,113.69999694824219,112.01000213623047,112.75,99.08683013916016,4856500
2018-09-14,113.26000213623047,114.2300033569336,112.16000366210938,113.88999938964844,100.08867645263672,5294700
2018-09-17,113.68000030517578,114.1500015258789,113.41000366210938,113.73999786376953,99.95685577392578,4780000
2018-09-18,113.30000305175781,115.72000122070312,113.22000122070312,115.55000305175781,101.54751586914062,4439400
2018-09-19,115.69000244140625,116.5,115.4800033569336,116.26000213623047,102.17149353027344,3587400
2018-09-20,116.0199966430664,116.86000061035156,116.0199966430664,116.69999694824219,102.55815887451172,4663800
2018-09-21,116.94000244140625,117.3499984741211,116.33999633789062,116.83999633789062,102.68120574951172,9171800
2018-09-24,116.20999908447266,116.58000183105469,114.83000183105469,115.01000213623047,101.07295989990234,5647500
2018-09-25,115.31999969482422,116.0,114.94000244140625,115.19999694824219,101.23992919921875,3999100
2018-09-26,115.77999877929688,116.19000244140625,114.7699966430664,114.79000091552734,100.87960815429688,4293700
2018-09-27,114.58999633789062,115.18000030517578,113.56999969482422,114.5,100.62476348876953,4419900
2018-09-28,116.62999725341797,117.69999694824219,114.68000030517578,114.81999969482422,100.90596771240234,5745200
2018-10-01,115.58000183105469,115.62999725341797,114.04000091552734,114.06999969482422,100.24686431884766,4430100
2018-10-02,114.37999725341797,114.7699966430664,112.56999969482422,112.58999633789062,98.94621276855469,5055600
2018-10-03,113.0,113.51000213623047,111.54000091552734,111.75,98.20799255371094,6153900
2018-10-04,111.75,111.83000183105469,110.0199966430664,110.77999877929688,97.35556030273438,5750200
2018-10-05,110.63999938964844,111.11000061035156,108.38999938964844,109.73999786376953,96.44159698486328,5278500
2018-10-08,109.5199966430664,110.08999633789062,108.7699966430664,109.9000015258789,96.58220672607422,4187000
2018-10-09,110.08999633789062,110.9800033569336,109.1500015258789,109.16999816894531,95.9406509399414,3425800
2018-10-10,110.93000030517578,111.11000061035156,106.05999755859375,106.29000091552734,93.4096450805664,5258200
2018-10-11,106.38999938964844,108.73999786376953,103.80999755859375,104.2300033569336,91.59928894042969,6025200
2018-10-12,105.75,107.02999877929688,104.0199966430664,105.36000061035156,92.59234619140625,4504400
2018-10-15,105.36000061035156,105.91000366210938,104.63999938964844,104.66999816894531,91.98597717285156,3802200
2018-10-16,105.05000305175781,106.55999755859375,104.2300033569336,105.9800033569336,93.1372299194336,3637300
2018-10-17,102.37000274658203,103.31999969482422,101.38999938964844,102.44000244140625,90.02620697021484,5960100
2018-10-18,102.16000366210938,102.37000274658203,99.5199966430664,99.70999908447266,87.62702941894531,7071800
2018-10-19,99.77999877929688,100.55999755859375,98.94999694824219,99.58999633789062,87.52156066894531,4686600
2018-10-22,99.88999938964844,100.26000213623047,98.18000030517578,98.38999938964844,86.46698760986328,3770500
2018-10-23,96.83999633789062,98.87999725341797,95.5999984741211,98.12000274658203,86.6524429321289,6968500
2018-10-24,98.31999969482422,100.70999908447266,96.31999969482422,96.52999877929688,85.24825286865234,5724500
2018-10-25,97.05999755859375,98.77999877929688,95.76000213623047,97.94999694824219,86.50231170654297,4534900
2018-10-26,96.36000061035156,96.62999725341797,93.0999984741211,93.77999877929688,82.81967163085938,6600000
2018-10-29,94.86000061035156,95.55000305175781,91.61000061035156,92.86000061035156,82.00719451904297,4245000
2018-10-30,93.11000061035156,95.0199966430664,92.98999786376953,94.73999786376953,83.66748809814453,4913000
2018-10-31,95.81999969482422,97.55000305175781,95.04000091552734,95.22000122070312,84.09137725830078,5792000
2018-11-01,95.29000091552734,97.80999755859375,94.5999984741211,97.44000244140625,86.0519027709961,4626900
2018-11-02,98.41999816894531,99.11000061035156,95.80000305175781,96.81999969482422,85.50440979003906,4535500
2018-11-05,96.6500015258789,97.63999938964844,95.69000244140625,97.06999969482422,85.72515869140625,3309700
2018-11-06,96.77999877929688,97.58999633789062,96.33000183105469,97.51000213623047,86.11373901367188,2432200
2018-11-07,98.0999984741211,100.66000366210938,96.9000015258789,100.5999984741211,88.84260559082031,6632600
2018-11-08,99.38999938964844,100.69000244140625,98.9800033569336,99.47000122070312,87.84466552734375,4918600
2018-11-09,98.94999694824219,99.05000305175781,96.43000030517578,96.81999969482422,85.50440979003906,5187000
2018-11-12,96.5999984741211,97.66000366210938,95.4000015258789,95.6500015258789,84.47111511230469,6183400
2018-11-13,94.94999694824219,96.19999694824219,93.7699966430664,95.58999633789062,84.41815185546875,5196700
2018-11-14,96.66999816894531,97.4000015258789,94.38999938964844,94.91000366210938,83.8176040649414,4380800
2018-11-15,94.11000061035156,94.44000244140625,91.58000183105469,93.68000030517578,82.73135375976562,6747700
2018-11-16,92.83999633789062,93.47000122070312,92.01000213623047,93.25,82.35162353515625,4090600
2018-11-19,93.30999755859375,93.9000015258789,90.58000183105469,91.3499984741211,80.67366790771484,5898000
2018-11-20,85.86000061035156,89.62000274658203,84.75,86.18000030517578,76.10791778564453,10061000
2018-11-21,86.55000305175781,89.0199966430664,86.20999908447266,88.37000274658203,78.04195404052734,7344500
2018-11-23,88.0199966430664,88.5999984741211,87.54000091552734,87.80999755859375,77.54737854003906,3008400
2018-11-26,88.66999816894531,89.4800033569336,87.30000305175781,89.30999755859375,78.87208557128906,5151100
2018-11-27,89.11000061035156,91.63999938964844,89.11000061035156,91.63999938964844,80.9297866821289,5608100
2018-11-28,92.04000091552734,93.73999786376953,90.62000274658203,93.69000244140625,82.74020385742188,6964000
2018-11-29,93.3499984741211,93.55000305175781,91.95999908447266,93.19999694824219,82.30744171142578,5398800
2018-11-30,92.94999694824219,94.52999877929688,92.45999908447266,94.37000274658203,83.34072875976562,6881000
2018-12-03,95.48999786376953,96.05999755859375,93.83999633789062,94.29000091552734,83.27008056640625,5645500
2018-12-04,94.5199966430664,95.0999984741211,89.93000030517578,90.33000183105469,79.77288055419922,6114000
2018-12-06,88.83999633789062,91.0199966430664,87.4800033569336,90.94999694824219,80.32041931152344,5954300
2018-12-07,90.37000274658203,92.29000091552734,89.05000305175781,89.4000015258789,78.9515609741211,4968600
2018-12-10,89.73999786376953,90.27999877929688,87.30000305175781,89.43000030517578,78.97807312011719,3262700
2018-12-11,90.3499984741211,92.08000183105469,89.0,89.4800033569336,79.022216796875,4137000
2018-12-12,89.98999786376953,93.73999786376953,87.66999816894531,92.11000061035156,81.34485626220703,10837300
2018-12-13,92.80000305175781,94.5,92.13999938964844,94.29000091552734,83.27008056640625,7984600
2018-12-14,93.68000030517578,94.94999694824219,92.97000122070312,93.36000061035156,82.44874572753906,7103900
2018-12-17,92.79000091552734,92.88999938964844,89.80000305175781,90.44999694824219,79.87885284423828,6047700
2018-12-18,91.37000274658203,92.95999908447266,90.75,91.45999908447266,80.77082824707031,4574500
2018-12-19,91.76000213623047,93.95999908447266,89.68000030517578,90.33000183105469,79.77288055419922,5188700
2018-12-20,89.61000061035156,90.94999694824219,87.43000030517578,89.16000366210938,78.7396469116211,6819300
2018-12-21,89.51000213623047,91.45999908447266,87.54000091552734,87.63999938964844,77.39728546142578,8070300
2018-12-24,87.06999969482422,88.37999725341797,85.9000015258789,85.95999908447266,75.91361236572266,3121700
2018-12-26,86.51000213623047,91.05000305175781,86.4800033569336,91.04000091552734,80.39988708496094,4335100
2018-12-27,89.56999969482422,91.91999816894531,88.33000183105469,91.86000061035156,81.12405395507812,4700400
2018-12-28,92.2300033569336,93.20999908447266,91.19000244140625,91.87000274658203,81.13289642333984,3825300
2018-12-31,92.80000305175781,93.63999938964844,91.5199966430664,92.36000061035156,81.56563568115234,4034100
2019-01-02,91.22000122070312,92.83999633789062,90.77999877929688,92.2699966430664,81.48614501953125,4198200
2019-01-03,91.6500015258789,92.5199966430664,90.6500015258789,91.16999816894531,80.51470947265625,3798900
2019-01-04,91.94999694824219,94.43000030517578,91.88999938964844,93.87000274658203,82.89915466308594,4107400
2019-01-07,93.68000030517578,96.80000305175781,93.68000030517578,95.6500015258789,84.47111511230469,4885000
2019-01-08,96.66000366210938,97.86000061035156,95.61000061035156,97.62999725341797,86.21971130371094,4663500
