Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-05-22,11.522000312805176,11.543999671936035,11.246000289916992,11.260000228881836,9.906765937805176,11393500
2017-05-23,11.270000457763672,11.281999588012695,10.817999839782715,10.857999801635742,9.553077697753906,21818500
2017-05-24,10.899999618530273,10.90999984741211,10.569999694824219,10.62399959564209,9.347197532653809,15287000
2017-05-25,10.640000343322754,10.961999893188477,10.63599967956543,10.87600040435791,9.568916320800781,13615500
2017-05-26,10.916000366210938,11.026000022888184,10.802000045776367,10.97599983215332,9.656896591186523,13238000
2017-05-30,10.934000015258789,11.0600004196167,10.907999992370605,10.96399974822998,9.64633846282959,13180000
2017-05-31,10.984000205993652,11.034000396728516,10.78600025177002,11.029999732971191,9.704410552978516,11021000
2017-06-01,11.074000358581543,11.236000061035156,10.996000289916992,11.222000122070312,9.873333930969238,13522000
2017-06-02,11.157999992370605,11.227999687194824,10.944000244140625,11.121999740600586,9.785348892211914,13342500
2017-06-05,11.144000053405762,11.23799991607666,11.010000228881836,11.180000305175781,9.836380958557129,14146000
2017-06-06,11.118000030517578,11.163999557495117,10.95199966430664,11.003999710083008,9.681533813476562,11336500
2017-06-07,11.005999565124512,11.15999984741211,10.857999801635742,10.89799976348877,9.58827018737793,14264500
2017-06-08,10.949999809265137,11.32800006866455,10.857999801635742,10.887999534606934,9.579472541809082,19753000
2017-06-09,10.937999725341797,11.494000434875488,10.854000091552734,11.404000282287598,10.03346061706543,17647500
2017-06-12,11.416000366210938,11.857999801635742,11.411999702453613,11.543999671936035,10.156633377075195,18274000
2017-06-13,11.51200008392334,11.64799976348877,11.317999839782715,11.430000305175781,10.056333541870117,11885000
2017-06-14,11.45199966430664,11.550000190734863,11.154000282287598,11.223999977111816,9.875093460083008,11436000
2017-06-15,11.210000038146973,11.272000312805176,11.034000396728516,11.166000366210938,9.824064254760742,7861500
2017-06-16,11.116000175476074,11.13599967956543,10.904000282287598,11.093999862670898,9.760716438293457,16210500
2017-06-19,11.142000198364258,11.215999603271484,10.994000434875488,11.12600040435791,9.788866996765137,10254000
2017-06-20,11.137999534606934,11.170000076293945,10.718000411987305,10.727999687194824,9.438702583312988,12578500
2017-06-21,10.732000350952148,10.79800033569336,10.555999755859375,10.564000129699707,9.294410705566406,8950000
2017-06-22,10.571999549865723,10.62399959564209,10.496000289916992,10.505999565124512,9.243385314941406,11137500
2017-06-23,10.505999565124512,10.574000358581543,10.42199993133545,10.529999732971191,9.264497756958008,13584000
2017-06-26,10.529999732971191,10.616000175476074,10.418000221252441,10.569999694824219,9.299688339233398,9458000
2017-06-27,10.569999694824219,10.84000015258789,10.557999610900879,10.751999855041504,9.459815979003906,9203500
2017-06-28,10.793999671936035,10.859999656677246,10.619999885559082,10.62600040435791,9.348959922790527,6928500
2017-06-29,10.62600040435791,10.767999649047852,10.583999633789062,10.616000175476074,9.34015941619873,6757000
2017-06-30,10.692000389099121,10.881999969482422,10.605999946594238,10.842000007629395,9.538999557495117,7707000
2017-07-03,10.935999870300293,11.07800006866455,10.890000343322754,10.991999626159668,9.670970916748047,5491000
2017-07-05,10.965999603271484,11.039999961853027,10.593999862670898,10.600000381469727,9.326085090637207,14124500
2017-07-06,10.593999862670898,10.628000259399414,10.28600025177002,10.300000190734863,9.062140464782715,15417500
2017-07-07,10.303999900817871,10.362000465393066,10.184000015258789,10.211999893188477,8.984716415405273,16913000
2017-07-10,10.199999809265137,10.276000022888184,10.116000175476074,10.131999969482422,8.914328575134277,12683000
2017-07-11,10.104000091552734,10.121999740600586,9.97599983215332,10.010000228881836,8.806990623474121,11931500
2017-07-12,10.062000274658203,10.145999908447266,9.973999977111816,9.998000144958496,8.796432495117188,12436000
2017-07-13,10.057999610900879,10.173999786376953,9.998000144958496,10.069999694824219,8.859781265258789,20683000
2017-07-14,10.119999885559082,10.4399995803833,10.093999862670898,10.303999900817871,9.065656661987305,15384000
2017-07-17,10.307999610900879,10.63599967956543,10.28600025177002,10.456000328063965,9.199386596679688,15206000
2017-07-18,10.458000183105469,10.489999771118164,10.276000022888184,10.362000465393066,9.116687774658203,7933500
2017-07-19,10.406000137329102,10.565999984741211,10.303999900817871,10.368000030517578,9.121969223022461,8859500
2017-07-20,10.34000015258789,10.538000106811523,10.258000373840332,10.406000137329102,9.15539836883545,11024500
2017-07-21,10.383999824523926,10.552000045776367,10.368000030517578,10.522000312805176,9.25745964050293,12070000
2017-07-24,10.513999938964844,10.513999938964844,10.272000312805176,10.303999900817871,9.065656661987305,10245000
2017-07-25,10.35200023651123,10.760000228881836,10.35200023651123,10.706000328063965,9.419344902038574,13439500
2017-07-26,10.708000183105469,10.802000045776367,10.565999984741211,10.680000305175781,9.396469116210938,16929000
2017-07-27,10.800000190734863,11.670000076293945,10.732000350952148,11.505999565124512,10.123198509216309,46862500
2017-07-28,11.45199966430664,11.550000190734863,11.246000289916992,11.324000358581543,9.963074684143066,16886500
2017-07-31,11.354000091552734,11.39799976348877,11.208000183105469,11.223999977111816,9.875093460083008,9014000
2017-08-01,11.279999732971191,11.279999732971191,11.034000396728516,11.23799991607666,9.887410163879395,12114000
2017-08-02,11.175999641418457,11.23799991607666,11.097999572753906,11.13599967956543,9.7976655960083,7106500
2017-08-03,11.065999984741211,11.223999977111816,10.998000144958496,11.10200023651123,9.767755508422852,9555500
2017-08-04,11.140000343322754,11.437999725341797,11.105999946594238,11.39799976348877,10.028181076049805,8762500
2017-08-07,11.38599967956543,11.430000305175781,11.210000038146973,11.321999549865723,9.961316108703613,9896000
2017-08-08,11.303999900817871,11.392000198364258,11.093999862670898,11.145999908447266,9.806466102600098,7970000
2017-08-09,11.092000007629395,11.128000259399414,10.944000244140625,11.097999572753906,9.764236450195312,8749500
2017-08-10,11.053999900817871,11.053999900817871,10.616000175476074,10.637999534606934,9.359517097473145,12076000
2017-08-11,10.642000198364258,10.751999855041504,10.526000022888184,10.697999954223633,9.41230583190918,8066000
2017-08-14,10.760000228881836,10.890000343322754,10.654000282287598,10.805999755859375,9.507325172424316,8452000
2017-08-15,10.836000442504883,10.836000442504883,10.369999885559082,10.517999649047852,9.253939628601074,12757500
2017-08-16,10.571999549865723,10.772000312805176,10.562000274658203,10.746000289916992,9.454540252685547,8517500
2017-08-17,10.673999786376953,11.067999839782715,10.564000129699707,10.984000205993652,9.712742805480957,15786000
2017-08-18,10.899999618530273,10.972000122070312,10.784000396728516,10.9399995803833,9.673833847045898,15241500
2017-08-21,10.932000160217285,11.04800033569336,10.84000015258789,10.95199966430664,9.684446334838867,8569000
2017-08-22,11.001999855041504,11.23799991607666,10.984000205993652,11.234000205993652,9.933810234069824,12578000
2017-08-23,11.199999809265137,11.447999954223633,11.185999870300293,11.407999992370605,10.087671279907227,21873500
2017-08-24,11.501999855041504,11.744000434875488,11.46399974822998,11.538000106811523,10.20262336730957,16673000
2017-08-25,11.571999549865723,12.005999565124512,11.562000274658203,11.916000366210938,10.536874771118164,17435500
2017-08-28,11.942000389099121,11.960000038146973,11.758000373840332,11.791999816894531,10.427228927612305,10288000
2017-08-29,11.696000099182129,11.755999565124512,11.619999885559082,11.751999855041504,10.39185619354248,6958500
2017-08-30,11.739999771118164,11.84000015258789,11.692000389099121,11.789999961853027,10.425459861755371,6696500
2017-08-31,11.895999908447266,12.029999732971191,11.850000381469727,11.902000427246094,10.524496078491211,11442000
2017-09-01,11.949999809265137,11.960000038146973,11.82800006866455,11.907999992370605,10.529803276062012,10882000
2017-09-05,11.96399974822998,11.998000144958496,11.800000190734863,11.87600040435791,10.501503944396973,10352000
2017-09-06,11.869999885559082,12.149999618530273,11.812000274658203,12.003999710083008,10.614692687988281,12192000
2017-09-07,12.079999923706055,12.197999954223633,12.015999794006348,12.187999725341797,10.777397155761719,10453000
2017-09-08,12.15999984741211,12.180000305175781,11.928000450134277,12.062000274658203,10.665976524353027,14404500
2017-09-11,12.11400032043457,12.192000389099121,12.064000129699707,12.185999870300293,10.775627136230469,11664500
2017-09-12,12.185999870300293,12.345999717712402,12.130000114440918,12.34000015258789,10.911805152893066,7085000
2017-09-13,12.321999549865723,12.503999710083008,12.307999610900879,12.479999542236328,11.035598754882812,9917500
2017-09-14,12.470000267028809,12.503999710083008,12.395999908447266,12.5,11.053285598754883,8488000
2017-09-15,12.550000190734863,12.637999534606934,12.460000038146973,12.631999969482422,11.17000961303711,10597500
2017-09-18,12.642000198364258,12.675999641418457,12.251999855041504,12.270000457763672,10.849905967712402,11841000
2017-09-19,12.295999526977539,12.338000297546387,12.131999969482422,12.25,10.832220077514648,8062500
2017-09-20,12.192000389099121,12.244000434875488,11.984000205993652,12.121999740600586,10.719035148620605,10165500
2017-09-21,12.14799976348877,12.204000473022461,12.013999938964844,12.149999618530273,10.743793487548828,7397000
2017-09-22,12.131999969482422,12.331999778747559,12.10200023651123,12.223999977111816,10.809228897094727,10340000
2017-09-25,12.236000061035156,12.619999885559082,12.218000411987305,12.567999839782715,11.113418579101562,10618000
2017-09-26,12.581999778747559,12.668000221252441,12.454000473022461,12.569999694824219,11.115181922912598,5621000
2017-09-27,12.612000465393066,12.656000137329102,12.423999786376953,12.581999778747559,11.125794410705566,6637500
2017-09-28,12.586000442504883,12.680000305175781,12.513999938964844,12.621999740600586,11.161169052124023,5964000
2017-09-29,12.61400032043457,12.666000366210938,12.52400016784668,12.657999992370605,11.192998886108398,5116500
2017-10-02,12.39799976348877,12.612000465393066,12.336000442504883,12.597999572753906,11.13994312286377,8667000
2017-10-03,12.63599967956543,12.692000389099121,12.574000358581543,12.637999534606934,11.175315856933594,4655000
2017-10-04,12.628000259399414,12.696000099182129,12.418000221252441,12.437999725341797,10.998459815979004,5068000
2017-10-05,12.420000076293945,12.494000434875488,12.281999588012695,12.489999771118164,11.044442176818848,7187000
2017-10-06,12.460000038146973,12.484000205993652,12.175999641418457,12.210000038146973,10.79685115814209,9731500
2017-10-09,12.220000267028809,12.253999710083008,11.986000061035156,12.043999671936035,10.650062561035156,6960500
2017-10-10,12.064000129699707,12.196000099182129,12.029999732971191,12.0600004196167,10.664210319519043,6391000
2017-10-11,12.039999961853027,12.14799976348877,11.869999885559082,11.88599967956543,10.51034927368164,10312000
2017-10-12,12.079999923706055,12.079999923706055,11.517999649047852,11.640000343322754,10.29281997680664,15472000
2017-10-13,11.692000389099121,11.871999740600586,11.520000457763672,11.763999938964844,10.402467727661133,11314000
2017-10-16,11.758000373840332,11.802000045776367,11.649999618530273,11.727999687194824,10.370636940002441,7189500
2017-10-17,11.71399974822998,11.899999618530273,11.711999893188477,11.819999694824219,10.451986312866211,10591500
2017-10-18,11.819999694824219,12.003999710083008,11.675999641418457,11.736000061035156,10.37770938873291,8020500
2017-10-19,11.711999893188477,11.776000022888184,11.609999656677246,11.685999870300293,10.333494186401367,8584000
2017-10-20,11.71399974822998,11.821999549865723,11.663999557495117,11.777999877929688,10.414849281311035,9670000
2017-10-23,11.748000144958496,11.89799976348877,11.673999786376953,11.685999870300293,10.333494186401367,10354000
2017-10-24,11.675999641418457,11.692000389099121,11.449999809265137,11.65999984741211,10.310504913330078,15072500
2017-10-25,11.694000244140625,11.753999710083008,11.489999771118164,11.583999633789062,10.243300437927246,22268000
2017-10-26,10.979999542236328,11.510000228881836,10.95199966430664,11.470000267028809,10.142494201660156,38286500
2017-10-27,11.420000076293945,11.697999954223633,11.253999710083008,11.652000427246094,10.30343246459961,17926500
2017-10-30,11.654000282287598,12.13599967956543,11.57800006866455,12.097999572753906,10.697813034057617,17147000
2017-10-31,12.145999908447266,12.199999809265137,11.85200023651123,12.052000045776367,10.657136917114258,14697500
2017-11-01,12.079999923706055,12.121999740600586,11.836000442504883,11.855999946594238,10.483819007873535,7964000
2017-11-02,11.868000030517578,11.984000205993652,11.699999809265137,11.932000160217285,10.551025390625,9808000
2017-11-03,11.579999923706055,12.039999961853027,11.579999923706055,11.793999671936035,10.428998947143555,9367000
2017-11-06,11.821999549865723,11.960000038146973,11.802000045776367,11.923999786376953,10.543949127197266,7753500
2017-11-07,11.899999618530273,11.932000160217285,11.73799991607666,11.82800006866455,10.459064483642578,4745500
2017-11-08,11.831999778747559,12.166000366210938,11.812000274658203,12.128000259399414,10.724340438842773,9668000
2017-11-09,12.053999900817871,12.432000160217285,12.034000396728516,12.37600040435791,10.943635940551758,7947000
2017-11-10,12.331999778747559,12.67199993133545,12.312000274658203,12.534000396728516,11.083353042602539,15080000
2017-11-13,12.489999771118164,12.592000007629395,12.258000373840332,12.265999794006348,10.846369743347168,7199000
2017-11-14,12.185999870300293,12.428000450134277,12.154000282287598,12.329999923706055,10.902960777282715,6909500
2017-11-15,12.34000015258789,12.64799976348877,12.222000122070312,12.567999839782715,11.113418579101562,10311000
2017-11-16,12.628000259399414,12.831999778747559,12.5600004196167,12.65999984741211,11.194768905639648,10953500
2017-11-17,12.685999870300293,12.920000076293945,12.62600040435791,12.899999618530273,11.455854415893555,9791000
2017-11-20,12.960000038146973,13.157999992370605,12.928000450134277,13.145999908447266,11.674314498901367,11155500
2017-11-21,13.157999992370605,13.15999984741211,12.788000106811523,12.973999977111816,11.521570205688477,10569000
2017-11-22,12.982000350952148,13.154000282287598,12.878000259399414,12.944000244140625,11.4949312210083,7421500
2017-11-24,12.920000076293945,12.944000244140625,12.824000358581543,12.857999801635742,11.418553352355957,2717500
2017-11-27,12.913999557495117,13.010000228881836,12.800000190734863,12.944000244140625,11.4949312210083,7916500
2017-11-28,12.946000099182129,13.562000274658203,12.890000343322754,13.550000190734863,12.033090591430664,10996500
2017-11-29,13.543999671936035,13.991999626159668,13.5,13.871999740600586,12.319039344787598,16204000
2017-11-30,13.916000366210938,14.121999740600586,13.644000053405762,13.64799976348877,12.120115280151367,12450500
2017-12-01,13.706000328063965,13.836000442504883,13.446000099182129,13.631999969482422,12.105910301208496,13236500
2017-12-04,13.723999977111816,13.883999824523926,13.618000030517578,13.654000282287598,12.125445365905762,24109500
2017-12-05,13.753999710083008,13.88599967956543,13.618000030517578,13.75,12.210700035095215,17305000
2017-12-06,13.777999877929688,13.85200023651123,13.390000343322754,13.402000427246094,11.901656150817871,7569500
2017-12-07,13.394000053405762,13.47599983215332,13.234000205993652,13.295999526977539,11.807524681091309,9534500
2017-12-08,13.369999885559082,13.565999984741211,13.253999710083008,13.531999588012695,12.017102241516113,9496000
2017-12-11,13.65999984741211,13.67199993133545,13.326000213623047,13.430000305175781,11.92652416229248,8446500
2017-12-12,13.399999618530273,13.600000381469727,13.321999549865723,13.567999839782715,12.049076080322266,5801000
2017-12-13,13.555999755859375,13.711999893188477,13.505999565124512,13.583999633789062,12.063281059265137,8434500
2017-12-14,13.616000175476074,13.682000160217285,13.347999572753906,13.355999946594238,11.860806465148926,7320000
2017-12-15,13.458000183105469,13.748000144958496,13.378000259399414,13.684000015258789,12.152088165283203,30423000
2017-12-18,13.718000411987305,13.899999618530273,13.6899995803833,13.84000015258789,12.29062271118164,7792500
2017-12-19,13.829999923706055,14.119999885559082,13.687999725341797,14.100000381469727,12.521516799926758,11452000
2017-12-20,14.218000411987305,14.645999908447266,14.184000015258789,14.593999862670898,12.960210800170898,15116500
2017-12-21,14.597999572753906,14.906000137329102,14.529999732971191,14.878000259399414,13.212420463562012,10230000
2017-12-22,14.894000053405762,14.923999786376953,14.699999809265137,14.895999908447266,13.228403091430664,5767500
2017-12-26,14.918000221252441,15.128000259399414,14.890000343322754,15.0600004196167,13.374044418334961,5536500
2017-12-27,15.097999572753906,15.100000381469727,14.96399974822998,14.97599983215332,13.29944896697998,4321500
2017-12-28,15.02400016784668,15.031999588012695,14.904000282287598,15.015999794006348,13.334972381591797,3058000
2017-12-29,15.0,15.043999671936035,14.916000366210938,14.949999809265137,13.276355743408203,3655000
2018-01-02,15.069999694824219,15.345999717712402,15.001999855041504,15.13599967956543,13.441534042358398,7950000
2018-01-03,15.168000221252441,15.272000312805176,15.088000297546387,15.25,13.542776107788086,3930500
2018-01-04,15.302000045776367,15.543999671936035,15.218000411987305,15.52400016784668,13.786100387573242,6128500
2018-01-05,15.57800006866455,15.906000137329102,15.538000106811523,15.887999534606934,14.109353065490723,10800500
2018-01-08,15.833999633789062,15.944000244140625,15.741999626159668,15.850000381469727,14.075606346130371,7048500
2018-01-09,15.890000343322754,15.918000221252441,15.753999710083008,15.89799976348877,14.118229866027832,5583000
2018-01-10,15.821999549865723,15.862000465393066,15.631999969482422,15.706000328063965,13.947726249694824,7162000
2018-01-11,15.593999862670898,15.708000183105469,15.178000450134277,15.697999954223633,13.940620422363281,14868000
2018-01-12,15.708000183105469,15.970000267028809,15.6899995803833,15.92199993133545,14.139546394348145,10497000
2018-01-16,15.994000434875488,16.18600082397461,15.684000015258789,15.836000442504883,14.06317138671875,7039500
2018-01-17,15.956000328063965,16.222000122070312,15.895999908447266,16.115999221801758,14.3118257522583,5409500
2018-01-18,16.11400032043457,16.238000869750977,16.052000045776367,16.18000030517578,14.368659973144531,4938000
2018-01-19,16.24799919128418,16.488000869750977,16.20599937438965,16.47800064086914,14.633299827575684,5610000
2018-01-22,16.510000228881836,16.535999298095703,16.284000396728516,16.38800048828125,14.553377151489258,6744000
2018-01-23,16.375999450683594,16.426000595092773,16.158000946044922,16.20800018310547,14.393528938293457,12678000
2018-01-24,16.200000762939453,16.229999542236328,15.965999603271484,16.13599967956543,14.32958698272705,12949000
2018-01-25,15.763999938964844,15.84000015258789,15.289999961853027,15.630000114440918,13.880234718322754,12307000
2018-01-26,15.697999954223633,15.843999862670898,15.656000137329102,15.819999694824219,14.048964500427246,10565000
2018-01-29,15.770000457763672,15.878000259399414,15.644000053405762,15.819999694824219,14.048964500427246,9017000
2018-01-30,15.70199966430664,15.845999717712402,15.604000091552734,15.612000465393066,13.86424732208252,7043500
2018-01-31,15.616000175476074,15.729999542236328,15.163999557495117,15.25,13.542776107788086,14368000
2018-02-01,14.399999618530273,14.460000038146973,13.859999656677246,14.288000106811523,12.688467979431152,39760500
2018-02-02,14.027999877929688,14.168000221252441,13.515999794006348,13.576000213623047,12.05617904663086,22734000
2018-02-05,13.541999816894531,13.644000053405762,13.12399959564209,13.130000114440918,11.660104751586914,16424000
2018-02-06,13.015999794006348,13.642000198364258,12.729999542236328,13.456000328063965,11.949612617492676,19040000
2018-02-07,13.420000076293945,13.600000381469727,13.37600040435791,13.473999977111816,11.965596199035645,11878500
2018-02-08,13.505999565124512,13.593999862670898,13.185999870300293,13.187999725341797,11.711615562438965,10805000
2018-02-09,13.258000373840332,13.399999618530273,12.763999938964844,13.300000190734863,11.811075210571289,12804500
2018-02-12,13.369999885559082,13.52400016784668,13.12399959564209,13.333999633789062,11.841266632080078,8840500
2018-02-13,13.314000129699707,13.357999801635742,13.017999649047852,13.232000350952148,11.750685691833496,7359500
2018-02-14,13.173999786376953,13.644000053405762,13.12399959564209,13.600000381469727,12.07749080657959,7225500
2018-02-15,13.697999954223633,14.11400032043457,13.600000381469727,13.82800006866455,12.279964447021484,10468000
2018-02-16,13.788000106811523,13.868000030517578,13.288000106811523,13.46399974822998,11.956713676452637,9556000
2018-02-20,13.32800006866455,13.668000221252441,13.28600025177002,13.444000244140625,11.938953399658203,7539500
2018-02-21,13.494000434875488,13.694000244140625,13.244000434875488,13.260000228881836,11.775553703308105,8057000
2018-02-22,13.289999961853027,13.366000175476074,13.104000091552734,13.157999992370605,11.68497085571289,7463000
2018-02-23,13.194000244140625,13.28600025177002,13.038000106811523,13.17199993133545,11.745609283447266,6760500
2018-02-26,13.244000434875488,13.302000045776367,12.916000366210938,12.972000122070312,11.567266464233398,8473500
2018-02-27,13.067999839782715,13.336000442504883,12.998000144958496,13.005999565124512,11.59758186340332,8832500
2018-02-28,13.04800033569336,13.086000442504883,12.887999534606934,12.986000061035156,11.579750061035156,8546000
2018-03-01,12.960000038146973,12.991999626159668,12.685999870300293,12.772000312805176,11.388924598693848,7974000
2018-03-02,12.64799976348877,12.899999618530273,12.522000312805176,12.843999862670898,11.453125,10489000
2018-03-05,12.90999984741211,12.986000061035156,12.776000022888184,12.883999824523926,11.488795280456543,9442000
2018-03-06,12.90999984741211,12.972000122070312,12.819999694824219,12.956000328063965,11.552997589111328,6779000
2018-03-07,12.789999961853027,12.859999656677246,12.600000381469727,12.755999565124512,11.374653816223145,7480500
2018-03-08,12.8100004196167,12.904000282287598,12.760000228881836,12.881999969482422,11.48701286315918,5986500
2018-03-09,12.979999542236328,13.07800006866455,12.854000091552734,13.067999839782715,11.65286922454834,4579000
2018-03-12,13.062000274658203,13.145999908447266,12.722000122070312,12.732000350952148,11.353255271911621,7744000
2018-03-13,13.062000274658203,13.145999908447266,12.498000144958496,12.586000442504883,11.223066329956055,11092500
2018-03-14,12.654000282287598,12.687999725341797,12.503999710083008,12.52400016784668,11.167781829833984,14201000
2018-03-15,12.541999816894531,12.741999626159668,12.541999816894531,12.595999717712402,11.23198413848877,6574500
2018-03-16,12.64799976348877,13.0,12.644000053405762,12.87600040435791,11.48166275024414,10800000
2018-03-19,12.838000297546387,12.90999984741211,12.579999923706055,12.640000343322754,11.271218299865723,6588000
2018-03-20,12.64799976348877,12.692000389099121,12.460000038146973,12.564000129699707,11.203450202941895,4950000
2018-03-21,12.579999923706055,12.656000137329102,12.359999656677246,12.37399959564209,11.034022331237793,6563500
2018-03-22,12.333999633789062,12.34000015258789,11.98799991607666,12.003999710083008,10.704092025756836,9808000
2018-03-23,12.062000274658203,12.121999740600586,11.82800006866455,11.87600040435791,10.589951515197754,11067500
2018-03-26,12.03600025177002,12.128000259399414,11.755999565124512,12.034000396728516,10.730839729309082,6404000
2018-03-27,12.062000274658203,12.173999786376953,11.831999778747559,11.887999534606934,10.600652694702148,7175000
2018-03-28,11.916000366210938,12.128000259399414,11.85200023651123,12.0,10.70052433013916,8546000
2018-03-29,12.088000297546387,12.637999534606934,12.086000442504883,12.604000091552734,11.239115715026855,14171500
2018-04-02,12.510000228881836,12.60200023651123,11.960000038146973,12.07800006866455,10.770078659057617,13515000
2018-04-03,12.173999786376953,12.295999526977539,12.057999610900879,12.161999702453613,10.844983100891113,7728000
2018-04-04,11.989999771118164,12.468000411987305,11.960000038146973,12.37600040435791,11.035806655883789,8201000
2018-04-05,12.435999870300293,12.456000328063965,12.152000427246094,12.272000312805176,10.943068504333496,10792000
2018-04-06,12.168000221252441,12.276000022888184,11.777999877929688,11.9399995803833,10.64702320098877,8328500
2018-04-09,11.949999809265137,12.093999862670898,11.854000091552734,11.880000114440918,10.593520164489746,9090000
2018-04-10,12.010000228881836,12.357999801635742,12.003999710083008,12.289999961853027,10.959122657775879,9736500
2018-04-11,12.166000366210938,12.347999572753906,12.128000259399414,12.267999649047852,10.939502716064453,8750000
2018-04-12,12.326000213623047,12.392000198364258,12.013999938964844,12.039999961853027,10.73619556427002,7715500
2018-04-13,12.079999923706055,12.079999923706055,11.654000282287598,11.663999557495117,10.400907516479492,9856000
2018-04-16,12.043999671936035,12.100000381469727,11.859999656677246,11.954000473022461,10.659506797790527,16886000
2018-04-17,11.996000289916992,12.02400016784668,11.699999809265137,11.729999542236328,10.459761619567871,15732000
2018-04-18,11.826000213623047,12.357999801635742,11.767999649047852,12.131999969482422,10.818228721618652,12382500
2018-04-19,12.045999526977539,12.088000297546387,11.895999908447266,11.97599983215332,10.67912483215332,7542000
2018-04-20,12.236000061035156,12.526000022888184,12.027999877929688,12.065999984741211,10.759374618530273,9813000
2018-04-23,12.052000045776367,12.460000038146973,12.027999877929688,12.32800006866455,10.99300765991211,9014000
2018-04-24,12.449999809265137,12.513999938964844,12.1899995803833,12.23799991607666,10.912749290466309,8198500
2018-04-25,12.192000389099121,12.446000099182129,12.005999565124512,12.437999725341797,11.091093063354492,13004500
2018-04-26,12.553999900817871,13.539999961853027,12.5,13.331999778747559,11.888282775878906,25438000
2018-04-27,13.454000473022461,13.73799991607666,13.315999984741211,13.685999870300293,12.203948020935059,17271500
2018-04-30,13.722000122070312,13.776000022888184,13.513999938964844,13.600000381469727,12.127262115478516,8895000
2018-05-01,13.54800033569336,13.776000022888184,13.378000259399414,13.552000045776367,12.084460258483887,8726500
2018-05-02,13.541999816894531,13.819999694824219,13.435999870300293,13.640000343322754,12.16292953491211,9696500
2018-05-03,13.329999923706055,13.36400032043457,12.831999778747559,13.229999542236328,11.79732608795166,11391000
2018-05-04,13.163999557495117,13.461999893188477,12.9399995803833,13.392000198364258,11.941784858703613,5587500
2018-05-07,13.378000259399414,13.406000137329102,13.260000228881836,13.362000465393066,11.915034294128418,8035000
2018-05-08,13.303999900817871,13.501999855041504,13.206000328063965,13.295999526977539,11.856182098388672,7631500
2018-05-09,13.331999778747559,13.444000244140625,13.223999977111816,13.338000297546387,11.89362907409668,10554000
2018-05-10,13.350000381469727,13.565999984741211,13.331999778747559,13.5600004196167,12.091592788696289,7815000
2018-05-11,13.600000381469727,13.9399995803833,13.597999572753906,13.923999786376953,12.416173934936523,8747000
2018-05-14,13.899999618530273,14.342000007629395,13.78600025177002,14.241999626159668,12.699740409851074,14143500
2018-05-15,14.17199993133545,14.326000213623047,14.029999732971191,14.17199993133545,12.637319564819336,7889500
2018-05-16,14.223999977111816,14.390000343322754,14.104000091552734,14.20199966430664,12.664070129394531,5279500
2018-05-17,14.152000427246094,14.420000076293945,14.149999618530273,14.333999633789062,12.78177547454834,5326000
2018-05-18,14.362000465393066,14.579999923706055,14.362000465393066,14.564000129699707,12.986870765686035,6695000
2018-05-21,14.607999801635742,14.880000114440918,14.59000015258789,14.727999687194824,13.133110046386719,10682000
2018-05-22,14.916000366210938,15.0600004196167,14.517999649047852,14.73799991607666,13.142024993896484,12245000
2018-05-23,14.729999542236328,14.88599967956543,14.470000267028809,14.868000030517578,13.257946968078613,7342500
2018-05-24,14.802000045776367,14.944000244140625,14.597999572753906,14.842000007629395,13.234763145446777,5422500
2018-05-25,14.812000274658203,14.84000015258789,14.595999717712402,14.668000221252441,13.13447380065918,6959000
2018-05-29,14.607999801635742,14.722000122070312,14.543999671936035,14.710000038146973,13.172087669372559,7930500
2018-05-30,14.77400016784668,15.093999862670898,14.736000061035156,15.067999839782715,13.492655754089355,8616500
2018-05-31,15.092000007629395,15.092000007629395,14.855999946594238,14.862000465393066,13.308192253112793,8395500
2018-06-01,14.965999603271484,15.100000381469727,14.883999824523926,15.026000022888184,13.455044746398926,8035000
2018-06-04,15.069999694824219,15.130000114440918,14.960000038146973,15.105999946594238,13.526681900024414,11642500
2018-06-05,15.10200023651123,15.23799991607666,15.022000312805176,15.166000366210938,13.580408096313477,10175500
2018-06-06,15.232000350952148,15.366000175476074,15.17199993133545,15.354000091552734,13.74875259399414,10552500
2018-06-07,15.399999618530273,15.447999954223633,15.277999877929688,15.355999946594238,13.750544548034668,7647000
2018-06-08,15.329999923706055,15.420000076293945,15.248000144958496,15.315999984741211,13.714727401733398,9403500
2018-06-11,15.34000015258789,15.35200023651123,15.12399959564209,15.184000015258789,13.596525192260742,9630500
2018-06-12,15.251999855041504,15.314000129699707,15.133999824523926,15.156000137329102,13.571455001831055,8350000
2018-06-13,15.185999870300293,15.239999771118164,15.02400016784668,15.043999671936035,13.471162796020508,8949000
2018-06-14,15.086000442504883,15.137999534606934,14.692000389099121,14.86400032043457,13.309982299804688,10542000
2018-06-15,14.845999717712402,14.913999557495117,14.800000190734863,14.880000114440918,13.324310302734375,11889000
2018-06-18,14.791999816894531,15.196000099182129,14.791999816894531,15.121999740600586,13.541008949279785,7644500
2018-06-19,15.01200008392334,15.144000053405762,14.979999542236328,15.121999740600586,13.541008949279785,5053500
2018-06-20,15.130000114440918,15.39799976348877,15.092000007629395,15.36400032043457,13.757708549499512,5787500
2018-06-21,15.371999740600586,15.600000381469727,15.321999549865723,15.510000228881836,13.888444900512695,7784500
