Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-09-21,66.48999786376953,67.30999755859375,66.43000030517578,66.83000183105469,60.340824127197266,1639700
2017-09-22,66.61000061035156,67.16999816894531,66.61000061035156,67.05000305175781,60.539459228515625,1868500
2017-09-25,66.97000122070312,67.23999786376953,65.91999816894531,67.22000122070312,60.69295883178711,1667700
2017-09-26,67.12999725341797,67.68000030517578,66.93000030517578,66.98999786376953,60.48529052734375,2560600
2017-09-27,67.26000213623047,68.26000213623047,67.26000213623047,68.12999725341797,61.51460266113281,2298500
2017-09-28,68.0,68.5999984741211,67.69999694824219,68.54000091552734,61.88478088378906,2000600
2017-09-29,68.41000366210938,68.87999725341797,68.41000366210938,68.69999694824219,62.02924728393555,1897000
2017-10-02,68.86000061035156,69.66000366210938,68.69999694824219,69.33000183105469,62.59809112548828,2023200
2017-10-03,69.11000061035156,70.0,69.02999877929688,69.87999725341797,63.09467697143555,2083100
2017-10-04,69.91999816894531,70.62999725341797,69.51000213623047,70.45999908447266,63.61835479736328,2645300
2017-10-05,70.5,71.0999984741211,70.13999938964844,70.95999908447266,64.06978607177734,2345300
2017-10-06,71.05000305175781,71.23999786376953,68.94999694824219,69.02999877929688,62.327205657958984,4332700
2017-10-09,69.0999984741211,69.75,68.91000366210938,69.45999908447266,62.715431213378906,1755200
2017-10-10,69.58999633789062,69.94000244140625,69.19999694824219,69.68000030517578,62.91408920288086,1558700
2017-10-11,69.77999877929688,70.0999984741211,69.5999984741211,70.08999633789062,63.28427505493164,1378400
2017-10-12,70.0199966430664,70.69000244140625,69.88999938964844,69.91000366210938,63.121761322021484,1910100
2017-10-13,69.91999816894531,70.05000305175781,69.30999755859375,69.38999938964844,62.65224838256836,1944800
2017-10-16,69.41000366210938,69.45999908447266,68.31999969482422,68.4000015258789,61.758384704589844,3874600
2017-10-17,68.5999984741211,68.62999725341797,67.9800033569336,68.16999816894531,61.55070877075195,4417800
2017-10-18,68.38999938964844,68.6500015258789,67.87999725341797,68.19999694824219,61.57780075073242,2251900
2017-10-19,67.62000274658203,67.80000305175781,66.72000122070312,66.8499984741211,60.35889434814453,4447200
2017-10-20,67.31999969482422,67.37000274658203,66.0199966430664,66.12000274658203,59.69978332519531,6052900
2017-10-23,65.86000061035156,65.95999908447266,65.43000030517578,65.69000244140625,59.31150817871094,5645800
2017-10-24,65.98999786376953,66.04000091552734,65.16999816894531,65.23999786376953,58.90520477294922,4589200
2017-10-25,65.58999633789062,66.0199966430664,64.91000366210938,65.91000366210938,59.5101432800293,7943600
2017-10-26,66.0,66.19999694824219,65.37000274658203,65.61000061035156,59.23927307128906,4553100
2017-10-27,65.98999786376953,66.05000305175781,64.9800033569336,65.4800033569336,59.12192153930664,5242800
2017-10-30,65.41999816894531,65.66000366210938,65.20999908447266,65.26000213623047,58.92328643798828,2977700
2017-10-31,65.19000244140625,66.16000366210938,65.1500015258789,66.0999984741211,59.68170928955078,5587300
2017-11-01,66.19999694824219,66.62000274658203,66.08999633789062,66.22000122070312,59.79005813598633,3741800
2017-11-02,68.98999786376953,69.25,67.25,68.66999816894531,62.00216293334961,5579300
2017-11-03,68.19000244140625,68.29000091552734,66.06999969482422,66.23999786376953,59.808101654052734,7181400
2017-11-06,66.37000274658203,66.38999938964844,65.61000061035156,66.19999694824219,59.771995544433594,2806100
2017-11-07,66.2300033569336,66.6500015258789,65.37999725341797,65.58000183105469,59.212196350097656,2550900
2017-11-08,65.5199966430664,66.37999725341797,65.5199966430664,65.98999786376953,59.582366943359375,2293700
2017-11-09,65.62999725341797,66.2699966430664,65.27999877929688,66.19999694824219,59.771995544433594,1867800
2017-11-10,66.30000305175781,66.5,65.95999908447266,66.2699966430664,59.83518981933594,1621700
2017-11-13,66.19999694824219,67.26000213623047,66.0999984741211,67.08000183105469,60.56655502319336,2881400
2017-11-14,66.75,67.63999938964844,66.54000091552734,67.30000305175781,60.76520538330078,1701600
2017-11-15,66.86000061035156,67.47000122070312,66.44999694824219,66.52999877929688,60.0699577331543,2674800
2017-11-16,66.5999984741211,66.87999725341797,66.05000305175781,66.08000183105469,59.663658142089844,2511200
2017-11-17,66.08000183105469,66.75,65.97000122070312,66.58999633789062,60.12413024902344,2811600
2017-11-20,66.63999938964844,68.41999816894531,66.51000213623047,68.08000183105469,61.469444274902344,3135500
2017-11-21,68.26000213623047,68.45999908447266,68.05000305175781,68.27999877929688,61.65001678466797,3482400
2017-11-22,68.5,68.5999984741211,67.41000366210938,67.66000366210938,61.09022903442383,2200800
2017-11-24,67.8499984741211,68.25,67.66999816894531,67.83000183105469,61.243717193603516,987500
2017-11-27,67.9800033569336,68.22000122070312,67.80000305175781,68.0999984741211,61.487510681152344,2037000
2017-11-28,68.08000183105469,69.44000244140625,67.69000244140625,69.3499984741211,62.61613845825195,2729600
2017-11-29,69.6500015258789,70.87000274658203,69.36000061035156,69.80000305175781,63.0224494934082,2818300
2017-11-30,70.0,71.80000305175781,69.87999725341797,71.44999694824219,64.51222229003906,5235000
2017-12-01,71.3499984741211,72.36000061035156,71.20999908447266,72.06999969482422,65.07201385498047,5741000
2017-12-04,72.83999633789062,72.98999786376953,71.54000091552734,71.83000183105469,64.85533142089844,3049200
2017-12-05,71.75,72.31999969482422,70.30999755859375,70.94999694824219,64.06078338623047,3436500
2017-12-06,71.02999877929688,71.16999816894531,70.11000061035156,70.73999786376953,63.87117385864258,2282400
2017-12-07,70.4800033569336,70.68000030517578,69.30000305175781,70.38999938964844,63.55516052246094,2652500
2017-12-08,70.2699966430664,70.94000244140625,69.91999816894531,70.93000030517578,64.042724609375,1653100
2017-12-11,70.94999694824219,71.18000030517578,70.5,70.80999755859375,63.93436050415039,1482800
2017-12-12,71.20999908447266,71.37000274658203,70.80999755859375,71.19999694824219,64.28648376464844,2128900
2017-12-13,71.02999877929688,71.4800033569336,70.44999694824219,70.4800033569336,63.8156852722168,2007900
2017-12-14,70.55999755859375,71.08000183105469,70.06999969482422,70.31999969482422,63.67083740234375,2982100
2017-12-15,70.93000030517578,71.29000091552734,70.41999816894531,70.48999786376953,63.824729919433594,3811400
2017-12-18,70.79000091552734,71.3499984741211,70.68000030517578,71.20999908447266,64.47663879394531,2587200
2017-12-19,71.5,71.87999725341797,71.05000305175781,71.06999969482422,64.34989166259766,3645200
2017-12-20,71.20999908447266,71.2699966430664,69.81999969482422,70.0199966430664,63.39916229248047,3457400
2017-12-21,70.22000122070312,70.54000091552734,69.94000244140625,70.11000061035156,63.48066329956055,2040100
2017-12-22,70.43000030517578,70.66000366210938,69.83000183105469,70.25,63.6074104309082,2407200
2017-12-26,70.23999786376953,70.37999725341797,69.69000244140625,70.04000091552734,63.41728210449219,1024900
2017-12-27,70.29000091552734,70.58999633789062,69.9800033569336,70.2699966430664,63.62553405761719,3004500
2017-12-28,70.36000061035156,70.61000061035156,70.08999633789062,70.5199966430664,63.85186004638672,1680900
2017-12-29,70.87000274658203,71.16999816894531,70.47000122070312,70.55999755859375,63.888084411621094,1865300
2018-01-02,70.7699966430664,70.7699966430664,69.55999755859375,69.8499984741211,63.24523162841797,3195300
2018-01-03,69.94000244140625,71.27999877929688,69.5999984741211,70.91000366210938,64.20500183105469,4312600
2018-01-04,70.91000366210938,72.94000244140625,70.62000274658203,72.25,65.4183120727539,3035000
2018-01-05,72.16000366210938,72.88999938964844,71.94999694824219,72.8499984741211,65.9615478515625,2152200
2018-01-08,72.91000366210938,73.33999633789062,72.58999633789062,73.12000274658203,66.2060317993164,1952000
2018-01-09,73.25,74.33000183105469,73.20999908447266,74.05000305175781,67.04811096191406,2413600
2018-01-10,74.0999984741211,74.55000305175781,73.76000213623047,74.45999908447266,67.4193344116211,2487000
2018-01-11,74.45999908447266,74.61000061035156,74.0199966430664,74.37999725341797,67.34688568115234,2178500
2018-01-12,74.61000061035156,75.01000213623047,74.48999786376953,74.77999877929688,67.70909118652344,1699300
2018-01-16,74.98999786376953,75.58000183105469,74.33999633789062,74.58000183105469,67.52799224853516,2148000
2018-01-17,74.88999938964844,75.05000305175781,74.41999816894531,74.80000305175781,67.72718811035156,1954700
2018-01-18,74.95999908447266,75.58999633789062,74.80000305175781,75.2699966430664,68.15274047851562,2132800
2018-01-19,75.45999908447266,75.79000091552734,75.11000061035156,75.5999984741211,68.45155334472656,3146900
2018-01-22,75.45999908447266,75.87000274658203,75.33999633789062,75.83000183105469,68.65982055664062,1645700
2018-01-23,75.79000091552734,75.97000122070312,75.22000122070312,75.79000091552734,68.6235580444336,1821200
2018-01-24,76.0,76.13999938964844,75.04000091552734,75.41999816894531,68.2885513305664,2029300
2018-01-25,76.12000274658203,76.12000274658203,74.73999786376953,74.94000244140625,67.85393524169922,2095300
2018-01-26,75.05000305175781,75.56999969482422,74.80000305175781,75.56999969482422,68.42437744140625,1280500
2018-01-29,75.48999786376953,75.9000015258789,74.45999908447266,74.51000213623047,67.46461486816406,1870400
2018-01-30,74.2699966430664,74.72000122070312,73.55000305175781,73.55000305175781,66.59539031982422,2831300
2018-01-31,73.55000305175781,74.58999633789062,73.37000274658203,73.83999633789062,66.85795593261719,3423600
2018-02-01,74.01000213623047,74.81999969482422,73.44000244140625,74.80000305175781,67.72718811035156,2523300
2018-02-02,74.5999984741211,75.29000091552734,73.83999633789062,73.9800033569336,66.9847183227539,2540300
2018-02-05,73.52999877929688,74.47000122070312,71.2699966430664,71.5,64.73922729492188,4083800
2018-02-06,70.16999816894531,72.4000015258789,68.80000305175781,72.2699966430664,65.4364013671875,5924100
2018-02-07,70.2300033569336,72.55999755859375,70.2300033569336,70.72000122070312,64.03296661376953,4418200
2018-02-08,70.75,70.86000061035156,66.97000122070312,67.0,60.664730072021484,5808600
2018-02-09,67.61000061035156,69.0,66.91999816894531,68.44999694824219,61.977622985839844,5336400
2018-02-12,68.81999969482422,69.58999633789062,68.16999816894531,68.5999984741211,62.113441467285156,4173500
2018-02-13,68.25,69.19000244140625,68.04000091552734,69.12000274658203,62.584259033203125,2676000
2018-02-14,68.83000183105469,71.16999816894531,68.7300033569336,71.06999969482422,64.34989166259766,3167500
2018-02-15,71.62999725341797,72.55999755859375,71.11000061035156,72.55000305175781,65.68994140625,3229500
2018-02-16,72.1500015258789,72.36000061035156,71.12999725341797,71.7300033569336,64.94749450683594,3456100
2018-02-20,72.25,74.5,72.16000366210938,72.86000061035156,65.97061157226562,4193700
2018-02-21,72.81999969482422,74.1500015258789,72.61000061035156,72.86000061035156,65.97061157226562,2637500
2018-02-22,73.08000183105469,73.5,71.19000244140625,71.55000305175781,64.78450775146484,2587500
2018-02-23,71.88999938964844,72.63999938964844,71.83999633789062,72.4800033569336,65.6265640258789,1902400
2018-02-26,72.70999908447266,73.56999969482422,72.31999969482422,73.54000091552734,66.58634185791016,1717100
2018-02-27,73.5,74.4800033569336,73.37999725341797,73.43000030517578,66.48673248291016,2518900
2018-02-28,73.69000244140625,74.33999633789062,73.05000305175781,73.08000183105469,66.1697998046875,2088500
2018-03-01,73.04000091552734,73.51000213623047,71.62999725341797,72.05999755859375,65.24627685546875,2035600
2018-03-02,71.72000122070312,72.63999938964844,71.33999633789062,72.54000091552734,65.68089294433594,2632100
2018-03-05,71.83000183105469,72.98999786376953,71.31999969482422,72.68000030517578,65.8076400756836,4089700
2018-03-06,72.87000274658203,73.3499984741211,72.12000274658203,73.33999633789062,66.40522766113281,2789400
2018-03-07,72.62000274658203,73.45999908447266,72.19999694824219,73.23999786376953,66.3146743774414,1615000
2018-03-08,73.5999984741211,74.4800033569336,73.08000183105469,74.30000305175781,67.27445983886719,2777700
2018-03-09,74.58999633789062,75.80999755859375,74.5,75.7300033569336,68.56925964355469,1767200
2018-03-12,76.0199966430664,76.30000305175781,75.43000030517578,75.66999816894531,68.51492309570312,2228400
2018-03-13,75.95999908447266,76.27999877929688,74.80999755859375,75.05999755859375,67.96257781982422,3086100
2018-03-14,75.12000274658203,75.2699966430664,74.01000213623047,74.30999755859375,67.49935150146484,2817300
2018-03-15,74.45999908447266,74.56999969482422,73.8499984741211,74.26000213623047,67.45393371582031,3587300
2018-03-16,74.31999969482422,74.9000015258789,73.87000274658203,74.52999877929688,67.69918060302734,6549500
2018-03-19,74.36000061035156,74.8499984741211,73.69000244140625,74.05999755859375,67.27224731445312,3400800
2018-03-20,74.18000030517578,74.7300033569336,73.9800033569336,74.41000366210938,67.59020233154297,2955200
2018-03-21,74.62999725341797,74.70999908447266,73.52999877929688,74.0199966430664,67.23592376708984,2165400
2018-03-22,73.2699966430664,73.75,71.66999816894531,71.7300033569336,65.15583038330078,2716900
2018-03-23,71.93000030517578,71.98999786376953,70.29000091552734,70.31999969482422,63.87506103515625,2472900
2018-03-26,71.18000030517578,73.1500015258789,70.94000244140625,73.0,66.30941009521484,2888700
2018-03-27,73.0,73.56999969482422,71.30000305175781,71.80000305175781,65.21939849853516,3150300
2018-03-28,71.6500015258789,72.45999908447266,70.76000213623047,71.44999694824219,64.90145111083984,2117000
2018-03-29,71.72000122070312,72.88999938964844,71.08000183105469,72.5199966430664,65.87340545654297,3491100
2018-04-02,72.48999786376953,72.8499984741211,69.80000305175781,71.0999984741211,64.58356475830078,2960800
2018-04-03,71.5199966430664,72.72000122070312,71.16999816894531,72.6500015258789,65.99149322509766,3126200
2018-04-04,71.5199966430664,72.62000274658203,71.48999786376953,72.38999938964844,65.75531768798828,2290200
2018-04-05,72.72000122070312,73.23999786376953,72.4800033569336,72.52999877929688,65.88248443603516,2235200
2018-04-06,71.95999908447266,72.11000061035156,70.08999633789062,70.62000274658203,64.14755249023438,1833200
2018-04-09,71.19000244140625,72.06999969482422,70.77999877929688,70.88999938964844,64.39279174804688,1928900
2018-04-10,72.2699966430664,72.7699966430664,71.86000061035156,72.47000122070312,65.82798767089844,2489200
2018-04-11,71.81999969482422,72.25,71.12000274658203,71.38999938964844,64.84696960449219,1722900
2018-04-12,71.72000122070312,72.93000030517578,71.55999755859375,72.45999908447266,65.81892395019531,2591000
2018-04-13,73.08999633789062,73.16999816894531,72.12000274658203,72.54000091552734,65.8915786743164,2095300
2018-04-16,73.05999755859375,73.5999984741211,72.97000122070312,73.18000030517578,66.47290802001953,2739800
2018-04-17,73.55000305175781,74.06999969482422,73.43000030517578,73.43000030517578,66.70000457763672,2616800
2018-04-18,73.76000213623047,74.38999938964844,73.66000366210938,74.31999969482422,67.50843048095703,2108200
2018-04-19,74.43000030517578,75.08000183105469,74.36000061035156,74.62000274658203,67.78095245361328,2668600
2018-04-20,74.94999694824219,74.95999908447266,73.93000030517578,74.37000274658203,67.55386352539062,2475600
2018-04-23,74.36000061035156,74.44000244140625,73.47000122070312,73.91999816894531,67.14508819580078,1491400
2018-04-24,74.18000030517578,74.37999725341797,72.55999755859375,73.02999877929688,66.33666229248047,2160200
2018-04-25,72.94999694824219,73.30999755859375,72.44000244140625,73.20999908447266,66.5001449584961,1643600
2018-04-26,73.3499984741211,73.69999694824219,72.41999816894531,72.95999908447266,66.27306365966797,2640300
2018-04-27,73.04000091552734,73.18000030517578,72.3499984741211,72.72000122070312,66.05509185791016,1903600
2018-04-30,72.9000015258789,73.7699966430664,72.44999694824219,72.45999908447266,65.81892395019531,1722700
2018-05-01,72.23999786376953,72.43000030517578,71.66000366210938,72.33999633789062,65.70989990234375,2174700
2018-05-02,72.33000183105469,73.05000305175781,72.12999725341797,72.37999725341797,65.74622344970703,3037700
2018-05-03,72.0,72.0,67.69999694824219,70.13999938964844,63.71154022216797,7256600
2018-05-04,69.36000061035156,70.58999633789062,69.08000183105469,70.25,63.81144332885742,3402000
2018-05-07,70.26000213623047,71.05000305175781,70.18000030517578,70.56999969482422,64.10213470458984,3080200
2018-05-08,70.44000244140625,70.62999725341797,69.56999969482422,70.06999969482422,63.64793395996094,2595800
2018-05-09,70.36000061035156,72.29000091552734,70.31999969482422,71.87000274658203,65.28297424316406,2670300
2018-05-10,71.80999755859375,71.9800033569336,71.12999725341797,71.37999725341797,64.83789825439453,1910500
2018-05-11,71.19999694824219,71.70999908447266,70.8499984741211,71.41999816894531,64.8742446899414,3478600
2018-05-14,71.5,72.01000213623047,71.23999786376953,71.72000122070312,65.14672088623047,2235200
2018-05-15,71.51000213623047,71.97000122070312,71.31999969482422,71.9000015258789,65.31023406982422,2277000
2018-05-16,71.9000015258789,72.55999755859375,71.44000244140625,72.2699966430664,65.64631652832031,2862300
2018-05-17,72.4000015258789,72.68000030517578,71.9800033569336,72.4000015258789,65.76439666748047,1754200
2018-05-18,72.25,72.5199966430664,71.45999908447266,71.55000305175781,64.99232482910156,1660000
2018-05-21,71.9800033569336,72.55000305175781,71.9000015258789,72.36000061035156,65.72805786132812,1777100
2018-05-22,72.16999816894531,72.33999633789062,71.47000122070312,71.75,65.17396545410156,1447400
2018-05-23,71.3499984741211,71.61000061035156,70.45999908447266,71.2699966430664,64.73795318603516,2185800
2018-05-24,71.2300033569336,71.45999908447266,70.5999984741211,71.2699966430664,64.73795318603516,1567700
2018-05-25,71.08000183105469,71.13999938964844,70.55000305175781,70.86000061035156,64.36554718017578,1802700
2018-05-29,70.30999755859375,70.4800033569336,69.33000183105469,69.81999969482422,63.420875549316406,2682100
2018-05-30,70.4800033569336,72.04000091552734,70.4000015258789,71.66000366210938,65.09220886230469,3044600
2018-05-31,71.5,71.94000244140625,70.87000274658203,70.88999938964844,64.39279174804688,3568000
2018-06-01,71.62000274658203,72.27999877929688,71.5999984741211,72.11000061035156,65.50098419189453,2408300
2018-06-04,72.37000274658203,72.63999938964844,72.0199966430664,72.51000213623047,65.86432647705078,1572100
2018-06-05,72.37999725341797,74.08000183105469,72.33000183105469,73.77999877929688,67.01790618896484,3133100
2018-06-06,74.41999816894531,76.06999969482422,74.20999908447266,75.9800033569336,69.01628112792969,3663000
2018-06-07,76.2300033569336,76.69000244140625,75.0999984741211,75.48999786376953,68.57119750976562,3451700
2018-06-08,75.68000030517578,75.87999725341797,75.20999908447266,75.66000366210938,68.7256088256836,2642200
2018-06-11,75.73999786376953,75.87999725341797,74.98999786376953,75.33000183105469,68.42586517333984,1995900
2018-06-12,75.91000366210938,76.08999633789062,74.80999755859375,75.44000244140625,68.52578735351562,2954700
2018-06-13,75.58999633789062,75.63999938964844,74.81999969482422,74.87000274658203,68.22505950927734,1841900
2018-06-14,75.0999984741211,75.25,74.26000213623047,74.5199966430664,67.90612030029297,1906600
2018-06-15,74.36000061035156,74.43000030517578,73.55999755859375,74.36000061035156,67.76032257080078,4074600
2018-06-18,73.9000015258789,74.44000244140625,73.62999725341797,74.41000366210938,67.80589294433594,1651000
2018-06-19,73.7300033569336,74.77999877929688,73.58000183105469,74.2699966430664,67.67831420898438,1757900
2018-06-20,74.66000366210938,75.29000091552734,74.55000305175781,74.61000061035156,67.9881362915039,1775100
2018-06-21,74.80000305175781,75.05999755859375,73.76000213623047,74.93000030517578,68.27973937988281,1613200
2018-06-22,75.41000366210938,75.62999725341797,74.75,74.80000305175781,68.16127014160156,1913800
2018-06-25,74.62999725341797,74.77999877929688,73.56999969482422,74.30000305175781,67.70565032958984,1830100
2018-06-26,74.36000061035156,75.2699966430664,74.30000305175781,74.56999969482422,67.95169067382812,1954100
2018-06-27,74.5,74.94999694824219,73.52999877929688,73.52999877929688,67.0040054321289,2760200
2018-06-28,73.47000122070312,74.1500015258789,73.4000015258789,73.83999633789062,67.28648376464844,1974000
2018-06-29,74.33999633789062,74.5,73.54000091552734,73.55000305175781,67.022216796875,3021200
2018-07-02,73.30999755859375,73.77999877929688,72.87999725341797,73.7300033569336,67.18623352050781,2067700
2018-07-03,74.0,74.33000183105469,72.36000061035156,72.58999633789062,66.14741516113281,1148900
2018-07-05,72.83999633789062,73.01000213623047,72.20999908447266,72.69999694824219,66.24764251708984,1475900
2018-07-06,72.75,73.5999984741211,72.44000244140625,73.0999984741211,66.61213684082031,1648100
2018-07-09,73.37999725341797,74.76000213623047,73.33999633789062,74.58000183105469,67.96080017089844,1900100
2018-07-10,74.58000183105469,74.91999816894531,74.05999755859375,74.44000244140625,67.83323669433594,1821900
2018-07-11,73.94000244140625,74.95999908447266,73.94000244140625,74.63999938964844,68.01547241210938,1339800
2018-07-12,75.22000122070312,75.37999725341797,74.29000091552734,74.76000213623047,68.12481689453125,1588500
2018-07-13,74.80999755859375,74.80999755859375,73.80000305175781,74.69999694824219,68.07015991210938,1242600
2018-07-16,74.87999725341797,75.36000061035156,74.70999908447266,75.19000244140625,68.51667022705078,1185900
2018-07-17,74.9800033569336,75.79000091552734,74.81999969482422,75.61000061035156,68.89940643310547,1452200
2018-07-18,75.68000030517578,76.87000274658203,75.33999633789062,76.7699966430664,69.95642852783203,1647000
2018-07-19,76.66000366210938,76.97000122070312,75.69000244140625,75.76000213623047,69.03606414794922,1595600
2018-07-20,75.44000244140625,75.87999725341797,75.0999984741211,75.80999755859375,69.08162689208984,1840100
2018-07-23,75.75,76.61000061035156,75.6500015258789,76.58999633789062,69.79241180419922,2191900
2018-07-24,76.69000244140625,76.93000030517578,76.23999786376953,76.44000244140625,69.65572357177734,3911300
2018-07-25,76.23999786376953,76.8499984741211,75.91999816894531,76.79000091552734,69.9746322631836,2197600
2018-07-26,76.83000183105469,77.22000122070312,76.55000305175781,77.05000305175781,70.2115707397461,2155700
2018-07-27,76.7699966430664,77.19000244140625,76.16000366210938,76.30000305175781,69.52816009521484,1722600
2018-07-30,76.19999694824219,76.51000213623047,74.16000366210938,74.29000091552734,67.696533203125,2239000
2018-07-31,74.7699966430664,74.95999908447266,73.19999694824219,73.91000366210938,67.35026550292969,3340800
2018-08-01,74.05000305175781,75.01000213623047,73.52999877929688,73.66999816894531,67.13154602050781,1954900
2018-08-02,72.70999908447266,73.6500015258789,72.05999755859375,72.88999938964844,66.42078399658203,4277400
2018-08-03,72.94000244140625,72.94000244140625,72.36000061035156,72.80999755859375,66.347900390625,2829100
2018-08-06,72.76000213623047,72.88999938964844,72.4000015258789,72.58000183105469,66.13831329345703,2445100
2018-08-07,72.80000305175781,73.88999938964844,72.66000366210938,73.72000122070312,67.1771469116211,1504100
2018-08-08,73.73999786376953,74.01000213623047,73.19000244140625,73.22000122070312,66.72149658203125,1502800
2018-08-09,73.20999908447266,73.37999725341797,73.02999877929688,73.2300033569336,66.73060607910156,1335300
2018-08-10,72.95999908447266,73.5199966430664,72.4800033569336,73.2699966430664,66.7670669555664,1940600
2018-08-13,73.33000183105469,74.0,72.94999694824219,72.97000122070312,66.49369049072266,2269300
2018-08-14,73.18000030517578,73.66000366210938,72.95999908447266,73.5,66.97664642333984,1555100
2018-08-15,73.33000183105469,73.70999908447266,72.91000366210938,73.12999725341797,66.63948059082031,1409400
2018-08-16,73.43000030517578,73.79000091552734,73.19000244140625,73.27999877929688,66.77619171142578,1970200
2018-08-17,73.30000305175781,74.12000274658203,73.0,74.05000305175781,67.47782897949219,2785100
2018-08-20,74.0999984741211,74.44000244140625,73.95999908447266,74.13999938964844,67.55984497070312,1655700
2018-08-21,73.9000015258789,74.0,73.12000274658203,73.13999938964844,66.64860534667969,2953100
2018-08-22,72.79000091552734,73.55000305175781,72.5199966430664,73.4000015258789,66.88552856445312,2150400
2018-08-23,73.54000091552734,74.02999877929688,72.94999694824219,73.0,66.5210189819336,2536800
2018-08-24,73.0999984741211,73.37000274658203,72.91000366210938,73.19000244140625,66.69417572021484,3120400
2018-08-27,73.61000061035156,74.37000274658203,73.47000122070312,74.13999938964844,67.55984497070312,2272500
2018-08-28,74.26000213623047,74.91000366210938,74.12000274658203,74.6500015258789,68.02458953857422,2286000
2018-08-29,74.61000061035156,75.72000122070312,74.61000061035156,75.6500015258789,68.93584442138672,2229400
2018-08-30,75.44999694824219,75.97000122070312,75.38999938964844,75.75,69.02696990966797,2615500
2018-08-31,75.52999877929688,76.30999755859375,75.41000366210938,76.2300033569336,69.4643783569336,1980200
2018-09-04,76.30999755859375,77.36000061035156,76.08999633789062,77.33999633789062,70.47583770751953,2968600
2018-09-05,77.54000091552734,77.80999755859375,76.58000183105469,76.70999908447266,69.90176391601562,3740100
2018-09-06,76.69999694824219,77.55000305175781,76.33000183105469,77.37999725341797,70.51229095458984,2706800
2018-09-07,77.48999786376953,77.98999786376953,77.18000030517578,77.83999633789062,70.93145751953125,2161900
2018-09-10,78.16999816894531,78.47000122070312,77.79000091552734,78.0,71.07725524902344,1957300
2018-09-11,77.93000030517578,78.4800033569336,77.72000122070312,78.11000061035156,71.17752838134766,1732200
2018-09-12,77.83000183105469,77.83000183105469,76.23999786376953,76.33000183105469,69.76986694335938,2845300
2018-09-13,76.61000061035156,77.41999816894531,76.31999969482422,77.36000061035156,70.71135711669922,1981800
2018-09-14,77.55000305175781,78.05000305175781,77.5199966430664,77.97000122070312,71.26890563964844,1370000
2018-09-17,78.0,78.05999755859375,77.36000061035156,77.5199966430664,70.85760498046875,1541400
2018-09-18,77.54000091552734,78.41999816894531,77.4800033569336,78.18000030517578,71.46085357666016,2208000
2018-09-19,78.33999633789062,78.33999633789062,77.45999908447266,77.58000183105469,70.9124526977539,2253400
2018-09-20,77.95999908447266,78.05000305175781,77.45999908447266,77.68000030517578,71.00382232666016,2428400
2018-09-21,77.66999816894531,78.19000244140625,77.58999633789062,77.81999969482422,71.13178253173828,4292300
2018-09-24,77.73999786376953,78.05000305175781,77.47000122070312,77.62999725341797,70.9581298828125,1794500
2018-09-25,77.7699966430664,77.7699966430664,76.2300033569336,76.37000274658203,69.80641174316406,2851200
2018-09-26,76.58999633789062,76.61000061035156,75.16000366210938,75.18000030517578,68.71870422363281,2392200
2018-09-27,75.25,75.55999755859375,74.97000122070312,74.98999786376953,68.54503631591797,2752300
2018-09-28,75.0,75.29000091552734,74.66000366210938,74.88999938964844,68.45361328125,4184100
2018-10-01,75.0199966430664,75.41999816894531,74.48999786376953,75.25,68.7826919555664,3171400
2018-10-02,75.22000122070312,75.2300033569336,74.45999908447266,74.86000061035156,68.42619323730469,2256900
2018-10-03,75.30000305175781,75.55000305175781,74.63999938964844,74.86000061035156,68.42619323730469,2407100
2018-10-04,75.02999877929688,76.19000244140625,74.9000015258789,75.91000366210938,69.38597869873047,3107700
2018-10-05,75.91000366210938,76.62000274658203,75.7300033569336,76.0199966430664,69.48651885986328,1935300
2018-10-08,75.80000305175781,75.87999725341797,74.86000061035156,75.37999725341797,68.9015121459961,2265200
2018-10-09,75.23999786376953,76.25,75.05999755859375,76.04000091552734,69.50476837158203,2008200
2018-10-10,75.9800033569336,76.19999694824219,74.08000183105469,74.12999725341797,67.75894165039062,2981000
2018-10-11,73.91000366210938,74.27999877929688,72.31999969482422,72.48999786376953,66.2598648071289,3567600
2018-10-12,73.62000274658203,73.75,72.5199966430664,73.30000305175781,67.0002670288086,2668600
2018-10-15,73.1500015258789,73.44000244140625,72.62000274658203,72.68000030517578,66.43355560302734,1672800
2018-10-16,73.16999816894531,75.06999969482422,72.94999694824219,74.93000030517578,68.49018096923828,2666200
2018-10-17,73.75,74.11000061035156,72.68000030517578,73.56999969482422,67.2470703125,4180300
2018-10-18,73.80999755859375,74.31999969482422,73.05000305175781,73.52999877929688,67.21051788330078,2769500
2018-10-19,73.5199966430664,74.4800033569336,73.37000274658203,74.29000091552734,67.90518188476562,3423500
2018-10-22,74.5,74.66000366210938,73.7300033569336,73.80999755859375,67.4664535522461,1917800
2018-10-23,72.77999877929688,74.70999908447266,72.5999984741211,74.3499984741211,67.96001434326172,3028900
2018-10-24,74.31999969482422,74.56999969482422,73.63999938964844,73.81999969482422,67.4755859375,3764800
2018-10-25,74.05000305175781,74.6500015258789,73.52999877929688,74.12000274658203,67.74982452392578,3162500
2018-10-26,73.44000244140625,74.41999816894531,73.37000274658203,73.73999786376953,67.40245819091797,4018500
2018-10-29,73.73999786376953,74.37999725341797,72.11000061035156,72.87000274658203,66.60721588134766,4264000
