Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-01-17,61.95000076293945,62.560001373291016,61.77000045776367,62.31999969482422,49.86555099487305,1934700
2017-01-18,62.529998779296875,62.93000030517578,62.209999084472656,62.7400016784668,50.20161819458008,1908700
2017-01-19,62.61000061035156,62.790000915527344,61.84000015258789,62.34000015258789,49.88154983520508,2175000
2017-01-20,62.65999984741211,63.08000183105469,61.869998931884766,62.56999969482422,50.065589904785156,2192200
2017-01-23,62.5,62.5,61.540000915527344,61.75,49.40946578979492,1651400
2017-01-24,61.91999816894531,62.5099983215332,61.560001373291016,62.36000061035156,49.89755630493164,1949600
2017-01-25,62.5099983215332,62.83000183105469,62.310001373291016,62.630001068115234,50.11360549926758,1845100
2017-01-26,62.650001525878906,62.65999984741211,61.66999816894531,61.709999084472656,49.37746047973633,2172200
2017-01-27,61.720001220703125,62.79999923706055,61.47999954223633,62.77000045776367,50.22563171386719,1325300
2017-01-30,62.56999969482422,62.81999969482422,62.04999923706055,62.56999969482422,50.065589904785156,1795200
2017-01-31,62.619998931884766,62.9900016784668,62.209999084472656,62.790000915527344,50.24163055419922,2315400
2017-02-01,62.560001373291016,64.54000091552734,62.279998779296875,64.30000305175781,51.449867248535156,2789800
2017-02-02,64.30000305175781,65.55000305175781,64.0199966430664,65.18000030517578,52.153987884521484,3505000
2017-02-03,65.54000091552734,66.08999633789062,64.94000244140625,65.38999938964844,52.322025299072266,4047100
2017-02-06,67.0,67.13999938964844,62.099998474121094,63.130001068115234,50.513671875,9131200
2017-02-07,63.40999984741211,66.27999877929688,63.150001525878906,64.6500015258789,51.72990798950195,6440000
2017-02-08,64.58000183105469,65.20999908447266,64.44000244140625,65.05000305175781,52.04997253417969,3491600
2017-02-09,65.05000305175781,65.94000244140625,64.73999786376953,65.38999938964844,52.322025299072266,2736000
2017-02-10,65.4800033569336,65.48999786376953,64.75,65.05999755859375,52.05796813964844,2686000
2017-02-13,65.27999877929688,65.47000122070312,65.0,65.30000305175781,52.2500114440918,1748000
2017-02-14,65.0,65.45999908447266,64.69000244140625,65.0,52.00997543334961,2001600
2017-02-15,65.01000213623047,65.43000030517578,64.80999755859375,65.33000183105469,52.274017333984375,2342900
2017-02-16,65.23999786376953,65.36000061035156,63.849998474121094,64.9000015258789,51.92995071411133,3815000
2017-02-17,64.70999908447266,65.4000015258789,64.27999877929688,65.26000213623047,52.21800994873047,2850500
2017-02-21,65.37000274658203,65.87000274658203,63.15999984741211,63.310001373291016,50.65770721435547,6414500
2017-02-22,63.349998474121094,64.01000213623047,62.63999938964844,63.220001220703125,50.585689544677734,4537300
2017-02-23,63.2599983215332,63.59000015258789,62.4900016784668,62.81999969482422,50.265628814697266,2389500
2017-02-24,62.439998626708984,63.25,62.119998931884766,62.68000030517578,50.15362548828125,2895600
2017-02-27,62.630001068115234,62.81999969482422,62.02000045776367,62.36000061035156,50.07731246948242,2888500
2017-02-28,62.20000076293945,62.93000030517578,62.15999984741211,62.560001373291016,50.23793029785156,2875200
2017-03-01,62.630001068115234,64.31999969482422,62.599998474121094,64.19999694824219,51.55490493774414,3966200
2017-03-02,64.36000061035156,64.36000061035156,63.029998779296875,63.099998474121094,50.67156219482422,2810000
2017-03-03,63.08000183105469,63.63999938964844,62.709999084472656,63.599998474121094,51.073081970214844,2265400
2017-03-06,61.70000076293945,62.29999923706055,61.0099983215332,61.9900016784668,49.78021240234375,4862000
2017-03-07,61.84000015258789,62.560001373291016,61.7599983215332,61.88999938964844,49.699886322021484,3232600
2017-03-08,62.02000045776367,62.79999923706055,61.70000076293945,61.91999816894531,49.72399139404297,2702000
2017-03-09,62.13999938964844,62.38999938964844,61.939998626708984,62.290000915527344,50.021114349365234,1495900
2017-03-10,62.38999938964844,63.65999984741211,62.38999938964844,63.54999923706055,51.03293228149414,2478000
2017-03-13,63.689998626708984,63.93000030517578,63.27000045776367,63.599998474121094,51.073081970214844,3591900
2017-03-14,63.61000061035156,63.72999954223633,62.25,62.66999816894531,50.326271057128906,2060300
2017-03-15,62.88999938964844,63.459999084472656,62.310001373291016,63.099998474121094,50.67156219482422,2005200
2017-03-16,62.900001525878906,62.900001525878906,61.209999084472656,62.0,49.788230895996094,4253600
2017-03-17,62.060001373291016,62.279998779296875,61.619998931884766,61.84000015258789,49.65974426269531,4125000
2017-03-20,61.84000015258789,62.47999954223633,61.54999923706055,62.36000061035156,50.07731246948242,2124000
2017-03-21,62.290000915527344,62.34000015258789,61.560001373291016,62.2599983215332,49.997013092041016,2470300
2017-03-22,62.27000045776367,62.81999969482422,61.689998626708984,62.720001220703125,50.36642074584961,1999900
2017-03-23,62.5099983215332,63.04999923706055,62.22999954223633,62.33000183105469,50.05322265625,1695900
2017-03-24,62.5099983215332,62.790000915527344,62.310001373291016,62.56999969482422,50.2459602355957,1664200
2017-03-27,62.09000015258789,62.869998931884766,61.72999954223633,61.84000015258789,49.65974426269531,1892100
2017-03-28,61.72999954223633,61.97999954223633,61.2599983215332,61.81999969482422,49.643680572509766,2129700
2017-03-29,61.880001068115234,62.209999084472656,61.61000061035156,61.880001068115234,49.691864013671875,1698600
2017-03-30,61.869998931884766,62.06999969482422,61.59000015258789,61.63999938964844,49.499141693115234,1556900
2017-03-31,61.630001068115234,62.099998474121094,61.58000183105469,61.709999084472656,49.55535125732422,2473900
2017-04-03,61.959999084472656,62.349998474121094,61.70000076293945,61.97999954223633,49.77217102050781,1561500
2017-04-04,61.93000030517578,62.11000061035156,61.5,62.06999969482422,49.844444274902344,2837100
2017-04-05,62.08000183105469,62.59000015258789,61.720001220703125,61.95000076293945,49.748069763183594,2159200
2017-04-06,61.90999984741211,62.72999954223633,61.779998779296875,62.619998931884766,50.286109924316406,2277100
2017-04-07,62.599998474121094,62.709999084472656,62.06999969482422,62.15999984741211,49.916717529296875,2473600
2017-04-10,62.2599983215332,62.880001068115234,62.02000045776367,62.650001525878906,50.310203552246094,1726300
2017-04-11,62.470001220703125,62.86000061035156,62.369998931884766,62.86000061035156,50.478843688964844,1644000
2017-04-12,62.66999816894531,64.38999938964844,62.540000915527344,64.26000213623047,51.60308837890625,3886800
2017-04-13,64.37999725341797,64.44000244140625,63.439998626708984,63.470001220703125,50.96868896484375,2100200
2017-04-17,63.63999938964844,64.80999755859375,63.400001525878906,64.45999908447266,51.76369857788086,2509200
2017-04-18,64.41000366210938,65.5999984741211,64.20999908447266,65.23999786376953,52.39006805419922,4011300
2017-04-19,65.19000244140625,65.33999633789062,64.55000305175781,64.62999725341797,51.90020751953125,2171100
2017-04-20,64.66999816894531,65.44999694824219,64.5999984741211,65.04000091552734,52.229469299316406,2431600
2017-04-21,65.13999938964844,65.5199966430664,64.68000030517578,65.13999938964844,52.30976104736328,3073400
2017-04-24,65.66000366210938,65.77999877929688,64.93000030517578,65.38999938964844,52.510520935058594,2436700
2017-04-25,66.44000244140625,66.87000274658203,64.79000091552734,65.12999725341797,52.30173110961914,4976500
2017-04-26,65.12000274658203,65.1500015258789,64.47000122070312,64.52999877929688,51.81989669799805,2108700
2017-04-27,64.66000366210938,65.08000183105469,64.43000030517578,64.61000061035156,51.8841552734375,1492400
2017-04-28,64.36000061035156,64.55000305175781,64.01000213623047,64.26000213623047,51.60308837890625,2511700
2017-05-01,64.51000213623047,64.52999877929688,63.79999923706055,63.869998931884766,51.28990173339844,1702200
2017-05-02,64.01000213623047,64.05999755859375,62.970001220703125,63.220001220703125,50.76792907714844,1846800
2017-05-03,63.40999984741211,63.40999984741211,62.36000061035156,62.650001525878906,50.310203552246094,1984600
2017-05-04,62.66999816894531,63.209999084472656,62.290000915527344,62.970001220703125,50.56718063354492,2115900
2017-05-05,63.150001525878906,63.68000030517578,63.060001373291016,63.33000183105469,50.856258392333984,2772800
2017-05-08,62.0099983215332,62.0099983215332,59.099998474121094,59.47999954223633,47.76457214355469,10076500
2017-05-09,59.5099983215332,59.58000183105469,57.810001373291016,57.880001068115234,46.4797248840332,5751900
2017-05-10,58.0,58.16999816894531,57.560001373291016,58.040000915527344,46.60820388793945,4429700
2017-05-11,57.869998931884766,58.20000076293945,57.459999084472656,58.04999923706055,46.616233825683594,3557900
2017-05-12,58.7599983215332,59.0,58.0099983215332,58.2400016784668,46.76880645751953,2759600
2017-05-15,58.220001220703125,58.25,57.77000045776367,58.06999969482422,46.63229751586914,2485300
2017-05-16,58.130001068115234,58.2400016784668,57.650001525878906,57.849998474121094,46.45563507080078,2913400
2017-05-17,57.849998474121094,58.25,57.59000015258789,58.02000045776367,46.592140197753906,2463800
2017-05-18,57.880001068115234,58.189998626708984,57.439998626708984,57.83000183105469,46.439571380615234,3400100
2017-05-19,57.880001068115234,58.59000015258789,57.619998931884766,58.560001373291016,47.02578353881836,2333300
2017-05-22,58.58000183105469,58.810001373291016,58.2599983215332,58.439998626708984,46.929420471191406,2378800
2017-05-23,58.540000915527344,58.61000061035156,58.0099983215332,58.41999816894531,46.91334915161133,3218700
2017-05-24,58.22999954223633,58.65999984741211,58.18000030517578,58.43000030517578,46.92139434814453,1678700
2017-05-25,58.4900016784668,58.72999954223633,57.81999969482422,58.099998474121094,46.65639114379883,1943200
2017-05-26,58.099998474121094,58.66999816894531,57.93000030517578,58.34000015258789,46.84911346435547,1712400
2017-05-30,58.11000061035156,58.27000045776367,57.5099983215332,57.939998626708984,46.70804977416992,2120400
2017-05-31,58.029998779296875,58.08000183105469,57.2599983215332,57.34000015258789,46.22435760498047,3546200
2017-06-01,57.52000045776367,58.56999969482422,57.20000076293945,58.47999954223633,47.14336395263672,3088600
2017-06-02,58.40999984741211,58.95000076293945,57.70000076293945,57.88999938964844,46.667724609375,2731900
2017-06-05,57.900001525878906,58.38999938964844,57.70000076293945,58.27000045776367,46.97407150268555,1948800
2017-06-06,58.459999084472656,59.65999984741211,58.27000045776367,59.369998931884766,47.860836029052734,2971000
2017-06-07,59.2400016784668,60.61000061035156,59.130001068115234,60.470001220703125,48.74758529663086,3412700
2017-06-08,60.470001220703125,61.56999969482422,60.36000061035156,60.52000045776367,48.78789520263672,3822800
2017-06-09,60.52000045776367,61.36000061035156,60.22999954223633,60.75,48.97331619262695,2296300
2017-06-12,61.11000061035156,61.9900016784668,61.06999969482422,61.27000045776367,49.39250946044922,2975600
2017-06-13,61.86000061035156,62.4900016784668,61.25,62.380001068115234,50.28732681274414,2340000
2017-06-14,62.599998474121094,63.029998779296875,62.119998931884766,62.5099983215332,50.392127990722656,2469100
2017-06-15,62.439998626708984,62.72999954223633,61.880001068115234,61.959999084472656,49.94874954223633,2732400
2017-06-16,61.849998474121094,61.93000030517578,60.529998779296875,61.61000061035156,49.666595458984375,4269100
2017-06-19,61.61000061035156,61.65999984741211,60.619998931884766,61.560001373291016,49.62628173828125,1913300
2017-06-20,61.61000061035156,62.18000030517578,61.33000183105469,61.38999938964844,49.48923873901367,1877800
2017-06-21,61.43000030517578,61.619998931884766,60.959999084472656,61.380001068115234,49.481163024902344,1408600
2017-06-22,61.470001220703125,62.0,60.939998626708984,61.720001220703125,49.755279541015625,2510100
2017-06-23,61.599998474121094,63.13999938964844,61.599998474121094,62.790000915527344,50.61783981323242,7281400
2017-06-26,63.279998779296875,63.790000915527344,62.40999984741211,62.7599983215332,50.59366989135742,3241500
2017-06-27,62.47999954223633,62.63999938964844,61.529998779296875,61.70000076293945,49.73915481567383,2162600
2017-06-28,61.970001220703125,62.36000061035156,61.540000915527344,61.56999969482422,49.63434982299805,2345100
2017-06-29,61.650001525878906,62.150001525878906,61.279998779296875,61.56999969482422,49.63434982299805,2960600
2017-06-30,61.70000076293945,62.91999816894531,61.70000076293945,62.630001068115234,50.48886489868164,2835500
2017-07-03,62.75,63.130001068115234,62.15999984741211,62.58000183105469,50.44855499267578,1584400
2017-07-05,62.66999816894531,62.810001373291016,61.29999923706055,61.56999969482422,49.63434982299805,2505300
2017-07-06,61.45000076293945,61.66999816894531,60.189998626708984,60.209999084472656,48.537986755371094,2578300
2017-07-07,60.400001525878906,60.630001068115234,60.02000045776367,60.220001220703125,48.546051025390625,2563500
2017-07-10,60.20000076293945,60.439998626708984,59.08000183105469,59.279998779296875,47.788272857666016,3529100
2017-07-11,59.2599983215332,59.630001068115234,58.36000061035156,58.58000183105469,47.22397994995117,4924000
2017-07-12,58.849998474121094,59.959999084472656,58.849998474121094,59.91999816894531,48.304203033447266,2799400
2017-07-13,59.939998626708984,60.939998626708984,59.869998931884766,60.88999938964844,49.0861701965332,2693500
2017-07-14,61.040000915527344,61.59000015258789,61.040000915527344,61.38999938964844,49.48923873901367,2476400
2017-07-17,61.400001525878906,61.90999984741211,61.25,61.66999816894531,49.714962005615234,1799900
2017-07-18,61.27000045776367,61.31999969482422,60.58000183105469,60.84000015258789,49.04586410522461,1671300
2017-07-19,60.939998626708984,61.25,60.47999954223633,61.130001068115234,49.27964401245117,2261900
2017-07-20,61.130001068115234,61.369998931884766,60.709999084472656,60.93000030517578,49.1184196472168,3533700
2017-07-21,60.84000015258789,61.900001525878906,60.810001373291016,61.880001068115234,49.884254455566406,1747100
2017-07-24,61.88999938964844,62.220001220703125,61.470001220703125,61.61000061035156,49.666595458984375,1222600
2017-07-25,61.959999084472656,62.90999984741211,61.599998474121094,62.720001220703125,50.56142044067383,1878200
2017-07-26,62.93000030517578,63.79999923706055,62.75,63.029998779296875,50.81132125854492,1342000
2017-07-27,62.97999954223633,63.58000183105469,62.77000045776367,63.36000061035156,51.077354431152344,1633000
2017-07-28,63.31999969482422,63.47999954223633,62.84000015258789,63.0,50.78712844848633,1012200
2017-07-31,63.099998474121094,63.43000030517578,62.95000076293945,63.36000061035156,51.077354431152344,1607700
2017-08-01,63.529998779296875,63.650001525878906,62.619998931884766,62.900001525878906,50.70653533935547,1987700
2017-08-02,62.79999923706055,63.689998626708984,62.220001220703125,63.630001068115234,51.295013427734375,1935000
2017-08-03,63.70000076293945,64.4000015258789,63.220001220703125,63.2400016784668,50.98060607910156,2486900
2017-08-04,63.470001220703125,63.689998626708984,63.029998779296875,63.29999923706055,51.02898025512695,2818700
2017-08-07,65.7699966430664,67.7300033569336,65.41999816894531,66.9000015258789,53.93110275268555,7091700
2017-08-08,66.61000061035156,66.86000061035156,65.01000213623047,65.0199966430664,52.41554260253906,6011500
2017-08-09,64.73999786376953,65.16999816894531,63.93000030517578,64.66000366210938,52.12533950805664,3666100
2017-08-10,64.2699966430664,65.26000213623047,63.779998779296875,64.87000274658203,52.29463195800781,3295300
2017-08-11,64.98999786376953,66.16999816894531,64.73999786376953,65.55000305175781,52.84280776977539,2783300
2017-08-14,65.87000274658203,66.56999969482422,65.83000183105469,65.8499984741211,53.084651947021484,2568600
2017-08-15,66.05000305175781,66.25,65.44000244140625,65.95999908447266,53.17332077026367,2457300
2017-08-16,66.0,66.41000366210938,65.56999969482422,65.6500015258789,52.92341995239258,2604700
2017-08-17,65.58000183105469,65.97000122070312,64.88999938964844,64.9000015258789,52.31880569458008,2221900
2017-08-18,64.95999908447266,65.26000213623047,64.61000061035156,65.13999938964844,52.51228713989258,2465300
2017-08-21,65.16000366210938,65.44999694824219,64.93000030517578,65.11000061035156,52.48810577392578,1579500
2017-08-22,65.08000183105469,65.41000366210938,64.19999694824219,64.94999694824219,52.35911178588867,2734500
2017-08-23,64.91000366210938,65.20999908447266,64.43000030517578,64.55999755859375,52.04471969604492,2612300
2017-08-24,64.47000122070312,64.66999816894531,63.810001373291016,63.86000061035156,51.480430603027344,2519900
2017-08-25,64.27999877929688,64.68000030517578,63.25,63.25,50.988670349121094,2691700
2017-08-28,63.2599983215332,63.400001525878906,62.36000061035156,62.54999923706055,50.42437744140625,2425100
2017-08-29,62.59000015258789,62.86000061035156,62.0099983215332,62.18000030517578,50.12610626220703,2287600
2017-08-30,61.970001220703125,62.560001373291016,61.970001220703125,62.4900016784668,50.5589599609375,1987700
2017-08-31,62.29999923706055,63.599998474121094,62.29999923706055,63.29999923706055,51.21430587768555,3244400
2017-09-01,63.529998779296875,64.55999755859375,63.29999923706055,64.52999877929688,52.209449768066406,2893900
2017-09-05,64.5,65.30000305175781,64.29000091552734,64.47000122070312,52.16091537475586,2527700
2017-09-06,64.56999969482422,65.30000305175781,64.1500015258789,64.94999694824219,52.54926681518555,2949900
2017-09-07,64.91999816894531,65.77999877929688,64.43000030517578,64.6500015258789,52.306549072265625,3265200
2017-09-08,64.61000061035156,65.5,64.30000305175781,65.38999938964844,52.9052619934082,2334100
2017-09-11,65.5,65.80000305175781,65.12000274658203,65.5,52.9942626953125,1789200
2017-09-12,65.54000091552734,66.0,64.83999633789062,65.81999969482422,53.253170013427734,1606700
2017-09-13,65.81999969482422,66.04000091552734,65.16999816894531,65.94999694824219,53.358341217041016,1790900
2017-09-14,65.94000244140625,66.36000061035156,65.66000366210938,66.31999969482422,53.65770721435547,3238600
2017-09-15,66.30999755859375,67.19000244140625,66.02999877929688,66.87000274658203,54.102691650390625,3695200
2017-09-18,66.95999908447266,67.52999877929688,66.5,67.41000366210938,54.53959274291992,2684100
2017-09-19,67.41000366210938,67.41000366210938,66.16000366210938,66.20999908447266,53.56870651245117,1735100
2017-09-20,65.9000015258789,66.01000213623047,65.27999877929688,65.77999877929688,53.22079849243164,2303500
2017-09-21,65.83999633789062,66.04000091552734,65.0999984741211,65.33000183105469,52.85672378540039,1170400
2017-09-22,65.52999877929688,66.36000061035156,65.27999877929688,65.41000366210938,52.921424865722656,1454800
2017-09-25,65.44000244140625,65.91999816894531,65.38999938964844,65.6500015258789,53.11562728881836,1515100
2017-09-26,65.62999725341797,66.76000213623047,65.2699966430664,65.83000183105469,53.26128005981445,1627800
2017-09-27,65.91000366210938,66.3499984741211,65.13999938964844,66.18000030517578,53.54443359375,1785800
2017-09-28,66.08000183105469,66.20999908447266,65.12999725341797,65.44999694824219,52.953800201416016,2807700
2017-09-29,69.0,70.80000305175781,68.66999816894531,70.44999694824219,56.99917221069336,6401000
2017-10-02,70.9000015258789,71.80000305175781,70.5,70.98999786376953,57.43608093261719,3423400
2017-10-03,71.33000183105469,71.98999786376953,71.13999938964844,71.33999633789062,57.719234466552734,2077600
2017-10-04,71.19999694824219,72.0999984741211,70.83000183105469,71.63999938964844,57.96196746826172,2364000
2017-10-05,71.87999725341797,72.22000122070312,70.94999694824219,71.06999969482422,57.500797271728516,1969900
2017-10-06,71.30999755859375,71.33999633789062,70.41000366210938,70.66000366210938,57.16908264160156,1852700
2017-10-09,70.80000305175781,71.26000213623047,70.58999633789062,70.63999938964844,57.15289306640625,1762100
2017-10-10,70.95999908447266,71.33999633789062,70.0199966430664,70.11000061035156,56.72408676147461,1939700
2017-10-11,70.12999725341797,70.54000091552734,69.80000305175781,70.04000091552734,56.667457580566406,1639800
2017-10-12,70.04000091552734,70.9800033569336,69.9000015258789,70.80000305175781,57.282344818115234,2695500
2017-10-13,70.94999694824219,70.94999694824219,70.16999816894531,70.20999908447266,56.80498504638672,1145300
2017-10-16,70.05000305175781,70.5999984741211,69.95999908447266,70.55000305175781,57.08007049560547,1421600
2017-10-17,70.31999969482422,70.95999908447266,70.30000305175781,70.94000244140625,57.39561462402344,1655200
2017-10-18,71.0,71.95999908447266,70.4000015258789,71.55000305175781,57.8891487121582,2226300
2017-10-19,71.5199966430664,71.5999984741211,70.87000274658203,71.41000366210938,57.77587890625,1388600
2017-10-20,71.61000061035156,71.80999755859375,71.38999938964844,71.54000091552734,57.88105392456055,1598900
2017-10-23,71.62000274658203,71.83000183105469,71.27999877929688,71.5199966430664,57.864864349365234,1333900
2017-10-24,71.55000305175781,72.18000030517578,70.69000244140625,71.16000366210938,57.573612213134766,1611500
2017-10-25,70.69000244140625,71.13999938964844,69.94999694824219,71.08999633789062,57.51698303222656,2930600
2017-10-26,71.20999908447266,71.58000183105469,70.91999816894531,71.30000305175781,57.68688201904297,1586700
2017-10-27,71.37999725341797,71.73999786376953,70.77999877929688,71.04000091552734,57.47652053833008,1509900
2017-10-30,71.1500015258789,71.91000366210938,71.05999755859375,71.47000122070312,57.82441711425781,1712600
2017-10-31,72.33000183105469,73.16000366210938,72.26000213623047,72.91000366210938,58.989498138427734,2199000
2017-11-01,73.16000366210938,73.66000366210938,73.06999969482422,73.30999755859375,59.313114166259766,1939500
2017-11-02,73.33000183105469,73.63999938964844,72.55999755859375,73.1500015258789,59.18367385864258,1830500
2017-11-03,72.86000061035156,73.36000061035156,72.55000305175781,72.80000305175781,58.90049362182617,2717800
2017-11-06,72.63999938964844,72.8499984741211,71.55000305175781,72.18000030517578,58.398860931396484,1433800
2017-11-07,72.22000122070312,73.16999816894531,71.80000305175781,73.08999633789062,59.1351203918457,1736700
2017-11-08,73.43000030517578,74.04000091552734,73.16999816894531,74.0,59.87138366699219,2426700
2017-11-09,73.63999938964844,74.0199966430664,73.01000213623047,73.81999969482422,59.72574996948242,2111600
2017-11-10,73.6500015258789,74.30000305175781,73.6500015258789,74.13999938964844,59.98466491699219,2643200
2017-11-13,74.55999755859375,75.83000183105469,73.18000030517578,75.58999633789062,61.15779113769531,5475300
2017-11-14,75.6500015258789,76.62000274658203,75.61000061035156,76.06999969482422,61.546165466308594,2867200
2017-11-15,76.31999969482422,76.94000244140625,75.75,76.20999908447266,61.6594352722168,3170300
2017-11-16,76.52999877929688,77.73999786376953,75.91000366210938,77.26000213623047,62.50897979736328,2567600
2017-11-17,76.83000183105469,78.02999877929688,76.75,77.97000122070312,63.08339309692383,2258600
2017-11-20,77.97000122070312,79.2699966430664,77.9000015258789,78.95999908447266,63.88437271118164,2640700
2017-11-21,78.9000015258789,79.66000366210938,78.69999694824219,79.05999755859375,63.96525955200195,2087800
2017-11-22,79.16000366210938,79.79000091552734,78.87999725341797,79.62999725341797,64.42647552490234,1703900
2017-11-24,79.87000274658203,80.61000061035156,79.63999938964844,80.47000122070312,65.10608673095703,1104500
2017-11-27,80.54000091552734,81.31999969482422,80.22000122070312,81.23999786376953,65.72908020019531,2948700
2017-11-28,81.06999969482422,81.5,80.73999786376953,81.1500015258789,65.65625,3029500
2017-11-29,81.19000244140625,82.62999725341797,81.18000030517578,82.0199966430664,66.36014556884766,2578100
2017-11-30,81.87999725341797,82.83999633789062,81.7300033569336,82.25,66.79053497314453,3938600
2017-12-01,82.29000091552734,82.45999908447266,81.1500015258789,82.38999938964844,66.90421295166016,2763700
2017-12-04,82.94000244140625,84.6500015258789,82.91000366210938,83.55999755859375,67.85429382324219,3545400
2017-12-05,83.83999633789062,84.11000061035156,83.12000274658203,83.3499984741211,67.68376922607422,2469200
2017-12-06,83.25,83.8499984741211,82.80999755859375,83.29000091552734,67.63506317138672,1937800
2017-12-07,83.08000183105469,83.55999755859375,82.4800033569336,82.81999969482422,67.25337219238281,2152500
2017-12-08,82.80999755859375,83.76000213623047,82.5999984741211,83.62000274658203,67.90300750732422,1807100
2017-12-11,83.80999755859375,83.83000183105469,81.83999633789062,82.5999984741211,67.07471466064453,3136200
2017-12-12,82.86000061035156,83.08000183105469,82.22000122070312,82.66999816894531,67.13157653808594,1824800
2017-12-13,82.52999877929688,82.94999694824219,82.0999984741211,82.69999694824219,67.15593719482422,2233000
2017-12-14,81.5999984741211,82.48999786376953,80.63999938964844,80.70999908447266,65.53998565673828,3017000
2017-12-15,80.9000015258789,81.5999984741211,80.05999755859375,81.27999877929688,66.00284576416016,4961800
2017-12-18,81.4800033569336,83.02999877929688,81.4800033569336,82.8499984741211,67.27774810791016,2478100
2017-12-19,82.66999816894531,82.86000061035156,81.37999725341797,81.45999908447266,66.14899444580078,2624500
2017-12-20,81.66000366210938,81.73999786376953,80.87000274658203,81.33000183105469,66.04344177246094,2124900
2017-12-21,81.58000183105469,82.11000061035156,81.11000061035156,81.16000366210938,65.90541076660156,1162000
2017-12-22,81.30999755859375,81.3499984741211,80.55999755859375,80.62000274658203,65.46688842773438,2485900
2017-12-26,80.58000183105469,81.75,80.58000183105469,81.7300033569336,66.3682861328125,1252000
2017-12-27,81.9800033569336,82.43000030517578,81.36000061035156,81.4800033569336,66.1652603149414,1000100
2017-12-28,81.5,82.11000061035156,81.30000305175781,81.55000305175781,66.22210693359375,834900
2017-12-29,81.62999725341797,81.73999786376953,81.06999969482422,81.06999969482422,65.83232116699219,783200
2018-01-02,81.12000274658203,81.12000274658203,80.20999908447266,80.62000274658203,65.46688842773438,1573700
2018-01-03,80.5999984741211,80.9800033569336,79.2699966430664,79.70999908447266,64.72792053222656,2403200
2018-01-04,79.73999786376953,80.79000091552734,79.47000122070312,80.22000122070312,65.14205932617188,2848200
2018-01-05,80.69999694824219,80.91000366210938,80.16999816894531,80.83000183105469,65.63743591308594,2079900
2018-01-08,80.9000015258789,81.97000122070312,80.83000183105469,81.70999908447266,66.3520278930664,1472100
2018-01-09,81.69999694824219,82.51000213623047,81.61000061035156,82.26000213623047,66.79866027832031,1755400
2018-01-10,81.88999938964844,81.88999938964844,80.45999908447266,81.0,65.77548217773438,1311200
2018-01-11,81.05000305175781,81.16000366210938,79.56999969482422,79.95999908447266,64.93094635009766,2130400
2018-01-12,79.9000015258789,80.12999725341797,79.26000213623047,79.9000015258789,64.88223266601562,1485000
2018-01-16,79.83999633789062,80.43000030517578,78.55999755859375,78.66999816894531,63.8834228515625,2527500
2018-01-17,79.20999908447266,79.91999816894531,79.05000305175781,79.25,64.3543930053711,2115000
2018-01-18,78.94000244140625,79.2300033569336,78.22000122070312,78.87999725341797,64.0539321899414,2538200
2018-01-19,79.5,80.88999938964844,79.18000030517578,80.19000244140625,65.11773681640625,2509600
2018-01-22,80.29000091552734,80.98999786376953,80.11000061035156,80.88999938964844,65.6861572265625,1519200
2018-01-23,80.83999633789062,81.48999786376953,80.69999694824219,81.12999725341797,65.88102722167969,1717600
2018-01-24,81.44999694824219,81.51000213623047,79.66000366210938,79.77999877929688,64.7847671508789,1634300
2018-01-25,79.98999786376953,80.44999694824219,79.55999755859375,79.80000305175781,64.80103302001953,1302600
2018-01-26,80.0,80.18000030517578,79.06999969482422,80.16999816894531,65.10147094726562,1453100
2018-01-29,79.86000061035156,80.08999633789062,78.83000183105469,78.91000366210938,64.07830810546875,2147100
2018-01-30,78.7300033569336,79.47000122070312,78.41999816894531,78.88999938964844,64.06205749511719,963700
2018-01-31,78.91000366210938,78.91000366210938,74.87000274658203,76.11000061035156,61.804588317871094,6010000
2018-02-01,75.75,76.69000244140625,75.31999969482422,75.76000213623047,61.52037048339844,2625200
2018-02-02,75.22000122070312,75.47000122070312,74.4000015258789,74.48999786376953,60.48907470703125,1949600
2018-02-05,74.33999633789062,74.98999786376953,72.80999755859375,73.2300033569336,59.46590805053711,2909500
2018-02-06,73.2300033569336,74.45999908447266,72.5,74.19000244140625,60.245452880859375,2912700
2018-02-07,73.80999755859375,74.98999786376953,73.26000213623047,73.37999725341797,59.587703704833984,2441700
2018-02-08,75.91999816894531,77.62000274658203,73.31999969482422,73.91999816894531,60.02619171142578,4373200
2018-02-09,74.83000183105469,75.41999816894531,72.9800033569336,74.87000274658203,60.79766082763672,3687000
2018-02-12,75.01000213623047,75.54000091552734,73.8499984741211,74.52999877929688,60.52155303955078,2216600
2018-02-13,74.52999877929688,75.05000305175781,74.08999633789062,74.7300033569336,60.68396759033203,1787900
2018-02-14,74.58999633789062,76.16999816894531,74.36000061035156,75.83999633789062,61.5853271484375,2207400
2018-02-15,75.88999938964844,75.93000030517578,74.30000305175781,75.87999725341797,61.61781692504883,2989800
2018-02-16,75.6500015258789,76.70999908447266,75.52999877929688,76.01000213623047,61.7233772277832,1493000
2018-02-20,75.95999908447266,76.44000244140625,75.25,76.12999725341797,61.8208122253418,2703200
2018-02-21,76.0199966430664,77.30999755859375,75.36000061035156,75.4000015258789,61.22803497314453,3403200
2018-02-22,74.69999694824219,75.37000274658203,74.06999969482422,74.69000244140625,60.65149688720703,2557500
