Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-03-24,69.0,69.91000366210938,68.7300033569336,69.4800033569336,62.29801940917969,3588500
2017-03-27,69.13999938964844,69.98999786376953,68.77999877929688,68.97000122070312,61.840736389160156,2450700
2017-03-28,68.7699966430664,68.8499984741211,68.2300033569336,68.55000305175781,61.46419143676758,2354500
2017-03-29,68.62000274658203,70.77999877929688,68.62000274658203,70.69000244140625,63.382972717285156,3124800
2017-03-30,70.48999786376953,70.97000122070312,70.45999908447266,70.86000061035156,63.53538513183594,1424300
2017-03-31,70.69000244140625,70.93000030517578,69.70999908447266,69.7300033569336,62.5222053527832,2122000
2017-04-03,69.83999633789062,70.06999969482422,68.5,68.81999969482422,61.70625686645508,2650300
2017-04-04,68.7300033569336,68.88999938964844,67.94000244140625,68.3499984741211,61.28484344482422,3074700
2017-04-05,68.5,69.66000366210938,68.1500015258789,68.5,61.41934585571289,3269600
2017-04-06,68.9000015258789,70.5199966430664,68.58000183105469,69.55000305175781,62.360801696777344,2525500
2017-04-07,69.3499984741211,70.16999816894531,69.12999725341797,69.33000183105469,62.39680099487305,3150700
2017-04-10,69.31999969482422,70.06999969482422,69.08000183105469,69.55999755859375,62.603790283203125,2813500
2017-04-11,69.5199966430664,69.77999877929688,68.6500015258789,69.1500015258789,62.23479461669922,2194800
2017-04-12,68.63999938964844,69.11000061035156,68.61000061035156,68.95999908447266,62.06379318237305,2157400
2017-04-13,69.08000183105469,69.0999984741211,68.69999694824219,68.73999786376953,61.865806579589844,1528600
2017-04-17,68.91000366210938,69.2300033569336,68.19000244140625,69.12000274658203,62.207820892333984,2140200
2017-04-18,69.02999877929688,69.38999938964844,68.87999725341797,69.06999969482422,62.16280746459961,1637200
2017-04-19,69.44000244140625,70.0199966430664,69.16000366210938,69.30999755859375,62.37880325317383,1727700
2017-04-20,69.88999938964844,71.27999877929688,69.58000183105469,70.66999816894531,63.60279083251953,2781700
2017-04-21,70.52999877929688,70.93000030517578,70.37000274658203,70.72000122070312,63.64780807495117,2440100
2017-04-24,71.5,71.6500015258789,70.98999786376953,71.41999816894531,64.27779388427734,1926100
2017-04-25,71.5,71.8499984741211,71.0,71.55000305175781,64.3947982788086,2492200
2017-04-26,71.83999633789062,72.7699966430664,71.7699966430664,72.5999984741211,65.33980560302734,2476000
2017-04-27,72.79000091552734,73.44000244140625,72.44999694824219,73.22000122070312,65.89775848388672,3153900
2017-04-28,73.37999725341797,73.37999725341797,72.37000274658203,72.70999908447266,65.43878173828125,2331100
2017-05-01,73.0,73.19999694824219,72.05000305175781,72.05000305175781,64.84478759765625,2645600
2017-05-02,72.05999755859375,73.79000091552734,71.98999786376953,73.7699966430664,66.3927993774414,2797700
2017-05-03,73.80000305175781,74.2300033569336,73.37000274658203,73.98999786376953,66.59078216552734,2248400
2017-05-04,74.13999938964844,74.66999816894531,73.12000274658203,73.37000274658203,66.03277587890625,1830100
2017-05-05,73.62999725341797,73.95999908447266,73.2300033569336,73.62000274658203,66.25776672363281,2066400
2017-05-08,73.66999816894531,73.87999725341797,73.26000213623047,73.69000244140625,66.32080841064453,1352100
2017-05-09,73.27999877929688,73.9000015258789,73.1500015258789,73.69000244140625,66.32080841064453,2232200
2017-05-10,73.58000183105469,74.29000091552734,73.30000305175781,73.91000366210938,66.5187759399414,2211500
2017-05-11,73.25,73.9000015258789,71.70999908447266,72.05999755859375,64.8537826538086,2804300
2017-05-12,71.58999633789062,72.0,70.81999969482422,71.58000183105469,64.4217758178711,1904600
2017-05-15,71.69999694824219,72.55000305175781,71.51000213623047,71.72000122070312,64.54778289794922,1902500
2017-05-16,71.72000122070312,71.72000122070312,70.51000213623047,70.94000244140625,63.845787048339844,2268000
2017-05-17,70.94000244140625,71.5,70.62999725341797,70.66999816894531,63.60279083251953,2681200
2017-05-18,70.79000091552734,71.48999786376953,70.4800033569336,71.12999725341797,64.01679229736328,2472000
2017-05-19,71.37999725341797,72.08000183105469,70.31999969482422,71.94999694824219,64.7547836303711,2971000
2017-05-22,71.87999725341797,72.69000244140625,71.5,72.44999694824219,65.2048110961914,1410600
2017-05-23,72.4800033569336,72.4800033569336,70.51000213623047,70.70999908447266,63.63878631591797,4092400
2017-05-24,70.66000366210938,70.68000030517578,69.13999938964844,70.20999908447266,63.18878173828125,3831100
2017-05-25,70.01000213623047,73.4800033569336,69.52999877929688,72.47000122070312,65.2227783203125,4529000
2017-05-26,72.66000366210938,72.86000061035156,71.68000030517578,72.31999969482422,65.08778381347656,1617800
2017-05-30,72.11000061035156,73.26000213623047,71.88999938964844,73.0199966430664,65.71778106689453,2347900
2017-05-31,73.16000366210938,73.4800033569336,71.7699966430664,73.38999938964844,66.0508041381836,4117900
2017-06-01,75.81999969482422,78.19999694824219,75.51000213623047,78.19000244140625,70.37077331542969,7589600
2017-06-02,78.61000061035156,79.27999877929688,77.83999633789062,78.91000366210938,71.0187759399414,3897800
2017-06-05,78.5999984741211,79.0,77.58000183105469,78.30999755859375,70.47877502441406,2652000
2017-06-06,77.11000061035156,77.2300033569336,75.05000305175781,75.33999633789062,67.8057632446289,5015800
2017-06-07,75.66999816894531,75.76000213623047,73.93000030517578,74.06999969482422,66.66278839111328,4425500
2017-06-08,74.06999969482422,75.20999908447266,73.5999984741211,73.69000244140625,66.32080841064453,2608200
2017-06-09,73.94999694824219,75.36000061035156,73.16999816894531,75.22000122070312,67.69776916503906,3214500
2017-06-12,75.16999816894531,76.55000305175781,74.5999984741211,75.11000061035156,67.5987777709961,2666700
2017-06-13,75.19999694824219,75.98999786376953,74.62999725341797,75.70999908447266,68.1387710571289,1396100
2017-06-14,75.7699966430664,75.94999694824219,74.7300033569336,75.66000366210938,68.09379577636719,1317800
2017-06-15,74.83000183105469,74.91999816894531,71.55000305175781,72.31999969482422,65.08778381347656,4307400
2017-06-16,68.12000274658203,71.37000274658203,65.97000122070312,70.12000274658203,63.10778045654297,11914500
2017-06-19,70.83000183105469,72.23999786376953,69.91000366210938,71.69999694824219,64.52979278564453,6080300
2017-06-20,71.87000274658203,72.7300033569336,71.30999755859375,71.4000015258789,64.25978088378906,3962000
2017-06-21,71.37999725341797,72.37999725341797,71.2300033569336,71.7300033569336,64.5567855834961,3030000
2017-06-22,71.5,71.69999694824219,70.69000244140625,71.08000183105469,63.97178649902344,2529900
2017-06-23,70.93000030517578,71.12000274658203,69.51000213623047,69.75,62.774803161621094,7813400
2017-06-26,70.05999755859375,70.95999908447266,69.51000213623047,70.41000366210938,63.36878204345703,3159500
2017-06-27,70.25,71.91999816894531,70.19999694824219,70.79000091552734,63.710784912109375,2724300
2017-06-28,71.2699966430664,72.05999755859375,70.75,71.4800033569336,64.331787109375,2543600
2017-06-29,71.4800033569336,71.80999755859375,70.62999725341797,70.83999633789062,63.755767822265625,2957100
2017-06-30,71.30000305175781,72.48999786376953,71.05000305175781,72.08999633789062,64.88078308105469,2808800
2017-07-03,72.52999877929688,73.0,71.66999816894531,71.93000030517578,64.7367935180664,1222300
2017-07-05,72.01000213623047,72.29000091552734,70.83000183105469,71.23999786376953,64.11576080322266,2707900
2017-07-06,71.08000183105469,71.22000122070312,69.86000061035156,70.02999877929688,63.02680587768555,1811000
2017-07-07,70.13999938964844,70.55000305175781,69.75,70.2300033569336,63.442352294921875,1563000
2017-07-10,70.0199966430664,70.1500015258789,68.69000244140625,69.48999786376953,62.773868560791016,3478400
2017-07-11,69.5,69.94999694824219,68.88999938964844,69.04000091552734,62.367366790771484,7778300
2017-07-12,69.41000366210938,69.94999694824219,69.11000061035156,69.69000244140625,62.954505920410156,3121600
2017-07-13,70.55000305175781,71.27999877929688,70.41000366210938,70.58000183105469,63.758506774902344,3073500
2017-07-14,70.5999984741211,71.37999725341797,70.56999969482422,71.13999938964844,64.264404296875,3156400
2017-07-17,71.13999938964844,72.47000122070312,71.01000213623047,71.87000274658203,64.92386627197266,2210900
2017-07-18,71.63999938964844,71.69000244140625,70.44999694824219,70.80000305175781,63.957252502441406,1921400
2017-07-19,71.01000213623047,71.55000305175781,70.83999633789062,71.38999938964844,64.49021911621094,1588100
2017-07-20,71.58999633789062,71.68000030517578,71.02999877929688,71.3499984741211,64.45409393310547,2166800
2017-07-21,71.25,72.38999938964844,71.05000305175781,72.19999694824219,65.22193145751953,3191800
2017-07-24,71.9800033569336,72.30000305175781,71.55000305175781,71.9800033569336,65.02322387695312,2108600
2017-07-25,72.23999786376953,73.9800033569336,71.86000061035156,73.56999969482422,66.45954895019531,1804600
2017-07-26,73.44999694824219,74.66999816894531,72.91999816894531,74.5999984741211,67.38998413085938,2163400
2017-07-27,74.5999984741211,75.27999877929688,74.08999633789062,75.12000274658203,67.85973358154297,2295800
2017-07-28,74.77999877929688,75.2699966430664,74.06999969482422,74.75,67.52547454833984,2045500
2017-07-31,75.12999725341797,75.52999877929688,74.33999633789062,75.16000366210938,67.89586639404297,1583000
2017-08-01,75.58000183105469,76.5,75.22000122070312,75.5199966430664,68.2210464477539,3175400
2017-08-02,75.30999755859375,75.98999786376953,74.61000061035156,74.70999908447266,67.48937225341797,3023300
2017-08-03,74.83999633789062,75.37000274658203,74.43000030517578,74.48999786376953,67.2906265258789,1699800
2017-08-04,74.75,74.94000244140625,74.0999984741211,74.86000061035156,67.6248550415039,1378000
2017-08-07,74.88999938964844,76.54000091552734,74.63999938964844,76.41000366210938,69.02506256103516,2055100
2017-08-08,76.51000213623047,77.30999755859375,76.43000030517578,76.69000244140625,69.27796936035156,2454100
2017-08-09,76.20999908447266,77.29000091552734,75.55000305175781,77.1500015258789,69.69351959228516,2527400
2017-08-10,76.31999969482422,76.91000366210938,75.54000091552734,75.58000183105469,68.2752685546875,2308000
2017-08-11,75.38999938964844,76.13999938964844,75.0,75.48999786376953,68.19395446777344,1747900
2017-08-14,76.2300033569336,76.98999786376953,75.86000061035156,76.56999969482422,69.1695785522461,3117500
2017-08-15,76.56999969482422,76.56999969482422,73.54000091552734,73.63999938964844,66.52276611328125,4004600
2017-08-16,74.20999908447266,74.83000183105469,73.75,74.5,67.29965209960938,2799500
2017-08-17,74.2300033569336,74.72000122070312,73.37000274658203,74.2699966430664,67.09187316894531,3931100
2017-08-18,73.91999816894531,74.44000244140625,73.47000122070312,73.81999969482422,66.68535614013672,2282800
2017-08-21,74.1500015258789,75.19000244140625,73.83000183105469,74.70999908447266,67.48937225341797,1898300
2017-08-22,75.1500015258789,76.4800033569336,75.12999725341797,76.45999908447266,69.0702133178711,2729800
2017-08-23,76.0,76.41000366210938,75.44000244140625,76.33000183105469,68.9527816772461,2031700
2017-08-24,79.26000213623047,79.69999694824219,75.12000274658203,75.69000244140625,68.37464904785156,4917500
2017-08-25,76.38999938964844,77.83999633789062,75.36000061035156,77.66999816894531,70.16326141357422,2479000
2017-08-28,77.73999786376953,78.62000274658203,77.31999969482422,77.37000274658203,69.89226531982422,2803700
2017-08-29,76.68000030517578,77.25,76.27999877929688,76.88999938964844,69.4586410522461,2378500
2017-08-30,76.70999908447266,76.9800033569336,75.91000366210938,76.7300033569336,69.3141098022461,4236900
2017-08-31,72.5,73.69000244140625,70.30000305175781,72.55999755859375,65.54713439941406,12436500
2017-09-01,72.77999877929688,73.44999694824219,71.80000305175781,72.54000091552734,65.5290756225586,3696500
2017-09-05,72.23999786376953,74.6500015258789,72.23999786376953,74.36000061035156,67.17317962646484,3461200
2017-09-06,74.69999694824219,75.58999633789062,74.44999694824219,75.29000091552734,68.01329803466797,2536900
2017-09-07,75.5199966430664,76.41000366210938,75.12999725341797,76.38999938964844,69.0069808959961,3447800
2017-09-08,76.29000091552734,76.8499984741211,74.31999969482422,75.55999755859375,68.25720977783203,5110300
2017-09-11,75.79000091552734,76.36000061035156,75.5,75.97000122070312,68.6275863647461,4155700
2017-09-12,76.08999633789062,77.86000061035156,75.8499984741211,76.95999908447266,69.52188873291016,2840900
2017-09-13,76.97000122070312,78.66000366210938,76.81999969482422,77.83999633789062,70.31683349609375,3632300
2017-09-14,77.44000244140625,77.66000366210938,76.81999969482422,77.2300033569336,69.76579284667969,2359000
2017-09-15,76.91000366210938,77.80000305175781,76.58000183105469,77.5999984741211,70.10002899169922,4146400
2017-09-18,77.70999908447266,78.83000183105469,77.25,77.27999877929688,69.81096649169922,3515600
2017-09-19,77.3499984741211,77.3499984741211,76.29000091552734,76.98999786376953,69.54898071289062,2099500
2017-09-20,77.16000366210938,77.69999694824219,76.12999725341797,77.55000305175781,70.05486297607422,1766500
2017-09-21,77.58999633789062,77.66999816894531,76.61000061035156,76.7699966430664,69.35025787353516,1710100
2017-09-22,76.7699966430664,77.7699966430664,76.56999969482422,77.66000366210938,70.15423583984375,3513400
2017-09-25,77.18000030517578,79.37000274658203,77.12999725341797,79.33999633789062,71.67186737060547,2967300
2017-09-26,79.08000183105469,79.69000244140625,78.80000305175781,79.33000183105469,71.66282653808594,2511600
2017-09-27,79.2699966430664,80.05999755859375,78.86000061035156,79.93000030517578,72.20484924316406,2539500
2017-09-28,79.77999877929688,80.16000366210938,79.05000305175781,80.0199966430664,72.28614044189453,2307000
2017-09-29,80.16999816894531,81.30000305175781,80.02999877929688,81.05000305175781,73.21659851074219,2485500
2017-10-02,80.98999786376953,81.91999816894531,80.68000030517578,81.9000015258789,73.9844741821289,1920400
2017-10-03,81.9000015258789,82.0999984741211,81.0199966430664,81.4000015258789,73.53279876708984,2056400
2017-10-04,81.54000091552734,82.37999725341797,81.13999938964844,81.29000091552734,73.43340301513672,1563600
2017-10-05,81.29000091552734,81.98999786376953,81.29000091552734,81.4800033569336,73.60504150390625,1478700
2017-10-06,80.88999938964844,81.16000366210938,80.06999969482422,80.33000183105469,72.7984848022461,1968300
2017-10-09,80.55000305175781,80.66000366210938,78.83000183105469,79.18000030517578,71.75630950927734,2392000
2017-10-10,80.05000305175781,81.22000122070312,79.80000305175781,80.94000244140625,73.35128784179688,1907000
2017-10-11,80.94000244140625,82.7699966430664,80.91000366210938,82.54000091552734,74.80128479003906,2988800
2017-10-12,82.20999908447266,82.6500015258789,81.62999725341797,82.18000030517578,74.47504425048828,1888400
2017-10-13,82.33000183105469,83.18000030517578,81.91000366210938,82.56999969482422,74.82847595214844,2016100
2017-10-16,82.36000061035156,82.5,81.80999755859375,82.12000274658203,74.42066955566406,1489600
2017-10-17,82.1500015258789,82.5,81.73999786376953,82.0999984741211,74.40251159667969,1367100
2017-10-18,82.16999816894531,83.22000122070312,82.12999725341797,82.80000305175781,75.03691101074219,3512800
2017-10-19,82.7699966430664,83.27999877929688,82.69000244140625,82.91000366210938,75.13658142089844,1656200
2017-10-20,83.29000091552734,83.79000091552734,83.08999633789062,83.61000061035156,75.7709732055664,2171200
2017-10-23,83.91999816894531,84.86000061035156,83.7699966430664,83.91999816894531,76.0519027709961,2231900
2017-10-24,84.01000213623047,84.26000213623047,83.05999755859375,84.0999984741211,76.21500396728516,1656500
2017-10-25,84.01000213623047,84.19999694824219,83.38999938964844,83.97000122070312,76.09722137451172,1331000
2017-10-26,84.13999938964844,85.06999969482422,83.87999725341797,84.37000274658203,76.45967864990234,1719300
2017-10-27,84.0,84.0,82.51000213623047,83.26000213623047,75.45376586914062,1825900
2017-10-30,82.93000030517578,83.0,81.0999984741211,81.2300033569336,73.61412048339844,2352100
2017-10-31,81.22000122070312,82.11000061035156,80.48999786376953,80.83999633789062,73.26067352294922,2260600
2017-11-01,81.20999908447266,81.6500015258789,80.45999908447266,81.2300033569336,73.61412048339844,1487400
2017-11-02,81.41999816894531,83.58000183105469,80.30000305175781,82.51000213623047,74.77410125732422,1863100
2017-11-03,81.9000015258789,82.83999633789062,81.44000244140625,81.87000274658203,74.19410705566406,2006700
2017-11-06,81.62000274658203,81.62999725341797,80.5,80.68000030517578,73.11566162109375,1496400
2017-11-07,80.6500015258789,81.05000305175781,79.79000091552734,80.66000366210938,73.09754180908203,1859900
2017-11-08,80.70999908447266,81.05000305175781,80.16000366210938,80.69999694824219,73.1337890625,1150900
2017-11-09,80.18000030517578,82.1500015258789,80.01000213623047,81.91000366210938,74.23037719726562,2275500
2017-11-10,82.01000213623047,84.16999816894531,81.7300033569336,84.1500015258789,76.26031494140625,3666200
2017-11-13,83.63999938964844,85.08999633789062,82.79000091552734,83.55000305175781,75.71659088134766,2794400
2017-11-14,83.01000213623047,83.83000183105469,82.62999725341797,83.25,75.4447021484375,2757800
2017-11-15,82.06999969482422,82.80000305175781,81.0999984741211,82.30000305175781,74.58379364013672,2244700
2017-11-16,83.97000122070312,85.11000061035156,83.63999938964844,84.91000366210938,76.94905853271484,3513300
2017-11-17,84.94000244140625,85.5199966430664,84.47000122070312,85.5,77.48377227783203,2492000
2017-11-20,85.7699966430664,87.4800033569336,85.7699966430664,86.94000244140625,78.78874969482422,3270800
2017-11-21,87.56999969482422,88.12999725341797,85.62999725341797,86.6500015258789,78.52593994140625,2909800
2017-11-22,86.69000244140625,87.33999633789062,86.2699966430664,87.2300033569336,79.05158233642578,1511700
2017-11-24,87.62999725341797,87.69999694824219,86.27999877929688,86.27999877929688,78.19061279296875,1177800
2017-11-27,86.5199966430664,87.29000091552734,85.56999969482422,86.3499984741211,78.25408172607422,2932100
2017-11-28,86.56999969482422,88.04000091552734,86.0999984741211,87.7300033569336,79.50467681884766,2473700
2017-11-29,88.68000030517578,89.1500015258789,87.83000183105469,88.68000030517578,80.36560821533203,4224800
2017-11-30,88.80999755859375,89.80000305175781,87.93000030517578,88.08000183105469,79.82186889648438,3588100
2017-12-01,88.33999633789062,88.75,86.80000305175781,87.9800033569336,79.73123168945312,3151800
2017-12-04,89.04000091552734,92.11000061035156,88.77999877929688,90.7699966430664,82.2596435546875,3608200
2017-12-05,91.30999755859375,91.76000213623047,90.27999877929688,90.37000274658203,81.89716339111328,2650300
2017-12-06,90.51000213623047,91.33999633789062,90.2699966430664,90.8499984741211,82.33216094970703,3743000
2017-12-07,92.25,96.5999984741211,92.08000183105469,93.37000274658203,84.61591339111328,6483000
2017-12-08,92.9800033569336,93.72000122070312,92.20999908447266,93.37999725341797,84.62493133544922,2529200
2017-12-11,93.5,93.5,91.25,93.3499984741211,84.5977554321289,2845800
2017-12-12,93.06999969482422,93.5199966430664,91.13999938964844,91.2300033569336,82.67652130126953,3693700
2017-12-13,91.2300033569336,92.26000213623047,91.0,91.63999938964844,83.04810333251953,2373900
2017-12-14,91.97000122070312,92.05000305175781,90.41999816894531,90.79000091552734,82.27776336669922,2493700
2017-12-15,91.36000061035156,92.23999786376953,90.87999725341797,90.93000030517578,82.40465545654297,4253300
2017-12-18,91.5,93.11000061035156,91.47000122070312,92.55000305175781,83.87278747558594,1910900
2017-12-19,92.87000274658203,93.0,91.52999877929688,92.0999984741211,83.4649429321289,1794600
2017-12-20,92.91000366210938,94.12999725341797,91.44000244140625,91.7300033569336,83.12965393066406,4053000
2017-12-21,92.1500015258789,92.4800033569336,91.55999755859375,91.63999938964844,83.04810333251953,2356100
2017-12-22,92.3499984741211,92.98999786376953,91.79000091552734,92.91000366210938,84.19902038574219,2673000
2017-12-26,92.5,93.51000213623047,92.26000213623047,92.4800033569336,83.809326171875,1258100
2017-12-27,92.83999633789062,92.86000061035156,92.13999938964844,92.62000274658203,83.93620300292969,1921900
2017-12-28,92.66999816894531,92.73999786376953,92.20999908447266,92.58000183105469,83.89994812011719,1016000
2017-12-29,92.91999816894531,93.8499984741211,92.87000274658203,93.01000213623047,84.28965759277344,2320600
2018-01-02,93.55999755859375,94.5199966430664,93.31999969482422,94.05999755859375,85.24118041992188,1988500
2018-01-03,94.2699966430664,94.44999694824219,93.62000274658203,93.98999786376953,85.17774963378906,1822800
2018-01-04,94.19999694824219,95.77999877929688,93.8499984741211,95.08999633789062,86.17462921142578,2907100
2018-01-05,95.62999725341797,95.88999938964844,95.02999877929688,95.72000122070312,86.74556732177734,2464700
2018-01-08,95.61000061035156,96.05000305175781,94.12999725341797,94.1500015258789,85.55514526367188,2088800
2018-01-09,94.79000091552734,94.79000091552734,93.86000061035156,94.25,85.64600372314453,2630200
2018-01-10,94.2300033569336,95.22000122070312,93.91999816894531,94.77999877929688,86.12760925292969,1469100
2018-01-11,94.66000366210938,98.33000183105469,94.5999984741211,98.19000244140625,89.22634887695312,3279200
2018-01-12,98.38999938964844,99.69000244140625,98.19999694824219,99.0999984741211,90.0532455444336,2332200
2018-01-16,99.69999694824219,99.69999694824219,97.91999816894531,98.44000244140625,89.45349884033203,2421500
2018-01-17,99.16999816894531,101.06999969482422,98.88999938964844,100.5,91.325439453125,2553600
2018-01-18,100.9000015258789,101.26000213623047,100.12000274658203,101.02999877929688,91.80705261230469,1498200
2018-01-19,101.52999877929688,102.08999633789062,100.91000366210938,101.9800033569336,92.67034149169922,1866500
2018-01-22,101.94000244140625,102.30000305175781,101.08999633789062,102.2699966430664,92.9338607788086,1255000
2018-01-23,103.47000122070312,103.98999786376953,102.66000366210938,103.16999816894531,93.7517318725586,1590200
2018-01-24,103.20999908447266,103.62999725341797,101.30999755859375,102.69000244140625,93.31552124023438,1550300
2018-01-25,105.06999969482422,105.4000015258789,102.55999755859375,103.75,94.27877807617188,1720500
2018-01-26,104.20999908447266,105.33000183105469,103.41999816894531,105.30000305175781,95.68728637695312,2129100
2018-01-29,105.20999908447266,105.81999969482422,104.70999908447266,105.33999633789062,95.7236099243164,1981000
2018-01-30,104.91999816894531,105.56999969482422,103.73999786376953,104.2300033569336,94.71497344970703,2726000
2018-01-31,104.44000244140625,104.94999694824219,102.3499984741211,103.12000274658203,93.70628356933594,2407100
2018-02-01,102.18000030517578,103.01000213623047,101.73999786376953,102.27999877929688,92.94295501708984,2393700
2018-02-02,101.69999694824219,101.69999694824219,99.3499984741211,99.44000244140625,90.36223602294922,4381200
2018-02-05,98.68000030517578,100.44999694824219,95.79000091552734,95.80000305175781,87.05452728271484,2891300
2018-02-06,94.19000244140625,98.0,92.73999786376953,97.5999984741211,88.6902084350586,4252700
2018-02-07,97.51000213623047,99.52999877929688,97.44999694824219,97.87999725341797,88.94461822509766,2236400
2018-02-08,98.18000030517578,98.36000061035156,95.06999969482422,95.0999984741211,86.41841125488281,2916600
2018-02-09,96.08999633789062,99.5,93.83000183105469,98.26000213623047,89.28993225097656,3326300
2018-02-12,98.7699966430664,99.08000183105469,93.31999969482422,95.08999633789062,86.40933227539062,4597600
2018-02-13,94.94000244140625,97.93000030517578,94.81999969482422,96.86000061035156,88.01776123046875,2573800
2018-02-14,96.30999755859375,97.33000183105469,96.05000305175781,96.66999816894531,87.8450927734375,2684400
2018-02-15,97.51000213623047,98.44999694824219,96.30999755859375,98.44999694824219,89.46258544921875,1901600
2018-02-16,98.30999755859375,98.9000015258789,97.0199966430664,97.7300033569336,88.80831909179688,1793500
2018-02-20,95.05000305175781,96.30999755859375,93.66999816894531,94.55999755859375,85.9277114868164,3110100
2018-02-21,94.87999725341797,96.87999725341797,94.87999725341797,95.2699966430664,86.57290649414062,2205600
2018-02-22,95.86000061035156,97.0,95.45999908447266,96.0999984741211,87.3271255493164,1331700
2018-02-23,96.7699966430664,97.31999969482422,95.72000122070312,97.19999694824219,88.32672882080078,1667900
2018-02-26,97.7300033569336,98.2300033569336,96.62000274658203,97.55000305175781,88.64476013183594,1414000
2018-02-27,97.95999908447266,98.44999694824219,94.88999938964844,95.5199966430664,86.80008697509766,2131900
2018-02-28,96.11000061035156,96.31999969482422,94.58999633789062,94.58999633789062,85.9549789428711,1833100
2018-03-01,94.56999969482422,95.88999938964844,93.77999877929688,95.30999755859375,86.60926818847656,1861800
2018-03-02,94.73999786376953,95.0999984741211,92.80000305175781,94.27999877929688,85.67327117919922,2879700
2018-03-05,93.63999938964844,94.01000213623047,93.05999755859375,93.43000030517578,84.90087127685547,2424800
2018-03-06,93.51000213623047,94.19999694824219,91.8499984741211,93.44000244140625,84.90995025634766,4046100
2018-03-07,89.58000183105469,90.63999938964844,87.54000091552734,89.38999938964844,81.22968292236328,5306200
2018-03-08,89.62000274658203,89.87999725341797,86.04000091552734,86.05000305175781,78.1946029663086,4081400
2018-03-09,86.70999908447266,87.18000030517578,85.54000091552734,86.94000244140625,79.00331115722656,3527000
2018-03-12,87.23999786376953,88.86000061035156,87.05000305175781,88.61000061035156,80.5208969116211,3741200
2018-03-13,88.8499984741211,91.0,88.62999725341797,89.52999877929688,81.3569107055664,3989200
2018-03-14,89.55000305175781,89.75,88.55999755859375,89.19999694824219,81.05704498291016,3900300
2018-03-15,96.22000122070312,96.5,92.29000091552734,93.44000244140625,84.90995025634766,10226700
2018-03-16,93.58999633789062,95.80000305175781,93.38999938964844,95.43000030517578,86.71829223632812,5127800
2018-03-19,95.5,96.05000305175781,93.37000274658203,94.04000091552734,85.45518493652344,2425000
2018-03-20,94.12999725341797,94.2300033569336,92.87999725341797,93.41000366210938,84.8826904296875,2651900
2018-03-21,93.56999969482422,94.6500015258789,92.94999694824219,92.9800033569336,84.4919662475586,3830300
2018-03-22,92.30999755859375,93.36000061035156,91.69000244140625,91.75,83.37425994873047,2285000
2018-03-23,91.83999633789062,91.9800033569336,89.88999938964844,90.05999755859375,81.83850860595703,2581600
2018-03-26,91.38999938964844,93.16000366210938,91.05999755859375,92.6500015258789,84.19206237792969,2055300
2018-03-27,93.0,93.44999694824219,91.93000030517578,92.43000030517578,83.99217224121094,2068200
2018-03-28,92.66999816894531,94.83999633789062,92.66000366210938,92.94000244140625,84.45561218261719,2257500
2018-03-29,93.44999694824219,94.1500015258789,93.12999725341797,93.55000305175781,85.0099105834961,2363800
2018-04-02,93.2300033569336,93.86000061035156,91.97000122070312,93.43000030517578,84.90087127685547,2709600
2018-04-03,93.52999877929688,94.37999725341797,93.0999984741211,93.30999755859375,84.79183197021484,1877000
2018-04-04,92.54000091552734,95.22000122070312,92.54000091552734,95.0,86.32754516601562,2729400
2018-04-05,95.22000122070312,96.58999633789062,94.54000091552734,96.4000015258789,87.59976196289062,2394600
2018-04-06,95.80000305175781,96.9800033569336,94.5199966430664,94.97000122070312,86.30029296875,2760400
2018-04-09,94.94999694824219,96.7699966430664,94.87000274658203,95.69999694824219,87.23001861572266,3315900
2018-04-10,96.8499984741211,96.98999786376953,95.45999908447266,96.44000244140625,87.90452575683594,2622200
2018-04-11,95.72000122070312,96.83000183105469,95.6500015258789,96.2699966430664,87.74958038330078,1823200
2018-04-12,96.75,97.66000366210938,96.41000366210938,96.88999938964844,88.31468200683594,2300200
2018-04-13,97.41999816894531,97.9000015258789,96.05000305175781,96.27999877929688,87.7586669921875,2400500
2018-04-16,95.88999938964844,97.19999694824219,95.05999755859375,97.06999969482422,88.47876739501953,2205600
2018-04-17,100.68000030517578,101.19999694824219,99.26000213623047,99.87000274658203,91.03096008300781,2900700
2018-04-18,100.31999969482422,101.16000366210938,99.86000061035156,100.18000030517578,91.31351470947266,2161100
2018-04-19,99.77999877929688,100.05999755859375,98.18000030517578,99.0,90.2379379272461,1625300
2018-04-20,98.73999786376953,99.16000366210938,96.22000122070312,96.33999633789062,87.81336212158203,3675700
2018-04-23,96.70999908447266,97.19000244140625,95.83000183105469,97.01000213623047,88.424072265625,2114600
2018-04-24,97.54000091552734,98.05999755859375,96.37999725341797,96.81999969482422,88.2508773803711,1599900
2018-04-25,96.37000274658203,97.47000122070312,95.70999908447266,97.25,88.64283752441406,1495500
2018-04-26,97.36000061035156,99.48999786376953,96.56999969482422,99.02999877929688,90.26529693603516,2194800
2018-04-27,99.04000091552734,100.12999725341797,98.2699966430664,98.36000061035156,89.65457916259766,2136200
2018-04-30,98.69000244140625,98.87000274658203,96.26000213623047,96.52999877929688,87.98654174804688,2513800
2018-05-01,96.26000213623047,96.83000183105469,95.51000213623047,96.54000091552734,87.99567413330078,1225800
2018-05-02,96.19000244140625,97.2300033569336,95.31999969482422,96.4000015258789,87.86807250976562,1103400
