Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-05-31,61.540000915527344,62.189998626708984,61.5099983215332,62.06999969482422,46.774818420410156,1565200
2017-06-01,62.099998474121094,62.349998474121094,61.810001373291016,62.349998474121094,46.985809326171875,1278600
2017-06-02,62.65999984741211,62.68000030517578,61.88999938964844,62.369998931884766,47.000892639160156,2205300
2017-06-05,62.470001220703125,62.470001220703125,62.09000015258789,62.290000915527344,46.94060134887695,1486600
2017-06-06,62.2599983215332,62.38999938964844,62.08000183105469,62.15999984741211,46.84263610839844,1771100
2017-06-07,62.11000061035156,62.97999954223633,62.11000061035156,62.58000183105469,47.159141540527344,1744200
2017-06-08,62.54999923706055,62.54999923706055,61.4900016784668,62.11000061035156,46.80495834350586,1507100
2017-06-09,61.93000030517578,62.369998931884766,61.630001068115234,62.29999923706055,46.948143005371094,1226700
2017-06-12,62.34000015258789,62.68000030517578,61.66999816894531,62.25,46.91046142578125,1207900
2017-06-13,62.150001525878906,62.2599983215332,61.86000061035156,62.15999984741211,46.84263610839844,1011800
2017-06-14,62.66999816894531,62.959999084472656,62.15999984741211,62.45000076293945,47.06117248535156,1060300
2017-06-15,62.43000030517578,62.70000076293945,62.18000030517578,62.619998931884766,47.189292907714844,1008000
2017-06-16,62.709999084472656,63.279998779296875,62.630001068115234,63.2400016784668,47.65650177001953,2929900
2017-06-19,63.220001220703125,63.34000015258789,62.560001373291016,62.790000915527344,47.31739044189453,966300
2017-06-20,62.81999969482422,63.0099983215332,62.630001068115234,62.849998474121094,47.36260986328125,905300
2017-06-21,62.95000076293945,63.06999969482422,62.400001525878906,62.720001220703125,47.26464080810547,1168200
2017-06-22,62.5099983215332,62.70000076293945,62.16999816894531,62.20000076293945,46.8727912902832,842600
2017-06-23,62.119998931884766,62.56999969482422,62.11000061035156,62.25,46.91046142578125,1485200
2017-06-26,62.40999984741211,62.84000015258789,62.119998931884766,62.65999984741211,47.21942138671875,1050300
2017-06-27,62.36000061035156,62.5099983215332,61.689998626708984,61.9900016784668,46.71453094482422,1779900
2017-06-28,62.2599983215332,62.29999923706055,61.189998626708984,61.22999954223633,46.14181137084961,985500
2017-06-29,61.040000915527344,61.66999816894531,60.52000045776367,60.70000076293945,45.742408752441406,1076700
2017-06-30,60.70000076293945,61.15999984741211,60.59000015258789,60.709999084472656,45.74995040893555,1799300
2017-07-03,60.7400016784668,60.810001373291016,60.36000061035156,60.40999984741211,45.52387619018555,798700
2017-07-05,60.529998779296875,60.529998779296875,59.900001525878906,60.06999969482422,45.26765823364258,1414900
2017-07-06,59.90999984741211,60.09000015258789,59.65999984741211,59.9900016784668,45.207374572753906,1334900
2017-07-07,60.06999969482422,60.34000015258789,59.90999984741211,60.06999969482422,45.26765823364258,1164100
2017-07-10,60.150001525878906,60.400001525878906,59.900001525878906,59.90999984741211,45.14707565307617,1321000
2017-07-11,59.97999954223633,60.099998474121094,59.54999923706055,59.81999969482422,45.079261779785156,1244600
2017-07-12,60.310001373291016,60.560001373291016,59.95000076293945,60.02000045776367,45.229976654052734,1616800
2017-07-13,60.0099983215332,60.209999084472656,59.7599983215332,59.900001525878906,45.139556884765625,1325300
2017-07-14,60.369998931884766,60.470001220703125,60.06999969482422,60.220001220703125,45.38068771362305,932500
2017-07-17,60.209999084472656,60.43000030517578,59.959999084472656,60.31999969482422,45.456058502197266,902500
2017-07-18,60.43000030517578,60.630001068115234,60.31999969482422,60.439998626708984,45.54647445678711,979400
2017-07-19,60.560001373291016,60.72999954223633,60.369998931884766,60.66999816894531,45.71979904174805,862800
2017-07-20,60.70000076293945,61.220001220703125,60.59000015258789,61.209999084472656,46.126731872558594,1004400
2017-07-21,61.119998931884766,61.560001373291016,60.970001220703125,61.540000915527344,46.37542724609375,1223700
2017-07-24,61.54999923706055,61.560001373291016,60.61000061035156,60.7400016784668,45.77254867553711,1071400
2017-07-25,60.779998779296875,60.81999969482422,60.380001068115234,60.47999954223633,45.576637268066406,886400
2017-07-26,60.400001525878906,60.959999084472656,60.29999923706055,60.939998626708984,45.92326354980469,944800
2017-07-27,60.810001373291016,61.09000015258789,60.400001525878906,60.709999084472656,45.74995040893555,2204700
2017-07-28,60.63999938964844,60.970001220703125,60.220001220703125,60.529998779296875,45.614295959472656,1116300
2017-07-31,60.400001525878906,60.95000076293945,60.2599983215332,60.790000915527344,45.81022644042969,1190300
2017-08-01,60.93000030517578,61.060001373291016,60.540000915527344,60.88999938964844,45.885589599609375,1807300
2017-08-02,60.63999938964844,61.060001373291016,60.369998931884766,61.060001373291016,46.013710021972656,1153800
2017-08-03,60.95000076293945,61.880001068115234,60.95000076293945,61.880001068115234,46.63165283203125,1955000
2017-08-04,61.7400016784668,61.83000183105469,61.130001068115234,61.58000183105469,46.40556716918945,1175000
2017-08-07,61.59000015258789,62.08000183105469,61.400001525878906,62.04999923706055,46.75973892211914,1525800
2017-08-08,61.95000076293945,62.349998474121094,61.77000045776367,62.310001373291016,46.955665588378906,1030300
2017-08-09,62.540000915527344,62.540000915527344,61.630001068115234,61.72999954223633,46.51859664916992,1427600
2017-08-10,61.75,62.33000183105469,61.4900016784668,62.220001220703125,46.88785171508789,2116600
2017-08-11,62.0,62.290000915527344,61.59000015258789,61.86000061035156,46.6165657043457,1416400
2017-08-14,61.88999938964844,62.25,61.849998474121094,62.16999816894531,46.85017395019531,892400
2017-08-15,61.939998626708984,62.599998474121094,61.900001525878906,62.56999969482422,47.15160369873047,961900
2017-08-16,62.599998474121094,62.880001068115234,62.36000061035156,62.79999923706055,47.32493209838867,836100
2017-08-17,62.849998474121094,62.970001220703125,62.38999938964844,62.459999084472656,47.0687141418457,1114000
2017-08-18,62.369998931884766,63.18000030517578,62.060001373291016,63.060001373291016,47.520870208740234,1481000
2017-08-21,63.119998931884766,63.18000030517578,62.7400016784668,62.970001220703125,47.45304870605469,1275300
2017-08-22,62.90999984741211,63.040000915527344,62.63999938964844,62.90999984741211,47.40782165527344,2193400
2017-08-23,62.939998626708984,63.189998626708984,62.7599983215332,63.13999938964844,47.58114242553711,1531600
2017-08-24,63.13999938964844,63.400001525878906,62.93000030517578,62.970001220703125,47.45304870605469,1394400
2017-08-25,63.04999923706055,63.38999938964844,62.959999084472656,63.08000183105469,47.53593444824219,1325400
2017-08-28,63.11000061035156,63.349998474121094,62.9900016784668,63.27000045776367,47.67912673950195,1147000
2017-08-29,63.40999984741211,63.66999816894531,63.209999084472656,63.290000915527344,47.69417953491211,647300
2017-08-30,63.33000183105469,63.439998626708984,63.0,63.2400016784668,47.65650177001953,883100
2017-08-31,63.29999923706055,63.459999084472656,62.900001525878906,63.0,47.475643157958984,1782200
2017-09-01,63.18000030517578,63.18000030517578,62.5099983215332,62.56999969482422,47.15160369873047,1102500
2017-09-05,62.619998931884766,62.959999084472656,62.36000061035156,62.95000076293945,47.43796920776367,1315800
2017-09-06,63.130001068115234,63.130001068115234,62.459999084472656,62.61000061035156,47.1817512512207,1769600
2017-09-07,62.77000045776367,63.27000045776367,62.56999969482422,63.20000076293945,47.626373291015625,1582200
2017-09-08,63.099998474121094,63.65999984741211,62.959999084472656,63.4900016784668,47.84490203857422,1127800
2017-09-11,63.439998626708984,64.19000244140625,63.25,64.11000061035156,48.312129974365234,1393900
2017-09-12,64.1500015258789,64.1500015258789,62.36000061035156,62.63999938964844,47.20436096191406,1288600
2017-09-13,62.56999969482422,62.79999923706055,62.27000045776367,62.369998931884766,47.000892639160156,1104500
2017-09-14,62.34000015258789,63.099998474121094,62.150001525878906,63.04999923706055,47.51331329345703,1446000
2017-09-15,62.810001373291016,63.16999816894531,62.5,62.86000061035156,47.370140075683594,2129600
2017-09-18,62.54999923706055,62.560001373291016,61.209999084472656,61.689998626708984,46.8424186706543,1450300
2017-09-19,61.7400016784668,61.93000030517578,61.41999816894531,61.77000045776367,46.903167724609375,1447300
2017-09-20,61.959999084472656,61.97999954223633,61.13999938964844,61.47999954223633,46.6829719543457,1573600
2017-09-21,61.47999954223633,61.849998474121094,61.29999923706055,61.439998626708984,46.652584075927734,1125400
2017-09-22,61.59000015258789,61.650001525878906,60.66999816894531,60.709999084472656,46.098289489746094,1678500
2017-09-25,60.779998779296875,61.54999923706055,60.65999984741211,61.470001220703125,46.67536926269531,1283600
2017-09-26,61.4900016784668,61.63999938964844,61.18000030517578,61.34000015258789,46.57665252685547,1218900
2017-09-27,61.040000915527344,61.189998626708984,60.25,60.43000030517578,45.885684967041016,1153200
2017-09-28,60.47999954223633,60.939998626708984,60.0099983215332,60.56999969482422,45.99198532104492,2710200
2017-09-29,60.5,60.72999954223633,60.25,60.439998626708984,45.89326858520508,3067600
2017-10-02,60.5099983215332,60.720001220703125,60.279998779296875,60.380001068115234,45.84771728515625,1300900
2017-10-03,60.310001373291016,60.38999938964844,59.59000015258789,60.209999084472656,45.7186279296875,1625000
2017-10-04,60.36000061035156,60.849998474121094,60.06999969482422,60.790000915527344,46.159019470214844,1585700
2017-10-05,60.81999969482422,60.84000015258789,60.31999969482422,60.630001068115234,46.03753662109375,1113600
2017-10-06,60.41999816894531,60.61000061035156,60.130001068115234,60.380001068115234,45.84771728515625,1593600
2017-10-09,60.439998626708984,60.68000030517578,60.25,60.31999969482422,45.80215835571289,1774300
2017-10-10,60.27000045776367,60.689998626708984,60.08000183105469,60.65999984741211,46.060325622558594,1636800
2017-10-11,60.65999984741211,61.41999816894531,60.540000915527344,61.29999923706055,46.54629135131836,1832900
2017-10-12,61.2599983215332,61.95000076293945,61.11000061035156,61.66999816894531,46.82722473144531,1757400
2017-10-13,61.970001220703125,62.20000076293945,61.5099983215332,61.650001525878906,46.812049865722656,1482700
2017-10-16,61.540000915527344,61.720001220703125,60.9900016784668,61.20000076293945,46.470359802246094,2079200
2017-10-17,61.25,61.7599983215332,61.099998474121094,61.7400016784668,46.88038635253906,1393900
2017-10-18,61.599998474121094,61.65999984741211,61.25,61.439998626708984,46.652584075927734,1050000
2017-10-19,61.560001373291016,62.060001373291016,61.43000030517578,62.060001373291016,47.123374938964844,1630200
2017-10-20,61.88999938964844,62.209999084472656,61.790000915527344,62.130001068115234,47.176513671875,1017100
2017-10-23,62.2599983215332,62.41999816894531,61.88999938964844,62.369998931884766,47.35875701904297,1401200
2017-10-24,62.06999969482422,62.5,61.83000183105469,62.41999816894531,47.39671325683594,1710000
2017-10-25,62.150001525878906,62.36000061035156,61.59000015258789,62.33000183105469,47.32837677001953,2062600
2017-10-26,62.52000045776367,62.84000015258789,62.150001525878906,62.2400016784668,47.26004409790039,1615900
2017-10-27,62.13999938964844,62.84000015258789,62.119998931884766,62.790000915527344,47.677669525146484,1266400
2017-10-30,62.619998931884766,62.65999984741211,62.11000061035156,62.4900016784668,47.44987106323242,1925100
2017-10-31,62.45000076293945,62.83000183105469,62.310001373291016,62.63999938964844,47.56377410888672,1965400
2017-11-01,62.790000915527344,63.060001373291016,61.97999954223633,62.68000030517578,47.594154357910156,2622800
2017-11-02,63.130001068115234,63.27000045776367,62.25,63.22999954223633,48.01176071166992,1998000
2017-11-03,63.130001068115234,64.04000091552734,63.040000915527344,63.540000915527344,48.247161865234375,1381900
2017-11-06,63.58000183105469,64.0199966430664,63.27000045776367,63.70000076293945,48.368648529052734,2325900
2017-11-07,64.0,64.61000061035156,63.58000183105469,64.5199966430664,48.99128341674805,1990200
2017-11-08,64.43000030517578,65.01000213623047,64.0999984741211,64.62999725341797,49.07481002807617,2110800
2017-11-09,64.54000091552734,64.87000274658203,64.36000061035156,64.68000030517578,49.1127815246582,1301000
2017-11-10,64.30000305175781,64.41999816894531,63.849998474121094,64.06999969482422,48.64960479736328,1555600
2017-11-13,64.0999984741211,64.83000183105469,64.01000213623047,64.76000213623047,49.17353057861328,1423800
2017-11-14,64.61000061035156,65.8499984741211,64.45999908447266,65.80999755859375,49.97081756591797,1761200
2017-11-15,65.91000366210938,66.1500015258789,64.95999908447266,65.0,49.35576248168945,1607800
2017-11-16,65.0,65.2300033569336,64.55999755859375,64.88999938964844,49.27224349975586,1677300
2017-11-17,64.62000274658203,64.88999938964844,64.05999755859375,64.20999908447266,48.755916595458984,1602400
2017-11-20,64.25,64.26000213623047,63.599998474121094,63.84000015258789,48.47496032714844,1486000
2017-11-21,63.869998931884766,64.19000244140625,63.81999969482422,63.93000030517578,48.54330062866211,1302300
2017-11-22,63.86000061035156,63.959999084472656,63.439998626708984,63.810001373291016,48.452178955078125,1466000
2017-11-24,64.05000305175781,64.33000183105469,63.970001220703125,64.33000183105469,48.847023010253906,621500
2017-11-27,64.19999694824219,64.63999938964844,64.01000213623047,64.41999816894531,48.915367126464844,1058900
2017-11-28,64.56999969482422,64.95999908447266,64.44999694824219,64.55999755859375,49.02165603637695,1217700
2017-11-29,64.4800033569336,65.02999877929688,64.26000213623047,64.61000061035156,49.059635162353516,1599400
2017-11-30,64.56999969482422,64.94000244140625,64.43000030517578,64.8499984741211,49.24187469482422,3708400
2017-12-01,65.1500015258789,66.12000274658203,65.05000305175781,65.43000030517578,49.682273864746094,3423600
2017-12-04,65.52999877929688,66.11000061035156,65.31999969482422,65.4800033569336,49.720237731933594,2108900
2017-12-05,65.5,65.5,64.31999969482422,64.87999725341797,49.2646484375,2019600
2017-12-06,64.97000122070312,65.3499984741211,64.83999633789062,65.11000061035156,49.43928909301758,1596500
2017-12-07,65.0999984741211,65.0999984741211,64.47000122070312,64.91000366210938,49.28742218017578,2395000
2017-12-08,64.83999633789062,65.2300033569336,64.56999969482422,65.22000122070312,49.5228157043457,1741400
2017-12-11,65.22000122070312,65.79000091552734,64.95999908447266,65.69999694824219,49.88727951049805,1545000
2017-12-12,65.45999908447266,65.61000061035156,64.12999725341797,64.20999908447266,48.755916595458984,1701900
2017-12-13,64.80000305175781,65.5199966430664,64.43000030517578,65.08000183105469,49.41651916503906,1931800
2017-12-14,64.91000366210938,65.19999694824219,64.25,64.77999877929688,49.188716888427734,1749100
2017-12-15,64.55000305175781,64.91000366210938,64.3499984741211,64.62000274658203,49.4296760559082,2786500
2017-12-18,64.58000183105469,64.83000183105469,63.849998474121094,63.90999984741211,48.88656234741211,1426300
2017-12-19,63.84000015258789,63.970001220703125,62.540000915527344,62.59000015258789,47.876869201660156,1341500
2017-12-20,62.689998626708984,62.93000030517578,62.209999084472656,62.220001220703125,47.59383773803711,1012600
2017-12-21,61.86000061035156,62.459999084472656,61.68000030517578,61.97999954223633,47.41027069091797,1579200
2017-12-22,62.220001220703125,62.529998779296875,61.9900016784668,62.369998931884766,47.70857238769531,1231500
2017-12-26,62.619998931884766,62.7599983215332,61.93000030517578,61.959999084472656,47.39497375488281,653800
2017-12-27,62.31999969482422,62.689998626708984,62.13999938964844,62.529998779296875,47.830963134765625,1139000
2017-12-28,62.790000915527344,63.0,62.529998779296875,62.95000076293945,48.152244567871094,1033900
2017-12-29,62.869998931884766,63.40999984741211,62.869998931884766,63.18000030517578,48.32817459106445,1538400
2018-01-02,63.18000030517578,63.439998626708984,62.529998779296875,63.150001525878906,48.30522155761719,4243900
2018-01-03,62.939998626708984,63.349998474121094,62.29999923706055,62.59000015258789,47.876869201660156,2311800
2018-01-04,62.52000045776367,62.61000061035156,61.61000061035156,61.709999084472656,47.20371627807617,2300300
2018-01-05,61.849998474121094,62.09000015258789,61.369998931884766,61.81999969482422,47.287872314453125,2265100
2018-01-08,61.81999969482422,62.290000915527344,61.560001373291016,62.25,47.616783142089844,1804600
2018-01-09,62.20000076293945,62.38999938964844,61.459999084472656,61.779998779296875,47.25727844238281,2255300
2018-01-10,61.599998474121094,61.630001068115234,61.150001525878906,61.31999969482422,46.90541076660156,1716000
2018-01-11,61.13999938964844,61.529998779296875,60.9900016784668,61.52000045776367,47.05839538574219,1822400
2018-01-12,61.41999816894531,61.91999816894531,61.220001220703125,61.349998474121094,46.9283447265625,2804700
2018-01-16,61.36000061035156,61.63999938964844,60.33000183105469,60.95000076293945,46.62238311767578,2079300
2018-01-17,60.939998626708984,61.779998779296875,60.869998931884766,61.650001525878906,47.1578254699707,1986000
2018-01-18,61.7599983215332,61.7599983215332,60.650001525878906,60.810001373291016,46.51529312133789,4200700
2018-01-19,60.97999954223633,61.189998626708984,60.650001525878906,60.790000915527344,46.49998092651367,2158000
2018-01-22,61.119998931884766,61.34000015258789,60.61000061035156,60.7599983215332,46.47704315185547,2493400
2018-01-23,60.20000076293945,61.630001068115234,60.18000030517578,61.119998931884766,46.752410888671875,3995700
2018-01-24,61.0099983215332,61.47999954223633,60.52000045776367,61.130001068115234,46.76006317138672,4666600
2018-01-25,61.16999816894531,64.87999725341797,61.08000183105469,64.56999969482422,49.39141845703125,6160700
2018-01-26,64.8499984741211,64.98999786376953,63.290000915527344,64.06999969482422,49.00896072387695,3695100
2018-01-29,63.52000045776367,63.84000015258789,62.20000076293945,62.439998626708984,47.76213073730469,2827100
2018-01-30,62.380001068115234,63.150001525878906,62.22999954223633,62.560001373291016,47.853919982910156,2353000
2018-01-31,62.630001068115234,63.15999984741211,62.33000183105469,63.09000015258789,48.25932693481445,2518100
2018-02-01,63.13999938964844,63.41999816894531,59.33000183105469,60.15999984741211,46.018089294433594,5772000
2018-02-02,58.38999938964844,59.58000183105469,58.040000915527344,59.349998474121094,45.398494720458984,6519800
2018-02-05,59.060001373291016,59.59000015258789,58.33000183105469,58.33000183105469,44.618263244628906,4104100
2018-02-06,57.689998626708984,57.939998626708984,56.7599983215332,57.540000915527344,44.013973236083984,3545900
2018-02-07,57.54999923706055,58.209999084472656,56.880001068115234,56.88999938964844,43.516761779785156,3236300
2018-02-08,56.810001373291016,57.150001525878906,56.099998474121094,56.11000061035156,42.920127868652344,2502600
2018-02-09,56.27000045776367,57.43000030517578,55.93000030517578,57.02000045776367,43.616214752197266,2749800
2018-02-12,57.08000183105469,57.86000061035156,56.5099983215332,57.529998779296875,44.006324768066406,2176600
2018-02-13,57.22999954223633,57.790000915527344,56.619998931884766,57.619998931884766,44.075164794921875,1787800
2018-02-14,57.290000915527344,57.77000045776367,56.84000015258789,57.58000183105469,44.04457092285156,2544400
2018-02-15,57.84000015258789,58.58000183105469,57.650001525878906,58.56999969482422,44.80184555053711,3189100
2018-02-16,58.470001220703125,59.380001068115234,58.470001220703125,59.119998931884766,45.222564697265625,1509700
2018-02-20,58.779998779296875,59.0099983215332,57.959999084472656,58.16999816894531,44.495880126953125,1145100
2018-02-21,58.11000061035156,58.63999938964844,57.34000015258789,57.36000061035156,43.87629699707031,1900700
2018-02-22,57.47999954223633,58.060001373291016,57.130001068115234,57.47999954223633,43.96808624267578,3204800
2018-02-23,57.599998474121094,59.59000015258789,57.47999954223633,59.470001220703125,45.49028396606445,2514200
2018-02-26,59.38999938964844,59.38999938964844,58.5,58.81999969482422,44.99308776855469,1699400
2018-02-27,58.959999084472656,59.150001525878906,57.380001068115234,57.38999938964844,43.89923858642578,1776900
2018-02-28,57.66999816894531,57.880001068115234,57.0,57.0,43.60091018676758,1912500
2018-03-01,57.0,57.72999954223633,56.45000076293945,56.54999923706055,43.25669860839844,2715400
2018-03-02,56.58000183105469,57.40999984741211,56.529998779296875,57.099998474121094,43.67741775512695,2678400
2018-03-05,56.41999816894531,57.849998474121094,56.34000015258789,57.720001220703125,44.545631408691406,1812000
2018-03-06,57.54999923706055,57.59000015258789,56.56999969482422,56.68000030517578,43.74301528930664,1877000
2018-03-07,56.650001525878906,57.060001373291016,56.130001068115234,56.290000915527344,43.442020416259766,2226900
2018-03-08,56.4900016784668,57.119998931884766,56.4900016784668,56.869998931884766,43.8896369934082,2284200
2018-03-09,56.880001068115234,57.25,56.63999938964844,57.2400016784668,44.17518997192383,1634000
2018-03-12,57.34000015258789,58.29999923706055,56.849998474121094,57.060001373291016,44.036277770996094,3158800
2018-03-13,57.2599983215332,57.45000076293945,56.34000015258789,56.68000030517578,43.74301528930664,2845700
2018-03-14,56.790000915527344,57.4900016784668,56.75,57.189998626708984,44.136600494384766,1718000
2018-03-15,57.209999084472656,57.880001068115234,57.08000183105469,57.58000183105469,44.43757629394531,2151900
2018-03-16,57.720001220703125,58.47999954223633,57.65999984741211,58.2599983215332,44.962371826171875,3854500
2018-03-19,58.33000183105469,58.369998931884766,57.70000076293945,58.040000915527344,44.79258728027344,2167100
2018-03-20,58.08000183105469,58.27000045776367,57.4900016784668,57.66999816894531,44.50704574584961,1507800
2018-03-21,57.790000915527344,58.2599983215332,57.15999984741211,57.459999084472656,44.344974517822266,1607700
2018-03-22,57.59000015258789,58.810001373291016,57.279998779296875,57.5099983215332,44.38356399536133,1967700
2018-03-23,57.65999984741211,58.18000030517578,56.650001525878906,56.790000915527344,43.82789611816406,1359100
2018-03-26,57.0,57.68000030517578,56.900001525878906,57.529998779296875,44.39899444580078,1408600
2018-03-27,57.65999984741211,59.349998474121094,57.45000076293945,58.59000015258789,45.21705627441406,2811300
2018-03-28,58.779998779296875,59.150001525878906,58.220001220703125,58.470001220703125,45.12445068359375,1925300
2018-03-29,58.75,59.38999938964844,58.540000915527344,58.91999816894531,45.47173309326172,1846300
2018-04-02,59.04999923706055,59.75,58.29999923706055,58.66999816894531,45.278785705566406,2584100
2018-04-03,58.599998474121094,59.56999969482422,58.29999923706055,59.29999923706055,45.7650032043457,2708600
2018-04-04,59.119998931884766,59.79999923706055,58.77000045776367,59.529998779296875,45.9425048828125,2609400
2018-04-05,59.41999816894531,60.209999084472656,58.77000045776367,60.0099983215332,46.31293869018555,1797100
2018-04-06,60.060001373291016,60.40999984741211,59.439998626708984,59.650001525878906,46.035118103027344,1769300
2018-04-09,59.619998931884766,60.2400016784668,59.58000183105469,59.709999084472656,46.081424713134766,1576200
2018-04-10,59.88999938964844,59.900001525878906,59.25,59.310001373291016,45.7727165222168,1565400
2018-04-11,59.29999923706055,59.7599983215332,59.209999084472656,59.40999984741211,45.849891662597656,1450500
2018-04-12,59.41999816894531,59.72999954223633,58.61000061035156,58.63999938964844,45.25564956665039,1719800
2018-04-13,58.849998474121094,59.349998474121094,58.849998474121094,59.029998779296875,45.55662155151367,1221300
2018-04-16,59.29999923706055,59.83000183105469,59.119998931884766,59.68000030517578,46.05826187133789,1620100
2018-04-17,59.7400016784668,60.45000076293945,59.61000061035156,60.2400016784668,46.49045181274414,1738700
2018-04-18,60.439998626708984,60.81999969482422,59.88999938964844,59.900001525878906,46.22805404663086,1371500
2018-04-19,59.790000915527344,59.9900016784668,59.27000045776367,59.86000061035156,46.19718551635742,1107100
2018-04-20,59.939998626708984,59.939998626708984,58.93000030517578,59.220001220703125,45.70326614379883,1478700
2018-04-23,59.369998931884766,59.790000915527344,58.90999984741211,59.209999084472656,45.69553756713867,1288000
2018-04-24,59.290000915527344,59.90999984741211,59.060001373291016,59.439998626708984,45.873043060302734,2045300
2018-04-25,59.22999954223633,59.599998474121094,58.75,59.369998931884766,45.819026947021484,1718700
2018-04-26,59.40999984741211,60.16999816894531,59.029998779296875,60.02000045776367,46.32067108154297,1640400
2018-04-27,59.93000030517578,60.88999938964844,59.77000045776367,60.619998931884766,46.783714294433594,1288600
2018-04-30,60.59000015258789,60.869998931884766,60.130001068115234,60.25,46.4981689453125,2872500
2018-05-01,60.380001068115234,60.45000076293945,59.58000183105469,59.75,46.1122932434082,2356700
2018-05-02,59.709999084472656,59.9900016784668,59.34000015258789,59.689998626708984,46.065982818603516,1671400
2018-05-03,59.150001525878906,59.529998779296875,58.52000045776367,58.869998931884766,45.433143615722656,1777400
2018-05-04,59.09000015258789,59.25,58.66999816894531,59.040000915527344,45.5643424987793,1828000
2018-05-07,59.099998474121094,59.18000030517578,58.599998474121094,58.72999954223633,45.325096130371094,1672200
2018-05-08,58.59000015258789,58.709999084472656,57.220001220703125,57.31999969482422,44.23693084716797,2113900
2018-05-09,57.470001220703125,57.470001220703125,56.380001068115234,57.0,43.98996353149414,1720300
2018-05-10,57.540000915527344,57.97999954223633,57.15999984741211,57.95000076293945,44.72313690185547,1289300
2018-05-11,58.0,58.09000015258789,57.709999084472656,58.040000915527344,44.79258728027344,945000
2018-05-14,58.060001373291016,58.279998779296875,57.279998779296875,57.529998779296875,44.39899444580078,2212700
2018-05-15,57.34000015258789,57.52000045776367,56.79999923706055,57.38999938964844,44.29096221923828,1494300
2018-05-16,57.4900016784668,57.86000061035156,57.209999084472656,57.439998626708984,44.32953643798828,2636800
2018-05-17,57.5,57.709999084472656,56.959999084472656,57.099998474121094,44.0671272277832,1888000
2018-05-18,57.060001373291016,57.619998931884766,56.91999816894531,57.31999969482422,44.23693084716797,1844600
2018-05-21,57.4900016784668,57.54999923706055,56.939998626708984,57.470001220703125,44.352699279785156,1742000
2018-05-22,57.439998626708984,57.959999084472656,57.38999938964844,57.779998779296875,44.5919303894043,1759100
2018-05-23,57.43000030517578,57.849998474121094,55.310001373291016,56.540000915527344,44.019691467285156,5314600
2018-05-24,56.540000915527344,56.65999984741211,56.060001373291016,56.630001068115234,44.089778900146484,2857700
2018-05-25,56.75,56.79999923706055,56.22999954223633,56.2599983215332,43.80168914794922,2806600
2018-05-29,56.45000076293945,57.279998779296875,56.36000061035156,56.810001373291016,44.22990417480469,3023600
2018-05-30,56.68000030517578,57.34000015258789,56.400001525878906,57.13999938964844,44.48683547973633,2262900
2018-05-31,57.15999984741211,57.43000030517578,56.810001373291016,57.08000183105469,44.44011306762695,2076500
2018-06-01,56.650001525878906,56.91999816894531,55.59000015258789,55.79999923706055,43.44356918334961,2536100
2018-06-04,55.970001220703125,56.2400016784668,55.4900016784668,55.5,43.20999526977539,2165200
2018-06-05,55.52000045776367,55.66999816894531,54.88999938964844,54.9900016784668,42.81293869018555,1444800
2018-06-06,55.02000045776367,55.029998779296875,53.5099983215332,53.63999938964844,41.76187515258789,2206400
2018-06-07,53.689998626708984,54.16999816894531,53.150001525878906,53.599998474121094,41.73073196411133,2194800
2018-06-08,53.79999923706055,54.029998779296875,53.369998931884766,53.560001373291016,41.69959259033203,1391000
2018-06-11,53.61000061035156,53.630001068115234,52.7599983215332,52.869998931884766,41.16238784790039,1835600
2018-06-12,52.83000183105469,53.880001068115234,52.790000915527344,53.68000030517578,41.79302215576172,2003100
2018-06-13,53.83000183105469,54.060001373291016,53.290000915527344,53.43000030517578,41.59837341308594,2293200
2018-06-14,53.529998779296875,54.08000183105469,53.400001525878906,53.9900016784668,42.03437423706055,2334100
2018-06-15,54.029998779296875,54.70000076293945,53.689998626708984,54.630001068115234,42.53264236450195,3192900
2018-06-18,54.560001373291016,55.099998474121094,54.5,55.09000015258789,42.89078903198242,2393300
2018-06-19,55.22999954223633,56.220001220703125,54.95000076293945,55.7599983215332,43.41242218017578,2132100
2018-06-20,55.869998931884766,55.900001525878906,55.439998626708984,55.810001373291016,43.451351165771484,1152700
2018-06-21,55.61000061035156,55.97999954223633,55.459999084472656,55.70000076293945,43.3657112121582,1219100
2018-06-22,56.58000183105469,56.72999954223633,55.880001068115234,56.029998779296875,43.622623443603516,2449300
2018-06-25,56.33000183105469,57.36000061035156,56.279998779296875,57.33000183105469,44.634761810302734,2908300
2018-06-26,57.25,57.97999954223633,57.099998474121094,57.54999923706055,44.8060302734375,2506300
2018-06-27,57.849998474121094,58.130001068115234,57.2599983215332,57.9900016784668,45.14860534667969,1556300
2018-06-28,58.150001525878906,58.529998779296875,57.959999084472656,58.279998779296875,45.374393463134766,1762100
2018-06-29,58.09000015258789,58.90999984741211,57.709999084472656,58.61000061035156,45.631309509277344,2556600
2018-07-02,58.599998474121094,59.09000015258789,58.36000061035156,59.02000045776367,45.95051956176758,1601600
2018-07-03,59.08000183105469,59.95000076293945,58.810001373291016,59.52000045776367,46.33980178833008,1338700
2018-07-05,59.61000061035156,59.7599983215332,59.150001525878906,59.720001220703125,46.49551010131836,2330800
2018-07-06,59.7599983215332,60.439998626708984,59.720001220703125,60.310001373291016,46.95486068725586,1555600
