Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2016-08-30,51.22999954223633,51.560001373291016,50.90999984741211,50.959999084472656,34.895626068115234,5579900
2016-08-31,50.959999084472656,51.36000061035156,50.84000015258789,51.33000183105469,35.14898681640625,6173400
2016-09-01,51.2400016784668,51.369998931884766,51.0099983215332,51.18000030517578,35.04627990722656,3613600
2016-09-02,51.20000076293945,51.849998474121094,51.150001525878906,51.79999923706055,35.47083282470703,3869300
2016-09-06,51.90999984741211,52.45000076293945,51.83000183105469,52.130001068115234,35.696807861328125,5491400
2016-09-07,52.15999984741211,52.34000015258789,51.939998626708984,52.220001220703125,35.75843048095703,3564500
2016-09-08,52.2599983215332,52.5099983215332,52.08000183105469,52.470001220703125,35.92962646484375,4375900
2016-09-09,52.08000183105469,52.16999816894531,50.79999923706055,50.869998931884766,34.8339958190918,6415800
2016-09-12,50.779998779296875,52.099998474121094,50.77000045776367,51.959999084472656,35.58040237426758,10137000
2016-09-13,51.779998779296875,51.869998931884766,50.900001525878906,51.2599983215332,35.101051330566406,7083900
2016-09-14,51.400001525878906,51.709999084472656,51.11000061035156,51.349998474121094,35.162689208984375,5147900
2016-09-15,51.27000045776367,51.619998931884766,51.15999984741211,51.459999084472656,35.23801040649414,4984800
2016-09-16,51.619998931884766,52.13999938964844,51.279998779296875,51.970001220703125,35.587249755859375,16959300
2016-09-19,52.099998474121094,52.459999084472656,52.0,52.43000030517578,35.90223693847656,4464900
2016-09-20,52.52000045776367,52.65999984741211,52.130001068115234,52.13999938964844,35.70365524291992,3429100
2016-09-21,52.09000015258789,53.209999084472656,51.849998474121094,53.18000030517578,36.415809631347656,4880000
2016-09-22,53.36000061035156,53.560001373291016,53.09000015258789,53.47999954223633,36.621238708496094,4134100
2016-09-23,53.33000183105469,53.630001068115234,53.25,53.529998779296875,36.65546798706055,4282700
2016-09-26,53.54999923706055,53.630001068115234,53.279998779296875,53.310001373291016,36.50482940673828,4689600
2016-09-27,53.52000045776367,53.72999954223633,52.7599983215332,52.84000015258789,36.182979583740234,5774100
2016-09-28,52.95000076293945,53.02000045776367,52.5099983215332,52.70000076293945,36.08711624145508,5819700
2016-09-29,52.5099983215332,52.59000015258789,51.81999969482422,52.04999923706055,35.64201354980469,5877900
2016-09-30,52.08000183105469,52.380001068115234,51.11000061035156,51.29999923706055,35.128448486328125,7048700
2016-10-03,51.209999084472656,51.27000045776367,50.34000015258789,50.720001220703125,34.73128890991211,5459100
2016-10-04,50.65999984741211,50.65999984741211,49.540000915527344,49.84000015258789,34.128684997558594,10301300
2016-10-05,49.88999938964844,50.2400016784668,49.40999984741211,49.52000045776367,33.90956115722656,5617300
2016-10-06,49.369998931884766,49.720001220703125,49.13999938964844,49.43000030517578,33.847938537597656,6087200
2016-10-07,49.84000015258789,50.08000183105469,49.15999984741211,49.15999984741211,33.66304397583008,5247100
2016-10-10,49.279998779296875,49.779998779296875,49.16999816894531,49.75,34.06706619262695,4510200
2016-10-11,49.58000183105469,49.720001220703125,49.15999984741211,49.40999984741211,33.8342399597168,5868600
2016-10-12,49.689998626708984,50.150001525878906,49.4900016784668,50.029998779296875,34.25880432128906,5651400
2016-10-13,50.099998474121094,51.06999969482422,50.060001373291016,50.7599983215332,34.75867462158203,5275400
2016-10-14,50.63999938964844,51.029998779296875,50.439998626708984,50.560001373291016,34.621726989746094,3947800
2016-10-17,50.68000030517578,50.900001525878906,50.58000183105469,50.689998626708984,34.710723876953125,3054200
2016-10-18,50.97999954223633,51.2599983215332,50.33000183105469,51.09000015258789,34.98465347290039,4333300
2016-10-19,51.04999923706055,51.130001068115234,50.59000015258789,50.72999954223633,34.738128662109375,4769800
2016-10-20,50.849998474121094,51.209999084472656,50.58000183105469,50.720001220703125,34.73128890991211,3180500
2016-10-21,50.5,50.779998779296875,50.29999923706055,50.529998779296875,34.60117721557617,3342700
2016-10-24,50.75,50.91999816894531,50.369998931884766,50.849998474121094,34.8203010559082,3335100
2016-10-25,50.7599983215332,51.06999969482422,50.68000030517578,50.970001220703125,34.90247344970703,3587000
2016-10-26,50.959999084472656,51.060001373291016,50.560001373291016,50.970001220703125,34.90247344970703,3983900
2016-10-27,50.84000015258789,50.93000030517578,50.380001068115234,50.7599983215332,34.75867462158203,4776700
2016-10-28,50.84000015258789,50.9900016784668,50.4900016784668,50.70000076293945,34.71759033203125,5012700
2016-10-31,50.849998474121094,52.22999954223633,50.66999816894531,51.56999969482422,35.31333541870117,6497900
2016-11-01,51.619998931884766,51.68000030517578,50.290000915527344,50.47999954223633,34.56694412231445,6475800
2016-11-02,50.31999969482422,50.400001525878906,49.52000045776367,50.189998626708984,34.36835479736328,6211100
2016-11-03,50.22999954223633,50.630001068115234,50.0099983215332,50.38999938964844,34.50531768798828,4428800
2016-11-04,50.560001373291016,50.77000045776367,50.0,50.11000061035156,34.31357955932617,4807200
2016-11-07,50.2599983215332,50.630001068115234,49.439998626708984,50.619998931884766,34.66281509399414,6570700
2016-11-08,50.75,51.040000915527344,50.529998779296875,50.7599983215332,34.75867462158203,5678000
2016-11-09,49.709999084472656,49.880001068115234,48.91999816894531,49.220001220703125,33.70413589477539,13795200
2016-11-10,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,32.80709457397461,11719200
2016-11-11,47.95000076293945,48.22999954223633,47.56999969482422,47.779998779296875,32.718074798583984,6956300
2016-11-14,47.5099983215332,47.720001220703125,46.81999969482422,47.630001068115234,32.6153678894043,7942000
2016-11-15,48.150001525878906,48.529998779296875,47.869998931884766,48.34000015258789,33.1015510559082,5828500
2016-11-16,48.5,48.61000061035156,47.91999816894531,48.43000030517578,33.163169860839844,7003800
2016-11-17,47.790000915527344,47.84000015258789,47.45000076293945,47.5,32.906837463378906,5224300
2016-11-18,47.560001373291016,47.650001525878906,46.88999938964844,47.130001068115234,32.650516510009766,5611600
2016-11-21,47.25,47.619998931884766,47.04999923706055,47.540000915527344,32.934566497802734,5330100
2016-11-22,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,32.97611618041992,4976800
2016-11-23,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,32.719791412353516,4562700
2016-11-25,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,33.1008186340332,2486200
2016-11-28,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,33.467994689941406,5546900
2016-11-29,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,33.467994689941406,7445800
2016-11-30,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,32.43575668334961,9665800
2016-12-01,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,32.27641677856445,5569200
2016-12-02,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,32.394187927246094,4386200
2016-12-05,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,32.470394134521484,5010000
2016-12-06,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,32.511966705322266,4573200
2016-12-07,47.0,47.41999816894531,47.0,47.150001525878906,32.66436767578125,5727200
2016-12-08,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,32.84450149536133,5520100
2016-12-09,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,33.21167755126953,5025300
2016-12-12,47.83000183105469,48.75,47.810001373291016,48.720001220703125,33.75202178955078,5017600
2016-12-13,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,34.077640533447266,5624500
2016-12-14,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,33.58577346801758,6903800
2016-12-15,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,33.571895599365234,6247800
2016-12-16,48.5,49.0,48.40999984741211,48.91999816894531,33.890594482421875,6843500
2016-12-19,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,34.00835037231445,2990700
2016-12-20,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,34.084556579589844,2949400
2016-12-21,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,34.112274169921875,2837400
2016-12-22,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,34.19541931152344,2953300
2016-12-23,49.36000061035156,49.5,49.20000076293945,49.33000183105469,34.174625396728516,1923900
2016-12-27,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,34.153831481933594,1992900
2016-12-28,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,33.87672805786133,2520600
2016-12-29,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,34.202335357666016,2766600
2016-12-30,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,34.077640533447266,3484300
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,33.973724365234375,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,33.939083099365234,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,34.04299545288086,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,33.952945709228516,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,33.62039566040039,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,33.516483306884766,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,33.7658805847168,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,33.94600296020508,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,33.80744171142578,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,34.42402648925781,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,34.375526428222656,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,33.980648040771484,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,33.98756408691406,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,33.828243255615234,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,33.64810562133789,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,33.59269332885742,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,33.68968200683594,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,33.58577346801758,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,33.71045684814453,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,34.24390411376953,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,33.63426971435547,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,33.93214416503906,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,33.828243255615234,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,33.779747009277344,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,33.78666305541992,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,34.09843826293945,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,33.84901809692383,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,33.980648040771484,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,34.09843826293945,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,33.66196823120117,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,33.495697021484375,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,33.81110382080078,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,33.502723693847656,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,33.83914566040039,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,34.33677291870117,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,34.813377380371094,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,35.395118713378906,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,35.23391342163086,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,35.619407653808594,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,35.08673858642578,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,35.26896286010742,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,35.30400848388672,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,35.212894439697266,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,35.32503890991211,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,34.88347625732422,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,34.69422912597656,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,34.78534698486328,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,34.85543441772461,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,34.960575103759766,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,35.486244201660156,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,35.17783737182617,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,35.5142707824707,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,35.311012268066406,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,35.75258255004883,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,35.55632781982422,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,35.30400848388672,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,35.339046478271484,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,35.25494384765625,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,35.10775375366211,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,35.00962829589844,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,34.813377380371094,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,34.89047622680664,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,35.01664733886719,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,35.05869674682617,3854400
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,35.34605026245117,3586700
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,35.13580322265625,6301900
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,34.8274040222168,7308600
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,34.813377380371094,5021300
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,34.554054260253906,9536000
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,34.80637741088867,7684800
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,34.638160705566406,5981700
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,34.89047622680664,3201700
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,35.023658752441406,3755700
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,34.86946105957031,3742400
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,34.88347625732422,5219000
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,35.03065872192383,4433200
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,35.149810791015625,4097100
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,35.15681076049805,3176500
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,35.023658752441406,2781600
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,35.09374237060547,2944400
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,34.90450668334961,7684700
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,34.75730514526367,3018200
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,34.70123291015625,4031100
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,34.67320251464844,4202100
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,34.89749526977539,4635300
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,35.09374237060547,4593200
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,35.06571960449219,3817400
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,35.03065872192383,5246100
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,34.95357131958008,5279700
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,35.29396438598633,5507100
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,35.364864349365234,3996400
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,35.44287872314453,3452600
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,34.9890251159668,4477900
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,35.20176315307617,4554600
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,35.29396438598633,4243600
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,35.37195587158203,6325400
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,35.46413803100586,5880200
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,35.5137825012207,5441600
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,35.72652816772461,4048700
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,35.811622619628906,5144200
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,35.77617263793945,3265900
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,35.861263275146484,3848600
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,35.8896369934082,8671000
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,36.11656188964844,5270300
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,36.17329025268555,4994400
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,36.03146743774414,3221700
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,36.01727294921875,3850700
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,36.17329025268555,4475500
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,35.98181915283203,5667000
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,35.939266204833984,3498100
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,36.0598258972168,4967500
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,36.20874786376953,3653400
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,36.32219696044922,4916000
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,36.669681549072266,5185300
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,36.54203414916992,8791500
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,36.46403121948242,4144600
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,36.669681549072266,2724000
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,36.30802536010742,3678000
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,35.72652816772461,5180000
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,35.34358215332031,5480700
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,35.52796936035156,3721100
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,35.03157043457031,4399200
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,34.85428237915039,4316100
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,34.24443054199219,7203200
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,33.95367431640625,5782900
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,33.79056930541992,2804200
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,33.62747573852539,4753800
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,33.613285064697266,4044800
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,33.584930419921875,3510100
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,33.52818298339844,3980100
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,33.52818298339844,3380700
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,33.691287994384766,3439700
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,33.41472625732422,3334900
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,33.51401138305664,3453800
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,33.35799026489258,5191000
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,33.41472625732422,4916700
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,33.492733001708984,3519900
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,33.55654525756836,3373800
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,33.95367431640625,4117200
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,33.50691223144531,4513300
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,33.17361831665039,4010400
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,33.613285064697266,4153200
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,33.91112518310547,4629100
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,33.691287994384766,4263400
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,33.989131927490234,5973100
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,34.414615631103516,8875900
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,35.301029205322266,9067300
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,35.003204345703125,6066700
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,34.5989875793457,5375300
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,34.74790954589844,4051000
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,34.833003997802734,5256800
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,34.641544342041016,5181900
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,34.61317825317383,3319000
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,34.33661651611328,3227000
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,34.492618560791016,3773300
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,34.71954345703125,2917400
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,34.7408332824707,3033300
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,34.38916778564453,3346400
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,34.66188049316406,4853000
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,34.65470886230469,4699300
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,34.410709381103516,4134600
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,34.47529220581055,3224200
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,34.46095275878906,2877800
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,34.66905975341797,3792600
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,34.697757720947266,2549300
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,34.57576370239258,2334300
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,34.59728240966797,2460800
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,34.633174896240234,4325500
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,34.633174896240234,3112800
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,35.279052734375,6725300
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,35.36515426635742,7368000
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,35.84598159790039,7074800
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,36.025394439697266,5696200
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,36.31962203979492,5297700
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,35.566097259521484,5912600
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,35.46562957763672,4398500
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,36.168922424316406,6166900
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,36.341148376464844,7244800
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,35.932098388671875,3859900
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,35.78856658935547,5110100
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,35.48716354370117,4721000
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,35.358001708984375,3040000
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,35.0350456237793,4155500
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,35.18574905395508,4518300
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,35.01352310180664,3976300
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,34.81975173950195,6676300
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,35.12117004394531,5880800
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,35.26469802856445,7244900
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,35.26469802856445,4478500
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,35.01352310180664,3546000
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,35.23598861694336,4321500
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,35.422584533691406,4040700
