Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2016-09-08,56.099998474121094,56.150001525878906,55.20000076293945,55.29999923706055,45.71474838256836,12673600
2016-09-09,55.13999938964844,55.20000076293945,54.29999923706055,54.349998474121094,44.92940902709961,10658100
2016-09-12,53.91999816894531,54.790000915527344,53.91999816894531,54.709999084472656,45.227012634277344,11002500
2016-09-13,54.38999938964844,54.54999923706055,53.75,53.97999954223633,44.6235466003418,10050200
2016-09-14,54.2599983215332,54.349998474121094,53.79999923706055,53.900001525878906,44.55741500854492,6688400
2016-09-15,53.959999084472656,54.130001068115234,53.540000915527344,54.11000061035156,44.731021881103516,8076800
2016-09-16,53.939998626708984,54.09000015258789,53.40999984741211,53.7400016784668,44.42515182495117,10207800
2016-09-19,53.959999084472656,53.970001220703125,52.900001525878906,53.0099983215332,43.82167053222656,9231600
2016-09-20,53.400001525878906,53.439998626708984,53.04999923706055,53.29999923706055,44.0614128112793,8731500
2016-09-21,53.43000030517578,54.029998779296875,53.279998779296875,53.97999954223633,44.6235466003418,9213600
2016-09-22,54.20000076293945,54.599998474121094,53.970001220703125,54.38999938964844,44.96248245239258,9096700
2016-09-23,54.0,54.560001373291016,54.0,54.43000030517578,44.995540618896484,6945100
2016-09-26,54.279998779296875,54.34000015258789,53.86000061035156,54.040000915527344,44.67314910888672,7755600
2016-09-27,54.0,54.209999084472656,53.81999969482422,54.189998626708984,44.79714584350586,6463700
2016-09-28,53.880001068115234,54.08000183105469,53.529998779296875,53.97999954223633,44.6235466003418,8593500
2016-09-29,53.880001068115234,54.0,52.90999984741211,53.45000076293945,44.185394287109375,11993500
2016-09-30,53.650001525878906,54.38999938964844,53.560001373291016,54.13999938964844,44.75580978393555,13767800
2016-10-03,54.099998474121094,54.150001525878906,53.66999816894531,53.84000015258789,44.507816314697266,5478600
2016-10-04,54.130001068115234,54.130001068115234,53.40999984741211,53.529998779296875,44.25153732299805,6176400
2016-10-05,53.5,53.7599983215332,53.279998779296875,53.349998474121094,44.10274887084961,7451400
2016-10-06,53.29999923706055,53.47999954223633,53.029998779296875,53.13999938964844,43.92914581298828,6130300
2016-10-07,53.369998931884766,53.61000061035156,53.0,53.459999084472656,44.19367218017578,7279700
2016-10-10,53.529998779296875,53.599998474121094,53.27000045776367,53.29999923706055,44.0614128112793,7224300
2016-10-11,53.130001068115234,53.400001525878906,52.7400016784668,52.91999816894531,43.747276306152344,9720400
2016-10-12,53.0099983215332,53.470001220703125,52.779998779296875,53.15999984741211,43.94568634033203,6320500
2016-10-13,52.880001068115234,53.130001068115234,52.66999816894531,52.95000076293945,43.77207946777344,6958100
2016-10-14,53.119998931884766,53.369998931884766,52.959999084472656,53.08000183105469,43.87955093383789,6430100
2016-10-17,52.939998626708984,53.150001525878906,52.689998626708984,52.7599983215332,43.61500549316406,5223500
2016-10-18,53.2400016784668,53.31999969482422,52.59000015258789,52.61000061035156,43.49101257324219,6550400
2016-10-19,52.90999984741211,53.7400016784668,52.900001525878906,53.150001525878906,43.937416076660156,9095300
2016-10-20,53.36000061035156,53.7400016784668,52.90999984741211,53.59000015258789,44.301151275634766,9286800
2016-10-21,53.41999816894531,53.70000076293945,53.25,53.630001068115234,44.334205627441406,6767200
2016-10-24,53.900001525878906,54.459999084472656,53.88999938964844,54.18000030517578,44.78886795043945,6919700
2016-10-25,54.099998474121094,54.16999816894531,53.5,53.66999816894531,44.367271423339844,6052800
2016-10-26,53.599998474121094,53.84000015258789,53.36000061035156,53.630001068115234,44.334205627441406,5817800
2016-10-27,53.599998474121094,53.83000183105469,53.130001068115234,53.59000015258789,44.301151275634766,7900000
2016-10-28,53.650001525878906,53.84000015258789,53.11000061035156,53.529998779296875,44.25153732299805,6620300
2016-10-31,53.70000076293945,53.70000076293945,53.060001373291016,53.06999969482422,43.871273040771484,9142500
2016-11-01,53.13999938964844,53.209999084472656,52.09000015258789,52.5,43.400081634521484,15425800
2016-11-02,52.34000015258789,53.459999084472656,52.310001373291016,52.97999954223633,43.79688262939453,10851700
2016-11-03,52.9900016784668,53.0,51.34000015258789,51.77000045776367,42.796600341796875,21847300
2016-11-04,51.43000030517578,53.7400016784668,50.84000015258789,52.75,43.60673904418945,21956800
2016-11-07,53.5,54.68000030517578,53.189998626708984,54.4900016784668,45.04514694213867,14916800
2016-11-08,54.400001525878906,54.790000915527344,54.119998931884766,54.619998931884766,45.15260696411133,9352000
2016-11-09,53.20000076293945,54.81999969482422,52.79999923706055,54.58000183105469,45.11955261230469,13727800
2016-11-10,54.63999938964844,54.81999969482422,53.5099983215332,53.56999969482422,44.284603118896484,13621700
2016-11-11,53.43000030517578,53.9900016784668,53.25,53.93000030517578,44.58220672607422,8436400
2016-11-14,53.93000030517578,54.470001220703125,53.5,54.220001220703125,44.82194519042969,10489800
2016-11-15,54.09000015258789,54.689998626708984,53.900001525878906,54.59000015258789,45.33685302734375,9588000
2016-11-16,54.33000183105469,55.52000045776367,54.2599983215332,55.439998626708984,46.04277038574219,10779200
2016-11-17,55.220001220703125,55.900001525878906,55.060001373291016,55.849998474121094,46.3832893371582,8744500
2016-11-18,55.720001220703125,56.119998931884766,55.41999816894531,55.77000045776367,46.31684494018555,8741000
2016-11-21,55.5099983215332,56.15999984741211,55.5099983215332,56.099998474121094,46.59091567993164,8004000
2016-11-22,56.31999969482422,57.150001525878906,55.880001068115234,57.119998931884766,47.438018798828125,10268700
2016-11-23,56.90999984741211,57.63999938964844,56.900001525878906,57.59000015258789,47.82835388183594,8183600
2016-11-25,57.70000076293945,57.70000076293945,57.2599983215332,57.43000030517578,47.69546890258789,3228800
2016-11-28,57.0,57.86000061035156,56.7599983215332,57.59000015258789,47.82835388183594,8750900
2016-11-29,57.63999938964844,58.209999084472656,57.5,58.16999816894531,48.310020446777344,10582900
2016-11-30,58.189998626708984,58.25,57.86000061035156,57.970001220703125,48.14393615722656,9528000
2016-12-01,57.34000015258789,58.52000045776367,57.20000076293945,58.5099983215332,48.5924072265625,12381600
2016-12-02,56.650001525878906,57.75,56.56999969482422,57.209999084472656,47.512752532958984,16870000
2016-12-05,56.959999084472656,57.84000015258789,56.959999084472656,57.5,47.75358581542969,7701200
2016-12-06,57.65999984741211,57.70000076293945,57.13999938964844,57.439998626708984,47.70376205444336,7035700
2016-12-07,57.540000915527344,58.849998474121094,57.45000076293945,58.7599983215332,48.800025939941406,9094800
2016-12-08,59.0,59.25,58.40999984741211,58.650001525878906,48.70866775512695,7972500
2016-12-09,58.91999816894531,58.95000076293945,58.43000030517578,58.75,48.791725158691406,7091300
2016-12-12,58.540000915527344,58.790000915527344,58.34000015258789,58.77000045776367,48.8083381652832,7736200
2016-12-13,58.9900016784668,59.540000915527344,58.65999984741211,59.310001373291016,49.25680160522461,8878100
2016-12-14,59.029998779296875,59.25,58.599998474121094,58.75,48.791725158691406,9022900
2016-12-15,57.970001220703125,58.209999084472656,57.52000045776367,57.709999084472656,47.92801284790039,11837800
2016-12-16,58.0099983215332,58.06999969482422,57.560001373291016,57.65999984741211,47.8864860534668,10611500
2016-12-19,57.439998626708984,57.97999954223633,57.439998626708984,57.650001525878906,47.878177642822266,6433800
2016-12-20,57.810001373291016,58.060001373291016,57.31999969482422,57.70000076293945,47.91970443725586,4888300
2016-12-21,57.5,57.869998931884766,57.40999984741211,57.439998626708984,47.70376205444336,5380500
2016-12-22,57.310001373291016,57.400001525878906,56.720001220703125,57.11000061035156,47.42970657348633,6777700
2016-12-23,57.290000915527344,57.36000061035156,56.88999938964844,57.0099983215332,47.34665298461914,4298500
2016-12-27,56.9900016784668,57.38999938964844,56.810001373291016,56.86000061035156,47.22208023071289,4186200
2016-12-28,56.79999923706055,56.900001525878906,56.25,56.349998474121094,46.79854202270508,5548700
2016-12-29,56.349998474121094,56.470001220703125,56.13999938964844,56.31999969482422,46.773624420166016,3780900
2016-12-30,56.279998779296875,56.45000076293945,55.400001525878906,55.52000045776367,46.10922622680664,8344500
2017-01-03,55.90999984741211,55.95000076293945,55.040000915527344,55.349998474121094,45.96802520751953,7809300
2017-01-04,55.560001373291016,56.20000076293945,55.380001068115234,55.9900016784668,46.49955749511719,7796300
2017-01-05,56.08000183105469,56.529998779296875,55.810001373291016,56.459999084472656,46.88987350463867,7602300
2017-01-06,56.630001068115234,57.27000045776367,56.08000183105469,57.130001068115234,47.446311950683594,8587800
2017-01-09,57.2599983215332,58.34000015258789,57.25,58.20000076293945,48.334938049316406,12640500
2017-01-10,58.220001220703125,58.2599983215332,57.83000183105469,57.880001068115234,48.069183349609375,6671800
2017-01-11,57.79999923706055,58.119998931884766,57.59000015258789,58.099998474121094,48.25191116333008,6028000
2017-01-12,58.0,58.130001068115234,57.63999938964844,58.029998779296875,48.193763732910156,4733000
2017-01-13,58.029998779296875,58.099998474121094,57.650001525878906,57.849998474121094,48.044273376464844,4745600
2017-01-17,57.619998931884766,58.25,57.40999984741211,58.0,48.16884994506836,5734700
2017-01-18,58.31999969482422,58.58000183105469,58.029998779296875,58.45000076293945,48.542579650878906,7375700
2017-01-19,58.310001373291016,58.45000076293945,57.720001220703125,57.88999938964844,48.07749938964844,7850500
2017-01-20,58.13999938964844,58.20000076293945,57.40999984741211,57.65999984741211,47.8864860534668,7651600
2017-01-23,57.41999816894531,57.900001525878906,57.150001525878906,57.7599983215332,47.96953201293945,6814400
2017-01-24,57.93000030517578,58.5,57.7599983215332,58.439998626708984,48.53425598144531,10704100
2017-01-25,58.66999816894531,58.93000030517578,58.45000076293945,58.70000076293945,48.75019836425781,7117600
2017-01-26,58.70000076293945,59.0,58.2599983215332,58.459999084472656,48.55088424682617,12382400
2017-01-27,55.75,56.59000015258789,55.650001525878906,56.119998931884766,46.60750961303711,28884900
2017-01-30,56.0,56.2400016784668,55.58000183105469,55.900001525878906,46.424800872802734,13322000
2017-01-31,55.79999923706055,55.869998931884766,54.880001068115234,55.220001220703125,45.86007308959961,14308000
2017-02-01,55.4900016784668,55.5,53.810001373291016,53.900001525878906,44.76382064819336,18796900
2017-02-02,54.040000915527344,54.38999938964844,53.849998474121094,53.869998931884766,44.738895416259766,15289700
2017-02-03,54.209999084472656,55.099998474121094,54.0099983215332,55.060001373291016,45.72719192504883,14161700
2017-02-06,55.0099983215332,55.75,54.900001525878906,55.72999954223633,46.28361892700195,13029800
2017-02-07,55.790000915527344,55.84000015258789,55.18000030517578,55.2400016784668,46.083396911621094,9910500
2017-02-08,55.189998626708984,55.5,55.099998474121094,55.220001220703125,46.066715240478516,11681900
2017-02-09,55.22999954223633,56.119998931884766,55.209999084472656,55.810001373291016,46.55891799926758,11106800
2017-02-10,55.72999954223633,56.400001525878906,55.560001373291016,56.220001220703125,46.90095520019531,11179000
2017-02-13,56.5,56.65999984741211,56.029998779296875,56.11000061035156,46.809200286865234,8027900
2017-02-14,56.02000045776367,56.61000061035156,56.02000045776367,56.58000183105469,47.201290130615234,8865900
2017-02-15,56.560001373291016,56.880001068115234,56.310001373291016,56.86000061035156,47.434879302978516,6967200
2017-02-16,56.959999084472656,56.9900016784668,56.529998779296875,56.72999954223633,47.32642364501953,8524500
2017-02-17,56.79999923706055,57.56999969482422,56.709999084472656,57.349998474121094,47.8436393737793,11008400
2017-02-21,57.40999984741211,57.810001373291016,57.400001525878906,57.540000915527344,48.002159118652344,8289200
2017-02-22,57.52000045776367,57.849998474121094,57.349998474121094,57.56999969482422,48.027183532714844,7876600
2017-02-23,57.599998474121094,57.790000915527344,57.38999938964844,57.63999938964844,48.085575103759766,7178600
2017-02-24,57.61000061035156,57.709999084472656,57.150001525878906,57.47999954223633,47.95210266113281,7806200
2017-02-27,57.2400016784668,57.29999923706055,56.65999984741211,56.779998779296875,47.36812973022461,7702400
2017-02-28,56.709999084472656,57.060001373291016,56.54999923706055,56.869998931884766,47.44320297241211,8750700
2017-03-01,57.27000045776367,57.400001525878906,56.939998626708984,57.13999938964844,47.668460845947266,7198000
2017-03-02,57.06999969482422,57.189998626708984,56.849998474121094,57.119998931884766,47.65177536010742,6595400
2017-03-03,56.70000076293945,57.2599983215332,56.70000076293945,57.099998474121094,47.63508605957031,7735900
2017-03-06,56.779998779296875,56.810001373291016,56.33000183105469,56.68000030517578,47.28470993041992,9160000
2017-03-07,56.58000183105469,56.75,56.02000045776367,56.20000076293945,46.88427734375,10890300
2017-03-08,56.150001525878906,56.349998474121094,55.540000915527344,55.7400016784668,46.500518798828125,13061600
2017-03-09,55.75,55.79999923706055,54.810001373291016,55.189998626708984,46.041690826416016,17844200
2017-03-10,55.38999938964844,55.400001525878906,54.41999816894531,54.529998779296875,45.491092681884766,13886400
2017-03-13,54.56999969482422,54.880001068115234,54.400001525878906,54.630001068115234,45.57452392578125,9090200
2017-03-14,54.619998931884766,54.7400016784668,54.189998626708984,54.27000045776367,45.274200439453125,7892900
2017-03-15,54.38999938964844,54.650001525878906,54.09000015258789,54.540000915527344,45.49943161010742,8712000
2017-03-16,54.849998474121094,54.9900016784668,54.65999984741211,54.79999923706055,45.716339111328125,8074300
2017-03-17,55.040000915527344,56.130001068115234,54.95000076293945,55.779998779296875,46.53389358520508,15822100
2017-03-20,55.869998931884766,56.04999923706055,55.5099983215332,55.810001373291016,46.55891799926758,7948400
2017-03-21,56.04999923706055,56.45000076293945,55.4900016784668,55.540000915527344,46.33367156982422,8030600
2017-03-22,55.68000030517578,56.040000915527344,55.5099983215332,55.88999938964844,46.62565612792969,8452100
2017-03-23,56.150001525878906,56.43000030517578,55.779998779296875,55.849998474121094,46.59228515625,7357200
2017-03-24,56.11000061035156,57.380001068115234,55.900001525878906,56.810001373291016,47.393157958984375,15763000
2017-03-27,56.65999984741211,57.45000076293945,56.459999084472656,57.22999954223633,47.743534088134766,8861800
2017-03-28,57.099998474121094,57.52000045776367,57.029998779296875,57.349998474121094,47.8436393737793,8331600
2017-03-29,57.16999816894531,57.849998474121094,57.130001068115234,57.540000915527344,48.002159118652344,7001600
2017-03-30,57.45000076293945,58.29999923706055,57.41999816894531,58.15999984741211,48.519378662109375,8677900
2017-03-31,58.11000061035156,58.65999984741211,58.060001373291016,58.38999938964844,48.711265563964844,9156700
2017-04-03,58.279998779296875,58.470001220703125,57.88999938964844,58.439998626708984,48.75297546386719,8989000
2017-04-04,58.369998931884766,58.40999984741211,58.0099983215332,58.31999969482422,48.65286636352539,6474800
2017-04-05,57.959999084472656,59.27000045776367,57.810001373291016,58.220001220703125,48.56943893432617,13656200
2017-04-06,58.130001068115234,58.36000061035156,57.72999954223633,57.91999816894531,48.31917190551758,9112500
2017-04-07,57.79999923706055,58.25,57.54999923706055,58.02000045776367,48.40259552001953,6773800
2017-04-10,58.0,58.209999084472656,57.72999954223633,57.95000076293945,48.34417724609375,5266300
2017-04-11,57.7400016784668,58.15999984741211,57.380001068115234,57.880001068115234,48.28578567504883,5855100
2017-04-12,57.880001068115234,57.900001525878906,57.47999954223633,57.58000183105469,48.0355339050293,5450300
2017-04-13,57.61000061035156,57.790000915527344,57.45000076293945,57.5099983215332,47.97712326049805,4871700
2017-04-17,57.68000030517578,58.25,57.68000030517578,58.08000183105469,48.45265197753906,5626000
2017-04-18,57.59000015258789,58.47999954223633,57.59000015258789,58.349998474121094,48.677886962890625,5449300
2017-04-19,58.599998474121094,59.4900016784668,58.5,59.040000915527344,49.253501892089844,12000600
2017-04-20,59.709999084472656,60.34000015258789,59.560001373291016,60.08000183105469,50.121131896972656,12445900
2017-04-21,60.20000076293945,60.689998626708984,60.150001525878906,60.61000061035156,50.563270568847656,8800000
2017-04-24,61.0,61.380001068115234,60.88999938964844,61.11000061035156,50.980384826660156,10721300
2017-04-25,60.650001525878906,61.209999084472656,59.91999816894531,60.959999084472656,50.855255126953125,11031500
2017-04-26,61.22999954223633,61.75,60.97999954223633,61.560001373291016,51.35579299926758,8525400
2017-04-27,61.630001068115234,61.939998626708984,61.189998626708984,61.29999923706055,51.138893127441406,15285300
2017-04-28,59.40999984741211,60.18000030517578,58.9900016784668,60.060001373291016,50.104434967041016,25046100
2017-05-01,60.0,60.599998474121094,59.7599983215332,60.18000030517578,50.20454788208008,10910300
2017-05-02,60.150001525878906,60.52000045776367,60.040000915527344,60.5,50.47149658203125,9152100
2017-05-03,60.52000045776367,60.66999816894531,60.2599983215332,60.59000015258789,50.54658126831055,7706400
2017-05-04,60.650001525878906,60.849998474121094,60.38999938964844,60.83000183105469,50.74680709838867,6874300
2017-05-05,60.95000076293945,60.9900016784668,60.58000183105469,60.95000076293945,50.8469123840332,6443300
2017-05-08,61.06999969482422,61.06999969482422,60.70000076293945,60.939998626708984,50.83857345581055,5588400
2017-05-09,60.58000183105469,61.08000183105469,60.56999969482422,60.97999954223633,51.08149719238281,5806600
2017-05-10,60.880001068115234,60.97999954223633,60.209999084472656,60.65999984741211,50.81344223022461,7198400
2017-05-11,60.45000076293945,60.5099983215332,60.029998779296875,60.27000045776367,50.486751556396484,5516900
2017-05-12,60.279998779296875,60.34000015258789,59.83000183105469,59.93000030517578,50.201927185058594,5647500
2017-05-15,60.41999816894531,60.4900016784668,60.130001068115234,60.45000076293945,50.63752365112305,5904100
2017-05-16,60.68000030517578,60.70000076293945,59.880001068115234,59.97999954223633,50.24382019042969,6303500
2017-05-17,59.970001220703125,60.31999969482422,59.54999923706055,59.72999954223633,50.034400939941406,7581200
2017-05-18,59.72999954223633,59.939998626708984,58.869998931884766,59.81999969482422,50.10978698730469,8602400
2017-05-19,59.939998626708984,61.91999816894531,59.939998626708984,61.36000061035156,51.39980697631836,12531000
2017-05-22,61.029998779296875,61.720001220703125,61.029998779296875,61.22999954223633,51.290916442871094,6391600
2017-05-23,61.400001525878906,61.5,60.86000061035156,61.150001525878906,51.22389602661133,5622500
2017-05-24,61.400001525878906,62.0,60.939998626708984,61.88999938964844,51.843780517578125,7249300
2017-05-25,62.0099983215332,63.11000061035156,61.900001525878906,62.900001525878906,52.68983840942383,8931800
2017-05-26,63.0099983215332,63.41999816894531,62.970001220703125,63.29999923706055,53.0249137878418,6098000
2017-05-30,63.06999969482422,63.40999984741211,63.0099983215332,63.2599983215332,52.991390228271484,7094600
2017-05-31,63.27000045776367,63.61000061035156,63.08000183105469,63.61000061035156,53.28459548950195,7314600
2017-06-01,63.5099983215332,63.81999969482422,63.349998474121094,63.75,53.401859283447266,6058300
2017-06-02,63.880001068115234,64.68000030517578,63.70000076293945,64.56999969482422,54.08876037597656,7840400
2017-06-05,64.8499984741211,64.87000274658203,64.18000030517578,64.2699966430664,53.83744812011719,6808900
2017-06-06,64.22000122070312,64.3499984741211,64.05000305175781,64.16000366210938,53.745304107666016,5448400
2017-06-07,64.12999725341797,64.30000305175781,63.34000015258789,63.5,53.192440032958984,8365000
2017-06-08,63.439998626708984,63.58000183105469,62.02000045776367,62.2400016784668,52.13697052001953,11289300
2017-06-09,62.369998931884766,62.47999954223633,61.869998931884766,62.189998626708984,52.095088958740234,11240500
2017-06-12,61.79999923706055,61.9900016784668,60.630001068115234,61.290000915527344,51.3411750793457,11071600
2017-06-13,61.119998931884766,61.2599983215332,60.59000015258789,60.91999816894531,51.03125,9384900
2017-06-14,60.66999816894531,60.81999969482422,59.86000061035156,60.27000045776367,50.486751556396484,9703300
2017-06-15,59.91999816894531,60.279998779296875,59.5099983215332,60.09000015258789,50.335960388183594,7516000
2017-06-16,59.88999938964844,60.15999984741211,59.470001220703125,60.13999938964844,50.377845764160156,11522400
2017-06-19,60.349998474121094,61.0,60.11000061035156,60.900001525878906,51.01447296142578,6778000
2017-06-20,60.97999954223633,61.0,59.70000076293945,59.86000061035156,50.1432991027832,6985700
2017-06-21,60.0,60.310001373291016,59.709999084472656,59.959999084472656,50.2270622253418,6027600
2017-06-22,60.09000015258789,60.099998474121094,59.400001525878906,59.5099983215332,49.85011672973633,5602000
2017-06-23,59.7599983215332,60.16999816894531,59.58000183105469,59.810001373291016,50.10140609741211,6469500
2017-06-26,60.02000045776367,60.150001525878906,59.33000183105469,59.63999938964844,49.959007263183594,5674600
2017-06-27,59.540000915527344,59.689998626708984,58.810001373291016,58.959999084472656,49.389400482177734,5652400
2017-06-28,59.060001373291016,59.25,58.79999923706055,59.18000030517578,49.57367706298828,5419200
2017-06-29,59.16999816894531,59.18000030517578,57.959999084472656,58.36000061035156,48.88677978515625,7421200
2017-06-30,58.68000030517578,58.95000076293945,58.290000915527344,58.310001373291016,48.84489822387695,8117100
2017-07-03,58.900001525878906,58.9900016784668,58.25,58.25,48.794639587402344,4575300
2017-07-05,58.43000030517578,58.5,57.79999923706055,57.939998626708984,48.53496170043945,7773600
2017-07-06,57.79999923706055,57.91999816894531,57.400001525878906,57.599998474121094,48.25015640258789,8886600
2017-07-07,57.790000915527344,58.36000061035156,57.540000915527344,58.040000915527344,48.61872863769531,7278300
2017-07-10,58.18000030517578,58.349998474121094,57.75,57.810001373291016,48.426063537597656,4832100
2017-07-11,57.90999984741211,58.08000183105469,57.529998779296875,57.900001525878906,48.50145721435547,5422300
2017-07-12,58.209999084472656,58.709999084472656,58.02000045776367,58.540000915527344,49.037559509277344,7141900
2017-07-13,58.79999923706055,58.869998931884766,58.119998931884766,58.380001068115234,48.90354537963867,8460200
2017-07-14,58.400001525878906,58.91999816894531,58.279998779296875,58.7599983215332,49.221858978271484,5441400
2017-07-17,58.72999954223633,58.869998931884766,58.279998779296875,58.33000183105469,48.86165237426758,6774500
2017-07-18,58.119998931884766,58.58000183105469,57.689998626708984,58.209999084472656,48.7611198425293,7857500
2017-07-19,58.150001525878906,58.40999984741211,57.900001525878906,58.11000061035156,48.677364349365234,8203600
2017-07-20,58.40999984741211,58.84000015258789,58.0,58.029998779296875,48.610347747802734,10546700
2017-07-21,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,48.568458557128906,6717200
2017-07-24,58.0,58.25,57.93000030517578,58.02000045776367,48.601966857910156,7442600
2017-07-25,58.220001220703125,58.84000015258789,57.97999954223633,58.54999923706055,49.045936584472656,7933100
2017-07-26,58.79999923706055,58.84000015258789,57.779998779296875,57.939998626708984,48.53496170043945,8775900
2017-07-27,58.25,59.65999984741211,57.93000030517578,59.5,49.841732025146484,23286700
2017-07-28,55.22999954223633,55.959999084472656,53.40999984741211,54.0,45.23453140258789,53454800
2017-07-31,54.47999954223633,54.68000030517578,53.95000076293945,53.97999954223633,45.21775436401367,20299400
2017-08-01,54.56999969482422,54.790000915527344,53.970001220703125,54.72999954223633,45.84602737426758,18120900
2017-08-02,54.75,55.45000076293945,54.66999816894531,55.43000030517578,46.432395935058594,14764900
2017-08-03,55.63999938964844,56.119998931884766,55.5,55.68000030517578,46.641815185546875,13331500
2017-08-04,55.970001220703125,56.04999923706055,55.09000015258789,55.439998626708984,46.44076919555664,9179800
2017-08-07,55.599998474121094,55.93000030517578,55.41999816894531,55.630001068115234,46.59992980957031,7253900
2017-08-08,55.54999923706055,55.58000183105469,54.36000061035156,54.52000045776367,45.87627410888672,11095300
2017-08-09,54.43000030517578,54.43000030517578,53.29999923706055,53.7400016784668,45.219940185546875,16717700
2017-08-10,53.52000045776367,53.75,52.9900016784668,53.06999969482422,44.65615463256836,13235300
2017-08-11,53.04999923706055,53.400001525878906,53.04999923706055,53.18000030517578,44.748722076416016,9235000
2017-08-14,53.599998474121094,53.599998474121094,53.18000030517578,53.220001220703125,44.782371520996094,7426500
2017-08-15,53.40999984741211,53.41999816894531,52.88999938964844,53.150001525878906,44.72348403930664,6674600
2017-08-16,53.2599983215332,53.91999816894531,53.25,53.5,45.01797866821289,7667100
2017-08-17,53.31999969482422,53.779998779296875,52.9900016784668,53.040000915527344,44.630916595458984,7451700
2017-08-18,52.91999816894531,53.09000015258789,52.58000183105469,52.70000076293945,44.344825744628906,10370500
2017-08-21,53.13999938964844,53.52000045776367,52.79999923706055,53.150001525878906,44.72348403930664,12753200
2017-08-22,53.4900016784668,54.7400016784668,53.38999938964844,54.45000076293945,45.817378997802734,14547600
2017-08-23,53.959999084472656,54.099998474121094,53.650001525878906,54.08000183105469,45.50603103637695,11838500
2017-08-24,54.2599983215332,54.45000076293945,53.77000045776367,53.939998626708984,45.38822555541992,8716700
2017-08-25,54.619998931884766,54.689998626708984,54.189998626708984,54.36000061035156,45.74163818359375,8601100
2017-08-28,54.540000915527344,54.58000183105469,54.02000045776367,54.400001525878906,45.775299072265625,6643700
2017-08-29,54.040000915527344,54.290000915527344,54.0,54.099998474121094,45.52286148071289,6212400
2017-08-30,54.040000915527344,54.619998931884766,54.040000915527344,54.52000045776367,45.87627410888672,5596600
2017-08-31,54.68000030517578,54.9900016784668,54.56999969482422,54.86000061035156,46.1623649597168,8245300
2017-09-01,54.900001525878906,55.15999984741211,54.880001068115234,54.93000030517578,46.22126388549805,7696300
2017-09-05,54.95000076293945,55.20000076293945,54.599998474121094,55.130001068115234,46.38957214355469,9160500
2017-09-06,55.119998931884766,55.279998779296875,54.130001068115234,54.310001373291016,45.69955825805664,11372300
2017-09-07,54.41999816894531,54.68000030517578,53.25,53.470001220703125,44.992740631103516,13801900
2017-09-08,53.38999938964844,53.779998779296875,53.04999923706055,53.4900016784668,45.00957107543945,11774500
2017-09-11,53.790000915527344,54.130001068115234,53.61000061035156,54.02000045776367,45.45553970336914,9314100
2017-09-12,53.97999954223633,54.04999923706055,53.33000183105469,53.540000915527344,45.051639556884766,10339400
2017-09-13,53.54999923706055,54.720001220703125,53.4900016784668,54.290000915527344,45.6827392578125,12787900
2017-09-14,54.380001068115234,54.709999084472656,54.099998474121094,54.529998779296875,45.88468551635742,8260800
2017-09-15,54.439998626708984,54.790000915527344,54.15999984741211,54.66999816894531,46.00249099731445,10744800
2017-09-18,54.79999923706055,54.970001220703125,54.56999969482422,54.689998626708984,46.019317626953125,6348400
2017-09-19,54.84000015258789,54.880001068115234,54.560001373291016,54.619998931884766,45.96041488647461,5187100
2017-09-20,54.58000183105469,55.18000030517578,54.58000183105469,55.150001525878906,46.40640640258789,7080000
2017-09-21,55.04999923706055,55.16999816894531,54.86000061035156,55.0099983215332,46.2885856628418,7178500
2017-09-22,55.04999923706055,55.20000076293945,54.86000061035156,55.09000015258789,46.35590362548828,6950000
2017-09-25,54.97999954223633,55.220001220703125,54.70000076293945,54.95000076293945,46.23809814453125,10242700
2017-09-26,55.060001373291016,55.220001220703125,54.79999923706055,55.130001068115234,46.38957214355469,8021900
2017-09-27,55.25,55.599998474121094,54.959999084472656,54.9900016784668,46.271751403808594,8671300
2017-09-28,54.810001373291016,55.08000183105469,54.45000076293945,54.5,45.85944747924805,7607500
2017-09-29,54.310001373291016,54.470001220703125,53.36000061035156,53.709999084472656,45.19468688964844,11944400
2017-10-02,53.86000061035156,54.040000915527344,53.75,53.810001373291016,45.27883529663086,5956000
2017-10-03,54.0,54.34000015258789,53.900001525878906,53.9900016784668,45.430301666259766,6137100
2017-10-04,54.119998931884766,54.20000076293945,53.689998626708984,53.93000030517578,45.37982177734375,5569100
2017-10-05,54.060001373291016,54.970001220703125,53.91999816894531,54.599998474121094,45.9435920715332,7994300
2017-10-06,54.5099983215332,55.45000076293945,54.25,55.16999816894531,46.42321014404297,10576300
2017-10-09,55.369998931884766,55.4900016784668,54.959999084472656,55.02000045776367,46.2969970703125,5822900
2017-10-10,55.099998474121094,55.849998474121094,55.08000183105469,55.41999816894531,46.63357925415039,6573900
2017-10-11,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,46.81870651245117,8881900
2017-10-12,55.66999816894531,56.27000045776367,55.310001373291016,55.970001220703125,47.09638214111328,7234300
2017-10-13,56.0,56.43000030517578,55.61000061035156,55.720001220703125,46.88602066040039,6231100
2017-10-16,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,46.204437255859375,7256900
2017-10-17,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,45.867855072021484,11227300
