Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,54.88574981689453,2565800
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,56.775901794433594,4045700
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,57.64156723022461,4519600
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,57.697166442871094,3370000
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,56.950626373291016,3828400
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,57.10946273803711,2868400
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,58.38014221191406,3313800
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,58.14190673828125,2217100
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,59.31729507446289,2770700
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,58.7613639831543,2426800
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,59.53966522216797,1403700
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,59.746158599853516,2457900
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,58.66606140136719,3450000
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,57.01416778564453,4209800
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,54.84605407714844,4670800
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,53.57536315917969,3430400
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,51.09751892089844,3656100
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,51.971126556396484,4527600
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,51.732872009277344,3391400
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,52.91619873046875,5093600
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,52.987667083740234,4354600
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,54.02803421020508,3319400
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,52.16966247558594,4062600
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,53.48006057739258,2423700
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,54.08363723754883,2899200
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,55.068424224853516,2558100
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,54.67133331298828,2361800
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,54.647491455078125,2618200
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,53.86920928955078,2149000
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,55.044586181640625,1660800
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,56.04526138305664,1541500
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,55.624359130859375,3179200
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,54.96516799926758,1947800
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,54.22657775878906,2408100
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,54.75074768066406,1725300
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,55.91025161743164,3180600
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,55.52904510498047,1859700
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,55.624359130859375,1725000
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,55.9261360168457,1983700
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,56.51383972167969,1827600
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,57.46686553955078,2687900
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,57.395355224609375,2675900
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,57.21269989013672,2231100
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,56.14849853515625,4093700
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,56.347042083740234,6794200
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,55.584632873535156,2677300
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,51.947303771972656,7260600
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,52.16966247558594,2171900
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,50.71632385253906,1927100
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,49.008827209472656,2525000
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.099998474121094,49.31855010986328,3248200
2018-03-27,62.099998474121094,62.400001525878906,60.81999969482422,61.220001220703125,48.61968994140625,2605600
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,49.68388366699219,3564400
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,50.1495361328125,2238800
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,48.81338119506836,2908500
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.279998779296875,49.029415130615234,2053500
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.939998626708984,50.3575553894043,2176800
2018-04-05,63.25,64.26000213623047,62.689998626708984,63.84000015258789,51.077640533447266,2061300
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,49.917503356933594,1779100
2018-04-09,62.75,63.5,62.029998779296875,62.5,50.005516052246094,1261500
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,51.47767639160156,2029200
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,51.18164825439453,2158000
2018-04-12,64.22000122070312,64.66999816894531,61.939998626708984,62.2599983215332,49.813499450683594,3676200
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,48.34132766723633,5102000
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,49.837501525878906,5553500
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.189998626708984,50.557579040527344,1653600
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,51.11764907836914,2279500
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,49.85350036621094,1758800
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,49.66147232055664,2696500
2018-04-23,62.29999923706055,62.900001525878906,61.849998474121094,62.220001220703125,49.781490325927734,2323700
2018-04-24,63.68000030517578,64.88999938964844,61.849998474121094,62.36000061035156,49.89350509643555,3131900
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,50.861602783203125,3073100
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,51.357662200927734,2055100
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,52.661808013916016,1909300
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,51.34166717529297,2393400
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.599998474121094,50.885616302490234,1811400
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,51.7257194519043,4818800
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,40.64448928833008,15594300
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,42.41267395019531,7400500
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,42.22066116333008,4856600
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,42.004634857177734,3978400
2018-05-09,52.70000076293945,53.5099983215332,52.349998474121094,52.7599983215332,42.2126579284668,4046600
2018-05-10,53.130001068115234,55.93000030517578,53.029998779296875,54.7400016784668,43.79682922363281,4934900
2018-05-11,54.56999969482422,55.7400016784668,53.72999954223633,55.29999923706055,44.244876861572266,3948200
2018-05-14,55.439998626708984,55.75,54.560001373291016,55.15999984741211,44.132869720458984,2923200
2018-05-15,54.91999816894531,55.15999984741211,53.900001525878906,54.02000045776367,43.220767974853516,2837200
2018-05-16,54.209999084472656,54.939998626708984,54.08000183105469,54.5099983215332,43.61281204223633,2123800
2018-05-17,54.47999954223633,54.61000061035156,53.56999969482422,54.33000183105469,43.46879196166992,2368700
2018-05-18,54.47999954223633,54.56999969482422,53.22999954223633,53.33000183105469,42.668701171875,3907700
2018-05-21,53.61000061035156,54.06999969482422,53.029998779296875,53.130001068115234,42.508689880371094,3235900
2018-05-22,53.119998931884766,53.43000030517578,52.56999969482422,52.83000183105469,42.26865768432617,3066800
2018-05-23,52.79999923706055,53.02000045776367,52.34000015258789,52.689998626708984,42.15665054321289,2631800
2018-05-24,52.41999816894531,53.189998626708984,51.400001525878906,52.439998626708984,41.95663070678711,3562600
2018-05-25,52.36000061035156,53.220001220703125,52.099998474121094,52.439998626708984,41.95663070678711,2750200
2018-05-29,52.209999084472656,52.470001220703125,51.08000183105469,51.75,41.404571533203125,2632200
2018-05-30,51.93000030517578,52.630001068115234,51.54999923706055,52.459999084472656,41.972625732421875,3012200
2018-05-31,52.540000915527344,52.61000061035156,51.97999954223633,52.09000015258789,41.676605224609375,4457400
2018-06-01,53.02000045776367,53.380001068115234,52.31999969482422,52.65999984741211,42.13265609741211,2490900
2018-06-04,52.72999954223633,53.029998779296875,52.38999938964844,52.63999938964844,42.116641998291016,2038100
2018-06-05,52.83000183105469,53.31999969482422,52.5,52.810001373291016,42.252662658691406,2683200
2018-06-06,53.0,53.650001525878906,52.72999954223633,53.540000915527344,42.83673095703125,1819400
2018-06-07,53.54999923706055,53.77000045776367,52.72999954223633,52.95000076293945,42.36466598510742,3851000
2018-06-08,52.90999984741211,53.38999938964844,52.630001068115234,53.349998474121094,42.684715270996094,1939300
2018-06-11,53.310001373291016,54.20000076293945,53.08000183105469,53.810001373291016,43.05274200439453,1067100
2018-06-12,53.86000061035156,53.970001220703125,53.279998779296875,53.54999923706055,42.844730377197266,3187600
2018-06-13,54.54999923706055,54.91999816894531,54.04999923706055,54.20000076293945,43.364784240722656,3141800
2018-06-14,54.25,55.02000045776367,53.779998779296875,54.619998931884766,43.7008171081543,3350400
2018-06-15,54.540000915527344,55.08000183105469,54.33000183105469,54.75,43.80482482910156,5362800
2018-06-18,54.38999938964844,54.61000061035156,52.63999938964844,53.0,42.4046745300293,4831000
2018-06-19,52.65999984741211,54.400001525878906,52.65999984741211,54.099998474121094,43.28477478027344,3819000
2018-06-20,54.119998931884766,54.439998626708984,53.529998779296875,54.25,43.40479278564453,1828800
2018-06-21,54.380001068115234,54.41999816894531,53.41999816894531,53.540000915527344,42.83673095703125,1745500
2018-06-22,53.900001525878906,54.40999984741211,53.779998779296875,53.97999954223633,43.18876647949219,2937800
2018-06-25,53.88999938964844,54.290000915527344,52.900001525878906,53.34000015258789,42.67671585083008,1693300
2018-06-26,53.400001525878906,53.689998626708984,52.720001220703125,53.31999969482422,42.66070556640625,1779300
2018-06-27,53.13999938964844,53.709999084472656,52.599998474121094,52.93000030517578,42.348670959472656,2028300
2018-06-28,50.599998474121094,51.0,48.279998779296875,50.369998931884766,40.30044174194336,6511700
2018-06-29,49.84000015258789,49.900001525878906,48.779998779296875,48.83000183105469,39.4410285949707,3545100
2018-07-02,48.900001525878906,49.66999816894531,48.599998474121094,49.150001525878906,39.69950485229492,3679400
2018-07-03,49.22999954223633,50.25,49.15999984741211,49.5,39.98219680786133,1857800
2018-07-05,49.86000061035156,50.45000076293945,49.56999969482422,50.040000915527344,40.41837692260742,3663000
2018-07-06,50.099998474121094,50.400001525878906,49.540000915527344,49.939998626708984,40.33760452270508,4756000
2018-07-09,50.36000061035156,51.0099983215332,50.06999969482422,50.2599983215332,40.596065521240234,3849900
2018-07-10,50.540000915527344,50.72999954223633,49.88999938964844,50.16999816894531,40.523380279541016,3704200
2018-07-11,49.5,50.22999954223633,48.849998474121094,49.959999084472656,40.353755950927734,3478900
2018-07-12,50.27000045776367,50.529998779296875,49.7599983215332,50.2599983215332,40.596065521240234,3528200
2018-07-13,49.959999084472656,51.630001068115234,49.849998474121094,50.79999923706055,41.03224182128906,3035400
2018-07-16,50.9900016784668,51.25,50.52000045776367,50.709999084472656,40.95954132080078,1568600
2018-07-17,50.7400016784668,50.81999969482422,49.93000030517578,49.970001220703125,40.36183547973633,2280900
2018-07-18,49.939998626708984,50.189998626708984,49.4900016784668,49.4900016784668,39.9741325378418,2235900
2018-07-19,49.400001525878906,49.849998474121094,48.13999938964844,49.0,39.57834243774414,4400000
2018-07-20,48.65999984741211,49.29999923706055,48.220001220703125,48.79999923706055,39.41680145263672,3092400
2018-07-23,48.79999923706055,49.77000045776367,48.31999969482422,49.15999984741211,39.707584381103516,3571400
2018-07-24,49.45000076293945,49.70000076293945,49.04999923706055,49.189998626708984,39.7318115234375,2911800
2018-07-25,49.349998474121094,49.7400016784668,49.060001373291016,49.41999816894531,39.91758346557617,3673000
2018-07-26,49.41999816894531,49.95000076293945,49.0,49.279998779296875,39.80450439453125,4540500
2018-07-27,49.310001373291016,49.88999938964844,48.97999954223633,49.31999969482422,39.836814880371094,5052200
2018-07-30,49.36000061035156,50.27000045776367,49.130001068115234,50.15999984741211,40.51530838012695,4419700
2018-07-31,50.220001220703125,50.970001220703125,49.77000045776367,49.95000076293945,40.345680236816406,9292800
2018-08-01,49.959999084472656,50.529998779296875,49.83000183105469,50.040000915527344,40.41837692260742,3096700
2018-08-02,49.83000183105469,50.119998931884766,49.369998931884766,49.97999954223633,40.369911193847656,4006800
2018-08-03,50.0,50.9900016784668,50.0,50.29999923706055,40.62837219238281,4835900
2018-08-06,49.2400016784668,51.540000915527344,49.09000015258789,50.04999923706055,40.426456451416016,7838500
2018-08-07,49.88999938964844,50.88999938964844,49.27000045776367,50.79999923706055,41.03224182128906,5324300
2018-08-08,51.13999938964844,51.13999938964844,48.77000045776367,48.959999084472656,39.54602813720703,4275600
2018-08-09,48.81999969482422,49.540000915527344,48.81999969482422,49.369998931884766,39.87720489501953,3378000
2018-08-10,49.38999938964844,49.439998626708984,48.290000915527344,48.400001525878906,39.09370422363281,3071200
2018-08-13,48.349998474121094,49.099998474121094,48.349998474121094,49.060001373291016,39.62681198120117,2743000
2018-08-14,49.08000183105469,50.41999816894531,49.060001373291016,50.16999816894531,40.523380279541016,2790400
2018-08-15,49.79999923706055,50.31999969482422,49.060001373291016,50.25,40.5880012512207,3104400
2018-08-16,50.47999954223633,50.95000076293945,50.189998626708984,50.45000076293945,40.74953842163086,5151700
2018-08-17,50.349998474121094,52.13999938964844,50.349998474121094,51.900001525878906,41.920738220214844,4880700
2018-08-20,51.84000015258789,52.11000061035156,51.189998626708984,51.75,41.79957580566406,3605800
2018-08-21,51.84000015258789,51.97999954223633,51.59000015258789,51.65999984741211,41.72688674926758,2831300
2018-08-22,51.529998779296875,51.650001525878906,51.060001373291016,51.2599983215332,41.40378952026367,2379500
2018-08-23,51.33000183105469,51.75,51.20000076293945,51.33000183105469,41.46034622192383,2707600
2018-08-24,51.5099983215332,52.060001373291016,51.439998626708984,51.83000183105469,41.86419677734375,2670100
2018-08-27,51.95000076293945,52.95000076293945,51.95000076293945,52.470001220703125,42.38114547729492,3027300
2018-08-28,52.599998474121094,52.619998931884766,52.040000915527344,52.25,42.20344161987305,2672500
2018-08-29,52.25,52.650001525878906,52.04999923706055,52.279998779296875,42.227684020996094,2977500
2018-08-30,52.099998474121094,52.86000061035156,51.77000045776367,52.45000076293945,42.36498260498047,2184300
2018-08-31,52.130001068115234,52.58000183105469,51.810001373291016,52.189998626708984,42.15497970581055,2038500
2018-09-04,52.0,52.16999816894531,50.790000915527344,51.22999954223633,41.37956619262695,2940500
2018-09-05,51.060001373291016,52.36000061035156,51.0,52.36000061035156,42.292293548583984,4424600
2018-09-06,52.38999938964844,52.689998626708984,51.86000061035156,52.11000061035156,42.09036636352539,2195300
2018-09-07,51.9900016784668,52.68000030517578,51.869998931884766,52.619998931884766,42.502288818359375,2500900
2018-09-10,52.630001068115234,53.40999984741211,52.630001068115234,52.880001068115234,42.71229934692383,2948300
2018-09-11,52.5099983215332,52.7400016784668,51.86000061035156,52.130001068115234,42.10651397705078,3221200
2018-09-12,52.150001525878906,53.08000183105469,52.150001525878906,52.939998626708984,42.76076889038086,1703900
2018-09-13,53.189998626708984,53.630001068115234,52.86000061035156,52.939998626708984,42.76076889038086,3027700
2018-09-14,53.09000015258789,53.369998931884766,52.09000015258789,52.099998474121094,42.082279205322266,3501500
2018-09-17,52.06999969482422,52.9900016784668,51.56999969482422,52.599998474121094,42.48613357543945,4230200
2018-09-18,52.58000183105469,53.86000061035156,52.58000183105469,53.599998474121094,43.29386520385742,2586100
2018-09-19,53.66999816894531,54.380001068115234,53.66999816894531,53.939998626708984,43.56848907470703,3127300
2018-09-20,54.029998779296875,55.47999954223633,54.029998779296875,55.16999816894531,44.561988830566406,4796100
2018-09-21,55.220001220703125,55.36000061035156,54.689998626708984,54.939998626708984,44.37620162963867,4570400
2018-09-24,54.91999816894531,55.150001525878906,53.47999954223633,53.90999984741211,43.54425048828125,4961500
2018-09-25,53.779998779296875,54.0,53.11000061035156,53.33000183105469,43.075782775878906,2995200
2018-09-26,53.38999938964844,54.279998779296875,53.38999938964844,53.630001068115234,43.31809997558594,2548600
2018-09-27,53.630001068115234,54.529998779296875,53.56999969482422,54.060001373291016,43.665428161621094,2044500
2018-09-28,53.650001525878906,54.11000061035156,53.43000030517578,54.0,44.00440216064453,3178600
2018-10-01,54.11000061035156,54.38999938964844,53.75,53.939998626708984,43.95551681518555,2236000
2018-10-02,53.970001220703125,54.45000076293945,53.68000030517578,53.97999954223633,43.98810958862305,1800600
2018-10-03,54.15999984741211,54.529998779296875,53.939998626708984,53.970001220703125,43.97996139526367,3172300
2018-10-04,53.70000076293945,54.290000915527344,53.369998931884766,53.59000015258789,43.670310974121094,2908600
2018-10-05,53.59000015258789,54.369998931884766,53.59000015258789,53.790000915527344,43.833274841308594,2068900
2018-10-08,53.720001220703125,54.63999938964844,53.720001220703125,54.439998626708984,44.362972259521484,1807200
2018-10-09,54.310001373291016,54.54999923706055,53.36000061035156,54.380001068115234,44.31407165527344,1834900
2018-10-10,54.459999084472656,55.630001068115234,54.150001525878906,54.220001220703125,44.183692932128906,3516900
2018-10-11,54.119998931884766,54.279998779296875,51.41999816894531,51.529998779296875,41.991615295410156,6872100
2018-10-12,51.959999084472656,51.9900016784668,51.060001373291016,51.630001068115234,42.07310485839844,3971200
2018-10-15,51.56999969482422,52.15999984741211,51.5,51.529998779296875,41.991615295410156,2725400
2018-10-16,51.86000061035156,52.880001068115234,51.560001373291016,52.650001525878906,42.90430450439453,4878800
2018-10-17,52.650001525878906,54.540000915527344,52.56999969482422,53.52000045776367,43.61326217651367,4351700
2018-10-18,53.54999923706055,54.0,53.150001525878906,53.41999816894531,43.53177261352539,3574500
2018-10-19,53.41999816894531,54.58000183105469,52.93000030517578,53.189998626708984,43.34434509277344,3004400
2018-10-22,53.189998626708984,53.52000045776367,51.790000915527344,52.0099983215332,42.38276672363281,3684300
2018-10-23,51.5099983215332,52.150001525878906,50.93000030517578,51.83000183105469,42.236080169677734,3209200
2018-10-24,51.65999984741211,52.290000915527344,49.5099983215332,49.599998474121094,40.41886520385742,6826600
2018-10-25,49.88999938964844,51.16999816894531,48.90999984741211,50.63999938964844,41.266361236572266,4279600
2018-10-26,50.029998779296875,50.34000015258789,48.970001220703125,49.91999816894531,40.67963790893555,4413100
2018-10-29,50.61000061035156,51.439998626708984,49.599998474121094,50.2400016784668,40.940399169921875,2742300
2018-10-30,50.380001068115234,51.61000061035156,50.0,51.56999969482422,42.02421188354492,4245500
2018-10-31,51.70000076293945,51.790000915527344,50.130001068115234,50.599998474121094,41.2337646484375,4698900
2018-11-01,50.599998474121094,52.70000076293945,50.540000915527344,52.61000061035156,42.8717041015625,3318600
2018-11-02,52.90999984741211,53.119998931884766,51.130001068115234,51.439998626708984,41.91827392578125,2383800
2018-11-05,51.58000183105469,52.27000045776367,51.56999969482422,52.09000015258789,42.44796371459961,1958000
2018-11-06,51.31999969482422,52.59000015258789,50.90999984741211,52.529998779296875,42.80650329589844,2952700
2018-11-07,52.79999923706055,53.70000076293945,52.59000015258789,53.650001525878906,43.719200134277344,2911000
2018-11-08,52.95000076293945,56.20000076293945,51.209999084472656,56.130001068115234,45.740142822265625,7442300
2018-11-09,56.459999084472656,56.599998474121094,54.459999084472656,55.310001373291016,45.071922302246094,4201200
2018-11-12,55.33000183105469,56.290000915527344,54.97999954223633,55.93000030517578,45.57717514038086,2782900
2018-11-13,56.04999923706055,57.36000061035156,55.939998626708984,56.72999954223633,46.22907638549805,2666800
2018-11-14,57.02000045776367,58.310001373291016,56.29999923706055,57.310001373291016,46.701725006103516,4346100
2018-11-15,56.900001525878906,57.63999938964844,55.619998931884766,57.630001068115234,46.962486267089844,3770000
2018-11-16,56.849998474121094,57.150001525878906,55.29999923706055,55.459999084472656,45.194156646728516,6444800
2018-11-19,55.40999984741211,56.15999984741211,54.33000183105469,54.56999969482422,44.46889114379883,5103200
2018-11-20,54.40999984741211,54.58000183105469,52.40999984741211,52.90999984741211,43.116172790527344,4419900
2018-11-21,52.790000915527344,53.459999084472656,52.40999984741211,53.11000061035156,43.27915573120117,4799200
2018-11-23,53.0,53.150001525878906,52.25,52.880001068115234,43.09172439575195,975100
2018-11-26,53.5,54.099998474121094,52.93000030517578,53.380001068115234,43.49917984008789,5349800
2018-11-27,53.380001068115234,54.4900016784668,53.279998779296875,54.33000183105469,44.27332305908203,4923300
2018-11-28,54.369998931884766,54.88999938964844,53.86000061035156,54.880001068115234,44.72151565551758,5282300
2018-11-29,54.810001373291016,55.54999923706055,54.560001373291016,55.02000045776367,44.835609436035156,2855800
2018-11-30,55.22999954223633,55.22999954223633,54.11000061035156,54.83000183105469,44.68077850341797,4442700
2018-12-03,55.0,56.52000045776367,54.91999816894531,56.20000076293945,45.79718017578125,7001200
2018-12-04,56.0,56.38999938964844,54.40999984741211,55.06999969482422,44.876346588134766,5149800
2018-12-06,54.4900016784668,54.810001373291016,52.16999816894531,54.810001373291016,44.66447448730469,4844900
2018-12-07,54.459999084472656,55.439998626708984,53.779998779296875,53.90999984741211,43.931068420410156,4184700
2018-12-10,53.90999984741211,53.93000030517578,51.52000045776367,53.04999923706055,43.23025894165039,3681600
2018-12-11,53.56999969482422,54.41999816894531,52.849998474121094,53.540000915527344,43.62955856323242,2382800
2018-12-12,53.880001068115234,54.9900016784668,53.70000076293945,53.72999954223633,43.784385681152344,2231000
2018-12-13,53.779998779296875,53.779998779296875,51.93000030517578,52.38999938964844,42.69242477416992,2950300
2018-12-14,51.7400016784668,52.130001068115234,49.91999816894531,50.060001373291016,40.7937126159668,3554700
2018-12-17,49.22999954223633,49.369998931884766,47.65999984741211,47.93000030517578,39.05799865722656,3643000
2018-12-18,48.54999923706055,48.630001068115234,46.58000183105469,47.04999923706055,38.34088134765625,3369000
2018-12-19,47.04999923706055,47.560001373291016,45.84000015258789,46.130001068115234,37.59116744995117,4142700
2018-12-20,46.08000183105469,46.709999084472656,44.599998474121094,45.29999923706055,36.91480255126953,4603600
2018-12-21,45.29999923706055,46.290000915527344,44.150001525878906,44.439998626708984,36.2140007019043,6035200
2018-12-24,44.33000183105469,44.38999938964844,42.900001525878906,42.93000030517578,34.98350143432617,1903100
2018-12-26,43.11000061035156,44.59000015258789,42.16999816894531,44.56999969482422,36.31993865966797,3365300
2018-12-27,44.0,44.58000183105469,42.900001525878906,44.58000183105469,36.328094482421875,2743100
2018-12-28,44.75,45.27000045776367,44.099998474121094,44.58000183105469,36.328094482421875,4077500
2018-12-31,44.279998779296875,44.849998474121094,43.95000076293945,44.599998474121094,36.736637115478516,2482400
2019-01-02,44.119998931884766,45.599998474121094,43.95000076293945,45.06999969482422,37.123779296875,3311900
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,36.37421798706055,4258800
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,37.00021743774414,3077200
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,37.725074768066406,2670600
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,38.30165481567383,3064700
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,38.3675537109375,3580900
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,39.1994743347168,2760700
2019-01-11,47.349998474121094,47.61000061035156,46.970001220703125,47.59000015258789,39.1994743347168,1703500
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.279998779296875,38.94412612915039,2557800
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,39.232421875,2632800
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,39.88313674926758,3136600
2019-01-17,48.189998626708984,48.7400016784668,47.689998626708984,48.16999816894531,39.677207946777344,2532800
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,40.40205764770508,2720300
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,40.07259750366211,2234300
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,40.25380325317383,1539200
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,39.96551513671875,1976100
2019-01-25,48.900001525878906,49.599998474121094,48.900001525878906,49.349998474121094,40.649169921875,4750900
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,40.476200103759766,1956300
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,40.640933990478516,2568600
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,40.16320037841797,5037000
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,41.15986251831055,5287800
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,40.640933990478516,3090700
2019-02-04,49.380001068115234,49.93000030517578,49.029998779296875,49.90999984741211,41.110443115234375,3855800
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,41.34930419921875,2450100
2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,41.83528518676758,3308300
2019-02-07,53.5,54.70000076293945,52.75,54.25,44.68526077270508,8144800
2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,43.38383102416992,4727200
2019-02-11,52.84000015258789,53.22999954223633,52.119998931884766,53.189998626708984,43.81215286254883,2661100
2019-02-12,53.61000061035156,54.65999984741211,53.380001068115234,54.529998779296875,44.915897369384766,3662900
2019-02-13,54.650001525878906,55.189998626708984,54.06999969482422,55.04999923706055,45.344215393066406,2724700
2019-02-14,54.90999984741211,55.650001525878906,54.459999084472656,55.5,45.71487045288086,3608600
2019-02-15,55.900001525878906,55.97999954223633,55.36000061035156,55.47999954223633,45.69840621948242,3650600
2019-02-19,55.310001373291016,56.880001068115234,55.130001068115234,56.790000915527344,46.77744674682617,2795700
2019-02-20,56.220001220703125,56.4900016784668,55.540000915527344,55.90999984741211,46.05259704589844,2715900
2019-02-21,55.79999923706055,55.900001525878906,54.369998931884766,54.75,45.097110748291016,2590400
