Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-02-23,23.920000076293945,23.969999313354492,23.229999542236328,23.479999542236328,22.93297004699707,20172900
2017-02-24,22.959999084472656,23.260000228881836,22.639999389648438,23.239999771118164,22.69856071472168,22019600
2017-02-27,23.360000610351562,23.770000457763672,23.149999618530273,23.760000228881836,23.206451416015625,17999800
2017-02-28,23.790000915527344,23.950000762939453,23.31999969482422,23.440000534057617,22.89389991760254,21447500
2017-03-01,24.15999984741211,24.579999923706055,24.06999969482422,24.549999237060547,23.978038787841797,27989300
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.700000762939453,24.12454605102539,45941900
2017-03-03,25.200000762939453,25.68000030517578,24.979999542236328,25.56999969482422,24.974275588989258,37862400
2017-03-06,25.5,25.920000076293945,25.170000076293945,25.709999084472656,25.111013412475586,25527800
2017-03-07,25.559999465942383,25.75,25.280000686645508,25.639999389648438,25.042648315429688,20313000
2017-03-08,25.639999389648438,25.829999923706055,25.040000915527344,25.3799991607666,24.788707733154297,24921100
2017-03-09,25.229999542236328,25.489999771118164,24.850000381469727,25.149999618530273,24.564062118530273,21786600
2017-03-10,25.280000686645508,25.75,24.809999465942383,25.18000030517578,24.593366622924805,28919000
2017-03-13,25.389999389648438,25.81999969482422,25.290000915527344,25.700000762939453,25.10124969482422,23768200
2017-03-14,25.59000015258789,25.700000762939453,25.25,25.579999923706055,24.984046936035156,14587500
2017-03-15,25.149999618530273,26.149999618530273,24.940000534057617,26.1200008392334,25.51146125793457,29779900
2017-03-16,26.200000762939453,26.229999542236328,25.829999923706055,26.040000915527344,25.433330535888672,19147300
2017-03-17,25.860000610351562,25.90999984741211,25.399999618530273,25.799999237060547,25.198917388916016,19126500
2017-03-20,25.989999771118164,26.610000610351562,25.809999465942383,26.209999084472656,25.599363327026367,26918800
2017-03-21,26.299999237060547,26.440000534057617,25.43000030517578,25.520000457763672,24.92544174194336,28397500
2017-03-22,25.729999542236328,26.149999618530273,25.6299991607666,26.059999465942383,25.452863693237305,25092500
2017-03-23,26.360000610351562,26.489999771118164,26.040000915527344,26.469999313354492,25.85330581665039,47118300
2017-03-24,29.709999084472656,29.8700008392334,28.15999984741211,28.43000030517578,27.76764678955078,107481800
2017-03-27,28.100000381469727,29.18000030517578,28.06999969482422,28.760000228881836,28.089962005615234,48190000
2017-03-28,28.729999542236328,29.059999465942383,28.6200008392334,28.690000534057617,28.021587371826172,24776400
2017-03-29,28.600000381469727,28.68000030517578,28.350000381469727,28.5,27.836017608642578,23060600
2017-03-30,28.399999618530273,29.0,28.329999923706055,28.969999313354492,28.295061111450195,25092700
2017-03-31,29.100000381469727,29.360000610351562,28.899999618530273,28.899999618530273,28.226696014404297,32337800
2017-04-03,28.950000762939453,29.040000915527344,28.299999237060547,28.639999389648438,27.972755432128906,21629100
2017-04-04,28.469999313354492,28.68000030517578,28.15999984741211,28.59000015258789,27.923921585083008,13957900
2017-04-05,28.639999389648438,28.90999984741211,28.229999542236328,28.260000228881836,27.601606369018555,22389900
2017-04-06,28.25,28.780000686645508,28.020000457763672,28.6200008392334,27.953216552734375,19423700
2017-04-07,28.450000762939453,28.860000610351562,28.350000381469727,28.520000457763672,27.855552673339844,20325500
2017-04-10,28.450000762939453,28.489999771118164,27.579999923706055,27.639999389648438,26.996049880981445,27422100
2017-04-11,27.5,27.540000915527344,26.68000030517578,27.18000030517578,26.546770095825195,38619300
2017-04-12,27.420000076293945,27.43000030517578,26.65999984741211,26.690000534057617,26.06818389892578,24621900
2017-04-13,26.549999237060547,27.229999542236328,26.360000610351562,26.739999771118164,26.11701774597168,26077500
2017-04-17,26.90999984741211,27.219999313354492,26.829999923706055,27.1299991607666,26.49793243408203,14108600
2017-04-18,27.0,27.34000015258789,26.899999618530273,27.139999389648438,26.50769805908203,14407100
2017-04-19,27.450000762939453,27.549999237060547,27.049999237060547,27.260000228881836,26.624902725219727,21231900
2017-04-20,27.5,28.079999923706055,27.5,27.959999084472656,27.308595657348633,23633000
2017-04-21,28.0,28.030000686645508,27.15999984741211,27.31999969482422,26.683504104614258,28361700
2017-04-24,27.739999771118164,27.760000228881836,26.520000457763672,26.56999969482422,25.950979232788086,44041000
2017-04-25,26.709999084472656,27.020000457763672,26.3700008392334,26.989999771118164,26.36119270324707,22881400
2017-04-26,26.579999923706055,27.06999969482422,26.389999389648438,26.790000915527344,26.165857315063477,24670700
2017-04-27,27.170000076293945,27.649999618530273,27.100000381469727,27.6299991607666,26.986284255981445,24626900
2017-04-28,28.020000457763672,28.200000762939453,27.510000228881836,27.670000076293945,27.025354385375977,28105100
2017-05-01,27.850000381469727,28.3799991607666,27.719999313354492,28.290000915527344,27.630908966064453,23938000
2017-05-02,28.280000686645508,28.280000686645508,27.450000762939453,27.770000457763672,27.123022079467773,25335300
2017-05-03,27.549999237060547,28.100000381469727,27.549999237060547,28.0,27.347667694091797,15061300
2017-05-04,27.940000534057617,28.170000076293945,27.719999313354492,27.790000915527344,27.142555236816406,15544600
2017-05-05,27.799999237060547,28.219999313354492,27.6200008392334,28.200000762939453,27.54300880432129,15639600
2017-05-08,27.559999465942383,28.06999969482422,27.280000686645508,28.059999465942383,27.406265258789062,32326800
2017-05-09,28.110000610351562,28.899999618530273,28.059999465942383,28.809999465942383,28.1387882232666,31073400
2017-05-10,28.920000076293945,29.420000076293945,28.799999237060547,29.31999969482422,28.63690948486328,29267500
2017-05-11,29.170000076293945,29.309999465942383,28.690000534057617,29.030000686645508,28.353666305541992,22494600
2017-05-12,29.100000381469727,29.1200008392334,28.68000030517578,28.93000030517578,28.255992889404297,15902700
2017-05-15,29.079999923706055,29.190000534057617,28.729999542236328,28.829999923706055,28.158329010009766,21899900
2017-05-16,28.920000076293945,29.079999923706055,28.56999969482422,29.020000457763672,28.343900680541992,14940800
2017-05-17,28.34000015258789,28.510000228881836,26.959999084472656,27.0,26.370962142944336,38027900
2017-05-18,27.149999618530273,27.889999389648438,27.09000015258789,27.479999542236328,26.839778900146484,26863000
2017-05-19,27.780000686645508,28.15999984741211,27.729999542236328,27.81999969482422,27.171855926513672,19173200
2017-05-22,28.200000762939453,28.25,27.649999618530273,28.059999465942383,27.406265258789062,18032700
2017-05-23,28.079999923706055,28.309999465942383,27.559999465942383,28.290000915527344,27.630908966064453,21800800
2017-05-24,28.469999313354492,29.1200008392334,28.440000534057617,28.989999771118164,28.314598083496094,22216800
2017-05-25,29.200000762939453,29.65999984741211,29.190000534057617,29.43000030517578,28.744348526000977,20714000
2017-05-26,29.270000457763672,29.770000457763672,28.8799991607666,29.760000228881836,29.06665802001953,17784800
2017-05-30,29.940000534057617,30.8700008392334,29.8799991607666,30.700000762939453,29.984758377075195,34690000
2017-05-31,31.010000228881836,31.100000381469727,30.31999969482422,30.770000457763672,30.053133010864258,26402900
2017-06-01,30.75,30.829999923706055,30.280000686645508,30.760000228881836,30.04336166381836,20534800
2017-06-02,30.799999237060547,31.3799991607666,30.530000686645508,31.209999084472656,30.482872009277344,20206300
2017-06-05,31.299999237060547,31.760000228881836,31.06999969482422,31.209999084472656,30.482872009277344,24360800
2017-06-06,31.040000915527344,31.770000457763672,30.8700008392334,31.56999969482422,30.834487915039062,33125800
2017-06-07,31.700000762939453,32.54999923706055,31.700000762939453,32.5,31.74282455444336,32635800
2017-06-08,32.84000015258789,32.86000061035156,31.8799991607666,32.45000076293945,31.69399070739746,29156500
2017-06-09,32.66999816894531,32.93000030517578,29.549999237060547,30.600000381469727,29.8870906829834,53064200
2017-06-12,30.059999465942383,31.690000534057617,29.209999084472656,31.200000762939453,30.47311019897461,46550900
2017-06-13,31.75,32.2400016784668,30.770000457763672,31.540000915527344,30.805192947387695,33767900
2017-06-14,31.780000686645508,31.790000915527344,30.850000381469727,31.059999465942383,30.336376190185547,28935000
2017-06-15,30.469999313354492,30.969999313354492,30.079999923706055,30.559999465942383,29.848024368286133,33670600
2017-06-16,30.6299991607666,31.0,29.81999969482422,29.860000610351562,29.16432762145996,42881700
2017-06-19,30.510000228881836,31.25,30.329999923706055,31.200000762939453,30.47311019897461,24915000
2017-06-20,31.399999618530273,31.579999923706055,30.729999542236328,30.829999923706055,30.111730575561523,25793300
2017-06-21,31.18000030517578,32.150001525878906,31.059999465942383,32.0099983215332,31.264236450195312,30579000
2017-06-22,32.040000915527344,32.400001525878906,31.760000228881836,31.889999389648438,31.14703369140625,23050800
2017-06-23,31.889999389648438,32.08000183105469,31.639999389648438,31.729999542236328,30.990764617919922,45323800
2017-06-26,32.45000076293945,32.959999084472656,31.950000762939453,32.5,31.74282455444336,34750700
2017-06-27,32.5099983215332,32.66999816894531,31.610000610351562,31.65999984741211,30.922393798828125,33221500
2017-06-28,32.06999969482422,32.279998779296875,31.440000534057617,32.2400016784668,31.488880157470703,28415900
2017-06-29,32.290000915527344,32.38999938964844,30.639999389648438,31.469999313354492,30.736818313598633,53948400
2017-06-30,32.119998931884766,32.150001525878906,29.709999084472656,29.860000610351562,29.16432762145996,73308000
2017-07-03,30.09000015258789,30.280000686645508,28.559999465942383,29.139999389648438,28.46110725402832,36830400
2017-07-05,29.549999237060547,30.559999465942383,29.549999237060547,30.510000228881836,29.7991886138916,40444600
2017-07-06,29.940000534057617,30.479999542236328,29.920000076293945,30.100000381469727,29.39873695373535,27143800
2017-07-07,30.219999313354492,30.5,29.979999542236328,30.200000762939453,29.496410369873047,22023100
2017-07-10,30.15999984741211,30.59000015258789,29.75,30.5,29.789417266845703,24907900
2017-07-11,30.549999237060547,31.389999389648438,30.510000228881836,31.3700008392334,30.63915252685547,28530500
2017-07-12,31.770000457763672,31.780000686645508,31.15999984741211,31.450000762939453,30.717287063598633,22258600
2017-07-13,31.549999237060547,31.850000381469727,30.84000015258789,31.1299991607666,30.404741287231445,23773000
2017-07-14,31.350000381469727,31.950000762939453,31.260000228881836,31.790000915527344,31.04936408996582,28887600
2017-07-17,31.670000076293945,31.860000610351562,31.440000534057617,31.719999313354492,30.980993270874023,22320500
2017-07-18,31.639999389648438,31.90999984741211,31.399999618530273,31.899999618530273,31.156803131103516,14045000
2017-07-19,32.04999923706055,32.349998474121094,31.649999618530273,31.81999969482422,31.07866668701172,19984100
2017-07-20,31.93000030517578,32.02000045776367,31.420000076293945,32.0,31.254474639892578,23179300
2017-07-21,31.899999618530273,32.099998474121094,31.6200008392334,32.0099983215332,31.264236450195312,21146600
2017-07-24,32.0,32.0099983215332,31.5,31.670000076293945,30.932161331176758,17415500
2017-07-25,30.799999237060547,30.829999923706055,29.649999618530273,29.899999618530273,29.203397750854492,51216400
2017-07-26,29.850000381469727,30.049999237060547,29.68000030517578,29.809999465942383,29.115497589111328,26387400
2017-07-27,30.270000457763672,31.299999237060547,29.670000076293945,30.239999771118164,29.535476684570312,38967000
2017-07-28,29.959999084472656,29.979999542236328,28.959999084472656,29.280000686645508,28.59784507751465,31854900
2017-07-31,29.43000030517578,29.549999237060547,27.8700008392334,28.1200008392334,27.464868545532227,41112700
2017-08-01,28.219999313354492,28.940000534057617,27.829999923706055,28.34000015258789,27.67974281311035,28221600
2017-08-02,28.959999084472656,29.43000030517578,28.219999313354492,28.6299991607666,27.962982177734375,27226000
2017-08-03,28.389999389648438,28.399999618530273,27.610000610351562,27.829999923706055,27.181625366210938,30288400
2017-08-04,27.860000610351562,28.299999237060547,27.270000457763672,27.920000076293945,27.26953125,23947500
2017-08-07,27.93000030517578,28.610000610351562,27.799999237060547,28.59000015258789,27.923921585083008,16589300
2017-08-08,28.610000610351562,29.34000015258789,28.610000610351562,28.84000015258789,28.1680965423584,21903300
2017-08-09,28.510000228881836,28.889999389648438,28.360000610351562,28.579999923706055,27.914154052734375,14181800
2017-08-10,28.299999237060547,28.3799991607666,27.43000030517578,27.489999771118164,26.849544525146484,26147600
2017-08-11,27.440000534057617,28.040000915527344,26.850000381469727,28.010000228881836,27.357431411743164,23375900
2017-08-14,28.81999969482422,29.360000610351562,28.719999313354492,29.239999771118164,28.558774948120117,25254600
2017-08-15,29.5,29.809999465942383,29.139999389648438,29.68000030517578,28.988521575927734,23973600
2017-08-16,30.020000457763672,30.860000610351562,29.959999084472656,30.690000534057617,29.974994659423828,37879500
2017-08-17,30.31999969482422,30.530000686645508,29.610000610351562,29.6200008392334,28.929920196533203,26152500
2017-08-18,29.959999084472656,30.600000381469727,29.760000228881836,30.3799991607666,29.67221450805664,31178100
2017-08-21,30.530000686645508,30.600000381469727,29.280000686645508,29.559999465942383,28.87131690979004,26247700
2017-08-22,29.850000381469727,30.540000915527344,29.770000457763672,30.450000762939453,29.740585327148438,18821200
2017-08-23,29.969999313354492,30.739999771118164,29.8700008392334,30.450000762939453,29.740585327148438,21200400
2017-08-24,30.549999237060547,30.6299991607666,30.110000610351562,30.219999313354492,29.515941619873047,18056800
2017-08-25,30.299999237060547,30.389999389648438,30.049999237060547,30.290000915527344,29.58431625366211,13929800
2017-08-28,30.43000030517578,31.209999084472656,30.420000076293945,31.079999923706055,30.355907440185547,22531000
2017-08-29,30.75,31.530000686645508,30.700000762939453,31.479999542236328,30.746585845947266,23151900
2017-08-30,31.649999618530273,31.68000030517578,31.3799991607666,31.610000610351562,30.873559951782227,17467900
2017-08-31,31.610000610351562,32.02000045776367,31.479999542236328,31.969999313354492,31.225168228149414,25694000
2017-09-01,32.130001068115234,32.880001068115234,32.130001068115234,32.599998474121094,31.840496063232422,26034000
2017-09-05,32.45000076293945,32.7400016784668,31.649999618530273,32.06999969482422,31.32283592224121,28866600
2017-09-06,32.06999969482422,32.70000076293945,32.060001373291016,32.25,31.498645782470703,29290200
2017-09-07,32.470001220703125,32.900001525878906,32.45000076293945,32.790000915527344,32.02606964111328,25353300
2017-09-08,32.79999923706055,33.02000045776367,32.310001373291016,32.45000076293945,31.69399070739746,19649300
2017-09-11,32.900001525878906,33.439998626708984,32.810001373291016,33.439998626708984,32.66092300415039,31012100
2017-09-12,33.689998626708984,34.540000915527344,33.560001373291016,34.290000915527344,33.49113082885742,38685800
2017-09-13,34.560001373291016,34.79999923706055,34.02000045776367,34.59000015258789,33.78413772583008,41588100
2017-09-14,34.43000030517578,34.849998474121094,34.29999923706055,34.58000183105469,33.77436447143555,23007000
2017-09-15,34.63999938964844,35.0,34.380001068115234,34.650001525878906,33.842735290527344,37417300
2017-09-18,35.130001068115234,35.79999923706055,35.02000045776367,35.43000030517578,34.604557037353516,41330100
2017-09-19,35.5,36.099998474121094,35.5,35.95000076293945,35.112449645996094,26392200
2017-09-20,36.029998779296875,36.599998474121094,35.34000015258789,35.970001220703125,35.13197708129883,42243000
2017-09-21,35.93000030517578,36.25,35.400001525878906,35.90999984741211,35.07338333129883,22464900
2017-09-22,35.599998474121094,36.220001220703125,35.599998474121094,36.06999969482422,35.22965621948242,21559800
2017-09-25,36.040000915527344,36.150001525878906,34.540000915527344,34.869998931884766,34.05760955810547,35607200
2017-09-26,35.22999954223633,35.369998931884766,34.09000015258789,34.18000030517578,33.38368225097656,55112600
2017-09-27,36.2599983215332,37.150001525878906,35.91999816894531,37.09000015258789,36.22589111328125,84593900
2017-09-28,37.150001525878906,38.459999084472656,36.81999969482422,37.959999084472656,37.075618743896484,52569900
2017-09-29,37.97999954223633,39.36000061035156,37.810001373291016,39.33000183105469,38.41370391845703,48711400
2017-10-02,39.599998474121094,40.369998931884766,39.36000061035156,40.0099983215332,39.077850341796875,54244800
2017-10-03,39.93000030517578,40.540000915527344,39.849998474121094,40.369998931884766,39.429473876953125,27322300
2017-10-04,40.13999938964844,40.43000030517578,38.90999984741211,39.560001373291016,38.63835525512695,37908400
2017-10-05,39.79999923706055,39.86000061035156,39.25,39.369998931884766,38.45276641845703,22501000
2017-10-06,39.0,39.66999816894531,38.810001373291016,39.66999816894531,38.74577331542969,25150300
2017-10-09,39.720001220703125,40.9900016784668,39.619998931884766,40.959999084472656,40.00571823120117,27279300
2017-10-10,41.45000076293945,42.0,40.459999084472656,41.97999954223633,41.0019645690918,48214100
2017-10-11,40.84000015258789,42.06999969482422,40.79999923706055,41.61000061035156,40.64057922363281,53023600
2017-10-12,41.209999084472656,41.75,40.290000915527344,40.58000183105469,39.63458251953125,66789800
2017-10-13,40.779998779296875,41.16999816894531,40.31999969482422,40.400001525878906,39.458778381347656,35371200
2017-10-16,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,40.52337646484375,33696800
2017-10-17,41.13999938964844,41.400001525878906,40.25,40.38999938964844,39.44900894165039,41233700
2017-10-18,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,40.67964553833008,43528000
2017-10-19,41.18000030517578,41.5,39.79999923706055,41.310001373291016,40.34756088256836,47676000
2017-10-20,42.0,42.16999816894531,41.439998626708984,41.5,40.53314971923828,36293700
2017-10-23,41.849998474121094,42.189998626708984,41.400001525878906,41.560001373291016,40.59175109863281,26844200
2017-10-24,41.7400016784668,42.0099983215332,41.43000030517578,41.599998474121094,40.63080978393555,26299400
2017-10-25,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,40.103397369384766,31061100
2017-10-26,41.16999816894531,41.18000030517578,40.310001373291016,40.599998474121094,39.65411376953125,27453500
2017-10-27,40.59000015258789,40.939998626708984,40.040000915527344,40.849998474121094,39.898292541503906,31094700
2017-10-30,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,40.67964553833008,29119500
2017-10-31,42.25,44.56999969482422,42.20000076293945,44.310001373291016,43.27768325805664,61972200
2017-11-01,44.790000915527344,45.33000183105469,43.779998779296875,44.380001068115234,43.34605026245117,38842900
2017-11-02,44.08000183105469,44.75,43.720001220703125,44.34000015258789,43.306976318359375,25813000
2017-11-03,44.77000045776367,45.0,43.349998474121094,43.709999084472656,42.69166564941406,27694600
2017-11-06,43.849998474121094,44.0099983215332,42.45000076293945,43.25,42.242374420166016,28841000
2017-11-07,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,42.92605972290039,32422900
2017-11-08,43.849998474121094,44.13999938964844,43.45000076293945,44.09000015258789,43.06280517578125,19519600
2017-11-09,43.689998626708984,43.689998626708984,42.58000183105469,43.5,42.486549377441406,32501100
2017-11-10,43.7599983215332,44.849998474121094,43.709999084472656,44.779998779296875,43.73672103881836,33840800
2017-11-13,44.33000183105469,45.869998931884766,44.189998626708984,45.599998474121094,44.537620544433594,30522300
2017-11-14,45.58000183105469,46.0,44.79999923706055,45.79999923706055,44.73297119140625,29899200
2017-11-15,45.189998626708984,45.7400016784668,44.619998931884766,45.36000061035156,44.3032112121582,22434500
2017-11-16,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,45.1041145324707,24192600
2017-11-17,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,45.0845832824707,22613300
2017-11-20,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,46.530094146728516,26975000
2017-11-21,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,48.24909210205078,35756600
2017-11-22,49.849998474121094,49.88999938964844,48.619998931884766,49.13999938964844,47.99515914916992,28711800
2017-11-24,49.31999969482422,49.880001068115234,49.029998779296875,49.68000030517578,48.5225715637207,14203300
2017-11-27,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,46.930538177490234,44469700
2017-11-28,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,46.81333923339844,30633200
2017-11-29,47.5,47.599998474121094,43.27000045776367,43.7400016784668,42.7209587097168,81370100
2017-11-30,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,41.40241241455078,63895700
2017-12-01,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,41.01172637939453,73138600
2017-12-04,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,38.97042465209961,73640500
2017-12-05,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,40.249908447265625,56540700
2017-12-06,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,40.61127853393555,39735300
2017-12-07,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,42.193538665771484,43189000
2017-12-08,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,42.203311920166016,44717800
2017-12-11,43.41999816894531,43.75,42.33000183105469,43.0099983215332,42.00796127319336,32824000
2017-12-12,42.689998626708984,42.849998474121094,41.709999084472656,41.86000061035156,40.88475799560547,28492300
2017-12-13,42.220001220703125,43.099998474121094,41.970001220703125,42.04999923706055,41.07033157348633,28565600
2017-12-14,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,41.25590515136719,24582800
2017-12-15,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,41.412174224853516,58721700
2017-12-18,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,42.69166564941406,35075500
2017-12-19,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,42.95536804199219,51048300
2017-12-20,46.650001525878906,46.79999923706055,44.86000061035156,45.75,44.68412399291992,84338200
2017-12-21,45.54999923706055,45.58000183105469,44.349998474121094,44.41999816894531,43.38511276245117,50486100
2017-12-22,44.18000030517578,44.939998626708984,43.939998626708984,44.119998931884766,43.09210968017578,30372500
2017-12-26,43.189998626708984,43.20000076293945,41.52000045776367,42.25,41.26567459106445,41966200
2017-12-27,42.220001220703125,43.06999969482422,42.029998779296875,42.47999954223633,41.49030303955078,24175100
2017-12-28,42.83000183105469,43.04999923706055,41.75,41.810001373291016,40.83592224121094,28999700
2017-12-29,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,40.1619987487793,44642100
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,42.652587890625,37097000
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,43.93206787109375,43376700
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,45.78779983520508,52229500
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,44.73297119140625,47381100
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,44.48879623413086,32217400
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,41.968894958496094,62982900
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,42.300968170166016,53348000
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,41.822391510009766,39402200
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,41.81263732910156,28458500
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,41.92005920410156,38174800
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,43.22883605957031,38077100
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,42.96512222290039,25152100
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41.754024505615234,41469200
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,41.88099670410156,37879400
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,42.92605972290039,41334100
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,42.07633590698242,31305700
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,42.00796127319336,40519200
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,42.652587890625,27177500
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,42.28144454956055,29455000
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,40.69917678833008,38861900
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,42.701412200927734,45114600
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,41.50008773803711,35713500
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,39.86898422241211,40657400
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,38.48207473754883,45796800
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,42.857696533203125,66972800
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,41.0312614440918,51354800
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,39.068092346191406,53794100
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,39.468536376953125,65189300
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,41.20707321166992,47941100
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,41.63681411743164,30296800
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,42.43771743774414,36765900
2018-02-15,43.72999954223633,43.91999816894531,42.2599983215332,43.5,42.486549377441406,35072300
2018-02-16,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,43.18000793457031,49404600
2018-02-20,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,43.85393524169922,36215900
2018-02-21,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,43.50232696533203,31618700
2018-02-22,44.779998779296875,44.83000183105469,44.040000915527344,44.25,43.219078063964844,24359600
2018-02-23,45.18000030517578,46.79999923706055,45.02000045776367,46.529998779296875,45.44595718383789,48476700
2018-02-26,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,46.86217498779297,41966100
2018-02-27,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,47.44819259643555,44731100
2018-02-28,48.79999923706055,49.459999084472656,48.349998474121094,48.810001373291016,47.67284393310547,45031400
2018-03-01,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,46.51056671142578,61278800
2018-03-02,46.36000061035156,49.25,45.95000076293945,49.11000061035156,47.96584701538086,52492900
2018-03-05,48.79999923706055,52.36000061035156,48.720001220703125,52.029998779296875,50.81782531738281,70984100
2018-03-06,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,52.48798751831055,73096300
2018-03-07,53.34000015258789,55.0,53.130001068115234,53.970001220703125,52.712615966796875,61670000
2018-03-08,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,53.933502197265625,51685900
2018-03-09,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,53.31818389892578,65504600
2018-03-12,56.5,61.16999816894531,56.349998474121094,59.369998931884766,57.98681640625,138651600
2018-03-13,62.16999816894531,63.41999816894531,58.52000045776367,59.43000030517578,58.04541015625,142315800
2018-03-14,59.31999969482422,60.060001373291016,57.560001373291016,59.779998779296875,58.387264251708984,80306900
2018-03-15,59.77000045776367,60.150001525878906,58.22999954223633,58.84000015258789,57.46916198730469,50963700
2018-03-16,60.0,60.689998626708984,59.209999084472656,60.58000183105469,59.16863250732422,69323100
2018-03-19,60.36000061035156,60.9900016784668,58.75,60.13999938964844,58.73887634277344,71373300
2018-03-20,60.099998474121094,61.25,59.79999923706055,61.150001525878906,59.725341796875,53890500
2018-03-21,61.349998474121094,61.720001220703125,60.599998474121094,61.06999969482422,59.64720916748047,51220200
2018-03-22,60.06999969482422,60.29999923706055,58.11000061035156,58.91999816894531,57.54730224609375,74274700
2018-03-23,57.689998626708984,58.79999923706055,53.68000030517578,54.209999084472656,52.94702911376953,118369500
2018-03-26,56.2599983215332,56.709999084472656,52.720001220703125,55.560001373291016,54.26557159423828,70260700
2018-03-27,55.060001373291016,55.470001220703125,51.68000030517578,52.400001525878906,51.17919921875,67785100
2018-03-28,51.93000030517578,53.349998474121094,50.70000076293945,51.4900016784668,50.2904052734375,62987500
2018-03-29,52.15999984741211,52.68000030517578,51.13999938964844,52.13999938964844,50.92525863647461,61458800
2018-04-02,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,48.89372253417969,59875500
2018-04-03,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,50.349002838134766,52436400
