Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2016-09-21,65.30999755859375,66.19000244140625,64.41000366210938,66.01000213623047,45.76953887939453,4050000
2016-09-22,63.09000015258789,64.4000015258789,62.97999954223633,64.36000061035156,47.12712478637695,3080900
2016-09-23,64.12999725341797,65.06999969482422,63.7400016784668,64.44000244140625,47.18570327758789,3699600
2016-09-26,64.19000244140625,64.86000061035156,64.19000244140625,64.48999786376953,47.222320556640625,3146800
2016-09-27,64.87000274658203,65.86000061035156,64.20999908447266,64.58000183105469,47.28821563720703,3298000
2016-09-28,64.70999908447266,65.58999633789062,64.6500015258789,65.51000213623047,47.969200134277344,2383500
2016-09-29,65.16000366210938,65.6500015258789,64.43000030517578,64.43000030517578,47.17837905883789,2899000
2016-09-30,64.93000030517578,65.33000183105469,64.18000030517578,64.33000183105469,47.10514831542969,3235300
2016-10-03,64.08000183105469,64.08000183105469,63.06999969482422,63.09000015258789,46.197181701660156,2410600
2016-10-04,63.400001525878906,63.400001525878906,62.16999816894531,62.5099983215332,45.77246856689453,3049200
2016-10-05,62.56999969482422,62.86000061035156,61.0099983215332,61.40999984741211,44.96700668334961,4150300
2016-10-06,61.040000915527344,61.970001220703125,60.25,61.36000061035156,44.930389404296875,3834400
2016-10-07,61.65999984741211,62.47999954223633,60.68000030517578,60.79999923706055,44.52034378051758,2462000
2016-10-10,60.79999923706055,61.11000061035156,60.68000030517578,60.84000015258789,44.54963302612305,1945700
2016-10-11,60.810001373291016,61.029998779296875,60.40999984741211,60.5,44.30066680908203,2561000
2016-10-12,60.65999984741211,62.0099983215332,60.5099983215332,61.150001525878906,44.77662658691406,3115200
2016-10-13,60.83000183105469,61.34000015258789,60.5,61.150001525878906,44.77662658691406,2279200
2016-10-14,61.27000045776367,62.02000045776367,60.86000061035156,61.400001525878906,44.95968246459961,2293200
2016-10-17,62.209999084472656,62.209999084472656,61.310001373291016,61.34000015258789,44.915748596191406,1949900
2016-10-18,61.9900016784668,62.18000030517578,60.91999816894531,61.08000183105469,44.725372314453125,2222000
2016-10-19,61.060001373291016,61.380001068115234,60.86000061035156,61.2400016784668,44.842533111572266,2720100
2016-10-20,61.189998626708984,61.619998931884766,60.81999969482422,61.029998779296875,44.68875503540039,1866100
2016-10-21,60.56999969482422,61.2400016784668,60.43000030517578,61.029998779296875,44.68875503540039,1867500
2016-10-24,61.38999938964844,61.77000045776367,60.560001373291016,60.709999084472656,44.454429626464844,1498900
2016-10-25,60.040000915527344,60.72999954223633,59.86000061035156,60.369998931884766,44.205474853515625,2733400
2016-10-26,61.439998626708984,61.560001373291016,60.040000915527344,61.150001525878906,44.77662658691406,2433200
2016-10-27,60.970001220703125,60.970001220703125,59.58000183105469,59.849998474121094,43.82470703125,2064400
2016-10-28,59.9900016784668,60.939998626708984,59.869998931884766,60.18000030517578,44.066341400146484,1810700
2016-10-31,60.540000915527344,61.939998626708984,60.33000183105469,61.75,45.21597671508789,2013800
2016-11-01,61.63999938964844,61.81999969482422,60.54999923706055,60.81999969482422,44.53498077392578,2129200
2016-11-02,61.060001373291016,61.97999954223633,60.75,60.869998931884766,44.571598052978516,2335500
2016-11-03,60.88999938964844,61.72999954223633,60.75,61.29999923706055,44.88645553588867,2035400
2016-11-04,61.5,61.95000076293945,61.06999969482422,61.59000015258789,45.09880828857422,1698300
2016-11-07,62.33000183105469,62.54999923706055,61.279998779296875,61.61000061035156,45.11344528198242,1760500
2016-11-08,61.65999984741211,62.81999969482422,61.31999969482422,62.56999969482422,45.8164176940918,1570300
2016-11-09,61.40999984741211,62.43000030517578,60.209999084472656,61.279998779296875,44.87181091308594,2501800
2016-11-10,61.439998626708984,61.439998626708984,59.290000915527344,59.97999954223633,43.919898986816406,2351300
2016-11-11,60.0,61.099998474121094,59.869998931884766,60.04999923706055,43.97115707397461,2325900
2016-11-14,60.099998474121094,61.56999969482422,59.02000045776367,61.0,44.666786193847656,3065800
2016-11-15,61.25,61.5,58.599998474121094,59.29999923706055,43.4219856262207,3901700
2016-11-16,59.18000030517578,60.09000015258789,58.90999984741211,59.93000030517578,43.88329315185547,2089100
2016-11-17,59.869998931884766,60.54999923706055,58.86000061035156,58.9900016784668,43.194976806640625,1417000
2016-11-18,59.150001525878906,59.38999938964844,58.279998779296875,58.97999954223633,43.187652587890625,1740900
2016-11-21,59.04999923706055,59.66999816894531,58.709999084472656,58.810001373291016,43.06318283081055,1950700
2016-11-22,59.040000915527344,60.2400016784668,58.689998626708984,60.060001373291016,43.978485107421875,2187600
2016-11-23,59.77000045776367,59.880001068115234,58.45000076293945,59.209999084472656,43.35607147216797,1813000
2016-11-25,59.29999923706055,59.7400016784668,58.939998626708984,59.43000030517578,43.51717758178711,773500
2016-11-28,59.34000015258789,60.650001525878906,59.33000183105469,59.97999954223633,43.919898986816406,2226400
2016-11-29,60.119998931884766,60.93000030517578,60.04999923706055,60.4900016784668,44.29335021972656,2596600
2016-11-30,60.040000915527344,60.70000076293945,59.63999938964844,60.0099983215332,43.94186782836914,3672400
2016-12-01,59.599998474121094,60.220001220703125,59.11000061035156,59.70000076293945,43.71487045288086,2996900
2016-12-02,60.150001525878906,60.97999954223633,60.0,60.5,44.30066680908203,2080300
2016-12-05,60.52000045776367,61.13999938964844,60.279998779296875,61.09000015258789,44.73268127441406,3081400
2016-12-06,61.22999954223633,62.119998931884766,61.11000061035156,61.790000915527344,45.24525451660156,4399900
2016-12-07,61.79999923706055,62.650001525878906,61.7400016784668,62.630001068115234,45.860347747802734,3291600
2016-12-08,62.290000915527344,63.099998474121094,61.90999984741211,62.900001525878906,46.05804443359375,2003200
2016-12-09,62.849998474121094,63.7400016784668,62.72999954223633,62.869998931884766,46.03607940673828,2807300
2016-12-12,62.7599983215332,63.34000015258789,62.54999923706055,63.02000045776367,46.145912170410156,1620700
2016-12-13,63.61000061035156,63.650001525878906,62.58000183105469,63.150001525878906,46.24110794067383,2083700
2016-12-14,63.33000183105469,63.5,62.38999938964844,62.790000915527344,45.97749710083008,2452900
2016-12-15,62.7400016784668,63.58000183105469,62.25,63.0,46.13127136230469,2287400
2016-12-16,63.459999084472656,64.22000122070312,63.08000183105469,64.05000305175781,46.90012741088867,3408800
2016-12-19,64.29000091552734,64.47000122070312,63.790000915527344,64.13999938964844,46.966026306152344,2121800
2016-12-20,64.08000183105469,64.62999725341797,63.90999984741211,64.41000366210938,47.16374588012695,2303500
2016-12-21,64.5,65.13999938964844,63.16999816894531,63.459999084472656,46.468101501464844,4001200
2016-12-22,62.95000076293945,63.04999923706055,62.099998474121094,62.970001220703125,46.47844314575195,1577800
2016-12-23,63.20000076293945,63.29999923706055,62.70000076293945,62.95000076293945,46.46367645263672,1238500
2016-12-27,63.02000045776367,63.59000015258789,62.779998779296875,63.189998626708984,46.64082717895508,933500
2016-12-28,63.38999938964844,63.400001525878906,62.5099983215332,62.91999816894531,46.441532135009766,1206600
2016-12-29,63.04999923706055,63.79999923706055,62.81999969482422,63.68000030517578,47.00249481201172,1301600
2016-12-30,63.59000015258789,64.44000244140625,63.189998626708984,64.36000061035156,47.5044059753418,1542200
2017-01-03,64.87000274658203,64.87000274658203,63.220001220703125,63.630001068115234,46.96559143066406,3005100
2017-01-04,63.84000015258789,64.41999816894531,63.31999969482422,64.27999877929688,47.445350646972656,1934000
2017-01-05,63.970001220703125,65.19999694824219,63.34000015258789,65.1500015258789,48.08750915527344,1693800
2017-01-06,64.97000122070312,65.70999908447266,64.72000122070312,65.37999725341797,48.257266998291016,1638000
2017-01-09,65.26000213623047,65.29000091552734,64.45999908447266,64.47000122070312,47.585594177246094,1777900
2017-01-10,63.97999954223633,64.41999816894531,63.5,63.880001068115234,47.150115966796875,1958800
2017-01-11,63.84000015258789,64.0999984741211,63.290000915527344,63.310001373291016,46.72939682006836,2235600
2017-01-12,63.189998626708984,64.4000015258789,62.7599983215332,64.11000061035156,47.31988525390625,2286700
2017-01-13,63.939998626708984,63.97999954223633,63.040000915527344,63.38999938964844,46.78843307495117,1534900
2017-01-17,63.540000915527344,63.95000076293945,63.08000183105469,63.47999954223633,46.8548698425293,2156600
2017-01-18,63.5099983215332,64.12999725341797,63.13999938964844,63.599998474121094,46.943458557128906,2113700
2017-01-19,63.369998931884766,63.52000045776367,62.95000076293945,63.0,46.50058364868164,1940900
2017-01-20,63.20000076293945,63.77000045776367,62.84000015258789,63.36000061035156,46.76629638671875,2100700
2017-01-23,63.16999816894531,63.369998931884766,62.650001525878906,63.02000045776367,46.51534652709961,2037100
2017-01-24,63.08000183105469,63.150001525878906,62.040000915527344,62.290000915527344,45.976524353027344,2848900
2017-01-25,62.279998779296875,62.529998779296875,61.540000915527344,61.70000076293945,45.541046142578125,2656300
2017-01-26,61.97999954223633,62.099998474121094,61.400001525878906,61.52000045776367,45.4081916809082,2200700
2017-01-27,61.65999984741211,61.88999938964844,60.65999984741211,61.02000045776367,45.03914260864258,2565100
2017-01-30,60.81999969482422,61.02000045776367,60.380001068115234,60.70000076293945,44.80293655395508,3167700
2017-01-31,60.77000045776367,61.61000061035156,60.47999954223633,60.77000045776367,44.8546142578125,2923000
2017-02-01,60.7400016784668,61.029998779296875,59.4900016784668,59.900001525878906,44.212459564208984,4693200
2017-02-02,59.779998779296875,61.0,59.7599983215332,60.7599983215332,44.847225189208984,3153600
2017-02-03,61.15999984741211,61.5,59.83000183105469,60.380001068115234,44.56673812866211,3078200
2017-02-06,60.36000061035156,60.810001373291016,60.060001373291016,60.560001373291016,44.69960403442383,1676800
2017-02-07,60.47999954223633,60.84000015258789,60.18000030517578,60.65999984741211,44.7734260559082,2088500
2017-02-08,60.86000061035156,61.79999923706055,60.650001525878906,61.41999816894531,45.33438491821289,2895000
2017-02-09,61.41999816894531,61.61000061035156,61.130001068115234,61.40999984741211,45.32699966430664,1490300
2017-02-10,61.29999923706055,61.939998626708984,61.08000183105469,61.93000030517578,45.710819244384766,1585000
2017-02-13,61.900001525878906,62.310001373291016,60.939998626708984,62.13999938964844,45.86580276489258,2307000
2017-02-14,61.70000076293945,62.119998931884766,61.11000061035156,62.0,45.76247024536133,1434200
2017-02-15,61.61000061035156,61.810001373291016,60.880001068115234,61.65999984741211,45.51152420043945,1356700
2017-02-16,61.599998474121094,62.25,61.599998474121094,61.880001068115234,45.67390441894531,1041400
2017-02-17,62.0099983215332,62.150001525878906,61.130001068115234,61.58000183105469,45.45247268676758,1365600
2017-02-21,61.439998626708984,62.54999923706055,61.290000915527344,62.41999816894531,46.072486877441406,1524800
2017-02-22,62.5099983215332,62.86000061035156,61.290000915527344,61.93000030517578,45.710819244384766,1459100
2017-02-23,62.209999084472656,62.7599983215332,62.09000015258789,62.7599983215332,46.32344055175781,1310500
2017-02-24,62.599998474121094,62.790000915527344,62.279998779296875,62.779998779296875,46.338191986083984,1171500
2017-02-27,62.91999816894531,63.599998474121094,62.65999984741211,63.2599983215332,46.69248962402344,1456200
2017-02-28,63.220001220703125,63.5,62.869998931884766,63.06999969482422,46.55225372314453,1805800
2017-03-01,62.93000030517578,63.779998779296875,62.41999816894531,63.02000045776367,46.51534652709961,2442000
2017-03-02,62.88999938964844,63.540000915527344,62.61000061035156,63.2599983215332,46.69248962402344,1851000
2017-03-03,62.9900016784668,62.9900016784668,61.560001373291016,62.31999969482422,45.9986686706543,2087100
2017-03-06,62.150001525878906,62.779998779296875,61.88999938964844,62.41999816894531,46.072486877441406,1452200
2017-03-07,62.290000915527344,62.56999969482422,61.959999084472656,62.54999923706055,46.168434143066406,1374300
2017-03-08,62.2400016784668,62.81999969482422,62.02000045776367,62.66999816894531,46.25701141357422,2444600
2017-03-09,62.7400016784668,62.939998626708984,62.06999969482422,62.130001068115234,45.85843276977539,2774400
2017-03-10,62.130001068115234,63.189998626708984,61.36000061035156,61.959999084472656,45.73294448852539,2780200
2017-03-13,62.09000015258789,62.91999816894531,62.0,62.56999969482422,46.183189392089844,3129200
2017-03-14,62.5099983215332,62.900001525878906,62.220001220703125,62.33000183105469,46.00605010986328,2214600
2017-03-15,62.2599983215332,63.66999816894531,62.2599983215332,63.41999816894531,46.810585021972656,1659000
2017-03-16,63.34000015258789,63.959999084472656,63.15999984741211,63.38999938964844,46.78843307495117,1518300
2017-03-17,63.59000015258789,63.97999954223633,63.2599983215332,63.43000030517578,46.817962646484375,2604200
2017-03-20,63.540000915527344,63.7400016784668,63.06999969482422,63.189998626708984,46.64082717895508,1118900
2017-03-21,63.29999923706055,63.54999923706055,62.970001220703125,62.9900016784668,46.49320602416992,2103400
2017-03-22,63.279998779296875,63.459999084472656,62.849998474121094,63.369998931884766,46.7736701965332,1568600
2017-03-23,62.88999938964844,63.47999954223633,62.689998626708984,63.150001525878906,46.98497009277344,1645000
2017-03-24,63.349998474121094,63.560001373291016,62.84000015258789,62.939998626708984,46.82874298095703,1738700
2017-03-27,62.84000015258789,63.060001373291016,61.90999984741211,62.20000076293945,46.27815628051758,1361400
2017-03-28,62.20000076293945,62.5099983215332,61.41999816894531,62.40999984741211,46.43440246582031,1735700
2017-03-29,62.36000061035156,62.54999923706055,61.68000030517578,62.290000915527344,46.34511947631836,1610200
2017-03-30,62.27000045776367,62.38999938964844,61.5099983215332,62.189998626708984,46.27071762084961,1133100
2017-03-31,62.11000061035156,62.529998779296875,61.900001525878906,62.220001220703125,46.29304122924805,1768100
2017-04-03,62.2400016784668,62.400001525878906,61.59000015258789,62.13999938964844,46.2335090637207,1313500
2017-04-04,62.189998626708984,63.20000076293945,62.0,62.33000183105469,46.37488555908203,1889100
2017-04-05,62.400001525878906,63.209999084472656,62.099998474121094,63.0099983215332,46.88081741333008,1867500
2017-04-06,62.959999084472656,63.209999084472656,62.47999954223633,62.900001525878906,46.79897689819336,1201600
2017-04-07,62.9900016784668,63.36000061035156,62.810001373291016,63.040000915527344,46.90315246582031,1475000
2017-04-10,62.91999816894531,63.59000015258789,62.81999969482422,63.4900016784668,47.237945556640625,1016600
2017-04-11,63.439998626708984,63.91999816894531,63.400001525878906,63.91999816894531,47.5578727722168,1550500
2017-04-12,63.95000076293945,64.19999694824219,63.380001068115234,63.439998626708984,47.20074462890625,1536100
2017-04-13,63.41999816894531,63.59000015258789,63.15999984741211,63.2400016784668,47.051944732666016,1301600
2017-04-17,63.33000183105469,64.11000061035156,63.2400016784668,64.11000061035156,47.69925308227539,1247000
2017-04-18,63.91999816894531,64.61000061035156,63.83000183105469,64.38999938964844,47.907569885253906,1615200
2017-04-19,64.30000305175781,64.68000030517578,63.91999816894531,64.33999633789062,47.87036895751953,1832100
2017-04-20,64.47000122070312,64.47000122070312,63.959999084472656,64.4000015258789,47.915008544921875,1663600
2017-04-21,64.19999694824219,64.58000183105469,64.0999984741211,64.27999877929688,47.825721740722656,1797700
2017-04-24,64.80000305175781,64.9000015258789,63.22999954223633,64.19999694824219,47.766197204589844,2358700
2017-04-25,64.30999755859375,64.9800033569336,63.849998474121094,64.93000030517578,48.30934143066406,2800700
2017-04-26,64.76000213623047,65.9000015258789,64.38999938964844,65.27999877929688,48.56974411010742,3491100
2017-04-27,65.27999877929688,65.3499984741211,64.44999694824219,64.52999877929688,48.0117301940918,1845700
2017-04-28,64.36000061035156,64.72000122070312,64.0999984741211,64.58000183105469,48.04894256591797,1920300
2017-05-01,64.7699966430664,65.26000213623047,64.45999908447266,64.83000183105469,48.23494338989258,1898800
2017-05-02,64.9000015258789,65.13999938964844,64.54000091552734,64.7300033569336,48.1605339050293,1645700
2017-05-03,64.87000274658203,65.0199966430664,63.83000183105469,63.91999816894531,47.5578727722168,1846500
2017-05-04,63.75,64.5,63.4900016784668,64.41000366210938,47.92244338989258,2423400
2017-05-05,64.63999938964844,65.54000091552734,64.58000183105469,65.48999786376953,48.72598648071289,1749900
2017-05-08,65.62999725341797,65.75,64.68000030517578,65.0199966430664,48.37629699707031,1500100
2017-05-09,64.93000030517578,65.0999984741211,64.47000122070312,64.83999633789062,48.242374420166016,1379300
2017-05-10,64.7300033569336,65.45999908447266,64.58999633789062,65.1500015258789,48.4730339050293,1065400
2017-05-11,64.79000091552734,64.94999694824219,64.16000366210938,64.80999755859375,48.22005081176758,1075000
2017-05-12,65.08999633789062,65.29000091552734,64.83000183105469,64.9000015258789,48.287025451660156,1249600
2017-05-15,64.81999969482422,65.44999694824219,64.68000030517578,64.83999633789062,48.242374420166016,1263000
2017-05-16,64.6500015258789,64.9800033569336,64.44000244140625,64.5199966430664,48.0042839050293,1283500
2017-05-17,64.55000305175781,64.91999816894531,64.23999786376953,64.33999633789062,47.87036895751953,2535200
2017-05-18,64.45999908447266,65.5999984741211,64.33999633789062,65.41000366210938,48.666465759277344,2086600
2017-05-19,65.41000366210938,65.5999984741211,64.76000213623047,65.55000305175781,48.7706413269043,1908800
2017-05-22,65.5,65.9800033569336,65.31999969482422,65.36000061035156,48.6292724609375,1435800
2017-05-23,65.2699966430664,65.5199966430664,64.7699966430664,64.93000030517578,48.30934143066406,1728300
2017-05-24,65.13999938964844,65.25,64.73999786376953,65.19999694824219,48.510223388671875,1325100
2017-05-25,65.47000122070312,65.52999877929688,64.69999694824219,65.06999969482422,48.41350555419922,1242700
2017-05-26,65.19999694824219,65.2699966430664,64.8499984741211,65.16999816894531,48.48790740966797,799900
2017-05-30,65.16000366210938,65.47000122070312,64.95999908447266,65.30999755859375,48.59206771850586,1004600
2017-05-31,65.33000183105469,65.68000030517578,65.05000305175781,65.08999633789062,48.428375244140625,2252800
2017-06-01,65.05999755859375,65.08000183105469,64.4000015258789,64.93000030517578,48.30934143066406,1762300
2017-06-02,65.29000091552734,66.7300033569336,65.2699966430664,66.72000122070312,49.64113998413086,2351300
2017-06-05,66.41000366210938,67.5,66.12999725341797,67.41999816894531,50.161956787109375,1597400
2017-06-06,67.38999938964844,67.38999938964844,66.7300033569336,66.9000015258789,49.775062561035156,1546500
2017-06-07,66.9000015258789,67.23999786376953,66.76000213623047,67.08999633789062,49.916419982910156,1867500
2017-06-08,67.08999633789062,67.5,66.37999725341797,67.44000244140625,50.17683029174805,1427900
2017-06-09,67.30999755859375,67.68000030517578,66.93000030517578,67.62999725341797,50.318199157714844,1703500
2017-06-12,67.41999816894531,67.58999633789062,66.70999908447266,66.94999694824219,49.812259674072266,1761700
2017-06-13,67.05999755859375,67.55000305175781,66.72000122070312,67.11000061035156,49.931304931640625,935700
2017-06-14,67.55999755859375,67.68000030517578,66.91000366210938,67.19000244140625,49.9908332824707,999000
2017-06-15,67.04000091552734,68.11000061035156,67.0,67.7699966430664,50.4223518371582,1127000
2017-06-16,68.29000091552734,68.77999877929688,68.11000061035156,68.56999969482422,51.017581939697266,2652700
2017-06-19,68.75,68.83000183105469,67.93000030517578,68.12999725341797,50.69020462036133,1507000
2017-06-20,68.18000030517578,68.56999969482422,67.4000015258789,68.16000366210938,50.71253204345703,1595900
2017-06-21,68.02999877929688,68.19000244140625,67.26000213623047,68.01000213623047,50.60092544555664,1285200
2017-06-22,67.37000274658203,67.41999816894531,66.56999969482422,67.04000091552734,50.251625061035156,1908900
2017-06-23,67.01000213623047,67.33000183105469,66.68000030517578,67.20999908447266,50.37904739379883,2129100
2017-06-26,67.38999938964844,67.55000305175781,67.0199966430664,67.13999938964844,50.32658004760742,877700
2017-06-27,66.9000015258789,67.4000015258789,66.3499984741211,66.41000366210938,49.77938461303711,1464400
2017-06-28,66.5199966430664,66.69000244140625,66.05999755859375,66.37000274658203,49.749420166015625,1349600
2017-06-29,66.19999694824219,66.5,65.66999816894531,66.30000305175781,49.69694900512695,1722100
2017-06-30,66.27999877929688,66.79000091552734,65.83000183105469,65.83000183105469,49.344635009765625,2061900
2017-07-03,66.04000091552734,66.70999908447266,65.66000366210938,66.56999969482422,49.89930725097656,1044600
2017-07-05,66.66999816894531,67.12999725341797,66.44999694824219,66.77999877929688,50.05672836303711,2157200
2017-07-06,66.12999725341797,66.22000122070312,64.83999633789062,64.88999938964844,48.64003372192383,2827500
2017-07-07,64.91999816894531,65.3499984741211,64.58999633789062,64.9800033569336,48.70750045776367,1446600
2017-07-10,65.1500015258789,65.19999694824219,64.56999969482422,64.7300033569336,48.520103454589844,1394200
2017-07-11,64.9000015258789,65.02999877929688,63.97999954223633,64.41000366210938,48.280235290527344,1048600
2017-07-12,64.66000366210938,65.3499984741211,64.66000366210938,65.05000305175781,48.75996780395508,1162600
2017-07-13,64.9800033569336,65.37999725341797,64.5999984741211,65.01000213623047,48.72998809814453,1098700
2017-07-14,65.31999969482422,65.66999816894531,65.13999938964844,65.45999908447266,49.067291259765625,1311200
2017-07-17,65.47000122070312,66.41999816894531,65.2699966430664,66.25,49.65945816040039,1212200
2017-07-18,66.13999938964844,66.33999633789062,65.66999816894531,66.05000305175781,49.50954818725586,1722200
2017-07-19,66.05000305175781,67.18000030517578,65.98999786376953,67.16000366210938,50.341575622558594,1774300
2017-07-20,67.12999725341797,67.72000122070312,67.05999755859375,67.16000366210938,50.341575622558594,1491300
2017-07-21,67.12999725341797,67.37999725341797,66.77999877929688,67.16000366210938,50.341575622558594,1187500
2017-07-24,67.18000030517578,67.33999633789062,66.36000061035156,66.6500015258789,49.95928955078125,1683500
2017-07-25,66.66000366210938,66.66000366210938,65.62000274658203,66.06999969482422,49.5245475769043,1942900
2017-07-26,66.08000183105469,67.68000030517578,65.8499984741211,67.36000061035156,50.49149703979492,1929100
2017-07-27,67.2300033569336,67.52999877929688,66.55000305175781,67.5,50.59642791748047,1584000
2017-07-28,67.62000274658203,67.87999725341797,67.33999633789062,67.70999908447266,50.75382995605469,1084200
2017-07-31,67.7300033569336,68.0999984741211,67.29000091552734,68.05999755859375,51.01618576049805,1315000
2017-08-01,68.19999694824219,68.19999694824219,67.62999725341797,67.83999633789062,50.85129165649414,1330700
2017-08-02,67.63999938964844,68.05999755859375,67.29000091552734,67.76000213623047,50.791324615478516,1638800
2017-08-03,67.63999938964844,67.83000183105469,67.11000061035156,67.30000305175781,50.44650650024414,1276100
2017-08-04,67.30999755859375,67.75,67.02999877929688,67.31999969482422,50.46150207519531,1057300
2017-08-07,67.20999908447266,67.5999984741211,66.94000244140625,67.23999786376953,50.40154266357422,1108200
2017-08-08,67.11000061035156,67.33000183105469,66.77999877929688,67.1500015258789,50.334083557128906,2096600
2017-08-09,67.33000183105469,67.44000244140625,67.02999877929688,67.3499984741211,50.48398971557617,1865400
2017-08-10,67.16999816894531,67.37999725341797,66.95999908447266,67.08000183105469,50.281612396240234,1642100
2017-08-11,66.87000274658203,67.38999938964844,66.70999908447266,66.9800033569336,50.2066535949707,1260500
2017-08-14,67.2300033569336,68.02999877929688,67.13999938964844,67.9800033569336,50.95622253417969,1597900
2017-08-15,67.81999969482422,68.33999633789062,67.52999877929688,68.30999755859375,51.203582763671875,1491600
2017-08-16,68.44000244140625,68.70999908447266,67.70999908447266,67.91000366210938,50.90376663208008,1275400
2017-08-17,67.80000305175781,68.08000183105469,67.52999877929688,67.6500015258789,50.708866119384766,1441900
2017-08-18,67.52999877929688,67.52999877929688,66.91999816894531,67.16999816894531,50.349063873291016,2942300
2017-08-21,67.29000091552734,68.05000305175781,67.0199966430664,67.7699966430664,50.798797607421875,975800
2017-08-22,67.7699966430664,68.05999755859375,67.44999694824219,67.73999786376953,50.776329040527344,1021500
2017-08-23,67.75,68.0999984741211,67.70999908447266,67.9800033569336,50.95622253417969,1251400
2017-08-24,68.12999725341797,68.47000122070312,67.87999725341797,67.97000122070312,50.94873809814453,1484300
2017-08-25,68.06999969482422,68.25,67.88999938964844,67.94000244140625,50.926246643066406,1191200
2017-08-28,67.98999786376953,68.08999633789062,66.93000030517578,67.37000274658203,50.49898147583008,915500
2017-08-29,67.41000366210938,67.7300033569336,67.01000213623047,67.1500015258789,50.334083557128906,1039400
2017-08-30,67.06999969482422,67.30999755859375,66.52999877929688,67.30999755859375,50.454002380371094,1323700
2017-08-31,67.33000183105469,67.43000030517578,66.81999969482422,67.1500015258789,50.334083557128906,2363000
2017-09-01,67.1500015258789,67.55999755859375,66.9000015258789,66.98999786376953,50.214134216308594,1399500
2017-09-05,67.0999984741211,67.20999908447266,66.44999694824219,67.13999938964844,50.32658004760742,1641600
2017-09-06,67.4000015258789,67.52999877929688,66.94999694824219,67.22000122070312,50.38654708862305,1904600
2017-09-07,67.37999725341797,67.8499984741211,67.25,67.72000122070312,50.76134490966797,3078200
2017-09-08,67.58000183105469,68.58999633789062,67.58000183105469,68.08999633789062,51.038673400878906,1463800
2017-09-11,68.19999694824219,68.7699966430664,68.05999755859375,68.61000061035156,51.428470611572266,1257700
2017-09-12,68.37999725341797,68.52999877929688,66.97000122070312,67.61000061035156,50.67888259887695,1257200
2017-09-13,67.55000305175781,67.58999633789062,67.13999938964844,67.30999755859375,50.454002380371094,1050000
2017-09-14,67.37999725341797,67.5999984741211,66.9800033569336,67.38999938964844,50.51396942138672,1631100
2017-09-15,67.23999786376953,67.87999725341797,67.08000183105469,67.87999725341797,50.881263732910156,3190200
2017-09-18,67.81999969482422,68.16000366210938,67.16000366210938,67.33999633789062,50.47649002075195,1518600
2017-09-19,67.63999938964844,67.63999938964844,66.70999908447266,66.83000183105469,50.09421157836914,1854000
2017-09-20,66.87999725341797,67.19000244140625,66.41000366210938,66.72000122070312,50.011756896972656,1278400
2017-09-21,66.7300033569336,66.91000366210938,66.41000366210938,66.47000122070312,49.82435989379883,1611900
2017-09-22,66.0999984741211,66.2699966430664,65.45999908447266,65.87999725341797,49.75940704345703,1822600
2017-09-25,66.0,66.41999816894531,65.88999938964844,66.08000183105469,49.91047286987305,1637700
2017-09-26,66.1500015258789,66.30999755859375,65.98999786376953,66.02999877929688,49.872711181640625,1520700
2017-09-27,65.83999633789062,65.8499984741211,65.44000244140625,65.62000274658203,49.56303787231445,1284100
2017-09-28,65.66999816894531,65.91999816894531,65.47000122070312,65.83999633789062,49.72919845581055,1281400
2017-09-29,65.75,66.0999984741211,65.48999786376953,65.93000030517578,49.79716873168945,1729200
2017-10-02,66.08999633789062,66.25,65.56999969482422,65.5999984741211,49.54792022705078,1410200
2017-10-03,65.6500015258789,65.83999633789062,65.16999816894531,65.55000305175781,49.51015090942383,1595900
2017-10-04,65.63999938964844,66.55000305175781,65.45999908447266,66.5199966430664,50.242801666259766,1254100
2017-10-05,66.69999694824219,67.19999694824219,66.36000061035156,66.56999969482422,50.28055953979492,1377100
2017-10-06,66.47000122070312,66.47000122070312,65.6500015258789,66.41999816894531,50.167266845703125,1327100
2017-10-09,66.44000244140625,66.56999969482422,66.11000061035156,66.44000244140625,50.182376861572266,1251100
2017-10-10,66.54000091552734,66.94000244140625,66.27999877929688,66.4000015258789,50.15217590332031,1356200
2017-10-11,66.4000015258789,66.83000183105469,66.36000061035156,66.47000122070312,50.20502853393555,1017200
2017-10-12,66.4800033569336,67.2699966430664,66.33999633789062,67.2300033569336,50.77906799316406,1343600
2017-10-13,67.61000061035156,67.72000122070312,67.23999786376953,67.48999786376953,50.975440979003906,1250600
2017-10-16,67.41000366210938,67.54000091552734,66.9000015258789,67.2699966430664,50.80927658081055,1654000
2017-10-17,67.05999755859375,67.23999786376953,66.51000213623047,66.87999725341797,50.514705657958984,1293600
2017-10-18,66.76000213623047,66.93000030517578,66.44000244140625,66.72000122070312,50.393856048583984,1757200
2017-10-19,66.91000366210938,66.91000366210938,65.91999816894531,66.05999755859375,49.89537048339844,1728600
2017-10-20,66.18000030517578,66.18000030517578,65.80000305175781,66.13999938964844,49.955787658691406,1067700
2017-10-23,66.41999816894531,66.70999908447266,65.95999908447266,66.66999816894531,50.3560905456543,1143200
2017-10-24,66.37000274658203,66.55999755859375,65.2699966430664,65.79000091552734,49.691429138183594,2009700
2017-10-25,67.73999786376953,67.73999786376953,66.33000183105469,66.87999725341797,50.514705657958984,2108200
