Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2016-12-07,34.720001220703125,36.5,34.720001220703125,36.47999954223633,29.170429229736328,3983700
2016-12-08,36.4900016784668,36.810001373291016,36.13999938964844,36.29999923706055,29.026498794555664,2807600
2016-12-09,36.45000076293945,36.7400016784668,36.15999984741211,36.40999984741211,29.114458084106445,2888800
2016-12-12,36.20000076293945,36.459999084472656,35.529998779296875,35.849998474121094,28.666662216186523,2744400
2016-12-13,36.11000061035156,36.619998931884766,35.93000030517578,36.0,28.786605834960938,3770900
2016-12-14,35.779998779296875,36.7400016784668,35.779998779296875,36.189998626708984,28.93852424621582,4510300
2016-12-15,36.209999084472656,37.119998931884766,36.13999938964844,36.9900016784668,29.578245162963867,4242200
2016-12-16,36.9900016784668,37.310001373291016,36.27000045776367,36.45000076293945,29.146446228027344,13844300
2016-12-19,36.459999084472656,36.77000045776367,36.27000045776367,36.7400016784668,29.378320693969727,2631900
2016-12-20,36.90999984741211,37.11000061035156,36.619998931884766,36.83000183105469,29.450300216674805,2281300
2016-12-21,36.810001373291016,37.25,36.38999938964844,36.400001525878906,29.106460571289062,1762500
2016-12-22,36.560001373291016,36.880001068115234,36.0,36.220001220703125,28.96251678466797,3237100
2016-12-23,36.16999816894531,36.529998779296875,36.09000015258789,36.31999969482422,29.042484283447266,1091700
2016-12-27,36.290000915527344,36.7400016784668,36.25,36.61000061035156,29.274377822875977,1070800
2016-12-28,36.68000030517578,36.810001373291016,35.79999923706055,35.83000183105469,28.650676727294922,1427500
2016-12-29,35.709999084472656,36.119998931884766,35.5,35.68000030517578,28.53072738647461,1506500
2016-12-30,35.84000015258789,35.959999084472656,35.13999938964844,35.27000045776367,28.202882766723633,2088700
2017-01-03,35.439998626708984,36.189998626708984,35.09000015258789,35.56999969482422,28.442773818969727,3218900
2017-01-04,35.369998931884766,35.95000076293945,35.189998626708984,35.650001525878906,28.65982437133789,2481400
2017-01-05,35.65999984741211,35.83000183105469,35.18000030517578,35.36000061035156,28.426685333251953,1875500
2017-01-06,35.36000061035156,35.709999084472656,35.15999984741211,35.22999954223633,28.322172164916992,1711800
2017-01-09,35.31999969482422,35.470001220703125,35.130001068115234,35.22999954223633,28.322172164916992,2140700
2017-01-10,35.279998779296875,35.720001220703125,35.15999984741211,35.25,28.338258743286133,3026000
2017-01-11,35.25,35.880001068115234,35.25,35.650001525878906,28.65982437133789,3006100
2017-01-12,35.52000045776367,35.880001068115234,35.08000183105469,35.810001373291016,28.7884521484375,2069800
2017-01-13,35.810001373291016,36.11000061035156,35.790000915527344,35.93000030517578,28.884925842285156,1250800
2017-01-17,35.540000915527344,35.970001220703125,35.459999084472656,35.560001373291016,28.58747673034668,1329000
2017-01-18,35.70000076293945,36.0,35.40999984741211,35.9900016784668,28.933168411254883,1313200
2017-01-19,35.88999938964844,36.189998626708984,35.61000061035156,35.83000183105469,28.804533004760742,2625900
2017-01-20,35.88999938964844,36.5,35.84000015258789,36.369998931884766,29.2386474609375,2358900
2017-01-23,36.29999923706055,36.4900016784668,35.77000045776367,36.16999816894531,29.07785987854004,2761700
2017-01-24,36.29999923706055,37.65999984741211,36.2400016784668,37.52000045776367,30.163164138793945,3172300
2017-01-25,37.93000030517578,38.5,37.77000045776367,37.95000076293945,30.50883674621582,3174400
2017-01-26,38.02000045776367,38.130001068115234,37.25,37.599998474121094,30.22747039794922,2144000
2017-01-27,37.709999084472656,37.869998931884766,37.29999923706055,37.7599983215332,30.356101989746094,1915500
2017-01-30,38.5,38.970001220703125,37.869998931884766,38.06999969482422,30.605316162109375,3516700
2017-01-31,37.849998474121094,38.41999816894531,37.47999954223633,38.31999969482422,30.806293487548828,2377800
2017-02-01,38.54999923706055,38.70000076293945,37.900001525878906,38.04999923706055,30.589235305786133,1892000
2017-02-02,37.88999938964844,38.36000061035156,37.58000183105469,38.2400016784668,30.741989135742188,1564800
2017-02-03,38.31999969482422,38.5099983215332,38.099998474121094,38.279998779296875,30.774141311645508,1458800
2017-02-06,38.18000030517578,38.630001068115234,38.130001068115234,38.36000061035156,30.838451385498047,2583700
2017-02-07,38.5,38.869998931884766,38.439998626708984,38.83000183105469,31.2163028717041,2459100
2017-02-08,38.709999084472656,39.0,38.43000030517578,38.959999084472656,31.32080841064453,2152600
2017-02-09,38.900001525878906,39.599998474121094,38.77000045776367,39.310001373291016,31.602182388305664,3378400
2017-02-10,39.43000030517578,39.720001220703125,38.970001220703125,39.45000076293945,31.71472930908203,2835500
2017-02-13,39.61000061035156,39.84000015258789,39.4900016784668,39.58000183105469,31.819246292114258,2844500
2017-02-14,39.900001525878906,39.900001525878906,39.36000061035156,39.52000045776367,31.770999908447266,2930400
2017-02-15,39.36000061035156,39.5,38.849998474121094,38.93000030517578,31.29669189453125,4894400
2017-02-16,40.79999923706055,42.18000030517578,40.36000061035156,40.560001373291016,32.60708236694336,8173100
2017-02-17,40.29999923706055,40.97999954223633,40.0099983215332,40.16999816894531,32.293556213378906,3930100
2017-02-21,40.15999984741211,40.68000030517578,40.11000061035156,40.52000045776367,32.574928283691406,3000600
2017-02-22,40.400001525878906,40.77000045776367,40.31999969482422,40.70000076293945,32.71961975097656,2839500
2017-02-23,40.79999923706055,41.11000061035156,40.45000076293945,40.939998626708984,32.912559509277344,3177000
2017-02-24,40.65999984741211,41.04999923706055,40.470001220703125,40.95000076293945,32.92061233520508,3146100
2017-02-27,40.869998931884766,41.380001068115234,40.77000045776367,41.27000045776367,33.17786407470703,3203100
2017-02-28,41.369998931884766,41.959999084472656,41.290000915527344,41.83000183105469,33.62806701660156,4647800
2017-03-01,42.02000045776367,43.13999938964844,41.83000183105469,43.0099983215332,34.57668685913086,4715100
2017-03-02,43.130001068115234,43.13999938964844,42.25,42.2599983215332,33.9737434387207,4062900
2017-03-03,42.33000183105469,42.83000183105469,42.2400016784668,42.79999923706055,34.40787887573242,2572200
2017-03-06,42.58000183105469,42.70000076293945,42.25,42.56999969482422,34.222965240478516,2283200
2017-03-07,42.43000030517578,43.08000183105469,42.349998474121094,42.65999984741211,34.295326232910156,3476800
2017-03-08,42.650001525878906,42.83000183105469,42.119998931884766,42.150001525878906,33.885318756103516,3888000
2017-03-09,41.959999084472656,42.25,41.75,41.97999954223633,33.74864959716797,2007400
2017-03-10,42.029998779296875,42.400001525878906,41.88999938964844,42.150001525878906,33.885318756103516,2301300
2017-03-13,42.27000045776367,42.38999938964844,41.93000030517578,41.9900016784668,33.75668716430664,3139800
2017-03-14,41.9900016784668,42.15999984741211,41.75,42.029998779296875,33.78885269165039,2593700
2017-03-15,42.310001373291016,42.439998626708984,41.88999938964844,42.220001220703125,33.941593170166016,2210400
2017-03-16,42.22999954223633,42.439998626708984,42.02000045776367,42.20000076293945,33.92551040649414,3181200
2017-03-17,42.25,42.43000030517578,42.060001373291016,42.060001373291016,33.81296920776367,4226200
2017-03-20,42.20000076293945,42.310001373291016,41.93000030517578,41.95000076293945,33.72454071044922,2330200
2017-03-21,42.0099983215332,42.09000015258789,40.84000015258789,40.90999984741211,32.888450622558594,2917900
2017-03-22,40.970001220703125,41.06999969482422,40.630001068115234,40.97999954223633,32.94472885131836,2597400
2017-03-23,40.959999084472656,41.290000915527344,40.790000915527344,40.900001525878906,32.88042449951172,3417300
2017-03-24,41.25,41.599998474121094,40.70000076293945,40.880001068115234,32.86433792114258,2686500
2017-03-27,40.52000045776367,41.11000061035156,40.29999923706055,40.900001525878906,32.88042449951172,2538900
2017-03-28,40.79999923706055,41.36000061035156,40.720001220703125,41.150001525878906,33.08140182495117,2309100
2017-03-29,40.900001525878906,41.61000061035156,40.83000183105469,41.59000015258789,33.435123443603516,3068600
2017-03-30,41.529998779296875,42.029998779296875,41.400001525878906,41.900001525878906,33.68434524536133,3119400
2017-03-31,41.849998474121094,42.04999923706055,41.439998626708984,41.849998474121094,33.64414596557617,4608200
2017-04-03,41.869998931884766,42.06999969482422,41.08000183105469,41.650001525878906,33.48335266113281,3464700
2017-04-04,41.41999816894531,41.709999084472656,41.060001373291016,41.189998626708984,33.113548278808594,3234300
2017-04-05,41.33000183105469,42.34000015258789,40.83000183105469,40.900001525878906,33.03279495239258,5029400
2017-04-06,41.13999938964844,41.27000045776367,40.689998626708984,41.04999923706055,33.15392303466797,4348100
2017-04-07,40.970001220703125,41.09000015258789,40.7400016784668,40.79999923706055,32.95201873779297,3102100
2017-04-10,40.88999938964844,41.0,40.36000061035156,40.40999984741211,32.63703918457031,2287300
2017-04-11,40.40999984741211,40.65999984741211,40.06999969482422,40.540000915527344,32.742042541503906,3109600
2017-04-12,40.689998626708984,40.720001220703125,39.61000061035156,39.650001525878906,32.023231506347656,3137800
2017-04-13,39.650001525878906,40.08000183105469,39.470001220703125,39.4900016784668,31.894001007080078,2768800
2017-04-17,39.630001068115234,39.849998474121094,39.43000030517578,39.790000915527344,32.13629913330078,2157900
2017-04-18,39.619998931884766,39.880001068115234,39.40999984741211,39.72999954223633,32.08784866333008,1513000
2017-04-19,39.849998474121094,40.310001373291016,39.65999984741211,39.75,32.104007720947266,2283600
2017-04-20,39.93000030517578,40.400001525878906,39.79999923706055,40.310001373291016,32.55629348754883,2488500
2017-04-21,40.33000183105469,40.349998474121094,39.47999954223633,39.4900016784668,31.894001007080078,1858700
2017-04-24,40.09000015258789,40.29999923706055,39.91999816894531,39.939998626708984,32.257450103759766,2286800
2017-04-25,40.18000030517578,40.189998626708984,39.95000076293945,39.970001220703125,32.28167724609375,1842800
2017-04-26,39.779998779296875,39.900001525878906,39.41999816894531,39.630001068115234,32.00706481933594,2257500
2017-04-27,39.72999954223633,39.86000061035156,39.33000183105469,39.7599983215332,32.11206817626953,2315000
2017-04-28,39.81999969482422,39.939998626708984,39.43000030517578,39.849998474121094,32.18475341796875,2176700
2017-05-01,40.0099983215332,40.27000045776367,39.5099983215332,40.15999984741211,32.43513488769531,1819700
2017-05-02,40.18000030517578,40.31999969482422,39.9900016784668,40.130001068115234,32.41090393066406,1715500
2017-05-03,39.880001068115234,40.099998474121094,39.72999954223633,40.040000915527344,32.338218688964844,1157500
2017-05-04,40.11000061035156,40.33000183105469,39.689998626708984,39.77000045776367,32.120147705078125,1868300
2017-05-05,39.83000183105469,40.16999816894531,39.650001525878906,40.15999984741211,32.43513488769531,2211500
2017-05-08,40.09000015258789,40.220001220703125,39.900001525878906,40.130001068115234,32.41090393066406,2053300
2017-05-09,40.220001220703125,40.599998474121094,40.0099983215332,40.130001068115234,32.41090393066406,2218600
2017-05-10,40.220001220703125,40.54999923706055,40.040000915527344,40.43000030517578,32.6531982421875,2759700
2017-05-11,40.34000015258789,40.43000030517578,39.790000915527344,40.060001373291016,32.35436248779297,2026700
2017-05-12,39.97999954223633,40.04999923706055,39.7400016784668,39.7400016784668,32.09591293334961,1299700
2017-05-15,40.0099983215332,41.5099983215332,40.0099983215332,41.5,33.51737594604492,3487600
2017-05-16,41.63999938964844,41.79999923706055,41.380001068115234,41.619998931884766,33.614288330078125,3830200
2017-05-17,41.25,41.27000045776367,40.29999923706055,40.34000015258789,32.58051300048828,2403100
2017-05-18,40.119998931884766,40.84000015258789,39.689998626708984,40.150001525878906,32.42705154418945,3855000
2017-05-19,40.41999816894531,40.540000915527344,39.4900016784668,39.529998779296875,31.926313400268555,3045400
2017-05-22,39.630001068115234,40.099998474121094,39.599998474121094,39.97999954223633,32.28974151611328,4241400
2017-05-23,40.18000030517578,40.220001220703125,39.279998779296875,39.4900016784668,31.894001007080078,3257700
2017-05-24,39.7400016784668,39.869998931884766,39.060001373291016,39.560001373291016,31.95054817199707,6890900
2017-05-25,39.959999084472656,41.290000915527344,39.459999084472656,40.959999084472656,33.08125686645508,6446000
2017-05-26,41.189998626708984,41.189998626708984,40.099998474121094,40.2400016784668,32.4997444152832,3637600
2017-05-30,40.119998931884766,40.81999969482422,40.09000015258789,40.470001220703125,32.685508728027344,3005300
2017-05-31,40.4900016784668,40.880001068115234,40.15999984741211,40.4900016784668,32.7016487121582,3417600
2017-06-01,39.849998474121094,40.25,39.540000915527344,39.61000061035156,31.990922927856445,4178100
2017-06-02,39.5099983215332,39.75,39.2400016784668,39.40999984741211,31.829389572143555,3236300
2017-06-05,39.189998626708984,39.70000076293945,38.95000076293945,38.97999954223633,31.48210334777832,2651900
2017-06-06,38.70000076293945,39.22999954223633,38.66999816894531,38.70000076293945,31.255952835083008,2533200
2017-06-07,38.86000061035156,39.56999969482422,38.709999084472656,39.27000045776367,31.716323852539062,2479900
2017-06-08,39.209999084472656,40.119998931884766,39.09000015258789,40.0099983215332,32.31397247314453,3582000
2017-06-09,39.869998931884766,40.400001525878906,39.130001068115234,39.52000045776367,31.918237686157227,3003800
2017-06-12,39.13999938964844,39.65999984741211,38.650001525878906,38.86000061035156,31.385189056396484,4255000
2017-06-13,38.95000076293945,39.369998931884766,38.70000076293945,38.95000076293945,31.457874298095703,2887500
2017-06-14,38.939998626708984,39.0099983215332,37.779998779296875,38.099998474121094,30.771381378173828,2916900
2017-06-15,37.720001220703125,38.099998474121094,37.43000030517578,37.970001220703125,30.666378021240234,2231200
2017-06-16,37.939998626708984,38.11000061035156,37.779998779296875,37.97999954223633,30.67445945739746,2744000
2017-06-19,38.16999816894531,38.4900016784668,38.040000915527344,38.41999816894531,31.029823303222656,2612600
2017-06-20,38.27000045776367,38.650001525878906,38.25,38.2599983215332,30.900598526000977,2249900
2017-06-21,38.36000061035156,38.86000061035156,38.349998474121094,38.61000061035156,31.18327522277832,2470600
2017-06-22,38.59000015258789,39.36000061035156,38.58000183105469,39.11000061035156,31.587112426757812,3109200
2017-06-23,39.130001068115234,40.06999969482422,39.0099983215332,39.869998931884766,32.20090103149414,8417800
2017-06-26,39.869998931884766,40.52000045776367,39.869998931884766,40.290000915527344,32.54012680053711,3334600
2017-06-27,40.13999938964844,40.349998474121094,39.619998931884766,39.630001068115234,32.00706481933594,2779800
2017-06-28,39.79999923706055,40.59000015258789,39.599998474121094,40.40999984741211,32.63703918457031,2659500
2017-06-29,40.279998779296875,40.380001068115234,39.54999923706055,40.099998474121094,32.38666915893555,3244200
2017-06-30,40.18000030517578,40.380001068115234,39.72999954223633,40.04999923706055,32.346282958984375,3952000
2017-07-03,40.439998626708984,40.5,39.529998779296875,39.56999969482422,31.958616256713867,1568800
2017-07-05,39.54999923706055,40.25,39.47999954223633,39.65999984741211,32.19401168823242,2572200
2017-07-06,39.33000183105469,39.38999938964844,38.20000076293945,38.29999923706055,31.090045928955078,2587000
2017-07-07,38.439998626708984,38.83000183105469,38.31999969482422,38.63999938964844,31.366037368774414,1918200
2017-07-10,38.5,38.90999984741211,38.349998474121094,38.56999969482422,31.309200286865234,2294600
2017-07-11,38.54999923706055,39.11000061035156,38.5099983215332,39.06999969482422,31.7150936126709,2240200
2017-07-12,39.45000076293945,40.189998626708984,39.16999816894531,40.16999816894531,32.60801696777344,2622100
2017-07-13,40.16999816894531,41.5,40.040000915527344,41.380001068115234,33.59023666381836,4018200
2017-07-14,42.040000915527344,43.900001525878906,42.0,43.63999938964844,35.42479705810547,8559200
2017-07-17,43.20000076293945,43.7599983215332,43.0,43.619998931884766,35.4085578918457,5416500
2017-07-18,43.25,43.880001068115234,43.18000030517578,43.77000045776367,35.53031921386719,3116700
2017-07-19,43.880001068115234,44.529998779296875,43.83000183105469,44.15999984741211,35.8469123840332,3700600
2017-07-20,44.18000030517578,44.689998626708984,44.09000015258789,44.599998474121094,36.20407485961914,3926200
2017-07-21,44.560001373291016,45.2400016784668,44.18000030517578,44.7599983215332,36.333946228027344,4566600
2017-07-24,44.400001525878906,45.22999954223633,44.400001525878906,44.86000061035156,36.41512680053711,3104300
2017-07-25,44.58000183105469,44.939998626708984,44.209999084472656,44.7599983215332,36.333946228027344,3700900
2017-07-26,44.869998931884766,44.869998931884766,44.029998779296875,44.36000061035156,36.00924301147461,3385300
2017-07-27,44.31999969482422,44.970001220703125,43.650001525878906,44.0099983215332,35.72513961791992,4254800
2017-07-28,43.65999984741211,43.86000061035156,43.09000015258789,43.4900016784668,35.30303192138672,2693000
2017-07-31,43.66999816894531,43.81999969482422,43.11000061035156,43.41999816894531,35.246192932128906,2468000
2017-08-01,43.720001220703125,43.83000183105469,43.15999984741211,43.54999923706055,35.35173416137695,2709300
2017-08-02,43.650001525878906,43.790000915527344,43.040000915527344,43.40999984741211,35.23809051513672,1539200
2017-08-03,43.34000015258789,43.34000015258789,42.7400016784668,42.90999984741211,34.83221435546875,2420800
2017-08-04,43.06999969482422,43.11000061035156,42.61000061035156,42.7400016784668,34.6942138671875,1937400
2017-08-07,42.83000183105469,42.880001068115234,42.439998626708984,42.7400016784668,34.6942138671875,1707800
2017-08-08,42.65999984741211,43.15999984741211,42.52000045776367,42.68000030517578,34.6455192565918,2016200
2017-08-09,42.4900016784668,42.61000061035156,42.18000030517578,42.2400016784668,34.2883415222168,1685700
2017-08-10,42.0099983215332,42.22999954223633,41.22999954223633,41.279998779296875,33.509056091308594,2169300
2017-08-11,41.439998626708984,41.849998474121094,41.22999954223633,41.4900016784668,33.67953872680664,1456600
2017-08-14,42.369998931884766,42.529998779296875,41.75,42.029998779296875,34.11787414550781,3809600
2017-08-15,42.959999084472656,43.04999923706055,41.970001220703125,41.970001220703125,34.06917190551758,3827000
2017-08-16,42.0,42.54999923706055,42.0,42.40999984741211,34.42633819580078,4148900
2017-08-17,40.369998931884766,41.4900016784668,39.47999954223633,39.560001373291016,32.112857818603516,11785300
2017-08-18,39.619998931884766,39.869998931884766,39.2599983215332,39.349998474121094,31.942378997802734,4957300
2017-08-21,39.7599983215332,39.869998931884766,38.5099983215332,38.95000076293945,31.6176815032959,4478400
2017-08-22,39.16999816894531,39.209999084472656,38.59000015258789,38.70000076293945,31.41473388671875,3859400
2017-08-23,38.4900016784668,38.95000076293945,38.349998474121094,38.66999816894531,31.390398025512695,2646400
2017-08-24,38.7599983215332,38.93000030517578,38.5099983215332,38.810001373291016,31.504037857055664,2212400
2017-08-25,38.970001220703125,38.9900016784668,38.52000045776367,38.540000915527344,31.284866333007812,1987300
2017-08-28,38.72999954223633,38.810001373291016,38.18000030517578,38.34000015258789,31.122512817382812,1464700
2017-08-29,37.91999816894531,38.31999969482422,37.88999938964844,38.029998779296875,30.870878219604492,1444500
2017-08-30,37.97999954223633,38.2599983215332,37.84000015258789,38.220001220703125,31.025102615356445,1629400
2017-08-31,38.459999084472656,38.70000076293945,38.06999969482422,38.65999984741211,31.382278442382812,2719900
2017-09-01,38.81999969482422,38.900001525878906,38.560001373291016,38.650001525878906,31.374156951904297,1786700
2017-09-05,38.4900016784668,38.7400016784668,37.54999923706055,37.97999954223633,30.830286026000977,2228400
2017-09-06,38.09000015258789,38.970001220703125,37.849998474121094,38.849998474121094,31.536518096923828,3794300
2017-09-07,38.900001525878906,38.900001525878906,38.119998931884766,38.689998626708984,31.40662384033203,2609600
2017-09-08,38.61000061035156,38.84000015258789,38.380001068115234,38.630001068115234,31.357929229736328,2784800
2017-09-11,38.90999984741211,39.560001373291016,38.79999923706055,39.459999084472656,32.03168487548828,2822400
2017-09-12,39.619998931884766,40.2400016784668,39.15999984741211,39.93000030517578,32.41320037841797,4108800
2017-09-13,39.81999969482422,40.540000915527344,39.54999923706055,40.27000045776367,32.6891975402832,3020600
2017-09-14,40.16999816894531,40.689998626708984,39.95000076293945,40.650001525878906,32.997676849365234,2896100
2017-09-15,40.720001220703125,41.060001373291016,40.33000183105469,41.029998779296875,33.30613327026367,3640500
2017-09-18,41.040000915527344,41.15999984741211,40.5099983215332,40.630001068115234,32.981422424316406,2771700
2017-09-19,41.790000915527344,42.31999969482422,41.29999923706055,41.709999084472656,33.858123779296875,5313300
2017-09-20,41.720001220703125,41.90999984741211,41.220001220703125,41.70000076293945,33.849998474121094,2997000
2017-09-21,41.75,42.040000915527344,41.63999938964844,41.86000061035156,33.97987747192383,2697200
2017-09-22,41.77000045776367,42.599998474121094,41.70000076293945,42.54999923706055,34.53998565673828,1836800
2017-09-25,42.16999816894531,43.09000015258789,42.11000061035156,42.70000076293945,34.6617431640625,2517400
2017-09-26,43.0,43.81999969482422,42.880001068115234,43.7599983215332,35.52219772338867,3274700
2017-09-27,43.97999954223633,44.470001220703125,43.560001373291016,44.16999816894531,35.855010986328125,2579300
2017-09-28,43.95000076293945,44.04999923706055,43.52000045776367,43.84000015258789,35.58714294433594,2198300
2017-09-29,43.70000076293945,43.97999954223633,43.38999938964844,43.7599983215332,35.52219772338867,1881000
2017-10-02,43.88999938964844,44.099998474121094,43.709999084472656,44.0,35.717018127441406,4222800
2017-10-03,44.06999969482422,44.52000045776367,43.75,44.38999938964844,36.033599853515625,2906200
2017-10-04,44.189998626708984,44.540000915527344,44.16999816894531,44.459999084472656,36.090423583984375,2875600
2017-10-05,44.279998779296875,44.56999969482422,44.16999816894531,44.54999923706055,36.32689666748047,3263500
2017-10-06,44.34000015258789,44.630001068115234,44.04999923706055,44.43000030517578,36.22904586791992,1884900
2017-10-09,44.41999816894531,44.81999969482422,44.25,44.369998931884766,36.18012619018555,2039700
2017-10-10,44.36000061035156,44.52000045776367,43.56999969482422,43.65999984741211,35.60116958618164,3931200
2017-10-11,43.540000915527344,43.939998626708984,43.290000915527344,43.5099983215332,35.47886657714844,1678400
2017-10-12,43.380001068115234,43.59000015258789,42.9900016784668,43.41999816894531,35.405460357666016,3473600
2017-10-13,43.650001525878906,44.220001220703125,43.619998931884766,43.630001068115234,35.57671356201172,1856400
2017-10-16,43.83000183105469,43.939998626708984,43.650001525878906,43.720001220703125,35.65011215209961,1449500
2017-10-17,43.290000915527344,44.11000061035156,43.290000915527344,44.08000183105469,35.94364929199219,1769200
2017-10-18,44.31999969482422,44.63999938964844,44.08000183105469,44.619998931884766,36.383968353271484,2624800
2017-10-19,44.369998931884766,44.5099983215332,43.90999984741211,44.2599983215332,36.09041976928711,2456400
2017-10-20,44.56999969482422,45.029998779296875,44.38999938964844,44.560001373291016,36.33505630493164,2559100
2017-10-23,44.91999816894531,45.13999938964844,44.65999984741211,44.7400016784668,36.48182678222656,2719700
2017-10-24,44.70000076293945,45.029998779296875,44.650001525878906,44.81999969482422,36.54705810546875,2506400
2017-10-25,44.65999984741211,44.65999984741211,43.66999816894531,43.709999084472656,35.64194869995117,3448500
2017-10-26,43.91999816894531,44.68000030517578,43.81999969482422,44.41999816894531,36.22090530395508,1834100
2017-10-27,44.52000045776367,44.52000045776367,43.86000061035156,44.0099983215332,35.88656997680664,1870100
2017-10-30,43.7400016784668,43.95000076293945,43.2400016784668,43.52000045776367,35.48701477050781,2063100
2017-10-31,43.709999084472656,44.56999969482422,43.560001373291016,44.41999816894531,36.22090530395508,2485600
2017-11-01,44.7400016784668,44.900001525878906,44.400001525878906,44.529998779296875,36.31058883666992,1940600
2017-11-02,44.54999923706055,44.61000061035156,43.939998626708984,44.25,36.082271575927734,2112200
2017-11-03,44.38999938964844,44.4900016784668,43.90999984741211,44.2400016784668,36.07411575317383,2057800
2017-11-06,44.06999969482422,45.119998931884766,44.02000045776367,45.0,36.6938362121582,2541300
2017-11-07,45.0,45.06999969482422,44.40999984741211,44.650001525878906,36.40843963623047,1940500
2017-11-08,44.63999938964844,45.5,44.47999954223633,45.33000183105469,36.96292495727539,1567100
2017-11-09,46.150001525878906,47.20000076293945,45.93000030517578,46.29999923706055,37.753883361816406,3625800
2017-11-10,46.189998626708984,46.70000076293945,46.099998474121094,46.34000015258789,37.78650665283203,1649300
2017-11-13,46.209999084472656,46.619998931884766,45.93000030517578,46.0,37.50925827026367,2328700
2017-11-14,45.95000076293945,46.13999938964844,45.59000015258789,45.619998931884766,37.19938659667969,2253800
2017-11-15,45.45000076293945,46.09000015258789,45.2400016784668,45.81999969482422,37.36248016357422,4393500
2017-11-16,51.40999984741211,53.88999938964844,51.310001373291016,53.11000061035156,43.306880950927734,12874300
2017-11-17,53.029998779296875,54.720001220703125,52.5,52.95000076293945,43.17641830444336,5664500
2017-11-20,52.5,54.810001373291016,52.459999084472656,54.72999954223633,44.627864837646484,4373500
2017-11-21,54.54999923706055,55.5,54.439998626708984,55.08000183105469,44.913265228271484,3462200
2017-11-22,55.0,56.099998474121094,54.689998626708984,56.04999923706055,45.7042121887207,2746800
2017-11-24,56.099998474121094,56.54999923706055,56.0,56.40999984741211,45.99776840209961,1533600
2017-11-27,56.0,56.31999969482422,55.209999084472656,56.22999954223633,45.850990295410156,2918900
2017-11-28,56.150001525878906,56.90999984741211,56.08000183105469,56.79999923706055,46.31577682495117,2517500
2017-11-29,56.66999816894531,57.18000030517578,56.08000183105469,56.22999954223633,45.850990295410156,2632400
2017-11-30,56.790000915527344,57.75,56.5,56.5099983215332,46.07930374145508,4428800
2017-12-01,55.59000015258789,56.5099983215332,54.93000030517578,56.40999984741211,45.99776840209961,4081000
2017-12-04,56.720001220703125,58.11000061035156,55.91999816894531,55.93000030517578,45.60637283325195,4292200
2017-12-05,55.970001220703125,56.560001373291016,55.619998931884766,56.13999938964844,45.777591705322266,2621900
2017-12-06,56.13999938964844,57.279998779296875,55.91999816894531,57.209999084472656,46.65009307861328,3169500
2017-12-07,57.209999084472656,57.81999969482422,56.720001220703125,57.529998779296875,46.91103744506836,2905700
2017-12-08,57.900001525878906,58.630001068115234,57.47999954223633,58.2599983215332,47.50628662109375,3439200
2017-12-11,58.09000015258789,58.9900016784668,58.0,58.58000183105469,47.76723098754883,2874000
2017-12-12,58.66999816894531,58.81999969482422,57.7599983215332,57.79999923706055,47.131195068359375,2647300
2017-12-13,57.95000076293945,58.31999969482422,57.709999084472656,57.779998779296875,47.114891052246094,2974200
2017-12-14,57.88999938964844,58.15999984741211,57.25,57.369998931884766,46.78056716918945,2413300
2017-12-15,57.290000915527344,57.880001068115234,57.2599983215332,57.27000045776367,46.69902801513672,5077800
2017-12-18,57.7599983215332,58.130001068115234,57.43000030517578,57.72999954223633,47.074119567871094,2138400
2017-12-19,57.709999084472656,58.130001068115234,57.470001220703125,57.90999984741211,47.22089385986328,3084200
2017-12-20,58.41999816894531,58.439998626708984,56.880001068115234,57.040000915527344,46.511474609375,1877400
2017-12-21,57.09000015258789,57.16999816894531,56.130001068115234,56.209999084472656,45.83467483520508,2359600
2017-12-22,56.189998626708984,56.4900016784668,56.15999984741211,56.29999923706055,45.90807342529297,1020800
2017-12-26,56.20000076293945,56.29999923706055,55.63999938964844,55.86000061035156,45.549278259277344,981400
2017-12-27,55.900001525878906,56.189998626708984,55.7599983215332,56.150001525878906,45.78575897216797,971400
2017-12-28,56.25,56.45000076293945,55.38999938964844,55.79999923706055,45.500362396240234,908000
2017-12-29,55.79999923706055,55.939998626708984,55.2599983215332,55.31999969482422,45.10896682739258,1294600
2018-01-02,55.5,56.08000183105469,55.40999984741211,55.56999969482422,45.31281661987305,1386100
2018-01-03,55.560001373291016,57.31999969482422,55.45000076293945,57.06999969482422,46.53593063354492,2406900
2018-01-04,56.90999984741211,58.06999969482422,56.86000061035156,57.810001373291016,47.30513381958008,2711300
2018-01-05,57.9900016784668,58.9900016784668,57.65999984741211,58.849998474121094,48.1561393737793,2347400
2018-01-08,58.66999816894531,59.7400016784668,58.209999084472656,59.650001525878906,48.81077575683594,3280300
2018-01-09,59.75,60.56999969482422,59.400001525878906,59.66999816894531,48.8271369934082,3062900
2018-01-10,59.4900016784668,60.65999984741211,59.08000183105469,60.650001525878906,49.629066467285156,2021500
2018-01-11,60.7400016784668,61.86000061035156,60.22999954223633,61.810001373291016,50.578269958496094,3558300
2018-01-12,61.970001220703125,62.79999923706055,61.689998626708984,62.77000045776367,51.36383056640625,2510400
2018-01-16,62.939998626708984,63.439998626708984,61.709999084472656,62.27000045776367,50.954689025878906,2769200
2018-01-17,62.7400016784668,63.970001220703125,62.68000030517578,63.59000015258789,52.034820556640625,1807500
