Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2017-10-30,49.459999084472656,49.599998474121094,49.209999084472656,49.54999923706055,37.80287170410156,3225800
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,37.535850524902344,3308500
2017-11-01,49.939998626708984,50.189998626708984,49.290000915527344,49.5099983215332,37.7723503112793,4265700
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,37.98597717285156,2976400
2017-11-03,49.689998626708984,50.560001373291016,49.619998931884766,50.310001373291016,38.382694244384766,2412500
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,37.8791618347168,3154200
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,38.10804748535156,2563100
2017-11-08,49.84000015258789,50.279998779296875,49.689998626708984,50.20000076293945,38.29876708984375,2503600
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,38.352176666259766,1991900
2017-11-10,49.939998626708984,50.540000915527344,49.939998626708984,50.380001068115234,38.43608856201172,3590000
2017-11-13,50.52000045776367,51.029998779296875,50.43000030517578,50.65999984741211,38.649715423583984,3611000
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,39.458412170410156,3483400
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,39.1456184387207,3771300
2017-11-16,51.279998779296875,51.38999938964844,51.0099983215332,51.380001068115234,39.199012756347656,2959300
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,39.290565490722656,5639700
2017-11-20,51.529998779296875,51.630001068115234,51.2599983215332,51.56999969482422,39.34397888183594,3676800
2017-11-21,51.650001525878906,51.779998779296875,51.40999984741211,51.599998474121094,39.366859436035156,2440500
2017-11-22,51.529998779296875,51.58000183105469,51.15999984741211,51.43000030517578,39.23716354370117,2539700
2017-11-24,51.439998626708984,51.790000915527344,51.31999969482422,51.560001373291016,39.336341857910156,1991300
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,39.35160827636719,3549200
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,39.702545166015625,2845100
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,40.206077575683594,3820200
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,40.48072814941406,4383500
2017-12-01,53.099998474121094,53.279998779296875,52.560001373291016,53.06999969482422,40.488365173339844,3485800
2017-12-04,53.189998626708984,53.189998626708984,52.4900016784668,52.88999938964844,40.35103225708008,5120000
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,40.19081497192383,4876400
2017-12-06,52.779998779296875,52.90999984741211,52.16999816894531,52.7599983215332,40.25185775756836,4895000
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,39.982643127441406,4744100
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,39.94417190551758,4213500
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,40.30569839477539,4183100
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,40.00570297241211,4230100
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,40.136474609375,3326100
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.939998626708984,39.95186233520508,4244500
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,40.22877883911133,5502600
2017-12-18,52.38999938964844,52.619998931884766,51.939998626708984,51.970001220703125,39.974945068359375,2947500
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,39.474971771240234,3204300
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,39.21345138549805,3556800
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,39.23652648925781,2847200
2017-12-22,51.060001373291016,51.439998626708984,50.970001220703125,51.06999969482422,39.28266906738281,2277600
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,39.19805908203125,1246600
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,39.23652648925781,2341400
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,39.4903450012207,1509400
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,39.613426208496094,2313200
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,39.22882080078125,2999500
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,39.02883529663086,2553700
2018-01-04,48.0,49.560001373291016,48.0,49.25,37.88273239135742,8168700
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,38.19810485839844,5762000
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,38.3134765625,3194200
2018-01-09,49.83000183105469,49.939998626708984,49.25,49.630001068115234,38.17503356933594,5176000
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,37.99811935424805,3457600
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,38.459632873535156,4552000
2018-01-12,49.88999938964844,50.209999084472656,49.529998779296875,50.099998474121094,38.53656005859375,2851500
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,38.113494873046875,3476300
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,38.66731262207031,2996300
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,38.25965118408203,2745500
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,38.30580139160156,2690100
2018-01-22,50.189998626708984,50.43000030517578,49.880001068115234,50.040000915527344,38.49040603637695,3403700
2018-01-23,50.189998626708984,51.099998474121094,50.099998474121094,50.720001220703125,39.01345443725586,2745500
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,38.782684326171875,2499200
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,39.32112503051758,2678400
2018-01-26,51.209999084472656,51.34000015258789,50.689998626708984,51.20000076293945,39.38267135620117,2883300
2018-01-29,50.90999984741211,50.939998626708984,50.209999084472656,50.689998626708984,38.99037551879883,3219700
2018-01-30,50.650001525878906,51.189998626708984,50.5,51.0099983215332,39.23652648925781,3115500
2018-01-31,51.029998779296875,51.939998626708984,50.81999969482422,51.869998931884766,39.89802169799805,5998400
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,38.9749870300293,4298800
2018-02-02,50.369998931884766,50.68000030517578,50.040000915527344,50.040000915527344,38.49040603637695,3781300
2018-02-05,49.5,50.15999984741211,48.84000015258789,48.84000015258789,37.56736373901367,4792700
2018-02-06,48.27000045776367,48.33000183105469,46.58000183105469,47.630001068115234,36.636653900146484,4905800
2018-02-07,47.59000015258789,48.47999954223633,47.540000915527344,47.70000076293945,36.69049072265625,3300000
2018-02-08,47.47999954223633,48.13999938964844,46.68000030517578,46.72999954223633,35.944374084472656,5313800
2018-02-09,46.68000030517578,47.61000061035156,46.20000076293945,47.2400016784668,36.336666107177734,5032000
2018-02-12,47.33000183105469,47.849998474121094,46.790000915527344,47.619998931884766,36.628963470458984,5126800
2018-02-13,47.459999084472656,48.150001525878906,47.08000183105469,48.040000915527344,36.9520149230957,2519100
2018-02-14,47.630001068115234,48.11000061035156,47.369998931884766,47.619998931884766,36.628963470458984,2315100
2018-02-15,47.689998626708984,48.61000061035156,47.61000061035156,48.61000061035156,37.39045715332031,2704500
2018-02-16,48.720001220703125,49.66999816894531,48.529998779296875,49.43000030517578,38.02118682861328,2480800
2018-02-20,49.189998626708984,49.5,48.86000061035156,49.290000915527344,37.91350555419922,4765500
2018-02-21,49.310001373291016,49.61000061035156,48.5,48.529998779296875,37.32891845703125,2741900
2018-02-22,48.68000030517578,49.459999084472656,48.41999816894531,49.18000030517578,37.82889938354492,2805100
2018-02-23,49.0099983215332,50.560001373291016,48.54999923706055,50.529998779296875,38.86730194091797,2637500
2018-02-26,50.59000015258789,50.849998474121094,50.13999938964844,50.29999923706055,38.69038391113281,2619200
2018-02-27,50.279998779296875,50.40999984741211,48.779998779296875,48.790000915527344,37.52891159057617,4038000
2018-02-28,48.970001220703125,49.279998779296875,48.41999816894531,48.43000030517578,37.251991271972656,2961900
2018-03-01,48.470001220703125,49.02000045776367,47.93000030517578,48.290000915527344,37.14432144165039,3615300
2018-03-02,48.27000045776367,48.58000183105469,47.08000183105469,47.70000076293945,36.69049072265625,3558300
2018-03-05,47.63999938964844,48.27000045776367,47.25,48.06999969482422,36.9750862121582,4358200
2018-03-06,48.02000045776367,48.060001373291016,47.08000183105469,47.189998626708984,36.29819869995117,3251300
2018-03-07,46.70000076293945,46.84000015258789,46.189998626708984,46.380001068115234,36.01862716674805,3288400
2018-03-08,46.59000015258789,47.02000045776367,46.36000061035156,46.83000183105469,36.36809158325195,3245000
2018-03-09,46.90999984741211,47.11000061035156,46.25,47.04999923706055,36.5389518737793,2587400
2018-03-12,47.11000061035156,47.689998626708984,47.04999923706055,47.58000183105469,36.95054244995117,3133500
2018-03-13,47.65999984741211,48.08000183105469,47.20000076293945,47.38999938964844,36.802982330322266,2743400
2018-03-14,47.52000045776367,48.529998779296875,47.4900016784668,48.45000076293945,37.62617874145508,3770200
2018-03-15,48.38999938964844,49.099998474121094,48.38999938964844,48.650001525878906,37.78150939941406,3573100
2018-03-16,48.7599983215332,49.369998931884766,48.59000015258789,49.290000915527344,38.27852249145508,6025700
2018-03-19,49.209999084472656,49.75,48.88999938964844,49.29999923706055,38.286285400390625,2758200
2018-03-20,49.18000030517578,49.4900016784668,48.810001373291016,48.97999954223633,38.037784576416016,3927400
2018-03-21,49.02000045776367,49.38999938964844,48.25,48.38999938964844,37.57958221435547,3127800
2018-03-22,48.34000015258789,49.189998626708984,48.20000076293945,48.2599983215332,37.4786376953125,2405900
2018-03-23,48.470001220703125,48.97999954223633,47.84000015258789,47.900001525878906,37.19905090332031,2781100
2018-03-26,47.97999954223633,48.5099983215332,47.900001525878906,48.43000030517578,37.61064147949219,1738500
2018-03-27,48.5099983215332,49.970001220703125,48.41999816894531,49.31999969482422,38.301822662353516,3485600
2018-03-28,49.470001220703125,49.63999938964844,49.2400016784668,49.36000061035156,38.332889556884766,2801700
2018-03-29,49.61000061035156,50.40999984741211,49.470001220703125,50.2400016784668,39.016300201416016,3650800
2018-04-02,50.380001068115234,50.40999984741211,49.5099983215332,49.869998931884766,38.72895812988281,3259300
2018-04-03,49.849998474121094,50.599998474121094,49.540000915527344,50.29999923706055,39.062889099121094,2691500
2018-04-04,50.209999084472656,50.529998779296875,49.77000045776367,50.369998931884766,39.11725997924805,2223500
2018-04-05,50.38999938964844,50.810001373291016,49.72999954223633,50.72999954223633,39.39683151245117,1926400
2018-04-06,50.77000045776367,50.97999954223633,49.939998626708984,50.099998474121094,38.9075813293457,3382900
2018-04-09,50.130001068115234,50.75,49.939998626708984,50.310001373291016,39.07065200805664,2340200
2018-04-10,50.310001373291016,50.5,49.7400016784668,49.849998474121094,38.71342086791992,2793000
2018-04-11,49.7599983215332,49.91999816894531,49.439998626708984,49.86000061035156,38.721195220947266,2294600
2018-04-12,50.02000045776367,50.099998474121094,49.310001373291016,49.439998626708984,38.395015716552734,4628400
2018-04-13,49.709999084472656,50.40999984741211,49.66999816894531,49.880001068115234,38.7367057800293,3278400
2018-04-16,50.29999923706055,50.61000061035156,50.0099983215332,50.40999984741211,39.1483154296875,3034300
2018-04-17,50.5,51.029998779296875,50.349998474121094,50.869998931884766,39.505550384521484,2088900
2018-04-18,50.959999084472656,51.380001068115234,50.43000030517578,50.45000076293945,39.17937469482422,1720100
2018-04-19,50.18000030517578,50.47999954223633,49.81999969482422,50.029998779296875,38.85321044921875,2182200
2018-04-20,50.130001068115234,50.209999084472656,49.31999969482422,49.5099983215332,38.44938278198242,2157800
2018-04-23,49.529998779296875,49.79999923706055,49.02000045776367,49.380001068115234,38.34842300415039,2544300
2018-04-24,49.56999969482422,50.09000015258789,49.279998779296875,49.93000030517578,38.77554702758789,3030100
2018-04-25,49.72999954223633,50.36000061035156,49.459999084472656,50.34000015258789,39.09395980834961,3422700
2018-04-26,50.40999984741211,51.27000045776367,50.150001525878906,51.16999816894531,39.73853302001953,3218800
2018-04-27,50.95000076293945,51.779998779296875,50.84000015258789,51.529998779296875,40.018096923828125,3027400
2018-04-30,51.619998931884766,52.310001373291016,51.310001373291016,52.150001525878906,40.49959182739258,3304900
2018-05-01,51.95000076293945,52.349998474121094,51.599998474121094,51.86000061035156,40.27437973022461,3188900
2018-05-02,51.869998931884766,51.97999954223633,50.9900016784668,51.459999084472656,39.9637451171875,3542700
2018-05-03,51.369998931884766,52.11000061035156,50.9900016784668,51.869998931884766,40.28214645385742,2240800
2018-05-04,51.869998931884766,52.2400016784668,51.83000183105469,52.099998474121094,40.46076583862305,1496500
2018-05-07,52.099998474121094,52.2400016784668,51.83000183105469,51.880001068115234,40.289913177490234,1619800
2018-05-08,51.68000030517578,51.68000030517578,50.97999954223633,51.08000183105469,39.66864013671875,3453800
2018-05-09,51.18000030517578,51.290000915527344,50.34000015258789,50.56999969482422,39.2725715637207,2183600
2018-05-10,50.86000061035156,51.18000030517578,50.59000015258789,51.130001068115234,39.70747375488281,1557300
2018-05-11,51.2599983215332,51.369998931884766,50.97999954223633,51.150001525878906,39.722999572753906,1736900
2018-05-14,51.2400016784668,51.290000915527344,50.65999984741211,50.88999938964844,39.52107620239258,1685000
2018-05-15,50.66999816894531,50.779998779296875,49.97999954223633,50.2400016784668,39.016300201416016,2606000
2018-05-16,50.2400016784668,50.279998779296875,49.75,49.869998931884766,38.72895812988281,1923400
2018-05-17,49.9900016784668,50.04999923706055,49.34000015258789,49.560001373291016,38.48820495605469,2547300
2018-05-18,49.75,49.9900016784668,49.43000030517578,49.72999954223633,38.6202278137207,2582700
2018-05-21,49.72999954223633,50.15999984741211,49.380001068115234,50.060001373291016,38.87650680541992,1838300
2018-05-22,50.0,50.720001220703125,49.9900016784668,50.540000915527344,39.249271392822266,2757300
2018-05-23,50.54999923706055,51.560001373291016,50.54999923706055,51.349998474121094,39.87831497192383,3430600
2018-05-24,51.439998626708984,52.029998779296875,51.349998474121094,51.93000030517578,40.328739166259766,2332600
2018-05-25,52.029998779296875,52.72999954223633,51.97999954223633,52.400001525878906,40.693756103515625,1910600
2018-05-29,52.43000030517578,52.959999084472656,52.20000076293945,52.630001068115234,40.872371673583984,2582400
2018-05-30,52.47999954223633,52.869998931884766,52.11000061035156,52.689998626708984,40.91896057128906,4021100
2018-05-31,52.540000915527344,53.33000183105469,52.34000015258789,52.97999954223633,41.1441764831543,5552600
2018-06-01,53.0,53.150001525878906,52.130001068115234,52.54999923706055,40.81023406982422,3769500
2018-06-04,52.869998931884766,53.08000183105469,52.040000915527344,52.27000045776367,40.59278869628906,3725400
2018-06-05,52.27000045776367,52.47999954223633,51.720001220703125,51.970001220703125,40.35980987548828,2558100
2018-06-06,52.0,52.029998779296875,50.849998474121094,51.02000045776367,39.622039794921875,2705200
2018-06-07,50.72999954223633,51.099998474121094,50.369998931884766,50.81999969482422,39.81792449951172,3308500
2018-06-08,50.88999938964844,51.060001373291016,50.61000061035156,50.88999938964844,39.87276077270508,2439400
2018-06-11,51.04999923706055,51.150001525878906,50.560001373291016,50.810001373291016,39.810081481933594,2865100
2018-06-12,50.86000061035156,51.9900016784668,50.79999923706055,51.93000030517578,40.6876106262207,2671700
2018-06-13,51.90999984741211,52.36000061035156,51.619998931884766,51.779998779296875,40.57008743286133,2830000
2018-06-14,51.779998779296875,52.2599983215332,51.619998931884766,52.220001220703125,40.91483688354492,2171800
2018-06-15,52.130001068115234,52.56999969482422,51.61000061035156,52.529998779296875,41.1577262878418,4402500
2018-06-18,52.540000915527344,53.040000915527344,52.40999984741211,52.849998474121094,41.408443450927734,2044600
2018-06-19,52.810001373291016,53.25,52.15999984741211,52.86000061035156,41.41627502441406,3776700
2018-06-20,52.88999938964844,53.06999969482422,52.599998474121094,53.060001373291016,41.572975158691406,3126500
2018-06-21,52.95000076293945,53.40999984741211,52.900001525878906,53.119998931884766,41.61998748779297,3840900
2018-06-22,53.220001220703125,53.54999923706055,52.97999954223633,53.34000015258789,41.792354583740234,4112200
2018-06-25,53.5099983215332,54.41999816894531,53.400001525878906,54.2400016784668,42.497520446777344,2987500
2018-06-26,54.099998474121094,54.36000061035156,53.650001525878906,53.720001220703125,42.09009552001953,2730400
2018-06-27,53.63999938964844,54.2599983215332,53.56999969482422,54.060001373291016,42.35648727416992,3004800
2018-06-28,54.119998931884766,54.47999954223633,53.93000030517578,54.189998626708984,42.458343505859375,3033700
2018-06-29,54.16999816894531,54.5,53.81999969482422,54.13999938964844,42.41917037963867,3395800
2018-07-02,54.189998626708984,54.34000015258789,53.40999984741211,53.91999816894531,42.246795654296875,3273600
2018-07-03,53.31999969482422,53.95000076293945,53.18000030517578,53.4900016784668,41.90988540649414,3419900
2018-07-05,53.52000045776367,53.540000915527344,53.040000915527344,53.41999816894531,41.855037689208984,4399700
2018-07-06,53.439998626708984,53.5099983215332,53.189998626708984,53.27000045776367,41.73751449584961,2732000
2018-07-09,53.31999969482422,53.31999969482422,51.130001068115234,51.38999938964844,40.26451110839844,4095700
2018-07-10,51.16999816894531,52.36000061035156,50.86000061035156,52.040000915527344,40.77379608154297,3481400
2018-07-11,52.0,52.68000030517578,51.88999938964844,52.619998931884766,41.22822570800781,2397900
2018-07-12,52.70000076293945,52.810001373291016,52.130001068115234,52.33000183105469,41.00101089477539,2562000
2018-07-13,52.380001068115234,52.45000076293945,51.599998474121094,52.040000915527344,40.77379608154297,3426800
2018-07-16,52.04999923706055,52.060001373291016,51.58000183105469,51.810001373291016,40.59359359741211,1970000
2018-07-17,51.970001220703125,52.15999984741211,51.709999084472656,51.7400016784668,40.53874969482422,2391600
2018-07-18,51.52000045776367,51.84000015258789,51.220001220703125,51.75,40.54658126831055,3387900
2018-07-19,51.970001220703125,52.709999084472656,51.790000915527344,52.16999816894531,40.87565612792969,2349800
2018-07-20,51.560001373291016,51.79999923706055,51.20000076293945,51.36000061035156,40.24101638793945,1849800
2018-07-23,51.52000045776367,51.61000061035156,50.93000030517578,51.029998779296875,39.98245620727539,3030600
2018-07-24,50.93000030517578,51.290000915527344,50.4900016784668,51.15999984741211,40.084312438964844,4768600
2018-07-25,51.13999938964844,51.88999938964844,51.060001373291016,51.439998626708984,40.30369567871094,3222100
2018-07-26,51.68000030517578,52.40999984741211,51.68000030517578,51.79999923706055,40.58575439453125,3854400
2018-07-27,52.060001373291016,52.08000183105469,51.25,51.43000030517578,40.29585647583008,2623000
2018-07-30,51.400001525878906,51.43000030517578,50.81999969482422,51.0099983215332,39.9667854309082,3389900
2018-07-31,51.27000045776367,51.72999954223633,51.04999923706055,51.560001373291016,40.397705078125,3856300
2018-08-01,51.40999984741211,51.59000015258789,50.0099983215332,50.540000915527344,39.59852981567383,3612700
2018-08-02,50.540000915527344,51.209999084472656,50.27000045776367,51.20000076293945,40.11565399169922,3028300
2018-08-03,51.18000030517578,51.61000061035156,50.939998626708984,51.43000030517578,40.29585647583008,2280900
2018-08-06,51.349998474121094,51.83000183105469,51.290000915527344,51.400001525878906,40.27235794067383,2215800
2018-08-07,51.34000015258789,51.63999938964844,51.02000045776367,51.52000045776367,40.36637496948242,1896100
2018-08-08,51.31999969482422,51.47999954223633,51.119998931884766,51.279998779296875,40.178340911865234,2411900
2018-08-09,51.29999923706055,52.099998474121094,51.20000076293945,51.97999954223633,40.7267951965332,2393500
2018-08-10,52.06999969482422,52.31999969482422,51.290000915527344,51.31999969482422,40.20966720581055,2273200
2018-08-13,51.31999969482422,51.77000045776367,51.290000915527344,51.720001220703125,40.5230712890625,2149600
2018-08-14,51.68000030517578,52.16999816894531,51.459999084472656,52.029998779296875,40.76597213745117,1855200
2018-08-15,52.150001525878906,53.33000183105469,52.09000015258789,52.79999923706055,41.369266510009766,4113900
2018-08-16,52.709999084472656,53.83000183105469,52.63999938964844,53.79999923706055,42.152767181396484,3740700
2018-08-17,53.68000030517578,54.349998474121094,53.470001220703125,53.810001373291016,42.160606384277344,3010100
2018-08-20,53.959999084472656,53.97999954223633,53.38999938964844,53.560001373291016,41.96473693847656,2279900
2018-08-21,53.52000045776367,53.529998779296875,52.630001068115234,52.779998779296875,41.35359573364258,2605400
2018-08-22,52.84000015258789,52.86000061035156,52.130001068115234,52.31999969482422,40.99319076538086,2282100
2018-08-23,52.38999938964844,52.599998474121094,52.16999816894531,52.40999984741211,41.06370544433594,1522100
2018-08-24,52.470001220703125,52.83000183105469,52.18000030517578,52.75,41.33009719848633,2202200
2018-08-27,52.779998779296875,52.959999084472656,52.15999984741211,52.439998626708984,41.08720397949219,2351300
2018-08-28,52.349998474121094,52.459999084472656,51.61000061035156,51.779998779296875,40.57008743286133,2487000
2018-08-29,51.93000030517578,52.36000061035156,51.900001525878906,52.25,40.938331604003906,2105700
2018-08-30,52.45000076293945,52.779998779296875,52.130001068115234,52.310001373291016,40.985355377197266,2096500
2018-08-31,52.310001373291016,52.63999938964844,52.08000183105469,52.349998474121094,41.01667404174805,2380800
2018-09-04,52.5,52.7400016784668,52.41999816894531,52.72999954223633,41.314422607421875,2247300
2018-09-05,52.86000061035156,53.119998931884766,52.65999984741211,52.93000030517578,41.47112274169922,3519000
2018-09-06,52.529998779296875,53.290000915527344,52.45000076293945,53.08000183105469,41.94526672363281,3317800
2018-09-07,52.68000030517578,52.91999816894531,52.45000076293945,52.5099983215332,41.49483108520508,2604000
2018-09-10,52.7400016784668,52.869998931884766,52.31999969482422,52.54999923706055,41.52643966674805,2028300
2018-09-11,52.54999923706055,52.91999816894531,52.45000076293945,52.7599983215332,41.69237518310547,2257700
2018-09-12,52.91999816894531,53.439998626708984,52.790000915527344,53.31999969482422,42.134910583496094,2740100
2018-09-13,53.31999969482422,53.84000015258789,53.06999969482422,53.709999084472656,42.4431037902832,2308500
2018-09-14,53.529998779296875,53.63999938964844,52.77000045776367,53.27000045776367,42.09539794921875,2644100
2018-09-17,53.27000045776367,53.650001525878906,53.13999938964844,53.540000915527344,42.30876159667969,2028100
2018-09-18,53.25,53.5,52.880001068115234,53.09000015258789,41.953155517578125,2060300
2018-09-19,53.189998626708984,53.209999084472656,51.59000015258789,51.90999984741211,41.020687103271484,3329200
2018-09-20,51.93000030517578,52.25,51.36000061035156,52.189998626708984,41.24195098876953,2363000
2018-09-21,52.040000915527344,52.43000030517578,51.689998626708984,52.13999938964844,41.20244216918945,4304200
2018-09-24,52.2400016784668,52.34000015258789,51.95000076293945,52.04999923706055,41.13132095336914,2313000
2018-09-25,51.970001220703125,51.97999954223633,50.970001220703125,51.209999084472656,40.467529296875,1746700
2018-09-26,51.36000061035156,51.529998779296875,50.650001525878906,50.68000030517578,40.04872131347656,2232700
2018-09-27,50.709999084472656,51.75,50.65999984741211,51.34000015258789,40.57026290893555,2547700
2018-09-28,51.470001220703125,52.810001373291016,51.470001220703125,52.790000915527344,41.716094970703125,4051700
2018-10-01,52.52000045776367,52.72999954223633,52.31999969482422,52.689998626708984,41.63706588745117,2443700
2018-10-02,52.88999938964844,53.5099983215332,52.88999938964844,53.130001068115234,41.984771728515625,2932800
2018-10-03,53.08000183105469,53.2599983215332,51.619998931884766,52.0099983215332,41.09971237182617,4101900
2018-10-04,51.939998626708984,52.5099983215332,51.59000015258789,52.29999923706055,41.328880310058594,4397400
2018-10-05,52.400001525878906,52.970001220703125,52.290000915527344,52.709999084472656,41.65288543701172,3495900
2018-10-08,53.040000915527344,53.810001373291016,52.709999084472656,53.52000045776367,42.292964935302734,3200300
2018-10-09,53.939998626708984,54.279998779296875,53.470001220703125,54.06999969482422,42.72758483886719,3339000
2018-10-10,54.810001373291016,55.36000061035156,54.38999938964844,54.529998779296875,43.091087341308594,5033300
2018-10-11,54.619998931884766,54.7599983215332,53.43000030517578,53.59000015258789,42.3482780456543,4057400
2018-10-12,53.59000015258789,53.84000015258789,53.13999938964844,53.68000030517578,42.419395446777344,4064300
2018-10-15,53.689998626708984,53.970001220703125,53.41999816894531,53.47999954223633,42.261348724365234,2119800
2018-10-16,53.439998626708984,54.02000045776367,53.150001525878906,53.83000183105469,42.53793716430664,2613400
2018-10-17,53.869998931884766,53.959999084472656,53.25,53.650001525878906,42.39568328857422,2586500
2018-10-18,53.720001220703125,53.9900016784668,53.41999816894531,53.83000183105469,42.53793716430664,1872000
2018-10-19,53.869998931884766,55.029998779296875,53.59000015258789,54.880001068115234,43.36766815185547,2038200
2018-10-22,54.849998474121094,54.95000076293945,54.45000076293945,54.68000030517578,43.20962142944336,2553400
2018-10-23,54.779998779296875,55.18000030517578,54.29999923706055,54.630001068115234,43.17011260986328,3847100
2018-10-24,54.88999938964844,56.68000030517578,54.630001068115234,56.369998931884766,44.545101165771484,3881000
2018-10-25,56.0099983215332,56.119998931884766,55.16999816894531,55.849998474121094,44.13418960571289,4868000
2018-10-26,56.29999923706055,56.38999938964844,54.060001373291016,54.380001068115234,42.97254943847656,4837400
2018-10-29,54.4900016784668,55.33000183105469,54.4900016784668,55.22999954223633,43.644248962402344,3499700
2018-10-30,55.38999938964844,55.79999923706055,54.18000030517578,54.369998931884766,42.96465301513672,4168500
2018-10-31,53.93000030517578,54.02000045776367,52.88999938964844,53.43000030517578,42.22184753417969,4089000
2018-11-01,53.33000183105469,53.45000076293945,52.470001220703125,53.38999938964844,42.19022750854492,3688100
2018-11-02,53.529998779296875,53.810001373291016,52.56999969482422,52.97999954223633,41.866233825683594,3044700
2018-11-05,53.220001220703125,53.75,53.0,53.209999084472656,42.04798889160156,2995200
2018-11-06,53.08000183105469,53.400001525878906,52.70000076293945,53.0,41.88203811645508,2693100
2018-11-07,53.06999969482422,53.189998626708984,52.33000183105469,52.9900016784668,41.87413787841797,4675700
2018-11-08,53.040000915527344,53.36000061035156,52.599998474121094,52.970001220703125,41.858341217041016,3350200
2018-11-09,53.040000915527344,53.90999984741211,53.040000915527344,53.790000915527344,42.506324768066406,4986200
2018-11-12,53.810001373291016,54.959999084472656,53.709999084472656,53.779998779296875,42.498416900634766,4036700
2018-11-13,53.720001220703125,53.79999923706055,53.16999816894531,53.5,42.27714920043945,3950600
2018-11-14,53.34000015258789,54.29999923706055,53.06999969482422,53.90999984741211,42.60114288330078,5039900
2018-11-15,53.7599983215332,54.68000030517578,53.060001373291016,54.41999816894531,43.00416564941406,3500300
2018-11-16,54.86000061035156,55.040000915527344,53.959999084472656,54.29999923706055,42.909339904785156,3377800
2018-11-19,54.25,54.58000183105469,54.130001068115234,54.560001373291016,43.11478805541992,2771300
2018-11-20,54.77000045776367,55.09000015258789,53.5099983215332,53.58000183105469,42.34037399291992,3108500
2018-11-21,53.34000015258789,53.59000015258789,53.08000183105469,53.5,42.27714920043945,3403500
2018-11-23,53.4900016784668,53.529998779296875,52.9900016784668,53.22999954223633,42.063785552978516,899400
2018-11-26,53.22999954223633,53.5099983215332,52.689998626708984,53.4900016784668,42.26925277709961,2511000
2018-11-27,53.54999923706055,54.540000915527344,53.47999954223633,54.290000915527344,42.901432037353516,3717100
2018-11-28,54.2400016784668,54.84000015258789,54.150001525878906,54.709999084472656,43.23331832885742,3531300
2018-11-29,54.75,54.75,53.959999084472656,54.52000045776367,43.083187103271484,2993000
2018-11-30,54.709999084472656,55.939998626708984,54.5099983215332,55.900001525878906,44.1736946105957,3922800
2018-12-03,55.59000015258789,55.75,55.06999969482422,55.68000030517578,43.999855041503906,3029600
2018-12-04,55.77000045776367,56.33000183105469,55.59000015258789,55.810001373291016,44.10258102416992,3943800
