Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-01-07,22.683332443237305,23.22333335876465,22.683332443237305,23.046667098999023,21.915040969848636,1418100,-0.0010114397988560953,-0.0010119516492558,0.5400009155273438,40.194149346370146
2016-01-08,23.07333374023437,23.15333366394043,22.770000457763672,22.80666732788086,21.686826705932617,1323300,-0.010413590566862418,-0.010468191392324529,0.3833332061767578,36.63721809516179
2016-01-11,22.886667251586918,22.979999542236328,22.61666679382324,22.76000022888184,21.6424503326416,1024500,-0.002046236357801323,-0.002048332759728068,0.3633327484130895,34.04252595056032
2016-01-12,22.850000381469727,22.94333267211914,22.50666618347168,22.543333053588867,21.43642234802246,1643400,-0.009519623769606356,-0.00956522502324049,0.43666648864746094,32.59757521641083
2016-01-13,22.64666748046875,22.64666748046875,22.23666763305664,22.299999237060547,21.20503616333008,1657800,-0.010794067262521745,-0.01085274584226825,0.4099998474121094,23.32790808623595
2016-01-14,22.280000686645508,22.48666763305664,22.12333297729492,22.299999237060547,21.20503616333008,1500600,0.0,0.0,0.3633346557617223,20.473784636312388
2016-01-15,22.00666618347168,22.270000457763672,21.93666648864746,22.15999984741211,21.071910858154297,1725600,-0.006278004156672901,-0.006297793694111472,0.33333396911621094,16.883124495080978
2016-01-19,21.71666717529297,22.31999969482422,20.690000534057617,22.25,21.15749168395996,1774500,0.004061369962209405,0.004053144861820558,1.6299991607666016,15.371907073709053
2016-01-20,22.13999938964844,22.229999542236328,21.456666946411133,21.6299991607666,20.567934036254883,2527800,-0.027865195766662465,-0.028260796655060292,0.7733325958251953,8.278548395514306
2016-01-21,21.57666778564453,22.030000686645508,19.94333267211914,21.663333892822266,20.599632263183597,2516100,0.0015411478310285442,0.0015399614814469791,2.086668014526367,10.267258656411357
2016-01-22,21.84333229064941,21.886667251586918,21.59666633605957,21.770000457763672,20.701061248779297,1494600,0.0049238250615268875,0.004911742679700525,0.2900009155273473,16.055070351518367
2016-01-25,21.86333274841309,22.273332595825195,21.68000030517578,22.01333236694336,20.932445526123047,2694900,0.011177411368578749,0.01111540572006588,0.5933322906494141,27.94345616804445
2016-01-26,22.09333229064941,22.656667709350582,21.75666618347168,22.083332061767575,20.999008178710938,1808400,0.0031798794127910757,0.0031748342886793223,0.9000015258789027,27.488140845873772
2016-01-27,22.030000686645508,22.57666778564453,21.96333312988281,21.96333312988281,20.88490104675293,1934100,-0.0054339295926219,-0.005448747090568711,0.6133346557617223,24.77203411143374
2016-01-28,21.989999771118164,22.34333229064941,21.950000762939453,22.200000762939453,21.109947204589844,1129200,0.010775543409716315,0.010717900957945344,0.3933315277099574,32.409981072334304
2016-01-29,22.25,22.53333282470703,22.13333320617676,22.51666641235352,21.41106414794922,1808100,0.01426422058004495,0.014163443790004027,0.3999996185302699,44.16103349371957
2016-02-01,22.37666702270508,22.709999084472656,22.21666717529297,22.666667938232425,21.55370140075684,1331700,0.006661847903588702,0.006639755856471872,0.4933319091796875,48.19591026466193
2016-02-02,22.583332061767575,22.600000381469727,22.11333274841309,22.196666717529297,21.10677719116211,1505700,-0.02073538095777072,-0.02095337773248651,0.4866676330566371,43.89671643351187
2016-02-03,22.24333381652832,22.60333251953125,21.08666610717773,22.196666717529297,21.10677719116211,1804800,0.0,0.0,1.5166664123535192,48.01028306230083
2016-02-04,22.083332061767575,22.26666641235352,21.81999969482422,21.98666763305664,20.90708923339844,1623000,-0.009460845488399872,-0.009505883577776077,0.4466667175293004,44.41808111488299
2016-02-05,22.06333351135254,22.209999084472656,21.94333267211914,21.979999542236328,20.90074920654297,1449600,-0.0003032477063016348,-0.0003032936951849073,0.2666664123535156,46.63342282060479
2016-02-08,21.81666755676269,22.61666679382324,20.86000061035156,22.546667098999023,21.439592361450195,1749600,0.02578104495596456,0.0254543174985076,1.7566661834716797,54.70900104303439
2016-02-09,22.46333312988281,22.67333221435547,22.44333267211914,22.62333297729492,21.51249313354492,1393800,0.003400287228678911,0.0033945193233850916,0.22999954223632812,69.0536889563314
2016-02-10,23.709999084472656,23.796667098999023,22.913333892822266,22.959999084472656,21.832630157470703,2032800,0.014881446884768001,0.014771804573220384,0.8833332061767578,72.27947167220617
2016-02-11,22.57666778564453,22.84000015258789,21.67333221435547,22.239999771118164,21.14798355102539,1497000,-0.0313588697975099,-0.03186108635634151,1.1666679382324219,56.66981679893425
2016-02-12,22.52666664123535,22.82999992370605,22.30666732788086,22.799999237060547,21.68048477172852,950400,0.025179763329128857,0.024867976070984177,0.5233325958251918,60.2430406829878
2016-02-16,23.01666641235352,23.11000061035156,22.78333282470703,22.8700008392334,21.74704933166504,1276200,0.003070252378457816,0.0030655487786572094,0.3266677856445277,60.24306145016773
2016-02-17,22.86666679382324,22.989999771118164,22.61000061035156,22.729999542236328,21.613924026489254,1673100,-0.0061215341513916055,-0.006140347558813906,0.3799991607666051,59.93091815354932
2016-02-18,22.82999992370605,22.850000381469727,22.56999969482422,22.793333053588867,21.67414665222168,1266600,0.002786288397174763,0.00278241389098448,0.2800006866455078,58.047007321668616
2016-02-19,22.60333251953125,23.0,22.60333251953125,22.87666702270508,21.753389358520508,1542000,0.0036560934818028468,0.0036494262178476383,0.39666748046875,55.21237562026504
2016-02-22,23.020000457763672,23.200000762939453,22.796667098999023,22.906667709350582,21.78191566467285,877500,0.0013113499548138563,0.0013104908864060589,0.4033336639404297,53.59997737414965
2016-02-23,22.706666946411133,22.86333274841309,22.1299991607666,22.71999931335449,21.60441398620605,799200,-0.008149038918311646,-0.008182423829622802,0.7333335876464879,58.57923490080297
2016-02-24,22.56333351135254,22.983333587646484,22.433332443237305,22.93000030517578,21.80410385131836,1024500,0.009243012341820789,0.009200557112201973,0.5500011444091797,61.247458861865404
2016-02-25,23.06999969482422,23.15999984741211,22.90333366394043,23.02666664123535,21.89602279663086,1408200,0.004215671780839703,0.004206810731346213,0.2566661834716797,66.52540806270439
2016-02-26,23.07666778564453,23.07666778564453,22.65333366394043,22.733333587646484,21.617094039916992,1170000,-0.012738786367941901,-0.012820620427559739,0.42333412170410156,60.970900331781394
2016-02-29,22.663333892822266,22.75666618347168,22.433332443237305,22.64666748046875,21.534683227539062,1540800,-0.003812298370250655,-0.0038195837014811497,0.323333740234375,51.693022188082175
2016-03-01,22.76333236694336,22.956666946411133,22.656667709350582,22.893333435058597,21.769237518310547,1018800,0.010891931322747794,0.010833041469047906,0.2999992370605504,54.32233867653106
2016-03-02,22.8799991607666,23.053333282470703,22.726667404174805,23.049999237060547,21.918210983276367,915600,0.0068433019227482905,0.006819992812574473,0.32666587829589844,51.52888036576731
2016-03-03,23.02666664123535,23.206666946411133,21.71666717529297,23.14666748046875,22.0101318359375,1145100,0.0041938118367081945,0.004185042317772505,1.489999771118164,69.54026466728098
2016-03-04,23.06999969482422,23.21666717529297,22.433332443237305,23.1299991607666,21.994281768798828,1137600,-0.0007201259518487824,-0.0007203853670906207,0.7833347320556641,59.28706584717081
2016-03-07,23.003332138061523,23.13333320617676,22.81333351135254,22.920000076293945,21.79459381103516,891600,-0.009079085185084157,-0.009120551252437669,0.3199996948242223,51.30433690582222
2016-03-08,22.84666633605957,23.06333351135254,22.649999618530277,22.959999084472656,21.832630157470703,936600,0.0017452193312399444,0.0017436982055243958,0.4133338928222621,56.330263478964724
2016-03-09,23.02666664123535,23.11666679382324,22.84000015258789,22.933332443237305,21.80727195739746,587100,-0.001161481685456267,-0.0011621567280594629,0.276666641235348,53.93256780969338
2016-03-10,23.0,23.040000915527344,22.656667709350582,22.956666946411133,21.82946014404297,692400,0.0010174673241500898,0.0010169500551120622,0.38333320617676137,52.325547494626804
2016-03-11,23.12333297729492,23.3799991607666,23.03333282470703,23.37666702270508,22.228837966918945,654600,0.018295359584738158,0.01813001316333587,0.3466663360595703,61.13743309916059
2016-03-14,23.190000534057617,23.47333335876465,22.98666763305664,23.31333351135254,22.168615341186523,783000,-0.0027092116026058433,-0.0027128881582391623,0.4866657257080078,64.93292893475855
2016-03-15,23.21333312988281,23.46333312988281,22.87666702270508,23.303333282470703,22.15910530090332,1034400,-0.00042898666140567254,-0.0004290787025073824,0.5866661071777273,60.447743599934036
2016-03-16,23.309999465942383,23.406667709350582,22.96666717529297,23.200000762939453,22.06084632873535,729300,-0.0044342481717419835,-0.004444108610050046,0.44000053405761363,54.83274556320236
2016-03-17,23.270000457763672,23.420000076293945,23.183332443237305,23.36000061035156,22.212989807128903,893700,0.006896538606289804,0.006872866259762099,0.23666763305664062,68.87546294338347
2016-03-18,23.386667251586918,23.530000686645508,23.21333312988281,23.38999938964844,22.24151611328125,951900,0.001284217316085634,0.001283393414331996,0.31666755676269887,73.18079801434705
2016-03-21,23.309999465942383,23.56666755676269,22.803333282470703,23.48666763305664,22.333436965942383,490500,0.004132850125547094,0.004124333358085379,0.7633342742919886,70.41279243892451
2016-03-22,23.356666564941406,23.706666946411133,23.23666763305664,23.5,22.346115112304688,1145100,0.0005676755611614404,0.0005675144943429854,0.4699993133544922,67.17552576577691
2016-03-23,23.476667404174805,23.666667938232425,23.31999969482422,23.503332138061523,22.34928321838379,536400,0.00014177435599793675,0.0001417643069637131,0.3466682434082067,64.65742222984267
2016-03-24,23.459999084472656,23.62666702270508,23.01666641235352,23.106666564941406,21.972095489501957,813900,-0.016876949707790634,-0.017020988345410614,0.6100006103515625,49.269354076843555
2016-03-28,23.196666717529297,23.453332901000977,23.183332443237305,23.399999618530277,22.25102424621582,548100,0.012694681617742454,0.012614779656464828,0.2700004577636719,64.28572281395923
2016-03-29,23.399999618530277,23.649999618530277,23.31333351135254,23.53333282470703,22.37781143188477,900000,0.005698038178647558,0.005681865764045996,0.3366661071777379,66.16543224399504
2016-03-30,23.64666748046875,23.88999938964844,23.536666870117188,23.82333374023437,22.65357208251953,667500,0.012322949966494301,0.012247640477402127,0.35333251953125355,71.84948890401213
2016-03-31,23.82999992370605,23.850000381469727,23.61333274841309,23.700000762939453,22.53629493713379,1138500,-0.005176982462568813,-0.005190429466290064,0.23666763305663707,67.39474719330549
2016-04-01,23.700000762939453,24.09333229064941,23.690000534057617,24.049999237060547,22.86910820007324,854100,0.014767878387634159,0.014659895096210481,0.4033317565917933,66.29034418366297
2016-04-04,24.07333374023437,24.273332595825195,23.850000381469727,24.0,22.821563720703125,1094100,-0.002078982658797357,-0.002081146743161275,0.42333221435546875,66.72078540552434
2016-04-05,23.933332443237305,23.96999931335449,23.503332138061523,23.543333053588867,22.38732147216797,993000,-0.019027716673999162,-0.019211073306226494,0.4666671752929652,54.80002920511542
2016-04-06,23.57999992370605,23.703332901000977,23.166667938232425,23.286666870117188,22.14325714111328,1374000,-0.010901899602331122,-0.010961760774361657,0.5366649627685511,51.633163264920434
2016-04-07,23.229999542236328,23.37666702270508,22.983333587646484,23.293333053588867,22.14959526062012,1347300,0.0002862324845187558,0.0002861915278163983,0.3933334350585973,48.66663403824119
2016-04-08,23.453332901000977,23.549999237060547,23.21999931335449,23.25,22.10839080810547,658500,-0.0018602801554532533,-0.0018620126255014856,0.32999992370605824,47.21485326463442
2016-04-11,23.26333236694336,23.299999237060547,22.983333587646484,23.166667938232425,22.029150009155277,1189800,-0.00358419568560997,-0.0035906343044168378,0.3166656494140625,43.59998266947811
2016-04-12,23.14666748046875,23.51000022888184,22.59333229064941,23.36666679382324,22.21932983398437,1775100,0.008633098632950142,0.008596046533849799,0.916667938232429,47.51862376046902
2016-04-13,23.433332443237305,23.476667404174805,23.190000534057617,23.46999931335449,22.31758689880371,1248300,0.004422143491882302,0.004412394545610679,0.2866668701171875,49.40191697522155
2016-04-14,23.453332901000977,23.57999992370605,23.166667938232425,23.479999542236328,22.327096939086918,920400,0.00042612314343526414,0.0004260323787522845,0.4133319854736257,57.777790778627406
2016-04-15,23.50666618347168,23.799999237060547,23.34666633605957,23.76666641235352,22.599687576293945,966300,0.012208960168476501,0.012135031930638687,0.45333290100097656,57.66020214887949
2016-04-18,23.656667709350582,23.906667709350582,23.3700008392334,23.81333351135254,22.64406394958496,898200,0.0019635834850020295,0.0019616581748768767,0.536666870117184,56.069403368600774
2016-04-19,23.86666679382324,23.959999084472656,23.600000381469727,23.71666717529297,22.552143096923828,831000,-0.004059379661962903,-0.004067641309271343,0.3599987030029297,47.47633799929384
2016-04-20,23.76666641235352,23.76666641235352,23.453332901000977,23.663333892822266,22.501428604125977,763500,-0.002248766007731162,-0.0022512982790459705,0.3133335113525426,49.10276924285111
2016-04-21,23.56666755676269,23.733333587646484,23.07999992370605,23.12333297729492,21.987943649291992,1088700,-0.02282010461948314,-0.023084513510032593,0.6533336639404332,29.253718742534275
2016-04-22,23.05666732788086,23.63333320617676,22.96999931335449,23.60333251953125,22.444374084472656,1058100,0.02075821379482945,0.02054569800841966,0.6633338928222727,42.553178670088904
2016-04-25,23.523332595825195,23.700000762939453,23.350000381469727,23.690000534057617,22.52678680419922,654600,0.003671865359951232,0.0036651405191198733,0.35000038146972656,53.19768255478743
2016-04-26,23.636667251586918,23.82666778564453,23.25,23.76666641235352,22.599687576293945,780900,0.0032361815614616596,0.0032309563959336107,0.5766677856445312,61.35646822432656
2016-04-27,23.703332901000977,23.88333320617676,23.32333374023437,23.799999237060547,22.631383895874023,932400,0.0014025114052163001,0.0014015288047270497,0.5599994659423899,61.83802550230384
2016-04-28,23.85333251953125,23.98666763305664,22.946666717529297,23.55666732788086,22.399999618530277,1270200,-0.010224044557254452,-0.010276669098528424,1.0400009155273438,56.55271375706877
2016-04-29,23.59666633605957,23.683332443237305,23.273332595825195,23.49666786193848,22.342947006225582,1707000,-0.0025469916641203127,-0.0025502407655175418,0.4099998474121094,57.122324582669364
2016-05-02,23.50666618347168,23.82666778564453,23.416667938232425,23.729999542236328,22.564821243286133,1364400,0.009930392664796006,0.00988141032453569,0.4099998474121058,57.73047780897034
2016-05-03,23.59666633605957,23.729999542236328,23.393333435058597,23.600000381469727,22.441205978393555,918600,-0.005478229300369897,-0.005493289827032946,0.3366661071777308,52.73497896819234
2016-05-04,23.456666946411133,23.64666748046875,23.25,23.523332595825195,22.36830139160156,912600,-0.003248692911699491,-0.003253981371343847,0.39666748046875,50.88674330458096
2016-05-05,23.61000061035156,23.64666748046875,23.399999618530277,23.56999969482422,22.412677764892575,803100,0.0019838955365505395,0.0019819302147001195,0.246667861938473,45.53706601702925
2016-05-06,23.413333892822266,23.540000915527344,23.229999542236328,23.44333267211914,22.2922306060791,868800,-0.005374063736468981,-0.005388555961738283,0.3100013732910156,41.897777645031134
2016-05-09,23.52666664123535,23.59333229064941,23.37666702270508,23.46666717529297,22.31441879272461,962100,0.0009953327254499378,0.0009948377102754003,0.21666526794432883,44.34389017065083
2016-05-10,23.46999931335449,23.8799991607666,23.34333229064941,23.84666633605957,22.67576026916504,861600,0.01619318342085796,0.016063472244012233,0.536666870117191,53.613676619433186
2016-05-11,23.81666755676269,24.26666641235352,23.69333267211914,23.97333335876465,22.79620742797852,1901400,0.00531171424392185,0.0052976568470950594,0.5733337402343786,70.01572869187349
2016-05-12,24.12333297729492,24.31333351135254,23.84666633605957,23.899999618530277,22.72647476196289,1503600,-0.003058959093785174,-0.003063647272225731,0.46666717529296875,58.640811185346614
2016-05-13,23.893333435058597,24.059999465942383,23.74666786193848,23.899999618530277,22.72647476196289,1021800,0.0,0.0,0.3133316040039027,56.44170873193813
2016-05-16,23.82333374023437,24.13333320617676,23.74666786193848,24.020000457763672,22.84058380126953,1145700,0.005020974018268065,0.005008410963189015,0.38666534423828125,57.56978582670741
2016-05-17,23.96333312988281,24.18666648864746,23.446666717529297,23.643333435058597,22.482410430908203,1495500,-0.015681445512851555,-0.01580570008559731,0.7399997711181641,46.11572122112716
2016-05-18,23.553333282470703,23.96666717529297,23.51333236694336,23.8799991607666,22.70745658874512,1019700,0.010009876766929438,0.009960109782512057,0.4533348083496094,58.04310251917012
2016-05-19,23.81999969482422,23.98666763305664,23.59333229064941,23.729999542236328,22.564821243286133,593700,-0.006281432044207169,-0.0063012432438456474,0.3933353424072301,55.555491878282204
2016-05-20,23.71666717529297,23.89666748046875,23.649999618530277,23.753332138061523,22.58700942993164,891600,0.00098330877104158,0.0009828256396575894,0.246667861938473,50.61729705291466
2016-05-23,23.670000076293945,23.753332138061523,23.549999237060547,23.57666778564453,22.419017791748047,500100,-0.007437533450576073,-0.007465329812501226,0.20333290100097656,49.39757788298314
2016-05-24,23.64666748046875,23.99333381652832,23.64666748046875,23.93666648864746,22.761341094970703,686700,0.015269326533504879,0.01515392363406577,0.3466663360595703,59.309324775111804
2016-05-25,24.003332138061523,24.09333229064941,23.86666679382324,23.899999618530277,22.72647476196289,603300,-0.0015318224379808898,-0.0015329968774800504,0.22666549682617188,57.46605965223741
2016-05-26,23.90333366394043,24.023332595825195,23.666667938232425,23.956666946411133,22.78035926818848,1206300,0.002371001520912408,0.002368195131899368,0.3566646575927699,61.99376129453137
2016-05-27,23.976667404174805,24.100000381469727,23.82999992370605,24.053333282470703,22.87228012084961,449400,0.004035092316980737,0.00402697316566574,0.2700004577636754,63.25300331325074
2016-05-31,24.083332061767575,24.21999931335449,23.92333221435547,24.21999931335449,23.03076171875,2689800,0.006928981153738301,0.006905086079337302,0.2966670989990199,59.333300571362024
2016-06-01,24.07333374023437,24.26333236694336,24.023332595825195,24.170000076293945,22.983217239379883,914700,-0.0020643902251573643,-0.0020665240158150343,0.23999977111816406,55.11263790987078
2016-06-02,24.229999542236328,24.37333297729492,24.046667098999023,24.22333335876465,23.03393173217773,723600,0.0022065880624819734,0.002204157122441944,0.3266658782958949,58.49385286932831
2016-06-03,24.06999969482422,24.07666778564453,23.83666610717773,24.046667098999023,22.86594009399414,854100,-0.007293224627774264,-0.007319950213594741,0.24000167846680043,53.525642880149356
2016-06-06,24.043333053588867,24.13999938964844,23.86000061035156,23.89666748046875,22.72330665588379,697800,-0.006237812113739194,-0.006257348549170732,0.2799987792968821,47.07741682185775
2016-06-07,23.81999969482422,23.93000030517578,23.76000022888184,23.84333229064941,22.672590255737305,538200,-0.0022319110908689543,-0.0022344055166766217,0.17000007629394176,55.59701953335062
2016-06-08,23.77666664123535,24.036666870117188,23.703332901000977,24.036666870117188,22.85643196105957,564900,0.008108544425167397,0.008075846813258552,0.33333396911621094,54.49334391863118
2016-06-09,23.950000762939453,24.00666618347168,23.886667251586918,23.953332901000977,22.777189254760746,597600,-0.00346697622944081,-0.0034730001186791446,0.11999893188476207,56.66005498304825
2016-06-10,23.81999969482422,23.933332443237305,23.72333335876465,23.833332061767575,22.6630802154541,677700,-0.005009794581339433,-0.005022385672335941,0.20999908447265625,52.255603803698065
2016-06-13,23.71666717529297,23.790000915527344,23.36666679382324,23.416667938232425,22.26687431335449,1027800,-0.017482438324047278,-0.01763706091912616,0.4233341217041051,46.026498973336544
2016-06-14,23.440000534057617,23.49666786193848,23.14666748046875,23.209999084472656,22.07035446166992,695400,-0.008825659538874264,-0.008864836349820075,0.3500003814697301,30.465957937827568
2016-06-15,23.19333267211914,23.25,22.933332443237305,22.940000534057617,21.81361198425293,762000,-0.011632911372713939,-0.011701103047226135,0.3166675567626953,27.0700762058256
2016-06-16,22.899999618530277,23.196666717529297,22.886667251586918,23.18666648864746,22.04816627502441,660000,0.010752657145492561,0.010695258420266723,0.30999946594237926,33.138664586451625
2016-06-17,23.106666564941406,23.286666870117188,22.953332901000977,22.99666786193848,21.86749839782715,1675500,-0.008194235971538233,-0.008227993259718524,0.33333396911621094,27.7699804114026
2016-06-20,23.209999084472656,23.350000381469727,23.156667709350582,23.18666648864746,22.04816627502441,672600,0.008261936226560573,0.008227993259718628,0.19333267211914418,28.472175210299753
2016-06-21,23.309999465942383,23.3799991607666,23.156667709350582,23.28333282470703,22.140087127685547,641100,0.004169092863076873,0.004160426274950041,0.22333145141601918,31.88008240891108
2016-06-22,23.28333282470703,23.44333267211914,23.156667709350582,23.32666778564453,22.181293487548828,424200,0.0018611652079614238,0.0018594353859861866,0.28666496276855824,31.600545281226474
2016-06-23,23.46666717529297,23.6200008392334,23.33666610717773,23.6200008392334,22.460224151611328,515700,0.012575040505147905,0.012496631331402906,0.2833347320556676,41.64491928198277
2016-06-24,23.043333053588867,23.293333053588867,22.726667404174805,23.003332138061523,21.87383460998535,1997100,-0.026107911375582105,-0.026454773444201992,0.5666656494140625,35.209676369514966
2016-06-27,22.84000015258789,22.88333320617676,22.5,22.51333236694336,21.407894134521484,1350300,-0.021301270845815345,-0.021531417055155756,0.38333320617676137,30.7617987086426
2016-06-28,22.803333282470703,22.97333335876465,22.636667251586918,22.916667938232425,21.79142570495605,1246200,0.017915427272974904,0.017756837342222883,0.3366661071777308,34.72728088323939
2016-06-29,23.043333053588867,23.35333251953125,22.87333297729492,23.299999237060547,22.155935287475582,933900,0.016727202132379437,0.016588843259620633,0.4799995422363317,41.76469993325096
2016-06-30,23.426666259765625,24.0,23.426666259765625,24.0,22.821563720703125,1848000,0.03004289480858935,0.0296004468196293,0.573333740234375,51.83285062303818
2016-07-01,24.0,24.0,23.649999618530277,23.84000015258789,22.66942024230957,717300,-0.006666654408765793,-0.00668897581062802,0.350000381469723,54.93394290886858
2016-07-05,23.416667938232425,23.72333335876465,23.416667938232425,23.63333320617676,22.472902297973636,938400,-0.008668856205204523,-0.008706649313020457,0.306665420532223,54.933968593878326
2016-07-06,23.583332061767575,23.6200008392334,23.440000534057617,23.583332061767575,22.425355911254883,809100,-0.002115720795130227,-0.002117962094238455,0.18000030517578125,57.90335108197033
2016-07-07,23.63999938964844,23.67333221435547,23.420000076293945,23.530000686645508,22.374643325805664,609000,-0.002261394898252944,-0.0022639557131000415,0.25333213806152344,54.42823215311307
2016-07-08,23.56999969482422,23.64666748046875,23.32999992370605,23.59000015258789,22.43169593811035,1252800,0.00254987806839746,0.0025466326451006986,0.31666755676269887,57.91812107844188
2016-07-11,23.663333892822266,23.71666717529297,23.34666633605957,23.583332061767575,22.425355911254883,1187700,-0.0002826369826410824,-0.00028267693200068224,0.37000083923339844,55.56594437770835
2016-07-12,23.68666648864746,23.753332138061523,23.46666717529297,23.489999771118164,22.33660697937012,597300,-0.003957526125158206,-0.0039653778541352365,0.2866649627685547,52.90263401507426
2016-07-13,23.479999542236328,23.56999969482422,23.420000076293945,23.476667404174805,22.32392883300781,821100,-0.000567594996591092,-0.0005677561396100355,0.14999961853027344,52.12465522864856
2016-07-14,23.46999931335449,23.559999465942383,23.399999618530277,23.416667938232425,22.26687431335449,1669800,-0.0025557562058233785,-0.0025590277260427153,0.15999984741210582,46.91606810928877
2016-07-15,23.523332595825195,23.65333366394043,23.0,23.32333374023437,22.178123474121094,1503900,-0.00398577896405361,-0.003993743350930059,0.6533336639404297,55.76926275956891
2016-07-18,23.26333236694336,23.32333374023437,23.12333297729492,23.136667251586918,22.00062370300293,718200,-0.008003371941060822,-0.008035570837175222,0.20000076293945312,62.6181680570861
2016-07-19,23.083332061767575,23.233333587646484,22.956666946411133,23.06333351135254,21.930889129638672,865800,-0.0031696634743468843,-0.0031746974978720385,0.27666664123535156,53.4267581356157
2016-07-20,23.166667938232425,23.18000030517578,22.950000762939453,23.049999237060547,21.918210983276367,604800,-0.0005780954108773884,-0.0005782625724560927,0.22999954223632812,42.93784606458146
2016-07-21,22.953332901000977,23.13333320617676,22.953332901000977,23.12333297729492,21.987943649291992,531600,0.0031814944234651588,0.003176444178796969,0.1800003051757848,11.661733926782588
2016-07-22,23.106666564941406,23.46666717529297,23.106666564941406,23.46666717529297,22.31441879272461,678000,0.014847916141677464,0.014738764953550506,0.3600006103515625,35.92964026362222
2016-07-25,23.406667709350582,23.549999237060547,23.303333282470703,23.40999984741211,22.260534286499023,702300,-0.0024147842131184705,-0.0024177045067162815,0.24666595458984375,40.50987010330355
2016-07-26,23.406667709350582,23.56666755676269,23.206666946411133,23.22333335876465,22.083032608032227,690900,-0.007973828308984077,-0.008005789292242722,0.36000061035155895,36.29439453596313
2016-07-27,23.18000030517578,23.30666732788086,23.10333251953125,23.149999618530277,22.0132999420166,1119300,-0.003157748632325985,-0.0031627448411585993,0.20333480834960938,35.74991801133099
2016-07-28,23.84333229064941,24.11333274841309,23.61666679382324,24.09333229064941,22.910314559936523,2418300,0.04074875735499317,0.039940413102317274,0.49666595458985086,61.35336998736775
2016-07-29,24.083332061767575,24.27666664123535,23.98666763305664,24.209999084472656,23.0212516784668,1605600,0.00484223462929978,0.004830548719957288,0.28999900817871094,63.467037718102695
2016-08-01,24.1200008392334,24.3700008392334,24.11666679382324,24.3700008392334,23.173397064208984,1435800,0.006608910230736731,0.006587167129744199,0.2533340454101598,68.38436621311857
2016-08-02,24.26333236694336,24.61333274841309,24.036666870117188,24.60333251953125,23.395273208618164,1315200,0.009574605906695677,0.0095290598604042,0.576665878295902,71.5560706596617
2016-08-03,24.57999992370605,24.62666702270508,24.406667709350582,24.62333297729492,23.414291381835938,973800,0.0008129066520483619,0.0008125764223876967,0.2199993133544993,73.44556142496482
2016-08-04,24.59000015258789,24.71999931335449,24.57666778564453,24.69333267211914,23.480854034423828,824400,0.00284282157005733,0.002838788394741521,0.14333152770995738,76.86271425087902
2016-08-05,24.753332138061523,24.82666778564453,24.656667709350582,24.81666755676269,23.598133087158203,856500,0.004994667253688467,0.004982235281725708,0.17000007629394887,83.7800885202026
2016-08-08,24.81666755676269,24.88333320617676,24.670000076293945,24.796667098999023,23.57911491394043,796800,-0.0008059185507400812,-0.0008062434776834585,0.21333312988281605,85.61642762876434
2016-08-09,24.71666717529297,24.959999084472656,24.71666717529297,24.956666946411133,23.731258392333984,731100,0.0064524677431214705,0.006431739690082463,0.2433319091796875,86.95087335480666
2016-08-10,24.94333267211914,25.09333229064941,24.906667709350582,25.053333282470703,23.823177337646484,595500,0.0038733279033442702,0.0038658458828101866,0.18666458129882812,87.06782373395363
2016-08-11,25.030000686645508,25.09666633605957,24.940000534057617,25.036666870117188,23.807329177856445,853800,-0.0006652412298083776,-0.0006654626009375422,0.15666580200195312,84.48019904477539
2016-08-12,24.950000762939453,25.053333282470703,24.899999618530277,24.93000030517578,23.705900192260746,378000,-0.004260410096317724,-0.004269511503094392,0.15333366394042613,82.6647401435238
2016-08-15,24.886667251586918,25.753332138061523,24.71999931335449,25.696666717529297,24.43492317199707,3604500,0.030752807268391802,0.03028941612131084,1.0333328247070348,92.54587662445218
2016-08-16,26.166667938232425,26.989999771118164,26.156667709350582,26.76000022888184,25.446044921875,3171000,0.041380189442817406,0.04054693856093748,0.8333320617675817,96.32164714106366
2016-08-17,26.666667938232425,26.940000534057617,26.26000022888184,26.61333274841309,25.30657958984375,1552200,-0.005480825505867037,-0.005495900336890388,0.6800003051757777,90.64516149904668
2016-08-18,26.59000015258789,26.683332443237305,26.40999984741211,26.683332443237305,25.37314224243164,1093200,0.0026302508543907255,0.002626797798222863,0.2733325958251953,90.50218627481904
2016-08-19,26.696666717529297,26.696666717529297,26.239999771118164,26.51666641235352,25.214658737182617,1183500,-0.006246112670427961,-0.006265701243060681,0.4566669464111328,85.07623822799306
2016-08-22,26.51666641235352,26.58666610717773,26.39666748046875,26.48666763305664,25.186132431030277,667800,-0.001131338181082464,-0.0011319786272087897,0.18999862670898082,82.96383312174919
2016-08-23,26.479999542236328,26.57333374023437,26.32999992370605,26.3799991607666,25.084701538085938,783900,-0.004027251632305884,-0.004035382848472236,0.2433338165283203,79.84140484017824
2016-08-24,26.46666717529297,26.503332138061523,26.399999618530277,26.453332901000977,25.154436111450195,698700,0.002779964244676414,0.0027761072905517696,0.10333251953124645,79.86422490226664
2016-08-25,26.356666564941406,26.59000015258789,26.106666564941406,26.49333381652832,25.192472457885746,657600,0.0015121128641892856,0.0015109707727014566,0.4833335876464844,79.27819315012749
