Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2018-03-15,54.93000030517578,55.18000030517578,54.54999923706055,54.65999984741211,44.90646743774414,8167800,-0.004915507139746422,-0.004927627981335594,0.6300010681152344,21.359019426262776
2018-03-16,54.65999984741211,54.900001525878906,54.02999877929688,54.29999923706055,44.61071395874024,11138300,-0.006585988519669628,-0.006607771837859795,0.8700027465820241,23.177501093772875
2018-03-19,54.369998931884766,54.77000045776367,53.97999954223633,54.45000076293945,44.73394775390625,7014300,0.002762425978655836,0.0027586174921745113,0.7900009155273438,27.09747999439739
2018-03-20,54.63999938964844,55.81999969482422,54.59999847412109,55.630001068115234,45.70338821411133,9030100,0.021671247651520398,0.021439764545106047,1.220001220703132,41.164026378929634
2018-03-21,55.630001068115234,56.400001525878906,55.2599983215332,55.84000015258789,45.87591552734375,10173500,0.0037749348565616625,0.003767827670470418,1.1400032043457031,47.857893638612865
2018-03-22,55.29999923706055,55.93000030517578,54.72999954223633,54.810001373291016,45.02970504760742,9088200,-0.018445636888313577,-0.01861787901374578,1.2000007629394531,41.559388733553895
2018-03-23,55.0,55.18000030517578,53.34000015258789,53.40999984741211,43.87952423095703,8215100,-0.02554271264789254,-0.025874591316178225,1.8400001525878906,27.044081477033558
2018-03-26,54.06999969482422,54.86000061035156,53.810001373291016,54.209999084472656,44.536766052246094,6978100,0.014978326060002711,0.014867258630293227,1.0499992370605469,30.28047412270125
2018-03-27,54.369998931884766,54.97999954223633,53.45000076293945,53.77999877929688,44.18350982666016,6637700,-0.00793178887689161,-0.007963412848397211,1.529998779296875,31.29199291654369
2018-03-28,53.880001068115234,55.0,53.4900016784668,54.52000045776367,44.79145431518555,6870600,0.013759533611305663,0.013665730705416539,1.5099983215332031,41.35959717636902
2018-03-29,54.56999969482422,54.77999877929688,54.130001068115234,54.41999816894531,44.70929718017578,4538000,-0.0018342145006421395,-0.0018358987318686524,0.6499977111816477,38.67830576109841
2018-04-02,54.22999954223633,54.38999938964844,52.41999816894531,53.119998931884766,43.64126205444336,7341400,-0.02388843469017876,-0.02417839038270923,1.970001220703125,33.0251998337104
2018-04-03,53.209999084472656,53.84000015258789,53.0099983215332,53.72999954223633,44.142425537109375,5608900,0.011483707369434049,0.011418270100420116,0.8300018310546875,39.805825242718406
2018-04-04,53.02999877929688,54.29999923706055,52.75,54.220001220703125,44.54499435424805,4606400,0.009119771110000396,0.009078437111789774,1.5499992370605469,46.086034595472334
2018-04-05,54.43000030517578,54.7599983215332,54.150001525878906,54.54999923706055,44.816104888916016,4993800,0.006086217735531418,0.00606777151965584,0.6099967956542969,49.3976491840496
2018-04-06,54.13999938964844,54.47999954223633,53.09000015258789,53.59999847412109,44.035621643066406,5138200,-0.01741524052088339,-0.017568669769752746,1.3899993896484375,46.39917071318183
2018-04-09,53.65999984741211,54.09000015258789,53.08000183105469,53.29999923706055,43.789154052734375,4697200,-0.005597004905024128,-0.0056127268282087795,1.0099983215332031,44.17426035085407
2018-04-10,53.81999969482422,54.13999938964844,53.45000076293945,53.52000045776367,43.96989822387695,3824500,0.004127601344499965,0.004119106166519366,0.6899986267089844,38.15936897772596
2018-04-11,52.93999862670898,53.5099983215332,52.93999862670898,53.36000061035156,43.83844375610352,4242800,-0.002989646851218941,-0.0029941247725290923,0.5699996948242259,36.00448811441024
2018-04-12,53.68000030517578,53.970001220703125,53.36000061035156,53.4900016784668,43.94526672363281,4950100,0.002436741781336904,0.0024337777401745877,0.6100006103515625,41.70871917518553
2018-04-13,53.93999862670898,54.09000015258789,53.2400016784668,53.59000015258789,44.02740478515625,4468700,0.0018690991692005277,0.0018673545768874743,0.8499984741210938,51.35134946707346
2018-04-16,53.90999984741211,54.59999847412109,53.63999938964844,54.27999877929688,44.594276428222656,6509800,0.012875427153442587,0.012793243522412673,0.9599990844726491,50.53436207602998
2018-04-17,54.400001525878906,54.4900016784668,54.06999969482422,54.2599983215332,44.57784652709961,5014400,-0.0003684307144099508,-0.0003684986016806269,0.4200019836425781,53.90866460418777
2018-04-18,54.459999084472656,54.63999938964844,54.060001373291016,54.459999084472656,44.74217224121094,3985600,0.003686264073151868,0.0036794864527026857,0.5799980163574219,49.46441526783382
2018-04-19,54.459999084472656,55.27000045776367,54.459999084472656,55.18000030517578,45.33368682861328,5692600,0.013220515629268403,0.013133887291422756,0.8100013732910156,56.10933195977875
2018-04-20,55.369998931884766,55.65999984741211,54.93999862670898,55.43000030517578,45.53907012939453,5001500,0.004530478660553561,0.00452024693354823,0.7200012207031321,72.34040833408932
2018-04-23,55.36000061035156,55.369998931884766,54.83000183105469,55.18000030517578,45.33368682861328,4393000,-0.004510045993422196,-0.00452024693354818,0.5399971008300781,65.07277631154716
2018-04-24,54.97999954223633,55.459999084472656,54.810001373291016,55.09000015258789,45.25975036621094,4935000,-0.0016309386589682395,-0.0016322700872717498,0.6499977111816406,59.863966349570724
2018-04-25,55.119998931884766,55.560001373291016,54.86000061035156,55.400001525878906,45.514434814453125,3158200,0.005627173066167002,0.005611399673218227,0.7000007629394531,59.681170732945624
2018-04-26,55.310001373291016,55.68000030517578,54.93999862670898,55.540000915527344,45.62944412231445,3551200,0.002526875447979915,0.0025236882661603777,0.740001678466804,77.09507930517037
2018-04-27,55.56999969482422,56.29999923706055,55.56999969482422,56.25,46.2127571105957,4837100,0.012783697007520356,0.012702675326716937,0.7299995422363281,86.96758216757395
2018-04-30,56.52999877929688,56.790000915527344,56.0,56.0,46.007362365722656,5628400,-0.004444546435121821,-0.004454452795378428,0.7900009155273438,80.84578752167151
2018-05-01,55.900001525878906,56.33000183105469,55.380001068115234,56.310001373291016,46.262054443359375,4196900,0.005535898268023143,0.005520631500803471,0.9500007629394531,85.37188821918781
2018-05-02,55.91999816894531,55.95000076293945,54.59000015258789,54.84000015258789,45.05435943603516,7199700,-0.02610552042825609,-0.026452318403834576,1.3600006103515625,62.25037205077091
2018-05-03,50.790000915527344,52.0099983215332,49.56999969482422,51.93999862670898,42.67182540893555,23105800,-0.05288132062963102,-0.054330872243305364,2.4399986267089844,40.07216847953932
2018-05-04,51.56999969482422,53.380001068115234,51.5,52.84000015258789,43.411231994628906,12504000,0.017327746788599496,0.01717933337788257,1.8800010681152344,41.54932340743243
2018-05-07,52.650001525878906,53.68000030517578,52.02000045776367,53.27999877929688,43.77272033691406,10194600,0.008327069416732558,0.008292590646704633,1.6599998474121094,44.51904424309943
2018-05-08,53.36000061035156,53.470001220703125,52.58000183105469,53.08000183105469,43.60841751098633,9111900,-0.003753543866205078,-0.0037606060897656807,0.8899993896484375,42.28185723434191
2018-05-09,53.09000015258789,53.38999938964844,52.560001373291016,52.81999969482422,43.39480972290039,4536400,-0.00489831551516684,-0.004910351583000898,0.8299980163574219,36.08494272339956
2018-05-10,52.880001068115234,53.20000076293945,52.52000045776367,52.75,43.33729934692383,5415600,-0.0013252823631166866,-0.001326161326456582,0.6800003051757812,33.85551948506027
2018-05-11,52.810001373291016,53.16999816894531,52.68000030517578,52.84999847412109,43.41944885253906,3766500,0.0018955843315848764,0.0018937899788126333,0.48999786376953125,35.70552014420787
2018-05-14,52.93000030517578,53.0,52.65999984741211,52.91999816894531,43.47695541381836,6183900,0.0013244424514600173,0.0013235661512105655,0.3400001525878906,36.65431708850747
2018-05-15,52.83000183105469,53.38999938964844,52.810001373291016,53.22999954223633,43.73165130615234,4852700,0.00585818141840333,0.005841088994830151,0.5799980163574219,36.65442562280826
2018-05-16,53.04999923706055,53.7400016784668,52.90999984741211,53.709999084472656,44.12599182128906,5461100,0.009017279324214478,0.008976866422274925,0.8300018310546875,39.1972217425507
2018-05-17,54.4900016784668,55.09000015258789,54.43999862670898,54.790000915527344,45.01327896118164,8540800,0.020108038443330756,0.019908541729529224,0.6500015258789134,41.74210153110802
2018-05-18,54.540000915527344,55.45000076293945,54.22999954223633,55.150001525878906,45.30903244018555,9821600,0.006570360698649802,0.006548869962027143,1.220001220703125,45.2513752005798
2018-05-21,55.36000061035156,55.650001525878906,55.220001220703125,55.290000915527344,45.42405700683594,5076700,0.0025386674677336796,0.002535450494877104,0.43000030517578125,44.1913054147073
2018-05-22,55.22999954223633,55.459999084472656,54.79999923706055,55.119998931884766,45.28439712524414,5617100,-0.0030745796565634365,-0.0030793158870323534,0.6599998474121094,51.871665388948664
2018-05-23,54.93000030517578,55.040000915527344,53.7599983215332,54.13999938964844,44.4792594909668,4298100,-0.017779581608441286,-0.01793953716753595,1.2800025939941406,69.78420630678781
2018-05-24,53.970001220703125,53.970001220703125,53.20000076293945,53.709999084472656,44.12599182128906,4167500,-0.007942301057180967,-0.007974009131865033,0.7700004577636719,58.54621716887913
2018-05-25,53.56999969482422,53.61000061035156,53.02000045776367,53.29999923706055,43.789154052734375,2884500,-0.00763354555108664,-0.007662830185511183,0.5900001525878906,50.19765928824303
2018-05-29,52.61000061035156,52.72999954223633,51.52999877929688,52.18000030517578,42.8690071105957,6583900,-0.02101312441502201,-0.02123704248124399,1.200000762939446,42.47484653240095
2018-05-30,52.84000015258789,53.18999862670898,52.27999877929688,53.06999969482422,43.60020065307617,4317300,0.01705646087379864,0.016912632608787823,0.9099998474120952,51.89108273811866
2018-05-31,52.720001220703125,52.900001525878906,52.43000030517578,52.790000915527344,43.37016677856445,5996300,-0.005275982015360059,-0.005289949157059251,0.470001220703125,50.29330025422078
2018-06-01,53.40999984741211,53.630001068115234,53.130001068115234,53.290000915527344,43.780948638916016,4449000,0.009471530567288333,0.009426956854796909,0.5,53.04720213048514
2018-06-04,53.61000061035156,54.16999816894531,53.47999954223633,53.77999877929688,44.18350982666016,3634900,0.00919489413224639,0.009152878449975926,0.6899986267089844,55.62837113051199
2018-06-05,53.630001068115234,53.93999862670898,53.34000015258789,53.84000015258789,44.2327995300293,3947300,0.0011155678569336747,0.0011149460734967435,0.5999984741210866,54.12717970241763
2018-06-06,53.93000030517578,54.130001068115234,53.25,53.93999862670898,44.31494903564453,5892500,0.001857207920096915,0.0018554854418048232,0.8800010681152344,51.64050287470524
2018-06-07,54.0,54.0,53.41999816894531,53.869998931884766,44.25743865966797,5306500,-0.001297764687268499,-0.0012986075131322698,0.5800018310546875,42.33326291074363
2018-06-08,53.97999954223633,55.20000076293945,53.83000183105469,55.119998931884766,45.28439712524414,6956200,0.02320420016787028,0.02293907620748572,1.3699989318847656,49.782394802814245
2018-06-11,55.20000076293945,55.310001373291016,54.81999969482422,55.130001068115234,45.2926139831543,3707000,0.00018145008947412222,0.0001814336293977286,0.4900016784667969,48.81662718312829
2018-06-12,55.119998931884766,55.33000183105469,54.27999877929688,54.560001373291016,44.82431411743164,4599800,-0.01033943119063141,-0.010393254431873476,1.0500030517578054,46.08931591562302
2018-06-13,54.34999847412109,55.54999923706055,54.209999084472656,54.70000076293945,45.204471588134766,6017400,0.008481054940566057,0.008445292852009156,1.3400001525878906,56.64429417611591
2018-06-14,54.72999954223633,55.150001525878906,54.43999862670898,54.79999923706055,45.287105560302734,6715200,0.0018280043824172587,0.0018263356157718555,0.710002899169929,61.193029835674686
2018-06-15,54.959999084472656,55.41999816894531,54.66999816894531,55.209999084472656,45.62593460083008,12584800,0.007481799429114977,0.0074539495927611315,0.75,67.69960072136291
2018-06-18,54.52000045776367,55.630001068115234,54.130001068115234,55.54999923706055,45.90690994262695,6504200,0.0061582375080107,0.006139353053720812,1.5,83.38654825229239
2018-06-19,55.16999816894531,55.810001373291016,55.08000183105469,55.5,45.8655891418457,5325000,-0.0009000998070419763,-0.0009005051401183635,0.7299995422363281,79.34655199337419
2018-06-20,55.59999847412109,55.630001068115234,55.209999084472656,55.209999084472656,45.62593460083008,4537500,-0.005225149082342728,-0.005238847913602461,0.4200019836425781,79.14926591503307
2018-06-21,55.20000076293945,55.2599983215332,54.11000061035156,54.25,44.83258438110352,5004700,-0.017388141780927402,-0.01754109111455493,1.1499977111816406,62.366635205793685
2018-06-22,54.5099983215332,54.650001525878906,54.15999984741211,54.459999084472656,45.00613021850586,4778100,0.0038709755370578414,0.003863502590108622,0.4900016784667969,60.224241567946166
2018-06-25,54.459999084472656,54.59000015258789,53.81999969482422,54.220001220703125,44.80778884887695,3477300,-0.00440698564097719,-0.004416725026953154,0.7700004577636719,56.8911443331962
2018-06-26,54.16999816894531,54.29999923706055,53.09999847412109,53.63999938964844,44.32846450805664,3586800,-0.010697344214795512,-0.01075497214710779,1.2000007629394602,50.14790021765503
2018-06-27,53.52000045776367,53.84999847412109,52.880001068115234,52.880001068115234,43.70040130615234,4409100,-0.014168395158152935,-0.014269725129574634,0.9699974060058523,44.58100218654016
2018-06-28,52.709999084472656,53.40999984741211,52.25,53.22999954223633,43.98964309692383,6015600,0.006618744499510276,0.006596936783713055,1.1599998474121094,35.29341927611864
2018-06-29,53.59999847412109,53.880001068115234,52.97999954223633,53.02000045776367,43.816104888916016,4348000,-0.00394497876751243,-0.003952780722040287,0.9000015258789062,33.83599881064143
2018-07-02,52.84000015258789,53.369998931884766,52.68999862670898,53.36000061035156,44.09707260131836,5198800,0.006412430158149851,0.006391957998803883,0.6800003051757884,41.69804977634091
2018-07-03,53.43999862670898,54.09000015258789,53.310001373291016,53.66999816894531,44.35326766967773,1970500,0.005809797640664804,0.005792985850323684,0.779998779296875,39.99991036856436
2018-07-05,53.9900016784668,54.119998931884766,53.52000045776367,53.91999816894531,44.55986785888672,2743800,0.004658060162503697,0.004647244972464324,0.5999984741210938,41.69810055418285
2018-07-06,53.81999969482422,54.650001525878906,53.58000183105469,54.369998931884766,44.9317512512207,2212400,0.008345702314730197,0.00831106949786914,1.0699996948242188,42.13479455275655
2018-07-09,54.66999816894531,55.70000076293945,54.52999877929688,55.560001373291016,45.91517639160156,4706400,0.021887086814897705,0.021651003109270896,1.170001983642571,50.08079881579585
2018-07-10,55.77000045776367,55.79999923706055,55.220001220703125,55.459999084472656,45.83252716064453,3427500,-0.0018000416736316804,-0.0018016636954085398,0.5799980163574219,49.6794319357843
2018-07-11,55.220001220703125,55.34999847412109,54.380001068115234,54.560001373291016,45.088775634765625,2753300,-0.01622759144988961,-0.016360700805903586,0.9699974060058523,45.25551478639995
2018-07-12,54.77000045776367,54.84000015258789,54.0099983215332,54.29999923706055,44.8739013671875,2611800,-0.004765582222029718,-0.004776973815112358,0.8300018310546875,50.40647111319262
2018-07-13,54.11000061035156,54.36000061035156,53.84999847412109,54.2400016784668,44.82431411743164,2727400,-0.0011050354046576727,-0.001105646406440989,0.5100021362304759,48.16660076040948
2018-07-16,54.369998931884766,54.880001068115234,54.220001220703125,54.77000045776367,45.26231384277344,1975700,0.009771476350855401,0.009724044213520496,0.6599998474121094,54.372029228320365
2018-07-17,54.959999084472656,55.04999923706055,54.59999847412109,54.709999084472656,45.21273040771485,2248400,-0.0010954684117746583,-0.0010960688758616054,0.45000076293946023,59.27222225333347
2018-07-18,54.65999984741211,55.34000015258789,54.459999084472656,55.130001068115234,45.559818267822266,2759100,0.007676772824323663,0.007647456345531514,0.8800010681152344,70.71826961739846
2018-07-19,54.900001525878906,55.04999923706055,53.68000030517578,53.84999847412109,44.50202178955078,4888700,-0.023217750168652018,-0.023491528104079694,1.3699989318847656,54.874282649387126
2018-07-20,53.59000015258789,53.90999984741211,53.2599983215332,53.31999969482422,44.06402206420898,4888500,-0.009842243289823971,-0.009890998336098897,0.6500015258789062,52.24546346587056
2018-07-23,53.25,53.63999938964844,52.52999877929688,53.400001525878906,44.130126953125,4533700,0.0015002009761999613,0.001499076798902937,1.1100006103515554,50.31150800070463
2018-07-24,53.38999938964844,54.13999938964844,53.220001220703125,53.70000076293945,44.3780632019043,3642100,0.005618299014699346,0.005602575239213628,0.9199981689453125,50.23404025492392
2018-07-25,53.59999847412109,53.72999954223633,52.97999954223633,53.56999969482422,44.27063751220703,3412800,-0.002420693512660055,-0.002423628128027336,0.75,47.21792504615999
2018-07-26,53.77999877929688,54.75,53.77999877929688,54.25,44.83258438110352,3820400,0.012693444243750518,0.012613557792886053,0.9700012207031179,49.07977197488672
2018-07-27,54.2599983215332,54.84000015258789,54.209999084472656,54.36000061035156,44.92347717285156,3313500,0.00202738238276412,0.00202533001658702,0.6300010681152344,38.97042351998806
2018-07-30,54.34000015258789,55.25,54.27000045776367,54.93999862670898,45.40280151367188,4214000,0.010669796084039174,0.010613275496442547,0.9799995422363281,45.608152890081094
2018-07-31,55.2400016784668,55.40999984741211,54.77999877929688,55.209999084472656,45.62593460083008,5124000,0.004914522446175518,0.004902485601525087,0.6300010681152273,56.14360395562703
2018-08-01,55.52999877929688,56.36000061035156,54.86000061035156,54.9900016784668,45.44413375854492,5529200,-0.003984594373259154,-0.0039925540204315555,1.5,56.57158834230307
2018-08-02,54.58000183105469,55.54999923706055,54.36000061035156,55.15999984741211,45.5846061706543,4729100,0.0030911011057166426,0.0030863334749862146,1.1899986267089844,58.58213454039381
2018-08-03,53.11000061035156,54.08000183105469,52.36000061035156,53.650001525878906,44.33674621582031,12219100,-0.02737459111004259,-0.027756256646768628,1.720001220703125,41.16717681081758
2018-08-06,53.52000045776367,53.52999877929688,52.720001220703125,53.41999816894531,44.14666748046875,6658300,-0.004287160235582177,-0.004296376457403665,0.8099975585937571,40.09209401133656
2018-08-07,53.56999969482422,53.720001220703125,52.93999862670898,52.9900016784668,43.79131317138672,5182800,-0.008049402805755279,-0.008081974152865075,0.7800025939941477,33.588867688756935
2018-08-08,52.95000076293945,53.09999847412109,52.29999923706055,52.43999862670898,43.33678436279297,5512200,-0.010379428605277297,-0.010433670534304693,0.7999992370605398,37.823700772210046
2018-08-09,52.36000061035156,52.77000045776367,51.9900016784668,52.0,42.97316360473633,3460800,-0.008390580044255191,-0.008425979112548302,0.779998779296875,38.42094096000735
2018-08-10,51.630001068115234,52.27000045776367,51.2400016784668,52.220001220703125,43.15497970581055,5747000,0.004230921948091826,0.004221996763476748,1.029998779296875,39.89734080434285
2018-08-13,52.220001220703125,52.560001373291016,51.93999862670898,52.09999847412109,43.05580139160156,5257900,-0.00229818933724657,-0.0023008342274441537,0.6200027465820384,35.865518475958694
2018-08-14,52.060001373291016,52.5,51.790000915527344,52.33000183105469,43.24588394165039,3185000,0.0044147953099278325,0.004405078688546755,0.7099990844726562,39.23598505885021
2018-08-15,52.06999969482422,52.18999862670898,51.7400016784668,52.09999847412109,43.05580139160156,3595000,-0.004395390560296919,-0.004405078688546741,0.4499969482421804,29.755108675903756
2018-08-16,52.310001373291016,52.790000915527344,52.27999877929688,52.459999084472656,43.353309631347656,5029300,0.006909829340771001,0.006886065874872006,0.5100021362304616,32.91379897219616
2018-08-17,52.310001373291016,52.77000045776367,52.08000183105469,52.58000183105469,43.45249176025391,4425500,0.002287763719763136,0.0022851507727890885,0.6899986267089844,26.862999589087465
2018-08-20,52.59000015258789,53.220001220703125,52.58000183105469,53.15999984741211,43.93179702758789,3209100,0.011030558845244398,0.010970165936862996,0.6399993896484375,31.05360695965571
2018-08-21,53.13999938964844,54.09000015258789,53.0099983215332,53.79999923706055,44.46070098876953,5866400,0.012039206155156856,0.011967311374886987,1.0800018310546875,39.79412558798356
2018-08-22,53.5099983215332,53.58000183105469,52.68999862670898,53.130001068115234,43.907012939453125,4702600,-0.012453425992007272,-0.012531619766627788,0.8900032043457102,33.965471350700966
2018-08-23,53.130001068115234,53.130001068115234,52.470001220703125,52.61000061035156,43.47727584838867,4366600,-0.009787436272584826,-0.009835648064801125,0.6599998474121094,40.26221000139169
2018-08-24,52.77000045776367,53.41999816894531,52.619998931884766,53.310001373291016,44.05576705932617,3017000,0.013305599296395298,0.01321785726008019,0.7999992370605469,49.0534123473896
2018-08-27,53.59000015258789,54.65999984741211,53.41999816894531,54.220001220703125,44.80778884887695,4617400,0.01706976951594319,0.016925717973841285,1.2400016784667969,59.77728902890883
2018-08-28,54.220001220703125,54.61000061035156,53.86000061035156,54.040000915527344,44.65903472900391,3607400,-0.0033198272821437502,-0.0033253501354022635,0.75,63.51338707187344
2018-08-29,54.0,54.02000045776367,53.650001525878906,53.900001525878906,44.54333114624024,4297700,-0.0025908213974120686,-0.0025941833832941355,0.3699989318847656,66.90367929456379
2018-08-30,53.84999847412109,53.95000076293945,53.27000045776367,53.63999938964844,44.32846450805664,2948000,-0.004823766715564504,-0.004835438628411365,0.6800003051757812,62.543916880066554
2018-08-31,53.400001525878906,53.400001525878906,52.560001373291016,53.16999816894531,43.9400634765625,4304400,-0.00876188778033471,-0.008800498821597516,0.8400001525878906,58.90185699209984
2018-09-04,52.77000045776367,53.47999954223633,52.7400016784668,53.369998931884766,44.1053466796875,3047000,0.003761560408604314,0.0037545034315446596,0.7399978637695312,58.695620290899946
2018-09-05,53.29999923706055,53.88999938964844,53.220001220703125,53.81999969482422,44.47721862792969,5203500,0.008431448253720442,0.008396102134239244,0.6699981689453125,63.87095429258937
2018-09-06,53.900001525878906,54.220001220703125,53.59000015258789,53.900001525878906,44.54333114624024,4692100,0.0014864355359900383,0.0014853318842248148,0.6300010681152344,62.16213265881379
2018-09-07,53.90999984741211,54.0,53.36000061035156,53.66999816894531,44.35326766967773,2796900,-0.0042669345033606865,-0.0042760638471853775,0.6399993896484375,59.03812015000936
2018-09-10,53.2400016784668,53.2400016784668,52.31999969482422,52.720001220703125,43.56817626953125,4536600,-0.01770086943747795,-0.017859403405520335,0.9200019836425781,46.56247453077116
2018-09-11,52.25,52.54999923706055,51.7599983215332,52.369998931884766,43.2789306640625,5437200,-0.006638919280884115,-0.006661054931084417,0.7900009155273438,38.297754999048124
2018-09-12,52.16999816894531,52.5,51.810001373291016,52.31999969482422,43.237606048583984,4775500,-0.0009548437275237465,-0.0009552998811891696,0.6899986267089844,42.622750956623825
2018-09-13,52.380001068115234,52.93999862670898,52.380001068115234,52.66999816894531,43.526851654052734,3555400,0.0066896766935649055,0.006667400100050791,0.5599975585937429,50.56381289533279
2018-09-14,52.5099983215332,53.4900016784668,52.41999816894531,53.25,44.27517318725586,3669500,0.017192181487205138,0.017046068227995464,1.0700035095214844,52.4024460539836
2018-09-17,53.34000015258789,53.40999984741211,53.0099983215332,53.29999923706055,44.316741943359375,3765100,0.0009388728063852714,0.0009384323409844185,0.40000152587890625,43.6324495023195
2018-09-18,53.29999923706055,54.08000183105469,53.13999938964844,53.95000076293945,44.8571891784668,3885800,0.012195103056044987,0.012121341864822817,0.94000244140625,52.332575042502214
2018-09-19,54.11000061035156,54.68999862670898,53.88999938964844,53.88999938964844,44.80730438232422,5049200,-0.0011120802942892194,-0.001112699114407341,0.7999992370605398,53.15626952741924
2018-09-20,54.25,54.720001220703125,54.220001220703125,54.31999969482422,45.16482162475586,5064400,0.007978994660805316,0.007947330801896147,0.5,59.670256966681634
2018-09-21,54.43999862670898,54.7599983215332,54.220001220703125,54.66999816894531,45.45583724975586,6440400,0.006443413580105695,0.006422743533748848,0.5399971008300781,67.929691060491
2018-09-24,54.59000015258789,54.93999862670898,54.43000030517578,54.650001525878906,45.43921661376953,6603500,-0.00036564360029289755,-0.0003657104642135216,0.509998321533196,66.35313485048306
2018-09-25,54.66999816894531,54.970001220703125,54.22999954223633,54.40999984741211,45.23966598510742,5749600,-0.004391594827839462,-0.004401266205974955,0.7400016784667969,59.759926636111366
2018-09-26,54.459999084472656,54.790000915527344,53.97999954223633,54.04999923706055,44.94033050537109,4904700,-0.006616659809886127,-0.00663864694466739,0.8100013732910156,54.79556712669612
2018-09-27,54.04999923706055,54.09000015258789,53.38999938964844,53.38999938964844,44.391578674316406,4089700,-0.01221067635426254,-0.012285839148500946,0.7000007629394531,50.42587458432393
2018-09-28,52.970001220703125,53.41999816894531,52.52999877929688,53.2400016784668,44.26686096191406,4463100,-0.0028094903611639577,-0.0028134443868098155,0.8899993896484304,59.10327140428831
2018-10-01,53.43999862670898,53.72999954223633,52.95000076293945,53.08000183105469,44.13382339477539,3595000,-0.003005353536432942,-0.0030098786800843683,0.779998779296875,61.61116470699172
2018-10-02,53.04999923706055,53.2599983215332,52.68000030517578,53.119998931884766,44.16708755493164,2519400,0.0007537112717088679,0.0007534273740106246,0.5799980163574219,62.65193243939319
2018-10-03,53.5,53.86000061035156,53.2400016784668,53.27000045776367,44.29180145263672,3591900,0.002823683983010472,0.002819704876126185,0.6199989318847656,60.900611765422155
2018-10-04,53.33000183105469,54.209999084472656,53.310001373291016,53.900001525878906,44.81562042236328,4804500,0.01182654470007738,0.011757157657159133,0.8999977111816406,58.22787750669323
2018-10-05,54.0,54.43999862670898,53.54999923706055,53.59999847412109,44.56617736816406,2887100,-0.00556598462429736,-0.0055815324361434965,0.8899993896484304,53.57140516342996
2018-10-08,53.2599983215332,54.43999862670898,53.150001525878906,54.04999923706055,44.94033050537109,3977300,0.00839545052554369,0.008360404744242749,1.289997100830071,51.24993548165088
2018-10-09,53.880001068115234,54.13999938964844,53.459999084472656,53.81999969482422,44.74909973144531,3625000,-0.004255215121368949,-0.004264294314333517,0.6800003051757812,49.16063188608622
2018-10-10,53.54999923706055,53.869998931884766,52.380001068115234,52.38999938964844,43.56010818481445,4572400,-0.02657017803188011,-0.026929545142159797,1.4899978637695312,31.334659728236886
2018-10-11,52.31999969482422,52.34999847412109,49.970001220703125,50.13999938964844,41.6893424987793,9419600,-0.04294676400017128,-0.043896261072362074,2.3799972534179616,17.96323912092639
2018-10-12,50.54999923706055,50.54999923706055,48.84999847412109,49.77000045776367,41.38169479370117,5886600,-0.007379528834908666,-0.00740689226039261,1.7000007629394602,17.11586821552517
2018-10-15,49.75,50.04999923706055,49.040000915527344,49.04999923706055,40.78304672241211,5061900,-0.01446649476957107,-0.014572154762895388,1.0099983215332031,16.075923196379733
2018-10-16,49.130001068115234,49.33000183105469,48.31999969482422,49.29999923706055,40.990909576416016,6663200,0.005096795622424155,0.005083850925301885,1.0100021362304688,19.512179320686045
2018-10-17,49.20000076293945,50.2400016784668,48.70000076293945,49.619998931884766,41.25696563720703,4906800,0.006490611297488513,0.006469637984146285,1.5400009155273438,24.697809844982004
2018-10-18,49.5099983215332,49.52999877929688,47.869998931884766,48.61000061035156,40.41720581054688,7381700,-0.020354376859524126,-0.020564381754164956,1.6599998474121165,22.141872821953342
2018-10-19,47.25,48.040000915527344,46.79999923706055,47.20000076293945,39.244850158691406,9494800,-0.02900635084351999,-0.029435351230759604,1.2400016784667969,19.24675590186139
2018-10-22,47.290000915527344,47.38999938964844,44.90999984741211,44.959999084472656,37.38238143920898,11050200,-0.04745765908014188,-0.04862072055996022,2.479999542236328,15.305970376346579
2018-10-23,44.27999877929688,44.47999954223633,43.209999084472656,44.18000030517578,36.73384094238281,13635900,-0.017348827759430363,-0.01750108219880884,1.2700004577636719,13.317077325275633
2018-10-24,44.02000045776367,44.04999923706055,42.16999816894531,42.22999954223633,35.112491607666016,9763600,-0.04413775671484754,-0.04514147329576143,1.8800010681152344,7.439703023608061
2018-10-25,42.41999816894531,43.02000045776367,41.97999954223633,42.380001068115234,35.23722839355469,9842700,0.0035524903012418285,0.00354619511223154,1.0400009155273438,8.628347927296304
2018-10-26,42.040000915527344,42.08000183105469,40.47999954223633,40.91999816894531,34.023284912109375,11628800,-0.03445059491873537,-0.03505800796052045,1.6000022888183594,4.941704301342767
2018-10-29,41.5,41.630001068115234,39.59999847412109,39.90999984741211,33.18351745605469,12913600,-0.024682139253279556,-0.02499185009205881,2.0300025939941477,4.69059537629613
2018-10-30,40.0,41.040000915527344,39.290000915527344,40.959999084472656,34.056541442871094,22028500,0.026308964622950626,0.025968836526589347,1.75,11.823639617308231
2018-10-31,42.130001068115234,42.619998931884766,41.20000076293945,41.290000915527344,34.33092498779297,11324700,0.00805670609219522,0.008024424110709447,1.4199981689453125,16.091941899975566
