Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-10-23,44.91999816894531,45.13999938964844,44.65999984741211,44.7400016784668,36.48182678222656,2719700,0.004039362869378671,0.00403122654619843,0.4799995422363281,57.78659301101915
2017-10-24,44.70000076293945,45.02999877929688,44.650001525878906,44.81999969482422,36.54705810546875,2506400,0.0017880498044020587,0.0017864531463366504,0.37999725341797586,57.90954479018267
2017-10-25,44.65999984741211,44.65999984741211,43.66999816894531,43.709999084472656,35.64194869995117,3448500,-0.024765588598282817,-0.025077414930536338,0.9900016784667969,40.367065993551435
2017-10-26,43.91999816894531,44.68000030517578,43.81999969482422,44.41999816894531,36.22090530395508,1834100,0.016243685463940505,0.016113168294960817,0.8600006103515625,49.89915925088649
2017-10-27,44.52000045776367,44.52000045776367,43.86000061035156,44.0099983215332,35.88656997680664,1870100,-0.009230451981881549,-0.009273316580757786,0.6599998474121094,46.60374394045851
2017-10-30,43.7400016784668,43.95000076293945,43.2400016784668,43.52000045776367,35.48701477050781,2063100,-0.011133836601186942,-0.01119628169484956,0.7099990844726562,48.62210434710539
2017-10-31,43.709999084472656,44.56999969482422,43.560001373291016,44.41999816894531,36.22090530395508,2485600,0.020680537323110704,0.020469598275607497,1.0099983215332031,57.80444689095574
2017-11-01,44.7400016784668,44.900001525878906,44.400001525878906,44.52999877929688,36.31058883666992,1940600,0.0024760157694083684,0.0024729554928509343,0.5,59.48727134889952
2017-11-02,44.54999923706055,44.61000061035156,43.93999862670898,44.25,36.08227157592773,2112200,-0.006287897499244521,-0.0063077495890817206,0.6700019836425852,55.2364583209858
2017-11-03,44.38999938964844,44.4900016784668,43.90999984741211,44.2400016784668,36.07411575317383,2057800,-0.00022603407151733368,-0.00022605962106819557,0.5800018310546875,54.45190500680101
2017-11-06,44.06999969482422,45.119998931884766,44.02000045776367,45.0,36.6938362121582,2541300,0.017179089384328217,0.017033197319853418,1.0999984741210938,57.371786461585955
2017-11-07,45.0,45.06999969482422,44.40999984741211,44.650001525878906,36.40843963623047,1940500,-0.007777779741469759,-0.0078081844268965694,0.6599998474121094,50.24802105105244
2017-11-08,44.63999938964844,45.5,44.47999954223633,45.33000183105469,36.96292495727539,1567100,0.015229582112965545,0.015114776190671277,1.0200004577636719,58.39876913134161
2017-11-09,46.150001525878906,47.20000076293945,45.93000030517578,46.29999923706055,37.753883361816406,3625800,0.021398696273502882,0.021172958819296473,1.2700004577636719,62.35790159184772
2017-11-10,46.18999862670898,46.70000076293945,46.09999847412109,46.34000015258789,37.78650665283203,1649300,0.0008641042486405848,0.000863731125493719,0.6000022888183665,61.594229428882144
2017-11-13,46.209999084472656,46.619998931884766,45.93000030517578,46.0,37.50925827026367,2328700,-0.007337232444258768,-0.007364282329646859,0.6899986267089844,58.2402217298667
2017-11-14,45.95000076293945,46.13999938964844,45.59000015258789,45.619998931884766,37.19938659667969,2253800,-0.008261205043066489,-0.008295517905182457,0.5499992370605469,64.85198326922392
2017-11-15,45.45000076293945,46.09000015258789,45.2400016784668,45.81999969482422,37.36248016357422,4393500,0.004384307963537504,0.0043747248852789335,0.8499984741210938,61.82406830101694
2017-11-16,51.40999984741211,53.88999938964844,51.310001373291016,53.11000061035156,43.30688095092773,12874300,0.15910080811896643,0.14764453910752795,2.579998016357422,85.54673765817209
2017-11-17,53.02999877929688,54.720001220703125,52.5,52.95000076293945,43.17641830444336,5664500,-0.0030125154160189904,-0.003017062174333955,2.220001220703125,87.81063348390832
2017-11-20,52.5,54.810001373291016,52.459999084472656,54.72999954223633,44.62786483764648,4373500,0.033616649787130415,0.03306396245663957,2.3500022888183594,88.61411154221385
2017-11-21,54.54999923706055,55.5,54.43999862670898,55.08000183105469,44.91326522827149,3462200,0.0063951164068296595,0.006374754415331468,1.0600013732910227,88.8152029108735
2017-11-22,55.0,56.09999847412109,54.68999862670898,56.04999923706055,45.7042121887207,2746800,0.017610542373822646,0.017457273587224313,1.4099998474121094,91.31641364669818
2017-11-24,56.09999847412109,56.54999923706055,56.0,56.40999984741211,45.99776840209961,1533600,0.00642295752012445,0.006402418230215889,0.5499992370605469,91.59252333340586
2017-11-27,56.0,56.31999969482422,55.209999084472656,56.22999954223633,45.85099029541016,2918900,-0.003190983210453857,-0.0031960852539597512,1.1100006103515625,89.96429590546666
2017-11-28,56.150001525878906,56.90999984741211,56.08000183105469,56.79999923706055,46.31577682495117,2517500,0.010136891843479656,0.01008585814762214,0.8299980163574219,92.57170470143664
2017-11-29,56.66999816894531,57.18000030517578,56.08000183105469,56.22999954223633,45.85099029541016,2632400,-0.010035166446579424,-0.0100858581476222,1.0999984741210938,88.4886030139333
2017-11-30,56.790000915527344,57.75,56.5,56.5099983215332,46.07930374145508,4428800,0.004979465973884656,0.0049671094355242034,1.25,87.89892734903977
2017-12-01,55.59000015258789,56.5099983215332,54.93000030517578,56.40999984741211,45.99776840209961,4081000,-0.0017694568436397162,-0.001771024181564565,1.5799980163574219,87.21353794789127
2017-12-04,56.720001220703125,58.11000061035156,55.91999816894531,55.93000030517578,45.60637283325195,4292200,-0.008509012120461734,-0.00854542044378843,2.19000244140625,86.32043832091072
2017-12-05,55.970001220703125,56.560001373291016,55.619998931884766,56.13999938964844,45.777591705322266,2621900,0.0037542751469477054,0.003747245444805417,0.94000244140625,88.9630742904788
2017-12-06,56.13999938964844,57.27999877929688,55.91999816894531,57.209999084472656,46.65009307861328,3169500,0.01905957348974252,0.01888021523018237,1.3600006103515696,89.63127669548926
2017-12-07,57.209999084472656,57.81999969482422,56.720001220703125,57.52999877929688,46.91103744506836,2905700,0.005593651571398572,0.0055780651985937665,1.0999984741210938,79.86503948676085
2017-12-08,57.900001525878906,58.630001068115234,57.47999954223633,58.2599983215332,47.50628662109375,3439200,0.01268889388179506,0.012609064456620786,1.1500015258789062,83.31252490994282
2017-12-11,58.09000015258789,58.9900016784668,58.0,58.58000183105469,47.76723098754883,2874000,0.005492838632839225,0.005477808010118942,0.9900016784667969,79.57003465190733
2017-12-12,58.66999816894531,58.81999969482422,57.7599983215332,57.79999923706055,47.131195068359375,2647300,-0.0133153190176597,-0.013404762746439492,1.0600013732910156,69.59650711068844
2017-12-13,57.95000076293945,58.31999969482422,57.709999084472656,57.77999877929688,47.114891052246094,2974200,-0.0003459283408713265,-0.00034598818788208487,0.6100006103515625,64.44080496531178
2017-12-14,57.88999938964844,58.15999984741211,57.25,57.369998931884766,46.78056716918945,2413300,-0.007095928178755706,-0.007121224013094046,0.9099998474121094,57.94700601817074
2017-12-15,57.290000915527344,57.880001068115234,57.2599983215332,57.27000045776367,46.69902801513672,5077800,-0.0017430133704414708,-0.0017445341857040574,0.6200027465820312,58.72488594869022
2017-12-18,57.7599983215332,58.130001068115234,57.43000030517578,57.72999954223633,47.07411956787109,2138400,0.008032106205996259,0.008000020536769526,0.7000007629394531,57.948779463803724
2017-12-19,57.709999084472656,58.130001068115234,57.470001220703125,57.90999984741211,47.22089385986328,3084200,0.0031179402469880824,0.003113089551466604,0.6599998474121094,65.38466811183173
2017-12-20,58.41999816894531,58.43999862670898,56.880001068115234,57.040000915527344,46.511474609375,1877400,-0.015023418501852515,-0.015137413221465303,1.559997558593743,54.380160048993645
2017-12-21,57.09000015258789,57.16999816894531,56.130001068115234,56.209999084472656,45.83467483520508,2359600,-0.014551243104072742,-0.01465815080272019,1.0399971008300781,48.52498561348648
2017-12-22,56.18999862670898,56.4900016784668,56.15999984741211,56.29999923706055,45.90807342529297,1020800,0.0016013769128240263,0.0016000960760348842,0.3300018310546875,52.89509653982355
2017-12-26,56.20000076293945,56.29999923706055,55.63999938964844,55.86000061035156,45.549278259277344,981400,-0.007815513465175061,-0.00784621465888548,0.6599998474121094,47.88525070932134
2017-12-27,55.900001525878906,56.18999862670898,55.7599983215332,56.150001525878906,45.78575897216797,971400,0.005191755433412659,0.0051783247370432465,0.43000030517577414,40.92486438163473
2017-12-28,56.25,56.45000076293945,55.38999938964844,55.79999923706055,45.50036239624024,908000,-0.006233304467033407,-0.006252812618404242,1.0600013732910156,35.26418471651293
2017-12-29,55.79999923706055,55.93999862670898,55.2599983215332,55.31999969482422,45.10896682739258,1294600,-0.00860203190117903,-0.008639242924876014,0.6800003051757741,23.84379939849849
2018-01-02,55.5,56.08000183105469,55.40999984741211,55.56999969482422,45.31281661987305,1386100,0.004519052570201687,0.0045088723106985916,0.6700019836425781,22.8830203310968
2018-01-03,55.560001373291016,57.31999969482422,55.45000076293945,57.06999969482422,46.53593063354492,2406900,0.02699267238080827,0.02663479594609689,1.8699989318847656,44.17855056373432
2018-01-04,56.90999984741211,58.06999969482422,56.86000061035156,57.810001373291016,47.30513381958008,2711300,0.01652923183362076,0.016394111010331135,1.2099990844726562,51.62168718421308
2018-01-05,57.9900016784668,58.9900016784668,57.65999984741211,58.84999847412109,48.1561393737793,2347400,0.017989708208942412,0.017829808262828067,1.3300018310546875,60.776523664253546
2018-01-08,58.66999816894531,59.7400016784668,58.209999084472656,59.650001525878906,48.81077575683594,3280300,0.013594037885293675,0.013502467889589675,1.5300025939941406,65.18072117351667
2018-01-09,59.75,60.56999969482422,59.400001525878906,59.66999816894531,48.8271369934082,3062900,0.00033519722476382796,0.00033514105872486634,1.1699981689453125,63.28721938254767
2018-01-10,59.4900016784668,60.65999984741211,59.08000183105469,60.650001525878906,49.62906646728516,2021500,0.016423847951298587,0.016290435344164043,1.5799980163574219,66.60399829143638
2018-01-11,60.7400016784668,61.86000061035156,60.22999954223633,61.810001373291016,50.578269958496094,3558300,0.01912595901509917,0.01894535701862254,1.6300010681152344,77.142478880985
2018-01-12,61.970001220703125,62.79999923706055,61.68999862670898,62.77000045776367,51.36383056640625,2510400,0.015531583198768573,0.015412202685906607,1.1100006103515696,86.37444344229341
2018-01-16,62.93999862670898,63.43999862670898,61.709999084472656,62.27000045776367,50.954689025878906,2769200,-0.007965557397406009,-0.007997451934484062,1.729999542236321,81.79541952149448
2018-01-17,62.7400016784668,63.970001220703125,62.68000030517578,63.59000015258789,52.03482055664063,1807500,0.021197882891859976,0.020976333225835486,1.2900009155273438,87.45659814019727
2018-01-18,63.5,63.84999847412109,62.77999877929688,63.29999923706055,51.79751586914063,3294100,-0.004560497854349088,-0.004570928649850874,1.0699996948242045,84.71699393401079
2018-01-19,63.34999847412109,63.72999954223633,62.9900016784668,63.09000015258789,51.62568283081055,3420800,-0.003317399212043215,-0.003322913980646282,0.7399978637695312,85.84293108636223
2018-01-22,63.0099983215332,63.52999877929688,62.77999877929688,63.52000045776367,51.97754669189453,2796900,0.0068156747144076935,0.006792553004083694,0.75,90.3790011621069
2018-01-23,63.61000061035156,63.93000030517578,63.060001373291016,63.84000015258789,52.2393913269043,2419500,0.005037648978738707,0.005025002479754996,0.8699989318847656,90.4441605257366
2018-01-24,63.88999938964844,64.05999755859375,62.150001525878906,62.93000030517578,51.49475860595703,2821500,-0.014254238076540582,-0.014356805575809145,1.9099960327148438,80.66815989672266
2018-01-25,63.560001373291016,63.68999862670898,62.41999816894531,62.4900016784668,51.13470458984375,1949600,-0.006992051732263693,-0.007016610671177627,1.2700004577636648,74.94670956076945
2018-01-26,62.959999084472656,63.40999984741211,62.720001220703125,63.34000015258789,51.83025741577149,3671600,0.013602363238564452,0.013510681551833954,0.6899986267089844,74.42881375879097
2018-01-29,63.2599983215332,63.4900016784668,62.68000030517578,62.79999923706055,51.388370513916016,2266900,-0.008525655165297574,-0.008562206460731499,0.8100013732910156,67.63712011860724
2018-01-30,62.310001373291016,62.70000076293945,61.380001068115234,62.310001373291016,50.98741912841797,1984800,-0.007802375936194927,-0.007832973732241203,1.3199996948242188,64.0425950823826
2018-01-31,62.68999862670898,63.220001220703125,61.13999938964844,61.5,50.32460021972656,2950300,-0.012999655994001547,-0.013084891011737026,2.0800018310546875,54.60448827121952
2018-02-01,61.369998931884766,62.369998931884766,61.13999938964844,62.15999984741211,50.86467361450195,3995500,0.01073179702207927,0.010674619999455695,1.2299995422363281,52.004603065684464
2018-02-02,61.52999877929688,62.0,60.16999816894531,60.220001220703125,49.27719879150391,1914300,-0.031209771147444054,-0.03170717261930681,1.8300018310546875,36.86920334421257
2018-02-05,59.47999954223633,60.15999984741211,56.75,56.810001373291016,46.486846923828125,3943500,-0.056625618665582245,-0.05829206417759229,3.4099998474121094,28.367678794519065
2018-02-06,55.790000915527344,58.43000030517578,53.86000061035156,58.13999938964844,47.57516860961914,3123400,0.023411389625420442,0.023141546529016774,4.569999694824219,28.42444529830962
2018-02-07,57.68000030517578,58.720001220703125,57.220001220703125,57.630001068115234,47.15782928466797,2395700,-0.008772209056696623,-0.008810911385410632,1.5,27.93777054785079
2018-02-08,57.84999847412109,57.88999938964844,55.84999847412109,55.84999847412109,45.701290130615234,2259500,-0.03088647582271742,-0.03137351793989312,2.040000915527351,24.89601457638672
2018-02-09,56.5099983215332,56.84999847412109,54.119998931884766,56.16999816894531,45.96314239501953,3585900,0.005729647098712487,0.00571329510182323,2.729999542236321,24.318695502318562
2018-02-12,57.02999877929688,58.34000015258789,56.630001068115234,57.72999954223633,47.23966598510742,4354400,0.02777276581999355,0.027394097676758544,1.7099990844726562,30.353745542804987
2018-02-13,59.59000015258789,60.13999938964844,58.45000076293945,58.7400016784668,48.06612777709961,3915000,0.01749508119411214,0.017343804115667386,1.6899986267089844,36.61339698409536
2018-02-14,58.310001373291016,60.9900016784668,58.25,60.63999938964844,49.620880126953125,5811300,0.03234611194526593,0.03183399062406423,2.740001678466797,44.59383170419906
2018-02-15,54.56999969482422,57.7400016784668,52.0,57.66999816894531,47.19057083129883,16677500,-0.04897755318802177,-0.0502176133378276,5.740001678466797,35.2574104098707
2018-02-16,57.400001525878906,59.0,56.36000061035156,56.5099983215332,46.241355895996094,5438700,-0.020114504202461858,-0.020319555166883774,2.6399993896484375,34.15619207228933
2018-02-20,56.08000183105469,58.84999847412109,55.72999954223633,58.08000183105469,47.52605438232422,4146100,0.027782457097875968,0.02740352702973767,3.1199989318847585,39.89484750549595
2018-02-21,58.20000076293945,59.880001068115234,58.18000030517578,58.540000915527344,47.90248107910156,3405000,0.007920428103481258,0.007889226159691105,1.7000007629394531,42.8085799056493
2018-02-22,58.630001068115234,59.52000045776367,58.5099983215332,58.59000015258789,47.94339370727539,3209000,0.0008540816102253768,0.0008537170900654587,1.0100021362304688,41.06159988159884
2018-02-23,59.119998931884766,59.630001068115234,58.150001525878906,59.619998931884766,48.78621292114258,3217000,0.01757946504607344,0.017426733610476863,1.4799995422363281,48.42597654171969
2018-02-26,60.0,60.630001068115234,59.5,60.40999984741211,49.43266677856445,4061700,0.013250748904547915,0.013163725637330622,1.1300010681152344,60.94886609339222
2018-02-27,60.04999923706055,60.9900016784668,60.0099983215332,60.400001525878906,49.42449569702149,2708500,-0.00016529720274982562,-0.00016531086583811169,0.9800033569335938,57.47355374194129
2018-02-28,60.540000915527344,61.54999923706055,60.02999877929688,60.54999923706055,49.5472412109375,5440900,0.0024834955255477187,0.0024804167469034454,1.5200004577636648,59.891685280265214
2018-03-01,60.630001068115234,61.56999969482422,59.90999984741211,60.59999847412109,49.58814239501953,2532900,0.0008254987176359307,0.0008251581809650251,1.6599998474121094,68.22717933140925
2018-03-02,60.369998931884766,60.900001525878906,59.5099983215332,60.7599983215332,49.71907424926758,2648400,0.002640386348918611,0.002636906652698593,1.3900032043457031,67.83219468233506
2018-03-05,60.36000061035156,62.619998931884766,60.11000061035156,62.18999862670898,50.88922119140625,3504900,0.023535171557541812,0.023262489532238816,2.509998321533203,67.50395285192643
2018-03-06,63.220001220703125,64.43000030517578,62.90999984741211,63.79999923706055,52.20665740966797,4874300,0.025888315588610267,0.025558886621394907,1.5200004577636719,68.96555459764193
2018-03-07,63.130001068115234,63.75,62.86000061035156,63.34999847412109,51.83843612670898,2657100,-0.007053148031860079,-0.007078139060049724,0.8899993896484375,61.396172751941656
2018-03-08,63.619998931884766,63.90999984741211,63.13999938964844,63.880001068115234,52.27213287353516,2092400,0.008366316178329614,0.008331512539226664,0.7700004577636719,82.85729226121443
2018-03-09,64.29000091552734,65.31999969482422,63.880001068115234,65.26000213623047,53.401363372802734,2142500,0.021602916070013523,0.02137288014677558,1.4399986267089844,95.24324214876312
2018-03-12,65.36000061035156,65.44000244140625,64.5199966430664,64.52999877929688,52.80400848388672,2457600,-0.011186135543877262,-0.011249170880123114,0.9200057983398438,86.52336614385241
2018-03-13,64.52999877929688,65.5199966430664,64.5,64.83000183105469,53.04949951171875,2571400,0.004649098333262769,0.004638324654629299,1.0199966430664062,86.27464264667294
2018-03-14,65.25,65.58000183105469,64.47000122070312,64.55000305175781,52.82038116455078,2237600,-0.00431895398216442,-0.004328307605542602,1.1100006103515625,83.48328890625581
2018-03-15,64.66000366210938,64.66000366210938,63.369998931884766,63.66999816894531,52.100284576416016,2492200,-0.013632930551778055,-0.013726712271374614,1.2900047302246094,73.14297130983778
2018-03-16,63.630001068115234,64.22000122070312,63.38999938964844,63.93000030517578,52.31303787231445,2631200,0.004083534238404907,0.004075219241164438,0.8300018310546875,71.41127390319511
2018-03-19,63.650001525878906,63.88999938964844,62.33000183105469,62.84000015258789,51.42110824584961,3063500,-0.017049853396812198,-0.0171968756824033,1.55999755859375,63.118254775856734
2018-03-20,63.09000015258789,63.81999969482422,62.83000183105469,63.310001373291016,51.805702209472656,2030400,0.007479301336413613,0.007451470048416165,0.9899978637695312,64.34507737069507
2018-03-21,63.400001525878906,64.55000305175781,62.95000076293945,64.11000061035156,52.46034240722656,2146100,0.012636450619024853,0.012557276961911038,1.6000022888183594,66.92388265017125
2018-03-22,63.310001373291016,63.61000061035156,61.70000076293945,62.15999984741211,50.86467361450195,2951700,-0.030416667515018037,-0.030888853908710143,1.9099998474121094,55.75656179651223
2018-03-23,62.63999938964844,62.810001373291016,61.150001525878906,61.150001525878906,50.038211822509766,1953900,-0.016248247226667623,-0.01638169752572519,1.6599998474121094,45.57074767991735
2018-03-26,62.09000015258789,63.34000015258789,61.5099983215332,63.29999923706055,51.79751586914063,2224900,0.03515921098202468,0.03455524192293975,1.8300018310546875,47.96417846987859
2018-03-27,63.38999938964844,63.88999938964844,60.75,61.18999862670898,50.070926666259766,2708900,-0.03333343643820408,-0.03390165833589815,3.1399993896484375,42.25247453564212
2018-03-28,61.15999984741211,61.59999847412109,59.09999847412109,59.470001220703125,48.66349029541016,3253600,-0.02810885407075958,-0.02851147057775422,2.5,35.42630174905824
2018-03-29,59.75,62.0099983215332,59.75,61.68999862670898,50.480079650878906,3690300,0.03732961496269982,0.03664973309408509,2.259998321533203,38.82278246375564
2018-04-02,60.33000183105469,60.84999847412109,58.7599983215332,59.15999984741211,48.409812927246094,2952600,-0.041011558181976215,-0.04187625649872831,2.0900001525878835,34.8902623943418
2018-04-03,59.36000061035156,60.9900016784668,59.22999954223633,60.630001068115234,49.612701416015625,3587700,0.024848030100370844,0.02454433828156809,1.7600021362304688,38.91236478523656
2018-04-04,60.7400016784668,62.310001373291016,60.130001068115234,62.11000061035156,50.82376480102539,4104200,0.024410349576707846,0.024117178354192702,2.1800003051757812,43.94240831515712
2018-04-05,62.59999847412109,64.33999633789062,61.560001373291016,62.900001525878906,51.636478424072266,5509400,0.015990818984556565,0.01586431268293828,2.7799949645996094,48.600709036696166
2018-04-06,62.560001373291016,64.98999786376953,61.720001220703125,63.11000061035156,51.80887222290039,4650900,0.0033386048795256418,0.0033330441116220964,3.2699966430664062,48.47523227315036
2018-04-09,63.5,65.08000183105469,63.31999969482422,63.58000183105469,52.1947135925293,3237600,0.007447399510432939,0.007419804553120548,1.7600021362304688,52.413526679516856
2018-04-10,64.5,66.38999938964844,64.47000122070312,66.05999755859375,54.230613708496094,3882500,0.0390058681394545,0.03826435997357091,1.9199981689453125,56.85865141975237
2018-04-11,65.41000366210938,66.79000091552734,65.12999725341797,66.13999938964844,54.29630279541016,2690600,0.0012112916012192443,0.00121055857942337,1.660003662109375,55.37182168203071
2018-04-12,67.05000305175781,67.93000030517578,66.69000244140625,67.56999969482422,55.47022247314453,1723000,0.021620619034738553,0.02139020861272296,1.2399978637695312,63.81632296667856
2018-04-13,68.4800033569336,68.79000091552734,66.97000122070312,67.47000122070312,55.38813018798828,2822200,-0.0014799343052210867,-0.0014810304896490853,1.8199996948242188,66.79967139725882
2018-04-16,68.1500015258789,68.7699966430664,67.56999969482422,68.2699966430664,56.04487228393555,2042300,0.011857090927573699,0.011787346395122777,1.1999969482421875,64.32969104045371
2018-04-17,69.58999633789062,69.75,68.80999755859375,69.55000305175781,57.09566879272461,2642100,0.018749199810207395,0.018575600110253828,0.94000244140625,74.83235576824536
2018-04-18,69.37000274658203,69.68000030517578,68.93000030517578,69.22000122070312,56.82477569580078,1896600,-0.004744547224891149,-0.0047558383173130075,0.75,81.37076184326055
2018-04-19,68.86000061035156,69.41000366210938,68.23999786376953,69.01000213623047,56.6523551940918,1443500,-0.0030342486987013917,-0.003038861364297016,1.1700057983398438,77.15804968604235
2018-04-20,69.02999877929688,69.19000244140625,68.30999755859375,68.66000366210938,56.365020751953125,1464000,-0.005071888735327268,-0.005084794418953725,0.8800048828125,91.51689017009619
2018-04-23,68.94000244140625,69.30000305175781,68.16999816894531,68.3499984741211,56.11055755615234,1246800,-0.004514558717553019,-0.00452478011275422,1.1300048828125,87.63703678825709
2018-04-24,68.7300033569336,69.61000061035156,67.20999908447266,67.8499984741211,55.700077056884766,2760800,-0.007315566216870795,-0.007342456195281824,2.4000015258789062,81.1319670262656
2018-04-25,67.69000244140625,67.97000122070312,66.44000244140625,67.25,55.20752716064453,2047400,-0.00884289434172969,-0.008882224766766797,1.529998779296875,73.77049097074347
2018-04-26,67.72000122070312,68.41999816894531,67.27999877929688,67.45999908447266,55.37990951538086,1975800,0.003122442963886529,0.0031175782627258677,1.1399993896484375,73.77045100899093
2018-04-27,67.43000030517578,68.13999938964844,66.20999908447266,67.4000015258789,55.330657958984375,1875400,-0.0008893397773213074,-0.0008897354745646646,1.9300003051757812,71.85352878282872
2018-04-30,67.7300033569336,68.4000015258789,66.55999755859375,66.58000183105469,54.65749740600586,2136000,-0.012166140396839609,-0.01224075367085714,1.8400039672851562,53.67232268790196
2018-05-01,66.33999633789062,67.91000366210938,66.33999633789062,67.8499984741211,55.700077056884766,2297700,0.019074778399282177,0.018895135649462724,1.57000732421875,60.33849277945372
2018-05-02,68.12000274658203,68.30000305175781,66.88999938964844,67.4000015258789,55.330657958984375,3147000,-0.006632290607481828,-0.0066543819786056444,1.410003662109375,48.833962894357406
2018-05-03,67.01000213623047,68.01000213623047,66.51000213623047,67.19000244140625,55.15827178955078,2719800,-0.0031155633385271386,-0.003120426810248512,1.5,48.10811761218923
2018-05-04,66.87999725341797,68.62999725341797,66.66999816894531,68.01000213623047,55.83141326904297,2461700,0.012203817444833565,0.012129951224075463,1.9599990844726562,48.24782516390727
2018-05-07,68.37999725341797,69.30999755859375,67.98999786376953,68.83999633789062,56.51280212402344,1461800,0.01220439919184857,0.012130525956987753,1.3199996948242188,44.90666015977877
2018-05-08,68.83000183105469,70.1500015258789,68.2300033569336,69.62999725341797,57.161319732666016,3067800,0.01147558755305278,0.011410242438764547,1.9199981689453125,52.7587947272601
2018-05-09,70.0,71.41999816894531,69.43000030517578,71.16999816894531,58.42556381225586,2101100,0.022117125453059883,0.02187608937646421,1.9899978637695312,62.32884705562829
2018-05-10,71.38999938964844,72.08000183105469,71.12000274658203,71.83000183105469,58.96736145019531,1970000,0.009273297553113125,0.009230564510354911,0.9599990844726562,67.4753133162078
2018-05-11,72.25,72.80999755859375,71.80999755859375,72.2699966430664,59.328590393066406,1689700,0.006125913284693807,0.0061072261562277914,1.0,71.30434123797264
2018-05-14,72.43000030517578,72.8499984741211,70.5199966430664,70.73999786376953,58.072547912597656,3283200,-0.021170947634979398,-0.021398266238846678,2.3300018310546875,64.12506149191304
2018-05-15,70.29000091552734,70.98999786376953,70.04000091552734,70.54000091552734,57.90838241577149,2705400,-0.002826903635660072,-0.0028309068740354566,0.9499969482421875,66.73453324981983
2018-05-16,70.44999694824219,71.31999969482422,70.27999877929688,70.68000030517578,58.023319244384766,2561800,0.0019848046831640875,0.001982837560821292,1.0400009155273438,66.49602973957874
2018-05-17,70.5,70.88999938964844,69.81999969482422,69.88999938964844,57.37476348876953,2196800,-0.011177501805500367,-0.011240439509139038,1.0699996948242188,61.86837477352967
2018-05-18,69.80999755859375,70.33999633789062,69.08999633789062,69.0999984741211,56.72624206542969,2687200,-0.011303252229820204,-0.011367619484500534,1.25,62.045898487390794
2018-05-21,69.61000061035156,70.05000305175781,68.37999725341797,68.44999694824219,56.192630767822266,5736600,-0.009406780322093966,-0.009451303513340508,1.6700057983398438,53.04875169296388
2018-05-22,68.4000015258789,68.6500015258789,66.36000061035156,67.0199966430664,55.01870346069336,6192200,-0.020891125599357685,-0.021112432828398274,2.2900009155273438,48.24398697006851
2018-05-23,66.94999694824219,67.7699966430664,66.27999877929688,66.79000091552734,54.829891204833984,6609000,-0.0034317830843517694,-0.0034376851588825397,1.4899978637695312,48.154935439994404
2018-05-24,64.0,68.19999694824219,63.810001373291016,68.08000183105469,55.88890838623047,8726600,0.019314595709121418,0.01913043643545767,4.389995574951172,50.30962067358931
2018-05-25,67.9800033569336,68.4000015258789,66.66999816894531,67.1500015258789,55.12542724609375,4127000,-0.013660691578739392,-0.01375485738944652,1.7300033569335938,42.59423669478623
2018-05-29,66.69000244140625,67.8499984741211,66.51000213623047,66.95999908447266,54.969459533691406,3324600,-0.0028293243280649305,-0.002833334431850515,1.339996337890625,37.65053106866687
2018-05-30,67.54000091552734,69.29000091552734,67.30999755859375,68.2300033569336,56.01203536987305,4375500,0.018966456010771404,0.018788835161735712,1.9800033569335938,36.05322721866046
2018-05-31,68.06999969482422,68.79000091552734,67.3499984741211,68.31999969482422,56.08591842651367,4612900,0.001319056809000907,0.0013181876178259544,1.44000244140625,32.397439010578466
2018-06-01,68.08000183105469,69.88999938964844,67.63999938964844,69.70999908447266,57.227012634277344,3140400,0.020345467093648262,0.02014126318164249,2.25,38.27845280921729
2018-06-04,69.52999877929688,71.44000244140625,69.3499984741211,71.2699966430664,58.50766372680664,3636500,0.022378436923024436,0.022131713772228397,2.0900039672851562,52.420214176743556
2018-06-05,71.4000015258789,72.93000030517578,71.2699966430664,72.8499984741211,59.804725646972656,3059100,0.022169094397999967,0.021926932496616987,1.660003662109375,59.36734368540239
2018-06-06,73.0,75.01000213623047,72.7699966430664,74.91000366210938,61.4958610534668,3844000,0.028277621679546172,0.027885190572894264,2.2400054931640625,64.84208439339758
2018-06-07,75.0,75.4000015258789,73.08000183105469,74.0,60.74880599975586,3723200,-0.012148054209069725,-0.012222444901597365,2.3199996948242188,64.30067464111893
2018-06-08,73.7300033569336,74.69000244140625,73.63999938964844,74.3499984741211,61.0361328125,2073400,0.0047297524291307624,0.004718602294538475,1.0500030517578125,68.84418238332843
2018-06-11,74.3499984741211,75.66000366210938,74.33999633789062,75.58999633789062,62.0540771484375,1672200,0.016677733156269525,0.016540186963709118,1.32000732421875,74.5867414846488
2018-06-12,75.98999786376953,76.68000030517578,75.31999969482422,76.16999816894531,62.53022003173828,2224300,0.007673031413581777,0.007643743431044884,1.3600006103515625,83.46737171797449
2018-06-13,76.08000183105469,76.55999755859375,75.68000030517578,76.11000061035156,62.48096084594727,3106400,-0.0007877660716051338,-0.0007880765223493364,0.8799972534179688,84.51840057055611
2018-06-14,76.36000061035156,77.75,76.36000061035156,77.5,63.62205505371094,2621600,0.018263070738895104,0.018098303937256234,1.3899993896484375,84.63221345710198
2018-06-15,77.58999633789062,77.83999633789062,76.75,77.69999694824219,63.78623962402344,4302900,0.0025806234987835186,0.0025772994075527566,1.089996337890625,90.98676728106445
