Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-03-08,18.149999618530277,18.549999237060547,17.850000381469727,18.100000381469727,18.100000381469727,382100.0,0.005555576748318192,0.005540201451290698,0.6999988555908203,72.72725170967638
2017-03-09,18.149999618530277,18.28499984741211,17.450000762939453,17.75,17.75,680300.0,-0.019337037242720068,-0.019526443426030594,0.8349990844726562,69.56520777644786
2017-03-10,17.799999237060547,18.450000762939453,17.549999237060547,18.049999237060547,18.049999237060547,658500.0,0.01690136546819976,0.01676012658935042,0.9000015258789062,70.83332008786513
2017-03-13,18.049999237060547,19.0,18.049999237060547,18.700000762939453,18.700000762939453,443300.0,0.03601116639076163,0.03537792214866614,0.9500007629394531,78.04876573735464
2017-03-14,18.700000762939453,19.299999237060547,18.399999618530277,19.149999618530277,19.149999618530277,376200.0,0.024064108942853712,0.02377913104712341,0.8999996185302699,80.21975995090364
2017-03-15,19.200000762939453,19.799999237060547,19.149999618530277,19.700000762939453,19.700000762939453,2035000.0,0.02872068696424268,0.028315978765268205,0.6499996185302699,88.42103783775102
2017-03-16,19.799999237060547,19.850000381469727,18.5,18.600000381469727,18.600000381469727,547300.0,-0.055837580653250396,-0.05745707324355263,1.3500003814697266,71.55171279817105
2017-03-17,18.600000381469727,19.200000762939453,18.549999237060547,18.850000381469727,18.850000381469727,569900.0,0.01344085993939359,0.013351332902860004,0.6500015258789062,72.49999205271908
2017-03-20,18.799999237060547,18.899999618530277,18.5,18.649999618530277,18.649999618530277,197700.0,-0.010610119835119947,-0.010666808495456693,0.399999618530277,69.42147483641745
2017-03-21,18.649999618530277,18.799999237060547,17.549999237060547,17.600000381469727,17.600000381469727,468400.0,-0.05630022833980608,-0.05794720191716157,1.25,53.600003906247615
2017-03-22,17.600000381469727,18.0,17.399999618530273,17.549999237060547,17.549999237060547,294400.0,-0.0028409740525814353,-0.002845017278981737,0.6000003814697266,48.695639770746794
2017-03-23,17.5,18.0,17.5,17.649999618530273,17.649999618530273,328100.0,0.005698027681878992,0.00568185532674949,0.5,44.85980642030872
2017-03-24,17.649999618530273,18.049999237060547,17.5,17.700000762939453,17.700000762939453,210900.0,0.0028329260900767927,0.0028289209174165724,0.5499992370605469,46.66668362086442
2017-03-27,17.5,18.049999237060547,17.450000762939453,17.899999618530273,17.899999618530273,227200.0,0.011299369885315658,0.011236008851844849,0.5999984741210938,49.074071130636696
2017-03-28,17.899999618530273,18.899999618530277,17.75,18.899999618530277,18.899999618530277,671600.0,0.055865922978277194,0.05436121034646208,1.149999618530277,56.349197218542116
2017-03-29,18.799999237060547,18.899999618530277,18.399999618530277,18.75,18.75,288100.0,-0.007936487913111523,-0.007968149465593492,0.5,58.196718235934554
2017-03-30,18.75,19.049999237060547,18.450000762939453,18.950000762939453,18.950000762939453,205500.0,0.010666707356770777,0.010610219372671823,0.5999984741210938,57.500007947280906
2017-03-31,18.950000762939453,19.100000381469727,18.549999237060547,18.924999237060547,18.924999237060547,367600.0,-0.0013193416819170523,-0.0013202127794216694,0.5500011444091797,52.093007576160815
2017-04-03,18.799999237060547,18.950000762939453,18.600000381469727,18.875,18.875,273000.0,-0.0026419677186899637,-0.0026454638745815775,0.35000038146972656,47.236187069528995
2017-04-04,18.850000381469727,19.100000381469727,18.700000762939453,19.100000381469727,19.100000381469727,249800.0,0.011920550011641051,0.011850059889732492,0.39999961853027344,43.548387758358395
2017-04-05,19.200000762939453,19.299999237060547,18.625,18.799999237060547,18.799999237060547,468600.0,-0.015706865885732224,-0.01583152577080407,0.6749992370605469,52.597384904020835
2017-04-06,18.899999618530277,19.350000381469727,18.649999618530277,19.25,19.25,643400.0,0.023936211766028448,0.023654231479776407,0.7000007629394496,54.93826084867962
2017-04-07,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,290300.0,-0.0025973629641842244,-0.0026007419636282767,0.1999988555908203,57.051290515839476
2017-04-10,19.25,19.350000381469727,18.950000762939453,19.200000762939453,19.200000762939453,207900.0,0.0,0.0,0.39999961853027344,78.07014080227643
2017-04-11,19.25,19.700000762939453,19.052000045776367,19.600000381469727,19.600000381469727,394900.0,0.020833312637276835,0.02061926692904748,0.6480007171630859,82.03124115244285
2017-04-12,19.549999237060547,19.600000381469727,18.899999618530277,19.049999237060547,19.049999237060547,214900.0,-0.028061282331869886,-0.02846252417581845,0.7000007629394496,69.17805892708861
2017-04-13,19.049999237060547,19.075000762939453,18.350000381469727,18.5,18.5,265500.0,-0.028871352183078236,-0.029296329439114904,0.7250003814697266,59.638541480910874
2017-04-17,18.549999237060547,18.899999618530277,18.350000381469727,18.700000762939453,18.700000762939453,401100.0,0.01081085205078125,0.01075283257516221,0.5499992370605504,59.638560031105825
2017-04-18,18.700000762939453,18.799999237060547,18.018999099731445,18.600000381469727,18.600000381469727,533800.0,-0.005347613764161596,-0.0053619634311609515,0.7810001373291016,45.384632539446805
2017-04-19,18.75,19.100000381469727,18.450000762939453,18.799999237060547,18.799999237060547,654600.0,0.010752626424140876,0.010695228025736534,0.6499996185302734,50.75756349731122
2017-04-20,18.950000762939453,19.25,18.549999237060547,19.100000381469727,19.100000381469727,467500.0,0.015957508328925174,0.015831525770804135,0.7000007629394531,52.205874515660156
2017-04-21,19.100000381469727,19.100000381469727,18.0,18.399999618530277,18.399999618530277,636700.0,-0.03664925387219209,-0.037337711141931434,1.1000003814697266,43.558291110357054
2017-04-24,18.5,18.5,17.299999237060547,17.799999237060547,17.799999237060547,2341800.0,-0.03260871706027002,-0.03315222944661804,1.2000007629394531,38.37837971588982
2017-04-25,17.899999618530273,18.600000381469727,17.75,18.399999618530277,18.399999618530277,1574300.0,0.03370788804420277,0.03315222944661812,0.8500003814697266,42.999997711183426
2017-04-26,18.399999618530277,19.75,18.399999618530277,19.5,19.5,1243900.0,0.05978263066711875,0.058063821686811484,1.350000381469723,56.03448616054868
2017-04-27,19.600000381469727,19.674999237060547,18.600000381469727,19.25,19.25,890400.0,-0.012820512820512775,-0.012903404835907841,1.0749988555908203,50.0
2017-04-28,18.899999618530277,19.549999237060547,18.649999618530277,19.125,19.125,849900.0,-0.00649350649350644,-0.006514681021193642,0.8999996185302699,49.33920068187257
2017-05-01,19.200000762939453,19.350000381469727,18.75,19.149999618530277,19.149999618530277,949100.0,0.0013071695963544627,0.001306315993965399,0.6000003814697266,49.56139367556955
2017-05-02,19.100000381469727,19.524999618530277,18.899999618530277,19.299999237060547,19.299999237060547,809900.0,0.007832878408265076,0.007802360673732669,0.625,47.24769727137288
2017-05-03,19.149999618530277,19.649999618530277,18.950000762939453,19.549999237060547,19.549999237060547,996500.0,0.012953368387701447,0.012870191026040687,0.6999988555908239,54.854367493752044
2017-05-04,19.600000381469727,19.850000381469727,19.174999237060547,19.549999237060547,19.549999237060547,907400.0,0.0,0.0,0.6750011444091797,61.41302950666867
2017-05-05,18.450000762939453,20.149999618530277,18.049999237060547,20.0,20.0,1279700.0,0.023017942736611285,0.022757026147652987,2.10000038146973,63.40204766560301
2017-05-08,20.0,20.049999237060547,19.350000381469727,19.899999618530277,19.899999618530277,1587800.0,-0.005000019073486128,-0.005012560992877258,0.6999988555908203,63.40204766560306
2017-05-09,20.0,20.625,19.75,20.450000762939453,20.450000762939453,3036400.0,0.027638248992579495,0.027263207235249096,0.875,65.86538532076443
2017-05-10,20.600000381469727,21.149999618530277,20.25,20.899999618530277,20.899999618530277,1483300.0,0.02200483319327473,0.02176622092226251,0.899999618530277,66.82241557935961
2017-05-11,20.799999237060547,21.0,20.25,20.549999237060547,20.549999237060547,1090600.0,-0.01674643004105192,-0.01688823690238977,0.75,71.49998798370815
2017-05-12,20.450000762939453,20.843000411987305,20.200000762939453,20.700000762939453,20.700000762939453,839500.0,0.007299344596003232,0.007272833312065755,0.6429996490478516,81.868127261569
2017-05-15,20.75,20.850000381469727,20.475000381469727,20.700000762939453,20.700000762939453,979700.0,0.0,0.0,0.375,79.11391885516665
2017-05-16,20.799999237060547,20.899999618530277,20.450000762939453,20.649999618530277,20.649999618530277,801400.0,-0.0024155141336369423,-0.0024184361943695846,0.44999885559082387,69.82755615655245
2017-05-17,20.299999237060547,20.549999237060547,20.049999237060547,20.225000381469727,20.225000381469727,914500.0,-0.020581077235429013,-0.020795819128079613,0.5,65.85365097225073
2017-05-18,20.100000381469727,20.25,19.75,19.950000762939453,19.950000762939453,1052500.0,-0.013597014256782392,-0.0136903002274011,0.5,62.790700425234945
2017-05-19,20.100000381469727,20.174999237060547,19.700000762939453,19.700000762939453,19.700000762939453,759000.0,-0.012531327841571738,-0.01261050710661777,0.47499847412109375,57.971024908848115
2017-05-22,19.75,20.549999237060547,19.75,20.450000762939453,20.450000762939453,630500.0,0.038071064515435626,0.03736424532452963,0.7999992370605469,64.19753900407278
2017-05-23,20.549999237060547,20.799999237060547,20.200000762939453,20.549999237060547,20.549999237060547,1574600.0,0.004889900752586662,0.004877984019872779,0.5999984741210938,62.8205078044763
2017-05-24,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,20.799999237060547,470700.0,0.012165450573309089,0.012092046211254724,0.25,65.06023542648299
2017-05-25,20.799999237060547,20.799999237060547,20.450000762939453,20.5,20.5,498800.0,-0.014423040772329476,-0.014528063883127693,0.34999847412109375,56.25
2017-05-26,20.5,20.799999237060547,20.33799934387207,20.549999237060547,20.549999237060547,950600.0,0.002438987173685181,0.0024360176718729457,0.46199989318847656,58.22784565633812
2017-05-30,20.549999237060547,20.700000762939453,20.399999618530277,20.700000762939453,20.700000762939453,392100.0,0.007299344596003232,0.007272833312065755,0.30000114440917613,53.52112751729778
2017-05-31,20.799999237060547,20.899999618530277,20.25,20.75,20.75,535400.0,0.0024154219911944885,0.0024125095484061714,0.649999618530277,47.61905338578638
2017-06-01,20.799999237060547,20.950000762939453,20.450000762939453,20.850000381469727,20.850000381469727,394600.0,0.004819295492517028,0.004807719864013215,0.5,55.17243420468484
2017-06-02,20.799999237060547,21.0,20.549999237060547,20.850000381469727,20.850000381469727,556600.0,0.0,0.0,0.4500007629394531,52.72726768304144
2017-06-05,20.799999237060547,21.049999237060547,20.5,20.850000381469727,20.850000381469727,430500.0,0.0,0.0,0.5499992370605469,52.72726768304144
2017-06-06,20.700000762939453,21.08799934387207,20.524999618530277,20.950000762939453,20.950000762939453,535500.0,0.004796181277703981,0.004784716244583279,0.5629997253417933,55.357168402014906
2017-06-07,20.950000762939453,21.799999237060547,20.799999237060547,21.600000381469727,21.600000381469727,1518100.0,0.031026233644827483,0.03055464956545091,1.0,72.72728992351684
2017-06-08,21.5,21.825000762939453,21.299999237060547,21.5,21.5,939000.0,-0.004629647208502563,-0.004640397217137494,0.5250015258789062,77.19298363025526
2017-06-09,21.5,21.649999618530277,21.225000381469727,21.25,21.25,486900.0,-0.011627906976744207,-0.011696039763191298,0.4249992370605504,77.19298363025526
2017-06-12,21.25,21.5,21.049999237060547,21.399999618530277,21.399999618530277,476300.0,0.0070588055778952885,0.007034008831691714,0.4500007629394531,71.11110357590029
2017-06-13,21.549999237060547,21.75,21.399999618530277,21.549999237060547,21.549999237060547,449600.0,0.007009328093650291,0.006984876944415632,0.350000381469723,71.73913764593294
2017-06-14,21.5,21.5,20.75,20.799999237060547,20.799999237060547,898500.0,-0.03480278545486859,-0.03542283111904307,0.75,50.0
2017-06-15,20.600000381469727,21.5,20.100000381469727,20.450000762939453,20.450000762939453,642300.0,-0.016826850334565435,-0.016970030231127406,1.3999996185302734,49.12281993280775
2017-06-16,20.100000381469727,20.450000762939453,19.899999618530277,20.25,20.25,827400.0,-0.009779988042929788,-0.009828126243814619,0.5500011444091761,45.000012715657554
2017-06-19,20.399999618530277,20.899999618530277,20.299999237060547,20.75,20.75,624900.0,0.024691358024691468,0.024391453124159267,0.6000003814697301,50.746257609470476
2017-06-20,20.75,21.0,20.100000381469727,20.450000762939453,20.450000762939453,594700.0,-0.014457794557134807,-0.014563326880344545,0.8999996185302734,45.83334216365483
2017-06-21,20.450000762939453,20.649999618530277,20.200000762939453,20.5,20.5,499700.0,0.002444950376293331,0.0024419663479997595,0.44999885559082387,45.07041345439365
2017-06-22,20.450000762939453,20.450000762939453,19.899999618530277,20.149999618530277,20.149999618530277,598900.0,-0.017073189339986472,-0.01722061668317057,0.5500011444091761,41.02562597751678
2017-06-23,20.200000762939453,20.399999618530277,19.899999618530277,20.25,20.25,1029000.0,0.004962798181780581,0.004950524091356162,0.5,42.499991655345745
2017-06-26,20.299999237060547,20.549999237060547,20.000999450683597,20.399999618530277,20.399999618530277,839700.0,0.007407388569396378,0.007380088598126142,0.5489997863769496,43.20985793775449
2017-06-27,20.350000381469727,20.549999237060547,19.950000762939453,20.0,20.0,375100.0,-0.01960782480441514,-0.01980260859668333,0.5999984741210938,28.94734860786039
2017-06-28,20.049999237060547,20.5,19.899999618530277,20.450000762939453,20.450000762939453,1543400.0,0.022500038146972656,0.02225064624237178,0.600000381469723,37.34939980531245
2017-06-29,20.549999237060547,20.549999237060547,19.549999237060547,19.649999618530277,19.649999618530277,609300.0,-0.039119858902840754,-0.03990560089431023,1.0,32.978715201531756
2017-06-30,19.649999618530277,20.049999237060547,19.5,20.0,20.0,465700.0,0.017811724593606026,0.017654954651938483,0.5499992370605469,35.71428849467746
2017-07-03,20.100000381469727,20.125,19.625,19.799999237060547,19.799999237060547,266100.0,-0.0100000381469727,-0.01005037438579784,0.5,32.323235047737626
2017-07-05,19.75,19.799999237060547,19.25,19.350000381469727,19.350000381469727,504100.0,-0.02272721580456105,-0.022989459978204767,0.5499992370605469,34.40861317694984
2017-07-06,19.149999618530277,19.75,19.100000381469727,19.200000762939453,19.200000762939453,329800.0,-0.007751918117475554,-0.007782120419823481,0.6499996185302734,35.95505858773929
2017-07-07,19.299999237060547,19.649999618530277,19.049999237060547,19.399999618530277,19.399999618530277,279100.0,0.010416606648103288,0.010362727635729516,0.6000003814697301,40.44943145994505
2017-07-10,19.450000762939453,19.850000381469727,19.100000381469727,19.299999237060547,19.299999237060547,269300.0,-0.005154658940003887,-0.005167990025596943,0.75,32.09875264085419
2017-07-11,19.350000381469727,19.5,19.049999237060547,19.450000762939453,19.450000762939453,491600.0,0.007772100093707213,0.007742052909835939,0.4500007629394531,37.1794921955237
2017-07-12,19.600000381469727,19.700000762939453,19.350000381469727,19.549999237060547,19.549999237060547,541300.0,0.00514130952177827,0.005128138116204772,0.35000038146972656,37.97467620952438
2017-07-13,19.600000381469727,19.600000381469727,18.799999237060547,19.200000762939453,19.200000762939453,382800.0,-0.017902735947815773,-0.01806492863617318,0.8000011444091797,37.974694546478204
2017-07-14,19.149999618530277,19.325000762939453,18.950000762939453,19.299999237060547,19.299999237060547,328600.0,0.005208253653516293,0.005194737610132614,0.375,37.974664596105356
2017-07-17,19.350000381469727,19.399999618530277,18.899999618530277,19.100000381469727,19.100000381469727,403000.0,-0.010362635414346344,-0.01041670135547653,0.5,33.74999403952981
2017-07-18,19.100000381469727,19.700000762939453,18.950000762939453,19.5,19.5,1230600.0,0.020942387986460087,0.0207261105448802,0.75,43.74999403952984
2017-07-19,19.600000381469727,19.899999618530277,19.5,19.799999237060547,19.799999237060547,426800.0,0.015384576259515281,0.015267433598492135,0.399999618530277,41.55841003197414
2017-07-20,20.0,20.75,20.0,20.600000381469727,20.600000381469727,1332500.0,0.040404099759346446,0.03960919514528983,0.75,62.33768936034864
2017-07-21,20.700000762939453,21.0,20.399999618530277,20.600000381469727,20.600000381469727,836200.0,0.0,0.0,0.600000381469723,58.571448034201524
2017-07-24,20.600000381469727,21.0,20.524999618530277,20.899999618530277,20.899999618530277,1038600.0,0.014563069490542757,0.014458046405142205,0.475000381469723,65.27781383498117
2017-07-25,21.0,21.049999237060547,20.649999618530277,20.950000762939453,20.950000762939453,890700.0,0.00239239929769397,0.0023895420666784424,0.3999996185302699,75.0000447035528
2017-07-26,21.0,21.0,20.700000762939453,20.799999237060547,20.799999237060547,742000.0,-0.007159977108175508,-0.007185732757813508,0.2999992370605469,74.99999999999994
2017-07-27,20.850000381469727,21.0,20.200000762939453,20.25,20.25,549000.0,-0.026442271982422993,-0.026798156474942013,0.7999992370605469,61.97184536387666
2017-07-28,20.149999618530277,20.450000762939453,19.875,20.0,20.0,437700.0,-0.012345679012345734,-0.012422519998557209,0.5750007629394531,59.45947757162359
2017-07-31,20.149999618530277,20.524999618530277,19.950000762939453,20.399999618530277,20.399999618530277,833100.0,0.019999980926513894,0.019802608596683355,0.5749988555908239,62.02531706692874
2017-08-01,20.600000381469727,20.674999237060547,20.149999618530277,20.299999237060547,20.299999237060547,596900.0,-0.004901979575474891,-0.004914033686157698,0.5249996185302699,59.493678220862435
2017-08-02,20.25,20.649999618530277,19.950000762939453,20.600000381469727,20.600000381469727,534200.0,0.014778382053408423,0.014670245848966494,0.6999988555908239,67.94871481369356
2017-08-03,20.700000762939453,20.799999237060547,20.200000762939453,20.350000381469727,20.350000381469727,422000.0,-0.012135922105364738,-0.012210163679438212,0.5999984741210938,62.96297342852175
2017-08-04,20.399999618530277,20.399999618530277,20.100000381469727,20.299999237060547,20.299999237060547,254700.0,-0.0024570586472670852,-0.002460082169528228,0.2999992370605504,65.38458716942374
2017-08-07,20.299999237060547,20.450000762939453,20.049999237060547,20.200000762939453,20.200000762939453,542200.0,-0.004926033393071849,-0.004938206288078408,0.40000152587890625,59.72222663737827
2017-08-08,20.25,20.25,19.799999237060547,19.950000762939453,19.950000762939453,590200.0,-0.012376237156320857,-0.012453460597987432,0.4500007629394531,52.11269573141115
2017-08-09,20.5,22.149999618530277,20.399999618530277,21.950000762939453,21.950000762939453,4852600.0,0.10025062273257368,0.09553799270079057,1.75,64.21052462506559
2017-08-10,22.100000381469727,23.0,21.899999618530277,22.549999237060547,22.549999237060547,1535900.0,0.027334781469991354,0.0269678578362102,1.100000381469723,68.22428707056581
2017-08-11,22.75,23.399999618530277,22.399999618530277,23.399999618530277,23.399999618530277,1363400.0,0.037694031495698166,0.037000973946079076,1.0,71.18643519865513
2017-08-14,23.350000381469727,23.5,22.799999237060547,23.299999237060547,23.299999237060547,640000.0,-0.004273520645296958,-0.004282678234058887,0.7000007629394531,69.74788380497726
2017-08-15,23.25,23.299999237060547,22.200000762939453,22.75,22.75,869800.0,-0.023605118243339995,-0.023888182430512342,1.0999984741210938,65.35434040564355
2017-08-16,22.799999237060547,22.924999237060547,22.450000762939453,22.5,22.5,479100.0,-0.01098901098901095,-0.011049836186584935,0.47499847412109375,68.59504366725491
2017-08-17,22.450000762939453,22.700000762939453,22.049999237060547,22.100000381469727,22.100000381469727,415000.0,-0.017777760823567745,-0.017937683425593903,0.6500015258789062,66.93549007332523
2017-08-18,21.899999618530277,22.399999618530277,21.700000762939453,22.299999237060547,22.299999237060547,546200.0,0.009049721816227319,0.0090090184687603,0.6999988555908239,65.83333518770058
2017-08-21,22.200000762939453,22.600000381469727,22.100000381469727,22.5,22.5,454500.0,0.008968644384842461,0.008928664956833539,0.5,68.03279764964559
2017-08-22,22.649999618530277,23.350000381469727,22.649999618530277,23.200000762939453,23.200000762939453,907800.0,0.03111114501953116,0.03063700234721045,0.7000007629394496,70.00000880315011
2017-08-23,23.049999237060547,23.25,22.850000381469727,23.049999237060547,23.049999237060547,417800.0,-0.006465582799399017,-0.006486575214253487,0.39999961853027344,71.09374231658828
2017-08-24,23.149999618530277,23.299999237060547,23.049999237060547,23.100000381469727,23.100000381469727,985400.0,0.0021692471177519046,0.0021668976982571267,0.25,71.8750102445489
2017-08-25,23.299999237060547,23.350000381469727,23.024999618530277,23.25,23.25,711800.0,0.006493489872433145,0.006472497991776708,0.3250007629394496,73.6434021417896
2017-08-28,23.350000381469727,23.350000381469727,22.450000762939453,22.899999618530277,22.899999618530277,647400.0,-0.015053779848160143,-0.015168238131238012,0.8999996185302734,72.51907129900903
2017-08-29,22.700000762939453,22.899999618530277,22.25,22.700000762939453,22.700000762939453,522300.0,-0.008733574625433116,-0.008771935805103362,0.649999618530277,57.894736842105246
2017-08-30,22.549999237060547,22.899999618530277,22.350000381469727,22.549999237060547,22.549999237060547,459900.0,-0.006607996512660974,-0.006629925981572315,0.5499992370605504,50.0
2017-08-31,22.75,23.25,22.700000762939453,23.0,23.0,668100.0,0.019955688610396205,0.019759183813698043,0.5499992370605469,44.871804276858704
2017-09-01,23.149999618530277,23.350000381469727,22.850000381469727,23.149999618530277,23.149999618530277,501600.0,0.006521722544794661,0.006500548124919484,0.5,48.10127193509809
2017-09-05,23.149999618530277,24.149999618530277,23.149999618530277,23.850000381469727,23.850000381469727,1027300.0,0.03023761444812889,0.029789469274818726,1.0,63.414625069141316
2017-09-06,23.950000762939453,23.975000381469727,23.149999618530277,23.700000762939453,23.700000762939453,942900.0,-0.0062892920809685116,-0.006309152996264811,0.8250007629394496,64.99999523163297
2017-09-07,23.700000762939453,24.100000381469727,23.29800033569336,23.799999237060547,23.799999237060547,599300.0,0.004219344763797039,0.004210468288525892,0.8020000457763672,72.97294092842448
2017-09-08,23.899999618530277,24.100000381469727,23.600000381469727,24.049999237060547,24.049999237060547,968600.0,0.01050420201739799,0.01044941620756663,0.5,73.33330959746338
2017-09-11,24.100000381469727,24.975000381469727,24.100000381469727,24.700000762939453,24.700000762939453,1323300.0,0.027027091330517283,0.02666830969345251,0.875,76.19045672775626
2017-09-12,24.649999618530277,25.350000381469727,24.649999618530277,25.25,25.25,1311000.0,0.022267174901702047,0.022022881199200827,0.7000007629394496,75.3086134857453
2017-09-13,25.149999618530277,25.299999237060547,24.75,24.850000381469727,24.850000381469727,1102300.0,-0.015841569050703885,-0.015968387827836775,0.5499992370605469,70.93024029481393
2017-09-14,24.899999618530277,25.200000762939453,24.450000762939453,24.600000381469727,24.600000381469727,1099500.0,-0.01006036201860272,-0.010111309448315637,0.75,66.66666666666666
2017-09-15,24.700000762939453,25.049999237060547,24.549999237060547,24.799999237060547,24.799999237060547,2062300.0,0.008130034654042939,0.00809716396203186,0.5,67.03296150508696
2017-09-18,24.850000381469727,25.399999618530277,24.850000381469727,25.299999237060547,25.299999237060547,1262600.0,0.02016129094281638,0.01996074317051617,0.5499992370605504,75.53191705222844
2017-09-19,25.25,25.549999237060547,25.075000762939453,25.299999237060547,25.299999237060547,902300.0,0.0,0.0,0.47499847412109375,78.88887193467882
2017-09-20,25.5,25.649999618530277,25.25,25.450000762939453,25.450000762939453,1134500.0,0.005928914245150629,0.005911407396741478,0.399999618530277,82.2222391764323
2017-09-21,25.350000381469727,25.450000762939453,24.850000381469727,25.100000381469727,25.100000381469727,606100.0,-0.01375247037239391,-0.013847911638770749,0.6000003814697266,73.86364276744173
2017-09-22,25.149999618530277,25.149999618530277,24.649999618530277,24.725000381469727,24.725000381469727,717700.0,-0.014940238816762985,-0.015052968398456866,0.5,67.02703527502109
2017-09-25,24.899999618530277,24.899999618530277,24.149999618530277,24.399999618530277,24.399999618530277,1192700.0,-0.013144621149653202,-0.013231776272127299,0.75,56.47057925953589
2017-09-26,24.399999618530277,24.799999237060547,24.299999237060547,24.549999237060547,24.549999237060547,945900.0,0.006147525445711732,0.006128706498414679,0.5,59.999982048483474
2017-09-27,24.649999618530277,25.299999237060547,24.5,25.200000762939453,25.200000762939453,615400.0,0.026476641388145872,0.026132201629186676,0.7999992370605469,64.58333995606745
2017-09-28,25.049999237060547,25.450000762939453,24.950000762939453,25.450000762939453,25.450000762939453,488000.0,0.00992063462028403,0.009871748181753638,0.5,64.58333995606745
2017-09-29,25.5,25.975000381469727,25.325000762939453,25.649999618530277,25.649999618530277,1433100.0,0.00785850096641516,0.007827783770158683,0.6499996185302734,60.91952611817761
2017-10-02,25.549999237060547,26.024999618530277,25.350000381469727,25.899999618530277,25.899999618530277,941300.0,0.009746588838909442,0.0096993972322667,0.6749992370605504,58.02468438098553
2017-10-03,25.899999618530277,26.75,25.799999237060547,26.649999618530277,26.649999618530277,857300.0,0.02895752938403162,0.028546182320861258,0.9500007629394531,70.45452969133913
2017-10-04,26.899999618530277,26.950000762939453,25.95499992370605,26.75,26.75,637700.0,0.003752359583532261,0.0037453370442230177,0.995000839233402,75.29410180749255
2017-10-05,26.75,27.149999618530277,26.399999618530277,26.950000762939453,26.950000762939453,1073200.0,0.007476664035119818,0.007448852322431954,0.75,75.2941128951911
2017-10-06,26.950000762939453,27.024999618530277,26.100000381469727,26.399999618530277,26.399999618530277,644600.0,-0.02040820515172359,-0.02061932996178776,0.9249992370605504,62.79068735886198
2017-10-09,26.399999618530277,26.700000762939453,25.674999237060547,26.100000381469727,26.100000381469727,1066000.0,-0.011363607628614547,-0.011428666758313753,1.0250015258789062,58.69565668087642
2017-10-10,26.299999237060547,26.450000762939453,25.549999237060547,26.100000381469727,26.100000381469727,1411000.0,0.0,0.0,0.9000015258789062,57.303362117850085
2017-10-11,26.200000762939453,26.600000381469727,25.950000762939453,26.350000381469727,26.350000381469727,812400.0,0.009578543921305638,0.009532960520054808,0.6499996185302734,64.36780853211405
2017-10-12,26.350000381469727,26.5,26.149999618530277,26.149999618530277,26.149999618530277,501200.0,-0.007590161671500284,-0.007619113541221204,0.350000381469723,67.0658466520232
2017-10-13,26.299999237060547,26.5,26.0,26.200000762939453,26.200000762939453,594700.0,0.001912089680251583,0.0019102639636976542,0.5,73.07691743388477
2017-10-16,26.299999237060547,26.950000762939453,26.174999237060547,26.649999618530277,26.649999618530277,596000.0,0.01717552833919611,0.017029696410915434,0.7750015258789062,74.99998864674161
2017-10-17,26.649999618530277,26.700000762939453,26.225000381469727,26.5,26.5,536400.0,-0.0056285035901456615,-0.005644403305616063,0.47500038146972656,67.56755363514799
2017-10-18,26.600000381469727,26.725000381469727,26.25,26.299999237060547,26.299999237060547,696900.0,-0.00754719860148878,-0.0075758228175627435,0.47500038146972656,61.64380984630434
2017-10-19,26.049999237060547,26.049999237060547,25.649999618530277,25.799999237060547,25.799999237060547,539600.0,-0.019011407395610358,-0.01919444781833908,0.3999996185302699,51.89872806490192
2017-10-20,26.049999237060547,26.049999237060547,25.5,25.5,25.5,486400.0,-0.011627877749298965,-0.011696010191894198,0.5499992370605469,45.00000715255392
2017-10-23,25.450000762939453,25.725000381469727,24.649999618530277,25.25,25.25,934100.0,-0.009803921568627416,-0.009852296443011594,1.0750007629394496,30.000016348693592
2017-10-24,25.25,25.524999618530277,24.899999618530277,24.899999618530277,24.899999618530277,539100.0,-0.013861401246325622,-0.013958367570776174,0.625,25.33334079318199
2017-10-25,24.75,25.100000381469727,24.399999618530277,24.799999237060547,24.799999237060547,982300.0,-0.004016079638624159,-0.0040241657433441715,0.7000007629394496,20.54793661543478
2017-10-26,24.799999237060547,24.950000762939453,23.950000762939453,24.049999237060547,24.049999237060547,955300.0,-0.030241936414224457,-0.030708657578532896,1.0,19.480517550330447
2017-10-27,24.149999618530277,25.350000381469727,24.149999618530277,25.25,25.25,1437500.0,0.04989608320196015,0.04869119089265326,1.2000007629394496,41.05263115626641
2017-10-30,25.100000381469727,25.924999237060547,24.950000762939453,25.600000381469727,25.600000381469727,1268300.0,0.013861401246325844,0.013766210665309081,0.9749984741210938,45.09804141562604
2017-10-31,25.649999618530277,25.75,24.975000381469727,25.700000762939453,25.700000762939453,723800.0,0.003906264842953311,0.0038986552008558424,0.7749996185302734,43.434350829426485
2017-11-01,25.700000762939453,26.25,25.299999237060547,25.799999237060547,25.799999237060547,701900.0,0.00389099109542812,0.0038834407687409356,0.9500007629394531,46.391748928443725
2017-11-02,25.799999237060547,25.950000762939453,25.350000381469727,25.649999618530277,25.649999618530277,907500.0,-0.005813938874649316,-0.0058309056116101635,0.6000003814697266,44.44443160034298
2017-11-03,27.200000762939453,30.0,26.649999618530277,28.0,28.0,3212900.0,0.09161794995786332,0.08766095343053935,3.350000381469723,59.85401683423023
