Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-04-26,80.81999969482422,81.4000015258789,80.37010192871094,81.30999755859375,56.61616516113281,3400854,0.011444455287761723,0.011379462907557971,1.0298995971679688,33.191881533343704
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,56.79024887084961,3584176,0.003074805741811515,0.0030700881945237503,0.9199981689453125,52.63159062125014
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.34500122070312,55.94423675537109,2876939,-0.014897136961003477,-0.01500921378121211,1.2199935913085938,41.577548532544306
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,55.202674865722656,5421171,-0.013255375936060743,-0.013344012577721403,1.4800033569335938,36.507739497525534
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,56.09394454956055,3250295,0.0161454075550842,0.016016456588260092,1.7700042724609375,45.34167789021362
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,56.72061920166016,5294031,0.011171877056104229,0.011109932568117094,2.2599945068359375,52.178892742259755
2016-05-04,81.04000091552734,81.7249984741211,80.83999633789062,81.48999786376953,56.741493225097656,3480723,0.00036801473134984164,0.00036794703053801784,0.8850021362304688,51.34181594555513
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,56.72061920166016,2531034,-0.0003678793463309793,-0.0003679470305379646,0.7900009155273438,50.118647232855096
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,55.30712890625,11411582,-0.024920219759674178,-0.025235985444331536,1.2600021362304688,41.13047698939591
2016-05-09,79.5,81.30500030517578,79.4000015258789,80.88999938964844,56.32374572753906,6226850,0.018381298060369478,0.018214404051167508,1.904998779296875,45.73235471754208
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,56.344608306884766,3197490,0.0003704046859138721,0.00037033610303328955,0.5999984741210938,48.995200912633955
2016-05-11,80.94999694824219,80.94999694824219,79.42500305175781,80.2300033569336,55.86418914794922,5918029,-0.008526444204189132,-0.008563002284859109,1.524993896484375,48.43913187027916
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,55.613502502441406,3066850,-0.004487430128877423,-0.004497528866368939,0.8899993896484375,48.71556691922154
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,54.73616027832031,4062829,-0.015775705262990436,-0.015901466098765953,1.4899978637695312,42.2744246122707
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,55.16984558105469,5209229,0.007923195571797326,0.007891971876951677,1.220001220703125,40.74586822044489
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,53.49806213378906,7683309,-0.030302485527342382,-0.03077109686698333,1.5199966430664062,32.3231706692611
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,53.54000854492188,5884846,0.0007840734684543271,0.0007837662434331969,1.1699981689453125,35.870923947158005
2016-05-19,76.0199966430664,76.9800033569336,75.73500061035156,76.20999908447266,53.30918884277344,3014951,-0.004311162968059334,-0.004320482827060774,1.2450027465820312,38.161783505115324
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,54.01567077636719,6201618,0.013252535799736176,0.013165489162908644,1.2299957275390625,36.69914526993213
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,53.53302764892578,3624658,-0.00893524268984125,-0.008975401368138833,0.8600006103515625,29.216399089072127
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,53.96669769287109,4689505,0.008100981076380576,0.008068344270798363,0.94000244140625,32.83204388072521
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,54.302490234375,4090900,0.006222217698309773,0.006202939628670002,0.720001220703125,35.599929850833064
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,53.707889556884766,3719578,-0.010949786555347285,-0.011010176712327908,0.7900009155273438,39.44723934317952
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,53.86177062988281,3003682,0.002865148384485705,0.0028610516701173504,0.779998779296875,31.66704162491
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,54.1416015625,5007493,0.005195353389699564,0.005181904103694692,0.9399948120117188,34.20462856445799
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,54.6312255859375,3916700,0.009043397485615445,0.009002750838638177,1.0,41.17140927923363
2016-06-02,78.19999694824219,79.5,78.0250015258789,79.0999984741211,55.33073425292969,4018577,0.012804191366562412,0.012722910794316622,1.4749984741210938,48.09753037750648
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,55.03694915771485,2488399,-0.005309618590490395,-0.005323764711167822,0.9799957275390625,52.19616349594696
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,55.02296447753906,2621034,-0.000254096209724719,-0.00025412849763622374,0.7999954223632812,48.85755248481741
2016-06-07,79.20999908447266,79.98500061035156,79.0,79.12000274658203,55.3447265625,2932152,0.005847778068960308,0.005830746181662996,0.9850006103515625,68.18180452415537
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,55.56857299804688,2778405,0.004044584722884048,0.004036427378077645,0.7399978637695312,69.2820851988994
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,55.26778411865234,2411616,-0.005412931503659735,-0.005427634498931329,1.1299972534179688,68.37262395511264
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,57.68806457519531,10952718,0.043791885184811585,0.04286012589614296,4.8300018310546875,76.06753596722945
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,59.010135650634766,8597409,0.022917584168838934,0.022658920839315495,2.3899993896484375,84.73811727805123
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,58.99613952636719,6807550,-0.0002371816996056264,-0.00023720983163329632,1.7900009155273438,83.69244671053225
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,58.2056884765625,5276442,-0.013398352098130228,-0.013488919900223136,1.8000030517578125,74.64634707991844
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,58.16374588012695,3659282,-0.00072059273815539,-0.0007208524898935047,2.0,80.24711946006178
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,57.81398391723633,5993346,-0.006013401606070334,-0.006031554917529546,1.7699966430664062,76.13332815399966
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,58.00984954833984,5121368,0.0033878590927740593,0.0033821332267980732,1.69000244140625,75.8653338951732
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,58.19871520996094,3462651,0.003255751619623215,0.0032504631358696635,0.529998779296875,74.85393731423241
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,58.576438903808594,4711548,0.006490241107298678,0.0064692701811546235,0.9000015258789062,73.67356137627075
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,59.49979782104492,4708177,0.015763316010941164,0.01564036533552292,1.3799972534179688,79.81314622472483
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,57.20541000366211,10136248,-0.03856127081781935,-0.03932444018327579,1.470001220703125,61.17471911582765
2016-06-27,80.94000244140625,81.356201171875,79.01000213623047,79.38999938964844,55.53360748291016,6777783,-0.029224552724033015,-0.02966009667740656,2.3461990356445312,50.849655840821946
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,55.8763542175293,4876716,0.0061718795186249675,0.006152911475869394,0.9900054931640625,51.36985952500848
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,58.191707611083984,7039016,0.041437087762399516,0.04060157448144666,3.30999755859375,61.03483314200259
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,58.2476692199707,5813242,0.0009616766921625164,0.0009612145773786724,1.2399978637695312,52.57069917788517
2016-07-01,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,58.10078048706055,4858326,-0.002521795891187284,-0.0025249809743255512,1.0699996948242188,45.31699869243245
2016-07-05,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,58.42254638671875,7629265,0.005538065013255045,0.005522786314869452,2.2700042724609375,47.136866189566554
2016-07-06,82.1500015258789,82.83989715576172,80.58000183105469,81.55000305175781,57.04451751708984,10537783,-0.023587278454233584,-0.023869911517313585,2.2598953247070312,44.52507901380409
2016-07-07,81.5199966430664,81.97000122070312,80.37999725341797,80.5,56.31004333496094,5559959,-0.012875456119141648,-0.012959063232769392,1.5900039672851562,41.79558775013616
2016-07-08,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,57.21940994262695,5973492,0.01614927913048536,0.016020266641424655,1.1700057983398438,47.49264349606548
2016-07-11,81.83000183105469,82.30999755859375,81.67009735107422,82.01000213623047,57.36629104614258,3607652,0.00256698039464065,0.002563691327911549,0.6399002075195312,47.27481372522733
2016-07-12,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,56.81370162963867,5229083,-0.009632650227629824,-0.009679344303246141,1.5699996948242188,44.3103439089512
2016-07-13,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,57.19842529296875,4565374,0.006771670429750243,0.006748845652852496,1.0200042724609375,44.34235370915865
2016-07-14,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,58.604400634765625,7002069,0.024580665194811058,0.024283421756206305,1.8600006103515625,46.46394039634334
2016-07-15,84.33999633789062,84.37999725341797,82.25,82.51000213623047,57.71603775024414,6818654,-0.015158637830935962,-0.015274704416045554,2.1299972534179688,52.26846438291628
2016-07-18,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,57.9049072265625,3805123,0.003272391586124801,0.003267048965037634,1.2299957275390625,62.13314918248576
2016-07-19,83.02999877929688,83.19499969482422,81.9800033569336,82.20999908447266,57.50618362426758,4914258,-0.006885834403202673,-0.006909651156029176,1.214996337890625,58.2917951110528
2016-07-20,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,57.71603775024414,4919258,0.003649244529035478,0.0036426021909916322,0.48999786376953125,46.92022023337308
2016-07-21,82.44999694824219,82.75,81.48999786376953,81.69999694824219,57.149444580078125,2828456,-0.009816910381441057,-0.00986541394396634,1.2600021362304688,43.33042821128346
2016-07-22,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,56.90462493896485,3159763,-0.004283849876620116,-0.00429305185082329,1.1800003051757812,42.82108072194658
2016-07-25,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,57.05852127075195,3352828,0.002704460875582182,0.00270081040149677,0.8199996948242188,41.64523676786499
2016-07-26,81.3499984741211,82.3499984741211,81.1050033569336,81.33000183105469,56.89064407348633,3129998,-0.0029421932697663022,-0.0029465300288624807,1.2449951171875,48.893475518862566
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,55.91831970214844,9054470,-0.01709111203033542,-0.01723885085234548,1.0499954223632812,47.2762381700123
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,55.582550048828125,3906732,-0.006004644901864142,-0.006022745275982381,0.8799972534179688,37.631890699987004
2016-07-29,79.48999786376953,79.56500244140625,78.80000305175781,79.25,55.435672760009766,3730298,-0.0026425072021584173,-0.002646004787269799,0.7649993896484375,35.41224460619111
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,55.44965362548828,4581522,0.00025219979811619275,0.0002521680010931307,1.4399948120117188,38.780004279938055
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,55.225807189941406,3906205,-0.0040369311783037265,-0.004045101581289217,1.720001220703125,33.33309697365058
2016-08-03,79.0199966430664,80.0199966430664,78.84600067138672,79.5999984741211,55.68048858642578,3819116,0.008233132653372666,0.008199425301746019,1.1739959716796875,20.56351637412699
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,55.85536193847656,3180069,0.003140657643105005,0.0031357360798271896,0.6299972534179688,28.125070073863384
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,56.331016540527344,3769596,0.008515827049419222,0.008479771942350936,1.3700027465820312,32.66553172323732
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,56.40098571777344,3865534,0.0012421074843511626,0.0012413367070426428,0.4900054931640625,36.877306043248716
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,56.58286666870117,3465240,0.0032247831950642514,0.003219594733187369,0.6800003051757812,36.45518713066312
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,57.70905303955078,8216360,0.01990331061597761,0.019707829289243195,1.8800048828125,55.8997598238172
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,57.995853424072266,6038894,0.004969764177640057,0.004957455663081461,0.8400039672851562,61.40350597444382
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,58.28263092041016,3574213,0.004944793108585754,0.004932607771945926,0.8600006103515625,62.446464296990264
2016-08-15,83.30000305175781,83.87989807128906,82.66000366210938,83.61000061035156,58.485496520996094,3611130,0.0034807213981633556,0.0034746777076457985,1.2198944091796875,66.10152780826719
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,57.91890335083008,3374766,-0.009687755150759703,-0.009734986743642588,0.7300033569335938,72.00011745902567
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,57.98564147949219,3844406,0.001152268513405108,0.0011516051615656738,1.1599960327148438,78.08842675988514
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,58.07703399658203,2886314,0.0015761232394431168,0.0015748824607857833,0.8700027465820312,81.27914278099266
2016-08-19,82.31999969482422,82.82499694824219,82.01499938964844,82.58999633789062,58.03484725952149,2757209,-0.0007263927607429332,-0.0007266567117935251,0.80999755859375,80.4108491162949
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,58.140235900878906,2639852,0.001815954488277205,0.0018143076363627884,0.779998779296875,85.26666026573717
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,57.88727569580078,1883860,-0.004350863066833521,-0.004360355615405583,0.8000030517578125,78.07426215378891
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,57.24783706665039,3993388,-0.01104627263011404,-0.011107735744291768,1.19000244140625,65.8421861695249
2016-08-25,81.33000183105469,81.62999725341797,79.80500030517578,80.18000030517578,56.34136581420898,4233463,-0.015834157216910394,-0.01596085671734605,1.8249969482421875,50.107231930056095
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,55.7862434387207,6064847,-0.009852838451216206,-0.009901698871450444,1.9199981689453125,44.21234094361779
2016-08-29,79.80000305175781,80.86000061035156,79.71009826660156,80.3499984741211,56.46083450317383,3467800,0.012092426786079358,0.012019897511152672,1.14990234375,48.94863529640663
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,56.58028411865234,2782911,0.0021156190220992244,0.002113384251569518,0.5699996948242188,38.23408718942987
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,56.71378326416016,3282708,0.002359464035703196,0.002356684871136073,0.5800018310546875,36.19492647004464
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,57.29703903198242,3296108,0.01028419784844159,0.010231675280470823,1.1200027465820312,40.02427838598144
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,57.77484130859375,3029648,0.008339039585354868,0.008304461891596407,0.529998779296875,43.18628698835156
2016-09-06,82.05000305175781,82.13700103759766,81.19999694824219,81.63999938964844,57.36729431152344,3726013,-0.007054056538095432,-0.007079054020049018,0.9370040893554688,44.54483653108326
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,58.23863220214844,3316700,0.015188756957811966,0.015074562650068837,1.649993896484375,52.15846069726873
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,59.49643707275391,9886020,0.021597431516584775,0.02136751155584397,2.2000045776367188,60.0998453894796
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,58.26674270629883,6937617,-0.020668369854675128,-0.02088495004796548,1.470001220703125,51.41152420465634
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,58.72348403930664,4982823,0.007838799833209675,0.007808236060094978,1.0799942016601562,53.40454991001807
2016-09-13,83.0,83.16000366210938,81.9800033569336,82.25,57.79594421386719,3600405,-0.015795040785022252,-0.015921111734486536,1.1800003051757812,49.50579782420588
2016-09-14,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,56.90353012084961,4875481,-0.015440773659053053,-0.015561223910041106,1.7700042724609375,48.1865736774513
2016-09-15,80.83000183105469,81.66000366210938,80.69219970703125,81.4000015258789,57.19864273071289,5529974,0.005186191598948842,0.005172789624133711,0.967803955078125,54.825970433871376
2016-09-16,80.5,81.7300033569336,80.36000061035156,81.48999786376953,57.26189041137695,8924860,0.0011057549208262074,0.0011051440241469424,1.3700027465820312,58.7940427335116
2016-09-19,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,56.784061431884766,3753512,-0.008344624602146355,-0.008379635888764243,1.399993896484375,51.97251349974718
2016-09-20,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,56.66461181640625,2509955,-0.002103576469636659,-0.002105792094321055,0.6699981689453125,50.51461529794429
2016-09-21,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,56.62245559692383,4603485,-0.0007439602625181063,-0.0007442371382857722,1.3300018310546875,49.43638343723938
2016-09-22,81.23999786376953,82.70999908447266,80.91600036621094,82.37999725341797,57.88727569580078,6983078,0.022337782520079674,0.022091948446787597,1.7939987182617188,53.35991845530654
2016-09-23,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,57.6554069519043,2715769,-0.004005521785391375,-0.004013565374142949,0.55999755859375,49.30053604197544
2016-09-26,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,56.69270706176758,2916358,-0.016697478016932443,-0.016838452383829465,1.3400039672851562,46.290507513631695
2016-09-27,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,56.89649963378906,2898746,0.003594687616512049,0.003588242168611544,0.970001220703125,42.03498312059
2016-09-28,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,56.67866134643555,3109992,-0.0038286764345015767,-0.0038360245778936582,1.3199996948242188,30.922831609922966
2016-09-29,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,55.65976333618164,3657060,-0.01797674796915405,-0.018140292668845582,1.80999755859375,31.831397203636044
2016-09-30,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,56.65055847167969,4490152,0.01780092253561527,0.017644341573850086,1.9000015258789062,36.55422033753198
2016-10-03,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,56.48190689086914,2306364,-0.0029770506303985478,-0.002981490860342518,0.6700057983398438,40.54591393405054
2016-10-04,80.8499984741211,81.49099731445312,80.02999877929688,80.23999786376953,56.3835334777832,3111612,-0.0017416800972390734,-0.0017431985854228723,1.46099853515625,45.77618496364732
2016-10-05,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,56.5732421875,2498209,0.0033646119357089166,0.003358964293507294,0.720001220703125,44.8315106194495
2016-10-06,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,56.42569732666016,3662227,-0.0026080326163883116,-0.0026114394581778916,0.9599990844726562,43.184422888334936
2016-10-07,80.6500015258789,80.75,79.25,79.87999725341797,56.130558013916016,2851713,-0.005230583346370055,-0.005244310736537257,1.5,44.50997684929997
2016-10-10,80.0,80.0999984741211,79.38999938964844,79.6500015258789,55.96894836425781,2765162,-0.0028791741143592287,-0.0028833269091445785,0.7099990844726562,44.19690134821392
2016-10-11,79.44999694824219,79.51000213623047,77.79750061035156,78.08000183105469,54.8657341003418,5524004,-0.019711184436342455,-0.019908040977075856,1.7125015258789062,37.54973196915347
2016-10-12,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,55.020320892333984,3474569,0.002817547136241272,0.002813585290355808,1.1100006103515625,25.886549625795624
2016-10-13,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,54.95002746582031,3458736,-0.001277590267988904,-0.0012784070822120545,0.9300003051757812,26.60979395349787
2016-10-14,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,55.02734375,2657834,0.0014070290361143378,0.001406040098294235,0.75,32.99873278610255
2016-10-17,79.5,79.69999694824219,77.83000183105469,78.01000213623047,54.81656265258789,3803498,-0.003830479231738515,-0.0038378343056237963,1.8699951171875,28.79671102725179
2016-10-18,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,54.8657341003418,3097066,0.0008970180794725113,0.0008966159991859534,0.910003662109375,30.8604824990979
2016-10-19,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,54.233306884765625,5890663,-0.011526815888757591,-0.011593764598570151,1.80999755859375,33.60249073647745
2016-10-20,78.75,81.30000305175781,78.61499786376953,81.0199966430664,56.93163299560547,11159279,0.049754039829679186,0.04855588894787727,2.6850051879882812,52.32019014462378
2016-10-21,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,57.318115234375,4762880,0.006788532463127606,0.006765594129857088,1.3400039672851562,56.663041423219106
2016-10-24,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,58.40024948120117,4751526,0.018879445745926926,0.018703440809962255,1.7599945068359375,63.89164793145382
2016-10-25,83.0999984741211,83.25,82.18000030517578,82.44999694824219,57.93647384643555,3318564,-0.007941329684129417,-0.007973029982590727,1.0699996948242188,59.04863524653881
2016-10-26,81.52999877929688,82.96499633789062,81.52999877929688,82.30000305175781,57.83106994628906,3068295,-0.0018193012647933493,-0.001820958203291234,1.43499755859375,59.38083103147631
2016-10-27,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,57.732696533203125,2779828,-0.0017010477789413114,-0.0017024962035070766,0.8700027465820312,60.98273529314856
2016-10-28,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,56.98782730102539,7971224,-0.012902034322082034,-0.012985988468210995,1.8199996948242188,56.46730258229138
2016-10-31,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,58.13323974609375,4662127,0.020099247493995165,0.019899924027400387,1.410003662109375,70.62987623861338
2016-11-01,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,57.943485260009766,5130759,-0.00326413058884667,-0.0032694694841639113,0.94000244140625,68.37423209909699
2016-11-02,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,57.571067810058594,9783089,-0.006427253180923187,-0.006447996903858745,1.0100021362304688,65.87230818275481
2016-11-03,82.3499984741211,82.45999908447266,80.68499755859375,80.77999877929688,56.76299285888672,4587201,-0.014036129290460941,-0.014135567333261214,1.7750015258789062,59.6560093107198
2016-11-04,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,56.46083450317383,7023873,-0.005323157580222393,-0.005337376064134768,1.2099990844726562,59.055576004181596
2016-11-07,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,57.23377990722656,4453554,0.01368993942180019,0.013597078745938908,0.7900009155273438,62.07871716372577
2016-11-08,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,56.27814102172852,12055433,-0.016697112912113954,-0.016838081079228344,3.5300064086914062,60.09718170786797
2016-11-09,79.47000122070312,82.20999908447266,79.25,81.54000091552734,57.29703903198242,7290496,0.018104684905290602,0.017942746736465866,2.9599990844726562,52.16310315844811
2016-11-10,82.0,82.30000305175781,79.81999969482422,80.87000274658203,56.82622528076172,5293448,-0.008217069488667628,-0.008251015690924405,2.4800033569335938,47.11693252674997
2016-11-11,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,56.95272064208984,3802604,0.0022260032353573767,0.00222352936071057,1.25,40.44539365247061
2016-11-14,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,57.45163345336914,4500869,0.008760122530662606,0.008721975278477047,1.0999984741210938,46.8145225969443
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,58.78935241699219,6651645,0.023284263357086443,0.023017320664450898,1.9799957275390625,55.41862740530216
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,58.725807189941406,3833572,-0.0010808968705771083,-0.0010814814608920476,0.910003662109375,55.63776975270197
2016-11-17,83.06999969482422,84.0999984741211,82.24620056152344,83.98999786376953,59.2905387878418,3808662,0.0096164126969569,0.009570469305951464,1.8537979125976562,63.345156549283466
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,58.78227615356445,5013338,-0.008572407076549826,-0.00860936150190693,1.3100051879882812,54.061367489295236
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,59.59408187866211,3110653,0.013810382622422956,0.013715888296255533,1.470001220703125,59.58265380516581
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,59.24114227294922,3500542,-0.005922393542894144,-0.005940000466704775,0.9500045776367188,59.71771136133196
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,59.33292007446289,2788299,0.0015492240357353193,0.0015480252261688833,0.5400009155273438,66.31359225887067
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,59.60115814208984,1587742,0.004520897796540302,0.004510709234188618,0.529998779296875,70.02061847647019
2016-11-28,84.0999984741211,85.56999969482422,84.05249786376953,85.3499984741211,60.25060272216797,3956847,0.010896509402214205,0.010837570211397207,1.5175018310546875,69.54097456546623
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,60.37768173217773,3686831,0.0021091740873655507,0.002106952902395659,1.5999984741210938,79.74706949831312
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,59.81293487548828,5951933,-0.00935356973781376,-0.009397589078244674,1.42999267578125,69.54393813048479
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,59.45290756225586,4463474,-0.0060192216613661476,-0.0060374102000296,1.350006103515625,70.76190516393481
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,60.0811882019043,3928646,0.010567702496140141,0.010512254623776597,1.5500030517578125,72.91074767947774
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,60.003536224365234,2800176,-0.0012924507630925897,-0.0012932866979274722,0.649993896484375,69.91728991996956
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,59.79880905151367,2911403,-0.0034119184590395424,-0.0034177523263914135,0.7099990844726562,59.57146980546939
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,59.9964714050293,4858361,0.0033054563569208106,0.0033000053448091907,1.0,61.74936208607908
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,59.49527359008789,3143499,-0.00835378820127397,-0.008388876640838296,1.4199981689453125,51.91561445287739
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,60.98476791381836,3408674,0.025035506752903114,0.024727252724934735,2.160003662109375,67.41080044388696
2016-12-12,85.87999725341797,86.90989685058594,85.87999725341797,86.63999938964844,61.16127014160156,2206614,0.002894201844510169,0.002890021705852873,1.0298995971679688,63.77198316638054
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,61.93071746826172,3546980,0.012580630272698956,0.01250215166510537,1.69000244140625,72.02303457685403
