Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-01-27,51.900001525878906,52.43000030517578,51.31999969482422,51.619998931884766,44.044734954833984,2120800,-0.00596965942550598,-0.0059875490746073914,1.1100006103515625,37.47730979673613
2016-01-28,51.93999862670898,52.060001373291016,51.45000076293945,51.79999923706055,44.19831848144531,1886800,0.0034869894612561403,0.0034809240095258834,0.6100006103515625,40.62966373058068
2016-01-29,52.209999084472656,53.369998931884766,52.08000183105469,53.33000183105469,45.50379943847656,2452900,0.029536891942604004,0.029109081659200838,1.2899971008300781,53.79643025674994
2016-02-01,53.209999084472656,53.47999954223633,52.81999969482422,53.27000045776367,45.452598571777344,1693700,-0.0011251998147636666,-0.0011258333273386466,0.6599998474121094,58.26362849725988
2016-02-02,52.630001068115234,52.650001525878906,52.11000061035156,52.34999847412109,44.66761779785156,2003200,-0.01727031673857249,-0.017421188247791815,0.5400009155273438,49.98214603193682
2016-02-03,52.59999847412109,52.90999984741211,51.25,52.84000015258789,45.085697174072266,3009800,0.009359786727664021,0.00931625534270807,1.6599998474121094,55.145758485816486
2016-02-04,53.34000015258789,54.65999984741211,52.95000076293945,54.16999816894531,46.22052383422852,4376100,0.025170436109145156,0.02485887789840242,1.7099990844726562,55.13613137213993
2016-02-05,54.18999862670898,54.72999954223633,54.11000061035156,54.650001525878906,46.63007736206055,3949400,0.008860858637191216,0.008821831601892167,0.6199989318847656,66.98764653128858
2016-02-08,53.97999954223633,55.33000183105469,53.970001220703125,55.0,46.92872619628906,3573200,0.006404639475711127,0.006384216925304163,1.3600006103515625,68.83971116711503
2016-02-09,54.63999938964844,55.630001068115234,54.61000061035156,55.27999877929688,47.16762924194336,3180300,0.00509076348365034,0.00507784935719297,1.0200004577636719,75.09289211218963
2016-02-10,55.560001373291016,56.68000030517578,55.459999084472656,55.5099983215332,47.363868713378906,2047700,0.004160469258035926,0.004151838436376483,1.220001220703125,75.60677063410807
2016-02-11,54.33000183105469,55.290000915527344,54.31999969482422,54.95000076293945,46.88604736328125,2233500,-0.010088309149515973,-0.010139540993288862,0.970001220703125,67.05121172676151
2016-02-12,55.790000915527344,56.16999816894531,55.52999877929688,56.08000183105469,47.850242614746094,2243600,0.02056465208069458,0.02035605459830485,0.6399993896484304,77.46653590151445
2016-02-16,56.459999084472656,56.77000045776367,56.2599983215332,56.5,48.208595275878906,2286500,0.00748904585537824,0.007461142179472997,0.5100021362304688,77.62996496353364
2016-02-17,56.77000045776367,57.459999084472656,56.77000045776367,57.369998931884766,48.95092391967773,2619400,0.01539826330866445,0.015280913177778207,0.6899986267089844,82.55947715595195
2016-02-18,57.22999954223633,57.61000061035156,57.13999938964844,57.5,49.06184005737305,2626800,0.002265864028987874,0.002263300830265248,0.470001220703125,82.4601460695498
2016-02-19,57.2400016784668,57.560001373291016,57.09999847412109,57.310001373291016,48.89972686767578,2640800,-0.0033042623250104652,-0.003309733455123897,0.460002899169929,76.74733735064285
2016-02-22,57.540000915527344,57.880001068115234,57.369998931884766,57.54999923706055,49.1045036315918,1795400,0.004187687274208152,0.004178943314666997,0.5100021362304688,78.08407812526585
2016-02-23,57.34000015258789,57.68000030517578,57.0099983215332,57.09000015258789,48.71202087402344,1855400,-0.007992805721303564,-0.008024919426489018,0.6700019836425781,83.10071807680299
2016-02-24,56.70000076293945,57.650001525878906,56.5099983215332,57.45000076293945,49.01919174194336,2365100,0.006305853512304838,0.006286054806281314,1.1400032043457031,82.78825203856971
2016-02-25,57.59000015258789,57.77000045776367,57.27000045776367,57.7599983215332,49.28368377685547,2351100,0.005395683313272448,0.005381178765302975,0.5,79.86703593689671
2016-02-26,58.0,58.16999816894531,57.47999954223633,57.5,49.06184005737305,2009900,-0.0045013623674495795,-0.004511524004638254,0.6899986267089844,74.61156419827252
2016-02-29,57.5,57.650001525878906,57.02000045776367,57.04999923706055,48.67787551879883,2682100,-0.007826134081502234,-0.007856918991914989,0.6300010681152344,67.40239147249457
2016-03-01,57.459999084472656,58.119998931884766,57.27000045776367,58.09000015258789,49.56526565551758,1805700,0.018229845227654806,0.018065673810254316,0.8499984741210938,71.12794703340262
2016-03-02,57.81999969482422,58.060001373291016,57.61000061035156,57.84000015258789,49.35195541381836,2718700,-0.0043036234927447126,-0.004312910735771356,0.4500007629394531,67.4664505668264
2016-03-03,57.63999938964844,57.84999847412109,57.2400016784668,57.75,49.27515411376953,2438200,-0.0015561956847474079,-0.0015574078149564387,0.6099967956542898,72.58075914097282
2016-03-04,58.0,58.09999847412109,57.369998931884766,58.0099983215332,49.49699783325195,3078200,0.004502141565508211,0.004492037242215254,0.729999542236321,68.10501813911549
2016-03-07,57.47999954223633,57.970001220703125,56.97999954223633,57.68999862670898,49.22394943237305,2449600,-0.005516463883299849,-0.005531735760589414,0.9900016784667969,61.37656189493534
2016-03-08,57.369998931884766,58.15999984741211,57.290000915527344,57.43999862670898,49.01064682006836,2471900,-0.0043333095934883215,-0.004342725590971834,0.8699989318847656,50.75916565483381
2016-03-09,57.380001068115234,57.880001068115234,57.11000061035156,57.709999084472656,49.24102783203125,1366700,0.0047006319424569565,0.004689618472155445,0.7700004577636719,52.21060022645792
2016-03-10,57.90999984741211,58.29999923706055,57.22999954223633,57.72999954223633,49.258079528808594,1756000,0.00034629043153833194,0.0003462304868452942,1.0699996948242188,54.5850245309062
2016-03-11,58.20000076293945,58.77000045776367,57.83000183105469,58.7400016784668,50.1198616027832,1472800,0.017495243058970544,0.01734396319736569,0.9399986267089844,61.12144549961058
2016-03-14,58.47999954223633,58.959999084472656,58.40999984741211,58.83000183105469,50.196659088134766,1994000,0.0015322764847238712,0.0015311037469305708,0.5499992370605469,67.46970321313371
2016-03-15,58.36000061035156,59.13999938964844,58.209999084472656,59.13999938964844,50.461158752441406,1863600,0.005269268296167473,0.005255434277470375,0.9300003051757812,67.13971294382662
2016-03-16,58.79999923706055,59.25,58.709999084472656,58.91999816894531,50.27345657348633,1857400,-0.003719735804640023,-0.003726671225833001,0.5400009155273438,61.98353749049725
2016-03-17,59.0,60.130001068115234,58.790000915527344,59.84999847412109,51.06697463989258,2450200,0.015784036358159392,0.015660763922043467,1.3400001525878906,71.3248980479406
2016-03-18,59.91999816894531,60.11000061035156,59.56999969482422,59.79999923706055,51.02431106567383,3755500,-0.0008354435429080986,-0.0008357927203570345,0.5400009155273438,76.9080957363785
2016-03-21,60.0,60.0,59.52000045776367,59.77000045776367,50.99871826171875,1090300,-0.0005015805881658508,-0.0005017064217879572,0.4799995422363281,70.48787588993923
2016-03-22,59.400001525878906,60.220001220703125,59.20000076293945,59.72999954223633,50.9645881652832,1751300,-0.0006692343964488368,-0.0006694584337487531,1.0200004577636719,74.29311585291569
2016-03-23,59.720001220703125,59.880001068115234,59.45000076293945,59.540000915527344,50.802467346191406,1397000,-0.003181048350003768,-0.0031861186397193343,0.43000030517578125,72.43123439691995
2016-03-24,59.27999877929688,59.86000061035156,59.11000061035156,59.79999923706055,51.02431106567383,1648800,0.004366790257856579,0.004357283495256168,0.75,72.43123439691995
2016-03-28,59.83000183105469,60.25,59.77000045776367,60.040000915527344,51.229095458984375,1568700,0.00401346709114736,0.004005434616975875,0.4799995422363281,80.05161470321546
2016-03-29,60.0,60.59000015258789,59.77999877929688,60.560001373291016,51.67278289794922,1500600,0.008660848585938297,0.008623558590809233,0.8100013732910085,87.32083285648125
2016-03-30,60.83000183105469,60.95000076293945,60.459999084472656,60.7400016784668,51.82636642456055,1121600,0.002972232537091113,0.002967824186898289,0.4900016784667969,87.04180827026985
2016-03-31,60.7400016784668,60.959999084472656,60.369998931884766,60.790000915527344,51.86903381347656,1491900,0.000823275715809979,0.0008229370102438212,0.5900001525878906,87.13623154435973
2016-04-01,60.63999938964844,61.459999084472656,60.560001373291016,61.369998931884766,52.36391067504883,1634000,0.009540892227757114,0.009495665357739201,0.8999977111816406,85.63715844875884
2016-04-04,61.36000061035156,61.61000061035156,61.119998931884766,61.209999084472656,52.22739028930664,1152800,-0.0026071464866209704,-0.0026105510117068152,0.4900016784667969,81.64916386051024
2016-04-05,60.7400016784668,60.959999084472656,60.34000015258789,60.43999862670898,51.57038497924805,1498500,-0.012579707820344899,-0.012659502244730819,0.6199989318847656,65.40293950318943
2016-04-06,59.97999954223633,60.7599983215332,59.84999847412109,60.7400016784668,52.093563079833984,1738700,0.010144933003631174,0.010093818581708774,0.9099998474121165,73.12025848868628
2016-04-07,60.2599983215332,60.43999862670898,59.84999847412109,60.16999816894531,51.60469055175781,1849900,-0.009384509316956668,-0.009428821273057829,0.5900001525878906,57.40344102783348
2016-04-08,60.54999923706055,60.79999923706055,60.27000045776367,60.5099983215332,51.89630508422852,1455700,0.005650930745883187,0.005635024133378422,0.529998779296875,61.235652409844704
2016-04-11,60.88999938964844,61.27000045776367,60.650001525878906,60.70000076293945,52.05925750732422,1352700,0.003139961945869185,0.003135042560457041,0.6199989318847656,63.19788616589382
2016-04-12,60.7599983215332,61.540000915527344,60.68000030517578,61.5,52.745361328125,2706600,0.013179285561348175,0.013093194366066473,0.8600006103515625,69.06686446167708
2016-04-13,61.65999984741211,62.16999816894531,61.52999877929688,62.150001525878906,53.302852630615234,1824700,0.010569484945265994,0.010514018431930668,0.6399993896484304,74.68208858666961
2016-04-14,62.27999877929688,62.34999847412109,61.81999969482422,61.970001220703125,53.148475646972656,1310400,-0.002896223673288123,-0.0029004258446510356,0.5299987792968679,71.2513576990217
2016-04-15,62.15999984741211,62.540000915527344,62.0,62.31999969482422,53.44864273071289,2120200,0.005647708237843441,0.005631819728048165,0.5400009155273438,71.78975751334144
2016-04-18,62.18000030517578,63.04999923706055,62.04999923706055,63.04999923706055,54.07473373413086,1362400,0.01171388030510645,0.011645803919230169,1.0,72.76514327075414
2016-04-19,63.310001373291016,63.66999816894531,63.209999084472656,63.31999969482422,54.30628204345703,1531200,0.0042820055381986855,0.004272863839728836,0.45999908447265625,73.16177597071069
2016-04-20,63.41999816894531,63.61000061035156,62.56999969482422,62.970001220703125,54.0061149597168,1392600,-0.005527299466018265,-0.005542631508337761,1.0400009155273438,69.04379076213507
2016-04-21,62.83000183105469,63.060001373291016,62.220001220703125,62.25,53.38861083984375,1968900,-0.011433966696801745,-0.011499837081901528,0.8400001525878906,58.93593395195163
2016-04-22,62.34000015258789,62.58000183105469,61.970001220703125,62.18999862670898,53.337162017822266,2127500,-0.0009636666175080189,-0.0009641312427027116,0.6100006103515625,59.82355952417936
2016-04-25,62.09999847412109,62.40999984741211,61.959999084472656,62.09000015258789,53.25138854980469,1499000,-0.0016081370806515505,-0.0016094315210311509,0.4500007629394531,66.55414314704717
2016-04-26,62.38999938964844,62.66999816894531,61.880001068115234,62.540000915527344,53.6373291015625,1735500,0.007247520905428573,0.007221383835785449,0.7899971008300781,65.6249975868819
2016-04-27,62.540000915527344,62.560001373291016,62.119998931884766,62.22999954223633,53.3714599609375,1713700,-0.004956793059579412,-0.004969118705617305,0.44000244140625,68.7274876955649
2016-04-28,60.040000915527344,63.310001373291016,60.040000915527344,62.810001373291016,53.86889266967773,2527400,0.00932020051736071,0.009277035445984953,3.270000457763672,70.0349476946919
2016-04-29,62.7599983215332,63.47999954223633,62.70000076293945,63.150001525878906,54.16050338745117,2139000,0.005413341602575672,0.005398742133166233,0.779998779296875,70.79813355263109
2016-05-02,63.310001373291016,63.77999877929688,63.220001220703125,63.650001525878906,54.58931350708008,1863500,0.007917395386104475,0.007886217269450584,0.5599975585937571,69.23094672969552
2016-05-03,63.150001525878906,63.66999816894531,62.93000030517578,63.54999923706055,54.5035514831543,2247300,-0.0015710405281915696,-0.0015722759064178916,0.7399978637695312,63.88893301491989
2016-05-04,63.16999816894531,63.630001068115234,63.060001373291016,63.36000061035156,54.340606689453125,2044300,-0.0029896179105234344,-0.0029940957450521003,0.5699996948242188,63.76254663702566
2016-05-05,63.38999938964844,63.72999954223633,63.290000915527344,63.45000076293945,54.41778945922852,1530800,0.0014203516389958981,0.001419343893728933,0.4399986267089844,61.79560037514747
2016-05-06,63.31999969482422,63.400001525878906,62.9900016784668,63.220001220703125,54.22052383422852,1637300,-0.0036250209161435842,-0.0036316072262904606,0.4099998474121094,51.98124201655589
2016-05-09,63.18000030517578,63.5,62.970001220703125,63.41999816894531,54.39204788208008,1031900,0.003163452429489011,0.0031584592415558094,0.529998779296875,51.18486109778964
2016-05-10,63.77999877929688,64.41000366210938,63.619998931884766,64.38999938964844,55.22398376464844,1605300,0.015295174845631143,0.015179382871740914,0.7900047302246094,64.66956636012503
2016-05-11,64.30000305175781,64.62000274658203,63.900001525878906,63.900001525878906,54.80373764038086,1087600,-0.007609848033755862,-0.00763895066571988,0.720001220703125,67.896022098488
2016-05-12,64.08999633789062,64.5199966430664,63.810001373291016,64.37000274658203,55.20683670043945,1460800,0.007355320593345427,0.0073284021381517265,0.7099952697753906,71.71315058734719
2016-05-13,64.25,64.41000366210938,63.77000045776367,63.95000076293945,54.84661483764648,1764300,-0.00652495024751365,-0.006546330790781599,0.6400032043457031,67.41572191417632
2016-05-16,63.83000183105469,64.75,63.790000915527344,64.44999694824219,55.27543258666992,2048700,0.007818490718028981,0.007788084702742134,0.9599990844726562,67.71795127820238
2016-05-17,64.44000244140625,64.70999908447266,63.83000183105469,64.04000091552734,54.923805236816406,1537700,-0.006361367670930096,-0.00638168739022716,0.8799972534179688,66.48456615085469
2016-05-18,63.93000030517578,64.86000061035156,63.77999877929688,64.48999786376953,55.30974197387695,1424900,0.007026766179009103,0.00700219350136199,1.0800018310546804,65.67167770888379
2016-05-19,64.08999633789062,64.22000122070312,63.84999847412109,64.18000030517578,55.04387283325195,1539200,-0.004806913414106551,-0.004818503779898473,0.37000274658203836,59.66224493542645
2016-05-20,64.48999786376953,64.68000030517578,64.12999725341797,64.19999694824219,55.061012268066406,1949900,0.0003113777053147526,0.00031132923733803963,0.5500030517578125,55.67003880202529
2016-05-23,64.0999984741211,64.62999725341797,64.0199966430664,64.47000122070312,55.2925910949707,1480400,0.004205858507955629,0.004197038606584395,0.6100006103515625,59.163394268459484
2016-05-24,64.6500015258789,65.58999633789062,64.36000061035156,65.52999877929688,56.20170211791992,2351100,0.016441823487485463,0.016308120266921015,1.2299957275390625,68.42101288668547
2016-05-25,65.61000061035156,66.08999633789062,65.37000274658203,65.63999938964844,56.2960319519043,1803200,0.0016784159630336415,0.0016770089970572616,0.7199935913085938,68.52784237580236
2016-05-26,65.58999633789062,65.72000122070312,65.37999725341797,65.56999969482422,56.23599243164063,1059100,-0.0010664964861991644,-0.0010670655982500195,0.34000396728515625,70.4347375415488
2016-05-27,65.55000305175781,65.95999908447266,65.4800033569336,65.93000030517578,56.54475402832031,1080700,0.005490462305880017,0.005475444661842404,0.4799957275390625,71.23522935006505
2016-05-31,66.16000366210938,66.26000213623047,65.6500015258789,66.06999969482422,56.66482925415039,2840600,0.0021235431631718704,0.002121291632307501,0.6100006103515625,66.53539067158266
2016-06-01,65.7300033569336,66.19000244140625,65.58000183105469,66.16999816894531,56.75059509277344,1223900,0.0015135638764280923,0.001512419593109159,0.6100006103515625,74.20035829411034
2016-06-02,66.08000183105469,66.44000244140625,65.68000030517578,66.44000244140625,56.98214721679688,1304900,0.004080170853625553,0.004071869529414516,0.7600021362304688,73.05103366020425
2016-06-03,66.02999877929688,66.30999755859375,65.52999877929688,66.16999816894531,56.75059509277344,1372900,-0.004063590709252662,-0.004071869529414582,0.779998779296875,75.57630559748955
2016-06-06,66.13999938964844,66.44000244140625,66.0199966430664,66.30000305175781,56.86210250854492,1233200,0.0019648677796100245,0.0019629399517858124,0.42000579833984375,73.30017029667474
2016-06-07,66.76000213623047,66.83999633789062,66.44999694824219,66.5999984741211,57.119384765625,1802900,0.004524670135815256,0.004514464588805926,0.3899993896484375,83.16083371359301
2016-06-08,66.47000122070312,66.70999908447266,66.31999969482422,66.58000183105469,57.10221481323242,1360900,-0.0003005976423421375,-0.000300642830869365,0.3899993896484375,80.46625983261536
2016-06-09,66.38999938964844,66.73999786376953,65.97000122070312,66.62999725341797,57.14512252807617,1267100,0.0007514194499125271,0.0007511372756629721,0.7699966430664062,88.6433472239761
2016-06-10,66.19000244140625,66.56999969482422,66.12999725341797,66.3499984741211,56.90496826171875,1362800,-0.004202533055020274,-0.00421138851601292,0.44000244140625,81.34073851229039
2016-06-13,66.26000213623047,66.48999786376953,65.7699966430664,65.80999755859375,56.44184112548828,1675600,-0.008138606353322975,-0.008171905606087116,0.720001220703125,68.10791577059425
2016-06-14,65.55000305175781,65.8499984741211,65.41999816894531,65.69999694824219,56.34749603271485,1577900,-0.0016715452737211534,-0.001672943864277784,0.43000030517578125,53.09072676839984
2016-06-15,65.80999755859375,65.80999755859375,65.29000091552734,65.33999633789062,56.03873825073242,1569900,-0.005479529770110236,-0.005494597461143051,0.5199966430664062,45.00011860707846
2016-06-16,64.94999694824219,66.02999877929688,64.8499984741211,66.01000213623047,56.61337661743164,2192800,0.010254305943294684,0.01020208722254172,1.1800003051757812,56.111293002798256
2016-06-17,66.02999877929688,66.08000183105469,65.4000015258789,65.86000061035156,56.48472213745117,2034700,-0.0022725102734970637,-0.002275096343625454,0.6800003051757812,48.96763367231668
2016-06-20,66.63999938964844,66.97000122070312,66.38999938964844,66.47000122070312,57.00789260864258,1581800,0.00926215888817361,0.009219528127611093,0.5800018310546875,55.18131013423976
2016-06-21,66.81999969482422,66.88999938964844,66.54000091552734,66.73999786376953,57.239444732666016,1804700,0.004061755546956203,0.004053528886825699,0.34999847412109375,57.07171765443391
2016-06-22,66.68000030517578,67.26000213623047,66.61000061035156,66.80999755859375,57.29947662353516,1497200,0.0010487853463554409,0.0010482357552392494,0.6500015258789062,54.83019472676934
2016-06-23,67.45999908447266,67.91000366210938,67.33999633789062,67.91000366210938,58.24290466308594,1592100,0.01646486312168638,0.016330786958268596,0.57000732421875,68.66914570523748
2016-06-24,65.56999969482422,65.97000122070312,64.76000213623047,64.87999725341797,55.64422225952149,5086000,-0.04461800829812457,-0.04564402716574131,1.2099990844726562,40.60843105554109
2016-06-27,64.12999725341797,64.23999786376953,63.38999938964844,63.72999954223633,54.65792465209961,2693900,-0.01772506771362259,-0.017884038034067525,0.8499984741210938,32.93713901301179
2016-06-28,64.13999938964844,65.61000061035156,64.05999755859375,65.58999633789062,56.2531623840332,2195300,0.02918584527472201,0.02876804819710499,1.5500030517578125,45.17089143694261
2016-06-29,66.20999908447266,66.77999877929688,66.01000213623047,66.7699966430664,57.26516342163086,2241800,0.01799011814996021,0.017830210959370037,0.7699966430664062,50.61495865229705
2016-06-30,67.05999755859375,68.56999969482422,66.87999725341797,68.45999908447266,58.71459579467773,3668500,0.025310892110357086,0.024995875977339887,1.69000244140625,58.24855827630945
2016-07-01,68.44000244140625,68.69000244140625,67.9800033569336,68.11000061035156,58.4144287109375,3143500,-0.005112307760576251,-0.00512542031526369,0.7099990844726562,59.126944344034534
2016-07-05,67.77999877929688,67.97000122070312,67.41000366210938,67.58999633789062,57.96845245361328,2210800,-0.007634693468134723,-0.007663986933310206,0.55999755859375,57.26363328672378
2016-07-06,67.19000244140625,67.4000015258789,66.83000183105469,67.11000061035156,57.55677795410156,5602100,-0.007101698977407422,-0.007127036070457507,0.5699996948242188,56.740285956350114
2016-07-07,67.05000305175781,67.55999755859375,66.56999969482422,66.80000305175781,57.582645416259766,3740500,0.00044942512554868586,0.0004493241643254896,0.9899978637695312,54.52414630081493
2016-07-08,67.20999908447266,67.37000274658203,66.73999786376953,67.16999816894531,57.90158462524414,7379700,0.005538807859187367,0.005523525069257553,0.6300048828125,56.4979037891347
2016-07-11,67.58999633789062,67.61000061035156,67.1500015258789,67.1500015258789,57.88434982299805,2163400,-0.00029765683197868764,-0.0002977011405662201,0.45999908447265625,54.21514603802912
2016-07-12,67.61000061035156,67.70999908447266,67.11000061035156,67.30000305175781,58.01365280151367,2860300,0.0022338158571533206,0.0022313245998284294,0.5999984741210938,53.76038230448436
2016-07-13,67.4800033569336,67.5999984741211,66.98999786376953,67.05000305175781,57.798152923583984,1884300,-0.003714640735810848,-0.003721557147010001,0.6100006103515625,52.386070060018135
2016-07-14,67.56999969482422,67.9000015258789,66.94999694824219,66.95999908447266,57.72056198120117,3036300,-0.0013424467471373491,-0.0013433486360206928,0.9500045776367188,47.27489618339388
2016-07-15,67.13999938964844,67.13999938964844,66.4800033569336,66.5199966430664,57.34127426147461,3539800,-0.006571102336981549,-0.006592787077242987,0.6599960327148438,61.52182628685322
2016-07-18,66.68000030517578,66.70999908447266,66.36000061035156,66.45999908447266,57.28955078125,1736400,-0.0009020287897466561,-0.0009024358625280774,0.34999847412109375,70.4638611649835
2016-07-19,66.33999633789062,66.44000244140625,66.08999633789062,66.3499984741211,57.19472503662109,1757600,-0.001655201399483608,-0.001656572758779497,0.350006103515625,59.55024008605174
2016-07-20,66.62999725341797,66.69000244140625,66.33999633789062,66.43000030517578,57.26368713378906,1478600,0.0012057422624869307,0.0012050159390657616,0.350006103515625,49.981483838309416
2016-07-21,66.33999633789062,66.41999816894531,65.80000305175781,65.95999908447266,56.858543395996094,1147200,-0.007075055031758648,-0.007100201914190916,0.6199951171875,18.45804177217343
2016-07-22,66.19000244140625,66.55000305175781,66.05000305175781,66.4800033569336,57.30681228637695,1601900,0.007883932011041095,0.007853016204830131,0.5,32.079130678444685
2016-07-25,66.52999877929688,66.52999877929688,66.19000244140625,66.23999786376953,57.099910736083984,1706000,-0.003610418064418419,-0.003616951353729222,0.339996337890625,34.76896195100291
2016-07-26,66.33999633789062,66.66999816894531,66.23999786376953,66.63999938964844,57.4447135925293,2289200,0.006038588362055286,0.006020429154668647,0.43000030517578125,47.98760379832334
2016-07-27,66.72000122070312,66.77999877929688,66.2699966430664,66.47000122070312,57.298187255859375,2524900,-0.00255073665627914,-0.0025539953275449624,0.5100021362304688,45.104007584720804
2016-07-28,66.41999816894531,66.75,65.81999969482422,66.55000305175781,57.367149353027344,2532300,0.001203565077199098,0.001202841373376466,0.9300003051757812,39.935431127254176
2016-07-29,66.31999969482422,66.4800033569336,65.68000030517578,65.75,56.677520751953125,2802500,-0.012021315488945916,-0.01209415584852376,0.8000030517578125,31.865430803712258
2016-08-01,65.77999877929688,66.20999908447266,65.69000244140625,65.94000244140625,56.8413314819336,2254800,0.002890223986638185,0.0028860553196143907,0.5199966430664062,32.56478133144847
2016-08-02,65.72000122070312,66.18000030517578,65.72000122070312,66.08999633789062,56.97060775756836,1901300,0.002274335809249184,0.002271753422298118,0.45999908447265625,37.368465182576664
2016-08-03,66.18000030517578,66.22000122070312,65.94000244140625,66.16999816894531,57.039588928222656,3051400,0.0012108203399872064,0.0012100878882247187,0.279998779296875,39.57832964174254
2016-08-04,66.19000244140625,66.6500015258789,66.19000244140625,66.30000305175781,57.151634216308594,2182400,0.001964342488984805,0.001962415691125777,0.45999908447265625,46.83918387070113
2016-08-05,66.80000305175781,66.83999633789062,66.48999786376953,66.62999725341797,57.43611145019531,1816800,0.00497758704169371,0.004965239811306981,0.34999847412109375,52.26690740019589
2016-08-08,66.58000183105469,67.11000061035156,66.5199966430664,67.06999969482422,57.815372467041016,2586500,0.006603180599622727,0.006581475100434305,0.5900039672851562,58.82341456853951
2016-08-09,66.9800033569336,67.25,66.93000030517578,66.9800033569336,57.73781204223633,1309200,-0.001341519071746955,-0.0013424197140328665,0.31999969482421875,56.72394336023509
2016-08-10,66.94999694824219,67.29000091552734,66.88999938964844,67.1500015258789,57.88434982299805,1489300,0.002537986383247759,0.0025347711348290853,0.40000152587890625,65.69932335787304
2016-08-11,67.27999877929688,67.5,67.06999969482422,67.37000274658203,58.0739860534668,1253600,0.003276122666120207,0.00327076786838725,0.43000030517578125,62.75049579273581
2016-08-12,67.55999755859375,67.55999755859375,67.26000213623047,67.38999938964844,58.09122848510742,1436400,0.0002969045662675196,0.0002968604988291177,0.29999542236328125,67.58435983424413
2016-08-15,67.4000015258789,67.5999984741211,67.26000213623047,67.37000274658203,58.0739860534668,1791400,-0.00029681644011103625,-0.00029686049882904656,0.339996337890625,62.62996707755915
2016-08-16,67.12000274658203,67.37000274658203,67.04000091552734,67.05000305175781,57.798152923583984,1230000,-0.004749684818067479,-0.004761000415568682,0.3300018310546875,59.5395277947207
2016-08-17,66.9800033569336,67.44999694824219,66.77999877929688,67.12999725341797,57.86711502075195,1286000,0.0011931539967919846,0.0011924427542536562,0.6699981689453125,59.5395277947207
2016-08-18,67.12000274658203,67.19999694824219,66.91999816894531,67.11000061035156,57.8498649597168,1341600,-0.0002980978234178311,-0.0002981422634058562,0.279998779296875,80.08917399503022
2016-08-19,66.86000061035156,67.08999633789062,66.62999725341797,67.05000305175781,57.798152923583984,1480900,-0.0008939007233434992,-0.0008943004908478255,0.45999908447265625,76.05697889678176
2016-08-22,66.88999938964844,67.47000122070312,66.83000183105469,67.30000305175781,58.01365280151367,876800,0.0037284907393944078,0.003721557147009913,0.6399993896484375,77.13096145297517
2016-08-23,67.43000030517578,67.68000030517578,67.05999755859375,67.12999725341797,57.86711502075195,1165500,-0.0025259188774594543,-0.002529114392756357,0.6200027465820312,70.69024387917632
2016-08-24,67.02999877929688,67.30000305175781,66.83000183105469,67.16999816894531,57.90158462524414,1308900,0.0005956682734196139,0.0005954909334939848,0.470001220703125,69.50738143953451
2016-08-25,66.94000244140625,67.81999969482422,66.94000244140625,67.61000061035156,58.280879974365234,1884000,0.0065506903062497734,0.006529327776632146,0.8799972534179688,70.94079488610036
2016-08-26,67.31999969482422,68.05000305175781,66.91000366210938,67.19000244140625,57.918827056884766,1811600,-0.006212207462202302,-0.006231583510011469,1.1399993896484375,52.58658182067891
2016-08-29,67.2300033569336,68.1500015258789,67.2300033569336,67.91999816894531,58.54810333251953,1255900,0.010864796606062654,0.010806198757150944,0.9199981689453125,65.87842535129987
2016-08-30,68.05999755859375,68.08999633789062,67.37000274658203,67.72000122070312,58.37568664550781,1510700,-0.0029448722878774314,-0.0029492169560318086,0.7199935913085938,59.531537451695165
2016-08-31,67.73999786376953,67.81999969482422,67.29000091552734,67.62999725341797,58.29813003540039,1930600,-0.0013285772650245553,-0.0013294606062772129,0.529998779296875,54.545890610203685
2016-09-01,67.7699966430664,68.0999984741211,67.36000061035156,67.79000091552734,58.436031341552734,1570600,0.002365449904973005,0.002362656632376931,0.7399978637695312,56.66670600348721
2016-09-02,68.05999755859375,68.31999969482422,67.81999969482422,68.30000305175781,58.87566375732422,973100,0.007523310630078273,0.007495151672857046,0.5,63.32400495541018
2016-09-06,68.30000305175781,68.33000183105469,67.5999984741211,68.18000030517578,58.772220611572266,1869400,-0.0017569762980224057,-0.0017585215911725342,0.7300033569335938,67.1732293844039
2016-09-07,67.93000030517578,68.19000244140625,67.93000030517578,68.08000183105469,58.68603897094727,1778300,-0.0014663669285965852,-0.0014674430967481409,0.26000213623046875,64.35084416730412
2016-09-08,67.97000122070312,68.12000274658203,67.81999969482422,67.94000244140625,58.56534576416016,1750900,-0.0020565914637186156,-0.002058709151920741,0.3000030517578125,62.0994409558843
2016-09-09,67.52999877929688,67.54000091552734,65.98999786376953,65.98999786376953,56.88440704345703,2600800,-0.028701934544571706,-0.02912189028238531,1.5500030517578125,40.03743246559333
2016-09-12,65.69000244140625,67.30999755859375,65.6500015258789,67.19999694824219,57.92744445800781,2300500,0.01833608661427988,0.01817000766467106,1.6599960327148438,49.203755340536496
2016-09-13,66.55999755859375,66.80999755859375,66.12999725341797,66.12999725341797,57.00508117675781,2726200,-0.015922733859226823,-0.01605086251182807,0.6800003051757812,43.036049201313794
2016-09-14,66.16999816894531,66.3499984741211,65.58999633789062,65.83000183105469,56.74648284912109,2014200,-0.004536408374454903,-0.004546729099435057,0.7600021362304688,40.99460454869076
