Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-09-27,63.27999877929688,63.58000183105469,62.970001220703125,63.34000015258789,52.09498596191406,3419200,0.003803628482368593,0.003796412978495586,0.6100006103515625,80.99026451138855
2017-09-28,63.130001068115234,63.459999084472656,62.63999938964844,62.86000061035156,51.70020294189453,2621700,-0.007578138523890776,-0.007606998511407001,0.8199996948242188,73.03380545685256
2017-09-29,62.75,63.06999969482422,62.540000915527344,62.84000015258789,51.68374633789063,2903700,-0.0003183083057216596,-0.00031835897656332373,0.529998779296875,69.89688040019935
2017-10-02,62.869998931884766,63.31999969482422,62.650001525878906,63.20000076293945,51.97983551025391,3332600,0.0057288643595523325,0.005712516821629336,0.6699981689453125,69.95884852209701
2017-10-03,63.29999923706055,63.38999938964844,63.040000915527344,63.33000183105469,52.08675765991211,2825300,0.0020569928436404705,0.002054880130588742,0.34999847412109375,70.50501340374555
2017-10-04,63.310001373291016,64.0,63.02999877929688,63.91999816894531,52.57201385498047,2759600,0.009316306425458887,0.00927317730521673,0.9700012207031179,70.50506867708413
2017-10-05,63.900001525878906,64.11000061035156,63.619998931884766,63.97999954223633,52.621360778808594,1725900,0.0009386538618103568,0.0009382136017538733,0.4900016784667969,67.91216318841673
2017-10-06,63.75,64.08000183105469,63.560001373291016,63.70000076293945,52.39106750488281,1934100,-0.0043764218658998155,-0.004386026432741956,0.5200004577636719,58.47244960874759
2017-10-09,63.709999084472656,64.04000091552734,63.59000015258789,63.81999969482422,52.48976516723633,1474300,0.0018838643122573995,0.0018820920653166717,0.4500007629394531,57.457222140951195
2017-10-10,64.11000061035156,64.11000061035156,63.34000015258789,63.41999816894531,52.1607780456543,1991400,-0.0062676432354736855,-0.006287367370421859,0.7700004577636719,43.83223954510096
2017-10-11,63.400001525878906,63.52000045776367,63.16999816894531,63.43000030517578,52.16899871826172,1862900,0.0001576025687390903,0.00015759015075897362,0.3500022888183594,49.8515675212946
2017-10-12,63.36000061035156,64.02999877929688,63.36000061035156,63.91999816894531,52.57201385498047,1574400,0.007725184431758514,0.007695497985334299,0.6699981689453125,56.21761004324468
2017-10-13,64.25,64.4000015258789,63.869998931884766,63.970001220703125,52.61314010620117,1986200,0.000782284112877063,0.0007819782881445929,0.5300025939941406,54.81287103050826
2017-10-16,64.12000274658203,64.91999816894531,63.650001525878906,64.44000244140625,52.99970245361328,2489900,0.007347258624591069,0.007320399002763345,1.2699966430664062,68.10810472018008
2017-10-17,65.56999969482422,66.0999984741211,65.30000305175781,65.4800033569336,53.85506057739258,3794400,0.016138923129387805,0.01601007517243307,0.7999954223632812,73.77762890051285
2017-10-18,65.43000030517578,65.80999755859375,65.25,65.51000213623047,53.879730224609375,2330200,0.0004580748206817198,0.000457969936439713,0.55999755859375,82.71579771919913
2017-10-19,65.30999755859375,65.5199966430664,65.04000091552734,65.16000366210938,53.59187316894531,2103100,-0.005342585318524606,-0.005356907963546323,0.4799957275390625,76.484092728528
2017-10-20,65.5199966430664,65.83999633789062,65.2300033569336,65.77999877929688,54.1017951965332,2648100,0.009514913314942142,0.009469931633346751,0.6099929809570312,77.8017458964037
2017-10-23,65.73999786376953,66.44000244140625,65.7300033569336,66.0999984741211,54.36498260498047,2488200,0.004864670525094317,0.00485287625014383,0.7099990844726562,78.67495321053961
2017-10-24,66.48999786376953,67.30999755859375,66.41999816894531,66.73999786376953,54.8913688659668,2980200,0.009682450646790075,0.009635876117251667,0.8899993896484375,78.89348371761034
2017-10-25,66.73999786376953,66.94999694824219,65.87000274658203,66.5,54.6939811706543,2745100,-0.0035959696285672305,-0.0036024506691001547,1.0799942016601562,74.90130225114281
2017-10-26,66.79000091552734,67.05000305175781,66.43000030517578,66.83000183105469,54.96538162231445,2006100,0.004962163036063227,0.004949892081973117,0.6200027465820312,80.6263405017368
2017-10-27,66.91999816894531,67.79000091552734,66.70999908447266,67.37999725341797,55.41773223876953,3545200,0.008229736665221976,0.008196057039228157,1.0800018310546875,82.13005079363485
2017-10-30,67.2699966430664,67.63999938964844,67.06999969482422,67.33999633789062,55.38485336303711,3841100,-0.0005932916127054932,-0.0005934676798172178,0.5699996948242188,87.83839443848505
2017-10-31,67.0199966430664,67.12000274658203,64.33000183105469,64.45999908447266,53.01614761352539,9603600,-0.042768114487643505,-0.04370961226959094,2.7900009155273438,56.39762503565039
2017-11-01,64.55999755859375,64.88999938964844,64.04000091552734,64.06999969482422,52.69538879394531,5364900,-0.006050209870364975,-0.006068586549438235,0.8499984741210938,50.94344245940298
2017-11-02,64.18000030517578,64.2300033569336,63.54999923706055,63.619998931884766,52.32528305053711,4037100,-0.007023493931422098,-0.007048274765115904,0.6800041198730469,47.90421722818981
2017-11-03,63.79999923706055,64.76000213623047,63.56999969482422,64.0999984741211,52.72005081176758,4439500,0.007544493564405341,0.007516176210377576,1.19000244140625,47.96638765490867
2017-11-06,64.25,64.80999755859375,63.97999954223633,64.5199966430664,53.06548690795898,3690400,0.006552271685487332,0.0065308988629276974,0.8299980163574219,43.79832929840114
2017-11-07,64.04000091552734,64.37999725341797,62.68000030517578,63.08000183105469,51.881141662597656,4358100,-0.02231855984692166,-0.02257138782234363,1.6999969482421875,36.721206105957
2017-11-08,63.040000915527344,63.220001220703125,62.209999084472656,62.52000045776367,51.42056655883789,2553300,-0.008877505178183198,-0.008917145003496916,1.0100021362304688,35.89732408541161
2017-11-09,62.11000061035156,62.31999969482422,60.15999984741211,61.47999954223633,50.56520462036133,5954100,-0.01663462687634565,-0.016774536009575763,2.1599998474121094,28.016251587550713
2017-11-10,61.34999847412109,61.63999938964844,60.95000076293945,61.61000061035156,50.67211532592773,3613400,0.002114313713730054,0.0021120816980572184,0.6899986267089844,26.58999906656267
2017-11-13,61.630001068115234,61.630001068115234,61.18999862670898,61.38999938964844,50.491172790527344,2557300,-0.003570850244489443,-0.00357724094825687,0.4400024414062571,20.82843762313027
2017-11-14,61.220001220703125,61.470001220703125,60.72999954223633,60.7400016784668,49.9565658569336,2850100,-0.010588126677343546,-0.010644579732278628,0.7400016784667969,19.937002262437872
2017-11-15,60.4900016784668,60.70000076293945,59.4900016784668,59.59000015258789,49.010738372802734,4276700,-0.018932996452148854,-0.019114520477180128,1.2099990844726562,15.192073382842608
2017-11-16,58.04999923706055,59.7400016784668,57.470001220703125,59.02000045776367,48.94025802612305,10266700,-0.0014380592706760842,-0.0014390942702886002,2.270000457763672,10.366438034827269
2017-11-17,58.86000061035156,60.2400016784668,58.68999862670898,59.84999847412109,49.62850570678711,5091800,0.014063017001191502,0.013965050181925944,1.5500030517578196,17.393788321685108
2017-11-20,59.869998931884766,60.43999862670898,59.619998931884766,60.2599983215332,49.968482971191406,5449400,0.006850443299923903,0.006827085626159046,0.8199996948242116,27.58524138047119
2017-11-21,60.34000015258789,60.68999862670898,60.02000045776367,60.34999847412109,50.04310607910156,3276900,0.001493403511032776,0.0014922894929904435,0.6699981689453054,29.76038965499967
2017-11-22,60.75,62.08000183105469,60.720001220703125,61.880001068115234,51.31180953979492,5881500,0.025352212524297757,0.02503617554078634,1.3600006103515625,43.19889984763338
2017-11-24,61.97999954223633,62.119998931884766,61.560001373291016,61.630001068115234,51.10449600219727,2182600,-0.0040402694712387,-0.004048453410924447,0.55999755859375,38.878723390846005
2017-11-27,61.619998931884766,62.27999877929688,61.619998931884766,61.880001068115234,51.31180953979492,3663500,0.004056659468645085,0.004048453410924454,0.6599998474121165,37.69388747191937
2017-11-28,62.619998931884766,64.16999816894531,62.58000183105469,64.1500015258789,53.19412612915039,6466900,0.03668388634580566,0.036027048008041865,1.589996337890625,58.39160719814905
2017-11-29,64.05999755859375,64.56999969482422,63.810001373291016,63.869998931884766,52.9619369506836,3928800,-0.004364940179730659,-0.004374494343489021,0.7599983215332031,60.14751862818233
2017-11-30,64.18000030517578,65.05999755859375,64.04000091552734,64.81999969482422,53.74969482421875,5307000,0.014874038203487316,0.014764504500541535,1.0199966430664062,71.15319025366254
2017-12-01,64.91000366210938,65.30000305175781,63.540000915527344,64.69000244140625,53.64189910888672,4002800,-0.0020055130672753663,-0.0020075268014374385,1.7600021362304688,69.72466929658555
2017-12-04,65.3499984741211,66.6500015258789,65.08000183105469,65.0999984741211,53.98188018798828,4531100,0.00633797618558285,0.006317975678525821,1.5699996948242188,72.70486954726637
2017-12-05,64.83000183105469,65.31999969482422,64.58999633789062,64.68000030517578,53.63361358642578,2806000,-0.006451546340173531,-0.006472447510339818,0.7300033569335938,74.51105840039712
2017-12-06,64.63999938964844,65.37999725341797,64.55000305175781,64.7300033569336,53.67506790161133,3011700,0.000772916691856862,0.0007726181455749518,0.8299942016601562,85.35500563262357
2017-12-07,64.86000061035156,65.80000305175781,64.68000030517578,65.77999877929688,54.54573822021485,3412600,0.016221131200047978,0.016090974293167002,1.1200027465820312,87.89222357975382
2017-12-08,65.83000183105469,66.7699966430664,65.58999633789062,66.55000305175781,55.18424987792969,3973900,0.011705986178736971,0.011638001162619661,1.1800003051757812,87.81025774959657
2017-12-11,66.36000061035156,66.91000366210938,66.30000305175781,66.41000366210938,55.068138122558594,2291900,-0.0021040741810922636,-0.0021062908550821802,0.6100006103515625,85.79705813992112
2017-12-12,66.69999694824219,67.02999877929688,66.2699966430664,66.66999816894531,55.28374099731445,2756000,0.003915201822803915,0.003907557366709767,0.7600021362304688,86.0727093793704
2017-12-13,66.9000015258789,67.55000305175781,66.80999755859375,67.19999694824219,55.72321701049805,3306800,0.007949462269656093,0.007918031755047726,0.7400054931640625,84.27794317638858
2017-12-14,67.43000030517578,67.83000183105469,66.5,66.51000213623047,55.15106964111328,2887700,-0.010267665796771519,-0.010320741901610172,1.3300018310546875,79.75599069382822
2017-12-15,67.0,67.52999877929688,66.75,67.26000213623047,55.77299118041992,4387000,0.011276690431458514,0.011213582546794503,0.779998779296875,80.91943569026424
2017-12-18,67.77999877929688,68.87999725341797,67.51000213623047,68.36000061035156,56.68510437011719,3989400,0.016354030336057646,0.01622174351510182,1.3699951171875,77.95466472632728
2017-12-19,68.45999908447266,68.7699966430664,68.1500015258789,68.54000091552734,56.83438491821289,3494400,0.002633505746430176,0.002630044146269337,0.6199951171875,81.42664230480844
2017-12-20,69.0,69.73999786376953,68.69000244140625,68.95999908447266,57.182655334472656,5109800,0.0061278118301260065,0.006109113140367519,1.0499954223632812,79.99998666563548
2017-12-21,69.25,69.80000305175781,68.80999755859375,69.58000183105469,57.69676971435547,2668700,0.008990739882148713,0.008950563809188449,0.9900054931640625,83.08520055428356
2017-12-22,69.70999908447266,69.83999633789062,69.19000244140625,69.66000366210938,57.76310729980469,1790200,0.0011497625565113356,0.001149102085751048,0.649993896484375,82.29456089411102
2017-12-26,69.69999694824219,69.7699966430664,69.36000061035156,69.52999877929688,57.6552963256836,1002000,-0.0018664330774575966,-0.0018681770339972054,0.40999603271484375,85.81946549064654
2017-12-27,69.75,69.77999877929688,69.4000015258789,69.75,57.83773040771485,1043400,0.00316422069883604,0.003159225087890203,0.37999725341796875,86.16685680043653
2017-12-28,69.86000061035156,70.0,69.54000091552734,69.9800033569336,58.02845001220703,1452900,0.003297494613770935,0.0032920698006637323,0.45999908447265625,84.31343218510736
2017-12-29,70.04000091552734,70.20999908447266,69.69000244140625,69.69000244140625,57.7879753112793,1848900,-0.004144082788307246,-0.004152693296056704,0.5199966430664062,77.83652352081862
2018-01-02,70.05999755859375,70.76000213623047,69.69999694824219,70.73999786376953,58.65863800048828,3086500,0.015066502754579991,0.014954130302663361,1.0600051879882812,83.05337828346687
2018-01-03,70.72000122070312,71.45999908447266,70.22000122070312,71.38999938964844,59.1976432800293,3308800,0.009188847506764963,0.009146886898065648,1.2399978637695312,84.00573255078632
2018-01-04,71.5,71.80999755859375,71.20999908447266,71.48999786376953,59.28055953979492,2806400,0.0014006682558864725,0.0013996882351208638,0.5999984741210938,82.94928726288038
2018-01-05,71.76000213623047,72.47000122070312,71.19999694824219,72.43000030517578,60.06002807617188,3118800,0.013148805315403633,0.013063110150105521,1.2700042724609375,93.78674829324605
2018-01-08,72.43000030517578,72.43000030517578,71.68000030517578,72.19999694824219,59.86928939819336,2334700,-0.003175800679557028,-0.0031808542367651772,0.75,89.58275583445884
2018-01-09,72.41999816894531,72.58999633789062,71.88999938964844,72.31999969482422,59.96879196166992,3367600,0.0016619967344988495,0.0016606171462953128,0.6999969482421875,87.64197750049632
2018-01-10,71.73999786376953,72.69999694824219,71.69999694824219,72.58999633789062,60.19268798828125,2411300,0.003733542385753408,0.0037265900156526603,1.0,87.84982841242585
2018-01-11,72.87999725341797,73.9000015258789,72.45999908447266,73.87999725341797,61.262393951416016,2917300,0.017771360590226992,0.017615296233003765,1.44000244140625,89.54931021246477
2018-01-12,74.0,74.44999694824219,73.8499984741211,73.91000366210938,61.28726959228516,3500400,0.0004060507476884023,0.00040596833139293066,0.5999984741210938,88.45413422757373
2018-01-16,73.38999938964844,73.87999725341797,72.11000061035156,72.83000183105469,60.391700744628906,3899900,-0.014612640661169074,-0.014720456903780987,1.7699966430664062,73.90595402474304
2018-01-17,73.05000305175781,73.77999877929688,72.88999938964844,73.06999969482422,60.5906982421875,3276100,0.0032951133202900884,0.0032896963308608118,0.8899993896484375,76.26068688170324
2018-01-18,73.4800033569336,73.94999694824219,73.0,73.44999694824219,60.90582275390625,2356200,0.005200872755404928,0.005187394927477188,0.9499969482421875,76.81122316317493
2018-01-19,73.62999725341797,73.80000305175781,72.87999725341797,73.13999938964844,60.64876174926758,3538100,-0.004220631017125331,-0.004229563021539465,0.9200057983398438,72.63573386480745
2018-01-22,72.94000244140625,73.27999877929688,72.3499984741211,73.26000213623047,60.74828338623047,3521500,0.00164095084701521,0.0016396059582372896,0.9300003051757812,76.21112461402409
2018-01-23,73.33999633789062,73.8499984741211,73.01000213623047,73.12000274658203,60.63217926025391,3205600,-0.0019112330341646278,-0.0019130617704857388,0.839996337890625,70.16910246573974
2018-01-24,73.54000091552734,73.69999694824219,72.16000366210938,72.62999725341797,60.22586441040039,3284300,-0.00670130704208205,-0.006723861620025394,1.5399932861328125,60.80110470670447
2018-01-25,73.08000183105469,73.19999694824219,71.79000091552734,72.68000030517578,60.26733016967773,3293700,0.0006885041781181656,0.0006882672678527573,1.4099960327148438,60.45674379045429
2018-01-26,72.9000015258789,74.05000305175781,72.68000030517578,74.05000305175781,61.403350830078125,3587500,0.0188496928137023,0.018674238761796257,1.3700027465820312,63.23497354839376
2018-01-29,73.66999816894531,73.87000274658203,72.91000366210938,72.98999786376953,60.524375915527344,2136400,-0.01431477114307933,-0.014418215857823439,0.9599990844726562,55.683422570329974
2018-01-30,72.43000030517578,72.91000366210938,72.08999633789062,72.47000122070312,60.09318542480469,2311600,-0.007124245135950891,-0.007149743748078333,0.82000732421875,51.02048480304133
2018-01-31,72.94999694824219,73.25,72.02999877929688,72.2300033569336,59.894168853759766,5458100,-0.0033117993269627943,-0.0033172954724627257,1.220001220703125,47.541005241959056
2018-02-01,71.43000030517578,73.0999984741211,69.7300033569336,72.58000183105469,60.18441390991211,3022200,0.004845965170015454,0.004834261276677331,3.3699951171875,39.812080169129324
2018-02-02,71.86000061035156,72.33999633789062,70.51000213623047,70.56999969482422,58.517669677734375,4853000,-0.027693951372071535,-0.02808465923768226,1.8299942016601562,30.024091028650574
2018-02-05,70.0199966430664,71.41999816894531,68.22000122070312,68.44000244140625,56.75146484375,4426300,-0.030182419151533746,-0.03064728615135481,3.1999969482421875,26.674084554139654
2018-02-06,66.69999694824219,71.37999725341797,66.0,69.25,57.42313003540039,7320400,0.011835204492071538,0.011765716194175182,5.379997253417969,30.86212722058916
2018-02-07,69.41000366210938,70.5199966430664,68.7300033569336,68.95999908447266,57.182655334472656,4045300,-0.004187767207734727,-0.004196560462817793,1.7899932861328125,27.300539015854184
2018-02-08,68.95999908447266,69.12000274658203,66.36000061035156,66.4000015258789,55.059852600097656,4350200,-0.03712319272265874,-0.0378298013513074,2.7600021362304688,22.240735568905208
2018-02-09,67.5,69.7699966430664,66.4000015258789,69.06999969482422,57.27385711669922,5979300,0.04021086893715431,0.039423451193953414,3.3699951171875,35.73860497626859
2018-02-12,69.70999908447266,71.05999755859375,69.54000091552734,70.30999755859375,58.30208587646485,5187900,0.017952846403736178,0.017793597216375162,1.5199966430664062,41.10199910032329
2018-02-13,69.88999938964844,70.5199966430664,69.4000015258789,70.37999725341797,58.360130310058594,3542100,0.000995580736454782,0.0009950854746415385,1.1199951171875,42.680572886283855
2018-02-14,70.70999908447266,71.91000366210938,69.7300033569336,71.30999755859375,59.13130187988281,5000200,0.013214013843476646,0.013127470320435323,2.1800003051757812,45.7846155588301
2018-02-15,71.93000030517578,72.58999633789062,70.58999633789062,71.5,59.69488143920898,4089400,0.009530985136620096,0.009485851847632735,2.0,43.3792304760733
2018-02-16,71.37999725341797,73.37000274658203,71.33000183105469,72.98999786376953,60.9388313293457,4783800,0.02083846822618307,0.020624317289202887,2.0400009155273438,51.56194067250556
2018-02-20,72.41999816894531,73.16000366210938,70.88999938964844,71.06999969482422,59.335845947265625,3897200,-0.026304826448290353,-0.026656987822169555,2.2700042724609375,47.377473099985
2018-02-21,71.12000274658203,72.56999969482422,71.04000091552734,71.80999755859375,59.95367431640625,4368200,0.010412396743946672,0.010358561123719292,1.529998779296875,50.200248169601565
2018-02-22,72.05999755859375,72.55999755859375,71.54000091552734,72.08999633789062,60.18743515014648,2534700,0.0038990243117802414,0.0038914428170532785,1.0199966430664062,50.01020589622456
2018-02-23,72.4800033569336,72.55000305175781,71.26000213623047,72.19000244140625,60.27093124389648,1901600,0.0013872678498711988,0.0013863064828405604,1.2900009155273438,56.631999748345685
2018-02-26,72.8499984741211,73.62000274658203,72.27999877929688,73.52999877929688,61.38968276977539,3880800,0.018562041481517744,0.018391869391625407,1.3400039672851562,68.44846290752562
2018-02-27,73.4800033569336,74.43000030517578,73.08999633789062,73.08999633789062,61.022342681884766,3454800,-0.005983743054484125,-0.006001717383334108,1.3400039672851562,64.67100058216775
2018-02-28,73.41000366210938,73.41999816894531,71.04000091552734,71.05999755859375,59.32749176025391,4858800,-0.027774268360463816,-0.02816726728683115,2.3799972534179688,57.81600656579251
2018-03-01,70.95999908447266,71.51000213623047,69.33000183105469,69.58000183105469,58.09186935424805,4605600,-0.020827147235536136,-0.021047091500889768,2.1800003051757812,61.81279361998421
2018-03-02,69.11000061035156,69.62000274658203,68.44000244140625,69.36000061035156,57.90818786621094,3893700,-0.003161913880185274,-0.0031669232922181554,1.1800003051757812,52.93582173559631
2018-03-05,69.13999938964844,70.5199966430664,68.97000122070312,70.1500015258789,58.56773376464844,3935500,0.011389510235776834,0.011325138081166022,1.5499954223632812,51.27291737498032
2018-03-06,70.61000061035156,70.61000061035156,69.70999908447266,70.47000122070312,58.83492660522461,2480600,0.004562116773202618,0.0045517418608836645,0.9000015258789062,52.23039806866684
2018-03-07,69.66999816894531,70.58000183105469,69.2699966430664,69.58999633789062,58.10020065307617,3511700,-0.012487921623126397,-0.012566551013941359,1.3100051879882812,45.13966733593632
2018-03-08,69.94999694824219,70.27999877929688,69.22000122070312,70.20999908447266,58.61784744262695,3190700,0.008909552527050835,0.00887009664691379,1.05999755859375,44.901072815811055
2018-03-09,71.4000015258789,72.30999755859375,70.66000366210938,72.2699966430664,60.33771896362305,3389700,0.02934040733378085,0.028918215880566332,1.649993896484375,47.27690486015922
2018-03-12,72.30999755859375,72.4800033569336,71.0199966430664,71.41999816894531,59.62806701660156,2250800,-0.011761332035924776,-0.011831043641563968,1.4600067138671875,51.44036883550569
2018-03-13,71.61000061035156,71.95999908447266,70.9000015258789,71.2300033569336,59.46943664550781,3549300,-0.002660330596488847,-0.002663875564517242,1.05999755859375,47.500003938862555
2018-03-14,71.73999786376953,71.73999786376953,70.58000183105469,70.73999786376953,59.06032943725586,3885300,-0.006879285080344855,-0.006903056444676469,1.1599960327148438,44.2845204795785
2018-03-15,70.81999969482422,71.20999908447266,70.30000305175781,70.93000030517578,59.21895980834961,3015200,0.002685903932558853,0.0026823033383837646,0.9099960327148438,44.70586292929149
2018-03-16,71.12000274658203,72.37999725341797,70.77999877929688,72.37999725341797,60.4295539855957,9730900,0.020442678850894014,0.020236532019333904,1.5999984741210938,45.21232683365912
2018-03-19,71.87000274658203,71.87000274658203,70.0199966430664,70.7300033569336,59.05198669433594,3945200,-0.022796251178490046,-0.023060103317013386,1.850006103515625,41.07411883801813
2018-03-20,71.0999984741211,71.62999725341797,70.48999786376953,70.55000305175781,58.90171051025391,2285300,-0.0025448116565472967,-0.0025480551936935894,1.1399993896484375,47.75733323260194
2018-03-21,70.69999694824219,71.83000183105469,70.41000366210938,71.1500015258789,59.40264129638672,2068500,0.008504520187840647,0.008468560492159886,1.4199981689453125,57.48323838752266
2018-03-22,70.27999877929688,70.33999633789062,68.70999908447266,68.7699966430664,57.41559600830078,3153800,-0.033450453460001306,-0.0340227177677213,1.6299972534179688,47.667965030853004
2018-03-23,69.01000213623047,69.06999969482422,67.2300033569336,67.36000061035156,56.238399505615234,2836200,-0.02050307903300974,-0.02071618507671382,1.839996337890625,39.487678833292975
2018-03-26,68.44000244140625,69.66999816894531,67.80000305175781,69.51000213623047,58.033424377441406,3321800,0.03191813578633118,0.03141933812447546,1.8699951171875,46.82117620217482
2018-03-27,69.63999938964844,69.88999938964844,67.41999816894531,67.91999816894531,56.7059440612793,2840800,-0.02287440953903319,-0.023140088157862688,2.470001220703125,44.718586444175344
2018-03-28,68.1500015258789,68.4000015258789,66.94999694824219,67.30000305175781,56.18830490112305,2668700,-0.009128481479769746,-0.009170401371819435,1.4500045776367188,40.796940530742646
2018-03-29,67.63999938964844,68.81999969482422,67.44000244140625,68.30000305175781,57.0232048034668,1890800,0.014858962266488751,0.01474964940679733,1.3799972534179688,36.542420617194985
2018-04-02,68.05000305175781,68.11000061035156,65.13999938964844,66.27999877929688,55.33671951293945,3740000,-0.029575421029735094,-0.030021592973284432,2.970001220703125,33.856806941100444
2018-04-03,66.79000091552734,67.88999938964844,66.31999969482422,67.8499984741211,56.647499084472656,5067100,0.023687337866616698,0.023411145878732303,1.5699996948242188,40.23122199456041
2018-04-04,66.66999816894531,68.38999938964844,66.29000091552734,68.12999725341797,56.88126373291016,3791900,0.004126654348657333,0.00411816306298559,2.0999984741210938,42.36396939005492
2018-04-05,68.5199966430664,68.7699966430664,67.87000274658203,68.41000366210938,57.11503601074219,2930400,0.0041098291861045855,0.004101406906336622,0.899993896484375,42.66591064855237
2018-04-06,67.80000305175781,68.16000366210938,65.13999938964844,66.30999755859375,55.36176300048828,4475600,-0.030697223230746973,-0.031178252771642767,3.0200042724609375,32.9781506394544
2018-04-09,66.6500015258789,67.41999816894531,66.08999633789062,66.19000244140625,55.26155853271485,2321400,-0.0018099941609978076,-0.0018116341796774991,1.3300018310546875,36.07358516904755
2018-04-10,67.02999877929688,67.94000244140625,67.02999877929688,67.55999755859375,56.4053840637207,2430300,0.020698394351811533,0.020487093340756067,0.910003662109375,41.45229604345552
2018-04-11,66.91000366210938,67.91000366210938,66.69000244140625,67.08000183105469,56.00463485717773,2736700,-0.0071048041458285915,-0.007130163453466924,1.220001220703125,38.284465504311385
2018-04-12,67.3499984741211,68.61000061035156,67.27999877929688,68.19999694824219,56.939701080322266,3195100,0.016696229259044904,0.016558379488171186,1.3300018310546875,48.23089504773135
2018-04-13,68.80999755859375,69.19000244140625,68.19000244140625,68.41999816894531,57.12337875366211,3226300,0.0032258278469137203,0.0032206360265476146,1.0,53.55223838546423
2018-04-16,69.08999633789062,69.16000366210938,68.54000091552734,68.80999755859375,57.44899368286133,2517300,0.0057002042999485525,0.005684019610315968,0.6200027465820312,47.340409834329606
2018-04-17,69.45999908447266,69.68000030517578,69.05000305175781,69.38999938964844,57.933223724365234,3914800,0.008428868992501837,0.008393544434832348,0.6299972534179688,56.04929933393101
2018-04-18,69.83999633789062,71.31999969482422,69.37999725341797,70.62000274658203,58.96015167236328,3057600,0.017726062559265898,0.017570788162933615,1.94000244140625,63.00936981570822
2018-04-19,70.55000305175781,70.91999816894531,70.08999633789062,70.66999816894531,59.00188064575195,2292000,0.0007077487456368381,0.000707498409603075,0.8300018310546875,60.033751604593995
2018-04-20,70.7300033569336,70.73999786376953,69.5,70.19999694824219,58.6094856262207,3962600,-0.006650551054248499,-0.006672764511509784,1.2399978637695312,69.1032131418535
2018-04-23,70.4000015258789,71.12000274658203,69.76000213623047,69.9000015258789,58.35902404785156,2809200,-0.0042733966301368165,-0.004282553686650548,1.3600006103515625,61.40151415043516
2018-04-24,71.29000091552734,71.29000091552734,66.80000305175781,68.30000305175781,57.0232048034668,4130000,-0.02288967758078786,-0.023155713744982796,4.489997863769531,50.82449614862863
2018-04-25,68.02999877929688,69.04000091552734,67.13999938964844,68.70999908447266,57.36552047729492,2380300,0.006003094266762599,0.0059851474847084155,1.9000015258789062,51.43687555335563
2018-04-26,68.69999694824219,68.87000274658203,67.05000305175781,67.48999786376953,56.3469352722168,3411400,-0.017756052705584335,-0.017915582645103206,1.8199996948242188,56.17151987091896
2018-04-27,67.3499984741211,67.91999816894531,66.9000015258789,67.81999969482422,56.622440338134766,4801000,0.004889441893990876,0.004877527394027295,1.0199966430664062,58.341903293436786
2018-04-30,67.98999786376953,68.1500015258789,66.30999755859375,66.41000366210938,55.44524383544922,4419100,-0.020790282009316985,-0.02100944285473245,1.8400039672851562,44.13853363086049
2018-05-01,66.44000244140625,69.05999755859375,65.86000061035156,68.9800033569336,57.5909309387207,7483800,0.03869920943335492,0.037969170139713834,3.1999969482421875,57.98320263425455
2018-05-02,68.87999725341797,68.93000030517578,67.51000213623047,67.5999984741211,56.438777923583984,4454600,-0.02000580640661398,-0.02020863223977991,1.4199981689453125,47.53295678456611
2018-05-03,67.51000213623047,67.83000183105469,66.52999877929688,67.41999816894531,56.28848648071289,3486500,-0.0026629110055249594,-0.0026664628599527055,1.3000030517578125,45.87459455057883
2018-05-04,66.94999694824219,68.75,66.76000213623047,68.41999816894531,57.12337875366211,2476300,0.014832380921012911,0.01472345690657647,1.9899978637695312,48.46815423334851
2018-05-07,68.6500015258789,69.9000015258789,68.5999984741211,69.30000305175781,57.85808563232422,3219100,0.012861754586164231,0.012779744666389483,1.3000030517578125,49.65465392279972
2018-05-08,69.31999969482422,69.86000061035156,69.01000213623047,69.76000213623047,58.24214172363281,3768800,0.006637898352689797,0.006615964514974345,0.8499984741210938,46.49265145428011
2018-05-09,70.11000061035156,71.94000244140625,69.80000305175781,71.93000030517578,60.05387115478516,3831400,0.031106847679971406,0.030632834660210363,2.1399993896484375,54.38117821702589
2018-05-10,71.94999694824219,72.05999755859375,71.41999816894531,71.97000122070312,60.49517059326172,2353600,0.007348392867782438,0.00732152497252511,0.6399993896484375,57.82136897730334
2018-05-11,71.97000122070312,72.58000183105469,71.58999633789062,72.0,60.52036285400391,2687300,0.0004164342458272685,0.0004163475611515297,0.9900054931640625,59.135431184767334
2018-05-14,72.30000305175781,72.7300033569336,71.87999725341797,72.16000366210938,60.65486907958984,3086900,0.002222495359295751,0.0022200292697238584,0.850006103515625,67.08517327286162
2018-05-15,71.69000244140625,72.11000061035156,71.41999816894531,71.83000183105469,60.3774642944336,2036700,-0.004573495736875377,-0.004583986166011813,0.69000244140625,64.2567696647372
2018-05-16,71.93000030517578,72.47000122070312,71.66999816894531,71.94999694824219,60.47832489013672,1598400,0.0016705006889865537,0.0016691069546508326,0.8000030517578125,71.41619257229081
2018-05-17,72.05000305175781,73.18000030517578,71.61000061035156,72.97000122070312,61.33572006225586,2717500,0.01417690013201689,0.014077347676894916,1.5699996948242188,73.04247897460846
