Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-01-14,27.8799991607666,28.38999938964844,26.90999984741211,28.1200008392334,24.87034034729004,10839900.0,0.01479597101930663,0.014687578513692,1.4799995422363317,18.251880277604442
2016-01-15,26.979999542236328,27.520000457763672,26.530000686645508,27.020000457763672,23.897462844848636,19308000.0,-0.03911798105116848,-0.03990364659246028,0.9899997711181641,16.008985149315265
2016-01-19,28.049999237060547,28.09000015258789,26.229999542236328,26.51000022888184,23.44639778137207,14403600.0,-0.01887501892586052,-0.01905542582511796,1.8600006103515625,14.592235649372057
2016-01-20,25.88999938964844,25.88999938964844,24.3700008392334,25.270000457763672,22.34970092773437,28589700.0,-0.04677464162571765,-0.047903930697354165,1.5199985504150426,9.000967577617388
2016-01-21,25.290000915527344,25.479999542236328,24.3700008392334,24.3799991607666,21.562545776367188,27541800.0,-0.035219941148759704,-0.035855121909341696,1.1099987030029297,8.512612319820775
2016-01-22,25.11000061035156,25.899999618530277,24.780000686645508,25.82999992370605,22.84497833251953,20091700.0,0.059475006775772554,0.057773508807365676,1.1199989318847692,19.966148031298374
2016-01-25,25.71999931335449,25.950000762939453,25.1200008392334,25.170000076293945,22.261255264282227,15281700.0,-0.025551482682143023,-0.02588359127321004,0.8299999237060547,20.468329452253357
2016-01-26,25.38999938964844,25.739999771118164,25.13999938964844,25.450000762939453,22.508893966674805,11637600.0,0.01112420209249887,0.011062783227221113,0.600000381469723,22.544799520728972
2016-01-27,25.36000061035156,26.020000457763672,24.989999771118164,25.25,22.332002639770508,10322900.0,-0.00785873029417572,-0.007889772858814675,1.0300006866455078,24.399209602760408
2016-01-28,25.530000686645508,25.700000762939453,24.649999618530277,24.81999969482422,21.951705932617188,12099100.0,-0.01702922542540186,-0.017175890126790275,1.0500011444091761,27.38587828508483
2016-01-29,25.1299991607666,25.6299991607666,24.71999931335449,25.530000686645508,22.57965660095215,13883700.0,0.02860600767259336,0.02820449497218172,0.9099998474121129,32.94001841463637
2016-02-01,25.43000030517578,25.489999771118164,24.96999931335449,25.280000686645508,22.35854721069336,9459900.0,-0.009792415986054737,-0.009840677011285638,0.5200004577636754,32.97244679460074
2016-02-02,24.850000381469727,24.8700008392334,23.8799991607666,24.11000061035156,21.323755264282227,10292000.0,-0.04628171663659009,-0.047386951601257804,0.9900016784667969,26.315773752925963
2016-02-03,24.32999992370605,24.57999992370605,22.920000076293945,24.3799991607666,21.562545776367188,23511300.0,0.011198332991794402,0.011136095864589954,1.6599998474121058,32.60180295980342
2016-02-04,24.309999465942383,25.170000076293945,24.299999237060547,24.96999931335449,22.084367752075195,13920100.0,0.024200388076621726,0.02391219895331171,0.8700008392333984,33.84614057493572
2016-02-05,24.940000534057617,25.46999931335449,24.26000022888184,24.36000061035156,21.54486846923828,10810100.0,-0.024429011909848253,-0.02473235058750971,1.2099990844726491,35.63715707616036
2016-02-08,23.75,23.81999969482422,23.13999938964844,23.61000061035156,20.881532669067383,18211900.0,-0.030788575066866053,-0.0312725021055981,0.6800003051757777,34.73682322778538
2016-02-09,22.88999938964844,23.84000015258789,22.850000381469727,23.34000015258789,20.64274024963379,17332400.0,-0.011435579141531371,-0.011501468177842852,0.9899997711181641,38.68697806438827
2016-02-10,23.600000381469727,24.11000061035156,22.68000030517578,22.700000762939453,20.128440856933597,17127300.0,-0.0249142985127333,-0.025229912885878034,1.4300003051757777,40.13869339563005
2016-02-11,21.88999938964844,22.399999618530277,21.51000022888184,22.21999931335449,19.702816009521484,22320900.0,-0.02114544541414387,-0.021372212773673425,0.8899993896484375,25.507600176029115
2016-02-12,22.799999237060547,23.020000457763672,22.18000030517578,22.81999969482422,20.234848022460938,10328800.0,0.027002841252861787,0.026644697498448007,0.8400001525878906,34.076323621941256
2016-02-16,23.549999237060547,23.770000457763672,23.049999237060547,23.57999992370605,20.908750534057617,9910600.0,0.03330405599531261,0.032761489513844465,0.720001220703125,38.21541670318903
2016-02-17,23.989999771118164,24.63999938964844,23.96999931335449,24.479999542236328,21.7067985534668,12636300.0,0.038168135303411344,0.037457751687433205,0.6700000762939524,45.78151716455235
2016-02-18,24.5,24.59000015258789,23.84000015258789,24.15999984741211,21.42304801940918,9019000.0,-0.01307196606439709,-0.013158156152697501,0.75,46.38586249980768
2016-02-19,23.959999084472656,24.670000076293945,23.950000762939453,24.440000534057617,21.671329498291016,9175500.0,0.01158945630224495,0.011522812966003177,0.7199993133544922,43.450269636125334
2016-02-22,24.440000534057617,25.100000381469727,24.32999992370605,24.540000915527344,21.75999641418457,11227000.0,0.004091438686331994,0.004083091511293983,0.7700004577636754,45.59995086955559
2016-02-23,24.450000762939453,24.5,23.959999084472656,24.1299991607666,21.396446228027344,10435200.0,-0.016707272337611268,-0.01684841307165343,0.5400009155273438,50.592873323827284
2016-02-24,23.649999618530277,23.82999992370605,23.0,23.68000030517578,20.99742317199707,12107400.0,-0.018649034132948272,-0.018825120027726305,0.8299999237060511,45.50821821405712
2016-02-25,23.739999771118164,24.100000381469727,23.56999969482422,24.09000015258789,21.36097717285156,8114900.0,0.01731421983909609,0.01716603673923511,0.5300006866455078,44.101858622516126
2016-02-26,24.43000030517578,25.709999084472656,24.38999938964844,25.459999084472656,22.575773239135746,16588200.0,0.05686987334212956,0.055311589888633564,1.3199996948242152,57.57165595503498
2016-02-29,25.350000381469727,25.559999465942383,25.01000022888184,25.049999237060547,22.21221923828125,12968300.0,-0.016103723093048417,-0.01623479713327788,0.5499992370605433,60.22366347489345
2016-03-01,25.3700008392334,26.530000686645508,25.270000457763672,26.38999938964844,23.40042495727539,15668600.0,0.05349333653912214,0.05211162917245183,1.260000228881836,68.48986141629408
2016-03-02,26.40999984741211,26.780000686645508,26.309999465942383,26.739999771118164,23.710773468017575,10198400.0,0.013262516014509229,0.013175338795916994,0.470001220703125,74.69437299196012
2016-03-03,26.56999969482422,27.18000030517578,26.280000686645508,27.11000061035156,24.038854598999023,9577900.0,0.013836795810308944,0.01374194133760161,0.8999996185302734,80.29739608502493
2016-03-04,27.450000762939453,27.82999992370605,26.940000534057617,27.149999618530277,24.074323654174805,10308200.0,0.0014754885691292685,0.0014744011054325322,0.889999389648434,78.82821998908727
2016-03-07,26.920000076293945,27.59000015258789,26.59000015258789,27.530000686645508,24.41127586364746,8390500.0,0.013996331291085795,0.013899287106317833,1.0,77.6998554316896
2016-03-08,27.100000381469727,27.299999237060547,26.36000061035156,26.670000076293945,23.64869880676269,11285800.0,-0.031238721857237084,-0.03173705642852753,0.9399986267089879,65.44424181433862
2016-03-09,26.920000076293945,27.030000686645508,26.31999969482422,26.549999237060547,23.542295455932617,6938100.0,-0.004499332149287105,-0.004509484608484891,0.7100009918212891,67.34397546390733
2016-03-10,26.84000015258789,26.8799991607666,25.979999542236328,26.63999938964844,23.62210273742676,14320400.0,0.0033899532712742264,0.003384220332293525,0.8999996185302734,66.41791787501498
2016-03-11,27.020000457763672,28.26000022888184,26.950000762939453,28.200000762939453,25.0053768157959,12871000.0,0.058558465084375566,0.056908043968604875,1.3099994659423864,72.42649074636432
2016-03-14,28.0,28.1200008392334,27.51000022888184,27.84000015258789,24.686155319213867,6567000.0,-0.012766114221497316,-0.012848301279809326,0.610000610351559,72.87294495523558
2016-03-15,27.479999542236328,27.739999771118164,27.290000915527344,27.739999771118164,24.597484588623047,7197200.0,-0.0035919214411571643,-0.0035983878802482295,0.4499988555908203,76.15975912945541
2016-03-16,27.670000076293945,28.200000762939453,26.75,26.920000076293945,23.87037849426269,16389400.0,-0.029560180909582123,-0.03000588850658546,1.4500007629394531,67.31943424586517
2016-03-17,26.65999984741211,27.920000076293945,26.649999618530277,27.670000076293945,24.5354118347168,9637200.0,0.02786019252329619,0.02747915829324702,1.2700004577636683,64.63573728765026
2016-03-18,27.86000061035156,28.399999618530277,27.790000915527344,28.3700008392334,25.156116485595703,12710000.0,0.025298318000948505,0.024983612198023246,0.6099987030029332,71.17346644812542
2016-03-21,28.34000015258789,29.040000915527344,27.84000015258789,28.280000686645508,25.076316833496094,7728600.0,-0.0031721769194900107,-0.003177218938301549,1.2000007629394531,64.3399213356617
2016-03-22,27.920000076293945,28.6200008392334,27.799999237060547,28.40999984741211,25.191585540771484,7022100.0,0.00459671601857492,0.004586183384182891,0.8200016021728516,63.108316010281726
2016-03-23,28.43000030517578,28.56999969482422,27.899999618530277,28.030000686645508,24.85462951660156,7297600.0,-0.013375737054127756,-0.013465997999715814,0.6700000762939418,57.21000328722781
2016-03-24,27.56999969482422,28.11000061035156,27.399999618530277,28.09000015258789,24.907838821411133,6642600.0,0.0021408206778552596,0.0021385323865667906,0.710000991821282,57.34376669985069
2016-03-28,28.1200008392334,28.21999931335449,27.690000534057617,28.09000015258789,24.907838821411133,6378200.0,0.0,0.0,0.5299987792968714,54.65118024087189
2016-03-29,27.799999237060547,28.09000015258789,27.559999465942383,28.020000457763672,24.84576988220215,8661700.0,-0.002491943988156442,-0.0024950540483814456,0.5300006866455078,62.90636086728706
2016-03-30,28.25,28.549999237060547,27.84000015258789,28.170000076293945,24.978775024414062,6563000.0,0.005353230865556391,0.00533895325676433,0.7099990844726562,65.39923814431089
2016-03-31,28.149999618530277,28.32999992370605,27.950000762939453,28.020000457763672,24.84576988220215,7809700.0,-0.005324726375969813,-0.005338953256764235,0.379999160766598,62.96993089215903
2016-04-01,27.739999771118164,28.450000762939453,27.51000022888184,28.3799991607666,25.16498374938965,6896200.0,0.012847815491367154,0.012765982481520343,0.9400005340576136,52.184443462906735
2016-04-04,28.350000381469727,28.520000457763672,27.920000076293945,27.989999771118164,24.819164276123047,4988800.0,-0.013742090068903368,-0.013837386645244788,0.6000003814697266,51.807255143945454
2016-04-05,27.6299991607666,27.700000762939453,27.1200008392334,27.38999938964844,24.28713798522949,6736200.0,-0.021436108201491222,-0.02166919862258134,0.5799999237060547,46.23659594782565
2016-04-06,27.38999938964844,27.940000534057617,27.3700008392334,27.82999992370605,24.67728805541992,6903900.0,0.016064061168001853,0.015936399499285984,0.5699996948242188,60.65575835062469
2016-04-07,27.440000534057617,27.530000686645508,26.270000457763672,26.38999938964844,23.40042495727539,9809300.0,-0.05174244006379336,-0.05312912593111349,1.260000228881836,37.096821758072636
2016-04-08,26.780000686645508,27.049999237060547,26.479999542236328,26.61000061035156,23.59550094604492,6727700.0,0.00833642932236045,0.00830187321232236,0.5699996948242188,30.357072550527803
2016-04-11,26.899999618530277,27.440000534057617,26.86000061035156,27.040000915527344,23.976781845092773,7367300.0,0.016159050825821364,0.016029882992636763,0.5799999237060582,37.136761043156035
2016-04-12,27.190000534057617,27.57999992370605,27.020000457763672,27.450000762939453,24.340341567993164,8029700.0,0.015162990815416721,0.015049181685982307,0.5599994659423793,40.58823603842001
2016-04-13,27.88999938964844,28.670000076293945,27.799999237060547,28.6200008392334,25.377798080444336,8264500.0,0.04262292332887374,0.041739579805804145,0.8700008392333984,55.0085694450075
2016-04-14,28.51000022888184,28.979999542236328,28.38999938964844,28.739999771118164,25.48420524597168,8126800.0,0.004192923483355315,0.004184157674055978,0.5900001525878871,55.46222345620634
2016-04-15,29.100000381469727,29.18000030517578,28.420000076293945,28.530000686645508,25.29800033569336,12251100.0,-0.007306679116773851,-0.007333503641969373,0.7600002288818359,53.57150963445265
2016-04-18,28.43000030517578,28.88999938964844,28.270000457763672,28.850000381469727,25.58174514770508,5555500.0,0.011216096460058278,0.01115366246024478,0.6199989318847692,56.47430917580972
2016-04-19,28.8700008392334,28.899999618530277,28.26000022888184,28.770000457763672,25.51079750061035,8969200.0,-0.002773370099854011,-0.0027772230160666373,0.6399993896484375,54.73181790576772
2016-04-20,28.850000381469727,29.21999931335449,28.59000015258789,29.09000015258789,25.794553756713867,7800100.0,0.01112298649607979,0.011061581003847097,0.629999160766598,58.218127076686386
2016-04-21,29.149999618530277,29.459999084472656,29.0,29.1299991607666,25.83002281188965,7311500.0,0.0013750598483042165,0.001374115319267832,0.45999908447265625,56.05818829812223
2016-04-22,29.26000022888184,29.950000762939453,29.239999771118164,29.71999931335449,26.353181838989254,7697200.0,0.020253912701106547,0.02005153033794011,0.7100009918212891,63.536799286625296
2016-04-25,29.670000076293945,29.86000061035156,29.399999618530277,29.6299991607666,26.273380279541016,5088000.0,-0.0030281565215086736,-0.0030327506643346032,0.46000099182128196,69.04765301676602
2016-04-26,29.670000076293945,29.8799991607666,29.530000686645508,29.86000061035156,26.47732162475586,6089100.0,0.007762280416336642,0.007732308915919881,0.34999847412109375,67.90127718853122
2016-04-27,29.729999542236328,30.229999542236328,29.56999969482422,29.899999618530277,26.51279067993164,7916800.0,0.001339601326692197,0.0013387048613497567,0.6599998474121094,91.10064087516082
2016-04-28,29.520000457763672,29.82999992370605,28.93000030517578,28.979999542236328,25.69701194763184,7304200.0,-0.03076925179804968,-0.03125256520050512,0.8999996185302699,73.8430010495451
2016-04-29,28.790000915527344,28.84000015258789,28.11000061035156,28.40999984741211,25.191585540771484,9875900.0,-0.01966868396568322,-0.019864686866831918,0.7299995422363317,63.405108491997645
2016-05-02,28.440000534057617,28.82999992370605,28.020000457763672,28.790000915527344,25.528539657592773,7043900.0,0.013375661340408351,0.013286996937247726,0.8099994659423793,63.18896337497629
2016-05-03,28.299999237060547,28.299999237060547,27.68000030517578,28.0,24.828031539916992,6998600.0,-0.027440195446801985,-0.027823709695795406,0.6199989318847656,43.40422863827376
2016-05-04,27.670000076293945,28.059999465942383,27.38999938964844,27.540000915527344,24.42013931274414,6614200.0,-0.016428697801397107,-0.01656514535833153,0.6700000762939418,38.0951750928589
2016-05-05,27.600000381469727,27.75,27.290000915527344,27.540000915527344,24.42013931274414,6359800.0,0.0,0.0,0.45999908447265625,39.75143468157328
2016-05-06,27.229999542236328,27.63999938964844,26.950000762939453,27.309999465942383,24.216196060180664,6859800.0,-0.008351436900159048,-0.00838650553479326,0.6899986267089879,33.755247646245394
2016-05-09,27.299999237060547,27.6299991607666,27.15999984741211,27.270000457763672,24.18073463439941,4000100.0,-0.0014643681316887092,-0.0014654413665698568,0.4699993133544922,34.04266906849509
2016-05-10,27.420000076293945,28.059999465942383,27.31999969482422,28.01000022888184,24.836902618408203,5397500.0,0.027135982174641304,0.026774329362124878,0.7399997711181641,39.45311695857541
2016-05-11,27.88999938964844,28.209999084472656,27.780000686645508,27.790000915527344,24.70355987548828,5717900.0,-0.00536873478020139,-0.005383198226937946,0.42999839782714844,37.85575310077822
2016-05-12,28.01000022888184,28.26000022888184,27.6299991607666,27.940000534057617,24.83690452575684,5654000.0,0.005397790882797793,0.00538327502188267,0.6300010681152379,32.15317763354045
2016-05-13,27.86000061035156,28.36000061035156,27.43000030517578,27.530000686645508,24.472436904907227,6614100.0,-0.014674438212364471,-0.014783172838256444,0.9300003051757777,30.133868363547364
2016-05-16,27.530000686645508,27.899999618530277,27.420000076293945,27.690000534057617,24.61466789245605,6188700.0,0.005811884942292123,0.005795061093044909,0.4799995422363317,29.169548032601213
2016-05-17,27.690000534057617,28.11000061035156,27.520000457763672,27.920000076293945,24.819122314453125,8666900.0,0.008306202744248203,0.008271896083371621,0.5900001525878871,31.749155869941134
2016-05-18,28.0,29.40999984741211,27.899999618530277,29.290000915527344,26.03697204589844,14323800.0,0.04906900880762066,0.047903112577016876,1.5100002288818324,53.371253002194436
2016-05-19,29.020000457763672,29.520000457763672,28.540000915527344,28.959999084472656,25.743616104125977,8894500.0,-0.011266899286726972,-0.011330851613189996,0.9799995422363281,55.71463378900655
2016-05-20,29.190000534057617,29.57999992370605,29.07999992370605,29.440000534057617,26.170305252075195,8608500.0,0.016574561484423045,0.01643870258598878,0.5,56.52239484147904
2016-05-23,29.31999969482422,29.51000022888184,29.07999992370605,29.280000686645508,26.028074264526367,6265200.0,-0.005434823406866851,-0.0054496457886775455,0.43000030517578836,63.75744212265469
2016-05-24,29.51000022888184,30.280000686645508,29.450000762939453,30.21999931335449,26.863676071166992,7607200.0,0.03210386593139036,0.03159930727732937,0.8299999237060547,75.51122331572591
2016-05-25,30.38999938964844,30.899999618530277,30.350000381469727,30.63999938964844,27.23703384399414,7709700.0,0.013898238343778901,0.013802543469984645,0.5499992370605504,77.28227955292093
2016-05-26,30.61000061035156,30.68000030517578,29.989999771118164,30.149999618530277,26.80144691467285,6267000.0,-0.015992451006824226,-0.016121710218278993,0.6900005340576172,73.96350320570384
2016-05-27,30.26000022888184,30.63999938964844,30.11000061035156,30.6299991607666,27.228137969970703,5581500.0,0.015920448498780715,0.0157950473691127,0.5299987792968821,76.33714349955702
2016-05-31,30.989999771118164,31.06999969482422,30.540000915527344,30.57999992370605,27.18369483947754,7562400.0,-0.0016322500841658982,-0.0016335836556802307,0.529998779296875,72.68025103217306
2016-06-01,30.57999992370605,30.959999084472656,29.93000030517578,30.809999465942383,27.38814926147461,7820900.0,0.007521215316916852,0.007493072003515311,1.029998779296875,75.59306907792808
2016-06-02,30.63999938964844,30.90999984741211,30.600000381469727,30.84000015258789,27.414825439453125,7579400.0,0.0009740044032855444,0.0009735303687795612,0.3099994659423828,75.08637301635315
2016-06-03,29.989999771118164,30.030000686645508,28.93000030517578,29.21999931335449,25.97473526000977,13893200.0,-0.052529613315388746,-0.053959596672698666,1.1000003814697266,62.08857272218004
2016-06-06,29.290000915527344,29.920000076293945,29.209999084472656,29.799999237060547,26.49032211303711,8125400.0,0.01984955179971082,0.019655118181667573,0.7100009918212891,64.237397137588
2016-06-07,29.90999984741211,29.90999984741211,29.3799991607666,29.5,26.2236385345459,6490000.0,-0.010067207841159553,-0.010118224866150285,0.5300006866455078,60.56138768674987
2016-06-08,29.43000030517578,29.68000030517578,29.3700008392334,29.450000762939453,26.1791934967041,4479100.0,-0.001694846341908196,-0.0016962842188528583,0.3099994659423828,51.29861421935979
2016-06-09,29.18000030517578,29.229999542236328,28.63999938964844,29.09000015258789,25.85918426513672,8899500.0,-0.012223800233100102,-0.012299125348004048,0.5900001525878871,51.050133469951845
2016-06-10,28.549999237060547,28.670000076293945,28.239999771118164,28.450000762939453,25.29025650024414,10613900.0,-0.022000994271872854,-0.022246625585743297,0.43000030517578125,42.20476277524561
2016-06-13,28.26000022888184,28.59000015258789,28.059999465942383,28.13999938964844,25.01469039916992,6301400.0,-0.010896137058616362,-0.010955934732509944,0.5300006866455078,41.23085139989809
2016-06-14,27.950000762939453,28.450000762939453,27.75,27.979999542236328,24.872461318969727,11708600.0,-0.005685822128140838,-0.005702047948761342,0.7000007629394531,30.419727578818467
2016-06-15,28.200000762939453,28.899999618530277,28.100000381469727,28.459999084472656,25.299144744873047,14057600.0,0.017154853330816122,0.017009370304038214,0.7999992370605504,31.141868640560062
2016-06-16,28.09000015258789,28.540000915527344,27.75,28.51000022888184,25.34359359741211,11362400.0,0.0017569310341238875,0.0017553894361846082,0.7900009155273438,34.64426676567173
2016-06-17,28.549999237060547,28.940000534057617,28.270000457763672,28.3799991607666,25.228031158447266,10044700.0,-0.004559828444244185,-0.004570256173142466,0.6700000762939453,27.454980134500573
2016-06-20,28.96999931335449,29.290000915527344,28.600000381469727,28.649999618530277,25.468042373657227,9790200.0,0.009513672061943534,0.009468702078691014,0.6900005340576172,31.477933624196595
2016-06-21,28.770000457763672,28.809999465942383,28.31999969482422,28.3799991607666,25.228031158447266,9976400.0,-0.009424015073031922,-0.00946870207869104,0.48999977111816406,26.857189097995075
2016-06-22,28.3799991607666,28.649999618530277,28.299999237060547,28.34000015258789,25.19247436523437,6112100.0,-0.0014094160971015457,-0.0014104102582031667,0.3500003814697301,26.235665755105444
2016-06-23,28.86000061035156,29.700000762939453,28.709999084472656,29.690000534057617,26.392539978027344,12661700.0,0.047635877103404445,0.04653608001365519,0.9900016784667969,54.709476571939604
2016-06-24,27.34000015258789,27.770000457763672,26.149999618530277,26.149999618530277,23.24570083618164,26534700.0,-0.11923214455545206,-0.12696118896651393,1.6200008392333949,27.043985097555762
2016-06-27,25.399999618530277,25.440000534057617,24.020000457763672,24.049999237060547,21.37893295288086,29904300.0,-0.08030594114827372,-0.08371420897069438,1.4200000762939453,22.051249661921958
2016-06-28,24.59000015258789,24.82999992370605,24.32999992370605,24.559999465942383,21.83228874206543,25247400.0,0.021205725757396987,0.02098401326077455,0.5,26.052841509935178
2016-06-29,25.100000381469727,25.399999618530277,24.8700008392334,25.299999237060547,22.49010467529297,26042700.0,0.030130415596789417,0.029685411310539533,0.5299987792968786,32.105712741238904
2016-06-30,25.36000061035156,25.489999771118164,24.81999969482422,25.309999465942383,22.498994827270508,18897600.0,0.00039529171188368295,0.0003952136046976786,0.6700000762939453,34.23693483526189
2016-07-01,25.200000762939453,25.56999969482422,24.93000030517578,25.11000061035156,22.32120704650879,10774900.0,-0.007902032163064732,-0.007933418673368277,0.6399993896484375,34.61925784834882
2016-07-05,24.770000457763672,24.799999237060547,24.190000534057617,24.34000015258789,21.63672637939453,10403500.0,-0.030665038216260654,-0.031145049028778155,0.6099987030029297,32.600351796675895
2016-07-06,24.1200008392334,24.790000915527344,23.82999992370605,24.670000076293945,21.930072784423828,12349500.0,0.013557799820802074,0.013466715200697393,0.9600009918212926,31.619781447421786
2016-07-07,24.81999969482422,25.350000381469727,24.76000022888184,25.26000022888184,22.45454978942871,16159200.0,0.023915880725092764,0.023634375513604925,0.5900001525878871,35.02305140801161
2016-07-08,25.88999938964844,26.11000061035156,25.61000061035156,25.729999542236328,22.87235450744629,15380400.0,0.01860668425488865,0.01843569764484181,0.5,38.15910905098038
2016-07-11,25.989999771118164,26.239999771118164,25.729999542236328,25.780000686645508,22.91680145263672,11568100.0,0.001943260593305407,0.0019413749049660275,0.5100002288818359,36.91892163606851
2016-07-12,26.350000381469727,26.90999984741211,26.350000381469727,26.76000022888184,23.787961959838867,12062800.0,0.03801405309561279,0.03730932327980849,0.5599994659423828,43.06511805201545
2016-07-13,26.649999618530277,26.799999237060547,26.170000076293945,26.43000030517578,23.49460220336914,6926600.0,-0.012332277854025686,-0.01240895141781177,0.6299991607666016,42.0217260606252
2016-07-14,27.1200008392334,27.32999992370605,26.780000686645508,26.920000076293945,23.9301872253418,7718200.0,0.018539791318969323,0.0183700244723474,0.5499992370605433,37.53380211783476
2016-07-15,27.21999931335449,27.350000381469727,26.81999969482422,27.030000686645508,24.027965545654297,8349400.0,0.004085982252949094,0.0040776572968406,0.5300006866455078,55.72915036945317
2016-07-18,27.600000381469727,27.61000061035156,26.809999465942383,27.100000381469727,24.09019470214844,9533700.0,0.0025898637309058614,0.002586515813021774,0.8000011444091761,76.99105970349905
2016-07-19,27.100000381469727,27.530000686645508,26.86000061035156,27.479999542236328,24.42798614501953,8148000.0,0.014021947395923995,0.013924549309433818,0.6700000762939489,76.44917297564346
2016-07-20,27.670000076293945,27.940000534057617,27.190000534057617,27.920000076293945,24.819122314453125,9585400.0,0.016011805767023546,0.015884968938212847,0.75,75.09569063316945
2016-07-21,27.979999542236328,27.989999771118164,27.739999771118164,27.86000061035156,24.765789031982425,11216100.0,-0.0021488786668190096,-0.002151190819532293,0.25,74.19350110600334
2016-07-22,28.0,28.200000762939453,27.86000061035156,28.18000030517578,25.05024719238281,6419500.0,0.011485931662949866,0.011420469138381835,0.3400001525878942,78.47859949595296
2016-07-25,28.18000030517578,28.40999984741211,28.020000457763672,28.26000022888184,25.121362686157227,7094800.0,0.002838913852955649,0.002834891747499169,0.3899993896484375,91.70198225326156
2016-07-26,28.09000015258789,28.690000534057617,28.030000686645508,28.649999618530277,25.468042373657227,9072400.0,0.013800194353749573,0.01370583876427029,0.6599998474121094,91.80657297057546
2016-07-27,28.700000762939453,29.030000686645508,28.51000022888184,28.709999084472656,25.521381378173828,10091400.0,0.002094350391523392,0.0020921602970924796,0.5200004577636683,90.77997420155965
2016-07-28,28.600000381469727,28.799999237060547,28.3700008392334,28.709999084472656,25.521381378173828,4669900.0,0.0,0.0,0.42999839782714844,89.62746242696399
2016-07-29,28.5,28.63999938964844,28.100000381469727,28.420000076293945,25.26359367370605,6984600.0,-0.010100852326443421,-0.010152212079519472,0.5399990081787145,82.9999265115685
2016-08-01,28.549999237060547,28.65999984741211,28.26000022888184,28.34000015258789,25.19247436523437,8122600.0,-0.0028150907345260157,-0.0028190605544671063,0.3999996185302699,75.48365260761618
2016-08-02,28.309999465942383,28.68000030517578,27.709999084472656,27.93000030517578,24.8280086517334,9156800.0,-0.014467245583623,-0.014572916598321524,0.970001220703125,73.5849323950942
2016-08-03,27.8700008392334,28.559999465942383,27.8700008392334,28.38999938964844,25.236913681030277,9956000.0,0.016469505671302898,0.01633535429668128,0.6899986267089844,73.33324705278127
2016-08-04,28.31999969482422,28.51000022888184,28.09000015258789,28.489999771118164,25.32581329345703,4772800.0,0.003522602389117724,0.0035164125572736673,0.42000007629394887,73.24842287676032
2016-08-05,29.0,29.940000534057617,29.0,29.93000030517578,26.605886459350582,13442700.0,0.05054420764541678,0.049308322897643614,0.9400005340576172,81.37473982183002
2016-08-08,30.0,30.200000762939453,29.899999618530277,30.059999465942383,26.721445083618164,9275900.0,0.004343348019775206,0.004333942907049113,0.30000114440917613,80.28171496984761
2016-08-09,30.06999969482422,30.25,29.90999984741211,30.09000015258789,26.74811363220215,6036200.0,0.0009980204476416343,0.0009975227563445476,0.3400001525878906,78.18182324829678
2016-08-10,30.0,30.07999992370605,29.5,29.559999465942383,26.33824920654297,10265200.0,-0.015323115165988499,-0.015441727327039325,0.5799999237060511,70.80560252365927
2016-08-11,29.709999084472656,30.0,29.57999992370605,29.920000076293945,26.659015655517575,5727900.0,0.012178730881433175,0.012105166814209438,0.42000007629394887,71.08343506878516
2016-08-12,29.530000686645508,29.75,29.229999542236328,29.700000762939453,26.462995529174805,6475400.0,-0.007352864369626455,-0.0073800299218418335,0.5200004577636719,67.02516056951109
2016-08-15,29.86000061035156,30.270000457763672,29.82999992370605,30.209999084472656,26.917404174804688,5774900.0,0.017171474224409344,0.017025710743984804,0.44000053405762074,67.90274298116202
2016-08-16,30.1200008392334,30.420000076293945,29.979999542236328,30.13999938964844,26.85503387451172,5060600.0,-0.0023170993713929056,-0.0023197880001576505,0.4400005340576172,66.43681111506038
2016-08-17,30.07999992370605,30.26000022888184,29.989999771118164,30.11000061035156,26.82830810546875,6933600.0,-0.0009951865697824802,-0.0009956820967252696,0.2700004577636754,66.00200840728634
2016-08-18,30.07999992370605,30.350000381469727,29.96999931335449,30.190000534057617,26.89958953857422,3517700.0,0.002656948504737855,0.002653425056759435,0.3800010681152379,70.98976760667135
2016-08-19,30.149999618530277,30.600000381469727,30.049999237060547,30.450000762939453,27.131248474121094,6290100.0,0.008611987748536887,0.008575116122808972,0.5500011444091797,73.89025780934924
2016-08-22,30.290000915527344,30.3799991607666,30.09000015258789,30.18000030517578,26.89067649841309,4291500.0,-0.008866970347401137,-0.008906515868501866,0.28999900817871094,76.21742313678537
2016-08-23,30.420000076293945,30.530000686645508,30.270000457763672,30.420000076293945,27.104522705078125,5820900.0,0.007952429410902129,0.00792097549081015,0.26000022888183594,74.9766218421632
2016-08-24,30.450000762939453,30.5,30.21999931335449,30.229999542236328,26.93522834777832,6628200.0,-0.0062459818659004185,-0.006265569616386711,0.28000068664551137,71.07055690094413
2016-08-25,30.21999931335449,30.489999771118164,30.149999618530277,30.489999771118164,27.166887283325195,5667500.0,0.008600592969020937,0.008563818573284452,0.3400001525878871,60.12382954644031
2016-08-26,30.600000381469727,31.040000915527344,30.46999931335449,30.950000762939453,27.57676124572754,10696900.0,0.015087262597578421,0.014974581800824194,0.5700016021728551,63.9529094905374
2016-08-29,31.020000457763672,31.40999984741211,30.989999771118164,31.049999237060547,27.665855407714844,7450500.0,0.0032307696031965705,0.003225561880701789,0.4200000762939453,64.67243243638845
