Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-08-30,40.09999847412109,40.93000030517578,40.0099983215332,40.81999969482422,33.534664154052734,11902100,0.01643435242960445,0.016300770032834398,0.9200019836425781,50.73405037795206
2017-08-31,40.88999938964844,40.97999954223633,40.52000045776367,40.61000061035156,33.36215591430664,14273400,-0.0051441767525572946,-0.0051574535815974865,0.45999908447265625,45.80538298406108
2017-09-01,40.77000045776367,41.22999954223633,40.650001525878906,41.060001373291016,33.73184967041016,11343400,0.011081230992778579,0.01102028398453913,0.5799980163574219,42.526860931267144
2017-09-05,40.970001220703125,41.150001525878906,40.400001525878906,40.66999816894531,33.41143035888672,11380700,-0.00949901397801256,-0.009544417364988617,0.75,42.60243460929462
2017-09-06,40.79999923706055,41.34000015258789,40.54999923706055,41.16999816894531,33.82219314575195,14572800,0.0122940796743225,0.012219121214992407,0.7900009155273438,49.40159447806402
2017-09-07,41.25,41.25,38.209999084472656,38.59999847412109,31.710878372192383,70719000,-0.06242394644431126,-0.06445740063519344,3.0400009155273438,38.791936143842726
2017-09-08,38.45000076293945,38.459999084472656,37.5099983215332,38.209999084472656,31.39048194885254,53868200,-0.010103675451033967,-0.010155064015116008,0.9500007629394531,34.78269381302688
2017-09-11,38.29999923706055,38.41999816894531,37.560001373291016,37.83000183105469,31.07831382751465,29644600,-0.009944674371248463,-0.009994452941494054,0.8599967956542969,30.6891166195731
2017-09-12,38.380001068115234,38.83000183105469,37.560001373291016,37.900001525878906,31.135805130004883,36773200,0.0018498848685715163,0.0018481759387823636,1.2700004577636719,26.074874004051637
2017-09-13,37.88999938964844,38.310001373291016,37.880001068115234,37.959999084472656,31.185108184814453,23398200,0.0015834841785433706,0.0015822317893894836,0.43000030517578125,29.528236878094347
2017-09-14,37.93999862670898,38.040000915527344,37.56999969482422,37.59999847412109,30.88934898376465,26552600,-0.009483988296497992,-0.00952924770058684,0.470001220703125,30.218099404493103
2017-09-15,37.54999923706055,37.54999923706055,36.43999862670898,36.93000030517578,30.33893203735352,62370100,-0.017818988244149403,-0.01797965792402557,1.1100006103515696,26.742522469086296
2017-09-18,36.880001068115234,37.310001373291016,36.59000015258789,37.11000061035156,30.48680877685547,27256900,0.004874157709964244,0.004862317461844287,0.720001220703125,27.15707169057889
2017-09-19,37.06999969482422,37.41999816894531,36.66999816894531,37.29999923706055,30.642894744873047,38769700,0.005119787025268163,0.005106725478266449,0.75,29.802306759989946
2017-09-20,37.43999862670898,37.79999923706055,37.25,37.459999084472656,30.77433586120605,31081300,0.004289448416259667,0.004280274955769903,0.5499992370605469,24.468060707572846
2017-09-21,37.380001068115234,37.7400016784668,37.369998931884766,37.470001220703125,30.782554626464844,18562700,0.00026706556059763464,0.0002670299049389304,0.37000274658203125,25.391815649045
2017-09-22,37.27999877929688,38.13999938964844,37.27000045776367,38.09999847412109,31.30011940002441,21749200,0.01681357443656073,0.016673790957968698,0.8699989318847656,27.438937421053765
2017-09-25,38.06999969482422,38.11000061035156,37.52999877929688,37.90999984741211,31.144031524658203,21601800,-0.0049868140556066365,-0.004999289705933514,0.5800018310546804,28.301937761786874
2017-09-26,37.900001525878906,38.08000183105469,37.63999938964844,37.810001373291016,31.061872482299805,16012300,-0.0026380349086581045,-0.0026415206544433685,0.44000244140625,21.812086419382695
2017-09-27,37.83000183105469,38.84000015258789,37.720001220703125,38.52999877929688,31.653369903564453,24698700,0.019042555196944644,0.01886351509277636,1.1199989318847656,49.148392789456345
2017-09-28,38.25,38.400001525878906,37.72999954223633,37.81999969482422,31.070093154907227,16361300,-0.018427003204848136,-0.018598895341217385,0.6700019836425781,45.59826546880451
2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,31.612287521362305,19204300,0.017450683644617326,0.017300168997455404,0.8999977111816406,56.90000226749995
2017-10-02,38.40999984741211,38.84999847412109,37.93000030517578,37.970001220703125,31.19332504272461,18158900,-0.0132531528556602,-0.01334175963623878,0.9199981689453054,50.6797686933573
2017-10-03,37.77999877929688,38.380001068115234,37.68999862670898,38.29999923706055,31.59589385986328,18542100,0.012905607740992142,0.012823040017721813,0.6900024414062571,54.48053877142077
2017-10-04,38.34999847412109,38.61000061035156,38.119998931884766,38.59000015258789,31.83513641357422,20979300,0.007571950797532256,0.007543427472413014,0.4900016784667969,60.44470319909783
2017-10-05,38.59999847412109,38.77999877929688,38.09000015258789,38.34999847412109,31.63714027404785,20141600,-0.006219421740625619,-0.006238842911528767,0.6899986267089915,65.54676054240466
2017-10-06,38.310001373291016,38.45000076293945,37.95000076293945,38.0099983215332,31.356653213500977,18821500,-0.00886575266023526,-0.008905287288299781,0.5,60.09619578139481
2017-10-09,37.9900016784668,38.25,37.720001220703125,37.79999923706055,31.18342399597168,10684800,-0.005524480445977975,-0.005539796824144557,0.529998779296875,56.24899945182088
2017-10-10,37.79999923706055,38.040000915527344,37.5099983215332,37.68999862670898,31.09266471862793,15016500,-0.0029104974923688243,-0.002914741226447216,0.5300025939941406,53.715110734768174
2017-10-11,37.63999938964844,37.63999938964844,37.20000076293945,37.41999816894531,30.86992645263672,26369100,-0.007163691758389712,-0.007189474203643291,0.4399986267089844,50.97106477948384
2017-10-12,36.79999923706055,36.900001525878906,35.779998779296875,35.95000076293945,29.65724754333496,50704500,-0.039283504972464134,-0.04007592391314005,1.1200027465820312,34.184536085502955
2017-10-13,35.91999816894531,36.15999984741211,35.2599983215332,36.0099983215332,29.706743240356445,43672500,0.0016689241626068885,0.001667533056228919,0.9000015258789062,35.87372239758278
2017-10-16,36.15999984741211,37.09000015258789,36.119998931884766,36.61000061035156,30.20171546936035,26664900,0.016661948602009202,0.01652466122110718,0.970001220703125,42.18053180082369
2017-10-17,36.56999969482422,36.72999954223633,36.43999862670898,36.470001220703125,30.08622169494629,14930300,-0.0038240799444398954,-0.0038314104323661593,0.29000091552735086,34.4036782579678
2017-10-18,36.54999923706055,36.630001068115234,36.130001068115234,36.20000076293945,29.863494873046875,17992900,-0.007402950897514193,-0.007430488730167325,0.5,37.06350936446464
2017-10-19,36.150001525878906,37.0099983215332,36.04999923706055,36.900001525878906,30.44095802307129,25334200,0.019336757217441436,0.019152177777633787,0.9599990844726562,37.53590373496265
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,30.704944610595703,14577700,0.00867208539640374,0.008634698854546837,0.3500022888183594,44.625904595597504
2017-10-23,37.27000045776367,37.27000045776367,36.52000045776367,36.54999923706055,30.1522216796875,30745800,-0.018001104965923553,-0.018165095848185642,0.75,34.622129829939325
2017-10-24,36.63999938964844,36.880001068115234,36.2599983215332,36.5,30.11096572875977,25248400,-0.0013682557579338672,-0.001369192674568664,0.6200027465820312,30.825529589742445
2017-10-25,36.220001220703125,36.84999847412109,36.20000076293945,36.83000183105469,30.383207321166992,26233700,0.009041277349241428,0.009000649701455525,0.6499977111816335,36.281575942520575
2017-10-26,35.88999938964844,37.20000076293945,35.52000045776367,36.27000045776367,29.92123794555664,58632000,-0.015204760008615481,-0.01532153760104766,1.6800003051757812,34.89587869995988
2017-10-27,35.93000030517578,36.91999816894531,35.34000015258789,36.790000915527344,30.35021209716797,51081700,0.014336778190523702,0.014234978419587338,1.5799980163574219,41.6803251057664
2017-10-30,36.66999816894531,36.70000076293945,36.060001373291016,36.5,30.11096572875977,29432200,-0.007882856556067463,-0.007914090519995342,0.6399993896484375,40.47996993205489
2017-10-31,36.5099983215332,36.56999969482422,35.93000030517578,36.02999877929688,29.723243713378903,21828600,-0.012876439064541279,-0.012960058999610684,0.6399993896484375,39.22482982102079
2017-11-01,36.25,36.41999816894531,35.939998626708984,36.08000183105469,29.76449203491211,18199800,0.0013877463015465885,0.0013867842715806927,0.4799995422363281,51.29225209522404
2017-11-02,36.09000015258789,36.09000015258789,34.91999816894531,35.150001525878906,28.997289657592773,40319000,-0.025775759130021392,-0.02611377507182505,1.1700019836425781,42.711930427912854
2017-11-03,35.08000183105469,35.689998626708984,34.779998779296875,35.68000030517578,29.43450927734375,30164300,0.015077947798355362,0.014965405405548159,0.9099998474121094,42.02400984474226
2017-11-06,35.58000183105469,36.060001373291016,35.279998779296875,35.540000915527344,29.31901741027832,23362200,-0.003923689230801108,-0.0039314070943380006,0.7800025939941406,42.02402651069899
2017-11-07,35.56999969482422,36.90999984741211,35.56999969482422,36.38999938964844,30.02023124694824,38113900,0.02391668952807735,0.023635165424847022,1.3400001525878906,51.48201223987909
2017-11-08,36.5099983215332,36.630001068115234,36.06999969482422,36.209999084472656,29.87174224853516,23914900,-0.004946297621480689,-0.004958571040275307,0.5600013732910156,44.142646124230495
2017-11-09,35.97999954223633,36.91999816894531,35.83000183105469,36.560001373291016,30.16046714782715,16159800,0.0096654857587406,0.009619073774531004,1.089996337890625,44.42558945071562
2017-11-10,36.5,37.310001373291016,36.5,36.84999847412109,30.39971351623535,18010100,0.00793244903122936,0.007901152553610617,0.8100013732910156,52.70764254786375
2017-11-13,36.68999862670898,37.27999877929688,36.59000015258789,37.25,30.72969055175781,16256600,0.010854610039210622,0.01079612162496471,0.6899986267089915,56.36683522420817
2017-11-14,37.0099983215332,37.060001373291016,36.61000061035156,36.86000061035156,30.407957077026367,20192100,-0.010469792209249484,-0.010524986067194176,0.4500007629394531,50.252113314209815
2017-11-15,36.900001525878906,37.27999877929688,36.66999816894531,37.18000030517578,30.671951293945312,20447100,0.008681747880997737,0.008644278219787267,0.6100006103515696,57.9685380519507
2017-11-16,36.900001525878906,37.56999969482422,36.900001525878906,37.06999969482422,30.581195831298828,21597800,-0.0029589073670835964,-0.0029632935879046357,0.6699981689453125,52.64146548091328
2017-11-17,37.0,37.0,36.119998931884766,36.15999984741211,29.830486297607425,38138600,-0.024548076466096802,-0.024854404055654016,0.8800010681152344,47.128429044554146
2017-11-20,36.09999847412109,36.34999847412109,35.75,35.83000183105469,29.558244705200195,19409500,-0.009126287439339076,-0.009168187121070892,0.5999984741210866,48.269815015190424
2017-11-21,36.13999938964844,36.5099983215332,36.0,36.41999816894531,30.04497718811035,22750400,0.01646689401771284,0.016332784955515017,0.5099983215332031,52.68986942367233
2017-11-22,36.38999938964844,36.4900016784668,36.130001068115234,36.40999984741211,30.03672790527344,16402300,-0.00027456445665652307,-0.0002746021563777795,0.3600006103515625,61.66655320482613
2017-11-24,36.290000915527344,36.34999847412109,35.779998779296875,35.869998931884766,29.59124755859375,12296300,-0.014831187607538321,-0.014942269354905679,0.5699996948242116,51.75595896950236
2017-11-27,35.779998779296875,35.869998931884766,35.310001373291016,35.54999923706055,29.327266693115234,24580500,-0.008920910311598251,-0.008960939876592747,0.55999755859375,50.08944196074976
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,29.90472984313965,34506700,0.019690316048442957,0.019498969479598404,0.9900016784667969,48.71315591732376
2017-11-29,37.08000183105469,37.72999954223633,36.0099983215332,37.18999862670898,30.680194854736328,33941000,0.025931182647837225,0.02560067105640007,1.720001220703125,57.90314304423769
2017-11-30,36.970001220703125,37.63999938964844,36.47999954223633,37.540000915527344,30.96892738342285,42859900,0.009411039599116267,0.009367031657478294,1.1599998474121094,57.903205837691424
2017-12-01,37.150001525878906,38.70000076293945,37.11000061035156,38.43000030517578,31.703147888183597,32532600,0.02370829624385906,0.02343161908566302,1.5900001525878906,61.617609908072374
2017-12-04,39.41999816894531,40.72999954223633,39.41999816894531,40.31999969482422,33.26232147216797,55137400,0.04918040282572411,0.04800929062962635,1.3100013732910156,68.51627495767761
2017-12-05,39.869998931884766,40.38999938964844,39.470001220703125,39.52000045776367,32.60235977172852,28738200,-0.01984111965821944,-0.02004059766026473,0.9199981689453125,65.28740208015157
2017-12-06,39.83000183105469,39.84000015258789,38.54999923706055,38.630001068115234,31.86814308166504,25463700,-0.022520354207616777,-0.022777810058201575,1.2900009155273438,57.820922719458196
2017-12-07,38.5,38.56999969482422,37.75,37.88999938964844,31.257661819458008,29281700,-0.01915647424585165,-0.01934233697679273,0.8199996948242188,54.141404422365035
2017-12-08,38.5,38.5,37.869998931884766,37.95000076293945,31.30716323852539,22224000,0.0015836571319154391,0.0015824044693106961,0.6300010681152344,59.889476537459466
2017-12-11,38.27999877929688,38.459999084472656,37.959999084472656,38.43999862670898,31.71138381958008,23772100,0.012911440681322217,0.012828798622956807,0.5,64.16934251157973
2017-12-12,39.400001525878906,40.150001525878906,39.0,39.5099983215332,32.594093322753906,33637600,0.027835729534729348,0.027455358091762447,1.1500015258789062,65.94422014548508
2017-12-13,39.5099983215332,39.540000915527344,38.5,38.58000183105469,31.826887130737305,27981100,-0.023538197072075495,-0.02381964573571489,1.0400009155273438,60.226193316837325
2017-12-14,38.810001373291016,39.709999084472656,38.18999862670898,39.119998931884766,32.27234649658203,23292300,0.013996322166691444,0.013899278107868715,1.520000457763679,65.31567771864098
2017-12-15,39.4900016784668,39.869998931884766,38.9900016784668,39.709999084472656,32.759090423583984,47358400,0.01508238414128038,0.014969775841572575,0.8799972534179688,69.1176120580325
2017-12-18,39.97999954223633,40.08000183105469,39.45000076293945,39.540000915527344,32.61884307861328,18523300,-0.00428117335241196,-0.004290363815070803,0.6300010681152344,65.89368283470147
2017-12-19,39.459999084472656,39.540000915527344,38.86000061035156,39.13999938964844,32.28886032104492,21131900,-0.010116323156314388,-0.01016784089463969,0.6800003051757812,59.938797847177504
2017-12-20,39.400001525878906,39.59000015258789,38.959999084472656,39.380001068115234,32.48685836791992,17191000,0.006132085335509574,0.00611336060898685,0.6300010681152344,59.48455183358413
2017-12-21,39.47999954223633,41.2400016784668,39.400001525878906,40.810001373291016,33.66654586791992,34401700,0.0363127602749338,0.035668990434295306,1.8400001525878906,61.621054105130526
2017-12-22,40.84000015258789,41.09000015258789,40.540000915527344,40.77999877929688,33.64179611206055,13571500,-0.0007351439009060101,-0.0007354142516894697,0.5499992370605469,52.74457923735477
2017-12-26,40.63999938964844,41.0099983215332,40.630001068115234,40.81999969482422,33.674800872802734,10478700,0.0009810641688763333,0.0009805832399469977,0.37999725341796875,58.530109982935706
2017-12-27,40.84000015258789,40.84999847412109,40.25,40.40999984741211,33.33656692504883,12029600,-0.010044126141428134,-0.01009490870688473,0.5999984741210866,62.46491860079173
2017-12-28,40.58000183105469,40.58000183105469,40.02999877929688,40.290000915527344,33.23756408691406,9198000,-0.0029697970507087668,-0.002974215648363963,0.5500030517578054,68.4048619634023
2017-12-29,40.09999847412109,40.41999816894531,40.04999923706055,40.04999923706055,33.03956985473633,12231000,-0.005956941719916453,-0.00597475507454982,0.3699989318847656,65.67153208602468
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,34.015235900878906,18270300,0.029530228463392483,0.029102609330887198,1.0600013732910156,68.88810146028042
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,33.468597412109375,21062900,-0.01607040122733372,-0.016200930452155624,1.3199996948242188,57.58773628308625
2018-01-04,40.470001220703125,40.720001220703125,40.09999847412109,40.66999816894531,33.68392562866211,18143800,0.0064337388836863685,0.0064131307300985515,0.6200027465820384,67.81934509963114
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,33.99037170410156,17007500,0.009097694811993406,0.009056560085769898,0.8300018310546875,66.93729024416294
2018-01-08,40.77000045776367,41.02999877929688,40.290000915527344,40.47999954223633,33.52656555175781,15189500,-0.013645221546305764,-0.013739173221752327,0.7399978637695384,57.60059055132984
2018-01-09,40.52999877929688,41.02999877929688,40.45000076293945,40.61000061035156,33.634246826171875,17026000,0.00321181942265536,0.0032066725482629527,0.579998016357429,60.12120410168429
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,34.03178787231445,20198100,0.011819531687364604,0.011750226590709683,1.0099983215332031,67.14204889088319
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.59999847412109,35.282405853271484,36703700,0.03674852422239128,0.0360893966780801,1.529998779296875,72.77840633586553
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.43999862670898,35.14990234375,18970000,-0.0037555123103715227,-0.003762581952363749,0.779998779296875,64.57353120851626
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,34.63640213012695,19018100,-0.014608866010529686,-0.014716626284914209,0.8400001525878906,58.91549209084754
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,34.520450592041016,17078100,-0.003347678481451788,-0.0033532944942991157,0.7999992370605469,57.46920094287366
2018-01-18,41.060001373291016,41.93999862670898,41.0099983215332,41.84999847412109,34.66123962402344,21817300,0.004078423936183517,0.004070129709216481,0.9300003051757741,62.12300527504599
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,35.199588775634766,23591700,0.015531733932510727,0.015412351114309487,0.7900009155273438,66.61940419558908
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,35.52259063720703,22437400,0.00917629645139062,0.009134450044989707,0.7699966430664062,70.5963394776595
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.43999862670898,35.14990234375,19155500,-0.010491585404434733,-0.010547010089302297,0.8800010681152344,60.45805821009922
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,35.60541915893555,48918800,0.012959262609915756,0.012876009857637014,2.4300003051757812,70.03124725093566
2018-01-25,43.119998931884766,43.52999877929688,41.97999954223633,42.13999938964844,34.901424407958984,27799100,-0.019772123671233044,-0.019970207481612365,1.549999237060554,60.455322137660644
2018-01-26,42.09999847412109,42.79999923706055,41.95000076293945,42.79999923706055,35.44805145263672,27999900,0.015662026806936957,0.015540643035172323,0.8499984741210938,62.0219648567326
2018-01-29,42.29999923706055,42.34000015258789,41.34999847412109,41.97999954223633,34.76890563964844,21559300,-0.01915890394979003,-0.019344814137403944,0.990001678466804,59.894538304300376
2018-01-30,42.02999877929688,42.459999084472656,41.68999862670898,42.34000015258789,35.06706237792969,21398600,0.008575384608632941,0.008538824858636333,0.770000457763679,61.07552982694522
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.52999877929688,35.22443008422852,26926300,0.0044876215921034746,0.004477582242323002,0.6499977111816406,59.574517605323294
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,34.694366455078125,26485900,-0.01504818184092438,-0.01516255458099642,0.7099990844726562,44.661618410873
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,34.04835510253906,32030600,-0.018620064827398197,-0.01879560064171487,1.3299980163574219,40.85270512388403
2018-02-05,41.36000061035156,41.63999938964844,39.09999847412109,39.20000076293945,32.466434478759766,42367300,-0.04646099992246999,-0.04757495275659696,2.540000915527351,34.696086934998945
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,32.855712890625,48696300,0.011990180570025544,0.011918867824153545,1.2999992370605469,38.69511222743601
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,33.25325012207031,33065600,0.012099485796235543,0.012026872156305966,1.0499992370605469,40.76081079457389
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.18999862670898,31.62993049621582,34122900,-0.048816871129751305,-0.050048670442583466,2.009998321533203,29.495634385271913
2018-02-09,38.369998931884766,38.9900016784668,37.43000030517578,38.56999969482422,31.94465446472168,37376000,0.009950194754411834,0.009901017512940589,1.5600013732910156,29.428522612549557
2018-02-12,38.59999847412109,39.06999969482422,38.27000045776367,38.540000915527344,31.919816970825195,30682500,-0.0007775164362449072,-0.00077781885891845,0.7999992370605469,30.65469900861754
2018-02-13,38.15999984741211,39.16999816894531,38.09999847412109,38.959999084472656,32.26766586303711,18133300,0.010897584172548713,0.010838633396157637,1.0699996948242259,29.74869056629106
2018-02-14,38.81999969482422,39.619998931884766,38.5,39.43000030517578,32.65692138671875,21982500,0.012063330683225404,0.011991148633751721,1.1199989318847656,35.841052316465024
2018-02-15,39.7599983215332,40.119998931884766,39.2599983215332,40.08000183105469,33.19528579711914,21687700,0.01648546119902594,0.01635105117928162,0.8600006103515625,35.77409939815344
2018-02-16,39.9900016784668,40.41999816894531,39.68999862670898,39.790000915527344,32.95510482788086,22563900,-0.007235393926300349,-0.007261696337935094,0.7299995422363352,37.87382557866712
2018-02-20,39.540000915527344,39.68999862670898,39.040000915527344,39.470001220703125,32.690059661865234,18163800,-0.008042613349279693,-0.008075129625265107,0.6499977111816335,34.03786644533935
2018-02-21,39.45000076293945,39.84000015258789,39.0,39.0099983215332,32.30908203125,14230300,-0.011654234790512308,-0.011722677670730815,0.8400001525878906,30.993549792636344
2018-02-22,39.060001373291016,39.56999969482422,38.56999969482422,38.79999923706055,32.135154724121094,18800900,-0.0053832327071589026,-0.005397774515787615,1.0,32.50285975987927
2018-02-23,39.150001525878906,39.650001525878906,38.90999984741211,39.5,32.71491241455078,16514400,0.01804122915874795,0.01788041746416284,0.7400016784667969,40.80000484273992
2018-02-26,39.52999877929688,39.7400016784668,39.369998931884766,39.58000183105469,32.78116607666016,14875600,0.0020251823165484684,0.0020231343993118984,0.37000274658203125,52.74572225757246
2018-02-27,38.0,38.20000076293945,36.59000015258789,36.65999984741211,30.36274528503418,69200000,-0.07377470300996625,-0.0766377726437818,1.6100006103515625,33.93799657926063
2018-02-28,36.900001525878906,37.08000183105469,35.75,36.209999084472656,29.990053176879883,69818500,-0.01227465121008009,-0.012350606934569614,1.3300018310546875,28.90794033560303
2018-03-01,36.43999862670898,36.869998931884766,36.20000076293945,36.540000915527344,30.26336097717285,34517600,0.009113281616441649,0.009072006245394037,0.6699981689453125,39.29958869616388
2018-03-02,36.25,36.58000183105469,36.060001373291016,36.4900016784668,30.22195053100586,28854900,-0.001368335995404757,-0.0013692730219785833,0.5200004577636719,35.907844829065795
2018-03-05,36.40999984741211,37.09999847412109,36.150001525878906,36.77999877929688,30.462127685546875,29259400,0.007947109644515171,0.007915697681788512,0.9499969482421804,38.48153501361723
2018-03-06,37.08000183105469,37.09000015258789,36.38999938964844,36.869998931884766,30.53667449951172,19795200,0.0024471965561425613,0.0024442070469347797,0.7000007629394531,35.704487988492275
2018-03-07,36.81999969482422,36.81999969482422,36.02999877929688,36.119998931884766,29.915504455566406,25136500,-0.020341771136711206,-0.020551514201436773,0.7900009155273366,28.19507032595469
2018-03-08,36.369998931884766,37.0099983215332,36.11000061035156,36.880001068115234,30.544952392578125,23111100,0.021040859864042805,0.02082255783724923,0.8999977111816406,29.220618803367728
2018-03-09,37.0,37.13999938964844,36.5,37.130001068115234,30.75201416015625,23737400,0.006778919309379461,0.006756045749702498,0.6399993896484375,32.63696016999654
2018-03-12,37.09000015258789,37.220001220703125,36.869998931884766,36.959999084472656,30.611215591430664,17947700,-0.004578515345118772,-0.004589028849603274,0.3500022888183594,33.28889972386156
2018-03-13,36.9900016784668,37.11000061035156,36.220001220703125,36.43000030517578,30.17225456237793,20580700,-0.01433987577989615,-0.014443685405083631,0.8899993896484375,32.981441281868655
2018-03-14,36.45000076293945,36.54999923706055,35.959999084472656,36.02000045776367,29.832677841186523,26107400,-0.011254602154087245,-0.011318414428513808,0.5900001525878906,32.1335656794719
2018-03-15,36.0,36.310001373291016,35.900001525878906,36.150001525878906,29.940357208251957,22205500,0.0036094435651623513,0.003602945156136666,0.4099998474121094,26.76837269083704
2018-03-16,36.290000915527344,36.619998931884766,35.779998779296875,35.83000183105469,29.67531013488769,46607100,-0.008852502043336208,-0.008891918233239177,0.8400001525878906,24.832203147251647
2018-03-19,35.599998474121094,35.869998931884766,34.880001068115234,35.29999923706055,29.23636245727539,34417400,-0.014791679534841728,-0.014902167313481164,0.9899978637695312,36.56132193761241
2018-03-20,35.36000061035156,35.5,34.54999923706055,34.56999969482422,28.631759643554688,20893700,-0.02067982344261332,-0.020896645427306643,0.9500007629394531,34.64419112234114
2018-03-21,34.54999923706055,35.150001525878906,34.45000076293945,34.4900016784668,28.565505981445312,21662600,-0.002313991977237362,-0.002316673393989264,0.7000007629394531,29.862625218812
2018-03-22,34.16999816894531,34.22999954223633,33.209999084472656,33.22999954223633,27.521936416625977,53922000,-0.03653250761590521,-0.03721653078968409,1.0200004577636719,24.127090772909312
2018-03-23,33.650001525878906,33.72999954223633,33.150001525878906,33.16999816894531,27.47223663330078,43863100,-0.0018058243639852423,-0.00180745683039647,0.5799980163574219,20.26382263203466
2018-03-26,33.75,33.790000915527344,32.7400016784668,33.540000915527344,27.778684616088867,32248200,0.011154824664571406,0.011093068436798728,1.0499992370605469,23.779697240376635
2018-03-27,33.650001525878906,33.880001068115234,32.75,32.9900016784668,27.323165893554688,31011300,-0.01639813867465678,-0.01653407628184206,1.1300010681152344,24.553045848748596
2018-03-28,33.20000076293945,33.849998474121094,33.13999938964844,33.279998779296875,27.56334686279297,32906700,0.008790378471293492,0.008751968025244106,0.7099990844726562,18.310093284550362
2018-03-29,33.459999084472656,34.52000045776367,33.33000183105469,34.16999816894531,28.30046844482422,32542600,0.026742818486468645,0.026391479417085858,1.1899986267089844,26.582386413325523
2018-04-02,34.09000015258789,34.29999923706055,33.2599983215332,33.52000045776367,27.76211929321289,35584000,-0.01902262334140925,-0.019205881192795853,1.0400009155273438,24.705979171400955
2018-04-03,33.41999816894531,33.54999923706055,32.91999816894531,33.470001220703125,27.878734588623047,29274500,0.004200518489907434,0.004191720939692509,0.6300010681152344,28.402181937052916
2018-04-04,33.150001525878906,34.40999984741211,33.04999923706055,34.310001373291016,28.57841682434082,26401000,0.025097345558980466,0.024787579357939394,1.3600006103515625,38.938942946224216
2018-04-05,34.56999969482422,34.810001373291016,34.349998474121094,34.599998474121094,28.81996154785156,23737400,0.008451998058374155,0.008416479915307357,0.4600028991699219,40.34737677914827
2018-04-06,34.25,34.529998779296875,33.869998931884766,34.119998931884766,28.42014503479004,33780800,-0.013872902376975027,-0.013970030432094164,0.6599998474121094,39.43170277181969
2018-04-09,34.38999938964844,34.560001373291016,33.91999816894531,33.95000076293945,28.27854347229004,17554700,-0.004982436308001326,-0.004994890027580688,0.6400032043457031,41.51020909136094
2018-04-10,34.22999954223633,34.400001525878906,33.540000915527344,33.86000061035156,28.203584671020508,30537700,-0.002650730627020592,-0.002654250034158391,0.8600006103515625,45.8115362010579
2018-04-11,33.59000015258789,34.06999969482422,33.540000915527344,33.560001373291016,27.95369911193848,21874300,-0.008860063782558436,-0.008899547539758405,0.529998779296875,44.222778638097125
2018-04-12,33.77000045776367,33.88999938964844,32.900001525878906,33.130001068115234,27.59552574157715,29449600,-0.01281309385663243,-0.012895889550087063,0.9899978637695312,50.79821876929239
2018-04-13,33.2400016784668,33.45000076293945,32.869998931884766,33.02000045776367,27.503910064697266,24725500,-0.0033199467818744166,-0.0033254700331800074,0.5800018310546875,50.34046381480212
2018-04-16,33.34000015258789,33.7400016784668,32.97999954223633,33.529998779296875,27.92870712280273,15267200,0.01544496971907705,0.015326910239157682,0.7600021362304688,51.572608717036765
2018-04-17,33.75,33.849998474121094,33.04999923706055,33.27000045776367,27.712141036987305,33580500,-0.007754246727683545,-0.0077844672250054784,0.7999992370605469,54.29246293729198
2018-04-18,33.31999969482422,33.54999923706055,33.189998626708984,33.27000045776367,27.712141036987305,23564000,0.0,0.0,0.3600006103515625,51.73390375168311
2018-04-19,33.2599983215332,33.7599983215332,33.06999969482422,33.47999954223633,27.88706588745117,21006800,0.0063122098805137306,0.006292371323383619,0.6899986267089844,44.45622726137998
2018-04-20,33.54999923706055,33.79999923706055,33.099998474121094,33.209999084472656,27.66216468811035,25272500,-0.008064713593337158,-0.008097409302344937,0.7000007629394531,48.536571335061346
2018-04-23,33.2400016784668,33.91999816894531,33.16999816894531,33.869998931884766,28.211917877197266,20953200,0.0198738311077733,0.019678924652944102,0.75,54.32905625364302
