Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-06-03,54.709999084472656,55.08000183105469,54.400001525878906,54.61000061035156,44.9876708984375,6649200,-0.00018320687311490502,-0.00018322365754412979,0.6800003051757812,31.721842630987055
2016-06-06,54.720001220703125,55.869998931884766,54.68999862670898,55.59000015258789,45.79499816894531,9900900,0.017945522726224405,0.017786402675014107,1.1800003051757884,50.75004746403152
2016-06-07,55.650001525878906,56.09999847412109,55.27999877929688,55.29999923706055,45.55609893798828,7173100,-0.00521671013230951,-0.005230364673168042,0.8199996948242045,55.7692772517425
2016-06-08,55.5,55.5,54.900001525878906,55.220001220703125,45.49018859863281,7623900,-0.0014467950700780552,-0.001447842688646965,0.5999984741210938,55.76920630478186
2016-06-09,55.150001525878906,55.61000061035156,55.060001373291016,55.58000183105469,45.786766052246094,5927900,0.006519591647113909,0.006498431032075209,0.5499992370605469,63.7334887574753
2016-06-10,54.91999816894531,55.20000076293945,54.5,54.869998931884766,45.20187759399414,8118700,-0.012774181465110557,-0.012856472875912973,0.7000007629394531,52.84757719659832
2016-06-13,54.790000915527344,55.59999847412109,54.7599983215332,55.040000915527344,45.3419075012207,7908400,0.003097878112150898,0.0030930895747400106,0.8400001525878835,54.8457606096954
2016-06-14,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,45.77851867675781,8036500,0.009629307622873062,0.00958324132848104,0.5700035095214844,51.53659799513727
2016-06-15,55.63999938964844,56.09000015258789,55.27000045776367,55.34999847412109,45.5972785949707,7447300,-0.003959063923995587,-0.003966921764224241,0.8199996948242188,52.403469402293936
2016-06-16,54.900001525878906,55.59000015258789,54.40999984741211,55.52999877929688,45.745567321777344,7968000,0.003252139850797864,0.0032468630814261115,1.1800003051757812,52.856969603422236
2016-06-17,55.61000061035156,55.619998931884766,55.040000915527344,55.310001373291016,45.564334869384766,9503000,-0.003961748930071729,-0.003969617446296991,0.5799980163574219,51.86889800581637
2016-06-20,55.77000045776367,56.27999877929688,55.380001068115234,55.380001068115234,45.622013092041016,7286700,0.0012658633736581937,0.0012650628441206058,0.8999977111816477,55.99033575769653
2016-06-21,55.52000045776367,56.02999877929688,55.45000076293945,55.810001373291016,45.97624206542969,7445100,0.007764431014344542,0.007734442946687823,0.579998016357429,61.12358077375731
2016-06-22,55.880001068115234,55.97999954223633,55.4900016784668,55.61000061035156,45.81147003173828,7215400,-0.003583851708822028,-0.003590289090373584,0.48999786376953125,61.12345356560491
2016-06-23,55.97999954223633,56.20000076293945,55.900001525878906,56.130001068115234,46.239845275878906,5569400,0.009350829472266398,0.009307381108505503,0.2999992370605469,65.32251740208525
2016-06-24,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,45.04534530639648,14654700,-0.025832698235812246,-0.0261722223649498,1.5600013732910156,41.62068033336993
2016-06-27,54.20000076293945,54.47999954223633,53.40999984741211,53.68999862670898,44.22977828979492,11631900,-0.01810546708109584,-0.018271376681743196,1.0699996948242188,36.86785249444591
2016-06-28,54.09999847412109,54.900001525878906,53.95000076293945,54.84999847412109,45.18538284301758,8417000,0.021605456553761337,0.021375366906111394,0.9500007629394531,47.43411972416698
2016-06-29,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,46.742374420166016,11103800,0.03445785958166425,0.03387748231495872,1.5900001525878906,56.6361614865434
2016-06-30,56.810001373291016,57.18999862670898,56.52000045776367,57.119998931884766,47.05541610717773,10215200,0.006697171269002933,0.0066748448446567726,0.6699981689453054,63.37684233246114
2016-07-01,57.040000915527344,57.36000061035156,56.84999847412109,56.9900016784668,46.94831466674805,8330300,-0.002276070414205633,-0.002278664599584098,0.5100021362304759,61.648679091629326
2016-07-05,56.810001373291016,56.959999084472656,56.54999923706055,56.77000045776367,46.76708221435547,7274200,-0.003860254700919885,-0.0038677247143978936,0.4099998474121094,57.44416574073969
2016-07-06,56.52000045776367,57.11000061035156,56.31999969482422,56.75,46.750587463378906,8474200,-0.0003527000230837407,-0.00035276223636572973,0.7900009155273438,58.90570993118345
2016-07-07,56.65999984741211,57.0,56.470001220703125,56.90999984741211,46.88241958618164,6813300,0.0028199030205984243,0.002815934552788028,0.529998779296875,58.80100195086285
2016-07-08,56.91999816894531,57.0,56.36000061035156,56.5099983215332,46.55288314819336,12655500,-0.007028998095597649,-0.0070538178765561284,0.6399993896484375,57.48111692207853
2016-07-11,56.79999923706055,56.91999816894531,56.060001373291016,56.31999969482422,46.39638900756836,10394400,-0.003361642288122635,-0.003367305302473332,0.8599967956542969,55.77395018311852
2016-07-12,56.650001525878906,57.59999847412109,56.5099983215332,57.47999954223633,47.35197067260742,10998500,0.02059603528376286,0.020386804948598215,1.0900001525878835,59.41361061936741
2016-07-13,56.79999923706055,57.2599983215332,56.34999847412109,56.47999954223633,46.52818298339844,12183600,-0.017397115209938585,-0.017550223377625077,0.9099998474121165,54.49849540961061
2016-07-14,57.0,57.68000030517578,56.970001220703125,57.59000015258789,47.44260025024414,11353600,0.019652976071985684,0.019462349871113928,0.7099990844726562,57.11505540714424
2016-07-15,57.68999862670898,57.7400016784668,57.130001068115234,57.40999984741211,47.29432678222656,8494000,-0.0031253233852167606,-0.0031302174079437988,0.6100006103515625,65.18359948635728
2016-07-18,57.59000015258789,57.59000015258789,56.84999847412109,56.91999816894531,46.8906478881836,7614600,-0.00853546125948168,-0.008572096926106313,0.740001678466804,69.02233108784364
2016-07-19,56.84999847412109,57.13999938964844,56.54999923706055,56.7599983215332,46.75883865356445,8719800,-0.0028109919686643003,-0.0028149502260816682,0.5900001525878906,62.75029366306031
2016-07-20,57.0,57.65999984741211,56.709999084472656,57.540000915527344,47.40140151977539,9446400,0.013742062136565814,0.013648496218620647,0.9500007629394531,56.269469613612564
2016-07-21,57.619998931884766,57.66999816894531,57.040000915527344,57.59999847412109,47.45083999633789,16151700,0.001042974996042556,0.001042431475507428,0.6299972534179688,53.96038469120943
2016-07-22,57.59999847412109,58.2400016784668,57.20000076293945,57.900001525878906,47.69797134399414,23899300,0.0052081553809231185,0.005194639846711333,1.0400009155273438,57.30336243509337
2016-07-25,57.720001220703125,58.09000015258789,57.5,57.95000076293945,47.73917007446289,10486000,0.000863741775758653,0.0008633689654901483,0.5900001525878906,59.735994528859116
2016-07-26,58.58000183105469,58.84000015258789,58.20000076293945,58.310001373291016,48.035743713378906,10106700,0.0062123752560721,0.006193158001707107,0.6399993896484375,62.18777720377452
2016-07-27,58.380001068115234,58.400001525878906,57.66999816894531,57.84999847412109,47.65678405761719,6551800,-0.00788911811218962,-0.00792040184716363,0.7300033569335938,57.014878128177074
2016-07-28,57.880001068115234,58.310001373291016,57.7400016784668,58.209999084472656,47.9533576965332,6830100,0.006223114815247621,0.006203831197671508,0.5699996948242188,62.76295882212247
2016-07-29,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,47.82154083251953,6914900,-0.0027488557703896355,-0.0027526408123603996,0.5100021362304688,63.04653162254789
2016-08-01,58.0,58.04999923706055,57.43000030517578,57.630001068115234,47.47553634643555,7997600,-0.007235327010807979,-0.00726162893475643,0.6199989318847656,51.27328845848448
2016-08-02,57.25,57.34000015258789,56.540000915527344,56.72999954223633,46.89688873291016,7574600,-0.012188332308726624,-0.012263219150196788,0.7999992370605469,54.001506971814734
2016-08-03,56.459999084472656,56.59000015258789,55.720001220703125,55.93999862670898,46.24380874633789,11484800,-0.013925870227590842,-0.014023744880592406,0.8699989318847656,36.20730820953431
2016-08-04,56.04999923706055,56.290000915527344,55.380001068115234,55.41999816894531,45.813941955566406,11193700,-0.009295661460963167,-0.009339135746528839,0.9099998474121094,34.00394054557596
2016-08-05,55.79999923706055,56.119998931884766,55.52000045776367,55.900001525878906,46.21074295043945,9206200,0.008661140647052257,0.00862384814410367,0.5999984741210938,42.64246090947437
2016-08-08,55.970001220703125,55.9900016784668,55.16999816894531,55.36000061035156,45.76433944702149,9129300,-0.009660167201741898,-0.009707129302822031,0.8200035095214844,39.92413982883156
2016-08-09,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,45.63207626342773,7136700,-0.0028900927051919156,-0.002894277087226914,0.529998779296875,30.006534910907916
2016-08-10,55.369998931884766,55.709999084472656,55.11000061035156,55.619998931884766,45.979286193847656,6991100,0.007608900555292175,0.007580098878594008,0.5999984741210938,34.41985875411865
2016-08-11,55.75,55.959999084472656,55.459999084472656,55.470001220703125,45.85527038574219,6191400,-0.0026972103825757543,-0.0027008544084442007,0.5,29.96809346202116
2016-08-12,55.27000045776367,55.75,55.22999954223633,55.470001220703125,45.85527038574219,5039800,0.0,0.0,0.5200004577636719,29.33512091715778
2016-08-15,55.650001525878906,55.70000076293945,55.18000030517578,55.25,45.67341232299805,5968700,-0.00396591408608693,-0.003973799177992049,0.5200004577636719,23.418126312952026
2016-08-16,55.25,55.56999969482422,54.91999816894531,55.369998931884766,45.77259826660156,5750900,0.002171634186254323,0.0021692795969897086,0.6500015258789062,27.373806225584048
2016-08-17,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,46.12808609008789,7410600,0.007766389432730003,0.007736386274336891,0.48999786376953125,28.387085117531285
2016-08-18,55.77999877929688,55.900001525878906,55.4900016784668,55.52999877929688,45.904884338378906,5390800,-0.004838738621695038,-0.004850483218759449,0.4099998474121094,27.785755719358875
2016-08-19,55.459999084472656,55.560001373291016,54.84999847412109,54.93999862670898,45.41714477539063,8981200,-0.010625003635626129,-0.010681852021529957,0.710002899169929,26.901907536571713
2016-08-22,54.97999954223633,55.91999816894531,54.95000076293945,55.84999847412109,46.16942596435547,8837800,0.01656381511178706,0.016428131369823875,0.9699974060058594,42.14300311148606
2016-08-23,56.16999816894531,56.540000915527344,56.0,56.400001525878906,46.62407302856445,7827900,0.00984736229036054,0.009799192987228615,0.5400009155273438,54.29099048684946
2016-08-24,57.0,57.97999954223633,56.95000076293945,57.09000015258789,47.19449615478516,13200500,0.012234519405270206,0.012160282560802434,1.029998779296875,65.09951635352593
2016-08-25,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,47.35981750488281,6686600,0.0035029794481848953,0.0034968583063353306,0.5499992370605469,63.238069288002706
2016-08-26,57.47999954223633,57.83000183105469,57.0,57.290000915527344,47.35981750488281,6940500,0.0,0.0,0.8300018310546875,70.48828589987377
2016-08-29,57.220001220703125,57.47999954223633,56.61000061035156,56.79999923706055,46.95475387573242,7026700,-0.008552896748570182,-0.008589682670947103,0.8699989318847656,65.87301296641854
2016-08-30,56.65999984741211,56.75,56.0099983215332,56.400001525878906,46.62407302856445,6377700,-0.007042542445076516,-0.007067458196190568,0.7400016784667969,57.76869174986421
2016-08-31,56.310001373291016,56.41999816894531,55.90999984741211,56.22999954223633,46.48354721069336,6996900,-0.0030140184832200267,-0.0030185697843664754,0.5099983215332031,57.53977518790042
2016-09-01,56.29999923706055,56.560001373291016,55.83000183105469,56.310001373291016,46.5496826171875,6230100,0.0014227702157576516,0.001421759037217071,0.7299995422363281,58.203234138893876
2016-09-02,56.52000045776367,56.650001525878906,55.9900016784668,56.18000030517578,46.44220733642578,7441500,-0.002308829506864063,-0.0023114989633814626,0.6599998474121094,59.24439400792085
2016-09-06,56.18000030517578,56.41999816894531,55.68999862670898,56.02000045776367,46.3099479675293,6472900,-0.002847826933341069,-0.0028518897076809774,0.7299995422363352,56.41038709976893
2016-09-07,56.18999862670898,56.59999847412109,56.119998931884766,56.31999969482422,46.55795669555664,11428600,0.005355409343176909,0.005341120132239926,0.479999542236321,55.26316772750798
2016-09-08,56.09999847412109,56.150001525878906,55.20000076293945,55.29999923706055,45.71474838256836,12673600,-0.018110938985188674,-0.0182769494995524,0.9500007629394531,47.978898111616175
2016-09-09,55.13999938964844,55.20000076293945,54.29999923706055,54.34999847412109,44.92940902709961,10658100,-0.017179124533215462,-0.01732839775200171,0.9000015258789062,45.12397803641115
2016-09-12,53.91999816894531,54.790000915527344,53.91999816894531,54.709999084472656,45.227012634277344,11002500,0.006623804176864034,0.0066019631799186145,0.8700027465820312,39.63627454928652
2016-09-13,54.38999938964844,54.54999923706055,53.75,53.97999954223633,44.6235466003418,10050200,-0.013343044317682407,-0.013432862594442896,0.7999992370605469,28.69745714517832
2016-09-14,54.2599983215332,54.34999847412109,53.79999923706055,53.900001525878906,44.55741500854492,6688400,-0.0014819886995797171,-0.0014830879309991494,0.5499992370605398,18.540406279039786
2016-09-15,53.959999084472656,54.130001068115234,53.540000915527344,54.11000061035156,44.73102188110352,8076800,0.003896250994931183,0.0038886802676209053,0.5900001525878906,18.701124105825045
2016-09-16,53.93999862670898,54.09000015258789,53.40999984741211,53.7400016784668,44.42515182495117,10207800,-0.006837984988703472,-0.0068614711345642765,0.6800003051757812,17.431504152636265
2016-09-19,53.959999084472656,53.970001220703125,52.900001525878906,53.0099983215332,43.82167053222656,9231600,-0.01358422578053331,-0.013677335553190983,1.0699996948242188,16.696199975508407
2016-09-20,53.400001525878906,53.43999862670898,53.04999923706055,53.29999923706055,44.0614128112793,8731500,0.005470861246068326,0.005455950443248791,0.3899993896484304,22.222617330669465
2016-09-21,53.43000030517578,54.02999877929688,53.27999877929688,53.97999954223633,44.6235466003418,9213600,0.012757961063804002,0.012677263907884657,0.75,31.527314938996255
2016-09-22,54.20000076293945,54.59999847412109,53.970001220703125,54.38999938964844,44.96248245239258,9096700,0.007595448543934902,0.007566748360207635,0.6299972534179616,35.04690329031024
2016-09-23,54.0,54.560001373291016,54.0,54.43000030517578,44.99554061889648,6945100,0.0007352389081030086,0.0007349687523882328,0.5600013732910156,36.177054424282936
2016-09-26,54.27999877929688,54.34000015258789,53.86000061035156,54.040000915527344,44.67314910888672,7755600,-0.007164965807175294,-0.007190757445999018,0.4799995422363281,34.908669872910906
2016-09-27,54.0,54.209999084472656,53.81999969482422,54.18999862670898,44.79714584350586,6463700,0.0027756434702399524,0.0027717984851316187,0.3899993896484375,33.3853337287955
2016-09-28,53.880001068115234,54.08000183105469,53.52999877929688,53.97999954223633,44.6235466003418,8593500,-0.0038752299927882206,-0.003882758151728694,0.5500030517578054,38.214325149683816
2016-09-29,53.880001068115234,54.0,52.90999984741211,53.45000076293945,44.185394287109375,11993500,-0.009818859024286253,-0.00986738190805607,1.0900001525878906,41.3126422548762
2016-09-30,53.650001525878906,54.38999938964844,53.560001373291016,54.13999938964844,44.75580978393555,13767800,0.01290959390607016,0.012826975386628891,0.8299980163574219,44.82760930974214
2016-10-03,54.09999847412109,54.150001525878906,53.66999816894531,53.84000015258789,44.50781631469727,5478600,-0.0055410341235136995,-0.005556442598711157,0.48000335693359375,48.622097311595574
2016-10-04,54.130001068115234,54.130001068115234,53.40999984741211,53.52999877929688,44.25153732299805,6176400,-0.005758067074941975,-0.005774708656136574,0.720001220703125,46.51592652265273
2016-10-05,53.5,53.7599983215332,53.27999877929688,53.34999847412109,44.10274887084961,7451400,-0.003362334082597229,-0.003367999430598482,0.479999542236321,42.803019709565234
2016-10-06,53.29999923706055,53.47999954223633,53.02999877929688,53.13999938964844,43.92914581298828,6130300,-0.003936331913679703,-0.003944099659130588,0.450000762939446,44.14060563673511
2016-10-07,53.369998931884766,53.61000061035156,53.0,53.459999084472656,44.19367218017578,7279700,0.006021659704325222,0.006003601966967153,0.6100006103515625,54.77707193579235
2016-10-10,53.52999877929688,53.59999847412109,53.27000045776367,53.29999923706055,44.0614128112793,7224300,-0.002992721862018377,-0.0029972090088479595,0.32999801635741477,50.0
2016-10-11,53.130001068115234,53.400001525878906,52.7400016784668,52.91999816894531,43.74727630615234,9720400,-0.007129515035581124,-0.0071550514752436135,0.6599998474121094,37.61677884983399
2016-10-12,53.0099983215332,53.470001220703125,52.77999877929688,53.15999984741211,43.94568634033203,6320500,0.00453536884882122,0.004525115054992563,0.6900024414062429,35.03659633329329
2016-10-13,52.880001068115234,53.130001068115234,52.66999816894531,52.95000076293945,43.77207946777344,6958100,-0.003950487226757948,-0.003958311013399502,0.4600028991699219,32.710480891249475
2016-10-14,53.119998931884766,53.369998931884766,52.959999084472656,53.08000183105469,43.87955093383789,6430100,0.0024552515523867946,0.0024522423468586,0.4099998474121094,38.05986682231999
2016-10-17,52.93999862670898,53.150001525878906,52.68999862670898,52.7599983215332,43.61500549316406,5223500,-0.006028900365746992,-0.006047147562878433,0.460002899169929,32.935724346951815
2016-10-18,53.2400016784668,53.31999969482422,52.59000015258789,52.61000061035156,43.49101257324219,6550400,-0.002842895891445152,-0.0028469445951526825,0.7299995422363281,33.414263799054154
2016-10-19,52.90999984741211,53.7400016784668,52.900001525878906,53.150001525878906,43.93741607666016,9095300,0.010264270179182411,0.010211950270578555,0.8400001525878906,46.37716374823067
2016-10-20,53.36000061035156,53.7400016784668,52.90999984741211,53.59000015258789,44.301151275634766,9286800,0.008278484067883563,0.008244405369445587,0.8300018310546875,42.93075837198546
2016-10-21,53.41999816894531,53.70000076293945,53.25,53.630001068115234,44.334205627441406,6767200,0.0007461285058030231,0.0007458502903105091,0.4500007629394531,47.107272022322555
2016-10-24,53.900001525878906,54.459999084472656,53.88999938964844,54.18000030517578,44.78886795043945,6919700,0.010255339338179681,0.01020311012771558,0.5699996948242188,58.39790138913726
2016-10-25,54.09999847412109,54.16999816894531,53.5,53.66999816894531,44.36727142333984,6052800,-0.00941297573241029,-0.009457557775500931,0.6699981689453125,53.809364236154856
2016-10-26,53.59999847412109,53.84000015258789,53.36000061035156,53.630001068115234,44.334205627441406,5817800,-0.000745274497115811,-0.0007455523522146265,0.4799995422363281,56.07930161085688
2016-10-27,53.59999847412109,53.83000183105469,53.130001068115234,53.59000015258789,44.301151275634766,7900000,-0.0007455722131216591,-0.0007458502903104898,0.7000007629394531,51.73353678420466
2016-10-28,53.650001525878906,53.84000015258789,53.11000061035156,53.52999877929688,44.25153732299805,6620300,-0.0011199246793390794,-0.0011205522635912598,0.7299995422363281,53.15052213709575
2016-10-31,53.70000076293945,53.70000076293945,53.060001373291016,53.06999969482422,43.87127304077149,9142500,-0.008593244556702184,-0.008630379374802152,0.6399993896484375,52.010664159393535
2016-11-01,53.13999938964844,53.209999084472656,52.09000015258789,52.5,43.40008163452149,15425800,-0.010740317606286465,-0.010798411153975031,1.1199989318847656,41.87183103874312
2016-11-02,52.34000015258789,53.459999084472656,52.310001373291016,52.97999954223633,43.79688262939453,10851700,0.009142862868659174,0.009101319920271703,1.1499977111816406,50.346465856434605
2016-11-03,52.9900016784668,53.0,51.34000015258789,51.77000045776367,42.79660034179688,21847300,-0.022839120675824165,-0.023103973838126603,1.6599998474121094,37.89258915860685
2016-11-04,51.43000030517578,53.7400016784668,50.84000015258789,52.75,43.60673904418945,21956800,0.018929977987091506,0.018753035478223597,2.9000015258789062,49.91762968098701
2016-11-07,53.5,54.68000030517578,53.18999862670898,54.4900016784668,45.04514694213867,14916800,0.03298590835906334,0.03245354857210663,1.490001678466804,62.27153913300692
2016-11-08,54.400001525878906,54.790000915527344,54.119998931884766,54.619998931884766,45.15260696411133,9352000,0.002385607091274222,0.0023827660481884868,0.6700019836425781,60.137863873745715
2016-11-09,53.20000076293945,54.81999969482422,52.79999923706055,54.58000183105469,45.11955261230469,13727800,-0.0007320585460970364,-0.000732326631798764,2.020000457763672,57.22631395641021
2016-11-10,54.63999938964844,54.81999969482422,53.5099983215332,53.56999969482422,44.28460311889648,13621700,-0.018505269779215627,-0.018678634387743236,1.3100013732910156,49.616349421499834
2016-11-11,53.43000030517578,53.9900016784668,53.25,53.93000030517578,44.58220672607422,8436400,0.006720250069278677,0.0066977698477208815,0.7400016784667969,48.361777571880694
2016-11-14,53.93000030517578,54.470001220703125,53.5,54.220001220703125,44.82194519042969,10489800,0.00537744723648359,0.005363040392045151,0.970001220703125,53.711243520347615
2016-11-15,54.09000015258789,54.68999862670898,53.900001525878906,54.59000015258789,45.33685302734375,9588000,0.011487851201603005,0.011422366877907082,0.789997100830071,57.587228971865514
2016-11-16,54.33000183105469,55.52000045776367,54.2599983215332,55.43999862670898,46.04277038574219,10779200,0.01557049753701878,0.015450521132452506,1.2600021362304688,61.96112643732367
2016-11-17,55.220001220703125,55.900001525878906,55.060001373291016,55.84999847412109,46.3832893371582,8744500,0.007395709436317066,0.00736849527360624,0.8400001525878906,64.07796633738995
2016-11-18,55.720001220703125,56.119998931884766,55.41999816894531,55.77000045776367,46.31684494018555,8741000,-0.0014325072223678736,-0.0014335342417645847,0.7000007629394531,66.84877907245667
2016-11-21,55.5099983215332,56.15999984741211,55.5099983215332,56.09999847412109,46.59091567993164,8004000,0.005917301580019796,0.005899863109668621,0.6500015258789062,72.5970302796499
2016-11-22,56.31999969482422,57.150001525878906,55.880001068115234,57.119998931884766,47.438018798828125,10268700,0.018181722907441467,0.018018411929625378,1.2700004577636719,74.23999089827707
2016-11-23,56.90999984741211,57.63999938964844,56.900001525878906,57.59000015258789,47.82835388183594,8183600,0.008228317558182985,0.008194649514746287,0.7399978637695312,86.4585475443402
2016-11-25,57.70000076293945,57.70000076293945,57.2599983215332,57.43000030517578,47.69546890258789,3228800,-0.002778372418510422,-0.002782239259168113,0.44000244140625,82.84966648809072
2016-11-28,57.0,57.86000061035156,56.7599983215332,57.59000015258789,47.82835388183594,8750900,0.002786113278798963,0.002782239259167993,1.1000022888183594,78.29685438387321
2016-11-29,57.63999938964844,58.209999084472656,57.5,58.16999816894531,48.310020446777344,10582900,0.010070732648073344,0.010020360725844401,0.7099990844726562,79.83149845706035
2016-11-30,58.18999862670898,58.25,57.86000061035156,57.970001220703125,48.14393615722656,9528000,-0.0034378848945790796,-0.0034438080000528328,0.3899993896484375,77.87393823479769
2016-12-01,57.34000015258789,58.52000045776367,57.20000076293945,58.5099983215332,48.5924072265625,12381600,0.009315214025528373,0.009272094987894877,1.3199996948242188,92.74775958154125
2016-12-02,56.650001525878906,57.75,56.56999969482422,57.209999084472656,47.51275253295898,16870000,-0.022218588360309544,-0.022469139409281157,1.1800003051757812,75.17355820368479
2016-12-05,56.959999084472656,57.84000015258789,56.959999084472656,57.5,47.75358581542969,7701200,0.005068813521246662,0.00505601033241539,0.8800010681152344,75.17822695630288
2016-12-06,57.65999984741211,57.70000076293945,57.13999938964844,57.43999862670898,47.70376205444336,7035700,-0.0010433511983560795,-0.0010438958681051502,0.5600013732910156,72.0930050383663
2016-12-07,57.540000915527344,58.84999847412109,57.45000076293945,58.7599983215332,48.800025939941406,9094800,0.02298065893098533,0.0227205805649437,1.3999977111816335,73.98848496434236
2016-12-08,59.0,59.25,58.40999984741211,58.650001525878906,48.70866775512695,7972500,-0.001872092955993221,-0.0018738475121479392,0.8400001525878906,71.14795911287251
2016-12-09,58.91999816894531,58.95000076293945,58.43000030517578,58.75,48.791725158691406,7091300,0.0017051873391817907,0.0017037351578440575,0.5200004577636719,72.43978414364776
2016-12-12,58.540000915527344,58.790000915527344,58.34000015258789,58.77000045776367,48.8083381652832,7736200,0.0003404881983115615,0.00034043024535945776,0.4500007629394531,71.09005152020893
2016-12-13,58.9900016784668,59.540000915527344,58.65999984741211,59.310001373291016,49.25680160522461,8878100,0.00918825464662909,0.009146299435856292,0.8800010681152344,68.7179402622018
2016-12-14,59.02999877929688,59.25,58.59999847412109,58.75,48.791725158691406,9022900,-0.00944187262219387,-0.009486729681215795,0.6500015258789134,59.76428867484485
2016-12-15,57.970001220703125,58.209999084472656,57.52000045776367,57.709999084472656,47.92801284790039,11837800,-0.017702024431025087,-0.017860579212553268,0.6899986267089844,52.05283767091827
2016-12-16,58.0099983215332,58.06999969482422,57.560001373291016,57.65999984741211,47.8864860534668,10611500,-0.0008664409802546791,-0.0008668165571999872,0.5099983215332031,50.52158882823063
2016-12-19,57.43999862670898,57.97999954223633,57.43999862670898,57.650001525878906,47.878177642822266,6433800,-0.00017350219924794352,-0.0001735172524957217,0.5400009155273509,45.76562180892727
2016-12-20,57.810001373291016,58.060001373291016,57.31999969482422,57.70000076293945,47.91970443725586,4888300,0.0008673428371352987,0.000866966912691279,0.7400016784667969,47.74627420758617
2016-12-21,57.5,57.869998931884766,57.40999984741211,57.43999862670898,47.70376205444336,5380500,-0.0045063379532159775,-0.004516522101082132,0.45999908447265625,40.63037705660477
2016-12-22,57.310001373291016,57.400001525878906,56.720001220703125,57.11000061035156,47.42970657348633,6777700,-0.005744944825195497,-0.005761510497099675,0.6800003051757812,48.945196744791005
2016-12-23,57.290000915527344,57.36000061035156,56.88999938964844,57.0099983215332,47.34665298461914,4298500,-0.0017510879756025277,-0.0017526229222978686,0.470001220703125,44.6155554546051
2016-12-27,56.9900016784668,57.38999938964844,56.810001373291016,56.86000061035156,47.22208023071289,4186200,-0.0026310783561980244,-0.0026345457261396366,0.5799980163574219,43.75012374032351
2016-12-28,56.79999923706055,56.900001525878906,56.25,56.34999847412109,46.79854202270508,5548700,-0.008969071373783888,-0.00900953562733323,0.6500015258789062,18.538093541961246
2016-12-29,56.34999847412109,56.470001220703125,56.13999938964844,56.31999969482422,46.773624420166016,3780900,-0.0005324439921007285,-0.0005325857907385464,0.3300018310546875,18.93357765441958
2016-12-30,56.27999877929688,56.45000076293945,55.400001525878906,55.52000045776367,46.10922622680664,8344500,-0.014204548003188822,-0.014306398236605237,1.0499992370605469,13.707890219620623
2017-01-03,55.90999984741211,55.95000076293945,55.040000915527344,55.34999847412109,45.96802520751953,7809300,-0.0030623159580374093,-0.0030670144421646407,0.9099998474121094,12.82598428105969
2017-01-04,55.560001373291016,56.20000076293945,55.380001068115234,55.9900016784668,46.49955749511719,7796300,0.01156308728073685,0.011496745706178178,0.8199996948242188,14.68116566641551
2017-01-05,56.08000183105469,56.52999877929688,55.810001373291016,56.459999084472656,46.88987350463867,7602300,0.008393972556888674,0.008358939079421125,0.7199974060058665,25.16258238719867
2017-01-06,56.630001068115234,57.27000045776367,56.08000183105469,57.130001068115234,47.4463119506836,8587800,0.01186692145778312,0.011797061682532852,1.1899986267089844,43.16023811200376
2017-01-09,57.2599983215332,58.34000015258789,57.25,58.20000076293945,48.334938049316406,12640500,0.018729086879428092,0.01855585714571639,1.0900001525878906,55.13287697669402
2017-01-10,58.220001220703125,58.2599983215332,57.83000183105469,57.880001068115234,48.069183349609375,6671800,-0.005498190551850524,-0.005513361234612552,0.4299964904785156,52.064536612116484
2017-01-11,57.79999923706055,58.119998931884766,57.59000015258789,58.09999847412109,48.25191116333008,6028000,0.0038013504908480655,0.0037941436162013233,0.529998779296875,53.484387753468944
2017-01-12,58.0,58.130001068115234,57.63999938964844,58.02999877929688,48.19376373291016,4733000,-0.0012050803588502523,-0.0012058070520603718,0.4900016784667969,55.31538241902855
2017-01-13,58.02999877929688,58.09999847412109,57.650001525878906,57.84999847412109,48.04427337646485,4745600,-0.0031018610057887974,-0.003106681748067847,0.4499969482421804,56.85179404256921
2017-01-17,57.619998931884766,58.25,57.40999984741211,58.0,48.16884994506836,5734700,0.0025929535374040746,0.0025895976332644044,0.8400001525878906,59.08256540522503
2017-01-18,58.31999969482422,58.58000183105469,58.02999877929688,58.45000076293945,48.542579650878906,7375700,0.007758742553263032,0.007728798297044369,0.5500030517578054,63.82607695386239
2017-01-19,58.310001373291016,58.45000076293945,57.720001220703125,57.88999938964844,48.07749938964844,7850500,-0.009580872392348172,-0.009627064225726699,0.7299995422363281,63.27563035991042
2017-01-20,58.13999938964844,58.20000076293945,57.40999984741211,57.65999984741211,47.8864860534668,7651600,-0.003973029766659808,-0.003980943216625755,0.7900009155273438,61.16651049704812
2017-01-23,57.41999816894531,57.900001525878906,57.150001525878906,57.7599983215332,47.96953201293945,6814400,0.0017342253799941254,0.0017327233474843484,0.75,71.13177001995025
2017-01-24,57.93000030517578,58.5,57.7599983215332,58.43999862670898,48.53425598144531,10704100,0.011772555303510845,0.011703797881915856,0.7400016784667969,76.59194654430642
