Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-10-10,45.66999816894531,46.34000015258789,45.470001220703125,46.2400016784668,35.50376892089844,2623900.0,0.016040539003332466,0.015913248954113796,0.8699989318847656,47.90701901953715
2017-10-11,46.29999923706055,46.5099983215332,45.43999862670898,45.7400016784668,35.1198616027832,2107100.0,-0.010813142654532593,-0.010872029568035003,1.0699996948242259,50.65585052879348
2017-10-12,45.27999877929688,46.130001068115234,45.27999877929688,45.9900016784668,35.58409881591797,1905400.0,0.013218651553512206,0.013132047536461062,0.8500022888183523,59.83559928774714
2017-10-13,46.2400016784668,46.40999984741211,45.86000061035156,46.18000030517578,35.73111343383789,1882800.0,0.004131469471250426,0.004122958385395584,0.5499992370605469,49.553513679580874
2017-10-16,46.16999816894531,46.84000015258789,45.93000030517578,46.650001525878906,36.094764709472656,1997000.0,0.010177440350638056,0.010125998938109735,0.9099998474121094,53.205064506270645
2017-10-17,46.630001068115234,46.7400016784668,45.900001525878906,46.13999938964844,35.70015335083008,2170400.0,-0.010932648039648218,-0.010992848606052298,0.8400001525878906,44.900093903410315
2017-10-18,46.09000015258789,46.25,45.59000015258789,45.63999938964844,35.31329345703125,2162900.0,-0.01083636504294827,-0.010895506083957838,0.6599998474121094,41.089959751985276
2017-10-19,45.619998931884766,46.02999877929688,45.31999969482422,45.369998931884766,35.10437774658203,2151100.0,-0.0059160641785911405,-0.0059336334143617634,0.7099990844726634,40.800790986739344
2017-10-20,45.5,46.209999084472656,45.209999084472656,45.970001220703125,35.56862258911133,2164400.0,0.013224699377401672,0.013138016441426212,1.0,45.90834380373594
2017-10-23,46.09000015258789,46.5,45.810001373291016,46.45000076293945,35.94002151489258,2207600.0,0.01044175733403141,0.010387618727928438,0.6899986267089844,54.8614996546087
2017-10-24,46.470001220703125,46.52999877929688,46.0,46.130001068115234,35.69242858886719,2108100.0,-0.006889058926211167,-0.006912898041790177,0.5299987792968821,49.41144329645291
2017-10-25,46.0,46.34999847412109,45.18999862670898,46.209999084472656,35.75431823730469,2801300.0,0.001733971345867058,0.0017324697531148619,1.1599998474121094,49.813953924306894
2017-10-26,46.25,47.59000015258789,46.09000015258789,47.52000045776367,36.76791763305664,3831200.0,0.028349006378043606,0.027954609783510553,1.5,59.28815445653187
2017-10-27,47.65999984741211,48.25,47.25,48.130001068115234,37.23989868164063,4279500.0,0.012836763106748528,0.012755070235126696,1.0,70.72623944323345
2017-10-30,47.91999816894531,48.09999847412109,46.220001220703125,46.36000061035156,35.87038040161133,5008100.0,-0.036775564072747624,-0.03746883522357955,1.8799972534179616,52.88696714796303
2017-10-31,46.810001373291016,48.0,46.810001373291016,47.369998931884766,36.651851654052734,3252400.0,0.021785976164509835,0.021552053182003213,1.1899986267089844,61.35314318797836
2017-11-01,47.56999969482422,47.790000915527344,46.93000030517578,47.52999877929688,36.77565383911133,1701400.0,0.0033777880099246094,0.0033720960977849522,0.8600006103515625,59.2995041796695
2017-11-02,47.5,47.52999877929688,46.33000183105469,46.84999847412109,36.24951934814453,1560800.0,-0.014306597872292492,-0.014409923923784566,1.1999969482421946,53.81985728765593
2017-11-03,46.61000061035156,47.08000183105469,46.43999862670898,46.47999954223633,35.963226318359375,1086500.0,-0.007897843473055888,-0.007929196629475208,0.6400032043457102,49.019586658053484
2017-11-06,46.47999954223633,46.5099983215332,45.06999969482422,45.43000030517578,35.150814056396484,2398400.0,-0.022590082846603576,-0.022849147734086753,1.4399986267089844,46.14558998922953
2017-11-07,45.52999877929688,46.29999923706055,45.34999847412109,46.22999954223633,35.76980209350586,1636500.0,0.01760949365543185,0.01745624301719038,0.9500007629394602,53.102022428106096
2017-11-08,46.27000045776367,47.27000045776367,46.209999084472656,47.15999984741211,36.4893684387207,1744600.0,0.02011658726357579,0.019916922003090642,1.0600013732910156,58.80041671857872
2017-11-09,46.63999938964844,47.040000915527344,45.58000183105469,45.63999938964844,35.31329345703125,3015200.0,-0.032230620369999685,-0.03276146427409799,1.4599990844726562,48.51219333284431
2017-11-10,45.66999816894531,47.5,45.66999816894531,47.41999816894531,36.6905403137207,2385100.0,0.039000804565715974,0.03825948648225344,1.8300018310546875,53.9144278971231
2017-11-13,47.38999938964844,47.84000015258789,47.08000183105469,47.27000045776367,36.574485778808594,1649800.0,-0.0031630642100058948,-0.0031680772714855676,0.7599983215332031,54.66448531013725
2017-11-14,47.22999954223633,48.18000030517578,47.150001525878906,47.810001373291016,36.992305755615234,1712500.0,0.011423810011533364,0.01135905102351863,1.029998779296875,56.30920511609189
2017-11-15,47.720001220703125,47.88999938964844,46.380001068115234,46.41999816894531,35.916805267333984,2832700.0,-0.02907362669919522,-0.029504639208559034,1.5099983215332031,45.68963785183949
2017-11-16,46.630001068115234,48.43999862670898,46.41999816894531,48.31999969482422,37.38690185546875,2345600.0,0.040930605525536734,0.04011512605211037,2.0200004577636648,50.67612663794377
2017-11-17,48.130001068115234,49.7599983215332,48.130001068115234,49.720001220703125,38.47013473510742,4103600.0,0.028973593046737633,0.02856179378864193,1.6299972534179688,62.28072514860992
2017-11-20,49.540000915527344,50.47999954223633,49.45000076293945,49.93000030517578,38.632625579833984,6012000.0,0.004223817926436224,0.004214922646729587,1.029998779296875,59.937943357428196
2017-11-21,46.20000076293945,47.209999084472656,45.13999938964844,45.84000015258789,35.468040466308594,12508600.0,-0.08191483405614775,-0.08546511930551236,2.0699996948242188,44.973229801368205
2017-11-22,45.630001068115234,46.79999923706055,45.34000015258789,46.77000045776367,36.18760299682617,3963200.0,0.020287631373407722,0.020084579086594268,1.4599990844726562,49.76546702420988
2017-11-24,46.709999084472656,46.83000183105469,45.90999984741211,46.040000915527344,35.62278366088867,1214100.0,-0.01560808921185075,-0.015731177902342196,0.9200019836425781,48.7370853551713
2017-11-27,46.040000915527344,46.880001068115234,46.040000915527344,46.77999877929688,36.19535446166992,1962000.0,0.016073162789068896,0.015945357182812276,0.8400001525878906,53.94505336814947
2017-11-28,46.70000076293945,46.95000076293945,45.77999877929688,46.93999862670898,36.31915283203125,2120600.0,0.0034202834093648438,0.003414447543156366,1.170001983642571,52.15542905175131
2017-11-29,46.93000030517578,49.27999877929688,46.7400016784668,48.9900016784668,37.90530776977539,2794700.0,0.04367268545827008,0.042745920626892,2.5399971008300852,55.20183127780789
2017-11-30,49.13999938964844,49.650001525878906,47.970001220703125,49.29999923706055,38.145164489746094,3855000.0,0.006327787164465581,0.006307850777210466,1.6800003051757812,61.172155438998445
2017-12-01,49.310001373291016,49.68999862670898,48.560001373291016,49.220001220703125,38.08325958251953,2982400.0,-0.0016228769243662455,-0.0016241952155980695,1.1299972534179616,56.13076392697484
2017-12-04,49.34999847412109,50.36000061035156,49.220001220703125,50.31999969482422,38.93437957763672,3456700.0,0.02234892717817294,0.02210284953793326,1.1399993896484375,59.756857678372825
2017-12-05,50.45000076293945,51.06999969482422,49.369998931884766,49.83000183105469,38.55524444580078,2561200.0,-0.009737798211987059,-0.009785520629226108,1.7000007629394531,56.48262508065407
2017-12-06,49.720001220703125,50.27000045776367,49.47999954223633,50.18999862670898,38.83378601074219,2252600.0,0.007224479287972541,0.007198507749689613,0.7900009155273438,62.955296232053385
2017-12-07,50.18000030517578,50.27000045776367,49.15999984741211,49.27999877929688,38.12969970703125,2626800.0,-0.01813076642890743,-0.018297142864259347,1.1100006103515625,53.53987706417081
2017-12-08,49.34999847412109,49.43000030517578,48.630001068115234,48.95000076293945,37.874359130859375,1648400.0,-0.006696632235075994,-0.006719155285426745,0.7999992370605469,46.917541232936145
2017-12-11,48.93999862670898,48.95000076293945,48.13999938964844,48.54999923706055,37.56486511230469,1908500.0,-0.008171597504405437,-0.008205168015511879,0.8100013732910156,44.558334017007745
2017-12-12,48.650001525878906,50.02000045776367,48.41999816894531,49.7599983215332,38.50109100341797,4199700.0,0.02492291369380184,0.02461740360985858,1.6000022888183594,70.00004024679333
2017-12-13,49.59999847412109,49.68999862670898,48.63999938964844,49.18999862670898,38.06005096435547,2855500.0,-0.011455260813864943,-0.011521377723286238,1.0499992370605398,62.81780706660963
2017-12-14,49.02000045776367,49.290000915527344,48.52999877929688,48.560001373291016,37.572601318359375,3118300.0,-0.012807382902682019,-0.012890104488113717,0.7600021362304616,63.49033831087904
2017-12-15,48.959999084472656,49.7400016784668,48.68999862670898,49.59000015258789,38.36954879760742,3855800.0,0.02121086779420378,0.020989048508552148,1.0500030517578196,64.58976275559834
2017-12-18,48.75,50.65999984741211,48.66999816894531,49.65999984741211,38.423709869384766,5404300.0,0.001411563947833594,0.0014105686279725096,1.9900016784667969,64.25569959767546
2017-12-19,50.060001373291016,50.20000076293945,48.56999969482422,48.77999877929688,37.74283599853516,4148700.0,-0.017720149177789524,-0.017879030756209592,1.6300010681152344,48.745619785932824
2017-12-20,49.0,49.09999847412109,47.90999984741211,48.33000183105469,37.39464569091797,4014300.0,-0.009225335044528937,-0.00926815198506608,1.1899986267089773,44.300876547572834
2017-12-21,48.5,48.900001525878906,47.959999084472656,48.66999816894531,37.65770721435547,2350300.0,0.007034737689770143,0.007010109357700806,0.94000244140625,46.864329314568856
2017-12-22,48.83000183105469,49.0,48.52000045776367,48.77000045776367,37.73508071899414,1530800.0,0.002054652562840431,0.0020525446511204153,0.4799995422363281,40.02566007757668
2017-12-26,48.79999923706055,49.220001220703125,48.18999862670898,48.290000915527344,37.36369705200195,2364500.0,-0.009841867565033469,-0.00989061887664744,1.0300025939941477,40.07733375181151
2017-12-27,48.47999954223633,48.869998931884766,48.47999954223633,48.58000183105469,37.58807373046875,1074300.0,0.006005205484738596,0.005987246102270041,0.3899993896484375,39.53183763122228
2017-12-28,48.54999923706055,48.619998931884766,48.08000183105469,48.459999084472656,37.49523162841797,1230900.0,-0.002469988292470693,-0.0024730437458795646,0.5399971008300781,44.057908260237056
2017-12-29,48.47999954223633,48.900001525878906,48.09999847412109,48.11000061035156,37.22441482543945,1127500.0,-0.0072226998265363385,-0.007248909803715651,0.8000030517578196,43.930560473531635
2018-01-02,48.20000076293945,48.41999816894531,47.209999084472656,47.38999938964844,36.66733169555664,2204900.0,-0.01496553088867092,-0.015078644400670773,1.2099990844726562,41.98892055417659
2018-01-03,47.43000030517578,47.52999877929688,46.70000076293945,46.720001220703125,36.14892578125,2625100.0,-0.014138086692832896,-0.014238981542862558,0.829998016357429,27.313246344988357
2018-01-04,46.869998931884766,47.290000915527344,46.72999954223633,47.11000061035156,36.45068359375,2546800.0,0.008347628760147607,0.008312979996989385,0.5600013732910156,34.049003209209616
2018-01-05,47.25,47.52999877929688,46.90999984741211,47.290000915527344,36.58995056152344,1551700.0,0.003820695637031024,0.0038134153174868004,0.6199989318847727,39.53856900346825
2018-01-08,47.290000915527344,47.66999816894531,47.209999084472656,47.630001068115234,36.85303115844727,1589100.0,0.007189968635827659,0.0071642440437438715,0.45999908447265625,31.78433313172424
2018-01-09,47.2599983215332,47.52999877929688,47.18000030517578,47.29999923706055,36.86861038208008,2443500.0,0.00042273927389646637,0.0004226499448240039,0.34999847412110086,31.146159581021664
2018-01-10,46.7599983215332,46.97999954223633,45.58000183105469,45.81999969482422,35.71500778198242,2996800.0,-0.0312895600930585,-0.031789535373494285,1.3999977111816406,27.943144936760817
2018-01-11,45.93000030517578,46.130001068115234,45.650001525878906,45.75,35.66044235229492,1562200.0,-0.0015278011423262017,-0.001528969420574298,0.4799995422363281,29.849821418598538
2018-01-12,45.77999877929688,45.97999954223633,45.2599983215332,45.5099983215332,35.47337341308594,2164700.0,-0.005245838998880092,-0.005259646722178925,0.720001220703125,24.163369839081128
2018-01-16,46.880001068115234,47.09000015258789,46.22999954223633,46.43999862670898,36.19826889038086,3478900.0,0.020434918011702496,0.020228926625258842,0.8600006103515625,34.2369393057251
2018-01-17,46.869998931884766,47.61000061035156,46.720001220703125,46.959999084472656,36.60359954833984,2024200.0,0.01119751497471988,0.01113528690617032,0.8899993896484375,42.25760600693662
2018-01-18,46.81999969482422,46.83000183105469,46.209999084472656,46.25,36.05017852783203,1563500.0,-0.01511930595178057,-0.015234767939691978,0.6200027465820312,35.319030236643414
2018-01-19,46.41999816894531,47.38999938964844,46.25,47.38999938964844,36.93876647949219,2479200.0,0.024648642196712922,0.024349765724332867,1.1399993896484375,45.38850911334845
2018-01-22,47.470001220703125,47.959999084472656,47.45000076293945,47.650001525878906,37.14142990112305,3435800.0,0.005486469661713622,0.005471473811552746,0.5099983215332031,49.304437353319216
2018-01-23,47.560001373291016,47.75,47.18999862670898,47.56999969482422,37.07905578613281,1478500.0,-0.0016793676268330726,-0.0016807793453971257,0.5600013732910227,53.76306146427862
2018-01-24,47.790000915527344,47.810001373291016,46.95000076293945,47.09999847412109,36.71273040771485,4316300.0,-0.009879576775926546,-0.009928703630723956,0.8600006103515625,55.30039061323274
2018-01-25,47.27999877929688,47.59999847412109,46.97999954223633,47.459999084472656,36.99333190917969,1516500.0,0.007643166235488552,0.007614105225258369,0.6199989318847585,55.12187183150523
2018-01-26,47.65999984741211,47.81999969482422,47.02000045776367,47.34000015258789,36.89978790283203,1435000.0,-0.0025286721016996028,-0.002531874592837723,0.7999992370605469,52.94991014654033
2018-01-29,47.20000076293945,47.43000030517578,46.91999816894531,46.95000076293945,36.59579849243164,1430400.0,-0.008238242756323788,-0.008272364610147324,0.5100021362304688,47.569860387340356
2018-01-30,46.84000015258789,47.20000076293945,46.25,46.400001525878906,36.16709518432617,2431300.0,-0.01171454991463372,-0.011783705872322922,0.9500007629394531,43.852476552910026
2018-01-31,46.470001220703125,46.90999984741211,46.130001068115234,46.54999923706055,36.28400802612305,1798400.0,0.003232574836353974,0.00322736129872994,0.779998779296875,56.09340608164089
2018-02-01,46.459999084472656,47.130001068115234,46.119998931884766,46.77999877929688,36.46329116821289,1868300.0,0.004941106339761747,0.004928939137000009,1.0100021362304688,58.37399732620326
2018-02-02,46.470001220703125,46.470001220703125,44.45000076293945,44.59999847412109,34.76405715942383,3419300.0,-0.04660122425455604,-0.04772202030554021,2.020000457763672,44.37574294710668
2018-02-05,44.36000061035156,45.2599983215332,44.20000076293945,44.220001220703125,34.467872619628906,3458400.0,-0.008519849637706356,-0.008556351028743223,1.05999755859375,35.2786239153194
2018-02-06,43.59999847412109,45.34999847412109,43.5,45.13999938964844,35.18497467041016,3910900.0,0.020804940841428143,0.020591473762650664,1.8499984741210866,38.53900726705671
2018-02-07,45.0,45.79999923706055,44.77999877929688,44.79999923706055,34.919952392578125,1605100.0,-0.007532257172687906,-0.007560767878618591,1.0200004577636648,40.422669428518965
2018-02-08,44.97999954223633,45.720001220703125,44.77999877929688,44.83000183105469,34.94334030151367,2814300.0,0.0006697577554692913,0.0006695335678391366,0.9400024414062429,30.18573752197949
2018-02-09,45.2599983215332,46.08000183105469,44.900001525878906,45.72999954223633,35.64485168457031,3058100.0,0.020075681861079886,0.019876822446670956,1.1800003051757812,36.47876168963523
2018-02-12,46.02999877929688,46.70000076293945,45.900001525878906,46.310001373291016,36.09695053100586,3183100.0,0.012683426219199267,0.012603665288732946,0.7999992370605469,41.71065383488472
2018-02-13,46.11000061035156,46.869998931884766,45.90999984741211,46.650001525878906,36.361961364746094,2428200.0,0.007341640494329393,0.007314821833738245,0.9599990844726562,46.98785866468891
2018-02-14,46.290000915527344,47.52000045776367,46.25,46.959999084472656,36.60359954833984,3992700.0,0.006645356150342785,0.006623373107517238,1.2700004577636719,46.630724562738784
2018-02-15,47.0,48.09999847412109,46.119998931884766,47.70000076293945,37.180397033691406,3968300.0,0.015757944368007593,0.01563507703946779,1.979999542236321,52.23882777461249
2018-02-16,45.880001068115234,46.68000030517578,45.470001220703125,46.16999816894531,35.98781967163086,7061200.0,-0.03207543375558575,-0.032601122175516584,1.2099990844726562,45.75164653084987
2018-02-20,46.18999862670898,46.5099983215332,45.75,46.08000183105469,35.91767501831055,3437800.0,-0.0019491220629741512,-0.0019510240732843664,0.7599983215332031,48.16519322380916
2018-02-21,46.11000061035156,46.400001525878906,42.81999969482422,42.900001525878906,33.4389762878418,7577500.0,-0.0690105562012332,-0.071507340331364,3.5800018310546875,34.468131897424996
2018-02-22,43.09000015258789,44.43999862670898,43.09000015258789,43.959999084472656,34.26520538330078,4377000.0,0.024708564291766155,0.024408244641410465,1.3499984741210866,38.791724064954195
2018-02-23,44.130001068115234,44.310001373291016,43.52000045776367,44.119998931884766,34.38991928100586,2462900.0,0.0036396658449873165,0.003633058289265548,0.7900009155273438,47.72729589968755
2018-02-26,44.16999816894531,44.7400016784668,43.959999084472656,44.369998931884766,34.58479690551758,2105500.0,0.005666707819792727,0.005650712430052551,0.7800025939941406,50.7191083253839
2018-02-27,44.41999816894531,44.81999969482422,43.93999862670898,43.93999862670898,34.24961471557617,2832000.0,-0.00969160498056687,-0.009738874242065735,0.8800010681152415,43.96377660367991
2018-02-28,44.06999969482422,44.150001525878906,43.04999923706055,43.04999923706055,33.55590057373047,4537000.0,-0.020254655347413664,-0.020462593480323026,1.1000022888183594,41.658789927602434
2018-03-01,42.54999923706055,43.209999084472656,41.9900016784668,42.27999877929688,32.95570373535156,5208000.0,-0.017886476837661647,-0.018048373274334898,1.2199974060058594,38.64647708647379
2018-03-02,42.06999969482422,43.02000045776367,41.900001525878906,42.02000045776367,32.753047943115234,5138500.0,-0.006149338938829518,-0.006168323993895835,1.1199989318847656,32.48354689291489
2018-03-05,41.810001373291016,43.630001068115234,41.77999877929688,43.52000045776367,33.922245025634766,5365000.0,0.03569735203118096,0.03507496991461358,1.8500022888183523,37.880103407515755
2018-03-06,43.45000076293945,43.93999862670898,43.27000045776367,43.900001525878906,34.218441009521484,3303500.0,0.008731615011414728,0.008693714920608612,0.6699981689453054,38.09528248521738
2018-03-07,43.31999969482422,43.58000183105469,42.5099983215332,43.08000183105469,33.579280853271484,3011400.0,-0.018678821635157217,-0.018855474055319527,1.0700035095214844,33.91378204178733
2018-03-08,43.290000915527344,43.65999984741211,43.130001068115234,43.13999938964844,33.62605667114258,2163700.0,0.0013929964157208818,0.0013920270962816954,0.529998779296875,29.964980877744424
2018-03-09,43.34999847412109,43.61000061035156,43.13999938964844,43.61000061035156,33.992393493652344,1780200.0,0.010894433031279238,0.010835516219669983,0.470001220703125,37.59692550932869
2018-03-12,43.7400016784668,44.15999984741211,43.59000015258789,43.59000015258789,33.976802825927734,2060700.0,-0.0004586516606287505,-0.0004587568734735765,0.5699996948242188,37.85364442233263
2018-03-13,43.75,44.04999923706055,43.34999847412109,43.93999862670898,34.24961471557617,1912500.0,0.008029357295509021,0.00799729352617287,0.7000007629394602,57.00803220797997
2018-03-14,44.34999847412109,44.63999938964844,44.0,44.20000076293945,34.4522819519043,4488000.0,0.005917358137052409,0.0058999193340033,0.6399993896484375,51.81273069891468
2018-03-15,44.09000015258789,44.45000076293945,43.119998931884766,43.310001373291016,33.75857162475586,3094400.0,-0.020135395621017627,-0.020340875659281943,1.3300018310546875,44.48996632135737
2018-03-16,43.36000061035156,44.20000076293945,43.34000015258789,43.58000183105469,33.9690055847168,5682900.0,0.006233497148517397,0.0062141492668493946,0.8600006103515625,44.640286336591586
2018-03-19,43.59999847412109,44.470001220703125,43.40999984741211,43.59999847412109,33.98460006713867,3307900.0,0.00045907974500414284,0.0004589744001379027,1.0600013732910156,47.557487227013894
2018-03-20,43.720001220703125,43.81999969482422,42.77999877929688,43.119998931884766,33.6104621887207,2604000.0,-0.011009041674135855,-0.011070089639977698,1.0400009155273366,50.53434521323374
2018-03-21,42.310001373291016,42.33000183105469,40.9900016784668,42.16999816894531,32.86996841430664,4268600.0,-0.022031645094799157,-0.02227796641846444,1.3400001525878906,49.18281344876358
2018-03-22,42.060001373291016,43.06999969482422,41.79999923706055,42.09999847412109,32.81540298461914,2950800.0,-0.0016600390058102432,-0.0016614183973345054,1.2700004577636719,50.61160317408054
2018-03-23,42.290000915527344,43.20000076293945,42.27000045776367,42.27000045776367,32.94791793823242,2830600.0,0.004038193700543369,0.004030062080382379,0.9300003051757812,38.003821282703534
2018-03-26,42.560001373291016,42.59999847412109,41.93999862670898,42.470001220703125,33.10380554199219,2513200.0,0.004731333981467634,0.00472017640049909,0.6599998474121094,35.78518033475939
2018-03-27,42.47999954223633,43.11000061035156,42.34000015258789,42.68999862670898,33.275291442871094,2626700.0,0.005180247348341105,0.005166876025008105,0.7700004577636719,45.598192634654794
2018-03-28,42.7599983215332,43.84999847412109,42.75,43.40999984741211,33.836509704589844,2748500.0,0.016865915740581272,0.01672526544476459,1.0999984741210866,52.652246109055106
2018-03-29,43.709999084472656,44.09000015258789,43.27000045776367,43.310001373291016,33.75857162475586,2929600.0,-0.0023033723192618094,-0.002306029161864924,0.8199996948242188,46.8222524757865
2018-04-02,43.310001373291016,43.33000183105469,42.13999938964844,42.25,32.93231964111328,1992100.0,-0.024475324158462652,-0.02477982365557012,1.19000244140625,38.36803741192284
2018-04-03,42.29999923706055,42.54999923706055,41.540000915527344,42.27999877929688,32.95570373535156,2497100.0,0.0007100652032141497,0.000709813226190764,1.0099983215332031,34.74263763252712
2018-04-04,42.11000061035156,43.65999984741211,42.08000183105469,43.22999954223633,33.696197509765625,2377600.0,0.022469366163761606,0.022220648743975283,1.5799980163574219,42.08803938835323
2018-04-05,43.36000061035156,43.79999923706055,42.91999816894531,43.47999954223633,33.891056060791016,2154200.0,0.005782805343805375,0.005766149107316176,0.8800010681152344,51.5479834762904
2018-04-06,43.52999877929688,44.209999084472656,43.27999877929688,43.72999954223633,34.0859260559082,3012200.0,0.0057498944490737,0.0057334269002767375,0.9300003051757741,51.37111680931052
2018-04-09,43.720001220703125,43.81999969482422,42.75,43.2599983215332,33.719581604003906,2826600.0,-0.010747674899705295,-0.010805848352628359,1.0699996948242188,47.12838186945139
2018-04-10,42.9900016784668,43.20000076293945,42.52999877929688,42.59000015258789,33.46812438964844,1836800.0,-0.007457305292471683,-0.007485250008450689,0.670001983642571,48.41556906264092
2018-04-11,42.61000061035156,43.130001068115234,42.040000915527344,42.84000015258789,33.664573669433594,1315800.0,0.005869742728872973,0.005852582905444004,1.0900001525878906,60.06410460820721
2018-04-12,42.95000076293945,43.04999923706055,42.470001220703125,42.66999816894531,33.530982971191406,1811000.0,-0.003968287243259594,-0.003976181787215348,0.5799980163574219,58.885340573538706
2018-04-13,42.58000183105469,42.61000061035156,41.43000030517578,42.45000076293945,33.35810852050781,2845500.0,-0.005155663072332839,-0.0051689993612135075,1.1800003051757812,55.0427841041788
2018-04-16,42.47999954223633,43.29999923706055,42.09999847412109,42.810001373291016,33.64100646972656,1723500.0,0.00848063519683162,0.008444876638120227,1.2000007629394602,56.404223156416506
2018-04-17,42.91999816894531,43.11000061035156,42.5,42.52999877929688,33.42097473144531,2086900.0,-0.006540581313441263,-0.006562064642276173,0.6100006103515625,51.716885994094525
2018-04-18,42.61000061035156,42.619998931884766,41.77999877929688,41.84000015258789,32.878753662109375,3064600.0,-0.01622397532366915,-0.016357025037460584,0.8400001525878835,38.66202195070845
2018-04-19,41.65999984741211,41.72999954223633,40.97999954223633,41.27000045776367,32.43083953857422,3350100.0,-0.013623208718259505,-0.013716856117504714,0.75,35.54814627199083
2018-04-20,41.2599983215332,41.63999938964844,39.790000915527344,40.36000061035156,31.71573829650879,3162300.0,-0.02205003793425908,-0.022296773788180114,1.8499984741210938,36.429621529159206
2018-04-23,40.5,40.9900016784668,40.34999847412109,40.84000015258789,32.09293365478516,2321800.0,0.011893002608042602,0.011822836627427037,0.6400032043457102,41.080266949149284
2018-04-24,41.02000045776367,41.27999877929688,40.63999938964844,41.08000183105469,32.28153610229492,2442200.0,0.005876759337070991,0.005859558543965897,0.6399993896484446,33.490587036964484
2018-04-25,41.0099983215332,41.959999084472656,40.88999938964844,41.5099983215332,32.61943054199219,1955900.0,0.010467111559578024,0.010412710631812086,1.0699996948242188,35.63928321563843
2018-04-26,41.68000030517578,41.81999969482422,41.150001525878906,41.72999954223633,32.79231643676758,1540400.0,0.005300089299622446,0.005286093258063058,0.6699981689453125,35.31811077485247
2018-04-27,41.790000915527344,42.27000045776367,41.75,42.08000183105469,33.06735610961914,2085200.0,0.008387320651223718,0.008352342523128798,0.5200004577636719,42.44086725084665
2018-04-30,42.18000030517578,42.27999877929688,40.68000030517578,40.77999877929688,32.04578399658203,2834600.0,-0.030893673798732868,-0.031380945349135755,1.5999984741211009,36.012345336285485
2018-05-01,40.63999938964844,40.95000076293945,40.400001525878906,40.95000076293945,32.17936706542969,1957100.0,0.0041685068108148204,0.004159842655679907,0.5499992370605469,35.211242461052734
2018-05-02,40.93000030517578,40.970001220703125,39.880001068115234,39.95000076293945,31.393552780151367,2770000.0,-0.024419817943607702,-0.024722926442029555,1.0900001525878906,31.16346148997434
2018-05-03,40.15999984741211,40.52000045776367,39.790000915527344,40.400001525878906,31.747188568115234,2700800.0,0.01126459915003486,0.011201626023102174,0.7299995422363281,36.24177604250492
2018-05-04,40.31999969482422,41.27000045776367,40.15999984741211,41.02000045776367,32.23438262939453,1519500.0,0.015346053721701836,0.015229494014335251,1.1100006103515625,38.391674348086696
2018-05-07,41.09000015258789,41.2400016784668,40.58000183105469,41.02999877929688,32.24223709106445,1740100.0,0.00024366719723545316,0.00024363751520554234,0.6599998474121094,39.91930195670571
2018-05-08,40.93999862670898,41.31999969482422,40.810001373291016,41.29999923706055,32.45441055297852,2092800.0,0.006580606094881425,0.006559048429912272,0.5099983215332031,46.15384615384622
2018-05-09,41.380001068115234,41.61000061035156,40.72999954223633,41.36000061035156,32.501564025878906,2922600.0,0.0014529141678112367,0.0014518597092566725,0.8800010681152344,50.69124939413147
2018-05-10,41.400001525878906,41.70000076293945,40.869998931884766,41.18999862670898,32.36796951293945,2121000.0,-0.004110402589644013,-0.004118873514945929,0.8300018310546875,57.19236268536861
2018-05-11,41.33000183105469,41.79999923706055,40.61000061035156,40.68000030517578,31.967208862304688,4512400.0,-0.012381396073502748,-0.012458684176894701,1.1899986267089844,48.62076065313616
2018-05-14,40.630001068115234,40.77999877929688,39.86000061035156,40.040000915527344,31.46428680419922,3499800.0,-0.015732435705342662,-0.015857503958454103,0.9199981689453196,41.61292873551699
2018-05-15,39.75,40.04999923706055,39.060001373291016,39.43999862670898,30.99277687072754,4745200.0,-0.014985559228018253,-0.01509897723529995,0.9899978637695312,33.751964716080664
2018-05-16,39.5,39.97999954223633,39.09000015258789,39.47999954223633,31.024215698242188,3341300.0,0.001014392083864557,0.0010138779358837052,0.8899993896484375,31.82554290415196
2018-05-17,39.43999862670898,39.65999984741211,38.869998931884766,39.220001220703125,30.819902420043945,4619800.0,-0.006585606552813483,-0.006607387338770495,0.7900009155273438,26.55737639688283
2018-05-18,34.93000030517578,35.38999938964844,34.09000015258789,34.369998931884766,27.008665084838867,30688200.0,-0.12366156398750994,-0.13200292017677373,1.2999992370605469,16.787578164045073
2018-05-21,33.77000045776367,34.68000030517578,33.279998779296875,33.58000183105469,26.387874603271484,14112300.0,-0.02298486354721241,-0.023253134272480325,1.4000015258789062,14.118892704450971
2018-05-22,33.650001525878906,34.83000183105469,33.650001525878906,34.369998931884766,27.008665084838867,9530000.0,0.023525596164930107,0.023253134272480283,1.1800003051757812,22.266393867816404
2018-05-23,34.38999938964844,34.650001525878906,34.0,34.2599983215332,26.92222595214844,4696400.0,-0.003200422250374313,-0.0032055545549513112,0.6500015258789062,18.415463009807226
2018-05-24,34.150001525878906,34.790000915527344,34.150001525878906,34.34000015258789,26.98509979248047,5319000.0,0.002335387885228357,0.002332665105282007,0.6399993896484375,13.6166441397136
2018-05-25,34.400001525878906,35.20000076293945,34.220001220703125,34.599998474121094,27.189409255981445,4959700.0,0.007571195403098363,0.0075426777545229305,0.9799995422363281,15.906757422843711
