Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2018-03-28,65.5199966430664,66.63999938964844,65.27999877929688,66.0,66.0,1777000,0.0101010667141197,0.010050391900478373,1.3600006103515625,17.45560238031284
2018-03-29,66.06999969482422,66.31999969482422,65.41999816894531,65.94000244140625,65.94000244140625,1682300,-0.0009090539180871549,-0.0009094673581786966,0.9000015258789062,17.59441764378883
2018-04-02,65.95999908447266,66.2699966430664,63.31999969482422,63.790000915527344,63.790000915527344,2434600,-0.03260542078064643,-0.03314882206217508,2.9499969482421875,14.73769735747129
2018-04-03,64.12999725341797,64.73999786376953,63.380001068115234,64.3499984741211,64.3499984741211,1317300,0.008778767056851322,0.008740457723881663,1.3599967956542969,22.190437091963332
2018-04-04,63.400001525878906,63.9900016784668,61.720001220703125,63.66999816894531,63.66999816894531,2450900,-0.010567215560218668,-0.010623445059535492,2.270000457763672,21.143344142806896
2018-04-05,63.83000183105469,64.83999633789062,63.68000030517578,64.19000244140625,64.19000244140625,1790000,0.00816717900762498,0.008134008087327046,1.1599960327148438,26.003655986434154
2018-04-06,63.54999923706055,63.68000030517578,62.45000076293945,63.02999877929688,63.02999877929688,2011200,-0.018071407041435172,-0.018236689199744163,1.2299995422363281,25.446421881109487
2018-04-09,63.18999862670898,63.59999847412109,62.7400016784668,62.77000045776367,62.77000045776367,1457700,-0.004124993282065725,-0.004133524535846422,0.8599967956542898,25.13226133838012
2018-04-10,63.38999938964844,63.84000015258789,62.77999877929688,63.18000030517578,63.18000030517578,1644100,0.006531780220202288,0.006510540582043842,1.0600013732910085,33.57362130699161
2018-04-11,62.63999938964844,63.380001068115234,62.52000045776367,62.959999084472656,62.959999084472656,1246300,-0.003482133897443229,-0.003488210636463441,0.8600006103515625,29.49262949396021
2018-04-12,63.40999984741211,63.40999984741211,62.63999938964844,62.869998931884766,62.869998931884766,1125300,-0.0014294814786629528,-0.0014305041620326837,0.7700004577636719,32.82354086904073
2018-04-13,63.16999816894531,63.43000030517578,62.619998931884766,62.900001525878906,62.900001525878906,1172100,0.0004772163910269356,0.00047710255949841084,0.8100013732910156,36.43414138407233
2018-04-16,63.310001373291016,63.41999816894531,62.31999969482422,63.16999816894531,63.16999816894531,1286300,0.004292474348435826,0.004283287959264425,1.0999984741210938,33.242891836662864
2018-04-17,63.34000015258789,63.650001525878906,62.93999862670898,63.08000183105469,63.08000183105469,1449600,-0.0014246689963475223,-0.0014256848021280632,0.710002899169929,34.217923527080075
2018-04-18,63.220001220703125,64.62999725341797,63.16999816894531,64.16000366210938,64.16000366210938,1285300,0.01712114457363567,0.016976229513685027,1.4599990844726562,37.86282392207149
2018-04-19,63.959999084472656,64.58000183105469,63.66999816894531,64.12000274658203,64.12000274658203,1450200,-0.0006234556303643668,-0.0006236500596421019,0.910003662109375,37.962973241632646
2018-04-20,64.11000061035156,64.37999725341797,63.459999084472656,63.75,63.75,1159400,-0.005770473030769718,-0.005787186537844329,0.9199981689453125,49.65397170263346
2018-04-23,63.38999938964844,63.619998931884766,62.5,63.09000015258789,63.09000015258789,1266500,-0.010352938782935084,-0.010406903237242558,1.1199989318847656,39.285744406578665
2018-04-24,63.470001220703125,64.27999877929688,62.619998931884766,62.84999847412109,62.84999847412109,1323100,-0.0038041159912243216,-0.0038113700431421033,1.6599998474121094,42.463252051447775
2018-04-25,62.52999877929688,63.4900016784668,61.91999816894531,63.29999923706055,63.29999923706055,1450800,0.007159916847488068,0.007134406339223527,1.5700035095214844,41.713201891007785
2018-04-26,63.220001220703125,63.27000045776367,62.5,62.93999862670898,62.93999862670898,965400,-0.005687213502220678,-0.005703447280164134,0.7700004577636719,49.0153163733858
2018-04-27,62.79999923706055,63.630001068115234,62.79999923706055,63.220001220703125,63.220001220703125,1268300,0.004448722594590615,0.00443885627907356,0.8300018310546875,54.9019607843137
2018-04-30,63.369998931884766,63.68000030517578,62.75,62.790000915527344,62.790000915527344,1524000,-0.0068016497449064905,-0.00682488638948338,0.9300003051757812,45.77007925619331
2018-05-01,62.77000045776367,63.34000015258789,61.970001220703125,63.119998931884766,63.119998931884766,1759500,0.005255582282939875,0.005241819908840345,1.3699989318847656,51.69491182967071
2018-05-02,63.060001373291016,64.12999725341797,62.86000061035156,63.380001068115234,63.380001068115234,1523400,0.004119172063216325,0.004110711499693252,1.2699966430664062,55.21473828405956
2018-05-03,63.15999984741211,64.11000061035156,62.43000030517578,63.29999923706055,63.29999923706055,2473500,-0.0012622567009538121,-0.001263054017959809,1.6800003051757812,54.04855470261227
2018-05-04,62.9900016784668,68.69000244140625,62.2599983215332,66.37999725341797,66.37999725341797,4010300,0.04865715724296815,0.047510447817803135,6.430004119873047,70.70965112535912
2018-05-07,66.06999969482422,66.52999877929688,64.68000030517578,66.0199966430664,66.0199966430664,2225800,-0.005423329696402246,-0.005438089337353911,1.8499984741210938,68.32911751247855
2018-05-08,65.95999908447266,65.95999908447266,63.900001525878906,64.16000366210938,64.16000366210938,1966500,-0.02817317593960178,-0.028577654941801665,2.05999755859375,50.0
2018-05-09,64.31999969482422,65.11000061035156,64.16999816894531,64.80000305175781,64.80000305175781,1530800,0.009975052261825157,0.009925629817233826,0.94000244140625,53.61702231272882
2018-05-10,65.20999908447266,66.12000274658203,64.97000122070312,65.7699966430664,65.7699966430664,1196700,0.01496903619794332,0.014858105819503961,1.1500015258789062,60.09999092101356
2018-05-11,65.66000366210938,66.69000244140625,65.19999694824219,66.01000213623047,66.01000213623047,1541900,0.00364916383478886,0.003642521790144123,1.4900054931640625,65.2400970159743
2018-05-14,66.30999755859375,66.80999755859375,66.13999938964844,66.5999984741211,66.5999984741211,905600,0.00893798392360301,0.008898276572344696,0.6699981689453125,68.88218915380502
2018-05-15,66.2699966430664,66.66000366210938,66.08000183105469,66.29000091552734,66.29000091552734,1214300,-0.004654618103545505,-0.0046654845710063925,0.5800018310546875,65.27070936690373
2018-05-16,66.55000305175781,67.18000030517578,66.26000213623047,66.83000183105469,66.83000183105469,1387500,0.008146038739921924,0.00811303885742987,0.9199981689453125,69.50856165104248
2018-05-17,66.69000244140625,68.13999938964844,66.56999969482422,67.58000183105469,67.58000183105469,1012100,0.011222504555603585,0.011159999459095684,1.5699996948242188,70.88125461308545
2018-05-18,67.52999877929688,68.27999877929688,67.30999755859375,68.12000274658203,68.12000274658203,1205700,0.007990543073338685,0.007958787733479028,0.970001220703125,75.260701413356
2018-05-21,68.36000061035156,68.69999694824219,67.83000183105469,67.91999816894531,67.91999816894531,1012200,-0.0029360623836256483,-0.002940381070146139,0.8699951171875,73.03263837712001
2018-05-22,68.02999877929688,68.38999938964844,67.83999633789062,67.91999816894531,67.91999816894531,744900,0.0,0.0,0.5500030517578125,72.34252253057298
2018-05-23,67.62000274658203,68.63999938964844,67.23999786376953,68.52999877929688,68.52999877929688,1458800,0.008981163527629121,0.008941072740949609,1.4000015258789062,74.46213258528567
2018-05-24,68.52999877929688,68.52999877929688,67.80999755859375,68.08999633789062,68.08999633789062,1266500,-0.006420581486121013,-0.00644128207354168,0.720001220703125,60.62111836562164
2018-05-25,68.08999633789062,68.56999969482422,67.7699966430664,67.88999938964844,67.88999938964844,875500,-0.002937244220864943,-0.0029415663882537686,0.8000030517578125,61.85047338073426
2018-05-29,67.44999694824219,67.55999755859375,66.5199966430664,67.05000305175781,67.05000305175781,1257900,-0.012372902422189469,-0.012450084080909819,1.0400009155273438,71.03348940101992
2018-05-30,67.19000244140625,68.79000091552734,66.58000183105469,68.36000061035156,68.36000061035156,1340600,0.0195376211628584,0.019349211933535407,2.2099990844726562,73.60743188685011
2018-05-31,68.1500015258789,68.1500015258789,66.66000366210938,66.83999633789062,66.83999633789062,1751100,-0.0222352875788413,-0.022486218237877113,1.4899978637695312,56.61309746664617
2018-06-01,67.12000274658203,67.12000274658203,66.13999938964844,67.08999633789062,67.08999633789062,1250000,0.003740275489187539,0.003733298051766709,0.9800033569335938,56.66663213030632
2018-06-04,67.58000183105469,67.72000122070312,66.5199966430664,66.91000366210938,66.91000366210938,1760500,-0.0026828541601752187,-0.002686459463176101,1.2000045776367188,52.015639773280824
2018-06-05,66.9000015258789,67.44000244140625,66.61000061035156,67.38999938964844,67.38999938964844,1185200,0.007173751326677635,0.007148142374527275,0.8300018310546875,56.9974520129098
2018-06-06,67.7300033569336,68.69999694824219,66.87999725341797,68.69999694824219,68.69999694824219,1474800,0.019439049865831892,0.019252524905671014,1.8199996948242188,60.83428369358617
2018-06-07,68.83999633789062,69.4800033569336,68.7300033569336,68.94000244140625,68.94000244140625,1553900,0.003493529895567171,0.003487441695420662,0.75,58.37439303056269
2018-06-08,68.9800033569336,71.11000061035156,68.9800033569336,71.05000305175781,71.05000305175781,2102500,0.030606332109502032,0.030147300993152725,2.1299972534179688,65.11868871974912
2018-06-11,70.91999816894531,73.12999725341797,70.20999908447266,72.11000061035156,72.11000061035156,3180700,0.014919036074095171,0.01480884189747668,2.9199981689453125,69.8578544526789
2018-06-12,72.01000213623047,72.23999786376953,71.47000122070312,71.76000213623047,71.76000213623047,1402300,-0.0048536745410989734,-0.00486549187320361,0.7699966430664062,67.61471929042341
2018-06-13,72.0,72.01000213623047,70.87999725341797,70.97000122070312,70.97000122070312,1528400,-0.011008931048073212,-0.011069977782477357,1.1300048828125,61.01085468602386
2018-06-14,71.02999877929688,71.06999969482422,70.33000183105469,71.04000091552734,71.04000091552734,1760800,0.0009863279360322608,0.0009858418342444854,0.7399978637695312,63.772217706633306
2018-06-15,70.9000015258789,73.5,70.8499984741211,73.47000122070312,73.47000122070312,3351000,0.034206084936080794,0.03363406467576809,2.6500015258789062,71.56107943657986
2018-06-18,73.2699966430664,73.44000244140625,72.56999969482422,72.91000366210938,72.91000366210938,2016800,-0.007622125347616637,-0.0076513222010290705,0.8700027465820312,73.14378348409336
2018-06-19,72.30000305175781,73.20999908447266,72.16999816894531,72.97000122070312,72.97000122070312,1755600,0.0008228988558525163,0.0008225604602198957,1.0400009155273438,70.20160077029549
2018-06-20,73.22000122070312,73.22000122070312,72.25,72.44000244140625,72.44000244140625,1313400,-0.007263242023168637,-0.007289747788691393,0.970001220703125,76.87147451104434
2018-06-21,72.58000183105469,72.63999938964844,71.77999877929688,72.08000183105469,72.08000183105469,1171500,-0.004969638296778767,-0.004982028014501084,0.8600006103515625,73.69427019256824
2018-06-22,72.2300033569336,72.75,71.8499984741211,71.94999694824219,71.94999694824219,2168700,-0.0018036193050773308,-0.0018052477847756924,0.9000015258789062,74.04577929783333
2018-06-25,71.93000030517578,72.02999877929688,70.94000244140625,71.30999755859375,71.30999755859375,2218900,-0.008895057912355786,-0.008934855114704349,1.089996337890625,68.42104508370106
2018-06-26,71.4000015258789,71.83999633789062,70.88999938964844,71.51000213623047,71.51000213623047,573700,0.0028047200180083554,0.0028007941297836913,0.9499969482421875,64.74293440886643
2018-06-27,71.33000183105469,71.81999969482422,70.80000305175781,70.80000305175781,70.80000305175781,715000,-0.009928668203925795,-0.009978286129878243,1.0199966430664062,59.30000305175781
2018-06-28,70.45999908447266,70.45999908447266,68.29000091552734,70.1500015258789,70.1500015258789,1204500,-0.009180812116684867,-0.009223215503467917,2.1699981689453125,44.73067078808778
2018-06-29,70.22000122070312,70.47000122070312,69.41999816894531,69.44000244140625,69.44000244140625,1348400,-0.01012115565258731,-0.010172722789534865,1.0500030517578125,33.69964973730298
2018-07-02,69.27999877929688,69.66999816894531,68.86000061035156,69.4800033569336,69.4800033569336,1114800,0.0005760500305438399,0.0005758841774150717,0.80999755859375,35.53301163385126
2018-07-03,69.47000122070312,69.75,69.05000305175781,69.16999816894531,69.16999816894531,827800,-0.004461790054840931,-0.004471773547320496,0.6999969482421875,37.837832264875765
2018-07-05,69.23999786376953,69.6500015258789,68.63999938964844,69.2699966430664,69.2699966430664,1648200,0.0014456914380256425,0.0014446474322443363,1.0100021362304688,38.08881303998702
2018-07-06,69.61000061035156,70.47000122070312,69.31999969482422,70.22000122070312,70.22000122070312,800700,0.013714517448757624,0.013621324551333433,1.1500015258789062,22.689131661281223
2018-07-09,70.38999938964844,71.16000366210938,70.2300033569336,70.62000274658203,70.62000274658203,1667100,0.005696404427873558,0.005680241268383293,0.9300003051757812,30.22457237956067
2018-07-10,70.79000091552734,71.41999816894531,70.48999786376953,70.5999984741211,70.5999984741211,1066100,-0.00028326637897091445,-0.0002833065064696685,0.9300003051757812,29.391362498291684
2018-07-11,70.23999786376953,70.41000366210938,69.5199966430664,69.63999938964844,69.63999938964844,892100,-0.013597721037126531,-0.013691016750574252,0.8900070190429688,27.34633864508386
2018-07-12,70.08000183105469,72.12999725341797,69.76000213623047,71.5,71.5,1571600,0.02670879705131135,0.02635834356435577,2.3699951171875,46.22395781593346
2018-07-13,71.30000305175781,72.12000274658203,71.30000305175781,71.7699966430664,71.7699966430664,827100,0.003776176826103539,0.003769064968524399,0.8199996948242188,48.849105108855255
2018-07-16,71.7699966430664,71.91000366210938,71.31999969482422,71.70999908447266,71.70999908447266,929300,-0.0008359699233669859,-0.0008363195410835501,0.5900039672851562,52.76243647012581
2018-07-17,71.5999984741211,71.80999755859375,71.23999786376953,71.31999969482422,71.31999969482422,801800,-0.005438563584264311,-0.005453406411428258,0.5699996948242188,48.721384666884354
2018-07-18,71.0,71.2699966430664,70.4000015258789,70.61000061035156,70.61000061035156,766700,-0.009955119006039181,-0.010005002543737295,0.8699951171875,48.721384666884354
2018-07-19,70.16000366210938,70.7300033569336,69.56999969482422,70.56999969482422,70.56999969482422,831000,-0.0005665049593764904,-0.0005666654839391596,1.160003662109375,53.079162154664
2018-07-20,70.19000244140625,70.81999969482422,69.83000183105469,69.9800033569336,69.9800033569336,951700,-0.008360441270256924,-0.008395585778857479,0.9899978637695312,54.029854825247135
2018-07-23,70.16000366210938,70.9800033569336,70.08000183105469,70.87999725341797,70.87999725341797,809600,0.012860729541465554,0.01277873263763756,0.9000015258789062,59.25922188224086
2018-07-24,71.56999969482422,71.70999908447266,69.9000015258789,70.06999969482422,70.06999969482422,1090700,-0.011427731235622907,-0.011493529519934478,1.80999755859375,55.58314299263847
2018-07-25,70.19999694824219,70.19999694824219,69.16000366210938,69.4800033569336,69.4800033569336,795500,-0.008420099050381546,-0.008455748339134355,1.0399932861328125,51.228111191222354
2018-07-26,69.58999633789062,70.20999908447266,69.29000091552734,70.18000030517578,70.18000030517578,1203000,0.010074797271470315,0.01002438481553178,0.9199981689453125,49.75903005345185
2018-07-27,70.18000030517578,70.41999816894531,69.41000366210938,69.66999816894531,69.66999816894531,670600,-0.007267058050908215,-0.00729359174333822,1.0099945068359375,44.35192182256763
2018-07-30,69.66000366210938,70.02999877929688,69.3499984741211,69.80999755859375,69.80999755859375,885200,0.002009464523150317,0.0020074482499499,0.6800003051757812,45.36926642225106
2018-07-31,69.91999816894531,70.36000061035156,69.43000030517578,70.27999877929688,70.27999877929688,1035200,0.006732577526716632,0.00671001493960399,0.9300003051757812,53.9801065840716
2018-08-01,69.7699966430664,71.56999969482422,69.7699966430664,70.33999633789062,70.33999633789062,1562300,0.0008536932219103122,0.0008533290331073474,1.8000030517578125,40.70506158559994
2018-08-02,70.91999816894531,74.72000122070312,70.5199966430664,74.0999984741211,74.0999984741211,2146000,0.053454682001526255,0.05207493672701884,4.200004577636719,61.973311963667385
2018-08-03,73.80000305175781,74.62999725341797,73.48999786376953,74.55000305175781,74.55000305175781,870000,0.006072936395455919,0.006054570436582043,1.1399993896484375,64.03165750308908
2018-08-06,74.43000030517578,74.54000091552734,72.91999816894531,73.02999877929688,73.02999877929688,1011400,-0.02038905714605599,-0.020599783229538225,1.6200027465820312,57.600001085070176
2018-08-07,72.73999786376953,72.95999908447266,71.31999969482422,72.83999633789062,72.83999633789062,822600,-0.002601704020021356,-0.002605094333596919,1.6399993896484375,60.391410137357596
2018-08-08,72.8499984741211,73.54000091552734,72.55999755859375,73.33999633789062,73.33999633789062,864500,0.0068643605867386714,0.006840908126533109,0.9800033569335938,62.37711316940469
2018-08-09,73.4000015258789,73.43000030517578,72.63999938964844,72.6500015258789,72.6500015258789,862700,-0.009408165345861086,-0.009452701690420525,0.7900009155273438,61.82462248327817
2018-08-10,72.45999908447266,72.47000122070312,71.5199966430664,71.79000091552734,71.79000091552734,773100,-0.01183758557864889,-0.01190820767819758,0.9500045776367188,54.04446072048611
2018-08-13,71.87999725341797,72.18000030517578,71.19999694824219,72.05000305175781,72.05000305175781,769900,0.003621704038371698,0.0036151614603965286,0.9800033569335938,59.25234817689635
2018-08-14,71.97000122070312,72.98999786376953,71.76000213623047,72.18000030517578,72.18000030517578,1075000,0.001804264370739661,0.0018026386409836807,1.2299957275390625,63.18357177661979
2018-08-15,71.73999786376953,71.9800033569336,70.54000091552734,71.88999938964844,71.88999938964844,1024800,-0.00401774611112804,-0.004025838936920873,1.44000244140625,58.69785065493981
2018-08-16,72.08000183105469,73.69000244140625,71.88999938964844,72.87000274658203,72.87000274658203,1080900,0.013631984493725158,0.013539904868019325,1.8000030517578125,65.53398669523861
2018-08-17,72.5,72.94999694824219,71.58000183105469,72.48999786376953,72.48999786376953,1443200,-0.005214832832297733,-0.00522847753025005,1.3699951171875,62.713454423847686
2018-08-20,72.70999908447266,72.80999755859375,71.9800033569336,72.45999908447266,72.45999908447266,1254100,-0.0004138333588208365,-0.0004139190114767056,0.8299942016601562,60.79206604478373
2018-08-21,72.58000183105469,72.80000305175781,71.9000015258789,72.30000305175781,72.30000305175781,1192300,-0.0022080600984871745,-0.0022105014576269616,0.9000015258789062,59.60786454998594
2018-08-22,72.05999755859375,72.94999694824219,71.83999633789062,72.05000305175781,72.05000305175781,954400,-0.0034578145151810125,-0.0034638065727283273,1.1100006103515625,34.67868208965267
2018-08-23,72.27999877929688,72.58000183105469,71.06999969482422,72.0199966430664,72.0199966430664,775800,-0.0004164664458078393,-0.00041655319204351494,1.5100021362304688,29.824548595013766
2018-08-24,72.41000366210938,73.04000091552734,71.5199966430664,72.83000183105469,72.83000183105469,871500,0.011246948427430459,0.011184171761715147,1.5200042724609375,48.20147043890873
2018-08-27,72.9000015258789,72.9000015258789,72.13999938964844,72.16000366210938,72.16000366210938,1310400,-0.00919948032542306,-0.009242056867093383,0.7600021362304688,44.37092952167301
2018-08-28,72.16000366210938,72.47000122070312,71.54000091552734,72.22000122070312,72.22000122070312,900400,0.0008314517121519316,0.0008311062476552141,0.9300003051757812,40.00005449561582
2018-08-29,72.37000274658203,74.1500015258789,72.27999877929688,73.05000305175781,73.05000305175781,2202000,0.011492686472244884,0.011427147221120317,1.8700027465820312,53.48432588339281
2018-08-30,68.69999694824219,69.5999984741211,65.54000091552734,66.51000213623047,66.51000213623047,5077700,-0.08952772953196986,-0.09379183555772949,4.05999755859375,26.8826945226089
2018-08-31,66.55999755859375,69.6500015258789,66.5,69.29000091552734,69.29000091552734,3387300,0.04179820613451013,0.04094826443700336,3.1500015258789062,40.10042990567251
2018-09-04,69.44000244140625,69.66999816894531,67.44000244140625,67.68000030517578,67.68000030517578,1433700,-0.023235684645384058,-0.02350988904520304,2.2299957275390625,35.40857301749712
2018-09-05,67.30000305175781,67.76000213623047,66.81999969482422,67.08999633789062,67.08999633789062,2222900,-0.008717552668805695,-0.008755772817296758,0.94000244140625,34.7328307256556
2018-09-06,67.26000213623047,68.5199966430664,67.26000213623047,67.83000183105469,67.83000183105469,1355800,0.011030042235165904,0.01096965496298,1.2599945068359375,33.720946852065325
2018-09-07,67.69999694824219,68.31999969482422,67.20999908447266,67.23999786376953,67.23999786376953,949200,-0.00869827438239923,-0.008736325182568191,1.1100006103515625,33.269617344234575
2018-09-10,67.30000305175781,67.86000061035156,67.12999725341797,67.38999938964844,67.38999938964844,1095500,0.0022308377549744574,0.0022283531309392184,0.7300033569335938,33.96586610405785
2018-09-11,67.19999694824219,67.38999938964844,66.19000244140625,66.55999755859375,66.55999755859375,989900,-0.01231639469612733,-0.012392870067949613,1.1999969482421875,32.58496252436264
2018-09-12,66.7699966430664,67.68000030517578,66.66000366210938,67.55999755859375,67.55999755859375,1514700,0.015024039012616841,0.014912295969567677,1.0199966430664062,36.97040437057812
2018-09-13,71.06999969482422,71.83999633789062,69.58999633789062,71.33000183105469,71.33000183105469,2625900,0.05580231510800848,0.05430096615739799,2.25,48.354806822278974
2018-09-14,71.4000015258789,71.47000122070312,70.4000015258789,70.77999877929688,70.77999877929688,1160700,-0.007710683269860241,-0.0077405642892611915,1.0699996948242188,45.05069802807438
2018-09-17,70.91999816894531,70.98999786376953,70.11000061035156,70.36000061035156,70.36000061035156,1120800,-0.005933853859689031,-0.00595152912682308,0.8799972534179688,45.6011702867098
2018-09-18,70.16000366210938,71.44999694824219,70.16000366210938,70.70999908447266,70.70999908447266,1120400,0.004974395552657329,0.004962064124460708,1.2899932861328125,46.36144464907949
2018-09-19,70.97000122070312,70.97000122070312,70.11000061035156,70.1500015258789,70.1500015258789,855700,-0.007919637474818164,-0.00795116436838419,0.8600006103515625,42.91992458529175
2018-09-20,70.22000122070312,70.66000366210938,70.19999694824219,70.41999816894531,70.41999816894531,957000,0.003848847287149404,0.003841459424864374,0.4600067138671875,63.757889113493164
2018-09-21,70.47000122070312,70.66999816894531,69.80000305175781,69.91999816894531,69.91999816894531,4253700,-0.007100255793822119,-0.007125582565566844,0.8699951171875,52.640387391115
2018-09-24,70.0,70.36000061035156,69.22000122070312,70.13999938964844,70.13999938964844,1730200,0.003146470630212894,0.0031415308507011953,1.1399993896484375,61.669806970823764
2018-09-25,69.9800033569336,70.58000183105469,69.88999938964844,69.94000244140625,69.94000244140625,1105100,-0.0028513964924798962,-0.0028554694677460192,0.69000244140625,64.03942627004875
2018-09-26,70.04000091552734,71.01000213623047,69.91999816894531,70.12999725341797,70.12999725341797,882400,0.002716539968252052,0.0027128568422839497,1.0900039672851562,61.979144728842535
2018-09-27,70.22000122070312,72.0,70.22000122070312,71.23999786376953,71.23999786376953,1255000,0.015827757790158214,0.015703805050404213,1.779998779296875,69.76285538520922
2018-09-28,71.0999984741211,71.79000091552734,71.0999984741211,71.62999725341797,71.62999725341797,1564700,0.0054744441513632225,0.005459513847271052,0.69000244140625,70.46332401751226
2018-10-01,73.0,75.43000030517578,73.0,74.04000091552734,74.04000091552734,3129200,0.03364517317490723,0.033091557788263073,2.4300003051757812,81.32331074971933
2018-10-02,73.9000015258789,74.19999694824219,72.44999694824219,72.75,72.75,1243600,-0.01742302673657603,-0.017576594019002006,1.75,71.21833301102302
2018-10-03,73.0199966430664,73.12999725341797,71.87999725341797,72.41999816894531,72.41999816894531,1072100,-0.0045361076433634295,-0.004546426997933226,1.25,56.200211435941675
2018-10-04,72.22000122070312,73.08000183105469,71.80999755859375,72.83000183105469,72.83000183105469,1043100,0.0056614702081723145,0.005645504317644401,1.2700042724609375,61.84973698415554
2018-10-05,72.80000305175781,72.95999908447266,71.79000091552734,72.05000305175781,72.05000305175781,762000,-0.010709855275113922,-0.010767618569671695,1.1699981689453125,59.37848763461529
2018-10-08,72.19000244140625,73.43000030517578,71.76000213623047,73.30000305175781,73.30000305175781,1197000,0.01734906241575107,0.017200285724767273,1.6699981689453125,63.06763372424693
2018-10-09,73.13999938964844,75.37999725341797,73.13999938964844,74.83999633789062,74.83999633789062,1399200,0.021009457326289782,0.0207918019469647,2.2399978637695312,71.53350946108691
2018-10-10,74.55999755859375,74.91000366210938,72.88999938964844,73.01000213623047,73.01000213623047,1505600,-0.02445208833787249,-0.024756005145956397,2.0200042724609375,60.40163128238283
2018-10-11,72.55000305175781,72.58999633789062,69.80000305175781,70.16999816894531,70.16999816894531,1671100,-0.038898834189676545,-0.039675604157771556,2.7899932861328125,50.845166036127964
2018-10-12,70.66999816894531,71.08000183105469,68.01000213623047,68.93000030517578,68.93000030517578,2136500,-0.017671339548620768,-0.017829341844756028,3.0699996948242188,46.17330849073494
2018-10-15,69.05000305175781,71.08000183105469,68.93000030517578,69.95999908447266,69.95999908447266,1146900,0.014942677712704633,0.014832135739071856,2.1500015258789062,50.060086096659525
2018-10-16,70.12999725341797,70.6500015258789,69.55999755859375,70.43000030517578,70.43000030517578,1102200,0.006718142179156228,0.0066956760263945725,1.0900039672851562,50.88653393683113
2018-10-17,67.7699966430664,68.83999633789062,65.98999786376953,68.36000061035156,68.36000061035156,3569600,-0.02939088010584745,-0.029831445914475892,2.8499984741210938,41.946315168288336
2018-10-18,68.36000061035156,69.70999908447266,67.41999816894531,68.94999694824219,68.94999694824219,2295700,0.008630724584886673,0.008593692802983121,2.2900009155273438,42.588492354356795
2018-10-19,69.31999969482422,69.70999908447266,67.4000015258789,67.6500015258789,67.6500015258789,1023200,-0.01885417664832001,-0.019034182806576087,2.30999755859375,31.172643854893025
2018-10-22,67.55999755859375,68.08000183105469,66.69999694824219,66.98999786376953,66.98999786376953,1370900,-0.009756151474097141,-0.009804054540907619,1.3800048828125,32.374522287045664
2018-10-23,66.38999938964844,67.97000122070312,65.69000244140625,67.88999938964844,67.88999938964844,1266300,0.01343486422718132,0.013345416691874988,2.279998779296875,36.605553264579996
2018-10-24,67.31999969482422,68.22000122070312,65.16999816894531,65.33000183105469,65.33000183105469,2172400,-0.03770802152907493,-0.03843736244281838,3.0500030517578125,30.32527029136628
2018-10-25,65.38999938964844,66.27999877929688,65.18000030517578,65.33999633789062,65.33999633789062,1883300,0.0001529849465147226,0.00015297324551116228,1.0999984741210938,31.65660258356887
2018-10-26,64.97000122070312,65.94999694824219,63.93000030517578,65.08000183105469,65.08000183105469,1404200,-0.003979101949921127,-0.003987039639666603,2.0199966430664062,26.242733320926362
2018-10-29,66.0,66.83999633789062,65.41000366210938,66.08999633789062,66.08999633789062,1892500,0.015519275943750577,0.015400083585133974,1.42999267578125,23.911706339277018
2018-10-30,66.33999633789062,66.9000015258789,65.61000061035156,66.76000213623047,66.76000213623047,1325500,0.01013777932312765,0.010086736720878202,1.2900009155273438,29.98076276421874
2018-10-31,67.0,68.11000061035156,66.8499984741211,67.33999633789062,67.33999633789062,1873200,0.008687749896661545,0.008650228558255691,1.2600021362304688,39.40072282216106
2018-11-01,67.75,68.87000274658203,67.5,68.52999877929688,68.52999877929688,1447500,0.017671554887457974,0.01751722843450146,1.3700027465820312,48.49623262230712
2018-11-02,68.87000274658203,69.30000305175781,67.22000122070312,67.66000366210938,67.66000366210938,1670800,-0.01269509897394494,-0.012776370307313293,2.0800018310546875,41.248099179983775
2018-11-05,67.94000244140625,68.87000274658203,67.66000366210938,68.56999969482422,68.56999969482422,2022600,0.013449541582340352,0.013359899367963689,1.2099990844726562,43.15167695344935
2018-11-06,68.27999877929688,69.69999694824219,68.02999877929688,69.25,69.25,1344400,0.009916877762901732,0.009868028221747677,1.6699981689453125,53.65053912843199
2018-11-07,75.04000091552734,79.11000061035156,74.98999786376953,76.08000183105469,76.08000183105469,6253700,0.09862818528598827,0.09406229723717734,4.120002746582031,69.34349869641927
2018-11-08,70.8499984741211,72.2699966430664,68.6500015258789,70.1500015258789,70.1500015258789,5964100,-0.0779442713256514,-0.08114961400449612,3.6199951171875,55.42064596472213
2018-11-09,69.33000183105469,70.4800033569336,68.44999694824219,69.69999694824219,69.69999694824219,2486200,-0.0064148904896418335,-0.00643555431783858,2.0300064086914062,55.92998047073899
2018-11-12,69.69999694824219,69.86000061035156,68.05999755859375,68.19999694824219,68.19999694824219,1704200,-0.021520804385599446,-0.021755753880057113,1.8000030517578125,50.66097612078984
2018-11-13,68.18000030517578,68.22000122070312,64.12999725341797,64.47000122070312,64.47000122070312,2447800,-0.054692021912695954,-0.05624450184526819,4.090003967285156,48.253449809264986
2018-11-14,64.83000183105469,65.44999694824219,63.63999938964844,64.3499984741211,64.3499984741211,1714900,-0.0018613734187971076,-0.0018631079270117303,1.80999755859375,47.99838588712501
