Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-05-01,55.72999954223633,55.95000076293945,55.34000015258789,55.59000015258789,48.020538330078125,2548900,-0.001616505711383831,-0.0016178136664759257,0.6100006103515625,75.41545350732622
2017-05-02,55.810001373291016,55.90999984741211,55.540000915527344,55.68000030517578,48.098289489746094,2408900,0.001619123033014258,0.0016178136664760521,0.3699989318847656,75.23243211238967
2017-05-03,55.72999954223633,56.0099983215332,55.34999847412109,55.90999984741211,48.296966552734375,2838700,0.00413064716221645,0.004122139459392682,0.6599998474121165,73.6106438159323
2017-05-04,55.93000030517578,56.04999923706055,55.59000015258789,55.959999084472656,48.34016418457031,1776200,0.000894417080807175,0.0008940173281959063,0.45999908447265625,78.17004012900775
2017-05-05,56.0,56.15999984741211,55.70000076293945,55.95000076293945,48.33152770996094,1760800,-0.00017866043185954528,-0.00017867639353567633,0.45999908447265625,85.64854259356683
2017-05-08,55.90999984741211,55.970001220703125,55.619998931884766,55.70000076293945,48.115570068359375,2219400,-0.00446825606046497,-0.004478268553295999,0.3500022888183594,82.63692557642531
2017-05-09,55.790000915527344,56.25,55.560001373291016,56.13999938964844,48.49565124511719,5019600,0.007899338534653522,0.007868302097751105,0.6899986267089844,84.5065954902236
2017-05-10,56.09999847412109,56.27000045776367,55.72999954223633,56.18999862670898,48.53884506225586,1889800,0.0008906740301384275,0.0008902776153911971,0.5400009155273438,84.09041764558287
2017-05-11,56.11000061035156,56.369998931884766,55.900001525878906,56.34999847412109,48.67704772949219,2130700,0.0028472590779420326,0.002843213313553779,0.4699974060058594,84.76913029164923
2017-05-12,56.34999847412109,56.5,55.97999954223633,56.18999862670898,48.53884506225586,1508200,-0.0028391752105498824,-0.0028432133135537353,0.5200004577636719,79.91243218122172
2017-05-15,56.04999923706055,56.77000045776367,55.93999862670898,56.70000076293945,48.97940444946289,1396500,0.009076429128916708,0.009035485905078333,0.8300018310546946,85.97957161952017
2017-05-16,57.0,57.790000915527344,56.810001373291016,57.58000183105469,49.73956298828125,4913600,0.015519962877513116,0.015400760020871313,0.9799995422363281,79.70163380341117
2017-05-17,57.58000183105469,57.58000183105469,56.84999847412109,56.86000061035156,49.11760711669922,3144900,-0.012504248815546792,-0.012583084814138388,0.7300033569336009,68.46165517741154
2017-05-18,56.83000183105469,57.13999938964844,56.540000915527344,57.06999969482422,49.29902267456055,3274300,0.003693493403094772,0.0036866892053617284,0.5999984741210938,68.05211608319578
2017-05-19,57.20000076293945,57.33000183105469,56.9900016784668,57.209999084472656,49.41995620727539,2054700,0.0024530614635742687,0.0024500576197084268,0.3400001525878906,70.76951297807943
2017-05-22,57.380001068115234,57.84000015258789,57.16999816894531,57.650001525878906,49.80005645751953,1440100,0.007691230009390093,0.0076618032886668136,0.6700019836425781,73.17680137821824
2017-05-23,57.63999938964844,57.959999084472656,57.58000183105469,57.91999816894531,50.03326034545898,1646300,0.004682803685942982,0.004671873470182871,0.37999725341796875,73.42671235767449
2017-05-24,58.02000045776367,58.459999084472656,57.84999847412109,58.34000015258789,50.396087646484375,2402200,0.007251722124847149,0.007225554817167663,0.6100006103515696,75.53670153386616
2017-05-25,58.45000076293945,59.40999984741211,58.31999969482422,59.13999938964844,51.08715438842773,3216100,0.013712706168601985,0.013619537774343816,1.0900001525878906,79.26624029585042
2017-05-26,59.06999969482422,59.11000061035156,58.45000076293945,58.63999938964844,50.65524291992188,2014100,-0.00845440451080759,-0.008490345706261214,0.6599998474121094,75.78969713685416
2017-05-30,58.70000076293945,59.4900016784668,58.52999877929688,59.34999847412109,51.268550872802734,2559900,0.012107492088240468,0.012034782703095341,0.9600028991699148,76.88460647968373
2017-05-31,59.43999862670898,59.77999877929688,59.15999984741211,59.310001373291016,51.37251281738281,4111600,0.0020277917516726696,0.0020257385571440193,0.6199989318847727,77.15381516679511
2017-06-01,59.5099983215332,60.33000183105469,59.18999862670898,60.0,51.970157623291016,2820200,0.011633552129962865,0.011566402651906432,1.1400032043457102,79.00268569205467
2017-06-02,60.02999877929688,60.15999984741211,59.619998931884766,59.720001220703125,51.727630615234375,3219800,-0.004666659081825619,-0.0046775819307081495,0.5400009155273438,77.57713916224887
2017-06-05,60.380001068115234,60.45000076293945,59.540000915527344,59.59000015258789,51.61502456665039,2714500,-0.0021769032767339214,-0.002179276175010851,0.9099998474121094,74.16394685632838
2017-06-06,59.52000045776367,59.81999969482422,59.27999877929688,59.38999938964844,51.44179153442383,3043900,-0.003356252054144915,-0.003361896901964008,0.5400009155273366,67.48854617781359
2017-06-07,59.540000915527344,59.70000076293945,59.290000915527344,59.59999847412109,51.62369155883789,2088000,0.0035360359541976027,0.0035297988777562295,0.4099998474121094,78.3068500375298
2017-06-08,59.630001068115234,59.959999084472656,59.459999084472656,59.7599983215332,51.76227188110352,4531100,0.0026844326331774138,0.0026808359791089093,0.5,78.0948809072147
2017-06-09,59.869998931884766,60.060001373291016,58.56999969482422,58.90999984741211,51.02603912353516,3069900,-0.014223347059794111,-0.014325468354871553,1.4900016784667969,66.06370923741987
2017-06-12,58.68999862670898,58.77999877929688,57.13999938964844,57.150001525878906,49.501583099365234,5790900,-0.029876040750080324,-0.030331422608389325,1.6399993896484446,47.5708038207456
2017-06-13,57.380001068115234,58.150001525878906,57.2400016784668,57.880001068115234,50.133880615234375,3731600,0.012773278676763145,0.012692388446730473,0.9099998474121094,50.76896794397504
2017-06-14,58.11000061035156,58.790000915527344,57.68000030517578,57.97999954223633,50.22048568725586,2427700,0.0017274759296244113,0.0017259855592198384,1.1100006103515625,48.59884542403546
2017-06-15,57.54999923706055,58.09999847412109,57.31999969482422,57.93000030517578,50.17718505859375,3264900,-0.0008622104718731816,-0.0008625823891180817,0.7799987792968679,41.902119191539306
2017-06-16,58.08000183105469,58.34999847412109,57.7400016784668,57.93000030517578,50.17718505859375,6522800,0.0,0.0,0.6099967956542898,45.39146103776701
2017-06-19,58.220001220703125,59.720001220703125,58.220001220703125,59.54999923706055,51.58039093017578,4703700,0.027965017765413824,0.027581137042883775,1.5,52.60886299184856
2017-06-20,59.68000030517578,60.119998931884766,59.68000030517578,59.880001068115234,51.8662223815918,3074900,0.005541475088914005,0.005526177603568844,0.4399986267089844,54.008410591473066
2017-06-21,60.02999877929688,60.470001220703125,59.93000030517578,60.04999923706055,52.013465881347656,2411000,0.002838909274567092,0.002834887182071457,0.5400009155273438,50.379363279185036
2017-06-22,60.0,60.9900016784668,59.90999984741211,60.68000030517578,52.55913925170898,3070500,0.010491001918735865,0.01043635323875146,1.0800018310546875,56.91636771627703
2017-06-23,60.68000030517578,61.5099983215332,60.45000076293945,61.380001068115234,53.165470123291016,3900600,0.011536164408596505,0.011470130232795493,1.05999755859375,61.917537816279186
2017-06-26,61.380001068115234,61.52000045776367,60.959999084472656,60.97999954223633,52.81900405883789,1911300,-0.006516749755991369,-0.006538076474098312,0.5600013732910156,60.311373619782565
2017-06-27,60.91999816894531,61.06999969482422,60.59000015258789,60.68999862670898,52.567813873291016,2546800,-0.0047556781886129995,-0.00476702240672018,0.4799995422363281,56.99617931765937
2017-06-28,60.93999862670898,61.25,60.77000045776367,60.869998931884766,52.72371673583984,2152500,0.0029657474994986277,0.002961358346321912,0.4799995422363281,57.106299712124226
2017-06-29,60.810001373291016,60.810001373291016,59.72999954223633,60.15999984741211,52.10873031616211,2062100,-0.011664322201694888,-0.011732884081296717,1.0800018310546875,58.14851244666388
2017-06-30,60.40999984741211,60.7599983215332,60.27000045776367,60.540000915527344,52.43789291381836,2428600,0.006316841643599913,0.006296974022606989,0.48999786376953125,76.94754000106434
2017-07-03,60.77999877929688,60.880001068115234,60.15999984741211,60.2400016784668,52.17803955078125,1354600,-0.004955450125812222,-0.004967769082956101,0.720001220703125,70.13651210225937
2017-07-05,60.40999984741211,60.86000061035156,60.220001220703125,60.709999084472656,52.58513259887695,1782900,0.0078019996841680594,0.007771721469742852,0.6399993896484375,71.91013380536585
2017-07-06,60.43999862670898,60.66999816894531,60.0099983215332,60.15999984741211,52.10873031616211,3123100,-0.009059638326841757,-0.009100926409393676,0.6599998474121094,66.56743843934441
2017-07-07,60.380001068115234,60.83000183105469,60.22999954223633,60.720001220703125,52.59379196166992,2561800,0.009308644493250418,0.009265586066234949,0.6000022888183594,69.13567045635102
2017-07-10,60.619998931884766,60.720001220703125,60.2599983215332,60.54999923706055,52.446533203125,1542600,-0.0027999266273145418,-0.002803853754031107,0.4600028991699219,58.561329789961746
2017-07-11,61.34000015258789,61.38999938964844,60.34999847412109,60.630001068115234,52.51585006713867,2592400,0.0013216672252711614,0.001320794591946602,1.0400009155273509,56.70833838866893
2017-07-12,60.790000915527344,61.43999862670898,60.72999954223633,61.27999877929688,53.078861236572266,1505500,0.010720785604990013,0.010663725440578578,0.7099990844726491,60.13174419946066
2017-07-13,61.36000061035156,61.41999816894531,60.790000915527344,61.29999923706055,53.09616088867188,1736200,0.0003259235728987342,0.00032587047134876657,0.6299972534179688,55.67755876709107
2017-07-14,61.27999877929688,62.25,61.209999084472656,62.11000061035156,53.79777908325195,1951300,0.013214104048900444,0.013127559349424806,1.0400009155273438,56.55293632081068
2017-07-17,62.09999847412109,62.380001068115234,61.90999984741211,62.20000076293945,53.875732421875,2730000,0.0014490066309691407,0.0014479578338812246,0.470001220703125,61.596825739707675
2017-07-18,62.380001068115234,62.4900016784668,61.959999084472656,62.13999938964844,53.82375717163086,2239100,-0.0009647247082814614,-0.000965190354667317,0.5300025939941406,64.41328250450476
2017-07-19,62.34000015258789,62.5099983215332,62.11000061035156,62.45000076293945,54.09226608276367,3049300,0.00498866904212214,0.004976266862527369,0.3999977111816406,65.30986563427919
2017-07-20,62.5099983215332,63.08000183105469,62.2599983215332,63.040000915527344,54.603309631347656,2394400,0.009447626908476447,0.009403277195584711,0.8200035095214844,78.57113521873812
2017-07-21,62.88999938964844,63.13999938964844,62.59999847412109,62.66999816894531,54.28282165527344,2798800,-0.005869387372999579,-0.005886679924722968,0.5400009155273509,71.17257127247224
2017-07-24,62.81999969482422,62.880001068115234,62.470001220703125,62.72999954223633,54.33480072021485,1669200,0.0009575601149016677,0.0009571019466739292,0.4099998474121094,75.99127650927979
2017-07-25,62.97999954223633,63.0099983215332,61.68000030517578,62.09000015258789,53.78044891357422,3074400,-0.01020251844660558,-0.010254920867068635,1.3299980163574219,63.911098956617586
2017-07-26,61.04999923706055,61.720001220703125,60.130001068115234,61.220001220703125,53.02688980102539,4118900,-0.014011766873865406,-0.014110858399865329,1.5900001525878906,60.037984946150424
2017-07-27,61.63999938964844,61.63999938964844,59.880001068115234,60.380001068115234,52.299293518066406,3414600,-0.013721270202517455,-0.013816276906680388,1.7599983215332031,46.9424741083982
2017-07-28,60.400001525878906,60.84000015258789,60.150001525878906,60.72999954223633,52.60245513916016,2054400,0.005796667616342344,0.005779931582951393,0.6899986267089844,51.568043432892686
2017-07-31,60.77999877929688,61.040000915527344,60.36000061035156,60.47999954223633,52.38591766357422,2042600,-0.004116489905520493,-0.004124985974094576,0.6800003051757812,48.73090167422167
2017-08-01,60.880001068115234,61.18000030517578,60.560001373291016,60.709999084472656,52.58513259887695,2650200,0.003802833742115652,0.003795621249371483,0.6199989318847656,44.80863489414958
2017-08-02,60.68999862670898,60.68999862670898,59.27000045776367,59.5,51.53707504272461,3536800,-0.019930682007536227,-0.020131977173583858,1.4199981689453054,36.527188901203
2017-08-03,59.09999847412109,59.790000915527344,58.810001373291016,59.59000015258789,51.61502456665039,2017900,0.0015124941386595037,0.00151135147143964,0.9799995422363281,28.85901428079515
2017-08-04,59.7599983215332,60.13999938964844,59.45000076293945,59.880001068115234,51.8662223815918,1594200,0.004866757635987096,0.0048549532549252,0.6899986267089844,31.168920305340563
2017-08-07,59.84000015258789,59.90999984741211,59.4900016784668,59.72999954223633,51.73628616333008,1858600,-0.0025052184696573443,-0.002508361780331794,0.4199981689453125,30.7200568232266
2017-08-08,59.65999984741211,60.0,59.36000061035156,59.720001220703125,51.727630615234375,1969600,-0.00016730130315845138,-0.0001673152995825724,0.6399993896484375,27.058982886251172
2017-08-09,59.720001220703125,60.09999847412109,59.5,60.02000045776367,51.98748016357422,2196800,0.005023418727076123,0.005010843455542799,0.5999984741210866,23.321661725686255
2017-08-10,59.65999984741211,59.97999954223633,59.43000030517578,59.709999084472656,51.71896362304688,2939200,-0.005165023187938211,-0.005178408028771948,0.5499992370605469,23.571542044094542
2017-08-11,59.619998931884766,60.369998931884766,59.619998931884766,59.84000015258789,51.83156204223633,2213800,0.0021771205627807433,0.0021747540699460087,0.75,24.514908302309124
2017-08-14,60.06999969482422,60.58000183105469,60.060001373291016,60.22999954223633,52.16938781738281,1976400,0.006517761800641786,0.00649661303652834,0.5200004577636719,32.84154399695777
2017-08-15,60.18999862670898,60.95000076293945,60.130001068115234,60.79999923706055,52.6630973815918,2161200,0.009463587457403166,0.009419088241472693,0.8199996948242188,45.89844119605215
2017-08-16,61.0,61.52999877929688,60.810001373291016,61.36000061035156,53.14815521240234,2965500,0.009210583025450525,0.009168424278980061,0.7199974060058665,60.124133513136684
2017-08-17,61.02999877929688,61.47999954223633,60.77000045776367,60.81999969482422,52.68041610717773,2608700,-0.00880066492158249,-0.008839619492270455,0.7099990844726562,50.894695045445985
2017-08-18,60.720001220703125,61.27000045776367,60.619998931884766,60.869998931884766,52.72371673583984,2308200,0.0008219492529066841,0.0008216116376086022,0.6500015258789062,54.03717306703327
2017-08-21,60.790000915527344,61.150001525878906,60.52999877929688,61.11000061035156,52.93159866333008,1677800,0.003942854190871703,0.00393510151305688,0.6200027465820241,54.13219530837687
2017-08-22,61.02000045776367,62.209999084472656,61.02000045776367,62.150001525878906,53.83242416381836,1789700,0.01701867170530691,0.0168754764901265,1.1899986267089844,78.37236321936214
2017-08-23,62.0,62.06999969482422,61.31999969482422,61.45000076293945,53.226104736328125,2734200,-0.011263089799655512,-0.011326998723335344,0.75,67.61354015746198
2017-08-24,61.68999862670898,61.83000183105469,61.459999084472656,61.5099983215332,53.27806854248047,2286100,0.000976284220116419,0.0009758079646258029,0.37000274658203125,66.13841008489844
2017-08-25,61.790000915527344,61.790000915527344,61.45000076293945,61.5099983215332,53.27806854248047,2389300,0.0,0.0,0.3400001525878906,68.16321724820091
2017-08-28,61.63999938964844,61.810001373291016,61.540000915527344,61.63999938964844,53.390663146972656,2386400,0.0021133387071343712,0.0021111087481086384,0.2700004577636719,69.12330569811823
2017-08-29,61.41999816894531,61.619998931884766,61.20000076293945,61.40999984741211,53.19145584106445,1562200,-0.0037311262712701465,-0.003738104285538735,0.4199981689453125,64.04040026584747
2017-08-30,61.29999923706055,61.709999084472656,61.290000915527344,61.47999954223633,53.39120101928711,1918700,0.0037552117170751576,0.003748178511506801,0.4199981689453125,69.81902027714352
2017-08-31,61.77999877929688,62.130001068115234,61.61000061035156,62.040000915527344,53.87751770019531,3532700,0.009108554810979497,0.009067322116645805,0.5200004577636719,72.27502776409531
2017-09-01,62.11000061035156,62.5,61.93000030517578,62.22999954223633,54.04251480102539,2214900,0.0030624480835999,0.003057768341345004,0.5699996948242188,71.19085575791891
2017-09-05,61.9900016784668,62.43999862670898,61.83000183105469,62.18000030517578,53.99908828735352,1772600,-0.0008035620442859992,-0.0008038850733263513,0.6099967956542898,66.82872870833458
2017-09-06,62.29999923706055,62.68000030517578,62.18000030517578,62.52999877929688,54.30304718017578,1498200,0.005628963422581457,0.005613180009777031,0.5,65.24297282981945
2017-09-07,62.63999938964844,63.0,62.34999847412109,62.84000015258789,54.57225036621094,1724600,0.004957423202089251,0.004945175640572735,0.6500015258789134,76.3505694298477
2017-09-08,62.93000030517578,64.4000015258789,62.72999954223633,63.27999877929688,54.954368591308594,2583000,0.007002060983987812,0.0069776603917169515,1.6700019836425781,78.39020904055758
2017-09-11,63.630001068115234,64.31999969482422,63.56999969482422,64.27999877929688,55.82279586791992,2711600,0.015802697744919048,0.015679135165020123,0.75,81.5006741446012
2017-09-12,64.4000015258789,64.55999755859375,63.83000183105469,64.1500015258789,55.70990753173828,1840400,-0.0020222623110590643,-0.002024309844385109,0.7299957275390625,74.69614723423994
2017-09-13,64.1500015258789,64.75,64.04000091552734,64.61000061035156,56.10939025878906,2482500,0.007170766291852093,0.00714517859668348,0.7099990844726562,90.10880547466033
2017-09-14,64.36000061035156,64.73999786376953,64.18000030517578,64.31999969482422,55.8575439453125,1864500,-0.004488487797051244,-0.0044985913027134755,0.55999755859375,83.99223831977733
2017-09-15,64.11000061035156,64.33000183105469,63.880001068115234,63.959999084472656,55.54491424560547,4525600,-0.005596910956434331,-0.005612632350833085,0.4500007629394531,77.59840384029495
2017-09-18,64.06999969482422,64.30999755859375,63.93000030517578,64.30999755859375,55.84885787963867,1547200,0.005472033545487864,0.005457116363397568,0.37999725341796875,78.59568935295928
2017-09-19,64.27999877929688,64.3499984741211,63.91999816894531,64.0199966430664,55.59700012207031,1825500,-0.004509631300091077,-0.00451983036154454,0.43000030517578125,77.64458632568417
2017-09-20,64.1500015258789,64.51000213623047,64.05999755859375,64.27999877929688,55.82279586791992,1680100,0.004061293691275614,0.004053068899395382,0.45000457763671875,77.7776422027305
2017-09-21,64.20999908447266,64.31999969482422,63.34999847412109,63.380001068115234,55.04122161865234,1595000,-0.01400098717944609,-0.014099925576195622,0.9700012207031321,62.45362417290993
2017-09-22,63.47999954223633,63.75,63.34000015258789,63.5099983215332,55.15410614013672,2352300,0.0020509087219482414,0.0020488084797684494,0.4099998474121094,62.03011274734439
2017-09-25,63.5099983215332,63.54999923706055,62.56999969482422,62.7599983215332,54.502777099609375,1679000,-0.011809257480711155,-0.01187954063775474,0.9799995422363281,54.81727841409491
2017-09-26,62.86000061035156,62.880001068115234,62.43000030517578,62.52000045776367,54.29436874389648,1301600,-0.003823811680861877,-0.003831141139024997,0.4500007629394531,49.91545422450148
2017-09-27,62.619998931884766,62.86000061035156,61.93999862670898,62.459999084472656,54.24226379394531,2310900,-0.0009596750299638579,-0.0009601358128702471,0.9200019836425852,46.643265032432716
2017-09-28,62.27999877929688,62.52999877929688,61.86000061035156,62.34000015258789,54.1380500793457,1529100,-0.001921264108656895,-0.0019231121039151667,0.6699981689453196,41.19850649398726
2017-09-29,62.290000915527344,62.77000045776367,62.150001525878906,62.75,54.49411392211914,1579100,0.006576960977567214,0.0065554271363048216,0.6199989318847656,33.89485365515333
2017-10-02,62.91999816894531,63.400001525878906,62.900001525878906,63.15999984741211,54.85016250610352,1811600,0.006533707190711224,0.006512455045851392,0.5,40.15900891892636
2017-10-03,62.970001220703125,63.119998931884766,62.45000076293945,62.619998931884766,54.38119888305664,1648800,-0.008549903986058371,-0.008586664095387136,0.6699981689453125,30.528140894879982
2017-10-04,62.7400016784668,63.0099983215332,62.61000061035156,62.900001525878906,54.62437057495117,1902800,0.004471613294467103,0.004461645335930161,0.3999977111816406,36.07838881409926
2017-10-05,62.7400016784668,62.88999938964844,62.54999923706055,62.709999084472656,54.45935821533203,1792300,-0.0030208560370086346,-0.0030254280324885324,0.3400001525878906,37.32233484446734
2017-10-06,62.619998931884766,63.09000015258789,62.41999816894531,62.90999984741211,54.633056640625,2513100,0.0031895055502888514,0.003184429867210368,0.6700019836425781,35.355768691767096
2017-10-09,63.04999923706055,63.04999923706055,61.11000061035156,61.45000076293945,53.36513900756836,2610200,-0.02320788385312167,-0.023481427320918066,1.9399986267089844,28.403517928872276
2017-10-10,61.369998931884766,61.7599983215332,60.77999877929688,61.709999084472656,53.590938568115234,2264700,0.004231218446087981,0.004222292012254599,0.979999542236321,28.403570785236226
2017-10-11,61.72999954223633,62.15999984741211,61.619998931884766,62.0099983215332,53.85146713256836,2280900,0.0048614294023230364,0.004849650812835333,0.5400009155273438,37.19632598470076
2017-10-12,62.0099983215332,62.58000183105469,61.869998931884766,62.52999877929688,54.30304718017578,1460000,0.00838565914083178,0.0083506948310895,0.7100028991699219,41.46352848985192
2017-10-13,62.59000015258789,62.869998931884766,62.290000915527344,62.81999969482422,54.55488586425781,2837100,0.0046376528972018605,0.004626932118393221,0.5799980163574219,50.5682092341072
2017-10-16,62.900001525878906,63.709999084472656,62.900001525878906,63.650001525878906,55.275691986083984,2715100,0.013212494360627325,0.013125970653071943,0.80999755859375,59.62506659961812
2017-10-17,63.59000015258789,64.18000030517578,63.33000183105469,63.91999816894531,55.51016616821289,2484400,0.004241904057717294,0.004232932544616907,0.8499984741210938,62.00638514150549
2017-10-18,63.900001525878906,64.11000061035156,63.540000915527344,63.84000015258789,55.4406852722168,1340100,-0.0012516787607074198,-0.0012524627648499297,0.5699996948242188,62.416966414214464
2017-10-19,63.93999862670898,64.05999755859375,62.810001373291016,63.470001220703125,55.1193733215332,3306700,-0.005795598468993246,-0.005812458122546986,1.2499961853027344,55.99984186667602
2017-10-20,63.709999084472656,63.90999984741211,63.400001525878906,63.59000015258789,55.22359085083008,2738600,0.0018907604171936043,0.0018889751796660843,0.5099983215332031,53.76530863437743
2017-10-23,63.75,64.66999816894531,63.709999084472656,64.12000274658203,55.683860778808594,1798900,0.008334661344674199,0.00830011984986833,0.9599990844726562,63.15791501655697
2017-10-24,64.13999938964844,64.38999938964844,63.5,64.3499984741211,55.88359451293945,4001500,0.003586923236595485,0.0035805055693176693,0.8899993896484375,62.83175795760402
2017-10-25,63.2400016784668,65.0,62.52000045776367,64.37999725341797,55.90963745117188,3117200,0.00046602117239258334,0.0004659126182504006,2.479999542236328,65.20942148654535
2017-10-26,64.52999877929688,65.43000030517578,64.20999908447266,64.93000030517578,56.38728332519531,2264900,0.008543176021138965,0.008506889613851655,1.220001220703125,67.29444558940114
2017-10-27,64.94000244140625,65.69999694824219,64.75,65.68000030517578,57.038612365722656,2460400,0.011550991679649014,0.011484788297336264,0.9499969482421875,91.22811073521214
2017-10-30,65.37000274658203,65.41999816894531,64.23999786376953,64.56999969482422,56.074649810791016,2891500,-0.016900175424164665,-0.017044613049071608,1.1800003051757812,73.91300834746124
2017-10-31,64.81999969482422,64.94999694824219,64.19999694824219,64.47000122070312,55.98780822753906,2679300,-0.0015486781200592104,-0.0015498785615774126,0.75,71.28026866467908
2017-11-01,64.5999984741211,64.86000061035156,64.19000244140625,64.19999694824219,55.753326416015625,1848700,-0.004188086995127294,-0.0041968815950889,0.6699981689453125,65.09940981627255
2017-11-02,64.04000091552734,64.41000366210938,63.7599983215332,64.06999969482422,55.64043426513672,1775000,-0.002024850500157327,-0.0020269032814495573,0.6500053405761719,61.638797682792564
2017-11-03,63.880001068115234,65.0999984741211,63.77999877929688,64.9000015258789,56.36123275756836,1629300,0.012954580638190327,0.012871387773888448,1.3199996948242116,61.63873492438471
2017-11-06,65.0999984741211,65.16999816894531,64.31999969482422,64.36000061035156,55.892276763916016,2178900,-0.008320541810529658,-0.008355350739116241,0.8499984741210938,53.90070811513024
2017-11-07,64.44000244140625,64.95999908447266,64.19999694824219,64.31999969482422,55.8575439453125,2233800,-0.0006214242935607128,-0.0006216174576657503,0.7600021362304688,54.28583306598435
2017-11-08,64.25,65.1500015258789,64.08999633789062,65.01000213623047,56.45675659179688,1887300,0.010727515106483176,0.010670383539616598,1.0600051879882812,63.00673808147585
2017-11-09,64.94000244140625,65.41000366210938,64.69999694824219,65.38999938964844,56.786766052246094,1626600,0.005845349261476285,0.005828331491816889,0.7100067138671875,64.563086438795
2017-11-10,65.05999755859375,65.12999725341797,62.91999816894531,64.04000091552734,55.614376068115234,4103000,-0.020645478966916597,-0.020861576331103488,2.2099990844726562,49.428488416967824
2017-11-13,63.68999862670898,64.61000061035156,63.34000015258789,64.41000366210938,55.93570327758789,1657600,0.005777772442850049,0.005761145130790771,1.2700004577636719,50.4201897805908
2017-11-14,64.05999755859375,64.58000183105469,63.61000061035156,64.45999908447266,55.97911834716797,2304500,0.000776160252506708,0.0007758591959066285,0.970001220703125,50.55870822878382
2017-11-15,64.41000366210938,64.80999755859375,64.13999938964844,64.41999816894531,55.94438171386719,2508100,-0.0006205284099930486,-0.0006207210174298989,0.6699981689453125,46.16541075259725
2017-11-16,64.56999969482422,65.29000091552734,64.33000183105469,64.98999786376953,56.43938064575195,2557500,0.008848054384021697,0.008809139728364664,0.9599990844726562,44.66757596968748
2017-11-17,64.66000366210938,64.87000274658203,63.02000045776367,63.880001068115234,55.47542953491211,4883400,-0.017079406255185337,-0.017226941604611527,1.8500022888183594,44.66766694728838
2017-11-20,64.01000213623047,64.20999908447266,63.7599983215332,63.880001068115234,55.47542953491211,2582400,0.0,0.0,0.4500007629394531,45.36887436170616
2017-11-21,64.20999908447266,64.56999969482422,64.0,64.25,55.79674911499024,2952900,0.0057921062130021905,0.005775396457880598,0.5699996948242188,50.38640957174162
2017-11-22,64.30999755859375,64.61000061035156,63.81999969482422,64.04000091552734,55.614376068115234,1553400,-0.003268524596283573,-0.003273877890901387,0.7900009155273438,49.77094598536817
2017-11-24,64.08000183105469,64.31999969482422,63.86000061035156,64.12000274658203,55.683860778808594,692500,0.0012494019641298149,0.0012486221109949357,0.45999908447265625,43.275913647052604
2017-11-27,64.23999786376953,64.77999877929688,64.01000213623047,64.73999786376953,56.22227096557617,2563100,0.009669052742342865,0.009622606605306946,0.7699966430664062,53.231206885990005
2017-11-28,64.86000061035156,66.18000030517578,64.30000305175781,66.05000305175781,57.35992813110352,5399700,0.02023499132975104,0.020032984418559052,1.8799972534179688,62.09788250732465
2017-11-29,66.0,66.0,64.66000366210938,65.18000030517578,56.60439300537109,4770100,-0.013171828318988887,-0.013259346212941859,1.339996337890625,51.15964106319495
2017-11-30,65.19000244140625,65.8499984741211,64.62999725341797,65.52999877929688,57.04837417602539,4236400,0.007843581515169173,0.007812980539685366,1.220001220703125,52.01871206764696
2017-12-01,65.44000244140625,65.91999816894531,64.5199966430664,65.48999786376953,57.01355743408203,2598400,-0.0006103020891696787,-0.0006104883992971977,1.4000015258789062,63.09602784968302
2017-12-04,65.5999984741211,65.72000122070312,64.23999786376953,64.25,55.93405151367188,2945900,-0.018934196864636155,-0.019115744056423297,1.4800033569335938,49.98646136298123
2017-12-05,64.13999938964844,64.80000305175781,63.900001525878906,64.0199966430664,55.73381423950195,2562400,-0.0035798814631009535,-0.003586304572641579,0.9000015258789062,48.039764985182025
2017-12-06,64.0,64.0,63.38999938964844,63.720001220703125,55.472652435302734,2387100,-0.004685877106435643,-0.004696890246178355,0.6100006103515625,46.36204079447258
2017-12-07,63.56999969482422,63.720001220703125,63.209999084472656,63.52000045776367,55.298526763916016,2794400,-0.00313894619677324,-0.0031438830220458596,0.5100021362304688,40.743668437453245
2017-12-08,63.720001220703125,64.08000183105469,63.650001525878906,64.05000305175781,55.75994110107422,1723900,0.008344062024077115,0.008309442781968572,0.43000030517578125,52.51334296214769
2017-12-11,63.900001525878906,64.3499984741211,63.720001220703125,64.13999938964844,55.83830261230469,1805400,0.00140533705170931,0.001404350489788039,0.6299972534179688,53.16180532519477
2017-12-12,64.29000091552734,64.58000183105469,64.05000305175781,64.30999755859375,55.98628616333008,2577000,0.0026502157856205244,0.002646710156182357,0.529998779296875,51.70292368478048
2017-12-13,64.37000274658203,64.95999908447266,64.0999984741211,64.72000122070312,56.343238830566406,3067400,0.006375716120818886,0.006355477222222492,0.8600006103515625,56.34939043964243
2017-12-14,64.91000366210938,65.61000061035156,64.73999786376953,64.77999877929688,56.39545822143555,3405300,0.0009268084681139932,0.000926379246329493,0.8700027465820312,56.21768928785937
2017-12-15,65.06999969482422,65.54000091552734,64.73999786376953,65.33000183105469,56.874271392822266,4988900,0.008490278942440144,0.008454439240675368,0.8000030517578125,55.75690823599151
2017-12-18,65.48999786376953,65.62999725341797,65.11000061035156,65.44999694824219,56.97874450683594,3157200,0.001836913448826305,0.0018352283865438748,0.5199966430664062,45.88317401618462
