Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-01-10,47.43999862670898,48.119998931884766,47.34999847412109,47.7599983215332,41.1856689453125,902000,0.007594633342286272,0.007565939303378746,0.770000457763679,38.25854532509299
2017-01-11,47.86000061035156,48.34000015258789,47.68999862670898,48.310001373291016,41.65996170043945,539300,0.011515965802491479,0.0114501617843269,0.6500015258789134,45.707769727611534
2017-01-12,48.27000045776367,48.27000045776367,47.27000045776367,47.83000183105469,41.24604034423828,660900,-0.009935711395452573,-0.009985399977489734,1.0,41.73725438006207
2017-01-13,47.84999847412109,48.880001068115234,47.84999847412109,48.459999084472656,41.7893180847168,795900,0.013171633833074292,0.013085642141818754,1.0300025939941477,56.15550198777238
2017-01-17,48.27000045776367,48.27000045776367,47.68999862670898,47.869998931884766,41.28052520751953,731400,-0.01217518974982612,-0.012249914517439255,0.5800018310546946,50.290017395054264
2017-01-18,47.90999984741211,48.16999816894531,47.68999862670898,47.900001525878906,41.30641174316406,989000,0.0006270883307417652,0.0006268917930145402,0.47999954223633523,46.458437395745605
2017-01-19,47.83000183105469,48.25,47.33000183105469,47.45000076293945,40.91834259033203,1187200,-0.009394888988299877,-0.009439299330205451,0.9199981689453125,48.47818686422831
2017-01-20,47.43999862670898,47.88999938964844,47.27000045776367,47.88999938964844,41.29778289794922,1325500,0.009273110385141559,0.009230379062082997,0.6199989318847656,52.31401170423436
2017-01-23,47.7599983215332,48.310001373291016,47.540000915527344,47.970001220703125,41.36676788330078,890500,0.001670428301733029,0.0016690346881159887,0.7700004577636719,56.54012809708725
2017-01-24,48.06999969482422,49.20000076293945,48.06999969482422,48.97999954223633,42.237735748291016,903000,0.02105477197172645,0.02083618316161404,1.1300010681152344,63.214183305830694
2017-01-25,49.31999969482422,49.84999847412109,49.310001373291016,49.40999984741211,42.60855102539063,704000,0.008779241371020152,0.008740927910282102,0.539997100830071,63.27979555291319
2017-01-26,49.43999862670898,49.650001525878906,48.47999954223633,48.810001373291016,42.09112930297852,896900,-0.012143612255290592,-0.012217948333248947,1.1700019836425781,59.265345006480345
2017-01-27,48.70000076293945,48.75,48.25,48.58000183105469,42.013301849365234,672500,-0.0018490227015073302,-0.001850734254107827,0.5,58.248271512659976
2017-01-30,48.209999084472656,48.459999084472656,47.38999938964844,48.45000076293945,41.900875091552734,986500,-0.00267598005545,-0.0026795668903733714,1.0699996948242188,60.12964926280158
2017-01-31,48.09999847412109,48.970001220703125,47.61000061035156,48.75,42.16032028198242,2236700,0.006191879999231542,0.006172789075545533,1.3600006103515625,59.72401204792679
2017-02-01,48.66999816894531,49.220001220703125,48.04999923706055,48.45000076293945,41.900875091552734,2014000,-0.00615377655327165,-0.006172789075545584,1.1700019836425781,52.511229235457655
2017-02-02,46.93999862670898,48.2599983215332,46.43999862670898,47.18999862670898,40.81118392944336,2708100,-0.02600640582633218,-0.026350552184979024,1.8199996948242259,46.0268886873589
2017-02-03,47.56999969482422,49.81999969482422,47.56999969482422,49.36000061035156,42.68785858154297,2300100,0.04598432271271791,0.04495837768406227,2.25,56.60119845997164
2017-02-06,49.310001373291016,49.7599983215332,49.13999938964844,49.56999969482422,42.86948013305664,1169000,0.0042546418946440845,0.004245616496653202,0.6199989318847656,62.262881125699685
2017-02-07,49.540000915527344,49.63999938964844,49.060001373291016,49.36000061035156,42.68785858154297,1054000,-0.0042366166081315715,-0.00424561649665319,0.5799980163574219,60.411158809141284
2017-02-08,49.36000061035156,49.5,49.08000183105469,49.36000061035156,42.68785858154297,571900,0.0,0.0,0.4199981689453125,64.16432359543971
2017-02-09,49.36000061035156,49.9900016784668,49.0,49.88999938964844,43.14622116088867,705900,0.010737539773051141,0.010680301758626963,0.9900016784667969,64.61145342887
2017-02-10,49.95000076293945,50.119998931884766,49.59999847412109,49.83000183105469,43.09432601928711,861300,-0.0012027737355735368,-0.001203497648430162,0.520000457763679,63.69292134240328
2017-02-13,50.150001525878906,50.400001525878906,49.93000030517578,49.95000076293945,43.19810485839844,535400,0.002408178725544552,0.0024052837100357743,0.470001220703125,58.665984646279924
2017-02-14,49.720001220703125,49.84000015258789,49.04999923706055,49.66999816894531,42.95595169067383,628300,-0.00560564331510327,-0.005621413897377959,0.7900009155273438,53.209324092784136
2017-02-15,49.630001068115234,49.65999984741211,48.93000030517578,49.34000015258789,42.67056655883789,828500,-0.006643669168151511,-0.006665836574653642,0.7299995422363281,55.592669176254276
2017-02-16,49.400001525878906,49.77999877929688,49.130001068115234,49.68000030517578,42.96460723876953,581300,0.006890948577544576,0.00686731450340169,0.6499977111816477,58.814028137991095
2017-02-17,49.43999862670898,49.66999816894531,48.959999084472656,49.59000015258789,42.88677978515625,754500,-0.0018114317484799747,-0.0018130743749398854,0.7099990844726562,59.1935406989608
2017-02-21,49.59000015258789,50.47999954223633,49.540000915527344,50.290000915527344,43.49215316772461,735900,0.014115617577281636,0.014016919948429879,0.9399986267089844,61.66663547829156
2017-02-22,50.29999923706055,50.52000045776367,49.93000030517578,50.47999954223633,43.65646743774414,722500,0.003778021046368263,0.003770902249198245,0.5900001525878906,65.63935335400375
2017-02-23,50.63999938964844,50.83000183105469,49.959999084472656,50.52000045776367,43.69106674194336,1044800,0.0007925355904840892,0.0007922216999883082,0.8700027465820312,81.59396029328066
2017-02-24,50.11000061035156,50.56999969482422,49.88999938964844,50.560001373291016,43.72566604614258,684400,0.0007919079752292113,0.0007915945815503173,0.6800003051757812,69.1084480193743
2017-02-27,50.52999877929688,51.2599983215332,50.52000045776367,51.130001068115234,44.21860504150391,1077800,0.011273447380793389,0.011210375654065866,0.7399978637695312,72.28566279469837
2017-02-28,51.0,51.0,50.310001373291016,50.36000061035156,43.55269241333008,1279800,-0.015059557567426718,-0.015174104173560481,0.6899986267089844,62.31542694486841
2017-03-01,50.959999084472656,51.619998931884766,50.959999084472656,51.08000183105469,44.175384521484375,1029400,0.014297442331342669,0.014196197786994198,0.6599998474121094,67.9919163583009
2017-03-02,50.84000015258789,50.900001525878906,49.84000015258789,49.869998931884766,43.12892150878906,894300,-0.023688826345956815,-0.023973917917874763,1.0600013732910156,49.816817561601404
2017-03-03,49.93999862670898,50.34000015258789,49.86000061035156,50.18000030517578,43.39702606201172,561600,0.006216351901310979,0.006197110087249537,0.4799995422363281,53.06489302943573
2017-03-06,49.880001068115234,50.130001068115234,49.61000061035156,49.619998931884766,42.912715911865234,653400,-0.011159984775326204,-0.011222724625982016,0.5200004577636719,47.317124600776474
2017-03-07,49.720001220703125,50.09999847412109,49.5099983215332,49.63999938964844,42.93001556396485,694600,0.0004031358009395358,0.00040305456353494036,0.5900001525878835,49.74541778218793
2017-03-08,49.63999938964844,50.060001373291016,49.459999084472656,49.540000915527344,42.84352493286133,546900,-0.0020146890227573655,-0.0020167212386673866,0.6000022888183594,51.766696332410106
2017-03-09,49.540000915527344,49.79999923706055,49.18999862670898,49.459999084472656,42.77433776855469,977300,-0.001614880297899468,-0.0016161856225724162,0.6100006103515696,47.96290275942176
2017-03-10,49.810001373291016,50.27000045776367,49.77999877929688,50.09000015258789,43.31919097900391,609200,0.012737852620824608,0.012657408578790223,0.49000167846678977,54.20867770129286
2017-03-13,50.02000045776367,50.540000915527344,49.95000076293945,50.4900016784668,43.66511535644531,694100,0.007985476404881675,0.00795376121688551,0.5900001525878906,51.77299307007273
2017-03-14,50.209999084472656,50.66999816894531,49.88999938964844,50.52999877929688,43.6997184753418,594300,0.0007924659906199949,0.0007921521552384832,0.779998779296875,50.45546794530849
2017-03-15,50.790000915527344,51.970001220703125,50.77999877929688,51.81999969482422,44.81533050537109,907300,0.02552904386921373,0.02520861979595998,1.190002441406243,59.64372543822612
2017-03-16,52.0,52.2400016784668,51.56999969482422,51.83000183105469,44.82398986816406,564300,0.00019322322730475072,0.0001932045621012942,0.6700019836425781,59.46333078058284
2017-03-17,52.0099983215332,52.2599983215332,51.68999862670898,52.16999816894531,45.1180419921875,1338700,0.006560150599897563,0.006538726457972118,0.5699996948242259,58.02471993018836
2017-03-20,52.310001373291016,52.560001373291016,51.810001373291016,52.13999938964844,45.09208679199219,552100,-0.0005752731955833701,-0.0005754387286957012,0.75,65.50493838260184
2017-03-21,52.25,52.38999938964844,50.86000061035156,50.959999084472656,44.071590423583984,895700,-0.022631384817378475,-0.022891405176654108,1.529998779296875,49.03213459692847
2017-03-22,50.88999938964844,51.150001525878906,50.59999847412109,51.0,44.106178283691406,679300,0.0007848107993151388,0.0007845029963539752,0.5500030517578196,61.23248582467669
2017-03-23,50.90999984741211,51.470001220703125,50.619998931884766,51.27000045776367,44.33968734741211,479100,0.005294248398008294,0.005280283133658892,0.8500022888183594,60.9217064014362
2017-03-24,51.5,51.84000015258789,51.0,51.22999954223633,44.305084228515625,413400,-0.0007804096277306272,-0.0007807143058502931,0.8400001525878906,68.00864412549764
2017-03-27,50.630001068115234,51.54999923706055,50.29999923706055,51.38999938964844,44.4434700012207,507200,0.003123473865692672,0.00311860595509149,1.25,68.98024871142516
2017-03-28,51.22999954223633,51.65999984741211,50.9900016784668,51.31999969482422,44.38292694091797,838800,-0.0013622487240774195,-0.0013631774283838641,0.6699981689453125,69.43212516071247
2017-03-29,51.18000030517578,51.18000030517578,50.459999084472656,50.79999923706055,43.93321228027344,983500,-0.01013260484697609,-0.01018428911471379,0.720001220703125,63.34647807130845
2017-03-30,50.869998931884766,51.16999816894531,50.70000076293945,51.13999938964844,44.22725677490234,538300,0.006692988729188221,0.006670690121048983,0.4699974060058594,61.09917470974948
2017-03-31,51.130001068115234,51.400001525878906,50.95000076293945,51.15999984741211,44.24456405639648,772600,0.0003913261358765574,0.0003912495877737784,0.4500007629394531,57.7011878868997
2017-04-03,51.25,51.70000076293945,50.220001220703125,50.459999084472656,43.6391716003418,914000,-0.013682866335467003,-0.013777339516851431,1.4799995422363281,49.30130635286495
2017-04-04,50.470001220703125,50.97999954223633,49.95000076293945,50.130001068115234,43.353782653808594,1069800,-0.006539742531019299,-0.006561220337967318,1.029998779296875,29.13648066425911
2017-04-05,50.20000076293945,50.7599983215332,49.540000915527344,49.66999816894531,42.95595169067383,1172400,-0.009176384130343385,-0.009218746497920495,1.2199974060058594,26.00040187607506
2017-04-06,49.81999969482422,50.150001525878906,49.5099983215332,49.88999938964844,43.14622116088867,1426100,0.004429408794967005,0.004419627835772377,0.6400032043457031,23.97299520950959
2017-04-07,49.7400016784668,49.97999954223633,49.47999954223633,49.869998931884766,43.12892150878906,833000,-0.0004009540496049402,-0.0004010344531726965,0.5,24.027898338615472
2017-04-10,49.84000015258789,50.45000076293945,49.84000015258789,50.33000183105469,43.52675247192383,666400,0.009224227020230291,0.00918194366014815,0.6100006103515625,41.37015535726366
2017-04-11,50.33000183105469,50.810001373291016,49.9900016784668,50.79999923706055,43.93321228027344,760500,0.009338160677431429,0.009294829601168857,0.8199996948242188,47.54907048246694
2017-04-12,50.810001373291016,50.810001373291016,49.7400016784668,49.84999847412109,43.11162185668945,808700,-0.018700895767480463,-0.01887796860764828,1.0699996948242188,35.08420453724102
2017-04-13,49.7400016784668,50.119998931884766,49.540000915527344,49.560001373291016,42.86084365844727,595900,-0.005816951147785909,-0.005833935504924719,0.5799980163574219,33.3337735412171
2017-04-17,49.70000076293945,50.43999862670898,49.63999938964844,50.41999816894531,43.60457229614258,677400,0.017352169817794305,0.017203340130980835,0.7999992370605398,41.506001480092095
2017-04-18,50.18000030517578,50.52000045776367,50.04999923706055,50.27999877929688,43.48350143432617,817800,-0.002776563452890901,-0.002780425255210765,0.470001220703125,41.003418089853206
2017-04-19,50.470001220703125,50.84999847412109,50.20000076293945,50.369998931884766,43.56134033203125,594700,0.0017900788836575643,0.001788478601921789,0.6499977111816335,45.981353718702984
2017-04-20,50.619998931884766,51.20000076293945,50.41999816894531,51.0099983215332,44.11482620239258,802500,0.01270589624062457,0.01262585363659975,0.7800025939941406,48.84952615607541
2017-04-21,51.11000061035156,51.56999969482422,50.86000061035156,51.369998931884766,44.42616653442383,719600,0.007057498778366922,0.00703271119110806,0.7099990844726562,51.75281630296637
2017-04-24,52.209999084472656,52.34999847412109,51.66999816894531,52.0,44.97101211547852,934600,0.012264069208683948,0.01218947478013223,0.6800003051757741,63.00686826901449
2017-04-25,52.380001068115234,53.0,52.18999862670898,52.7599983215332,45.628265380859375,955700,0.014615042767841757,0.014509272344350194,0.8100013732910227,70.70865715103409
2017-04-26,52.68999862670898,53.20000076293945,52.43000030517578,52.970001220703125,45.931758880615234,1149500,0.006651436280178391,0.006629413081214593,0.7700004577636719,77.56762831250458
2017-04-27,53.5,54.63999938964844,52.900001525878906,54.41999816894531,47.18909454345703,1798000,0.027373993365022997,0.027006025673440126,1.7399978637695312,81.27052486411182
2017-04-28,53.7599983215332,54.470001220703125,53.720001220703125,53.880001068115234,46.72085952758789,1620800,-0.00992252596493326,-0.009972082314311992,0.75,75.97099736816126
2017-05-01,54.02000045776367,54.209999084472656,53.650001525878906,53.66999816894531,46.53876495361328,1481100,-0.0038975005129578966,-0.0039051155609576694,0.55999755859375,72.47921277587952
2017-05-02,53.84999847412109,54.0,53.04999923706055,53.209999084472656,46.1398811340332,912500,-0.00857100140018019,-0.008607943672321426,0.9500007629394531,66.48742689941808
2017-05-03,53.02000045776367,54.150001525878906,53.0099983215332,54.02000045776367,46.842247009277344,1091000,0.01522253326149281,0.015107833055771035,1.1400032043457031,78.37948423889172
2017-05-04,54.11000061035156,54.83000183105469,54.02000045776367,54.810001373291016,47.527286529541016,1275800,0.014624394942625019,0.014518489763063365,0.8100013732910156,83.29838211804363
2017-05-05,54.900001525878906,55.380001068115234,54.84999847412109,55.33000183105469,47.97820281982422,1092100,0.009487524393022806,0.009442800490353077,0.5300025939941477,82.57000932340276
2017-05-08,55.20000076293945,55.40999984741211,54.72999954223633,54.84000015258789,47.55330276489258,831900,-0.008856106105668338,-0.008895554492113072,0.6800003051757812,78.99533302096933
2017-05-09,54.970001220703125,55.22999954223633,54.59999847412109,54.84000015258789,47.55330276489258,977700,0.0,0.0,0.6300010681152415,78.75975153476914
2017-05-10,54.720001220703125,54.93000030517578,54.15999984741211,54.34999847412109,47.12841033935547,763800,-0.00893507707840635,-0.008975234263598145,0.7700004577636719,72.1209843757263
2017-05-11,54.09999847412109,54.22999954223633,53.5099983215332,54.11000061035156,46.9202880859375,660400,-0.004416067758690634,-0.004425847388206897,0.720001220703125,68.58960252160716
2017-05-12,54.02999877929688,54.02999877929688,53.40999984741211,53.540000915527344,46.42603302001953,519700,-0.010533930759604626,-0.010589805340602632,0.6199989318847727,60.92721075299987
2017-05-15,53.56999969482422,54.18000030517578,53.560001373291016,54.0,46.82491302490234,600200,0.008591731382924905,0.00855503251358245,0.6199989318847656,59.349665706546574
2017-05-16,54.11000061035156,54.58000183105469,53.83000183105469,54.5,47.25848007202149,671700,0.009259324131335234,0.009216719381841256,0.75,60.15945867943867
2017-05-17,54.5,54.5,53.380001068115234,53.43000030517578,46.330657958984375,556200,-0.01963292326844035,-0.019828209357207003,1.1199989318847656,43.077095354294585
2017-05-18,53.18000030517578,53.630001068115234,52.900001525878906,53.02000045776367,45.975128173828125,1281300,-0.007673747812323217,-0.007703342513800236,0.7299995422363281,43.87466387089134
2017-05-19,53.0,54.0099983215332,52.93999862670898,53.810001373291016,46.66016387939453,993900,0.014900136938745367,0.014790220400939824,1.0699996948242259,50.92105506881287
2017-05-22,54.040000915527344,54.310001373291016,53.79999923706055,53.86000061035156,46.70351791381836,798500,0.0009291444954178107,0.0009287131078646952,0.5100021362304688,54.520173961565945
2017-05-23,54.09999847412109,54.34999847412109,53.66999816894531,54.130001068115234,46.93764877319336,578500,0.005013131126589743,0.005000607223284018,0.6800003051757741,50.82721469874751
2017-05-24,54.130001068115234,54.45000076293945,54.06999969482422,54.290000915527344,47.07638549804688,522900,0.0029557663939221435,0.0029514067051361176,0.3800010681152344,45.681142390288514
2017-05-25,54.40999984741211,54.709999084472656,54.2599983215332,54.5,47.25848007202149,818000,0.0038680661662557903,0.0038606044337829025,0.4500007629394531,42.732012336291156
2017-05-26,54.290000915527344,54.43000030517578,53.9900016784668,54.06999969482422,46.88561248779297,578100,-0.007889961413491853,-0.007921251854633597,0.4399986267089844,43.18584401538874
2017-05-30,53.93999862670898,54.43000030517578,53.68999862670898,54.380001068115234,47.1544189453125,561800,0.005733239756428921,0.005716867285769467,0.740001678466804,46.14090058570181
2017-05-31,54.43999862670898,54.97999954223633,53.93000030517578,54.869998931884766,47.57931518554688,1362600,0.009010740663078831,0.00897038617416052,1.0499992370605469,54.362386384270316
2017-06-01,55.150001525878906,55.310001373291016,54.72999954223633,55.2400016784668,47.900150299072266,706400,0.006743163752445991,0.0067205303141003635,0.5800018310546875,59.27757266495845
2017-06-02,55.5099983215332,56.58000183105469,55.470001220703125,56.25,48.77595520019531,1144000,0.018283969792470822,0.018118827944961943,1.1100006103515625,70.75037356317958
2017-06-05,56.13999938964844,56.61000061035156,56.11000061035156,56.16999816894531,48.70657730102539,730600,-0.0014223790981676698,-0.0014233916395761728,0.5,67.6421715092594
2017-06-06,55.91999816894531,56.18000030517578,55.18000030517578,55.27000045776367,47.92617416381836,1129100,-0.016022541111518462,-0.01615228982592445,1.0,55.87790432924208
2017-06-07,55.2400016784668,55.93999862670898,55.04999923706055,55.81999969482422,48.4030876159668,856800,0.00995100194140841,0.009901816747079266,0.8899993896484304,69.81750134056075
2017-06-08,55.84000015258789,56.43000030517578,55.47999954223633,56.369998931884766,48.8800048828125,665700,0.009853033976460202,0.009804809351032038,0.9500007629394531,77.14749778255641
2017-06-09,56.41999816894531,56.869998931884766,55.540000915527344,56.040000915527344,48.59385299682617,1015000,-0.005854170568770689,-0.005871373397011525,1.3299980163574219,69.52712390529375
2017-06-12,55.91999816894531,56.130001068115234,55.310001373291016,56.119998931884766,48.66322708129883,633100,0.0014276308667515725,0.0014266127706674607,0.8199996948242188,69.68642797362293
2017-06-13,56.34000015258789,57.220001220703125,56.11000061035156,56.84000015258789,49.28755187988281,795100,0.012829498494642877,0.012747897669493956,1.1100006103515625,71.8900913181323
2017-06-14,56.93000030517578,57.130001068115234,56.66999816894531,56.86000061035156,49.30490493774414,459400,0.0003520779020149689,0.00035201593713430875,0.4600028991699219,71.23968997388808
2017-06-15,56.27000045776367,56.84999847412109,56.27000045776367,56.79999923706055,49.25288009643555,517400,-0.001055165634621602,-0.001055722713788184,0.5799980163574148,69.49159745947847
2017-06-16,56.75,57.11000061035156,56.36000061035156,56.7400016784668,49.20084762573242,1877800,-0.001056435087679053,-0.0010569935085512046,0.75,74.14109528995567
2017-06-19,57.22999954223633,57.560001373291016,56.810001373291016,57.52000045776367,49.8772087097168,512700,0.013746939669198488,0.013653307620929948,0.75,76.16673082210613
2017-06-20,57.310001373291016,57.58000183105469,56.75,56.790000915527344,49.24419784545898,582000,-0.012691385116234466,-0.012772608702644272,0.8300018310546875,65.38456928817814
2017-06-21,56.84999847412109,56.900001525878906,56.36000061035156,56.45000076293945,48.94937896728516,610300,-0.005986875430462502,-0.006004868620441068,0.5400009155273438,59.742379451562876
2017-06-22,56.68999862670898,56.68999862670898,56.0099983215332,56.27000045776367,48.79329299926758,899500,-0.003188722131120425,-0.0031938169390359,0.6800003051757741,50.18582253763673
2017-06-23,56.27999877929688,56.7599983215332,55.95000076293945,56.36000061035156,48.871337890625,966100,0.0015995003936011276,0.0015982225552670394,0.80999755859375,51.762591484092965
2017-06-26,56.56999969482422,56.88999938964844,56.25,56.75,49.209510803222656,510100,0.006919657353242403,0.006895826395846018,0.6399993896484375,65.16377666695215
2017-06-27,56.75,56.75,56.18999862670898,56.27999877929688,48.80195617675781,600800,-0.008282029628267629,-0.008316516180079017,0.5600013732910227,54.7915274726584
2017-06-28,56.36000061035156,56.63999938964844,56.2400016784668,56.5,48.99273300170898,551700,0.003909204464267457,0.003901583379624345,0.3999977111816406,51.454148389960274
2017-06-29,56.5099983215332,56.619998931884766,55.31999969482422,55.95000076293945,48.515811920166016,546800,-0.009734526986406866,-0.009782217241324172,1.2999992370605469,49.040523327036254
2017-06-30,55.93999862670898,56.720001220703125,55.84999847412109,56.33000183105469,48.8453254699707,690300,0.006791879528820655,0.006768918621566601,0.8700027465820384,52.104212657013704
2017-07-03,56.63999938964844,57.09999847412109,56.34999847412109,56.54999923706055,49.03608322143555,284300,0.003905343031896047,0.0038977369762040388,0.75,46.77060155451633
2017-07-05,56.66999816894531,57.33000183105469,56.54999923706055,57.20000076293945,49.5997200012207,744900,0.01149432709052034,0.011428769197202671,0.7800025939941406,53.32020442602275
2017-07-06,56.970001220703125,57.290000915527344,56.34999847412109,56.58000183105469,49.06209564208984,1091500,-0.010839261978044079,-0.01089843475949293,0.9400024414062571,48.06322469815451
2017-07-07,56.650001525878906,57.540000915527344,56.47999954223633,57.25,49.64308547973633,408900,0.011841928683292258,0.011772361711990757,1.0600013732910156,54.05405216379308
2017-07-10,57.09999847412109,57.61000061035156,57.06999969482422,57.20000076293945,49.5997200012207,465700,-0.000873545189557734,-0.0008739269524978121,0.5400009155273438,47.12224694350992
2017-07-11,57.2599983215332,57.34999847412109,56.880001068115234,57.13999938964844,49.54769515991211,448200,-0.0010488938507579038,-0.0010494443248725896,0.46999740600585227,53.57873486594597
2017-07-12,57.560001373291016,57.970001220703125,57.20000076293945,57.470001220703125,49.83384704589844,500300,0.005775281475006944,0.005758668469448676,0.7700004577636719,60.450701076540476
2017-07-13,57.630001068115234,57.709999084472656,56.9900016784668,57.47999954223633,49.84251022338867,418500,0.00017384123449781796,0.0001738261258613894,0.7199974060058594,62.844837892566
2017-07-14,57.59000015258789,57.75,57.29999923706055,57.43999862670898,49.80783081054688,634500,-0.0006957798210074362,-0.0006960219881236074,0.4500007629394531,61.587871006721656
2017-07-17,57.400001525878906,57.7400016784668,57.18000030517578,57.61000061035156,49.95524597167969,204200,0.002959678402649768,0.002955307177349717,0.5600013732910156,59.684684238373364
2017-07-18,57.43999862670898,57.68999862670898,57.18999862670898,57.310001373291016,49.69511032104492,412200,-0.005207374031993339,-0.0052209796577565365,0.5,62.06099343827564
2017-07-19,57.47999954223633,57.720001220703125,57.27000045776367,57.58000183105469,49.92922592163086,319000,0.004711038954808178,0.004699976740201801,0.4500007629394531,62.49992362447695
2017-07-20,57.45000076293945,57.58000183105469,56.33000183105469,56.66999816894531,49.14014434814453,2477700,-0.015804001742884544,-0.015930216543980087,1.25,57.69231853855113
2017-07-21,56.61000061035156,56.77999877929688,55.709999084472656,55.93999862670898,48.50714111328125,1250000,-0.012881590871582027,-0.012965278022525685,1.0699996948242259,46.12320149311821
2017-07-24,55.93999862670898,55.93999862670898,54.959999084472656,55.290000915527344,47.94351577758789,1602800,-0.011619430103643857,-0.011687463198950955,0.979999542236321,38.46166861651213
2017-07-25,55.63999938964844,56.20000076293945,55.0099983215332,55.0099983215332,47.70071792602539,32488300,-0.005064247951461209,-0.00507711471381714,1.19000244140625,28.487283689622814
2017-07-26,54.65999984741211,55.95000076293945,53.650001525878906,54.18999862670898,46.98965835571289,2921600,-0.014906684872441844,-0.015018906127125935,2.299999237060547,27.410200393685443
2017-07-27,54.27999877929688,54.47999954223633,53.54999923706055,53.90999984741211,46.86796188354492,1715500,-0.0025898565009075947,-0.0025932159808895335,0.9300003051757812,16.38507987379873
2017-07-28,53.91999816894531,54.34999847412109,53.310001373291016,54.290000915527344,47.19832229614258,1596600,0.007048747146686685,0.00702402085344787,1.039997100830071,22.802933684490583
2017-07-31,54.470001220703125,54.709999084472656,53.43000030517578,53.54999923706055,46.55498504638672,2114400,-0.013630510968573928,-0.013724259249257973,1.279998779296875,20.109500314327548
2017-08-01,53.79999923706055,53.9900016784668,53.22999954223633,53.7400016784668,46.720157623291016,960600,0.0035479031244392,0.00354162416319714,0.7600021362304688,18.13103276482856
2017-08-02,53.720001220703125,54.459999084472656,53.560001373291016,54.43000030517578,47.32002639770508,1023900,0.012839613668490957,0.012757884664692161,0.8999977111816406,26.969292110850375
2017-08-03,54.400001525878906,54.45000076293945,53.810001373291016,54.2599983215332,47.17223358154297,776300,-0.003123261490176943,-0.0031281490507512454,0.6399993896484375,26.423517175296297
2017-08-04,54.41999816894531,54.9900016784668,54.29999923706055,54.93000030517578,47.75472259521485,713000,0.012348132989398852,0.012272516639380086,0.69000244140625,31.736989139464754
2017-08-07,54.79999923706055,55.20000076293945,54.41999816894531,54.54999923706055,47.42435836791992,1311600,-0.00691793835963006,-0.0069419782302526925,0.7800025939941406,31.371291088598326
2017-08-08,54.5099983215332,55.02000045776367,54.33000183105469,54.400001525878906,47.29394912719727,634600,-0.0027498366917466655,-0.002753624438044999,0.6899986267089844,28.006583806637366
2017-08-09,54.290000915527344,54.470001220703125,53.790000915527344,54.02999877929688,46.97228240966797,1268500,-0.006801434929110672,-0.0068246701026031895,0.6800003051757812,30.37652193730625
2017-08-10,53.70000076293945,54.060001373291016,53.52000045776367,53.540000915527344,46.54628372192383,996900,-0.009069150270978987,-0.009110525362224292,0.5400009155273438,31.559238730739622
2017-08-11,53.52999877929688,54.33000183105469,53.52999877929688,53.68000030517578,46.66800308227539,900200,0.0026150177977415368,0.002611604587808537,0.8000030517578054,36.91710189203702
2017-08-14,54.130001068115234,54.2599983215332,53.93000030517578,54.130001068115234,47.05922317504883,587900,0.00838304763295139,0.008348105036958302,0.3299980163574219,43.61462344033598
2017-08-15,54.15999984741211,54.560001373291016,54.02999877929688,54.34000015258789,47.24178695678711,886800,0.003879447415848558,0.0038719417653107937,0.5300025939941335,52.80475757225982
2017-08-16,54.47999954223633,55.040000915527344,54.310001373291016,54.81999969482422,47.65909576416016,845700,0.008833467873575085,0.008794681043695197,0.7299995422363281,58.25771397127278
2017-08-17,54.7400016784668,54.900001525878906,53.900001525878906,54.02000045776367,46.96357727050781,819200,-0.01459361497528422,-0.014701149265993056,1.0,47.723322468580406
2017-08-18,54.11000061035156,54.54999923706055,53.75,53.93000030517578,46.885345458984375,966000,-0.0016657975407798897,-0.0016671865242277812,0.7999992370605469,53.59844298220097
2017-08-21,53.88999938964844,53.95000076293945,53.52000045776367,53.75,46.72886276245117,604600,-0.0033375609159176367,-0.003343142996167251,0.43000030517578125,50.09500036634672
2017-08-22,53.88999938964844,54.45000076293945,53.72999954223633,54.41999816894531,47.31132507324219,409900,0.012464722579532905,0.012387677494806544,0.720001220703125,49.904679122596605
2017-08-23,54.15999984741211,54.25,53.810001373291016,54.209999084472656,47.12876510620117,919100,-0.0038586948634052876,-0.003866158833405092,0.4399986267089844,49.527413343906225
2017-08-24,54.2400016784668,54.400001525878906,53.41999816894531,53.459999084472656,46.47673416137695,987800,-0.013835095049804846,-0.013931691963829337,0.9800033569335938,36.31275284373878
2017-08-25,53.81999969482422,54.04999923706055,53.61000061035156,53.900001525878906,46.859256744384766,680900,0.008230410116158549,0.00819672499285734,0.4399986267089844,44.01463593594193
2017-08-28,54.09000015258789,54.18999862670898,53.869998931884766,54.16999816894531,47.09398651123047,502200,0.005009250746893956,0.0049967461919534365,0.31999969482421164,47.92785541989591
2017-08-29,53.900001525878906,54.5099983215332,53.619998931884766,54.33000183105469,47.23310089111328,852900,0.002953973324166137,0.002949618918058261,0.8899993896484375,52.809052468623506
2017-08-30,54.369998931884766,55.09000015258789,54.290000915527344,55.06999969482422,47.876426696777344,629300,0.013620232284708989,0.013528310643167544,0.7999992370605469,63.68518758364629
2017-08-31,55.33000183105469,55.790000915527344,55.22999954223633,55.68999862670898,48.41544342041016,714600,0.011258499449982917,0.011195594250158585,0.5600013732910156,66.55686131634856
2017-09-01,55.869998931884766,56.040000915527344,55.7400016784668,55.790000915527344,48.50238037109375,571200,0.0017956450368259436,0.001794034793605469,0.2999992370605469,64.51049447257608
