Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2016-04-27,39.7400016784668,40.09000015258789,39.41999816894531,39.90999984741211,30.139137268066406,3090500.0,0.004530358052383443,0.004520126869319299,0.6700019836425781,78.97668163001521
2016-04-28,39.86000061035156,40.619998931884766,39.720001220703125,40.06999969482422,30.259971618652344,4531700.0,0.004009217301450985,0.004001201806530641,0.8999977111816406,78.3478381946116
2016-04-29,39.869998931884766,40.11000061035156,39.4900016784668,39.93999862670898,30.161800384521484,4854100.0,-0.0032442606149156727,-0.0032495346383446667,0.6199989318847656,77.90386058077748
2016-05-02,39.59000015258789,40.54999923706055,39.54999923706055,40.2599983215332,30.40345001220703,5965200.0,0.008011777301250245,0.007979853411526858,1.0,76.1834104477986
2016-05-03,39.95000076293945,40.650001525878906,39.02999877929688,39.09999847412109,29.52745056152344,5170800.0,-0.028812501552681558,-0.029235731033929548,1.6200027465820241,63.243379214871446
2016-05-04,39.0099983215332,39.369998931884766,38.560001373291016,38.720001220703125,29.2404842376709,4318300.0,-0.009718628543789132,-0.009766162642401183,0.80999755859375,64.73043671460051
2016-05-05,38.869998931884766,39.22999954223633,37.959999084472656,38.08000183105469,28.757164001464844,3934400.0,-0.0165291461070739,-0.016667276678143907,1.2700004577636719,55.44699398345167
2016-05-06,38.04999923706055,38.36000061035156,37.869998931884766,38.20000076293945,28.84779167175293,2528600.0,0.003151481498087527,0.0031465259890048835,0.4900016784667969,53.566303888671776
2016-05-09,38.22999954223633,38.38999938964844,37.36000061035156,37.72999954223633,28.492860794067383,4166600.0,-0.012303571854794249,-0.012379887410318034,1.029998779296875,46.33436917063766
2016-05-10,37.95000076293945,38.43000030517578,37.95000076293945,38.400001525878906,28.998823165893555,2865000.0,0.017757513907888045,0.01760169123578399,0.4799995422363281,46.569345003477004
2016-05-11,38.27000045776367,38.47999954223633,37.900001525878906,37.959999084472656,28.666547775268555,2921000.0,-0.011458237071351185,-0.011524388474189714,0.5799980163574219,47.11967855903717
2016-05-12,38.25,38.790000915527344,38.040000915527344,38.540000915527344,29.104551315307617,3288500.0,0.015279256625973625,0.0151637043332829,0.75,41.11848377457846
2016-05-13,38.40999984741211,38.43000030517578,37.45000076293945,37.630001068115234,28.417335510253903,3219600.0,-0.023611970430627127,-0.023895200299469937,0.9799995422363281,37.707294290464176
2016-05-16,37.27999877929688,37.900001525878906,37.18000030517578,37.650001525878906,28.660932540893555,2145700.0,0.008572127761652837,0.00853559569769482,0.720001220703125,36.29062264648622
2016-05-17,37.43999862670898,37.88999938964844,37.36000061035156,37.4900016784668,28.539134979248047,2708400.0,-0.004249602188335144,-0.004258657410882676,0.529998779296875,33.61107268815593
2016-05-18,37.20000076293945,37.81999969482422,37.08000183105469,37.5099983215332,28.554353713989254,3015000.0,0.000533258445018614,0.0005331163132604176,0.7399978637695312,32.14287853838529
2016-05-19,37.29999923706055,38.380001068115234,37.0,38.369998931884766,29.20902633666992,4223300.0,0.022927243573365397,0.022668363788649237,1.3800010681152344,41.06590719509174
2016-05-20,38.59000015258789,40.130001068115234,38.540000915527344,39.83000183105469,30.32045555114746,6354200.0,0.03805088200020612,0.037344802810313146,1.5900001525878906,49.33090748277102
2016-05-23,39.72999954223633,40.75,39.630001068115234,40.43999862670898,30.784812927246094,4964900.0,0.01531498678558152,0.01519889615924962,1.1199989318847656,60.857348779112314
2016-05-24,41.22999954223633,42.13999938964844,41.0,42.04999923706055,32.010406494140625,6777600.0,0.03981162951325978,0.039039571280063315,1.1399993896484375,70.58196933900425
2016-05-25,42.290000915527344,42.72999954223633,42.130001068115234,42.47999954223633,32.33774948120117,4010700.0,0.01022614277392786,0.010174209527029715,0.5999984741210938,77.23696940186721
2016-05-26,42.970001220703125,43.540000915527344,42.65999984741211,43.06999969482422,32.78689193725586,3557200.0,0.013889106795010209,0.013793537053418682,0.8800010681152344,78.41432444636571
2016-05-27,43.29999923706055,43.540000915527344,42.81999969482422,43.22999954223633,32.908695220947266,3206500.0,0.0037149993944074478,0.0037081158271884875,0.720001220703125,82.96180098676011
2016-05-31,43.33000183105469,43.540000915527344,42.66999816894531,42.77000045776367,32.55850982666016,4692700.0,-0.010641120589436226,-0.010698142189710496,0.8700027465820312,77.20376943203439
2016-06-01,42.77000045776367,42.95000076293945,42.380001068115234,42.83000183105469,32.604190826416016,6466600.0,0.001403043321056563,0.0014020599754530421,0.5699996948242188,81.47072821159485
2016-06-02,42.77000045776367,43.72999954223633,42.61000061035156,43.470001220703125,33.09138488769531,4760900.0,0.014942682180738798,0.014832140141324565,1.1199989318847656,81.61528509203795
2016-06-03,43.43000030517578,43.869998931884766,43.369998931884766,43.59999847412109,33.19034957885742,4518400.0,0.002990648215478897,0.002986185123249606,0.5,91.74419085697215
2016-06-06,43.84000015258789,44.13999938964844,43.58000183105469,43.66999816894531,33.24363708496094,2994800.0,0.0016055120473168483,0.0016042245906836875,0.55999755859375,91.45990411955972
2016-06-07,43.790000915527344,43.880001068115234,43.5,43.65999984741211,33.236026763916016,2508800.0,-0.00022892564449161767,-0.00022895185196675569,0.3800010681152344,93.38943510589573
2016-06-08,43.86000061035156,44.09999847412109,43.59999847412109,43.81999969482422,33.357818603515625,3194700.0,0.0036644524468802953,0.0036577546984128883,0.5,93.51708526649571
2016-06-09,43.630001068115234,43.95000076293945,43.22999954223633,43.83000183105469,33.365440368652344,3901700.0,0.00022848511850570574,0.00022845901975639132,0.720001220703125,92.6560896108341
2016-06-10,43.43999862670898,43.560001373291016,42.7400016784668,43.02999877929688,32.75643539428711,3327400.0,-0.018252568155444182,-0.018421201422977256,0.8199996948242188,77.8742941151565
2016-06-13,42.72999954223633,42.959999084472656,41.77999877929688,41.81999969482422,31.83533096313477,4416100.0,-0.028119800584681,-0.028522733748134573,1.1800003051757741,60.88320121910262
2016-06-14,41.709999084472656,42.150001525878906,41.36000061035156,41.77999877929688,31.804882049560547,2708100.0,-0.0009564503541515945,-0.000956908044653674,0.7900009155273438,47.170007553369956
2016-06-15,41.83000183105469,42.52000045776367,41.790000915527344,42.150001525878906,32.0865478515625,3160400.0,0.008856055544021357,0.008817070683116981,0.7299995422363281,46.496985378527285
2016-06-16,41.880001068115234,42.13999938964844,41.560001373291016,42.04999923706055,32.010406494140625,2618000.0,-0.002372999357055039,-0.0023758193821912235,0.5799980163574219,37.91464354459294
2016-06-17,41.869998931884766,42.709999084472656,41.869998931884766,42.310001373291016,32.20834732055664,4035600.0,0.006183639887617387,0.0061645996382036754,0.8400001525878906,39.35202262387798
2016-06-20,42.83000183105469,42.959999084472656,42.43999862670898,42.45000076293945,32.314937591552734,2998500.0,0.003309398955967602,0.003303934946981085,0.520000457763679,46.00051864036036
2016-06-21,42.59999847412109,42.63999938964844,41.790000915527344,41.93999862670898,31.926685333251957,4071200.0,-0.012014637416544738,-0.012087396542947302,0.8499984741210938,40.000270256879205
2016-06-22,42.02999877929688,42.34999847412109,41.95000076293945,42.0,31.972354888916016,2894200.0,0.0014304508967140084,0.0014294287764425229,0.3999977111816335,31.008246784608545
2016-06-23,42.43000030517578,42.7599983215332,42.43000030517578,42.709999084472656,32.51283645629883,1955700.0,0.01690465307484068,0.01676335954924035,0.3299980163574219,40.000135128743885
2016-06-24,41.20000076293945,41.63999938964844,40.400001525878906,40.5,30.830486297607425,5486000.0,-0.051744182976858566,-0.05313096394932774,1.2399978637695312,25.94869860716861
2016-06-27,40.09000015258789,40.18999862670898,39.0099983215332,39.13999938964844,29.795185089111328,5056300.0,-0.033580437184879575,-0.0341572090272506,1.1800003051757741,21.536780827191492
2016-06-28,39.7400016784668,40.56999969482422,39.59999847412109,40.560001373291016,30.876161575317383,4241300.0,0.03628024068228042,0.0356376098471361,0.9700012207031321,32.282862416143004
2016-06-29,41.02000045776367,41.72999954223633,41.0,41.58000183105469,31.65263557434082,3921200.0,0.02514800931875416,0.02483700150116091,0.7299995422363281,38.98149609187977
2016-06-30,41.70000076293945,42.900001525878906,41.63999938964844,42.88999938964844,32.649864196777344,4139200.0,0.03150538981483497,0.03101927873591065,1.2600021362304688,49.34704026020225
2016-07-01,42.9900016784668,43.02999877929688,42.34999847412109,42.61000061035156,32.436710357666016,2998100.0,-0.006528475519122279,-0.0065498792219818615,0.6800003051757955,54.0346547069777
2016-07-05,42.33000183105469,42.380001068115234,41.56999969482422,41.95000076293945,31.934297561645508,4844100.0,-0.015489018167397783,-0.015610226234238713,0.8100013732910156,50.81653887449989
2016-07-06,41.66999816894531,42.22999954223633,41.209999084472656,42.119998931884766,32.06370162963867,5464700.0,0.00405219710073057,0.00404400906230269,1.0200004577636719,49.853029376455844
2016-07-07,42.25,42.84999847412109,41.900001525878906,42.119998931884766,32.06370162963867,2600400.0,0.0,0.0,0.9499969482421804,50.346241577539175
2016-07-08,42.5099983215332,43.5099983215332,42.5099983215332,43.47999954223633,33.099002838134766,3348200.0,0.03228888605734448,0.03177855623688057,1.0,55.21852401687773
2016-07-11,43.540000915527344,43.72999954223633,43.13999938964844,43.15999984741211,32.855403900146484,2358600.0,-0.0073597062479362485,-0.007386922503952172,0.5900001525878906,53.11665868143868
2016-07-12,43.22999954223633,43.56999969482422,42.7599983215332,43.290000915527344,32.95436477661133,2698000.0,0.003012012172049605,0.0030074851514034955,0.8100013732910156,56.13077809905824
2016-07-13,43.25,43.40999984741211,42.84999847412109,43.09999847412109,32.80973052978516,2697600.0,-0.004388925345901851,-0.004398584952637833,0.5600013732910227,54.937194508095665
2016-07-14,43.34999847412109,43.59999847412109,43.13999938964844,43.47999954223633,33.099002838134766,2840200.0,0.008816662120616936,0.008778022305186766,0.45999908447264914,53.561559632134426
2016-07-15,43.54999923706055,44.0,43.400001525878906,43.95000076293945,33.456787109375,2898700.0,0.010809518129289764,0.010751512919393835,0.5999984741210938,69.01875386055269
2016-07-18,44.0,44.310001373291016,43.91999816894531,44.25,33.685157775878906,2386600.0,0.006825839724458049,0.006802649150768746,0.3900032043457031,81.89771665158956
2016-07-19,44.0,44.08000183105469,43.33000183105469,43.47999954223633,33.099002838134766,2751900.0,-0.017400985372966637,-0.01755416207016268,0.75,69.83705282293691
2016-07-20,43.33000183105469,43.56999969482422,43.0,43.38999938964844,33.03048324584961,2704600.0,-0.0020701406812839718,-0.0020722863842869282,0.5699996948242188,64.07461686805395
2016-07-21,43.34999847412109,43.869998931884766,43.20000076293945,43.38999938964844,33.03048324584961,2352000.0,0.0,0.0,0.6699981689453125,54.88277656196783
2016-07-22,43.400001525878906,43.79999923706055,43.2599983215332,43.720001220703125,33.28169250488281,1900000.0,0.007605376438589273,0.007576601367939049,0.5400009155273438,60.735048948337734
2016-07-25,43.61000061035156,43.790000915527344,43.5,43.59999847412109,33.19034957885742,1716400.0,-0.002744539689860659,-0.0027483128442111248,0.29000091552734375,67.81859870846668
2016-07-26,43.63999938964844,44.119998931884766,43.630001068115234,43.869998931884766,33.395896911621094,2139100.0,0.006192984869752838,0.00617388714633764,0.48999786376953125,68.49913285397523
2016-07-27,43.869998931884766,44.16999816894531,43.560001373291016,43.900001525878906,33.41872787475586,2383100.0,0.0006836457543029084,0.0006834121749951589,0.6099967956542969,68.69761213450884
2016-07-28,44.02000045776367,45.0,43.79999923706055,44.93999862670898,34.21041488647461,4282600.0,0.023689920654244245,0.02341366889945728,1.2000007629394531,66.44142822316333
2016-07-29,44.7400016784668,45.38999938964844,44.7400016784668,45.08000183105469,34.31698989868164,4834200.0,0.003115279734569043,0.0031104373050651955,0.6499977111816406,72.53524274676991
2016-08-01,44.58000183105469,44.7400016784668,43.70000076293945,44.2400016784668,33.67755126953125,4548600.0,-0.01863329595743346,-0.018809082901494214,1.0400009155273438,59.557445298234434
2016-08-02,43.04999923706055,44.61000061035156,42.880001068115234,43.45000076293945,33.076171875,4718100.0,-0.01785698104111655,-0.018018340744556008,1.7299995422363281,53.14191377573045
2016-08-03,43.45000076293945,43.93000030517578,42.90999984741211,43.93000030517578,33.44156265258789,3182000.0,0.011046948811632706,0.010986376953826099,1.0200004577636719,53.968275011180104
2016-08-04,44.369998931884766,44.4900016784668,43.41999816894531,43.7400016784668,33.29693603515625,2843800.0,-0.00432475655919895,-0.004334135369328785,1.0700035095214844,48.052056720181184
2016-08-05,43.81999969482422,44.59999847412109,43.709999084472656,44.45000076293945,33.8374137878418,2839500.0,0.016232056670766548,0.016101725311477168,0.8899993896484304,51.724233268504854
2016-08-08,44.56999969482422,45.04999923706055,44.43000030517578,44.52000045776367,33.89070510864258,2234400.0,0.0015749229871677706,0.0015736840965609713,0.6199989318847656,60.196261076163914
2016-08-09,44.63999938964844,44.72999954223633,44.22999954223633,44.380001068115234,33.78412628173828,2076800.0,-0.003144780451237006,-0.0031497356647129863,0.5,59.611872301628004
2016-08-10,44.47999954223633,44.81999969482422,44.15999984741211,44.310001373291016,33.73084259033203,1742000.0,-0.0015771812762567228,-0.0015784263359412303,0.6599998474121094,58.81252333990291
2016-08-11,44.400001525878906,44.43000030517578,43.7400016784668,43.93000030517578,33.44156265258789,2284300.0,-0.008576125454602623,-0.008613112038055308,0.6899986267089844,51.99253364471673
2016-08-12,43.84999847412109,44.20000076293945,43.540000915527344,44.06999969482422,33.54814147949219,2177300.0,0.0031870169468903864,0.0031819491729133983,0.6599998474121094,54.44244987661572
2016-08-15,43.560001373291016,44.130001068115234,43.4900016784668,43.77000045776367,33.54814147949219,1847500.0,0.0,0.0,0.6399993896484375,51.99199011342016
2016-08-16,43.54999923706055,43.7599983215332,43.40999984741211,43.470001220703125,33.318199157714844,1623600.0,-0.006854100156871823,-0.006877697388357245,0.34999847412109375,48.75229036366477
2016-08-17,43.470001220703125,43.70000076293945,43.15999984741211,43.630001068115234,33.44083404541016,2183100.0,0.0036807177697335547,0.003673960504065994,0.5400009155273438,38.54612469866603
2016-08-18,43.68999862670898,43.959999084472656,43.5099983215332,43.56999969482422,33.39484405517578,2052800.0,-0.0013752644498020716,-0.0013762109938873347,0.4500007629394531,36.02340466127425
2016-08-19,43.400001525878906,43.63999938964844,43.16999816894531,43.47999954223633,33.32585525512695,2120400.0,-0.0020658518403272597,-0.0020679886556434447,0.470001220703125,43.555005627442384
2016-08-22,43.43999862670898,43.83000183105469,43.290000915527344,43.79999923706055,33.571128845214844,1952300.0,0.0073598588306345025,0.0073329072288319695,0.5400009155273438,60.43184208241269
2016-08-23,43.9900016784668,44.43000030517578,43.900001525878906,44.119998931884766,33.81639862060547,2032700.0,0.0073059734309643964,0.007279414089850737,0.529998779296875,58.321491179783315
2016-08-24,44.02999877929688,44.02999877929688,43.18999862670898,43.31999969482422,33.2032356262207,1899100.0,-0.0181321199002884,-0.018298521329199024,0.8400001525879048,48.278042536127955
2016-08-25,43.220001220703125,43.220001220703125,42.5,42.560001373291016,32.62071228027344,2872300.0,-0.01754417408305975,-0.017699897148280807,0.720001220703125,27.980631024327323
2016-08-26,42.84000015258789,43.0,42.18999862670898,42.38999938964844,32.49041748046875,1977200.0,-0.003994235278653946,-0.004002233541451086,0.8100013732910227,25.345328080146587
2016-08-29,42.61000061035156,43.0099983215332,42.27999877929688,42.84000015258789,32.8353271484375,1735400.0,0.010615735183338026,0.010559783894313342,0.729999542236321,34.588072582704044
2016-08-30,42.84000015258789,43.38999938964844,42.84000015258789,43.209999084472656,33.118919372558594,2301700.0,0.008636802150289835,0.00859971834527995,0.5499992370605469,40.752091577423
2016-08-31,43.2400016784668,43.810001373291016,43.02999877929688,43.7599983215332,33.540470123291016,3211600.0,0.012728396901793504,0.012648071746805586,0.7800025939941335,51.437311106232855
2016-09-01,43.68000030517578,43.7599983215332,42.91999816894531,43.13999938964844,33.06525039672852,2274900.0,-0.014168546976701224,-0.014269879130074551,0.8400001525878906,43.6617701399662
2016-09-02,43.369998931884766,43.83000183105469,43.369998931884766,43.81999969482422,33.586456298828125,2011200.0,0.015762950404003995,0.01564000540226169,0.4600028991699219,50.442377315610045
2016-09-06,43.84999847412109,44.0,43.4900016784668,43.93999862670898,33.678436279296875,1671400.0,0.0027386033123106834,0.002734860170688922,0.5099983215332031,54.29611014463216
2016-09-07,43.7599983215332,44.040000915527344,43.65999984741211,44.02000045776367,33.73975372314453,2048200.0,0.0018206737195025635,0.0018190183021181742,0.3800010681152344,53.61776193685991
2016-09-08,43.869998931884766,43.88999938964844,43.16999816894531,43.2400016784668,33.14190673828125,2821900.0,-0.017719364218511613,-0.01787823163672891,0.720001220703125,47.299487804401224
2016-09-09,42.81999969482422,42.95000076293945,42.02000045776367,42.02000045776367,32.206825256347656,3088300.0,-0.028214474481442764,-0.028620151627785518,0.9300003051757812,39.91724737178942
2016-09-12,41.90999984741211,43.06999969482422,41.540000915527344,42.959999084472656,32.92729568481445,2619100.0,0.02237011635677444,0.02212357529844227,1.529998779296875,44.65647670723189
2016-09-13,42.65999984741211,42.7400016784668,41.900001525878906,42.0,32.191490173339844,2693600.0,-0.022346369362302387,-0.022599832579253097,0.8400001525878906,37.52940818264749
2016-09-14,42.04999923706055,42.5,41.77000045776367,41.97999954223633,32.17616653442383,2682100.0,-0.0004760152087865954,-0.0004761285399924389,0.7299995422363281,41.32121062084739
2016-09-15,41.93999862670898,42.369998931884766,41.75,42.27999877929688,32.40610122680664,2250600.0,0.007146118296498027,0.007120705788513247,0.6199989318847656,48.0716167515248
2016-09-16,41.9900016784668,42.06999969482422,41.72999954223633,42.02999877929688,32.21449661254883,3105500.0,-0.0059126092619655735,-0.005930157942626086,0.3400001525878906,47.54773759629395
2016-09-19,42.25,42.5,42.119998931884766,42.18000030517578,32.329471588134766,1606800.0,0.0035690446127023545,0.0035626906867873786,0.3800010681152344,45.31260052103031
2016-09-20,42.38999938964844,42.38999938964844,41.93999862670898,42.150001525878906,32.30646896362305,2380900.0,-0.0007115063557104895,-0.0007117595964863371,0.45000076293946023,42.08958150874353
2016-09-21,42.31999969482422,43.0099983215332,42.31999969482422,42.810001373291016,32.812339782714844,3071500.0,0.015658499220741362,0.01553716984012467,0.6899986267089844,43.02508885132393
2016-09-22,43.08000183105469,43.31999969482422,42.77000045776367,42.97999954223633,32.94263458251953,3094900.0,0.003970908526106598,0.0039630452781304944,0.5499992370605469,48.742328095739964
2016-09-23,42.7599983215332,42.93000030517578,42.470001220703125,42.470001220703125,32.55173873901367,1876100.0,-0.011865955727575095,-0.011936918096417835,0.45999908447265625,39.09538906358923
2016-09-26,42.27999877929688,42.310001373291016,41.869998931884766,41.900001525878906,32.114845275878906,1540400.0,-0.013421509266758225,-0.013512391825746447,0.44000244140625,34.63849958100161
2016-09-27,41.650001525878906,41.900001525878906,41.36000061035156,41.88999938964844,32.107177734375,2363700.0,-0.00023875380491600318,-0.00023878231114308785,0.5400009155273438,33.789874779367764
2016-09-28,41.88999938964844,42.11000061035156,41.43000030517578,41.84999847412109,32.0765266418457,2651800.0,-0.0009546492308628585,-0.0009551051986558184,0.6800003051757812,38.078920387268724
2016-09-29,41.810001373291016,42.15999984741211,41.380001068115234,41.52999877929688,31.83125305175781,2146200.0,-0.007646513378038899,-0.007675897849803855,0.779998779296875,45.03035674985913
2016-09-30,41.70000076293945,42.38999938964844,41.59000015258789,42.16999816894531,32.321800231933594,2848500.0,0.01541086615026277,0.015293324823378637,0.7999992370605469,41.46886800869846
2016-10-03,41.97999954223633,42.970001220703125,41.95000076293945,42.900001525878906,32.88132095336914,3024600.0,0.017310939286195648,0.017162812014635855,1.0200004577636719,60.22742568736149
2016-10-04,42.79999923706055,43.52000045776367,42.70000076293945,42.790000915527344,32.797000885009766,3343600.0,-0.002564375940946939,-0.002567669584895991,0.8199996948242188,59.019947769565334
2016-10-05,42.790000915527344,43.459999084472656,42.65999984741211,43.27000045776367,33.164913177490234,2629700.0,0.011217863906837433,0.011155410301522955,0.7999992370605469,60.59962102723359
2016-10-06,43.06999969482422,43.459999084472656,43.02999877929688,43.15999984741211,33.08058166503906,2433800.0,-0.002542793101849905,-0.0025460314910967165,0.43000030517577414,62.47186073466964
2016-10-07,43.20000076293945,43.2599983215332,42.4900016784668,42.650001525878906,32.68970489501953,1781900.0,-0.011815897736545122,-0.011886260269763336,0.7699966430664062,54.80559900908978
2016-10-10,42.90999984741211,43.31999969482422,42.86000061035156,43.27000045776367,33.164913177490234,1885800.0,0.01453694011606399,0.014432291760860007,0.45999908447265625,60.21893169759706
2016-10-11,43.16999816894531,43.27999877929688,42.06999969482422,42.34000015258789,32.452091217041016,2316600.0,-0.02149325573790517,-0.021727599719994183,1.2099990844726634,45.91296821240777
2016-10-12,42.31999969482422,42.650001525878906,42.09999847412109,42.38999938964844,32.49041748046875,1823800.0,0.0011810105910095015,0.001180313746601251,0.5500030517578196,44.76024030777501
2016-10-13,41.959999084472656,42.52999877929688,41.630001068115234,42.25,32.38310623168945,2155600.0,-0.0033028584149097373,-0.003308324891749025,0.8999977111816477,47.908647750540275
2016-10-14,42.41999816894531,42.84999847412109,42.130001068115234,42.130001068115234,32.2911376953125,1790000.0,-0.002840015893439962,-0.0028440563904411948,0.7199974060058523,52.390900361734
2016-10-17,42.130001068115234,42.29999923706055,41.790000915527344,41.84999847412109,32.0765266418457,2054700.0,-0.006646128590816147,-0.006668312449254641,0.5099983215332031,49.60639949838592
2016-10-18,42.2400016784668,42.380001068115234,41.970001220703125,41.97999954223633,32.17616653442383,2143700.0,0.0031063180153720893,0.003101503377519939,0.4099998474121094,51.25723197181336
2016-10-19,41.959999084472656,42.27000045776367,41.4900016784668,42.220001220703125,32.3601188659668,1797600.0,0.0057170369051318115,0.005700756669976019,0.779998779296875,56.77798800252273
2016-10-20,42.119998931884766,42.5099983215332,41.9900016784668,42.18000030517578,32.329471588134766,2044800.0,-0.0009470693837364541,-0.0009475181373014739,0.5199966430664062,50.111455348582005
2016-10-21,41.91999816894531,42.43000030517578,41.61000061035156,42.31999969482422,32.436767578125,1720900.0,0.003318829065848794,0.003313333907635155,0.8199996948242188,42.56406591569499
2016-10-24,42.59999847412109,42.970001220703125,42.369998931884766,42.5099983215332,32.5823974609375,1324300.0,0.004489654601425475,0.004479606166979684,0.6000022888183594,46.482526113603086
2016-10-25,42.619998931884766,42.83000183105469,42.380001068115234,42.52999877929688,32.597713470458984,1878800.0,0.00047007005975685523,0.0004699596114372586,0.4500007629394531,39.48827002692124
2016-10-26,42.41999816894531,43.45000076293945,42.310001373291016,43.27999877929688,33.17256546020508,2856300.0,0.017634733499545696,0.01748104578412948,1.1399993896484375,51.442449765803055
2016-10-27,43.369998931884766,43.41999816894531,42.7599983215332,43.08000183105469,33.01926040649414,2156700.0,-0.004621440988483272,-0.004632152862492181,0.6599998474121094,55.58400996953036
2016-10-28,43.16999816894531,43.959999084472656,43.09999847412109,43.59000015258789,33.410160064697266,2628600.0,0.011838534642836684,0.011769007387514057,0.8600006103515696,54.277695567005914
2016-10-31,43.70000076293945,44.20000076293945,43.5099983215332,43.56999969482422,33.39484405517578,3867300.0,-0.00045842370978843583,-0.00045852881806126097,0.69000244140625,71.73171722572101
2016-11-01,45.369998931884766,47.34000015258789,45.36000061035156,46.75,35.83220291137695,9705600.0,0.07298608288675057,0.07044549328182828,1.9799995422363281,86.57738072870086
2016-11-02,46.75,47.880001068115234,46.65999984741211,47.2599983215332,36.22309112548828,6221000.0,0.010908852438631822,0.010849780127001083,1.220001220703125,89.57375894275927
2016-11-03,47.04999923706055,47.869998931884766,47.04999923706055,47.43000030517578,36.3533935546875,4376500.0,0.003597220037014681,0.003590765515276083,0.8199996948242188,91.53623405476921
2016-11-04,47.380001068115234,47.54999923706055,46.88999938964844,46.91999816894531,35.962493896484375,2804100.0,-0.010752769411061514,-0.010810998226270312,0.6599998474121094,88.35111185068003
2016-11-07,47.459999084472656,47.59000015258789,46.93000030517578,47.04999923706055,36.062137603759766,3425900.0,0.0027707674434984675,0.0027669359432178934,0.6599998474121094,88.35112062175948
2016-11-08,46.95000076293945,47.880001068115234,46.93000030517578,47.720001220703125,36.57567596435547,3132000.0,0.014240374939453515,0.01413993322892844,0.9500007629394531,89.06264470650781
2016-11-09,46.84000015258789,46.91999816894531,45.06999969482422,46.27999877929688,35.471961975097656,5372600.0,-0.030176174743384854,-0.030640847427032613,1.8499984741210938,74.2889929761723
2016-11-10,46.41999816894531,46.56999969482422,45.04999923706055,45.18000030517578,34.62885284423828,3959800.0,-0.023768325288893277,-0.02405534910700022,1.5200004577636719,65.21272968325101
2016-11-11,43.56999969482422,43.790000915527344,41.59999847412109,41.72999954223633,31.984554290771484,7004500.0,-0.07636113634375763,-0.07943412393726222,2.190002441406257,46.91942718065305
2016-11-14,41.58000183105469,42.970001220703125,41.43999862670898,42.880001068115234,33.103981018066406,5139700.0,0.03499897847936895,0.03440043974039021,1.5300025939941477,52.34219336530027
2016-11-15,42.86000061035156,43.52000045776367,42.84999847412109,43.4900016784668,33.57488250732422,4292800.0,0.014224920229407356,0.014124695393621852,0.6700019836425852,51.87935357293687
2016-11-16,43.68000030517578,43.68000030517578,42.7599983215332,43.2599983215332,33.3973388671875,3435900.0,-0.0052879899162115995,-0.005302020820266582,0.9200019836425781,51.76213685963391
2016-11-17,43.27999877929688,43.34999847412109,42.7599983215332,43.0,33.196617126464844,3595400.0,-0.006010111809233498,-0.006028245223618134,0.5900001525878835,48.986763249872844
2016-11-18,42.91999816894531,43.61000061035156,42.91999816894531,43.4900016784668,33.57488250732422,3289900.0,0.011394696616777056,0.0113302660438846,0.69000244140625,50.82581810164722
2016-11-21,43.4900016784668,43.970001220703125,43.380001068115234,43.650001525878906,33.69841766357422,2727700.0,0.003679392064083853,0.003672639659197943,0.5900001525878906,37.575184086895675
2016-11-22,43.86000061035156,43.91999816894531,43.209999084472656,43.5099983215332,33.590328216552734,2733600.0,-0.0032075525949196715,-0.0032127078184630226,0.7099990844726562,34.14760196082305
2016-11-23,43.56999969482422,43.63999938964844,42.91999816894531,43.25,33.38962173461914,4134100.0,-0.005975127144922876,-0.005993049645597548,0.720001220703125,32.30455833538697
2016-11-25,43.470001220703125,43.56999969482422,43.2400016784668,43.54999923706055,33.62122344970703,1776700.0,0.006936338390673091,0.00691239266221891,0.3299980163574219,35.75019340267039
2016-11-28,43.5099983215332,43.68999862670898,42.9900016784668,43.11000061035156,33.28154373168945,2867300.0,-0.010103133769825301,-0.010154516805224402,0.6999969482421804,33.55676749702904
2016-11-29,43.22999954223633,43.25,42.61000061035156,42.77000045776367,33.01905059814453,3203900.0,-0.00788704801859852,-0.007918315294673165,0.6399993896484375,28.324061726397403
2016-11-30,42.86000061035156,43.470001220703125,42.84999847412109,43.22999954223633,33.37417984008789,3529300.0,0.010755283253459647,0.010697856587619525,0.6200027465820384,35.93131448540868
2016-12-01,43.150001525878906,44.400001525878906,43.150001525878906,44.310001373291016,34.207950592041016,3983900.0,0.02498250911177835,0.024675548163583146,1.25,47.17369709631362
2016-12-02,44.41999816894531,44.75,43.91999816894531,44.0,33.9686279296875,3290000.0,-0.006996112254944564,-0.007020699793515416,0.8300018310546875,69.67863447840625
2016-12-05,44.119998931884766,44.34999847412109,43.5,43.900001525878906,33.89142990112305,2925500.0,-0.002272627223102619,-0.002275213559612398,0.8499984741210866,59.8456743899426
2016-12-06,44.0,45.0,43.9900016784668,44.68000030517578,34.49359130859375,3397800.0,0.01776736506035559,0.017611370461588994,1.0099983215332031,61.12179416132822
2016-12-07,44.65999984741211,45.2599983215332,44.540000915527344,45.20000076293945,34.895042419433594,4164300.0,0.011638426026687076,0.011571220488338547,0.7199974060058594,67.19867041408506
2016-12-08,45.040000915527344,46.04999923706055,44.97999954223633,45.970001220703125,35.48949432373047,3303400.0,0.017035425753367583,0.01689195004221342,1.0699996948242188,74.1464476764833
