Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-01-11,118.8000030517578,119.93000030517578,113.7699966430664,115.29000091552734,115.29000091552734,2085500,-0.03361275803564512,-0.034190653498460684,6.160003662109375,69.78220925579514
2017-01-12,114.43000030517578,118.25,112.87999725341795,117.5500030517578,117.5500030517578,1221500,0.019602759287740357,0.019413099761493302,5.3700027465820455,77.06113655401771
2017-01-13,117.97000122070312,119.8000030517578,116.72000122070312,117.75,117.75,1103000,0.001701377652488345,0.0016999319490895069,3.0800018310546733,75.95661757192701
2017-01-17,115.6999969482422,116.75,113.23999786376952,113.63999938964844,113.63999938964844,1368900,-0.03490446378217893,-0.035528181281461894,3.510002136230483,65.73528256796332
2017-01-18,114.51000213623048,115.23999786376952,113.12000274658205,115.08999633789062,115.08999633789062,1125400,0.012759564906987153,0.012678847545806905,2.1199951171874716,67.92236657489914
2017-01-19,115.5,117.62000274658205,113.0,117.52999877929688,117.52999877929688,1160000,0.02120082126202072,0.02097921059757957,4.6200027465820455,72.78778840108045
2017-01-20,118.31999969482422,122.68000030517578,117.08000183105467,117.22000122070312,117.22000122070312,1907600,-0.0026376036910872314,-0.0026410882963900776,5.599998474121108,71.49295613614879
2017-01-23,118.2699966430664,119.26000213623048,116.68000030517578,117.41999816894533,117.41999816894533,1751700,0.0017061674301268592,0.001704713579916724,2.5800018310547017,75.21317325588937
2017-01-24,117.5500030517578,118.56999969482422,115.55999755859376,118.3000030517578,118.3000030517578,1323300,0.007494506017163394,0.007466561739131529,3.0100021362304545,74.33008743368714
2017-01-25,119.12999725341795,121.3499984741211,118.16999816894533,120.91000366210938,120.91000366210938,1411400,0.02206255742199481,0.021822700692939786,3.180000305175767,75.86602235829272
2017-01-26,120.51000213623048,124.87000274658205,119.0199966430664,120.63999938964844,120.63999938964844,2437500,-0.0022331011850390547,-0.0022355982736840625,5.850006103515639,73.81883327930234
2017-01-27,121.44000244140624,123.52999877929688,120.62000274658205,121.72000122070312,121.72000122070312,804100,0.008952269865042384,0.008912435857184682,2.9099960327148295,71.76241168998077
2017-01-30,121.83000183105467,122.23999786376952,117.81999969482422,118.2300033569336,118.2300033569336,1346100,-0.028672344961954588,-0.029091426789281873,4.419998168945298,49.37708616174754
2017-01-31,117.9499969482422,121.30999755859376,117.0999984741211,121.20999908447266,121.20999908447266,1472600,0.025205071833944936,0.024892662660919235,4.2099990844726705,53.63255223697383
2017-02-01,121.12000274658205,124.6500015258789,119.86000061035156,124.2699966430664,124.2699966430664,1420800,0.025245421843961946,0.024932019875489035,4.790000915527344,67.71901544064426
2017-02-02,123.02999877929688,123.6999969482422,119.2300033569336,120.91999816894533,120.91999816894533,1643900,-0.026957419848840036,-0.02732743603611465,4.469993591308608,56.375323592646275
2017-02-03,121.76000213623048,122.45999908447266,119.62000274658205,120.33999633789062,120.33999633789062,868900,-0.004796574924226693,-0.004808115407712954,2.839996337890611,54.830280816382285
2017-02-06,120.27999877929688,121.30999755859376,118.80999755859376,119.68000030517578,119.68000030517578,1107700,-0.005484427894294708,-0.005499522584750897,2.5,62.92808803592348
2017-02-07,120.08999633789062,120.43000030517578,117.25,118.18000030517578,118.18000030517578,1670700,-0.01253342242793365,-0.012612628276273534,3.1800003051757812,56.59975329121577
2017-02-08,117.31999969482422,123.58999633789062,117.18000030517578,122.7300033569336,122.7300033569336,2180700,0.03850061804034821,0.03777795946177603,6.409996032714844,60.18809808317417
2017-02-09,121.91999816894533,124.19000244140624,121.68000030517578,122.95999908447266,122.95999908447266,894000,0.0018739975657799945,0.0018722438230063588,2.5100021362304545,61.28144464294336
2017-02-10,123.01000213623048,123.0999984741211,121.26000213623048,121.6999969482422,121.6999969482422,1084700,-0.010247252322804878,-0.010300116867196705,1.8399963378906108,58.07546939489978
2017-02-13,122.2699966430664,122.2699966430664,120.26000213623048,121.1500015258789,121.1500015258789,1171000,-0.004519272277362485,-0.004529515059919927,2.0099945068359233,55.445165273968854
2017-02-14,119.94000244140624,125.48999786376952,119.62000274658205,123.31999969482422,123.31999969482422,1869500,0.01791166439632086,0.01775314068579322,5.869995117187472,54.68324358239527
2017-02-15,122.38999938964844,122.61000061035156,119.01000213623048,120.94000244140624,120.94000244140624,1608100,-0.019299361492926326,-0.01948802551129608,3.5999984741210795,50.53879895051904
2017-02-16,121.38999938964844,122.2300033569336,118.52999877929688,120.18000030517578,120.18000030517578,990700,-0.006284125358759329,-0.006303953586883321,3.7000045776367188,47.20203132766802
2017-02-17,120.18000030517578,120.8499984741211,119.16000366210938,120.48999786376952,120.48999786376952,941400,0.0025794438159971733,0.0025761227605552678,1.6899948120117188,54.64255600588031
2017-02-21,121.08999633789062,122.66999816894533,119.7699966430664,122.36000061035156,122.36000061035156,1257200,0.015519983232934687,0.01540078006520536,2.9000015258789205,52.47525207722935
2017-02-22,121.6999969482422,122.9000015258789,121.25,121.36000061035156,121.36000061035156,854100,-0.008172605385843745,-0.008206184201323729,1.6500015258789062,43.127072902375055
2017-02-23,121.4000015258789,122.13999938964844,118.79000091552734,121.9499969482422,121.9499969482422,1568100,0.004861538685921207,0.004849759567723351,3.3499984741210938,52.79739116813107
2017-02-24,128.27000427246094,131.88999938964844,127.55999755859376,131.2100067138672,131.2100067138672,9231000,0.07593284130671285,0.07318804464922644,4.330001831054673,70.0627756467666
2017-02-27,131.8800048828125,134.97000122070312,130.24000549316406,134.02000427246094,134.02000427246094,33193000,0.021416030903203653,0.021189930137811633,4.7299957275390625,74.52121240585564
2017-02-28,133.58999633789062,134.0500030517578,131.24000549316406,133.10000610351562,133.10000610351562,3868700,-0.00686463318621422,-0.006888303166621693,2.80999755859375,76.02932286052821
2017-03-01,133.89999389648438,135.47999572753906,131.91000366210938,133.22000122070312,133.22000122070312,3001100,0.0009015410344472841,0.0009011348904142321,3.5699920654296875,71.64672516816636
2017-03-02,134.6999969482422,135.7899932861328,132.1199951171875,132.8000030517578,132.8000030517578,1963800,-0.0031526660043299515,-0.0031576461256580934,3.6699981689453125,70.14743607567787
2017-03-03,133.19000244140625,137.75999450683594,132.64999389648438,136.91000366210938,136.91000366210938,2859800,0.030948799065537047,0.030479542371524268,5.1100006103515625,77.88781232409296
2017-03-06,136.9499969482422,136.97999572753906,133.13999938964844,134.3800048828125,134.3800048828125,1920700,-0.018479283555793757,-0.018652158566101043,3.839996337890625,72.61539625259692
2017-03-07,133.1300048828125,134.85000610351562,131.47999572753906,133.38999938964844,133.38999938964844,1906600,-0.007367208343439291,-0.007394480250599943,3.3700103759765625,67.9372992595383
2017-03-08,133.38999938964844,137.8800048828125,133.05999755859375,136.0,136.0,2363200,0.019566688824455447,0.019377722158791313,4.82000732421875,76.60776666887735
2017-03-09,135.42999267578125,138.33999633789062,134.22999572753906,138.02000427246094,138.02000427246094,1781600,0.014852972591624436,0.01474374741177876,4.1100006103515625,80.17591481095958
2017-03-10,138.80999755859375,150.4199981689453,138.5399932861328,149.24000549316406,149.24000549316406,5114800,0.08129257262269074,0.078157152012711,11.8800048828125,85.52014003244425
2017-03-13,149.24000549316406,151.6300048828125,145.2899932861328,151.02999877929688,151.02999877929688,4159600,0.011994058028996779,0.01192269933518737,6.3400115966796875,85.4914565513625
2017-03-14,149.99000549316406,151.97999572753906,148.8300018310547,150.9600067138672,150.9600067138672,1697400,-0.0004634315433714731,-0.0004635389609575827,3.149993896484375,87.50635138531737
2017-03-15,151.35000610351562,153.14999389648438,147.89999389648438,152.66000366210938,152.66000366210938,1977100,0.011261240544751638,0.011198304824215804,5.25,87.84817934440225
2017-03-16,151.69000244140625,151.91000366210938,146.97999572753906,148.44000244140625,148.44000244140625,3684300,-0.02764313585399536,-0.028032397719499395,4.9300079345703125,74.24712034779577
2017-03-17,148.00999450683594,149.27000427246094,146.7899932861328,147.9600067138672,147.9600067138672,4268000,-0.0032336009138004274,-0.003238840299004627,2.480010986328125,70.99399115908952
2017-03-20,147.61000061035156,148.92999267578125,146.50999450683594,148.52000427246094,148.52000427246094,1745200,0.0037847900323275674,0.0037776457353018685,2.4199981689453125,73.47747724306419
2017-03-21,148.36000061035156,149.0,140.47000122070312,140.72999572753906,140.72999572753906,2240500,-0.052450904395552334,-0.05387652742658559,8.529998779296875,59.26931069512815
2017-03-22,141.75,143.5800018310547,140.00999450683594,141.27999877929688,141.27999877929688,3860300,0.00390821479752379,0.003900597566139341,3.57000732421875,60.43306576635805
2017-03-23,141.1300048828125,141.27000427246094,138.7100067138672,138.97000122070312,138.97000122070312,1887600,-0.01635049248692555,-0.01648563693291566,2.55999755859375,52.6519023594553
2017-03-24,138.97000122070312,140.57000732421875,138.00999450683594,139.63999938964844,139.63999938964844,1547600,0.004821171210046105,0.004809586583518675,2.5600128173828125,57.11194580117112
2017-03-27,139.14999389648438,140.36000061035156,137.5399932861328,139.88999938964844,139.88999938964844,1038800,0.0017903179682949855,0.0017887172593151202,2.82000732421875,58.96799358659112
2017-03-28,139.4600067138672,141.33999633789062,138.3800048828125,139.47999572753906,139.47999572753906,1852500,-0.0029309004496265167,-0.0029352039491587875,2.959991455078125,55.1116281050454
2017-03-29,139.5,139.9499969482422,138.35000610351562,139.27999877929688,139.27999877929688,1355400,-0.001433875497335535,-0.0014349044805466297,1.5999908447265625,51.95529959002049
2017-03-30,140.10000610351562,140.94000244140625,137.6999969482422,137.77000427246094,137.77000427246094,1109800,-0.010841431074598673,-0.010900627627496572,3.2400054931640625,24.522408274324945
2017-03-31,137.8000030517578,138.72999572753906,133.25999450683594,133.6699981689453,133.6699981689453,2554800,-0.02975978788101974,-0.030211596782995252,5.470001220703125,15.028190652543984
2017-04-03,135.0,141.86000061035156,134.1300048828125,138.52000427246094,138.52000427246094,3454800,0.03628343061234807,0.03564068809280047,7.7299957275390625,28.986486695472777
2017-04-04,138.00999450683594,143.0500030517578,137.80999755859375,141.5500030517578,141.5500030517578,1743500,0.021874088116089263,0.021638282739622955,5.2400054931640625,32.040094147641696
2017-04-05,141.5500030517578,144.32000732421875,137.50999450683594,138.42999267578125,138.42999267578125,1748700,-0.022041754212013154,-0.022288303327027883,6.8100128173828125,33.221582248048534
2017-04-06,137.83999633789062,139.3699951171875,134.22999572753906,135.5,135.5,1595700,-0.02116588045080392,-0.021393089470699646,5.1399993896484375,30.700121909541124
2017-04-07,139.47999572753906,140.6300048828125,136.5500030517578,140.11000061035156,140.11000061035156,2206700,0.03402214472584175,0.033456192419615706,4.0800018310546875,38.425544032484865
2017-04-10,140.17999267578125,141.24000549316406,136.02000427246094,136.8800048828125,136.8800048828125,1651500,-0.02305328465825751,-0.023323167483221087,5.220001220703125,43.940839900887525
2017-04-11,137.11000061035156,137.69000244140625,134.16000366210938,136.07000732421875,136.07000732421875,1296000,-0.00591757400423254,-0.005935152226540056,3.529998779296875,41.867012716769615
2017-04-12,136.47999572753906,141.39999389648438,134.9600067138672,138.27000427246094,138.27000427246094,1584600,0.01616812544883728,0.016038813270322277,6.4399871826171875,48.90351348935351
2017-04-13,139.66000366210938,142.4499969482422,138.00999450683594,140.83999633789062,140.83999633789062,2186400,0.0185867649238336,0.018416141985006247,4.44000244140625,51.774094071223644
2017-04-17,124.97000122070312,127.43000030517578,124.0500030517578,126.06999969482422,126.06999969482422,6916700,-0.10487075423966619,-0.11078716246244602,3.379997253417983,35.70541691873083
2017-04-18,125.11000061035156,128.41000366210938,124.1500015258789,125.9000015258789,125.9000015258789,2593400,-0.0013484426854669662,-0.0013493526524224722,4.260002136230469,35.8835769849796
2017-04-19,125.9000015258789,126.16999816894533,124.0500030517578,124.54000091552734,124.54000091552734,1937200,-0.010802228704278605,-0.010860996374493063,2.1199951171875284,35.038569031247846
2017-04-20,125.27999877929688,125.48999786376952,123.0500030517578,123.11000061035156,123.11000061035156,2035200,-0.011482257063300638,-0.011548687178279676,2.4399948120117188,35.09556136094271
2017-04-21,123.5,125.3499984741211,122.51000213623048,123.01000213623048,123.01000213623048,1818900,-0.0008122693008310033,-0.0008125993702885017,2.839996337890611,38.20274506314011
2017-04-24,124.05999755859376,124.73999786376952,123.5,123.91000366210938,123.91000366210938,1155300,0.0073164906125451346,0.0072898549359829935,1.239997863769517,32.282309566669426
2017-04-25,124.66000366210938,124.91000366210938,124.0199966430664,124.38999938964844,124.38999938964844,1175900,0.003873744761140996,0.00386626113212361,0.8900070190429688,27.81797611059234
2017-04-26,124.68000030517578,125.47000122070312,122.31999969482422,123.08000183105467,123.08000183105467,1151700,-0.010531373623455353,-0.010587220984327574,3.1500015258789062,29.183610546659963
2017-04-27,123.0,125.36000061035156,122.5500030517578,124.16999816894533,124.16999816894533,1038100,0.00885599871364029,0.008817014351609274,2.809997558593764,33.828130036537516
2017-04-28,124.26000213623048,124.8000030517578,123.0199966430664,124.27999877929688,124.27999877929688,977600,0.0008858871867090112,0.000885495020248295,1.780006408691392,24.07465069181913
2017-05-01,124.77999877929688,125.58999633789062,123.20999908447266,124.0,124.0,1149900,-0.0022529673483028256,-0.0022555090976088305,2.3799972534179688,26.64971305369184
2017-05-02,123.9800033569336,124.44000244140624,121.5199966430664,123.70999908447266,123.70999908447266,1343300,-0.0023387170607044316,-0.0023414561308895796,2.9200057983398295,27.161825925022654
2017-05-03,123.43000030517578,124.54000091552734,122.80999755859376,123.20999908447266,123.20999908447266,1474400,-0.004041710481774263,-0.004049900268195741,1.7300033569335795,20.307534665490167
2017-05-04,126.2300033569336,127.8000030517578,123.33999633789062,125.0,125.0,1405000,0.014528049093646356,0.014423528096349532,4.460006713867173,17.77867170244228
2017-05-05,124.13999938964844,124.8000030517578,120.5,122.41000366210938,122.41000366210938,2010700,-0.020719970703125035,-0.020937641298130447,4.300003051757798,35.241935136538615
2017-05-08,121.72000122070312,121.8000030517578,116.44000244140624,117.79000091552734,117.79000091552734,2582900,-0.03774203584973912,-0.03847271026093881,5.3600006103515625,25.934703214127566
2017-05-09,117.47000122070312,119.91999816894533,117.04000091552734,119.7300033569336,119.7300033569336,1204300,0.01647000956216571,0.01633585002305094,2.879997253417983,36.20195186519733
2017-05-10,119.66999816894533,119.91999816894533,118.08000183105467,118.22000122070312,118.22000122070312,1227400,-0.01261172716857717,-0.012691930044369106,1.8399963378906534,36.03654790485693
2017-05-11,117.87000274658205,118.41000366210938,116.20999908447266,116.43000030517578,116.43000030517578,1358600,-0.0151412696417218,-0.015257069051879705,2.2000045776367188,32.86457584135941
2017-05-12,115.98999786376952,117.86000061035156,114.33000183105467,115.19000244140624,115.19000244140624,2732700,-0.010650157695777485,-0.010707276537017047,3.529998779296889,27.68678552491737
2017-05-15,115.0,117.48999786376952,114.02999877929688,117.3499984741211,117.3499984741211,1710300,0.018751592906802728,0.018577949161212616,3.459999084472642,33.41186842202721
2017-05-16,117.48999786376952,120.87000274658205,117.0999984741211,117.76000213623048,117.76000213623048,2682000,0.0034938531524548733,0.0034877638268804136,3.7700042724609517,36.90944937322206
2017-05-17,116.9800033569336,121.68000030517578,116.08000183105467,120.48999786376952,120.48999786376952,3733600,0.02318270786358201,0.02291807108454957,5.599998474121108,41.62112828188176
2017-05-18,128.16000366210938,131.75,125.38999938964844,128.8000030517578,128.8000030517578,5666300,0.06896842339879439,0.06669409315836496,6.3600006103515625,57.493374873391524
2017-05-19,129.02999877929688,133.8000030517578,129.0,131.42999267578125,131.42999267578125,3856500,0.020419173615753516,0.020213497402744716,4.8000030517578125,61.42724381915679
2017-05-22,131.1999969482422,134.88999938964844,130.22000122070312,134.42999267578125,134.42999267578125,2031400,0.022825840121596608,0.022569228215876508,4.6699981689453125,65.21861945192688
2017-05-23,134.1699981689453,136.3000030517578,133.50999450683594,136.16000366210938,136.16000366210938,1199100,0.012869233657555768,0.012787128738050503,2.790008544921875,67.76406440505903
2017-05-24,136.39999389648438,138.75,135.00999450683594,138.10000610351562,138.10000610351562,1301400,0.014247961142983767,0.01414741289089676,3.7400054931640625,67.89618021710834
2017-05-25,138.99000549316406,139.97999572753906,138.2100067138672,138.41000366210938,138.41000366210938,1770500,0.0022447324032801586,0.002242216755433107,1.769989013671875,73.31001833544073
2017-05-26,138.4600067138672,139.49000549316406,132.64999389648438,134.3800048828125,134.3800048828125,2365700,-0.029116383734336337,-0.0295486775391658,6.8400115966796875,74.5923544562513
2017-05-30,133.8000030517578,134.1300048828125,129.64999389648438,130.49000549316406,130.49000549316406,1723200,-0.028947754489522137,-0.029375006257268972,4.480010986328125,65.07847820095114
2017-05-31,131.8000030517578,133.82000732421875,128.82000732421875,129.3300018310547,129.3300018310547,2405900,-0.008889597772069546,-0.008929345985434503,5.0,65.72318148110875
2017-06-01,130.0,130.9600067138672,127.8499984741211,129.27999877929688,129.27999877929688,1911900,-0.0003866314934652948,-0.00038670625469181517,3.1100082397460938,69.12771205182989
2017-06-02,131.55999755859375,132.07000732421875,128.8699951171875,131.5,131.5,1422100,0.01717203930743416,0.017026266287354014,3.20001220703125,73.58980923207304
2017-06-05,132.5,132.77999877929688,121.2300033569336,124.02999877929688,124.02999877929688,3822200,-0.05680609293310357,-0.05848338963257997,11.549995422363281,58.37512313108111
2017-06-06,124.1500015258789,124.27999877929688,121.45999908447266,122.2699966430664,122.2699966430664,2061000,-0.01419013265784419,-0.014291775284228824,2.8199996948242188,55.46931033844672
2017-06-07,121.52999877929688,123.36000061035156,118.33999633789062,119.1500015258789,119.1500015258789,2210600,-0.025517258549499044,-0.025848470349890122,5.0200042724609375,48.39020182144876
2017-06-08,119.87999725341795,120.23999786376952,116.25,119.75,119.75,2026900,0.0050356564535232184,0.005023019939904232,3.989997863769517,36.65585067177363
2017-06-09,119.0999984741211,122.20999908447266,118.23999786376952,119.04000091552734,119.04000091552734,1410100,-0.005929011143821716,-0.005946657515320956,3.970001220703139,30.634594126632635
2017-06-12,117.8000030517578,120.22000122070312,115.1999969482422,116.44000244140624,116.44000244140624,1802500,-0.021841384863278912,-0.02208343893120615,5.020004272460923,21.525825213267936
2017-06-13,115.81999969482422,119.08999633789062,115.66000366210938,118.5199966430664,118.5199966430664,1199500,0.01786322705297816,0.01770555453709349,3.42999267578125,22.38570775783431
2017-06-14,118.58999633789062,121.5,118.01000213623048,120.08999633789062,120.08999633789062,1533700,0.013246707216440612,0.013159736796293491,3.489997863769517,21.47606225510171
2017-06-15,119.0,120.4499969482422,115.79000091552734,120.37000274658205,120.37000274658205,1824000,0.002331638081689791,0.0023289240315874744,4.659996032714858,21.401394432670898
2017-06-16,120.0,120.73999786376952,117.0500030517578,118.0500030517578,118.0500030517578,3658800,-0.01927390248306793,-0.01946206582655003,3.6899948120117188,22.628225228511013
2017-06-19,118.37999725341795,122.63999938964844,118.37999725341795,122.27999877929688,122.27999877929688,1431600,0.0358322373417006,0.03520519765685993,4.260002136230483,36.39375669184177
2017-06-20,122.9800033569336,126.79000091552734,122.19000244140624,124.58000183105467,124.58000183105467,2028600,0.018809315298645712,0.018634607484039653,4.599998474121108,42.41456344557226
2017-06-21,124.48999786376952,134.4499969482422,124.3000030517578,133.99000549316406,133.99000549316406,2893200,0.07553382183177737,0.07281711677351545,10.14999389648439,55.790517489454466
2017-06-22,134.86000061035156,137.2899932861328,134.1999969482422,135.6300048828125,135.6300048828125,1731400,0.012239714325051665,0.012165414678262777,3.089996337890625,55.15091701181956
2017-06-23,135.33999633789062,136.86000061035156,133.8300018310547,136.27999877929688,136.27999877929688,1790300,0.004792404874172096,0.004780957859849296,3.029998779296875,68.40998503931874
2017-06-26,136.97000122070312,137.3000030517578,133.42999267578125,134.6699981689453,134.6699981689453,1389400,-0.011813917117499573,-0.011884255970102842,3.8700103759765625,68.71981613889369
2017-06-27,134.49000549316406,135.22999572753906,130.11000061035156,130.30999755859375,130.30999755859375,1193100,-0.0323754412239754,-0.032911119443903146,5.1199951171875,66.2398112812478
2017-06-28,130.41000366210938,135.27999877929688,129.61000061035156,134.3300018310547,134.3300018310547,1261700,0.030849546065361055,0.030383264284496937,5.6699981689453125,69.29592681596958
2017-06-29,133.5800018310547,133.5800018310547,127.48999786376952,128.77999877929688,128.77999877929688,1387800,-0.041316183846539234,-0.042193960074883234,6.0900039672851705,61.426557057824944
2017-06-30,129.74000549316406,129.8300018310547,125.87000274658205,125.91000366210938,125.91000366210938,1369900,-0.02228603156074027,-0.02253811753231282,3.959999084472642,61.03987101360128
2017-07-03,126.1999969482422,128.0,124.95999908447266,125.87000274658205,125.87000274658205,597000,-0.0003176944989587982,-0.00031774497454696007,3.0400009155273438,58.996334155851045
2017-07-05,126.0,128.8000030517578,125.43000030517578,128.33999633789062,128.33999633789062,1189400,0.019623369646551092,0.019433313663736903,3.3700027465820312,59.88023952095808
2017-07-06,127.0500030517578,128.83999633789062,124.75,127.22000122070312,127.22000122070312,1256300,-0.008726781589106558,-0.008765082942061882,4.089996337890625,58.041794189011604
2017-07-07,127.58000183105467,131.42999267578125,127.3499984741211,130.83999633789062,130.83999633789062,1030300,0.02845460684210721,0.028057293835091993,4.079994201660156,64.57051482178606
2017-07-10,130.41000366210938,130.41000366210938,127.01000213623048,129.55999755859375,129.55999755859375,916000,-0.009782931940714223,-0.009831099221662936,3.400001525878892,58.89106138067858
2017-07-11,128.60000610351562,132.86000061035156,128.60000610351562,131.9199981689453,131.9199981689453,1073000,0.018215503664889,0.018051588912003702,4.2599945068359375,58.95121837754354
2017-07-12,133.24000549316406,133.94000244140625,131.3300018310547,133.22000122070312,133.22000122070312,796400,0.009854480516994446,0.009806241776790585,2.6100006103515625,48.82942437825856
2017-07-13,133.32000732421875,134.4600067138672,131.02999877929688,133.4199981689453,133.4199981689453,725800,0.001501253163260774,0.0015001274092843108,3.4300079345703125,46.48647376699694
2017-07-14,134.05999755859375,135.3000030517578,133.27000427246094,134.27000427246094,134.27000427246094,737500,0.006370904775754083,0.006350696347158676,2.029998779296875,46.82465261540034
2017-07-17,133.33999633789062,134.4499969482422,130.0399932861328,130.6199951171875,130.6199951171875,1376700,-0.027184099494529157,-0.027560422811841557,4.410003662109375,43.98931024299925
2017-07-18,130.30999755859375,131.0800018310547,128.72000122070312,130.85000610351562,130.85000610351562,993300,0.0017609171254506784,0.0017593685285899568,2.3600006103515625,50.913410539193535
2017-07-19,131.7100067138672,133.22999572753906,129.85000610351562,130.4499969482422,130.4499969482422,1173600,-0.00305700524734398,-0.0030616874326299956,3.3799896240234375,42.52119846706332
2017-07-20,130.52000427246094,134.39999389648438,129.5399932861328,133.7899932861328,133.7899932861328,1130600,0.02560365209679394,0.025281368114739983,4.8600006103515625,60.55624143984261
2017-07-21,133.02000427246094,135.42999267578125,133.02000427246094,134.22000122070312,134.22000122070312,756000,0.0032140515445775453,0.0032088975214897087,2.4099884033203125,69.51617723683638
2017-07-24,134.24000549316406,138.4499969482422,133.72999572753906,138.27000427246094,138.27000427246094,1207500,0.030174363097331902,0.02972807247504647,4.720001220703125,74.50590674356363
2017-07-25,134.1300048828125,136.97000122070312,132.8800048828125,133.55999755859375,133.55999755859375,1826700,-0.034063835744057136,-0.0346575295039508,4.089996337890625,59.47711295698735
2017-07-26,133.52000427246094,137.89999389648438,132.6999969482422,137.19000244140625,137.19000244140625,893600,0.027178833102478928,0.026816047337894874,5.1999969482421875,66.58899337855954
2017-07-27,138.72999572753906,139.58999633789062,131.82000732421875,132.72000122070312,132.72000122070312,1512300,-0.032582558066592826,-0.03312518905410534,7.769989013671875,53.042073690437746
2017-07-28,132.60000610351562,136.80999755859375,132.17999267578125,135.74000549316406,135.74000549316406,989800,0.022754703471098647,0.022499676664118298,4.6300048828125,59.46690639376672
2017-07-31,135.30999755859375,136.41000366210938,132.9199981689453,133.2899932861328,133.2899932861328,1209500,-0.01804930092738677,-0.01821417649833829,3.4900054931640625,52.09286908426022
2017-08-01,132.9199981689453,134.94000244140625,127.5,128.75999450683594,128.75999450683594,1472500,-0.0339860380184156,-0.03457699147698309,7.44000244140625,43.79866753172578
2017-08-02,128.5,128.5500030517578,124.0999984741211,125.70999908447266,125.70999908447266,1480200,-0.023687446042888416,-0.023972504124680633,4.450004577636719,40.0670111716084
2017-08-03,125.6500015258789,126.77999877929688,124.29000091552734,125.9800033569336,125.9800033569336,1271200,0.002147834495484391,0.0021455311964548333,2.4899978637695312,39.15774659636381
2017-08-04,125.87999725341795,128.8300018310547,123.8499984741211,128.6999969482422,128.6999969482422,872500,0.021590677241071,0.02136090004955647,4.980003356933594,47.42627928210968
2017-08-07,128.8699951171875,133.11000061035156,128.24000549316406,132.0,132.0,1038400,0.025641049961212747,0.02531783169647202,4.8699951171875,51.42431599155003
2017-08-08,131.6199951171875,132.75,130.0800018310547,130.6999969482422,130.6999969482422,650000,-0.009848507967862186,-0.009897325305527751,2.6699981689453125,50.30288319512192
2017-08-09,130.2100067138672,131.3300018310547,128.72000122070312,130.0800018310547,130.0800018310547,727700,-0.004743650586564452,-0.004754937404969045,2.6100006103515625,45.188082718001596
2017-08-10,129.0399932861328,129.27000427246094,122.01000213623048,122.12000274658205,122.12000274658205,1382600,-0.06119310403155531,-0.06314546951835169,7.2600021362304545,36.87066842102911
2017-08-11,122.73999786376952,125.08000183105467,122.2699966430664,124.0999984741211,124.0999984741211,898000,0.01621352508194618,0.016083489557479853,2.810005187988267,33.901385824101695
2017-08-14,125.0,126.87000274658205,124.54000091552734,126.27999877929688,126.27999877929688,682500,0.01756648132135452,0.017413974108149998,2.3300018310547017,41.22469039160045
2017-08-15,126.26000213623048,127.16999816894533,126.04000091552734,126.37000274658205,126.37000274658205,590200,0.0007127333556795623,0.0007124794818837994,1.129997253417983,35.74064730790431
2017-08-16,127.37999725341795,127.43000030517578,122.80999755859376,124.33999633789062,124.33999633789062,1284400,-0.016063989590649363,-0.016194414116228555,4.620002746582017,38.19718129453791
2017-08-17,123.37000274658205,125.36000061035156,121.62999725341795,121.73999786376952,121.73999786376952,1007400,-0.02091039529272365,-0.021132113870511397,3.730003356933608,30.045604541271885
2017-08-18,121.5999984741211,122.47000122070312,121.0,121.19000244140624,121.19000244140624,958500,-0.0045177873502079136,-0.004528023392622199,1.470001220703125,31.766133942581305
2017-08-21,121.37000274658205,121.37000274658205,118.69000244140624,120.88999938964844,120.88999938964844,989700,-0.0024754769016763767,-0.0024785459605909353,2.6800003051758097,36.407606309496764
2017-08-22,121.0999984741211,124.0,120.4499969482422,123.86000061035156,123.86000061035156,801000,0.02456779912067275,0.02427086427258564,3.5500030517577983,46.795984935713044
2017-08-23,123.2300033569336,124.52999877929688,121.83000183105467,123.6500015258789,123.6500015258789,655000,-0.001695455219100861,-0.0016968941299367732,2.6999969482422017,45.956261665215465
2017-08-24,124.1500015258789,124.41000366210938,122.47000122070312,123.81999969482422,123.81999969482422,703800,0.001374833536979203,0.001373889318681577,1.94000244140625,40.70830758485522
2017-08-25,124.37999725341795,124.41000366210938,121.41000366210938,121.76000213623048,121.76000213623048,712100,-0.016637034111379068,-0.01677698396843787,3.0,29.53637242671803
2017-08-28,121.6500015258789,123.7699966430664,120.0,123.54000091552734,123.54000091552734,1052600,0.014618912188465005,0.014513086020554263,3.7699966430664062,35.960787892296835
2017-08-29,122.62000274658205,127.62999725341795,122.01000213623048,124.97000122070312,124.97000122070312,1128200,0.011575200700812527,0.011508720587131973,5.619995117187472,40.288861488923885
2017-08-30,125.87000274658205,138.32000732421875,125.58999633789062,138.27000427246094,138.27000427246094,2758900,0.10642556551047289,0.1011346080342711,12.730010986328125,75.51342930058583
2017-08-31,140.0,140.11000061035156,131.22000122070312,137.41000366210938,137.41000366210938,3812600,-0.006219719272279267,-0.006239142305282979,8.889999389648438,71.79823516872753
2017-09-01,137.39999389648438,139.66000366210938,135.4499969482422,138.02999877929688,138.02999877929688,1321800,0.004512008592271632,0.004501859997085075,4.2100067138671875,70.27959873126098
