Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-10-26,56.709999084472656,56.75,56.13999938964844,56.470001220703125,46.37115478515625,653400,-0.0014146718583150086,-0.0014156734512767249,0.6100006103515625,92.85751992820543
2017-10-27,56.47999954223633,56.7400016784668,55.220001220703125,56.290000915527344,46.22334671020508,821600,-0.0031875004113222083,-0.0031925913118016833,1.5200004577636719,87.38212230410849
2017-10-30,56.209999084472656,56.59999847412109,55.90999984741211,56.4900016784668,46.3875617980957,773600,0.003552643838624636,0.003546348106093392,0.6899986267089773,86.79901079205608
2017-10-31,56.72999954223633,57.09000015258789,56.209999084472656,56.61000061035156,46.486106872558594,1574000,0.0021243857327921667,0.0021221324161328436,0.8800010681152344,86.79903103152193
2017-11-01,57.619998931884766,60.43999862670898,57.61000061035156,59.79999923706055,49.10562896728516,3488700,0.05635064476162688,0.054820180131342953,2.8299980163574148,93.22057119101
2017-11-02,59.70000076293945,59.709999084472656,58.27999877929688,58.86000061035156,48.3337287902832,2387500,-0.01571917910910403,-0.015844035560787485,1.4300003051757741,78.9639920509032
2017-11-03,58.959999084472656,59.58000183105469,58.619998931884766,59.54999923706055,48.90032958984375,1112200,0.01172267924990833,0.011654500949794715,0.9600028991699219,81.24990926811364
2017-11-06,59.650001525878906,60.04999923706055,59.040000915527344,59.29999923706055,48.695045471191406,1071100,-0.004198010941320551,-0.004206847328088713,1.0099983215332031,78.3149375106672
2017-11-07,59.08000183105469,59.43000030517578,58.810001373291016,59.209999084472656,48.62113952636719,832200,-0.0015177302764393108,-0.0015188831957299918,0.6199989318847656,78.64080234631912
2017-11-08,59.290000915527344,59.79999923706055,58.90999984741211,59.650001525878906,48.982452392578125,828100,0.007431188773660891,0.007403713522259772,0.8899993896484375,78.84618697901936
2017-11-09,59.20000076293945,59.77999877929688,59.0,59.720001220703125,49.0399284362793,1233900,0.0011734006954269294,0.0011727127988971733,0.7799987792968821,77.99998672719062
2017-11-10,59.540000915527344,61.040000915527344,59.470001220703125,60.83000183105469,49.95142364501953,1644900,0.018586797285493617,0.0184161737561431,1.5699996948242188,81.01109931761272
2017-11-13,60.810001373291016,60.810001373291016,60.04999923706055,60.58000183105469,49.74613571166992,1404400,-0.004109751401851769,-0.004118219639675979,0.7600021362304688,76.90328234496535
2017-11-14,60.52000045776367,61.27999877929688,60.22999954223633,60.75,49.885719299316406,1099300,0.002805918201476354,0.002801988961367814,1.049999237060554,76.99226328130732
2017-11-15,60.5099983215332,60.790000915527344,60.11000061035156,60.290000915527344,49.507999420166016,937500,-0.007571703574805744,-0.0076005144460387026,0.6800003051757812,73.40699341943831
2017-11-16,60.5,60.91999816894531,60.220001220703125,60.75,49.885719299316406,859100,0.0076294716727440814,0.0076005144460386444,0.6999969482421875,76.42187640184119
2017-11-17,60.68000030517578,61.75,60.61000061035156,61.45000076293945,50.460540771484375,1060000,0.011522766038894128,0.011456884578404585,1.1399993896484375,77.74064730350824
2017-11-20,61.43000030517578,61.79999923706055,61.13999938964844,61.52000045776367,50.518028259277344,957400,0.0011392562765688563,0.0011386078165983372,0.6599998474121094,77.61545544139511
2017-11-21,61.88999938964844,62.61000061035156,61.75,62.4900016784668,51.31455612182617,1125000,0.015767200146069582,0.015644189186651444,0.8600006103515625,70.16503052315954
2017-11-22,62.369998931884766,62.369998931884766,61.2400016784668,61.52999877929688,50.52624130249024,1030700,-0.015362401605197307,-0.015481625920736363,1.1299972534179688,69.95537803677259
2017-11-24,61.68999862670898,62.27999877929688,61.209999084472656,61.790000915527344,50.739742279052734,317200,0.004225546390524304,0.004216643839326014,1.0699996948242259,67.89159465245805
2017-11-27,61.84000015258789,62.08000183105469,61.66999816894531,61.70000076293945,50.66584396362305,562600,-0.0014564188170934633,-0.0014574804258687191,0.410003662109375,69.6723689791965
2017-11-28,61.90999984741211,62.9900016784668,61.90999984741211,62.91999816894531,51.66766357421875,807500,0.01977307653880178,0.019580128563605557,1.0800018310546875,75.65724713108968
2017-11-29,62.84999847412109,63.150001525878906,62.29999923706055,62.400001525878906,51.24065780639648,959600,-0.008264468301511174,-0.00829880835205221,0.8500022888183594,68.8100429535302
2017-11-30,62.5099983215332,62.68000030517578,62.02000045776367,62.08000183105469,50.97787857055664,1354100,-0.005128334550908775,-0.005141529590258117,0.6599998474121094,65.60858557927469
2017-12-01,62.18999862670898,62.33000183105469,60.36000061035156,61.22999954223633,50.27988815307617,1120300,-0.013692025581535483,-0.013786625869368201,1.970001220703125,52.739735180675204
2017-12-04,61.540000915527344,61.84999847412109,60.83000183105469,60.84999847412109,49.96783447265625,1090700,-0.006206332032201001,-0.006225671369937649,1.0199966430663991,51.81683870003671
2017-12-05,61.11000061035156,62.09000015258789,60.77999877929688,61.52000045776367,50.518028259277344,1348600,0.011010959198605619,0.010950779938638435,1.3100013732910085,54.8550764540684
2017-12-06,61.619998931884766,61.880001068115234,61.209999084472656,61.459999084472656,50.46875762939453,1011200,-0.0009753078570274853,-0.0009757837792077332,0.6700019836425781,57.76887072107061
2017-12-07,61.36000061035156,61.58000183105469,61.06999969482422,61.27000045776367,50.31273651123047,902300,-0.0030914396448941117,-0.0030962280156190776,0.5100021362304688,53.58134654022857
2017-12-08,61.31999969482422,62.310001373291016,61.31999969482422,62.27000045776367,51.133907318115234,968100,0.01632133061777452,0.016189569446468842,0.9900016784667969,55.42334731679202
2017-12-11,62.060001373291016,62.33000183105469,61.619998931884766,61.959999084472656,50.87933349609375,1081000,-0.0049785716635680766,-0.00499100603892646,0.7100028991699219,52.82044043586189
2017-12-12,62.0,62.08000183105469,60.93000030517578,61.130001068115234,50.1977767944336,892300,-0.013395550901083908,-0.013486080666094902,1.1500015258789062,41.12279212214021
2017-12-13,61.09000015258789,61.18999862670898,60.7599983215332,60.83000183105469,49.95142364501953,1188800,-0.004907650600203262,-0.004919732663315232,0.43000030517577414,45.00000995452104
2017-12-14,60.52999877929688,60.709999084472656,59.45000076293945,59.459999084472656,49.239253997802734,1261400,-0.01425724424348418,-0.014359855217657567,1.2599983215332031,37.99005359140583
2017-12-15,58.63999938964844,58.970001220703125,57.38999938964844,58.36000061035156,48.32833480834961,5300600,-0.018499857643939355,-0.01867312022634435,1.5800018310546875,33.5012030182079
2017-12-18,58.5,59.13999938964844,58.27999877929688,58.630001068115234,48.55193328857422,1650500,0.004626653931100844,0.004615983866275521,0.8600006103515554,25.294163909037565
2017-12-19,58.880001068115234,59.209999084472656,58.52000045776367,58.58000183105469,48.51051330566406,1190000,-0.0008531067684570681,-0.0008534708711299599,0.6899986267089844,26.941622296639466
2017-12-20,58.959999084472656,58.970001220703125,58.61000061035156,58.79999923706055,48.69269943237305,988200,0.003755600885132493,0.003748566223547894,0.3600006103515625,30.43335963793716
2017-12-21,59.150001525878906,59.540000915527344,58.75,59.16999816894531,48.99909973144531,1240600,0.0062925305568202194,0.006272815249308327,0.7900009155273438,38.24509096154345
2017-12-22,59.220001220703125,59.459999084472656,59.08000183105469,59.18000030517578,49.00737762451172,493700,0.0001689396970918633,0.00016892542838824756,0.37999725341796875,40.6645022832811
2017-12-26,59.119998931884766,59.75,59.02000045776367,59.27000045776367,49.08191680908203,355800,0.001520978844071541,0.001519823327278827,0.7299995422363281,34.618992521702765
2017-12-27,59.34000015258789,59.7400016784668,59.27999877929688,59.459999084472656,49.239253997802734,403800,0.003205603997348261,0.00320047700267551,0.46000289916991477,37.12972302551558
2017-12-28,59.470001220703125,59.84999847412109,59.470001220703125,59.77000045776367,49.49596405029297,415300,0.005213524406801229,0.005199981040483865,0.37999725341796164,41.626646810560864
2017-12-29,59.77000045776367,59.97999954223633,59.38999938964844,59.56999969482422,49.330345153808594,497100,-0.0033461091154035616,-0.0033517198581107955,0.5900001525878906,28.639185746957338
2018-01-02,59.63999938964844,59.86000061035156,59.18999862670898,59.540000915527344,49.30550384521485,885400,-0.0005035705409376368,-0.0005036973751642609,0.6700019836425852,30.2873497314757
2018-01-03,59.65999984741211,60.29999923706055,59.560001373291016,60.27000045776367,49.91001892089844,655100,0.012260600309071945,0.01218604790204649,0.7399978637695312,46.324824801415524
2018-01-04,60.2400016784668,60.36000061035156,59.790000915527344,60.27000045776367,49.91001892089844,1096000,0.0,0.0,0.5699996948242188,49.43567741586633
2018-01-05,60.38999938964844,60.5,59.619998931884766,59.7400016784668,49.47112274169922,843000,-0.008793749004479823,-0.008832642194434656,0.8800010681152344,53.41459495959203
2018-01-08,59.59999847412109,60.380001068115234,59.16999816894531,60.34000015258789,49.96798324584961,1263400,0.010043445076931556,0.009993344855707617,1.2100028991699219,77.49979526656307
2018-01-09,60.52999877929688,60.59000015258789,59.7400016784668,59.84999847412109,49.56221008300781,975000,-0.008120663202381695,-0.008153815388281535,0.8499984741210938,65.96833321274397
2018-01-10,59.84000015258789,60.709999084472656,59.66999816894531,60.470001220703125,50.07565307617188,759000,0.01035956613525002,0.010306273572546605,1.0400009155273438,71.52638305641788
2018-01-11,60.459999084472656,61.59000015258789,60.41999816894531,61.41999816894531,50.86235046386719,915800,0.015710177289123495,0.015588049888626816,1.1700019836425781,75.58604978825291
2018-01-12,61.470001220703125,61.97999954223633,61.369998931884766,61.959999084472656,51.30951690673828,1483300,0.008791698354341015,0.008753276406263827,0.6100006103515625,76.37055369010639
2018-01-16,62.150001525878906,62.63999938964844,61.36000061035156,61.45000076293945,50.887184143066406,1612800,-0.008231080492134057,-0.008265142877432312,1.279998779296875,69.60283552521666
2018-01-17,61.83000183105469,63.09999847412109,61.79999923706055,63.040000915527344,52.20387268066406,1099900,0.02587465900836361,0.02554557457666465,1.2999992370605398,75.85736023031451
2018-01-18,62.93999862670898,63.34000015258789,62.869998931884766,63.2400016784668,52.36949920654297,820000,0.0031726865723555875,0.003167664222403371,0.470001220703125,75.89046541785385
2018-01-19,63.5,63.90999984741211,63.04999923706055,63.869998931884766,52.89119720458984,1216000,0.00996186723094894,0.009912574923539703,0.8600006103515625,76.90291807976209
2018-01-22,63.41999816894531,64.05000305175781,63.13999938964844,64.04000091552734,53.031982421875,1038200,0.002661789196046982,0.002658252909028632,0.910003662109375,79.44666982265765
2018-01-23,64.08999633789062,64.62999725341797,63.84999847412109,64.5199966430664,53.42947006225586,861300,0.007495243855279776,0.00746729408838187,0.7799987792968821,80.9701451917584
2018-01-24,64.83999633789062,64.95999908447266,63.77000045776367,64.20999908447266,53.17275619506836,1385400,-0.004804724188512077,-0.004816303982476187,1.1899986267089844,75.85300932852851
2018-01-25,64.44000244140625,64.52999877929688,63.52999877929688,63.75,52.79183197021485,1248000,-0.007163898434304539,-0.007189682370825154,0.9999999999999929,71.5346943894917
2018-01-26,64.12999725341797,64.5999984741211,63.97999954223633,64.58000183105469,53.47916030883789,912300,0.013019596270325229,0.012935569867518515,0.6199989318847656,78.87832537634237
2018-01-29,63.93999862670898,64.5199966430664,63.5099983215332,63.709999084472656,52.75870895385742,1092900,-0.013471628028935423,-0.013563193698807985,1.0099983215332031,69.47982924408132
2018-01-30,63.43999862670898,63.54999923706055,62.81999969482422,63.06999969482422,52.22871780395508,1185900,-0.010045567080988915,-0.010096364267326886,0.7299995422363281,68.29549434103308
2018-01-31,63.15999984741211,63.540000915527344,62.5,62.93999862670898,52.12106323242188,3278100,-0.0020612141377333026,-0.0020633413632082298,1.0400009155273438,64.86155981631487
2018-02-01,62.790000915527344,63.18999862670898,61.97999954223633,62.68000030517578,51.90575408935547,1298500,-0.004130943033650136,-0.004139498949620672,1.2099990844726491,58.26765084604366
2018-02-02,62.61000061035156,63.34000015258789,62.290000915527344,62.40999984741211,51.682167053222656,975200,-0.004307557804630102,-0.004316862060443308,1.0499992370605469,53.061244954749434
2018-02-05,62.119998931884766,62.790000915527344,60.77999877929688,60.790000915527344,50.34064102172852,1510100,-0.02595723260041749,-0.026300067269096426,2.0100021362304616,46.09933673505507
2018-02-06,60.0,62.54999923706055,59.16999816894531,62.310001373291016,51.599369049072266,1589800,0.025004211344874072,0.024696721211076543,3.3800010681152344,45.649682896042265
2018-02-07,63.400001525878906,63.84999847412109,61.09999847412109,63.08000183105469,52.23699951171875,1630100,0.01235733061076938,0.012281602031340492,2.75,49.10712265945523
2018-02-08,63.09999847412109,63.380001068115234,61.09999847412109,61.130001068115234,50.622196197509766,1293300,-0.03091301815386094,-0.031400906572867565,2.2800025939941477,36.673192594945995
2018-02-09,61.75,62.150001525878906,59.61000061035156,61.220001220703125,50.696720123291016,1387400,0.0014721590799910977,0.0014710765161532451,2.5400009155273438,36.176414401142374
2018-02-12,61.560001373291016,62.400001525878906,61.540000915527344,61.970001220703125,51.31781005859375,1169800,0.012251087127377991,0.012176649900787163,0.8600006103515625,37.82239709757363
2018-02-13,62.02000045776367,62.58000183105469,61.2599983215332,62.43000030517578,51.69873046875,1126700,0.007422772127674948,0.00739535892569911,1.3200035095214844,41.61958552400713
2018-02-14,62.18999862670898,64.19999694824219,61.68999862670898,64.0,52.99885940551758,1091700,0.025148179171507135,0.024837167187225125,2.5099983215332102,51.06564964158934
2018-02-15,64.41000366210938,65.04000091552734,63.93000030517578,64.87000274658203,53.71931838989258,1340600,0.013593858291599314,0.013502290704539685,1.1100006103515625,51.23198383133743
2018-02-16,64.79000091552734,65.51000213623047,64.62000274658203,65.20999908447266,54.00087356567383,1156300,0.0052412276294671045,0.005227540201056437,0.8899993896484375,56.672631118207626
2018-02-20,65.19999694824219,65.95999908447266,64.68000030517578,64.86000061035156,53.711036682128906,2661900,-0.005367262868302136,-0.005381718371174695,1.279998779296875,58.173573456589395
2018-02-21,60.86000061035156,63.18999862670898,60.060001373291016,61.869998931884766,51.2349967956543,3992800,-0.04609927566895122,-0.0471956754948034,3.1299972534179616,46.12602425352283
2018-02-22,62.220001220703125,62.619998931884766,59.7599983215332,60.38999938964844,50.00938415527344,2014400,-0.023921395862853134,-0.02421215878621148,2.8600006103515625,42.38187914526351
2018-02-23,60.25,60.810001373291016,59.56999969482422,60.34999847412109,49.97627639770508,1643900,-0.0006620308993521284,-0.0006622501385754106,1.2400016784667969,43.04056832191711
2018-02-26,60.5099983215332,60.91999816894531,60.04999923706055,60.650001525878906,50.22470474243164,1415200,0.004970925459704123,0.004958611201720042,0.8699989318847656,49.480705524218784
2018-02-27,60.47999954223633,60.7599983215332,60.04999923706055,60.220001220703125,49.86861801147461,1357600,-0.007089872061631031,-0.007115124633680375,0.7099990844726562,41.56572439003352
2018-02-28,60.43999862670898,60.70000076293945,59.22999954223633,59.2400016784668,49.05707931518555,861600,-0.016273534913326282,-0.016407403209712436,1.470001220703125,34.76193174651631
2018-03-01,59.150001525878906,59.79999923706055,58.27000045776367,58.86000061035156,48.74238967895508,1362500,-0.006414765017065727,-0.006435428035180976,1.529998779296875,39.70985972432664
2018-03-02,58.65999984741211,59.52000045776367,57.84000015258789,59.41999816894531,49.20612335205078,936800,0.009513970819857498,0.009468998021062103,1.6800003051757812,42.173888835257316
2018-03-05,59.0099983215332,59.88999938964844,58.86000061035156,59.59999847412109,49.35519027709961,937400,0.003029438510778748,0.0030248590084827197,1.029998779296875,39.15823997700528
2018-03-06,59.630001068115234,59.81999969482422,59.09999847412109,59.810001373291016,49.529090881347656,921200,0.0035234511967576765,0.0035172583850397376,0.7200012207031321,37.73408958571459
2018-03-07,59.369998931884766,60.060001373291016,59.27000045776367,59.9900016784668,49.67814254760742,897200,0.003009376178876977,0.003004857070578498,0.7900009155273438,28.417584749754795
2018-03-08,60.5,62.119998931884766,59.56999969482422,59.88999938964844,49.59534454345703,841000,-0.0016666888072766062,-0.0016680792782698265,2.549999237060547,20.774537277586944
2018-03-09,60.040000915527344,61.02000045776367,59.93999862670898,60.9900016784668,50.50624847412109,965100,0.018366722502872967,0.018200091473126824,1.0800018310546946,27.262731673949546
2018-03-12,61.060001373291016,61.38999938964844,60.650001525878906,61.0099983215332,50.52282333374024,691300,0.00032817443623134324,0.00032812059877944025,0.7399978637695312,28.49154017548102
2018-03-13,61.5,61.77999877929688,60.90999984741211,61.150001525878906,50.63874816894531,912100,0.002294504296391109,0.002291875941155133,0.8699989318847727,44.098205783269734
2018-03-14,61.040000915527344,61.150001525878906,59.970001220703125,60.2599983215332,50.32141876220703,883000,-0.006266533400067109,-0.006286250535713529,1.1800003051757812,53.76568228649716
2018-03-15,60.43999862670898,60.59999847412109,59.560001373291016,59.68000030517578,49.83708572387695,871500,-0.009624789011191903,-0.009671406657442295,1.039997100830071,48.48520073332093
2018-03-16,59.720001220703125,60.27999877929688,59.5099983215332,60.11000061035156,50.19615936279297,2888900,0.007204948557896662,0.007179116918909927,0.770000457763679,49.69664882693132
2018-03-19,59.77999877929688,60.0,59.36000061035156,59.84000015258789,49.97069549560547,905400,-0.004491655737204114,-0.004501773531301086,0.6399993896484375,51.115751446653334
2018-03-20,59.95000076293945,60.13999938964844,59.70000076293945,59.9900016784668,50.0959587097168,934700,0.0025067334538568797,0.002503596838231901,0.4399986267089844,63.359705821177265
2018-03-21,59.93999862670898,60.18000030517578,59.47999954223633,59.5099983215332,49.69512176513672,704400,-0.008001382844128102,-0.008033565694332749,0.7000007629394531,61.98629906884732
2018-03-22,59.130001068115234,59.43999862670898,58.33000183105469,58.34000015258789,48.71809005737305,921800,-0.019660515420028668,-0.019856354467887596,1.1099967956542898,44.562366912192864
2018-03-23,58.63999938964844,58.68999862670898,57.65999984741211,57.68000030517578,48.16693115234375,747300,-0.011313228913124918,-0.011377710276913495,1.029998779296868,37.84922815029908
2018-03-26,58.27000045776367,58.959999084472656,58.060001373291016,58.68999862670898,49.01036834716797,788900,0.01751071066073462,0.017359164727106767,0.8999977111816406,45.33454195618491
2018-03-27,58.709999084472656,59.34000015258789,57.810001373291016,58.13999938964844,48.55107498168945,781600,-0.009371351021585483,-0.009415538411942462,1.529998779296875,40.39882129213316
2018-03-28,58.20000076293945,58.86000061035156,57.84000015258789,58.209999084472656,48.60952377319336,720300,0.0012038619438590192,0.0012031378831235985,1.0200004577636719,41.56708006716915
2018-03-29,58.61000061035156,59.27000045776367,58.20000076293945,58.93000030517578,49.21078109741211,736200,0.012369125997287123,0.012293253369702155,1.0699996948242188,38.29839726162402
2018-04-02,58.790000915527344,58.790000915527344,57.290000915527344,58.060001373291016,48.4842643737793,849700,-0.014763365007246732,-0.014873428091389708,1.5,33.67943532378109
2018-04-03,58.34000015258789,58.90999984741211,57.83000183105469,58.79999923706055,49.10221099853516,699200,0.012745302681957504,0.0126647649086747,1.0799980163574219,38.61384179449437
2018-04-04,58.130001068115234,59.400001525878906,57.869998931884766,59.33000183105469,49.54480743408203,1054600,0.00901377812824089,0.00897339650940053,1.5300025939941406,44.349992728790546
2018-04-05,59.630001068115234,59.790000915527344,59.20000076293945,59.650001525878906,49.81203842163086,1183600,0.005393723406925677,0.005379229375336803,0.5900001525878906,49.811831623979636
2018-04-06,59.29999923706055,59.650001525878906,57.880001068115234,58.41999816894531,48.78489303588867,748800,-0.020620424666181747,-0.02083599419539381,1.7700004577636719,40.36497738098648
2018-04-09,58.68999862670898,59.16999816894531,58.380001068115234,58.5099983215332,48.860050201416016,671200,0.0015405827675394335,0.0015393972873050438,0.7899971008300781,42.25849972586247
2018-04-10,59.2400016784668,59.68000030517578,58.90999984741211,59.369998931884766,49.578216552734375,645700,0.014698436623741928,0.014591461574150331,0.7700004577636719,46.666705961925835
2018-04-11,59.13999938964844,59.459999084472656,59.02000045776367,59.290000915527344,49.51139831542969,678400,-0.0013477337821060642,-0.0013486427921072315,0.4399986267089844,48.764004459253876
2018-04-12,59.45000076293945,59.65999984741211,59.2400016784668,59.29999923706055,49.51975631713867,595500,0.00016880964774479423,0.0001687954009995112,0.4199981689453125,56.2014570555768
2018-04-13,59.61000061035156,59.61000061035156,58.810001373291016,59.02999877929688,49.294281005859375,655100,-0.004553239515866947,-0.004563637084663633,0.7999992370605469,59.1835922933499
2018-04-16,59.400001525878906,59.70000076293945,58.93000030517578,59.43000030517578,49.62831878662109,708700,0.006776400303353691,0.00675354370170686,0.7700004577636719,55.4895273622399
2018-04-17,59.93999862670898,60.11000061035156,59.650001525878906,59.91999816894531,50.03749084472656,918100,0.008244729382527183,0.008210927267002347,0.45999908447265625,63.32313268254321
2018-04-18,59.959999084472656,60.380001068115234,59.77999877929688,59.97999954223633,50.08760452270508,733100,0.0010015226010038347,0.001001021411850603,0.6000022888183523,63.2682482501678
2018-04-19,59.86000061035156,59.86000061035156,58.77000045776367,59.22999954223633,49.46129989624024,578800,-0.01250418406775533,-0.012583019246474668,1.0900001525878906,52.23875814239533
2018-04-20,59.34999847412109,59.4900016784668,58.58000183105469,58.93999862670898,49.21913528442383,573800,-0.0048960422052074515,-0.004908067085448388,0.9099998474121094,57.18955077716804
2018-04-23,58.959999084472656,59.0,57.810001373291016,58.09000015258789,48.50932693481445,1066300,-0.014421390085534558,-0.014526389041404634,1.1899986267089844,44.30198479708047
2018-04-24,58.25,58.68000030517578,57.400001525878906,57.65999984741211,48.15024948120117,900700,-0.007402235328801798,-0.007429767824886462,1.279998779296875,36.3786893882883
2018-04-25,57.709999084472656,57.97999954223633,57.0099983215332,57.83000183105469,48.29220581054688,795800,0.002948195095045847,0.002943857690804731,0.970001220703125,34.782668478622156
2018-04-26,58.29999923706055,58.97999954223633,58.15999984741211,58.959999084472656,49.2358283996582,974000,0.0195398527210211,0.01935140072546831,0.8199996948242188,54.59179234113432
2018-04-27,58.63999938964844,59.540000915527344,58.459999084472656,59.2599983215332,49.48635482788086,1082900,0.005088295177834157,0.00507539355027811,1.0800018310546875,56.15762549131387
2018-04-30,59.16999816894531,59.2400016784668,58.54999923706055,58.66999816894531,48.99365997314453,908400,-0.009956175928697464,-0.010006070094555175,0.69000244140625,43.986204666364216
2018-05-01,58.31999969482422,59.09999847412109,57.90999984741211,58.9900016784668,49.26089096069336,1238200,0.005454399358923334,0.0054395779927476655,1.1899986267089773,47.52489652047994
2018-05-02,60.95000076293945,62.459999084472656,60.33000183105469,61.95000076293945,51.732688903808594,2673000,0.050177694615543,0.04895938281833262,2.1299972534179688,64.7058584938807
2018-05-03,62.0,62.0,60.02999877929688,60.34999847412109,50.39657974243164,1794000,-0.02582717406901669,-0.026166551725909887,1.970001220703118,56.383020552565846
2018-05-04,60.0,60.27999877929688,59.70000076293945,59.88999938964844,50.012451171875,1528300,-0.007622115876114166,-0.007651312656779176,0.579998016357429,52.211544712304644
2018-05-07,59.84999847412109,59.84999847412109,59.060001373291016,59.369998931884766,49.578216552734375,879900,-0.008682530229288554,-0.008720443006961672,0.789997100830071,47.36345344764004
2018-05-08,59.84000015258789,59.97999954223633,59.16999816894531,59.58000183105469,49.75358200073242,765600,0.00353714716243414,0.003530906169952533,0.8100013732910156,48.10966784798933
2018-05-09,59.61000061035156,59.869998931884766,59.27999877929688,59.40999984741211,49.61162185668945,880500,-0.0028532647969120584,-0.00285734311644378,0.5900001525878835,50.90005847205214
2018-05-10,59.52000045776367,59.54999923706055,59.08000183105469,59.18999862670898,49.42790222167969,857000,-0.003703157206601082,-0.00371003086799573,0.4699974060058594,51.25881019929072
2018-05-11,59.11000061035156,59.58000183105469,59.0,59.290000915527344,49.51139831542969,709500,0.0016892502007372912,0.0016878250223797645,0.5800018310546875,56.535884453180394
2018-05-14,59.27000045776367,59.540000915527344,58.90999984741211,59.38999938964844,49.594913482666016,668200,0.001686786681003527,0.0016853656541049996,0.6300010681152344,59.77397852104279
2018-05-15,59.2599983215332,59.400001525878906,58.709999084472656,59.22999954223633,49.46129989624024,799700,-0.0026940985888094238,-0.0026977342036839094,0.69000244140625,57.9185293550736
2018-05-16,59.119998931884766,60.0,59.02000045776367,59.68999862670898,49.84543991088867,746300,0.007766476325011151,0.007736472496975702,0.9799995422363281,54.467633517958774
2018-05-17,59.58000183105469,60.06999969482422,59.5099983215332,59.7400016784668,49.88719177246094,626300,0.0008376265039873321,0.0008372758906822454,0.5600013732910156,53.03032662593432
2018-05-18,59.68999862670898,59.88999938964844,59.27000045776367,59.7599983215332,49.90388107299805,538700,0.00033454078981298707,0.0003344848435201596,0.6199989318847656,57.41493808169799
2018-05-21,60.119998931884766,60.560001373291016,60.0099983215332,60.40999984741211,50.44668960571289,512700,0.010877080520467652,0.010818350569945769,0.5500030517578125,59.24479662339642
2018-05-22,60.310001373291016,60.790000915527344,60.310001373291016,60.470001220703125,50.496803283691406,518200,0.0009933987417252155,0.00099290564772747,0.4799995422363281,34.51909715917448
2018-05-23,60.33000183105469,60.41999816894531,59.65999984741211,60.27999877929688,50.3381233215332,692400,-0.0031423763850305653,-0.0031473240173037972,0.7599983215332031,48.96140864543938
2018-05-24,60.22999954223633,60.68000030517578,60.11000061035156,60.52999877929688,50.54688262939453,546200,0.00414714125371507,0.0041385655649784055,0.5699996948242188,60.1262291148061
2018-05-25,60.52999877929688,60.84999847412109,60.5099983215332,60.560001373291016,50.57194137573242,463900,0.0004957525575142174,0.0004956297128137825,0.3400001525878835,72.28410850392234
2018-05-29,60.220001220703125,60.88999938964844,60.11000061035156,60.43999862670898,50.47173309326172,765900,-0.001981499617074056,-0.0019834653846479986,0.779998779296875,66.66619451728343
2018-05-30,60.58000183105469,61.09999847412109,60.43999862670898,60.900001525878906,50.85587692260742,711900,0.007611068727041426,0.007582250675204105,0.6599998474121094,75.95769402177389
2018-05-31,60.900001525878906,60.900001525878906,59.869998931884766,60.09000015258789,50.1794548034668,1187200,-0.013300766009206821,-0.013390013453772496,1.0300025939941406,63.00533772356592
2018-06-01,60.4900016784668,61.66999816894531,60.29999923706055,61.38999938964844,51.26505279541016,974800,0.021634312213937523,0.021403611912516596,1.3699989318847656,72.53184385580731
2018-06-04,61.41999816894531,61.5099983215332,60.84999847412109,61.0099983215332,50.94772338867188,572000,-0.006189975225514455,-0.006209212548949701,0.6599998474121165,66.39643729997505
2018-06-05,61.0,61.7599983215332,60.810001373291016,61.68999862670898,51.51557540893555,744400,0.011145778113216487,0.011084121644870215,0.9499969482421875,72.52714890484074
2018-06-06,61.79999923706055,61.93999862670898,61.34000015258789,61.88999938964844,51.68259048461914,662000,0.003242030674370122,0.0032367866241143207,0.5999984741210866,71.1534846293996
2018-06-07,62.0,62.060001373291016,61.34000015258789,61.43000030517578,51.298458099365234,715900,-0.007432529632357077,-0.0074602885120543866,0.720001220703125,65.06214910084317
2018-06-08,61.43000030517578,61.88999938964844,61.08000183105469,61.84999847412109,51.649192810058594,640700,0.006837139432416928,0.006813872188661341,0.80999755859375,67.38754529085335
2018-06-11,61.810001373291016,62.4900016784668,61.61000061035156,62.2599983215332,51.9915657043457,566300,0.006628814036769182,0.006606940061468236,0.8800010681152344,66.03093926151118
2018-06-12,62.25,62.54999923706055,62.060001373291016,62.369998931884766,52.08342742919922,561800,0.001766858212655098,0.0017652991548358888,0.48999786376953125,66.32272790063922
2018-06-13,62.56999969482422,62.77999877929688,62.13999938964844,62.2400016784668,51.97486877441406,734800,-0.002084322406253447,-0.002086497629303066,0.6399993896484446,67.01381922001706
2018-06-14,62.34999847412109,62.5,61.65999984741211,61.93999862670898,51.72434616088867,1039400,-0.0048200720739234315,-0.004831726085186106,0.8400001525878906,62.134269695166104
2018-06-15,61.20000076293945,61.43000030517578,60.650001525878906,61.2400016784668,51.5811653137207,1542200,-0.0027681519012846545,-0.002771990318944154,0.779998779296875,60.153296112026204
2018-06-18,61.0,61.4900016784668,60.880001068115234,61.2599983215332,51.59800338745117,866300,0.0003264384127046327,0.0003263851432784641,0.6100006103515625,61.52415761957809
2018-06-19,60.86000061035156,60.9900016784668,60.27999877929688,60.93000030517578,51.32004928588867,846000,-0.005386915836167794,-0.0054014775861052034,0.7100028991699148,54.85498098385982
