Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,53.762542724609375,2355900,-0.000895070335968362,-0.0008954711506109067,0.9550018310546875,26.733970944368195
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,53.17802047729492,2673700,-0.010872295425247702,-0.01093183074614019,1.4250030517578125,25.694269488661774
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,53.73503494262695,2984700,0.010474524255182693,0.010420046514722642,0.589996337890625,37.73042725627512
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,53.76943588256836,2327700,0.0006401957303672212,0.0006399908925001871,0.7400054931640625,43.429606707162606
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,53.74191665649414,2485400,-0.0005118005354253219,-0.0005119315500234875,0.608001708984375,56.57596227450805
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,53.45997619628906,3707800,-0.0052461928741242,-0.005260002463648451,0.9399948120117188,42.09291945209159
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,53.39807891845703,3432300,-0.001157824642584293,-0.001158495439362463,0.6149978637695312,38.86270128163003
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,53.32243347167969,4373400,-0.0014166323641129352,-0.0014176367364033865,0.6700057983398438,41.30979411333191
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,53.01985549926758,3279400,-0.005674496693269138,-0.005690657816120409,0.7919998168945312,39.51831836488097
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,52.58660888671875,3965000,-0.008171403118117038,-0.008204972027709088,0.7779998779296875,37.61448864178531
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,52.75167083740234,4761200,0.003138859001902139,0.0031339430682473532,0.9799957275390625,36.74484545059325
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,52.99234008789063,4240900,0.004562305736819594,0.004551929966323884,0.6500015258789062,41.7749164638548
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,53.10237503051758,3061500,0.002076431092577602,0.002074278289120087,0.48999786376953125,44.18619378611312
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,53.17802047729492,3927100,0.001424520969803611,0.001423507302353075,1.1899948120117188,39.44938721140148
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,53.15740966796875,2849600,-0.00038758135675565075,-0.0003876564858227473,0.7900009155273438,39.81527375079291
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,53.15740966796875,3751800,0.0,0.0,1.2350006103515625,49.56813658489797
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,51.76140213012695,5216300,-0.02626176757975085,-0.026612766676106767,2.0100021362304688,19.403488187802935
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,53.17802047729492,4836100,0.027368237506523174,0.027000423161929573,1.3800048828125,43.58200132138676
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,53.43247604370117,4052600,0.0047849762763338965,0.004773564665730062,0.779998779296875,46.79960420164885
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,53.65939712524414,6533400,0.004246875652129223,0.004237883126827934,2.6800003051757812,52.08625823995581
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,53.63877487182617,4077600,-0.000384317650267918,-0.0003843915192227734,0.6200027465820312,52.5399957651306
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,52.95109176635742,4682000,-0.012820634086293303,-0.012903527676576182,1.7099990844726562,46.52961723651365
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,53.762542724609375,3421700,0.015324536873241756,0.01520830214938134,2.1500015258789062,56.337973148148755
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,54.72530364990234,4058700,0.01790765236355285,0.01774919924292058,1.8699951171875,66.73851955971091
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,54.608394622802734,3431600,-0.002136288321897939,-0.002138573440823692,0.9200057983398438,64.64203309678456
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,54.82158279418945,3403000,0.0039039450410376375,0.0038963444227710867,0.9099960327148438,64.48811432293728
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,54.91095733642578,3237500,0.001630280223244407,0.0016289527590045492,0.7700042724609375,64.37151214780464
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,54.58776092529297,2839200,-0.0058858272885804475,-0.005903217038968129,0.8499984741210938,60.77816386087245
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,54.17514801025391,3277400,-0.00755870744732956,-0.007587419250718528,1.3199996948242188,57.34108181583053
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,55.23225402832031,3028900,0.019512748130680047,0.019324815251085425,1.6500015258789062,62.98578389146637
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,55.19758987426758,4263200,-0.0006276070868836969,-0.0006278041146531128,0.7949981689453125,75.92346158805013
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,55.405540466308594,3736700,0.003767385360750275,0.003760306538053537,1.3300018310546875,70.55326494106792
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,55.46098709106445,2455600,0.001000741519515902,0.0010002411115463215,0.529998779296875,69.43060388990644
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,55.32929992675781,2923900,-0.002374410756346923,-0.0023772341397001605,0.6100006103515625,66.29283823024774
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,55.28770446777344,1144800,-0.0007517799617822174,-0.0007520626900461958,0.80999755859375,66.02263334062334
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,55.18375015258789,4605000,-0.001880242925371256,-0.001882012800979151,0.5900039672851562,74.47072183189883
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,54.74702072143555,3165500,-0.007914094818578854,-0.0079455774815093,1.1450042724609375,61.75587144454079
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,56.209617614746094,4067400,0.026715552262698505,0.026364923024066022,2.7299957275390625,65.83433170121903
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,56.403717041015625,4409700,0.0034531355043163625,0.003447187121691654,1.6800003051757812,68.84179526578046
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,56.29279708862305,3360800,-0.0019665362180283363,-0.001968472389160268,1.30999755859375,65.77901281239316
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,56.78497314453125,2908100,0.008743144440546358,0.00870514448529361,1.125,68.50062891186954
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,55.8976936340332,3248000,-0.015625251917258276,-0.01574861288411683,1.970001220703125,61.6359472770018
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,55.79372787475586,2582100,-0.0018599293194101474,-0.0018616611356504426,0.9000015258789062,65.21172680477046
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,55.01043701171875,2532300,-0.014039048704460488,-0.014138528312267076,1.19000244140625,47.80220610913225
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,54.40044403076172,5332600,-0.011088677241867462,-0.011150614920256957,1.7710037231445312,42.91008087855595
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,54.32418441772461,3988400,-0.0014018196798906146,-0.0014028031483024428,1.1999969482421875,40.151573581698884
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,54.72622299194336,3140800,0.007400729132485129,0.0073734781056899006,0.9699935913085938,43.70553180142036
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,54.954959869384766,3028300,0.004179657665669412,0.004170947159422775,0.8300018310546875,46.84560971078139
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,54.74702072143555,3321300,-0.0037838103866045802,-0.0037909871064100154,0.8299942016601562,45.568151047513155
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,55.13518905639648,6684900,0.007090218423684069,0.007065201008057014,0.8199996948242188,49.61967712290667
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,55.01737594604492,2721100,-0.002136804323479291,-0.0021390905472268283,1.0699996948242188,52.22871288623225
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,54.42815780639648,2889900,-0.010709673617045778,-0.01076743494502686,1.4300003051757812,32.84384930475184
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,53.637939453125,3802400,-0.014518557767145501,-0.014624983380611904,1.5699996948242188,26.107728627411646
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,53.98451614379883,4562400,0.006461409483798475,0.006440624064896731,1.0999984741210938,30.839924765843136
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,54.23407745361328,3091400,0.004622831279059714,0.004612178811632707,0.720001220703125,27.937471543481507
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,54.14396667480469,2532000,-0.001661515840951977,-0.0016628976892508567,0.470001220703125,32.40604456037781
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,54.0538444519043,1757300,-0.001664492434432785,-0.0016658792410646698,0.6500015258789062,32.496308144800494
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,54.01225280761719,1883800,-0.0007694484029552306,-0.0007697445803161798,0.5699996948242188,38.196521946237716
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,53.90135192871094,2443700,-0.002053254088498435,-0.0020553649045304263,0.9899978637695312,43.308422036779774
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,53.38839340209961,4009000,-0.009516617083923262,-0.00956218944455389,1.4300003051757812,38.7685883818035
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,53.381465911865234,3369300,-0.0001297564843766308,-0.00012976490347754618,0.6899948120117188,32.16901499639853
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,54.00532913208008,3608500,0.011686888127891981,0.011619123908391808,1.160003662109375,38.60252508048828
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,53.95679473876953,4152500,-0.0008986963710905238,-0.0008991004407830129,1.0999984741210938,40.138360863641395
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,54.40044403076172,3126900,0.008222306275606384,0.008188687273463939,0.7600021362304688,40.95597370875095
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,54.49748229980469,3436500,0.0017837771505706534,0.0017821881094920214,0.6699981689453125,43.567696657054256
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,53.991458892822266,3823700,-0.009285262100708791,-0.009328638865401435,1.25,44.483445227672775
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,53.46464538574219,3493700,-0.009757348993399972,-0.009805263859227248,1.1800003051757812,47.65481097243675
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,53.617149353027344,4223500,0.0028524264246934106,0.0028483659760273686,0.970001220703125,44.752800870909844
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,54.51132583618164,5327800,0.016677061237755142,0.016539526067227858,1.3600006103515625,53.344198600644376
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,55.50259017944336,6547600,0.01818455757690951,0.018021195976380827,1.8799972534179688,63.46140035906643
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,54.94804382324219,3447200,-0.009991359942090772,-0.010041608560362932,1.5800018310546875,58.11316601378493
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,55.218387603759766,3749400,0.004919989169900552,0.004907925575506479,0.8600006103515625,60.50723554038417
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,55.571903228759766,3988300,0.00640213596124517,0.0063817293398125904,0.6899948120117188,63.96277994907495
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,55.64122009277344,2833000,0.0012473365133516268,0.001246559235447124,0.970001220703125,70.33781508090495
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,55.35701370239258,3119600,-0.005107838935001552,-0.00512092853636937,0.8799972534179688,66.98432875763491
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,55.22532272338867,2927300,-0.002378939364610533,-0.0023817735366352634,1.0629959106445312,61.4583004909871
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,55.03124237060547,4772400,-0.003514336235847959,-0.0035205260216847464,1.5999984741210938,59.822767505283494
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,54.35884094238281,3280500,-0.012218539855858523,-0.012293799887402885,1.4899978637695312,49.634927521095605
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,54.414310455322266,3334300,0.0010204322236790908,0.0010199119366325596,1.2300033569335938,49.26479266296595
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,54.33806228637695,4855700,-0.0014012521395069255,-0.0014022348113741398,1.029998779296875,53.31577764218504
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,54.46281814575195,3119800,0.002295920283603481,0.0022932886858185913,1.3499984741210938,60.344788051733225
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,53.50625228881836,5239700,-0.017563649651284208,-0.017719720697338966,1.6899948120117188,49.014875645459604
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,51.47522735595703,5372900,-0.03795864681193095,-0.03869784255834704,3.7639999389648438,27.5616754730854
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,51.50989532470703,7556400,0.0006734884046313283,0.0006732617130927799,2.2699966430664062,15.632562382162291
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,50.98307800292969,6753700,-0.010227497424648235,-0.010280157638937526,1.19000244140625,15.707543870530955
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,49.617523193359375,8210800,-0.0267844716925848,-0.027149712273825552,2.7900009155273438,9.27423672115323
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,49.47888946533203,6871000,-0.0027940477296113375,-0.0027979583670059644,2.4150009155273438,4.266501742299951
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,49.776947021484375,4372900,0.0060239338306324886,0.006005862478671833,1.1800003051757812,7.444671684148858
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,49.7076416015625,4043600,-0.0013923196191996112,-0.0013932897967967137,1.30999755859375,7.684342324601133
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,49.85320281982422,5503100,0.0029283469014378394,0.0029240676457116268,1.3400039672851562,9.844489851549937
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,50.40081024169922,7410900,0.010984398010577712,0.010924507684417144,2.1299972534179688,17.125881678740157
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,49.07685470581055,14988800,-0.026268536746524296,-0.02661971843180136,3.5999984741210938,15.675646196445697
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,47.61423873901367,8715200,-0.029802561218816415,-0.030255683061968203,2.7800064086914062,12.642599974013677
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,46.768550872802734,6647900,-0.01776123883543279,-0.017920862538711977,1.4899978637695312,11.657096569991822
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,46.88640975952149,5972000,0.0025200457255838415,0.0025168757349183636,1.1989974975585938,11.595326104527686
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,47.84299087524414,5740900,0.02040209776412638,0.020196763108696527,1.7600021362304688,21.2930771104932
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,48.342071533203125,7520500,0.010431635832726105,0.01037760177056771,1.44000244140625,31.198023972383226
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,47.04584884643555,5412100,-0.02681355278449915,-0.02717959417107209,2.154998779296875,26.73410237986647
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,46.47743606567383,6193000,-0.012082102772066006,-0.012155684658989911,1.55999755859375,26.618689655090492
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,46.36652755737305,5209600,-0.00238628714682243,-0.0023891388675823413,1.628997802734375,30.603783976931084
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,46.56062698364258,4820800,0.004186197166250016,0.0041774594196913855,1.0900039672851562,32.703425603736946
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,46.740848541259766,3910800,0.0038706857981207765,0.003863213968377406,1.0100021362304688,31.750090000435677
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,46.97651290893555,3539400,0.005041936015940163,0.0050292680195211485,0.6399993896484375,33.905145999267134
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,46.76165390014648,3316500,-0.004573753892835208,-0.004584245508105077,0.8599929809570312,31.92874704379969
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,46.870094299316406,3508400,0.0023190026469441793,0.0023163179101126762,0.8950042724609375,28.244693953918727
2018-03-09,67.19999694824219,67.5999984741211,66.52999877929688,67.2300033569336,47.03800964355469,4911000,0.003582568943983011,0.003576166829984051,1.0699996948242188,35.35011158640178
2018-03-12,67.26000213623047,67.88999938964844,67.0999984741211,67.69999694824219,47.36684799194336,2653200,0.006990906946968023,0.006966583851532839,0.7900009155273438,47.876398063046615
2018-03-13,67.83999633789062,67.94999694824219,67.16000366210938,67.37000274658203,47.13595581054688,3360700,-0.004874552375445207,-0.004886471756081268,0.7899932861328125,53.52596229669884
2018-03-14,67.61000061035156,67.91000366210938,66.22000122070312,66.58000183105469,46.58323669433594,3900900,-0.011726061489714668,-0.011795353966630128,1.69000244140625,47.31460738698368
2018-03-15,66.4000015258789,66.66999816894531,65.11499786376953,65.45999908447266,45.79962158203125,4870800,-0.016821826217154334,-0.016964920139811372,1.5550003051757812,31.328485390990025
2018-03-16,65.44999694824219,65.83999633789062,64.94000244140625,65.36000061035156,45.729637145996094,7204500,-0.0015280570803365423,-0.0015292257502381942,0.899993896484375,24.097347984550026
2018-03-19,65.18000030517578,65.36000061035156,63.58000183105469,63.95000076293945,44.743125915527344,6947200,-0.021572688786469563,-0.021808780839394457,1.779998779296875,25.674169392842614
2018-03-20,64.02999877929688,64.20999908447266,62.81999969482422,63.18000030517578,44.204383850097656,7502500,-0.01204077843034046,-0.01211385580097194,1.3899993896484375,25.836130776798555
2018-03-21,62.52999877929688,62.7599983215332,61.75,61.9900016784668,43.37178802490234,7088700,-0.018835141510370357,-0.01901478206832766,1.0099983215332031,22.39921471398732
2018-03-22,61.72999954223633,61.959999084472656,60.4900016784668,60.52999877929688,42.35029602050781,8156600,-0.023551991995534594,-0.023833773293866427,1.4699974060058594,16.330771488170384
2018-03-23,60.72999954223633,61.65700149536133,59.95000076293945,60.02999877929688,42.00047302246094,6316300,-0.008260225569084012,-0.008294530272648794,1.707000732421875,13.093216387399536
2018-03-26,60.880001068115234,61.72999954223633,60.52999877929688,61.650001525878906,43.133914947509766,5310600,0.026986408568367537,0.026628696748204516,1.200000762939446,23.752279999583138
2018-03-27,61.7400016784668,61.97999954223633,60.38999938964844,60.70000076293945,42.46924209594727,5276500,-0.015409518296017,-0.015529478875206035,1.5900001525878906,22.37717844279399
2018-03-28,60.84000015258789,61.959999084472656,60.7509994506836,61.369998931884766,42.9380111694336,4778200,0.011037848813672646,0.010977376344187167,1.2089996337890554,25.817484142989485
2018-03-29,61.790000915527344,62.619998931884766,61.685001373291016,62.290000915527344,43.58169555664063,5001900,0.014991015412126218,0.014879760643860061,0.93499755859375,29.91865082355406
2018-04-02,61.93999862670898,62.0,59.790000915527344,60.060001373291016,42.021461486816406,5294200,-0.03580021497319852,-0.036456759965627056,2.2099990844726562,22.830689359253313
2018-04-03,60.619998931884766,60.65999984741211,59.47999954223633,60.2400016784668,42.14738845825195,6325300,0.0029967299322763985,0.0029922486876207198,1.1800003051757812,24.370845404256187
2018-04-04,59.790000915527344,61.823001861572266,59.72600173950195,61.380001068115234,42.945011138916016,4764400,0.01892460505480975,0.018747762351940225,2.0970001220703125,31.76714749061439
2018-04-05,61.70000076293945,61.900001525878906,60.95000076293945,61.310001373291016,42.89603042602539,4272700,-0.001140544887325401,-0.0011411958036253113,0.9500007629394531,34.29214470000548
2018-04-06,61.09000015258789,61.97999954223633,60.15999984741211,60.540000915527344,42.35729217529297,3932000,-0.012559163292777842,-0.012638696196885442,1.8199996948242188,32.6368893627084
2018-04-09,60.88999938964844,61.400001525878906,60.34000015258789,60.650001525878906,42.43426132202149,4669300,0.0018171403972186972,0.0018154913949506453,1.0600013732910156,36.88397446204699
2018-04-10,61.650001525878906,61.81999969482422,60.619998931884766,61.25,42.85405349731445,4667400,0.009892765002017523,0.009844151951058776,1.2000007629394531,42.22405672086248
2018-04-11,60.84999847412109,61.83000183105469,60.77999877929688,61.540000915527344,43.05695343017578,3852600,0.004734673065968975,0.0047234997555492715,1.0500030517578054,48.04524555933569
2018-04-12,61.52999877929688,61.70500183105469,60.77999877929688,60.93999862670898,42.63715362548828,5145800,-0.009749872465275033,-0.009797713689687643,0.9250030517578054,51.92486873684297
2018-04-13,61.06999969482422,61.130001068115234,60.4900016784668,60.91999816894531,42.6231689453125,3746000,-0.0003279928181562086,-0.0003280466195652284,0.6399993896484375,54.375619876802
2018-04-16,60.02000045776367,61.310001373291016,59.91999816894531,61.18999862670898,42.81206893920898,5446000,0.004431861791854175,0.004422070012266182,1.3900032043457031,47.3922595513091
2018-04-17,61.68999862670898,61.810001373291016,61.09000015258789,61.68999862670898,43.161903381347656,4444100,0.008171397711131956,0.008138192606291958,0.720001220703125,55.91397849462359
2018-04-18,61.65999984741211,61.79999923706055,60.34999847412109,60.790000915527344,42.53219604492188,5525800,-0.01458942463362034,-0.014696896875488913,1.4500007629394602,46.62780377090545
2018-04-19,60.75,60.88999938964844,59.630001068115234,59.72999954223633,41.79056930541992,7461800,-0.017436831587973156,-0.01759064375632566,1.2599983215332031,35.35469100413903
2018-04-20,59.84999847412109,60.15800094604492,57.54999923706055,58.220001220703125,40.73407745361328,9765800,-0.025280628365826563,-0.025605673378507342,2.608001708984375,38.528595572149385
2018-04-23,58.0,58.18999862670898,57.40999984741211,57.68000030517578,40.35626983642578,7905100,-0.009274976648672939,-0.009318257069056082,0.7799987792968679,34.72564250538876
2018-04-24,57.95000076293945,58.0,56.11000061035156,56.52999877929688,39.55166244506836,8266800,-0.01993760559681801,-0.02013904158587618,1.8899993896484375,21.096527083704288
2018-04-25,56.52000045776367,57.400001525878906,56.290000915527344,56.84999847412109,39.77554702758789,6766600,0.005660560610580623,0.005644599840312821,1.1100006103515625,24.189737687041855
2018-04-26,57.02999877929688,57.46599960327149,56.5099983215332,57.33000183105469,40.11139297485352,5147400,0.00844352805588544,0.008408080865997073,0.9560012817382884,30.778492770089244
2018-04-27,57.43000030517578,58.2599983215332,57.36000061035156,57.65999984741211,40.34228515625,4096100,0.005756274321892185,0.005739770279101576,0.8999977111816406,32.555452703368914
2018-04-30,57.900001525878906,58.15999984741211,56.36000061035156,56.380001068115234,39.44671630859375,6761600,-0.022199259268224747,-0.022449371288507516,1.7999992370605469,23.67571499218711
2018-05-01,56.31999969482422,56.43999862670898,55.29999923706055,55.70000076293945,38.970947265625,6350200,-0.01206105570985383,-0.01213438042097963,1.1399993896484304,19.70959590246639
2018-05-02,55.880001068115234,55.95000076293945,54.11000061035156,54.20000076293945,37.92147064208984,9045100,-0.026929718089271915,-0.027298967225173602,1.8400001525878906,18.02665488626357
2018-05-03,56.27000045776367,56.400001525878906,54.93999862670898,54.95000076293945,38.44621276855469,10380800,0.013837599586194127,0.013742734143277913,1.460002899169929,23.51379698371497
2018-05-04,55.0,58.45000076293945,54.68999862670898,58.0099983215332,40.587162017822266,9221300,0.05568686991761829,0.05419161661270323,3.760002136230476,38.69136532075062
2018-05-07,58.5,59.244998931884766,58.18999862670898,58.83000183105469,41.16086959838867,7337400,0.014135198226337797,0.01403622786528533,1.0550003051757884,40.05556880488018
2018-05-08,58.68999862670898,59.130001068115234,57.619998931884766,58.7599983215332,41.11190032958984,7163200,-0.0011897044274485902,-0.00119041268756346,1.5100021362304688,42.50925674811098
2018-05-09,58.93999862670898,59.31999969482422,58.09000015258789,58.47999954223633,40.91598510742188,5002300,-0.004765413921451467,-0.004776804708657622,1.2299995422363281,45.10564825018289
2018-05-10,58.75,59.34999847412109,58.54999923706055,59.040000915527344,41.30780792236328,3934200,0.009576277191241989,0.009530715293448162,0.7999992370605398,53.46876268496993
2018-05-11,58.970001220703125,59.86000061035156,58.970001220703125,59.2400016784668,41.4477424621582,3980300,0.0033876050759682474,0.0033818800676277054,0.8899993896484375,56.79445354995315
2018-05-14,59.369998931884766,59.59999847412109,58.91999816894531,59.27999877929688,41.47572326660156,4228700,0.0006750863323594647,0.0006748585640844636,0.6800003051757741,63.25940141169048
2018-05-15,59.15999984741211,59.4900016784668,58.619998931884766,59.040000915527344,41.30780792236328,5662600,-0.004048521183318221,-0.004056738631712254,0.8700027465820312,60.64145502868379
2018-05-16,59.060001373291016,59.31999969482422,58.52999877929688,59.290000915527344,41.48271942138672,4334000,0.004234344735798645,0.004225405124839625,0.7900009155273366,59.74153372554011
2018-05-17,58.720001220703125,58.84000015258789,57.720001220703125,58.060001373291016,41.0549201965332,4694100,-0.010312709263534003,-0.01036625369325125,1.1199989318847656,54.92459929784529
2018-05-18,57.61000061035156,57.65999984741211,55.71500015258789,56.790000915527344,40.15688705444336,9529000,-0.021873946844638503,-0.022116728545841863,1.9449996948242188,54.90589913770523
2018-05-21,57.0,57.34999847412109,56.20199966430664,56.45000076293945,39.91646957397461,4588300,-0.005986955117880499,-0.006004948787814338,1.147998809814446,56.751247355888786
2018-05-22,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,40.00839614868164,4179500,0.0023029735767756687,0.0023003257975258954,1.0460014343261719,67.26151298664018
2018-05-23,56.29999923706055,57.08000183105469,56.29999923706055,56.97999954223633,40.29124069213867,3134900,0.0070696296448851115,0.007044756971483236,0.7800025939941406,65.89684175236897
2018-05-24,57.0,57.15999984741211,56.380001068115234,57.060001373291016,40.34780502319336,2750600,0.0014038865540748624,0.0014029020266819662,0.779998779296875,46.78174809149341
2018-05-25,57.119998931884766,58.119998931884766,57.09999847412109,57.77000045776367,40.849853515625,3296000,0.012443018700597053,0.012366240588330043,1.020000457763679,45.73609842886593
2018-05-29,57.56999969482422,57.86000061035156,56.93999862670898,57.400001525878906,40.588226318359375,4231400,-0.006404605518733453,-0.006425202997575712,0.9200019836425852,43.216203074101074
