Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-04-14,72.66000366210938,74.47000122070312,72.30000305175781,74.31999969482422,56.59730911254883,6062700.0,0.0287928830264945,0.0283861567347693,2.1699981689453125,75.86805377443872,OXY
2016-04-15,73.80000305175781,74.0,72.0999984741211,72.1500015258789,54.94477081298828,4782300.0,-0.0291981778899474,-0.0296329282154524,1.9000015258789065,65.94427544665947,OXY
2016-04-18,72.1500015258789,73.66000366210938,70.69999694824219,73.30000305175781,55.82055282592773,3763100.0,0.0159393150609414,0.0158136181016993,2.9600067138671875,69.21973639578351,OXY
2016-04-19,73.70999908447266,74.98999786376953,72.98999786376953,74.86000061035156,57.008544921875,4027200.0,0.0212823420013761,0.0210590357250175,2.0,71.06316306112433,OXY
2016-04-20,74.62999725341797,76.12000274658203,74.0,75.06999969482422,57.16845703125,4187200.0,0.002805055094708,0.0028011282692597,2.1200027465820312,72.28181719159099,OXY
2016-04-21,75.20999908447266,75.7300033569336,74.37999725341797,74.62000274658203,56.82576751708984,3228800.0,-0.0059943810268106,-0.0060124194510079,1.350006103515625,71.23014827853177,OXY
2016-04-22,74.91999816894531,76.0,74.83000183105469,75.8499984741211,57.76244735717773,2851900.0,0.0164833645195587,0.0163489885018409,1.1699981689453125,73.43928284356129,OXY
2016-04-25,75.26000213623047,75.93000030517578,74.62999725341797,75.0999984741211,57.191314697265625,3065200.0,-0.0098876118662436,-0.0099368189293606,1.3000030517578125,73.52947044392059,OXY
2016-04-26,75.75,76.5999984741211,75.23999786376953,76.4800033569336,58.24223709106445,3223500.0,0.0183755592848624,0.0182087688419511,1.3600006103515625,71.20005556895063,OXY
2016-04-27,76.76000213623047,78.08999633789062,76.6500015258789,77.5199966430664,59.03420639038086,3678600.0,0.0135978516429258,0.0135062304910995,1.4399948120117188,76.60136761964381,OXY
2016-04-28,77.70999908447266,77.70999908447266,75.83000183105469,76.2300033569336,58.05185317993164,3683300.0,-0.0166404068169074,-0.016780413740993,1.8799972534179688,68.31509048096274,OXY
2016-04-29,76.5,77.2300033569336,75.77999877929688,76.6500015258789,58.37168502807617,4495300.0,0.0055094166787958,0.0054942953570756,1.4500045776367188,68.78219890849634,OXY
2016-05-02,76.22000122070312,76.5,75.38999938964844,76.33000183105469,58.12799835205078,3354900.0,-0.0041747411593169,-0.0041834797204912,1.1100006103515625,63.60462383642689,OXY
2016-05-03,75.43000030517578,75.87999725341797,74.70999908447266,75.56999969482422,57.54922103881836,4191900.0,-0.0099569455278172,-0.0100068474332953,1.1699981689453125,61.24244383953069,OXY
2016-05-04,75.18000030517578,75.77999877929688,73.8499984741211,73.95999908447266,56.323150634765625,6165400.0,-0.021304726318115,-0.0215349477416652,1.9300003051757808,48.7447344308749,OXY
2016-05-05,75.66000366210938,76.88999938964844,75.08000183105469,76.13999938964844,57.98329925537109,6338800.0,0.0294754217740924,0.0290493732561764,1.80999755859375,63.90255719978662,OXY
2016-05-06,75.30999755859375,76.63999938964844,75.0999984741211,76.05999755859375,57.92238998413086,5258000.0,-0.001050462323159,-0.0010510144453948,1.5400009155273438,60.39168158510378,OXY
2016-05-09,75.25,75.83000183105469,74.25,75.54000091552734,57.5263786315918,3936400.0,-0.0068369304624267,-0.0068604093483693,1.5800018310546875,52.77775163098039,OXY
2016-05-10,75.66000366210938,76.58000183105469,75.5199966430664,76.41000366210938,58.18891525268555,4696300.0,0.0115170924513907,0.0114512756058679,1.0600051879882812,55.19384878005025,OXY
2016-05-11,75.9000015258789,77.0199966430664,75.68000030517578,76.30999755859375,58.11275100708008,4523400.0,-0.0013089133089133,-0.0013097706841734,1.339996337890625,56.73306162265643,OXY
2016-05-12,76.9800033569336,77.19999694824219,76.16000366210938,76.4800033569336,58.24223709106445,3639500.0,0.0022281871317466,0.0022257084041626,1.0399932861328125,52.74165562220986,OXY
2016-05-13,76.36000061035156,76.37999725341797,75.16999816894531,75.33999633789062,57.37407684326172,3689900.0,-0.0149060250973074,-0.0150182363683291,1.2099990844726562,51.01006736312333,OXY
2016-05-16,76.1500015258789,76.8499984741211,75.83999633789062,76.52999877929688,58.28030014038086,4468400.0,0.0157949957015399,0.0156715529124866,1.0100021362304688,50.21378142445533,OXY
2016-05-17,76.33000183105469,77.08000183105469,75.76000213623047,76.33999633789062,58.1356201171875,5319300.0,-0.0024824858973764,-0.0024855723746407,1.3199996948242188,44.55734703506315,OXY
2016-05-18,75.37999725341797,75.88999938964844,74.30999755859375,74.80999755859375,56.9704475402832,6095500.0,-0.0200423178518709,-0.0202458897313674,1.5800018310546875,43.59194261673267,OXY
2016-05-19,74.5,75.0,73.81999969482422,74.83999633789062,56.993309020996094,3963800.0,0.0004012866617684,0.0004012061678093,1.1800003051757812,41.53424066988896,OXY
2016-05-20,75.30999755859375,75.43000030517578,74.5999984741211,74.95999908447266,57.084693908691406,3411300.0,0.0016034318635833,0.0016021477392001,0.8300018310546875,43.4700309431944,OXY
2016-05-23,74.4800033569336,75.37000274658203,74.30999755859375,74.87000274658203,57.016143798828125,3334500.0,-0.0012008492149039,-0.0012015708120665,1.0600051879882812,46.435867654012654,OXY
2016-05-24,75.54000091552734,76.38999938964844,74.9800033569336,76.12000274658203,57.968074798583984,3619900.0,0.0166958151907745,0.0165579722196648,1.4099960327148438,61.41639348428923,OXY
2016-05-25,76.87000274658203,77.3499984741211,75.87999725341797,76.16999816894531,58.00614547729492,3399500.0,0.0006567525115026,0.0006565369439498,1.470001220703125,50.20463670066466,OXY
2016-05-26,76.69999694824219,77.18000030517578,76.05000305175781,76.11000061035156,57.96045684814453,2286800.0,-0.0007876515285484,-0.0007879618889949,1.1299972534179688,50.34190230481692,OXY
2016-05-27,75.97000122070312,76.22000122070312,75.58000183105469,76.1500015258789,57.99091720581055,2203100.0,0.0005255368801839,0.0005253988340411,0.6399993896484375,54.46554035619887,OXY
2016-05-31,76.22000122070312,76.51000213623047,75.08000183105469,75.44000244140625,57.45022964477539,4584800.0,-0.0093236594123222,-0.009367396798689,1.4300003051757812,42.728787007178006,OXY
2016-06-01,74.9000015258789,75.55000305175781,74.33000183105469,75.44000244140625,57.45022964477539,3041900.0,0.0,0.0,1.220001220703125,43.37923147301006,OXY
2016-06-02,74.81999969482422,75.25,74.36000061035156,75.20999908447266,57.27507019042969,2244600.0,-0.0030488904122532,-0.0030535477475051,0.8899993896484375,40.42225098275652,OXY
2016-06-03,75.4800033569336,75.72000122070312,74.37000274658203,74.83000183105469,56.985687255859375,2562000.0,-0.0050525112166281,-0.005065318308287,1.3499984741210938,45.65584332465759,OXY
2016-06-06,75.55999755859375,76.18000030517578,75.22000122070312,75.41000366210938,57.4273796081543,3296100.0,0.0077509349025093,0.0077210507274434,0.9599990844726562,39.35372296862322,OXY
2016-06-07,76.0,77.16999816894531,75.56999969482422,76.87000274658203,58.53924560546875,4531800.0,0.0193612525053568,0.0191762081026743,1.5999984741210938,54.05824405615755,OXY
2016-06-08,76.5999984741211,76.97000122070312,75.30999755859375,75.44000244140625,58.01628494262695,4143400.0,-0.0089335053336071,-0.008973648349783,1.660003662109375,62.074703197312346,OXY
2016-06-09,74.55999755859375,75.66000366210938,74.5199966430664,75.5999984741211,58.139305114746094,3846600.0,0.0021204420834735,0.0021181971191432,1.1400070190429688,62.93199784420786,OXY
2016-06-10,75.0,75.45999908447266,74.80000305175781,75.44999694824219,58.02396011352539,4066300.0,-0.0019839418615866,-0.0019859124810694,0.6599960327148438,60.54214623528112,OXY
2016-06-13,74.83999633789062,75.69000244140625,74.62999725341797,75.25,57.870155334472656,5074600.0,-0.0026507115121375,-0.0026542308684724,1.0600051879882812,59.40526924292024,OXY
2016-06-14,75.08999633789062,75.26000213623047,74.80000305175781,75.12000274658203,57.77017974853516,3880300.0,-0.0017275845443935,-0.0017290785394891,0.4599990844726562,47.31712413000608,OXY
2016-06-15,75.08999633789062,75.33999633789062,74.58999633789062,74.8499984741211,57.56254577636719,3104700.0,-0.0035941375476374,-0.0036006119779772,0.75,44.25043040067558,OXY
2016-06-16,74.36000061035156,74.62999725341797,73.81999969482422,74.44999694824219,57.254920959472656,3378000.0,-0.0053441836657063,-0.0053585148971923,0.80999755859375,41.436868247260016,OXY
2016-06-17,74.8499984741211,75.05000305175781,74.45999908447266,74.94999694824219,57.63945388793945,4062600.0,0.0067161550836649,0.0066937021894593,0.5900039672851562,46.07188232786186,OXY
2016-06-20,75.9800033569336,76.66000366210938,75.69999694824219,76.0999984741211,58.52383804321289,3698000.0,0.0153433819305925,0.0152268626015132,0.9600067138671876,61.14306709912832,OXY
2016-06-21,76.30999755859375,77.27999877929688,75.80999755859375,77.16000366210938,59.339012145996094,3164000.0,0.0139289241792599,0.013832808214486,1.470001220703125,66.76665260226434,OXY
2016-06-22,77.27999877929688,77.68000030517578,76.76000213623047,77.0999984741211,59.29288482666016,3564000.0,-0.000777352329736,-0.0007776546247283,0.9199981689453124,68.3320209937369,OXY
2016-06-23,77.81999969482422,78.30999755859375,77.29000091552734,78.30999755859375,60.223411560058594,4104000.0,0.0156937335081397,0.0155718603155963,1.0199966430664062,76.34580093718112,OXY
2016-06-24,75.68000030517578,76.44999694824219,74.83999633789062,75.2699966430664,57.88553237915039,5601400.0,-0.0388201053435294,-0.0395936922586114,1.6100006103515625,52.848905668397656,OXY
2016-06-27,74.36000061035156,74.73999786376953,72.5,73.12000274658203,56.23210525512695,5173100.0,-0.0285637370179734,-0.0289796191289821,2.2399978637695312,36.55891181063093,OXY
2016-06-28,74.30999755859375,74.30999755859375,73.16999816894531,73.97000122070312,56.88578796386719,4449100.0,0.0116247240926594,0.0115576760969161,1.1399993896484375,43.51268794626497,OXY
2016-06-29,73.9800033569336,75.33999633789062,73.87999725341797,75.08999633789062,57.74710464477539,4330800.0,0.0151411576025859,0.0150276743538432,1.4599990844726562,47.92518032302553,OXY
2016-06-30,75.22000122070312,75.66000366210938,74.83999633789062,75.55999755859375,58.108585357666016,3779300.0,0.006259720121281,0.0062402094518379,0.82000732421875,50.43632186801775,OXY
2016-07-01,75.43000030517578,76.25,75.13999938964844,75.66999816894531,58.193172454833984,3944600.0,0.0014556729723727,0.0014546145075327,1.1100006103515625,51.67742663969904,OXY
2016-07-05,74.9000015258789,75.72000122070312,74.52999877929688,75.22000122070312,57.84708786010742,3599000.0,-0.0059471683726329,-0.005964923207452,1.19000244140625,50.38942937133065,OXY
2016-07-06,75.22000122070312,75.55999755859375,74.68000030517578,75.44999694824219,58.02396011352539,3358300.0,0.0030575826711571,0.0030529177717199,0.8799972534179688,52.3437036784427,OXY
2016-07-07,75.66999816894531,75.98999786376953,75.0,75.44999694824219,58.02396011352539,4564200.0,0.0,0.0,0.9899978637695312,54.03226225835809,OXY
2016-07-08,76.5,76.5,75.36000061035156,76.12999725341797,58.54690170288086,3804200.0,0.0090125111821448,0.0089721408804696,1.1399993896484375,54.68990279593772,OXY
2016-07-11,76.33000183105469,76.81999969482422,75.93000030517578,76.19999694824219,58.60075378417969,3204200.0,0.0009198109504089,0.0009193881835405,0.8899993896484375,50.43484937169733,OXY
2016-07-12,77.41000366210938,77.5,76.66000366210938,77.37000274658203,59.50053024291992,4347500.0,0.015354349571236,0.0152376644460944,0.839996337890625,50.90450305417448,OXY
2016-07-13,77.48999786376953,77.58000183105469,76.22000122070312,76.83000183105469,59.085235595703125,3659400.0,-0.0069796797695969,-0.0070041516716123,1.3600006103515625,48.88333274526099,OXY
2016-07-14,77.55000305175781,77.66000366210938,76.93000030517578,77.20999908447266,59.377471923828125,4158200.0,0.0049460127420775,0.0049338214035404,0.7300033569335938,45.115501286773934,OXY
2016-07-15,77.33999633789062,77.56999969482422,76.88999938964844,77.31999969482422,59.46207427978516,3886400.0,0.0014248224657589,0.0014238083693866,0.6800003051757812,62.30490045166693,OXY
2016-07-18,77.01000213623047,77.12999725341797,76.52999877929688,76.7699966430664,59.03908157348633,2779400.0,-0.0071136554084632,-0.0071390780923175,0.5999984741210938,77.11677024493206,OXY
2016-07-19,76.33000183105469,76.87999725341797,76.12999725341797,76.37000274658203,58.73148727416992,2262500.0,-0.0052100115909414,-0.0052236310268719,0.75,69.1080747421723,OXY
2016-07-20,76.13999938964844,76.87000274658203,75.87000274658203,76.3499984741211,58.71610641479492,1825800.0,-0.0002618843841498,-0.0002619186818533,1.0,62.16209487293901,OXY
2016-07-21,75.91999816894531,76.51000213623047,75.58999633789062,75.7300033569336,58.239295959472656,1980400.0,-0.0081206075204285,-0.0081537592504535,0.9200057983398438,51.59441060551773,OXY
2016-07-22,75.66999816894531,76.01000213623047,75.12999725341797,75.37999725341797,57.970123291015625,2411400.0,-0.0046218393272532,-0.0046325530507884,0.8800048828125,47.39648221650105,OXY
2016-07-25,74.9000015258789,75.26000213623047,74.0999984741211,74.51000213623047,57.30106735229492,4181800.0,-0.0115413923714113,-0.0116085111697113,1.160003662109375,44.073475390613375,OXY
2016-07-26,74.20999908447266,74.88999938964844,73.97000122070312,74.69000244140625,57.439483642578125,2734400.0,0.0024155970678905,0.0024126842032218,0.9199981689453124,43.60266787584541,OXY
2016-07-27,74.56999969482422,74.8499984741211,73.81999969482422,74.16000366210938,57.03190994262695,2975100.0,-0.0070957061955384,-0.0071210004434675,1.029998779296875,40.031049948250114,OXY
2016-07-28,73.77999877929688,74.31999969482422,73.43000030517578,73.91000366210938,56.839637756347656,3570000.0,-0.0033713089123741,-0.003377004579103,0.8899993896484375,31.62268501979611,OXY
2016-07-29,73.41999816894531,74.88999938964844,73.25,74.7300033569336,57.47026824951172,3210700.0,0.0110949069708601,0.0110338099853904,1.6399993896484375,39.17534660076299,OXY
2016-08-01,74.4000015258789,74.48999786376953,73.30000305175781,73.58999633789062,56.59354782104492,4132400.0,-0.0152551998654407,-0.0153727575364728,1.1899948120117188,22.041543209604853,OXY
2016-08-02,73.95999908447266,74.08000183105469,72.11000061035156,73.12000274658203,56.23210525512695,5563900.0,-0.0063866391105376,-0.0064071209433901,1.970001220703125,22.27225375452757,OXY
2016-08-03,73.52999877929688,74.41000366210938,72.33000183105469,74.37999725341797,57.20108413696289,4697100.0,0.0172317731559159,0.0170849899764594,2.0800018310546875,31.307789941609716,OXY
2016-08-04,74.01000213623047,74.8499984741211,73.91999816894531,74.25,57.10110855102539,3745600.0,-0.0017477918023042,-0.0017493209724367,0.9300003051757812,29.77592231816845,OXY
2016-08-05,74.19999694824219,74.19999694824219,73.05999755859375,73.68000030517578,56.66276168823242,3842600.0,-0.0076766786830637,-0.0077062960535884,1.1399993896484375,29.69780284246012,OXY
2016-08-08,74.19000244140625,74.69000244140625,73.8499984741211,74.36000061035156,57.18572616577149,3378000.0,0.0092294209099179,0.0091870900648654,0.8400039672851562,37.262467135498014,OXY
2016-08-09,74.68000030517578,74.7699966430664,73.31999969482422,73.68000030517578,56.66276168823242,3353200.0,-0.009145017692406,-0.0091870900648654,1.4499969482421875,34.3859830293523,OXY
2016-08-10,74.0,74.31999969482422,73.12999725341797,73.2699966430664,56.34746551513672,2659800.0,-0.0055644335662725,-0.0055799726978489,1.19000244140625,35.25189997038083,OXY
2016-08-11,73.83999633789062,74.58000183105469,73.30999755859375,74.25,57.10110855102539,2729400.0,0.0133749234149,0.0132862687514375,1.2700042724609375,43.70122261097592,OXY
2016-08-12,74.45999908447266,74.5999984741211,73.8499984741211,74.45999908447266,57.26262664794922,2151400.0,0.0028286332966636,0.0028246402416534,0.75,49.69924699828986,OXY
2016-08-15,74.9000015258789,75.2300033569336,74.72000122070312,75.05000305175781,57.71635055541992,4851600.0,0.0079235608638807,0.0078923342974405,0.5100021362304688,52.064306684316,OXY
2016-08-16,74.7699966430664,76.26000213623047,74.5,76.01000213623047,58.454627990722656,4289400.0,0.0127914781201183,0.0127103581939771,1.7600021362304688,60.10919185988831,OXY
2016-08-17,75.87000274658203,76.62000274658203,75.44999694824219,76.61000061035156,58.91605758666992,3983000.0,0.0078938077583949,0.0078628146534974,1.1700057983398438,64.21054500284825,OXY
2016-08-18,76.91999816894531,77.51000213623047,76.7300033569336,77.4800033569336,59.58513259887695,4390500.0,0.0113564118105284,0.0112924118500654,0.779998779296875,64.397887267248,OXY
2016-08-19,76.91000366210938,77.1500015258789,76.33000183105469,76.54000091552734,58.86222457885742,2992200.0,-0.0121323556479449,-0.0122065534145629,0.8199996948242188,65.7754178077177,OXY
2016-08-22,76.02999877929688,76.52999877929688,75.66999816894531,76.36000061035156,58.72379684448242,2521900.0,-0.0023517244780572,-0.0023544941252176,0.8600006103515625,67.88073995234588,OXY
2016-08-23,76.37000274658203,77.06999969482422,76.37000274658203,76.88999938964844,59.13137435913086,2432900.0,0.006940585189473,0.0069166101978093,0.6999969482421875,65.06596686293562,OXY
2016-08-24,76.87999725341797,77.94000244140625,76.56999969482422,77.72000122070312,59.76968765258789,5358000.0,0.0107948326988016,0.0107369844282156,1.3700027465820312,69.21371089565763,OXY
2016-08-25,77.66000366210938,77.69999694824219,77.0,77.36000061035156,59.49283981323242,3228100.0,-0.0046319104253087,-0.0046426709631585,0.6999969482421875,70.86165453958516,OXY
2016-08-26,77.54000091552734,77.94000244140625,76.8499984741211,77.16999816894531,59.34671401977539,3517400.0,-0.0024561912646255,-0.0024592126508053,1.0900039672851562,66.86656805579366,OXY
2016-08-29,77.0999984741211,78.0199966430664,76.5999984741211,77.94999694824219,59.94655990600586,3335300.0,0.0101074827164076,0.0100567437222145,1.4199981689453125,75.32618762658268,OXY
2016-08-30,78.4800033569336,78.4800033569336,77.58999633789062,77.83999633789062,59.861961364746094,2309600.0,-0.001411232627734,-0.0014122293543512,0.8900070190429688,78.10557130358278,OXY
2016-08-31,77.58000183105469,77.58000183105469,76.48999786376953,76.8499984741211,59.1006088256836,3376600.0,-0.0127184696542681,-0.0128000417758831,1.0900039672851562,65.97039536826641,OXY
2016-09-01,76.55000305175781,76.8499984741211,76.01000213623047,76.83999633789062,59.09292984008789,3261000.0,-0.0001299307358805,-0.0001299391776098,0.839996337890625,64.98729617498356,OXY
2016-09-02,77.56999969482422,77.77999877929688,76.55999755859375,77.51000213623047,59.60818099975586,3458300.0,0.0087193368320421,0.0086815429474942,1.220001220703125,65.33657259770365,OXY
2016-09-06,77.5999984741211,78.16999816894531,77.36000061035156,78.0,59.98501586914063,3978800.0,0.0063218649363971,0.006301965770784,0.80999755859375,63.17875956422737,OXY
2016-09-07,77.4000015258789,77.76000213623047,76.94999694824219,77.12999725341797,59.89958190917969,3881700.0,-0.0014242550197423,-0.0014252702349877,0.8100051879882812,59.05594118213179,OXY
2016-09-08,77.56999969482422,77.9000015258789,76.79000091552734,77.75,60.38108825683594,5019200.0,0.0080385594074148,0.0080064222979068,1.1100006103515625,57.59108170231156,OXY
2016-09-09,77.30000305175781,77.30000305175781,76.0,76.11000061035156,59.10744857788086,4496700.0,-0.0210933541564793,-0.021318997644407,1.3000030517578125,52.11639584543239,OXY
2016-09-12,75.0999984741211,76.1500015258789,74.79000091552734,75.8499984741211,58.9055290222168,4638200.0,-0.0034161439974524,-0.0034219923403444,1.3600006103515625,51.55142969913206,OXY
2016-09-13,75.0199966430664,75.1500015258789,73.3499984741211,73.51000213623047,57.08827590942383,5846500.0,-0.0308502978066383,-0.0313361875963247,1.8000030517578125,35.941857193253625,OXY
2016-09-14,73.30999755859375,73.69000244140625,71.43000030517578,71.80000305175781,55.760284423828125,5624200.0,-0.0232620702664535,-0.0235369027035056,2.2600021362304688,24.80353034078398,OXY
2016-09-15,71.87000274658203,72.7699966430664,71.83000183105469,72.2699966430664,56.12528610229492,5324800.0,0.0065459077592298,0.0065245763434176,0.9399948120117188,29.069044006069845,OXY
2016-09-16,71.5999984741211,71.80000305175781,70.93000030517578,71.02999877929688,55.16230392456055,5411300.0,-0.0171577241669508,-0.0173066235571185,0.8700027465820312,26.38938514826512,OXY
2016-09-19,71.52999877929688,71.80999755859375,70.80999755859375,70.81999969482422,54.99919509887695,4220500.0,-0.0029568892899517,-0.0029612695237969,1.0,20.63722635735722,OXY
2016-09-20,70.86000061035156,71.30999755859375,70.48999786376953,70.5,54.75069427490234,4337600.0,-0.0045182629223547,-0.0045285011231676,0.8199996948242188,20.243385040143732,OXY
2016-09-21,71.12000274658203,71.88999938964844,70.70999908447266,71.80000305175781,55.760284423828125,4294500.0,0.0184397688887132,0.0182718178606656,1.1800003051757812,31.099691515511022,OXY
2016-09-22,72.58000183105469,72.80000305175781,71.30000305175781,71.41000366210938,55.457401275634766,5204000.0,-0.0054318795415599,-0.0054466858409342,1.5,30.094340883723163,OXY
2016-09-23,71.38999938964844,71.38999938964844,69.1500015258789,69.5999984741211,54.05173873901367,5802100.0,-0.0253467076402419,-0.0256734688038369,2.2399978637695312,22.2796282706731,OXY
2016-09-26,69.80000305175781,70.19999694824219,69.22000122070312,69.31999969482422,53.83431243896485,4688300.0,-0.0040225588504868,-0.0040306711023214,0.9799957275390624,18.818990524076625,OXY
2016-09-27,68.75,68.97000122070312,67.83000183105469,68.6500015258789,53.31398010253906,4862200.0,-0.0096654403641862,-0.0097124539159583,1.1399993896484375,18.02422369129765,OXY
2016-09-28,69.06999969482422,72.18000030517578,68.6500015258789,71.9000015258789,55.83793258666992,8044800.0,0.0473412879563019,0.0462548462570708,3.529998779296875,31.59211615986915,OXY
2016-09-29,71.81999969482422,73.12999725341797,71.29000091552734,72.13999938964844,56.02433776855469,6467700.0,0.0033383252790641,0.0033327654414911,1.839996337890625,36.30095030050082,OXY
2016-09-30,72.55999755859375,73.37000274658203,71.9800033569336,72.91999816894531,56.63008499145508,5110500.0,0.0108122156731744,0.0107541816123937,1.3899993896484375,40.23987407429225,OXY
2016-10-03,72.91999816894531,73.18000030517578,72.43000030517578,72.81999969482422,56.55241394042969,3002200.0,-0.0013715510234023,-0.0013724924604249,0.75,47.298335339296216,OXY
2016-10-04,72.83999633789062,73.2300033569336,72.08999633789062,72.6500015258789,56.42037963867188,4532700.0,-0.0023347244186054,-0.002337454137249,1.1400070190429688,53.78438621384672,OXY
2016-10-05,73.27999877929688,73.52999877929688,72.47000122070312,72.54000091552734,56.3349609375,4196900.0,-0.0015139689190133,-0.0015151161279959,1.05999755859375,51.2418971099598,OXY
2016-10-06,72.73999786376953,74.0,72.5999984741211,73.54000091552734,57.1115837097168,5269400.0,0.0137858047523704,0.0136916449383258,1.4000015258789062,61.80615241865871,OXY
2016-10-07,73.80999755859375,73.98999786376953,73.22000122070312,73.54000091552734,57.1115837097168,3117600.0,0.0,0.0,0.7699966430664062,63.05192864489984,OXY
2016-10-10,74.11000061035156,74.87000274658203,74.02999877929688,74.7699966430664,58.0667839050293,3766400.0,0.016725156846771,0.0165868316210401,0.8400039672851562,68.84367449625879,OXY
2016-10-11,74.52999877929688,74.81999969482422,73.27999877929688,73.69000244140625,57.22806167602539,3694800.0,-0.0144440964799371,-0.0145494279504682,1.5400009155273438,58.50581771412933,OXY
2016-10-12,73.77999877929688,74.44999694824219,73.37000274658203,74.0,57.46879959106445,4128900.0,0.0042066410776222,0.0041978178983551,1.0799942016601562,61.74068406792583,OXY
2016-10-13,73.36000061035156,74.16000366210938,72.83999633789062,73.9000015258789,57.39115905761719,4574000.0,-0.0013510032226136,-0.0013519166502558,1.32000732421875,73.06895052374992,OXY
2016-10-14,74.5999984741211,74.5999984741211,72.76000213623047,73.22000122070312,56.86307144165039,4494200.0,-0.0092015499362302,-0.0092441456962044,1.839996337890625,70.06179967485552,OXY
2016-10-17,73.22000122070312,73.22000122070312,71.86000061035156,72.47000122070312,56.28059768676758,5608500.0,-0.0102434451765504,-0.010296270311639,1.3600006103515625,69.48974564220494,OXY
2016-10-18,73.27999877929688,73.30999755859375,71.7699966430664,72.56999969482422,56.35826110839844,3814000.0,0.0013799324247247,0.0013789811929661,1.5400009155273438,55.037623086622105,OXY
2016-10-19,73.41999816894531,75.5999984741211,72.97000122070312,74.51000213623047,57.8648796081543,5840000.0,0.0267328776673583,0.026381797472343,2.6299972534179688,64.1915537831731,OXY
2016-10-20,73.94999694824219,74.70999908447266,73.37999725341797,74.0999984741211,57.54646682739258,4088600.0,-0.0055026949493013,-0.0055178905452773,1.3300018310546875,57.39339130092221,OXY
2016-10-21,73.47000122070312,74.66000366210938,72.79000091552734,74.61000061035156,57.94253158569336,4983800.0,0.0068825208589913,0.0068589444273417,1.8700027465820312,60.66745079625843,OXY
2016-10-24,74.72000122070312,75.4000015258789,73.9000015258789,75.02999877929688,58.26870727539063,6117200.0,0.0056292964903488,0.0056135112131575,1.5,63.77326395837499,OXY
2016-10-25,74.83000183105469,75.5,74.3499984741211,74.43000030517578,57.80274200439453,4943800.0,-0.007996835570658,-0.0080289817534186,1.1500015258789062,60.35050266261077,OXY
2016-10-26,73.69999694824219,74.58000183105469,73.29000091552734,74.38999938964844,57.77169036865234,3678000.0,-0.0005372000473582,-0.0005373443910002,1.2900009155273438,55.20193836783889,OXY
2016-10-27,74.7300033569336,74.88999938964844,73.72000122070312,73.79000091552734,57.30571746826172,4124700.0,-0.0080657653846919,-0.0080984696456221,1.1699981689453125,51.42519324725398,OXY
2016-10-28,73.88999938964844,74.76000213623047,73.55000305175781,73.62999725341797,57.18148422241211,5823000.0,-0.0021679031576284,-0.0021702564614506,1.2099990844726562,42.5976062374089,OXY
2016-10-31,73.63999938964844,73.69000244140625,72.55000305175781,72.91000366210938,56.6223258972168,4722100.0,-0.0097786605716707,-0.0098267856625769,1.1399993896484375,44.686767209533926,OXY
2016-11-01,72.44999694824219,72.83999633789062,67.66000366210938,69.0,53.585784912109375,13046300.0,-0.0536279804298304,-0.055119531875294,5.17999267578125,27.148143109414534,OXY
2016-11-02,68.72000122070312,68.87000274658203,67.0999984741211,67.79000091552734,52.64609909057617,5810300.0,-0.0175361025890441,-0.0176916815515622,1.7700042724609375,24.6473238106924,OXY
2016-11-03,68.0,68.0,66.83000183105469,67.44999694824219,52.38204574584961,7863000.0,-0.0050156298242015,-0.0050282503129536,1.1699981689453125,25.362926161388916,OXY
2016-11-04,67.41000366210938,68.2699966430664,66.55999755859375,66.58999633789062,51.71415710449219,7713900.0,-0.012750335193053,-0.0128323183373938,1.7099990844726562,25.126924753578805,OXY
2016-11-07,67.47000122070312,67.81999969482422,66.80000305175781,67.25,52.22671890258789,5855500.0,0.0099114406343321,0.0098626444685642,1.0199966430664062,28.51374390809545,OXY
2016-11-08,67.08999633789062,67.43000030517578,66.45999908447266,66.88999938964844,51.94713973999024,4283000.0,-0.005353182594509,-0.0053675622172432,0.970001220703125,14.722207567044478,OXY
2016-11-09,66.75,67.66000366210938,66.12000274658203,66.9000015258789,51.95491790771485,8582900.0,0.0001497323579997,0.0001497211492291,1.5400009155273438,15.384735278267613,OXY
2016-11-10,66.79000091552734,66.9800033569336,65.5999984741211,65.72000122070312,51.038516998291016,9215400.0,-0.0176383862457755,-0.0177957962999126,1.3800048828125,9.84658760134613,OXY
2016-11-11,65.37000274658203,65.37000274658203,64.4000015258789,64.94999694824219,50.44052505493164,7290200.0,-0.0117164835212472,-0.011785662400677,0.970001220703125,5.867043109888982,OXY
2016-11-14,64.56999969482422,66.05999755859375,64.37000274658203,65.7699966430664,51.07734680175781,8700300.0,0.0126252005928297,0.0125461672604179,1.6899948120117188,12.800859852775105,OXY
2016-11-15,66.30000305175781,68.83999633789062,66.19000244140625,68.48999786376953,53.18971633911133,7442800.0,0.0413562894241956,0.0405239879679409,2.649993896484375,29.39951902248576,OXY
2016-11-16,68.27999877929688,69.87999725341797,68.16000366210938,68.93000030517578,53.53142166137695,7106400.0,0.0064242741977995,0.0064037265040425,1.7199935913085938,32.839069259526624,OXY
2016-11-17,69.55000305175781,70.29000091552734,67.69999694824219,67.80999755859375,52.66162109375,6668000.0,-0.0162484115054712,-0.0163818645178722,2.590003967285156,30.753987011168604,OXY
