Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-11-28,68.80999755859375,70.73999786376953,68.80000305175781,70.6500015258789,53.22420120239258,2462900.0,0.0262931436825333,0.0259534210299827,1.9399948120117188,80.4272950832472,OMC
2017-11-29,70.6500015258789,74.97000122070312,70.5199966430664,72.93000030517578,54.94183349609375,5611200.0,0.032271640623964,0.0317618500825605,4.450004577636719,84.47805417146982,OMC
2017-11-30,72.8499984741211,73.76000213623047,71.05999755859375,71.44000244140625,53.81934356689453,3573100.0,-0.020430514560076,-0.0206421044097904,2.7000045776367188,69.92349188210738,OMC
2017-12-01,71.56999969482422,73.44999694824219,70.63999938964844,73.37999725341797,55.28084182739258,2642100.0,0.027155631481857,0.0267934593698469,2.80999755859375,74.07114399735059,OMC
2017-12-04,74.0199966430664,76.08999633789062,74.0199966430664,74.69999694824219,56.275272369384766,4181200.0,0.0179887011326125,0.017828818982858,2.0699996948242188,75.95728841948532,OMC
2017-12-05,75.41999816894531,76.4800033569336,74.1500015258789,75.30999755859375,56.73480224609375,3735600.0,0.008165751268029,0.0081325919128704,2.3300018310546875,78.52359155647552,OMC
2017-12-06,74.48999786376953,75.87999725341797,74.30999755859375,74.47000122070312,56.101993560791016,2495600.0,-0.0111538008462223,-0.0112164709250066,1.5699996948242188,76.63754509016555,OMC
2017-12-07,74.38999938964844,74.77999877929688,72.94999694824219,73.08999633789062,55.06236267089844,3133600.0,-0.0185310864000947,-0.0187049381055546,1.8300018310546875,69.0282809445728,OMC
2017-12-08,73.31999969482422,73.6500015258789,72.81999969482422,73.4800033569336,55.35617446899414,3272000.0,0.0053359823996617,0.0053217964870544,0.8300018310546875,65.27979187685432,OMC
2017-12-11,73.94999694824219,75.18000030517578,73.4800033569336,74.44000244140625,56.07939910888672,2570600.0,0.013064931723157,0.0129803216557218,1.6999969482421875,67.21429943261899,OMC
2017-12-12,74.44000244140625,74.87999725341797,73.69999694824219,74.51000213623047,56.132118225097656,1922000.0,0.0009400799054315,0.000939638307054,1.1800003051757812,67.76258282711984,OMC
2017-12-13,73.83999633789062,74.66000366210938,73.41000366210938,73.70999908447266,55.52945327758789,2019400.0,-0.0107365438284904,-0.0107945964118348,1.25,67.13883193873698,OMC
2017-12-14,73.3499984741211,74.33000183105469,72.58999633789062,73.0999984741211,55.06989669799805,3311500.0,-0.0082759067929689,-0.0083103422308509,1.7400054931640625,64.11480587354741,OMC
2017-12-15,73.5199966430664,74.83000183105469,73.5199966430664,74.41000366210938,56.05679702758789,4030900.0,0.0179208676384845,0.0177621819423985,1.3100051879882812,67.6154772504532,OMC
2017-12-18,74.20999908447266,74.48999786376953,72.72000122070312,73.47000122070312,55.79857635498047,1791000.0,-0.0046064114665763,-0.0046170536740433,1.7699966430664062,61.912757542196864,OMC
2017-12-19,73.56999969482422,74.0199966430664,72.95999908447266,73.87000274658203,56.10236358642578,1937900.0,0.0054443545210307,0.005429587596291,1.05999755859375,56.17876846262144,OMC
2017-12-20,73.88999938964844,74.54000091552734,73.5999984741211,74.0,56.20109939575195,2247900.0,0.0017599224527158,0.0017583756038195,0.94000244140625,64.23215006188752,OMC
2017-12-21,74.22000122070312,74.80999755859375,73.98999786376953,74.08000183105469,56.2618408203125,1368600.0,0.0010807871236258,0.0010802034937044,0.8199996948242188,57.04056573554656,OMC
2017-12-22,74.33000183105469,74.33000183105469,73.2300033569336,73.61000061035156,55.904911041259766,1751500.0,-0.0063440828428044,-0.0063642920543112,1.0999984741210938,47.07421385770544,OMC
2017-12-26,73.51000213623047,74.2699966430664,73.0199966430664,73.3499984741211,55.70743942260742,722700.0,-0.003532276770937,-0.0035385299902739,1.25,41.533473207161855,OMC
2017-12-27,73.38999938964844,73.52999877929688,72.94000244140625,73.4800033569336,55.80615997314453,1196100.0,0.0017721250798874,0.0017705567188526,0.589996337890625,47.32669963522244,OMC
2017-12-28,73.70999908447266,73.70999908447266,72.6500015258789,73.4000015258789,55.74540328979492,925100.0,-0.0010887092639745,-0.0010893023384014,1.05999755859375,57.49895088816426,OMC
2017-12-29,73.41000366210938,73.83000183105469,72.83000183105469,72.83000183105469,55.31250762939453,1418100.0,-0.0077655848707375,-0.0077958940391753,1.0,49.53479847227607,OMC
2018-01-02,72.66000366210938,73.36000061035156,71.3499984741211,72.7699966430664,55.26692581176758,3065200.0,-0.0008240779451251,-0.0008244176840153,2.0100021362304688,39.88374512081939,OMC
2018-01-03,72.58999633789062,72.81999969482422,70.19999694824219,70.36000061035156,53.43659591674805,3588300.0,-0.0331179972132593,-0.0336788149798162,2.6200027465820312,26.735836520866517,OMC
2018-01-04,70.41000366210938,71.2300033569336,69.6500015258789,71.05999755859375,53.96823120117188,2032700.0,0.0099488987893634,0.0098997343151288,1.5800018310546875,36.358351715968205,OMC
2018-01-05,71.38999938964844,72.22000122070312,70.8499984741211,72.16999816894531,54.81124496459961,1841600.0,0.0156205557355644,0.0154998106352544,1.3700027465820312,47.881890167177104,OMC
2018-01-08,71.7300033569336,72.62000274658203,71.26000213623047,72.41000366210938,54.99352645874024,1875400.0,0.0033256222196442,0.0033201045677699,1.3600006103515625,39.971230207275,OMC
2018-01-09,72.76000213623047,73.1500015258789,72.0199966430664,72.08000183105469,54.74290084838867,1626100.0,-0.0045573656844793,-0.0045677821352357,1.1300048828125,40.02858046741967,OMC
2018-01-10,71.9000015258789,72.80999755859375,71.19999694824219,72.69999694824219,55.21376037597656,1906100.0,0.0086012893049263,0.0085645089711187,1.6100006103515625,41.86347067116187,OMC
2018-01-11,72.79000091552734,74.41999816894531,72.66000366210938,74.31999969482422,56.444129943847656,1911000.0,0.0222837488244402,0.0220390939748732,1.7599945068359375,51.84331543901455,OMC
2018-01-12,74.55000305175781,76.11000061035156,74.5199966430664,75.91999816894531,57.65927505493164,2678700.0,0.0215282813694328,0.0212998210101842,1.5900039672851562,59.01964269973983,OMC
2018-01-16,76.25,76.6500015258789,74.19000244140625,74.31999969482422,56.444129943847656,2368900.0,-0.0210745818417994,-0.0212998210101842,2.459999084472656,53.13323329070068,OMC
2018-01-17,74.5,75.98999786376953,74.20999908447266,75.5,57.34029769897461,1387700.0,0.0158770762525437,0.0157523538962491,1.779998779296875,58.775479075504,OMC
2018-01-18,74.91000366210938,76.19000244140625,74.33000183105469,76.0199966430664,57.7352294921875,2166700.0,0.0068875085945001,0.0068638980570372,1.8600006103515625,60.047510166841896,OMC
2018-01-19,76.0,76.0999984741211,74.16000366210938,74.95999908447266,56.93017959594727,3044300.0,-0.0139438243048668,-0.0140419526807836,1.9399948120117188,55.72685908749956,OMC
2018-01-22,74.8499984741211,76.4000015258789,74.77999877929688,76.36000061035156,57.99345397949219,1787800.0,0.0186768141448232,0.0185045441161526,1.6200027465820312,62.21453409879328,OMC
2018-01-23,76.26000213623047,76.26000213623047,74.0999984741211,75.5,57.34029769897461,2599900.0,-0.011262586304112,-0.0113264894924063,2.160003662109375,58.95084824586943,OMC
2018-01-24,75.6500015258789,77.23999786376953,75.47000122070312,76.58000183105469,58.16054153442383,2375200.0,0.0143048408948858,0.0142034920344712,1.7699966430664062,72.3419909358582,OMC
2018-01-25,76.87999725341797,77.5,76.19999694824219,76.68000030517578,58.23648452758789,3591000.0,0.0013057476969864,0.0013048959498263,1.3000030517578125,71.0961147523118,OMC
2018-01-26,76.87000274658203,77.75,76.58000183105469,77.6500015258789,58.9731674194336,1854000.0,0.0126498516835562,0.0125705107101631,1.1699981689453125,70.7890804560468,OMC
2018-01-29,77.19999694824219,78.04000091552734,76.91000366210938,77.4000015258789,58.78329849243164,1715700.0,-0.0032195816387402,-0.003224775643048,1.1299972534179688,68.91582616722349,OMC
2018-01-30,77.58999633789062,78.23999786376953,76.75,76.80000305175781,58.32762145996094,2310300.0,-0.0077518112143599,-0.0077820126815352,1.4899978637695312,67.53345714988333,OMC
2018-01-31,77.02999877929688,77.37999725341797,76.19999694824219,76.6500015258789,58.21370697021485,3227400.0,-0.0019530110588219,-0.0019549206716549,1.1800003051757812,65.20412187765838,OMC
2018-02-01,76.22000122070312,76.94000244140625,75.87999725341797,76.19000244140625,57.86433410644531,2208300.0,-0.0060015567115198,-0.0060196384349581,1.0600051879882812,57.90357040350672,OMC
2018-02-02,75.83999633789062,76.05000305175781,74.66000366210938,74.91000366210938,56.89223098754883,2955400.0,-0.0167996942141982,-0.0169424097195774,1.3899993896484375,45.61264477163828,OMC
2018-02-05,74.66999816894531,75.66000366210938,72.88999938964844,72.88999938964844,55.35807800292969,3160300.0,-0.0269659487418395,-0.0273362012541558,2.770004272460937,44.00669258485512,OMC
2018-02-06,71.97000122070312,74.54000091552734,71.4000015258789,73.77999877929688,56.03400802612305,2899900.0,0.012210142540671,0.012136200040733,3.139999389648437,42.61173574888066,OMC
2018-02-07,73.98999786376953,76.30999755859375,73.63999938964844,75.37999725341797,57.24917221069336,2143500.0,0.0216861907148209,0.0214543905356647,2.6699981689453125,47.48431460273072,OMC
2018-02-08,75.94000244140625,79.19000244140625,75.5999984741211,75.91000366210938,57.65169143676758,5477800.0,0.0070310051749364,0.0070064029098384,3.590003967285156,53.89669252924472,OMC
2018-02-09,76.25,77.58999633789062,74.36000061035156,76.94999694824219,58.44154357910156,4310900.0,0.013700415766644,0.0136074135537544,3.2299957275390625,52.49365885802551,OMC
2018-02-12,77.70999908447266,79.30000305175781,77.5199966430664,78.77999877929688,59.831390380859375,5116700.0,0.0237818291003322,0.0235034463981316,1.7800064086914062,62.81258669747324,OMC
2018-02-13,78.3499984741211,80.91000366210938,78.33000183105469,79.55999755859375,60.42376708984375,4294400.0,0.0099007678948053,0.0098520764172554,2.5800018310546875,61.91998919891554,OMC
2018-02-14,81.61000061035156,83.33999633789062,81.05999755859375,82.77999877929688,62.869266510009766,6895800.0,0.040472475284929,0.039674913147431,2.279998779296875,69.52624667020814,OMC
2018-02-15,78.66000366210938,79.22000122070312,76.05000305175781,77.27999877929688,58.692169189453125,6217900.0,-0.0664410061137198,-0.0687511215469515,3.1699981689453125,49.08190766580051,OMC
2018-02-16,77.87999725341797,79.27999877929688,77.5999984741211,78.72000122070312,59.785831451416016,4270800.0,0.0186338701919952,0.0184623866257271,1.6800003051757812,53.09286891813138,OMC
2018-02-20,78.58000183105469,79.55999755859375,77.61000061035156,78.36000061035156,59.51240921020508,4665600.0,-0.004573361858037,-0.004583851672075,1.9499969482421875,53.69670553592322,OMC
2018-02-21,78.33999633789062,79.66000366210938,76.95999908447266,77.02999877929688,58.50229644775391,3348200.0,-0.0169731451953712,-0.0171188399765685,2.7000045776367188,50.85274973803861,OMC
2018-02-22,77.3499984741211,78.02999877929688,76.51000213623047,76.79000091552734,58.32003021240234,2112800.0,-0.0031155398406342,-0.0031204032389179,1.5199966430664062,51.35996167544252,OMC
2018-02-23,77.18000030517578,77.79000091552734,76.4000015258789,77.30999755859375,58.7149543762207,1655200.0,0.0067716728263007,0.0067488480332835,1.3899993896484375,55.63374834754418,OMC
2018-02-26,77.72000122070312,78.16000366210938,77.31999969482422,78.0999984741211,59.31492614746094,1569500.0,0.0102183809493552,0.0101665262429983,0.8400039672851562,62.97953234522123,OMC
2018-02-27,78.0,78.27999877929688,76.93000030517578,76.94000244140625,58.43393325805664,2038300.0,-0.0148528026017277,-0.0149642099919231,1.3499984741210938,57.76790062239413,OMC
2018-02-28,77.37999725341797,77.62000274658203,76.19999694824219,76.2300033569336,57.89471435546875,2027300.0,-0.0092278385609708,-0.0092706788155286,1.4200057983398438,52.1850545240345,OMC
2018-03-01,74.76000213623047,75.48999786376953,73.5,74.8499984741211,56.84666061401367,4389100.0,-0.0181027534745247,-0.0182686130419321,1.9899978637695312,47.3891960316235,OMC
2018-03-02,75.6500015258789,76.55999755859375,74.88999938964844,75.6500015258789,57.454219818115234,2155300.0,0.0106876850379455,0.0106309754372733,1.6699981689453125,46.75968666158375,OMC
2018-03-05,75.5,76.37000274658203,75.5,75.87999725341797,57.62889862060547,1912500.0,0.003040312844613,0.0030357004399205,0.8700027465820312,42.14508752682837,OMC
2018-03-06,76.12999725341797,76.16999816894531,74.1500015258789,75.33999633789062,57.21878433227539,3460000.0,-0.0071164693087408,-0.0071419121571432,2.0199966430664062,38.41927509698998,OMC
2018-03-07,74.98999786376953,75.29000091552734,73.58999633789062,74.11000061035156,56.28463745117188,3338200.0,-0.0163258778040236,-0.0164606134110796,1.7000045776367188,23.290155961556664,OMC
2018-03-08,73.97000122070312,74.02999877929688,72.55999755859375,73.51000213623047,56.284645080566406,2261700.0,1.3555021172173556e-07,1.3555020253480642e-07,1.470001220703125,35.22833980730684,OMC
2018-03-09,73.58999633789062,74.08000183105469,73.13999938964844,73.7300033569336,56.45308303833008,1995000.0,0.0029926093968002,0.0029881404549443,0.94000244140625,26.932508987677053,OMC
2018-03-12,73.9800033569336,74.27999877929688,73.30999755859375,73.44999694824219,56.23868942260742,2146100.0,-0.0037977308622292,-0.0038049605521625,0.970001220703125,27.15439536159043,OMC
2018-03-13,73.5199966430664,73.94999694824219,72.72000122070312,73.72000122070312,56.445430755615234,1829900.0,0.0036761406627783,0.0036694001719695,1.2299957275390625,33.833503934623394,OMC
2018-03-14,74.13999938964844,74.19999694824219,73.41000366210938,73.95999908447266,56.629180908203125,1732000.0,0.003255359204954,0.0032500719945825,0.7899932861328125,36.71340871212579,OMC
2018-03-15,73.87999725341797,74.11000061035156,73.05000305175781,73.87999725341797,56.56793212890625,2267100.0,-0.0010815762883125,-0.0010821616140339,1.05999755859375,32.19514232080115,OMC
2018-03-16,73.87999725341797,74.66999816894531,73.87999725341797,73.9800033569336,56.64450073242188,2407500.0,0.0013535690741026,0.001352653825292,0.7900009155273438,25.74947586919805,OMC
2018-03-19,73.83999633789062,74.4000015258789,73.19000244140625,73.55999755859375,56.32292556762695,1849900.0,-0.0056770765146998,-0.0056932523636492,1.2099990844726562,28.66158091269027,OMC
2018-03-20,73.86000061035156,74.13999938964844,71.88999938964844,72.18000030517578,55.26629257202149,2093100.0,-0.0187602647582069,-0.0189384708403179,2.25,25.947424163828074,OMC
2018-03-21,72.16000366210938,72.69999694824219,71.81999969482422,72.44000244140625,55.465370178222656,1982500.0,0.0036021523597178,0.0035956801468478,0.8799972534179688,35.03455595535371,OMC
2018-03-22,72.02999877929688,72.33000183105469,70.7699966430664,70.80000305175781,54.20966339111328,2273700.0,-0.0226394736585099,-0.0228996813525801,1.5600051879882812,19.17626124803841,OMC
2018-03-23,70.7699966430664,71.33000183105469,70.08999633789062,70.19000244140625,53.74260711669922,1735600.0,-0.0086157383240758,-0.0086530683694368,1.2400054931640625,15.022762698014771,OMC
2018-03-26,70.73999786376953,72.01000213623047,70.26000213623047,71.76000213623047,54.94471740722656,1871300.0,0.0223679191431303,0.0221214261589378,1.75,32.08677920630882,OMC
2018-03-27,72.0199966430664,73.44000244140625,71.73999786376953,72.72000122070312,55.67975616455078,2688600.0,0.0133777875655711,0.0132890950959201,1.7000045776367188,45.08094297385696,OMC
2018-03-28,72.79000091552734,74.16999816894531,72.51000213623047,72.63999938964844,55.61850357055664,1901000.0,-0.0011000873246125,-0.0011006928648122,1.6599960327148438,44.63618844248735,OMC
2018-03-29,72.9000015258789,73.5999984741211,72.5999984741211,72.66999816894531,55.64147567749024,1559500.0,0.0004130299353426,0.0004129446619584,1.0,43.3081248104958,OMC
2018-04-02,72.52999877929688,72.94000244140625,70.75,71.2699966430664,54.56954193115234,2212300.0,-0.0192650128934585,-0.0194530015737038,2.19000244140625,37.94258718647232,OMC
2018-04-03,71.44000244140625,71.79000091552734,70.70999908447266,71.2699966430664,54.56954193115234,1781700.0,0.0,0.0,1.0800018310546875,36.03194269992734,OMC
2018-04-04,70.69000244140625,72.11000061035156,70.30999755859375,72.01000213623047,55.13613128662109,2162400.0,0.0103828864127828,0.0103293544728409,1.8000030517578125,39.48225230512576,OMC
2018-04-05,72.33000183105469,72.66999816894531,71.5,72.5,55.51132583618164,1887200.0,0.0068048762364216,0.0067818275692632,1.1699981689453125,42.87204667165914,OMC
2018-04-06,72.30999755859375,72.69999694824219,71.01000213623047,71.73999786376953,54.92940139770508,1278700.0,-0.0104829857639118,-0.0105383193060534,1.6899948120117188,39.16833822312783,OMC
2018-04-09,72.08999633789062,72.77999877929688,71.5199966430664,71.62000274658203,54.8375129699707,1969900.0,-0.001672845969485,-0.0016742467387025,1.2600021362304688,40.33862643906314,OMC
2018-04-10,72.37999725341797,72.81999969482422,71.79000091552734,72.41000366210938,55.44240188598633,1451800.0,0.0110305680045494,0.010970174996238,1.029998779296875,51.216958442158166,OMC
2018-04-11,72.16999816894531,72.36000061035156,71.80999755859375,72.02999877929688,55.15144729614258,1070700.0,-0.0052478713033046,-0.0052616897460537,0.5500030517578125,47.85791594715501,OMC
2018-04-12,72.27999877929688,72.51000213623047,71.08000183105469,71.6500015258789,54.86048126220703,1118100.0,-0.0052757642491804,-0.0052897302358792,1.4300003051757812,55.1142651930919,OMC
2018-04-13,72.12000274658203,72.33999633789062,71.56999969482422,71.86000061035156,55.021278381347656,1832500.0,0.0029310191132319,0.0029267320516409,0.7699966430664062,60.55617070967786,OMC
2018-04-16,71.7300033569336,74.47000122070312,71.05000305175781,74.02999877929688,56.68279266357422,4584600.0,0.0301976677224899,0.0297506942392817,3.4199981689453125,63.33715432513629,OMC
2018-04-17,75.23999786376953,76.75,74.20999908447266,74.9000015258789,57.348915100097656,4286600.0,0.0117517575479568,0.0116832419089308,2.540000915527344,62.94524041414349,OMC
2018-04-18,74.87000274658203,75.80999755859375,74.75,74.75,57.23406600952149,1886100.0,-0.0020026375455526,-0.0020046455053804,1.05999755859375,62.42626571804811,OMC
2018-04-19,75.29000091552734,76.19000244140625,74.87999725341797,75.02999877929688,57.44845962524414,2580800.0,0.0037459092227867,0.0037389107764191,1.3100051879882812,63.501042027690055,OMC
2018-04-20,74.91000366210938,75.4000015258789,73.27999877929688,73.73999786376953,56.46074676513672,2815900.0,-0.017193026001926,-0.0173425423101535,2.1200027465820312,64.3104063401675,OMC
2018-04-23,73.81999969482422,74.12000274658203,73.37000274658203,73.87999725341797,56.56793212890625,1531800.0,0.0018984049965793,0.0018966053031518,0.75,64.8800880762965,OMC
2018-04-24,74.23999786376953,74.44000244140625,72.97000122070312,73.30000305175781,56.12384796142578,1942900.0,-0.0078504578613285,-0.0078814349349601,1.470001220703125,57.49124222157677,OMC
2018-04-25,73.36000061035156,74.73999786376953,73.05999755859375,74.37999725341797,56.95076370239258,1561800.0,0.0147337677476273,0.0146262803020811,1.6800003051757812,60.217189051843576,OMC
2018-04-26,74.52999877929688,74.80000305175781,74.11000061035156,74.4800033569336,57.027339935302734,1627900.0,0.001344604144561,0.0013437009739222,0.69000244140625,66.04210907054352,OMC
2018-04-27,74.95999908447266,75.05000305175781,73.7699966430664,73.91000366210938,56.59090042114258,1439800.0,-0.0076531627576403,-0.007682598488204,1.2800064086914062,62.73634730293356,OMC
2018-04-30,74.41000366210938,74.97000122070312,73.6500015258789,73.66000366210938,56.39947891235352,1640700.0,-0.003382549267895,-0.003388283021123,1.3199996948242188,57.39634469185541,OMC
2018-05-01,73.36000061035156,74.31999969482422,73.05999755859375,74.22000122070312,56.828269958496094,1519700.0,0.0076027483659719,0.0075739931285369,1.2600021362304688,62.68826633614044,OMC
2018-05-02,74.0999984741211,74.4000015258789,73.5,73.5199966430664,56.29228591918945,1342600.0,-0.0094316444913437,-0.0094764041104472,0.9000015258789062,60.44687842522091,OMC
2018-05-03,73.51000213623047,74.41000366210938,72.87000274658203,74.12999725341797,56.75935363769531,1485100.0,0.0082971886978682,0.0082629562527452,1.5400009155273438,62.13899474823952,OMC
2018-05-04,73.80999755859375,74.95999908447266,73.38999938964844,74.58000183105469,57.10390472412109,1223000.0,0.0060703842511158,0.0060520336944783,1.5699996948242188,53.60411891842474,OMC
2018-05-07,74.88999938964844,74.88999938964844,73.13999938964844,74.05000305175781,56.69811248779297,1727700.0,-0.0071062082057009,-0.0071315775612911,1.75,44.17027854890491,OMC
2018-05-08,73.93000030517578,74.33999633789062,73.41000366210938,73.87000274658203,56.56028747558594,1001500.0,-0.0024308571513153,-0.0024338164813388,0.92999267578125,43.98920809202514,OMC
2018-05-09,74.05999755859375,74.33000183105469,73.58999633789062,74.29000091552734,56.88187026977539,1096500.0,0.0056856640682434,0.0056695616866186,0.7400054931640625,45.04029791337749,OMC
2018-05-10,74.5,74.91000366210938,74.19000244140625,74.62000274658203,57.13452911376953,1154600.0,0.0044418167475128,0.0044319809944898,0.720001220703125,56.7691303008145,OMC
2018-05-11,74.80000305175781,75.66000366210938,74.55000305175781,75.08000183105469,57.48674774169922,1128400.0,0.0061647244388471,0.0061458002602171,1.1100006103515625,58.79769916107339,OMC
2018-05-14,75.02999877929688,75.45999908447266,74.66000366210938,74.9800033569336,57.41017150878906,972000.0,-0.0013320675793703,-0.0013329555700516,0.7999954223632812,63.24904601147937,OMC
2018-05-15,74.58999633789062,74.93000030517578,74.05000305175781,74.4800033569336,57.027339935302734,1765700.0,-0.0066683579481681,-0.00669069078463,0.8799972534179688,50.86814895799637,OMC
2018-05-16,74.69000244140625,75.81999969482422,74.48999786376953,74.79000091552734,57.26470565795898,1429900.0,0.0041623144780298,0.0041536760095085,1.3300018310546875,52.5963708223732,OMC
2018-05-17,74.79000091552734,75.23999786376953,74.25,74.30000305175781,56.88952255249024,1182100.0,-0.0065517337626721,-0.0065732905782525,0.9899978637695312,53.31077709075233,OMC
2018-05-18,74.44999694824219,75.45999908447266,74.44999694824219,74.95999908447266,57.39485168457031,1219500.0,0.0088826397095145,0.0088434211372736,1.0100021362304688,60.31740132018581,OMC
2018-05-21,75.0999984741211,75.77999877929688,74.44999694824219,75.29000091552734,57.647552490234375,1371200.0,0.0044028479601767,0.0043931837813198,1.3300018310546875,58.81391183872072,OMC
2018-05-22,75.5,75.9000015258789,75.25,75.26000213623047,57.62456512451172,1452400.0,-0.0003987570110032,-0.0003988365357215,0.6500015258789062,66.11106959356181,OMC
2018-05-23,74.62999725341797,74.62999725341797,71.62999725341797,72.25,55.31990051269531,3876500.0,-0.039994481638805,-0.040816246243865,3.0,37.94885519489719,OMC
2018-05-24,71.69000244140625,72.62999725341797,71.69000244140625,72.08000183105469,55.189727783203125,1780500.0,-0.002353090448207,-0.0023558633162627,0.9399948120117188,33.37778820137322,OMC
2018-05-25,71.94000244140625,72.37999725341797,71.7300033569336,71.95999908447266,55.09783935546875,1731800.0,-0.0016649552629672,-0.0016663428413656,0.649993896484375,35.30237375167113,OMC
2018-05-29,71.41000366210938,71.66999816894531,69.13999938964844,70.22000122070312,53.76557922363281,2474300.0,-0.0241798979310375,-0.0244770312090209,2.529998779296875,28.95050171759685,OMC
2018-05-30,70.2300033569336,71.2699966430664,69.77999877929688,71.25,54.55422592163086,1685400.0,0.0146682451744404,0.0145617070210924,1.4899978637695312,33.62078962344168,OMC
2018-05-31,71.25,72.13999938964844,70.61000061035156,72.08000183105469,55.189727783203125,3347600.0,0.0116489942041371,0.011581667029294,1.529998779296875,37.0144471273853,OMC
2018-06-01,72.2300033569336,73.05999755859375,72.06999969482422,72.2699966430664,55.335205078125,1908500.0,0.0026359487673746,0.0026324807474342,0.9899978637695312,35.22613923546639,OMC
2018-06-04,72.44000244140625,73.01000213623047,72.18000030517578,72.83999633789062,55.771629333496094,1265000.0,0.0078869185495007,0.0078559793774137,0.8300018310546875,39.27856841903472,OMC
2018-06-05,72.8499984741211,73.19999694824219,71.81999969482422,72.97000122070312,55.87118148803711,1487500.0,0.0017849963454668,0.001783405132748,1.3799972534179688,42.14369255781542,OMC
2018-06-06,73.0,73.5999984741211,72.75,73.44999694824219,56.23868942260742,1325600.0,0.0065777727404781,0.006556233594842,0.8499984741210938,43.14920132938568,OMC
2018-06-07,73.62999725341797,73.95999908447266,72.91000366210938,73.5,56.276973724365234,1528100.0,0.0006807466914835,0.0006805150885572,1.0499954223632812,45.717278961495566,OMC
2018-06-08,73.47000122070312,73.93000030517578,73.33000183105469,73.9000015258789,56.583251953125,906500.0,0.0054423365097751,0.0054275805102979,0.5999984741210938,44.16312394513957,OMC
2018-06-11,73.91999816894531,75.45999908447266,73.7699966430664,75.08999633789062,57.49439239501953,1781600.0,0.0161026524712533,0.0159743799494105,1.69000244140625,48.99379586812235,OMC
2018-06-12,75.06999969482422,75.68000030517578,74.7300033569336,75.58000183105469,57.86959838867188,1487700.0,0.0065259580634311,0.0065047561908061,0.9499969482421876,51.53857282603597,OMC
2018-06-13,75.7300033569336,75.79000091552734,74.26000213623047,74.41000366210938,57.42966079711914,1701100.0,-0.0076022229944983,-0.0076312671856399,1.529998779296875,67.29800009633263,OMC
2018-06-14,74.69999694824219,76.20999908447266,74.33999633789062,75.37000274658203,58.17058944702149,2751200.0,0.0129014979301342,0.0128189825624523,1.8700027465820312,72.21528225148444,OMC
2018-06-15,75.02999877929688,75.44000244140625,74.62999725341797,75.41999816894531,58.20917892456055,3186300.0,0.0006633846743842,0.0006631647320366,0.8100051879882812,73.37337320125789,OMC
2018-06-18,74.9800033569336,75.80000305175781,74.62999725341797,75.55999755859375,58.31723785400391,1070900.0,0.0018563898587782,0.0018546688966462,1.1700057983398438,91.90030649425069,OMC
2018-06-19,74.66000366210938,75.58000183105469,74.54000091552734,75.06999969482422,57.93904876708984,1785400.0,-0.0064850308559,-0.006506150023652,1.0400009155273438,83.7061489312397,OMC
2018-06-20,75.08999633789062,75.55000305175781,74.79000091552734,75.16000366210938,58.00850677490234,1796500.0,0.0011988116700312,0.0011980936690957,0.7600021362304688,81.63589813847517,OMC
2018-06-21,75.25,75.87000274658203,74.7699966430664,75.48999786376953,58.26320266723633,1408500.0,0.0043906645161944,0.0043810536704778,1.100006103515625,82.07533529295218,OMC
2018-06-22,75.80000305175781,76.4800033569336,75.05999755859375,75.91000366210938,58.587364196777344,2306600.0,0.0055637437473601,0.0055483232956375,1.4200057983398438,81.62334134776015,OMC
2018-06-25,76.1500015258789,77.30999755859375,74.72000122070312,74.91999816894531,57.82326889038086,2367900.0,-0.0130419812680105,-0.0131277746660374,2.589996337890625,69.07627707512577,OMC
2018-06-26,74.87000274658203,75.5,74.72000122070312,75.08000183105469,57.9467658996582,1576200.0,0.0021357666497801,0.0021334891424286,0.779998779296875,67.52764812080449,OMC
2018-06-27,75.0999984741211,76.36000061035156,74.7300033569336,75.04000091552734,57.91588973999024,1277900.0,-0.0005328366335651,-0.0005329786414511,1.6299972534179688,66.84355789737795,OMC
2018-06-28,75.18000030517578,76.44000244140625,74.76000213623047,76.30999755859375,58.89608383178711,2214200.0,0.0169244415685814,0.0167828188969244,1.6800003051757812,70.8775962915187,OMC
2018-06-29,76.30000305175781,76.9800033569336,76.18000030517578,76.2699966430664,58.865196228027344,1394700.0,-0.0005244424034709,-0.0005245799714879,0.8000030517578125,64.7120620337844,OMC
2018-07-02,75.79000091552734,76.05999755859375,74.87000274658203,75.5,58.270904541015625,1381200.0,-0.0100958074565757,-0.0101471157451864,1.1899948120117188,54.11354639313921,OMC
2018-07-03,75.91999816894531,75.97000122070312,74.80000305175781,75.22000122070312,58.0548210144043,828300.0,-0.0037082576341205,-0.0037151502665082,1.1699981689453125,56.71636530548677,OMC
2018-07-05,75.70999908447266,76.08000183105469,75.1500015258789,76.0199966430664,58.67224884033203,1198000.0,0.0106352550079267,0.0105790984917423,0.9300003051757812,55.53646081110087,OMC
2018-07-06,76.19000244140625,77.4800033569336,75.94999694824219,77.08000183105469,59.4903564453125,1100300.0,0.0139436892423678,0.0138473703354106,1.5300064086914062,62.06376334329745,OMC
2018-07-09,77.22000122070312,77.4000015258789,76.44999694824219,77.16999816894531,59.55982971191406,1289600.0,0.0011678072002381,0.00116712584382,0.9500045776367188,61.78607921405385,OMC
