Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-04-19,12.084444046020508,12.084444046020508,11.95555591583252,12.017778396606444,10.64878749847412,449550.0,-0.0025819636107938,-0.0025853026275558,0.1288881301879882,44.97617745478819,ROL
2016-04-20,12.079999923706056,12.11111068725586,11.93333339691162,12.071110725402832,10.696044921875,565425.0,0.0044378219968848,0.0044280039014365,0.17777729034424,50.96161570532272,ROL
2016-04-21,12.039999961853027,12.106666564941406,11.84000015258789,11.893333435058594,10.53852081298828,606825.0,-0.0147273230467236,-0.0148368467260456,0.2666664123535156,36.60717760662844,ROL
2016-04-22,11.88888931274414,12.035555839538574,11.88888931274414,11.973333358764648,10.609405517578123,871650.0,0.0067262480046044,0.0067037277267422,0.1466665267944336,42.55314763862695,ROL
2016-04-25,11.924444198608398,11.973333358764648,11.808889389038086,11.893333435058594,10.53852081298828,566775.0,-0.0066813078708697,-0.0067037277267421,0.1644439697265625,48.78060305366046,ROL
2016-04-26,11.90666675567627,12.013333320617676,11.862221717834473,11.897777557373049,10.542455673217772,649575.0,0.0003733787975863,0.0003733091090693,0.1511116027832031,44.14881969079836,ROL
2016-04-27,11.897777557373049,12.124444007873535,11.64888858795166,11.79555606842041,10.451875686645508,1021500.0,-0.008591924820929,-0.0086290482008037,0.475555419921875,40.68592362033586,ROL
2016-04-28,11.773332595825195,11.995555877685549,11.728889465332031,11.946666717529297,10.58577823638916,956250.0,0.0128113415962975,0.0127299706036623,0.2666664123535174,48.29088575893357,ROL
2016-04-29,11.897777557373049,11.977778434753418,11.85777759552002,11.942221641540527,10.581838607788086,1092150.0,-0.0003721623968592,-0.0003722316664709,0.1200008392333984,51.363646870662414,ROL
2016-05-02,11.95555591583252,12.06666660308838,11.920000076293944,12.013333320617676,10.644847869873049,735300.0,0.0059544720365125,0.0059368142285067,0.1466665267944371,53.47818854129824,ROL
2016-05-03,11.946666717529297,12.053333282470703,11.866666793823242,12.0,10.633033752441406,520650.0,-0.0011098437080607,-0.001110460040653,0.1866664886474609,49.541168224247166,ROL
2016-05-04,11.928889274597168,12.071110725402832,11.928889274597168,12.0,10.633033752441406,804825.0,0.0,0.0,0.142221450805664,54.000058119260686,ROL
2016-05-05,12.04888916015625,12.084444046020508,11.942221641540527,12.013333320617676,10.644847869873049,542700.0,0.0011110768296893,0.001110460040653,0.1422224044799804,48.314368275839705,ROL
2016-05-06,11.897777557373049,12.146666526794434,11.813332557678224,12.146666526794434,10.802958488464355,850950.0,0.0148532530031537,0.0147440237192815,0.3333339691162091,57.436663301854914,ROL
2016-05-09,12.115555763244627,12.217778205871582,12.084444046020508,12.128889083862305,10.787148475646973,558000.0,-0.0014634891760683,-0.0014645611223347,0.1333341598510742,58.24101044710336,ROL
2016-05-10,12.15999984741211,12.271110534667969,12.11111068725586,12.266667366027832,10.90968418121338,666675.0,0.0113594158681549,0.0112953821710421,0.1599998474121093,61.67753881183807,ROL
2016-05-11,12.244443893432615,12.293333053588867,12.079999923706056,12.115555763244627,10.77528953552246,537075.0,-0.0123188392494762,-0.0123953451078925,0.2133331298828107,63.27752142950341,ROL
2016-05-12,12.128889083862305,12.311111450195312,12.04888916015625,12.293333053588867,10.933402061462402,1058400.0,0.0146736220329579,0.0145670061366376,0.2622222900390625,66.54997949124646,ROL
2016-05-13,12.293333053588867,12.324443817138672,12.0977783203125,12.119999885559082,10.779242515563965,605025.0,-0.0140998698329967,-0.0142002173725434,0.2266654968261718,61.33215888143332,ROL
2016-05-16,12.14222240447998,12.20444393157959,12.09333324432373,12.106666564941406,10.76738166809082,503325.0,-0.0011003414624004,-0.0011009472825141,0.1111106872558593,60.51013259989554,ROL
2016-05-17,12.075555801391602,12.173333168029783,11.946666717529297,12.04888916015625,10.71599578857422,807075.0,-0.0047723653809804,-0.0047837894777798,0.2266664505004865,62.81079890908146,ROL
2016-05-18,12.04444408416748,12.173333168029783,11.982221603393556,12.11111068725586,10.771333694458008,1087200.0,0.0051640469981137,0.0051507590342287,0.1911115646362269,59.74264503381419,ROL
2016-05-19,12.053333282470703,12.213333129882812,12.035555839538574,12.199999809265137,10.850390434265137,978300.0,0.0073395497762551,0.0073127463509429,0.1777772903442382,63.069462893190256,ROL
2016-05-20,12.275555610656738,12.31999969482422,12.146666526794434,12.262222290039062,10.90573024749756,989775.0,0.0051002600844354,0.0050872978132589,0.1733331680297869,62.79170684216376,ROL
2016-05-23,12.293333053588867,12.333333015441896,12.23111057281494,12.23111057281494,10.878064155578612,781200.0,-0.0025368399264503,-0.0025400631572242,0.1022224426269566,61.830537007005134,ROL
2016-05-24,12.271110534667969,12.591111183166504,12.271110534667969,12.58666706085205,11.194286346435549,672525.0,0.0290697118838711,0.0286552017718201,0.3200006484985351,70.75935186021299,ROL
2016-05-25,12.58666706085205,12.613332748413086,12.42666721343994,12.457777976989746,11.079655647277832,768375.0,-0.0102401078202021,-0.0102928984211419,0.1866655349731463,64.94571826998643,ROL
2016-05-26,12.466667175292969,12.555556297302246,12.453332901000977,12.533332824707031,11.146848678588867,370125.0,0.0060645414848741,0.0060462261652048,0.1022233963012695,62.60866646292966,ROL
2016-05-27,12.497777938842772,12.688888549804688,12.497777938842772,12.631111145019531,11.233813285827637,684450.0,0.007801721342626,0.0077714452829714,0.1911106109619158,65.56474982719186,ROL
2016-05-31,12.657777786254885,12.728889465332031,12.551111221313477,12.631111145019531,11.233813285827637,2358900.0,0.0,0.0,0.1777782440185547,62.34942648349777,ROL
2016-06-01,12.577777862548828,12.711111068725586,12.564443588256836,12.688888549804688,11.285198211669922,908550.0,0.0045741303095281,0.0045637007674467,0.14666748046875,70.73954834255207,ROL
2016-06-02,12.67111110687256,12.79111099243164,12.6355562210083,12.751111030578612,11.340538024902344,763650.0,0.0049037519939345,0.0048917677646161,0.1555547714233398,68.0701620720159,ROL
2016-06-03,12.74222183227539,12.764444351196287,12.600000381469728,12.74666690826416,11.336585998535156,1413900.0,-0.0003484866730757,-0.0003485474086671,0.1644439697265589,78.54264813760221,ROL
2016-06-06,12.760000228881836,12.844444274902344,12.67111110687256,12.817777633666992,11.399829864501951,979425.0,0.0055787400170532,0.0055632364803715,0.1733331680297833,80.76955198396472,ROL
2016-06-07,12.808889389038086,12.875555992126465,12.76888942718506,12.79111099243164,11.376113891601562,663525.0,-0.0020803795479648,-0.0020825465434669,0.1066665649414044,83.00433138220845,ROL
2016-06-08,12.760000228881836,12.817777633666992,12.702221870422363,12.786666870117188,11.372163772583008,644625.0,-0.0003472292081631,-0.0003472895061831,0.1155557632446289,81.66730669862112,ROL
2016-06-09,12.69777774810791,12.831110954284668,12.675556182861328,12.800000190734863,11.384021759033203,388350.0,0.0010427203377763,0.0010421770825342,0.1555547714233398,80.26970211375544,ROL
2016-06-10,12.737777709960938,12.755556106567385,12.6355562210083,12.711111068725586,11.30496311187744,435600.0,-0.0069447027447071,-0.0069689294226854,0.1199998855590838,72.0526787125319,ROL
2016-06-13,12.657777786254885,12.715556144714355,12.595556259155272,12.622221946716309,11.225905418395996,509400.0,-0.0069931845596543,-0.0070177514757792,0.1199998855590838,68.18166410445073,ROL
2016-06-14,12.555556297302246,12.613332748413086,12.506667137145996,12.542222023010254,11.154756546020508,621225.0,-0.0063379183882037,-0.0063580882614562,0.1066656112670898,47.22207329169222,ROL
2016-06-15,12.58222198486328,12.604443550109863,12.502222061157228,12.51555633544922,11.131043434143066,396450.0,-0.0021258296207191,-0.0021280924039371,0.1022214889526349,54.14029868178007,ROL
2016-06-16,12.448888778686523,12.551111221313477,12.391111373901367,12.533332824707031,11.146848678588867,356400.0,0.0014199247841688,0.001418917644235,0.1599998474121093,50.0,ROL
2016-06-17,12.546667098999023,12.595556259155272,12.311111450195312,12.35111141204834,10.98478889465332,1039950.0,-0.0145386188158125,-0.0146453401849081,0.2844448089599591,30.674452511526937,ROL
2016-06-20,12.457777976989746,12.57333278656006,12.422222137451172,12.4399995803833,11.063841819763184,697275.0,0.0071965811876768,0.0071708093694007,0.1511106491088885,38.25094465495368,ROL
2016-06-21,12.466667175292969,12.528888702392578,12.395556449890137,12.479999542236328,11.09941864013672,593100.0,0.0032155937289328,0.0032104347638833,0.1333322525024414,36.8713118444216,ROL
2016-06-22,12.479999542236328,12.542222023010254,12.444443702697754,12.471111297607422,11.091514587402344,647100.0,-0.0007121141197247,-0.0007123677934213,0.0977783203125,31.1373637963367,ROL
2016-06-23,12.577777862548828,12.64888858795166,12.48444366455078,12.533332824707031,11.146848678588867,717300.0,0.0049888670073401,0.0049764638450452,0.1644449234008806,36.66599646131574,ROL
2016-06-24,12.124444007873535,12.333333015441896,12.008889198303224,12.23111057281494,10.878064155578612,1238175.0,-0.0241130503122862,-0.0244085295158828,0.3244438171386719,21.55101319203601,ROL
2016-06-27,12.088889122009276,12.133333206176758,11.915555953979492,12.106666564941406,10.76738166809082,1182600.0,-0.0101748331233209,-0.0102269505634267,0.2177772521972656,19.68423832303033,ROL
2016-06-28,12.164443969726562,12.297778129577637,12.084444046020508,12.25333309173584,10.897826194763184,924300.0,0.0121147861841783,0.0120419895163156,0.2133340835571289,29.020537457978207,ROL
2016-06-29,12.355555534362791,12.631111145019531,12.262222290039062,12.595556259155272,11.202189445495604,1074825.0,0.0279288039002381,0.0275459077282199,0.3688888549804687,43.61088901682111,ROL
2016-06-30,12.604443550109863,13.008889198303224,12.577777862548828,13.008889198303224,11.56980323791504,1912725.0,0.0328162449142703,0.032289289429569,0.4311113357543963,57.73689028858063,ROL
2016-07-01,12.986666679382324,13.04888916015625,12.928889274597168,12.986666679382324,11.550036430358888,1089000.0,-0.0017084826033493,-0.0017099437241891,0.119999885559082,59.808774552527865,ROL
2016-07-05,12.946666717529297,13.04888916015625,12.871110916137695,13.004444122314451,11.565847396850586,744300.0,0.0013689105300256,0.0013679744262035,0.1777782440185547,62.87142785478986,ROL
2016-07-06,12.928889274597168,13.0,12.871110916137695,12.924444198608398,11.494696617126465,706950.0,-0.0061517999747684,-0.0061708002602831,0.1288890838623047,61.05765717487148,ROL
2016-07-07,12.946666717529297,12.991110801696776,12.826666831970217,12.893333435058594,11.467023849487305,487125.0,-0.0024074378438078,-0.0024103403816825,0.1644439697265589,59.66585476803305,ROL
2016-07-08,13.035555839538574,13.088889122009276,13.0,13.022221565246582,11.581655502319336,607725.0,0.00999663507608,0.0099469992397767,0.0888891220092755,68.55017789628305,ROL
2016-07-11,13.057778358459473,13.0977783203125,13.004444122314451,13.071110725402832,11.62513828277588,418275.0,0.003754452931866,0.003747422564751,0.0933341979980486,67.83910428942072,ROL
2016-07-12,13.15999984741211,13.20444393157959,13.06222152709961,13.088889122009276,11.640947341918944,627300.0,0.0013599028896271,0.0013589790591442,0.1422224044799804,67.42985501979223,ROL
2016-07-13,13.102222442626951,13.173333168029783,13.039999961853027,13.06666660308838,11.621188163757324,538650.0,-0.0016973857523147,-0.0016988279437119,0.133333206176756,66.91916314871423,ROL
2016-07-14,13.124444007873535,13.146666526794434,12.95555591583252,12.991110801696776,11.55398654937744,713925.0,-0.0057826801728815,-0.0057994646051526,0.191110610961914,62.907194215458176,ROL
2016-07-15,13.022221565246582,13.022221565246582,12.880000114440918,12.928889274597168,11.498651504516602,676575.0,-0.004789259934167,-0.0048007651886602,0.142221450805664,72.753395353326,ROL
2016-07-18,12.928889274597168,13.013333320617676,12.85777759552002,12.884444236755373,11.459120750427246,603450.0,-0.0034378600024383,-0.0034437830220409,0.1555557250976562,76.75822161033119,ROL
2016-07-19,12.848889350891112,12.9022216796875,12.804444313049316,12.866666793823242,11.44331169128418,346950.0,-0.001379604900531,-0.0013805574315502,0.0977773666381836,73.15426298033374,ROL
2016-07-20,12.9022216796875,13.039999961853027,12.9022216796875,13.0,11.561891555786133,518175.0,0.0103623730350952,0.0103090516884177,0.1377782821655273,68.12733034779687,ROL
2016-07-21,13.017778396606444,13.06222152709961,12.973333358764648,12.977778434753418,11.542131423950195,535725.0,-0.001709074310254,-0.0017105364439205,0.0888881683349609,47.85256913134718,ROL
2016-07-22,12.95111083984375,13.102222442626951,12.946666717529297,13.039999961853027,11.597467422485352,342450.0,0.0047942616924576,0.0047828058202447,0.1555557250976544,53.48824160640757,ROL
2016-07-25,13.026666641235352,13.075555801391602,12.93777847290039,12.982221603393556,11.546082496643066,624150.0,-0.0044307023223586,-0.0044405469738021,0.1377773284912109,48.61869615580974,ROL
2016-07-26,12.973333358764648,13.04888916015625,12.924444198608398,12.960000038146973,11.526317596435549,497025.0,-0.0017118273850255,-0.0017132942357594,0.1244449615478515,52.38089083245385,ROL
2016-07-27,12.30666732788086,12.662221908569336,12.222222328186035,12.448888778686523,11.07175064086914,1980000.0,-0.0394373095972108,-0.0402360303945318,0.4399995803833008,31.8840224975654,ROL
2016-07-28,12.41333293914795,12.471111297607422,12.275555610656738,12.3644437789917,10.996644020080566,1478025.0,-0.0067836264764971,-0.0068067398582538,0.1955556869506836,22.18011593640267,ROL
2016-07-29,12.355555534362791,12.58222198486328,12.324443817138672,12.524443626403809,11.138945579528809,1629225.0,0.0129404533954533,0.0128574411058727,0.2577781677246076,28.865701588564814,ROL
2016-08-01,12.524443626403809,12.57333278656006,12.4399995803833,12.528888702392578,11.142901420593262,1114200.0,0.0003551360437314,0.0003550729978528,0.1333332061767596,28.12503403309572,ROL
2016-08-02,12.497777938842772,12.551111221313477,12.422222137451172,12.471111297607422,11.091514587402344,839250.0,-0.0046116205511743,-0.0046222868785648,0.1288890838623047,27.364766007392888,ROL
2016-08-03,12.48444366455078,12.497777938842772,12.391111373901367,12.4622220993042,11.083606719970703,735300.0,-0.0007129655169567,-0.0007132197977404,0.1066665649414044,28.825575415070787,ROL
2016-08-04,12.453332901000977,12.502222061157228,12.25333309173584,12.271110534667969,10.913637161254885,1143900.0,-0.0153352210169603,-0.0154540216395951,0.2488889694213885,26.12889568241184,ROL
2016-08-05,12.333333015441896,12.35111141204834,12.275555610656738,12.297778129577637,10.937355995178224,981675.0,0.0021733207337646,0.0021709624884562,0.0755558013916015,28.431432842599293,ROL
2016-08-08,12.266667366027832,12.337778091430664,12.128889083862305,12.173333168029783,10.865943908691406,1811025.0,-0.0065291910145651,-0.0065505994194741,0.2088890075683593,27.18188040476163,ROL
2016-08-09,12.20444393157959,12.422222137451172,12.168889045715332,12.404443740844728,11.072233200073242,2151675.0,0.0189849398372865,0.0188069747764029,0.2533330917358398,31.90286328985788,ROL
2016-08-10,12.41777801513672,12.5377779006958,12.368888854980469,12.51555633544922,11.171417236328123,873675.0,0.0089579070872733,0.0089180230456486,0.168889045715332,37.058647277375975,ROL
2016-08-11,12.568888664245604,12.622221946716309,12.448888778686523,12.466667175292969,11.12777614593506,652725.0,-0.0039064954311389,-0.0039141457147807,0.1733331680297851,33.46844817759434,ROL
2016-08-12,12.453332901000977,12.48888874053955,12.368888854980469,12.457777976989746,11.11984157562256,737100.0,-0.0007130418700413,-0.0007132962053039,0.119999885559082,34.52441628879059,ROL
2016-08-15,12.453332901000977,12.533332824707031,12.453332901000977,12.4622220993042,11.123807907104492,631125.0,0.0003566895674689,0.000356625968868,0.0799999237060546,35.216431868970844,ROL
2016-08-16,12.444443702697754,12.506667137145996,12.373332977294922,12.444443702697754,11.10794162750244,913950.0,-0.0014263352742651,-0.0014273534587192,0.1333341598510742,51.96127174381541,ROL
2016-08-17,12.457777976989746,12.51111125946045,12.422222137451172,12.466667175292969,11.12777614593506,970650.0,0.0017856160121971,0.001784023695155,0.0888891220092773,57.55919173349823,ROL
2016-08-18,12.493332862854004,12.57333278656006,12.457777976989746,12.48444366455078,11.143644332885742,727200.0,0.0014259980379349,0.0014249822682752,0.1155548095703142,50.3170825573059,ROL
2016-08-19,12.453332901000977,12.555556297302246,12.42666721343994,12.48888874053955,11.147613525390623,1405575.0,0.0003561844210306,0.0003561210024185,0.1288890838623064,50.31797781298697,ROL
2016-08-22,12.479999542236328,12.506667137145996,12.422222137451172,12.475556373596191,11.135711669921877,744525.0,-0.0010676594987472,-0.0010682298531488,0.0844449996948242,53.1503470928764,ROL
2016-08-23,12.506667137145996,12.640000343322754,12.48444366455078,12.493332862854004,11.15157699584961,670050.0,0.0014247249208674,0.0014237109632768,0.1555566787719744,54.79054473693416,ROL
2016-08-24,12.51111125946045,12.5377779006958,12.453332901000977,12.471111297607422,11.131744384765623,651150.0,-0.0017784579787565,-0.001780041312688,0.0844449996948242,69.49878250905438,ROL
2016-08-25,12.520000457763672,12.551111221313477,12.448888778686523,12.479999542236328,11.139676094055176,680400.0,0.0007125306704318,0.0007122769409732,0.1022224426269531,68.61280439657625,ROL
2016-08-26,12.51555633544922,12.626667022705078,12.448888778686523,12.475556373596191,11.135711669921877,716625.0,-0.0003558832500897,-0.0003559465915621,0.1777782440185547,78.33400778085469,ROL
2016-08-29,12.524443626403809,12.58666706085205,12.48444366455078,12.51111125946045,11.167445182800291,627975.0,0.0028497067649595,0.0028456540481803,0.1022233963012713,65.79004804848536,ROL
2016-08-30,12.502222061157228,12.520000457763672,12.448888778686523,12.51555633544922,11.171417236328123,375750.0,0.0003556814887213,0.0003556182490556,0.0711116790771484,50.0,ROL
2016-08-31,12.502222061157228,12.68000030517578,12.466667175292969,12.666666984558104,11.306296348571776,938475.0,0.0120735900728012,0.0120012856847296,0.2133331298828107,80.00141038298321,ROL
2016-09-01,12.675556182861328,12.844444274902344,12.675556182861328,12.800000190734863,11.42531394958496,1028925.0,0.0105266656156786,0.0104716460494174,0.1688880920410156,87.38012048052191,ROL
2016-09-02,12.826666831970217,12.964444160461426,12.826666831970217,12.928889274597168,11.540358543395996,852300.0,0.0100692719971353,0.0100189146370242,0.1377773284912091,90.07753360554231,ROL
2016-09-06,12.964444160461426,12.991110801696776,12.844444274902344,12.973333358764648,11.580028533935549,767250.0,0.0034375006972597,0.0034316059965671,0.1466665267944318,93.43148179018635,ROL
2016-09-07,13.0,13.119999885559082,12.982221603393556,13.119999885559082,11.710942268371582,1156275.0,0.0113051305575273,0.0112417051431469,0.1377782821655255,94.54615653592911,ROL
2016-09-08,13.09333324432373,13.09333324432373,12.884444236755373,12.9022216796875,11.516552925109863,571500.0,-0.0165989498374282,-0.0167382561153301,0.2088890075683576,72.38118351147574,ROL
2016-09-09,12.85777759552002,12.871110916137695,12.733332633972168,12.737777709960938,11.369768142700195,1155150.0,-0.0127455483740823,-0.0128274697083828,0.1377782821655273,61.3820303995092,ROL
2016-09-12,12.666666984558104,12.884444236755373,12.653332710266112,12.875555992126465,11.492752075195312,911700.0,0.0108167493788409,0.0107586668129372,0.2311115264892613,66.42346269117652,ROL
2016-09-13,12.751111030578612,12.800000190734863,12.595556259155272,12.613332748413086,11.25869083404541,677250.0,-0.0203659871559462,-0.0205762333512612,0.2044439315795916,54.10341675562755,ROL
2016-09-14,12.600000381469728,12.808889389038086,12.577777862548828,12.782221794128418,11.40944004058838,755550.0,0.0133895857666788,0.0133007374790204,0.2311115264892578,59.6684275710478,ROL
2016-09-15,12.76888942718506,12.920000076293944,12.764444351196287,12.911110877990724,11.52448844909668,706950.0,0.0100836156813148,0.010033115229729,0.1555557250976562,62.46790365689746,ROL
2016-09-16,12.862221717834473,12.928889274597168,12.782221794128418,12.875555992126465,11.492752075195312,1912500.0,-0.0027538206178561,-0.0027576193574882,0.14666748046875,61.36359221414969,ROL
2016-09-19,12.862221717834473,12.995555877685549,12.835556030273438,12.884444236755373,11.50068473815918,1134225.0,0.0006902318010486,0.0006899937006357,0.1599998474121111,60.76923503657378,ROL
2016-09-20,12.93777847290039,13.013333320617676,12.800000190734863,12.853333473205566,11.472914695739746,3770325.0,-0.0024146425236136,-0.0024175624742437,0.2133331298828125,59.595833892331285,ROL
2016-09-21,12.866666793823242,12.946666717529297,12.764444351196287,12.85777759552002,11.476885795593262,721575.0,0.0003461282471655,0.0003460683586027,0.1822223663330096,55.9229443731433,ROL
2016-09-22,12.942221641540527,13.088889122009276,12.880000114440918,13.06222152709961,11.659369468688965,934650.0,0.0159001035948072,0.0157750210887866,0.2088890075683576,57.78348635491497,ROL
2016-09-23,13.013333320617676,13.057778358459473,12.893333435058594,12.93777847290039,11.54829216003418,674325.0,-0.0095268709815811,-0.009572541915793,0.1644449234008789,50.26452940222524,ROL
2016-09-26,12.866666793823242,12.88888931274414,12.755556106567385,12.764444351196287,11.393572807312012,520650.0,-0.0133975959889215,-0.0134881535231138,0.133333206176756,44.22602245765484,ROL
2016-09-27,12.74666690826416,12.808889389038086,12.68000030517578,12.79555606842041,11.421341896057127,785025.0,0.0024372590770906,0.0024342937783431,0.1288890838623064,40.41995131547891,ROL
2016-09-28,12.853333473205566,12.871110916137695,12.737777709960938,12.866666793823242,11.484819412231444,607725.0,0.0055577984401491,0.0055424108660938,0.1333332061767578,48.85070532671738,ROL
2016-09-29,12.866666793823242,12.924444198608398,12.786666870117188,12.835556030273438,11.457048416137695,1473300.0,-0.0024180611899018,-0.0024209894212416,0.1377773284912109,53.459245013728136,ROL
2016-09-30,12.893333435058594,13.04444408416748,12.813332557678224,13.013333320617676,11.615731239318848,1217475.0,0.0138502358912651,0.0137551979011109,0.231111526489256,54.73999551557969,ROL
2016-10-03,12.977778434753418,13.084444046020508,12.95111083984375,12.982221603393556,11.58796215057373,950625.0,-0.0023906449084427,-0.0023935070624878,0.1333332061767578,65.0909303886877,ROL
2016-10-04,12.995555877685549,13.039999961853027,12.866666793823242,12.875555992126465,11.492752075195312,1244250.0,-0.0082162915395528,-0.0082502312966928,0.1733331680297851,54.02310919532282,ROL
2016-10-05,12.875555992126465,12.924444198608398,12.760000228881836,12.782221794128418,11.40944004058838,943200.0,-0.0072490935210151,-0.0072754958722407,0.1644439697265625,44.26868306606482,ROL
2016-10-06,12.777777671813965,12.79555606842041,12.675556182861328,12.724444389343262,11.357869148254396,465075.0,-0.0045200195759409,-0.0045302657513578,0.119999885559082,43.41080937539314,ROL
2016-10-07,12.69333267211914,12.711111068725586,12.604443550109863,12.613332748413086,11.25869083404541,787950.0,-0.0087321233335593,-0.0087704717276623,0.1066675186157226,39.14594157135729,ROL
2016-10-10,12.67111110687256,12.777777671813965,12.640000343322754,12.644444465637209,11.28646183013916,593775.0,0.0024666274705555,0.0024635903383069,0.1377773284912109,41.637109316853056,ROL
2016-10-11,12.64888858795166,12.675556182861328,12.493332862854004,12.497777938842772,11.155543327331545,1354725.0,-0.0115996053305219,-0.0116674055663877,0.1822233200073242,37.06049332272426,ROL
2016-10-12,12.497777938842772,12.555556297302246,12.48888874053955,12.5377779006958,11.191250801086426,412425.0,0.0032008726699483,0.003195760782453,0.0666675567626953,28.62343897251324,ROL
2016-10-13,12.479999542236328,12.591111183166504,12.453332901000977,12.564443588256836,11.21505069732666,429075.0,0.002126652030524,0.0021243939070231,0.1377782821655273,33.46453972865913,ROL
2016-10-14,12.608888626098633,12.666666984558104,12.524443626403809,12.533332824707031,11.187280654907228,556200.0,-0.0024761406050577,-0.0024792113112532,0.1422233581542951,38.28827414295134,ROL
2016-10-17,12.506667137145996,12.58666706085205,12.502222061157228,12.528888702392578,11.183317184448242,430650.0,-0.0003542836352503,-0.0003543464085242,0.0844449996948224,36.11132442319487,ROL
2016-10-18,12.6355562210083,12.67111110687256,12.551111221313477,12.5600004196167,11.211085319519045,405450.0,0.0024829962892778,0.002479918747289,0.1199998855590838,33.33313977862775,ROL
2016-10-19,12.595556259155272,12.653332710266112,12.506667137145996,12.546667098999023,11.199185371398926,1136025.0,-0.0010614447915582,-0.0010620085230295,0.1466655731201154,33.99005969629613,ROL
2016-10-20,12.546667098999023,12.604443550109863,12.4622220993042,12.533332824707031,11.187280654907228,722250.0,-0.0010629984321984,-0.0010635638157352,0.142221450805664,17.469838516044902,ROL
2016-10-21,12.497777938842772,12.542222023010254,12.444443702697754,12.51111125946045,11.167445182800291,338625.0,-0.001773037856008,-0.0017746115480462,0.0977783203125,17.682867839123745,ROL
2016-10-24,12.640000343322754,12.675556182861328,12.457777976989746,12.5600004196167,11.211085319519045,1539900.0,0.0039077995015337,0.003900183886811,0.217778205871582,26.490155841302997,ROL
2016-10-25,12.5600004196167,12.58666706085205,12.466667175292969,12.506667137145996,11.163477897644045,1463400.0,-0.0042464596886184,-0.0042555015047792,0.119999885559082,28.169121381412168,ROL
2016-10-26,12.551111221313477,13.31999969482422,12.551111221313477,13.311111450195312,11.88153076171875,2318625.0,0.0643216093280611,0.0623376096528428,0.768888473510744,71.29021826875415,ROL
2016-10-27,13.35111141204834,13.688888549804688,13.35111141204834,13.64888858795166,12.18303108215332,1463625.0,0.0253755451617376,0.0250589310112318,0.3377771377563476,82.27130858416447,ROL
2016-10-28,13.720000267028809,13.724444389343262,13.551111221313477,13.631111145019531,12.167162895202637,751050.0,-0.0013024826780527,-0.0013033316458734,0.1733331680297851,81.00543503806668,ROL
2016-10-31,13.662221908569336,13.751111030578612,13.617777824401855,13.69777774810791,12.226667404174805,1334700.0,0.0048905820925295,0.0048786620441134,0.133333206176756,89.70589171085068,ROL
2016-11-01,13.724444389343262,13.733332633972168,13.551111221313477,13.57333278656006,12.115589141845703,1117575.0,-0.0090849173087977,-0.0091264368289646,0.1822214126586914,82.45129321168477,ROL
2016-11-02,13.58222198486328,13.79555606842041,13.58222198486328,13.617777824401855,12.15526008605957,876150.0,0.0032743718649923,0.003269022782846,0.2133340835571306,82.64469870206743,ROL
2016-11-03,13.604443550109863,13.64888858795166,13.528888702392578,13.5600004196167,12.103690147399902,622575.0,-0.0042426026505851,-0.004251628025643,0.119999885559082,81.30103917137279,ROL
2016-11-04,13.5600004196167,13.657777786254885,13.479999542236328,13.493332862854004,12.044178009033203,518175.0,-0.0049168590439737,-0.004928986564607,0.1777782440185564,78.32873049547445,ROL
2016-11-07,13.644444465637209,13.711111068725586,13.595556259155272,13.64888858795166,12.18303108215332,710325.0,0.0115286467051529,0.0114626982381285,0.1155548095703142,79.80518230965517,ROL
2016-11-08,13.51555633544922,13.76888942718506,13.51555633544922,13.706666946411133,12.314807891845703,682425.0,0.0108164223503803,0.0107583432839557,0.2533330917358398,81.8681040274032,ROL
2016-11-09,13.58222198486328,13.915555953979492,13.502222061157228,13.893333435058594,12.482510566711426,771300.0,0.0136179692236018,0.013526077988805,0.4133338928222638,83.97462035344776,ROL
2016-11-10,14.017778396606444,14.017778396606444,13.675556182861328,13.85777759552002,12.450571060180664,1083825.0,-0.0025587405962979,-0.0025620197679115,0.3422222137451154,83.44475328604761,ROL
2016-11-11,13.884444236755373,13.884444236755373,13.720000267028809,13.764444351196287,12.366711616516112,999900.0,-0.0067353893455338,-0.0067581744490132,0.1644439697265642,79.50290022749928,ROL
2016-11-14,13.724444389343262,13.808889389038086,13.631111145019531,13.760000228881836,12.36272144317627,1135350.0,-0.000322654353362,-0.0003227064174774,0.1777782440185547,81.31382302669061,ROL
2016-11-15,13.760000228881836,13.95111083984375,13.724444389343262,13.875555992126465,12.466541290283203,785025.0,0.0083978149620316,0.0083627494927386,0.2266664505004882,72.48923249740069,ROL
2016-11-16,13.893333435058594,13.968889236450195,13.79111099243164,13.960000038146973,12.54241180419922,1122075.0,0.0060859313059953,0.0060674868228059,0.1777782440185547,66.71513329950433,ROL
2016-11-17,14.0,14.173333168029783,13.964444160461426,14.022221565246582,12.598315238952637,810225.0,0.0044571519119391,0.0044472482276019,0.2088890075683576,69.33329684164431,ROL
2016-11-18,14.04444408416748,14.30222225189209,13.95111083984375,14.279999732971191,12.82991886138916,1090350.0,0.0183836979821261,0.0182167606527011,0.3511114120483398,73.43360438624113,ROL
2016-11-21,14.373332977294922,14.408888816833496,14.128889083862305,14.20444393157959,12.762032508850098,811800.0,-0.0052912534578345,-0.0053053017165898,0.2799997329711914,75.98331780877578,ROL
