Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-04-06,71.11000061035156,71.41999816894531,70.87000274658203,71.41000366210938,57.19060516357422,3442000.0,0.003794986627158,0.00378780383208,0.5499954223632812,78.26047081308005,CL
2016-04-07,70.9000015258789,70.94999694824219,70.27999877929688,70.63999938964844,56.57393264770508,2995100.0,-0.0107827590581592,-0.0108413143098104,0.6699981689453125,58.823421648731305,CL
2016-04-08,71.08999633789062,71.1500015258789,70.5,71.06999969482422,56.91831207275391,2816000.0,0.0060872456435605,0.0060687932089364,0.6500015258789062,56.97372614064907,CL
2016-04-11,71.12000274658203,71.4000015258789,70.80000305175781,70.94000244140625,56.81421661376953,2996300.0,-0.0018288570970151,-0.0018305314979606,0.5999984741210938,55.91655716525987,CL
2016-04-12,70.83000183105469,71.37000274658203,70.7699966430664,71.2300033569336,57.04645538330078,2549000.0,0.0040876876136484,0.0040793557163796,0.600006103515625,72.38635957317467,CL
2016-04-13,71.33000183105469,71.5,70.58000183105469,70.83000183105469,56.72612380981445,2600000.0,-0.0056152756789881,-0.0056311006081613,0.9199981689453124,63.23952940484989,CL
2016-04-14,70.80999755859375,71.19000244140625,70.70999908447266,70.80000305175781,56.702110290527344,2744900.0,-0.0004233238175698,-0.000423413444392,0.4800033569335937,61.68033145551875,CL
2016-04-15,70.83000183105469,71.45999908447266,70.72000122070312,71.25,57.0624885559082,2799700.0,0.0063556411487044,0.0063355292325987,0.7399978637695312,65.72813156561782,CL
2016-04-18,70.9000015258789,71.47000122070312,70.77999877929688,71.31999969482422,57.1185417175293,2152700.0,0.0009823119012093,0.0009818297485973,0.69000244140625,60.858216293390285,CL
2016-04-19,71.47000122070312,71.79000091552734,71.05000305175781,71.66000366210938,57.39085006713867,3609900.0,0.004767424752474,0.0047560965729833,0.7399978637695312,62.17647015269788,CL
2016-04-20,71.33999633789062,71.52999877929688,70.30000305175781,70.30999755859375,56.6177978515625,3467800.0,-0.0134699558321895,-0.0135614986686637,1.2299957275390625,50.47054569276647,CL
2016-04-21,70.19999694824219,70.31999969482422,68.80999755859375,68.9800033569336,55.54681396484375,4127600.0,-0.0189160286581013,-0.0190972253818841,1.5100021362304688,33.378108362445744,CL
2016-04-22,68.76000213623047,69.08999633789062,68.23999786376953,69.05999755859375,55.6112174987793,3228600.0,0.0011594460480903,0.0011587744096234,0.8499984741210938,34.57693551373244,CL
2016-04-25,68.87000274658203,69.5199966430664,68.58000183105469,69.41999816894531,55.901123046875,3038600.0,0.005213076805989,0.0051995357610472,0.9399948120117188,38.69064750514925,CL
2016-04-26,69.73999786376953,69.75,68.77999877929688,68.95999908447266,55.53069686889648,2913400.0,-0.0066264532408035,-0.0066485056555966,0.970001220703125,33.05954105988677,CL
2016-04-27,69.11000061035156,69.73999786376953,68.87000274658203,69.30999755859375,55.81254196166992,4470900.0,0.0050754827269474,0.0050626458816277,0.8699951171875,41.65949316943777,CL
2016-04-28,69.4000015258789,71.58999633789062,69.38999938964844,71.16000366210938,57.30228042602539,6293900.0,0.0266918225186476,0.0263418104704214,2.1999969482421875,53.36237784635441,CL
2016-04-29,71.02999877929688,71.58999633789062,70.43000030517578,70.91999816894531,57.1090087890625,4889600.0,-0.0033728437249961,-0.0033785445847415,1.1599960327148438,52.54177191874538,CL
2016-05-02,71.47000122070312,72.38999938964844,71.41999816894531,72.37000274658203,58.27661895751953,4687500.0,0.0204452886368542,0.0202390895197962,0.970001220703125,59.13353748409673,CL
2016-05-03,72.0,72.44999694824219,71.61000061035156,71.8499984741211,57.85789108276367,3671900.0,-0.0071851779023263,-0.0072111156124579,0.839996337890625,58.28196985633858,CL
2016-05-04,71.55000305175781,72.0,71.11000061035156,71.87999725341797,57.88204574584961,3314800.0,0.0004174826049463,0.0004173954833306,0.8899993896484375,58.63427335859394,CL
2016-05-05,71.66000366210938,72.30999755859375,71.19000244140625,71.47000122070312,57.5518913269043,3006200.0,-0.0057039175912158,-0.0057202470533691,1.1199951171875,53.59715578684102,CL
2016-05-06,71.48999786376953,71.8499984741211,71.19000244140625,71.81999969482422,57.833744049072266,2467600.0,0.0048973668053236,0.0048854137144056,0.6599960327148438,55.087920402157536,CL
2016-05-09,71.9800033569336,72.25,71.58000183105469,71.76000213623047,57.78540802001953,2352900.0,-0.0008357755467417,-0.0008361250018482,0.6699981689453125,52.89925880827403,CL
2016-05-10,71.86000061035156,72.25,71.76000213623047,72.19999694824219,58.13973617553711,2710900.0,0.0061317929155197,0.0061130699711704,0.4899978637695312,61.91669807877378,CL
2016-05-11,72.25,72.38999938964844,71.80999755859375,71.9800033569336,57.96259307861328,3044600.0,-0.0030468507182246,-0.0030515018177474,0.5800018310546875,71.99402917894953,CL
2016-05-12,72.29000091552734,72.72000122070312,71.91999816894531,72.6500015258789,58.50209045410156,2966100.0,0.0093076818484738,0.0092646322992768,0.8000030517578125,74.22387388913639,CL
2016-05-13,72.58000183105469,72.58000183105469,71.52999877929688,71.66999816894531,57.71295166015625,2630000.0,-0.0134890700113432,-0.0135808740180909,1.0500030517578125,64.00994170193533,CL
2016-05-16,71.58999633789062,72.22000122070312,71.47000122070312,72.0199966430664,57.994773864746094,2143400.0,0.0048831708738337,0.0048712868669971,0.75,69.3181525909843,CL
2016-05-17,71.95999908447266,71.97000122070312,70.45999908447266,70.8499984741211,57.05263519287109,3467300.0,-0.0162452339942257,-0.0163786345295794,1.5100021362304688,58.810090479563854,CL
2016-05-18,70.69000244140625,70.69000244140625,69.7300033569336,70.12999725341797,56.47284698486328,3433400.0,-0.0101623387955313,-0.0102143278808036,0.9599990844726562,43.23238975877251,CL
2016-05-19,69.95999908447266,70.44999694824219,69.52999877929688,70.43000030517578,56.71442031860352,2728300.0,0.0042776900163186,0.0042685667089145,0.9199981689453124,46.80560642491904,CL
2016-05-20,70.79000091552734,70.79000091552734,69.91999816894531,70.0199966430664,56.38426971435547,2978000.0,-0.0058212814729194,-0.0058382911762161,0.8700027465820312,32.27741194224376,CL
2016-05-23,70.05000305175781,70.23999786376953,69.83000183105469,70.08000183105469,56.432594299316406,2068000.0,0.0008570579206887,0.0008566908562644,0.4099960327148437,35.65638875431215,CL
2016-05-24,70.43000030517578,71.08000183105469,70.33000183105469,70.87000274658203,57.068756103515625,2515500.0,0.0112729498279848,0.0112098836477423,0.75,42.71299383199204,CL
2016-05-25,70.95999908447266,71.1500015258789,70.63999938964844,70.66999816894531,56.907691955566406,2098500.0,-0.0028222824351922,-0.002826272583583,0.5100021362304688,44.04766856180103,CL
2016-05-26,70.68000030517578,70.94999694824219,70.3499984741211,70.48999786376953,56.76274108886719,6419500.0,-0.0025471225719784,-0.0025503720076568,0.5999984741210938,39.84719276002656,CL
2016-05-27,70.54000091552734,70.80999755859375,70.30999755859375,70.58999633789062,56.84328842163086,2326600.0,0.0014190176728352,0.0014180118186947,0.5,41.123182285110886,CL
2016-05-31,70.76000213623047,70.95999908447266,70.0999984741211,70.41000366210938,56.69831466674805,3567400.0,-0.0025504111199106,-0.0025536689587487,0.8600006103515625,35.86086123542535,CL
2016-06-01,70.41000366210938,71.22000122070312,70.16999816894531,71.19999694824219,57.33447647094727,3017800.0,0.011220118409839,0.0111576397918918,1.0500030517578125,44.34770131317253,CL
2016-06-02,71.0199966430664,71.41999816894531,70.87000274658203,71.41999816894531,57.51162338256836,2241500.0,0.0030897101103006,0.0030849467650663,0.5499954223632812,40.46517196071277,CL
2016-06-03,71.41999816894531,71.79000091552734,71.25,71.5999984741211,57.65658187866211,2290900.0,0.0025205078133421,0.0025173366610153,0.5400009155273438,49.38051954694125,CL
2016-06-06,71.5999984741211,72.06999969482422,71.41000366210938,71.83999633789062,57.849830627441406,2287900.0,0.0033517205231829,0.0033461160275938,0.6599960327148438,48.37550898951153,CL
2016-06-07,71.9000015258789,72.0199966430664,71.47000122070312,71.58999633789062,57.64852142333984,2103300.0,-0.0034798581416429,-0.0034859269310938,0.5499954223632812,58.00844894234414,CL
2016-06-08,71.45999908447266,72.0999984741211,71.3499984741211,72.0,57.97867584228516,1907000.0,0.0057270231879991,0.0057106861361396,0.75,71.69328336062769,CL
2016-06-09,71.8499984741211,72.41000366210938,71.73999786376953,72.33999633789062,58.25248718261719,1943200.0,0.0047226214871973,0.0047115048962363,0.6700057983398438,71.95379192208026,CL
2016-06-10,72.0,72.2300033569336,71.73999786376953,72.12000274658203,58.075321197509766,2232300.0,-0.0030413462785205,-0.0030459805708239,0.4900054931640625,75.23972957615595,CL
2016-06-13,72.1500015258789,72.44999694824219,71.66000366210938,71.66999816894531,57.71295166015625,2887000.0,-0.0062396475797547,-0.0062591955380508,0.7899932861328125,67.472009428403,CL
2016-06-14,71.4800033569336,72.16999816894531,71.22000122070312,72.08999633789062,58.05116271972656,2485000.0,0.0058602280743129,0.0058431237288167,0.9499969482421876,64.59276787292774,CL
2016-06-15,72.19000244140625,72.29000091552734,71.62000274658203,71.72000122070312,57.75321960449219,2152900.0,-0.0051324228710604,-0.0051456389932031,0.6699981689453125,62.06878526982021,CL
2016-06-16,71.55999755859375,72.06999969482422,71.36000061035156,72.0,57.97867584228516,2161200.0,0.0039037864786926,0.003896186477025,0.7099990844726562,66.9659414380944,CL
2016-06-17,71.87000274658203,72.08000183105469,70.97000122070312,71.44000244140625,57.52773284912109,4064400.0,-0.0077777387395107,-0.0078081431035343,1.1100006103515625,58.65540932329535,CL
2016-06-20,71.9000015258789,72.4000015258789,71.61000061035156,71.63999938964844,57.68878936767578,2557400.0,0.0027996326393933,0.0027957209670651,0.7900009155273438,62.47469239306411,CL
2016-06-21,72.02999877929688,72.13999938964844,71.7300033569336,71.80000305175781,57.81765365600586,3072000.0,0.0022337838901207,0.0022312927040446,0.4099960327148437,56.97700807526616,CL
2016-06-22,71.9800033569336,72.5,71.87999725341797,72.25,58.18000030517578,3564600.0,0.0062670590426541,0.0062475026928015,0.6200027465820312,59.1612732533758,CL
2016-06-23,72.63999938964844,72.7300033569336,72.33999633789062,72.66999816894531,58.51821899414063,2015300.0,0.0058133153521959,0.0057964832365969,0.3900070190429687,61.21602389859776,CL
2016-06-24,71.11000061035156,71.80000305175781,70.1500015258789,70.58000183105469,56.83522415161133,11070000.0,-0.0287601856559889,-0.0291818645171638,1.6500015258789062,40.48362408932287,CL
2016-06-27,70.13999938964844,70.2300033569336,69.70999908447266,69.98999786376953,56.36012649536133,3421800.0,-0.0083592114457514,-0.0083943455865597,0.5200042724609375,38.50598378324312,CL
2016-06-28,70.37000274658203,71.1500015258789,70.02999877929688,71.12999725341797,57.27812194824219,2878600.0,0.0162880303853898,0.0161568034531338,1.1200027465820312,44.34350590148582,CL
2016-06-29,71.36000061035156,71.93000030517578,71.31999969482422,71.86000061035156,57.86596298217773,2264100.0,0.0102629243756757,0.0102106181395285,0.6100006103515625,47.02970906538946,CL
2016-06-30,71.9000015258789,73.19999694824219,71.86000061035156,73.19999694824219,58.94499206542969,3798800.0,0.0186470427111753,0.0184753180963916,1.339996337890625,55.8695178673768,CL
2016-07-01,73.19999694824219,73.41999816894531,72.86000061035156,72.94999694824219,58.74365615844727,2652600.0,-0.0034156575465974,-0.0034215042221259,0.55999755859375,57.11092220681163,CL
2016-07-05,72.69000244140625,73.69000244140625,72.62999725341797,73.27999877929688,59.009422302246094,3128000.0,0.0045241675642724,0.0045139642808657,1.0600051879882812,56.677870796989005,CL
2016-07-06,73.31999969482422,73.44999694824219,72.77999877929688,73.27999877929688,59.009422302246094,2568600.0,0.0,0.0,0.6699981689453125,59.13343502981552,CL
2016-07-07,73.27999877929688,73.70999908447266,73.08000183105469,73.4000015258789,59.10604476928711,2782200.0,0.0016374074388683,0.0016360683488658,0.6299972534179688,58.35321770718322,CL
2016-07-08,73.7699966430664,74.2699966430664,73.41999816894531,74.25,59.79051971435547,2921200.0,0.0115804559032857,0.0115139156421501,0.8499984741210938,66.20525889030468,CL
2016-07-11,74.05000305175781,74.58000183105469,73.72000122070312,74.48999786376953,59.98377990722656,3040700.0,0.0032322882255311,0.0032270756113719,0.8600006103515625,66.3604254888673,CL
2016-07-12,74.26000213623047,74.4000015258789,73.72000122070312,73.94999694824219,59.5489387512207,3909900.0,-0.0072493123420764,-0.0072757162911636,0.6800003051757812,61.82600185111067,CL
2016-07-13,74.18000030517578,74.5,73.88999938964844,74.47000122070312,59.9676628112793,2648300.0,0.0070315956730633,0.0070069892849854,0.6100006103515625,62.117771421272046,CL
2016-07-14,74.48999786376953,75.33000183105469,74.33000183105469,74.70999908447266,60.16093444824219,5222200.0,0.0032229309581586,0.0032177484484398,1.0,61.3584402019381,CL
2016-07-15,74.94000244140625,75.29000091552734,74.5,74.72000122070312,60.16899108886719,4633500.0,0.0001339181430424,0.0001339091768083,0.7900009155273438,79.99979403455421,CL
2016-07-18,74.77999877929688,74.91999816894531,74.44000244140625,74.5,59.99185562133789,2675800.0,-0.0029439660583252,-0.0029483080502801,0.4799957275390625,84.53294507002823,CL
2016-07-19,74.20999908447266,74.55999755859375,74.08999633789062,74.55999755859375,60.0401496887207,3396500.0,0.0008050103948715,0.0008046865477921,0.470001220703125,81.46783153506567,CL
2016-07-20,74.2699966430664,74.51000213623047,74.08999633789062,74.12000274658203,59.99966812133789,2961800.0,-0.0006742416131986,-0.0006744690162972,0.4200057983398437,77.77326479782968,CL
2016-07-21,73.87999725341797,74.08999633789062,73.61000061035156,73.87000274658203,59.797306060791016,2618300.0,-0.0033727196646761,-0.0033784201045771,0.4799957275390625,64.37472898081352,CL
2016-07-22,74.12000274658203,74.62000274658203,73.94000244140625,74.61000061035156,60.39633941650391,3407200.0,0.0100177314861626,0.0099678866259583,0.6800003051757812,74.57650386368252,CL
2016-07-25,74.4000015258789,74.56999969482422,73.98999786376953,74.2300033569336,60.08870697021485,1856700.0,-0.0050935611207754,-0.0051065775219232,0.5800018310546875,65.8522974311623,CL
2016-07-26,74.04000091552734,74.63999938964844,73.80000305175781,73.9800033569336,59.8863410949707,2145600.0,-0.0033677854866216,-0.0033734692408614,0.839996337890625,62.15728811121202,CL
2016-07-27,74.16999816894531,74.16999816894531,72.91000366210938,73.27999877929688,59.3197021484375,3291700.0,-0.0094619062739965,-0.00950695449573,1.2599945068359375,52.62055174336942,CL
2016-07-28,74.75,74.75,73.05999755859375,73.25,59.295406341552734,4066300.0,-0.0004095739864635,-0.0004096578847979,1.69000244140625,42.75385864243231,CL
2016-07-29,73.12000274658203,74.97000122070312,73.06999969482422,74.43000030517578,60.2506217956543,4459800.0,0.0161094343227761,0.0159810543034968,1.9000015258789065,53.19315018592586,CL
2016-08-01,74.44000244140625,75.13999938964844,74.43000030517578,75.11000061035156,60.80105972290039,2903700.0,0.0091358049235235,0.0090943258958603,0.7099990844726562,64.58007590402542,CL
2016-08-02,75.25,75.33999633789062,74.45999908447266,74.87000274658203,60.6068000793457,3748000.0,-0.0031950042390711,-0.0032001191628227,0.8799972534179688,57.85281076875484,CL
2016-08-03,75.02999877929688,75.08999633789062,73.88999938964844,74.08000183105469,59.9673080444336,2651900.0,-0.0105514898340596,-0.0106075515077572,1.1999969482421875,47.85607604218416,CL
2016-08-04,74.20999908447266,75.05999755859375,74.20999908447266,74.77999877929688,60.53392028808594,3026300.0,0.0094486856610687,0.0094043260385447,0.8499984741210938,53.59588809384552,CL
2016-08-05,74.69999694824219,74.87999725341797,74.20999908447266,74.58000183105469,60.372032165527344,2290200.0,-0.0026743373267112,-0.0026779197552869,0.6699981689453125,53.7574206994629,CL
2016-08-08,74.4800033569336,74.51000213623047,73.94000244140625,74.43000030517578,60.2506217956543,2223400.0,-0.002011036659163,-0.0020130615085382,0.5699996948242188,52.050535322992566,CL
2016-08-09,74.55000305175781,75.02999877929688,74.47000122070312,74.77999877929688,60.53392028808594,1535700.0,0.0047020011410416,0.0046909812638251,0.55999755859375,54.96984050492225,CL
2016-08-10,74.81999969482422,75.06999969482422,74.58000183105469,74.83999633789062,60.58250045776367,1949900.0,0.0008025280610695,0.0008022062076112,0.4899978637695312,57.51934688199571,CL
2016-08-11,74.94999694824219,75.26000213623047,74.79000091552734,74.88999938964844,60.622989654541016,2345100.0,0.0006683315556703,0.0006681083215935,0.470001220703125,52.43050470556176,CL
2016-08-12,75.0,75.37999725341797,74.83999633789062,74.97000122070312,60.68774032592773,1658300.0,0.0010680877296829,0.0010675177298209,0.5400009155273438,56.77680179733062,CL
2016-08-15,75.0,75.23999786376953,74.63999938964844,74.70999908447266,60.47726821899414,2375800.0,-0.0034681157315008,-0.0034741435857638,0.5999984741210938,56.67285816191856,CL
2016-08-16,74.5,74.8499984741211,74.2699966430664,74.31999969482422,60.16157531738281,1807400.0,-0.0052200258197538,-0.0052336977538539,0.5800018310546875,60.07773885152544,CL
2016-08-17,74.38999938964844,74.6500015258789,73.9000015258789,74.58000183105469,60.372032165527344,1977800.0,0.0034981937729234,0.003492089325305,0.75,62.337978000418,CL
2016-08-18,74.58000183105469,74.86000061035156,74.4800033569336,74.58999633789062,60.3801383972168,2059600.0,0.0001342713074032,0.0001342622938181,0.3799972534179687,51.89576423554114,CL
2016-08-19,74.33000183105469,74.51000213623047,74.08999633789062,74.48999786376953,60.2991828918457,2088500.0,-0.0013407638259872,-0.0013416634540215,0.4200057983398437,41.48340622321645,CL
2016-08-22,74.37999725341797,74.6500015258789,74.11000061035156,74.5,60.30729293823242,1623800.0,0.0001344967874816,0.0001344877435996,0.5400009155273438,44.57476506357098,CL
2016-08-23,74.4800033569336,74.83999633789062,74.41999816894531,74.54000091552734,60.33967971801758,1460600.0,0.0005370292415267,0.0005368850929293,0.4199981689453125,58.64689760492932,CL
2016-08-24,74.4000015258789,74.45999908447266,74.0,74.36000061035156,60.193946838378906,1742700.0,-0.0024152080408732,-0.0024181293604912,0.4599990844726562,40.187395402096286,CL
2016-08-25,74.43000030517578,74.93000030517578,74.22000122070312,74.62999725341797,60.41250991821289,1567600.0,0.0036309810423433,0.0036244049443292,0.7099990844726562,51.13129215292008,CL
2016-08-26,74.63999938964844,75.3499984741211,74.20999908447266,74.47000122070312,60.28299331665039,2040000.0,-0.0021438705615416,-0.0021461719418632,1.1399993896484375,50.90065421076541,CL
2016-08-29,74.44000244140625,74.93000030517578,74.43000030517578,74.80999755859375,60.55823516845703,2397600.0,0.0045658292109163,0.00455543743211,0.5,50.679545406085424,CL
2016-08-30,74.70999908447266,74.80000305175781,74.33999633789062,74.5,60.30729293823242,2057400.0,-0.0041438167662342,-0.0041524261670143,0.4600067138671875,43.09015818771808,CL
2016-08-31,74.47000122070312,74.58000183105469,74.0,74.33999633789062,60.17775344848633,2597400.0,-0.0021479904574521,-0.0021503006977971,0.5800018310546875,39.2996101814874,CL
2016-09-01,74.37999725341797,74.43000030517578,73.87000274658203,74.2699966430664,60.12110137939453,3016300.0,-0.0009414121638869,-0.0009418555706256,0.55999755859375,36.32871245575328,CL
2016-09-02,74.61000061035156,75.3499984741211,74.58999633789062,74.88999938964844,60.622989654541016,2981300.0,0.0083479554371319,0.0083133039695184,0.7600021362304688,53.0823752686992,CL
2016-09-06,74.69999694824219,75.27999877929688,74.61000061035156,75.2699966430664,60.93057632446289,2139300.0,0.0050737628030992,0.0050609346416767,0.6699981689453125,66.32228226458115,CL
2016-09-07,74.95999908447266,75.0,73.68000030517578,73.76000213623047,59.7082633972168,3297100.0,-0.020060747837623,-0.0202646968282407,1.3199996948242188,40.14458884953086,CL
2016-09-08,73.7300033569336,73.75,72.94000244140625,72.98999786376953,59.08494186401367,3775400.0,-0.0104394517230621,-0.0104943250314668,0.80999755859375,33.73992149831331,CL
2016-09-09,72.3499984741211,72.4800033569336,70.86000061035156,70.86000061035156,57.36071014404297,5626300.0,-0.0291822529662311,-0.0296165244626578,1.6200027465820312,23.88500632954737,CL
2016-09-12,71.38999938964844,72.83999633789062,71.27999877929688,72.77999877929688,58.91497039794922,5928700.0,0.0270962519467283,0.0267356480219551,1.55999755859375,40.293584051851376,CL
2016-09-13,72.31999969482422,72.31999969482422,71.70999908447266,71.83999633789062,58.15401458740234,4278300.0,-0.0129161706338287,-0.0130003096536078,0.6100006103515625,36.16798148646173,CL
2016-09-14,72.02999877929688,72.26000213623047,71.6500015258789,71.8499984741211,58.16211700439453,3188500.0,0.0001393268727822,0.0001393171676949,0.6100006103515625,36.91356592994586,CL
2016-09-15,71.8499984741211,72.31999969482422,71.56999969482422,72.0999984741211,58.36448669433594,3032500.0,0.0034794072218196,0.0034733680888596,0.75,36.78169635844634,CL
2016-09-16,71.83000183105469,72.08000183105469,71.37999725341797,71.95999908447266,58.25115585327149,3959700.0,-0.0019417773972377,-0.0019436650910178,0.7000045776367188,36.85870581071632,CL
2016-09-19,72.0199966430664,72.5,71.93000030517578,72.19000244140625,58.4373664855957,2272000.0,0.0031966856210245,0.0031915870842679,0.5699996948242188,36.12306543392236,CL
2016-09-20,72.66000366210938,72.9000015258789,72.45999908447266,72.4800033569336,58.67210388183594,2438200.0,0.0040169057977328,0.0040088595717294,0.44000244140625,39.27815149633888,CL
2016-09-21,72.4800033569336,73.08999633789062,72.1500015258789,73.0,59.093040466308594,3268300.0,0.0071743904960424,0.0071487769911076,0.9399948120117188,43.14938032646756,CL
2016-09-22,73.19999694824219,73.62999725341797,73.1500015258789,73.52999877929688,59.52205276489258,2974200.0,0.0072599462677602,0.0072337197169219,0.4799957275390625,46.38659646503716,CL
2016-09-23,73.5199966430664,73.52999877929688,73.08999633789062,73.25,59.295406341552734,3613100.0,-0.0038077722929865,-0.0038150403137492,0.44000244140625,41.71711507759328,CL
2016-09-26,73.05000305175781,73.38999938964844,72.80999755859375,73.11000061035156,59.18207931518555,2502800.0,-0.0019112277553914,-0.0019130564816042,0.5800018310546875,38.82000212693095,CL
2016-09-27,73.33999633789062,73.70999908447266,73.02999877929688,73.45999908447266,59.46540832519531,2292200.0,0.0047874122249209,0.00477598901093,0.6800003051757812,48.235262810373705,CL
2016-09-28,73.86000061035156,73.94999694824219,72.98999786376953,73.5999984741211,59.5787353515625,2684600.0,0.0019057638643871,0.001903950200345,0.9599990844726562,53.875457243777326,CL
2016-09-29,73.55999755859375,73.62000274658203,73.04000091552734,73.29000091552734,59.32779693603516,2944200.0,-0.0042118788531948,-0.0042207738000102,0.5800018310546875,70.08262673248983,CL
2016-09-30,73.55000305175781,74.5,73.51000213623047,74.13999938964844,60.01586532592773,4652300.0,0.011597740442552,0.0115310021640372,0.9899978637695312,63.65436860497794,CL
2016-10-03,73.93000030517578,74.06999969482422,73.41999816894531,73.62000274658203,59.59492874145508,2691100.0,-0.0070137551493537,-0.0070384671470587,0.6500015258789062,69.51785003797909,CL
2016-10-04,73.63999938964844,73.7300033569336,72.58000183105469,72.80000305175781,58.9311408996582,3267300.0,-0.0111383276365113,-0.0112008233059278,1.1500015258789062,58.84554056983202,CL
2016-10-05,73.0199966430664,73.0999984741211,72.58999633789062,72.97000122070312,59.068756103515625,2365500.0,0.0023351864864069,0.0023324641756889,0.5100021362304688,58.22321242452488,CL
2016-10-06,72.87000274658203,73.5199966430664,72.66999816894531,73.27999877929688,59.3197021484375,2561700.0,0.0042483719224102,0.0042393730683976,0.8499984741210938,62.08812311792646,CL
2016-10-07,73.4000015258789,73.61000061035156,72.45999908447266,73.05000305175781,59.13351058959961,3315800.0,-0.0031387810810643,-0.0031437173864293,1.1500015258789062,57.87528999917148,CL
2016-10-10,73.36000061035156,73.5,72.4000015258789,72.61000061035156,58.777339935302734,2986100.0,-0.0060231609918913,-0.0060413733937021,1.0999984741210938,51.15867267780358,CL
2016-10-11,72.54000091552734,72.62999725341797,71.88999938964844,72.19999694824219,58.4454345703125,2971900.0,-0.0056468252111369,-0.0056628288033806,0.7399978637695312,42.72712784825523,CL
2016-10-12,72.1500015258789,72.5999984741211,72.0199966430664,72.43000030517578,58.63162612915039,2202800.0,0.0031857331578892,0.0031806694615526,0.5800018310546875,39.42330696787563,CL
2016-10-13,72.06999969482422,72.48999786376953,71.76000213623047,72.16000366210938,58.4130744934082,2991600.0,-0.0037275383640353,-0.0037345029477184,0.7299957275390625,39.4992654416157,CL
2016-10-14,72.4000015258789,72.9000015258789,72.16000366210938,72.30999755859375,58.53449249267578,2875000.0,0.0020786099742324,0.0020764526534883,0.7399978637695312,42.307807330195885,CL
2016-10-17,72.41000366210938,72.72000122070312,72.05000305175781,72.08000183105469,58.34830093383789,2273400.0,-0.0031808861905001,-0.0031859559627456,0.6699981689453125,36.41728795666776,CL
2016-10-18,72.63999938964844,72.63999938964844,71.93000030517578,71.93000030517578,58.226898193359375,2729900.0,-0.0020806559665923,-0.0020828235383873,0.7099990844726562,33.595465672205464,CL
2016-10-19,71.80999755859375,72.0199966430664,71.44999694824219,71.69999694824219,58.04070281982422,2941000.0,-0.0031977553212063,-0.0032028790666587,0.5699996948242188,34.13178271240756,CL
2016-10-20,71.31999969482422,71.62000274658203,70.86000061035156,70.91999816894531,57.723270416259766,3317200.0,-0.0054691343857405,-0.0054841448557402,0.7600021362304688,18.892341902143343,CL
2016-10-21,70.94000244140625,71.1500015258789,70.61000061035156,70.91999816894531,57.723270416259766,3633100.0,0.0,0.0,0.5400009155273438,21.3287628646694,CL
2016-10-24,71.0,71.36000061035156,70.86000061035156,71.02999877929688,57.81278991699219,2408600.0,0.001550839030548,0.0015496377215629,0.5,29.21073270769837,CL
2016-10-25,71.37000274658203,71.72000122070312,71.18000030517578,71.30999755859375,58.04071044921875,2535600.0,0.0039423894358638,0.0039346385832063,0.5400009155273438,31.510215843132958,CL
2016-10-26,71.30000305175781,71.3499984741211,70.70999908447266,71.26000213623047,58.00000381469727,2941300.0,-0.0007013462482871,-0.0007015923066218,0.6399993896484375,24.322912105121816,CL
2016-10-27,71.72000122070312,71.87000274658203,70.25,70.56999969482422,57.43838882446289,4366800.0,-0.0096830164361483,-0.0097302016838813,1.6200027465820312,21.22250256452766,CL
2016-10-28,70.75,71.33000183105469,70.61000061035156,71.16999816894531,57.92674255371094,3295100.0,0.0085022184508083,0.0084662781626185,0.720001220703125,36.179952722309885,CL
2016-10-31,71.27999877929688,71.69000244140625,71.0199966430664,71.36000061035156,58.08140182495117,2785900.0,0.0026699114160757,0.0026663535340038,0.6700057983398438,43.7239151394459,CL
2016-11-01,71.45999908447266,71.58000183105469,70.80000305175781,70.98999786376953,57.780235290527344,2329700.0,-0.0051852490635728,-0.0051987391205749,0.779998779296875,35.88137130740297,CL
2016-11-02,70.94000244140625,71.41999816894531,70.83999633789062,71.18000030517578,57.93489074707031,3437000.0,0.002676615208736,0.002673039453441,0.5800018310546875,41.89858708535783,CL
2016-11-03,71.31999969482422,71.37999725341797,70.41000366210938,70.56999969482422,57.43838882446289,4144400.0,-0.0085699984276319,-0.0086069320294883,0.9699935913085938,33.523782218526904,CL
2016-11-04,70.75,70.91000366210938,69.55999755859375,69.56999969482422,56.62448120117188,3874300.0,-0.0141700984297868,-0.0142714528821613,1.350006103515625,28.201773808111184,CL
2016-11-07,70.26000213623047,70.69000244140625,70.05999755859375,70.54000091552734,57.41397857666016,3596700.0,0.0139426862505531,0.0138463811361864,0.6300048828125,41.20622548825423,CL
2016-11-08,70.51000213623047,71.7300033569336,70.36000061035156,71.58999633789062,58.26858901977539,4051400.0,0.0148850587313704,0.0147753634521283,1.3700027465820312,52.15371137477153,CL
2016-11-09,70.4000015258789,70.62999725341797,69.37000274658203,70.37000274658203,57.275611877441406,4901000.0,-0.0170413795672482,-0.0171882549063977,1.2599945068359375,46.24830959574161,CL
2016-11-10,69.76000213623047,69.9000015258789,66.63999938964844,67.19999694824219,54.69547653198242,9784900.0,-0.0450477133440314,-0.0460939013663168,3.2600021362304688,32.285784938192435,CL
