Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-09-15,45.79999923706055,46.2599983215332,45.630001068115234,45.81999969482422,34.95717239379883,3490100.0,0.0004369085781354,0.0004368131613739,0.6299972534179688,38.02122457739809,PEG
2017-09-18,45.810001373291016,45.959999084472656,45.310001373291016,45.59999847412109,34.78932571411133,1773500.0,-0.0048014947489652,-0.0048130589567154,0.6499977111816406,36.02428045954517,PEG
2017-09-19,45.70000076293945,45.869998931884766,45.4900016784668,45.59000015258789,34.78169250488281,1694200.0,-0.0002194123936531,-0.0002194364680739,0.3799972534179687,37.511173171420765,PEG
2017-09-20,45.68000030517578,45.84999847412109,45.04999923706055,45.22999954223633,34.507041931152344,2788800.0,-0.0078964119900695,-0.0079277537519003,0.7999992370605398,36.80685023795647,PEG
2017-09-21,45.470001220703125,46.470001220703125,45.43999862670898,46.220001220703125,35.262332916259766,4246400.0,0.0218880246708588,0.0216519208775281,1.0300025939941475,48.31637114076436,PEG
2017-09-22,46.59999847412109,46.630001068115234,46.11000061035156,46.18999862670898,35.23945236206055,4037700.0,-0.0006488667171725,-0.0006490773222889,0.5200004577636719,51.03865867567583,PEG
2017-09-25,46.470001220703125,46.70000076293945,46.119998931884766,46.5,35.4759407043457,3290700.0,0.0067108972028113,0.0066884793721264,0.5800018310546875,55.36947359407853,PEG
2017-09-26,46.45000076293945,46.619998931884766,46.209999084472656,46.5099983215332,35.483577728271484,2042000.0,0.0002152733309999,0.0002152501630212,0.4099998474121094,60.8334184050818,PEG
2017-09-27,46.15999984741211,46.400001525878906,45.84999847412109,46.150001525878906,35.208927154541016,3359800.0,-0.0077402164977191,-0.0077703274509362,0.5500030517578196,51.19818469408652,PEG
2017-09-28,45.97999954223633,46.36000061035156,45.72999954223633,46.08000183105469,35.15552520751953,2142000.0,-0.0015167161097267,-0.0015178674879619,0.6300010681152344,45.64704332132512,PEG
2017-09-29,46.18999862670898,46.77000045776367,46.13999938964844,46.25,35.28521728515625,3635600.0,0.0036890951527863,0.0036823071305808,0.6300010681152344,44.06779866218712,PEG
2017-10-02,46.43999862670898,46.65999984741211,46.04999923706055,46.59999847412109,35.552242279052734,2324300.0,0.0075676165386351,0.0075391257764239,0.6100006103515625,60.61445764622246,PEG
2017-10-03,46.540000915527344,46.540000915527344,46.09999847412109,46.25,35.28521728515625,2081400.0,-0.0075107778519447,-0.0075391257764239,0.4400024414062571,60.78425056128944,PEG
2017-10-04,46.27999877929688,47.0,46.209999084472656,46.9900016784668,35.84978485107422,1888500.0,0.0160001158942975,0.0158734632254741,0.7900009155273438,64.91232247384336,PEG
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,36.20073318481445,4099800.0,0.0097894125501207,0.0097418066878924,0.7299995422363281,68.39729654686685,PEG
2017-10-06,47.18999862670898,47.650001525878906,46.970001220703125,47.59999847412109,36.3151741027832,4711400.0,0.0031612872972626,0.0031563009346939,0.6800003051757812,72.93589975893887,PEG
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,36.32279586791992,2321600.0,0.0002098782485566,0.0002098562271982,0.25,73.16528570199833,PEG
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,36.78054428100586,3366100.0,0.0126022351019023,0.0125234878412834,0.7599983215332031,82.39143974877524,PEG
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,36.917877197265625,3759500.0,0.0037338467644887,0.0037268932621581,0.4099998474121094,78.62816779884403,PEG
2017-10-12,48.369998931884766,49.02999877929688,48.290000915527344,49.02000045776367,37.39851760864258,3067300.0,0.0130191779123354,0.0129351568862911,0.7399978637695384,82.23235661941415,PEG
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,37.10860061645508,5255800.0,-0.0077520984981634,-0.0077823022097484,0.8400001525878906,73.99101329171823,PEG
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.59999847412109,37.078086853027344,2683500.0,-0.0008222827840671,-0.0008226210439985,0.6800003051757812,73.27393341284504,PEG
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.59999847412109,37.078086853027344,3620400.0,0.0,0.0,0.5,79.6609615452134,PEG
2017-10-18,48.4900016784668,48.77999877929688,48.369998931884766,48.65999984741211,37.12387466430664,2416300.0,0.0012349022068154,0.0012341403422395,0.4099998474121165,81.31062747349169,PEG
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.93999862670898,37.33747863769531,2441700.0,0.0057538167909516,0.0057373268104345,0.3499984741210937,81.79658244127549,PEG
2017-10-20,48.93999862670898,49.02000045776367,48.720001220703125,49.0,37.38325500488281,4128100.0,0.0012260165618489,0.0012252656172616,0.2999992370605469,80.45673458251109,PEG
2017-10-23,49.11000061035156,49.11000061035156,48.68999862670898,48.97999954223633,37.36800384521485,2541700.0,-0.0004079676760616,-0.0004080509175146,0.4200019836425852,87.81177976243264,PEG
2017-10-24,48.93999862670898,49.119998931884766,48.709999084472656,49.08000183105469,37.44429016113281,2763200.0,0.0020414875847785,0.002039406580747,0.4099998474121094,85.1852911862948,PEG
2017-10-25,48.84999847412109,49.27000045776367,48.310001373291016,49.15999984741211,37.50532913208008,3152400.0,0.0016301276024888,0.0016288003866469,0.9599990844726562,83.01170301900075,PEG
2017-10-26,49.43999862670898,49.45000076293945,49.02999877929688,49.36000061035156,37.65790939331055,2468300.0,0.0040682288293787,0.0040599759619382,0.420001983642571,83.33339646655983,PEG
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,37.7570915222168,2402900.0,0.0026337661995614,0.0026303039152636,0.6300010681152344,84.05811016946105,PEG
2017-10-30,49.459999084472656,49.59999847412109,49.209999084472656,49.54999923706055,37.80287170410156,3225800.0,0.0012124922773204,0.0012117578021961,0.3899993896484304,80.18045410830425,PEG
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,37.53585052490234,3308500.0,-0.0070635157373574,-0.0070885804644447,1.3699989318847656,66.94582290768793,PEG
2017-11-01,49.93999862670898,50.18999862670898,49.290000915527344,49.5099983215332,37.7723503112793,4265700.0,0.0063006374724361,0.0062808714384525,0.8999977111816335,61.83585031450187,PEG
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,37.98597717285156,2976400.0,0.0056556412246466,0.0056397081321572,0.7400016784667969,79.18850526283728,PEG
2017-11-03,49.68999862670898,50.560001373291016,49.619998931884766,50.310001373291016,38.382694244384766,2412500.0,0.0104437769160967,0.0103896174379306,0.94000244140625,84.89837485484308,PEG
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,37.8791618347168,3154200.0,-0.0131187353983529,-0.0132055460743067,0.8699989318847656,66.881194884121,PEG
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,38.10804748535156,2563100.0,0.0060425215223476,0.0060243386991428,0.5,69.25384673939487,PEG
2017-11-08,49.84000015258789,50.27999877929688,49.68999862670898,50.20000076293945,38.29876708984375,2503600.0,0.0050047068028216,0.0049922248859642,0.5900001525879048,68.9760596640883,PEG
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,38.352176666259766,1991900.0,0.0013945508034429,0.0013935793205545,0.5999984741210938,69.06927333198195,PEG
2017-11-10,49.93999862670898,50.540000915527344,49.93999862670898,50.380001068115234,38.43608856201172,3590000.0,0.0021879304656462,0.0021855404313027,0.6000022888183665,70.46773023930365,PEG
2017-11-13,50.52000045776367,51.02999877929688,50.43000030517578,50.65999984741211,38.649715423583984,3611000.0,0.0055579760991446,0.0055425875431382,0.5999984741211009,71.94449344224259,PEG
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,39.45841217041016,3483400.0,0.0209237438869398,0.0207078487213162,1.3600006103515625,77.94757751525407,PEG
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,39.1456184387207,3771300.0,-0.0079271748274762,-0.0079587619195258,0.9699974060058594,70.35501785005934,PEG
2017-11-16,51.27999877929688,51.38999938964844,51.0099983215332,51.380001068115234,39.199012756347656,2959300.0,0.0013639921849883,0.0013630627926746,0.3800010681152344,69.97886840800554,PEG
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,39.290565490722656,5639700.0,0.002335587759418,0.0023328645137555,0.5200004577636719,70.35489406832724,PEG
2017-11-20,51.52999877929688,51.630001068115234,51.2599983215332,51.56999969482422,39.34397888183594,3676800.0,0.0013594457205228,0.0013585225107969,0.3700027465820312,76.27497283753515,PEG
2017-11-21,51.650001525878906,51.77999877929688,51.40999984741211,51.59999847412109,39.36685943603516,2440500.0,0.0005815516083909,0.0005813825727864,0.3699989318847727,74.70451464039968,PEG
2017-11-22,51.52999877929688,51.58000183105469,51.15999984741211,51.43000030517578,39.23716354370117,2539700.0,-0.0032945450613027,-0.0032999840241074,0.4200019836425781,69.90287373828684,PEG
2017-11-24,51.43999862670898,51.790000915527344,51.31999969482422,51.560001373291016,39.33634185791016,1991300.0,0.0025276626863848,0.0025244735200175,0.470001220703125,66.75598976381427,PEG
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,39.35160827636719,3549200.0,0.0003880995978773,0.000388024306708,0.4200019836425781,81.22996512860307,PEG
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,39.702545166015625,2845100.0,0.0089179808658339,0.0088784505212104,0.3300018310546875,82.15391242807434,PEG
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,40.2060775756836,3820200.0,0.0126826229291463,0.0126028720592293,1.020000457763672,84.15316223622955,PEG
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,40.48072814941406,4383500.0,0.006831071079079,0.0068078450255903,0.7400016784667969,85.31657170633616,PEG
2017-12-01,53.09999847412109,53.27999877929688,52.560001373291016,53.06999969482422,40.48836517333984,3485800.0,0.000188658264683,0.0001886404709505,0.7199974060058665,84.93527138226212,PEG
2017-12-04,53.18999862670898,53.18999862670898,52.4900016784668,52.88999938964844,40.35103225708008,5120000.0,-0.0033919106309134,-0.0033976762010017,0.6999969482421804,79.73330097708737,PEG
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,40.19081497192383,4876400.0,-0.0039705870257665,-0.0039784907349451,0.5999984741210938,66.55160701323624,PEG
2017-12-06,52.77999877929688,52.90999984741211,52.16999816894531,52.7599983215332,40.25185775756836,4895000.0,0.0015188242808008,0.0015176720337625,0.7400016784667969,78.20986237193429,PEG
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,39.982643127441406,4744100.0,-0.0066882535397098,-0.0067107201383202,0.6899986267089844,68.00164747533168,PEG
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,39.94417190551758,4213500.0,-0.0009621980668262,-0.000962661276543,0.4200019836425781,65.3900530849449,PEG
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,40.30569839477539,4183100.0,0.0090507944466329,0.0090100814786519,0.7900009155273438,69.77558144095384,PEG
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,40.00570297241211,4230100.0,-0.0074430027095664,-0.0074708400692792,0.5900001525878906,61.79244552289978,PEG
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,40.136474609375,3326100.0,0.0032688248736203,0.0032634938798241,0.5699996948242188,66.59383882052684,PEG
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.93999862670898,39.95186233520508,4244500.0,-0.0045996135925401,-0.0046102243646102,0.4599990844726562,61.01028049244824,PEG
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,40.22877883911133,5502600.0,0.0069312539571462,0.006907343240354,0.5099983215332031,64.34758410007282,PEG
2017-12-18,52.38999938964844,52.619998931884766,51.93999862670898,51.970001220703125,39.974945068359375,2947500.0,-0.0063097558036032,-0.0063297464478415,0.6800003051757884,54.601730675540885,PEG
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,39.47497177124024,3204300.0,-0.0125071665830722,-0.0125860395325081,0.7999992370605469,37.63434755061289,PEG
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,39.21345138549805,3556800.0,-0.0066249670109385,-0.0066470095127225,0.6800003051757812,28.47012405590605,PEG
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,39.23652648925781,2847200.0,0.00058844868137,0.0005882756133358,0.6599998474121094,28.84338163428987,PEG
2017-12-22,51.060001373291016,51.43999862670898,50.970001220703125,51.06999969482422,39.28266906738281,2277600.0,0.0011760107800988,0.0011753198210852,0.4699974060058522,31.36996124520887,PEG
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,39.19805908203125,1246600.0,-0.0021538756749555,-0.0021561986012961,0.5900001525878906,32.21954855574185,PEG
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,39.23652648925781,2341400.0,0.0009813599991279,0.0009808787802109,0.3600006103515625,31.666967438157016,PEG
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,39.4903450012207,1509400.0,0.0064689342985644,0.0064481005429469,0.4199981689453125,41.06126406926407,PEG
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,39.613426208496094,2313200.0,0.0031167417572974,0.0031118947862665,0.4399986267089844,44.17361619772732,PEG
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,39.22882080078125,2999500.0,-0.0097089659877073,-0.009756405305527,0.8600006103515625,31.18283440318355,PEG
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,39.02883529663086,2553700.0,-0.0050979229063752,-0.0051109616478979,0.7800025939941406,32.31218088986141,PEG
2018-01-04,48.0,49.560001373291016,48.0,49.25,37.88273239135742,8168700.0,-0.0293655420809437,-0.0298053409730922,1.5600013732910156,20.162900699054887,PEG
2018-01-05,49.40999984741211,49.77999877929688,49.2599983215332,49.65999984741211,38.19810485839844,5762000.0,0.0083249662084292,0.0082905048051552,0.520000457763679,27.55911430800066,PEG
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,38.3134765625,3194200.0,0.0030203515208215,0.003015799422821,0.3899993896484375,24.435095994729025,PEG
2018-01-09,49.83000183105469,49.93999862670898,49.25,49.630001068115234,38.17503356933594,5176000.0,-0.0036134281089899,-0.0036199723097615,0.6899986267089773,25.21171926550753,PEG
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,37.99811935424805,3457600.0,-0.0046342910155289,-0.0046450626342317,0.5,27.67425874580753,PEG
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,38.45963287353516,4552000.0,0.0121456937114314,0.012072526621162,1.0800018310546875,39.25420160070314,PEG
2018-01-12,49.88999938964844,50.209999084472656,49.52999877929688,50.09999847412109,38.53656005859375,2851500.0,0.0020002059123014,0.0019982081639507,0.6800003051757741,40.17275286314735,PEG
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,38.11349487304688,3476300.0,-0.0109782810116837,-0.0110389870461395,1.029998779296875,35.15627724245354,PEG
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,38.66731262207031,2996300.0,0.0145307521881201,0.0144261924789412,0.7699966430664062,43.97903402816002,PEG
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,38.25965118408203,2745500.0,-0.0105427920986574,-0.0105987610582449,0.8600006103515625,39.77453684699776,PEG
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,38.30580139160156,2690100.0,0.0012062370170988,0.0012055100977274,0.5499992370605469,37.03720092607818,PEG
2018-01-22,50.18999862670898,50.43000030517578,49.880001068115234,50.040000915527344,38.49040603637695,3403700.0,0.0048192346346751,0.0048076592980547,0.5499992370605469,37.87375387913169,PEG
2018-01-23,50.18999862670898,51.09999847412109,50.09999847412109,50.720001220703125,39.01345443725586,2745500.0,0.013589059060187,0.0134975558270195,1.0,47.74200721668203,PEG
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,38.78268432617188,2499200.0,-0.0059151416969527,-0.0059327054432145,0.5300025939941406,47.43580063724495,PEG
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,39.32112503051758,2678400.0,0.0138835336877993,0.0137880402762163,0.8800010681152344,67.15598934967898,PEG
2018-01-26,51.209999084472656,51.34000015258789,50.68999862670898,51.20000076293945,39.38267135620117,2883300.0,0.0015652229084448,0.0015639992237947,0.6500015258789134,65.03915652439241,PEG
2018-01-29,50.90999984741211,50.93999862670898,50.209999084472656,50.68999862670898,38.99037551879883,3219700.0,-0.0099611281787915,-0.0100110721584633,0.729999542236321,58.02926544970137,PEG
2018-01-30,50.650001525878906,51.18999862670898,50.5,51.0099983215332,39.23652648925781,3115500.0,0.0063131213070852,0.0062932770325162,0.6899986267089773,62.27753736242799,PEG
2018-01-31,51.02999877929688,51.93999862670898,50.81999969482422,51.869998931884766,39.89802169799805,5998400.0,0.0168591684312662,0.0167186300254863,1.1199989318847583,69.75982619376741,PEG
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,38.9749870300293,4298800.0,-0.0231348480121525,-0.0234066589956909,1.4300003051757812,54.890428086667086,PEG
2018-02-02,50.369998931884766,50.68000030517578,50.040000915527344,50.040000915527344,38.49040603637695,3781300.0,-0.0124331277718959,-0.0125110657876645,0.6399993896484375,49.59347572043063,PEG
2018-02-05,49.5,50.15999984741211,48.84000015258789,48.84000015258789,37.56736373901367,4792700.0,-0.0239811005498596,-0.0242733285658105,1.3199996948242188,45.5790593816951,PEG
2018-02-06,48.27000045776367,48.33000183105469,46.58000183105469,47.630001068115234,36.63665390014648,4905800.0,-0.0247744250922949,-0.0250864758639307,1.75,34.5071418634445,PEG
2018-02-07,47.59000015258789,48.47999954223633,47.540000915527344,47.70000076293945,36.69049072265625,3300000.0,0.0014694797908265,0.0014684011619516,0.9399986267089844,37.34488215720248,PEG
2018-02-08,47.47999954223633,48.13999938964844,46.68000030517578,46.72999954223633,35.944374084472656,5313800.0,-0.020335422707303,-0.0205450339732801,1.4599990844726562,32.88739807641697,PEG
2018-02-09,46.68000030517578,47.61000061035156,46.20000076293945,47.2400016784668,36.33666610717773,5032000.0,0.010913864344477,0.010854737936411,1.4099998474121094,34.848525509459165,PEG
2018-02-12,47.33000183105469,47.84999847412109,46.790000915527344,47.619998931884766,36.62896347045898,5126800.0,0.0080441436872358,0.0080119620307882,1.059997558593743,32.66230718792535,PEG
2018-02-13,47.459999084472656,48.150001525878906,47.08000183105469,48.040000915527344,36.9520149230957,2519100.0,0.008819563045983,0.008780897873468,1.0699996948242188,36.86541829036048,PEG
2018-02-14,47.630001068115234,48.11000061035156,47.369998931884766,47.619998931884766,36.62896347045898,2315100.0,-0.0087424583830965,-0.008780897873468,0.7400016784667969,30.068403007247,PEG
2018-02-15,47.68999862670898,48.61000061035156,47.61000061035156,48.61000061035156,37.39045715332031,2704500.0,0.020789386614106,0.020576236428658,1.0,36.63562240611876,PEG
2018-02-16,48.720001220703125,49.66999816894531,48.52999877929688,49.43000030517578,38.02118682861328,2480800.0,0.0168687339848947,0.0167280369413448,1.1399993896484304,43.69992575807848,PEG
2018-02-20,49.18999862670898,49.5,48.86000061035156,49.290000915527344,37.91350555419922,4765500.0,-0.00283213869413,-0.0028361567872459,0.6399993896484375,41.24223138233672,PEG
2018-02-21,49.310001373291016,49.61000061035156,48.5,48.52999877929688,37.32891845703125,2741900.0,-0.0154189671628299,-0.0155390756693331,1.1100006103515625,32.81882279949046,PEG
2018-02-22,48.68000030517578,49.459999084472656,48.41999816894531,49.18000030517578,37.82889938354492,2805100.0,0.0133939301533525,0.0133050244555422,1.0400009155273438,41.87569631480463,PEG
2018-02-23,49.0099983215332,50.560001373291016,48.54999923706055,50.52999877929688,38.86730194091797,2637500.0,0.0274499806839407,0.0270799856037427,2.0100021362304688,52.47720766362066,PEG
2018-02-26,50.59000015258789,50.84999847412109,50.13999938964844,50.29999923706055,38.69038391113281,2619200.0,-0.004551847464331,-0.0045622386667694,0.7099990844726491,58.18390767532016,PEG
2018-02-27,50.27999877929688,50.40999984741211,48.77999877929688,48.790000915527344,37.52891159057617,4038000.0,-0.030019663884039,-0.0304794797355903,1.6300010681152273,56.2906715177543,PEG
2018-02-28,48.970001220703125,49.27999877929688,48.41999816894531,48.43000030517578,37.251991271972656,2961900.0,-0.0073788529127781,-0.0074062113134244,0.8600006103515696,53.83801057790488,PEG
2018-03-01,48.470001220703125,49.02000045776367,47.93000030517578,48.290000915527344,37.14432144165039,3615300.0,-0.0028903107363088,-0.0028944957503243,1.0900001525878906,58.98628570057311,PEG
2018-03-02,48.27000045776367,48.58000183105469,47.08000183105469,47.70000076293945,36.69049072265625,3558300.0,-0.0122180376805929,-0.0122932915005195,1.5,52.6255570105342,PEG
2018-03-05,47.63999938964844,48.27000045776367,47.25,48.06999969482422,36.9750862121582,4358200.0,0.007756655304864,0.0077267271162424,1.020000457763672,52.57134436301604,PEG
2018-03-06,48.02000045776367,48.060001373291016,47.08000183105469,47.18999862670898,36.29819869995117,3251300.0,-0.0183065837446094,-0.0184762227792164,0.979999542236328,45.3854048762416,PEG
2018-03-07,46.70000076293945,46.84000015258789,46.18999862670898,46.380001068115234,36.01862716674805,3288400.0,-0.0077020773265947,-0.0077318915102624,0.6500015258789134,45.6656813069165,PEG
2018-03-08,46.59000015258789,47.02000045776367,46.36000061035156,46.83000183105469,36.36809158325195,3245000.0,0.009702324713434,0.0096555594058325,0.6599998474121094,42.28835393459199,PEG
2018-03-09,46.90999984741211,47.11000061035156,46.25,47.04999923706055,36.5389518737793,2587400.0,0.0046980823873097,0.0046870808422375,0.8600006103515625,37.98611733786813,PEG
2018-03-12,47.11000061035156,47.68999862670898,47.04999923706055,47.58000183105469,36.95054244995117,3133500.0,0.0112644330246165,0.0112014617481615,0.6399993896484304,42.56140849237355,PEG
2018-03-13,47.65999984741211,48.08000183105469,47.20000076293945,47.38999938964844,36.802982330322266,2743400.0,-0.0039934493472937,-0.0040014444586184,0.8800010681152344,45.64314015227884,PEG
2018-03-14,47.52000045776367,48.52999877929688,47.4900016784668,48.45000076293945,37.62617874145508,3770200.0,0.0223676549836173,0.0221211677788164,1.0399971008300852,48.40601862794384,PEG
2018-03-15,48.38999938964844,49.09999847412109,48.38999938964844,48.650001525878906,37.78150939941406,3573100.0,0.0041282602473753,0.0041197623606706,0.7099990844726491,40.085658594491264,PEG
2018-03-16,48.7599983215332,49.369998931884766,48.59000015258789,49.290000915527344,38.27852249145508,6025700.0,0.0131549294864519,0.0130691548224249,0.779998779296875,46.44699768391913,PEG
2018-03-19,49.209999084472656,49.75,48.88999938964844,49.29999923706055,38.28628540039063,2758200.0,0.0002028006419863,0.0002027800807159,0.8600006103515625,58.15739326293272,PEG
2018-03-20,49.18000030517578,49.4900016784668,48.810001373291016,48.97999954223633,38.037784576416016,3927400.0,-0.0064905963421586,-0.0065117518535388,0.6800003051757812,58.51562105980292,PEG
2018-03-21,49.02000045776367,49.38999938964844,48.25,48.38999938964844,37.57958221435547,3127800.0,-0.0120459792062821,-0.0121191199753599,1.1399993896484375,54.38384974707598,PEG
2018-03-22,48.34000015258789,49.18999862670898,48.20000076293945,48.2599983215332,37.4786376953125,2405900.0,-0.0026861533070585,-0.002689767490471,0.989997863769524,58.5454870325394,PEG
2018-03-23,48.470001220703125,48.97999954223633,47.84000015258789,47.900001525878906,37.19905090332031,2781100.0,-0.0074598974024916,-0.0074878615972705,1.1399993896484375,52.43097852775723,PEG
2018-03-26,47.97999954223633,48.5099983215332,47.900001525878906,48.43000030517578,37.61064147949219,1738500.0,0.0110645450939486,0.0110037808233648,0.6099967956542969,65.11621571985552,PEG
2018-03-27,48.5099983215332,49.970001220703125,48.41999816894531,49.31999969482422,38.30182266235352,3485600.0,0.0183772771660439,0.0182104557242775,1.5500030517578125,74.01955512178205,PEG
2018-03-28,49.470001220703125,49.63999938964844,49.2400016784668,49.36000061035156,38.332889556884766,2801700.0,0.0008111074714409,0.0008107787015423,0.3999977111816406,72.15410925908077,PEG
2018-03-29,49.61000061035156,50.40999984741211,49.470001220703125,50.2400016784668,39.016300201416016,3650800.0,0.01782831016475,0.0176712498425038,0.9399986267089844,75.03921160385863,PEG
2018-04-02,50.380001068115234,50.40999984741211,49.5099983215332,49.869998931884766,38.72895812988281,3259300.0,-0.0073646673326235,-0.0073919203839656,0.9000015258789062,68.43800895242113,PEG
2018-04-03,49.84999847412109,50.59999847412109,49.540000915527344,50.29999923706055,39.06288909912109,2691500.0,0.0086222554223738,0.0085852960747622,1.059997558593743,72.55819266694326,PEG
2018-04-04,50.209999084472656,50.52999877929688,49.77000045776367,50.369998931884766,39.11725997924805,2223500.0,0.0013918806668138,0.0013909128988261,0.7599983215332102,67.58253325080602,PEG
2018-04-05,50.38999938964844,50.810001373291016,49.72999954223633,50.72999954223633,39.39683151245117,1926400.0,0.0071470121719015,0.0071215933211071,1.0800018310546875,68.50534165529689,PEG
2018-04-06,50.77000045776367,50.97999954223633,49.93999862670898,50.09999847412109,38.9075813293457,3382900.0,-0.0124185160157065,-0.012496270183938,1.0400009155273509,57.219421304525206,PEG
2018-04-09,50.130001068115234,50.75,49.93999862670898,50.310001373291016,39.07065200805664,2340200.0,0.0041912314551391,0.0041824727093423,0.8100013732910227,58.69196710514626,PEG
2018-04-10,50.310001373291016,50.5,49.7400016784668,49.84999847412109,38.71342086791992,2793000.0,-0.0091432090783397,-0.0091852647600045,0.7599983215332031,57.31089356741754,PEG
2018-04-11,49.7599983215332,49.91999816894531,49.43999862670898,49.86000061035156,38.72119522094727,2294600.0,0.0002008180329471,0.000200797871705,0.4799995422363352,63.68734706945054,PEG
2018-04-12,50.02000045776367,50.09999847412109,49.310001373291016,49.43999862670898,38.395015716552734,4628400.0,-0.0084237974198193,-0.0084594781205985,0.789997100830071,60.423911430403805,PEG
2018-04-13,49.709999084472656,50.40999984741211,49.66999816894531,49.880001068115234,38.7367057800293,3278400.0,0.0088993338614327,0.0088599681697451,0.7400016784667969,67.24732980816376,PEG
2018-04-16,50.29999923706055,50.61000061035156,50.0099983215332,50.40999984741211,39.1483154296875,3034300.0,0.0106258299814026,0.0105697726044592,0.6000022888183594,67.24746995004077,PEG
2018-04-17,50.5,51.02999877929688,50.34999847412109,50.869998931884766,39.50555038452149,2088900.0,0.0091251679903214,0.0090837852042997,0.6800003051757955,64.59512012817615,PEG
2018-04-18,50.959999084472656,51.380001068115234,50.43000030517578,50.45000076293945,39.17937469482422,1720100.0,-0.0082564522332302,-0.0082907255158237,0.9500007629394532,59.57813243229938,PEG
2018-04-19,50.18000030517578,50.47999954223633,49.81999969482422,50.02999877929688,38.85321044921875,2182200.0,-0.0083248966617264,-0.0083597421386987,0.6599998474121094,47.99229470951601,PEG
2018-04-20,50.130001068115234,50.209999084472656,49.31999969482422,49.5099983215332,38.44938278198242,2157800.0,-0.01039367564655,-0.0104480671063233,0.8899993896484375,46.65426168604871,PEG
2018-04-23,49.52999877929688,49.79999923706055,49.02000045776367,49.380001068115234,38.34842300415039,2544300.0,-0.0026257840965744,-0.0026292375142461,0.779998779296875,40.94491615152789,PEG
2018-04-24,49.56999969482422,50.09000015258789,49.27999877929688,49.93000030517578,38.77554702758789,3030100.0,0.0111379814338459,0.0110764108779377,0.8100013732910085,46.0430319939359,PEG
