Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2018-02-01,83.58000183105469,85.68000030517578,82.95999908447266,85.05000305175781,75.4385986328125,3983500.0,0.0183191385301497,0.0181533646080346,2.720001220703125,74.42099781551957,MMC
2018-02-02,84.98999786376953,85.76000213623047,84.25,84.69000244140625,75.1192855834961,3418500.0,-0.0042327542544979,-0.0042417377176104,1.5100021362304688,69.19115594720682,MMC
2018-02-05,84.48999786376953,85.31999969482422,82.5199966430664,82.5199966430664,73.19451141357422,4232000.0,-0.0256229030264466,-0.0259568870507407,2.8000030517578125,57.84689904391076,MMC
2018-02-06,81.20999908447266,82.83000183105469,80.66000366210938,82.23999786376953,72.9461441040039,4985000.0,-0.0033932504606384,-0.0033990205916803,2.1699981689453125,55.18244407629101,MMC
2018-02-07,82.04000091552734,83.41999816894531,81.83999633789062,82.16000366210938,72.87519073486328,2722900.0,-0.0009726815585956,-0.0009731549202812,1.5800018310546875,54.62846131094653,MMC
2018-02-08,82.04000091552734,82.3499984741211,79.2699966430664,79.30999755859375,70.3472671508789,3748500.0,-0.0346883974984235,-0.0353043256187637,3.0800018310546875,40.5357427958316,MMC
2018-02-09,79.83000183105469,80.88999938964844,78.69000244140625,80.43000030517578,71.34068298339844,3077500.0,0.0141215980769924,0.0140228171873372,2.1999969482421875,42.75454015558805,MMC
2018-02-12,80.61000061035156,81.69999694824219,80.44999694824219,81.04000091552734,71.88176727294922,3075800.0,0.0075845123276532,0.0075558945243278,1.25,44.27806449281656,MMC
2018-02-13,80.48999786376953,81.6500015258789,80.48999786376953,81.27999877929688,72.09463500976562,1702300.0,0.0029613592555133,0.0029569830687053,1.160003662109375,43.368337363339,MMC
2018-02-14,80.79000091552734,82.33000183105469,80.79000091552734,82.26000213623047,72.96387481689453,2040000.0,0.0120569277729356,0.0119848220232027,1.5400009155273438,46.68552622161514,MMC
2018-02-15,82.6500015258789,83.0,82.26000213623047,82.44000244140625,73.12354278564453,1831500.0,0.0021883153704582,0.0021859244957345,0.7399978637695312,38.13261258978501,MMC
2018-02-16,82.33000183105469,83.33000183105469,82.2300033569336,82.76000213623047,73.40738677978516,2011000.0,0.003881704623813,0.0038741902478678,1.0999984741210938,43.173002211686594,MMC
2018-02-20,82.58000183105469,83.76000213623047,82.33000183105469,83.51000213623047,74.07262420654297,1829900.0,0.0090622681986141,0.0090214522508784,1.4300003051757812,49.01620877079257,MMC
2018-02-21,83.52999877929688,84.2300033569336,82.70999908447266,82.76000213623047,73.40738677978516,1629800.0,-0.0089808810459162,-0.0090214522508785,1.5200042724609375,46.89039300510877,MMC
2018-02-22,82.88999938964844,83.4000015258789,81.7699966430664,81.9000015258789,72.64457702636719,2307000.0,-0.0103914576840382,-0.0104458258514206,1.6300048828125,36.36362282338818,MMC
2018-02-23,82.18000030517578,83.58999633789062,82.0999984741211,83.56999969482422,74.12583923339844,1431800.0,0.020390540734976,0.0201854370886664,1.4899978637695312,45.64533271085421,MMC
2018-02-26,83.58999633789062,84.79000091552734,83.48999786376953,84.69000244140625,75.1192855834961,1654400.0,0.0134021598995948,0.0133131453970446,1.3000030517578125,59.18715304735672,MMC
2018-02-27,84.63999938964844,85.43000030517578,84.30999755859375,84.30999755859375,74.78221130371094,2461600.0,-0.0044871869742489,-0.0044972846157124,1.1200027465820312,58.69015558410664,MMC
2018-02-28,84.7300033569336,85.44000244140625,83.01000213623047,83.0199966430664,73.63802337646484,2003100.0,-0.0153002687042675,-0.0154185256077391,2.430000305175781,53.27753316672392,MMC
2018-03-01,82.8499984741211,83.6500015258789,81.27999877929688,81.81999969482422,72.5736083984375,1917300.0,-0.0144546924159773,-0.014560179236075,2.3700027465820312,60.941553012038256,MMC
2018-03-02,81.5199966430664,82.81999969482422,81.04000091552734,82.62000274658203,73.28321838378906,1872400.0,0.0097777966537879,0.0097303033358079,1.779998779296875,59.82072051222711,MMC
2018-03-05,81.91999816894531,83.56999969482422,81.66999816894531,83.33000183105469,73.91299438476562,1796300.0,0.0085937273889689,0.0085570115146062,1.9000015258789065,60.17783894336449,MMC
2018-03-06,83.4000015258789,83.6500015258789,82.55000305175781,83.54000091552734,74.0992431640625,1265900.0,0.002519838099473,0.0025166686306982,1.0999984741210938,60.071325845039546,MMC
2018-03-07,83.05000305175781,83.97000122070312,82.8499984741211,83.80000305175781,74.32984161376953,1194900.0,0.0031120216598767,0.003107189343391,1.1200027465820312,57.333328964355694,MMC
2018-03-08,84.06999969482422,84.48999786376953,83.37000274658203,84.44000244140625,74.89751434326172,1411300.0,0.0076372116120186,0.007608195751286,1.1199951171875,59.12403488917805,MMC
2018-03-09,84.87999725341797,85.9000015258789,84.52999877929688,85.87000274658203,76.1659164428711,2046400.0,0.016935169487684,0.0167933682180716,1.3700027465820312,62.883127359693965,MMC
2018-03-12,85.94000244140625,85.94000244140625,84.73999786376953,84.91000366210938,75.3144302368164,1410900.0,-0.0111793600841572,-0.011242318795266,1.2000045776367188,55.70042292805179,MMC
2018-03-13,85.26000213623047,85.44999694824219,84.4000015258789,84.62000274658203,75.05720520019531,1437300.0,-0.0034153486365399,-0.0034211942533691,1.0499954223632812,57.86810674238659,MMC
2018-03-14,84.94000244140625,84.94000244140625,83.51000213623047,83.7699966430664,74.30325317382812,1407500.0,-0.0100450319773593,-0.0100958237338769,1.4300003051757812,57.91703871594566,MMC
2018-03-15,84.13999938964844,84.26000213623047,83.16999816894531,83.86000061035156,74.3830795288086,1792400.0,0.0010743318976049,0.0010737552160864,1.0900039672851562,51.4174704057807,MMC
2018-03-16,84.29000091552734,84.58999633789062,83.8499984741211,84.33000183105469,74.79995727539062,2371600.0,0.0056044701190487,0.0055888235098049,0.7399978637695312,48.121012960543744,MMC
2018-03-19,84.31999969482422,85.13999938964844,83.63999938964844,84.41999816894531,74.87979125976562,2480300.0,0.0010672998659755,0.0010667307064135,1.5,50.59210331392679,MMC
2018-03-20,84.5,85.13999938964844,84.48999786376953,84.93000030517578,75.33218383789062,1600800.0,0.0060415843916499,0.0060234071966325,0.6500015258789062,61.22210733464528,MMC
2018-03-21,84.94000244140625,85.22000122070312,84.4800033569336,84.48999786376953,74.94187927246094,1489600.0,-0.0051811131118885,-0.0051945816198112,0.7399978637695312,67.22577623482823,MMC
2018-03-22,83.95999908447266,84.13999938964844,82.37000274658203,82.43000030517578,73.11467742919922,2023900.0,-0.0243815855833917,-0.0246837378527286,1.7699966430664062,48.9455379994864,MMC
2018-03-23,82.44000244140625,82.68000030517578,80.5199966430664,80.54000091552734,71.4382553100586,1932700.0,-0.0229286673768613,-0.0231956177078289,2.160003662109375,36.30992827641394,MMC
2018-03-26,81.58000183105469,82.25,80.94000244140625,82.08999633789062,72.8131103515625,2259300.0,0.0192453614038685,0.0190625117172879,1.30999755859375,43.712103127238,MMC
2018-03-27,82.11000061035156,82.7300033569336,80.9800033569336,81.38999938964844,72.19223022460938,1371400.0,-0.0085270375617156,-0.0085636007453027,1.75,39.93338770582804,MMC
2018-03-28,81.5999984741211,82.43000030517578,80.7699966430664,81.88999938964844,72.63570404052734,1395200.0,0.0061429576914053,0.0061241666426188,1.660003662109375,39.22242677532218,MMC
2018-03-29,82.44000244140625,83.2699966430664,82.18000030517578,82.58999633789062,73.256591796875,1383200.0,0.0085479691365175,0.008511642116375,1.089996337890625,35.22528351743725,MMC
2018-04-02,82.37000274658203,82.68000030517578,80.0199966430664,80.97000122070312,71.81967163085938,1983200.0,-0.0196148924044937,-0.0198098175746133,2.660003662109375,33.24829453072259,MMC
2018-04-03,81.0,81.55999755859375,80.47000122070312,81.26000213623047,72.07691192626953,2157300.0,0.0035817525974266,0.0035753533972744,1.089996337890625,35.71434318226534,MMC
2018-04-04,80.33999633789062,82.13999938964844,80.33999633789062,81.9800033569336,72.71553039550781,1757100.0,0.0088602362694387,0.0088212147002262,1.8000030517578125,42.3043641613367,MMC
2018-04-05,82.45999908447266,82.7300033569336,81.87000274658203,82.13999938964844,72.8574447631836,1407100.0,0.0019516376612243,0.0019497356906801,0.8600006103515625,42.64954324304058,MMC
2018-04-06,81.47000122070312,81.91999816894531,80.16000366210938,80.72000122070312,71.59793090820312,1916000.0,-0.017287373432796,-0.017438544843952,1.7599945068359375,35.73130398833743,MMC
2018-04-09,80.58999633789062,81.79000091552734,80.18000030517578,80.62000274658203,71.84297180175781,1585800.0,0.003422457750474,0.0034166144704043,1.6100006103515625,36.66384783112718,MMC
2018-04-10,81.5199966430664,82.02999877929688,81.20999908447266,81.70999908447266,72.81431579589844,1693200.0,0.0135203760337327,0.0134297913291671,0.8199996948242188,39.42482577760801,MMC
2018-04-11,80.88999938964844,81.48999786376953,80.76000213623047,81.19000244140625,72.3509521484375,1276200.0,-0.0063636338870471,-0.0063839681174731,0.7299957275390625,39.18434995522116,MMC
2018-04-12,81.62000274658203,82.5199966430664,81.43000030517578,81.98999786376953,73.0638427734375,1043700.0,0.0098532307292571,0.0098050041841128,1.089996337890625,49.76602712441963,MMC
2018-04-13,82.4000015258789,82.62999725341797,81.7300033569336,81.97000122070312,73.0460205078125,1384800.0,-0.0002439272962998,-0.0002439570514016,0.899993896484375,58.73333073626157,MMC
2018-04-16,82.62000274658203,84.01000213623047,82.43000030517578,83.61000061035156,74.50746154785156,1765900.0,0.0200071274229478,0.0198096149413227,1.5800018310546875,59.11789436344466,MMC
2018-04-17,83.8499984741211,84.5199966430664,83.75,84.02999877929688,74.88172912597656,1733300.0,0.0050232227799713,0.0050106484878234,0.7699966430664062,64.86775334201593,MMC
2018-04-18,84.30999755859375,84.41000366210938,83.75,83.91000366210938,74.77481079101562,1380100.0,-0.0014278294079062,-0.0014288497276592,0.660003662109375,62.28216425632053,MMC
2018-04-19,83.93000030517578,84.25,83.16999816894531,83.3499984741211,74.27576446533203,1675100.0,-0.0066739898156125,-0.0066963604755686,1.0800018310546875,55.93484795575732,MMC
2018-04-20,83.58000183105469,83.75,82.5,82.9000015258789,73.87479400634766,2688900.0,-0.00539840231697,-0.0054130263454294,1.25,63.609375078942456,MMC
2018-04-23,83.08999633789062,83.54000091552734,82.80999755859375,83.4800033569336,74.39163208007812,1232100.0,0.0069961355653467,0.00697177615741,0.7300033569335938,64.8189701574041,MMC
2018-04-24,83.52999877929688,83.81999969482422,82.08999633789062,82.56999969482422,73.5806884765625,1479300.0,-0.0109010056755132,-0.0109608569950362,1.7300033569335938,55.41921782199037,MMC
2018-04-25,82.5,82.87999725341797,81.7699966430664,82.61000061035156,73.6163330078125,1288300.0,0.0004844278028379,0.0004843105055697,1.1100006103515625,54.81769862127288,MMC
2018-04-26,83.0199966430664,83.97000122070312,81.55999755859375,82.66000366210938,73.66091918945312,2150000.0,0.0006056561067215,0.0006054727710836,2.410003662109375,65.48530156250358,MMC
2018-04-27,82.30999755859375,82.75,81.73999786376953,82.43000030517578,73.4559326171875,1489800.0,-0.0027828402702715,-0.0027867195689069,1.0100021362304688,62.18052719638273,MMC
2018-04-30,82.75,82.91000366210938,81.5,81.5,72.62718200683594,1824300.0,-0.0112822828711544,-0.0113464106190463,1.410003662109375,48.55572539940128,MMC
2018-05-01,81.4800033569336,81.87000274658203,80.70999908447266,81.48999786376953,72.61824035644531,1227400.0,-0.0001231171325053,-0.0001231247120416,1.160003662109375,52.21851000020264,MMC
2018-05-02,81.11000061035156,81.48999786376953,79.69999694824219,79.81999969482422,71.13008117675781,1995600.0,-0.0204929115933255,-0.020705804863467,1.7900009155273438,35.779735188509875,MMC
2018-05-03,79.63999938964844,80.69000244140625,79.11000061035156,80.62999725341797,71.85191345214844,2878100.0,0.0101480592099547,0.0100969133866065,1.5800018310546875,42.042815483041785,MMC
2018-05-04,80.2300033569336,81.62000274658203,79.91999816894531,81.1500015258789,72.3152847290039,1279600.0,0.0064489761593344,0.0064282704851717,1.7000045776367188,33.15072766657637,MMC
2018-05-07,81.16000366210938,81.58999633789062,80.97000122070312,81.26000213623047,72.41332244873047,946800.0,0.001355698454261,0.0013547803248224,0.6199951171875,30.1862573504105,MMC
2018-05-08,80.94999694824219,81.44000244140625,80.58999633789062,81.16000366210938,72.32421112060547,1360400.0,-0.0012305930057012,-0.0012313508070345,0.850006103515625,30.272798627224333,MMC
2018-05-09,81.75,81.75,80.73999786376953,81.25,72.40438079833984,1233400.0,0.0011084763524165,0.0011078624461297,1.0100021362304688,33.846056579567815,MMC
2018-05-10,81.76000213623047,81.88999938964844,81.19999694824219,81.7699966430664,72.86776733398438,2113900.0,0.00639997926279,0.0063795863587029,0.69000244140625,41.3999309351768,MMC
2018-05-11,81.66000366210938,82.19000244140625,81.47000122070312,81.56999969482422,72.6895523071289,1417900.0,-0.0024457319522174,-0.0024487276400382,0.720001220703125,34.57181149387769,MMC
2018-05-14,81.72000122070312,82.01000213623047,80.9800033569336,81.12000274658203,72.28857421875,1028700.0,-0.0055163097811455,-0.0055315808036326,1.029998779296875,37.34752179967607,MMC
2018-05-15,80.95999908447266,81.36000061035156,80.58000183105469,80.7300033569336,71.94100952148438,1348400.0,-0.0048080170486399,-0.0048196127457466,0.779998779296875,34.53954038526528,MMC
2018-05-16,80.76000213623047,81.0199966430664,80.47000122070312,80.62000274658203,71.84297180175781,1251300.0,-0.0013627515151464,-0.0013636809054404,0.5499954223632812,33.38724925609971,MMC
2018-05-17,80.5,81.1500015258789,80.08000183105469,81.0,72.18161010742188,1424900.0,0.0047135898915553,0.0047025157125131,1.0699996948242188,38.63266383914717,MMC
2018-05-18,81.05000305175781,81.51000213623047,80.87000274658203,81.16999816894531,72.33309936523438,1585200.0,0.0020987237273739,0.002096524483265,0.6399993896484375,47.01616623884914,MMC
2018-05-21,81.2699966430664,81.87000274658203,81.2699966430664,81.41999816894531,72.55589294433594,1077600.0,0.0030801055264699,0.0030753717193689,0.600006103515625,49.39371817242976,MMC
2018-05-22,81.41999816894531,82.16000366210938,81.36000061035156,81.66000366210938,72.76978302001953,1487400.0,0.0029479352676107,0.0029435986271062,0.8000030517578125,71.19838713177347,MMC
2018-05-23,81.4800033569336,81.80000305175781,81.18000030517578,81.63999938964844,72.75194549560547,1299200.0,-0.0002451226824347,-0.0002451527299097,0.6200027465820312,64.22516393383319,MMC
2018-05-24,81.48999786376953,81.66000366210938,81.05999755859375,81.44000244140625,72.57369995117188,1139300.0,-0.0024500450567931,-0.0024530513285212,0.600006103515625,54.48887687296072,MMC
2018-05-25,81.30000305175781,81.79000091552734,81.0,81.30000305175781,72.4489517211914,995100.0,-0.0017189178733397,-0.0017203969078029,0.7900009155273438,50.61321820063133,MMC
2018-05-29,80.55999755859375,80.62999725341797,78.5999984741211,79.08999633789062,70.47954559326172,1715200.0,-0.0271833626455858,-0.0275596653728812,2.029998779296875,30.72611091270853,MMC
2018-05-30,79.58999633789062,80.88999938964844,79.30999755859375,80.7699966430664,71.97665405273438,1753300.0,0.0212417439254288,0.0210192828758518,1.5800018310546875,46.55189168377508,MMC
2018-05-31,80.61000061035156,80.80999755859375,80.08999633789062,80.37000274658203,71.62020111083984,3211200.0,-0.0049523410970642,-0.0049646445757254,0.720001220703125,39.76633952364204,MMC
2018-06-01,81.08999633789062,81.30000305175781,80.29000091552734,80.43000030517578,71.67365264892578,1307500.0,0.0007463192961887,0.00074604093843,1.0100021362304688,41.49254265356817,MMC
2018-06-04,80.66000366210938,81.16000366210938,80.66000366210938,80.97000122070312,72.15486907958984,912900.0,0.0067139933975624,0.0066915549224144,0.5,48.89515963288409,MMC
2018-06-05,80.94000244140625,81.16000366210938,80.33999633789062,81.11000061035156,72.27963256835938,1509300.0,0.0017291069939009,0.0017276138094054,0.82000732421875,52.90509989553579,MMC
2018-06-06,81.30000305175781,81.7300033569336,81.0,81.56999969482422,72.6895523071289,1507600.0,0.0056713035775581,0.0056552822813052,0.7300033569335938,56.89402157367818,MMC
2018-06-07,81.8499984741211,82.25,81.61000061035156,82.19000244140625,73.24208068847656,1367200.0,0.0076012076537919,0.0075724640404508,0.6399993896484375,58.34510069499479,MMC
2018-06-08,82.12000274658203,82.91000366210938,81.87999725341797,82.9000015258789,73.87479400634766,987100.0,0.0086386584313769,0.0086015587296234,1.0300064086914062,61.27781740331091,MMC
2018-06-11,82.95999908447266,82.97000122070312,82.31999969482422,82.41000366210938,73.43812561035156,930300.0,-0.0059109253957252,-0.0059284640625609,0.6500015258789062,56.25790111697982,MMC
2018-06-12,82.29000091552734,82.5999984741211,81.66999816894531,81.69999694824219,72.8053970336914,1317700.0,-0.0086158050930832,-0.0086531357187102,0.9300003051757812,50.23845086624889,MMC
2018-06-13,82.08000183105469,82.55000305175781,82.01000213623047,82.18000030517578,73.233154296875,1602000.0,0.0058753510125855,0.0058581584465302,0.5400009155273438,53.05424353564536,MMC
2018-06-14,82.37000274658203,82.75,81.73999786376953,81.94000244140625,73.01930236816406,1754500.0,-0.0029201518187242,-0.0029244237805915,1.0100021362304688,52.81552312251859,MMC
2018-06-15,82.04000091552734,82.4800033569336,81.30000305175781,82.33999633789062,73.375732421875,3928000.0,0.0048813127782816,0.004869437799042,1.1800003051757812,55.68926385913574,MMC
2018-06-18,81.87999725341797,82.7300033569336,81.36000061035156,82.62000274658203,73.6252670288086,1579300.0,0.003400778414025,0.0033950088441,1.3700027465820312,74.47984572892844,MMC
2018-06-19,82.11000061035156,82.63999938964844,81.97000122070312,82.30000305175781,73.34011840820312,1623100.0,-0.0038729723111753,-0.0038804916896123,0.6699981689453125,63.07712571344943,MMC
2018-06-20,82.26000213623047,82.55000305175781,80.9800033569336,81.04000091552734,72.21726989746094,1375900.0,-0.0153101540481913,-0.0154285646005702,1.5699996948242188,54.99258057066448,MMC
2018-06-21,80.68000030517578,80.97000122070312,80.22000122070312,80.76000213623047,71.96774291992188,1740900.0,-0.0034552258468557,-0.0034612089255832,0.75,52.38105238970021,MMC
2018-06-22,80.98999786376953,81.87999725341797,80.98999786376953,81.5999984741211,72.71627807617188,2452400.0,0.0104009814102812,0.0103472633623436,0.8899993896484375,54.35676638353753,MMC
2018-06-25,81.48999786376953,82.12999725341797,81.0999984741211,81.9000015258789,72.983642578125,2143200.0,0.0036768177501198,0.0036700747791319,1.029998779296875,55.345106825675245,MMC
2018-06-26,81.76000213623047,82.04000091552734,81.19000244140625,81.30000305175781,72.4489517211914,1541100.0,-0.0073261738938452,-0.0073531421023937,0.8499984741210938,48.20723654290445,MMC
2018-06-27,81.0999984741211,81.55999755859375,80.22000122070312,80.25,71.51327514648438,1707700.0,-0.0129149774079249,-0.0129991008148576,1.339996337890625,37.81411467094592,MMC
2018-06-28,80.37000274658203,81.30999755859375,80.33000183105469,81.02999877929688,72.20834350585938,1404100.0,0.0097194312238009,0.0096725013946142,0.9799957275390624,38.35599496337143,MMC
2018-06-29,81.27999877929688,82.41000366210938,81.19999694824219,81.97000122070312,73.0460205078125,2378600.0,0.0116008339380497,0.0115340601886295,1.2100067138671875,47.40562751769326,MMC
2018-07-02,81.61000061035156,82.30000305175781,81.37999725341797,82.23999786376953,73.28662109375,2072300.0,0.0032938219531311,0.0032884092040992,0.9200057983398438,53.35829358753606,MMC
2018-07-03,82.45999908447266,83.13999938964844,82.2699966430664,82.55000305175781,73.56290435791016,1163600.0,0.0037699004270741,0.0037628121615771,0.8700027465820312,52.35091200438623,MMC
2018-07-05,82.83999633789062,83.37999725341797,82.44000244140625,83.37999725341797,74.302490234375,1830500.0,0.0100537884266571,0.010003585303102,0.9399948120117188,58.51036484413266,MMC
2018-07-06,83.44000244140625,84.81999969482422,83.13999938964844,84.2300033569336,75.05996704101562,1897900.0,0.0101945009413719,0.0101428875024237,1.6800003051757812,60.605987812213534,MMC
2018-07-09,84.45999908447266,85.97000122070312,84.41999816894531,85.88999938964844,76.53923797607422,2119500.0,0.0197078548442508,0.0195161694516868,1.5500030517578125,65.88903550883686,MMC
2018-07-10,85.70999908447266,85.83000183105469,85.08999633789062,85.18000030517578,76.27510070800781,2438000.0,-0.0034510046748698,-0.0034569731268962,0.7400054931640625,66.04035878926967,MMC
2018-07-11,84.9000015258789,85.33000183105469,84.5199966430664,84.87000274658203,75.99752044677734,1958900.0,-0.0036391988821239,-0.0036458368759223,0.8100051879882812,72.76306492470734,MMC
2018-07-12,85.20999908447266,85.94000244140625,85.02999877929688,85.88999938964844,76.91084289550781,1349700.0,0.0120177927300941,0.0119461524598215,0.910003662109375,77.5619002891034,MMC
2018-07-13,85.73999786376953,86.62000274658203,85.55000305175781,86.55999755859375,77.51083374023438,1623200.0,0.0078011216902371,0.00777085027251,1.0699996948242188,77.18394861785917,MMC
2018-07-16,86.68000030517578,86.9800033569336,86.29000091552734,86.76000213623047,77.6899185180664,1945900.0,0.002310448348836,0.0023077833671287,0.69000244140625,76.95323935587778,MMC
2018-07-17,86.5999984741211,87.18000030517578,86.43000030517578,86.93000030517578,77.8421401977539,1461500.0,0.001959349199885,0.0019574321789087,0.75,82.30236906705076,MMC
2018-07-18,86.93000030517578,87.76000213623047,86.6500015258789,87.7300033569336,78.55852508544922,1568600.0,0.0092030471653961,0.0091609571672426,1.1100006103515625,93.3357298325673,MMC
2018-07-19,87.37999725341797,87.88999938964844,87.05999755859375,87.12999725341797,78.021240234375,2140100.0,-0.0068392940230205,-0.0068627891825362,0.8300018310546875,86.46323277454579,MMC
2018-07-20,87.08000183105469,87.69000244140625,87.0,87.4800033569336,78.33465576171875,1357400.0,0.0040170538997106,0.0040090070811648,0.69000244140625,85.51021160887909,MMC
2018-07-23,87.5,87.69999694824219,87.26000213623047,87.44000244140625,78.298828125,2003500.0,-0.0004573663644827,-0.0004574709883806,0.4399948120117187,84.60576523957918,MMC
2018-07-24,87.02999877929688,87.72000122070312,86.97000122070312,87.08999633789062,77.98539733886719,3012200.0,-0.0040030073710992,-0.0040110408509922,0.75,80.37837696197889,MMC
2018-07-25,86.7300033569336,87.73999786376953,86.44000244140625,87.58999633789062,78.43312072753906,3274900.0,0.0057411182599531,0.0057247008467521,1.2999954223632812,79.55875608744077,MMC
2018-07-26,87.23999786376953,87.25,83.61000061035156,85.5,76.5616226196289,4432700.0,-0.0238610690298982,-0.0241503553940287,3.6399993896484375,59.26813625820159,MMC
2018-07-27,85.22000122070312,85.58999633789062,84.2300033569336,84.26000213623047,75.45126342773438,2480700.0,-0.014502816867022,-0.0146090107060012,1.3599929809570312,42.96470685744112,MMC
2018-07-30,84.30000305175781,84.79000091552734,83.95999908447266,84.06999969482422,75.2811279296875,1747000.0,-0.0022549058864975,-0.0022574520150162,0.8300018310546875,43.49346059878421,MMC
2018-07-31,84.18000030517578,84.22000122070312,83.11000061035156,83.36000061035156,74.64535522460938,2405000.0,-0.0084453132220858,-0.008481176942782,1.1100006103515625,41.545218016030745,MMC
2018-08-01,83.37999725341797,83.94999694824219,82.83999633789062,83.05000305175781,74.36776733398438,2001100.0,-0.0037187563752592,-0.0037256881401144,1.1100006103515625,32.7253561418929,MMC
2018-08-02,82.76000213623047,83.27999877929688,82.33000183105469,82.81999969482422,74.16181945800781,2011700.0,-0.0027693163766993,-0.0027731580274331,0.9499969482421876,25.96404040581029,MMC
2018-08-03,82.72000122070312,83.18000030517578,82.4800033569336,83.1500015258789,74.45732116699219,1367100.0,0.0039845531183562,0.0039766358108992,0.6999969482421875,27.18088744553773,MMC
2018-08-06,83.08000183105469,83.54000091552734,82.9000015258789,83.48999786376953,74.76176452636719,1583000.0,0.0040888304145698,0.0040804938642577,0.6399993896484375,28.71290782804184,MMC
2018-08-07,83.61000061035156,84.13999938964844,83.41999816894531,83.73999786376953,74.98562622070312,1365800.0,0.002994334012234,0.0029898599231985,0.720001220703125,23.505783607210304,MMC
2018-08-08,83.69000244140625,84.2699966430664,83.37999725341797,84.0,75.21846008300781,1999100.0,0.003105046580786,0.0031002358793804,0.8899993896484375,28.233671372673555,MMC
2018-08-09,84.0,84.29000091552734,83.80999755859375,84.0199966430664,75.236328125,1693700.0,0.0002375486279893,0.0002375204177814,0.4800033569335937,24.780785644378422,MMC
2018-08-10,83.45999908447266,83.62999725341797,82.77999877929688,83.01000213623047,74.33195495605469,1515400.0,-0.0120204320370707,-0.0120932616475717,0.8499984741210938,21.711008824905605,MMC
2018-08-13,83.16000366210938,83.44000244140625,82.1500015258789,82.37999725341797,73.7677993774414,1370500.0,-0.0075896776688682,-0.0076186258369529,1.2900009155273438,20.96142996870316,MMC
2018-08-14,82.51000213623047,83.27999877929688,82.30000305175781,82.76000213623047,74.10809326171875,1987800.0,0.0046130410172084,0.0046024335527646,0.9799957275390624,19.77463605226004,MMC
2018-08-15,82.44000244140625,82.95999908447266,82.05999755859375,82.80000305175781,74.1438980102539,1977200.0,0.0004831422177966,0.0004830255421744,0.9000015258789062,27.27249255555364,MMC
2018-08-16,83.05999755859375,83.8499984741211,83.05999755859375,83.62999725341797,74.88713073730469,1147200.0,0.0100241927791278,0.0099742838129548,0.7900009155273438,44.303776015185406,MMC
2018-08-17,83.63999938964844,84.19000244140625,83.58000183105469,84.0,75.21846008300781,916600.0,0.0044243829672869,0.0044146241588491,0.6100006103515625,49.38717224831834,MMC
2018-08-20,84.05000305175781,84.27999877929688,83.31999969482422,83.33999633789062,74.62744903564453,1107000.0,-0.0078572606606286,-0.007888291585428,0.9599990844726562,49.82334921459269,MMC
2018-08-21,83.38999938964844,84.20999908447266,83.0999984741211,84.16000366210938,75.36174011230469,1765600.0,0.0098394235117085,0.0097913315913846,1.1100006103515625,58.995313229287206,MMC
2018-08-22,83.9000015258789,84.11000061035156,83.41000366210938,83.45999908447266,74.7348861694336,1319400.0,-0.008317933502291,-0.0083527205497068,0.6999969482421875,54.81904444173558,MMC
2018-08-23,83.44999694824219,83.69000244140625,83.3499984741211,83.44999694824219,74.72596740722656,976500.0,-0.0001193386738665,-0.0001193457952927,0.3400039672851562,52.37350560549604,MMC
2018-08-24,83.66000366210938,84.2300033569336,83.3499984741211,84.19999694824219,75.39754486083984,1049800.0,0.0089872032027829,0.0089470586377093,0.8800048828125,55.274954962254384,MMC
2018-08-27,84.5,84.76000213623047,84.37999725341797,84.72000122070312,75.8631820678711,1453100.0,0.0061757608671564,0.0061567690086868,0.3800048828125,57.00008398421096,MMC
2018-08-28,84.79000091552734,84.8499984741211,84.11000061035156,84.2300033569336,75.42440032958984,1214700.0,-0.0057838562306639,-0.005800647503956,0.7399978637695312,51.59048619041054,MMC
2018-08-29,84.30999755859375,84.7699966430664,84.19000244140625,84.62000274658203,75.77364349365234,1836300.0,0.0046303737588415,0.0046196865560652,0.5799942016601562,53.94765311190109,MMC
2018-08-30,84.62999725341797,84.62999725341797,83.88999938964844,84.05999755859375,75.27217864990234,1116500.0,-0.0066179323129949,-0.0066399279243982,0.7399978637695312,57.342519849237554,MMC
2018-08-31,83.95999908447266,84.70999908447266,83.41999816894531,84.62999725341797,75.78258514404297,1984400.0,0.0067808120250454,0.0067579257194262,1.2900009155273438,65.86733737424234,MMC
2018-09-04,84.66000366210938,84.77999877929688,84.19999694824219,84.77999877929688,75.91691589355469,1551600.0,0.0017725807222912,0.001771011555126,0.5800018310546875,64.72291221620549,MMC
2018-09-05,84.77999877929688,85.19000244140625,84.66999816894531,84.88999938964844,76.0154037475586,1279600.0,0.0012973110517555,0.001296470270864,0.5200042724609375,65.0792499409867,MMC
2018-09-06,84.87999725341797,85.44000244140625,84.72000122070312,85.33999633789062,76.4183578491211,1611900.0,0.0053009532502212,0.0052869526534185,0.720001220703125,63.05329907970473,MMC
2018-09-07,85.29000091552734,85.91000366210938,85.13999938964844,85.7300033569336,76.76759338378906,1452200.0,0.0045700476233405,0.0045596366627075,0.7700042724609375,63.16575068536497,MMC
2018-09-10,86.0,86.5199966430664,85.80000305175781,86.1500015258789,77.1436767578125,1749900.0,0.0048989861144046,0.0048870251304863,0.7199935913085938,72.19574373007103,MMC
