Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-10-25,83.44000244140625,83.44000244140625,81.20999908447266,82.26000213623047,66.9325180053711,2454300.0,-0.0156755143508862,-0.0157996744508383,2.2300033569335938,44.58588150979455,TAP
2017-10-26,82.0,82.0,80.3499984741211,80.37000274658203,65.39468383789062,2009000.0,-0.0229758899457072,-0.0232439496038291,1.6500015258789062,35.47056490672479,TAP
2017-10-27,80.1500015258789,80.2699966430664,78.0999984741211,78.43000030517578,63.8161506652832,2285300.0,-0.0241385550012063,-0.0244346647380159,2.1699981689453125,32.08607417068794,TAP
2017-10-30,78.19999694824219,79.27999877929688,78.18000030517578,78.94999694824219,64.23928833007812,1497300.0,0.0066305733013307,0.0066086877394601,1.0999984741210938,23.57917084494697,TAP
2017-10-31,79.23999786376953,80.95999908447266,79.12000274658203,80.87000274658203,65.801513671875,2011900.0,0.0243188457158765,0.0240278509202864,1.839996337890625,35.46676479315093,TAP
2017-11-01,81.58999633789062,83.31999969482422,80.25,81.04000091552734,65.9398422241211,2501700.0,0.0021022092734199,0.0021000027233841,3.0699996948242188,35.23638611376913,TAP
2017-11-02,80.75,80.86000061035156,78.5,79.08000183105469,64.34504699707031,2511300.0,-0.0241856087800494,-0.0244828835845877,2.3600006103515625,31.829202687979503,TAP
2017-11-03,79.1500015258789,80.30999755859375,79.1500015258789,79.76000213623047,64.89835357666016,1290300.0,0.0085990547122458,0.0085622934324518,1.1599960327148438,37.79604855265152,TAP
2017-11-06,79.62999725341797,79.8499984741211,78.62999725341797,78.88999938964844,64.19046783447266,1233900.0,-0.0109076070990201,-0.0109675311960762,1.220001220703125,35.42477634854474,TAP
2017-11-07,78.63999938964844,79.45999908447266,78.63999938964844,78.87999725341797,64.18231201171875,1197300.0,-0.0001270566024683,-0.0001270646748422,0.8199996948242188,35.67033924384208,TAP
2017-11-08,79.19999694824219,79.80999755859375,78.61000061035156,79.62999725341797,64.79256439208984,1230200.0,0.0095081084062484,0.0094631908397842,1.1999969482421875,34.509807814923406,TAP
2017-11-09,79.43000030517578,80.77999877929688,79.43000030517578,80.52999877929688,65.52486419677734,946600.0,0.0113022198080634,0.0112388269280911,1.3499984741210938,39.78978186251735,TAP
2017-11-10,80.56999969482422,80.79000091552734,80.0999984741211,80.33999633789062,65.3702621459961,1292100.0,-0.0023594409950544,-0.0023622288620274,0.69000244140625,37.56659802459136,TAP
2017-11-13,80.16000366210938,81.2300033569336,80.16000366210938,80.83999633789062,65.77709197998047,982700.0,0.0062234695200666,0.0062041837087113,1.0699996948242188,39.97057534805278,TAP
2017-11-14,80.5,81.25,80.12000274658203,80.5199966430664,65.5167236328125,861900.0,-0.0039583438448025,-0.0039661988231214,1.1299972534179688,43.10616529957205,TAP
2017-11-15,80.5,82.0,78.69999694824219,78.79000091552734,64.10908508300781,1435500.0,-0.0214851792298677,-0.02171934584259,3.3000030517578125,43.659729616850605,TAP
2017-11-16,78.79000091552734,80.18000030517578,78.5999984741211,79.48999786376953,64.67864990234375,1207000.0,0.008884307405081,0.0088450741483599,1.5800018310546875,54.72375026898962,TAP
2017-11-17,79.23999786376953,79.97000122070312,78.87999725341797,79.68000030517578,64.83324432373047,748800.0,0.0023901924610383,0.0023873404946329,1.0900039672851562,53.35157554315491,TAP
2017-11-20,79.4800033569336,79.66999816894531,79.05000305175781,79.19999694824219,64.44268035888672,1184500.0,-0.0060241311215825,-0.006042349402525,0.6199951171875,41.1639977496361,TAP
2017-11-21,79.41000366210938,80.0999984741211,79.19999694824219,79.31999969482422,64.5403060913086,872700.0,0.0015149235239471,0.0015137771849033,0.9000015258789062,40.85089107054151,TAP
2017-11-22,79.61000061035156,79.83999633789062,79.2699966430664,79.54000091552734,64.7193374633789,1473200.0,0.0027739467460383,0.0027701064559642,0.5699996948242188,53.00262566789279,TAP
2017-11-24,79.93000030517578,79.93000030517578,79.48999786376953,79.66999816894531,64.82510375976562,294000.0,0.0016342302089629,0.0016328963078448,0.44000244140625,49.366918334377374,TAP
2017-11-27,79.58999633789062,79.7300033569336,78.91999816894531,79.37999725341797,64.58916473388672,951500.0,-0.0036396243460445,-0.0036462638939373,0.8100051879882812,53.75192413729725,TAP
2017-11-28,79.36000061035156,79.66999816894531,78.37000274658203,78.58000183105469,63.93819427490234,1401900.0,-0.0100786325642456,-0.0101297658405507,1.2999954223632812,47.950673202924094,TAP
2017-11-29,78.11000061035156,78.2699966430664,76.25,76.5199966430664,62.58860778808594,1999800.0,-0.0211076728412731,-0.0213336249733529,2.0199966430664062,33.54121632631667,TAP
2017-11-30,76.51000213623047,78.22000122070312,76.27999877929688,78.0999984741211,63.88095474243164,2076800.0,0.0206482776980974,0.0204379917800947,1.94000244140625,38.67117568285885,TAP
2017-12-01,78.22000122070312,79.63999938964844,78.08000183105469,79.20999908447266,64.78887176513672,1485900.0,0.014212640158022,0.0141125874819707,1.55999755859375,46.3702770828848,TAP
2017-12-04,79.55999755859375,81.0,79.01000213623047,80.51000213623047,65.8521728515625,1587100.0,0.016411785812235,0.0162785680403216,1.9899978637695312,50.43323146384778,TAP
2017-12-05,80.69999694824219,81.05000305175781,79.69000244140625,80.31999969482422,65.69677734375,1248800.0,-0.0023597628002766,-0.0023625514283777,1.3600006103515625,51.05168590598284,TAP
2017-12-06,80.56999969482422,81.37999725341797,80.36000061035156,81.06999969482422,66.31023406982422,1341000.0,0.0093376989081881,0.0092943721040019,1.0199966430664062,64.171594232513,TAP
2017-12-07,79.94999694824219,80.80999755859375,79.86000061035156,79.94999694824219,65.39414978027344,816500.0,-0.0138151267658948,-0.0139114437460622,0.9499969482421876,54.40981744177735,TAP
2017-12-08,79.94000244140625,80.18000030517578,79.0199966430664,80.13999938964844,65.54954528808594,980200.0,0.0023762906672024,0.0023734717533575,1.160003662109375,54.41431885480756,TAP
2017-12-11,80.0,81.0199966430664,79.69000244140625,80.79000091552734,66.0811996459961,979200.0,0.0081107253387275,0.0080780101826826,1.3299942016601562,59.92504136127106,TAP
2017-12-12,80.76000213623047,81.05000305175781,80.08999633789062,80.1500015258789,65.55773162841797,952700.0,-0.0079215876888192,-0.0079531301526004,0.9600067138671876,55.860534776654895,TAP
2017-12-13,80.11000061035156,80.2300033569336,79.20999908447266,79.5,65.02606964111328,931500.0,-0.0081098289110757,-0.0081428924546816,1.0200042724609375,51.697852809962455,TAP
2017-12-14,79.5,80.33000183105469,79.27999877929688,79.37000274658203,64.91973876953125,1062600.0,-0.0016352037293486,-0.0016365421342089,1.0500030517578125,50.52379987162596,TAP
2017-12-15,79.58000183105469,80.55000305175781,79.44000244140625,79.80000305175781,65.27145385742188,2356600.0,0.0054176910529359,0.0054030681558799,1.1100006103515625,53.7286474902332,TAP
2017-12-18,80.56999969482422,81.43000030517578,80.56999969482422,80.8499984741211,66.1302719116211,1516000.0,0.0131576363547103,0.0130718265408005,0.8600006103515625,61.71340559562582,TAP
2017-12-19,81.16999816894531,81.47000122070312,80.62999725341797,80.69999694824219,66.0075912475586,1522800.0,-0.0018551362411824,-0.0018568591375539,0.8400039672851562,71.02637369855815,TAP
2017-12-20,80.66999816894531,80.8499984741211,79.54000091552734,80.58999633789062,65.9176254272461,1105300.0,-0.0013629617232219,-0.0013638914003903,1.30999755859375,64.69916463529125,TAP
2017-12-21,80.69999694824219,81.55999755859375,80.58000183105469,81.18000030517578,66.40021514892578,1503600.0,0.0073211029455593,0.0072944337575327,0.9799957275390624,62.39014992408759,TAP
2017-12-22,81.3499984741211,81.55000305175781,80.87999725341797,81.0999984741211,66.33477783203125,803100.0,-0.0009854985672526,-0.0009859844902428,0.6700057983398438,54.38360872951854,TAP
2017-12-26,81.19000244140625,81.93000030517578,81.1500015258789,81.81999969482422,66.9236831665039,558900.0,0.0088777765407437,0.008838600774329,0.779998779296875,60.33068363297175,TAP
2017-12-27,82.0199966430664,82.36000061035156,81.63999938964844,81.68000030517578,66.80917358398438,672200.0,-0.0017110472272519,-0.0017125127405056,0.720001220703125,54.58650160114121,TAP
2017-12-28,81.8499984741211,82.1500015258789,81.43000030517578,82.02999877929688,67.09546661376953,660000.0,0.0042852353116635,0.0042760798370817,0.720001220703125,67.68731925613241,TAP
2017-12-29,82.20999908447266,82.55000305175781,82.01000213623047,82.06999969482422,67.12816619873047,798700.0,0.0004873590811904,0.000487240360325,0.5400009155273438,66.84139156990327,TAP
2018-01-02,82.23999786376953,82.61000061035156,81.63999938964844,82.23999786376953,67.26720428466797,1136000.0,0.0020712331918302,0.0020690911456375,0.970001220703125,63.80965748581296,TAP
2018-01-03,81.91000366210938,82.30000305175781,81.25,81.44999694824219,66.62105560302734,1330900.0,-0.0096057014486017,-0.0096521337814223,1.0500030517578125,62.0372833458279,TAP
2018-01-04,81.81999969482422,82.44999694824219,81.58000183105469,82.0,67.07090759277344,966000.0,0.0067523996081151,0.0067297042659453,0.8699951171875,73.58530082102095,TAP
2018-01-05,82.43000030517578,83.06999969482422,82.05000305175781,82.93000030517578,67.83160400390625,1206500.0,0.0113416746311447,0.0112778400467075,1.0199966430664062,79.18081117615037,TAP
2018-01-08,82.86000061035156,84.2300033569336,82.55999755859375,83.81999969482422,68.55955505371094,1592000.0,0.0107317387004848,0.0106745622971094,1.6700057983398438,80.64065703747309,TAP
2018-01-09,83.87999725341797,84.2300033569336,82.55999755859375,83.62999725341797,68.40414428710938,1442600.0,-0.0022667995216685,-0.0022693726008761,1.6700057983398438,74.3863743104433,TAP
2018-01-10,83.79000091552734,85.76000213623047,83.69000244140625,85.20999908447266,69.69649505615234,1795000.0,0.0188928723911616,0.018716618577778,2.0699996948242188,81.6272279144732,TAP
2018-01-11,85.44000244140625,85.86000061035156,84.37000274658203,84.48999786376953,69.10758209228516,904100.0,-0.0084496783287698,-0.0084855792378349,1.4899978637695312,75.19396473806626,TAP
2018-01-12,84.88999938964844,85.16999816894531,84.5,84.87999725341797,69.42658996582031,1191300.0,0.0046161052648197,0.0046054837251323,0.6699981689453125,74.53599868373685,TAP
2018-01-16,85.04000091552734,85.08000183105469,84.38999938964844,84.72000122070312,69.29571533203125,1832600.0,-0.0018850793889415,-0.0018868583871463,0.69000244140625,73.75343666378595,TAP
2018-01-17,85.0,85.37000274658203,84.5,84.68000030517578,69.26300048828125,1090900.0,-0.0004721048566025,-0.0004722163331874,0.8700027465820312,70.60542320486543,TAP
2018-01-18,84.66000366210938,84.66000366210938,83.0999984741211,83.25,68.09335327148438,1719600.0,-0.0168870422671736,-0.0170312542131313,1.5600051879882812,59.5384461943685,TAP
2018-01-19,83.51000213623047,83.97000122070312,83.25,83.7699966430664,68.5186538696289,1225600.0,0.0062458459998127,0.0062264215431711,0.720001220703125,60.35707305806268,TAP
2018-01-22,83.70999908447266,84.12000274658203,83.36000061035156,84.05999755859375,68.75586700439453,1328700.0,0.0034620226955563,0.003456043690644,0.7600021362304688,61.50299239769235,TAP
2018-01-23,84.08000183105469,84.08999633789062,83.19000244140625,83.26000213623047,68.10152435302734,1047600.0,-0.0095168991371363,-0.0095624742077898,0.899993896484375,55.49587291886959,TAP
2018-01-24,83.58000183105469,84.0999984741211,83.16000366210938,83.88999938964844,68.61683654785156,884000.0,0.0075668232057908,0.0075383384018164,0.9399948120117188,63.377288305822695,TAP
2018-01-25,83.9000015258789,84.16999816894531,83.30000305175781,83.79000091552734,68.5350112915039,905200.0,-0.0011924953184134,-0.0011932069067224,0.8699951171875,60.32286001689071,TAP
2018-01-26,83.66999816894531,84.44000244140625,83.25,84.38999938964844,69.02576446533203,978100.0,0.0071606200185883,0.0071351045112248,1.19000244140625,58.75276667751528,TAP
2018-01-29,84.12999725341797,84.62999725341797,83.47000122070312,83.4800033569336,68.28146362304688,805800.0,-0.0107829423991236,-0.0108414996492625,1.1599960327148438,47.966563497890135,TAP
2018-01-30,83.44999694824219,84.22000122070312,83.43000030517578,83.4800033569336,68.28146362304688,979800.0,0.0,0.0,0.7900009155273438,49.08208280435121,TAP
2018-01-31,83.69000244140625,84.18000030517578,83.18000030517578,84.0199966430664,68.72315216064453,1053700.0,0.0064686448438777,0.0064478129486473,1.0,41.65500171376691,TAP
2018-02-01,83.8499984741211,83.91000366210938,83.11000061035156,83.55000305175781,68.33871459960938,759700.0,-0.0055940036064776,-0.005609708641385,0.8000030517578125,43.168559525052295,TAP
2018-02-02,82.95999908447266,83.08999633789062,80.80000305175781,81.05999755859375,66.30205535888672,1242600.0,-0.0298024224285643,-0.0302555400083622,2.2899932861328125,28.73039565487005,TAP
2018-02-05,80.44000244140625,81.58000183105469,77.3499984741211,77.68000030517578,63.53740310668945,1763500.0,-0.0416978363224558,-0.0425921398059553,4.230003356933594,21.14740843955893,TAP
2018-02-06,76.9800033569336,78.4800033569336,76.76000213623047,77.9800033569336,63.78279876708984,2208700.0,0.0038622236415348,0.0038547844043191,1.720001220703125,23.11393566817181,TAP
2018-02-07,77.61000061035156,78.20999908447266,75.79000091552734,76.16000366210938,62.294166564941406,2525100.0,-0.0233390856300355,-0.023615755380064,2.4199981689453125,22.412447718334437,TAP
2018-02-08,76.79000091552734,76.88999938964844,74.5,74.51000213623047,60.94455337524414,2568800.0,-0.0216651616695168,-0.0219032970616523,2.389999389648437,16.881435001873143,TAP
2018-02-09,74.83999633789062,75.2699966430664,72.70999908447266,74.20999908447266,60.69918441772461,2405100.0,-0.0040261014960395,-0.0040342280622553,2.55999755859375,14.796401917652643,TAP
2018-02-12,75.52999877929688,76.68000030517578,75.16000366210938,75.7699966430664,61.97516250610352,1989500.0,0.0210213382703428,0.020803438347433,1.5199966430664062,24.61021030668105,TAP
2018-02-13,75.62000274658203,76.08999633789062,74.11000061035156,75.69999694824219,61.91790008544922,1669300.0,-0.0009239575716911,-0.0009243846835974,1.9799957275390625,21.14161215174431,TAP
2018-02-14,77.25,80.69000244140625,77.0,80.44999694824219,65.8031234741211,3886400.0,0.0627479837544573,0.0608579910584982,3.69000244140625,41.1359703735243,TAP
2018-02-15,80.48999786376953,81.86000061035156,79.1500015258789,81.73999786376953,66.8582534790039,2086000.0,0.0160346492563954,0.01590745217359,2.709999084472656,43.21564875925893,TAP
2018-02-16,81.70999908447266,82.29000091552734,80.88999938964844,81.47000122070312,66.63742065429688,1706600.0,-0.0033030002014093,-0.0033084671481113,1.4000015258789062,44.679773669165705,TAP
2018-02-20,81.05999755859375,81.2699966430664,79.70999908447266,79.75,65.23055267333984,1688100.0,-0.0211122814650286,-0.0213383329830863,1.55999755859375,40.95100964980643,TAP
2018-02-21,79.63999938964844,80.36000061035156,78.72000122070312,78.75,64.41263580322266,1814900.0,-0.0125388615701775,-0.0126181364700164,1.6399993896484375,37.494128756102,TAP
2018-02-22,78.94999694824219,79.73999786376953,78.0,78.44999694824219,64.167236328125,2067600.0,-0.003809803341185,-0.0038170791273562,1.7399978637695312,37.79907947053266,TAP
2018-02-23,78.63999938964844,78.97000122070312,77.45999908447266,78.66000366210938,64.33900451660156,1387600.0,0.0026768830684589,0.0026733065980847,1.5100021362304688,43.55533324783893,TAP
2018-02-26,78.77999877929688,79.4800033569336,76.7300033569336,77.93000030517578,63.74190139770508,1637300.0,-0.0092805775187648,-0.0093239103893939,2.75,50.78276903524096,TAP
2018-02-27,77.77999877929688,78.16999816894531,76.56999969482422,76.58000183105469,62.63769912719727,1301800.0,-0.0173230205923471,-0.0174748197478659,1.5999984741210938,45.88723853471206,TAP
2018-02-28,77.0199966430664,77.06999969482422,75.97000122070312,76.25,62.367774963378906,1939100.0,-0.0043092924481507,-0.0043186042098843,1.0999984741210938,50.289737734495965,TAP
2018-03-01,76.55000305175781,77.5199966430664,75.86000061035156,76.83999633789062,62.85034942626953,2203100.0,0.0077375609948244,0.0077077795947008,1.6599960327148438,58.05114968998771,TAP
2018-03-02,76.62000274658203,78.4000015258789,76.30999755859375,78.33999633789062,64.42098999023438,1982400.0,0.0249901643873495,0.0246830168246733,2.090003967285156,64.13971352721177,TAP
2018-03-05,78.08999633789062,78.55999755859375,76.87999725341797,78.02999877929688,64.16608428955078,2339400.0,-0.0039568733843151,-0.0039647225200041,1.6800003051757812,59.02375059036316,TAP
2018-03-06,78.33999633789062,78.91000366210938,77.81999969482422,78.79000091552734,64.79104614257812,1931200.0,0.0097397536400567,0.0096926279873265,1.0900039672851562,61.30496622520175,TAP
2018-03-07,78.01000213623047,78.45999908447266,77.73999786376953,78.26000213623047,64.35521697998047,1151100.0,-0.0067266881543874,-0.0067494142929166,0.720001220703125,42.180289285620105,TAP
2018-03-08,78.69000244140625,80.69000244140625,78.54000091552734,80.55000305175781,66.23834228515625,2372300.0,0.0292614242255073,0.0288414811695587,2.1500015258789062,46.92688874953763,TAP
2018-03-09,80.76000213623047,81.13999938964844,80.30999755859375,81.08999633789062,66.68238830566406,1812600.0,0.0067037610723437,0.0066813907871314,0.8300018310546875,50.21809338866951,TAP
2018-03-12,81.25,81.95999908447266,80.56999969482422,80.95999908447266,66.57548522949219,1534800.0,-0.0016031680761319,-0.0016044545251853,1.3899993896484375,57.464134402942925,TAP
2018-03-13,81.41000366210938,81.41000366210938,80.27999877929688,80.45999908447266,66.16431427001953,1476000.0,-0.0061760114560984,-0.0061951619044923,1.1300048828125,60.18115318645493,TAP
2018-03-14,80.80999755859375,81.22000122070312,80.30999755859375,81.0999984741211,66.69062042236328,1546500.0,0.0079545319580562,0.0079230614473492,0.910003662109375,64.20270823868296,TAP
2018-03-15,80.9000015258789,81.5,80.9000015258789,81.41000366210938,66.9455337524414,1885000.0,0.003822326565021,0.0038150400365946,0.5999984741210938,64.53464775358194,TAP
2018-03-16,81.68000030517578,81.77999877929688,79.12999725341797,80.19000244140625,65.94230651855469,3339500.0,-0.0149857231342207,-0.0150991436351103,2.6500015258789062,61.73833590082234,TAP
2018-03-19,79.9800033569336,80.2699966430664,79.11000061035156,79.47000122070312,65.35022735595703,1516600.0,-0.0089787451160971,-0.0090192969670132,1.1599960327148438,65.30667246437953,TAP
2018-03-20,79.58999633789062,79.83000183105469,76.80000305175781,76.87999725341797,63.22039794921875,2532400.0,-0.0325910022491167,-0.0331339176742551,3.029998779296875,53.97659624284512,TAP
2018-03-21,76.86000061035156,77.05999755859375,75.80000305175781,76.05000305175781,62.53788375854492,2010000.0,-0.0107957908019189,-0.0108544881901875,1.2599945068359375,48.56935562579928,TAP
2018-03-22,75.55999755859375,76.08999633789062,74.16999816894531,74.38999938964844,61.17281723022461,2966600.0,-0.0218278337270054,-0.0220695853064485,1.9199981689453125,34.842698465310065,TAP
2018-03-23,74.58000183105469,74.58000183105469,72.06999969482422,72.16000366210938,59.33902740478516,3167800.0,-0.0299772007971769,-0.0304357034281237,2.5100021362304688,30.367861345142785,TAP
2018-03-26,73.0,74.25,72.52999877929688,73.91000366210938,60.778099060058594,2584900.0,0.0242516892880078,0.0239622867361441,1.720001220703125,34.69260655093635,TAP
2018-03-27,74.02999877929688,75.05000305175781,73.3499984741211,74.2300033569336,61.04123306274414,1853400.0,0.0043294213994011,0.0043200764171098,1.7000045776367188,37.19003243701705,TAP
2018-03-28,74.62999725341797,76.52999877929688,74.4000015258789,75.41000366210938,62.01157760620117,2369600.0,0.0158965423005073,0.0157715155270395,2.1299972534179688,32.42128836822194,TAP
2018-03-29,76.0999984741211,76.44999694824219,75.30999755859375,75.33000183105469,61.945796966552734,1385200.0,-0.001060779973478,-0.0010613429987533,1.1399993896484375,29.661034995293903,TAP
2018-04-02,75.30999755859375,75.45999908447266,72.91999816894531,73.08999633789062,60.103782653808594,1613000.0,-0.0297359046609526,-0.0301869813054861,2.540000915527344,25.814389921785704,TAP
2018-04-03,73.18000030517578,74.0999984741211,72.62999725341797,73.63999938964844,60.55606460571289,2390900.0,0.0075250164288227,0.007496844732742,1.470001220703125,29.10543153693861,TAP
2018-04-04,72.80999755859375,74.33999633789062,72.30000305175781,74.0999984741211,60.93433380126953,3532200.0,0.006246594755118,0.0062271656506173,2.0399932861328125,28.31468663720825,TAP
2018-04-05,74.56999969482422,74.72000122070312,73.7300033569336,73.87999725341797,60.753414154052734,2112100.0,-0.0029690920689614,-0.0029735085669776,0.9899978637695312,26.542020040689465,TAP
2018-04-06,73.5,74.52999877929688,72.7699966430664,73.16000366210938,60.161354064941406,2270700.0,-0.0097452974018882,-0.0097930935915013,1.7600021362304688,27.395470747083262,TAP
2018-04-09,73.31999969482422,74.2300033569336,72.77999877929688,73.18000030517578,60.17779159545898,1416000.0,0.0002732240783647,0.0002731867594636,1.4500045776367188,28.821479612954548,TAP
2018-04-10,73.58999633789062,74.12000274658203,73.16999816894531,73.98999786376953,60.8438720703125,1142700.0,0.011068543015523,0.011007734986024,0.9500045776367188,38.94409223620406,TAP
2018-04-11,73.61000061035156,74.12000274658203,73.5199966430664,73.88999938964844,60.76163864135742,998600.0,-0.0013515482522225,-0.0013524624173465,0.600006103515625,41.247854405582935,TAP
2018-04-12,73.94999694824219,74.25,73.4000015258789,73.61000061035156,60.53140258789063,1358200.0,-0.0037891679456794,-0.0037963650289302,0.8499984741210938,46.44158819070244,TAP
2018-04-13,73.81999969482422,74.0,72.80000305175781,72.9800033569336,60.013328552246094,2063300.0,-0.0085587647649879,-0.008595601326379,1.1999969482421875,54.38032101802737,TAP
2018-04-16,73.55000305175781,73.93000030517578,73.08000183105469,73.55000305175781,60.482051849365234,1278600.0,0.0078103199476942,0.0077799772870398,0.8499984741210938,47.79942552039176,TAP
2018-04-17,73.08999633789062,73.77999877929688,72.33999633789062,73.70999908447266,60.61363983154297,1496600.0,0.0021756534071539,0.0021732901004833,1.44000244140625,46.75822265770735,TAP
2018-04-18,73.5,73.87000274658203,73.16999816894531,73.2300033569336,60.21891784667969,1131100.0,-0.0065120983653231,-0.00653339458361,0.7000045776367188,35.10936623667975,TAP
2018-04-19,73.08000183105469,73.41000366210938,72.31999969482422,73.05999755859375,60.07912063598633,1960700.0,-0.0023214832762237,-0.0023241820961772,1.0900039672851562,34.682895130584384,TAP
2018-04-20,72.86000061035156,73.11000061035156,70.05000305175781,70.37999725341797,57.875274658203125,4500800.0,-0.0366823940572648,-0.0373721126880412,3.05999755859375,32.73884446965802,TAP
2018-04-23,70.3499984741211,71.94999694824219,70.2300033569336,71.91999816894531,59.14167022705078,2473600.0,0.0218814610613369,0.021645497834648,1.7199935913085938,40.271564447359786,TAP
2018-04-24,72.37999725341797,72.48999786376953,71.11000061035156,71.69000244140625,58.95252990722656,1506200.0,-0.0031980889125736,-0.0032032137282477,1.3799972534179688,36.00471109013462,TAP
2018-04-25,71.44999694824219,71.98999786376953,71.12000274658203,71.91000366210938,59.1334342956543,1500700.0,0.0030686450388546,0.0030639463576032,0.8699951171875,38.559849399959695,TAP
2018-04-26,72.5199966430664,73.12999725341797,72.19000244140625,72.48999786376953,59.61039352416992,1995400.0,0.0080658130919799,0.0080334582836807,0.9399948120117188,46.04486959360173,TAP
2018-04-27,72.69999694824219,72.87999725341797,71.86000061035156,72.30000305175781,59.45414733886719,1797600.0,-0.0026211231979098,-0.0026245643557668,1.0199966430664062,44.90746134670309,TAP
2018-04-30,72.75,72.80000305175781,71.2300033569336,71.23999786376953,58.582481384277344,3297100.0,-0.0146611463389031,-0.014769683100118,1.5699996948242188,34.533336255460725,TAP
2018-05-01,71.2300033569336,71.76000213623047,70.37000274658203,71.68000030517578,58.94431686401367,3497500.0,0.0061765133737308,0.0061575168962053,1.3899993896484375,38.02839411612156,TAP
2018-05-02,68.04000091552734,68.30000305175781,60.18999862670898,60.63999938964844,49.86581802368164,12433400.0,-0.1540182213202403,-0.167257457811458,8.110004425048835,17.558926461752876,TAP
2018-05-03,60.630001068115234,63.290000915527344,59.31999969482422,59.400001525878906,48.84614944458008,5619600.0,-0.0204482473067485,-0.020660207165585,3.970001220703125,17.03900518767577,TAP
2018-05-04,59.66999816894531,60.61000061035156,58.75,60.47999954223633,49.73426818847656,4126100.0,0.0181819601748574,0.0180186449601178,1.8600006103515625,19.043307793442665,TAP
2018-05-07,60.47999954223633,61.04999923706055,59.130001068115234,59.630001068115234,49.0352783203125,4131400.0,-0.0140544918750009,-0.014154191500008,1.9199981689453125,17.706537004724012,TAP
2018-05-08,59.84999847412109,60.81999969482422,59.33000183105469,60.38999938964844,49.66026306152344,2400100.0,0.0127456142316222,0.0126650725374694,1.4899978637695312,20.924092423108547,TAP
2018-05-09,60.400001525878906,61.09000015258789,59.9900016784668,61.06999969482422,50.219425201416016,1660600.0,0.0112597498567383,0.0111968307351751,1.0999984741210938,23.461793097556807,TAP
2018-05-10,60.95000076293945,61.59999847412109,60.38999938964844,61.400001525878906,50.49079132080078,2474800.0,0.0054036086294575,0.0053890615174174,1.2099990844726491,27.81629517307387,TAP
2018-05-11,61.33000183105469,61.459999084472656,60.34999847412109,60.720001220703125,49.93161392211914,1377100.0,-0.0110748392737365,-0.0111366218846883,1.1100006103515696,21.10428787028316,TAP
2018-05-14,61.02999877929688,61.47999954223633,60.33000183105469,60.41999816894531,49.68491363525391,2085600.0,-0.0049407633258163,-0.0049530092497299,1.1499977111816406,21.028338076380408,TAP
2018-05-15,59.86000061035156,60.4900016784668,59.56999969482422,60.04999923706055,49.38066101074219,2414100.0,-0.0061236420122474,-0.0061424684047357,0.920001983642578,19.745007205680096,TAP
2018-05-16,60.060001373291016,60.5099983215332,59.91999816894531,60.11000061035156,49.43000411987305,1914100.0,0.0009992395427862,0.0009987406352787,0.5900001525878906,17.557734640200607,TAP
2018-05-17,59.93999862670898,60.5,59.810001373291016,60.2599983215332,49.55335235595703,2253300.0,0.0024954122153186,0.0024923038442939,0.6899986267089844,18.38243570708441,TAP
2018-05-18,60.41999816894531,60.5,59.83000183105469,60.2400016784668,49.53691101074219,1538600.0,-0.0003317907756621,-0.0003318458303996,0.6699981689453125,19.44453750889768,TAP
2018-05-21,60.5,60.84000015258789,60.22999954223633,60.400001525878906,49.6684799194336,1386300.0,0.0026559772502343,0.0026524563755216,0.6100006103515625,18.171567933195547,TAP
2018-05-22,60.68000030517578,61.310001373291016,60.5099983215332,61.02999877929688,50.1865348815918,2470000.0,0.0104302560295488,0.0103762362114636,0.8000030517578125,52.667671028065854,TAP
2018-05-23,61.11000061035156,61.93000030517578,60.83000183105469,61.709999084472656,50.7457160949707,1789600.0,0.0111420566233197,0.0110804411698826,1.0999984741210938,67.1110866756467,TAP
2018-05-24,61.709999084472656,61.79999923706055,60.79999923706055,61.52999877929688,50.59769821166992,1865400.0,-0.0029168547552618,-0.002921117066473,1.0,58.9742654434697,TAP
2018-05-25,61.290000915527344,61.9900016784668,61.02999877929688,61.43000030517578,50.51546859741211,2105300.0,-0.0016251651194449,-0.0016264871327985,0.9600028991699148,67.6472434183777,TAP
2018-05-29,61.02999877929688,61.81999969482422,61.02999877929688,61.560001373291016,50.622371673583984,2200000.0,0.0021162443730622,0.0021140082821264,0.7900009155273366,63.087253197727215,TAP
2018-05-30,61.95000076293945,62.66999816894531,61.560001373291016,62.34999847412109,51.272003173828125,1664400.0,0.0128328934178154,0.0127512495835998,1.1099967956542969,63.97394486529301,TAP
2018-05-31,62.90999984741211,63.0,61.13999938964844,61.650001525878906,50.69638442993164,2619300.0,-0.0112267652571512,-0.0112902610685615,1.8600006103515625,52.52542291872257,TAP
2018-06-01,61.63999938964844,62.0,61.31999969482422,61.61000061035156,51.00268173217773,1340300.0,0.0060417977670463,0.0060236192906226,0.6800003051757812,64.02806672542206,TAP
2018-06-04,62.18000030517578,62.31999969482422,61.09999847412109,61.380001068115234,50.812278747558594,1327300.0,-0.0037331955527155,-0.0037401813188065,1.220001220703132,64.98640973630825,TAP
2018-06-05,61.380001068115234,61.56999969482422,60.83000183105469,61.09999847412109,50.58048629760742,2089600.0,-0.0045617408953994,-0.0045721773865382,0.7399978637695312,66.26294589996957,TAP
