Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-11-09,19.46999931335449,19.65999984741211,19.39999961853028,19.5,17.550033569335938,2048100.0,-0.0131581459290143,-0.0132454812914542,0.2600002288818324,34.23321247006031,KKR
2017-11-10,19.420000076293945,19.43000030517578,19.15999984741211,19.26000022888184,17.33403778076172,1954700.0,-0.0123074287989747,-0.0123837924074419,0.2700004577636719,31.04258201428837,KKR
2017-11-13,19.14999961853028,19.280000686645508,19.07999992370605,19.229999542236328,17.307035446166992,2237400.0,-0.0015577636864675,-0.0015589782618304,0.2000007629394566,18.35977060399213,KKR
2017-11-14,19.170000076293945,19.25,19.049999237060547,19.200000762939453,17.2800350189209,2559700.0,-0.0015600838936326,-0.0015613020916691,0.2000007629394531,20.249682746708373,KKR
2017-11-15,19.0,19.270000457763672,18.739999771118164,19.21999931335449,17.29803466796875,2200800.0,0.0010416442459835,0.0010411021110577,0.5300006866455078,23.73336771848369,KKR
2017-11-16,19.290000915527344,19.559999465942383,19.290000915527344,19.549999237060547,17.595035552978516,2700100.0,0.0171696317362417,0.0170238993583108,0.269998550415039,34.394117218291896,KKR
2017-11-17,19.5,19.63999938964844,19.479999542236328,19.559999465942383,17.604036331176758,1258200.0,0.0005115521461234,0.0005114213479291,0.1599998474121129,40.727967269956274,KKR
2017-11-20,19.549999237060547,19.57999992370605,19.38999938964844,19.5,17.550033569335938,1998800.0,-0.0030676352187015,-0.003072350056356,0.19000053405761,39.35406541794401,KKR
2017-11-21,19.600000381469727,19.68000030517578,19.46999931335449,19.5,17.550033569335938,1975000.0,0.0,0.0,0.2100009918212926,42.68506385255372,KKR
2017-11-22,19.5,19.549999237060547,19.40999984741211,19.520000457763672,17.568035125732422,2025800.0,0.0010257277472072,0.0010252020479536,0.1399993896484375,43.63625854927271,KKR
2017-11-24,19.489999771118164,19.559999465942383,19.450000762939453,19.51000022888184,17.55904197692871,737400.0,-0.0005119040768843,-0.0005120351445076,0.1099987030029296,31.387384098482077,KKR
2017-11-27,19.479999542236328,19.540000915527344,19.36000061035156,19.489999771118164,17.54104232788086,2729200.0,-0.001025092887841,-0.0010256186548928,0.1800003051757848,28.358326980803227,KKR
2017-11-28,19.489999771118164,19.64999961853028,19.299999237060547,19.6299991607666,17.66703224182129,2677900.0,0.0071825785255743,0.0071569066619236,0.3500003814697301,37.14250248637978,KKR
2017-11-29,19.61000061035156,19.86000061035156,19.56999969482422,19.780000686645508,17.80203628540039,2338900.0,0.0076415801890892,0.0076125312080857,0.2900009155273402,50.7574833186696,KKR
2017-11-30,19.809999465942383,19.989999771118164,19.75,19.920000076293945,17.92803955078125,2185800.0,0.0070780254214062,0.0070530937748948,0.239999771118164,67.50037087533644,KKR
2017-12-01,19.89999961853028,19.96999931335449,19.5,19.8799991607666,17.892038345336914,1894900.0,-0.002008094936558,-0.0020101138624445,0.4699993133544886,81.0000445048203,KKR
2017-12-04,19.950000762939453,20.18000030517578,19.8799991607666,19.950000762939453,17.955036163330078,2220100.0,0.003520997260191,0.0035148130614511,0.3000011444091797,84.6156040682166,KKR
2017-12-05,19.940000534057617,20.0,19.5,19.57999992370605,17.62203598022461,1678600.0,-0.0185463387584571,-0.01872047856401,0.5,63.76821164593197,KKR
2017-12-06,19.43000030517578,19.459999084472656,19.190000534057617,19.190000534057617,17.27103614807129,1270100.0,-0.0199182337697647,-0.020119275869208,0.269998550415039,49.14290143154534,KKR
2017-12-07,19.13999938964844,19.75,19.11000061035156,19.65999984741211,17.69403648376465,3366700.0,0.0244918910519793,0.0241967736357026,0.639999389648441,52.91008969389254,KKR
2017-12-08,19.739999771118164,20.01000022888184,19.700000762939453,19.989999771118164,17.991039276123047,2710500.0,0.0167854741698376,0.016646154962816,0.3099994659423863,59.72859790929673,KKR
2017-12-11,20.0,20.200000762939453,19.96999931335449,20.18000030517578,18.162038803100582,1566600.0,0.0095047053343093,0.009459819814186,0.2300014495849645,64.53008521510264,KKR
2017-12-12,20.09000015258789,20.290000915527344,20.09000015258789,20.11000061035156,18.099035263061523,2485400.0,-0.003468968474415,-0.0034749992967476,0.2000007629394531,62.65565931133098,KKR
2017-12-13,20.07999992370605,20.1299991607666,19.82999992370605,19.940000534057617,17.946041107177734,1815000.0,-0.0084531663516914,-0.0084890969907722,0.2999992370605504,58.203292509483006,KKR
2017-12-14,19.940000534057617,20.0,19.8799991607666,19.93000030517578,17.937034606933594,1515500.0,-0.0005018655752737,-0.0005019915519522,0.1200008392333984,58.202955227859206,KKR
2017-12-15,19.90999984741211,20.1299991607666,19.809999465942383,20.100000381469727,18.09004211425781,2922600.0,0.0085302565712321,0.0084940795200809,0.3199996948242187,61.254559161176886,KKR
2017-12-18,20.170000076293945,20.6299991607666,20.14999961853028,20.6299991607666,18.567035675048828,5607100.0,0.0263677418647396,0.0260261054005618,0.4799995422363246,66.12901130799014,KKR
2017-12-19,20.68000030517578,20.96999931335449,20.57999992370605,20.770000457763672,18.69304275512696,4264900.0,0.0067866019263087,0.0067636766083443,0.3899993896484375,66.01943412246743,KKR
2017-12-20,20.84000015258789,21.38999938964844,20.82999992370605,20.90999984741211,18.819032669067383,3268900.0,0.006739936113711,0.006717324288944,0.5599994659423899,66.01927098372005,KKR
2017-12-21,21.0,21.299999237060547,20.959999084472656,21.14999961853028,19.0350399017334,2535700.0,0.0114781262387126,0.0114127523188894,0.3400001525878906,69.30087308734356,KKR
2017-12-22,21.170000076293945,21.40999984741211,21.100000381469727,21.18000030517578,19.062036514282227,1934900.0,0.0014182587842312,0.001417254005154,0.3099994659423828,68.92302616091979,KKR
2017-12-26,21.209999084472656,21.239999771118164,20.940000534057617,20.989999771118164,18.891036987304688,1729200.0,-0.0089706851022668,-0.0090111639617778,0.2999992370605469,72.9641201370692,KKR
2017-12-27,21.14999961853028,21.200000762939453,20.8700008392334,21.06999969482422,18.963037490844727,1783600.0,0.0038113579253709,0.0038041131033249,0.3299999237060547,84.0578775369798,KKR
2017-12-28,21.100000381469727,21.15999984741211,20.8700008392334,21.1299991607666,19.01704216003418,1974200.0,0.0028478912840586,0.0028438437245277,0.2899990081787109,81.27653587957546,KKR
2017-12-29,21.1200008392334,21.15999984741211,20.8799991607666,21.059999465942383,18.95403861999512,980300.0,-0.0033130041732497,-0.0033185043229481,0.2800006866455078,75.59787992816845,KKR
2018-01-02,21.059999465942383,21.63999938964844,20.940000534057617,21.51000022888184,19.359039306640625,3483200.0,0.0213675140567803,0.0211424294160126,0.6999988555908239,78.29768315151297,KKR
2018-01-03,21.59000015258789,22.0,21.56999969482422,21.96999931335449,19.773038864135746,3079500.0,0.0213853358597762,0.021159878225835,0.4300003051757812,83.94152680021669,KKR
2018-01-04,22.0,22.13999938964844,21.739999771118164,21.989999771118164,19.79103660583496,1677600.0,0.0009102162708969,0.000909802275265,0.399999618530277,89.57494458413773,KKR
2018-01-05,21.96999931335449,21.979999542236328,21.709999084472656,21.920000076293945,19.72804069519043,2047200.0,-0.0031830526060447,-0.003188129293763,0.2700004577636719,87.5472337893636,KKR
2018-01-08,21.88999938964844,22.07999992370605,21.56999969482422,22.030000686645508,19.827037811279297,1969400.0,0.0050180916401394,0.0050055429809911,0.5100002288818324,87.2586964206228,KKR
2018-01-09,22.46999931335449,23.059999465942383,22.31999969482422,22.670000076293945,20.403038024902344,6937600.0,0.0290512490622965,0.0286372603369622,0.7399997711181641,87.77782138427979,KKR
2018-01-10,22.770000457763672,23.31999969482422,22.6299991607666,22.850000381469727,20.56504249572754,2817900.0,0.0079402131499959,0.0079088555389353,0.6900005340576172,87.95623458399119,KKR
2018-01-11,22.989999771118164,23.25,22.86000061035156,23.030000686645508,20.727039337158203,1666700.0,0.0078772918395046,0.0078464279527516,0.389999389648441,88.12955919897615,KKR
2018-01-12,23.14999961853028,23.299999237060547,23.0,23.07999992370605,20.77204132080078,1606700.0,0.0021711727811459,0.0021688191916072,0.2999992370605469,87.2587276974754,KKR
2018-01-16,23.200000762939453,23.36000061035156,22.530000686645508,22.790000915527344,20.511045455932617,2150500.0,-0.0125647672675678,-0.0126443714641862,0.8299999237060511,78.24580345895822,KKR
2018-01-17,22.8799991607666,23.049999237060547,22.68000030517578,22.850000381469727,20.56504249572754,1325100.0,0.002632583498044,0.0026291243198273,0.3699989318847656,84.19134289866035,KKR
2018-01-18,22.770000457763672,22.82999992370605,22.3799991607666,22.549999237060547,20.2950382232666,1953400.0,-0.013129283468149,-0.0132162344180266,0.4500007629394496,75.1700827382781,KKR
2018-01-19,22.39999961853028,22.780000686645508,22.280000686645508,22.770000457763672,20.49304580688477,2038300.0,0.0097564528551203,0.0097091659882501,0.5,76.45165149562654,KKR
2018-01-22,22.780000686645508,23.020000457763672,22.690000534057617,23.020000457763672,20.718042373657227,1542700.0,0.0109791667325931,0.0109193332311522,0.3299999237060547,79.8781543662321,KKR
2018-01-23,23.01000022888184,23.76000022888184,22.979999542236328,23.76000022888184,21.384048461914062,3314900.0,0.0321461881506552,0.0316403122119662,0.7800006866455114,81.51273524254128,KKR
2018-01-24,23.799999237060547,24.020000457763672,23.549999237060547,23.989999771118164,21.591047286987305,4308500.0,0.0096800577983124,0.0096335062124251,0.470001220703125,80.23965583974719,KKR
2018-01-25,24.030000686645508,24.450000762939453,23.809999465942383,24.40999984741211,21.96904563903809,4826300.0,0.0175071800374686,0.0173556948575964,0.6400012969970703,82.35306450644114,KKR
2018-01-26,24.46999931335449,24.5,24.200000762939453,24.39999961853028,21.960044860839844,3747000.0,-0.0004097027402161,-0.0004097866913145,0.2999992370605469,83.69565405181268,KKR
2018-01-29,24.25,24.32999992370605,23.90999984741211,24.25,21.82504653930664,4555400.0,-0.0061474519924109,-0.0061664253740113,0.4200000762939417,79.83877583574498,KKR
2018-01-30,23.96999931335449,24.07999992370605,23.739999771118164,23.959999084472656,21.56404685974121,3887100.0,-0.0119587227039984,-0.0120308034672946,0.3400001525878871,69.13956944199009,KKR
2018-01-31,24.01000022888184,24.11000061035156,23.729999542236328,24.07999992370605,21.67204093933105,3376100.0,0.0050080618119718,0.0049955631823199,0.3800010681152308,68.58005752145522,KKR
2018-02-01,23.979999542236328,24.40999984741211,23.979999542236328,24.309999465942383,21.87904357910156,5113400.0,0.0095515987788132,0.009506270667901,0.4300003051757812,69.0476761142591,KKR
2018-02-02,24.1299991607666,24.15999984741211,23.3700008392334,23.479999542236328,21.132041931152344,3726100.0,-0.0341423355755247,-0.0347388009422847,0.7899990081787109,54.83092380949456,KKR
2018-02-05,23.100000381469727,23.100000381469727,21.64999961853028,21.940000534057617,19.746044158935547,7425200.0,-0.0655874986777114,-0.0678372880140586,1.4500007629394496,42.115020388680485,KKR
2018-02-06,21.34000015258789,22.18000030517578,20.920000076293945,22.06999969482422,19.863040924072266,5105400.0,0.0059250736094285,0.0059075893903202,1.260000228881836,42.857131767269465,KKR
2018-02-07,21.96999931335449,22.450000762939453,21.93000030517578,22.190000534057617,19.97104263305664,3483100.0,0.005437319965116,0.0054225911071351,0.5200004577636719,46.590956070380834,KKR
2018-02-08,22.190000534057617,22.420000076293945,21.07999992370605,21.07999992370605,18.972042083740234,4432200.0,-0.0500224533927353,-0.0513169298171128,1.3400001525878942,36.304651284207246,KKR
2018-02-09,21.030000686645508,21.6200008392334,20.59000015258789,21.190000534057617,19.07104110717773,4659600.0,0.0052181532699815,0.0052045858855345,1.0300006866455078,34.82584844036268,KKR
2018-02-12,21.239999771118164,21.600000381469727,20.920000076293945,21.530000686645508,19.37703895568848,3483100.0,0.0160451569891264,0.0159177940240418,0.6800003051757812,30.195241140707907,KKR
2018-02-13,21.31999969482422,21.420000076293945,21.14999961853028,21.25,19.125038146972656,3525400.0,-0.0130051247402712,-0.0130904318015184,0.2700004577636683,25.88014499161433,KKR
2018-02-14,21.25,21.61000061035156,21.15999984741211,21.59000015258789,19.4310359954834,4843200.0,0.0159998555903104,0.0158732070207588,0.4500007629394496,24.82128030287548,KKR
2018-02-15,21.90999984741211,22.729999542236328,21.850000381469727,22.479999542236328,20.23204040527344,7793400.0,0.0412229389094966,0.0403959251186942,0.8799991607666016,35.18512946569324,KKR
2018-02-16,22.309999465942383,22.459999084472656,22.100000381469727,22.229999542236328,20.15949058532715,2183800.0,-0.0035858874583595,-0.0035923321640638,0.3599987030029297,35.56596690869098,KKR
2018-02-20,22.030000686645508,22.36000061035156,21.75,21.8700008392334,19.833023071289062,4285200.0,-0.016194234306481,-0.0163267940022518,0.610000610351559,35.16692288607548,KKR
2018-02-21,21.959999084472656,22.440000534057617,21.809999465942383,21.88999938964844,19.85115623474121,1678800.0,0.0009142914515336,0.0009138737416907,0.6300010681152344,34.152857428370964,KKR
2018-02-22,22.0,22.1200008392334,21.739999771118164,21.780000686645508,19.751407623291016,2171800.0,-0.0050248262756416,-0.005037493165622,0.3800010681152344,31.13094501066017,KKR
2018-02-23,21.88999938964844,22.020000457763672,21.770000457763672,21.959999084472656,19.91464614868164,2423300.0,0.0082646527530592,0.0082306875227285,0.25,37.95643631911883,KKR
2018-02-26,22.059999465942383,22.26000022888184,21.950000762939453,22.059999465942383,20.00532531738281,3790300.0,0.0045533909075843,0.0045430555851718,0.3099994659423863,53.44897402042516,KKR
2018-02-27,22.01000022888184,22.09000015258789,21.530000686645508,21.540000915527344,19.53376197814941,3358100.0,-0.0235718905717395,-0.0238541520327204,0.5599994659423828,45.99746730613087,KKR
2018-02-28,21.61000061035156,21.809999465942383,21.420000076293945,21.459999084472656,19.46121025085449,2551000.0,-0.0037141707458132,-0.0037210854047703,0.3899993896484375,43.74888623117464,KKR
2018-03-01,21.459999084472656,21.8799991607666,21.32999992370605,21.43000030517578,19.43400764465332,3009100.0,-0.0013977859470468,-0.0013987637611131,0.5499992370605504,57.436342077323474,KKR
2018-03-02,21.31999969482422,21.71999931335449,21.06999969482422,21.559999465942383,19.55189323425293,1629300.0,0.006065943358422,0.0060476195873098,0.6499996185302699,57.69358237951286,KKR
2018-03-05,21.34000015258789,22.01000022888184,21.309999465942383,21.979999542236328,19.932781219482425,1832000.0,0.0194808748526826,0.0192935515162304,0.7000007629394567,58.68371406857703,KKR
2018-03-06,22.06999969482422,22.290000915527344,21.780000686645508,22.280000686645508,20.204837799072266,1787900.0,0.0136487014327899,0.0135563968507834,0.5100002288818359,66.76724776239641,KKR
2018-03-07,22.059999465942383,22.280000686645508,21.93000030517578,22.190000534057617,20.12321853637696,1035700.0,-0.0040395900975288,-0.0040477712814594,0.3500003814697265,61.55336566593515,KKR
2018-03-08,22.26000022888184,22.350000381469727,21.809999465942383,22.1200008392334,20.05974197387696,1274900.0,-0.0031543941335852,-0.003159379721861,0.5400009155273438,46.18481358658099,KKR
2018-03-09,22.299999237060547,22.75,22.280000686645508,22.709999084472656,20.59478759765625,1630500.0,0.0266726074780057,0.0263230948051826,0.4699993133544922,58.00014722842495,KKR
2018-03-12,22.780000686645508,22.88999938964844,22.57999992370605,22.690000534057617,20.576648712158203,1635100.0,-0.0008807512780617,-0.0008811393673588,0.3099994659423899,65.41367057219813,KKR
2018-03-13,22.75,22.84000015258789,22.3700008392334,22.420000076293945,20.331796646118164,1049300.0,-0.0118995114056333,-0.0119708773026794,0.4699993133544922,59.10667202479392,KKR
2018-03-14,22.440000534057617,22.549999237060547,22.030000686645508,22.1200008392334,20.05974197387696,10216400.0,-0.0133807492262691,-0.0134710781351442,0.5199985504150391,55.48393181111967,KKR
2018-03-15,22.170000076293945,22.190000534057617,21.709999084472656,21.76000022888184,19.733274459838867,2218800.0,-0.0162747613834333,-0.0164086499697774,0.4800014495849609,46.951205045255314,KKR
2018-03-16,21.809999465942383,22.100000381469727,21.799999237060547,21.96999931335449,19.9237060546875,1080200.0,0.0096502785301142,0.0096040120106448,0.3000011444091797,48.67252683982475,KKR
2018-03-19,21.84000015258789,21.86000061035156,21.489999771118164,21.63999938964844,19.624441146850582,1819500.0,-0.0150205442208132,-0.0151344951045277,0.3700008392333949,51.5623911400309,KKR
2018-03-20,21.739999771118164,21.809999465942383,21.549999237060547,21.75,19.72420120239257,886900.0,0.0050834596916917,0.005070582532383,0.2600002288818359,54.48921186548287,KKR
2018-03-21,21.729999542236328,21.959999084472656,21.700000762939453,21.809999465942383,19.77861213684082,880500.0,0.002758587477887,0.0027547895584425,0.2599983215332031,55.82820423489336,KKR
2018-03-22,21.549999237060547,21.6200008392334,21.06999969482422,21.06999969482422,19.1075382232666,7330800.0,-0.0339292721314978,-0.0345182301946932,0.5500011444091797,43.66932788408759,KKR
2018-03-23,21.07999992370605,21.13999938964844,20.600000381469727,20.61000061035156,18.69038391113281,4864700.0,-0.0218319234670344,-0.0220737663174399,0.5399990081787145,32.48075334153826,KKR
2018-03-26,20.950000762939453,21.040000915527344,20.420000076293945,20.700000762939453,18.771997451782227,2626900.0,0.0043666058994542,0.0043570999383912,0.6200008392333984,28.64851007033407,KKR
2018-03-27,20.670000076293945,20.81999969482422,20.15999984741211,20.3700008392334,18.472740173339844,1802300.0,-0.0159416854392323,-0.0160701209208441,0.6599998474121094,26.90347742624978,KKR
2018-03-28,20.3700008392334,20.61000061035156,20.13999938964844,20.200000762939453,18.318567276000977,2450400.0,-0.0083459679447758,-0.0083809905363289,0.4700012207031179,26.237470930580656,KKR
2018-03-29,20.270000457763672,20.43000030517578,20.06999969482422,20.299999237060547,18.40925407409668,1846800.0,0.0049505398937237,0.0049383262638928,0.3600006103515625,16.056179981645556,KKR
2018-04-02,20.190000534057617,20.270000457763672,19.729999542236328,19.88999938964844,18.037437438964844,12939200.0,-0.0201972678325415,-0.0204040212864917,0.5400009155273438,14.466847097886756,KKR
2018-04-03,20.030000686645508,20.209999084472656,19.64999961853028,19.709999084472656,17.874208450317383,2256000.0,-0.0090494555670558,-0.0090906506068713,0.5599994659423793,14.805058301138189,KKR
2018-04-04,19.440000534057617,20.170000076293945,19.3700008392334,20.100000381469727,18.227882385253903,2593600.0,0.0197868306123643,0.0195936158590897,0.7999992370605469,24.365340513578275,KKR
2018-04-05,20.299999237060547,20.520000457763672,20.1299991607666,20.32999992370605,18.436458587646484,1817700.0,0.0114427006925015,0.0113777281639713,0.3900012969970703,31.233428596191374,KKR
2018-04-06,20.030000686645508,20.270000457763672,19.86000061035156,20.01000022888184,18.1462631225586,2152400.0,-0.0157403041212228,-0.0158654981742716,0.4099998474121129,25.000000000000117,KKR
2018-04-09,20.15999984741211,20.3700008392334,19.989999771118164,20.01000022888184,18.1462631225586,2069000.0,0.0,0.0,0.3800010681152344,27.298063194724108,KKR
2018-04-10,20.200000762939453,20.479999542236328,20.1299991607666,20.40999984741211,18.509008407592773,964700.0,0.0199900818468363,0.0197929035693322,0.3500003814697265,32.73190106262979,KKR
2018-04-11,20.239999771118164,20.56999969482422,20.200000762939453,20.229999542236328,18.34577178955078,2724200.0,-0.0088193064937519,-0.0088584267561665,0.3699989318847656,30.24993440490394,KKR
2018-04-12,20.34000015258789,20.690000534057617,20.290000915527344,20.57999992370605,18.66317749023437,1515700.0,0.0173012999575399,0.0171533366674715,0.3999996185302734,43.21330462976174,KKR
2018-04-13,20.670000076293945,20.770000457763672,20.270000457763672,20.32999992370605,18.436458587646484,1696100.0,-0.0121479261881595,-0.0122223153063655,0.5,45.88228525899573,KKR
2018-04-16,20.38999938964844,20.76000022888184,20.290000915527344,20.71999931335449,18.79013442993164,1389300.0,0.0191835021136943,0.0190018186106504,0.4699993133544957,50.27026627580519,KKR
2018-04-17,20.84000015258789,21.06999969482422,20.790000915527344,20.979999542236328,19.02591323852539,1537300.0,0.0125480107379203,0.0124699368871195,0.279998779296875,58.4020024219108,KKR
2018-04-18,21.0,21.209999084472656,20.920000076293945,20.96999931335449,19.0168514251709,1271100.0,-0.0004762879574233,-0.0004764014185607,0.2899990081787109,61.09514313595951,KKR
2018-04-19,20.959999084472656,21.21999931335449,20.82999992370605,21.14999961853028,19.18008613586425,1880800.0,0.0085836875434224,0.0085470571640644,0.3899993896484375,61.971862695261365,KKR
2018-04-20,21.200000762939453,21.489999771118164,21.13999938964844,21.420000076293945,19.424936294555664,1820300.0,0.0127658529245899,0.0126850563225988,0.350000381469723,72.43414077230676,KKR
2018-04-23,21.489999771118164,21.600000381469727,21.239999771118164,21.309999465942383,19.325178146362305,2287400.0,-0.0051355714469611,-0.0051488038173018,0.3600006103515625,73.95199814612151,KKR
2018-04-24,21.450000762939453,21.56999969482422,20.979999542236328,21.14999961853028,19.18008613586425,1539700.0,-0.007507926157222,-0.0075362525052969,0.5900001525878906,66.8810717775832,KKR
2018-04-25,21.049999237060547,21.14999961853028,20.729999542236328,20.75,18.817344665527344,1972200.0,-0.0189124004849295,-0.0190935272616731,0.4200000762939488,56.40253364557179,KKR
2018-04-26,20.75,20.979999542236328,20.61000061035156,20.88999938964844,18.94430160522461,882900.0,0.0067468041827307,0.0067241463542522,0.3699989318847692,64.19362673925374,KKR
2018-04-27,20.850000381469727,20.89999961853028,20.64999961853028,20.86000061035156,18.917102813720703,752800.0,-0.0014357241597339,-0.0014367557992167,0.25,63.57850726530874,KKR
2018-04-30,20.89999961853028,21.670000076293945,20.65999984741211,20.940000534057617,18.98965072631836,3875000.0,0.0038350435218355,0.0038277084898916,1.010000228881836,59.43080236014257,KKR
2018-05-01,20.8799991607666,21.56999969482422,20.809999465942383,21.39999961853028,19.406797409057617,3840800.0,0.0219670539891037,0.0217292544606274,0.7600002288818359,68.93222783622838,KKR
2018-05-02,21.38999938964844,21.709999084472656,21.239999771118164,21.5,19.497488021850582,4789400.0,0.0046731364728236,0.0046622512694306,0.4699993133544922,66.19735625007874,KKR
2018-05-03,23.239999771118164,23.290000915527344,22.030000686645508,22.13999938964844,20.07787322998047,11826800.0,0.0297671785965174,0.0293327364930526,1.260000228881836,78.01891252339321,KKR
2018-05-04,22.25,23.0,22.11000061035156,23.0,20.857776641845703,16582900.0,0.0388439254960866,0.0381084847566117,0.889999389648441,80.81115618292283,KKR
2018-05-07,23.0,23.0,22.34000015258789,22.59000015258789,20.485963821411133,11318900.0,-0.017826100395026,-0.017986899131646,0.6599998474121094,70.90935810048572,KKR
2018-05-08,22.799999237060547,22.81999969482422,22.40999984741211,22.670000076293945,20.55851554870605,7031000.0,0.0035415335069122,0.0035352770444183,0.4099998474121094,71.68382895798634,KKR
2018-05-09,22.729999542236328,22.96999931335449,22.65999984741211,22.8799991607666,20.74894523620605,6678000.0,0.009262813117457,0.0092201763527185,0.3099994659423792,71.89880481397036,KKR
2018-05-10,22.270000457763672,22.81999969482422,22.040000915527344,22.51000022888184,20.413414001464844,5705800.0,-0.0161710019917407,-0.0163031795437456,0.779998779296875,63.45692745603009,KKR
2018-05-11,22.34000015258789,22.6200008392334,21.799999237060547,22.030000686645508,20.13014793395996,3250300.0,-0.0138764670860325,-0.0139736452962521,0.8200016021728516,60.43719717398661,KKR
2018-05-14,22.049999237060547,22.170000076293945,21.46999931335449,21.75,19.874292373657227,2573300.0,-0.0127100685569777,-0.0127915324892322,0.7000007629394567,58.74972353908443,KKR
2018-05-15,21.729999542236328,21.950000762939453,21.540000915527344,21.600000381469727,19.73723030090332,2436700.0,-0.0068964504585621,-0.00692034087577,0.4099998474121094,62.29353584099018,KKR
2018-05-16,21.799999237060547,22.68000030517578,21.799999237060547,22.31999969482422,20.395143508911133,3631600.0,0.0333336135809136,0.0327900940302899,0.8800010681152344,66.9796550133867,KKR
2018-05-17,22.309999465942383,22.799999237060547,22.25,22.709999084472656,20.75150680541992,3106900.0,0.0174729487121814,0.017322051948944,0.5499992370605469,69.93284946258845,KKR
2018-05-18,22.729999542236328,22.729999542236328,22.309999465942383,22.39999961853028,20.468244552612305,1787200.0,-0.01365020166794,-0.0137442222510828,0.4200000762939453,65.36305497698149,KKR
2018-05-21,22.5,22.89999961853028,22.43000030517578,22.64999961853028,20.69667625427246,1973500.0,0.0111602976539091,0.0110984810347438,0.4699993133544957,63.94928433051822,KKR
2018-05-22,22.690000534057617,22.850000381469727,22.3799991607666,22.56999969482422,20.623579025268555,5888400.0,-0.003531834199166,-0.003538085849774,0.470001220703125,62.224532052343946,KKR
2018-05-23,22.489999771118164,22.56999969482422,22.100000381469727,22.290000915527344,20.36772918701172,3125300.0,-0.012405695342373,-0.0124832883790704,0.4699993133544922,53.38511571959995,KKR
2018-05-24,22.190000534057617,22.57999992370605,22.049999237060547,22.5,20.55961227416992,2638300.0,0.0094209366884434,0.0093768364252286,0.5300006866455043,45.96345303915901,KKR
2018-05-25,22.38999938964844,22.64999961853028,22.32999992370605,22.459999084472656,20.52306365966797,1353500.0,-0.0017776898715092,-0.0017792718372565,0.3199996948242258,50.5524022440294,KKR
2018-05-29,22.21999931335449,22.32999992370605,21.64999961853028,21.90999984741211,20.02050018310547,2827300.0,-0.024487741445257,-0.0247925525655928,0.6800003051757741,42.89853189750625,KKR
2018-05-30,22.0,22.31999969482422,21.93000030517578,22.14999961853028,20.239795684814453,1722500.0,0.0109535475988775,0.0108939919984441,0.3899993896484375,43.33036673101248,KKR
2018-05-31,22.049999237060547,22.299999237060547,22.01000022888184,22.229999542236328,20.312894821166992,1130700.0,0.0036116538670092,0.003605147506291,0.2899990081787074,48.586025691452505,KKR
2018-06-01,22.350000381469727,22.68000030517578,22.350000381469727,22.46999931335449,20.53220558166504,1446500.0,0.0107966275820772,0.0107387601413712,0.3299999237060547,55.75925413896702,KKR
2018-06-04,22.600000381469727,22.68000030517578,22.40999984741211,22.520000457763672,20.577890396118164,1134500.0,0.0022250320001626,0.0022225602822171,0.2700004577636719,60.72438622768422,KKR
2018-06-05,22.450000762939453,22.530000686645508,22.270000457763672,22.450000762939453,20.51393318176269,1330900.0,-0.0031080549621129,-0.0031128949962666,0.2600002288818359,62.10851083062546,KKR
2018-06-06,22.5,22.739999771118164,22.43000030517578,22.65999984741211,20.70581817626953,1363100.0,0.0093538861030038,0.0093104094174145,0.3099994659423828,55.66669797765788,KKR
2018-06-07,22.739999771118164,22.75,22.40999984741211,22.479999542236328,20.54133987426757,1071400.0,-0.0079435789787075,-0.0079752972851156,0.3400001525878906,45.878024109077415,KKR
2018-06-08,22.450000762939453,23.0,22.39999961853028,22.979999542236328,20.998220443725582,2236500.0,0.0222420042828048,0.0219982585473147,0.600000381469723,59.73159486641377,KKR
2018-06-11,22.86000061035156,23.420000076293945,22.850000381469727,23.26000022888184,21.254074096679688,2653100.0,0.012184539810875,0.012110905833017,0.5699996948242188,60.13307951830621,KKR
2018-06-12,23.38999938964844,23.38999938964844,23.01000022888184,23.239999771118164,21.235801696777344,1574600.0,-0.0008597128164335,-0.0008600825814399,0.3799991607666015,61.35612145330161,KKR
2018-06-13,23.309999465942383,23.940000534057617,23.309999465942383,23.6299991607666,21.59216690063477,3303800.0,0.0167813397839133,0.0166420888206112,0.6300010681152344,71.89563081960502,KKR
2018-06-14,23.670000076293945,23.86000061035156,23.440000534057617,23.76000022888184,21.710956573486328,1981900.0,0.0055015169805892,0.0054864389122652,0.4200000762939417,71.14122166278608,KKR
2018-06-15,23.600000381469727,24.15999984741211,23.39999961853028,23.90999984741211,21.8480167388916,3699100.0,0.0063129491757472,0.0062931059810322,0.7600002288818324,73.4629895462144,KKR
2018-06-18,23.799999237060547,24.09000015258789,23.68000030517578,23.959999084472656,21.89370346069336,2542900.0,0.0020911152873859,0.002088931949025,0.4099998474121094,89.5755123751801,KKR
2018-06-19,23.780000686645508,24.25,23.670000076293945,24.18000030517578,22.094730377197266,3132200.0,0.0091819511881494,0.0091400533483333,0.5799999237060547,89.49441688352591,KKR
2018-06-20,24.239999771118164,24.5,24.200000762939453,24.280000686645508,22.18610954284668,3041700.0,0.0041357900318041,0.0041272611598727,0.2999992370605469,89.5755627838901,KKR
