Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-11-22,52.47999954223633,52.77000045776367,52.13999938964844,52.68999862670898,41.58008575439453,913600.0,0.0097739906516904,0.0097265341805711,0.6300010681152344,75.93650755329446,GRMN
2016-11-23,52.65999984741211,53.0099983215332,52.27000045776367,52.52999877929688,41.45381927490234,605100.0,-0.0030367056056119,-0.0030413257517995,0.7399978637695312,81.28804627460738,GRMN
2016-11-25,52.54999923706055,52.90999984741211,52.400001525878906,52.790000915527344,41.65900802612305,285500.0,0.0049498153562159,0.0049376052953076,0.5099983215332031,85.59115741873487,GRMN
2016-11-28,52.72999954223633,53.56999969482422,52.61000061035156,52.869998931884766,41.72213363647461,1552000.0,0.0015152931704944,0.0015141462722434,0.9599990844726562,84.03823642880451,GRMN
2016-11-29,52.81999969482422,52.97999954223633,51.90999984741211,51.9900016784668,41.02770233154297,1321600.0,-0.0166441944456203,-0.0167842654713607,1.0699996948242188,74.11639620020453,GRMN
2016-11-30,52.459999084472656,52.65999984741211,52.11000061035156,52.15999984741211,41.16184616088867,1433500.0,0.0032695915618596,0.0032642580697674,0.5499992370605469,71.99470638812683,GRMN
2016-12-01,52.13999938964844,52.54999923706055,51.38999938964844,51.540000915527344,40.67257308959961,961000.0,-0.011886567705847,-0.0119577778101096,1.1599998474121094,63.96772648930322,GRMN
2016-12-02,51.369998931884766,51.709999084472656,51.310001373291016,51.5099983215332,40.64889907836914,954700.0,-0.0005820632783255,-0.0005822327429181,0.3999977111816406,61.20702288570613,GRMN
2016-12-05,51.84999847412109,52.22999954223633,51.59999847412109,52.130001068115234,41.13816452026367,833300.0,0.012036376211598,0.0119645150923929,0.6300010681152415,48.96013904410831,GRMN
2016-12-06,52.22999954223633,52.650001525878906,51.33000183105469,51.52000045776367,40.65679550170898,1313400.0,-0.0117012760332946,-0.0117702747404606,1.3199996948242188,38.92984618567952,GRMN
2016-12-07,51.470001220703125,51.900001525878906,51.13999938964844,51.65999984741211,40.76726150512695,1493700.0,0.0027170366492197,0.0027133521775306,0.7600021362304688,40.98335828123631,GRMN
2016-12-08,51.65999984741211,52.2400016784668,51.5,51.560001373291016,40.68836212158203,1123900.0,-0.0019353613814604,-0.0019372366131902,0.7400016784667969,45.45461647838251,GRMN
2016-12-09,51.59999847412109,51.810001373291016,49.20000076293945,50.02000045776367,39.47307586669922,2172400.0,-0.0298681537303315,-0.0303232927321881,2.6100006103515625,36.3487558824403,GRMN
2016-12-12,49.220001220703125,49.93999862670898,49.220001220703125,49.650001525878906,39.584693908691406,960800.0,0.0028277006425625,0.002823710217815,0.7199974060058523,32.780994622037625,GRMN
2016-12-13,49.66999816894531,50.31999969482422,49.369998931884766,49.709999084472656,39.63253021240234,1683500.0,0.00120845455623,0.0012077249627507,0.9500007629394532,27.19940406010849,GRMN
2016-12-14,49.83000183105469,50.63999938964844,48.84999847412109,48.88999938964844,38.978763580322266,1452500.0,-0.016495707656724,-0.0166332768074113,1.7900009155273509,24.20927021116084,GRMN
2016-12-15,49.04999923706055,49.81999969482422,49.02000045776367,49.5,39.46510314941406,1374600.0,0.0124770394035103,0.0123998426090915,0.7999992370605469,28.404299020922096,GRMN
2016-12-16,49.54999923706055,49.880001068115234,48.630001068115234,48.9900016784668,39.05849456787109,2987100.0,-0.01030299046739,-0.0103564336738212,1.25,25.441175125791236,GRMN
2016-12-19,48.9900016784668,49.5,48.83000183105469,49.38999938964844,39.37739944458008,962600.0,0.0081648020548983,0.0081316503875544,0.6699981689453125,33.65211588327635,GRMN
2016-12-20,49.38999938964844,49.7599983215332,49.18000030517578,49.7400016784668,39.65645217895508,754500.0,0.0070866217249248,0.0070616296247627,0.5799980163574219,35.50375933220981,GRMN
2016-12-21,49.709999084472656,50.18999862670898,49.63999938964844,50.04999923706055,39.90359878540039,751100.0,0.0062321915568752,0.0062128517623508,0.5499992370605398,42.23294910740296,GRMN
2016-12-22,50.18000030517578,50.70000076293945,50.0,50.43999862670898,40.21453094482422,1018400.0,0.0077920831425757,0.0077618816496353,0.7000007629394531,45.85328086340851,GRMN
2016-12-23,50.47999954223633,50.68999862670898,50.0099983215332,50.470001220703125,40.23846054077149,617000.0,0.0005950484908081,0.0005948715196557,0.6800003051757741,40.57340094900699,GRMN
2016-12-27,50.650001525878906,51.060001373291016,50.09999847412109,50.650001525878906,40.38197326660156,1050200.0,0.0035665560735023,0.0035602109946338,0.960002899169929,46.90117641998417,GRMN
2016-12-28,50.36000061035156,50.45000076293945,49.16999816894531,49.220001220703125,39.24186325073242,946100.0,-0.0282331427526372,-0.0286393620914298,1.2800025939941406,36.04123322674785,GRMN
2016-12-29,49.16999816894531,49.43999862670898,48.810001373291016,49.0099983215332,39.07442092895508,951700.0,-0.0042669309738807,-0.0042760603025808,0.6299972534179616,35.466500315000985,GRMN
2016-12-30,49.130001068115234,49.31999969482422,48.400001525878906,48.4900016784668,38.659854888916016,750700.0,-0.010609652815913,-0.0106663364680931,0.9199981689453124,41.44296096727243,GRMN
2017-01-03,48.52999877929688,49.36000061035156,48.52999877929688,49.18999862670898,39.21795272827149,1145500.0,0.0144361079719284,0.0143328994655176,0.8300018310546804,46.47245262858958,GRMN
2017-01-04,49.25,50.04999923706055,49.25,49.83000183105469,39.72819900512695,1524900.0,0.0130105281219239,0.0129266182252974,0.7999992370605469,50.84503274127023,GRMN
2017-01-05,49.81999969482422,49.81999969482422,49.04999923706055,49.4900016784668,39.45713424682617,886900.0,-0.0068229812850514,-0.0068463642435476,0.7700004577636719,54.531781229039936,GRMN
2017-01-06,49.38999938964844,49.790000915527344,48.84000015258789,49.040000915527344,39.09835815429688,1013700.0,-0.0090928066464469,-0.0091343985294103,0.9500007629394532,46.439639031096014,GRMN
2017-01-09,49.02000045776367,49.040000915527344,48.06999969482422,48.09000015258789,38.34093475341797,1507100.0,-0.019372255936933,-0.0195623572190183,0.970001220703125,43.47815836261924,GRMN
2017-01-10,48.060001373291016,48.36000061035156,47.65999984741211,47.93000030517578,38.21337890625,1461500.0,-0.0033268841249781,-0.0033324305088361,0.7000007629394531,39.03905824000483,GRMN
2017-01-11,47.7400016784668,48.27999877929688,47.7400016784668,48.2599983215332,38.47647476196289,916800.0,0.0068849147404199,0.0068613219426261,0.5399971008300852,38.85530969242609,GRMN
2017-01-12,48.02999877929688,48.630001068115234,47.720001220703125,48.369998931884766,38.56417846679688,895500.0,0.0022794111304784,0.0022768172139146,0.9099998474121094,36.95655242661975,GRMN
2017-01-13,48.560001373291016,48.84000015258789,48.34000015258789,48.52000045776367,38.68376159667969,754500.0,0.0031008862275068,0.003096088395604,0.5,34.51612355553223,GRMN
2017-01-17,48.45000076293945,48.63999938964844,47.70000076293945,47.93999862670898,38.22135162353516,743200.0,-0.0119535938093521,-0.0120256125087261,0.9399986267089844,31.25916621714245,GRMN
2017-01-18,47.93000030517578,48.18999862670898,47.66999816894531,47.7599983215332,38.07783508300781,754200.0,-0.0037548787374379,-0.0037619459912719,0.5200004577636648,28.59241028898063,GRMN
2017-01-19,47.83000183105469,48.16999816894531,47.459999084472656,47.61000061035156,37.958251953125,594300.0,-0.0031404918273879,-0.0031454335207909,0.7099990844726562,35.28328144804138,GRMN
2017-01-20,47.7400016784668,48.06999969482422,47.400001525878906,47.869998931884766,38.16554641723633,869400.0,0.0054611172392058,0.0054462594074834,0.6699981689453125,39.67403269901202,GRMN
2017-01-23,47.91999816894531,48.2599983215332,47.720001220703125,48.18000030517578,38.41270065307617,1215200.0,0.0064758469101393,0.0064549687011195,0.5399971008300781,47.080974023867626,GRMN
2017-01-24,48.650001525878906,49.119998931884766,48.220001220703125,49.08000183105469,39.13023376464844,1250300.0,0.0186795799142751,0.0185072591732334,0.8999977111816406,49.00159172200346,GRMN
2017-01-25,49.02999877929688,49.90999984741211,49.02999877929688,49.75,39.6644287109375,1434700.0,0.0136517187579816,0.0135593735434942,0.8800010681152273,49.27810851216165,GRMN
2017-01-26,49.790000915527344,49.900001525878906,49.040000915527344,49.08000183105469,39.13023376464844,1070700.0,-0.0134678593301347,-0.0135593735434943,0.8600006103515625,46.50748794259067,GRMN
2017-01-27,49.11000061035156,49.2599983215332,48.709999084472656,49.0,39.06646728515625,858700.0,-0.0016295961806851,-0.0016309254168162,0.5499992370605469,49.63636490173145,GRMN
2017-01-30,48.72999954223633,48.72999954223633,47.150001525878906,47.34999847412109,37.750953674316406,1757000.0,-0.0336737284494543,-0.0342537465677677,1.579998016357422,44.03227648625872,GRMN
2017-01-31,47.470001220703125,48.310001373291016,47.02999877929688,48.290000915527344,38.50038909912109,4925400.0,0.0198520925132166,0.0196576094416152,1.2800025939941335,52.57871740701078,GRMN
2017-02-01,48.41999816894531,48.720001220703125,47.79999923706055,48.130001068115234,38.37282943725586,1377100.0,-0.0033132044857213,-0.0033187053012819,0.920001983642578,49.04552531588651,GRMN
2017-02-02,48.20000076293945,49.81999969482422,48.11000061035156,49.79999923706055,39.704288482666016,1886300.0,0.034697963765931,0.0341095616805001,1.7099990844726562,58.54245517878465,GRMN
2017-02-03,49.77000045776367,50.040000915527344,49.5099983215332,49.84000015258789,39.73617172241211,1306500.0,0.0008030175319728,0.0008026952858958,0.5300025939941406,57.990360002525584,GRMN
2017-02-06,49.34000015258789,50.310001373291016,49.34000015258789,50.2599983215332,40.07102966308594,1325600.0,0.0084270307419918,0.0083917215475251,0.970001220703125,64.3209452115644,GRMN
2017-02-07,50.34999847412109,50.5,49.41999816894531,49.52999877929688,39.489013671875,1040000.0,-0.0145246078302574,-0.0146311225948314,1.0800018310546875,60.23120127531861,GRMN
2017-02-08,49.5,49.5,48.619998931884766,48.84999847412109,38.94686126708984,1493000.0,-0.0137291959047155,-0.0138243129048258,0.8800010681152344,56.753704194021125,GRMN
2017-02-09,48.75,49.2599983215332,48.68000030517578,49.130001068115234,39.170108795166016,738900.0,0.0057321057670138,0.0057157397600901,0.5799980163574219,56.84776198267335,GRMN
2017-02-10,49.09999847412109,50.060001373291016,49.0,49.77999877929688,39.68833160400391,913700.0,0.0132300579390234,0.0131433050486378,1.0600013732910156,58.38564766031209,GRMN
2017-02-13,50.0,50.869998931884766,49.77999877929688,50.34000015258789,40.13481903076172,849300.0,0.0112498411677441,0.0111870323252805,1.0900001525878835,56.84789663536549,GRMN
2017-02-14,50.31999969482422,50.45000076293945,50.0099983215332,50.25,40.06305313110352,772300.0,-0.0017881206740508,-0.0017897212701472,0.44000244140625,52.90011495331103,GRMN
2017-02-15,50.2400016784668,50.84000015258789,50.04999923706055,50.81999969482422,40.51751327514648,1008500.0,0.0113436223284273,0.0112797658997164,0.7900009155273438,60.211355203771085,GRMN
2017-02-16,50.72999954223633,50.959999084472656,50.5,50.95000076293945,40.62114334106445,965800.0,0.0025576610591633,0.002554395810531,0.4599990844726562,61.37674755143209,GRMN
2017-02-17,50.68999862670898,51.09000015258789,50.45000076293945,50.810001373291016,40.50952911376953,1309400.0,-0.0027476879800695,-0.0027514698037903,0.6399993896484375,74.50415233871487,GRMN
2017-02-21,50.81999969482422,51.470001220703125,50.29999923706055,50.45000076293945,40.22251129150391,3161600.0,-0.0070851927569817,-0.0071104119275737,1.170001983642578,66.66664205432357,GRMN
2017-02-22,54.29999923706055,55.7400016784668,53.11000061035156,54.150001525878906,43.17243576049805,10284800.0,0.0733401365124917,0.0707754092337954,2.6300010681152344,80.03982427657344,GRMN
2017-02-23,54.5,54.90999984741211,52.209999084472656,52.310001373291016,41.7054443359375,2547200.0,-0.0339798160265679,-0.0345705506054688,2.700000762939453,62.31590967677111,GRMN
2017-02-24,52.18000030517578,53.09000015258789,51.650001525878906,53.02999877929688,42.27946853637695,1299700.0,0.0137637713631746,0.0136699109304808,1.4399986267089844,64.67329680506796,GRMN
2017-02-27,53.0099983215332,53.0099983215332,51.959999084472656,52.61000061035156,41.94462966918945,1175500.0,-0.0079196564852608,-0.0079511835305847,1.0499992370605469,60.80957178819137,GRMN
2017-02-28,52.4900016784668,52.75,51.16999816894531,51.61000061035156,41.14734649658203,1545700.0,-0.019007991699902,-0.0191909659330373,1.5800018310546875,59.33571392370487,GRMN
2017-03-01,52.36000061035156,52.560001373291016,51.650001525878906,52.34000015258789,41.72935485839844,1106900.0,0.0141444931780656,0.0140453932203074,0.9099998474121094,65.59428611010637,GRMN
2017-03-02,52.400001525878906,52.400001525878906,51.709999084472656,51.720001220703125,41.23505783081055,801500.0,-0.0118453072007751,-0.0119160218311977,0.69000244140625,61.2316248481187,GRMN
2017-03-03,51.65999984741211,51.84999847412109,51.27999877929688,51.52000045776367,41.07559967041016,579800.0,-0.003867053153039,-0.003874549535263,0.5699996948242045,57.85204479973472,GRMN
2017-03-06,51.83000183105469,52.18000030517578,51.4900016784668,51.7599983215332,41.26694107055664,1267100.0,0.004658274052766,0.0046474578710097,0.6899986267089844,56.59848197495337,GRMN
2017-03-07,51.77999877929688,51.97999954223633,51.29999923706055,51.5099983215332,41.067626953125,1034400.0,-0.0048298737987596,-0.0048415753323735,0.6800003051757812,55.76929902084713,GRMN
2017-03-08,51.61000061035156,52.06999969482422,51.27000045776367,51.9900016784668,41.4503288269043,1044800.0,0.009318821226659,0.0092756688909081,0.7999992370605469,55.40171100276218,GRMN
2017-03-09,51.97999954223633,52.33000183105469,51.720001220703125,52.11000061035156,41.54599380493164,923900.0,0.0023079425600418,0.0023052833513596,0.6100006103515625,55.36053206449161,GRMN
2017-03-10,51.91999816894531,52.650001525878906,51.81999969482422,52.5099983215332,41.864891052246094,1072800.0,0.0076757640895954,0.0076464552951349,0.8300018310546875,57.67148676997807,GRMN
2017-03-13,52.09999847412109,52.34999847412109,51.63999938964844,51.84999847412109,41.74413299560547,1007400.0,-0.0028844708204285,-0.0028886389234961,0.7099990844726491,58.777739341077584,GRMN
2017-03-14,51.77999877929688,51.91999816894531,51.04999923706055,51.41999816894531,41.397945404052734,1058600.0,-0.0082930837631525,-0.0083276626923161,0.8699989318847656,35.36808465129151,GRMN
2017-03-15,51.459999084472656,52.119998931884766,51.11000061035156,51.900001525878906,41.78439331054688,938900.0,0.0093349537693798,0.0092916523576333,1.0099983215332031,50.79214772468052,GRMN
2017-03-16,52.0,52.40999984741211,51.66999816894531,52.36000061035156,42.154727935791016,863300.0,0.0088629891665952,0.0088239434165553,0.7400016784667969,48.69505461615451,GRMN
2017-03-17,52.470001220703125,52.72999954223633,51.9900016784668,52.36000061035156,42.154727935791016,3170800.0,0.0,0.0,0.7399978637695312,52.36347251426856,GRMN
2017-03-20,52.45000076293945,52.84000015258789,52.220001220703125,52.650001525878906,42.3882064819336,916900.0,0.0055386087771271,0.0055233270837811,0.6199989318847656,65.98679709677685,GRMN
2017-03-21,52.72999954223633,52.86000061035156,51.40999984741211,51.52000045776367,41.47845458984375,941500.0,-0.0214623822896965,-0.0216960486230327,1.4500007629394531,47.01921926494741,GRMN
2017-03-22,51.68999862670898,51.72999954223633,50.90999984741211,51.209999084472656,41.22885894775391,740100.0,-0.0060174768939186,-0.0060356548683831,0.8199996948242188,49.92180891349524,GRMN
2017-03-23,51.27999877929688,51.790000915527344,51.22999954223633,51.47999954223633,41.44624328613281,837600.0,0.0052726256298865,0.0052587740076487,0.5600013732910156,54.60786526871696,GRMN
2017-03-24,51.5099983215332,51.75,50.90999984741211,51.09999847412109,41.14031219482422,690800.0,-0.0073813949601302,-0.0074087722608861,0.8400001525878906,48.46935246623538,GRMN
2017-03-27,50.61000061035156,51.119998931884766,50.20000076293945,50.77000045776367,40.87462615966797,935500.0,-0.0064580461591556,-0.0064789895568995,0.9199981689453124,47.70391306873466,GRMN
2017-03-28,50.84000015258789,51.209999084472656,50.27999877929688,51.0099983215332,41.0678596496582,1035100.0,0.0047274680687086,0.004716328685129,0.930000305175774,45.235040054140576,GRMN
2017-03-29,51.060001373291016,51.290000915527344,50.70000076293945,50.959999084472656,41.0275993347168,767800.0,-0.0009803363332021,-0.0009808171771501,0.5900001525878906,43.451219794285,GRMN
2017-03-30,50.95000076293945,51.290000915527344,50.630001068115234,51.09000015258789,41.132266998291016,716000.0,0.0025511525234587,0.0025479038579142,0.6599998474121094,40.2152858233144,GRMN
2017-03-31,50.959999084472656,51.40999984741211,50.81999969482422,51.11000061035156,41.14836120605469,735200.0,0.0003912793759783,0.0003912028461657,0.5900001525878906,41.81419268813237,GRMN
2017-04-03,51.18999862670898,51.40999984741211,50.0,50.2400016784668,40.44793319702149,789000.0,-0.0170220146927779,-0.0171685545005816,1.4099998474121094,38.10490457749109,GRMN
2017-04-04,50.27999877929688,50.34000015258789,49.77000045776367,49.9900016784668,40.24665832519531,980100.0,-0.0049761472569135,-0.0049885695047655,0.5699996948242188,29.80979208154845,GRMN
2017-04-05,50.0099983215332,50.43999862670898,49.7599983215332,49.81999969482422,40.10978698730469,783800.0,-0.0034008124795031,-0.0034066083865229,0.6800003051757741,21.396686497879045,GRMN
2017-04-06,49.88999938964844,50.380001068115234,49.66999816894531,50.08000183105469,40.319114685058594,587800.0,0.0052188683480209,0.005205297251304,0.7100028991699219,25.744972775818116,GRMN
2017-04-07,50.09999847412109,50.619998931884766,50.04999923706055,50.369998931884766,40.55259323120117,957100.0,0.0057907656942948,0.0057740636579983,0.5699996948242188,25.74497277581797,GRMN
2017-04-10,50.369998931884766,50.970001220703125,50.33000183105469,50.540000915527344,40.68945693969727,763900.0,0.0033749680992236,0.00336928567613,0.6399993896484375,36.898501408136745,GRMN
2017-04-11,50.58000183105469,50.66999816894531,49.81999969482422,49.9900016784668,40.24665832519531,1199800.0,-0.0108823918480455,-0.0109420381989095,0.8499984741210938,34.673709624423125,GRMN
2017-04-12,50.0099983215332,50.08000183105469,49.18000030517578,49.290000915527344,39.683082580566406,788100.0,-0.014003044428563,-0.0141020120400119,0.9000015258789062,25.17018716290273,GRMN
2017-04-13,49.220001220703125,49.61000061035156,48.59999847412109,48.68999862670898,39.20003128051758,1048600.0,-0.0121727262257944,-0.0122474206329627,1.010002136230476,23.97420717561215,GRMN
2017-04-17,48.810001373291016,48.9900016784668,48.5,48.97999954223633,39.43349838256836,859400.0,0.0059557886671079,0.0059381230648113,0.4900016784667969,30.5010193811454,GRMN
2017-04-18,49.0,49.34999847412109,48.869998931884766,49.2599983215332,39.658939361572266,726100.0,0.0057169915998009,0.005700711622184,0.479999542236321,31.10150966875713,GRMN
2017-04-19,49.47999954223633,49.81999969482422,49.41999816894531,49.58000183105469,39.91658020019531,893200.0,0.0064964127324265,0.0064754019904401,0.4000015258789062,35.91857297711272,GRMN
2017-04-20,49.72999954223633,50.09000015258789,49.59000015258789,49.97999954223633,40.23860931396485,946700.0,0.0080675526849858,0.0080351839562333,0.5,39.2649658657562,GRMN
2017-04-21,50.13999938964844,50.2599983215332,49.81999969482422,49.95000076293945,40.214447021484375,711100.0,-0.0006004753368077,-0.0006006556943265,0.4399986267089844,38.8030895094252,GRMN
2017-04-24,50.38999938964844,50.54999923706055,50.02000045776367,50.290000915527344,40.48818588256836,1130800.0,0.0068069781225075,0.006783915246768,0.529998779296875,50.53760263461964,GRMN
2017-04-25,50.38999938964844,50.83000183105469,50.209999084472656,50.7400016784668,40.85048294067383,1076900.0,0.0089482166268519,0.0089084185746501,0.6200027465820312,57.73193761265326,GRMN
2017-04-26,50.470001220703125,50.790000915527344,49.630001068115234,50.56999969482422,40.7136116027832,1894200.0,-0.0033505439357816,-0.0033561695776026,1.1599998474121094,57.73193761265326,GRMN
2017-04-27,50.7599983215332,51.34000015258789,50.459999084472656,51.209999084472656,41.22885894775391,977000.0,0.0126554074838078,0.0125759970932419,0.8800010681152344,60.80286283747055,GRMN
2017-04-28,51.22999954223633,51.31999969482422,50.5099983215332,50.84000015258789,40.93098068237305,1233200.0,-0.0072249941663034,-0.007251220838041,0.8100013732910156,54.42551946047135,GRMN
2017-05-01,51.060001373291016,51.959999084472656,50.900001525878906,51.83000183105469,41.72803115844727,1746300.0,0.0194730363843316,0.0192858628006514,1.05999755859375,60.52200354629107,GRMN
2017-05-02,51.7400016784668,52.380001068115234,51.13999938964844,51.2400016784668,41.25302505493164,1993300.0,-0.0113833816340859,-0.0114486682506515,1.2400016784667969,60.12959716293094,GRMN
2017-05-03,49.880001068115234,50.88999938964844,48.83000183105469,50.68000030517578,40.80216979980469,2166800.0,-0.0109290228904814,-0.0109891833930452,2.05999755859375,61.52572604978617,GRMN
2017-05-04,50.18999862670898,51.47999954223633,49.77999877929688,51.41999816894531,41.397945404052734,1940700.0,0.0146015667100845,0.0144959903145318,1.700000762939446,72.12311567436376,GRMN
2017-05-05,51.560001373291016,52.5099983215332,51.11000061035156,52.4900016784668,42.2593879699707,1574300.0,0.0208088241459838,0.0205952779146624,1.3999977111816406,75.25173676208897,GRMN
2017-05-08,52.65999984741211,52.86000061035156,51.65999984741211,51.959999084472656,41.83270263671875,871600.0,-0.0100968176244093,-0.0101481362160124,1.2000007629394531,68.75006992132603,GRMN
2017-05-09,52.0099983215332,52.18000030517578,51.41999816894531,52.0099983215332,41.87295150756836,920000.0,0.0009621389083831,0.0009616763494171,0.7600021362304688,67.53244444565982,GRMN
2017-05-10,52.04999923706055,52.65999984741211,52.04999923706055,52.619998931884766,42.364051818847656,1148500.0,0.0117283423689522,0.0116600984354599,0.6100006103515625,68.48738268947184,GRMN
2017-05-11,52.43999862670898,52.540000915527344,51.970001220703125,52.36000061035156,42.154727935791016,545000.0,-0.0049410732465281,-0.0049533207093381,0.5699996948242188,66.35016397321132,GRMN
2017-05-12,52.29999923706055,52.41999816894531,52.0099983215332,52.150001525878906,41.98566436767578,579400.0,-0.0040105481969364,-0.0040186120127923,0.4099998474121094,62.84541134570284,GRMN
2017-05-15,52.220001220703125,52.5099983215332,52.0,52.38999938964844,42.17888641357422,808600.0,0.0046020957107253,0.0045915384462295,0.5099983215332031,61.735487893238016,GRMN
2017-05-16,52.34000015258789,52.7599983215332,52.25,52.59999847412109,42.34796142578125,1006400.0,0.0040085224287149,0.0040005097083262,0.5099983215332031,64.35661546648144,GRMN
2017-05-17,52.27000045776367,52.4900016784668,51.0,51.09999847412109,41.14031219482422,1366700.0,-0.0285172931658953,-0.0289318108026355,1.4900016784667969,49.30653562982405,GRMN
2017-05-18,51.0,51.7400016784668,50.540000915527344,51.0,41.05981063842773,1016500.0,-0.0019567560891435,-0.0019586730374147,1.2000007629394531,51.044510782226304,GRMN
2017-05-19,51.29999923706055,51.7599983215332,51.040000915527344,51.220001220703125,41.23692321777344,696400.0,0.0043135264530409,0.0043042498647824,0.7199974060058594,45.57326069420246,GRMN
2017-05-22,51.40999984741211,52.220001220703125,51.31999969482422,52.02999877929688,41.88905334472656,624200.0,0.0158142285133449,0.015690486486499,0.9000015258789062,55.555622197298206,GRMN
2017-05-23,52.220001220703125,52.220001220703125,51.43000030517578,51.68000030517578,41.607269287109375,684700.0,-0.0067269139576452,-0.0067496416253947,0.7900009155273438,57.24647036202822,GRMN
2017-05-24,51.75,52.27999877929688,51.43999862670898,51.4900016784668,41.45429229736328,619600.0,-0.0036766890105304,-0.0036834646446019,0.8400001525879048,50.5510896808821,GRMN
2017-05-25,51.720001220703125,52.13999938964844,51.540000915527344,52.08000183105469,41.9293098449707,481300.0,0.0114588266083519,0.0113936715162631,0.5999984741210938,46.50776840718594,GRMN
2017-05-26,52.41999816894531,52.70000076293945,52.20000076293945,52.400001525878906,42.18693542480469,742000.0,0.0061442838145089,0.0061254846682726,0.5,53.886832319559055,GRMN
2017-05-30,52.310001373291016,52.56999969482422,51.970001220703125,52.11000061035156,41.953460693359375,673000.0,-0.0055342899192444,-0.0055496608393506,0.5999984741210938,50.84745490479835,GRMN
2017-05-31,52.209999084472656,52.630001068115234,51.540000915527344,52.040000915527344,41.897098541259766,1313800.0,-0.0013434446448068,-0.0013443478756147,1.0900001525878906,44.589585718263685,GRMN
2017-06-01,52.27000045776367,52.83000183105469,52.08000183105469,52.7400016784668,42.460670471191406,668400.0,0.0134513355233094,0.0133616694998821,0.75,53.275919676431386,GRMN
2017-06-02,52.81999969482422,53.29999923706055,52.4900016784668,52.95000076293945,42.62974166870117,607900.0,0.003981830612507,0.0039739241062897,0.80999755859375,56.89653059673996,GRMN
2017-06-05,52.91999816894531,54.02999877929688,52.88999938964844,53.58000183105469,43.13694381713867,1268600.0,0.0118978471035373,0.0118276241730328,1.1399993896484446,59.61218883213447,GRMN
2017-06-06,53.61000061035156,53.869998931884766,52.810001373291016,52.84000015258789,42.54117584228516,999800.0,-0.0138110844704024,-0.0139073448318348,1.05999755859375,51.78563370430334,GRMN
2017-06-07,52.90999984741211,52.90999984741211,51.79999923706055,51.88999938964844,41.77633666992188,787700.0,-0.0179787971822594,-0.0181423793966692,1.1100006103515625,56.4019370534426,GRMN
2017-06-08,52.0,52.0,51.5,51.88999938964844,41.77633666992188,756300.0,0.0,0.0,0.5,57.3310352741163,GRMN
2017-06-09,51.95000076293945,52.0099983215332,51.56999969482422,51.88999938964844,41.77633666992188,989600.0,0.0,0.0,0.4399986267089844,55.72647191273339,GRMN
2017-06-12,51.9900016784668,52.040000915527344,51.52000045776367,51.90999984741211,41.79243087768555,756600.0,0.0003852469854124,0.0003851727968458,0.5200004577636719,48.81409545105949,GRMN
2017-06-13,51.93999862670898,52.18999862670898,51.5,51.61000061035156,41.5509147644043,525900.0,-0.0057789438950822,-0.0057957066030495,0.6899986267089773,49.30142250107105,GRMN
2017-06-14,51.810001373291016,51.84999847412109,51.33000183105469,51.720001220703125,41.63946914672852,1835500.0,0.0021312258184045,0.0021289579782746,0.5199966430663991,52.33273264614728,GRMN
2017-06-15,50.7599983215332,51.84000015258789,50.7599983215332,51.70000076293945,42.03789520263672,901700.0,0.0095684710701817,0.0095229831870036,1.0800018310546875,51.39480025911484,GRMN
2017-06-16,51.31999969482422,51.869998931884766,51.220001220703125,51.34000015258789,41.74518203735352,950300.0,-0.0069630785240845,-0.0069874338800359,0.6499977111816406,44.376283878612526,GRMN
2017-06-19,51.4900016784668,51.880001068115234,51.38999938964844,51.790000915527344,42.111087799072266,751100.0,0.0087652213707281,0.0087270298271903,0.4900016784667969,51.94120891356005,GRMN
2017-06-20,51.61000061035156,51.900001525878906,50.970001220703125,51.36000061035156,41.76143646240234,816500.0,-0.0083030706387411,-0.0083377331332007,0.9300003051757812,48.44185261940326,GRMN
2017-06-21,51.52000045776367,51.619998931884766,51.0,51.16999816894531,41.60695266723633,521500.0,-0.0036991973517264,-0.0037060563025497,0.6199989318847656,39.1776237844006,GRMN
2017-06-22,51.29999923706055,51.65999984741211,51.0,51.38999938964844,41.78582763671875,571300.0,0.0042991605492723,0.0042899455602624,0.6599998474121094,39.32842912616668,GRMN
2017-06-23,51.68999862670898,51.77000045776367,51.220001220703125,51.27999877929688,41.69638442993164,1158400.0,-0.002140515381548,-0.0021428095589967,0.5499992370605469,29.631655253653506,GRMN
2017-06-26,51.38999938964844,51.709999084472656,51.16999816894531,51.29999923706055,41.712650299072266,845800.0,0.0003901026279138,0.0003900265576665,0.5400009155273438,35.98933813616044,GRMN
2017-06-27,51.369998931884766,51.40999984741211,50.5099983215332,50.56999969482422,41.11909484863281,735000.0,-0.0142296268921722,-0.0143318388165396,0.9000015258789062,38.20237798514901,GRMN
2017-06-28,50.77999877929688,51.27999877929688,50.77000045776367,50.95000076293945,41.428070068359375,906700.0,0.0075141542114183,0.0074860635850971,0.5099983215332102,44.37273944333892,GRMN
2017-06-29,51.02000045776367,51.470001220703125,50.4900016784668,50.93999862670898,41.41992950439453,949900.0,-0.0001964987495534,-0.0001965180579621,0.979999542236328,44.256314795506704,GRMN
2017-06-30,50.810001373291016,51.25,50.66999816894531,51.02999877929688,41.49310302734375,852600.0,0.0017666259654414,0.0017650673172194,0.5800018310546875,45.26331929237428,GRMN
