Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-02-01,49.130001068115234,49.31999969482422,48.31999969482422,49.290000915527344,36.810577392578125,16021900.0,0.0026446821295318,0.0026411911114827,1.0,25.441409731659743,BMY
2017-02-02,49.34999847412109,50.88999938964844,49.27000045776367,50.5,37.71421813964844,18610200.0,0.024548399158023,0.024251929316465,1.6199989318847656,31.38452214765817,BMY
2017-02-03,50.59999847412109,50.90999984741211,50.36000061035156,50.77999877929688,37.923336029052734,10934000.0,0.005544802456993,0.0055294866292593,0.5499992370605469,33.20983843398798,BMY
2017-02-06,50.650001525878906,51.09000015258789,50.560001373291016,51.040000915527344,38.11750411987305,8263400.0,0.0051200160943531,0.0051069533805144,0.529998779296875,34.02440232250011,BMY
2017-02-07,51.4900016784668,52.31999969482422,51.2599983215332,51.65999984741211,38.580528259277344,15747800.0,0.0121472837767175,0.0120740976045165,1.0600013732910156,36.88279904927033,BMY
2017-02-08,51.290000915527344,52.119998931884766,51.119998931884766,52.0,38.83444213867188,12236500.0,0.0065813997591772,0.0065598369052496,1.0,39.46887770845584,BMY
2017-02-09,52.0,52.25,51.459999084472656,51.5099983215332,38.468505859375,5813100.0,-0.0094229827736466,-0.0094676599588909,0.7900009155273438,60.55551850711494,BMY
2017-02-10,51.61000061035156,51.970001220703125,51.52000045776367,51.650001525878906,38.57306671142578,5845600.0,0.0027180897649887,0.0027144024391473,0.4500007629394531,58.11216077009889,BMY
2017-02-13,51.83000183105469,52.09000015258789,51.619998931884766,52.02999877929688,38.856842041015625,6769700.0,0.0073568257279834,0.00732989628176,0.470001220703125,66.14095706254318,BMY
2017-02-14,52.310001373291016,54.27000045776367,52.09000015258789,53.709999084472656,40.11149597167969,19785200.0,0.0322891378908174,0.0317788001932436,2.180000305175781,69.62268087835682,BMY
2017-02-15,53.70000076293945,55.34000015258789,53.59999847412109,55.02999877929688,41.097293853759766,11860800.0,0.0245764426930397,0.0242793005477786,1.740001678466804,94.6681607021966,BMY
2017-02-16,55.08000183105469,55.15999984741211,53.91999816894531,54.27999877929688,40.53718566894531,9917100.0,-0.0136288337331293,-0.0137225588377618,1.2400016784667969,86.2528541140014,BMY
2017-02-17,54.29999923706055,54.720001220703125,54.08000183105469,54.59000015258789,40.768699645996094,9706100.0,0.0057111507182932,0.005694903926264,0.6399993896484375,85.20296797654966,BMY
2017-02-21,54.40999984741211,57.209999084472656,53.40999984741211,54.77999877929688,40.91059875488281,26919300.0,0.0034805895237979,0.0034745462906974,3.799999237060547,84.69147028906582,BMY
2017-02-22,55.4900016784668,56.45000076293945,55.290000915527344,55.34999847412109,41.33628463745117,21293700.0,0.0104052713850235,0.0103515091674389,1.1599998474121094,85.48018094372804,BMY
2017-02-23,55.630001068115234,56.09000015258789,55.02000045776367,55.77000045776367,41.649932861328125,14410400.0,0.0075877216984514,0.0075590797317697,1.0699996948242188,84.00007118197664,BMY
2017-02-24,55.91999816894531,56.470001220703125,55.880001068115234,56.43999862670898,42.15031051635742,11382500.0,0.0120138886344736,0.0119422947182096,0.5900001525878906,84.76665892732753,BMY
2017-02-27,56.5,57.0,56.2400016784668,56.560001373291016,42.23991775512695,11285300.0,0.0021258974767162,0.0021236409541998,0.7599983215332031,84.50005746465915,BMY
2017-02-28,56.540000915527344,56.93000030517578,56.209999084472656,56.709999084472656,42.35194778442383,9046000.0,0.0026522312364889,0.0026487202777691,0.720001220703125,83.53262075108069,BMY
2017-03-01,57.0,57.2400016784668,56.52000045776367,57.18000030517578,42.70294570922852,13349300.0,0.0082876453898015,0.0082534914309282,0.720001220703125,83.8120882704206,BMY
2017-03-02,56.88999938964844,57.4900016784668,56.59000015258789,56.86000061035156,42.46397018432617,12103700.0,-0.005596230445777,-0.0056119480102151,0.9000015258789062,85.71440262368056,BMY
2017-03-03,56.7400016784668,57.34000015258789,56.630001068115234,57.2599983215332,42.762691497802734,9645800.0,0.0070347005279978,0.0070100724555249,0.7099990844726562,86.19363513232945,BMY
2017-03-06,57.02000045776367,57.22999954223633,56.22999954223633,56.970001220703125,42.54612350463867,7917200.0,-0.0050644144598613,-0.0050772820697632,1.0,82.24566672690419,BMY
2017-03-07,56.27000045776367,56.630001068115234,55.77999877929688,56.33000183105469,42.068153381347656,16970300.0,-0.0112341638654553,-0.0112977437104097,0.8500022888183523,69.78859796267628,BMY
2017-03-08,56.33000183105469,57.5,56.220001220703125,57.119998931884766,42.65813446044922,13556400.0,0.0140244111443015,0.013926978986021,1.279998779296875,67.15931937264989,BMY
2017-03-09,57.369998931884766,58.04999923706055,57.20000076293945,57.9900016784668,43.30786895751953,7535200.0,0.0152311981123487,0.0151163679469848,0.8499984741210938,79.87123976350352,BMY
2017-03-10,58.02999877929688,58.540000915527344,57.810001373291016,58.31999969482422,43.554317474365234,8547300.0,0.0056906174969597,0.0056744870988965,0.7299995422363281,79.93585113264885,BMY
2017-03-13,58.29999923706055,58.29999923706055,56.86000061035156,56.93000030517578,42.51625061035156,11689400.0,-0.0238338452812317,-0.0241224665677712,1.4399986267089844,64.4684267985161,BMY
2017-03-14,56.95000076293945,57.59999847412109,56.58000183105469,56.68999862670898,42.33701705932617,11746400.0,-0.0042156480981356,-0.0042245589948669,1.0199966430663991,59.436668964058505,BMY
2017-03-15,56.66999816894531,57.93000030517578,56.66999816894531,57.650001525878906,43.05396270751953,10337700.0,0.0169342504028735,0.016792464438506,1.2600021362304688,62.303838192583534,BMY
2017-03-16,57.33000183105469,57.58000183105469,57.119998931884766,57.310001373291016,42.8000373840332,9903900.0,-0.0058978386080587,-0.0059152995465628,0.4600028991699219,55.95074551148837,BMY
2017-03-17,57.22999954223633,57.25,56.11000061035156,56.290000915527344,42.03828811645508,15881900.0,-0.0177978645379011,-0.0179581512171705,1.1399993896484375,48.35574779007725,BMY
2017-03-20,56.33000183105469,56.709999084472656,56.2400016784668,56.40999984741211,42.127906799316406,8481400.0,0.0021318347363019,0.0021295656010058,0.4699974060058594,48.16628481829575,BMY
2017-03-21,56.5,56.65999984741211,55.380001068115234,55.709999084472656,41.60512924194336,9394500.0,-0.0124092934373262,-0.0124869316782376,1.279998779296875,41.2604193745095,BMY
2017-03-22,55.70000076293945,56.41999816894531,55.16999816894531,56.36000061035156,42.09056091308594,9808300.0,0.0116675919528979,0.0116000504586482,1.25,47.13957847157813,BMY
2017-03-23,56.08000183105469,56.52999877929688,55.68000030517578,55.77000045776367,41.649932861328125,7624700.0,-0.010468571627441,-0.010523752571697,0.8499984741211009,41.65732880540012,BMY
2017-03-24,55.869998931884766,56.25,55.68000030517578,55.88999938964844,41.739559173583984,6170600.0,0.0021518957198387,0.002149583708455,0.5699996948242188,43.8356204321678,BMY
2017-03-27,55.59999847412109,56.34999847412109,55.52999877929688,56.040000915527344,41.85158157348633,11139700.0,0.0026838424295874,0.0026802473554657,0.8199996948242045,48.2467198377321,BMY
2017-03-28,56.040000915527344,56.369998931884766,55.93000030517578,56.20000076293945,41.9710693359375,8525900.0,0.002855035770664,0.0028509678968157,0.4399986267089844,43.97912969992927,BMY
2017-03-29,56.16999816894531,56.54999923706055,55.93000030517578,55.95000076293945,41.78435897827149,6136200.0,-0.0044485489795738,-0.0044584732168261,0.6199989318847656,35.47010008476832,BMY
2017-03-30,55.959999084472656,56.0,55.25,55.36000061035156,41.34375381469727,8147500.0,-0.0105447390925236,-0.0106007287995137,0.75,29.67046768526112,BMY
2017-03-31,55.29999923706055,55.66999816894531,54.15999984741211,54.380001068115234,40.61187362670898,12390400.0,-0.0177023158387741,-0.017860875871815,1.5099983215332031,31.441143165594355,BMY
2017-04-03,54.52999877929688,55.15999984741211,53.869998931884766,54.209999084472656,40.48489761352539,16315800.0,-0.0031265736309215,-0.0031314715741073,1.2900009155273438,31.76467848697632,BMY
2017-04-04,54.209999084472656,54.34999847412109,53.95000076293945,54.13999938964844,40.43262481689453,8996700.0,-0.0012911678110159,-0.0012920020863776,0.3999977111816335,20.304608012943504,BMY
2017-04-05,53.9900016784668,54.130001068115234,53.0,53.08000183105469,39.92862701416016,10095800.0,-0.0124651269863581,-0.0125434683862061,1.1300010681152344,19.215873278133287,BMY
2017-04-06,53.04999923706055,53.52999877929688,52.5099983215332,53.290000915527344,40.08660125732422,7404700.0,0.0039564156089821,0.0039486095792379,1.020000457763679,25.964500844211216,BMY
2017-04-07,53.27000045776367,53.65999984741211,52.880001068115234,53.41999816894531,40.18437957763672,7969300.0,0.0024391771126925,0.0024362071487307,0.779998779296875,26.11299587602177,BMY
2017-04-10,53.34999847412109,53.709999084472656,53.20000076293945,53.34999847412109,40.13172912597656,7409100.0,-0.0013102218377774,-0.0013110809288914,0.5099983215332031,29.524970711563142,BMY
2017-04-11,53.290000915527344,53.43999862670898,52.93999862670898,52.97999954223633,39.85340118408203,6996500.0,-0.0069353588284432,-0.0069595202061691,0.5,17.012669392089535,BMY
2017-04-12,52.81999969482422,53.13999938964844,52.75,52.9900016784668,39.86092758178711,7193000.0,0.0001888520799093,0.0001888342496001,0.3899993896484375,19.75820856639126,BMY
2017-04-13,53.04999923706055,53.18999862670898,52.77999877929688,52.83000183105469,39.740570068359375,7169400.0,-0.0030194358417973,-0.0030240035350871,0.4099998474120951,16.556064000204074,BMY
2017-04-17,52.75,53.220001220703125,52.52999877929688,52.95000076293945,39.830848693847656,6471400.0,0.0022716993071056,0.0022691228993794,0.6900024414062429,15.944505519231967,BMY
2017-04-18,52.68000030517578,53.150001525878906,52.59000015258789,52.93000030517578,39.8157958984375,8036700.0,-0.0003779180184146,-0.0003779894474257,0.5600013732910156,12.351837389619163,BMY
2017-04-19,53.0,53.65999984741211,52.880001068115234,53.20000076293945,40.01890182495117,8140600.0,0.0051011394329967,0.0050881726992892,0.779998779296875,19.33675740999853,BMY
2017-04-20,53.40999984741211,53.560001373291016,53.18999862670898,53.43999862670898,40.19943618774414,6092500.0,0.0045112273091014,0.0045010822229347,0.3700027465820383,28.151147884861714,BMY
2017-04-21,53.400001525878906,53.709999084472656,53.150001525878906,53.47999954223633,40.22952651977539,5224400.0,0.0007485262203856,0.0007482462143535,0.55999755859375,40.02706413802717,BMY
2017-04-24,53.84999847412109,54.0,53.5099983215332,53.54999923706055,40.28218078613281,9783300.0,0.0013088462856141,0.001307990492967,0.4900016784667969,44.49916878352551,BMY
2017-04-25,53.650001525878906,54.31999969482422,53.650001525878906,53.93999862670898,40.57555389404297,9321100.0,0.0072829499839579,0.0072565573703087,0.6699981689453125,53.42969078959415,BMY
2017-04-26,54.04999923706055,54.650001525878906,53.709999084472656,53.77000045776367,40.44767761230469,9453900.0,-0.0031515597315617,-0.0031565363547668,0.94000244140625,65.19842191800393,BMY
2017-04-27,55.36000061035156,56.130001068115234,54.619998931884766,55.66999816894531,41.87691116333008,15317800.0,0.0353353674523602,0.0347254007560952,1.5100021362304688,80.05045557284363,BMY
2017-04-28,55.70000076293945,56.33000183105469,55.369998931884766,56.04999923706055,42.16277694702149,8248700.0,0.0068263340287078,0.0068031401037309,0.960002899169922,81.23528200137082,BMY
2017-05-01,56.34000015258789,56.83000183105469,55.90999984741211,56.310001373291016,42.358360290527344,7420300.0,0.0046387680714581,0.0046280421441165,0.920001983642578,83.63633220385866,BMY
2017-05-02,56.34000015258789,56.790000915527344,55.54999923706055,55.95000076293945,42.08754348754883,17278100.0,-0.0063934675733677,-0.0064139933210803,1.2400016784667969,83.82656167154332,BMY
2017-05-03,55.4900016784668,55.58000183105469,54.720001220703125,55.060001373291016,41.41805267333984,10651100.0,-0.0159071012164693,-0.0160349770533078,0.8600006103515625,69.63927788218278,BMY
2017-05-04,55.06999969482422,55.54999923706055,54.95000076293945,55.18999862670898,41.515846252441406,6205100.0,0.0023611341622662,0.0023583510649832,0.5999984741210938,72.51888598343561,BMY
2017-05-05,55.25,55.33000183105469,54.959999084472656,55.150001525878906,41.48575973510742,5938300.0,-0.0007246996038823,-0.0007249623255774,0.3700027465820312,71.31761614188116,BMY
2017-05-08,54.9900016784668,55.18000030517578,54.540000915527344,54.93999862670898,41.32778549194336,4730500.0,-0.0038079149127978,-0.0038151834787103,0.6399993896484375,68.7849113690801,BMY
2017-05-09,54.880001068115234,55.47999954223633,54.75,55.31999969482422,41.61363220214844,7134600.0,0.0069165745708974,0.0068927647940175,0.7299995422363281,69.41374573574574,BMY
2017-05-10,55.18000030517578,55.310001373291016,54.880001068115234,55.13999938964844,41.47822952270508,6361400.0,-0.0032538058390483,-0.0032591109763176,0.4300003051757812,65.74059118074618,BMY
2017-05-11,55.13999938964844,55.65999984741211,54.88999938964844,55.13999938964844,41.47822952270508,6810200.0,0.0,0.0,0.7700004577636719,65.48491717787923,BMY
2017-05-12,55.20000076293945,55.380001068115234,54.79999923706055,55.02999877929688,41.39547729492188,5177000.0,-0.001995076181781,-0.0019970689972535,0.5800018310546875,63.703474842560645,BMY
2017-05-15,55.02999877929688,55.22999954223633,54.83000183105469,55.09999847412109,41.44814682006836,4935000.0,0.0012723497490132,0.001271540998008,0.3999977111816406,61.41721279155083,BMY
2017-05-16,55.0,55.27999877929688,54.20000076293945,54.38999938964844,40.91405487060547,9259500.0,-0.0128857859865593,-0.0129695278914905,1.079998016357429,55.515853035708815,BMY
2017-05-17,54.38999938964844,54.619998931884766,53.70000076293945,54.40999984741211,40.92909622192383,7724300.0,0.0003676328676276,0.0003675653072227,0.9199981689453124,33.15543985247858,BMY
2017-05-18,54.20000076293945,54.4900016784668,53.31999969482422,53.77999877929688,40.455196380615234,12419900.0,-0.0115785562119191,-0.0116461096476619,1.170001983642578,21.55406882457289,BMY
2017-05-19,53.81999969482422,54.27999877929688,53.81999969482422,54.02000045776367,40.63573455810547,8640900.0,0.0044626696603242,0.0044527414765866,0.4599990844726633,21.1588671397988,BMY
2017-05-22,54.02000045776367,54.34000015258789,53.880001068115234,54.09999847412109,40.6959114074707,4462800.0,0.0014808849900125,0.0014797895611717,0.4599990844726562,24.93245378959664,BMY
2017-05-23,54.15999984741211,54.43000030517578,54.13999938964844,54.209999084472656,40.77864837646485,7187100.0,0.0020330535951322,0.0020309897384859,0.2900009155273437,35.3951303159791,BMY
2017-05-24,54.45000076293945,54.45000076293945,53.470001220703125,53.81999969482422,40.48528289794922,6460700.0,-0.0071940951992157,-0.0072200974857519,0.979999542236328,28.391115718344462,BMY
2017-05-25,53.88999938964844,54.58000183105469,53.68999862670898,54.38999938964844,40.91405487060547,8493100.0,0.0105908108321004,0.0105351210499464,0.8900032043457102,39.72961156332706,BMY
2017-05-26,54.369998931884766,54.81999969482422,53.900001525878906,53.970001220703125,40.59811782836914,4968200.0,-0.0077219684833368,-0.0077519372602885,0.9199981689453124,37.59587873820079,BMY
2017-05-30,53.93000030517578,54.2400016784668,53.7599983215332,53.93000030517578,40.56802749633789,7137500.0,-0.0007411755431239,-0.0007414503495116,0.4800033569335937,30.532216068331397,BMY
2017-05-31,54.13999938964844,54.34999847412109,53.86000061035156,53.95000076293945,40.58308029174805,8140700.0,0.0003710507101069,0.000370981887816,0.4899978637695241,32.551544245366074,BMY
2017-06-01,54.0,54.52999877929688,53.880001068115234,54.52999877929688,41.01937484741211,6561600.0,0.0107506515653217,0.0106932741740256,0.6499977111816477,42.35603784424075,BMY
2017-06-02,54.709999084472656,55.16999816894531,54.5099983215332,54.970001220703125,41.35036087036133,7470900.0,0.0080690167556296,0.0080366363088824,0.6599998474121094,49.3058270149328,BMY
2017-06-05,53.7599983215332,54.36000061035156,52.209999084472656,52.36000061035156,39.387020111083984,18743100.0,-0.0474806197080762,-0.048644825425099,2.1500015258789062,30.02909632836277,BMY
2017-06-06,52.29999923706055,52.400001525878906,51.630001068115234,51.65999984741211,38.8604621887207,11724700.0,-0.0133688184807639,-0.0134589856553351,0.7700004577636719,30.073002643671487,BMY
2017-06-07,51.86000061035156,52.58000183105469,51.560001373291016,52.56999969482422,39.54498291015625,10562700.0,0.0176148373663509,0.0174614942426574,1.020000457763672,38.11362711651195,BMY
2017-06-08,52.56999969482422,53.36000061035156,52.54999923706055,52.84999847412109,39.75560760498047,8687200.0,0.005326205230705,0.0053120711647034,0.8100013732910156,43.70759584616854,BMY
2017-06-09,52.77000045776367,54.18000030517578,52.650001525878906,53.75,40.43262481689453,7553100.0,0.0170294771656123,0.0168861010766796,1.529998779296875,48.32292431803836,BMY
2017-06-12,53.75,54.36000061035156,53.4900016784668,54.36000061035156,40.89149856567383,8766700.0,0.0113490962028159,0.0112851783623594,0.8699989318847656,51.5151998732802,BMY
2017-06-13,54.18999862670898,54.31999969482422,53.900001525878906,54.18999862670898,40.76361083984375,4776800.0,-0.0031274893392494,-0.0031323901548662,0.4199981689453125,49.884314556409954,BMY
2017-06-14,54.2400016784668,54.810001373291016,54.130001068115234,54.52000045776367,41.011844635009766,5622400.0,0.0060895929004254,0.0060711262612009,0.6800003051757812,54.07922445826564,BMY
2017-06-15,54.4900016784668,54.72999954223633,54.02000045776367,54.27999877929688,40.8313102722168,5679700.0,-0.004402005430374,-0.0044117227839932,0.7099990844726562,49.33334480742882,BMY
2017-06-16,54.52000045776367,54.59999847412109,53.61000061035156,54.459999084472656,40.96672058105469,12535400.0,0.0033163351343645,0.003310848222615,0.989997863769524,53.05872826646424,BMY
2017-06-19,54.459999084472656,55.369998931884766,54.31999969482422,55.220001220703125,41.53841018676758,6210600.0,0.013954976078248,0.0138585018934843,1.0499992370605469,57.38829838525105,BMY
2017-06-20,55.27000045776367,56.40999984741211,55.09999847412109,55.65999984741211,41.86940002441406,7461100.0,0.0079682837200141,0.007936704590679,1.3100013732910227,59.34423194908683,BMY
2017-06-21,55.75,56.58000183105469,55.59999847412109,56.06999969482422,42.17782974243164,8783600.0,0.0073664709271623,0.0073394709952653,0.9800033569336009,58.57467325650212,BMY
2017-06-22,56.27000045776367,57.900001525878906,56.150001525878906,57.33000183105469,43.12562942504883,8289600.0,0.0224715137882896,0.0222227491709842,1.75,62.040763735302725,BMY
2017-06-23,57.27000045776367,57.36000061035156,56.2400016784668,56.63999938964844,42.60659408569336,20794800.0,-0.012035426410588,-0.0121084385680143,1.1199989318847656,77.157462001717,BMY
2017-06-26,56.720001220703125,57.27000045776367,56.34999847412109,56.91999816894531,42.81721878051758,5595900.0,0.0049434764581415,0.0049312975991724,0.9200019836425852,85.25470645096821,BMY
2017-06-27,56.79999923706055,56.86000061035156,55.84999847412109,55.900001525878906,42.0499382019043,5477500.0,-0.0179199070015824,-0.0180824128554117,1.010002136230476,71.99478014230007,BMY
2017-06-28,56.150001525878906,56.380001068115234,55.77000045776367,55.869998931884766,42.027374267578125,5126300.0,-0.0005365985133635,-0.0005367425338688,0.6100006103515625,70.62853057441069,BMY
2017-06-29,55.90999984741211,56.130001068115234,55.4900016784668,55.81999969482422,41.98974990844727,5037800.0,-0.0008952345890397,-0.0008956355508455,0.6399993896484375,65.99683818382906,BMY
2017-06-30,55.9900016784668,56.06999969482422,55.68000030517578,55.720001220703125,41.914527893066406,4679700.0,-0.0017914375661888,-0.0017930441094335,0.3899993896484375,61.40926777261871,BMY
2017-07-03,56.27000045776367,56.880001068115234,56.18000030517578,56.27000045776367,42.32825469970703,6257600.0,0.0098707256752632,0.0098223282802608,0.7000007629394531,66.4037504159308,BMY
2017-07-05,56.27000045776367,56.38999938964844,55.54999923706055,56.34999847412109,42.68428039550781,5887400.0,0.0084110648626209,0.0083758889634362,0.8400001525878906,67.14630435717834,BMY
2017-07-06,56.09999847412109,56.209999084472656,55.20000076293945,55.27999877929688,41.873779296875,5546100.0,-0.0189882807235544,-0.0191708732328336,1.0099983215332031,59.46507602138255,BMY
2017-07-07,55.5099983215332,56.0,55.08000183105469,55.90999984741211,42.35098648071289,5487500.0,0.0113963246654811,0.0113318757491749,0.9199981689453124,61.833920664333,BMY
2017-07-10,56.09999847412109,56.31999969482422,55.81999969482422,55.93000030517578,42.36614608764648,4050800.0,0.0003579516840885,0.0003578876346684,0.5,57.8203523926776,BMY
2017-07-11,55.810001373291016,56.09999847412109,55.09999847412109,55.33000183105469,41.911651611328125,4630300.0,-0.0107277748459371,-0.0107857322982015,1.0,50.39008460990131,BMY
2017-07-12,55.63999938964844,56.2400016784668,54.84999847412109,55.040000915527344,41.69197463989258,9081000.0,-0.0052414296022677,-0.0052552140824246,1.3900032043457102,45.43964377632612,BMY
2017-07-13,55.060001373291016,55.18000030517578,54.220001220703125,54.66999816894531,41.41170501708984,8130900.0,-0.0067223878269984,-0.0067450848520378,0.9599990844726562,31.607933933555216,BMY
2017-07-14,54.810001373291016,55.45000076293945,54.5,55.150001525878906,41.77530288696289,6042900.0,0.0087800748537885,0.0087417541390444,0.9500007629394532,40.771582718579815,BMY
2017-07-17,55.27999877929688,55.52999877929688,54.58000183105469,54.790000915527344,41.50260162353516,3719200.0,-0.0065278105622743,-0.006549209895676,0.9499969482421946,35.60444224257563,BMY
2017-07-18,54.77000045776367,54.81999969482422,54.41999816894531,54.7400016784668,41.4647331237793,3701400.0,-0.0009124367696118,-0.0009128532934281,0.4000015258789062,42.37346781313882,BMY
2017-07-19,54.77000045776367,55.20000076293945,54.61000061035156,55.06999969482422,41.71469879150391,3321700.0,0.0060283920549646,0.0060102939979467,0.5900001525878906,46.15314577928305,BMY
2017-07-20,55.27999877929688,55.720001220703125,55.18000030517578,55.43999862670898,41.994964599609375,3862400.0,0.0067186343477216,0.0066961649104471,0.5400009155273438,50.06054185625664,BMY
2017-07-21,55.40999984741211,55.77000045776367,55.380001068115234,55.650001525878906,42.15403366088867,5009100.0,0.0037878127245944,0.003780657025915,0.3899993896484375,52.727527062403176,BMY
2017-07-24,55.650001525878906,55.93999862670898,55.150001525878906,55.59999847412109,42.11616516113281,6700900.0,-0.0008983363267319,-0.0008987400726277,0.789997100830071,47.35856909110604,BMY
2017-07-25,55.86000061035156,56.18000030517578,55.77000045776367,55.95000076293945,42.38128662109375,7312900.0,0.0062950047552194,0.0062752739730715,0.4099998474121094,46.13899388678893,BMY
2017-07-26,55.95000076293945,56.150001525878906,55.5,55.97999954223633,42.40400314331055,8049300.0,0.0005360036003601,0.0005358600017409,0.6500015258789062,58.45387122162226,BMY
2017-07-27,53.33000183105469,54.43999862670898,52.060001373291016,54.2400016784668,41.08599090576172,21645100.0,-0.0310822596888886,-0.0315755620146454,2.3799972534179616,34.0952583763313,BMY
2017-07-28,54.2400016784668,55.59000015258789,53.93999862670898,55.27000045776367,41.86619567871094,9099600.0,0.0189895571641136,0.018811506066499,1.6500015258789134,44.72829982550893,BMY
2017-07-31,55.59000015258789,57.20000076293945,55.5,56.900001525878906,43.10089492797852,10824300.0,0.0294915558782293,0.0290650452939627,1.7000007629394531,60.76815682015851,BMY
2017-08-01,57.150001525878906,57.16999816894531,55.66999816894531,56.11000061035156,42.50248336791992,11075300.0,-0.0138839706474435,-0.0139812544747258,1.5,56.86781928717159,BMY
2017-08-02,56.290000915527344,56.45000076293945,55.09999847412109,55.22999954223633,41.83590316772461,6294200.0,-0.0156833235937087,-0.0158076080884895,1.3500022888183665,53.373569052272295,BMY
2017-08-03,55.09999847412109,55.880001068115234,55.08000183105469,55.5,42.04042053222656,5484400.0,0.0048885609970465,0.0048766507828363,0.7999992370605469,52.16316540080763,BMY
2017-08-04,55.560001373291016,56.220001220703125,55.52000045776367,55.95000076293945,42.38128662109375,4161500.0,0.0081080561172286,0.0080753624328218,0.7000007629394531,57.09055290687357,BMY
2017-08-07,56.0,56.34999847412109,55.56999969482422,56.29999923706055,42.64641189575195,5126000.0,0.0062557155715572,0.0062362298056173,0.7799987792968679,59.19820032758027,BMY
2017-08-08,56.34999847412109,57.56999969482422,56.29999923706055,56.90999984741211,43.10847473144531,7887200.0,0.0108347411928313,0.0107764659381324,1.270000457763672,60.5023852202577,BMY
2017-08-09,56.790000915527344,57.560001373291016,56.5099983215332,57.400001525878906,43.479637145996094,7675600.0,0.0086099639772232,0.0085731096293619,1.0500030517578125,61.03613132269789,BMY
2017-08-10,57.25,57.25,56.54999923706055,56.59000015258789,42.8660774230957,5134600.0,-0.01411142693855,-0.0142119398309737,0.7000007629394531,54.95789489341448,BMY
2017-08-11,56.61000061035156,57.0099983215332,56.40999984741211,56.72999954223633,42.97212219238281,4060500.0,0.0024738622160462,0.0024708072562433,0.5999984741210938,55.90389748166608,BMY
2017-08-14,56.959999084472656,57.7599983215332,56.70000076293945,57.619998931884766,43.64628601074219,5654300.0,0.0156883994544463,0.0155666086658876,1.05999755859375,58.25919586835974,BMY
2017-08-15,57.65999984741211,57.9900016784668,57.5,57.869998931884766,43.83565521240234,5843300.0,0.0043387242986387,0.0043293391708977,0.4900016784667969,59.14819431762278,BMY
2017-08-16,57.33000183105469,57.68999862670898,56.93999862670898,57.5,43.55539321899414,7881300.0,-0.0063934710693888,-0.0064139968395969,0.75,68.19207061234422,BMY
2017-08-17,57.47999954223633,57.52999877929688,56.72999954223633,56.77000045776367,43.00242233276367,4393700.0,-0.01269580746178,-0.012777087905381,0.799999237060554,58.66053427199523,BMY
2017-08-18,56.68000030517578,56.93999862670898,56.40999984741211,56.41999816894531,42.7372932434082,4809900.0,-0.0061654454556963,-0.0061845302993416,0.5299987792968679,46.74787982345276,BMY
2017-08-21,56.41999816894531,56.91999816894531,56.25,56.63999938964844,42.903953552246094,4879400.0,0.0038996458640627,0.003892061955109,0.6699981689453125,53.89136580679943,BMY
2017-08-22,56.790000915527344,57.79999923706055,56.650001525878906,57.66999816894531,43.68416213989258,4441000.0,0.0181850044820786,0.0180216348998232,1.1499977111816406,67.52867117687498,BMY
2017-08-23,57.630001068115234,58.16999816894531,57.43000030517578,57.869998931884766,43.83565521240234,4017400.0,0.0034679175492624,0.0034619181893874,0.7399978637695312,67.19877206446662,BMY
2017-08-24,57.97999954223633,58.34000015258789,57.79999923706055,58.16999816894531,44.06290054321289,4471000.0,0.0051840295236709,0.0051706387016267,0.5400009155273438,66.46878840973879,BMY
2017-08-25,58.290000915527344,58.66999816894531,58.18000030517578,58.369998931884766,44.21438980102539,4070300.0,0.0034380228252095,0.0034321263357149,0.4899978637695312,65.70546915119951,BMY
2017-08-28,58.63999938964844,58.88999938964844,58.45000076293945,58.58000183105469,44.373477935791016,3292300.0,0.0035981076631739,0.0035916499595023,0.4399986267089844,63.489492357745576,BMY
2017-08-29,58.34999847412109,59.02000045776367,58.18000030517578,58.86000061035156,44.58556365966797,3983700.0,0.0047795605335205,0.0047681746991834,0.8400001525878906,62.20731448513291,BMY
2017-08-30,58.869998931884766,59.70000076293945,58.81999969482422,59.380001068115234,44.979454040527344,5327800.0,0.0088344824765709,0.0087956867621987,0.8800010681152344,74.5165581435692,BMY
2017-08-31,59.630001068115234,60.75,59.61000061035156,60.47999954223633,45.81270217895508,9716900.0,0.0185250834231327,0.0183555841901362,1.1399993896484375,78.1954397542142,BMY
2017-09-01,60.36000061035156,60.650001525878906,59.720001220703125,59.900001525878906,45.37335968017578,6283700.0,-0.009589971293619,-0.0096362511879055,0.9300003051757812,67.98105075531683,BMY
2017-09-05,59.540000915527344,60.220001220703125,59.38999938964844,59.810001373291016,45.30517578125,4310400.0,-0.0015027297825506,-0.0015038600133798,0.8300018310546875,65.69565522085713,BMY
2017-09-06,60.0,60.290000915527344,59.77000045776367,59.869998931884766,45.35062789916992,5389300.0,0.0010032433852453,0.0010027404729345,0.5200004577636719,70.18711072219077,BMY
2017-09-07,60.5,63.470001220703125,60.4900016784668,62.84000015258789,47.6003532409668,17301900.0,0.049607369203328,0.0484161601465773,2.979999542236328,87.42267516303261,BMY
2017-09-08,62.7400016784668,63.18000030517578,62.22999954223633,62.619998931884766,47.433712005615234,6579300.0,-0.0035008403090619,-0.0035069825901167,0.9500007629394532,88.84706259513466,BMY
