Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-03-21,10.079999923706056,10.260000228881836,9.859999656677246,9.899999618530272,9.899999618530272,663000.0,-0.0207715178316824,-0.0209902804654023,0.4000005722045898,65.35948133394777,BLDR
2016-03-22,9.84000015258789,10.1899995803833,9.760000228881836,10.109999656677246,10.109999656677246,673900.0,0.0212121258827029,0.0209902804654024,0.4299993515014648,65.87983043417577,BLDR
2016-03-23,10.09000015258789,10.449999809265137,10.09000015258789,10.220000267028809,10.220000267028809,2053100.0,0.0108803772588568,0.0108216118299712,0.3599996566772461,66.52632593382302,BLDR
2016-03-24,10.119999885559082,10.239999771118164,9.960000038146973,10.140000343322754,10.140000343322754,561200.0,-0.0078277809800206,-0.0078585788823251,0.2799997329711914,54.74255435945626,BLDR
2016-03-28,10.15999984741211,10.369999885559082,9.920000076293944,10.289999961853027,10.289999961853027,748900.0,0.0147928612871348,0.0146845141174731,0.4499998092651385,53.99449180562163,BLDR
2016-03-29,10.239999771118164,10.869999885559082,10.18000030517578,10.670000076293944,10.670000076293944,1595200.0,0.0369290685956897,0.0362635263252152,0.6899995803833026,62.40001037598182,BLDR
2016-03-30,10.789999961853027,10.850000381469728,10.5,10.640000343322754,10.640000343322754,1121800.0,-0.0028115963220882,-0.0028155562833107,0.3500003814697283,67.43516729296812,BLDR
2016-03-31,10.649999618530272,11.34000015258789,10.609999656677246,11.270000457763672,11.270000457763672,1733800.0,0.0592105351609579,0.0575238524889046,0.7300004959106445,75.57253242130002,BLDR
2016-04-01,11.06999969482422,11.5,10.960000038146973,11.40999984741211,11.40999984741211,1110700.0,0.0124223055866865,0.0123457818312336,0.5399999618530273,73.62638744607744,BLDR
2016-04-04,11.40999984741211,11.510000228881836,11.029999732971191,11.079999923706056,11.079999923706056,963700.0,-0.0289219919473443,-0.0293484760674096,0.4800004959106445,64.85014572774486,BLDR
2016-04-05,10.920000076293944,11.329999923706056,10.760000228881836,11.279999732971191,11.279999732971191,832800.0,0.0180505244261985,0.017889547963743,0.5699996948242205,79.87616400725267,BLDR
2016-04-06,11.329999923706056,11.800000190734863,11.229999542236328,11.729999542236328,11.729999542236328,1063400.0,0.0398936010565493,0.0391184012432014,0.5700006484985352,80.4216908134989,BLDR
2016-04-07,11.579999923706056,11.84000015258789,11.359999656677246,11.550000190734863,11.550000190734863,1108700.0,-0.0153452138555794,-0.0154641701587039,0.4800004959106445,74.06251518056794,BLDR
2016-04-08,11.720000267028809,11.890000343322754,11.34000015258789,11.65999984741211,11.65999984741211,692200.0,0.0095237796416216,0.0094787143542628,0.5500001907348633,74.14331921042853,BLDR
2016-04-11,11.760000228881836,12.1899995803833,11.65999984741211,11.859999656677246,11.859999656677246,1074100.0,0.0171526425285095,0.017007196785717,0.5299997329711914,80.6250206753748,BLDR
2016-04-12,11.890000343322754,12.039999961853027,11.630000114440918,11.710000038146973,11.710000038146973,847800.0,-0.0126475230077955,-0.0127281837543566,0.4099998474121094,75.47773350916597,BLDR
2016-04-13,11.84000015258789,12.06999969482422,11.710000038146973,11.979999542236328,11.979999542236328,862000.0,0.0230571736302129,0.0227953736093787,0.3599996566772478,76.66668496952724,BLDR
2016-04-14,11.970000267028809,12.010000228881836,11.760000228881836,11.890000343322754,11.890000343322754,882100.0,-0.0075124542865194,-0.0075408148990392,0.25,76.43508004824278,BLDR
2016-04-15,11.899999618530272,12.1899995803833,11.800000190734863,12.029999732971191,12.029999732971191,949400.0,0.0117745488314522,0.0117057682120725,0.3899993896484375,76.36366946642721,BLDR
2016-04-18,11.989999771118164,12.31999969482422,11.850000381469728,12.100000381469728,12.100000381469728,535900.0,0.0058188404033527,0.0058019763394398,0.4699993133544922,73.91308092081057,BLDR
2016-04-19,12.119999885559082,12.170000076293944,11.90999984741211,12.020000457763672,12.020000457763672,648200.0,-0.0066115637342103,-0.0066335169385577,0.2600002288818341,72.69739906960169,BLDR
2016-04-20,11.9399995803833,12.5,11.9399995803833,12.199999809265137,12.199999809265137,845600.0,0.0149749870754125,0.0148639689146445,0.5600004196166992,67.95368743066058,BLDR
2016-04-21,12.300000190734863,12.770000457763672,12.279999732971191,12.300000190734863,12.300000190734863,886500.0,0.0081967527076338,0.0081633417800655,0.4900007247924804,67.4510119246858,BLDR
2016-04-22,12.350000381469728,12.56999969482422,12.34000015258789,12.399999618530272,12.399999618530272,1061500.0,0.0081300346540429,0.0080971639620318,0.2299995422363299,78.44831980373998,BLDR
2016-04-25,12.380000114440918,12.59000015258789,12.09000015258789,12.210000038146973,12.210000038146973,499800.0,-0.0153225472764828,-0.0154411506004494,0.5,70.12991463153836,BLDR
2016-04-26,12.229999542236328,12.279999732971191,11.9399995803833,12.140000343322754,12.140000343322754,917600.0,-0.005732980721173,-0.0057494773352089,0.3400001525878906,60.62180697488372,BLDR
2016-04-27,12.09000015258789,12.170000076293944,11.970000267028809,12.029999732971191,12.029999732971191,900100.0,-0.0090610055387737,-0.0091023061219657,0.1999998092651349,62.90323573023891,BLDR
2016-04-28,11.920000076293944,12.020000457763672,11.34000015258789,11.399999618530272,11.399999618530272,940000.0,-0.0523690879821259,-0.0537901858514864,0.6800003051757812,44.537804014091925,BLDR
2016-04-29,11.380000114440918,11.390000343322754,10.81999969482422,11.09000015258789,11.09000015258789,1548800.0,-0.0271929365189178,-0.0275695068168644,0.5700006484985334,34.53814338147289,BLDR
2016-05-02,11.149999618530272,11.460000038146973,10.9399995803833,11.4399995803833,11.4399995803833,981600.0,0.0315599119007889,0.0310721341505418,0.5200004577636719,44.98139801025715,BLDR
2016-05-03,11.31999969482422,11.359999656677246,10.90999984741211,10.979999542236328,10.979999542236328,1646800.0,-0.0402097950192023,-0.0410405548811665,0.4499998092651367,32.63887233202733,BLDR
2016-05-04,10.899999618530272,11.329999923706056,10.829999923706056,11.130000114440918,11.130000114440918,1119700.0,0.01366125486869,0.0135687811789531,0.5,37.07482000199818,BLDR
2016-05-05,11.170000076293944,11.529999732971191,11.079999923706056,11.289999961853027,11.289999961853027,1713500.0,0.0143755476879567,0.014273199213086,0.4499998092651349,37.5,BLDR
2016-05-06,11.479999542236328,11.609999656677246,10.170000076293944,10.859999656677246,10.859999656677246,3084300.0,-0.0380868296393869,-0.0388310918904666,1.4399995803833026,31.32528320834541,BLDR
2016-05-09,10.859999656677246,11.4399995803833,10.859999656677246,11.119999885559082,11.119999885559082,1869600.0,0.0239410899725005,0.023658995638711,0.5799999237060547,37.14284546520926,BLDR
2016-05-10,11.15999984741211,11.390000343322754,11.050000190734863,11.359999656677246,11.359999656677246,1407600.0,0.0215827134521682,0.0213531045399447,0.3400001525878906,38.20224327806843,BLDR
2016-05-11,11.300000190734863,11.829999923706056,11.170000076293944,11.529999732971191,11.529999732971191,1415600.0,0.0149647959006777,0.0148539280505555,0.6599998474121129,39.393930636597446,BLDR
2016-05-12,11.600000381469728,11.75,11.390000343322754,11.5,11.5,1135800.0,-0.0026018849666928,-0.0026052757522825,0.3599996566772461,37.35955402324718,BLDR
2016-05-13,11.40999984741211,11.619999885559082,11.210000038146973,11.239999771118164,11.239999771118164,1925100.0,-0.0226087155549422,-0.0228682112668122,0.4099998474121094,36.639115200438425,BLDR
2016-05-16,11.34000015258789,11.380000114440918,11.050000190734863,11.0600004196167,11.0600004196167,1968500.0,-0.0160141775059448,-0.0161437900681771,0.3299999237060547,35.56149746256318,BLDR
2016-05-17,11.09000015258789,11.4399995803833,10.640000343322754,11.170000076293944,11.170000076293944,1557200.0,0.0099457190328982,0.0098965858771487,0.7999992370605469,38.50267475131147,BLDR
2016-05-18,11.119999885559082,11.329999923706056,10.81999969482422,10.93000030517578,10.93000030517578,1640600.0,-0.0214861029076905,-0.0217202898019856,0.5100002288818359,42.9850816801073,BLDR
2016-05-19,10.65999984741211,11.489999771118164,10.640000343322754,11.4399995803833,11.4399995803833,9465900.0,0.0466604996310948,0.0456046191624916,0.8499994277954102,54.92957178927924,BLDR
2016-05-20,11.529999732971191,11.729999542236328,11.15999984741211,11.640000343322754,11.640000343322754,1569500.0,0.0174825848142865,0.0173315225265035,0.5699996948242188,52.94118802027848,BLDR
2016-05-23,11.539999961853027,11.989999771118164,11.4399995803833,11.760000228881836,11.760000228881836,1807500.0,0.0103092682147487,0.0102564901348485,0.5500001907348633,62.74511148330041,BLDR
2016-05-24,11.84000015258789,12.029999732971191,11.649999618530272,11.949999809265137,11.949999809265137,1398000.0,0.0161564265888936,0.0160273004832213,0.3800001144409197,63.22580803941692,BLDR
2016-05-25,12.029999732971191,12.260000228881836,11.800000190734863,11.880000114440918,11.880000114440918,2041500.0,-0.0058577151415472,-0.0058749388488703,0.4600000381469726,59.8006724516604,BLDR
2016-05-26,11.90999984741211,12.020000457763672,11.470000267028809,11.640000343322754,11.640000343322754,2515700.0,-0.0202020007412649,-0.0204088517691994,0.5500001907348633,63.82981025924405,BLDR
2016-05-27,11.65999984741211,11.899999618530272,11.59000015258789,11.779999732971191,11.779999732971191,2201200.0,0.0120274386184831,0.0119556837570866,0.309999465942381,62.2222332110745,BLDR
2016-05-31,11.890000343322754,12.020000457763672,11.619999885559082,11.760000228881836,11.760000228881836,1200900.0,-0.0016977508100767,-0.0016991936222382,0.4000005722045898,58.06453845754509,BLDR
2016-06-01,11.989999771118164,12.18000030517578,11.739999771118164,12.06999969482422,12.06999969482422,2299100.0,0.026360498291577,0.026019047892392,0.4400005340576154,60.30535823810228,BLDR
2016-06-02,11.960000038146973,12.3100004196167,11.9399995803833,12.289999961853027,12.289999961853027,1877300.0,0.0182270316977013,0.0180629106484262,0.3700008392333984,64.05695580681454,BLDR
2016-06-03,12.3100004196167,12.329999923706056,11.850000381469728,11.880000114440918,11.880000114440918,1370300.0,-0.033360443342938,-0.0339295969064673,0.4799995422363281,60.81083040330487,BLDR
2016-06-06,11.890000343322754,12.0,11.720000267028809,11.960000038146973,11.960000038146973,1063000.0,0.0067340002470883,0.0067114281444591,0.2799997329711914,65.73427669390755,BLDR
2016-06-07,11.960000038146973,12.199999809265137,11.84000015258789,12.140000343322754,12.140000343322754,1141400.0,0.0150501926924466,0.0149380621996126,0.3599996566772461,66.5529200198547,BLDR
2016-06-08,12.18000030517578,12.34000015258789,12.09000015258789,12.300000190734863,12.300000190734863,1224600.0,0.0131795587221801,0.0130934639736265,0.25,74.03510662255447,BLDR
2016-06-09,12.220000267028809,12.3100004196167,12.0600004196167,12.109999656677246,12.109999656677246,802600.0,-0.015447197651325,-0.0155677486706219,0.25,63.24111461587639,BLDR
2016-06-10,11.890000343322754,12.029999732971191,11.6899995803833,11.739999771118164,11.739999771118164,1013700.0,-0.030553253183213,-0.0310297343105964,0.3400001525878906,51.85184269447819,BLDR
2016-06-13,11.609999656677246,11.75,11.289999961853027,11.329999923706056,11.329999923706056,1300700.0,-0.0349233266955215,-0.0355477265979369,0.4600000381469726,42.80935430780421,BLDR
2016-06-14,11.289999961853027,11.369999885559082,10.979999542236328,11.039999961853027,11.039999961853027,1375300.0,-0.0255957602652984,-0.0259290309125083,0.3900003433227539,35.275075013163175,BLDR
2016-06-15,11.050000190734863,11.199999809265137,10.890000343322754,11.0,11.0,1897400.0,-0.0036231849629747,-0.003629764595237,0.3099994659423828,35.62090617180296,BLDR
2016-06-16,11.130000114440918,11.130000114440918,10.65999984741211,10.869999885559082,10.869999885559082,1014200.0,-0.0118181922219016,-0.0118885821933958,0.4700002670288086,36.94913972077699,BLDR
2016-06-17,10.93000030517578,11.170000076293944,10.800000190734863,11.06999969482422,11.06999969482422,2145400.0,0.0183992466762432,0.0182320285477492,0.3699998855590802,38.20597659283455,BLDR
2016-06-20,11.199999809265137,11.579999923706056,11.039999961853027,11.40999984741211,11.40999984741211,1149800.0,0.030713655100357,0.0302514313480883,0.5399999618530291,44.74473889656729,BLDR
2016-06-21,11.420000076293944,11.640000343322754,11.06999969482422,11.31999969482422,11.31999969482422,1065400.0,-0.0078878311824256,-0.0079191046847669,0.5700006484985334,37.94212455290774,BLDR
2016-06-22,11.31999969482422,11.329999923706056,10.93000030517578,11.020000457763672,11.020000457763672,976400.0,-0.0265017001014333,-0.0268592005519246,0.399999618530277,30.094049041587084,BLDR
2016-06-23,11.1899995803833,11.720000267028809,11.06999969482422,11.720000267028809,11.720000267028809,947600.0,0.0635208511966967,0.0615849616687735,0.6500005722045881,47.7011513152486,BLDR
2016-06-24,10.989999771118164,11.289999961853027,10.75,10.93000030517578,10.93000030517578,4715800.0,-0.0674061385540655,-0.0697854768235161,0.5399999618530273,37.70883250450148,BLDR
2016-06-27,10.739999771118164,10.899999618530272,10.149999618530272,10.1899995803833,10.1899995803833,2291000.0,-0.0677036325828883,-0.0701045240540094,0.75,29.4736761795847,BLDR
2016-06-28,10.34000015258789,10.989999771118164,10.34000015258789,10.68000030517578,10.68000030517578,1219500.0,0.0480864322836456,0.0469660560511908,0.6499996185302734,34.05512199050567,BLDR
2016-06-29,10.920000076293944,11.15999984741211,10.710000038146973,11.029999732971191,11.029999732971191,1139000.0,0.0327714810668866,0.0322459469495304,0.4499998092651367,39.694656766410574,BLDR
2016-06-30,10.779999732971191,11.260000228881836,10.779999732971191,11.25,11.25,816900.0,0.0199456275933695,0.0197493195943392,0.4800004959106445,45.18664286415556,BLDR
2016-07-01,11.279999732971191,11.779999732971191,10.989999771118164,11.5600004196167,11.5600004196167,601800.0,0.0275555928548176,0.027182770892824,0.7899999618530273,52.30461385273855,BLDR
2016-07-05,11.5,11.770000457763672,11.010000228881836,11.260000228881836,11.260000228881836,1327500.0,-0.0259515726509644,-0.0262942565047253,0.7600002288818359,52.20000225067096,BLDR
2016-07-06,11.18000030517578,11.640000343322754,11.109999656677246,11.619999885559082,11.619999885559082,1447800.0,0.0319715496766908,0.0314710985366212,0.5300006866455078,55.82706588329143,BLDR
2016-07-07,11.649999618530272,11.899999618530272,11.609999656677246,11.81999969482422,11.81999969482422,1073300.0,0.0172116877138432,0.0170652445842087,0.2899999618530255,58.81261362480262,BLDR
2016-07-08,11.960000038146973,12.449999809265137,11.720000267028809,12.34000015258789,12.34000015258789,1660700.0,0.0439932716742259,0.0430530446831908,0.7299995422363281,61.12084270723204,BLDR
2016-07-11,12.479999542236328,12.859999656677246,12.479999542236328,12.75,12.75,1289700.0,0.0332252708543221,0.0326852407618862,0.3800001144409179,61.59169544463822,BLDR
2016-07-12,12.880000114440918,13.020000457763672,12.630000114440918,12.8100004196167,12.8100004196167,1276900.0,0.0047059152640549,0.0046948770611705,0.3900003433227539,62.95652589275095,BLDR
2016-07-13,12.880000114440918,12.949999809265137,12.630000114440918,12.630000114440918,12.630000114440918,772500.0,-0.0140515456112035,-0.0141512032421672,0.3199996948242187,64.29839323721497,BLDR
2016-07-14,12.859999656677246,12.859999656677246,12.539999961853027,12.670000076293944,12.670000076293944,744400.0,0.003167059500442,0.0031620549312306,0.3199996948242187,59.55733796418444,BLDR
2016-07-15,12.760000228881836,12.84000015258789,12.510000228881836,12.81999969482422,12.81999969482422,749800.0,0.0118389595601449,0.0117694273331916,0.3299999237060547,71.82446409252535,BLDR
2016-07-18,12.8100004196167,13.239999771118164,12.65999984741211,13.09000015258789,13.09000015258789,1042400.0,0.0210608786420389,0.0208421638907766,0.5799999237060547,87.56475903056327,BLDR
2016-07-19,13.100000381469728,13.100000381469728,12.81999969482422,12.880000114440918,12.880000114440918,648200.0,-0.0160427834758623,-0.0161728620172654,0.2800006866455078,80.72624678900868,BLDR
2016-07-20,12.9399995803833,13.09000015258789,12.779999732971191,12.949999809265137,12.949999809265137,586200.0,0.005434758866635,0.0054200438556137,0.3100004196166992,79.09090015842547,BLDR
2016-07-21,12.979999542236328,13.039999961853027,12.729999542236328,12.81999969482422,12.81999969482422,679300.0,-0.0100386190236008,-0.010089345729125,0.3100004196166992,74.45481635090455,BLDR
2016-07-22,12.8100004196167,13.0,12.630000114440918,12.899999618530272,12.899999618530272,494000.0,0.0062402438073652,0.0062208541084684,0.369999885559082,72.48320429396591,BLDR
2016-07-25,12.920000076293944,13.220000267028809,12.920000076293944,12.979999542236328,12.979999542236328,741300.0,0.0062015446567253,0.0061823942127672,0.300000190734865,81.15940526663147,BLDR
2016-07-26,13.029999732971191,13.15999984741211,12.93000030517578,13.09000015258789,13.09000015258789,769900.0,0.0084746235925221,0.0084389155695409,0.2299995422363299,79.28286004892998,BLDR
2016-07-27,13.149999618530272,13.380000114440918,12.869999885559082,13.09000015258789,13.09000015258789,1218400.0,0.0,0.0,0.5100002288818359,77.48917105521733,BLDR
2016-07-28,13.100000381469728,13.350000381469728,13.020000457763672,13.100000381469728,13.100000381469728,1868600.0,0.0007639594167507,0.0007636677482946,0.3299999237060564,71.11110404686147,BLDR
2016-07-29,13.119999885559082,13.15999984741211,12.729999542236328,12.890000343322754,12.890000343322754,1793200.0,-0.0160305367963213,-0.0161604157410222,0.4300003051757812,54.37500707804566,BLDR
2016-08-01,12.960000038146973,13.329999923706056,12.65999984741211,12.979999542236328,12.979999542236328,1757600.0,0.006982094376762,0.0069578324231866,0.6700000762939471,55.21469664675262,BLDR
2016-08-02,12.949999809265137,13.149999618530272,12.779999732971191,12.829999923706056,12.829999923706056,1144900.0,-0.0115562113883116,-0.0116235033280785,0.3699998855590802,56.24999627470843,BLDR
2016-08-03,12.859999656677246,13.170000076293944,12.75,13.109999656677246,13.109999656677246,892000.0,0.0218238296676707,0.0215890989067371,0.4200000762939435,61.956515542047526,BLDR
2016-08-04,13.130000114440918,13.239999771118164,12.770000457763672,13.109999656677246,13.109999656677246,1102200.0,0.0,0.0,0.4699993133544922,58.57988265852862,BLDR
2016-08-05,12.0,12.989999771118164,12.0,12.5600004196167,12.5600004196167,2305800.0,-0.0419526507600187,-0.04285807713873,0.989999771118164,36.54821892701381,BLDR
2016-08-08,12.4399995803833,12.850000381469728,12.43000030517578,12.4399995803833,12.4399995803833,1007100.0,-0.009554206626138,-0.009600140869238,0.4200000762939488,38.29785291291831,BLDR
2016-08-09,12.4399995803833,12.520000457763672,12.029999732971191,12.399999618530272,12.399999618530272,1175800.0,-0.0032154311255849,-0.0032206117324839,0.4900007247924804,35.13512538243634,BLDR
2016-08-10,12.449999809265137,12.84000015258789,12.06999969482422,12.420000076293944,12.420000076293944,990700.0,0.0016129401918516,0.0016116408008594,0.7700004577636701,38.50575657624288,BLDR
2016-08-11,12.470000267028809,12.65999984741211,12.3100004196167,12.449999809265137,12.449999809265137,899000.0,0.0024154374224565,0.0024125249424849,0.3499994277954101,36.68639286990026,BLDR
2016-08-12,12.4399995803833,12.56999969482422,12.109999656677246,12.289999961853027,12.289999961853027,1728700.0,-0.0128513935633187,-0.0129346871166071,0.4600000381469744,30.508480968804108,BLDR
2016-08-15,12.399999618530272,12.56999969482422,12.170000076293944,12.449999809265137,12.449999809265137,719600.0,0.013018702026748,0.0129346871166071,0.399999618530277,32.41756082428962,BLDR
2016-08-16,12.43000030517578,12.59000015258789,12.25,12.539999961853027,12.539999961853027,1131900.0,0.0072289280294537,0.0072029245721041,0.3400001525878906,35.60208090857756,BLDR
2016-08-17,12.600000381469728,12.649999618530272,12.359999656677246,12.5600004196167,12.5600004196167,1712600.0,0.0015949328408704,0.0015936622862737,0.2899999618530255,35.93749456728247,BLDR
2016-08-18,12.5600004196167,12.739999771118164,12.300000190734863,12.640000343322754,12.640000343322754,902600.0,0.0063694204644377,0.0063492214312962,0.4399995803833008,43.016755907189854,BLDR
2016-08-19,12.630000114440918,12.720000267028809,12.550000190734863,12.619999885559082,12.619999885559082,1024000.0,-0.0015823146535147,-0.0015835678354727,0.1700000762939453,39.5348953259431,BLDR
2016-08-22,12.510000228881836,12.75,12.25,12.68000030517578,12.68000030517578,1101000.0,0.0047543914548966,0.0047431250317216,0.5,45.39878772276753,BLDR
2016-08-23,12.75,13.239999771118164,12.710000038146973,13.09000015258789,13.09000015258789,1243200.0,0.0323343720460918,0.0318226185020673,0.5299997329711914,49.43183265194433,BLDR
2016-08-24,13.109999656677246,13.119999885559082,12.81999969482422,12.880000114440918,12.880000114440918,746200.0,-0.0160427834758623,-0.0161728620172654,0.3000001907348615,44.162451783805565,BLDR
2016-08-25,12.850000381469728,12.979999542236328,12.800000190734863,12.960000038146973,12.960000038146973,868400.0,0.0062111741455932,0.0061919643061958,0.1799993515014648,63.33330366350341,BLDR
2016-08-26,13.010000228881836,13.31999969482422,12.779999732971191,13.010000228881836,13.010000228881836,1317700.0,0.0038580393971983,0.003850616249608,0.5399999618530291,69.93007506010471,BLDR
2016-08-29,13.100000381469728,13.760000228881836,13.100000381469728,13.600000381469728,13.600000381469728,1474600.0,0.0453497419068531,0.0443515106740746,0.6599998474121076,80.30302738391917,BLDR
2016-08-30,13.649999618530272,14.029999732971191,13.579999923706056,14.029999732971191,14.029999732971191,1177500.0,0.0316175984882578,0.0311280542904167,0.4499998092651349,83.6819963473082,BLDR
2016-08-31,14.06999969482422,14.09000015258789,13.550000190734863,13.739999771118164,13.739999771118164,1177300.0,-0.0206699905468645,-0.0208866049455309,0.5399999618530273,74.33961666619282,BLDR
2016-09-01,13.770000457763672,13.779999732971191,13.25,13.529999732971191,13.529999732971191,773000.0,-0.0152838458257036,-0.0154018476894938,0.5299997329711914,72.96295223576519,BLDR
2016-09-02,13.550000190734863,13.6899995803833,13.239999771118164,13.420000076293944,13.420000076293944,788500.0,-0.0081300560863419,-0.0081632852180142,0.4499998092651367,68.30188787887398,BLDR
2016-09-06,13.640000343322754,13.779999732971191,13.199999809265137,13.329999923706056,13.329999923706056,856300.0,-0.0067064196778112,-0.0067290087614876,0.5799999237060547,64.90565643908168,BLDR
2016-09-07,13.479999542236328,13.789999961853027,13.329999923706056,13.619999885559082,13.619999885559082,1382300.0,0.0217554361224932,0.0215221638518087,0.4600000381469709,68.15067531244267,BLDR
2016-09-08,13.609999656677246,13.760000228881836,13.479999542236328,13.609999656677246,13.609999656677246,812900.0,-0.000734231201605,-0.0007345008813467,0.2800006866455078,67.01752953545696,BLDR
2016-09-09,13.43000030517578,13.43000030517578,12.520000457763672,12.619999885559082,12.619999885559082,1749400.0,-0.0727406169060744,-0.0755219433927541,0.9099998474121076,50.0,BLDR
2016-09-12,12.489999771118164,12.670000076293944,12.399999618530272,12.670000076293944,12.670000076293944,1221800.0,0.0039619802843322,0.0039541523098204,0.2700004577636719,49.868763382105065,BLDR
2016-09-13,12.579999923706056,12.619999885559082,12.199999809265137,12.3100004196167,12.3100004196167,1080700.0,-0.0284135481065085,-0.0288250260708421,0.4200000762939453,39.62766112596999,BLDR
2016-09-14,12.359999656677246,12.520000457763672,12.079999923706056,12.260000228881836,12.260000228881836,833900.0,-0.004061753779893,-0.0040700251067702,0.4400005340576154,41.38888910964685,BLDR
2016-09-15,12.470000267028809,12.470000267028809,12.1899995803833,12.239999771118164,12.239999771118164,472200.0,-0.0016313586778371,-0.0016326907923732,0.2800006866455078,39.83050459339663,BLDR
2016-09-16,12.199999809265137,12.220000267028809,11.770000457763672,11.850000381469728,11.850000381469728,1240800.0,-0.0318626958285317,-0.0323813586120055,0.4499998092651367,35.05154512478141,BLDR
2016-09-19,11.979999542236328,12.380000114440918,11.90999984741211,12.020000457763672,12.020000457763672,705700.0,0.0143459975376691,0.014244067417883,0.4700002670288086,27.16762511879577,BLDR
2016-09-20,12.140000343322754,12.1899995803833,11.390000343322754,11.510000228881836,11.510000228881836,1634600.0,-0.0424293019516841,-0.0433557245712933,0.7999992370605469,14.406786281852687,BLDR
2016-09-21,11.539999961853027,11.739999771118164,11.34000015258789,11.710000038146973,11.710000038146973,1533700.0,0.0173761776966154,0.0172269382479988,0.3999996185302734,20.57971238839582,BLDR
2016-09-22,11.779999732971191,12.06999969482422,11.59000015258789,11.8100004196167,11.8100004196167,1311600.0,0.0085397421984594,0.00850348487263,0.4799995422363299,24.25150846143208,BLDR
2016-09-23,11.8100004196167,12.010000228881836,11.619999885559082,11.760000228881836,11.760000228881836,932500.0,-0.0042337162538802,-0.004242703806675,0.3900003433227539,24.695129574655454,BLDR
2016-09-26,11.630000114440918,11.869999885559082,11.609999656677246,11.670000076293944,11.670000076293944,438200.0,-0.0076530740507009,-0.0076825090971442,0.2600002288818359,24.695129574655425,BLDR
2016-09-27,11.699999809265137,11.729999542236328,11.470000267028809,11.729999542236328,11.729999542236328,796900.0,0.0051413423779032,0.0051281708042697,0.2599992752075195,19.01638975197274,BLDR
2016-09-28,11.729999542236328,11.81999969482422,11.470000267028809,11.729999542236328,11.729999542236328,1131500.0,0.0,0.0,0.3499994277954119,19.07894509816097,BLDR
2016-09-29,11.720000267028809,11.720000267028809,11.3100004196167,11.399999618530272,11.399999618530272,692200.0,-0.028132986921084,-0.0285363017021549,0.4099998474121094,24.36974352172669,BLDR
2016-09-30,11.539999961853027,11.649999618530272,11.25,11.510000228881836,11.510000228881836,1205400.0,0.0096491766695117,0.0096029206810753,0.3999996185302716,26.229516526312462,BLDR
2016-10-03,11.449999809265137,11.579999923706056,11.300000190734863,11.399999618530272,11.399999618530272,793200.0,-0.0095569598752519,-0.0096029206810753,0.2799997329711932,29.22374011652238,BLDR
2016-10-04,11.390000343322754,11.5600004196167,11.229999542236328,11.350000381469728,11.350000381469728,375900.0,-0.004385898134529,-0.0043955444011135,0.3300008773803711,29.22375284251494,BLDR
2016-10-05,11.380000114440918,11.520000457763672,11.260000228881836,11.31999969482422,11.31999969482422,829500.0,-0.0026432322147308,-0.0026467317210334,0.2600002288818359,29.090914608031383,BLDR
2016-10-06,11.270000457763672,11.84000015258789,11.25,11.760000228881836,11.760000228881836,1061800.0,0.0388693061766418,0.0381329161171764,0.5900001525878906,47.9999983045804,BLDR
2016-10-07,11.609999656677246,11.649999618530272,11.1899995803833,11.210000038146973,11.210000038146973,758900.0,-0.0467687227916966,-0.0478977214462119,0.4600000381469709,34.60076431679806,BLDR
2016-10-10,11.350000381469728,11.579999923706056,11.3100004196167,11.460000038146973,11.460000038146973,413500.0,0.0223015164272315,0.0220564741282898,0.2699995040893572,48.94514445338206,BLDR
2016-10-11,11.399999618530272,11.550000190734863,11.029999732971191,11.18000030517578,11.18000030517578,567200.0,-0.0244327863908513,-0.0247362195917655,0.5200004577636719,39.18368649749923,BLDR
2016-10-12,11.149999618530272,11.289999961853027,11.029999732971191,11.119999885559082,11.119999885559082,412500.0,-0.0053667636832639,-0.0053812164925472,0.2600002288818359,35.68464664611588,BLDR
2016-10-13,11.020000457763672,11.279999732971191,11.020000457763672,11.119999885559082,11.119999885559082,794300.0,0.0,0.0,0.2599992752075195,36.440679678385685,BLDR
2016-10-14,11.1899995803833,11.420000076293944,10.859999656677246,10.869999885559082,10.869999885559082,718700.0,-0.0224820146198617,-0.0227385879260121,0.5600004196166974,34.12698923294735,BLDR
2016-10-17,10.789999961853027,10.850000381469728,10.449999809265137,10.619999885559082,10.619999885559082,1360600.0,-0.0229990802789361,-0.0232676855671629,0.4000005722045916,29.52031623958393,BLDR
2016-10-18,10.75,10.829999923706056,10.270000457763672,10.279999732971191,10.279999732971191,1949000.0,-0.0320150806263395,-0.032538770986358,0.5599994659423846,26.2295276751406,BLDR
2016-10-19,10.329999923706056,10.539999961853027,10.210000038146973,10.43000030517578,10.43000030517578,2001500.0,0.0145914957296631,0.0144860642206496,0.3299999237060547,33.10107343085832,BLDR
2016-10-20,10.380000114440918,10.510000228881836,10.289999961853027,10.420000076293944,10.420000076293944,1499500.0,-0.0009587946873667,-0.0009592546250069,0.2200002670288086,30.324923792191385,BLDR
2016-10-21,10.300000190734863,10.399999618530272,10.199999809265137,10.380000114440918,10.380000114440918,883200.0,-0.0038387679040451,-0.0038461548842172,0.1999998092651349,31.111132303860188,BLDR
