Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-08-16,29.489999771118164,29.700000762939453,29.350000381469727,29.38999938964844,29.38999938964844,1881800.0,-0.0094371650126561,-0.0094819772106426,0.3500003814697265,58.41267496130824,CBRE
2016-08-17,29.38999938964844,29.38999938964844,28.89999961853028,29.09000015258789,29.09000015258789,1677900.0,-0.0102075278424882,-0.0102599819110219,0.489999771118164,54.27730040915168,CBRE
2016-08-18,29.07999992370605,29.200000762939453,28.82999992370605,28.93000030517578,28.93000030517578,1997200.0,-0.0055001666061481,-0.0055153482156738,0.370000839233402,57.49999105930543,CBRE
2016-08-19,28.75,28.780000686645508,28.420000076293945,28.530000686645508,28.530000686645508,2519000.0,-0.0138264643729959,-0.01392294024391,0.3600006103515625,49.42530184601674,CBRE
2016-08-22,28.459999084472656,29.049999237060547,28.290000915527344,29.01000022888184,29.01000022888184,2242100.0,0.016824378923377,0.0166844167301702,0.7599983215332031,59.2991960861834,CBRE
2016-08-23,29.18000030517578,29.6200008392334,29.030000686645508,29.46999931335449,29.46999931335449,1612300.0,0.0158565694878789,0.01573216742672,0.5900001525878906,59.40858850535106,CBRE
2016-08-24,29.40999984741211,29.729999542236328,29.280000686645508,29.420000076293945,29.420000076293945,1526800.0,-0.0016966148023588,-0.0016980556832297,0.4499988555908203,59.72972346013772,CBRE
2016-08-25,29.3799991607666,29.61000061035156,29.26000022888184,29.3700008392334,29.3700008392334,1662200.0,-0.0016994981961552,-0.0017009439815198,0.3500003814697194,45.77464930620155,CBRE
2016-08-26,29.43000030517578,29.940000534057617,29.350000381469727,29.6299991607666,29.6299991607666,2083300.0,0.0088525132483445,0.0088135594766607,0.5900001525878906,49.174897755306425,CBRE
2016-08-29,29.690000534057617,29.989999771118164,29.64999961853028,29.75,29.75,1390300.0,0.0040499778141165,0.0040417987299383,0.3400001525878871,47.07903442209588,CBRE
2016-08-30,29.770000457763672,30.14999961853028,29.700000762939453,30.0,30.0,1167300.0,0.0084033613445377,0.0083682496705165,0.4499988555908238,50.95540627469609,CBRE
2016-08-31,30.049999237060547,30.18000030517578,29.709999084472656,29.88999938964844,29.88999938964844,2003500.0,-0.0036666870117186,-0.0036734257862341,0.470001220703125,50.31444277501378,CBRE
2016-09-01,30.0,30.280000686645508,29.489999771118164,29.88999938964844,29.88999938964844,1672200.0,0.0,0.0,0.7900009155273438,54.237292519047664,CBRE
2016-09-02,30.020000457763672,30.38999938964844,29.809999465942383,30.170000076293945,30.170000076293945,2408400.0,0.0093677046625324,0.00932409982385,0.5799999237060582,57.81250745058774,CBRE
2016-09-06,30.0,30.1299991607666,29.5,29.770000457763672,29.770000457763672,1826400.0,-0.0132581908358884,-0.0133468652954095,0.6299991607666016,55.72291475404936,CBRE
2016-09-07,29.700000762939453,30.049999237060547,29.700000762939453,29.88999938964844,29.88999938964844,1228300.0,0.0040308676533282,0.0040227654715593,0.3499984741210937,62.738859306720414,CBRE
2016-09-08,29.739999771118164,29.790000915527344,29.290000915527344,29.32999992370605,29.32999992370605,4753600.0,-0.0187353455127982,-0.0189130754877873,0.5,55.64971979717417,CBRE
2016-09-09,28.989999771118164,28.989999771118164,27.780000686645508,27.8700008392334,27.8700008392334,4230500.0,-0.0497783528220402,-0.0510600087818485,1.2099990844726562,42.826080286202135,CBRE
2016-09-12,27.690000534057617,28.68000030517578,27.459999084472656,28.530000686645508,28.530000686645508,3188200.0,0.0236813716375281,0.0234053176866134,1.220001220703125,44.97907899703677,CBRE
2016-09-13,28.14999961853028,28.38999938964844,27.780000686645508,28.030000686645508,28.030000686645508,2672800.0,-0.0175254114253857,-0.0176807996193951,0.6099987030029332,35.06224214167737,CBRE
2016-09-14,28.059999465942383,28.190000534057617,27.540000915527344,27.65999984741211,27.65999984741211,2130600.0,-0.0132001723214255,-0.0132880689534459,0.6499996185302734,32.87936681931649,CBRE
2016-09-15,27.600000381469727,28.420000076293945,27.56999969482422,28.280000686645508,28.280000686645508,3678700.0,0.0224150702333212,0.0221675445885651,0.8500003814697266,40.45533863961594,CBRE
2016-09-16,27.979999542236328,28.350000381469727,27.93000030517578,28.25,28.25,4656800.0,-0.0010608446222448,-0.0010614077161731,0.4200000762939453,37.408770111994045,CBRE
2016-09-19,28.489999771118164,28.739999771118164,28.239999771118164,28.700000762939453,28.700000762939453,2494000.0,0.0159292305465292,0.0158036917563812,0.5,40.963864123273126,CBRE
2016-09-20,29.040000915527344,29.09000015258789,28.559999465942383,28.59000015258789,28.59000015258789,2542600.0,-0.0038327737779577,-0.0038401376775037,0.5300006866455078,37.56614326167939,CBRE
2016-09-21,28.709999084472656,28.82999992370605,28.100000381469727,28.739999771118164,28.739999771118164,2547600.0,0.005246576345915,0.005232861015674,0.7299995422363246,39.92995255011798,CBRE
2016-09-22,29.040000915527344,29.3700008392334,28.8700008392334,29.309999465942383,29.309999465942383,2121300.0,0.0198329749256656,0.0196388638147958,0.5,45.38216671743815,CBRE
2016-09-23,29.18000030517578,29.479999542236328,29.020000457763672,29.13999938964844,29.13999938964844,1525300.0,-0.0058000709447804,-0.005816956680228,0.4599990844726562,41.653154992631855,CBRE
2016-09-26,28.90999984741211,28.90999984741211,28.229999542236328,28.270000457763672,28.270000457763672,2174300.0,-0.0298558321931133,-0.0303105919235104,0.6800003051757812,38.70481823885063,CBRE
2016-09-27,28.270000457763672,28.6200008392334,28.059999465942383,28.290000915527344,28.290000915527344,2464500.0,0.0007074799235873,0.0007072297776413,0.5600013732910156,37.76759747600064,CBRE
2016-09-28,28.450000762939453,28.84000015258789,28.190000534057617,28.38999938964844,28.38999938964844,2150600.0,0.003534763905441,0.0035285313103573,0.6499996185302734,42.26973235318205,CBRE
2016-09-29,28.39999961853028,28.43000030517578,27.56999969482422,27.63999938964844,27.63999938964844,2166700.0,-0.026417753297785,-0.0267729721687723,0.8600006103515625,47.85845983575496,CBRE
2016-09-30,27.920000076293945,28.31999969482422,27.64999961853028,27.979999542236328,27.979999542236328,2849000.0,0.0123010188167811,0.0122259760596611,0.6700000762939418,44.55444534880866,CBRE
2016-10-03,27.770000457763672,28.0,27.46999931335449,27.86000061035156,27.86000061035156,2524000.0,-0.0042887395942815,-0.0042979626174779,0.5300006866455114,48.17987073322642,CBRE
2016-10-04,27.989999771118164,28.049999237060547,27.46999931335449,27.6200008392334,27.6200008392334,1951700.0,-0.0086144926726594,-0.0086518118933337,0.5799999237060582,49.559482192543946,CBRE
2016-10-05,27.799999237060547,27.809999465942383,27.40999984741211,27.559999465942383,27.559999465942383,2293300.0,-0.0021723885397492,-0.0021747515986747,0.3999996185302734,40.954757493532746,CBRE
2016-10-06,27.65999984741211,27.920000076293945,27.280000686645508,27.82999992370605,27.82999992370605,2043500.0,0.0097968237661734,0.0097491460289113,0.6399993896484375,45.02369496880214,CBRE
2016-10-07,27.8700008392334,28.170000076293945,27.18000030517578,27.270000457763672,27.270000457763672,2612400.0,-0.020122151184965,-0.0203273591525275,0.989999771118164,33.48728683276903,CBRE
2016-10-10,27.450000762939453,27.68000030517578,27.36000061035156,27.46999931335449,27.46999931335449,1141600.0,0.0073340246510291,0.0073072614671422,0.3199996948242223,37.330296532549376,CBRE
2016-10-11,27.3799991607666,27.61000061035156,26.940000534057617,27.020000457763672,27.020000457763672,1972000.0,-0.0163814658478004,-0.0165171256372726,0.6700000762939418,31.77965091445729,CBRE
2016-10-12,27.020000457763672,27.09000015258789,26.770000457763672,27.030000686645508,27.030000686645508,1635100.0,0.0003701046895787,0.0003700362177321,0.3199996948242187,22.59614238371114,CBRE
2016-10-13,26.690000534057617,26.959999084472656,26.479999542236328,26.600000381469727,26.600000381469727,2300000.0,-0.0159082609786328,-0.0160361555628249,0.4799995422363281,21.26695524329277,CBRE
2016-10-14,26.799999237060547,26.81999969482422,26.31999969482422,26.520000457763672,26.520000457763672,2226000.0,-0.0030075158856683,-0.0030120475498852,0.5,25.895298565966897,CBRE
2016-10-17,26.61000061035156,26.700000762939453,26.3799991607666,26.39999961853028,26.39999961853028,1534700.0,-0.0045249184450245,-0.0045351868760755,0.3200016021728515,24.66484590607547,CBRE
2016-10-18,26.959999084472656,27.01000022888184,26.6299991607666,26.64999961853028,26.64999961853028,1656500.0,0.0094696971065304,0.0094251405951329,0.3800010681152379,27.577317687172027,CBRE
2016-10-19,26.799999237060547,27.729999542236328,26.799999237060547,27.700000762939453,27.700000762939453,2722800.0,0.0393996682716306,0.0386433044384404,0.9300003051757812,50.71771972380861,CBRE
2016-10-20,27.6299991607666,27.790000915527344,27.209999084472656,27.57999992370605,27.57999992370605,2854500.0,-0.0043321601418132,-0.0043415711373553,0.5800018310546875,44.94950103097941,CBRE
2016-10-21,27.21999931335449,27.90999984741211,27.209999084472656,27.82999992370605,27.82999992370605,1798100.0,0.0090645395464672,0.0090237031974933,0.7000007629394531,49.63324362425904,CBRE
2016-10-24,28.14999961853028,28.549999237060547,28.0,28.299999237060547,28.299999237060547,2488200.0,0.0168882254632758,0.0167472048938292,0.5499992370605469,57.870348907800505,CBRE
2016-10-25,28.239999771118164,28.26000022888184,27.61000061035156,27.90999984741211,27.90999984741211,1794600.0,-0.0137808975322413,-0.01387673560911,0.6499996185302805,53.76344527077996,CBRE
2016-10-26,27.65999984741211,27.979999542236328,27.540000915527344,27.809999465942383,27.809999465942383,1845800.0,-0.0035829588683784,-0.0035893930390148,0.4399986267089844,49.77678058250778,CBRE
2016-10-27,26.8700008392334,27.84000015258789,26.170000076293945,26.59000015258789,26.59000015258789,7887400.0,-0.0438690879821327,-0.0448604380486027,1.670000076293945,43.38521025366997,CBRE
2016-10-28,26.51000022888184,26.790000915527344,25.920000076293945,25.959999084472656,25.959999084472656,6683700.0,-0.0236931577472713,-0.0239783544244308,0.8700008392333984,36.44524421417775,CBRE
2016-10-31,26.13999938964844,26.13999938964844,25.56999969482422,25.76000022888184,25.76000022888184,4017600.0,-0.0077041164346743,-0.0077339464477244,0.5699996948242223,38.15789615206872,CBRE
2016-11-01,25.84000015258789,26.06999969482422,25.56999969482422,25.8700008392334,25.8700008392334,4754700.0,0.0042702099912339,0.0042611185170295,0.5,39.2988983130176,CBRE
2016-11-02,25.950000762939453,26.059999465942383,25.39999961853028,25.670000076293945,25.670000076293945,9218200.0,-0.0077309917453168,-0.0077610307831925,0.6599998474121058,41.04046370232732,CBRE
2016-11-03,25.75,26.3700008392334,25.75,26.059999465942383,26.059999465942383,3467200.0,0.0151928082777295,0.0150785533481592,0.6200008392333984,45.81817425184275,CBRE
2016-11-04,26.059999465942383,26.64999961853028,25.96999931335449,26.420000076293945,26.420000076293945,2605000.0,0.0138142984546889,0.0137197507786,0.6800003051757884,50.17421996441829,CBRE
2016-11-07,27.25,27.350000381469727,26.979999542236328,27.18000030517578,27.18000030517578,2490200.0,0.0287660948783934,0.0283601179690374,0.3700008392333984,54.24000419921744,CBRE
2016-11-08,27.07999992370605,27.209999084472656,26.56999969482422,27.030000686645508,27.030000686645508,3426400.0,-0.0055187497000031,-0.0055340342595058,0.6399993896484375,43.73831749045702,CBRE
2016-11-09,26.489999771118164,27.43000030517578,26.09000015258789,27.26000022888184,27.26000022888184,3085400.0,0.0085090468514108,0.0084730489731936,1.3400001525878906,47.069599372880496,CBRE
2016-11-10,27.59000015258789,28.1200008392334,27.459999084472656,27.690000534057617,27.690000534057617,3760100.0,0.0157740389422371,0.0156509218052525,0.6600017547607422,48.75887052483209,CBRE
2016-11-11,27.59000015258789,27.8799991607666,27.350000381469727,27.63999938964844,27.63999938964844,1396500.0,-0.0018057473255617,-0.0018073796526063,0.529998779296875,43.67816385947888,CBRE
2016-11-14,27.790000915527344,28.549999237060547,27.71999931335449,28.530000686645508,28.530000686645508,2717200.0,0.032199758200081,0.0316922124756138,0.8299999237060582,55.419584791770674,CBRE
2016-11-15,28.39999961853028,28.64999961853028,28.13999938964844,28.6299991607666,28.6299991607666,2001600.0,0.0035050288017659,0.0034989005040471,0.5100002288818359,57.16782797052815,CBRE
2016-11-16,28.39999961853028,28.559999465942383,27.780000686645508,27.809999465942383,27.809999465942383,2482700.0,-0.0286412755452648,-0.0290594407548706,0.779998779296875,61.466155506947686,CBRE
2016-11-17,27.81999969482422,28.38999938964844,27.68000030517578,28.32999992370605,28.32999992370605,2348700.0,0.0186983267799227,0.0185256621073052,0.7099990844726598,72.74472541323748,CBRE
2016-11-18,28.31999969482422,28.790000915527344,28.209999084472656,28.690000534057617,28.690000534057617,1823100.0,0.0127073989170867,0.0126273374586579,0.5800018310546875,77.28118069437403,CBRE
2016-11-21,28.81999969482422,29.0,28.61000061035156,28.6299991607666,28.6299991607666,1675600.0,-0.0020913688453852,-0.0020935588110924,0.389999389648441,75.93981673690155,CBRE
2016-11-22,28.790000915527344,29.790000915527344,28.739999771118164,29.700000762939453,29.700000762939453,2603800.0,0.0373734416185083,0.0366919816999045,1.0500011444091797,82.55248671558806,CBRE
2016-11-23,29.559999465942383,29.729999542236328,29.280000686645508,29.56999969482422,29.56999969482422,1862100.0,-0.0043771402281393,-0.0043867479529173,0.4499988555908203,79.5952500956086,CBRE
2016-11-25,29.559999465942383,29.64999961853028,29.34000015258789,29.40999984741211,29.40999984741211,534000.0,-0.0054108843105641,-0.0054255761663292,0.3099994659423863,76.09072446893042,CBRE
2016-11-28,29.5,29.600000381469727,29.0,29.030000686645508,29.030000686645508,2696600.0,-0.0129207467779037,-0.013004945688103,0.6000003814697266,67.28970963046311,CBRE
2016-11-29,28.989999771118164,29.40999984741211,28.989999771118164,29.15999984741211,29.15999984741211,1749100.0,0.0044780970613755,0.0044681002181754,0.4200000762939453,69.98121638658246,CBRE
2016-11-30,29.290000915527344,29.32999992370605,29.0,29.040000915527344,29.040000915527344,2201600.0,-0.0041151897295163,-0.004123680424658,0.3299999237060511,67.04980478919609,CBRE
2016-12-01,29.1200008392334,29.46999931335449,28.90999984741211,29.440000534057617,29.440000534057617,2390400.0,0.0137740911129378,0.0136800905182007,0.5599994659423793,66.85933696329663,CBRE
2016-12-02,29.479999542236328,30.170000076293945,29.450000762939453,30.1200008392334,30.1200008392334,4211500.0,0.0230978360339744,0.0228351187934677,0.7199993133544922,71.30584851264534,CBRE
2016-12-05,30.40999984741211,30.68000030517578,30.209999084472656,30.61000061035156,30.61000061035156,4560500.0,0.0162682522398838,0.016137342102247,0.470001220703125,69.18819090799997,CBRE
2016-12-06,30.71999931335449,31.76000022888184,30.549999237060547,31.75,31.75,3528800.0,0.0372427104513981,0.0365659524417666,1.2100009918212926,74.14860959915865,CBRE
2016-12-07,31.75,32.52000045776367,31.709999084472656,32.4900016784668,32.4900016784668,2755500.0,0.0233071394792692,0.0230396760033348,0.8100013732910156,86.6771162217534,CBRE
2016-12-08,32.540000915527344,33.209999084472656,32.47999954223633,32.939998626708984,32.939998626708984,2465400.0,0.0138503208678018,0.0137552817167772,0.7299995422363281,86.5293113564031,CBRE
2016-12-09,32.939998626708984,33.150001525878906,32.68000030517578,32.790000915527344,32.790000915527344,2904400.0,-0.0045536647673086,-0.0045640642813249,0.470001220703125,83.60657941844595,CBRE
2016-12-12,32.65999984741211,33.130001068115234,31.96999931335449,32.349998474121094,32.349998474121094,3453300.0,-0.0134187993022559,-0.0135096449983973,1.1600017547607455,78.70370888197834,CBRE
2016-12-13,32.47999954223633,32.709999084472656,32.0099983215332,32.380001068115234,32.380001068115234,2498100.0,0.0009274372614929,0.0009270074572796,0.7000007629394531,74.63236196437325,CBRE
2016-12-14,32.20000076293945,32.43000030517578,31.729999542236328,31.81999969482422,31.81999969482422,3367800.0,-0.0172946681537466,-0.0174459679174204,0.7000007629394531,69.1652505060811,CBRE
2016-12-15,31.89999961853028,32.34000015258789,31.700000762939453,31.76000022888184,31.76000022888184,1631000.0,-0.0018855897711443,-0.0018873697334079,0.6399993896484375,70.36395989476198,CBRE
2016-12-16,31.76000022888184,31.979999542236328,31.690000534057617,31.76000022888184,31.76000022888184,5254400.0,0.0,0.0,0.2899990081787109,75.32467394596864,CBRE
2016-12-19,31.84000015258789,32.220001220703125,31.63999938964844,31.799999237060547,31.799999237060547,1583400.0,0.0012594146061224,0.0012586222087821,0.580001831054684,74.90565820451535,CBRE
2016-12-20,31.89999961853028,32.25,31.790000915527344,32.06999969482422,32.06999969482422,1570000.0,0.0084905806365243,0.0084547383948123,0.4599990844726562,77.79815004707129,CBRE
2016-12-21,32.130001068115234,32.220001220703125,31.8799991607666,31.959999084472656,31.959999084472656,1571400.0,-0.0034300159463149,-0.0034359119370999,0.3400020599365234,74.4185823007718,CBRE
2016-12-22,31.940000534057617,31.950000762939453,31.39999961853028,31.739999771118164,31.739999771118164,1346600.0,-0.0068835832182916,-0.0069073843649214,0.5500011444091761,67.234028392706,CBRE
2016-12-23,31.850000381469727,31.86000061035156,31.3799991607666,31.61000061035156,31.61000061035156,877700.0,-0.0040957517865169,-0.0041041623507765,0.4800014495849574,61.52073692213711,CBRE
2016-12-27,31.6200008392334,31.920000076293945,31.530000686645508,31.76000022888184,31.76000022888184,736000.0,0.0047453215955066,0.0047340980492034,0.3899993896484375,50.14925713049399,CBRE
2016-12-28,31.8700008392334,31.93000030517578,31.200000762939453,31.21999931335449,31.21999931335449,922700.0,-0.0170025475955849,-0.0171487504920266,0.7299995422363281,29.841229858547397,CBRE
2016-12-29,31.309999465942383,31.489999771118164,31.06999969482422,31.14999961853028,31.14999961853028,1200400.0,-0.0022421427406716,-0.0022446601062723,0.4200000762939453,17.689576176478596,CBRE
2016-12-30,31.13999938964844,31.51000022888184,31.040000915527344,31.489999771118164,31.489999771118164,1312600.0,0.0109149328010145,0.0108557948572927,0.4699993133544957,28.04055686757158,CBRE
2017-01-03,32.0,32.18000030517578,31.43000030517578,31.56999969482422,31.56999969482422,2282800.0,0.0025404866398071,0.0025372650587258,0.75,35.000036679749115,CBRE
2017-01-04,31.700000762939453,32.13999938964844,31.549999237060547,32.08000183105469,32.08000183105469,2145100.0,0.0161546449528182,0.0160255471728149,0.5900001525878906,45.12988541052558,CBRE
2017-01-05,31.75,31.850000381469727,31.3700008392334,31.809999465942383,31.809999465942383,1824500.0,-0.0084165320979169,-0.0084521511040092,0.4799995422363281,49.82078460996811,CBRE
2017-01-06,31.780000686645508,31.780000686645508,31.14999961853028,31.200000762939453,31.200000762939453,2054700.0,-0.0191763191840361,-0.0193625697034435,0.6300010681152308,41.616779632270216,CBRE
2017-01-09,31.15999984741211,31.280000686645508,30.799999237060547,31.1299991607666,31.1299991607666,2290200.0,-0.0022436410404195,-0.0022461617740988,0.4800014495849609,40.76245760209054,CBRE
2017-01-10,31.200000762939453,31.200000762939453,30.809999465942383,30.959999084472656,30.959999084472656,1670700.0,-0.0054609727233208,-0.0054759383442958,0.3900012969970703,38.13560691860161,CBRE
2017-01-11,31.030000686645508,31.290000915527344,30.850000381469727,31.290000915527344,31.290000915527344,1542100.0,0.0106589741864751,0.0106025677899839,0.4400005340576172,39.16670198787779,CBRE
2017-01-12,31.190000534057617,31.190000534057617,30.479999542236328,30.920000076293945,30.920000076293945,2043700.0,-0.0118248906490057,-0.0118953607535294,0.7100009918212891,36.52853235693058,CBRE
2017-01-13,30.979999542236328,31.420000076293945,30.979999542236328,31.31999969482422,31.31999969482422,1575900.0,0.0129365982387867,0.0128536351921194,0.4400005340576172,44.80198779393304,CBRE
2017-01-17,31.229999542236328,31.31999969482422,30.39999961853028,30.61000061035156,30.61000061035156,1437600.0,-0.0226691919345705,-0.0229300884818693,0.9200000762939418,39.17750454749252,CBRE
2017-01-18,30.71999931335449,30.780000686645508,30.5,30.51000022888184,30.51000022888184,1331300.0,-0.0032669186369078,-0.0032722666664928,0.2800006866455078,36.32387312186976,CBRE
2017-01-19,30.43000030517578,30.600000381469727,30.15999984741211,30.25,30.25,1250400.0,-0.0085218035703491,-0.0085583217535907,0.4400005340576172,38.6946641893403,CBRE
2017-01-20,30.40999984741211,30.46999931335449,30.209999084472656,30.25,30.25,2428500.0,0.0,0.0,0.2600002288818324,39.33651495435699,CBRE
2017-01-23,30.07999992370605,30.170000076293945,29.690000534057617,30.040000915527344,30.040000915527344,1496800.0,-0.0069421184949638,-0.0069663271039747,0.4799995422363281,32.273878081890885,CBRE
2017-01-24,30.21999931335449,30.540000915527344,30.100000381469727,30.34000015258789,30.34000015258789,1733400.0,0.0099866587189576,0.0099371215767751,0.4400005340576172,35.7308809550362,CBRE
2017-01-25,30.479999542236328,30.89999961853028,30.40999984741211,30.8799991607666,30.8799991607666,1478700.0,0.0177982533112364,0.0176417190296768,0.4899997711181676,36.17509100553702,CBRE
2017-01-26,30.89999961853028,31.15999984741211,30.82999992370605,31.01000022888184,31.01000022888184,1838300.0,0.0042098792632223,0.0042010425139339,0.3299999237060582,40.47620128882253,CBRE
2017-01-27,31.07999992370605,31.07999992370605,30.309999465942383,30.809999465942383,30.809999465942383,1932600.0,-0.0064495569643105,-0.0064704452185905,0.7700004577636683,44.85486798791981,CBRE
2017-01-30,30.690000534057617,30.739999771118164,29.920000076293945,30.09000015258789,30.09000015258789,2428500.0,-0.0233690141458906,-0.0236463995616675,0.8199996948242188,38.28830086616817,CBRE
2017-01-31,30.09000015258789,30.38999938964844,29.84000015258789,30.36000061035156,30.36000061035156,1463100.0,0.0089730959253733,0.0089330769182315,0.5499992370605504,43.39208862195346,CBRE
2017-02-01,30.51000022888184,30.799999237060547,30.229999542236328,30.489999771118164,30.489999771118164,1994000.0,0.0042819222053072,0.0042727808621443,0.5699996948242188,40.7833932273275,CBRE
2017-02-02,30.450000762939453,30.780000686645508,30.209999084472656,30.71999931335449,30.71999931335449,2000100.0,0.0075434419141646,0.0075151324343495,0.5700016021728516,47.61903680640575,CBRE
2017-02-03,31.229999542236328,31.51000022888184,30.979999542236328,31.489999771118164,31.489999771118164,1851300.0,0.0250651196280771,0.0247561419168065,0.5300006866455114,51.85995797153166,CBRE
2017-02-06,31.21999931335449,31.350000381469727,30.979999542236328,31.020000457763672,31.020000457763672,1938600.0,-0.0149253514376194,-0.0150378553390938,0.3700008392333984,54.73441149237549,CBRE
2017-02-07,31.190000534057617,31.459999084472656,30.850000381469727,30.950000762939453,30.950000762939453,1582300.0,-0.0022565987682536,-0.0022591487241279,0.6099987030029297,55.11628845694064,CBRE
2017-02-08,30.86000061035156,30.86000061035156,30.43000030517578,30.780000686645508,30.780000686645508,1665700.0,-0.0054927325396872,-0.00550787306241,0.4300003051757777,56.29454919263826,CBRE
2017-02-09,30.90999984741211,31.61000061035156,30.86000061035156,31.56999969482422,31.56999969482422,1849000.0,0.0256659840986119,0.0253421421843575,0.75,63.20000701904831,CBRE
2017-02-10,32.790000915527344,34.939998626708984,32.47999954223633,34.0,34.0,6707500.0,0.0769718190898232,0.0741532317128998,2.459999084472656,77.42382622726831,CBRE
2017-02-13,34.34000015258789,34.79999923706055,34.209999084472656,34.4900016784668,34.4900016784668,3108300.0,0.0144118140725528,0.0143089509979043,0.5900001525878906,78.00270992804582,CBRE
2017-02-14,34.4900016784668,35.220001220703125,34.31999969482422,35.130001068115234,35.130001068115234,2199000.0,0.0185560846188073,0.0183860210683159,0.9000015258789062,78.29561769521685,CBRE
2017-02-15,35.119998931884766,35.650001525878906,34.9900016784668,35.439998626708984,35.439998626708984,2870400.0,0.0088242968735663,0.0087855903047512,0.6599998474121094,78.80364296303385,CBRE
2017-02-16,35.459999084472656,35.630001068115234,34.72999954223633,35.02000045776367,35.02000045776367,6289900.0,-0.0118509645942476,-0.0119217470579346,0.9000015258789062,76.61190972519451,CBRE
2017-02-17,34.900001525878906,35.779998779296875,34.869998931884766,35.68000030517578,35.68000030517578,2990600.0,0.0188463688973423,0.0186709763357432,0.9099998474121094,85.60512073646547,CBRE
2017-02-21,35.70000076293945,36.09000015258789,35.27000045776367,35.4900016784668,35.4900016784668,2623400.0,-0.0053250735729792,-0.0053393023124603,0.8199996948242188,83.01162035430077,CBRE
2017-02-22,35.43000030517578,35.66999816894531,35.29999923706055,35.59000015258789,35.59000015258789,2011800.0,0.0028176519975136,0.0028136898570012,0.3699989318847656,82.94577234760601,CBRE
2017-02-23,35.790000915527344,35.869998931884766,35.349998474121094,35.70000076293945,35.70000076293945,1857600.0,0.0030907729665621,0.0030860063469638,0.5200004577636719,82.67720398461005,CBRE
2017-02-24,35.47999954223633,35.689998626708984,35.189998626708984,35.27000045776367,35.27000045776367,1856100.0,-0.0120448262181038,-0.012117952929646,0.5,75.9615679363909,CBRE
2017-02-27,35.2400016784668,35.88999938964844,35.2400016784668,35.720001220703125,35.720001220703125,1487700.0,0.0127587399234183,0.0126780329557172,0.6499977111816406,82.36917575153797,CBRE
2017-02-28,35.66999816894531,35.790000915527344,35.41999816894531,35.619998931884766,35.619998931884766,2341000.0,-0.0027996160526556,-0.0028035423073928,0.3700027465820312,82.03017850592533,CBRE
2017-03-01,36.25,36.41999816894531,35.939998626708984,36.15999984741211,36.15999984741211,2200800.0,0.0151600486165082,0.0150462834290533,0.4799995422363281,85.11749743840022,CBRE
2017-03-02,36.09000015258789,36.59000015258789,36.0099983215332,36.380001068115234,36.380001068115234,2749700.0,0.0060841045805166,0.0060656711457547,0.5800018310546875,83.92102446948,CBRE
2017-03-03,36.310001373291016,36.54999923706055,35.95000076293945,36.43000030517578,36.43000030517578,1495500.0,0.0013743605165632,0.0013734169475855,0.5999984741210938,75.79618659785632,CBRE
2017-03-06,36.18999862670898,36.220001220703125,35.599998474121094,35.91999816894531,35.91999816894531,1929200.0,-0.0139995095239681,-0.0140984269394307,0.6200027465820312,65.11624343416341,CBRE
2017-03-07,35.81999969482422,36.220001220703125,35.81999969482422,36.15999984741211,36.15999984741211,1640400.0,0.0066815615451307,0.0066593388460902,0.4000015258789062,61.89374530871724,CBRE
2017-03-08,36.15999984741211,36.560001373291016,36.150001525878906,36.29999923706055,36.29999923706055,1534600.0,0.0038716645530754,0.0038641889490112,0.4099998474121094,60.336536698088985,CBRE
2017-03-09,36.31999969482422,36.7400016784668,35.970001220703125,36.0099983215332,36.0099983215332,2222400.0,-0.0079890061053022,-0.0080210892035364,0.7700004577636719,62.28283237508544,CBRE
2017-03-10,36.33000183105469,36.45000076293945,35.880001068115234,36.400001525878906,36.400001525878906,2315600.0,0.0108304143994499,0.0107721855127916,0.5699996948242188,59.57445945068502,CBRE
2017-03-13,36.43999862670898,36.61000061035156,35.880001068115234,35.95000076293945,35.95000076293945,2102800.0,-0.0123626578042729,-0.0124397111731508,0.7299995422363281,55.72136470865099,CBRE
2017-03-14,35.88999938964844,35.91999816894531,35.36000061035156,35.470001220703125,35.470001220703125,2017900.0,-0.0133518645910893,-0.0134418021886768,0.55999755859375,48.63637979360815,CBRE
2017-03-15,35.720001220703125,36.18999862670898,35.45000076293945,35.959999084472656,35.959999084472656,2818400.0,0.0138144304174292,0.0137198809431991,0.7399978637695241,52.71964189805523,CBRE
2017-03-16,36.04999923706055,36.27999877929688,35.970001220703125,36.209999084472656,36.209999084472656,1945900.0,0.0069521692537515,0.0069281143499078,0.3099975585937571,60.21735434729427,CBRE
2017-03-17,36.34999847412109,36.59000015258789,36.0099983215332,36.02999877929688,36.02999877929688,3244600.0,-0.0049710110391292,-0.0049834076139085,0.5800018310546875,53.57964066158872,CBRE
2017-03-20,35.959999084472656,35.97999954223633,35.349998474121094,35.54999923706055,35.54999923706055,1787200.0,-0.0133222192200613,-0.0134117560915906,0.6300010681152344,49.2569045112173,CBRE
2017-03-21,35.70000076293945,35.84000015258789,35.02000045776367,35.15999984741211,35.15999984741211,1643200.0,-0.0109704472016378,-0.0110310663110629,0.8199996948242188,39.03510019424818,CBRE
