Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-10-20,12.75,12.850000381469728,12.550000190734863,12.699999809265137,12.699999809265137,306300.0,-0.0078125296859066,-0.0078432073806802,0.300000190734865,21.66667196485386,CZR
2016-10-21,12.550000190734863,12.649999618530272,12.350000381469728,12.550000190734863,12.550000190734863,240200.0,-0.0118109937624442,-0.0118812976702624,0.2999992370605433,18.145181447968938,CZR
2016-10-24,12.5,12.800000190734863,12.350000381469728,12.550000190734863,12.550000190734863,113800.0,0.0,0.0,0.4499998092651349,16.803301274522383,CZR
2016-10-25,12.649999618530272,12.800000190734863,12.050000190734863,12.100000381469728,12.100000381469728,131700.0,-0.0358565579622341,-0.0365151966466711,0.75,15.185210564165274,CZR
2016-10-26,12.050000190734863,12.149999618530272,11.850000381469728,12.0,12.0,301500.0,-0.0082644940757912,-0.0082988343411184,0.2999992370605433,8.07692335907521,CZR
2016-10-27,12.050000190734863,12.125,11.850000381469728,12.100000381469728,12.100000381469728,266400.0,0.0083333651224772,0.0082988343411183,0.2749996185302716,11.87740793573778,CZR
2016-10-28,12.0,12.350000381469728,12.0,12.100000381469728,12.100000381469728,210200.0,0.0,0.0,0.3500003814697283,4.166681567824369,CZR
2016-10-31,12.100000381469728,12.350000381469728,11.899999618530272,12.100000381469728,12.100000381469728,348400.0,0.0,0.0,0.4500007629394567,5.000019073486413,CZR
2016-11-01,12.050000190734863,12.300000190734863,11.699999809265137,11.800000190734863,11.800000190734863,284100.0,-0.0247934034113167,-0.0251059364935283,0.6000003814697266,4.444459514847068,CZR
2016-11-02,11.800000190734863,11.949999809265137,11.399999618530272,11.449999809265137,11.449999809265137,407700.0,-0.029661048797655,-0.0301098342934085,0.5500001907348651,4.6511792956031,CZR
2016-11-03,11.5,11.600000381469728,10.949999809265137,11.050000190734863,11.050000190734863,598800.0,-0.0349344650824011,-0.0355592681173465,0.6500005722045916,4.3478423120381535,CZR
2016-11-04,10.800000190734863,11.625,10.699999809265137,10.800000190734863,10.800000190734863,671300.0,-0.0226244339986182,-0.0228842934340259,0.9250001907348632,4.255334690932543,CZR
2016-11-07,10.949999809265137,11.199999809265137,10.75,10.800000190734863,10.800000190734863,367600.0,0.0,0.0,0.4499998092651367,4.545470308660995,CZR
2016-11-08,10.850000381469728,11.350000381469728,10.649999618530272,11.300000190734863,11.300000190734863,425100.0,0.0462962954786743,0.0452565908066768,0.7000007629394567,22.222230071391365,CZR
2016-11-09,11.149999618530272,11.850000381469728,11.100000381469728,11.649999618530272,11.649999618530272,334600.0,0.0309734001670531,0.0305034046700401,0.75,32.20338544705828,CZR
2016-11-10,11.800000190734863,12.25,11.75,11.949999809265137,11.949999809265137,547300.0,0.0257510901766631,0.0254251151489166,0.5,40.32257568327681,CZR
2016-11-11,11.949999809265137,12.699999809265137,11.800000190734863,12.600000381469728,12.600000381469728,559400.0,0.0543933541907364,0.0529655818163639,0.8999996185302734,50.66666904025549,CZR
2016-11-14,12.699999809265137,13.012999534606934,12.300000190734863,12.850000381469728,12.850000381469728,682700.0,0.019841269240568,0.0196469967947815,0.7129993438720703,60.56337687638717,CZR
2016-11-15,12.800000190734863,13.100000381469728,12.600000381469728,13.0,13.0,497500.0,0.0116731217180801,0.0116055164339482,0.5,63.88888741716941,CZR
2016-11-16,13.0,13.25,12.850000381469728,13.149999618530272,13.149999618530272,251700.0,0.0115384321946363,0.0114723721531316,0.3999996185302716,64.38355269586769,CZR
2016-11-17,13.25,13.899999618530272,13.149999618530272,13.850000381469728,13.850000381469728,518500.0,0.0532319987259204,0.0518635305616195,0.75,70.11494076477217,CZR
2016-11-18,13.949999809265137,14.0,13.5,13.550000190734863,13.550000190734863,351100.0,-0.0216606629943666,-0.0218986987742043,0.5,65.59139387995474,CZR
2016-11-21,13.550000190734863,13.800000190734863,13.25,13.350000381469728,13.350000381469728,336700.0,-0.014760133317333,-0.0148701479813138,0.5500001907348633,67.03296841493678,CZR
2016-11-22,13.399999618530272,13.75,13.300000190734863,13.399999618530272,13.399999618530272,427200.0,0.003745261096018,0.0037382650682055,0.4499998092651367,72.94117937451067,CZR
2016-11-23,13.5,13.800000190734863,13.300000190734863,13.600000381469728,13.600000381469728,325900.0,0.0149254304950041,0.0148151423022755,0.5,81.4814823536116,CZR
2016-11-25,13.550000190734863,13.574999809265137,13.25,13.449999809265137,13.449999809265137,106800.0,-0.011029453529205,-0.0110907289244333,0.3249998092651367,83.54429248968339,CZR
2016-11-28,13.399999618530272,13.5,13.050000190734863,13.199999809265137,13.199999809265137,498700.0,-0.0185873608583835,-0.0187622767241031,0.4499998092651367,78.57141884005975,CZR
2016-11-29,13.100000381469728,13.600000381469728,13.0,13.350000381469728,13.350000381469728,834200.0,0.0113636798766698,0.0112995982780554,0.6000003814697283,76.62336986771673,CZR
2016-11-30,13.449999809265137,13.75,13.25,13.75,13.75,517900.0,0.0299625173858035,0.0295224106918106,0.5,76.92307128003583,CZR
2016-12-01,13.75,15.25,13.649999618530272,15.25,15.25,1138000.0,0.1090909090909091,0.1035406789408403,1.6000003814697283,82.35293457665003,CZR
2016-12-02,15.149999618530272,16.200000762939453,14.850000381469728,15.199999809265137,15.199999809265137,1175900.0,-0.0032787010317942,-0.0032840877495362,1.3500003814697248,78.88887640870908,CZR
2016-12-05,15.25,16.0,15.100000381469728,15.75,15.75,707700.0,0.0361842235287142,0.0355449499677576,0.8999996185302717,80.20832215746508,CZR
2016-12-06,15.850000381469728,16.049999237060547,15.633999824523926,15.949999809265137,15.949999809265137,484600.0,0.0126984005882626,0.0126184520009128,0.4159994125366211,80.4123607955411,CZR
2016-12-07,15.949999809265137,16.649999618530273,15.949999809265137,16.600000381469727,16.600000381469727,457600.0,0.0407523874594037,0.0399439010700464,0.6999998092651367,82.24298399039978,CZR
2016-12-08,16.549999237060547,16.850000381469727,16.450000762939453,16.549999237060547,16.549999237060547,490300.0,-0.0030121170638643,-0.0030166626185911,0.3999996185302734,78.72337576167081,CZR
2016-12-09,16.549999237060547,16.850000381469727,16.399999618530273,16.600000381469727,16.600000381469727,474100.0,0.0030212173241199,0.003016662618591,0.4500007629394531,84.26963715614978,CZR
2016-12-12,16.649999618530273,16.649999618530273,15.949999809265137,16.0,16.0,375400.0,-0.0361446004627503,-0.03681399610282,0.6999998092651367,77.31956005960359,CZR
2016-12-13,16.200000762939453,16.600000381469727,15.800000190734863,16.350000381469727,16.350000381469727,574500.0,0.0218750238418579,0.0216391984349626,0.8000001907348633,78.6407544056004,CZR
2016-12-14,16.299999237060547,16.600000381469727,16.225000381469727,16.450000762939453,16.450000762939453,230800.0,0.0061162311398512,0.0060976029159339,0.375,78.21779784919268,CZR
2016-12-15,16.399999618530273,16.799999237060547,16.299999237060547,16.399999618530273,16.399999618530273,319100.0,-0.0030395831057848,-0.0030442120208745,0.5,79.79794457405195,CZR
2016-12-16,16.5,16.649999618530273,16.25,16.450000762939453,16.450000762939453,640800.0,0.0030488503397696,0.0030442120208745,0.3999996185302734,84.21048827454057,CZR
2016-12-19,16.350000381469727,16.649999618530273,16.299999237060547,16.5,16.5,385500.0,0.0030394671575451,0.003034857315857,0.3500003814697265,83.87092473898066,CZR
2016-12-20,16.350000381469727,16.649999618530273,16.299999237060547,16.549999237060547,16.549999237060547,269300.0,0.0030302567915483,0.0030256748174753,0.3500003814697265,82.55809311487859,CZR
2016-12-21,16.450000762939453,16.799999237060547,16.450000762939453,16.700000762939453,16.700000762939453,336200.0,0.0090635367247031,0.0090227093836954,0.3499984741210937,74.5762300916883,CZR
2016-12-22,16.75,16.799999237060547,16.25,16.5,16.5,237000.0,-0.011976093042061,-0.0120483842011706,0.5499992370605469,70.96769727861962,CZR
2016-12-23,16.450000762939453,16.649999618530273,16.350000381469727,16.549999237060547,16.549999237060547,182600.0,0.0030302567915483,0.0030256748174753,0.2999992370605469,65.38456459734496,CZR
2016-12-27,16.5,16.649999618530273,16.350000381469727,16.450000762939453,16.450000762939453,180700.0,-0.0060422041529262,-0.0060605321333323,0.2999992370605469,60.0,CZR
2016-12-28,16.5,16.600000381469727,16.299999237060547,16.549999237060547,16.549999237060547,263600.0,0.0060789343150902,0.0060605321333322,0.3000011444091797,48.71792112977485,CZR
2016-12-29,16.600000381469727,16.850000381469727,16.450000762939453,16.799999237060547,16.799999237060547,345500.0,0.0151057408776293,0.0149927852721393,0.3999996185302734,55.81394936214758,CZR
2016-12-30,16.75,17.0,16.56599998474121,16.950000762939453,16.950000762939453,535300.0,0.0089286626601747,0.0088890378414859,0.434000015258789,57.7777796615773,CZR
2017-01-03,17.100000381469727,17.5,16.549999237060547,17.049999237060547,17.049999237060547,490200.0,0.0058996147268464,0.0058822801447074,0.9500007629394532,79.99997820172992,CZR
2017-01-04,17.200000762939453,17.350000381469727,16.549999237060547,16.899999618530273,16.899999618530273,425800.0,-0.0087976319790225,-0.0088365596254884,0.8000011444091797,67.74191960583083,CZR
2017-01-05,16.850000381469727,17.149999618530273,16.399999618530273,16.649999618530273,16.649999618530273,218100.0,-0.0147928997421918,-0.0149034058414964,0.75,55.88232324195632,CZR
2017-01-06,16.75,16.799999237060547,16.5,16.600000381469727,16.600000381469727,219600.0,-0.0030029572496146,-0.0030074751727565,0.2999992370605469,55.882385940347,CZR
2017-01-09,16.200000762939453,16.450000762939453,15.649999618530272,16.100000381469727,16.100000381469727,891100.0,-0.030120481235539,-0.0305834226584123,0.8000011444091815,41.86044035886612,CZR
2017-01-10,16.25,16.600000381469727,16.100000381469727,16.5,16.5,779200.0,0.0248446962144579,0.024541085222346,0.5,50.0,CZR
2017-01-11,16.600000381469727,16.75,16.200000762939453,16.700000762939453,16.700000762939453,469800.0,0.0121212583599668,0.0120483842011705,0.5499992370605469,52.83021991388853,CZR
2017-01-12,16.549999237060547,16.645000457763672,16.049999237060547,16.149999618530273,16.149999618530273,543200.0,-0.0329341987594239,-0.0334887390594567,0.595001220703125,40.983579902656345,CZR
2017-01-13,16.25,16.5,15.899999618530272,16.0,16.0,239700.0,-0.009287902295562,-0.0093313038084675,0.6000003814697283,41.6666560702719,CZR
2017-01-17,15.850000381469728,15.949999809265137,15.350000381469728,15.449999809265137,15.449999809265137,340800.0,-0.0343750119209289,-0.0349797312413254,0.5999994277954084,34.28570961465259,CZR
2017-01-18,15.5,16.200000762939453,15.399999618530272,15.800000190734863,15.800000190734863,443500.0,0.0226537466531122,0.0224009611062919,0.8000011444091815,41.33332349988899,CZR
2017-01-19,15.800000190734863,15.899999618530272,15.5,15.550000190734863,15.550000190734863,253700.0,-0.0158227846191166,-0.0159493012135971,0.3999996185302716,37.17950128709334,CZR
2017-01-20,15.550000190734863,15.699999809265137,15.350000381469728,15.5,15.5,194000.0,-0.0032154463100685,-0.0032206269659497,0.3499994277954084,32.43244636485201,CZR
2017-01-23,15.449999809265137,15.649999618530272,15.350000381469728,15.399999618530272,15.399999618530272,183400.0,-0.0064516375141759,-0.0064725392763793,0.2999992370605433,28.76710539173547,CZR
2017-01-24,15.399999618530272,16.049999237060547,15.399999618530272,15.949999809265137,15.949999809265137,222800.0,0.0357142989843368,0.0350913326237332,0.6499996185302752,36.585377200166654,CZR
2017-01-25,16.100000381469727,16.149999618530273,15.800000190734863,16.0,16.0,190800.0,0.0031348082340301,0.0031299049672263,0.3499994277954101,38.7500101327848,CZR
2017-01-26,15.949999809265137,16.200000762939453,15.449999809265137,15.5,15.5,190200.0,-0.03125,-0.0317486983145803,0.7500009536743164,36.47059879500501,CZR
2017-01-27,15.5,15.600000381469728,15.425000190734863,15.5,15.5,109200.0,0.0,0.0,0.175000190734865,36.9047656891814,CZR
2017-01-30,15.350000381469728,15.350000381469728,14.899999618530272,15.100000381469728,15.100000381469728,196400.0,-0.025806427001953,-0.0261452548414267,0.4500007629394567,37.80488485668379,CZR
2017-01-31,15.050000190734863,15.600000381469728,15.0,15.5,15.5,227800.0,0.0264900402930545,0.0261452548414267,0.6000003814697283,37.80488485668376,CZR
2017-02-01,15.550000190734863,15.800000190734863,15.449999809265137,15.600000381469728,15.600000381469728,287900.0,0.0064516375141761,0.0064309147834779,0.3500003814697265,36.25000178813851,CZR
2017-02-02,15.550000190734863,16.0,15.5,15.649999618530272,15.649999618530272,270300.0,0.0032050792203783,0.0031999539024206,0.5,42.857142857142826,CZR
2017-02-03,15.699999809265137,16.149999618530273,15.649999618530272,16.0,16.0,457000.0,0.0223642421725884,0.0221178296286818,0.5000000000000018,50.0,CZR
2017-02-06,15.949999809265137,16.049999237060547,15.350000381469728,15.5,15.5,216700.0,-0.03125,-0.0317486983145803,0.6999988555908185,50.68493401227967,CZR
2017-02-07,15.600000381469728,15.850000381469728,15.300000190734863,15.399999618530272,15.399999618530272,213100.0,-0.0064516375141759,-0.0064725392763793,0.5500001907348651,44.11763963402471,CZR
2017-02-08,15.300000190734863,15.699999809265137,15.100000381469728,15.5,15.5,224300.0,0.0064935314251177,0.0064725392763793,0.5999994277954084,49.23076652210924,CZR
2017-02-09,15.550000190734863,15.725000381469728,15.399999618530272,15.600000381469728,15.600000381469728,97800.0,0.0064516375141761,0.0064309147834779,0.3250007629394567,51.51515676955366,CZR
2017-02-10,15.75,16.25,15.630000114440918,16.149999618530273,16.149999618530273,315000.0,0.0352563604879045,0.03464908733957,0.619999885559082,60.00000000000002,CZR
2017-02-13,16.149999618530273,16.350000381469727,16.0,16.25,16.25,281700.0,0.0061919742310698,0.0061728827274978,0.3500003814697265,54.54545717265637,CZR
2017-02-14,16.149999618530273,16.399999618530273,15.774999618530272,16.0,16.0,273000.0,-0.0153846153846153,-0.0155041865359651,0.6250000000000018,50.0,CZR
2017-02-15,15.899999618530272,16.799999237060547,15.899999618530272,16.600000381469727,16.600000381469727,600800.0,0.0375000238418579,0.03681399610282,0.8999996185302752,65.27778145707646,CZR
2017-02-16,16.649999618530273,16.6560001373291,15.899999618530272,16.399999618530273,16.399999618530273,322100.0,-0.0120482384544226,-0.012121406772798,0.7560005187988299,61.842096677449874,CZR
2017-02-17,16.399999618530273,16.549999237060547,16.200000762939453,16.549999237060547,16.549999237060547,168200.0,0.009146318415812,0.0091047441542069,0.3499984741210937,70.42251250924792,CZR
2017-02-21,16.649999618530273,16.700000762939453,16.225000381469727,16.399999618530273,16.399999618530273,180200.0,-0.0090634214770461,-0.0091047441542069,0.4750003814697265,63.63635312755937,CZR
2017-02-22,16.350000381469727,16.649999618530273,16.25,16.399999618530273,16.399999618530273,146100.0,0.0,0.0,0.3999996185302734,62.49998509884232,CZR
2017-02-23,16.5,16.600000381469727,15.949999809265137,16.049999237060547,16.049999237060547,381000.0,-0.0213414871713937,-0.0215725095289479,0.6500005722045898,55.71427715068429,CZR
2017-02-24,15.899999618530272,16.25,15.899999618530272,16.100000381469727,16.100000381469727,140000.0,0.0031153362483484,0.0031104936433335,0.3500003814697283,51.562504656608986,CZR
2017-02-27,16.100000381469727,16.200000762939453,15.899999618530272,16.149999618530273,16.149999618530273,132600.0,0.003105542600986,0.0031007303640598,0.3000011444091814,61.81816668550893,CZR
2017-02-28,16.149999618530273,16.399999618530273,15.949999809265137,16.299999237060547,16.299999237060547,292500.0,0.009287902295562,0.0092450349583654,0.4499998092651367,66.07141519079951,CZR
2017-03-01,16.450000762939453,17.325000762939453,16.399999618530273,17.149999618530273,17.149999618530273,603000.0,0.0521472651076646,0.0508330903622018,0.9250011444091796,73.23942375524051,CZR
2017-03-02,17.200000762939453,17.75,17.100000381469727,17.700000762939453,17.700000762939453,524600.0,0.0320700382882173,0.0315665313148904,0.6499996185302734,76.24999225139986,CZR
2017-03-03,17.700000762939453,18.299999237060547,17.700000762939453,18.200000762939453,18.200000762939453,1202500.0,0.0282485863529966,0.0278569533187926,0.5999984741210938,75.94936403245097,CZR
2017-03-06,18.25,18.325000762939453,17.950000762939453,18.049999237060547,18.049999237060547,769500.0,-0.0082418417357625,-0.0082759934917236,0.375,72.49996900561428,CZR
2017-03-07,18.0,18.100000381469727,17.799999237060547,18.0,18.0,435700.0,-0.0027700409514637,-0.0027738846146105,0.3000011444091797,76.31576833964431,CZR
2017-03-08,18.14999961853028,18.549999237060547,17.850000381469727,18.100000381469727,18.100000381469727,382100.0,0.0055555767483181,0.0055402014512906,0.6999988555908203,72.72725170967638,CZR
2017-03-09,18.14999961853028,18.28499984741211,17.450000762939453,17.75,17.75,680300.0,-0.01933703724272,-0.0195264434260305,0.8349990844726562,69.56520777644786,CZR
2017-03-10,17.799999237060547,18.450000762939453,17.549999237060547,18.049999237060547,18.049999237060547,658500.0,0.0169013654681997,0.0167601265893504,0.9000015258789062,70.83332008786513,CZR
2017-03-13,18.049999237060547,19.0,18.049999237060547,18.700000762939453,18.700000762939453,443300.0,0.0360111663907616,0.0353779221486661,0.9500007629394532,78.04876573735464,CZR
2017-03-14,18.700000762939453,19.299999237060547,18.39999961853028,19.14999961853028,19.14999961853028,376200.0,0.0240641089428537,0.0237791310471234,0.8999996185302699,80.21975995090364,CZR
2017-03-15,19.200000762939453,19.799999237060547,19.14999961853028,19.700000762939453,19.700000762939453,2035000.0,0.0287206869642426,0.0283159787652682,0.6499996185302699,88.42103783775102,CZR
2017-03-16,19.799999237060547,19.850000381469727,18.5,18.600000381469727,18.600000381469727,547300.0,-0.0558375806532503,-0.0574570732435526,1.3500003814697266,71.55171279817105,CZR
2017-03-17,18.600000381469727,19.200000762939453,18.549999237060547,18.850000381469727,18.850000381469727,569900.0,0.0134408599393935,0.01335133290286,0.6500015258789062,72.49999205271908,CZR
2017-03-20,18.799999237060547,18.89999961853028,18.5,18.64999961853028,18.64999961853028,197700.0,-0.0106101198351199,-0.0106668084954566,0.399999618530277,69.42147483641745,CZR
2017-03-21,18.64999961853028,18.799999237060547,17.549999237060547,17.600000381469727,17.600000381469727,468400.0,-0.056300228339806,-0.0579472019171615,1.25,53.600003906247615,CZR
2017-03-22,17.600000381469727,18.0,17.399999618530273,17.549999237060547,17.549999237060547,294400.0,-0.0028409740525814,-0.0028450172789817,0.6000003814697266,48.6956397707468,CZR
2017-03-23,17.5,18.0,17.5,17.649999618530273,17.649999618530273,328100.0,0.0056980276818789,0.0056818553267494,0.5,44.85980642030872,CZR
2017-03-24,17.649999618530273,18.049999237060547,17.5,17.700000762939453,17.700000762939453,210900.0,0.0028329260900767,0.0028289209174165,0.5499992370605469,46.66668362086442,CZR
2017-03-27,17.5,18.049999237060547,17.450000762939453,17.899999618530273,17.899999618530273,227200.0,0.0112993698853156,0.0112360088518448,0.5999984741210938,49.074071130636696,CZR
2017-03-28,17.899999618530273,18.89999961853028,17.75,18.89999961853028,18.89999961853028,671600.0,0.0558659229782771,0.054361210346462,1.149999618530277,56.34919721854212,CZR
2017-03-29,18.799999237060547,18.89999961853028,18.39999961853028,18.75,18.75,288100.0,-0.0079364879131115,-0.0079681494655934,0.5,58.19671823593456,CZR
2017-03-30,18.75,19.049999237060547,18.450000762939453,18.950000762939453,18.950000762939453,205500.0,0.0106667073567707,0.0106102193726718,0.5999984741210938,57.500007947280906,CZR
2017-03-31,18.950000762939453,19.100000381469727,18.549999237060547,18.924999237060547,18.924999237060547,367600.0,-0.001319341681917,-0.0013202127794216,0.5500011444091797,52.093007576160815,CZR
2017-04-03,18.799999237060547,18.950000762939453,18.600000381469727,18.875,18.875,273000.0,-0.0026419677186899,-0.0026454638745815,0.3500003814697265,47.236187069529,CZR
2017-04-04,18.850000381469727,19.100000381469727,18.700000762939453,19.100000381469727,19.100000381469727,249800.0,0.011920550011641,0.0118500598897324,0.3999996185302734,43.5483877583584,CZR
2017-04-05,19.200000762939453,19.299999237060547,18.625,18.799999237060547,18.799999237060547,468600.0,-0.0157068658857322,-0.015831525770804,0.6749992370605469,52.59738490402084,CZR
2017-04-06,18.89999961853028,19.350000381469727,18.64999961853028,19.25,19.25,643400.0,0.0239362117660284,0.0236542314797764,0.7000007629394496,54.93826084867962,CZR
2017-04-07,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,290300.0,-0.0025973629641842,-0.0026007419636282,0.1999988555908203,57.05129051583948,CZR
2017-04-10,19.25,19.350000381469727,18.950000762939453,19.200000762939453,19.200000762939453,207900.0,0.0,0.0,0.3999996185302734,78.07014080227643,CZR
2017-04-11,19.25,19.700000762939453,19.052000045776367,19.600000381469727,19.600000381469727,394900.0,0.0208333126372768,0.0206192669290474,0.6480007171630859,82.03124115244285,CZR
2017-04-12,19.549999237060547,19.600000381469727,18.89999961853028,19.049999237060547,19.049999237060547,214900.0,-0.0280612823318698,-0.0284625241758184,0.7000007629394496,69.17805892708861,CZR
2017-04-13,19.049999237060547,19.075000762939453,18.350000381469727,18.5,18.5,265500.0,-0.0288713521830782,-0.0292963294391149,0.7250003814697266,59.63854148091088,CZR
2017-04-17,18.549999237060547,18.89999961853028,18.350000381469727,18.700000762939453,18.700000762939453,401100.0,0.0108108520507812,0.0107528325751622,0.5499992370605504,59.63856003110583,CZR
2017-04-18,18.700000762939453,18.799999237060547,18.018999099731445,18.600000381469727,18.600000381469727,533800.0,-0.0053476137641615,-0.0053619634311609,0.7810001373291016,45.384632539446805,CZR
2017-04-19,18.75,19.100000381469727,18.450000762939453,18.799999237060547,18.799999237060547,654600.0,0.0107526264241408,0.0106952280257365,0.6499996185302734,50.75756349731122,CZR
2017-04-20,18.950000762939453,19.25,18.549999237060547,19.100000381469727,19.100000381469727,467500.0,0.0159575083289251,0.0158315257708041,0.7000007629394531,52.20587451566016,CZR
2017-04-21,19.100000381469727,19.100000381469727,18.0,18.39999961853028,18.39999961853028,636700.0,-0.036649253872192,-0.0373377111419314,1.1000003814697266,43.558291110357054,CZR
2017-04-24,18.5,18.5,17.299999237060547,17.799999237060547,17.799999237060547,2341800.0,-0.03260871706027,-0.033152229446618,1.2000007629394531,38.37837971588982,CZR
2017-04-25,17.899999618530273,18.600000381469727,17.75,18.39999961853028,18.39999961853028,1574300.0,0.0337078880442027,0.0331522294466181,0.8500003814697266,42.99999771118343,CZR
2017-04-26,18.39999961853028,19.75,18.39999961853028,19.5,19.5,1243900.0,0.0597826306671187,0.0580638216868114,1.350000381469723,56.03448616054868,CZR
2017-04-27,19.600000381469727,19.674999237060547,18.600000381469727,19.25,19.25,890400.0,-0.0128205128205127,-0.0129034048359078,1.0749988555908203,50.0,CZR
2017-04-28,18.89999961853028,19.549999237060547,18.64999961853028,19.125,19.125,849900.0,-0.0064935064935064,-0.0065146810211936,0.8999996185302699,49.33920068187257,CZR
2017-05-01,19.200000762939453,19.350000381469727,18.75,19.14999961853028,19.14999961853028,949100.0,0.0013071695963544,0.0013063159939653,0.6000003814697266,49.56139367556955,CZR
2017-05-02,19.100000381469727,19.52499961853028,18.89999961853028,19.299999237060547,19.299999237060547,809900.0,0.007832878408265,0.0078023606737326,0.625,47.24769727137288,CZR
2017-05-03,19.14999961853028,19.64999961853028,18.950000762939453,19.549999237060547,19.549999237060547,996500.0,0.0129533683877014,0.0128701910260406,0.6999988555908239,54.85436749375205,CZR
2017-05-04,19.600000381469727,19.850000381469727,19.174999237060547,19.549999237060547,19.549999237060547,907400.0,0.0,0.0,0.6750011444091797,61.41302950666867,CZR
2017-05-05,18.450000762939453,20.14999961853028,18.049999237060547,20.0,20.0,1279700.0,0.0230179427366112,0.0227570261476529,2.10000038146973,63.40204766560301,CZR
2017-05-08,20.0,20.049999237060547,19.350000381469727,19.89999961853028,19.89999961853028,1587800.0,-0.0050000190734861,-0.0050125609928772,0.6999988555908203,63.40204766560306,CZR
2017-05-09,20.0,20.625,19.75,20.450000762939453,20.450000762939453,3036400.0,0.0276382489925794,0.027263207235249,0.875,65.86538532076443,CZR
2017-05-10,20.600000381469727,21.14999961853028,20.25,20.89999961853028,20.89999961853028,1483300.0,0.0220048331932747,0.0217662209222625,0.899999618530277,66.82241557935961,CZR
2017-05-11,20.799999237060547,21.0,20.25,20.549999237060547,20.549999237060547,1090600.0,-0.0167464300410519,-0.0168882369023897,0.75,71.49998798370815,CZR
2017-05-12,20.450000762939453,20.843000411987305,20.200000762939453,20.700000762939453,20.700000762939453,839500.0,0.0072993445960032,0.0072728333120657,0.6429996490478516,81.868127261569,CZR
2017-05-15,20.75,20.850000381469727,20.475000381469727,20.700000762939453,20.700000762939453,979700.0,0.0,0.0,0.375,79.11391885516665,CZR
2017-05-16,20.799999237060547,20.89999961853028,20.450000762939453,20.64999961853028,20.64999961853028,801400.0,-0.0024155141336369,-0.0024184361943695,0.4499988555908238,69.82755615655245,CZR
2017-05-17,20.299999237060547,20.549999237060547,20.049999237060547,20.225000381469727,20.225000381469727,914500.0,-0.020581077235429,-0.0207958191280796,0.5,65.85365097225073,CZR
2017-05-18,20.100000381469727,20.25,19.75,19.950000762939453,19.950000762939453,1052500.0,-0.0135970142567823,-0.0136903002274011,0.5,62.79070042523495,CZR
2017-05-19,20.100000381469727,20.174999237060547,19.700000762939453,19.700000762939453,19.700000762939453,759000.0,-0.0125313278415717,-0.0126105071066177,0.4749984741210937,57.97102490884812,CZR
2017-05-22,19.75,20.549999237060547,19.75,20.450000762939453,20.450000762939453,630500.0,0.0380710645154356,0.0373642453245296,0.7999992370605469,64.19753900407278,CZR
2017-05-23,20.549999237060547,20.799999237060547,20.200000762939453,20.549999237060547,20.549999237060547,1574600.0,0.0048899007525866,0.0048779840198727,0.5999984741210938,62.8205078044763,CZR
2017-05-24,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,20.799999237060547,470700.0,0.012165450573309,0.0120920462112547,0.25,65.06023542648299,CZR
2017-05-25,20.799999237060547,20.799999237060547,20.450000762939453,20.5,20.5,498800.0,-0.0144230407723294,-0.0145280638831276,0.3499984741210937,56.25,CZR
2017-05-26,20.5,20.799999237060547,20.33799934387207,20.549999237060547,20.549999237060547,950600.0,0.0024389871736851,0.0024360176718729,0.4619998931884765,58.22784565633812,CZR
2017-05-30,20.549999237060547,20.700000762939453,20.39999961853028,20.700000762939453,20.700000762939453,392100.0,0.0072993445960032,0.0072728333120657,0.3000011444091761,53.52112751729778,CZR
2017-05-31,20.799999237060547,20.89999961853028,20.25,20.75,20.75,535400.0,0.0024154219911944,0.0024125095484061,0.649999618530277,47.61905338578638,CZR
2017-06-01,20.799999237060547,20.950000762939453,20.450000762939453,20.850000381469727,20.850000381469727,394600.0,0.004819295492517,0.0048077198640132,0.5,55.17243420468484,CZR
2017-06-02,20.799999237060547,21.0,20.549999237060547,20.850000381469727,20.850000381469727,556600.0,0.0,0.0,0.4500007629394531,52.72726768304144,CZR
2017-06-05,20.799999237060547,21.049999237060547,20.5,20.850000381469727,20.850000381469727,430500.0,0.0,0.0,0.5499992370605469,52.72726768304144,CZR
2017-06-06,20.700000762939453,21.08799934387207,20.52499961853028,20.950000762939453,20.950000762939453,535500.0,0.0047961812777039,0.0047847162445832,0.5629997253417933,55.357168402014906,CZR
2017-06-07,20.950000762939453,21.799999237060547,20.799999237060547,21.600000381469727,21.600000381469727,1518100.0,0.0310262336448274,0.0305546495654509,1.0,72.72728992351684,CZR
2017-06-08,21.5,21.825000762939453,21.299999237060547,21.5,21.5,939000.0,-0.0046296472085025,-0.0046403972171374,0.5250015258789062,77.19298363025526,CZR
2017-06-09,21.5,21.64999961853028,21.225000381469727,21.25,21.25,486900.0,-0.0116279069767442,-0.0116960397631912,0.4249992370605504,77.19298363025526,CZR
2017-06-12,21.25,21.5,21.049999237060547,21.39999961853028,21.39999961853028,476300.0,0.0070588055778952,0.0070340088316917,0.4500007629394531,71.11110357590029,CZR
2017-06-13,21.549999237060547,21.75,21.39999961853028,21.549999237060547,21.549999237060547,449600.0,0.0070093280936502,0.0069848769444156,0.350000381469723,71.73913764593294,CZR
