Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-08-15,71.02999877929688,71.16999816894531,70.77999877929688,71.04000091552734,51.7205924987793,2096200.0,-0.0018265407637001,-0.0018282109233338,0.3899993896484375,47.89473345546836,GIS
2016-08-16,70.56999969482422,70.98999786376953,70.37000274658203,70.5,51.32743453979492,2642300.0,-0.0076015749238305,-0.0076306141506662,0.6199951171875,49.54621788008056,GIS
2016-08-17,70.51000213623047,70.87000274658203,70.22000122070312,70.55999755859375,51.37110900878906,3923300.0,0.0008508991221893,0.0008505373127589,0.6500015258789062,41.84045381052874,GIS
2016-08-18,70.55999755859375,71.4000015258789,70.51000213623047,71.2699966430664,51.88803863525391,2517000.0,0.0100626526551415,0.0100123612610658,0.8899993896484375,43.7246770327317,GIS
2016-08-19,71.26000213623047,71.5,70.91999816894531,71.44999694824219,52.01908493041992,2543700.0,0.0025255588496453,0.002522374985458,0.5800018310546875,48.14828790347012,GIS
2016-08-22,71.52999877929688,71.81999969482422,71.2699966430664,71.55999755859375,52.09914779663086,2277400.0,0.0015391056247535,0.0015379224155918,0.5500030517578125,56.84424744764604,GIS
2016-08-23,71.55999755859375,71.62999725341797,70.93000030517578,71.0999984741211,51.76427459716797,2270300.0,-0.0064276137638579,-0.006448359819409,0.6999969482421875,68.43606612562112,GIS
2016-08-24,71.0,71.05999755859375,70.45999908447266,71.0,51.69145202636719,2494700.0,-0.0014068113842508,-0.0014078018724486,0.5999984741210938,58.58564296173456,GIS
2016-08-25,70.81999969482422,71.95999908447266,70.76000213623047,71.38999938964844,51.97540664672852,3197300.0,0.0054932606694138,0.0054782277410904,1.1999969482421875,62.72736799319178,GIS
2016-08-26,71.33999633789062,71.68000030517578,70.69000244140625,70.87000274658203,51.59682846069336,1975300.0,-0.007283794595554,-0.0073104509458703,0.9899978637695312,53.208721344823054,GIS
2016-08-29,70.98999786376953,71.56999969482422,70.98999786376953,71.41999816894531,51.99724960327149,2489600.0,0.0077605766579853,0.0077306182793237,0.5800018310546875,56.140380827314594,GIS
2016-08-30,71.38999938964844,71.58000183105469,70.3499984741211,70.51000213623047,51.334720611572266,4402700.0,-0.0127416160807386,-0.0128234866566923,1.2300033569335938,44.235055301508325,GIS
2016-08-31,70.55999755859375,70.91000366210938,70.37999725341797,70.81999969482422,51.560428619384766,3776200.0,0.0043967904202759,0.0043871527767487,0.5300064086914062,47.534693084532606,GIS
2016-09-01,70.66999816894531,70.80000305175781,69.66000366210938,70.11000061035156,51.04350662231445,4253500.0,-0.0100255566315438,-0.0100761509660457,1.1399993896484375,40.66906508002405,GIS
2016-09-02,70.56999969482422,71.12000274658203,70.44999694824219,70.94000244140625,51.64779281616211,2446600.0,0.0118386496899389,0.011769121088556,0.6700057983398438,49.21635938077444,GIS
2016-09-06,71.04000091552734,71.33000183105469,70.36000061035156,70.9000015258789,51.61867141723633,3566500.0,-0.0005638459523223,-0.0005640049732297,0.970001220703125,53.401561191210256,GIS
2016-09-07,70.44999694824219,70.63999938964844,67.61000061035156,67.8499984741211,49.39810562133789,6769900.0,-0.0430186545862347,-0.0439713804947543,3.029998779296875,34.72392297382159,GIS
2016-09-08,67.5999984741211,68.06999969482422,67.30999755859375,67.47000122070312,49.1214485168457,4110500.0,-0.0056005610136734,-0.0056163029588373,0.7600021362304688,27.751760391633084,GIS
2016-09-09,66.97000122070312,66.9800033569336,65.05000305175781,65.05000305175781,47.35957717895508,6391300.0,-0.0358676584483539,-0.0365267100268777,1.9300003051757808,20.31545578797369,GIS
2016-09-12,65.0,66.41999816894531,65.0,66.27999877929688,48.255069732666016,4290800.0,0.0189083730694468,0.0187318317182351,1.4199981689453125,27.815296473526416,GIS
2016-09-13,66.48999786376953,66.52999877929688,65.55000305175781,65.5999984741211,47.76000595092773,3536400.0,-0.010259311290626,-0.0103123007599034,0.9799957275390624,27.31033820877705,GIS
2016-09-14,65.80999755859375,66.01000213623047,65.20999908447266,65.4800033569336,47.67262649536133,3010700.0,-0.0018295528617852,-0.0018312285377593,0.8000030517578125,27.265358724508303,GIS
2016-09-15,65.22000122070312,65.72000122070312,65.13999938964844,65.54000091552734,47.7163200378418,2821300.0,0.0009165331489491,0.0009161133889056,0.5800018310546875,25.23294247090716,GIS
2016-09-16,65.26000213623047,65.45999908447266,64.83000183105469,65.19000244140625,47.46150207519531,3705300.0,-0.0053402685379844,-0.0053545787416375,0.6299972534179688,25.60143899723936,GIS
2016-09-19,65.05000305175781,65.51000213623047,64.95999908447266,65.20999908447266,47.476070404052734,2546000.0,0.0003069504381538,0.000306903338506,0.5500030517578125,22.05241657462417,GIS
2016-09-20,65.19999694824219,65.4000015258789,64.66000366210938,64.69999694824219,47.10475540161133,3527600.0,-0.0078210980664842,-0.007851843266369,0.7399978637695312,22.876014281395143,GIS
2016-09-21,64.05999755859375,65.37000274658203,63.150001525878906,65.26000213623047,47.51247024536133,5468900.0,0.0086554922167381,0.0086182481998786,2.220001220703125,24.63516543405824,GIS
2016-09-22,65.26000213623047,65.56999969482422,64.79000091552734,65.05999755859375,47.36685180664063,4140200.0,-0.0030648467227383,-0.0030695529838946,0.779998779296875,25.837442684268996,GIS
2016-09-23,64.88999938964844,65.23999786376953,64.6500015258789,64.6500015258789,47.06834411621094,3252600.0,-0.0063020377974084,-0.0063219794638471,0.589996337890625,18.6441669622526,GIS
2016-09-26,64.44999694824219,64.4800033569336,63.79999923706055,63.900001525878906,46.52231597900391,3176500.0,-0.0116007509390789,-0.0116685646201752,0.6800041198730469,17.411664953475537,GIS
2016-09-27,64.05999755859375,64.08000183105469,63.560001373291016,63.91999816894531,46.536869049072266,2693100.0,0.0003128191226533,0.0003127702049529,0.5200004577636719,24.51368954418922,GIS
2016-09-28,64.1500015258789,64.19000244140625,63.7599983215332,64.08000183105469,46.65336990356445,2474900.0,0.0025034098097433,0.0025002814992799,0.4300041198730469,27.370052829512844,GIS
2016-09-29,64.05000305175781,64.38999938964844,63.650001525878906,63.65999984741211,46.34757995605469,3006600.0,-0.0065545093128718,-0.0065760844369478,0.7399978637695312,37.34067823947482,GIS
2016-09-30,63.91999816894531,64.18000030517578,63.68999862670898,63.880001068115234,46.507755279541016,3328400.0,0.0034559587283349,0.0034500006263259,0.490001678466804,23.21488301159464,GIS
2016-10-03,63.7599983215332,64.0199966430664,63.380001068115234,63.880001068115234,46.507755279541016,2758800.0,0.0,0.0,0.6399955749511719,27.368930486002284,GIS
2016-10-04,63.86000061035156,63.91999816894531,62.88999938964844,63.04999923706055,45.90347290039063,3618000.0,-0.0129931529810085,-0.0130783023700921,1.029998779296875,23.060479781404183,GIS
2016-10-05,62.61000061035156,62.880001068115234,62.02999877929688,62.36000061035156,45.74940490722656,5118100.0,-0.0033563472092491,-0.0033619923775127,0.8500022888183523,21.02313024263195,GIS
2016-10-06,62.15999984741211,62.650001525878906,62.02000045776367,62.41999816894531,45.79343032836914,3091400.0,0.000962316804598,0.0009618540746199,0.6300010681152344,23.798390063790947,GIS
2016-10-07,62.400001525878906,62.59000015258789,61.63999938964844,62.130001068115234,45.58068084716797,2759300.0,-0.0046458515921523,-0.0046566771028177,0.9500007629394532,21.97270968360596,GIS
2016-10-10,62.45000076293945,62.77000045776367,62.16999816894531,62.43999862670898,45.80809783935547,2847000.0,0.0049893285479878,0.0049769230944527,0.6000022888183594,29.973971129044912,GIS
2016-10-11,62.27999877929688,62.380001068115234,61.709999084472656,61.95000076293945,45.44862365722656,3007500.0,-0.0078473937815437,-0.0078783466151824,0.6700019836425781,17.643090474350558,GIS
2016-10-12,62.16999816894531,62.310001373291016,61.88999938964844,62.130001068115234,45.58068084716797,2832500.0,0.0029056367237296,0.0029014235207296,0.4200019836425781,21.876891955525053,GIS
2016-10-13,61.7599983215332,62.2599983215332,61.68000030517578,62.220001220703125,45.64670181274414,2683200.0,0.0014484418474911,0.001447393867435,0.5799980163574219,25.84822047705383,GIS
2016-10-14,62.41999816894531,62.47999954223633,61.72999954223633,61.77999877929688,45.32390594482422,3337200.0,-0.0070716142700544,-0.0070967366414529,0.75,27.969672149540912,GIS
2016-10-17,62.47999954223633,62.47999954223633,61.709999084472656,61.77000045776367,45.316551208496094,3404100.0,-0.0001622705760857,-0.0001622837433801,0.7700004577636719,27.50741435001919,GIS
2016-10-18,62.2400016784668,62.25,61.72999954223633,61.90999984741211,45.41927337646485,5041300.0,0.0022667693200248,0.0022642040742653,0.5200004577636719,27.13732263476527,GIS
2016-10-19,61.95000076293945,61.95000076293945,61.34000015258789,61.56999969482422,45.16984558105469,4423300.0,-0.0054916729588062,-0.0055068076299579,0.6100006103515625,27.716121916926383,GIS
2016-10-20,61.560001373291016,61.560001373291016,60.93999862670898,61.0,44.75167083740234,4403100.0,-0.0092578298259169,-0.0093009498708219,0.6200027465820384,19.728631042641357,GIS
2016-10-21,60.790000915527344,60.91999816894531,60.43999862670898,60.709999084472656,44.538909912109375,3710000.0,-0.0047542565743744,-0.0047655940004564,0.4799995422363352,18.38040240595696,GIS
2016-10-24,60.9900016784668,61.2400016784668,60.58000183105469,60.88999938964844,44.67096710205078,3040500.0,0.0029649847785229,0.002960597880406,0.6599998474121094,26.666859247490493,GIS
2016-10-25,60.970001220703125,61.13999938964844,60.84999847412109,61.09999847412109,44.82503509521485,2012000.0,0.0034489513695126,0.0034430173768584,0.2900009155273508,32.50032498014038,GIS
2016-10-26,61.20000076293945,61.31999969482422,60.77000045776367,60.84000015258789,44.6343002319336,1852600.0,-0.004255096797495,-0.0042641754848214,0.5499992370605469,29.21077873972571,GIS
2016-10-27,61.0099983215332,61.220001220703125,60.630001068115234,60.720001220703125,44.5462532043457,2277500.0,-0.0019726315217305,-0.0019745797217662,0.5900001525878906,30.57859763163607,GIS
2016-10-28,60.84000015258789,61.84999847412109,60.790000915527344,61.65999984741211,45.2358627319336,2750100.0,0.0154807526555482,0.0153621482944747,1.059997558593743,40.845132311297945,GIS
2016-10-31,61.70000076293945,62.02000045776367,61.5,61.97999954223633,45.47062301635742,2745300.0,0.0051896939783153,0.0051762739271356,0.5200004577636719,50.36658373453921,GIS
2016-11-01,62.15999984741211,62.18999862670898,61.38999938964844,61.630001068115234,45.21385955810547,3449700.0,-0.005646798772904,-0.0056628022150082,0.7999992370605398,44.13141815110383,GIS
2016-11-02,61.619998931884766,61.90999984741211,61.36000061035156,61.380001068115234,45.03045272827149,2889600.0,-0.0040564294140444,-0.00406467904075,0.5499992370605469,40.49785306746679,GIS
2016-11-03,61.36000061035156,61.66999816894531,61.04999923706055,61.119998931884766,44.83970642089844,2317100.0,-0.0042359402541226,-0.0042449372652308,0.6199989318847656,42.21702798755026,GIS
2016-11-04,61.04999923706055,61.209999084472656,60.650001525878906,60.650001525878906,44.494903564453125,2578300.0,-0.0076896769396467,-0.0077193949513321,0.55999755859375,38.085439221855765,GIS
2016-11-07,61.02999877929688,61.93999862670898,60.90999984741211,61.83000183105469,45.36058807373047,3173900.0,0.0194558126870272,0.019268967951856,1.029998779296868,49.30319775341962,GIS
2016-11-08,61.86000061035156,63.93000030517578,61.84000015258789,63.709999084472656,46.73981475830078,4599900.0,0.0304058378239822,0.0299527419419475,2.09000015258789,64.69776511174437,GIS
2016-11-09,62.41999816894531,62.95000076293945,61.16999816894531,62.7400016784668,46.02819442749024,4893200.0,-0.0152251423008509,-0.0153422348001573,1.7800025939941406,61.32816969590295,GIS
2016-11-10,62.41999816894531,62.5099983215332,60.810001373291016,61.06999969482422,44.80302047729492,6338200.0,-0.0266179016021447,-0.0269785725492502,1.6999969482421875,51.98677910207398,GIS
2016-11-11,61.09000015258789,61.650001525878906,60.54999923706055,61.040000915527344,44.781009674072266,3329700.0,-0.0004912794492016,-0.0004914001664891,1.1000022888183594,50.841734532796046,GIS
2016-11-14,60.93000030517578,61.470001220703125,60.65999984741211,61.20000076293945,44.89839553833008,3466500.0,0.0026213313436247,0.0026179016468918,0.8100013732910156,50.56431341916237,GIS
2016-11-15,61.470001220703125,61.619998931884766,61.0,61.29999923706055,44.97175598144531,3852400.0,0.0016339212623446,0.0016325878652451,0.6199989318847656,52.643560687561205,GIS
2016-11-16,61.33000183105469,61.720001220703125,61.060001373291016,61.2599983215332,44.94241714477539,3284300.0,-0.0006523836134401,-0.0006525965082274,0.6599998474121094,53.13228011123377,GIS
2016-11-17,61.31999969482422,61.68999862670898,60.970001220703125,61.36000061035156,45.01577758789063,2902900.0,0.0016323208179684,0.0016309900303268,0.7199974060058523,48.0720132814338,GIS
2016-11-18,61.36000061035156,61.630001068115234,60.97999954223633,61.2599983215332,44.94241714477539,2227900.0,-0.0016296606888998,-0.0016309900303268,0.6500015258789062,45.238164017954304,GIS
2016-11-21,61.2599983215332,61.77999877929688,60.95000076293945,61.630001068115234,45.21385955810547,2392800.0,0.00603978224971,0.0060216158754963,0.829998016357429,50.0,GIS
2016-11-22,61.93000030517578,62.79999923706055,61.91999816894531,62.68000030517578,45.98417663574219,2739500.0,0.017037189153179,0.0168936839034321,0.8800010681152344,57.75658856912025,GIS
2016-11-23,62.41999816894531,62.75,61.38999938964844,61.47999954223633,45.10381317138672,2557400.0,-0.0191449217701374,-0.0193305589435201,1.3600006103515625,51.93132544370774,GIS
2016-11-25,61.7400016784668,62.29999923706055,61.7400016784668,62.29999923706055,45.70539855957031,1069500.0,0.0133377944320953,0.0132496291404242,0.55999755859375,58.53154524092464,GIS
2016-11-28,62.119998931884766,62.380001068115234,61.880001068115234,62.08000183105469,45.54399871826172,2206300.0,-0.0035313080378946,-0.0035375578237412,0.5,51.43515019527356,GIS
2016-11-29,62.25,62.810001373291016,61.790000915527344,62.65999984741211,45.96950149536133,3143600.0,0.0093426749752869,0.0092993021237943,1.020000457763672,42.91499453010479,GIS
2016-11-30,62.33000183105469,62.400001525878906,60.90999984741211,60.93999862670898,44.7076530456543,5940000.0,-0.0274496874810434,-0.0278334695897554,1.4900016784667969,38.97058073856567,GIS
2016-12-01,60.91999816894531,60.91999816894531,60.369998931884766,60.59000015258789,44.45088958740234,3215100.0,-0.0057431656720999,-0.0057597210654096,0.5499992370605469,46.49135010175227,GIS
2016-12-02,60.790000915527344,61.18999862670898,60.58000183105469,60.93999862670898,44.7076530456543,2349200.0,0.005776340150563,0.0057597210654096,0.6099967956542898,49.30173683430793,GIS
2016-12-05,61.0,61.15999984741211,60.83000183105469,61.130001068115234,44.84705352783203,2133000.0,0.0031180451820045,0.0031131941603134,0.3299980163574219,49.5133280636756,GIS
2016-12-06,61.18000030517578,61.380001068115234,60.79999923706055,61.02999877929688,44.773681640625,1821400.0,-0.0016360469960751,-0.0016373867824635,0.5800018310546875,48.12245346632321,GIS
2016-12-07,61.2400016784668,63.27000045776367,61.2400016784668,62.9900016784668,46.21159744262695,3564600.0,0.0321152013708265,0.0316102900645886,2.029998779296875,59.49502628977424,GIS
2016-12-08,62.70000076293945,62.77000045776367,62.130001068115234,62.47999954223633,45.83745193481445,2646200.0,-0.0080963552120658,-0.0081293086851363,0.6399993896484375,55.88239631517623,GIS
2016-12-09,62.560001373291016,63.220001220703125,62.36000061035156,63.20000076293945,46.365665435791016,1938500.0,0.0115236226858277,0.0114577314664822,0.8600006103515625,59.56608334555493,GIS
2016-12-12,63.04999923706055,63.91999816894531,63.04999923706055,63.869998931884766,46.85719680786133,1802600.0,0.0106011930908445,0.0105453944517054,0.8699989318847656,60.72797345144642,GIS
2016-12-13,63.84999847412109,64.02999877929688,63.470001220703125,63.7400016784668,46.7618293762207,3113000.0,-0.0020352782099125,-0.0020373522031884,0.55999755859375,55.56725012685301,GIS
2016-12-14,63.900001525878906,64.05999755859375,62.66999816894531,62.869998931884766,46.123565673828125,2594100.0,-0.0136492457824404,-0.0137432531374498,1.3899993896484375,57.56260347155189,GIS
2016-12-15,62.06999969482422,62.970001220703125,61.91999816894531,62.81999969482422,46.08687973022461,2963700.0,-0.000795383944575,-0.0007957004302141,1.0500030517578125,53.08782943835919,GIS
2016-12-16,62.880001068115234,63.66999816894531,62.880001068115234,63.5,46.58575439453125,3883900.0,0.0108246569788812,0.0107664897631553,0.7899971008300781,57.9954865275071,GIS
2016-12-19,63.7400016784668,63.7400016784668,62.90999984741211,63.060001373291016,46.26295852661133,2913300.0,-0.0069290681693418,-0.0069531856344641,0.8300018310546875,52.288363282430566,GIS
2016-12-20,61.060001373291016,62.18999862670898,60.52000045776367,61.45000076293945,45.08180236816406,6168100.0,-0.0255313580468019,-0.0258629391533946,1.6699981689453054,52.95478276482663,GIS
2016-12-21,61.41999816894531,62.95000076293945,61.400001525878906,62.38999938964844,45.771427154541016,4290200.0,0.0152971875601839,0.0151813652632736,1.5499992370605469,59.76135409388044,GIS
2016-12-22,62.27999877929688,62.52000045776367,62.02000045776367,62.459999084472656,45.822784423828125,2645300.0,0.0011220377532408,0.0011214087393552,0.5,58.50115597690954,GIS
2016-12-23,62.459999084472656,62.470001220703125,61.869998931884766,62.15999984741211,45.60269927978516,1460100.0,-0.0048029631287206,-0.0048145344219928,0.6000022888183594,55.69062716176501,GIS
2016-12-27,62.31999969482422,62.43000030517578,61.970001220703125,62.20000076293945,45.63203048706055,1599700.0,0.0006431901562542,0.0006429833981174,0.4599990844726562,56.507229033431656,GIS
2016-12-28,62.11000061035156,62.5,61.66999816894531,61.88999938964844,45.40460968017578,1701700.0,-0.0049837976626802,-0.0049962582000228,0.8300018310546875,42.50687337197957,GIS
2016-12-29,61.709999084472656,62.41999816894531,61.66999816894531,62.36000061035156,45.74940490722656,1483300.0,0.0075938374865343,0.0075651494459897,0.75,49.177976128150384,GIS
2016-12-30,62.369998931884766,62.470001220703125,61.58000183105469,61.77000045776367,45.316551208496094,1937700.0,-0.0094614061015271,-0.009506449545596,0.8899993896484375,40.02770294035525,GIS
2017-01-03,62.09000015258789,62.2400016784668,61.36000061035156,62.09000015258789,45.55133056640625,2327900.0,0.0051808743527275,0.005167499797901,0.8800010681152344,36.95018866140744,GIS
2017-01-04,62.04999923706055,62.560001373291016,61.95000076293945,62.06999969482422,45.53665542602539,2137200.0,-0.0003221671068305,-0.0003222190138016,0.6100006103515625,37.55587172286381,GIS
2017-01-05,62.0,62.470001220703125,61.709999084472656,62.25,45.66871643066406,2558500.0,0.0029001032992685,0.0028959061125872,0.7600021362304688,44.85056462576807,GIS
2017-01-06,61.720001220703125,61.81999969482422,61.36000061035156,61.470001220703125,45.44691467285156,2282000.0,-0.0048567548017086,-0.0048685871621053,0.4599990844726562,43.0462950297815,GIS
2017-01-09,61.36000061035156,61.560001373291016,60.52000045776367,60.560001373291016,44.77412796020508,3408900.0,-0.0148037928974832,-0.0149144626188077,1.0400009155273438,31.032171742386367,GIS
2017-01-10,60.59999847412109,60.72999954223633,60.27000045776367,60.45000076293945,44.692779541015625,3244300.0,-0.0018168621678518,-0.0018185146637952,0.4599990844726562,32.68468871704995,GIS
2017-01-11,60.45000076293945,61.11000061035156,60.310001373291016,60.97999954223633,45.08463287353516,3374000.0,0.0087677100539231,0.008729496883025,0.7999992370605469,50.03779274094156,GIS
2017-01-12,60.91999816894531,61.880001068115234,60.86000061035156,61.27000045776367,45.29904174804688,2961800.0,0.0047556974704252,0.0047444248664782,1.020000457763672,42.77600499361223,GIS
2017-01-13,61.209999084472656,61.470001220703125,60.93000030517578,61.08000183105469,45.15857696533203,1853800.0,-0.0031008334237204,-0.0031056509691963,0.5400009155273438,40.11203311019088,GIS
2017-01-17,60.959999084472656,62.060001373291016,60.959999084472656,61.97999954223633,45.823974609375,2775100.0,0.0147346902572635,0.0146271894166156,1.1000022888183594,52.908472808592045,GIS
2017-01-18,61.880001068115234,62.27999877929688,61.81999969482422,62.08000183105469,45.89791488647461,2116400.0,0.0016135718852392,0.0016122714768052,0.4599990844726633,53.45431189314132,GIS
2017-01-19,62.11000061035156,62.130001068115234,61.619998931884766,61.650001525878906,45.579986572265625,2421500.0,-0.0069268574617247,-0.0069509595043001,0.5100021362304688,52.22610666176,GIS
2017-01-20,62.0,62.720001220703125,61.91999816894531,62.41999816894531,46.14928817749024,3104000.0,0.0124901661461003,0.012412807503095,0.8000030517578125,54.802132550530864,GIS
2017-01-23,62.18999862670898,62.34999847412109,61.54999923706055,62.119998931884766,45.92747497558594,2837400.0,-0.0048064273722101,-0.004818015390475,0.7999992370605398,57.728202752523735,GIS
2017-01-24,62.06999969482422,62.88999938964844,62.060001373291016,62.66999816894531,46.334110260009766,2632500.0,0.0088538567521943,0.0088148911906005,0.8299980163574219,59.48958139681142,GIS
2017-01-25,62.84000015258789,63.11000061035156,62.41999816894531,63.0099983215332,46.585487365722656,2681400.0,0.0054253141865088,0.0054106501834703,0.69000244140625,62.024804918647874,GIS
2017-01-26,62.88999938964844,63.040000915527344,62.41999816894531,62.70000076293945,46.356292724609375,1957100.0,-0.0049198721334386,-0.0049320145467953,0.6200027465820312,57.71127676468973,GIS
2017-01-27,62.75,62.86000061035156,62.27999877929688,62.720001220703125,46.37108612060547,1845100.0,0.0003191237936988,0.0003190728845315,0.5800018310546804,60.869424768358506,GIS
2017-01-30,62.560001373291016,62.93999862670898,62.33000183105469,62.59999847412109,46.28236389160156,1692300.0,-0.0019133092714962,-0.001915141985753,0.6099967956542898,70.56397965732839,GIS
2017-01-31,62.59999847412109,62.95000076293945,62.31999969482422,62.47999954223633,46.193634033203125,3543600.0,-0.001917141885973,-0.0019189819546364,0.6300010681152344,70.42223108099114,GIS
2017-02-01,62.31999969482422,62.45000076293945,61.36000061035156,61.369998931884766,45.37298202514648,2644100.0,-0.0177654784091413,-0.0179251787834232,1.0900001525878906,53.51357431779771,GIS
2017-02-02,61.63999938964844,62.02000045776367,61.5,61.720001220703125,45.631744384765625,2167900.0,0.0057030053584694,0.0056868047888495,0.5200004577636719,54.01067600602583,GIS
2017-02-03,62.130001068115234,62.9900016784668,61.869998931884766,62.72999954223633,46.37846755981445,2532400.0,0.016364116364969,0.0162316672016963,1.1200027465820312,62.83022728640486,GIS
2017-02-06,62.540000915527344,62.61000061035156,61.400001525878906,61.43999862670898,45.42473602294922,2335600.0,-0.0205641019862332,-0.0207784873186814,1.2099990844726562,46.04111029573088,GIS
2017-02-07,61.68000030517578,61.88999938964844,61.52000045776367,61.81999969482422,45.70568084716797,1622800.0,0.0061848421986825,0.0061657945595869,0.3699989318847656,48.16895881401814,GIS
2017-02-08,61.7400016784668,62.33000183105469,61.630001068115234,62.220001220703125,46.00140380859375,1682200.0,0.0064701576684664,0.0064493160490762,0.7000007629394531,54.03107744987423,GIS
2017-02-09,62.220001220703125,63.22999954223633,62.0099983215332,63.060001373291016,46.62245941162109,2509300.0,0.0135007967498441,0.0134104730466034,1.220001220703125,54.48175739492304,GIS
2017-02-10,62.86000061035156,63.34000015258789,62.630001068115234,62.7599983215332,46.40065383911133,1977900.0,-0.0047574833097386,-0.0047688361550864,0.7099990844726562,54.48183613608427,GIS
2017-02-13,62.77000045776367,63.02999877929688,62.43999862670898,62.88999938964844,46.496768951416016,1843600.0,0.002071417196791,0.0020692747702521,0.5900001525879048,51.63695526321043,GIS
2017-02-14,62.810001373291016,63.72999954223633,62.540000915527344,63.09000015258789,46.64463806152344,3639700.0,0.003180201838582,0.0031751556923934,1.1899986267089844,50.60794301504606,GIS
2017-02-15,62.68000030517578,63.34999847412109,62.0099983215332,63.18999862670898,46.71856689453125,2651400.0,0.0015849374350445,0.0015836827472674,1.3400001525878835,53.84616007685192,GIS
2017-02-16,63.06999969482422,63.27000045776367,61.38999938964844,61.540000915527344,45.4986686706543,6019600.0,-0.0261116362287163,-0.0264585981597952,1.8800010681152344,42.62495864218671,GIS
2017-02-17,58.88999938964844,60.18000030517578,58.70000076293945,59.22999954223633,43.79079818725586,11680900.0,-0.0375367133434385,-0.0382593572811311,1.479999542236328,33.464105039993555,GIS
2017-02-21,60.91999816894531,61.59000015258789,60.02999877929688,61.02000045776367,45.11421203613281,7527700.0,0.0302212771554846,0.0297736113582049,1.5600013732910083,43.8448835121082,GIS
2017-02-22,60.75,60.9900016784668,60.2400016784668,60.59000015258789,44.796295166015625,3327000.0,-0.0070469338988468,-0.0070718808060896,0.75,46.51159141580357,GIS
2017-02-23,60.88999938964844,60.97999954223633,60.459999084472656,60.77999877929688,44.93677520751953,2499900.0,0.0031359745484149,0.0031310676361889,0.5200004577636719,45.73506469670551,GIS
2017-02-24,60.83000183105469,61.380001068115234,60.7599983215332,61.369998931884766,45.37298202514648,2594300.0,0.0097071232996255,0.0096603118706644,0.6200027465820312,43.58497711267256,GIS
2017-02-27,61.11000061035156,61.11000061035156,59.790000915527344,59.93999862670898,44.31573486328125,3803800.0,-0.0233012492165334,-0.0235770155471681,1.3199996948242188,43.01678366292776,GIS
2017-02-28,60.08000183105469,60.65999984741211,59.9900016784668,60.369998931884766,44.63365173339844,3654100.0,0.0071739049594459,0.0071482949130106,0.6699981689453125,43.280876417819066,GIS
2017-03-01,60.77999877929688,60.93999862670898,60.09999847412109,60.54999923706055,44.76671600341797,3178700.0,0.0029812543865856,0.0029768192603667,0.8400001525878906,42.10031240847405,GIS
2017-03-02,60.59999847412109,60.970001220703125,60.34000015258789,60.90999984741211,45.03289794921875,3826700.0,0.005945978833481,0.0059283712630231,0.6300010681152344,39.345981636063534,GIS
2017-03-03,60.97999954223633,61.0,60.5,60.72999954223633,44.89980316162109,1891300.0,-0.0029555012814798,-0.002959877399935,0.5,39.81950166561692,GIS
2017-03-06,60.459999084472656,60.630001068115234,60.09999847412109,60.43000030517578,44.678001403808594,2246100.0,-0.0049399271754955,-0.0049521689480285,0.5300025939941477,37.86985470152878,GIS
2017-03-07,60.4900016784668,60.900001525878906,60.20000076293945,60.25,44.54492568969727,2282400.0,-0.0029785511869377,-0.002982995898586,0.7000007629394531,35.96842438539667,GIS
2017-03-08,60.29999923706055,60.36000061035156,59.95000076293945,60.06999969482422,44.41184997558594,2114800.0,-0.0029874494580672,-0.0029919207926775,0.4099998474121094,34.70599304362602,GIS
2017-03-09,60.25,60.68000030517578,60.0,60.630001068115234,44.825870513916016,2272100.0,0.0093222988584729,0.0092791144085678,0.6800003051757812,45.00548244371999,GIS
2017-03-10,60.90999984741211,61.09999847412109,60.5,60.56999969482422,44.78150939941406,2745300.0,-0.0009896319690697,-0.0009901219780992,0.5999984741210866,59.76674937591998,GIS
2017-03-13,60.470001220703125,60.560001373291016,60.150001525878906,60.52000045776367,44.74454116821289,2988300.0,-0.0008255244563429,-0.0008258653893022,0.4099998474121094,45.11716447164883,GIS
2017-03-14,60.52000045776367,60.59000015258789,60.2599983215332,60.459999084472656,44.7001838684082,1710500.0,-0.0009913455059898,-0.0009918372139411,0.3300018310546875,48.6316153076598,GIS
2017-03-15,60.43000030517578,61.34000015258789,60.38999938964844,61.15999984741211,45.21772003173828,4713100.0,0.0115779426065369,0.011511431114245,0.9500007629394532,53.61212963017459,GIS
2017-03-16,60.9900016784668,61.150001525878906,60.5099983215332,60.810001373291016,44.95895004272461,4250100.0,-0.0057227562299037,-0.0057391939420158,0.6400032043457031,44.42226653236591,GIS
2017-03-17,61.06999969482422,61.150001525878906,60.630001068115234,60.65999984741211,44.848052978515625,10957800.0,-0.0024666293163785,-0.0024696764582817,0.5200004577636719,59.625582871175126,GIS
2017-03-20,60.77000045776367,60.95000076293945,60.2599983215332,60.2599983215332,44.55231475830078,4817600.0,-0.0065942265176264,-0.0066160644852545,0.69000244140625,48.51734103242352,GIS
2017-03-21,59.65999984741211,60.75,59.5099983215332,59.7599983215332,44.182655334472656,5442300.0,-0.0082971990531479,-0.0083318124047631,1.2400016784667969,40.19880471354607,GIS
2017-03-22,59.47999954223633,59.59999847412109,58.59000015258789,58.93999862670898,43.576393127441406,5135300.0,-0.0137217241119101,-0.0138167371310403,1.009998321533196,28.062163733685125,GIS
